'sample #','ECG '
814,-158
815,-157
816,-155
817,-154
818,-152
819,-151
820,-149
821,-147
822,-146
823,-144
824,-143
825,-141
826,-139
827,-138
828,-136
829,-134
830,-132
831,-130
832,-129
833,-128
834,-126
835,-125
836,-124
837,-124
838,-123
839,-123
840,-122
841,-121
842,-120
843,-118
844,-116
845,-114
846,-111
847,-108
848,-105
849,-102
850,-99
851,-96
852,-93
853,-91
854,-88
855,-86
856,-84
857,-82
858,-80
859,-77
860,-75
861,-73
862,-71
863,-69
864,-68
865,-66
866,-65
867,-64
868,-64
869,-64
870,-63
871,-63
872,-63
873,-63
874,-63
875,-63
876,-62
877,-62
878,-62
879,-62
880,-62
881,-62
882,-62
883,-62
884,-62
885,-62
886,-62
887,-62
888,-63
889,-63
890,-64
891,-64
892,-65
893,-66
894,-66
895,-67
896,-68
897,-68
898,-69
899,-69
900,-69
901,-69
902,-69
903,-69
904,-68
905,-68
906,-67
907,-67
908,-66
909,-65
910,-64
911,-62
912,-60
913,-57
914,-54
915,-51
916,-47
917,-43
918,-38
919,-34
920,-31
921,-28
922,-26
923,-23
924,-22
925,-21
926,-20
927,-20
928,-21
929,-23
930,-26
931,-29
932,-32
933,-36
934,-39
935,-42
936,-43
937,-45
938,-47
939,-49
940,-51
941,-52
942,-54
943,-56
944,-57
945,-59
946,-59
947,-60
948,-60
949,-59
950,-57
951,-55
952,-53
953,-51
954,-48
955,-46
956,-44
957,-42
958,-40
959,-38
960,-36
961,-33
962,-31
963,-27
964,-22
965,-18
966,-13
967,-9
968,-5
969,-3
970,0
971,0
972,2
973,3
974,4
975,5
976,6
977,8
978,10
979,12
980,13
981,14
982,14
983,14
984,11
985,7
986,3
987,-2
988,-8
989,-14
990,-21
991,-31
992,-40
993,-47
994,-53
995,-57
996,-60
997,-62
998,-65
999,-67
1000,-70
1001,-71
1002,-72
1003,-72
1004,-71
1005,-69
1006,-67
1007,-63
1008,-59
1009,-53
1010,-46
1011,-31
1012,-18
1013,12
1014,55
1015,119
1016,191
1017,281
1018,364
1019,418
1020,420
1021,380
1022,299
1023,149
1024,-32
1025,-187
1026,-314
1027,-384
1028,-389
1029,-344
1030,-257
1031,-175
1032,-102
1033,-47
1034,-26
1035,-8
1036,5
1037,17
1038,31
1039,45
1040,54
1041,60
1042,65
1043,68
1044,72
1045,75
1046,79
1047,83
1048,86
1049,89
1050,93
1051,97
1052,101
1053,105
1054,109
1055,113
1056,117
1057,121
1058,124
1059,128
1060,131
1061,135
1062,138
1063,141
1064,144
1065,147
1066,150
1067,154
1068,157
1069,161
1070,164
1071,168
1072,173
1073,180
1074,189
1075,199
1076,207
1077,216
1078,226
1079,236
1080,248
1081,260
1082,272
1083,284
1084,295
1085,307
1086,318
1087,328
1088,338
1089,348
1090,358
1091,369
1092,382
1093,394
1094,405
1095,411
1096,416
1097,420
1098,424
1099,426
1100,428
1101,428
1102,426
1103,423
1104,419
1105,412
1106,404
1107,388
1108,358
1109,332
1110,303
1111,273
1112,239
1113,202
1114,167
1115,132
1116,101
1117,71
1118,40
1119,17
1120,3
1121,-12
1122,-29
1123,-37
1124,-42
1125,-46
1126,-50
1127,-54
1128,-57
1129,-59
1130,-61
1131,-63
1132,-65
1133,-66
1134,-67
1135,-68
1136,-68
1137,-67
1138,-66
1139,-64
1140,-62
1141,-59
1142,-56
1143,-53
1144,-50
1145,-47
1146,-43
1147,-41
1148,-39
1149,-37
1150,-35
1151,-33
1152,-32
1153,-31
1154,-29
1155,-28
1156,-27
1157,-26
1158,-25
1159,-24
1160,-24
1161,-23
1162,-24
1163,-24
1164,-24
1165,-24
1166,-24
1167,-24
1168,-24
1169,-23
1170,-23
1171,-22
1172,-21
1173,-21
1174,-21
1175,-21
1176,-21
1177,-22
1178,-22
1179,-23
1180,-23
1181,-23
1182,-23
1183,-23
1184,-23
1185,-23
1186,-23
1187,-24
1188,-25
1189,-26
1190,-28
1191,-29
1192,-31
1193,-33
1194,-35
1195,-37
1196,-38
1197,-40
1198,-41
1199,-42
1200,-44
1201,-45
1202,-48
1203,-51
1204,-54
1205,-58
1206,-62
1207,-66
1208,-69
1209,-73
1210,-76
1211,-79
1212,-83
1213,-86
1214,-90
1215,-94
1216,-99
1217,-103
1218,-108
1219,-113
1220,-118
1221,-124
1222,-129
1223,-134
1224,-139
1225,-145
1226,-150
1227,-156
1228,-161
1229,-165
1230,-170
1231,-173
1232,-176
1233,-179
1234,-181
1235,-183
1236,-184
1237,-184
1238,-185
1239,-185
1240,-186
1241,-186
1242,-186
1243,-186
1244,-186
1245,-186
1246,-186
1247,-186
1248,-186
1249,-185
1250,-185
1251,-184
1252,-183
1253,-183
1254,-182
1255,-182
1256,-181
1257,-181
1258,-182
1259,-182
1260,-182
1261,-183
1262,-183
1263,-184
1264,-184
1265,-185
1266,-186
1267,-186
1268,-187
1269,-187
1270,-188
1271,-187
1272,-187
1273,-187
1274,-187
1275,-187
1276,-186
1277,-185
1278,-185
1279,-184
1280,-184
1281,-184
1282,-183
1283,-183
1284,-182
1285,-182
1286,-180
1287,-179
1288,-178
1289,-176
1290,-175
1291,-173
1292,-172
1293,-170
1294,-169
1295,-167
1296,-166
1297,-164
1298,-163
1299,-159
1300,-155
1301,-149
1302,-144
1303,-137
1304,-132
1305,-126
1306,-120
1307,-114
1308,-108
1309,-103
1310,-99
1311,-94
1312,-90
1313,-86
1314,-82
1315,-79
1316,-76
1317,-74
1318,-73
1319,-73
1320,-74
1321,-76
1322,-78
1323,-81
1324,-83
1325,-86
1326,-89
1327,-92
1328,-95
1329,-97
1330,-101
1331,-105
1332,-109
1333,-113
1334,-117
1335,-120
1336,-122
1337,-123
1338,-124
1339,-123
1340,-122
1341,-120
1342,-117
1343,-113
1344,-107
1345,-101
1346,-93
1347,-85
1348,-41
1349,22
1350,107
1351,196
1352,299
1353,393
1354,425
1355,411
1356,367
1357,229
1358,63
1359,-120
1360,-251
1361,-332
1362,-368
1363,-365
1364,-314
1365,-238
1366,-185
1367,-109
1368,-63
1369,-25
1370,1
1371,17
1372,26
1373,32
1374,37
1375,42
1376,48
1377,55
1378,62
1379,70
1380,78
1381,87
1382,95
1383,103
1384,110
1385,117
1386,124
1387,132
1388,140
1389,149
1390,157
1391,166
1392,175
1393,182
1394,188
1395,194
1396,200
1397,206
1398,212
1399,218
1400,224
1401,232
1402,243
1403,254
1404,263
1405,272
1406,280
1407,287
1408,295
1409,303
1410,312
1411,322
1412,332
1413,343
1414,354
1415,365
1416,377
1417,386
1418,395
1419,403
1420,410
1421,418
1422,425
1423,432
1424,440
1425,450
1426,459
1427,467
1428,473
1429,478
1430,483
1431,487
1432,491
1433,493
1434,493
1435,490
1436,485
1437,478
1438,470
1439,458
1440,438
1441,420
1442,396
1443,367
1444,340
1445,310
1446,279
1447,245
1448,209
1449,175
1450,142
1451,111
1452,82
1453,55
1454,30
1455,3
1456,-14
1457,-25
1458,-33
1459,-40
1460,-46
1461,-48
1462,-49
1463,-51
1464,-52
1465,-53
1466,-54
1467,-55
1468,-56
1469,-57
1470,-58
1471,-58
1472,-59
1473,-58
1474,-58
1475,-57
1476,-56
1477,-56
1478,-55
1479,-54
1480,-53
1481,-52
1482,-52
1483,-51
1484,-51
1485,-51
1486,-50
1487,-50
1488,-50
1489,-50
1490,-50
1491,-50
1492,-51
1493,-51
1494,-52
1495,-53
1496,-54
1497,-56
1498,-58
1499,-60
1500,-62
1501,-65
1502,-67
1503,-69
1504,-71
1505,-74
1506,-76
1507,-78
1508,-80
1509,-83
1510,-86
1511,-88
1512,-91
1513,-94
1514,-96
1515,-99
1516,-101
1517,-103
1518,-104
1519,-105
1520,-106
1521,-107
1522,-108
1523,-109
1524,-110
1525,-111
1526,-113
1527,-115
1528,-116
1529,-118
1530,-119
1531,-120
1532,-122
1533,-122
1534,-123
1535,-124
1536,-124
1537,-125
1538,-125
1539,-125
1540,-126
1541,-126
1542,-126
1543,-126
1544,-125
1545,-125
1546,-124
1547,-122
1548,-121
1549,-120
1550,-119
1551,-117
1552,-116
1553,-114
1554,-113
1555,-112
1556,-111
1557,-110
1558,-109
1559,-108
1560,-108
1561,-108
1562,-108
1563,-108
1564,-108
1565,-108
1566,-108
1567,-109
1568,-109
1569,-109
1570,-109
1571,-109
1572,-109
1573,-109
1574,-109
1575,-109
1576,-110
1577,-111
1578,-111
1579,-111
1580,-112
1581,-112
1582,-111
1583,-111
1584,-110
1585,-109
1586,-107
1587,-106
1588,-104
1589,-103
1590,-102
1591,-101
1592,-100
1593,-99
1594,-98
1595,-97
1596,-96
1597,-95
1598,-93
1599,-92
1600,-90
1601,-89
1602,-87
1603,-85
1604,-83
1605,-82
1606,-80
1607,-78
1608,-76
1609,-74
1610,-70
1611,-64
1612,-58
1613,-52
1614,-46
1615,-40
1616,-33
1617,-26
1618,-18
1619,-11
1620,-3
1621,5
1622,14
1623,24
1624,34
1625,45
1626,56
1627,62
1628,67
1629,72
1630,76
1631,79
1632,83
1633,85
1634,88
1635,89
1636,91
1637,92
1638,93
1639,94
1640,94
1641,95
1642,95
1643,96
1644,96
1645,96
1646,97
1647,98
1648,99
1649,99
1650,100
1651,101
1652,101
1653,101
1654,100
1655,100
1656,99
1657,97
1658,94
1659,92
1660,88
1661,84
1662,80
1663,76
1664,72
1665,67
1666,60
1667,46
1668,34
1669,26
1670,19
1671,14
1672,10
1673,5
1674,2
1675,0
1676,-2
1677,-3
1678,-3
1679,-2
1680,-2
1681,0
1682,2
1683,6
1684,11
1685,17
1686,43
1687,95
1688,165
1689,254
1690,355
1691,452
1692,516
1693,522
1694,488
1695,370
1696,199
1697,10
1698,-152
1699,-270
1700,-320
1701,-322
1702,-286
1703,-223
1704,-149
1705,-74
1706,-11
1707,27
1708,44
1709,50
1710,55
1711,59
1712,62
1713,65
1714,67
1715,68
1716,70
1717,71
1718,73
1719,74
1720,76
1721,78
1722,79
1723,80
1724,81
1725,82
1726,84
1727,85
1728,87
1729,89
1730,91
1731,93
1732,97
1733,101
1734,105
1735,109
1736,113
1737,117
1738,122
1739,125
1740,130
1741,134
1742,139
1743,146
1744,152
1745,159
1746,164
1747,170
1748,176
1749,183
1750,191
1751,200
1752,210
1753,220
1754,231
1755,244
1756,257
1757,269
1758,279
1759,289
1760,298
1761,310
1762,320
1763,327
1764,332
1765,337
1766,341
1767,345
1768,348
1769,350
1770,351
1771,351
1772,351
1773,350
1774,347
1775,344
1776,340
1777,335
1778,330
1779,322
1780,311
1781,285
1782,262
1783,230
1784,195
1785,163
1786,131
1787,99
1788,66
1789,36
1790,14
1791,-7
1792,-25
1793,-41
1794,-55
1795,-69
1796,-75
1797,-78
1798,-82
1799,-85
1800,-87
1801,-90
1802,-91
1803,-93
1804,-94
1805,-95
1806,-95
1807,-96
1808,-96
1809,-95
1810,-93
1811,-91
1812,-88
1813,-85
1814,-81
1815,-78
1816,-74
1817,-70
1818,-67
1819,-64
1820,-61
1821,-59
1822,-57
1823,-55
1824,-53
1825,-50
1826,-48
1827,-45
1828,-42
1829,-40
1830,-37
1831,-34
1832,-31
1833,-29
1834,-27
1835,-24
1836,-22
1837,-19
1838,-17
1839,-15
1840,-14
1841,-12
1842,-10
1843,-9
1844,-7
1845,-5
1846,-3
1847,-1
1848,0
1849,1
1850,3
1851,4
1852,5
1853,6
1854,7
1855,7
1856,7
1857,7
1858,7
1859,6
1860,6
1861,6
1862,6
1863,6
1864,6
1865,6
1866,7
1867,7
1868,7
1869,7
1870,6
1871,6
1872,5
1873,4
1874,3
1875,2
1876,1
1877,0
1878,0
1879,-1
1880,-3
1881,-4
1882,-6
1883,-8
1884,-10
1885,-12
1886,-14
1887,-15
1888,-17
1889,-19
1890,-22
1891,-24
1892,-27
1893,-29
1894,-32
1895,-36
1896,-39
1897,-43
1898,-47
1899,-51
1900,-54
1901,-58
1902,-61
1903,-64
1904,-67
1905,-69
1906,-71
1907,-73
1908,-74
1909,-74
1910,-75
1911,-76
1912,-77
1913,-77
1914,-78
1915,-78
1916,-78
1917,-78
1918,-78
1919,-78
1920,-78
1921,-78
1922,-77
1923,-77
1924,-77
1925,-78
1926,-78
1927,-78
1928,-78
1929,-77
1930,-77
1931,-77
1932,-76
1933,-75
1934,-74
1935,-72
1936,-71
1937,-69
1938,-68
1939,-66
1940,-65
1941,-64
1942,-63
1943,-62
1944,-60
1945,-59
1946,-58
1947,-57
1948,-55
1949,-54
1950,-52
1951,-50
1952,-48
1953,-45
1954,-43
1955,-41
1956,-39
1957,-37
1958,-35
1959,-33
1960,-32
1961,-31
1962,-30
1963,-28
1964,-26
1965,-25
1966,-23
1967,-21
1968,-18
1969,-16
1970,-13
1971,-11
1972,-8
1973,-7
1974,-5
1975,-3
1976,-2
1977,-1
1978,0
1979,0
1980,1
1981,2
1982,3
1983,4
1984,5
1985,6
1986,7
1987,8
1988,10
1989,12
1990,15
1991,16
1992,17
1993,14
1994,7
1995,-1
1996,-10
1997,-19
1998,-26
1999,-32
2000,-38
2001,-45
2002,-51
2003,-57
2004,-62
2005,-67
2006,-70
2007,-72
2008,-73
2009,-73
2010,-72
2011,-71
2012,-70
2013,-67
2014,-64
2015,-59
2016,-54
2017,-49
2018,-42
2019,-9
2020,52
2021,132
2022,228
2023,331
2024,416
2025,445
2026,424
2027,359
2028,218
2029,26
2030,-171
2031,-329
2032,-411
2033,-439
2034,-419
2035,-360
2036,-273
2037,-198
2038,-135
2039,-96
2040,-74
2041,-64
2042,-57
2043,-51
2044,-45
2045,-39
2046,-34
2047,-29
2048,-24
2049,-19
2050,-14
2051,-9
2052,-3
2053,3
2054,11
2055,19
2056,27
2057,34
2058,39
2059,45
2060,49
2061,54
2062,59
2063,63
2064,67
2065,70
2066,72
2067,76
2068,79
2069,83
2070,87
2071,92
2072,97
2073,103
2074,110
2075,117
2076,125
2077,132
2078,140
2079,147
2080,154
2081,161
2082,168
2083,174
2084,181
2085,187
2086,194
2087,203
2088,212
2089,222
2090,233
2091,244
2092,253
2093,261
2094,268
2095,275
2096,281
2097,286
2098,290
2099,294
2100,298
2101,301
2102,306
2103,310
2104,314
2105,317
2106,317
2107,316
2108,314
2109,309
2110,302
2111,293
2112,274
2113,245
2114,223
2115,196
2116,165
2117,138
2118,98
2119,55
2120,28
2121,-1
2122,-29
2123,-55
2124,-82
2125,-105
2126,-122
2127,-142
2128,-154
2129,-162
2130,-169
2131,-175
2132,-178
2133,-180
2134,-181
2135,-182
2136,-183
2137,-184
2138,-184
2139,-185
2140,-185
2141,-185
2142,-186
2143,-186
2144,-186
2145,-187
2146,-187
2147,-186
2148,-186
2149,-186
2150,-185
2151,-184
2152,-182
2153,-179
2154,-176
2155,-173
2156,-170
2157,-166
2158,-164
2159,-161
2160,-159
2161,-157
2162,-155
2163,-154
2164,-153
2165,-151
2166,-150
2167,-148
2168,-146
2169,-143
2170,-141
2171,-139
2172,-136
2173,-134
2174,-132
2175,-130
2176,-128
2177,-125
2178,-122
2179,-119
2180,-115
2181,-108
2182,-93
2183,-84
2184,-77
2185,-75
2186,-74
2187,-72
2188,-71
2189,-69
2190,-68
2191,-67
2192,-66
2193,-66
2194,-66
2195,-66
2196,-66
2197,-66
2198,-67
2199,-68
2200,-69
2201,-70
2202,-70
2203,-71
2204,-71
2205,-71
2206,-71
2207,-70
2208,-70
2209,-70
2210,-69
2211,-69
2212,-68
2213,-67
2214,-67
2215,-66
2216,-65
2217,-64
2218,-63
2219,-62
2220,-62
2221,-62
2222,-62
2223,-62
2224,-62
2225,-62
2226,-63
2227,-63
2228,-63
2229,-64
2230,-64
2231,-65
2232,-65
2233,-66
2234,-67
2235,-69
2236,-70
2237,-72
2238,-73
2239,-74
2240,-75
2241,-76
2242,-77
2243,-77
2244,-78
2245,-78
2246,-78
2247,-79
2248,-79
2249,-80
2250,-80
2251,-81
2252,-81
2253,-81
2254,-82
2255,-82
2256,-82
2257,-82
2258,-83
2259,-83
2260,-85
2261,-92
2262,-96
2263,-99
2264,-101
2265,-102
2266,-103
2267,-104
2268,-105
2269,-105
2270,-105
2271,-106
2272,-106
2273,-106
2274,-106
2275,-107
2276,-107
2277,-107
2278,-108
2279,-108
2280,-109
2281,-109
2282,-109
2283,-109
2284,-109
2285,-108
2286,-107
2287,-107
2288,-106
2289,-105
2290,-103
2291,-102
2292,-101
2293,-100
2294,-99
2295,-97
2296,-96
2297,-95
2298,-93
2299,-91
2300,-90
2301,-88
2302,-86
2303,-83
2304,-81
2305,-76
2306,-71
2307,-65
2308,-60
2309,-54
2310,-49
2311,-44
2312,-40
2313,-36
2314,-32
2315,-29
2316,-26
2317,-23
2318,-21
2319,-20
2320,-20
2321,-21
2322,-22
2323,-25
2324,-28
2325,-32
2326,-37
2327,-41
2328,-45
2329,-49
2330,-54
2331,-59
2332,-65
2333,-71
2334,-75
2335,-79
2336,-81
2337,-82
2338,-82
2339,-81
2340,-80
2341,-77
2342,-73
2343,-68
2344,-63
2345,-57
2346,-44
2347,-11
2348,46
2349,115
2350,202
2351,298
2352,373
2353,432
2354,432
2355,374
2356,252
2357,82
2358,-94
2359,-233
2360,-326
2361,-360
2362,-361
2363,-340
2364,-284
2365,-218
2366,-148
2367,-104
2368,-36
2369,-5
2370,4
2371,8
2372,12
2373,16
2374,18
2375,20
2376,22
2377,24
2378,26
2379,29
2380,30
2381,32
2382,34
2383,36
2384,38
2385,41
2386,44
2387,47
2388,52
2389,57
2390,62
2391,68
2392,73
2393,78
2394,83
2395,88
2396,93
2397,99
2398,105
2399,110
2400,115
2401,119
2402,124
2403,129
2404,134
2405,141
2406,147
2407,154
2408,161
2409,169
2410,178
2411,190
2412,202
2413,212
2414,223
2415,234
2416,245
2417,257
2418,269
2419,281
2420,292
2421,303
2422,317
2423,332
2424,350
2425,361
2426,369
2427,376
2428,380
2429,382
2430,384
2431,385
2432,387
2433,388
2434,391
2435,392
2436,393
2437,391
2438,385
2439,376
2440,360
2441,334
2442,307
2443,282
2444,242
2445,203
2446,177
2447,148
2448,117
2449,81
2450,53
2451,31
2452,8
2453,-13
2454,-38
2455,-56
2456,-68
2457,-75
2458,-79
2459,-81
2460,-82
2461,-84
2462,-85
2463,-86
2464,-87
2465,-87
2466,-88
2467,-88
2468,-88
2469,-88
2470,-88
2471,-87
2472,-87
2473,-87
2474,-86
2475,-86
2476,-85
2477,-84
2478,-83
2479,-82
2480,-80
2481,-78
2482,-75
2483,-74
2484,-72
2485,-70
2486,-69
2487,-67
2488,-66
2489,-64
2490,-62
2491,-61
2492,-59
2493,-57
2494,-55
2495,-52
2496,-50
2497,-48
2498,-46
2499,-44
2500,-43
2501,-42
2502,-40
2503,-39
2504,-37
2505,-35
2506,-33
2507,-29
2508,-26
2509,-23
2510,-19
2511,-17
2512,-15
2513,-14
2514,-13
2515,-13
2516,-13
2517,-13
2518,-13
2519,-13
2520,-13
2521,-13
2522,-11
2523,-10
2524,-10
2525,-16
2526,-23
2527,-26
2528,-28
2529,-29
2530,-30
2531,-32
2532,-33
2533,-33
2534,-34
2535,-34
2536,-35
2537,-35
2538,-36
2539,-38
2540,-39
2541,-41
2542,-42
2543,-44
2544,-46
2545,-47
2546,-49
2547,-50
2548,-52
2549,-54
2550,-55
2551,-58
2552,-61
2553,-65
2554,-68
2555,-72
2556,-76
2557,-80
2558,-84
2559,-88
2560,-91
2561,-95
2562,-97
2563,-100
2564,-102
2565,-103
2566,-105
2567,-106
2568,-108
2569,-109
2570,-111
2571,-113
2572,-114
2573,-116
2574,-117
2575,-118
2576,-120
2577,-121
2578,-122
2579,-122
2580,-122
2581,-122
2582,-122
2583,-122
2584,-122
2585,-122
2586,-121
2587,-121
2588,-120
2589,-120
2590,-119
2591,-119
2592,-119
2593,-119
2594,-118
2595,-118
2596,-118
2597,-117
2598,-117
2599,-117
2600,-116
2601,-116
2602,-115
2603,-115
2604,-114
2605,-114
2606,-114
2607,-113
2608,-113
2609,-113
2610,-112
2611,-112
2612,-110
2613,-109
2614,-108
2615,-107
2616,-106
2617,-104
2618,-103
2619,-101
2620,-99
2621,-98
2622,-94
2623,-89
2624,-84
2625,-80
2626,-76
2627,-72
2628,-68
2629,-64
2630,-60
2631,-57
2632,-54
2633,-51
2634,-47
2635,-44
2636,-40
2637,-36
2638,-32
2639,-28
2640,-24
2641,-19
2642,-15
2643,-11
2644,-8
2645,-6
2646,-4
2647,-2
2648,-1
2649,0
2650,2
2651,4
2652,6
2653,7
2654,7
2655,5
