'sample #','ECG '
1418,154
1419,122
1420,105
1421,97
1422,90
1423,85
1424,82
1425,79
1426,75
1427,73
1428,70
1429,69
1430,67
1431,65
1432,63
1433,61
1434,60
1435,59
1436,58
1437,57
1438,55
1439,54
1440,52
1441,49
1442,47
1443,44
1444,41
1445,39
1446,36
1447,35
1448,33
1449,31
1450,29
1451,27
1452,25
1453,23
1454,21
1455,19
1456,18
1457,16
1458,14
1459,13
1460,11
1461,10
1462,9
1463,8
1464,8
1465,7
1466,6
1467,6
1468,6
1469,6
1470,7
1471,6
1472,6
1473,6
1474,6
1475,6
1476,7
1477,8
1478,8
1479,8
1480,8
1481,8
1482,8
1483,8
1484,7
1485,6
1486,4
1487,3
1488,2
1489,1
1490,0
1491,-1
1492,-3
1493,-5
1494,-8
1495,-13
1496,-18
1497,-24
1498,-30
1499,-36
1500,-40
1501,-42
1502,-44
1503,-45
1504,-46
1505,-46
1506,-47
1507,-47
1508,-46
1509,-47
1510,-47
1511,-48
1512,-48
1513,-49
1514,-49
1515,-49
1516,-48
1517,-47
1518,-44
1519,-39
1520,-34
1521,-28
1522,-22
1523,-16
1524,-10
1525,-5
1526,1
1527,9
1528,16
1529,21
1530,23
1531,22
1532,18
1533,14
1534,8
1535,1
1536,-5
1537,-16
1538,-28
1539,-37
1540,-46
1541,-55
1542,-64
1543,-73
1544,-86
1545,-99
1546,-107
1547,-113
1548,-118
1549,-122
1550,-126
1551,-129
1552,-133
1553,-137
1554,-140
1555,-144
1556,-147
1557,-151
1558,-155
1559,-160
1560,-170
1561,-179
1562,-187
1563,-194
1564,-203
1565,-213
1566,-211
1567,-193
1568,-146
1569,-62
1570,57
1571,215
1572,413
1573,636
1574,860
1575,1051
1576,1173
1577,1188
1578,1138
1579,946
1580,658
1581,325
1582,12
1583,-232
1584,-377
1585,-418
1586,-433
1587,-433
1588,-420
1589,-400
1590,-375
1591,-352
1592,-328
1593,-313
1594,-306
1595,-301
1596,-295
1597,-287
1598,-279
1599,-270
1600,-259
1601,-243
1602,-231
1603,-221
1604,-214
1605,-209
1606,-206
1607,-202
1608,-198
1609,-193
1610,-187
1611,-181
1612,-176
1613,-171
1614,-166
1615,-161
1616,-157
1617,-152
1618,-148
1619,-144
1620,-140
1621,-136
1622,-133
1623,-128
1624,-123
1625,-117
1626,-109
1627,-100
1628,-91
1629,-84
1630,-78
1631,-72
1632,-66
1633,-61
1634,-56
1635,-51
1636,-46
1637,-39
1638,-30
1639,-17
1640,-4
1641,7
1642,28
1643,60
1644,87
1645,108
1646,124
1647,140
1648,157
1649,172
1650,187
1651,202
1652,221
1653,236
1654,248
1655,257
1656,263
1657,267
1658,272
1659,278
1660,281
1661,276
1662,262
1663,240
1664,208
1665,183
1666,163
1667,142
1668,121
1669,102
1670,88
1671,78
1672,69
1673,63
1674,58
1675,55
1676,53
1677,52
1678,51
1679,49
1680,48
1681,47
1682,47
1683,47
1684,47
1685,48
1686,49
1687,50
1688,51
1689,53
1690,56
1691,58
1692,61
1693,63
1694,66
1695,71
1696,76
1697,76
1698,70
1699,63
1700,60
1701,59
1702,58
1703,57
1704,55
1705,54
1706,52
1707,49
1708,47
1709,45
1710,44
1711,43
1712,42
1713,41
1714,39
1715,38
1716,36
1717,35
1718,34
1719,34
1720,34
1721,33
1722,33
1723,32
1724,33
1725,33
1726,33
1727,34
1728,34
1729,34
1730,34
1731,34
1732,35
1733,36
1734,37
1735,37
1736,38
1737,40
1738,41
1739,43
1740,45
1741,45
1742,46
1743,45
1744,46
1745,46
1746,46
1747,46
1748,45
1749,45
1750,46
1751,47
1752,49
1753,50
1754,51
1755,51
1756,51
1757,50
1758,50
1759,50
1760,49
1761,48
1762,47
1763,46
1764,46
1765,47
1766,48
1767,49
1768,50
1769,52
1770,54
1771,57
1772,60
1773,62
1774,65
1775,67
1776,69
1777,73
1778,77
1779,81
1780,86
1781,89
1782,92
1783,93
1784,92
1785,89
1786,85
1787,79
1788,73
1789,67
1790,60
1791,53
1792,45
1793,35
1794,24
1795,16
1796,10
1797,6
1798,3
1799,0
1800,-3
1801,-6
1802,-9
1803,-11
1804,-13
1805,-15
1806,-16
1807,-18
1808,-19
1809,-19
1810,-19
1811,-18
1812,-18
1813,-18
1814,-18
1815,-19
1816,-19
1817,-20
1818,-22
1819,-24
1820,-13
1821,19
1822,82
1823,176
1824,307
1825,479
1826,692
1827,926
1828,1153
1829,1330
1830,1386
1831,1367
1832,1213
1833,939
1834,604
1835,274
1836,9
1837,-174
1838,-259
1839,-288
1840,-269
1841,-257
1842,-254
1843,-250
1844,-247
1845,-244
1846,-242
1847,-240
1848,-238
1849,-235
1850,-232
1851,-229
1852,-226
1853,-225
1854,-224
1855,-222
1856,-220
1857,-219
1858,-218
1859,-217
1860,-216
1861,-214
1862,-212
1863,-209
1864,-208
1865,-209
1866,-211
1867,-214
1868,-217
1869,-220
1870,-222
1871,-225
1872,-228
1873,-232
1874,-234
1875,-236
1876,-237
1877,-236
1878,-233
1879,-230
1880,-226
1881,-222
1882,-217
1883,-211
1884,-205
1885,-198
1886,-192
1887,-184
1888,-175
1889,-167
1890,-158
1891,-148
1892,-141
1893,-135
1894,-127
1895,-112
1896,-85
1897,-61
1898,-44
1899,-29
1900,-11
1901,14
1902,42
1903,70
1904,94
1905,111
1906,126
1907,135
1908,142
1909,147
1910,151
1911,153
1912,153
1913,150
1914,145
1915,138
1916,129
1917,112
1918,81
1919,53
1920,24
1921,-4
1922,-34
1923,-60
1924,-79
1925,-94
1926,-102
1927,-107
1928,-111
1929,-114
1930,-116
1931,-117
1932,-117
1933,-117
1934,-116
1935,-114
1936,-112
1937,-109
1938,-106
1939,-103
1940,-100
1941,-98
1942,-96
1943,-93
1944,-91
1945,-87
1946,-85
1947,-81
1948,-78
1949,-75
1950,-72
1951,-69
1952,-67
1953,-64
1954,-62
1955,-58
1956,-52
1957,-40
1958,-30
1959,-22
1960,-11
1961,0
1962,17
1963,35
1964,51
1965,65
1966,73
1967,78
1968,82
1969,85
1970,88
1971,90
1972,91
1973,93
1974,95
1975,97
1976,98
1977,99
1978,102
1979,105
1980,108
1981,110
1982,110
1983,109
1984,107
1985,106
1986,104
1987,102
1988,98
1989,97
1990,103
1991,108
1992,113
1993,117
1994,114
1995,106
1996,102
1997,99
1998,96
1999,93
2000,91
2001,88
2002,85
2003,82
2004,79
2005,77
2006,76
2007,75
2008,75
2009,75
2010,75
2011,74
2012,73
2013,73
2014,72
2015,70
2016,68
2017,67
2018,65
2019,64
2020,64
2021,64
2022,65
2023,65
2024,66
2025,67
2026,68
2027,70
2028,72
2029,73
2030,74
2031,75
2032,77
2033,78
2034,80
2035,82
2036,83
2037,85
2038,89
2039,95
2040,100
2041,102
2042,99
2043,93
2044,84
2045,75
2046,68
2047,59
2048,49
2049,41
2050,36
2051,32
2052,29
2053,27
2054,24
2055,21
2056,19
2057,16
2058,15
2059,14
2060,15
2061,15
2062,15
2063,14
2064,14
2065,14
2066,14
2067,14
2068,14
2069,14
2070,14
2071,15
2072,16
2073,17
2074,18
2075,20
2076,21
2077,23
2078,33
2079,73
2080,150
2081,276
2082,457
2083,686
2084,945
2085,1210
2086,1453
2087,1633
2088,1707
2089,1650
2090,1463
2091,1170
2092,812
2093,454
2094,159
2095,-45
2096,-116
2097,-139
2098,-122
2099,-108
2100,-101
2101,-95
2102,-91
2103,-86
2104,-80
2105,-75
2106,-71
2107,-67
2108,-63
2109,-60
2110,-58
2111,-57
2112,-55
2113,-54
2114,-52
2115,-49
2116,-46
2117,-42
2118,-39
2119,-36
2120,-34
2121,-32
2122,-31
2123,-30
2124,-28
2125,-27
2126,-26
2127,-25
2128,-24
2129,-21
2130,-18
2131,-15
2132,-11
2133,-8
2134,-6
2135,-3
2136,0
2137,2
2138,5
2139,7
2140,10
2141,12
2142,15
2143,19
2144,23
2145,27
2146,31
2147,36
2148,40
2149,44
2150,49
2151,54
2152,61
2153,75
2154,100
2155,123
2156,146
2157,166
2158,181
2159,201
2160,222
2161,242
2162,256
2163,269
2164,282
2165,292
2166,298
2167,302
2168,306
2169,309
2170,308
2171,304
2172,297
2173,286
2174,268
2175,235
2176,203
2177,177
2178,156
2179,132
2180,108
2181,82
2182,54
2183,28
2184,9
2185,-4
2186,-16
2187,-33
2188,-50
2189,-57
2190,-60
2191,-63
2192,-65
2193,-66
2194,-66
2195,-67
2196,-67
2197,-66
2198,-66
2199,-64
2200,-62
2201,-59
2202,-56
2203,-54
2204,-53
2205,-51
2206,-50
2207,-47
2208,-45
2209,-44
2210,-42
2211,-42
2212,-42
2213,-41
2214,-40
2215,-40
2216,-40
2217,-40
2218,-40
2219,-40
2220,-39
2221,-39
2222,-38
2223,-38
2224,-37
2225,-36
2226,-35
2227,-35
2228,-34
2229,-33
2230,-33
2231,-32
2232,-31
2233,-29
2234,-27
2235,-25
2236,-20
2237,-15
2238,-10
2239,-6
2240,0
2241,4
2242,9
2243,12
2244,14
2245,16
2246,17
2247,19
2248,20
2249,22
2250,23
2251,24
2252,26
2253,27
2254,28
2255,30
2256,32
2257,33
2258,34
2259,35
2260,36
2261,37
2262,39
2263,40
2264,41
2265,43
2266,47
2267,51
2268,55
2269,57
2270,54
2271,48
2272,40
2273,33
2274,29
2275,27
2276,24
2277,21
2278,19
2279,17
2280,15
2281,14
2282,13
2283,12
2284,12
2285,11
2286,11
2287,12
2288,13
2289,13
2290,13
2291,13
2292,13
2293,12
2294,11
2295,11
2296,10
2297,10
2298,9
2299,8
2300,7
2301,5
2302,2
2303,0
2304,-4
2305,-15
2306,-27
2307,-37
2308,-47
2309,-55
2310,-62
2311,-68
2312,-74
2313,-81
2314,-88
2315,-95
2316,-100
2317,-104
2318,-108
2319,-112
2320,-115
2321,-119
2322,-123
2323,-126
2324,-130
2325,-134
2326,-138
2327,-143
2328,-149
2329,-158
2330,-167
2331,-175
2332,-183
2333,-192
2334,-203
2335,-209
2336,-203
2337,-189
2338,-150
2339,-71
2340,47
2341,214
2342,430
2343,683
2344,948
2345,1193
2346,1384
2347,1462
2348,1450
2349,1312
2350,1037
2351,682
2352,310
2353,-8
2354,-226
2355,-303
2356,-332
2357,-334
2358,-326
2359,-322
2360,-321
2361,-318
2362,-316
2363,-314
2364,-311
2365,-307
2366,-304
2367,-298
2368,-291
2369,-282
2370,-265
2371,-249
2372,-236
2373,-226
2374,-218
2375,-211
2376,-206
2377,-203
2378,-201
2379,-199
2380,-197
2381,-196
2382,-195
2383,-193
2384,-191
2385,-190
2386,-188
2387,-185
2388,-183
2389,-181
2390,-178
2391,-176
2392,-173
2393,-169
2394,-165
2395,-158
2396,-151
2397,-144
2398,-138
2399,-134
2400,-128
2401,-119
2402,-106
2403,-88
2404,-72
2405,-58
2406,-48
2407,-41
2408,-33
2409,-26
2410,-17
2411,-5
2412,12
2413,36
2414,53
2415,66
2416,81
2417,100
2418,124
2419,149
2420,175
2421,197
2422,213
2423,228
2424,242
2425,256
2426,264
2427,270
2428,276
2429,279
2430,278
2431,271
2432,259
2433,241
2434,211
2435,181
2436,153
2437,127
2438,98
2439,67
2440,36
2441,9
2442,-9
2443,-21
2444,-32
2445,-43
2446,-58
2447,-78
2448,-100
2449,-112
2450,-118
2451,-122
2452,-125
2453,-125
2454,-124
2455,-120
2456,-116
2457,-112
2458,-110
2459,-109
2460,-108
2461,-107
2462,-106
2463,-105
2464,-105
2465,-104
2466,-104
2467,-104
2468,-103
2469,-103
2470,-102
2471,-102
2472,-102
2473,-103
2474,-103
2475,-103
2476,-102
2477,-102
2478,-102
2479,-103
2480,-104
2481,-105
2482,-104
2483,-103
2484,-102
2485,-101
2486,-100
2487,-99
2488,-97
2489,-95
2490,-92
2491,-90
2492,-88
2493,-87
2494,-83
2495,-78
2496,-73
2497,-67
2498,-62
2499,-59
2500,-56
2501,-54
2502,-51
2503,-48
2504,-45
2505,-43
2506,-41
2507,-40
2508,-38
2509,-35
2510,-32
2511,-30
2512,-27
2513,-24
2514,-22
2515,-19
2516,-15
2517,-12
2518,-9
2519,-7
2520,-5
2521,-2
2522,0
2523,0
2524,1
2525,1
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,-1
2535,-2
2536,-6
2537,13
2538,27
2539,34
2540,40
2541,46
2542,50
2543,55
2544,59
2545,62
2546,66
2547,70
2548,73
2549,79
2550,88
2551,95
2552,100
2553,104
2554,107
2555,110
2556,112
2557,114
2558,115
2559,114
2560,113
2561,110
2562,106
2563,102
2564,96
2565,90
2566,80
2567,68
2568,53
2569,46
2570,42
2571,39
2572,36
2573,34
2574,32
2575,29
2576,27
2577,25
2578,23
2579,21
2580,19
2581,18
2582,16
2583,16
2584,15
2585,14
2586,12
2587,9
2588,5
2589,2
2590,1
2591,4
2592,10
2593,21
2594,55
2595,128
2596,238
2597,393
2598,594
2599,833
2600,1086
2601,1318
2602,1491
2603,1548
2604,1532
2605,1395
2606,1131
2607,793
2608,435
2609,121
2610,-95
2611,-196
2612,-229
2613,-212
2614,-184
2615,-155
2616,-139
2617,-130
2618,-123
2619,-117
2620,-111
2621,-104
2622,-95
2623,-84
2624,-75
2625,-67
2626,-64
2627,-61
2628,-60
2629,-58
2630,-56
2631,-54
2632,-52
2633,-49
2634,-46
2635,-43
2636,-41
2637,-39
2638,-37
2639,-35
2640,-33
2641,-31
2642,-29
2643,-27
2644,-25
2645,-23
2646,-20
2647,-17
2648,-13
2649,-11
2650,-8
2651,-6
2652,-3
2653,0
2654,3
2655,7
2656,12
2657,19
2658,28
2659,36
2660,42
2661,48
2662,55
2663,62
2664,72
2665,81
2666,88
2667,95
2668,107
2669,127
2670,147
2671,168
2672,191
2673,213
2674,229
2675,242
2676,261
2677,271
2678,277
2679,282
2680,286
2681,289
2682,291
2683,291
2684,289
2685,287
2686,283
2687,278
2688,273
2689,265
2690,248
2691,228
2692,201
2693,168
2694,133
2695,99
2696,64
2697,29
2698,2
2699,-18
2700,-45
2701,-54
2702,-57
2703,-60
2704,-63
2705,-66
2706,-68
2707,-69
2708,-71
2709,-73
2710,-75
2711,-77
2712,-79
2713,-80
2714,-81
2715,-82
2716,-83
2717,-83
2718,-83
2719,-83
2720,-83
2721,-83
2722,-83
