'sample #','ECG '
297,140
298,188
299,235
300,282
301,314
302,343
303,362
304,375
305,383
306,389
307,393
308,396
309,396
310,391
311,384
312,374
313,361
314,341
315,325
316,304
317,278
318,252
319,226
320,201
321,173
322,143
323,111
324,77
325,40
326,0
327,-41
328,-84
329,-120
330,-151
331,-178
332,-197
333,-212
334,-228
335,-241
336,-252
337,-265
338,-279
339,-294
340,-313
341,-335
342,-352
343,-366
344,-375
345,-377
346,-378
347,-378
348,-379
349,-379
350,-380
351,-379
352,-373
353,-364
354,-352
355,-337
356,-320
357,-303
358,-287
359,-270
360,-255
361,-242
362,-235
363,-233
364,-230
365,-226
366,-225
367,-230
368,-244
369,-264
370,-292
371,-313
372,-328
373,-336
374,-340
375,-343
376,-345
377,-347
378,-349
379,-351
380,-354
381,-359
382,-365
383,-372
384,-380
385,-390
386,-408
387,-424
388,-439
389,-446
390,-451
391,-455
392,-458
393,-461
394,-462
395,-463
396,-464
397,-465
398,-467
399,-469
400,-471
401,-474
402,-476
403,-478
404,-481
405,-483
406,-485
407,-487
408,-489
409,-491
410,-494
411,-497
412,-501
413,-505
414,-508
415,-511
416,-512
417,-511
418,-510
419,-508
420,-505
421,-500
422,-494
423,-484
424,-467
425,-449
426,-432
427,-415
428,-398
429,-383
430,-369
431,-363
432,-361
433,-359
434,-357
435,-355
436,-354
437,-354
438,-358
439,-366
440,-377
441,-396
442,-430
443,-463
444,-498
445,-533
446,-568
447,-602
448,-636
449,-673
450,-698
451,-707
452,-712
453,-716
454,-718
455,-719
456,-717
457,-711
458,-702
459,-692
460,-681
461,-663
462,-648
463,-637
464,-624
465,-609
466,-593
467,-580
468,-570
469,-561
470,-552
471,-545
472,-538
473,-533
474,-527
475,-522
476,-515
477,-509
478,-500
479,-484
480,-455
481,-404
482,-342
483,-273
484,-207
485,-150
486,-131
487,-123
488,-117
489,-132
490,-178
491,-241
492,-308
493,-347
494,-360
495,-343
496,-292
497,-204
498,-101
499,6
500,116
501,224
502,324
503,405
504,458
505,488
506,506
507,516
508,525
509,536
510,545
511,554
512,563
513,571
514,579
515,587
516,595
517,606
518,619
519,631
520,642
521,653
522,665
523,675
524,683
525,688
526,692
527,695
528,698
529,700
530,701
531,702
532,701
533,700
534,696
535,691
536,685
537,678
538,671
539,663
540,652
541,641
542,632
543,623
544,616
545,611
546,606
547,603
548,599
549,596
550,592
551,589
552,586
553,584
554,581
555,579
556,577
557,575
558,573
559,571
560,569
561,567
562,565
563,562
564,560
565,558
566,556
567,554
568,552
569,549
570,547
571,543
572,536
573,521
574,488
575,456
576,419
577,379
578,340
579,303
580,268
581,249
582,237
583,229
584,226
585,229
586,236
587,247
588,261
589,281
590,300
591,326
592,353
593,377
594,404
595,428
596,444
597,450
598,453
599,455
600,457
601,458
602,459
603,459
604,460
605,460
606,460
607,460
608,460
609,459
610,458
611,456
612,454
613,452
614,450
615,446
616,442
617,437
618,428
619,410
620,395
621,381
622,366
623,347
624,329
625,311
626,294
627,283
628,275
629,268
630,260
631,253
632,246
633,237
634,225
635,212
636,198
637,180
638,161
639,143
640,118
641,89
642,68
643,51
644,33
645,14
646,-4
647,-22
648,-38
649,-56
650,-74
651,-100
652,-126
653,-148
654,-173
655,-191
656,-201
657,-207
658,-205
659,-195
660,-180
661,-162
662,-138
663,-121
664,-112
665,-104
666,-98
667,-93
668,-91
669,-93
670,-98
671,-104
672,-112
673,-118
674,-124
675,-131
676,-138
677,-145
678,-151
679,-157
680,-161
681,-165
682,-169
683,-172
684,-175
685,-179
686,-183
687,-187
688,-192
689,-196
690,-200
691,-204
692,-208
693,-212
694,-217
695,-222
696,-227
697,-232
698,-236
699,-240
700,-243
701,-247
702,-252
703,-257
704,-267
705,-285
706,-301
707,-313
708,-324
709,-331
710,-333
711,-335
712,-336
713,-337
714,-339
715,-340
716,-340
717,-341
718,-340
719,-337
720,-333
721,-328
722,-322
723,-317
724,-312
725,-306
726,-301
727,-296
728,-291
729,-285
730,-279
731,-265
732,-244
733,-215
734,-173
735,-114
736,-49
737,6
738,23
739,30
740,35
741,18
742,-29
743,-84
744,-150
745,-225
746,-295
747,-339
748,-355
749,-355
750,-343
751,-323
752,-294
753,-261
754,-230
755,-201
756,-172
757,-152
758,-139
759,-126
760,-114
761,-105
762,-100
763,-95
764,-90
765,-85
766,-79
767,-74
768,-68
769,-63
770,-57
771,-50
772,-44
773,-39
774,-35
775,-34
776,-32
777,-31
778,-31
779,-31
780,-31
781,-32
782,-32
783,-32
784,-33
785,-34
786,-34
787,-34
788,-33
789,-33
790,-32
791,-31
792,-29
793,-26
794,-23
795,-18
796,-13
797,-4
798,15
799,36
800,51
801,61
802,69
803,77
804,85
805,92
806,98
807,103
808,109
809,115
810,120
811,124
812,129
813,133
814,136
815,140
816,144
817,147
818,149
819,149
820,146
821,141
822,134
823,126
824,117
825,104
826,91
827,81
828,71
829,64
830,57
831,51
832,46
833,41
834,36
835,30
836,25
837,21
838,17
839,12
840,8
841,4
842,0
843,-1
844,-1
845,0
846,4
847,8
848,14
849,21
850,29
851,40
852,52
853,62
854,72
855,83
856,95
857,108
858,123
859,137
860,151
861,163
862,173
863,185
864,200
865,219
866,232
867,241
868,248
869,256
870,264
871,270
872,273
873,276
874,279
875,282
876,285
877,288
878,290
879,292
880,294
881,295
882,296
883,296
884,296
885,295
886,293
887,291
888,290
889,288
890,286
891,283
892,281
893,278
894,275
895,272
896,269
897,265
898,260
899,255
900,249
901,244
902,240
903,235
904,231
905,226
906,221
907,216
908,210
909,204
910,197
911,191
912,185
913,180
914,175
915,170
916,166
917,162
918,158
919,154
920,151
921,148
922,145
923,141
924,137
925,133
926,129
927,125
928,120
929,114
930,108
931,102
932,95
933,87
934,79
935,70
936,62
937,54
938,46
939,36
940,23
941,10
942,-2
943,-8
944,-12
945,-16
946,-19
947,-21
948,-23
949,-26
950,-28
951,-30
952,-33
953,-35
954,-37
955,-39
956,-41
957,-44
958,-48
959,-54
960,-65
961,-77
962,-90
963,-103
964,-116
965,-131
966,-146
967,-152
968,-155
969,-159
970,-162
971,-165
972,-167
973,-170
974,-172
975,-175
976,-177
977,-179
978,-181
979,-182
980,-181
981,-180
982,-179
983,-178
984,-176
985,-174
986,-172
987,-170
988,-168
989,-166
990,-163
991,-159
992,-147
993,-118
994,-86
995,-54
996,0
997,59
998,119
999,160
1000,162
1001,126
1002,21
1003,-131
1004,-305
1005,-467
1006,-595
1007,-656
1008,-678
1009,-679
1010,-665
1011,-625
1012,-576
1013,-556
1014,-546
1015,-539
1016,-542
1017,-563
1018,-592
1019,-624
1020,-647
1021,-663
1022,-670
1023,-672
1024,-673
1025,-675
1026,-676
1027,-678
1028,-679
1029,-680
1030,-681
1031,-682
1032,-683
1033,-684
1034,-685
1035,-684
1036,-683
1037,-681
1038,-679
1039,-677
1040,-676
1041,-674
1042,-672
1043,-670
1044,-669
1045,-666
1046,-664
1047,-660
1048,-653
1049,-643
1050,-635
1051,-628
1052,-620
1053,-607
1054,-590
1055,-574
1056,-560
1057,-549
1058,-538
1059,-526
1060,-511
1061,-494
1062,-480
1063,-465
1064,-451
1065,-438
1066,-421
1067,-395
1068,-370
1069,-352
1070,-331
1071,-310
1072,-290
1073,-274
1074,-267
1075,-261
1076,-257
1077,-253
1078,-250
1079,-249
1080,-248
1081,-247
1082,-248
1083,-250
1084,-253
1085,-257
1086,-262
1087,-267
1088,-273
1089,-278
1090,-283
1091,-289
1092,-295
1093,-300
1094,-305
1095,-310
1096,-316
1097,-321
1098,-326
1099,-331
1100,-337
1101,-343
1102,-349
1103,-355
1104,-361
1105,-366
1106,-372
1107,-377
1108,-382
1109,-387
1110,-392
1111,-397
1112,-402
1113,-408
1114,-414
1115,-421
1116,-430
1117,-439
1118,-448
1119,-458
1120,-470
1121,-483
1122,-487
1123,-488
1124,-488
1125,-488
1126,-488
1127,-488
1128,-489
1129,-485
1130,-482
1131,-477
1132,-474
1133,-475
1134,-480
1135,-486
1136,-492
1137,-496
1138,-500
1139,-502
1140,-505
1141,-509
1142,-512
1143,-513
1144,-515
1145,-517
1146,-515
1147,-509
1148,-498
1149,-484
1150,-468
1151,-449
1152,-434
1153,-422
1154,-409
1155,-397
1156,-384
1157,-375
1158,-366
1159,-356
1160,-344
1161,-330
1162,-315
1163,-300
1164,-292
1165,-288
1166,-283
1167,-275
1168,-266
1169,-257
1170,-245
1171,-231
1172,-212
1173,-191
1174,-169
1175,-149
1176,-132
1177,-119
1178,-106
1179,-93
1180,-80
1181,-69
1182,-57
1183,-43
1184,-31
1185,-17
1186,0
1187,19
1188,34
1189,46
1190,58
1191,70
1192,84
1193,100
1194,116
1195,127
1196,134
1197,141
1198,153
1199,165
1200,176
1201,183
1202,187
1203,192
1204,201
1205,212
1206,218
1207,217
1208,216
1209,220
1210,230
1211,241
1212,249
1213,257
1214,266
1215,279
1216,291
1217,299
1218,302
1219,303
1220,303
1221,304
1222,299
1223,284
1224,269
1225,259
1226,255
1227,254
1228,253
1229,251
1230,249
1231,249
1232,252
1233,254
1234,256
1235,256
1236,255
1237,254
1238,255
1239,260
1240,265
1241,271
1242,276
1243,278
1244,279
1245,280
1246,280
1247,282
1248,282
1249,279
1250,276
1251,279
1252,301
1253,329
1254,359
1255,417
1256,484
1257,557
1258,630
1259,686
1260,705
1261,686
1262,627
1263,512
1264,373
1265,228
1266,118
1267,75
1268,61
1269,82
1270,115
1271,151
1272,184
1273,215
1274,234
1275,244
1276,250
1277,255
1278,263
1279,270
1280,273
1281,274
1282,274
1283,275
1284,276
1285,277
1286,276
1287,270
1288,263
1289,259
1290,258
1291,256
1292,253
1293,250
1294,247
1295,248
1296,252
1297,259
1298,263
1299,266
1300,271
1301,276
1302,279
1303,282
1304,283
1305,281
1306,278
1307,280
1308,285
1309,292
1310,301
1311,310
1312,316
1313,321
1314,328
1315,336
1316,344
1317,347
1318,348
1319,348
1320,351
1321,358
1322,369
1323,385
1324,397
1325,404
1326,413
1327,421
1328,428
1329,433
1330,434
1331,434
1332,434
1333,434
1334,432
1335,432
1336,431
1337,430
1338,426
1339,420
1340,415
1341,410
1342,404
1343,398
1344,378
1345,354
1346,329
1347,308
1348,293
1349,276
1350,258
1351,233
1352,208
1353,190
1354,175
1355,163
1356,152
1357,140
1358,130
1359,122
1360,114
1361,107
1362,97
1363,85
1364,75
1365,67
1366,58
1367,49
1368,40
1369,32
1370,29
1371,29
1372,30
1373,30
1374,28
1375,27
1376,26
1377,22
1378,15
1379,1
1380,-18
1381,-45
1382,-63
1383,-73
1384,-82
1385,-88
1386,-92
1387,-93
1388,-86
1389,-75
1390,-65
1391,-56
1392,-49
1393,-42
1394,-36
1395,-31
1396,-24
1397,-19
1398,-14
1399,-7
1400,-1
1401,2
1402,4
1403,6
1404,8
1405,8
1406,5
1407,3
1408,3
1409,6
1410,12
1411,17
1412,17
1413,18
1414,20
1415,24
1416,29
1417,30
1418,30
1419,31
1420,35
1421,43
1422,49
1423,55
1424,58
1425,57
1426,57
1427,58
1428,60
1429,58
1430,57
1431,54
1432,49
1433,48
1434,49
1435,51
1436,51
1437,49
1438,45
1439,40
1440,40
1441,45
1442,47
1443,48
1444,47
1445,46
1446,47
1447,52
1448,58
1449,59
1450,56
1451,55
1452,56
1453,60
1454,60
1455,59
1456,57
1457,54
1458,50
1459,49
1460,49
1461,48
1462,44
1463,41
1464,39
1465,38
1466,39
1467,44
1468,51
1469,56
1470,59
1471,64
1472,72
1473,81
1474,90
1475,97
1476,102
1477,104
1478,106
1479,110
1480,113
1481,114
1482,116
1483,120
1484,127
1485,134
1486,144
1487,156
1488,170
1489,185
1490,198
1491,207
1492,208
1493,204
1494,199
1495,191
1496,176
1497,148
1498,102
1499,61
1500,25
1501,-4
1502,-33
1503,-62
1504,-97
1505,-127
1506,-144
1507,-154
1508,-161
1509,-169
1510,-175
1511,-182
1512,-188
1513,-192
1514,-192
1515,-189
1516,-186
1517,-186
1518,-190
1519,-191
1520,-190
1521,-186
1522,-180
1523,-174
1524,-169
1525,-162
1526,-139
1527,-97
1528,-38
1529,28
1530,105
1531,183
1532,247
1533,265
1534,248
1535,204
1536,93
1537,-48
1538,-190
1539,-303
1540,-349
1541,-366
1542,-360
1543,-331
1544,-296
1545,-258
1546,-231
1547,-210
1548,-193
1549,-184
1550,-181
1551,-181
1552,-180
1553,-178
1554,-172
1555,-165
1556,-159
1557,-152
1558,-143
1559,-135
1560,-129
1561,-125
1562,-121
1563,-118
1564,-117
1565,-116
1566,-117
1567,-120
1568,-122
1569,-123
1570,-123
1571,-123
1572,-123
1573,-120
1574,-113
1575,-105
1576,-97
1577,-89
1578,-83
1579,-75
1580,-67
1581,-57
1582,-47
1583,-42
1584,-40
1585,-37
1586,-30
1587,-20
1588,-13
1589,-5
1590,4
1591,11
1592,18
1593,24
1594,34
1595,43
1596,57
1597,72
1598,88
1599,102
1600,116
1601,132
1602,149
1603,164
1604,179
1605,190
1606,201
1607,209
1608,216
1609,221
1610,226
1611,231
1612,234
1613,236
1614,237
1615,235
1616,229
1617,220
1618,210
1619,199
1620,189
1621,173
1622,154
1623,130
1624,108
1625,91
1626,79
1627,67
1628,57
1629,48
1630,38
1631,30
1632,24
1633,19
1634,12
1635,7
1636,0
1637,-7
1638,-14
1639,-17
1640,-21
1641,-27
1642,-34
1643,-43
1644,-55
1645,-65
1646,-76
1647,-90
1648,-101
1649,-113
1650,-122
1651,-126
1652,-128
1653,-127
1654,-128
1655,-129
1656,-130
1657,-131
1658,-128
1659,-126
1660,-123
1661,-122
1662,-125
1663,-125
1664,-125
1665,-126
1666,-127
1667,-129
1668,-130
1669,-131
1670,-134
1671,-137
1672,-139
1673,-140
1674,-140
1675,-142
1676,-144
1677,-145
1678,-146
1679,-147
1680,-148
1681,-146
1682,-144
1683,-144
1684,-143
1685,-142
1686,-141
1687,-140
1688,-139
1689,-138
1690,-135
1691,-133
1692,-130
1693,-126
1694,-123
1695,-121
1696,-121
1697,-123
1698,-123
1699,-123
1700,-123
1701,-122
1702,-121
1703,-119
1704,-118
1705,-116
1706,-116
1707,-115
1708,-116
1709,-118
1710,-118
1711,-117
1712,-115
1713,-115
1714,-114
1715,-114
1716,-114
1717,-116
1718,-118
1719,-119
1720,-122
1721,-124
1722,-127
1723,-128
1724,-129
1725,-133
1726,-136
1727,-136
1728,-136
1729,-135
1730,-134
1731,-131
1732,-129
1733,-128
1734,-128
1735,-127
1736,-125
1737,-124
1738,-124
1739,-125
1740,-125
1741,-126
1742,-128
1743,-132
1744,-137
1745,-142
1746,-148
1747,-153
1748,-157
1749,-160
1750,-164
1751,-170
1752,-174
1753,-177
1754,-180
1755,-183
1756,-185
1757,-185
1758,-186
1759,-186
1760,-186
1761,-185
1762,-184
1763,-184
1764,-183
1765,-182
1766,-181
1767,-180
1768,-177
1769,-174
1770,-170
1771,-167
1772,-164
1773,-161
1774,-160
1775,-160
1776,-162
1777,-164
1778,-168
1779,-172
1780,-176
1781,-180
1782,-185
1783,-192
1784,-200
1785,-218
1786,-235
1787,-245
1788,-253
1789,-256
1790,-259
1791,-261
1792,-262
1793,-263
1794,-263
1795,-264
1796,-264
1797,-265
1798,-264
1799,-265
1800,-267
1801,-268
1802,-268
1803,-268
1804,-267
1805,-266
1806,-266
1807,-263
1808,-259
1809,-255
1810,-249
1811,-240
1812,-217
1813,-174
1814,-117
1815,-49
1816,31
1817,116
1818,174
1819,192
1820,170
1821,105
1822,-17
1823,-163
1824,-299
1825,-401
1826,-426
1827,-433
1828,-438
1829,-412
1830,-366
1831,-316
1832,-294
1833,-286
1834,-279
1835,-273
1836,-270
1837,-268
1838,-265
1839,-261
1840,-256
1841,-252
1842,-249
1843,-246
1844,-242
1845,-239
1846,-237
1847,-234
1848,-229
1849,-223
1850,-217
1851,-212
1852,-206
1853,-200
1854,-196
1855,-191
1856,-186
1857,-178
1858,-169
1859,-158
1860,-148
1861,-137
1862,-126
1863,-115
1864,-106
1865,-96
1866,-85
1867,-75
1868,-67
1869,-59
1870,-49
1871,-39
1872,-29
1873,-19
1874,-8
1875,2
1876,12
1877,22
1878,33
1879,46
1880,59
1881,70
1882,81
1883,93
1884,106
1885,116
1886,126
1887,138
1888,151
1889,163
1890,176
1891,189
1892,201
1893,209
1894,215
1895,222
1896,229
1897,235
1898,239
1899,241
1900,241
1901,240
1902,236
1903,230
1904,223
1905,216
1906,209
1907,199
1908,182
1909,167
1910,153
1911,142
1912,133
1913,124
1914,117
1915,110
1916,104
1917,99
1918,95
1919,91
1920,87
1921,83
1922,80
1923,79
1924,78
1925,77
1926,79
1927,82
1928,86
1929,90
1930,93
1931,99
1932,106
1933,115
1934,128
1935,141
1936,154
1937,165
1938,171
1939,174
1940,175
1941,176
1942,177
1943,178
1944,180
1945,183
1946,184
1947,184
1948,184
1949,183
1950,182
1951,181
1952,181
1953,181
1954,182
1955,184
1956,186
1957,186
1958,186
1959,186
1960,186
1961,185
1962,181
1963,178
1964,175
1965,172
1966,169
1967,165
1968,162
1969,157
1970,152
1971,147
1972,143
1973,140
1974,137
1975,134
1976,132
1977,131
1978,131
1979,130
1980,129
1981,127
1982,126
1983,124
1984,122
1985,120
1986,120
1987,118
1988,115
1989,112
1990,109
1991,106
1992,101
1993,96
1994,91
1995,85
1996,80
1997,77
1998,74
1999,73
2000,72
2001,72
2002,74
2003,76
2004,78
2005,81
2006,84
2007,89
2008,96
2009,106
2010,128
2011,146
2012,163
2013,180
2014,200
2015,217
2016,230
2017,240
2018,250
2019,256
2020,261
2021,264
2022,266
2023,268
2024,270
2025,271
2026,272
2027,273
2028,275
2029,277
2030,280
2031,285
2032,290
2033,295
2034,298
2035,302
2036,305
2037,308
2038,311
2039,315
2040,319
2041,324
2042,328
2043,332
2044,335
2045,336
2046,337
2047,339
2048,341
2049,344
2050,348
2051,353
2052,359
2053,365
2054,372
2055,380
2056,389
2057,399
2058,411
2059,424
2060,437
2061,447
2062,455
2063,462
2064,468
2065,472
2066,474
2067,474
2068,472
2069,466
2070,457
2071,447
2072,434
2073,411
2074,392
2075,376
2076,361
2077,350
2078,341
2079,337
2080,335
2081,333
2082,330
2083,329
2084,328
2085,327
2086,327
2087,326
2088,327
2089,327
2090,327
2091,327
2092,327
2093,327
2094,327
2095,329
2096,332
2097,334
2098,336
2099,339
2100,342
2101,346
2102,361
2103,389
2104,427
2105,485
2106,565
2107,649
2108,715
2109,737
2110,715
2111,653
2112,523
2113,375
2114,234
2115,137
2116,101
2117,87
2118,96
2119,130
2120,185
2121,235
2122,263
2123,279
2124,289
2125,296
2126,299
2127,299
2128,294
2129,286
2130,277
2131,267
2132,256
2133,246
2134,237
2135,229
2136,221
2137,215
2138,210
2139,206
2140,201
2141,196
2142,192
2143,189
2144,184
2145,177
2146,166
2147,148
2148,133
2149,111
2150,85
2151,60
2152,36
2153,12
2154,-12
2155,-35
2156,-64
2157,-84
2158,-95
2159,-102
2160,-107
2161,-111
2162,-117
2163,-122
2164,-126
2165,-128
2166,-130
2167,-132
2168,-132
2169,-131
2170,-129
2171,-129
2172,-130
2173,-130
2174,-129
2175,-129
2176,-130
2177,-129
2178,-128
2179,-127
2180,-128
2181,-128
2182,-129
2183,-131
2184,-135
2185,-138
2186,-140
2187,-143
2188,-146
2189,-150
2190,-154
2191,-160
2192,-171
2193,-183
2194,-193
2195,-204
2196,-218
2197,-236
2198,-251
2199,-270
2200,-297
2201,-322
2202,-340
2203,-361
2204,-377
2205,-391
2206,-401
2207,-409
2208,-414
2209,-417
2210,-420
2211,-422
2212,-423
2213,-424
2214,-425
2215,-425
2216,-425
2217,-425
2218,-424
2219,-422
2220,-420
2221,-418
2222,-417
2223,-414
2224,-411
2225,-409
2226,-407
2227,-403
2228,-399
2229,-395
2230,-391
2231,-387
2232,-382
2233,-378
2234,-376
2235,-371
2236,-367
2237,-364
2238,-362
2239,-359
2240,-358
2241,-357
2242,-357
2243,-356
2244,-356
2245,-357
2246,-358
2247,-358
2248,-358
2249,-358
2250,-357
2251,-355
2252,-350
2253,-346
2254,-342
2255,-338
2256,-335
2257,-331
2258,-326
2259,-322
2260,-317
2261,-312
2262,-309
2263,-305
2264,-302
2265,-300
2266,-298
2267,-296
2268,-295
2269,-293
2270,-291
2271,-289
2272,-288
2273,-287
2274,-285
2275,-282
2276,-278
2277,-276
2278,-273
2279,-270
2280,-266
2281,-262
2282,-259
2283,-256
2284,-254
2285,-252
2286,-249
2287,-247
2288,-244
2289,-241
2290,-236
2291,-231
2292,-222
2293,-213
2294,-205
2295,-197
2296,-189
2297,-182
2298,-175
2299,-167
2300,-161
2301,-155
2302,-147
2303,-138
2304,-129
2305,-119
2306,-109
2307,-97
2308,-84
2309,-77
2310,-71
2311,-67
2312,-63
2313,-60
2314,-56
2315,-52
2316,-48
2317,-44
2318,-41
2319,-38
2320,-36
2321,-32
2322,-28
2323,-25
2324,-22
2325,-18
2326,-12
2327,-6
2328,-2
2329,1
2330,4
2331,8
2332,14
2333,20
2334,24
2335,29
2336,36
2337,43
2338,50
2339,59
2340,67
2341,75
2342,82
2343,91
2344,100
2345,108
2346,114
2347,119
2348,120
2349,119
2350,117
2351,112
2352,105
2353,96
2354,87
2355,77
2356,57
2357,39
2358,23
2359,17
2360,13
2361,9
2362,4
2363,0
2364,-3
2365,-6
2366,-9
2367,-11
2368,-13
2369,-13
2370,-15
2371,-17
2372,-17
2373,-17
2374,-17
2375,-15
2376,-11
2377,-8
2378,-6
2379,-3
2380,0
2381,5
2382,11
2383,30
2384,67
2385,119
2386,182
2387,255
2388,328
2389,384
2390,402
2391,382
2392,323
2393,204
2394,61
2395,-75
2396,-178
2397,-206
2398,-216
2399,-204
2400,-160
2401,-121
2402,-90
2403,-65
2404,-37
2405,-24
2406,-18
2407,-12
2408,-8
2409,-5
2410,-4
2411,-1
2412,1
2413,4
2414,7
2415,10
2416,12
2417,14
2418,17
2419,19
2420,20
2421,20
2422,21
2423,23
2424,26
2425,28
2426,31
2427,35
2428,37
2429,37
2430,38
2431,39
2432,42
2433,44
2434,47
2435,50
2436,52
2437,54
2438,54
2439,55
2440,58
2441,61
2442,64
2443,68
2444,74
2445,79
2446,84
2447,90
2448,94
2449,96
2450,101
2451,108
2452,115
2453,125
2454,140
2455,153
2456,163
2457,167
2458,169
2459,172
2460,175
2461,179
2462,183
2463,187
2464,188
2465,189
2466,188
2467,186
2468,182
2469,179
2470,176
2471,173
2472,170
2473,167
2474,162
2475,155
2476,147
2477,136
2478,122
2479,109
2480,98
2481,88
2482,75
2483,59
2484,44
2485,29
2486,22
2487,17
2488,14
2489,10
2490,5
2491,3
2492,2
2493,2
2494,2
2495,1
2496,1
2497,0
2498,-2
2499,-4
2500,-4
2501,-4
2502,-4
2503,-3
2504,-3
2505,-4
2506,-6
2507,-9
2508,-11
2509,-14
2510,-18
2511,-22
2512,-25
2513,-27
2514,-30
2515,-33
2516,-37
2517,-42
2518,-46
2519,-50
2520,-54
2521,-57
2522,-61
2523,-65
2524,-69
2525,-74
2526,-79
2527,-85
2528,-91
2529,-97
2530,-103
2531,-109
2532,-115
2533,-122
2534,-128
2535,-134
2536,-140
2537,-145
2538,-149
2539,-151
2540,-152
2541,-153
2542,-155
2543,-156
2544,-158
2545,-159
2546,-160
2547,-160
2548,-159
2549,-158
2550,-157
2551,-155
2552,-155
2553,-155
2554,-156
2555,-157
2556,-158
2557,-159
2558,-161
2559,-162
2560,-163
2561,-163
2562,-164
2563,-165
2564,-166
2565,-167
2566,-168
2567,-169
2568,-168
2569,-167
2570,-166
2571,-165
2572,-165
2573,-165
2574,-165
2575,-166
2576,-168
2577,-169
2578,-170
2579,-170
2580,-170
2581,-170
2582,-170
2583,-171
2584,-172
2585,-171
2586,-171
2587,-170
2588,-170
2589,-169
2590,-167
2591,-165
2592,-165
2593,-165
2594,-164
2595,-162
2596,-159
2597,-157
2598,-154
2599,-152
2600,-150
2601,-149
2602,-147
2603,-144
2604,-141
2605,-139
2606,-135
2607,-126
2608,-114
2609,-103
2610,-96
2611,-90
2612,-83
2613,-77
2614,-73
2615,-70
2616,-67
2617,-64
2618,-62
2619,-61
2620,-60
2621,-59
2622,-61
2623,-64
2624,-66
2625,-68
2626,-70
2627,-74
2628,-77
2629,-79
2630,-80
2631,-80
2632,-80
2633,-80
2634,-79
2635,-78
2636,-77
2637,-75
2638,-73
2639,-70
2640,-68
2641,-67
2642,-65
2643,-63
2644,-60
2645,-58
2646,-57
2647,-57
2648,-56
2649,-55
2650,-53
2651,-47
2652,-32
2653,-11
2654,16
2655,54
2656,95
2657,133
2658,194
2659,255
2660,279
2661,296
2662,293
2663,246
2664,163
2665,65
2666,-39
2667,-132
2668,-166
2669,-179
2670,-178
2671,-156
2672,-125
2673,-83
2674,-40
2675,0
2676,15
2677,22
2678,27
2679,30
2680,33
2681,36
2682,38
2683,41
2684,42
2685,43
2686,45
2687,47
2688,50
2689,53
2690,56
