'sample #','ECG '
786,-134
787,-147
788,-147
789,-130
790,-86
791,10
792,154
793,340
794,544
795,725
796,818
797,821
798,729
799,522
800,279
801,64
802,-82
803,-128
804,-126
805,-89
806,-66
807,-60
808,-57
809,-55
810,-54
811,-52
812,-51
813,-48
814,-46
815,-44
816,-43
817,-42
818,-40
819,-37
820,-34
821,-29
822,-22
823,-15
824,-8
825,-3
826,1
827,4
828,7
829,9
830,11
831,14
832,17
833,21
834,25
835,29
836,33
837,37
838,41
839,47
840,57
841,76
842,94
843,114
844,133
845,150
846,167
847,184
848,200
849,215
850,231
851,248
852,259
853,266
854,271
855,275
856,278
857,278
858,276
859,273
860,267
861,259
862,245
863,218
864,195
865,177
866,157
867,130
868,101
869,74
870,45
871,21
872,2
873,-16
874,-36
875,-55
876,-73
877,-87
878,-99
879,-109
880,-120
881,-129
882,-132
883,-135
884,-137
885,-139
886,-140
887,-141
888,-142
889,-143
890,-144
891,-146
892,-147
893,-148
894,-149
895,-149
896,-150
897,-150
898,-150
899,-150
900,-151
901,-152
902,-153
903,-154
904,-155
905,-156
906,-155
907,-154
908,-153
909,-152
910,-150
911,-148
912,-146
913,-145
914,-144
915,-142
916,-141
917,-139
918,-138
919,-137
920,-136
921,-135
922,-134
923,-132
924,-130
925,-127
926,-124
927,-120
928,-116
929,-111
930,-108
931,-105
932,-102
933,-99
934,-96
935,-93
936,-90
937,-88
938,-86
939,-85
940,-86
941,-88
942,-90
943,-94
944,-98
945,-102
946,-107
947,-112
948,-119
949,-131
950,-138
951,-140
952,-141
953,-142
954,-143
955,-143
956,-143
957,-143
958,-143
959,-142
960,-142
961,-142
962,-140
963,-139
964,-140
965,-143
966,-148
967,-154
968,-164
969,-185
970,-201
971,-212
972,-217
973,-210
974,-190
975,-140
976,-41
977,103
978,286
979,482
980,645
981,711
982,704
983,589
984,383
985,154
986,-34
987,-147
988,-169
989,-170
990,-135
991,-102
992,-87
993,-81
994,-78
995,-77
996,-75
997,-74
998,-72
999,-70
1000,-67
1001,-64
1002,-62
1003,-58
1004,-54
1005,-49
1006,-43
1007,-38
1008,-33
1009,-28
1010,-25
1011,-21
1012,-17
1013,-10
1014,-3
1015,4
1016,11
1017,20
1018,29
1019,36
1020,43
1021,49
1022,53
1023,56
1024,61
1025,65
1026,70
1027,76
1028,87
1029,106
1030,123
1031,142
1032,165
1033,187
1034,210
1035,234
1036,258
1037,280
1038,300
1039,320
1040,339
1041,358
1042,370
1043,377
1044,382
1045,384
1046,382
1047,377
1048,370
1049,357
1050,335
1051,314
1052,288
1053,258
1054,229
1055,201
1056,176
1057,154
1058,132
1059,118
1060,111
1061,106
1062,102
1063,100
1064,101
1065,104
1066,107
1067,111
1068,115
1069,119
1070,122
1071,126
1072,129
1073,131
1074,134
1075,137
1076,139
1077,140
1078,141
1079,143
1080,145
1081,147
1082,149
1083,152
1084,155
1085,158
1086,162
1087,169
1088,181
1089,191
1090,200
1091,210
1092,219
1093,224
1094,227
1095,228
1096,229
1097,230
1098,229
1099,229
1100,229
1101,230
1102,231
1103,232
1104,234
1105,236
1106,238
1107,240
1108,241
1109,243
1110,246
1111,249
1112,254
1113,259
1114,264
1115,268
1116,272
1117,276
1118,282
1119,290
1120,297
1121,302
1122,305
1123,308
1124,310
1125,310
1126,308
1127,305
1128,300
1129,293
1130,283
1131,267
1132,254
1133,246
1134,239
1135,235
1136,232
1137,229
1138,226
1139,223
1140,222
1141,220
1142,216
1143,211
1144,202
1145,188
1146,167
1147,133
1148,99
1149,65
1150,40
1151,33
1152,49
1153,93
1154,193
1155,344
1156,537
1157,741
1158,905
1159,981
1160,942
1161,786
1162,554
1163,309
1164,113
1165,12
1166,-4
1167,14
1168,58
1169,86
1170,99
1171,101
1172,95
1173,86
1174,77
1175,69
1176,66
1177,64
1178,61
1179,58
1180,56
1181,55
1182,54
1183,54
1184,54
1185,55
1186,55
1187,57
1188,59
1189,61
1190,64
1191,68
1192,72
1193,77
1194,87
1195,96
1196,105
1197,113
1198,120
1199,127
1200,133
1201,138
1202,143
1203,148
1204,154
1205,162
1206,169
1207,175
1208,182
1209,188
1210,195
1211,204
1212,213
1213,224
1214,240
1215,251
1216,257
1217,262
1218,265
1219,266
1220,265
1221,262
1222,258
1223,244
1224,218
1225,189
1226,157
1227,125
1228,91
1229,56
1230,19
1231,-16
1232,-50
1233,-81
1234,-109
1235,-136
1236,-162
1237,-188
1238,-205
1239,-223
1240,-240
1241,-254
1242,-272
1243,-284
1244,-292
1245,-298
1246,-301
1247,-301
1248,-300
1249,-298
1250,-297
1251,-297
1252,-296
1253,-296
1254,-296
1255,-295
1256,-294
1257,-294
1258,-293
1259,-292
1260,-291
1261,-291
1262,-291
1263,-292
1264,-293
1265,-296
1266,-299
1267,-301
1268,-302
1269,-302
1270,-302
1271,-303
1272,-303
1273,-304
1274,-305
1275,-307
1276,-310
1277,-310
1278,-306
1279,-303
1280,-300
1281,-296
1282,-293
1283,-293
1284,-294
1285,-298
1286,-302
1287,-305
1288,-307
1289,-310
1290,-313
1291,-316
1292,-319
1293,-321
1294,-322
1295,-322
1296,-321
1297,-319
1298,-317
1299,-313
1300,-310
1301,-307
1302,-301
1303,-291
1304,-284
1305,-279
1306,-273
1307,-275
1308,-286
1309,-297
1310,-310
1311,-320
1312,-331
1313,-343
1314,-358
1315,-369
1316,-375
1317,-380
1318,-382
1319,-383
1320,-384
1321,-384
1322,-386
1323,-388
1324,-390
1325,-390
1326,-393
1327,-398
1328,-409
1329,-441
1330,-481
1331,-524
1332,-564
1333,-594
1334,-602
1335,-586
1336,-543
1337,-438
1338,-283
1339,-90
1340,106
1341,263
1342,332
1343,288
1344,137
1345,-83
1346,-312
1347,-495
1348,-587
1349,-604
1350,-583
1351,-537
1352,-511
1353,-499
1354,-506
1355,-514
1356,-520
1357,-526
1358,-527
1359,-521
1360,-513
1361,-504
1362,-491
1363,-481
1364,-470
1365,-462
1366,-454
1367,-446
1368,-440
1369,-434
1370,-427
1371,-421
1372,-416
1373,-410
1374,-400
1375,-389
1376,-380
1377,-374
1378,-368
1379,-362
1380,-354
1381,-344
1382,-336
1383,-324
1384,-308
1385,-293
1386,-278
1387,-263
1388,-248
1389,-233
1390,-215
1391,-193
1392,-171
1393,-149
1394,-129
1395,-114
1396,-102
1397,-92
1398,-78
1399,-56
1400,-41
1401,-32
1402,-28
1403,-26
1404,-26
1405,-26
1406,-27
1407,-29
1408,-34
1409,-49
1410,-77
1411,-110
1412,-131
1413,-153
1414,-175
1415,-196
1416,-219
1417,-246
1418,-271
1419,-290
1420,-304
1421,-311
1422,-313
1423,-314
1424,-316
1425,-319
1426,-322
1427,-323
1428,-322
1429,-320
1430,-317
1431,-313
1432,-309
1433,-305
1434,-300
1435,-291
1436,-281
1437,-272
1438,-262
1439,-254
1440,-247
1441,-238
1442,-227
1443,-216
1444,-205
1445,-196
1446,-192
1447,-190
1448,-189
1449,-187
1450,-186
1451,-183
1452,-181
1453,-180
1454,-178
1455,-176
1456,-171
1457,-161
1458,-141
1459,-123
1460,-107
1461,-95
1462,-85
1463,-72
1464,-65
1465,-61
1466,-58
1467,-56
1468,-56
1469,-57
1470,-56
1471,-56
1472,-56
1473,-55
1474,-54
1475,-53
1476,-54
1477,-54
1478,-53
1479,-52
1480,-49
1481,-45
1482,-41
1483,-36
1484,-31
1485,-27
1486,-23
1487,-19
1488,-15
1489,-12
1490,-7
1491,-4
1492,-1
1493,1
1494,7
1495,16
1496,22
1497,28
1498,33
1499,32
1500,21
1501,6
1502,-10
1503,-27
1504,-42
1505,-56
1506,-71
1507,-86
1508,-97
1509,-106
1510,-111
1511,-112
1512,-111
1513,-111
1514,-111
1515,-111
1516,-112
1517,-114
1518,-115
1519,-114
1520,-115
1521,-117
1522,-123
1523,-132
1524,-146
1525,-172
1526,-190
1527,-202
1528,-202
1529,-181
1530,-126
1531,-9
1532,162
1533,375
1534,590
1535,755
1536,819
1537,758
1538,581
1539,338
1540,98
1541,-77
1542,-148
1543,-159
1544,-127
1545,-81
1546,-48
1547,-37
1548,-30
1549,-26
1550,-24
1551,-24
1552,-23
1553,-21
1554,-18
1555,-13
1556,-6
1557,3
1558,18
1559,32
1560,47
1561,61
1562,76
1563,89
1564,98
1565,106
1566,115
1567,124
1568,136
1569,145
1570,149
1571,152
1572,156
1573,163
1574,175
1575,193
1576,208
1577,221
1578,231
1579,239
1580,248
1581,263
1582,281
1583,302
1584,320
1585,334
1586,349
1587,365
1588,381
1589,409
1590,439
1591,459
1592,480
1593,500
1594,511
1595,517
1596,522
1597,524
1598,522
1599,518
1600,513
1601,501
1602,482
1603,454
1604,422
1605,389
1606,357
1607,326
1608,296
1609,267
1610,237
1611,207
1612,178
1613,160
1614,146
1615,135
1616,123
1617,116
1618,112
1619,108
1620,105
1621,102
1622,99
1623,97
1624,95
1625,93
1626,92
1627,91
1628,89
1629,88
1630,86
1631,85
1632,83
1633,82
1634,82
1635,83
1636,85
1637,86
1638,87
1639,87
1640,89
1641,90
1642,92
1643,95
1644,96
1645,96
1646,95
1647,94
1648,93
1649,91
1650,90
1651,89
1652,88
1653,87
1654,84
1655,80
1656,76
1657,72
1658,67
1659,62
1660,58
1661,55
1662,52
1663,48
1664,45
1665,41
1666,39
1667,38
1668,38
1669,39
1670,40
1671,39
1672,38
1673,38
1674,40
1675,43
1676,47
1677,51
1678,56
1679,61
1680,69
1681,83
1682,92
1683,96
1684,97
1685,96
1686,94
1687,92
1688,90
1689,88
1690,86
1691,86
1692,85
1693,85
1694,86
1695,88
1696,91
1697,94
1698,96
1699,97
1700,98
1701,99
1702,101
1703,104
1704,107
1705,111
1706,117
1707,123
1708,129
1709,136
1710,144
1711,150
1712,137
1713,102
1714,66
1715,31
1716,0
1717,-29
1718,-60
1719,-98
1720,-139
1721,-163
1722,-179
1723,-189
1724,-199
1725,-207
1726,-214
1727,-219
1728,-220
1729,-217
1730,-211
1731,-204
1732,-197
1733,-190
1734,-185
1735,-187
1736,-199
1737,-215
1738,-235
1739,-258
1740,-264
1741,-252
1742,-215
1743,-121
1744,23
1745,208
1746,412
1747,593
1748,683
1749,684
1750,584
1751,367
1752,109
1753,-125
1754,-290
1755,-345
1756,-348
1757,-300
1758,-249
1759,-222
1760,-215
1761,-209
1762,-207
1763,-207
1764,-208
1765,-210
1766,-214
1767,-219
1768,-225
1769,-233
1770,-244
1771,-252
1772,-258
1773,-260
1774,-260
1775,-260
1776,-261
1777,-263
1778,-265
1779,-264
1780,-260
1781,-259
1782,-262
1783,-281
1784,-318
1785,-359
1786,-403
1787,-453
1788,-507
1789,-561
1790,-611
1791,-645
1792,-657
1793,-660
1794,-653
1795,-640
1796,-623
1797,-601
1798,-562
1799,-512
1800,-457
1801,-405
1802,-359
1803,-315
1804,-270
1805,-224
1806,-176
1807,-131
1808,-85
1809,-42
1810,-2
1811,40
1812,87
1813,129
1814,165
1815,198
1816,219
1817,245
1818,268
1819,279
1820,283
1821,285
1822,287
1823,288
1824,292
1825,297
1826,304
1827,314
1828,323
1829,330
1830,340
1831,351
1832,366
1833,387
1834,409
1835,425
1836,435
1837,447
1838,464
1839,485
1840,506
1841,532
1842,554
1843,567
1844,576
1845,584
1846,588
1847,594
1848,597
1849,598
1850,600
1851,602
1852,601
1853,598
1854,595
1855,589
1856,584
1857,577
1858,571
1859,564
1860,557
1861,551
1862,547
1863,544
1864,542
1865,539
1866,539
1867,538
1868,540
1869,543
1870,547
1871,553
1872,557
1873,560
1874,561
1875,563
1876,567
1877,567
1878,569
1879,570
1880,572
1881,574
1882,574
1883,573
1884,573
1885,573
1886,570
1887,567
1888,567
1889,567
1890,567
1891,568
1892,569
1893,571
1894,570
1895,566
1896,563
1897,561
1898,558
1899,554
1900,545
1901,527
1902,509
1903,490
1904,473
1905,461
1906,448
1907,428
1908,407
1909,383
1910,362
1911,347
1912,336
1913,330
1914,328
1915,326
1916,323
1917,320
1918,318
1919,319
1920,319
1921,317
1922,312
1923,298
1924,272
1925,247
1926,224
1927,201
1928,180
1929,143
1930,100
1931,52
1932,23
1933,-4
1934,-26
1935,-44
1936,-63
1937,-83
1938,-105
1939,-126
1940,-139
1941,-150
1942,-164
1943,-186
1944,-214
1945,-243
1946,-259
1947,-263
1948,-264
1949,-266
1950,-271
1951,-281
1952,-297
1953,-326
1954,-355
1955,-366
1956,-373
1957,-372
1958,-349
1959,-278
1960,-141
1961,41
1962,244
1963,430
1964,538
1965,546
1966,467
1967,262
1968,-1
1969,-259
1970,-451
1971,-515
1972,-518
1973,-449
1974,-371
1975,-303
1976,-282
1977,-273
1978,-269
1979,-268
1980,-267
1981,-267
1982,-272
1983,-282
1984,-296
1985,-316
1986,-346
1987,-363
1988,-378
1989,-396
1990,-413
1991,-430
1992,-443
1993,-457
1994,-468
1995,-477
1996,-495
1997,-518
1998,-549
1999,-577
2000,-617
2001,-657
2002,-703
2003,-757
2004,-806
2005,-865
2006,-928
2007,-982
2008,-1042
2009,-1099
2010,-1146
2011,-1188
2012,-1234
2013,-1262
2014,-1290
2015,-1321
2016,-1336
2017,-1341
2018,-1346
2019,-1346
2020,-1344
2021,-1343
2022,-1344
2023,-1343
2024,-1343
2025,-1342
2026,-1345
2027,-1348
2028,-1355
2029,-1381
2030,-1415
2031,-1445
2032,-1487
2033,-1527
2034,-1572
2035,-1603
2036,-1639
2037,-1671
2038,-1701
2039,-1732
2040,-1758
2041,-1775
2042,-1786
2043,-1794
2044,-1799
2045,-1803
2046,-1803
2047,-1798
2048,-1790
2049,-1775
2050,-1750
2051,-1720
2052,-1691
2053,-1661
2054,-1630
2055,-1597
2056,-1560
2057,-1520
2058,-1483
2059,-1448
2060,-1417
2061,-1389
2062,-1362
2063,-1335
2064,-1305
2065,-1273
2066,-1243
2067,-1214
2068,-1183
2069,-1151
2070,-1114
2071,-1072
2072,-1030
2073,-986
2074,-946
2075,-909
2076,-873
2077,-832
2078,-796
2079,-740
2080,-687
2081,-633
2082,-598
2083,-557
2084,-522
2085,-467
2086,-415
2087,-360
2088,-309
2089,-255
2090,-199
2091,-140
2092,-77
2093,-10
2094,53
2095,114
2096,174
2097,236
2098,296
2099,354
2100,389
2101,428
2102,467
2103,508
2104,546
2105,578
2106,604
2107,627
2108,651
2109,675
2110,704
2111,732
2112,751
2113,771
2114,788
2115,804
2116,817
2117,828
2118,841
2119,854
2120,868
2121,881
2122,893
2123,905
2124,919
2125,935
2126,947
2127,957
2128,966
2129,974
2130,985
2131,1000
2132,1018
2133,1031
2134,1042
2135,1049
2136,1055
2137,1060
2138,1063
2139,1065
2140,1063
2141,1060
2142,1057
2143,1054
2144,1052
2145,1049
2146,1047
2147,1044
2148,1041
2149,1039
2150,1036
2151,1034
2152,1032
2153,1030
2154,1030
2155,1032
2156,1036
2157,1039
2158,1042
2159,1044
2160,1047
2161,1047
2162,1044
2163,1035
2164,1021
2165,998
2166,987
2167,991
2168,1017
2169,1092
2170,1212
2171,1382
2172,1578
2173,1758
2174,1875
2175,1890
2176,1842
2177,1666
2178,1429
2179,1192
2180,1005
2181,930
2182,910
2183,944
2184,994
2185,1025
2186,1035
2187,1039
2188,1042
2189,1044
2190,1043
2191,1039
2192,1032
2193,1024
2194,1020
2195,1016
2196,1013
2197,1008
2198,1004
2199,1000
2200,995
2201,989
2202,981
2203,974
2204,967
2205,960
2206,953
2207,945
2208,939
2209,934
2210,930
2211,927
2212,924
2213,923
2214,922
2215,922
2216,924
2217,926
2218,928
2219,928
2220,929
2221,929
2222,930
2223,931
2224,931
2225,931
2226,930
2227,929
2228,929
2229,929
2230,929
2231,925
2232,922
2233,919
2234,914
2235,909
2236,904
2237,899
2238,887
2239,860
2240,840
2241,812
2242,776
2243,739
2244,700
2245,660
2246,620
2247,580
2248,541
2249,503
2250,466
2251,428
2252,393
2253,363
2254,334
2255,311
2256,294
2257,270
2258,252
2259,240
2260,231
2261,223
2262,214
2263,203
2264,195
2265,187
2266,181
2267,174
2268,168
2269,162
2270,155
2271,148
2272,143
2273,137
2274,130
2275,124
2276,118
2277,111
2278,103
2279,94
2280,86
2281,78
2282,72
2283,65
2284,59
2285,53
2286,48
2287,45
2288,41
2289,37
2290,34
2291,32
2292,32
2293,32
2294,33
2295,34
2296,36
2297,40
2298,46
2299,51
2300,55
2301,57
2302,58
2303,59
2304,58
2305,56
2306,50
2307,43
2308,36
2309,32
2310,29
2311,26
2312,23
2313,22
2314,23
2315,26
2316,30
2317,34
2318,39
2319,44
2320,49
2321,55
2322,60
2323,63
2324,66
2325,69
2326,72
2327,74
2328,74
2329,75
2330,75
2331,75
2332,76
2333,76
2334,76
2335,78
2336,86
2337,96
2338,101
2339,99
2340,90
2341,77
2342,59
2343,36
2344,3
2345,-24
2346,-40
2347,-48
2348,-51
2349,-51
2350,-50
2351,-47
2352,-44
2353,-40
2354,-36
2355,-33
2356,-30
2357,-28
2358,-27
2359,-28
2360,-29
2361,-32
2362,-37
2363,-49
2364,-68
2365,-97
2366,-142
2367,-160
2368,-176
2369,-188
2370,-162
2371,-75
2372,67
2373,258
2374,458
2375,621
2376,691
2377,685
2378,582
2379,376
2380,140
2381,-71
2382,-187
2383,-229
2384,-224
2385,-199
2386,-187
2387,-180
2388,-175
2389,-173
2390,-175
2391,-179
2392,-185
2393,-191
2394,-198
2395,-202
2396,-204
2397,-205
2398,-205
2399,-205
2400,-203
2401,-200
2402,-199
2403,-200
2404,-199
2405,-196
2406,-191
2407,-187
2408,-183
2409,-180
2410,-174
2411,-167
2412,-159
2413,-153
2414,-145
2415,-137
2416,-128
2417,-119
2418,-112
2419,-106
2420,-98
2421,-85
2422,-65
2423,-45
2424,-29
2425,-14
2426,0
2427,18
2428,40
2429,58
2430,74
2431,88
2432,101
2433,116
2434,130
2435,143
2436,154
2437,163
2438,168
2439,168
2440,164
2441,156
2442,145
2443,130
2444,105
2445,66
2446,32
2447,-2
2448,-37
2449,-74
2450,-105
2451,-127
2452,-149
2453,-171
2454,-193
2455,-218
2456,-234
2457,-245
2458,-252
2459,-259
2460,-266
2461,-272
2462,-278
2463,-285
2464,-291
2465,-294
2466,-296
2467,-297
2468,-299
2469,-303
2470,-307
2471,-310
2472,-312
2473,-314
2474,-317
2475,-320
2476,-323
2477,-325
2478,-326
2479,-326
2480,-326
2481,-326
2482,-325
2483,-324
2484,-324
2485,-324
2486,-323
2487,-320
2488,-315
2489,-309
2490,-303
2491,-299
2492,-298
2493,-297
2494,-298
2495,-299
2496,-302
2497,-305
2498,-310
2499,-312
2500,-310
2501,-305
2502,-298
2503,-290
2504,-279
2505,-266
2506,-256
2507,-249
2508,-245
2509,-240
2510,-236
2511,-233
2512,-230
2513,-226
2514,-220
2515,-217
2516,-217
2517,-219
2518,-218
2519,-215
2520,-208
2521,-199
2522,-185
2523,-169
2524,-152
2525,-142
2526,-134
2527,-127
2528,-120
2529,-115
2530,-113
2531,-110
2532,-103
2533,-90
2534,-77
2535,-62
2536,-45
2537,-27
2538,-12
2539,-1
2540,4
2541,9
2542,11
2543,11
2544,5
2545,-5
2546,-18
2547,-30
2548,-45
2549,-60
2550,-77
2551,-85
2552,-89
2553,-91
2554,-94
2555,-97
2556,-99
2557,-100
2558,-101
2559,-102
2560,-101
2561,-101
2562,-103
2563,-105
2564,-107
2565,-109
2566,-119
2567,-143
2568,-167
2569,-191
2570,-214
2571,-224
2572,-206
2573,-139
2574,-10
2575,182
2576,419
2577,647
2578,802
2579,844
2580,764
2581,581
2582,338
2583,99
2584,-77
2585,-131
2586,-140
2587,-108
2588,-61
2589,-28
2590,-22
2591,-23
2592,-24
2593,-25
2594,-29
2595,-39
2596,-49
2597,-55
2598,-58
2599,-58
2600,-56
2601,-54
2602,-50
2603,-43
2604,-33
2605,-23
2606,-18
2607,-16
2608,-12
2609,-6
2610,-1
2611,2
2612,8
2613,15
2614,21
2615,25
2616,29
2617,37
2618,47
2619,55
2620,62
2621,70
2622,82
2623,98
2624,112
2625,123
2626,133
2627,142
2628,154
2629,168
2630,181
2631,195
2632,208
2633,222
2634,241
2635,264
2636,280
2637,289
2638,296
2639,302
2640,307
2641,307
2642,301
2643,293
2644,284
2645,267
2646,237
2647,207
2648,176
2649,143
2650,110
2651,79
2652,49
2653,19
2654,-10
2655,-34
2656,-52
2657,-70
2658,-86
2659,-101
2660,-114
2661,-125
2662,-130
2663,-133
2664,-138
2665,-145
2666,-150
2667,-155
2668,-157
2669,-158
2670,-156
2671,-152
2672,-145
2673,-138
2674,-132
2675,-126
2676,-120
2677,-116
2678,-112
2679,-110
2680,-107
2681,-103
2682,-99
2683,-96
2684,-94
2685,-91
2686,-88
2687,-87
2688,-89
