'sample #','ECG '
277,-48
278,-56
279,-62
280,-66
281,-65
282,-58
283,-47
284,-37
285,-30
286,-23
287,-15
288,-9
289,-4
290,-4
291,-7
292,-14
293,-21
294,-28
295,-36
296,-52
297,-61
298,-57
299,-47
300,-37
301,-26
302,-13
303,0
304,11
305,24
306,30
307,27
308,21
309,18
310,15
311,12
312,9
313,9
314,9
315,11
316,13
317,16
318,19
319,24
320,29
321,33
322,32
323,28
324,22
325,17
326,13
327,10
328,9
329,13
330,22
331,31
332,37
333,43
334,48
335,54
336,61
337,66
338,71
339,75
340,79
341,84
342,90
343,99
344,116
345,117
346,100
347,75
348,48
349,31
350,20
351,34
352,57
353,83
354,112
355,141
356,156
357,162
358,168
359,174
360,178
361,182
362,185
363,188
364,191
365,195
366,197
367,199
368,201
369,205
370,210
371,212
372,211
373,204
374,195
375,186
376,181
377,175
378,169
379,162
380,157
381,156
382,160
383,167
384,176
385,185
386,192
387,202
388,212
389,219
390,220
391,217
392,212
393,206
394,200
395,187
396,169
397,158
398,153
399,148
400,145
401,143
402,141
403,138
404,134
405,130
406,126
407,123
408,120
409,118
410,116
411,112
412,107
413,97
414,86
415,82
416,83
417,89
418,99
419,132
420,184
421,252
422,335
423,424
424,509
425,598
426,689
427,767
428,815
429,832
430,838
431,830
432,811
433,782
434,744
435,688
436,625
437,554
438,482
439,410
440,343
441,284
442,221
443,146
444,70
445,4
446,-50
447,-81
448,-105
449,-123
450,-143
451,-155
452,-164
453,-171
454,-175
455,-177
456,-176
457,-172
458,-168
459,-163
460,-157
461,-149
462,-136
463,-127
464,-120
465,-116
466,-113
467,-109
468,-107
469,-106
470,-106
471,-108
472,-111
473,-114
474,-117
475,-123
476,-132
477,-133
478,-119
479,-99
480,-72
481,-49
482,-35
483,-30
484,-28
485,-26
486,-23
487,-21
488,-18
489,-15
490,-12
491,-9
492,-5
493,1
494,15
495,44
496,62
497,73
498,79
499,79
500,76
501,72
502,70
503,68
504,66
505,63
506,61
507,61
508,62
509,65
510,68
511,73
512,80
513,77
514,61
515,49
516,42
517,37
518,33
519,30
520,27
521,23
522,20
523,16
524,13
525,11
526,9
527,8
528,7
529,7
530,5
531,2
532,-1
533,15
534,29
535,37
536,44
537,47
538,46
539,42
540,37
541,31
542,17
543,2
544,0
545,-2
546,-3
547,-5
548,-7
549,-9
550,-12
551,-17
552,-22
553,-29
554,-36
555,-42
556,-49
557,-58
558,-68
559,-76
560,-82
561,-86
562,-91
563,-95
564,-99
565,-102
566,-105
567,-107
568,-109
569,-111
570,-114
571,-117
572,-120
573,-125
574,-131
575,-145
576,-174
577,-196
578,-209
579,-220
580,-230
581,-239
582,-246
583,-254
584,-263
585,-272
586,-281
587,-290
588,-300
589,-311
590,-324
591,-346
592,-378
593,-399
594,-412
595,-426
596,-440
597,-457
598,-475
599,-482
600,-485
601,-487
602,-489
603,-490
604,-492
605,-494
606,-496
607,-498
608,-499
609,-499
610,-498
611,-496
612,-494
613,-492
614,-488
615,-484
616,-480
617,-476
618,-473
619,-468
620,-455
621,-443
622,-433
623,-427
624,-423
625,-419
626,-416
627,-411
628,-407
629,-403
630,-401
631,-401
632,-400
633,-397
634,-393
635,-383
636,-366
637,-355
638,-348
639,-347
640,-355
641,-360
642,-364
643,-369
644,-375
645,-381
646,-387
647,-396
648,-408
649,-408
650,-395
651,-387
652,-381
653,-376
654,-373
655,-371
656,-368
657,-364
658,-360
659,-355
660,-350
661,-343
662,-327
663,-297
664,-247
665,-190
666,-116
667,-31
668,61
669,157
670,253
671,346
672,428
673,490
674,530
675,544
676,533
677,502
678,437
679,357
680,268
681,190
682,139
683,112
684,87
685,61
686,13
687,-54
688,-148
689,-257
690,-346
691,-416
692,-462
693,-487
694,-511
695,-527
696,-535
697,-540
698,-543
699,-538
700,-525
701,-511
702,-493
703,-469
704,-452
705,-441
706,-431
707,-420
708,-412
709,-405
710,-398
711,-392
712,-384
713,-375
714,-365
715,-353
716,-339
717,-321
718,-308
719,-298
720,-286
721,-272
722,-254
723,-235
724,-216
725,-197
726,-184
727,-175
728,-169
729,-163
730,-158
731,-153
732,-147
733,-136
734,-121
735,-106
736,-96
737,-89
738,-82
739,-75
740,-66
741,-58
742,-49
743,-41
744,-33
745,-24
746,-17
747,-7
748,9
749,36
750,51
751,60
752,67
753,70
754,70
755,66
756,59
757,50
758,40
759,29
760,13
761,0
762,-6
763,-10
764,-12
765,-14
766,-18
767,-22
768,-25
769,-26
770,-24
771,-20
772,-14
773,-9
774,-1
775,10
776,11
777,6
778,2
779,0
780,-2
781,-4
782,-5
783,-3
784,2
785,9
786,16
787,25
788,39
789,50
790,52
791,48
792,43
793,39
794,35
795,32
796,31
797,31
798,35
799,39
800,43
801,46
802,47
803,49
804,52
805,53
806,55
807,56
808,59
809,63
810,66
811,68
812,70
813,72
814,74
815,76
816,77
817,79
818,82
819,87
820,93
821,98
822,101
823,102
824,99
825,95
826,89
827,81
828,69
829,49
830,42
831,36
832,30
833,32
834,48
835,64
836,79
837,89
838,96
839,101
840,107
841,111
842,110
843,103
844,94
845,89
846,85
847,81
848,77
849,75
850,73
851,72
852,71
853,70
854,70
855,70
856,72
857,73
858,76
859,78
860,81
861,86
862,89
863,86
864,80
865,74
866,66
867,69
868,86
869,102
870,117
871,129
872,139
873,145
874,149
875,153
876,156
877,158
878,160
879,162
880,162
881,162
882,161
883,160
884,159
885,158
886,157
887,156
888,153
889,150
890,149
891,149
892,152
893,157
894,162
895,166
896,169
897,172
898,175
899,180
900,184
901,188
902,191
903,194
904,198
905,204
906,211
907,228
908,260
909,288
910,309
911,326
912,366
913,432
914,515
915,607
916,697
917,781
918,867
919,951
920,1020
921,1052
922,1062
923,1050
924,1014
925,962
926,905
927,847
928,783
929,716
930,648
931,564
932,479
933,410
934,359
935,333
936,313
937,289
938,245
939,175
940,102
941,48
942,22
943,12
944,8
945,4
946,1
947,0
948,-1
949,-2
950,-1
951,-1
952,0
953,1
954,2
955,4
956,8
957,12
958,16
959,20
960,24
961,28
962,33
963,39
964,46
965,52
966,60
967,69
968,90
969,126
970,147
971,161
972,175
973,189
974,199
975,208
976,217
977,227
978,237
979,247
980,258
981,281
982,317
983,342
984,362
985,384
986,396
987,402
988,407
989,412
990,416
991,419
992,421
993,421
994,420
995,418
996,415
997,413
998,409
999,405
1000,399
1001,392
1002,384
1003,376
1004,368
1005,357
1006,342
1007,321
1008,305
1009,285
1010,260
1011,246
1012,237
1013,231
1014,229
1015,231
1016,238
1017,247
1018,256
1019,268
1020,274
1021,268
1022,255
1023,234
1024,204
1025,179
1026,164
1027,161
1028,160
1029,158
1030,156
1031,154
1032,153
1033,154
1034,158
1035,162
1036,164
1037,167
1038,170
1039,174
1040,176
1041,177
1042,178
1043,178
1044,177
1045,177
1046,177
1047,176
1048,175
1049,174
1050,174
1051,174
1052,174
1053,175
1054,176
1055,177
1056,179
1057,181
1058,184
1059,187
1060,189
1061,191
1062,193
1063,195
1064,197
1065,199
1066,199
1067,197
1068,193
1069,188
1070,182
1071,176
1072,170
1073,164
1074,158
1075,152
1076,145
1077,139
1078,133
1079,127
1080,121
1081,113
1082,105
1083,98
1084,95
1085,95
1086,95
1087,95
1088,96
1089,96
1090,99
1091,105
1092,104
1093,84
1094,61
1095,38
1096,27
1097,24
1098,22
1099,21
1100,19
1101,17
1102,14
1103,12
1104,9
1105,6
1106,2
1107,-1
1108,-5
1109,-8
1110,-12
1111,-16
1112,-26
1113,-48
1114,-61
1115,-69
1116,-73
1117,-77
1118,-80
1119,-83
1120,-87
1121,-92
1122,-96
1123,-100
1124,-104
1125,-110
1126,-116
1127,-125
1128,-140
1129,-155
1130,-171
1131,-190
1132,-215
1133,-240
1134,-266
1135,-291
1136,-316
1137,-338
1138,-357
1139,-371
1140,-384
1141,-392
1142,-399
1143,-405
1144,-409
1145,-412
1146,-411
1147,-407
1148,-400
1149,-392
1150,-377
1151,-341
1152,-310
1153,-293
1154,-280
1155,-268
1156,-258
1157,-240
1158,-205
1159,-131
1160,-48
1161,43
1162,146
1163,261
1164,377
1165,484
1166,573
1167,639
1168,662
1169,671
1170,666
1171,652
1172,615
1173,540
1174,456
1175,383
1176,349
1177,328
1178,310
1179,287
1180,226
1181,136
1182,52
1183,-14
1184,-55
1185,-101
1186,-143
1187,-183
1188,-215
1189,-229
1190,-239
1191,-245
1192,-245
1193,-236
1194,-224
1195,-213
1196,-200
1197,-190
1198,-183
1199,-176
1200,-171
1201,-167
1202,-162
1203,-158
1204,-154
1205,-151
1206,-147
1207,-143
1208,-138
1209,-134
1210,-130
1211,-128
1212,-125
1213,-121
1214,-117
1215,-112
1216,-110
1217,-109
1218,-109
1219,-109
1220,-109
1221,-109
1222,-111
1223,-113
1224,-118
1225,-122
1226,-126
1227,-129
1228,-132
1229,-136
1230,-142
1231,-147
1232,-148
1233,-144
1234,-135
1235,-125
1236,-116
1237,-107
1238,-97
1239,-87
1240,-78
1241,-73
1242,-69
1243,-68
1244,-67
1245,-67
1246,-66
1247,-65
1248,-65
1249,-65
1250,-65
1251,-65
1252,-64
1253,-63
1254,-62
1255,-61
1256,-61
1257,-61
1258,-62
1259,-62
1260,-63
1261,-64
1262,-64
1263,-64
1264,-64
1265,-64
1266,-63
1267,-62
1268,-62
1269,-60
1270,-58
1271,-55
1272,-54
1273,-53
1274,-53
1275,-52
1276,-50
1277,-48
1278,-46
1279,-44
1280,-42
1281,-39
1282,-34
1283,-27
1284,-19
1285,-13
1286,-7
1287,-4
1288,-2
1289,-1
1290,-1
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,2
1298,2
1299,3
1300,3
1301,1
1302,0
1303,-4
1304,-8
1305,-13
1306,-18
1307,-25
1308,-29
1309,-20
1310,-4
1311,5
1312,12
1313,20
1314,26
1315,31
1316,33
1317,32
1318,31
1319,29
1320,24
1321,19
1322,14
1323,7
1324,0
1325,-9
1326,-18
1327,-28
1328,-42
1329,-60
1330,-61
1331,-38
1332,-11
1333,16
1334,27
1335,33
1336,38
1337,43
1338,46
1339,47
1340,45
1341,42
1342,37
1343,32
1344,25
1345,19
1346,19
1347,23
1348,31
1349,38
1350,47
1351,52
1352,46
1353,34
1354,29
1355,26
1356,22
1357,18
1358,14
1359,10
1360,6
1361,3
1362,1
1363,1
1364,2
1365,4
1366,7
1367,12
1368,16
1369,21
1370,25
1371,29
1372,33
1373,36
1374,38
1375,40
1376,44
1377,48
1378,52
1379,55
1380,59
1381,61
1382,63
1383,64
1384,64
1385,64
1386,63
1387,62
1388,60
1389,58
1390,55
1391,53
1392,50
1393,48
1394,46
1395,45
1396,43
1397,41
1398,38
1399,35
1400,31
1401,23
1402,12
1403,31
1404,82
1405,160
1406,260
1407,379
1408,511
1409,647
1410,774
1411,874
1412,941
1413,966
1414,974
1415,968
1416,948
1417,891
1418,798
1419,688
1420,587
1421,542
1422,517
1423,496
1424,474
1425,413
1426,300
1427,176
1428,67
1429,12
1430,-2
1431,-12
1432,-19
1433,-24
1434,-29
1435,-33
1436,-38
1437,-41
1438,-44
1439,-47
1440,-50
1441,-53
1442,-56
1443,-58
1444,-62
1445,-66
1446,-69
1447,-73
1448,-74
1449,-74
1450,-72
1451,-68
1452,-63
1453,-57
1454,-50
1455,-44
1456,-36
1457,-30
1458,-24
1459,-21
1460,-18
1461,-16
1462,-12
1463,-7
1464,-1
1465,4
1466,10
1467,16
1468,22
1469,27
1470,32
1471,35
1472,36
1473,37
1474,36
1475,36
1476,36
1477,37
1478,38
1479,40
1480,43
1481,47
1482,52
1483,57
1484,61
1485,65
1486,69
1487,73
1488,77
1489,81
1490,85
1491,90
1492,95
1493,98
1494,97
1495,92
1496,84
1497,74
1498,63
1499,48
1500,30
1501,9
1502,1
1503,-4
1504,-10
1505,-16
1506,-20
1507,-23
1508,-25
1509,-27
1510,-28
1511,-30
1512,-33
1513,-34
1514,-35
1515,-35
1516,-36
1517,-37
1518,-39
1519,-40
1520,-41
1521,-41
1522,-40
1523,-41
1524,-42
1525,-45
1526,-46
1527,-47
1528,-47
1529,-47
1530,-48
1531,-48
1532,-48
1533,-48
1534,-48
1535,-47
1536,-47
1537,-50
1538,-54
1539,-56
1540,-58
1541,-57
1542,-56
1543,-55
1544,-53
1545,-52
1546,-50
1547,-44
1548,-40
1549,-51
1550,-71
1551,-82
1552,-90
1553,-97
1554,-104
1555,-111
1556,-117
1557,-122
1558,-125
1559,-126
1560,-126
1561,-125
1562,-125
1563,-125
1564,-124
1565,-123
1566,-121
1567,-118
1568,-117
1569,-116
1570,-116
1571,-116
1572,-115
1573,-112
1574,-108
1575,-104
1576,-101
1577,-98
1578,-96
1579,-93
1580,-90
1581,-89
1582,-89
1583,-90
1584,-91
1585,-93
1586,-95
1587,-98
1588,-102
1589,-106
1590,-110
1591,-113
1592,-117
1593,-122
1594,-125
1595,-126
1596,-121
1597,-111
1598,-99
1599,-82
1600,-57
1601,-46
1602,-37
1603,-29
1604,-25
1605,-28
1606,-34
1607,-38
1608,-41
1609,-44
1610,-46
1611,-47
1612,-47
1613,-46
1614,-43
1615,-39
1616,-33
1617,-28
1618,-23
1619,-18
1620,-13
1621,-10
1622,-7
1623,-6
1624,-6
1625,-10
1626,-15
1627,-21
1628,-28
1629,-33
1630,-38
1631,-43
1632,-49
1633,-54
1634,-60
1635,-64
1636,-67
1637,-69
1638,-70
1639,-70
1640,-69
1641,-67
1642,-63
1643,-59
1644,-52
1645,-45
1646,-36
1647,-17
1648,20
1649,79
1650,150
1651,234
1652,329
1653,428
1654,527
1655,620
1656,705
1657,771
1658,795
1659,803
1660,793
1661,769
1662,732
1663,690
1664,636
1665,573
1666,506
1667,439
1668,405
1669,355
1670,289
1671,194
1672,100
1673,16
1674,-49
1675,-86
1676,-123
1677,-155
1678,-171
1679,-181
1680,-188
1681,-192
1682,-191
1683,-185
1684,-179
1685,-172
1686,-164
1687,-158
1688,-158
1689,-171
1690,-187
1691,-197
1692,-208
1693,-218
1694,-225
1695,-227
1696,-223
1697,-216
1698,-204
1699,-181
1700,-147
1701,-134
1702,-128
1703,-124
1704,-120
1705,-115
1706,-111
1707,-106
1708,-103
1709,-99
1710,-96
1711,-91
1712,-83
1713,-66
1714,-28
1715,-4
1716,7
1717,18
1718,30
1719,41
1720,52
1721,69
1722,90
1723,109
1724,124
1725,134
1726,143
1727,151
1728,158
1729,162
1730,166
1731,169
1732,172
1733,176
1734,179
1735,182
1736,186
1737,189
1738,193
1739,197
1740,201
1741,204
1742,208
1743,214
1744,229
1745,238
1746,231
1747,217
1748,201
1749,181
1750,160
1751,146
1752,137
1753,129
1754,122
1755,116
1756,110
1757,105
1758,96
1759,84
1760,65
1761,45
1762,26
1763,7
1764,-5
1765,-16
1766,-24
1767,-24
1768,-18
1769,-10
1770,-4
1771,2
1772,8
1773,12
1774,12
1775,9
1776,5
1777,0
1778,-7
1779,-17
1780,-22
1781,-16
1782,-2
1783,18
1784,44
1785,58
1786,67
1787,71
1788,64
1789,50
1790,39
1791,27
1792,17
1793,10
1794,4
1795,-2
1796,-10
1797,-15
1798,-9
1799,1
1800,6
1801,10
1802,13
1803,17
1804,20
1805,22
1806,26
1807,29
1808,32
1809,35
1810,38
1811,39
1812,40
1813,40
1814,41
1815,43
1816,45
1817,47
1818,49
1819,51
1820,53
1821,56
1822,59
1823,62
1824,64
1825,64
1826,63
1827,61
1828,58
1829,54
1830,50
1831,44
1832,39
1833,33
1834,28
1835,23
1836,14
1837,5
1838,-1
1839,-3
1840,-5
1841,-6
1842,-9
1843,-14
1844,-14
1845,-9
1846,-7
1847,-6
1848,-5
1849,-4
1850,-4
1851,-5
1852,-5
1853,-4
1854,-2
1855,0
1856,2
1857,4
1858,5
1859,6
1860,7
1861,9
1862,12
1863,15
1864,23
1865,38
1866,43
1867,46
1868,49
1869,52
1870,53
1871,51
1872,44
1873,33
1874,13
1875,-16
1876,-29
1877,-36
1878,-42
1879,-46
1880,-49
1881,-50
1882,-49
1883,-46
1884,-42
1885,-37
1886,-34
1887,-31
1888,-27
1889,-23
1890,-18
1891,-13
1892,-8
1893,-3
1894,4
1895,17
1896,65
1897,127
1898,197
1899,279
1900,376
1901,485
1902,597
1903,695
1904,764
1905,789
1906,791
1907,776
1908,755
1909,723
1910,660
1911,592
1912,527
1913,475
1914,423
1915,360
1916,292
1917,231
1918,164
1919,88
1920,11
1921,-59
1922,-116
1923,-135
1924,-139
1925,-140
1926,-142
1927,-143
1928,-144
1929,-145
1930,-144
1931,-144
1932,-144
1933,-145
1934,-145
1935,-143
1936,-139
1937,-134
1938,-129
1939,-125
1940,-121
1941,-118
1942,-114
1943,-109
1944,-104
1945,-101
1946,-98
1947,-95
1948,-89
1949,-81
1950,-80
1951,-89
1952,-95
1953,-100
1954,-104
1955,-107
1956,-108
1957,-103
1958,-94
1959,-81
1960,-58
1961,-23
1962,-5
1963,5
1964,13
1965,20
1966,26
1967,31
1968,35
1969,37
1970,39
1971,41
1972,43
1973,45
1974,46
1975,48
1976,49
1977,51
1978,54
1979,57
1980,59
1981,61
1982,62
1983,65
1984,67
1985,70
1986,77
1987,80
1988,72
1989,59
1990,47
1991,35
1992,21
1993,7
1994,0
1995,-3
1996,-7
1997,-10
1998,-13
1999,-17
2000,-21
2001,-26
2002,-30
2003,-33
2004,-37
2005,-40
2006,-44
2007,-47
2008,-50
2009,-52
2010,-55
2011,-62
2012,-71
2013,-77
2014,-78
2015,-73
2016,-64
2017,-53
2018,-37
2019,-15
2020,-8
2021,-4
2022,0
2023,4
2024,5
2025,-1
2026,-12
2027,-19
2028,-27
2029,-35
2030,-42
2031,-44
2032,-44
2033,-43
2034,-42
2035,-41
2036,-40
2037,-38
2038,-35
2039,-32
2040,-30
2041,-33
2042,-39
2043,-45
2044,-48
2045,-51
2046,-55
2047,-59
2048,-63
2049,-65
2050,-66
2051,-64
2052,-60
2053,-55
2054,-51
2055,-48
2056,-45
2057,-42
2058,-37
2059,-33
2060,-31
2061,-31
2062,-33
2063,-36
2064,-38
2065,-40
2066,-42
2067,-44
2068,-47
2069,-51
2070,-54
2071,-56
2072,-53
2073,-46
2074,-35
2075,-23
2076,-7
2077,15
2078,26
2079,31
2080,35
2081,37
2082,40
2083,42
2084,44
2085,46
2086,48
2087,50
2088,52
2089,55
2090,58
2091,60
2092,61
2093,62
2094,64
2095,66
2096,69
2097,71
2098,74
2099,76
2100,78
2101,80
2102,82
2103,85
2104,86
2105,87
2106,89
2107,90
2108,92
2109,94
2110,95
2111,96
2112,96
2113,96
2114,97
2115,98
2116,100
2117,101
2118,102
2119,104
2120,108
2121,113
2122,118
2123,119
2124,115
2125,108
2126,102
2127,98
2128,93
2129,88
2130,83
2131,79
2132,77
2133,76
2134,77
2135,80
2136,85
2137,91
2138,98
2139,110
2140,132
2141,159
2142,196
2143,239
2144,313
2145,402
2146,504
2147,613
2148,720
2149,820
2150,906
2151,952
2152,968
2153,968
2154,944
2155,881
2156,798
2157,710
2158,626
2159,560
2160,535
2161,517
2162,494
2163,456
2164,376
2165,292
2166,225
2167,184
2168,141
2169,104
2170,72
2171,38
2172,2
2173,-25
2174,-38
2175,-47
2176,-53
2177,-53
2178,-43
2179,-31
2180,-24
2181,-18
2182,-13
2183,-9
2184,-5
2185,0
2186,4
2187,9
2188,13
2189,15
2190,16
2191,16
2192,16
2193,16
2194,17
2195,17
2196,18
2197,19
2198,21
2199,24
2200,27
2201,31
2202,34
2203,37
2204,41
2205,44
2206,47
2207,50
2208,53
2209,54
2210,55
2211,57
2212,61
2213,65
2214,69
2215,73
2216,77
2217,80
2218,83
2219,86
2220,89
2221,92
2222,94
2223,95
2224,95
2225,95
2226,96
2227,96
2228,97
2229,98
2230,97
2231,96
2232,94
2233,94
2234,93
2235,93
2236,91
2237,89
2238,87
2239,85
2240,84
2241,84
2242,83
2243,81
2244,78
2245,76
2246,74
2247,73
2248,73
2249,72
2250,71
2251,71
2252,73
2253,76
2254,79
2255,83
2256,87
2257,90
2258,98
2259,102
2260,94
2261,75
2262,46
2263,5
2264,-26
2265,-49
2266,-70
2267,-84
2268,-95
2269,-104
2270,-108
2271,-103
2272,-91
2273,-76
2274,-65
2275,-52
2276,-41
2277,-34
2278,-34
2279,-37
2280,-44
2281,-56
2282,-95
2283,-161
2284,-234
2285,-301
2286,-358
2287,-385
2288,-401
2289,-413
2290,-411
2291,-383
2292,-342
2293,-296
2294,-257
2295,-219
2296,-181
2297,-152
2298,-126
2299,-126
2300,-171
2301,-250
2302,-345
2303,-425
2304,-452
2305,-436
2306,-388
2307,-308
2308,-246
2309,-211
2310,-186
2311,-170
2312,-156
2313,-144
2314,-104
2315,-53
2316,2
2317,57
2318,93
2319,123
2320,141
2321,157
2322,172
2323,187
2324,202
2325,216
2326,228
2327,244
2328,263
2329,286
2330,309
2331,332
2332,352
2333,379
2334,411
2335,442
2336,476
2337,507
2338,527
2339,538
2340,542
2341,544
2342,546
2343,548
2344,550
2345,551
2346,554
2347,558
2348,561
2349,565
2350,569
2351,573
2352,578
2353,584
2354,595
2355,617
2356,633
2357,644
2358,654
2359,661
2360,665
2361,663
2362,656
2363,646
2364,637
2365,624
2366,614
2367,614
2368,624
2369,637
2370,647
2371,658
2372,667
2373,671
2374,668
2375,661
2376,650
2377,618
2378,551
2379,471
2380,394
2381,322
2382,253
2383,187
2384,141
2385,125
2386,125
2387,147
2388,206
2389,302
2390,424
2391,567
2392,722
2393,865
2394,974
2395,1040
2396,1073
2397,1086
2398,1091
2399,1086
2400,1070
2401,1027
2402,953
2403,855
2404,753
2405,684
2406,659
2407,649
2408,627
2409,571
2410,460
2411,294
2412,88
2413,-124
2414,-314
2415,-475
2416,-604
2417,-705
2418,-789
2419,-863
2420,-932
2421,-995
2422,-1056
2423,-1115
2424,-1172
2425,-1223
2426,-1267
2427,-1309
2428,-1335
2429,-1361
2430,-1388
2431,-1406
2432,-1417
2433,-1423
2434,-1423
2435,-1416
2436,-1405
2437,-1392
2438,-1375
2439,-1359
2440,-1336
2441,-1308
2442,-1288
2443,-1274
2444,-1268
2445,-1268
2446,-1269
2447,-1269
2448,-1269
2449,-1270
2450,-1270
2451,-1270
2452,-1272
2453,-1275
2454,-1279
2455,-1281
2456,-1285
2457,-1289
2458,-1291
2459,-1290
2460,-1284
2461,-1275
2462,-1260
2463,-1230
2464,-1175
2465,-1109
2466,-1040
2467,-975
2468,-919
2469,-872
2470,-833
2471,-789
2472,-724
2473,-637
2474,-547
2475,-478
2476,-455
2477,-449
2478,-445
2479,-437
2480,-422
2481,-403
2482,-385
2483,-395
2484,-423
2485,-480
2486,-536
2487,-579
2488,-593
2489,-582
2490,-547
2491,-489
2492,-437
2493,-413
2494,-415
2495,-448
2496,-498
2497,-546
2498,-599
2499,-663
2500,-732
2501,-793
2502,-842
2503,-882
2504,-904
2505,-925
2506,-947
2507,-985
2508,-1029
2509,-1066
2510,-1097
2511,-1132
2512,-1173
2513,-1215
2514,-1251
2515,-1285
2516,-1316
2517,-1328
2518,-1330
2519,-1331
2520,-1331
2521,-1332
2522,-1332
2523,-1332
2524,-1331
2525,-1327
2526,-1321
2527,-1311
2528,-1295
2529,-1266
2530,-1236
2531,-1194
2532,-1136
2533,-1073
2534,-1007
2535,-936
2536,-866
2537,-809
2538,-765
2539,-724
2540,-682
2541,-640
2542,-600
2543,-569
2544,-553
2545,-530
2546,-494
2547,-441
2548,-384
2549,-338
2550,-307
2551,-289
2552,-260
2553,-219
2554,-180
2555,-140
2556,-104
2557,-77
2558,-60
2559,-30
2560,8
2561,46
2562,60
2563,68
2564,76
2565,92
2566,116
2567,129
2568,150
2569,180
2570,214
2571,250
2572,289
2573,323
2574,335
2575,343
2576,352
2577,365
2578,391
2579,416
2580,424
2581,431
2582,436
2583,454
2584,487
2585,528
2586,568
2587,593
2588,605
2589,621
2590,644
2591,667
2592,692
2593,707
2594,711
2595,714
2596,716
2597,719
2598,732
2599,750
2600,754
2601,757
2602,759
2603,761
2604,763
2605,765
2606,767
2607,770
2608,773
2609,781
2610,797
2611,827
2612,858
2613,890
2614,923
2615,958
2616,982
2617,991
2618,980
2619,971
2620,965
2621,960
2622,958
2623,957
2624,957
2625,957
2626,955
2627,962
2628,1002
2629,1047
2630,1089
2631,1133
2632,1197
2633,1289
2634,1403
2635,1526
2636,1642
2637,1744
2638,1835
2639,1909
2640,1947
2641,1949
2642,1920
2643,1862
2644,1799
2645,1750
2646,1705
2647,1671
2648,1648
2649,1626
2650,1595
2651,1536
2652,1447
2653,1348
2654,1254
2655,1169
2656,1099
2657,1045
2658,1007
2659,983
2660,959
2661,935
2662,925
2663,920
2664,917
2665,924
2666,937
2667,947
2668,951
2669,954
2670,956
2671,956
2672,953
2673,950
2674,946
2675,941
2676,948
2677,968
2678,990
2679,1013
2680,1027
2681,1036
2682,1041
2683,1044
2684,1045
2685,1045
2686,1044
2687,1042
2688,1040
2689,1038
2690,1038
2691,1044
2692,1050
2693,1056
2694,1047
2695,1038
2696,1030
2697,1029
2698,1033
2699,1037
2700,1039
2701,1042
2702,1045
2703,1050
2704,1057
2705,1070
2706,1079
2707,1081
2708,1082
2709,1078
2710,1071
2711,1066
2712,1075
2713,1085
2714,1094
2715,1094
2716,1085
2717,1077
2718,1068
2719,1064
2720,1066
2721,1069
2722,1076
2723,1075
2724,1056
2725,1033
2726,1024
2727,1018
2728,1007
2729,983
2730,947
2731,906
2732,864
2733,842
2734,835
2735,840
