'sample #','ECG '
846,78
847,88
848,98
849,105
850,112
851,120
852,127
853,134
854,140
855,146
856,153
857,161
858,174
859,187
860,202
861,219
862,239
863,254
864,269
865,286
866,303
867,317
868,329
869,343
870,358
871,372
872,386
873,395
874,400
875,404
876,408
877,412
878,415
879,415
880,407
881,395
882,382
883,363
884,346
885,329
886,311
887,287
888,261
889,237
890,220
891,203
892,185
893,165
894,138
895,104
896,81
897,68
898,57
899,45
900,34
901,29
902,25
903,21
904,18
905,16
906,13
907,11
908,8
909,6
910,4
911,1
912,0
913,-2
914,-3
915,-3
916,-4
917,-5
918,-6
919,-7
920,-8
921,-8
922,-9
923,-10
924,-12
925,-14
926,-17
927,-20
928,-22
929,-25
930,-27
931,-30
932,-33
933,-36
934,-38
935,-41
936,-44
937,-47
938,-52
939,-58
940,-64
941,-67
942,-67
943,-65
944,-61
945,-57
946,-52
947,-49
948,-45
949,-41
950,-37
951,-34
952,-33
953,-32
954,-33
955,-35
956,-40
957,-45
958,-50
959,-56
960,-60
961,-64
962,-68
963,-73
964,-77
965,-82
966,-86
967,-89
968,-92
969,-95
970,-97
971,-99
972,-100
973,-101
974,-102
975,-103
976,-104
977,-106
978,-109
979,-111
980,-113
981,-115
982,-114
983,-111
984,-108
985,-104
986,-99
987,-95
988,-90
989,-84
990,-79
991,-77
992,-78
993,-83
994,-89
995,-95
996,-99
997,-104
998,-108
999,-113
1000,-117
1001,-120
1002,-120
1003,-118
1004,-113
1005,-108
1006,-103
1007,-98
1008,-96
1009,-93
1010,-90
1011,-87
1012,-84
1013,-82
1014,-80
1015,-78
1016,-77
1017,-76
1018,-74
1019,-73
1020,-72
1021,-71
1022,-70
1023,-70
1024,-69
1025,-69
1026,-68
1027,-68
1028,-68
1029,-69
1030,-69
1031,-69
1032,-69
1033,-68
1034,-68
1035,-68
1036,-68
1037,-68
1038,-68
1039,-68
1040,-67
1041,-67
1042,-68
1043,-69
1044,-69
1045,-69
1046,-69
1047,-69
1048,-69
1049,-70
1050,-72
1051,-73
1052,-75
1053,-76
1054,-79
1055,-82
1056,-85
1057,-88
1058,-90
1059,-92
1060,-93
1061,-95
1062,-98
1063,-102
1064,-106
1065,-111
1066,-115
1067,-120
1068,-124
1069,-128
1070,-130
1071,-131
1072,-131
1073,-130
1074,-128
1075,-125
1076,-122
1077,-117
1078,-111
1079,-106
1080,-99
1081,-85
1082,-51
1083,6
1084,70
1085,141
1086,212
1087,246
1088,259
1089,237
1090,166
1091,63
1092,-39
1093,-128
1094,-185
1095,-204
1096,-194
1097,-166
1098,-115
1099,-101
1100,-93
1101,-87
1102,-81
1103,-75
1104,-71
1105,-67
1106,-64
1107,-61
1108,-57
1109,-54
1110,-51
1111,-49
1112,-47
1113,-45
1114,-42
1115,-39
1116,-36
1117,-33
1118,-32
1119,-30
1120,-30
1121,-30
1122,-30
1123,-30
1124,-30
1125,-29
1126,-27
1127,-25
1128,-22
1129,-20
1130,-17
1131,-15
1132,-13
1133,-12
1134,-10
1135,-9
1136,-7
1137,-5
1138,-3
1139,0
1140,4
1141,11
1142,22
1143,35
1144,45
1145,56
1146,70
1147,88
1148,106
1149,124
1150,142
1151,162
1152,179
1153,193
1154,207
1155,221
1156,233
1157,243
1158,253
1159,264
1160,275
1161,282
1162,289
1163,295
1164,300
1165,303
1166,304
1167,303
1168,301
1169,296
1170,289
1171,280
1172,262
1173,228
1174,202
1175,186
1176,172
1177,158
1178,138
1179,106
1180,77
1181,56
1182,42
1183,31
1184,21
1185,8
1186,-7
1187,-13
1188,-17
1189,-21
1190,-24
1191,-26
1192,-28
1193,-29
1194,-30
1195,-32
1196,-34
1197,-36
1198,-38
1199,-40
1200,-41
1201,-43
1202,-44
1203,-45
1204,-45
1205,-45
1206,-45
1207,-45
1208,-46
1209,-46
1210,-48
1211,-53
1212,-58
1213,-61
1214,-58
1215,-51
1216,-43
1217,-39
1218,-36
1219,-32
1220,-29
1221,-26
1222,-23
1223,-20
1224,-17
1225,-16
1226,-17
1227,-18
1228,-20
1229,-23
1230,-25
1231,-27
1232,-29
1233,-32
1234,-34
1235,-35
1236,-36
1237,-36
1238,-38
1239,-41
1240,-44
1241,-46
1242,-47
1243,-47
1244,-47
1245,-47
1246,-48
1247,-48
1248,-48
1249,-47
1250,-46
1251,-45
1252,-44
1253,-43
1254,-43
1255,-43
1256,-44
1257,-45
1258,-46
1259,-48
1260,-50
1261,-52
1262,-54
1263,-56
1264,-57
1265,-58
1266,-58
1267,-58
1268,-57
1269,-56
1270,-55
1271,-54
1272,-52
1273,-51
1274,-50
1275,-50
1276,-49
1277,-49
1278,-50
1279,-50
1280,-50
1281,-49
1282,-49
1283,-49
1284,-49
1285,-48
1286,-47
1287,-46
1288,-45
1289,-44
1290,-44
1291,-44
1292,-43
1293,-43
1294,-43
1295,-44
1296,-45
1297,-45
1298,-46
1299,-46
1300,-47
1301,-46
1302,-45
1303,-44
1304,-43
1305,-41
1306,-39
1307,-36
1308,-34
1309,-32
1310,-29
1311,-26
1312,-23
1313,-19
1314,-10
1315,0
1316,7
1317,15
1318,21
1319,27
1320,30
1321,32
1322,35
1323,38
1324,40
1325,42
1326,44
1327,45
1328,45
1329,46
1330,48
1331,49
1332,50
1333,50
1334,49
1335,48
1336,47
1337,45
1338,43
1339,41
1340,38
1341,35
1342,31
1343,28
1344,25
1345,21
1346,17
1347,13
1348,8
1349,3
1350,-4
1351,-14
1352,-23
1353,-29
1354,-31
1355,-34
1356,-36
1357,-37
1358,-39
1359,-41
1360,-42
1361,-43
1362,-43
1363,-44
1364,-44
1365,-43
1366,-41
1367,-36
1368,-30
1369,-21
1370,-10
1371,2
1372,32
1373,80
1374,143
1375,207
1376,268
1377,290
1378,302
1379,296
1380,240
1381,149
1382,42
1383,-53
1384,-106
1385,-125
1386,-124
1387,-103
1388,-72
1389,-40
1390,-29
1391,-25
1392,-22
1393,-22
1394,-22
1395,-22
1396,-21
1397,-18
1398,-15
1399,-11
1400,-7
1401,-5
1402,-2
1403,1
1404,4
1405,8
1406,10
1407,13
1408,17
1409,24
1410,32
1411,38
1412,40
1413,38
1414,34
1415,30
1416,25
1417,21
1418,13
1419,6
1420,7
1421,19
1422,33
1423,41
1424,47
1425,52
1426,56
1427,60
1428,65
1429,70
1430,75
1431,78
1432,80
1433,83
1434,86
1435,90
1436,96
1437,107
1438,119
1439,134
1440,151
1441,170
1442,189
1443,206
1444,219
1445,233
1446,248
1447,262
1448,274
1449,284
1450,292
1451,299
1452,303
1453,308
1454,312
1455,315
1456,317
1457,317
1458,315
1459,310
1460,304
1461,296
1462,285
1463,265
1464,245
1465,223
1466,203
1467,186
1468,165
1469,138
1470,107
1471,77
1472,55
1473,43
1474,33
1475,23
1476,13
1477,4
1478,-4
1479,-12
1480,-20
1481,-29
1482,-37
1483,-48
1484,-63
1485,-85
1486,-103
1487,-108
1488,-111
1489,-114
1490,-115
1491,-117
1492,-118
1493,-120
1494,-121
1495,-121
1496,-121
1497,-121
1498,-121
1499,-120
1500,-120
1501,-120
1502,-119
1503,-119
1504,-118
1505,-117
1506,-117
1507,-116
1508,-116
1509,-115
1510,-114
1511,-112
1512,-111
1513,-110
1514,-110
1515,-110
1516,-110
1517,-110
1518,-111
1519,-112
1520,-113
1521,-114
1522,-115
1523,-114
1524,-114
1525,-114
1526,-114
1527,-115
1528,-116
1529,-117
1530,-118
1531,-119
1532,-121
1533,-122
1534,-124
1535,-126
1536,-128
1537,-129
1538,-131
1539,-134
1540,-137
1541,-140
1542,-142
1543,-145
1544,-147
1545,-150
1546,-152
1547,-154
1548,-155
1549,-156
1550,-157
1551,-158
1552,-158
1553,-158
1554,-158
1555,-157
1556,-156
1557,-155
1558,-154
1559,-154
1560,-153
1561,-153
1562,-153
1563,-152
1564,-152
1565,-152
1566,-152
1567,-152
1568,-151
1569,-151
1570,-151
1571,-151
1572,-151
1573,-150
1574,-149
1575,-149
1576,-149
1577,-149
1578,-149
1579,-149
1580,-149
1581,-149
1582,-149
1583,-149
1584,-148
1585,-147
1586,-145
1587,-143
1588,-142
1589,-140
1590,-138
1591,-136
1592,-134
1593,-132
1594,-130
1595,-128
1596,-126
1597,-123
1598,-121
1599,-116
1600,-112
1601,-107
1602,-103
1603,-100
1604,-98
1605,-97
1606,-95
1607,-93
1608,-92
1609,-90
1610,-90
1611,-89
1612,-88
1613,-87
1614,-86
1615,-85
1616,-84
1617,-84
1618,-84
1619,-84
1620,-83
1621,-83
1622,-83
1623,-83
1624,-84
1625,-86
1626,-89
1627,-92
1628,-95
1629,-98
1630,-101
1631,-106
1632,-111
1633,-115
1634,-120
1635,-124
1636,-128
1637,-134
1638,-143
1639,-151
1640,-158
1641,-160
1642,-158
1643,-153
1644,-147
1645,-140
1646,-133
1647,-127
1648,-120
1649,-113
1650,-107
1651,-100
1652,-95
1653,-91
1654,-87
1655,-83
1656,-78
1657,-71
1658,-63
1659,-47
1660,-29
1661,-5
1662,23
1663,70
1664,127
1665,188
1666,238
1667,256
1668,256
1669,230
1670,159
1671,59
1672,-35
1673,-91
1674,-109
1675,-95
1676,-71
1677,-47
1678,-38
1679,-36
1680,-34
1681,-33
1682,-32
1683,-31
1684,-30
1685,-28
1686,-25
1687,-21
1688,-18
1689,-15
1690,-12
1691,-9
1692,-7
1693,-5
1694,-3
1695,0
1696,0
1697,1
1698,2
1699,3
1700,5
1701,7
1702,9
1703,11
1704,13
1705,16
1706,18
1707,19
1708,21
1709,21
1710,21
1711,22
1712,22
1713,22
1714,24
1715,26
1716,29
1717,33
1718,38
1719,51
1720,78
1721,104
1722,130
1723,155
1724,186
1725,216
1726,237
1727,254
1728,277
1729,306
1730,329
1731,346
1732,364
1733,382
1734,401
1735,418
1736,436
1737,453
1738,473
1739,483
1740,491
1741,497
1742,502
1743,505
1744,506
1745,505
1746,502
1747,498
1748,492
1749,486
1750,478
1751,465
1752,452
1753,439
1754,417
1755,391
1756,368
1757,343
1758,316
1759,288
1760,259
1761,233
1762,213
1763,197
1764,177
1765,160
1766,145
1767,132
1768,118
1769,109
1770,102
1771,96
1772,91
1773,87
1774,82
1775,78
1776,75
1777,72
1778,70
1779,67
1780,65
1781,62
1782,59
1783,57
1784,54
1785,53
1786,51
1787,50
1788,50
1789,49
1790,48
1791,48
1792,47
1793,46
1794,44
1795,43
1796,41
1797,39
1798,37
1799,35
1800,32
1801,30
1802,27
1803,25
1804,22
1805,19
1806,16
1807,12
1808,7
1809,1
1810,-3
1811,-7
1812,-9
1813,-11
1814,-13
1815,-15
1816,-17
1817,-19
1818,-21
1819,-23
1820,-25
1821,-28
1822,-30
1823,-33
1824,-37
1825,-40
1826,-43
1827,-46
1828,-48
1829,-49
1830,-51
1831,-53
1832,-55
1833,-58
1834,-61
1835,-65
1836,-68
1837,-71
1838,-72
1839,-73
1840,-73
1841,-72
1842,-71
1843,-70
1844,-68
1845,-67
1846,-67
1847,-67
1848,-69
1849,-72
1850,-73
1851,-73
1852,-72
1853,-71
1854,-70
1855,-69
1856,-68
1857,-68
1858,-67
1859,-67
1860,-67
1861,-67
1862,-68
1863,-69
1864,-71
1865,-73
1866,-76
1867,-78
1868,-81
1869,-83
1870,-85
1871,-88
1872,-91
1873,-94
1874,-95
1875,-92
1876,-87
1877,-81
1878,-76
1879,-72
1880,-70
1881,-67
1882,-64
1883,-62
1884,-60
1885,-59
1886,-58
1887,-58
1888,-57
1889,-56
1890,-55
1891,-54
1892,-52
1893,-51
1894,-49
1895,-47
1896,-45
1897,-43
1898,-42
1899,-41
1900,-40
1901,-39
1902,-37
1903,-35
1904,-33
1905,-29
1906,-24
1907,-20
1908,-17
1909,-17
1910,-20
1911,-27
1912,-34
1913,-40
1914,-44
1915,-48
1916,-52
1917,-55
1918,-58
1919,-61
1920,-63
1921,-65
1922,-67
1923,-70
1924,-73
1925,-75
1926,-77
1927,-79
1928,-81
1929,-83
1930,-85
1931,-86
1932,-88
1933,-90
1934,-92
1935,-95
1936,-98
1937,-101
1938,-104
1939,-106
1940,-108
1941,-110
1942,-110
1943,-110
1944,-109
1945,-105
1946,-101
1947,-96
1948,-90
1949,-83
1950,-67
1951,-33
1952,20
1953,86
1954,161
1955,232
1956,257
1957,265
1958,242
1959,169
1960,70
1961,-39
1962,-131
1963,-184
1964,-203
1965,-203
1966,-191
1967,-159
1968,-105
1969,-59
1970,-42
1971,-39
1972,-39
1973,-39
1974,-39
1975,-38
1976,-37
1977,-35
1978,-33
1979,-32
1980,-30
1981,-26
1982,-23
1983,-19
1984,-16
1985,-13
1986,-12
1987,-11
1988,-11
1989,-10
1990,-8
1991,-5
1992,-3
1993,-1
1994,0
1995,1
1996,2
1997,3
1998,5
1999,6
2000,6
2001,5
2002,5
2003,5
2004,6
2005,7
2006,8
2007,10
2008,11
2009,14
2010,17
2011,22
2012,34
2013,48
2014,66
2015,85
2016,104
2017,119
2018,133
2019,143
2020,151
2021,158
2022,164
2023,170
2024,175
2025,180
2026,187
2027,202
2028,228
2029,242
2030,248
2031,253
2032,257
2033,260
2034,261
2035,262
2036,262
2037,261
2038,259
2039,255
2040,250
2041,244
2042,236
2043,218
2044,187
2045,161
2046,133
2047,103
2048,69
2049,38
2050,16
2051,-11
2052,-24
2053,-31
2054,-36
2055,-41
2056,-45
2057,-48
2058,-51
2059,-53
2060,-55
2061,-57
2062,-58
2063,-61
2064,-63
2065,-64
2066,-65
2067,-66
2068,-65
2069,-65
2070,-64
2071,-64
2072,-63
2073,-63
2074,-64
2075,-66
2076,-68
2077,-68
2078,-67
2079,-64
2080,-62
2081,-62
2082,-61
2083,-61
2084,-59
2085,-58
2086,-56
2087,-55
2088,-54
2089,-53
2090,-53
2091,-53
2092,-53
2093,-53
2094,-54
2095,-54
2096,-55
2097,-55
2098,-54
2099,-53
2100,-52
2101,-51
2102,-51
2103,-50
2104,-50
2105,-49
2106,-49
2107,-49
2108,-50
2109,-50
2110,-49
2111,-49
2112,-48
2113,-48
2114,-48
2115,-48
2116,-48
2117,-49
2118,-49
2119,-51
2120,-53
2121,-55
2122,-57
2123,-59
2124,-61
2125,-62
2126,-63
2127,-65
2128,-66
2129,-67
2130,-68
2131,-68
2132,-69
2133,-71
2134,-73
2135,-76
2136,-78
2137,-80
2138,-81
2139,-82
2140,-81
2141,-81
2142,-79
2143,-76
2144,-73
2145,-69
2146,-65
2147,-62
2148,-60
2149,-58
2150,-57
2151,-57
2152,-57
2153,-57
2154,-58
2155,-58
2156,-59
2157,-59
2158,-60
2159,-59
2160,-59
2161,-59
2162,-58
2163,-58
2164,-59
2165,-59
2166,-61
2167,-62
2168,-63
2169,-64
2170,-65
2171,-65
2172,-65
2173,-64
2174,-62
2175,-61
2176,-59
2177,-58
2178,-58
2179,-57
2180,-56
2181,-56
2182,-56
2183,-57
2184,-57
2185,-57
2186,-57
2187,-56
2188,-54
2189,-53
2190,-51
2191,-51
2192,-50
2193,-49
2194,-48
2195,-48
2196,-48
2197,-48
2198,-48
2199,-48
2200,-48
2201,-47
2202,-47
2203,-48
2204,-49
2205,-51
2206,-53
2207,-56
2208,-58
2209,-60
2210,-63
2211,-66
2212,-69
2213,-72
2214,-73
2215,-75
2216,-76
2217,-79
2218,-82
2219,-85
2220,-88
2221,-91
2222,-95
2223,-98
2224,-101
2225,-104
2226,-106
2227,-107
2228,-107
2229,-106
2230,-104
2231,-103
2232,-101
2233,-99
2234,-96
2235,-92
2236,-86
2237,-82
2238,-77
2239,-71
2240,-56
2241,-21
2242,32
2243,93
2244,156
2245,216
2246,237
2247,238
2248,212
2249,141
2250,27
2251,-78
2252,-148
2253,-172
2254,-153
2255,-125
2256,-84
2257,-30
2258,3
2259,11
2260,15
2261,19
2262,21
2263,22
2264,24
2265,24
2266,25
2267,24
2268,23
2269,21
2270,19
2271,17
2272,14
2273,12
2274,11
2275,9
2276,7
2277,6
2278,5
2279,6
2280,6
2281,6
2282,6
2283,7
2284,7
2285,9
2286,10
2287,12
2288,14
2289,15
2290,17
2291,19
2292,22
2293,26
2294,29
2295,32
2296,35
2297,40
2298,50
2299,62
2300,75
2301,89
2302,103
2303,120
2304,134
2305,146
2306,159
2307,172
2308,186
2309,199
2310,213
2311,226
2312,240
2313,253
2314,270
2315,287
2316,296
2317,300
2318,303
2319,306
2320,308
2321,309
2322,309
2323,304
2324,297
2325,288
2326,278
2327,268
2328,255
2329,242
2330,232
2331,225
2332,218
2333,202
2334,180
2335,161
2336,140
2337,118
2338,94
2339,68
2340,39
2341,12
2342,-6
2343,-21
2344,-30
2345,-37
2346,-42
2347,-47
2348,-52
2349,-57
2350,-61
2351,-63
2352,-65
2353,-67
2354,-69
2355,-70
2356,-71
2357,-71
2358,-71
2359,-71
2360,-72
2361,-72
2362,-73
2363,-72
2364,-71
2365,-72
2366,-72
2367,-74
2368,-74
2369,-75
2370,-75
2371,-76
2372,-76
2373,-78
2374,-79
2375,-79
2376,-78
2377,-78
2378,-77
2379,-78
2380,-79
2381,-81
2382,-82
2383,-84
2384,-90
2385,-93
2386,-90
2387,-84
2388,-79
2389,-75
2390,-71
2391,-68
2392,-66
2393,-65
2394,-67
2395,-69
2396,-71
2397,-72
2398,-73
2399,-74
2400,-76
2401,-78
2402,-79
2403,-80
2404,-82
2405,-83
2406,-85
2407,-86
2408,-87
2409,-88
2410,-87
2411,-86
2412,-86
2413,-86
2414,-86
2415,-87
2416,-87
2417,-87
2418,-87
2419,-88
2420,-89
2421,-90
2422,-90
2423,-91
2424,-91
2425,-91
2426,-91
2427,-91
2428,-91
2429,-90
2430,-88
2431,-87
2432,-86
2433,-85
2434,-84
2435,-83
2436,-82
2437,-80
2438,-79
2439,-78
2440,-77
2441,-76
2442,-75
2443,-74
2444,-73
2445,-72
2446,-72
2447,-71
2448,-71
2449,-70
2450,-69
2451,-67
2452,-65
2453,-63
2454,-61
2455,-58
2456,-55
2457,-53
2458,-50
2459,-48
2460,-47
2461,-45
2462,-44
2463,-42
2464,-40
2465,-38
2466,-36
2467,-34
2468,-31
2469,-28
2470,-24
2471,-20
2472,-17
2473,-14
2474,-12
2475,-10
2476,-8
2477,-6
2478,-4
2479,-1
2480,2
2481,11
2482,20
2483,29
2484,33
2485,36
2486,39
2487,42
2488,44
2489,46
2490,48
2491,48
2492,49
2493,49
2494,49
2495,48
2496,45
2497,42
2498,38
2499,34
2500,30
2501,26
2502,22
2503,16
2504,10
2505,6
2506,2
2507,0
2508,-1
2509,-3
2510,-5
2511,-7
2512,-8
2513,-9
2514,-9
2515,-9
2516,-10
2517,-10
2518,-9
2519,-7
2520,-4
2521,0
2522,3
2523,7
2524,12
2525,18
2526,27
2527,37
2528,44
2529,51
2530,79
2531,119
2532,166
2533,215
2534,244
2535,266
2536,281
2537,281
2538,271
2539,243
2540,198
2541,141
2542,78
2543,35
2544,20
2545,12
2546,8
2547,11
2548,18
2549,26
2550,31
2551,36
2552,40
2553,45
2554,50
2555,56
2556,60
2557,65
2558,71
2559,80
2560,118
2561,209
2562,335
2563,475
2564,595
2565,629
2566,613
2567,497
2568,310
2569,142
2570,22
2571,-53
2572,0
2573,31
2574,48
2575,55
2576,61
2577,64
2578,67
2579,72
2580,77
2581,82
2582,87
2583,92
2584,98
2585,104
2586,110
2587,115
2588,119
2589,123
2590,126
2591,130
2592,135
2593,143
2594,157
2595,179
2596,197
2597,210
2598,220
2599,229
2600,237
2601,245
2602,253
2603,262
2604,271
2605,280
2606,293
2607,308
2608,323
2609,335
2610,345
2611,356
2612,368
2613,376
2614,384
2615,390
2616,394
2617,394
2618,391
2619,385
2620,377
2621,363
2622,338
2623,311
2624,286
2625,245
2626,205
2627,164
2628,117
2629,61
2630,5
2631,-40
2632,-82
2633,-129
2634,-155
2635,-167
2636,-173
2637,-177
2638,-181
2639,-184
2640,-189
2641,-193
2642,-198
2643,-203
2644,-208
2645,-212
2646,-216
2647,-219
2648,-222
2649,-225
2650,-228
2651,-231
2652,-232
2653,-233
2654,-232
2655,-230
2656,-227
2657,-224
2658,-220
2659,-216
2660,-212
2661,-209
2662,-207
2663,-204
2664,-202
2665,-199
2666,-197
2667,-194
2668,-192
2669,-189
2670,-187
