'sample #','ECG '
1167,-248
1168,-216
1169,-175
1170,-146
1171,-136
1172,-131
1173,-131
1174,-136
1175,-143
1176,-156
1177,-172
1178,-184
1179,-191
1180,-185
1181,-166
1182,-122
1183,-63
1184,5
1185,79
1186,153
1187,219
1188,261
1189,275
1190,264
1191,231
1192,149
1193,38
1194,-81
1195,-190
1196,-274
1197,-316
1198,-332
1199,-332
1200,-324
1201,-317
1202,-312
1203,-306
1204,-300
1205,-290
1206,-256
1207,-206
1208,-150
1209,-89
1210,-45
1211,-30
1212,-43
1213,-60
1214,-75
1215,-85
1216,-93
1217,-101
1218,-115
1219,-133
1220,-156
1221,-179
1222,-202
1223,-216
1224,-226
1225,-231
1226,-231
1227,-225
1228,-218
1229,-208
1230,-195
1231,-184
1232,-168
1233,-151
1234,-126
1235,-91
1236,-60
1237,-30
1238,13
1239,69
1240,129
1241,174
1242,209
1243,234
1244,249
1245,256
1246,260
1247,264
1248,267
1249,270
1250,273
1251,277
1252,280
1253,283
1254,285
1255,289
1256,293
1257,297
1258,300
1259,301
1260,302
1261,302
1262,303
1263,304
1264,306
1265,305
1266,296
1267,289
1268,282
1269,276
1270,268
1271,259
1272,247
1273,230
1274,217
1275,204
1276,191
1277,175
1278,163
1279,155
1280,147
1281,140
1282,136
1283,130
1284,120
1285,101
1286,83
1287,71
1288,59
1289,44
1290,28
1291,20
1292,15
1293,13
1294,18
1295,27
1296,30
1297,33
1298,36
1299,38
1300,41
1301,43
1302,45
1303,47
1304,48
1305,50
1306,52
1307,52
1308,53
1309,52
1310,52
1311,51
1312,51
1313,49
1314,47
1315,45
1316,42
1317,40
1318,37
1319,35
1320,32
1321,28
1322,21
1323,14
1324,9
1325,6
1326,4
1327,2
1328,0
1329,-1
1330,-2
1331,-2
1332,-2
1333,-2
1334,-3
1335,-4
1336,-6
1337,-6
1338,-6
1339,-7
1340,-7
1341,-9
1342,-10
1343,-12
1344,-14
1345,-15
1346,-17
1347,-20
1348,-23
1349,-26
1350,-28
1351,-27
1352,-25
1353,-21
1354,-16
1355,-12
1356,-8
1357,-3
1358,2
1359,6
1360,8
1361,9
1362,10
1363,11
1364,12
1365,14
1366,16
1367,17
1368,17
1369,17
1370,17
1371,16
1372,14
1373,11
1374,8
1375,5
1376,2
1377,0
1378,-1
1379,-2
1380,-4
1381,-5
1382,-7
1383,-8
1384,-10
1385,-12
1386,-14
1387,-15
1388,-16
1389,-17
1390,-17
1391,-16
1392,-15
1393,-14
1394,-13
1395,-12
1396,-11
1397,-10
1398,-9
1399,-8
1400,-7
1401,-6
1402,-4
1403,-3
1404,1
1405,5
1406,5
1407,1
1408,-6
1409,-15
1410,-27
1411,-40
1412,-54
1413,-67
1414,-77
1415,-83
1416,-87
1417,-91
1418,-95
1419,-99
1420,-101
1421,-105
1422,-111
1423,-134
1424,-216
1425,-332
1426,-474
1427,-621
1428,-750
1429,-803
1430,-788
1431,-657
1432,-390
1433,-48
1434,283
1435,499
1436,545
1437,443
1438,253
1439,51
1440,-105
1441,-197
1442,-248
1443,-264
1444,-271
1445,-264
1446,-233
1447,-207
1448,-183
1449,-161
1450,-124
1451,-81
1452,-58
1453,-49
1454,-44
1455,-40
1456,-37
1457,-34
1458,-33
1459,-32
1460,-32
1461,-32
1462,-33
1463,-35
1464,-38
1465,-41
1466,-46
1467,-52
1468,-79
1469,-176
1470,-346
1471,-539
1472,-695
1473,-792
1474,-818
1475,-817
1476,-781
1477,-715
1478,-612
1479,-461
1480,-257
1481,-47
1482,101
1483,141
1484,139
1485,118
1486,107
1487,96
1488,86
1489,70
1490,47
1491,12
1492,-50
1493,-169
1494,-400
1495,-743
1496,-1144
1497,-1507
1498,-1716
1499,-1676
1500,-1354
1501,-813
1502,-199
1503,297
1504,474
1505,493
1506,411
1507,345
1508,325
1509,332
1510,361
1511,377
1512,358
1513,325
1514,298
1515,283
1516,269
1517,255
1518,237
1519,213
1520,195
1521,184
1522,173
1523,162
1524,150
1525,139
1526,132
1527,127
1528,121
1529,116
1530,107
1531,94
1532,87
1533,82
1534,78
1535,75
1536,71
1537,68
1538,65
1539,63
1540,60
1541,56
1542,52
1543,45
1544,31
1545,-1
1546,-95
1547,-300
1548,-544
1549,-750
1550,-885
1551,-935
1552,-936
1553,-888
1554,-806
1555,-701
1556,-556
1557,-342
1558,-85
1559,118
1560,179
1561,201
1562,202
1563,195
1564,190
1565,187
1566,185
1567,183
1568,181
1569,178
1570,176
1571,175
1572,172
1573,168
1574,163
1575,160
1576,167
1577,179
1578,187
1579,194
1580,199
1581,201
1582,201
1583,200
1584,199
1585,198
1586,198
1587,196
1588,193
1589,191
1590,189
1591,188
1592,187
1593,186
1594,186
1595,188
1596,191
1597,195
1598,201
1599,209
1600,221
1601,227
1602,231
1603,235
1604,237
1605,229
1606,207
1607,145
1608,-37
1609,-271
1610,-481
1611,-630
1612,-696
1613,-703
1614,-668
1615,-599
1616,-516
1617,-391
1618,-187
1619,63
1620,275
1621,370
1622,401
1623,390
1624,372
1625,353
1626,323
1627,262
1628,151
1629,12
1630,-115
1631,-182
1632,-204
1633,-194
1634,-161
1635,-119
1636,-57
1637,40
1638,175
1639,315
1640,410
1641,439
1642,439
1643,414
1644,391
1645,382
1646,375
1647,359
1648,240
1649,45
1650,-153
1651,-303
1652,-401
1653,-439
1654,-442
1655,-417
1656,-354
1657,-245
1658,-79
1659,132
1660,330
1661,444
1662,459
1663,456
1664,425
1665,396
1666,382
1667,359
1668,296
1669,167
1670,-49
1671,-356
1672,-730
1673,-1095
1674,-1304
1675,-1228
1676,-841
1677,-240
1678,415
1679,955
1680,1168
1681,1182
1682,1042
1683,824
1684,624
1685,493
1686,408
1687,325
1688,250
1689,217
1690,216
1691,244
1692,278
1693,297
1694,316
1695,334
1696,349
1697,359
1698,362
1699,363
1700,364
1701,365
1702,366
1703,365
1704,362
1705,359
1706,357
1707,356
1708,354
1709,352
1710,351
1711,349
1712,347
1713,345
1714,343
1715,340
1716,338
1717,335
1718,332
1719,328
1720,322
1721,316
1722,310
1723,305
1724,299
1725,286
1726,271
1727,260
1728,243
1729,197
1730,39
1731,-220
1732,-506
1733,-730
1734,-859
1735,-897
1736,-868
1737,-798
1738,-706
1739,-572
1740,-367
1741,-88
1742,210
1743,426
1744,489
1745,493
1746,452
1747,425
1748,418
1749,411
1750,402
1751,389
1752,347
1753,185
1754,-54
1755,-311
1756,-532
1757,-694
1758,-773
1759,-784
1760,-758
1761,-706
1762,-610
1763,-447
1764,-206
1765,52
1766,231
1767,277
1768,292
1769,278
1770,261
1771,246
1772,239
1773,222
1774,178
1775,69
1776,-115
1777,-375
1778,-695
1779,-1036
1780,-1325
1781,-1471
1782,-1416
1783,-1148
1784,-714
1785,-238
1786,151
1787,315
1788,283
1789,180
1790,130
1791,126
1792,156
1793,206
1794,212
1795,196
1796,176
1797,179
1798,213
1799,149
1800,-71
1801,-385
1802,-688
1803,-903
1804,-982
1805,-929
1806,-783
1807,-587
1808,-377
1809,-161
1810,35
1811,174
1812,222
1813,237
1814,226
1815,209
1816,193
1817,173
1818,120
1819,-24
1820,-264
1821,-542
1822,-778
1823,-921
1824,-969
1825,-970
1826,-927
1827,-842
1828,-715
1829,-530
1830,-284
1831,-20
1832,179
1833,254
1834,262
1835,229
1836,191
1837,179
1838,170
1839,164
1840,143
1841,28
1842,-146
1843,-320
1844,-444
1845,-503
1846,-522
1847,-511
1848,-478
1849,-420
1850,-342
1851,-225
1852,-55
1853,123
1854,239
1855,267
1856,237
1857,197
1858,184
1859,179
1860,173
1861,152
1862,93
1863,-57
1864,-227
1865,-355
1866,-432
1867,-460
1868,-469
1869,-456
1870,-415
1871,-349
1872,-253
1873,-113
1874,56
1875,194
1876,243
1877,259
1878,253
1879,244
1880,231
1881,216
1882,204
1883,190
1884,119
1885,-34
1886,-253
1887,-499
1888,-742
1889,-949
1890,-1086
1891,-1118
1892,-1018
1893,-780
1894,-419
1895,-11
1896,317
1897,442
1898,455
1899,393
1900,356
1901,345
1902,334
1903,325
1904,295
1905,238
1906,218
1907,225
1908,276
1909,294
1910,291
1911,272
1912,255
1913,239
1914,213
1915,151
1916,-22
1917,-285
1918,-564
1919,-772
1920,-853
1921,-796
1922,-625
1923,-393
1924,-134
1925,140
1926,415
1927,634
1928,720
1929,724
1930,659
1931,554
1932,439
1933,325
1934,232
1935,164
1936,110
1937,65
1938,52
1939,59
1940,86
1941,102
1942,121
1943,141
1944,169
1945,195
1946,208
1947,218
1948,232
1949,243
1950,249
1951,253
1952,256
1953,257
1954,256
1955,253
1956,249
1957,244
1958,237
1959,226
1960,219
1961,215
1962,212
1963,209
1964,207
1965,206
1966,205
1967,204
1968,204
1969,203
1970,201
1971,200
1972,196
1973,189
1974,166
1975,40
1976,-178
1977,-435
1978,-660
1979,-822
1980,-902
1981,-912
1982,-885
1983,-796
1984,-637
1985,-401
1986,-110
1987,162
1988,338
1989,374
1990,372
1991,354
1992,345
1993,339
1994,334
1995,328
1996,308
1997,218
1998,-14
1999,-411
2000,-897
2001,-1314
2002,-1491
2003,-1336
2004,-893
2005,-327
2006,186
2007,528
2008,621
2009,557
2010,447
2011,371
2012,356
2013,358
2014,375
2015,375
2016,348
2017,321
2018,309
2019,299
2020,287
2021,273
2022,258
2023,240
2024,226
2025,219
2026,215
2027,212
2028,210
2029,209
2030,209
2031,208
2032,208
2033,207
2034,206
2035,205
2036,204
2037,204
2038,204
2039,204
2040,205
2041,207
2042,209
2043,212
2044,211
2045,205
2046,198
2047,191
2048,186
2049,183
2050,181
2051,178
2052,174
2053,166
2054,155
2055,140
2056,120
2057,96
2058,26
2059,-149
2060,-427
2061,-733
2062,-985
2063,-1146
2064,-1190
2065,-1184
2066,-1110
2067,-1002
2068,-845
2069,-618
2070,-315
2071,3
2072,224
2073,284
2074,286
2075,239
2076,199
2077,169
2078,108
2079,-30
2080,-259
2081,-555
2082,-878
2083,-1193
2084,-1443
2085,-1538
2086,-1394
2087,-1014
2088,-487
2089,28
2090,377
2091,505
2092,473
2093,378
2094,292
2095,254
2096,254
2097,276
2098,279
2099,263
2100,231
2101,263
2102,251
2103,160
2104,-171
2105,-621
2106,-1045
2107,-1337
2108,-1429
2109,-1321
2110,-1075
2111,-764
2112,-440
2113,-116
2114,173
2115,375
2116,447
2117,456
2118,431
2119,393
2120,363
2121,353
2122,345
2123,337
2124,311
2125,176
2126,-29
2127,-224
2128,-364
2129,-443
2130,-465
2131,-439
2132,-385
2133,-304
2134,-194
2135,-26
2136,196
2137,410
2138,516
2139,531
2140,498
2141,460
2142,437
2143,427
2144,414
2145,382
2146,279
2147,118
2148,-81
2149,-312
2150,-551
2151,-737
2152,-793
2153,-671
2154,-394
2155,-34
2156,307
2157,516
2158,555
2159,499
2160,462
2161,449
2162,462
2163,486
2164,486
2165,442
2166,403
2167,386
2168,343
2169,228
2170,-63
2171,-380
2172,-585
2173,-606
2174,-453
2175,-192
2176,88
2177,326
2178,512
2179,636
2180,679
2181,634
2182,529
2183,418
2184,332
2185,285
2186,278
2187,293
2188,329
2189,355
2190,371
2191,398
2192,432
2193,440
2194,441
2195,442
2196,442
2197,442
2198,438
2199,432
2200,425
2201,418
2202,411
2203,405
2204,384
2205,356
2206,318
2207,272
2208,224
2209,178
2210,147
2211,133
2212,125
2213,120
2214,118
2215,121
2216,129
2217,141
2218,159
2219,173
2220,183
2221,183
2222,178
2223,163
2224,134
2225,112
2226,104
2227,94
2228,72
2229,50
2230,28
2231,3
2232,-27
2233,-65
2234,-113
2235,-167
2236,-221
2237,-264
2238,-269
2239,-254
2240,-218
2241,-194
2242,-170
2243,-122
2244,-49
2245,17
2246,44
2247,45
2248,22
2249,-19
2250,-67
2251,-83
2252,-79
2253,-46
2254,-17
2255,-5
2256,9
2257,43
2258,88
2259,130
2260,178
2261,229
2262,255
2263,264
2264,269
2265,275
2266,280
2267,287
2268,295
2269,294
2270,284
2271,267
2272,256
2273,253
2274,251
2275,253
2276,256
2277,258
2278,250
2279,223
2280,189
2281,141
2282,91
2283,58
2284,43
2285,20
2286,-3
2287,-29
2288,-57
2289,-71
2290,-75
2291,-66
2292,-37
2293,-12
2294,-4
2295,-13
2296,-40
2297,-88
2298,-158
2299,-235
2300,-302
2301,-367
2302,-439
2303,-513
2304,-585
2305,-644
2306,-664
2307,-664
2308,-648
2309,-619
2310,-612
2311,-612
2312,-611
2313,-603
2314,-581
2315,-522
2316,-458
2317,-407
2318,-373
2319,-342
2320,-312
2321,-286
2322,-259
2323,-238
2324,-238
2325,-261
2326,-314
2327,-394
2328,-517
2329,-689
2330,-894
2331,-1077
2332,-1166
2333,-1114
2334,-899
2335,-551
2336,-170
2337,157
2338,394
2339,516
2340,530
2341,528
2342,517
2343,509
2344,498
2345,491
2346,487
2347,484
2348,479
2349,475
2350,471
2351,465
2352,452
2353,436
2354,424
2355,414
2356,402
2357,374
2358,337
2359,294
2360,239
2361,167
2362,46
2363,-116
2364,-280
2365,-428
2366,-560
2367,-661
2368,-717
2369,-732
2370,-726
2371,-676
2372,-592
2373,-505
2374,-433
2375,-411
2376,-439
2377,-486
2378,-551
2379,-646
2380,-752
2381,-846
2382,-914
2383,-937
2384,-908
2385,-844
2386,-762
2387,-663
2388,-544
2389,-412
2390,-285
2391,-182
2392,-137
2393,-137
2394,-187
2395,-273
2396,-357
2397,-430
2398,-506
2399,-599
2400,-697
2401,-765
2402,-772
2403,-737
2404,-655
2405,-567
2406,-490
2407,-434
2408,-394
2409,-362
2410,-327
2411,-325
2412,-346
2413,-431
2414,-525
2415,-601
2416,-639
2417,-654
2418,-661
2419,-666
2420,-665
2421,-654
2422,-625
2423,-574
2424,-521
2425,-481
2426,-454
2427,-428
2428,-392
2429,-344
2430,-277
2431,-193
2432,-109
2433,-38
2434,21
2435,66
2436,94
2437,105
2438,113
2439,126
2440,127
2441,106
2442,45
2443,-23
2444,-51
2445,-50
2446,-17
2447,10
2448,19
2449,27
2450,35
2451,61
2452,130
2453,181
2454,181
2455,133
2456,57
2457,18
2458,42
2459,122
2460,214
2461,276
2462,307
2463,339
2464,402
2465,502
2466,604
2467,657
2468,675
2469,669
2470,661
2471,655
2472,660
2473,667
2474,665
2475,641
2476,611
2477,594
2478,588
2479,594
2480,611
2481,633
2482,660
2483,696
2484,738
2485,780
2486,809
2487,819
2488,815
2489,803
2490,768
2491,730
2492,695
2493,661
2494,620
2495,572
2496,513
2497,450
2498,396
2499,348
2500,305
2501,273
2502,257
2503,233
2504,184
2505,115
2506,56
2507,40
2508,40
2509,58
2510,83
2511,109
2512,119
2513,128
2514,150
2515,205
2516,277
2517,323
2518,338
2519,333
2520,325
2521,313
2522,297
2523,283
2524,270
2525,253
2526,216
2527,173
2528,146
2529,136
2530,135
2531,141
2532,158
2533,196
2534,244
2535,272
2536,282
2537,282
2538,276
2539,259
2540,233
2541,207
2542,175
2543,137
2544,107
2545,97
2546,103
2547,121
2548,151
2549,170
2550,167
2551,134
2552,100
2553,87
2554,86
2555,93
2556,102
2557,116
2558,143
2559,189
2560,254
2561,307
2562,311
2563,282
2564,181
2565,67
2566,-39
2567,-142
2568,-234
2569,-311
2570,-374
2571,-412
2572,-423
2573,-428
2574,-420
2575,-370
2576,-238
2577,-49
2578,110
2579,150
2580,67
2581,-72
2582,-198
2583,-229
2584,-134
2585,20
2586,162
2587,205
2588,201
2589,138
2590,56
2591,-3
2592,-36
2593,-39
2594,-22
2595,-6
2596,0
2597,-6
2598,-23
2599,-43
2600,-50
2601,-52
2602,-50
2603,-45
2604,-31
2605,-8
2606,30
2607,63
2608,76
2609,92
2610,121
2611,149
2612,173
2613,199
2614,229
2615,239
2616,234
2617,221
2618,196
2619,176
2620,146
2621,102
2622,60
2623,23
2624,-9
2625,-31
2626,-39
2627,-39
2628,-32
2629,-21
2630,-8
2631,0
2632,5
2633,11
2634,19
2635,44
2636,68
2637,88
2638,110
2639,138
2640,172
2641,216
2642,269
2643,327
2644,366
2645,380
2646,373
2647,352
2648,298
2649,205
2650,87
2651,-40
2652,-172
2653,-295
2654,-410
2655,-507
2656,-588
2657,-635
2658,-589
2659,-464
2660,-298
2661,-139
2662,-16
2663,27
2664,29
2665,8
2666,-6
2667,-14
2668,-19
2669,-23
2670,-31
2671,-40
2672,-57
2673,-75
2674,-83
2675,-90
2676,-83
2677,-76
2678,-70
2679,-67
2680,-70
2681,-78
2682,-101
2683,-127
2684,-143
2685,-156
2686,-164
2687,-163
2688,-150
2689,-137
2690,-122
2691,-110
2692,-93
2693,-78
2694,-67
2695,-69
2696,-98
2697,-145
2698,-201
2699,-244
2700,-258
2701,-265
2702,-266
2703,-263
2704,-259
2705,-245
2706,-208
2707,-153
2708,-89
2709,-36
2710,0
2711,28
2712,44
2713,69
2714,97
2715,125
2716,136
2717,135
2718,128
2719,116
2720,104
2721,98
2722,94
2723,92
2724,90
2725,91
2726,93
2727,98
2728,104
2729,110
2730,119
2731,119
2732,107
2733,74
2734,46
2735,28
2736,13
2737,0
2738,-8
2739,-31
2740,-56
2741,-65
2742,-65
2743,-56
2744,-41
2745,-27
2746,-22
2747,-19
