'sample #','ECG '
773,-26
774,-41
775,-49
776,-56
777,-62
778,-67
779,-69
780,-69
781,-66
782,-62
783,-58
784,-55
785,-54
786,-52
787,-50
788,-47
789,-44
790,-43
791,-41
792,-39
793,-37
794,-35
795,-34
796,-33
797,-33
798,-33
799,-33
800,-33
801,-32
802,-32
803,-32
804,-31
805,-31
806,-31
807,-31
808,-30
809,-31
810,-32
811,-34
812,-35
813,-36
814,-38
815,-38
816,-39
817,-39
818,-38
819,-37
820,-36
821,-34
822,-32
823,-31
824,-29
825,-28
826,-26
827,-25
828,-23
829,-21
830,-18
831,-10
832,-1
833,2
834,0
835,-4
836,-10
837,-14
838,-17
839,-21
840,-24
841,-27
842,-30
843,-30
844,-30
845,-27
846,-24
847,-21
848,-19
849,-17
850,-14
851,-10
852,-6
853,-4
854,-3
855,-6
856,-9
857,-13
858,-18
859,-22
860,-27
861,-32
862,-37
863,-38
864,-36
865,-31
866,-24
867,-16
868,-7
869,6
870,20
871,33
872,44
873,53
874,60
875,66
876,70
877,73
878,76
879,78
880,80
881,83
882,85
883,86
884,87
885,88
886,87
887,86
888,83
889,79
890,73
891,66
892,58
893,50
894,37
895,24
896,16
897,9
898,0
899,-13
900,-27
901,-35
902,-40
903,-44
904,-47
905,-50
906,-54
907,-58
908,-63
909,-67
910,-73
911,-80
912,-87
913,-98
914,-116
915,-126
916,-122
917,-114
918,-91
919,-9
920,120
921,305
922,543
923,822
924,1108
925,1357
926,1506
927,1517
928,1423
929,1162
930,814
931,448
932,113
933,-142
934,-284
935,-308
936,-285
937,-192
938,-101
939,-50
940,-33
941,-48
942,-75
943,-91
944,-95
945,-99
946,-97
947,-84
948,-77
949,-73
950,-69
951,-66
952,-62
953,-57
954,-52
955,-46
956,-38
957,-29
958,-15
959,-1
960,10
961,15
962,18
963,21
964,23
965,26
966,29
967,32
968,35
969,37
970,40
971,42
972,44
973,46
974,48
975,50
976,52
977,56
978,61
979,72
980,82
981,90
982,95
983,98
984,101
985,103
986,106
987,110
988,114
989,119
990,125
991,132
992,140
993,155
994,181
995,194
996,207
997,220
998,239
999,259
1000,279
1001,294
1002,308
1003,323
1004,343
1005,369
1006,397
1007,416
1008,431
1009,445
1010,453
1011,459
1012,464
1013,467
1014,469
1015,469
1016,467
1017,461
1018,453
1019,442
1020,421
1021,387
1022,359
1023,329
1024,298
1025,263
1026,231
1027,208
1028,187
1029,160
1030,128
1031,103
1032,84
1033,67
1034,50
1035,34
1036,11
1037,3
1038,0
1039,-4
1040,-7
1041,-10
1042,-13
1043,-15
1044,-17
1045,-19
1046,-21
1047,-22
1048,-23
1049,-23
1050,-24
1051,-24
1052,-26
1053,-27
1054,-29
1055,-30
1056,-31
1057,-33
1058,-35
1059,-37
1060,-39
1061,-39
1062,-39
1063,-39
1064,-40
1065,-40
1066,-41
1067,-41
1068,-41
1069,-42
1070,-43
1071,-46
1072,-48
1073,-51
1074,-53
1075,-54
1076,-56
1077,-58
1078,-61
1079,-64
1080,-66
1081,-68
1082,-69
1083,-71
1084,-73
1085,-76
1086,-78
1087,-80
1088,-81
1089,-81
1090,-82
1091,-83
1092,-84
1093,-85
1094,-86
1095,-85
1096,-85
1097,-84
1098,-85
1099,-86
1100,-87
1101,-87
1102,-87
1103,-87
1104,-88
1105,-89
1106,-90
1107,-91
1108,-91
1109,-90
1110,-89
1111,-89
1112,-89
1113,-90
1114,-91
1115,-91
1116,-91
1117,-91
1118,-92
1119,-94
1120,-95
1121,-96
1122,-97
1123,-98
1124,-99
1125,-99
1126,-99
1127,-99
1128,-98
1129,-96
1130,-95
1131,-93
1132,-92
1133,-91
1134,-89
1135,-88
1136,-87
1137,-86
1138,-85
1139,-83
1140,-82
1141,-79
1142,-77
1143,-75
1144,-72
1145,-68
1146,-64
1147,-60
1148,-56
1149,-53
1150,-50
1151,-47
1152,-44
1153,-42
1154,-40
1155,-39
1156,-39
1157,-38
1158,-36
1159,-35
1160,-33
1161,-31
1162,-30
1163,-28
1164,-27
1165,-26
1166,-24
1167,-22
1168,-20
1169,-18
1170,-15
1171,-13
1172,-12
1173,-10
1174,-8
1175,-4
1176,0
1177,4
1178,10
1179,16
1180,25
1181,35
1182,47
1183,61
1184,73
1185,82
1186,89
1187,96
1188,102
1189,107
1190,111
1191,114
1192,116
1193,116
1194,114
1195,111
1196,107
1197,102
1198,96
1199,89
1200,83
1201,77
1202,69
1203,60
1204,52
1205,45
1206,40
1207,35
1208,32
1209,29
1210,26
1211,23
1212,20
1213,16
1214,13
1215,10
1216,7
1217,4
1218,2
1219,1
1220,0
1221,-2
1222,-5
1223,-9
1224,-14
1225,-24
1226,-23
1227,-1
1228,59
1229,161
1230,313
1231,516
1232,752
1233,990
1234,1203
1235,1330
1236,1339
1237,1260
1238,1040
1239,729
1240,378
1241,65
1242,-165
1243,-270
1244,-305
1245,-281
1246,-206
1247,-122
1248,-97
1249,-85
1250,-94
1251,-120
1252,-134
1253,-142
1254,-141
1255,-128
1256,-114
1257,-107
1258,-103
1259,-99
1260,-97
1261,-95
1262,-92
1263,-90
1264,-87
1265,-84
1266,-81
1267,-79
1268,-77
1269,-75
1270,-73
1271,-72
1272,-71
1273,-70
1274,-69
1275,-68
1276,-67
1277,-65
1278,-62
1279,-60
1280,-57
1281,-54
1282,-49
1283,-39
1284,-28
1285,-17
1286,-6
1287,2
1288,10
1289,18
1290,25
1291,34
1292,43
1293,51
1294,58
1295,64
1296,70
1297,76
1298,81
1299,86
1300,90
1301,95
1302,100
1303,106
1304,117
1305,135
1306,152
1307,167
1308,180
1309,196
1310,213
1311,225
1312,234
1313,242
1314,248
1315,251
1316,254
1317,256
1318,258
1319,260
1320,263
1321,266
1322,268
1323,268
1324,261
1325,250
1326,235
1327,217
1328,189
1329,165
1330,146
1331,131
1332,117
1333,101
1334,85
1335,64
1336,37
1337,14
1338,-8
1339,-31
1340,-56
1341,-82
1342,-106
1343,-118
1344,-122
1345,-124
1346,-126
1347,-128
1348,-130
1349,-131
1350,-131
1351,-132
1352,-133
1353,-134
1354,-135
1355,-136
1356,-135
1357,-133
1358,-130
1359,-127
1360,-125
1361,-122
1362,-120
1363,-116
1364,-112
1365,-108
1366,-105
1367,-102
1368,-99
1369,-94
1370,-86
1371,-79
1372,-75
1373,-73
1374,-71
1375,-71
1376,-70
1377,-68
1378,-66
1379,-65
1380,-64
1381,-65
1382,-65
1383,-64
1384,-62
1385,-60
1386,-59
1387,-59
1388,-60
1389,-60
1390,-60
1391,-58
1392,-58
1393,-58
1394,-60
1395,-62
1396,-63
1397,-63
1398,-62
1399,-63
1400,-64
1401,-66
1402,-69
1403,-70
1404,-71
1405,-72
1406,-74
1407,-75
1408,-77
1409,-78
1410,-79
1411,-79
1412,-80
1413,-82
1414,-85
1415,-88
1416,-91
1417,-94
1418,-96
1419,-97
1420,-98
1421,-99
1422,-99
1423,-99
1424,-99
1425,-99
1426,-100
1427,-104
1428,-109
1429,-111
1430,-108
1431,-101
1432,-96
1433,-94
1434,-93
1435,-93
1436,-92
1437,-91
1438,-89
1439,-87
1440,-86
1441,-86
1442,-86
1443,-87
1444,-88
1445,-88
1446,-90
1447,-91
1448,-92
1449,-93
1450,-94
1451,-94
1452,-93
1453,-92
1454,-91
1455,-90
1456,-88
1457,-87
1458,-85
1459,-83
1460,-81
1461,-79
1462,-76
1463,-73
1464,-70
1465,-67
1466,-64
1467,-60
1468,-56
1469,-51
1470,-45
1471,-39
1472,-32
1473,-26
1474,-20
1475,-15
1476,-10
1477,-5
1478,-1
1479,2
1480,5
1481,9
1482,12
1483,16
1484,20
1485,24
1486,28
1487,31
1488,33
1489,34
1490,34
1491,32
1492,29
1493,25
1494,20
1495,14
1496,8
1497,2
1498,-3
1499,-7
1500,-12
1501,-16
1502,-22
1503,-28
1504,-34
1505,-41
1506,-47
1507,-52
1508,-57
1509,-60
1510,-63
1511,-66
1512,-69
1513,-71
1514,-74
1515,-81
1516,-93
1517,-99
1518,-90
1519,-65
1520,2
1521,115
1522,272
1523,473
1524,704
1525,939
1526,1143
1527,1266
1528,1277
1529,1203
1530,971
1531,646
1532,308
1533,26
1534,-153
1535,-194
1536,-207
1537,-168
1538,-133
1539,-107
1540,-91
1541,-87
1542,-86
1543,-86
1544,-86
1545,-86
1546,-86
1547,-85
1548,-84
1549,-84
1550,-84
1551,-84
1552,-84
1553,-83
1554,-81
1555,-79
1556,-78
1557,-78
1558,-77
1559,-76
1560,-75
1561,-74
1562,-73
1563,-72
1564,-71
1565,-70
1566,-69
1567,-68
1568,-66
1569,-64
1570,-61
1571,-58
1572,-55
1573,-52
1574,-49
1575,-45
1576,-41
1577,-37
1578,-33
1579,-30
1580,-26
1581,-22
1582,-18
1583,-12
1584,-6
1585,0
1586,5
1587,11
1588,17
1589,22
1590,27
1591,30
1592,35
1593,40
1594,45
1595,55
1596,73
1597,90
1598,108
1599,130
1600,155
1601,181
1602,199
1603,211
1604,221
1605,231
1606,239
1607,246
1608,252
1609,257
1610,261
1611,265
1612,269
1613,272
1614,275
1615,275
1616,274
1617,271
1618,267
1619,261
1620,252
1621,241
1622,218
1623,178
1624,141
1625,104
1626,73
1627,49
1628,28
1629,8
1630,-10
1631,-26
1632,-37
1633,-45
1634,-52
1635,-59
1636,-64
1637,-67
1638,-70
1639,-72
1640,-74
1641,-77
1642,-79
1643,-80
1644,-81
1645,-82
1646,-84
1647,-86
1648,-88
1649,-89
1650,-89
1651,-90
1652,-91
1653,-92
1654,-93
1655,-95
1656,-96
1657,-99
1658,-102
1659,-108
1660,-114
1661,-117
1662,-112
1663,-102
1664,-92
1665,-87
1666,-82
1667,-79
1668,-76
1669,-73
1670,-70
1671,-68
1672,-65
1673,-63
1674,-60
1675,-58
1676,-55
1677,-53
1678,-50
1679,-47
1680,-44
1681,-42
1682,-40
1683,-38
1684,-36
1685,-34
1686,-33
1687,-31
1688,-31
1689,-30
1690,-30
1691,-29
1692,-28
1693,-26
1694,-24
1695,-21
1696,-19
1697,-18
1698,-16
1699,-16
1700,-16
1701,-17
1702,-18
1703,-19
1704,-20
1705,-21
1706,-22
1707,-22
1708,-22
1709,-22
1710,-23
1711,-23
1712,-23
1713,-23
1714,-23
1715,-23
1716,-24
1717,-25
1718,-26
1719,-28
1720,-30
1721,-30
1722,-31
1723,-32
1724,-33
1725,-34
1726,-34
1727,-34
1728,-33
1729,-33
1730,-32
1731,-32
1732,-33
1733,-34
1734,-34
1735,-34
1736,-35
1737,-35
1738,-36
1739,-36
1740,-37
1741,-37
1742,-36
1743,-35
1744,-34
1745,-33
1746,-32
1747,-31
1748,-30
1749,-28
1750,-26
1751,-24
1752,-23
1753,-21
1754,-19
1755,-17
1756,-13
1757,-10
1758,-8
1759,-6
1760,-5
1761,-3
1762,0
1763,3
1764,7
1765,10
1766,13
1767,16
1768,20
1769,24
1770,28
1771,30
1772,31
1773,32
1774,32
1775,31
1776,29
1777,25
1778,22
1779,18
1780,15
1781,13
1782,10
1783,7
1784,3
1785,0
1786,-4
1787,-9
1788,-15
1789,-23
1790,-31
1791,-39
1792,-46
1793,-51
1794,-56
1795,-61
1796,-66
1797,-71
1798,-76
1799,-80
1800,-85
1801,-90
1802,-95
1803,-99
1804,-103
1805,-106
1806,-109
1807,-112
1808,-119
1809,-129
1810,-107
1811,-41
1812,82
1813,261
1814,484
1815,732
1816,981
1817,1193
1818,1304
1819,1304
1820,1187
1821,916
1822,574
1823,241
1824,-14
1825,-141
1826,-182
1827,-159
1828,-141
1829,-132
1830,-125
1831,-121
1832,-117
1833,-114
1834,-112
1835,-110
1836,-108
1837,-105
1838,-100
1839,-93
1840,-89
1841,-91
1842,-99
1843,-109
1844,-116
1845,-124
1846,-129
1847,-128
1848,-118
1849,-106
1850,-94
1851,-81
1852,-69
1853,-61
1854,-54
1855,-51
1856,-48
1857,-46
1858,-44
1859,-43
1860,-43
1861,-43
1862,-43
1863,-42
1864,-39
1865,-37
1866,-35
1867,-33
1868,-31
1869,-29
1870,-26
1871,-22
1872,-18
1873,-14
1874,-9
1875,-2
1876,12
1877,27
1878,38
1879,48
1880,57
1881,66
1882,75
1883,85
1884,95
1885,104
1886,117
1887,136
1888,156
1889,177
1890,198
1891,218
1892,232
1893,241
1894,250
1895,260
1896,271
1897,281
1898,291
1899,303
1900,313
1901,317
1902,317
1903,316
1904,315
1905,314
1906,313
1907,312
1908,311
1909,304
1910,292
1911,272
1912,242
1913,219
1914,205
1915,193
1916,183
1917,154
1918,114
1919,70
1920,42
1921,21
1922,9
1923,-4
1924,-21
1925,-31
1926,-39
1927,-46
1928,-52
1929,-56
1930,-59
1931,-61
1932,-63
1933,-64
1934,-66
1935,-67
1936,-68
1937,-69
1938,-69
1939,-69
1940,-69
1941,-70
1942,-71
1943,-71
1944,-70
1945,-69
1946,-67
1947,-64
1948,-61
1949,-57
1950,-53
1951,-49
1952,-46
1953,-43
1954,-41
1955,-38
1956,-34
1957,-31
1958,-27
1959,-25
1960,-23
1961,-21
1962,-19
1963,-17
1964,-14
1965,-12
1966,-10
1967,-8
1968,-6
1969,-4
1970,-1
1971,2
1972,5
1973,8
1974,11
1975,13
1976,16
1977,18
1978,20
1979,22
1980,23
1981,24
1982,26
1983,28
1984,30
1985,32
1986,33
1987,33
1988,33
1989,33
1990,32
1991,29
1992,26
1993,22
1994,18
1995,14
1996,12
1997,11
1998,9
1999,7
2000,5
2001,3
2002,2
2003,1
2004,0
2005,0
2006,-1
2007,-3
2008,-3
2009,-4
2010,-5
2011,-6
2012,-8
2013,-9
2014,-10
2015,-11
2016,-11
2017,-12
2018,-13
2019,-15
2020,-17
2021,-19
2022,-21
2023,-23
2024,-27
2025,-32
2026,-36
2027,-41
2028,-47
2029,-53
2030,-59
2031,-65
2032,-71
2033,-75
2034,-80
2035,-84
2036,-88
2037,-92
2038,-95
2039,-98
2040,-99
2041,-100
2042,-100
2043,-99
2044,-97
2045,-95
2046,-92
2047,-89
2048,-86
2049,-82
2050,-78
2051,-74
2052,-70
2053,-64
2054,-58
2055,-52
2056,-47
2057,-41
2058,-36
2059,-31
2060,-26
2061,-20
2062,-15
2063,-10
2064,-6
2065,-2
2066,0
2067,5
2068,12
2069,17
2070,17
2071,8
2072,-1
2073,-10
2074,-17
2075,-25
2076,-33
2077,-40
2078,-48
2079,-55
2080,-61
2081,-68
2082,-73
2083,-78
2084,-82
2085,-85
2086,-88
2087,-91
2088,-94
2089,-97
2090,-100
2091,-103
2092,-105
2093,-107
2094,-110
2095,-115
2096,-126
2097,-145
2098,-161
2099,-169
2100,-159
2101,-130
2102,-43
2103,96
2104,294
2105,535
2106,796
2107,1050
2108,1256
2109,1332
2110,1315
2111,1153
2112,857
2113,501
2114,156
2115,-104
2116,-237
2117,-258
2118,-231
2119,-154
2120,-99
2121,-81
2122,-70
2123,-75
2124,-94
2125,-106
2126,-111
2127,-107
2128,-95
2129,-80
2130,-65
2131,-61
2132,-60
2133,-60
2134,-60
2135,-60
2136,-59
2137,-58
2138,-58
2139,-57
2140,-56
2141,-55
2142,-54
2143,-54
2144,-52
2145,-51
2146,-49
2147,-46
2148,-42
2149,-37
2150,-33
2151,-28
2152,-18
2153,-9
2154,-3
2155,0
2156,3
2157,5
2158,7
2159,8
2160,10
2161,12
2162,14
2163,16
2164,18
2165,21
2166,25
2167,29
2168,35
2169,48
2170,77
2171,98
2172,114
2173,127
2174,138
2175,147
2176,156
2177,166
2178,177
2179,188
2180,199
2181,211
2182,225
2183,240
2184,253
2185,263
2186,271
2187,279
2188,285
2189,291
2190,294
2191,298
2192,302
2193,304
2194,306
2195,307
2196,305
2197,302
2198,298
2199,292
2200,285
2201,276
2202,261
2203,245
2204,229
2205,203
2206,168
2207,133
2208,103
2209,82
2210,65
2211,45
2212,29
2213,15
2214,2
2215,-8
2216,-21
2217,-36
2218,-53
2219,-59
2220,-63
2221,-65
2222,-68
2223,-69
2224,-71
2225,-72
2226,-73
2227,-74
2228,-75
2229,-76
2230,-79
2231,-81
2232,-83
2233,-85
2234,-86
2235,-88
2236,-89
2237,-89
2238,-90
2239,-91
2240,-91
2241,-92
2242,-92
2243,-93
2244,-94
2245,-95
2246,-96
2247,-97
2248,-97
2249,-98
2250,-98
2251,-98
2252,-98
2253,-97
2254,-97
2255,-96
2256,-96
2257,-97
2258,-98
2259,-98
2260,-99
2261,-99
2262,-99
2263,-100
2264,-101
2265,-102
2266,-102
2267,-101
2268,-101
2269,-102
2270,-103
2271,-104
2272,-105
2273,-106
2274,-107
2275,-107
2276,-108
2277,-109
2278,-110
2279,-110
2280,-111
2281,-111
2282,-112
2283,-113
2284,-114
2285,-115
2286,-115
2287,-115
2288,-115
2289,-115
2290,-116
2291,-116
2292,-116
2293,-116
2294,-116
2295,-116
2296,-116
2297,-118
2298,-119
2299,-120
2300,-120
2301,-120
2302,-119
2303,-119
2304,-120
2305,-120
2306,-120
2307,-120
2308,-120
2309,-121
2310,-121
2311,-120
2312,-120
2313,-119
2314,-117
2315,-116
2316,-114
2317,-112
2318,-109
2319,-107
2320,-105
2321,-103
2322,-102
2323,-101
2324,-100
2325,-98
2326,-96
2327,-94
2328,-92
2329,-89
2330,-86
2331,-83
2332,-79
2333,-75
2334,-71
2335,-68
2336,-65
2337,-61
2338,-57
2339,-53
2340,-49
2341,-46
2342,-43
2343,-40
2344,-37
2345,-34
2346,-30
2347,-26
2348,-22
2349,-17
2350,-11
2351,-4
2352,2
2353,10
2354,19
2355,33
2356,52
2357,63
2358,70
2359,75
2360,80
2361,82
2362,81
2363,76
2364,67
2365,57
2366,50
2367,43
2368,37
2369,30
2370,23
2371,17
2372,12
2373,7
2374,2
2375,-3
2376,-9
2377,-15
2378,-20
2379,-25
2380,-30
2381,-35
2382,-40
2383,-44
2384,-49
2385,-54
2386,-61
2387,-71
2388,-80
2389,-80
2390,-74
2391,-60
2392,-20
2393,77
2394,221
2395,415
2396,647
2397,896
2398,1136
2399,1325
2400,1406
2401,1342
2402,1131
2403,809
2404,443
2405,107
2406,-140
2407,-251
2408,-287
2409,-269
2410,-215
2411,-159
2412,-134
2413,-125
2414,-120
2415,-116
2416,-114
2417,-112
2418,-110
2419,-105
2420,-101
2421,-97
2422,-94
2423,-92
2424,-90
2425,-88
2426,-86
2427,-84
2428,-81
2429,-79
2430,-76
2431,-74
2432,-71
2433,-69
2434,-67
2435,-64
2436,-61
2437,-57
2438,-52
2439,-43
2440,-32
2441,-21
2442,-10
2443,-5
2444,-1
2445,1
2446,4
2447,6
2448,7
2449,9
2450,11
2451,13
2452,16
2453,19
2454,21
2455,22
2456,24
2457,26
2458,28
2459,32
2460,35
2461,41
2462,54
2463,65
2464,75
2465,91
2466,119
2467,139
2468,149
2469,158
2470,167
2471,175
2472,184
2473,192
2474,201
2475,210
2476,219
2477,227
2478,235
2479,245
2480,257
2481,270
2482,284
2483,293
2484,301
2485,308
2486,313
2487,315
2488,315
2489,313
2490,308
2491,301
2492,292
2493,275
2494,242
2495,209
2496,177
2497,145
2498,113
2499,89
2500,74
2501,57
2502,39
2503,22
2504,5
2505,-8
2506,-20
2507,-34
2508,-51
2509,-72
2510,-81
2511,-85
2512,-88
2513,-92
2514,-95
2515,-98
2516,-99
2517,-100
2518,-101
2519,-102
2520,-102
2521,-103
2522,-104
2523,-104
2524,-104
2525,-104
2526,-104
2527,-104
2528,-103
2529,-102
2530,-100
2531,-99
2532,-98
2533,-96
2534,-94
2535,-91
2536,-89
2537,-88
2538,-86
2539,-85
2540,-84
2541,-82
2542,-79
2543,-77
2544,-73
2545,-68
2546,-61
2547,-54
2548,-48
2549,-43
2550,-39
2551,-35
2552,-33
2553,-31
2554,-29
2555,-27
2556,-26
2557,-25
2558,-25
2559,-24
2560,-23
2561,-21
2562,-20
2563,-19
2564,-18
2565,-18
2566,-18
2567,-17
2568,-17
2569,-17
2570,-17
2571,-18
2572,-19
2573,-20
2574,-21
2575,-22
2576,-24
2577,-25
2578,-26
2579,-27
2580,-28
2581,-28
2582,-29
2583,-30
2584,-31
2585,-31
2586,-31
2587,-31
2588,-34
2589,-38
2590,-42
2591,-44
2592,-43
2593,-38
2594,-31
2595,-24
2596,-19
2597,-13
2598,-8
2599,-2
2600,1
2601,2
2602,0
2603,-3
2604,-8
2605,-14
2606,-18
2607,-22
2608,-27
2609,-32
2610,-37
2611,-41
2612,-43
2613,-44
2614,-44
2615,-44
2616,-42
2617,-39
2618,-34
2619,-29
2620,-23
2621,-17
2622,-12
2623,-4
2624,5
2625,14
2626,21
2627,29
2628,35
2629,41
2630,46
2631,52
2632,57
2633,63
2634,68
2635,73
2636,79
2637,87
2638,100
2639,121
2640,136
2641,144
