'sample #','ECG '
1731,-55
1732,-57
1733,-58
1734,-60
1735,-61
1736,-63
1737,-65
1738,-67
1739,-69
1740,-71
1741,-74
1742,-77
1743,-80
1744,-83
1745,-86
1746,-90
1747,-93
1748,-97
1749,-100
1750,-104
1751,-109
1752,-112
1753,-114
1754,-115
1755,-114
1756,-112
1757,-109
1758,-104
1759,-99
1760,-93
1761,-83
1762,-73
1763,-63
1764,-57
1765,-52
1766,-48
1767,-44
1768,-41
1769,-40
1770,-41
1771,-44
1772,-48
1773,-53
1774,-59
1775,-65
1776,-75
1777,-84
1778,-92
1779,-98
1780,-106
1781,-113
1782,-120
1783,-127
1784,-136
1785,-151
1786,-173
1787,-195
1788,-216
1789,-239
1790,-261
1791,-276
1792,-286
1793,-293
1794,-299
1795,-302
1796,-305
1797,-307
1798,-309
1799,-311
1800,-311
1801,-310
1802,-308
1803,-303
1804,-298
1805,-292
1806,-283
1807,-266
1808,-253
1809,-239
1810,-225
1811,-211
1812,-202
1813,-196
1814,-191
1815,-186
1816,-181
1817,-177
1818,-172
1819,-151
1820,-107
1821,-32
1822,77
1823,227
1824,410
1825,607
1826,788
1827,919
1828,954
1829,942
1830,848
1831,701
1832,548
1833,404
1834,277
1835,165
1836,64
1837,-28
1838,-110
1839,-169
1840,-201
1841,-210
1842,-215
1843,-219
1844,-222
1845,-223
1846,-223
1847,-221
1848,-218
1849,-213
1850,-208
1851,-202
1852,-194
1853,-179
1854,-168
1855,-160
1856,-153
1857,-146
1858,-139
1859,-132
1860,-123
1861,-112
1862,-98
1863,-85
1864,-79
1865,-74
1866,-71
1867,-68
1868,-67
1869,-67
1870,-69
1871,-73
1872,-77
1873,-81
1874,-84
1875,-87
1876,-90
1877,-94
1878,-97
1879,-100
1880,-101
1881,-100
1882,-99
1883,-97
1884,-93
1885,-89
1886,-85
1887,-79
1888,-71
1889,-62
1890,-54
1891,-44
1892,-33
1893,-18
1894,-3
1895,2
1896,6
1897,9
1898,10
1899,12
1900,13
1901,15
1902,17
1903,19
1904,22
1905,25
1906,28
1907,30
1908,32
1909,34
1910,36
1911,39
1912,41
1913,45
1914,49
1915,53
1916,58
1917,63
1918,68
1919,73
1920,78
1921,82
1922,86
1923,90
1924,92
1925,94
1926,96
1927,98
1928,100
1929,101
1930,103
1931,105
1932,107
1933,109
1934,110
1935,112
1936,113
1937,114
1938,114
1939,115
1940,115
1941,114
1942,113
1943,111
1944,110
1945,108
1946,106
1947,104
1948,102
1949,99
1950,96
1951,92
1952,89
1953,86
1954,82
1955,74
1956,65
1957,60
1958,59
1959,59
1960,58
1961,57
1962,55
1963,54
1964,53
1965,52
1966,51
1967,51
1968,52
1969,53
1970,56
1971,60
1972,65
1973,72
1974,84
1975,113
1976,168
1977,255
1978,380
1979,539
1980,720
1981,901
1982,1057
1983,1162
1984,1186
1985,1175
1986,1095
1987,967
1988,816
1989,664
1990,516
1991,367
1992,218
1993,81
1994,-31
1995,-117
1996,-183
1997,-204
1998,-209
1999,-212
2000,-214
2001,-214
2002,-214
2003,-210
2004,-203
2005,-194
2006,-187
2007,-182
2008,-179
2009,-175
2010,-170
2011,-166
2012,-162
2013,-159
2014,-157
2015,-154
2016,-152
2017,-150
2018,-149
2019,-149
2020,-149
2021,-151
2022,-153
2023,-155
2024,-158
2025,-161
2026,-165
2027,-168
2028,-171
2029,-173
2030,-176
2031,-178
2032,-181
2033,-183
2034,-186
2035,-189
2036,-192
2037,-195
2038,-199
2039,-202
2040,-205
2041,-208
2042,-210
2043,-212
2044,-213
2045,-215
2046,-215
2047,-216
2048,-216
2049,-216
2050,-216
2051,-215
2052,-214
2053,-213
2054,-211
2055,-210
2056,-207
2057,-205
2058,-202
2059,-199
2060,-196
2061,-192
2062,-187
2063,-177
2064,-166
2065,-157
2066,-148
2067,-136
2068,-120
2069,-107
2070,-94
2071,-81
2072,-69
2073,-53
2074,-33
2075,-16
2076,-3
2077,8
2078,13
2079,16
2080,19
2081,21
2082,23
2083,24
2084,25
2085,25
2086,25
2087,24
2088,23
2089,22
2090,21
2091,19
2092,17
2093,15
2094,13
2095,10
2096,8
2097,7
2098,5
2099,4
2100,2
2101,0
2102,0
2103,-1
2104,-2
2105,-2
2106,-1
2107,0
2108,1
2109,3
2110,5
2111,8
2112,10
2113,13
2114,15
2115,17
2116,20
2117,22
2118,25
2119,27
2120,29
2121,29
2122,28
2123,25
2124,21
2125,16
2126,12
2127,7
2128,2
2129,-3
2130,-9
2131,-15
2132,-20
2133,-23
2134,-26
2135,-28
2136,-30
2137,-31
2138,-32
2139,-33
2140,-34
2141,-34
2142,-34
2143,-35
2144,-36
2145,-37
2146,-38
2147,-39
2148,-40
2149,-41
2150,-42
2151,-43
2152,-43
2153,-43
2154,-42
2155,-40
2156,-39
2157,-38
2158,-36
2159,-35
2160,-34
2161,-34
2162,-33
2163,-33
2164,-33
2165,-33
2166,-32
2167,-31
2168,-30
2169,-28
2170,-26
2171,-24
2172,-22
2173,-20
2174,-18
2175,-16
2176,-14
2177,-13
2178,-11
2179,-10
2180,-9
2181,-8
2182,-6
2183,-5
2184,-3
2185,-1
2186,0
2187,2
2188,4
2189,7
2190,10
2191,12
2192,14
2193,16
2194,16
2195,14
2196,13
2197,11
2198,9
2199,7
2200,4
2201,1
2202,-1
2203,-4
2204,-4
2205,0
2206,5
2207,12
2208,18
2209,26
2210,33
2211,39
2212,43
2213,48
2214,54
2215,60
2216,67
2217,76
2218,85
2219,92
2220,98
2221,101
2222,103
2223,105
2224,106
2225,107
2226,108
2227,109
2228,110
2229,111
2230,112
2231,113
2232,115
2233,116
2234,117
2235,118
2236,119
2237,121
2238,123
2239,125
2240,128
2241,131
2242,135
2243,139
2244,144
2245,149
2246,155
2247,160
2248,167
2249,175
2250,181
2251,188
2252,193
2253,197
2254,200
2255,203
2256,206
2257,208
2258,210
2259,211
2260,212
2261,212
2262,211
2263,210
2264,209
2265,206
2266,204
2267,200
2268,197
2269,193
2270,189
2271,185
2272,182
2273,179
2274,177
2275,176
2276,175
2277,174
2278,174
2279,173
2280,173
2281,172
2282,171
2283,170
2284,169
2285,169
2286,169
2287,169
2288,169
2289,170
2290,170
2291,171
2292,171
2293,171
2294,171
2295,169
2296,168
2297,166
2298,165
2299,163
2300,161
2301,160
2302,159
2303,158
2304,157
2305,156
2306,155
2307,154
2308,153
2309,151
2310,148
2311,146
2312,143
2313,141
2314,138
2315,136
2316,135
2317,133
2318,132
2319,131
2320,131
2321,131
2322,131
2323,130
2324,130
2325,130
2326,131
2327,131
2328,131
2329,131
2330,131
2331,131
2332,131
2333,131
2334,130
2335,130
2336,130
2337,130
2338,129
2339,129
2340,129
2341,129
2342,129
2343,129
2344,129
2345,128
2346,128
2347,128
2348,127
2349,127
2350,126
2351,126
2352,125
2353,124
2354,123
2355,123
2356,122
2357,122
2358,122
2359,122
2360,122
2361,121
2362,121
2363,120
2364,119
2365,117
2366,114
2367,111
2368,107
2369,103
2370,98
2371,91
2372,81
2373,66
2374,53
2375,36
2376,15
2377,-5
2378,-27
2379,-45
2380,-58
2381,-70
2382,-75
2383,-78
2384,-80
2385,-81
2386,-82
2387,-83
2388,-84
2389,-85
2390,-86
2391,-88
2392,-89
2393,-90
2394,-92
2395,-94
2396,-95
2397,-97
2398,-99
2399,-102
2400,-106
2401,-117
2402,-138
2403,-158
2404,-173
2405,-182
2406,-188
2407,-172
2408,-121
2409,-26
2410,112
2411,289
2412,484
2413,668
2414,808
2415,859
2416,852
2417,767
2418,618
2419,447
2420,281
2421,143
2422,38
2423,-49
2424,-125
2425,-190
2426,-245
2427,-293
2428,-309
2429,-313
2430,-316
2431,-318
2432,-319
2433,-317
2434,-312
2435,-306
2436,-301
2437,-296
2438,-290
2439,-282
2440,-273
2441,-266
2442,-261
2443,-257
2444,-254
2445,-252
2446,-250
2447,-247
2448,-245
2449,-243
2450,-242
2451,-240
2452,-237
2453,-235
2454,-233
2455,-231
2456,-229
2457,-226
2458,-223
2459,-219
2460,-215
2461,-211
2462,-207
2463,-204
2464,-202
2465,-200
2466,-198
2467,-197
2468,-195
2469,-194
2470,-194
2471,-193
2472,-192
2473,-191
2474,-189
2475,-188
2476,-186
2477,-185
2478,-183
2479,-182
2480,-181
2481,-180
2482,-178
2483,-176
2484,-174
2485,-171
2486,-165
2487,-159
2488,-153
2489,-148
2490,-144
2491,-140
2492,-136
2493,-133
2494,-130
2495,-126
2496,-121
2497,-117
2498,-112
2499,-106
2500,-99
2501,-90
2502,-80
2503,-71
2504,-62
2505,-52
2506,-41
2507,-29
2508,-16
2509,-10
2510,-6
2511,-3
2512,0
2513,2
2514,4
2515,7
2516,9
2517,10
2518,12
2519,13
2520,14
2521,15
2522,15
2523,15
2524,14
2525,12
2526,10
2527,8
2528,5
2529,3
2530,0
2531,-2
2532,-5
2533,-8
2534,-11
2535,-15
2536,-19
2537,-23
2538,-29
2539,-36
2540,-41
2541,-46
2542,-50
2543,-52
2544,-54
2545,-55
2546,-56
2547,-57
2548,-57
2549,-58
2550,-58
2551,-58
2552,-59
2553,-60
2554,-61
2555,-62
2556,-63
2557,-63
2558,-63
2559,-62
2560,-61
2561,-59
2562,-56
2563,-53
2564,-50
2565,-47
2566,-44
2567,-42
2568,-39
2569,-37
2570,-35
2571,-33
2572,-30
2573,-27
2574,-24
2575,-23
2576,-23
2577,-25
2578,-29
2579,-33
2580,-38
2581,-43
2582,-47
2583,-51
2584,-56
2585,-60
2586,-63
2587,-66
2588,-67
2589,-68
2590,-68
2591,-66
2592,-64
2593,-62
2594,-59
2595,-56
2596,-53
2597,-50
2598,-48
2599,-45
2600,-42
2601,-39
2602,-35
2603,-31
2604,-28
2605,-24
2606,-20
2607,-17
2608,-13
2609,-9
2610,-6
2611,-3
2612,0
2613,3
2614,7
2615,11
2616,15
2617,18
2618,21
2619,24
2620,27
2621,30
2622,33
2623,36
2624,39
2625,42
2626,46
2627,51
2628,56
2629,60
2630,62
2631,64
2632,65
2633,66
2634,67
2635,67
2636,68
2637,68
2638,68
2639,68
2640,68
2641,68
2642,68
2643,68
2644,68
2645,68
2646,67
2647,66
2648,66
2649,64
2650,63
2651,62
2652,60
2653,58
2654,56
2655,54
2656,52
2657,51
2658,49
2659,48
2660,48
2661,47
2662,46
2663,46
2664,46
2665,45
2666,44
2667,44
2668,43
2669,43
2670,42
2671,42
2672,42
2673,43
2674,45
2675,47
2676,50
2677,53
2678,57
2679,60
2680,63
2681,66
2682,68
2683,71
2684,73
2685,75
2686,78
2687,81
2688,83
2689,85
2690,87
2691,88
2692,89
2693,89
2694,88
2695,86
2696,84
2697,81
2698,77
2699,74
2700,70
2701,66
2702,61
2703,56
2704,51
2705,43
2706,35
2707,26
2708,20
2709,15
2710,9
2711,5
2712,2
2713,0
2714,-2
2715,-4
2716,-6
2717,-7
2718,-8
2719,-9
2720,-9
