'sample #','ECG '
1262,-5
1263,0
1264,6
1265,15
1266,24
1267,34
1268,43
1269,52
1270,60
1271,69
1272,77
1273,87
1274,101
1275,109
1276,113
1277,117
1278,119
1279,120
1280,120
1281,119
1282,116
1283,113
1284,109
1285,100
1286,84
1287,68
1288,53
1289,38
1290,22
1291,4
1292,-11
1293,-23
1294,-32
1295,-45
1296,-52
1297,-55
1298,-57
1299,-60
1300,-61
1301,-63
1302,-65
1303,-66
1304,-68
1305,-69
1306,-70
1307,-71
1308,-72
1309,-73
1310,-74
1311,-75
1312,-76
1313,-79
1314,-81
1315,-84
1316,-86
1317,-87
1318,-88
1319,-89
1320,-91
1321,-93
1322,-95
1323,-92
1324,-88
1325,-84
1326,-81
1327,-77
1328,-74
1329,-71
1330,-70
1331,-68
1332,-67
1333,-66
1334,-64
1335,-64
1336,-63
1337,-62
1338,-61
1339,-59
1340,-58
1341,-57
1342,-56
1343,-55
1344,-54
1345,-52
1346,-49
1347,-45
1348,-41
1349,-37
1350,-33
1351,-28
1352,-22
1353,-16
1354,-11
1355,-7
1356,0
1357,12
1358,22
1359,27
1360,30
1361,32
1362,33
1363,33
1364,33
1365,34
1366,35
1367,26
1368,12
1369,0
1370,-9
1371,-15
1372,-23
1373,-32
1374,-40
1375,-42
1376,-44
1377,-45
1378,-45
1379,-46
1380,-47
1381,-48
1382,-49
1383,-51
1384,-54
1385,-58
1386,-65
1387,-78
1388,-91
1389,-98
1390,-92
1391,-73
1392,-13
1393,85
1394,220
1395,377
1396,522
1397,590
1398,580
1399,464
1400,236
1401,-21
1402,-234
1403,-341
1404,-354
1405,-314
1406,-236
1407,-175
1408,-139
1409,-119
1410,-109
1411,-103
1412,-98
1413,-94
1414,-91
1415,-88
1416,-84
1417,-77
1418,-65
1419,-58
1420,-56
1421,-55
1422,-54
1423,-53
1424,-53
1425,-53
1426,-52
1427,-51
1428,-49
1429,-49
1430,-48
1431,-47
1432,-46
1433,-46
1434,-45
1435,-45
1436,-43
1437,-41
1438,-36
1439,-31
1440,-25
1441,-18
1442,-10
1443,-1
1444,9
1445,21
1446,32
1447,43
1448,56
1449,69
1450,77
1451,82
1452,89
1453,96
1454,106
1455,115
1456,121
1457,124
1458,127
1459,129
1460,131
1461,130
1462,128
1463,124
1464,119
1465,109
1466,95
1467,83
1468,71
1469,59
1470,46
1471,31
1472,14
1473,1
1474,-6
1475,-12
1476,-19
1477,-24
1478,-27
1479,-28
1480,-30
1481,-31
1482,-32
1483,-34
1484,-35
1485,-36
1486,-36
1487,-37
1488,-38
1489,-38
1490,-38
1491,-37
1492,-36
1493,-34
1494,-33
1495,-32
1496,-32
1497,-31
1498,-30
1499,-29
1500,-29
1501,-29
1502,-29
1503,-30
1504,-29
1505,-29
1506,-28
1507,-28
1508,-27
1509,-27
1510,-26
1511,-25
1512,-24
1513,-23
1514,-23
1515,-22
1516,-21
1517,-18
1518,-16
1519,-12
1520,-3
1521,5
1522,13
1523,19
1524,24
1525,28
1526,32
1527,34
1528,35
1529,37
1530,38
1531,39
1532,40
1533,40
1534,40
1535,40
1536,39
1537,38
1538,36
1539,33
1540,31
1541,28
1542,23
1543,11
1544,0
1545,-12
1546,-19
1547,-22
1548,-25
1549,-27
1550,-29
1551,-31
1552,-34
1553,-36
1554,-37
1555,-39
1556,-42
1557,-46
1558,-55
1559,-68
1560,-77
1561,-82
1562,-70
1563,-32
1564,39
1565,148
1566,289
1567,442
1568,562
1569,603
1570,532
1571,355
1572,118
1573,-110
1574,-271
1575,-330
1576,-298
1577,-220
1578,-152
1579,-129
1580,-122
1581,-117
1582,-111
1583,-105
1584,-93
1585,-77
1586,-62
1587,-46
1588,-37
1589,-33
1590,-29
1591,-27
1592,-27
1593,-27
1594,-27
1595,-27
1596,-28
1597,-29
1598,-30
1599,-31
1600,-32
1601,-31
1602,-26
1603,-22
1604,-19
1605,-16
1606,-13
1607,-10
1608,-7
1609,-4
1610,-1
1611,0
1612,3
1613,7
1614,12
1615,23
1616,33
1617,46
1618,60
1619,72
1620,85
1621,99
1622,114
1623,122
1624,126
1625,129
1626,131
1627,133
1628,134
1629,134
1630,134
1631,134
1632,133
1633,131
1634,129
1635,126
1636,122
1637,115
1638,97
1639,77
1640,58
1641,39
1642,21
1643,4
1644,-12
1645,-25
1646,-36
1647,-45
1648,-50
1649,-53
1650,-55
1651,-57
1652,-58
1653,-60
1654,-61
1655,-63
1656,-64
1657,-65
1658,-66
1659,-67
1660,-68
1661,-70
1662,-73
1663,-75
1664,-76
1665,-75
1666,-73
1667,-70
1668,-69
1669,-68
1670,-67
1671,-66
1672,-65
1673,-64
1674,-63
1675,-62
1676,-60
1677,-58
1678,-57
1679,-56
1680,-54
1681,-53
1682,-50
1683,-47
1684,-42
1685,-37
1686,-33
1687,-29
1688,-25
1689,-21
1690,-17
1691,-14
1692,-11
1693,-9
1694,-8
1695,-6
1696,-4
1697,-2
1698,0
1699,3
1700,6
1701,8
1702,11
1703,13
1704,14
1705,15
1706,15
1707,14
1708,10
1709,6
1710,0
1711,-11
1712,-31
1713,-41
1714,-48
1715,-53
1716,-57
1717,-62
1718,-65
1719,-68
1720,-71
1721,-74
1722,-76
1723,-78
1724,-80
1725,-82
1726,-84
1727,-91
1728,-103
1729,-114
1730,-120
1731,-115
1732,-99
1733,-43
1734,56
1735,201
1736,367
1737,515
1738,591
1739,555
1740,402
1741,176
1742,-59
1743,-242
1744,-317
1745,-323
1746,-274
1747,-208
1748,-166
1749,-150
1750,-143
1751,-134
1752,-118
1753,-96
1754,-83
1755,-76
1756,-72
1757,-70
1758,-68
1759,-67
1760,-66
1761,-65
1762,-63
1763,-62
1764,-61
1765,-60
1766,-59
1767,-57
1768,-54
1769,-47
1770,-37
1771,-31
1772,-27
1773,-24
1774,-20
1775,-17
1776,-14
1777,-11
1778,-8
1779,-5
1780,-1
1781,1
1782,4
1783,8
1784,16
1785,28
1786,39
1787,50
1788,63
1789,74
1790,85
1791,97
1792,107
1793,113
1794,119
1795,125
1796,128
1797,132
1798,134
1799,136
1800,138
1801,138
1802,137
1803,134
1804,131
1805,127
1806,118
1807,104
1808,92
1809,78
1810,64
1811,51
1812,37
1813,22
1814,9
1815,0
1816,-10
1817,-16
1818,-19
1819,-22
1820,-24
1821,-27
1822,-28
1823,-30
1824,-31
1825,-32
1826,-33
1827,-34
1828,-35
1829,-36
1830,-36
1831,-37
1832,-38
1833,-39
1834,-39
1835,-39
1836,-38
1837,-37
1838,-35
1839,-34
1840,-32
1841,-31
1842,-30
1843,-29
1844,-27
1845,-26
1846,-24
1847,-23
1848,-21
1849,-20
1850,-18
1851,-16
1852,-14
1853,-11
1854,-9
1855,-6
1856,-3
1857,0
1858,5
1859,9
1860,10
1861,12
1862,13
1863,13
1864,14
1865,15
1866,16
1867,16
1868,16
1869,16
1870,16
1871,16
1872,15
1873,14
1874,13
1875,11
1876,9
1877,6
1878,0
1879,-13
1880,-25
1881,-39
1882,-47
1883,-51
1884,-54
1885,-56
1886,-60
1887,-62
1888,-64
1889,-67
1890,-71
1891,-78
1892,-86
1893,-96
1894,-110
1895,-126
1896,-135
1897,-140
1898,-136
1899,-105
1900,-42
1901,65
1902,220
1903,396
1904,550
1905,626
1906,581
1907,415
1908,173
1909,-73
1910,-259
1911,-324
1912,-325
1913,-259
1914,-186
1915,-142
1916,-129
1917,-127
1918,-126
1919,-126
1920,-125
1921,-123
1922,-120
1923,-116
1924,-111
1925,-104
1926,-94
1927,-85
1928,-80
1929,-77
1930,-74
1931,-71
1932,-68
1933,-66
1934,-63
1935,-59
1936,-55
1937,-51
1938,-46
1939,-41
1940,-37
1941,-33
1942,-29
1943,-26
1944,-22
1945,-19
1946,-16
1947,-13
1948,-9
1949,-6
1950,-3
1951,0
1952,6
1953,18
1954,32
1955,45
1956,57
1957,70
1958,81
1959,95
1960,107
1961,116
1962,122
1963,126
1964,129
1965,131
1966,132
1967,130
1968,126
1969,120
1970,113
1971,103
1972,94
1973,85
1974,76
1975,69
1976,61
1977,49
1978,35
1979,20
1980,5
1981,-8
1982,-22
1983,-34
1984,-39
1985,-42
1986,-45
1987,-46
1988,-47
1989,-47
1990,-46
1991,-44
1992,-42
1993,-41
1994,-41
1995,-40
1996,-39
1997,-38
1998,-38
1999,-37
2000,-36
2001,-35
2002,-35
2003,-34
2004,-34
2005,-34
2006,-34
2007,-34
2008,-33
2009,-33
2010,-33
2011,-32
2012,-32
2013,-32
2014,-31
2015,-29
2016,-28
2017,-26
2018,-25
2019,-23
2020,-20
2021,-12
2022,-2
2023,2
2024,5
2025,7
2026,9
2027,11
2028,12
2029,14
2030,15
2031,17
2032,18
2033,19
2034,20
2035,21
2036,21
2037,22
2038,23
2039,24
2040,25
2041,26
2042,25
2043,25
2044,24
2045,21
2046,18
2047,13
2048,4
2049,-12
2050,-29
2051,-45
2052,-53
2053,-58
2054,-62
2055,-64
2056,-64
2057,-63
2058,-60
2059,-57
2060,-52
2061,-46
2062,-53
2063,-65
2064,-74
2065,-82
2066,-80
2067,-58
2068,-6
2069,81
2070,212
2071,373
2072,527
2073,610
2074,609
2075,516
2076,309
2077,62
2078,-152
2079,-283
2080,-319
2081,-282
2082,-214
2083,-154
2084,-125
2085,-116
2086,-111
2087,-107
2088,-103
2089,-98
2090,-91
2091,-85
2092,-76
2093,-67
2094,-63
2095,-61
2096,-60
2097,-59
2098,-59
2099,-58
2100,-56
2101,-55
2102,-54
2103,-52
2104,-50
2105,-48
2106,-46
2107,-44
2108,-41
2109,-38
2110,-34
2111,-31
2112,-27
2113,-24
2114,-21
2115,-17
2116,-14
2117,-10
2118,-7
2119,-4
2120,0
2121,9
2122,23
2123,33
2124,41
2125,49
2126,61
2127,75
2128,90
2129,102
2130,107
2131,109
2132,111
2133,112
2134,113
2135,113
2136,112
2137,110
2138,107
2139,104
2140,97
2141,84
2142,74
2143,66
2144,59
2145,49
2146,35
2147,19
2148,3
2149,-8
2150,-15
2151,-22
2152,-29
2153,-35
2154,-40
2155,-44
2156,-48
2157,-51
2158,-53
2159,-55
2160,-57
2161,-58
2162,-59
2163,-60
2164,-61
2165,-62
2166,-62
2167,-62
2168,-62
2169,-62
2170,-62
2171,-62
2172,-62
2173,-62
2174,-61
2175,-61
2176,-61
2177,-61
2178,-60
2179,-59
2180,-59
2181,-59
2182,-58
2183,-57
2184,-57
2185,-56
2186,-56
2187,-55
2188,-54
2189,-53
2190,-50
2191,-48
2192,-46
2193,-44
2194,-41
2195,-37
2196,-32
2197,-28
2198,-25
2199,-22
2200,-19
2201,-16
2202,-11
2203,-7
2204,-3
2205,0
2206,2
2207,5
2208,9
2209,13
2210,15
2211,15
2212,13
2213,10
2214,5
2215,-1
2216,-15
2217,-27
2218,-34
2219,-41
2220,-47
2221,-54
2222,-62
2223,-70
2224,-77
2225,-81
2226,-84
2227,-87
2228,-89
2229,-91
2230,-94
2231,-100
2232,-110
2233,-118
2234,-124
2235,-122
2236,-106
2237,-62
2238,31
2239,172
2240,344
2241,511
2242,609
2243,610
2244,517
2245,300
2246,39
2247,-191
2248,-333
2249,-371
2250,-333
2251,-265
2252,-206
2253,-176
2254,-165
2255,-160
2256,-152
2257,-139
2258,-129
2259,-125
2260,-121
2261,-117
2262,-113
2263,-110
2264,-106
2265,-104
2266,-101
2267,-99
2268,-96
2269,-92
2270,-89
2271,-86
2272,-84
2273,-83
2274,-81
2275,-80
2276,-78
2277,-77
2278,-75
2279,-74
2280,-73
2281,-71
2282,-70
2283,-69
2284,-68
2285,-66
2286,-64
2287,-58
2288,-45
2289,-32
2290,-19
2291,-5
2292,8
2293,19
2294,28
2295,40
2296,48
2297,54
2298,59
2299,62
2300,64
2301,65
2302,66
2303,68
2304,70
2305,72
2306,73
2307,71
2308,67
2309,61
2310,50
2311,32
2312,15
2313,-1
2314,-20
2315,-37
2316,-51
2317,-66
2318,-78
2319,-87
2320,-97
2321,-101
2322,-103
2323,-105
2324,-107
2325,-108
2326,-110
2327,-111
2328,-111
2329,-112
2330,-112
2331,-112
2332,-112
2333,-112
2334,-111
2335,-110
2336,-109
2337,-108
2338,-107
2339,-105
2340,-103
2341,-101
2342,-98
2343,-90
2344,-81
2345,-73
2346,-66
2347,-60
2348,-54
2349,-50
2350,-48
2351,-46
2352,-44
2353,-43
2354,-42
2355,-41
2356,-39
2357,-38
2358,-37
2359,-36
2360,-34
2361,-33
2362,-31
2363,-29
2364,-24
2365,-19
2366,-13
2367,-2
2368,10
2369,15
2370,18
2371,20
2372,21
2373,22
2374,23
2375,24
2376,26
2377,27
2378,28
2379,29
2380,30
2381,31
2382,32
2383,33
2384,35
2385,39
2386,42
2387,42
2388,39
2389,34
2390,26
2391,13
2392,-1
2393,-17
2394,-37
2395,-55
2396,-69
2397,-80
2398,-88
2399,-96
2400,-103
2401,-112
2402,-119
2403,-125
2404,-130
2405,-135
2406,-152
2407,-171
2408,-190
2409,-196
2410,-188
2411,-165
2412,-106
2413,-10
2414,124
2415,286
2416,445
2417,543
2418,545
2419,460
2420,249
2421,-4
2422,-236
2423,-391
2424,-443
2425,-406
2426,-328
2427,-256
2428,-218
2429,-205
2430,-200
2431,-193
2432,-181
2433,-156
2434,-128
2435,-103
2436,-87
2437,-69
2438,-52
2439,-40
2440,-30
2441,-23
2442,-12
2443,0
2444,11
2445,23
2446,33
2447,40
2448,48
2449,56
2450,64
2451,71
2452,78
2453,84
2454,91
2455,97
2456,100
2457,104
2458,109
2459,114
2460,123
2461,138
2462,150
2463,157
2464,163
2465,169
2466,178
2467,192
2468,201
2469,205
2470,209
2471,213
2472,217
2473,222
2474,229
2475,238
2476,242
2477,245
2478,247
2479,249
2480,249
2481,246
2482,241
2483,233
2484,221
2485,211
2486,197
2487,182
2488,166
2489,149
2490,133
2491,119
2492,105
2493,94
2494,86
2495,78
2496,73
2497,69
2498,66
2499,64
2500,60
2501,57
2502,54
2503,53
2504,52
2505,50
2506,49
2507,48
2508,47
2509,46
2510,44
2511,43
2512,42
2513,41
2514,40
2515,39
2516,39
2517,38
2518,38
2519,38
2520,38
2521,38
2522,38
2523,39
2524,40
2525,41
2526,42
2527,43
2528,45
2529,46
2530,47
2531,48
2532,50
2533,51
2534,53
2535,55
2536,57
2537,60
2538,63
2539,66
2540,69
2541,72
2542,73
2543,75
2544,77
2545,79
2546,82
2547,90
2548,103
2549,108
2550,110
2551,111
2552,113
2553,115
2554,115
2555,116
2556,116
2557,116
2558,115
2559,113
2560,110
2561,107
2562,103
2563,98
2564,87
2565,75
2566,59
2567,41
2568,23
2569,6
2570,-9
2571,-24
2572,-33
2573,-38
2574,-41
2575,-44
2576,-47
2577,-49
2578,-51
2579,-53
2580,-57
2581,-63
2582,-74
2583,-89
2584,-103
2585,-113
2586,-118
2587,-107
2588,-73
2589,-6
2590,96
2591,232
2592,383
2593,509
2594,561
2595,500
2596,329
2597,89
2598,-150
2599,-325
2600,-382
2601,-382
2602,-323
2603,-260
2604,-223
2605,-207
2606,-195
2607,-181
2608,-155
2609,-129
2610,-120
2611,-115
2612,-110
2613,-107
2614,-105
2615,-103
2616,-102
2617,-101
2618,-99
2619,-98
2620,-96
2621,-94
2622,-92
2623,-90
2624,-88
2625,-85
2626,-83
2627,-80
2628,-77
2629,-74
2630,-71
2631,-69
2632,-66
2633,-64
2634,-61
2635,-56
2636,-50
2637,-43
2638,-37
2639,-29
2640,-20
2641,-12
2642,-1
2643,11
2644,24
2645,39
2646,53
2647,64
2648,72
2649,80
2650,86
2651,91
2652,95
2653,98
2654,100
2655,103
2656,104
2657,104
2658,102
2659,98
2660,92
2661,81
2662,66
2663,53
2664,39
