'sample #','ECG '
534,-13
535,-16
536,-10
537,1
538,18
539,43
540,70
541,97
542,145
543,181
544,195
545,195
546,177
547,150
548,125
549,114
550,108
551,105
552,105
553,111
554,124
555,161
556,208
557,262
558,284
559,292
560,298
561,302
562,304
563,304
564,299
565,291
566,281
567,268
568,247
569,227
570,212
571,202
572,193
573,186
574,179
575,173
576,169
577,165
578,161
579,156
580,151
581,146
582,141
583,136
584,129
585,122
586,115
587,107
588,100
589,93
590,86
591,80
592,75
593,69
594,64
595,59
596,52
597,45
598,38
599,33
600,28
601,24
602,19
603,14
604,9
605,4
606,0
607,-4
608,-8
609,-12
610,-17
611,-23
612,-32
613,-41
614,-43
615,-44
616,-45
617,-45
618,-44
619,-44
620,-45
621,-45
622,-45
623,-45
624,-44
625,-43
626,-42
627,-41
628,-40
629,-39
630,-38
631,-38
632,-39
633,-39
634,-40
635,-40
636,-40
637,-41
638,-43
639,-44
640,-45
641,-45
642,-46
643,-47
644,-49
645,-51
646,-53
647,-56
648,-59
649,-63
650,-68
651,-73
652,-79
653,-86
654,-95
655,-104
656,-114
657,-127
658,-137
659,-138
660,-131
661,-120
662,-103
663,-73
664,-41
665,-9
666,42
667,113
668,206
669,325
670,477
671,638
672,760
673,805
674,743
675,558
676,284
677,0
678,-216
679,-340
680,-370
681,-366
682,-314
683,-257
684,-218
685,-208
686,-202
687,-198
688,-194
689,-189
690,-184
691,-180
692,-178
693,-175
694,-171
695,-160
696,-136
697,-121
698,-114
699,-109
700,-106
701,-105
702,-105
703,-106
704,-109
705,-115
706,-124
707,-139
708,-158
709,-170
710,-179
711,-186
712,-191
713,-194
714,-193
715,-191
716,-187
717,-180
718,-172
719,-155
720,-123
721,-100
722,-86
723,-75
724,-65
725,-48
726,-18
727,1
728,12
729,18
730,23
731,26
732,29
733,32
734,35
735,37
736,40
737,42
738,44
739,47
740,48
741,47
742,46
743,44
744,43
745,40
746,37
747,34
748,30
749,26
750,21
751,15
752,6
753,-4
754,-22
755,-37
756,-56
757,-82
758,-102
759,-115
760,-126
761,-137
762,-153
763,-181
764,-205
765,-218
766,-229
767,-241
768,-252
769,-262
770,-270
771,-277
772,-282
773,-285
774,-288
775,-290
776,-291
777,-293
778,-297
779,-300
780,-301
781,-298
782,-291
783,-283
784,-276
785,-270
786,-264
787,-256
788,-246
789,-235
790,-226
791,-217
792,-210
793,-203
794,-195
795,-188
796,-179
797,-164
798,-144
799,-129
800,-116
801,-102
802,-84
803,-71
804,-61
805,-53
806,-50
807,-54
808,-64
809,-73
810,-78
811,-83
812,-87
813,-91
814,-96
815,-100
816,-104
817,-107
818,-108
819,-109
820,-109
821,-108
822,-105
823,-102
824,-98
825,-94
826,-89
827,-84
828,-79
829,-73
830,-59
831,-48
832,-42
833,-37
834,-31
835,-25
836,-19
837,-17
838,-19
839,-21
840,-22
841,-24
842,-26
843,-28
844,-30
845,-31
846,-32
847,-32
848,-33
849,-33
850,-32
851,-30
852,-27
853,-23
854,-18
855,-14
856,-8
857,5
858,21
859,35
860,46
861,58
862,71
863,82
864,92
865,101
866,111
867,121
868,132
869,145
870,160
871,176
872,186
873,195
874,203
875,208
876,211
877,213
878,214
879,215
880,216
881,217
882,218
883,220
884,220
885,220
886,218
887,213
888,206
889,198
890,187
891,170
892,154
893,138
894,124
895,113
896,108
897,104
898,101
899,98
900,96
901,95
902,93
903,92
904,91
905,90
906,89
907,89
908,88
909,89
910,87
911,82
912,97
913,141
914,205
915,300
916,425
917,573
918,725
919,852
920,898
921,884
922,761
923,541
924,289
925,60
926,-100
927,-145
928,-143
929,-87
930,-32
931,-6
932,3
933,8
934,11
935,15
936,19
937,24
938,31
939,37
940,42
941,45
942,49
943,52
944,54
945,56
946,59
947,62
948,66
949,70
950,73
951,77
952,79
953,81
954,84
955,87
956,91
957,97
958,108
959,119
960,127
961,136
962,147
963,161
964,184
965,200
966,212
967,222
968,228
969,233
970,238
971,242
972,245
973,249
974,254
975,262
976,272
977,286
978,312
979,351
980,366
981,374
982,379
983,383
984,386
985,389
986,392
987,396
988,400
989,404
990,408
991,411
992,414
993,417
994,422
995,427
996,431
997,434
998,433
999,430
1000,425
1001,419
1002,410
1003,392
1004,364
1005,340
1006,316
1007,273
1008,213
1009,175
1010,132
1011,93
1012,74
1013,65
1014,59
1015,54
1016,50
1017,46
1018,40
1019,35
1020,30
1021,25
1022,20
1023,14
1024,7
1025,-3
1026,-14
1027,-18
1028,-14
1029,-3
1030,10
1031,27
1032,52
1033,73
1034,87
1035,100
1036,109
1037,110
1038,103
1039,90
1040,70
1041,37
1042,11
1043,-8
1044,-25
1045,-48
1046,-80
1047,-109
1048,-130
1049,-150
1050,-165
1051,-176
1052,-187
1053,-200
1054,-213
1055,-224
1056,-234
1057,-243
1058,-249
1059,-250
1060,-247
1061,-240
1062,-231
1063,-215
1064,-185
1065,-157
1066,-136
1067,-112
1068,-96
1069,-86
1070,-78
1071,-71
1072,-64
1073,-56
1074,-50
1075,-45
1076,-41
1077,-38
1078,-35
1079,-32
1080,-28
1081,-24
1082,-20
1083,-16
1084,-13
1085,-9
1086,-3
1087,4
1088,14
1089,64
1090,127
1091,181
1092,215
1093,237
1094,251
1095,259
1096,260
1097,255
1098,244
1099,211
1100,152
1101,92
1102,69
1103,50
1104,26
1105,-5
1106,-39
1107,-72
1108,-95
1109,-108
1110,-121
1111,-134
1112,-149
1113,-169
1114,-194
1115,-215
1116,-236
1117,-256
1118,-277
1119,-287
1120,-293
1121,-298
1122,-302
1123,-306
1124,-308
1125,-310
1126,-310
1127,-308
1128,-305
1129,-300
1130,-295
1131,-289
1132,-282
1133,-274
1134,-258
1135,-241
1136,-221
1137,-197
1138,-173
1139,-165
1140,-160
1141,-156
1142,-152
1143,-150
1144,-150
1145,-157
1146,-168
1147,-179
1148,-188
1149,-197
1150,-206
1151,-215
1152,-221
1153,-226
1154,-229
1155,-232
1156,-235
1157,-238
1158,-244
1159,-249
1160,-250
1161,-246
1162,-235
1163,-216
1164,-160
1165,-76
1166,30
1167,160
1168,301
1169,437
1170,555
1171,627
1172,633
1173,585
1174,438
1175,226
1176,-9
1177,-215
1178,-359
1179,-427
1180,-432
1181,-393
1182,-281
1183,-134
1184,4
1185,102
1186,144
1187,154
1188,161
1189,166
1190,170
1191,173
1192,174
1193,174
1194,173
1195,170
1196,166
1197,162
1198,155
1199,147
1200,137
1201,121
1202,105
1203,90
1204,72
1205,51
1206,28
1207,13
1208,4
1209,-2
1210,-8
1211,-14
1212,-21
1213,-28
1214,-34
1215,-41
1216,-46
1217,-51
1218,-56
1219,-60
1220,-64
1221,-68
1222,-69
1223,-70
1224,-69
1225,-67
1226,-64
1227,-60
1228,-55
1229,-48
1230,-41
1231,-29
1232,-5
1233,23
1234,55
1235,85
1236,106
1237,119
1238,126
1239,133
1240,138
1241,144
1242,150
1243,157
1244,164
1245,171
1246,180
1247,192
1248,202
1249,207
1250,203
1251,194
1252,181
1253,159
1254,124
1255,96
1256,75
1257,42
1258,25
1259,15
1260,6
1261,0
1262,-6
1263,-11
1264,-16
1265,-20
1266,-23
1267,-26
1268,-28
1269,-30
1270,-32
1271,-34
1272,-36
1273,-38
1274,-41
1275,-45
1276,-47
1277,-48
1278,-46
1279,-41
1280,-33
1281,-26
1282,-18
1283,-10
1284,-1
1285,9
1286,20
1287,32
1288,43
1289,57
1290,77
1291,107
1292,133
1293,159
1294,185
1295,220
1296,258
1297,292
1298,306
1299,314
1300,322
1301,327
1302,330
1303,325
1304,312
1305,299
1306,291
1307,284
1308,278
1309,271
1310,265
1311,259
1312,252
1313,244
1314,237
1315,230
1316,222
1317,214
1318,206
1319,196
1320,180
1321,162
1322,149
1323,138
1324,127
1325,117
1326,107
1327,97
1328,86
1329,74
1330,62
1331,50
1332,38
1333,25
1334,11
1335,0
1336,-12
1337,-22
1338,-29
1339,-35
1340,-41
1341,-46
1342,-52
1343,-58
1344,-64
1345,-69
1346,-74
1347,-82
1348,-91
1349,-103
1350,-123
1351,-139
1352,-153
1353,-161
1354,-167
1355,-173
1356,-178
1357,-182
1358,-185
1359,-187
1360,-188
1361,-188
1362,-188
1363,-187
1364,-184
1365,-180
1366,-175
1367,-169
1368,-162
1369,-153
1370,-143
1371,-130
1372,-105
1373,-87
1374,-72
1375,-65
1376,-60
1377,-56
1378,-52
1379,-50
1380,-47
1381,-45
1382,-41
1383,-37
1384,-34
1385,-31
1386,-29
1387,-28
1388,-27
1389,-25
1390,-24
1391,-23
1392,-21
1393,-19
1394,-16
1395,-11
1396,-7
1397,-4
1398,-4
1399,-9
1400,-17
1401,-28
1402,-41
1403,-59
1404,-89
1405,-104
1406,-112
1407,-119
1408,-124
1409,-127
1410,-129
1411,-130
1412,-130
1413,-130
1414,-129
1415,-126
1416,-120
1417,-111
1418,-100
1419,-88
1420,-62
1421,-8
1422,85
1423,197
1424,339
1425,506
1426,680
1427,823
1428,862
1429,838
1430,676
1431,421
1432,137
1433,-100
1434,-225
1435,-267
1436,-251
1437,-198
1438,-132
1439,-115
1440,-106
1441,-99
1442,-92
1443,-83
1444,-73
1445,-64
1446,-56
1447,-47
1448,-40
1449,-32
1450,-25
1451,-18
1452,-12
1453,-6
1454,-2
1455,1
1456,4
1457,7
1458,11
1459,14
1460,16
1461,17
1462,18
1463,19
1464,20
1465,21
1466,23
1467,26
1468,29
1469,33
1470,37
1471,41
1472,44
1473,46
1474,49
1475,51
1476,53
1477,56
1478,58
1479,59
1480,61
1481,64
1482,66
1483,69
1484,73
1485,76
1486,80
1487,84
1488,88
1489,91
1490,94
1491,96
1492,98
1493,100
1494,101
1495,103
1496,105
1497,108
1498,112
1499,117
1500,122
1501,127
1502,133
1503,137
1504,139
1505,139
1506,136
1507,131
1508,123
1509,114
1510,104
1511,91
1512,70
1513,49
1514,30
1515,10
1516,-9
1517,-29
1518,-48
1519,-61
1520,-71
1521,-79
1522,-86
1523,-92
1524,-97
1525,-100
1526,-104
1527,-107
1528,-110
1529,-113
1530,-117
1531,-121
1532,-125
1533,-128
1534,-130
1535,-130
1536,-126
1537,-121
1538,-115
1539,-110
1540,-106
1541,-103
1542,-99
1543,-95
1544,-90
1545,-86
1546,-82
1547,-79
1548,-77
1549,-74
1550,-72
1551,-71
1552,-69
1553,-68
1554,-67
1555,-66
1556,-66
1557,-65
1558,-65
1559,-64
1560,-63
1561,-63
1562,-63
1563,-62
1564,-61
1565,-61
1566,-61
1567,-63
1568,-65
1569,-67
1570,-69
1571,-70
1572,-72
1573,-74
1574,-76
1575,-77
1576,-79
1577,-79
1578,-80
1579,-80
1580,-81
1581,-81
1582,-80
1583,-79
1584,-78
1585,-77
1586,-75
1587,-74
1588,-72
1589,-71
1590,-69
1591,-67
1592,-66
1593,-65
1594,-65
1595,-64
1596,-63
1597,-62
1598,-61
1599,-60
1600,-59
1601,-58
1602,-56
1603,-55
1604,-54
1605,-53
1606,-52
1607,-51
1608,-49
1609,-46
1610,-44
1611,-43
1612,-41
1613,-40
1614,-39
1615,-38
1616,-37
1617,-37
1618,-37
1619,-38
1620,-38
1621,-37
1622,-35
1623,-33
1624,-31
1625,-29
1626,-26
1627,-22
1628,-20
1629,-18
1630,-15
1631,-13
1632,-12
1633,-10
1634,-7
1635,-4
1636,-1
1637,1
1638,7
1639,13
1640,19
1641,24
1642,27
1643,27
1644,25
1645,20
1646,14
1647,6
1648,-1
1649,-13
1650,-33
1651,-55
1652,-82
1653,-102
1654,-118
1655,-133
1656,-146
1657,-159
1658,-169
1659,-179
1660,-188
1661,-199
1662,-210
1663,-220
1664,-230
1665,-238
1666,-244
1667,-250
1668,-257
1669,-263
1670,-269
1671,-273
1672,-272
1673,-269
1674,-263
1675,-254
1676,-241
1677,-193
1678,-95
1679,42
1680,214
1681,399
1682,555
1683,609
1684,593
1685,456
1686,223
1687,-51
1688,-310
1689,-486
1690,-528
1691,-541
1692,-549
1693,-551
1694,-547
1695,-536
1696,-520
1697,-492
1698,-438
1699,-395
1700,-369
1701,-347
1702,-326
1703,-313
1704,-304
1705,-298
1706,-292
1707,-286
1708,-280
1709,-273
1710,-265
1711,-258
1712,-249
1713,-239
1714,-225
1715,-208
1716,-191
1717,-176
1718,-165
1719,-154
1720,-140
1721,-124
1722,-107
1723,-89
1724,-80
1725,-75
1726,-71
1727,-69
1728,-68
1729,-67
1730,-65
1731,-62
1732,-58
1733,-53
1734,-49
1735,-45
1736,-41
1737,-38
1738,-34
1739,-30
1740,-25
1741,-21
1742,-14
1743,-2
1744,12
1745,26
1746,37
1747,48
1748,58
1749,67
1750,74
1751,81
1752,87
1753,92
1754,95
1755,96
1756,96
1757,93
1758,88
1759,81
1760,73
1761,64
1762,54
1763,42
1764,21
1765,2
1766,-11
1767,-25
1768,-39
1769,-55
1770,-70
1771,-85
1772,-99
1773,-112
1774,-124
1775,-135
1776,-145
1777,-154
1778,-159
1779,-163
1780,-167
1781,-170
1782,-174
1783,-178
1784,-181
1785,-183
1786,-184
1787,-184
1788,-183
1789,-182
1790,-179
1791,-176
1792,-171
1793,-165
1794,-159
1795,-153
1796,-148
1797,-143
1798,-137
1799,-129
1800,-119
1801,-109
1802,-100
1803,-94
1804,-89
1805,-84
1806,-79
1807,-74
1808,-70
1809,-67
1810,-66
1811,-65
1812,-65
1813,-64
1814,-62
1815,-61
1816,-60
1817,-60
1818,-60
1819,-61
1820,-61
1821,-60
1822,-58
1823,-57
1824,-56
1825,-56
1826,-56
1827,-55
1828,-53
1829,-51
1830,-49
1831,-49
1832,-48
1833,-47
1834,-44
1835,-36
1836,-28
1837,-22
1838,-17
1839,-13
1840,-6
1841,0
1842,5
1843,10
1844,16
1845,24
1846,33
1847,47
1848,69
1849,88
1850,96
1851,100
1852,104
1853,108
1854,112
1855,115
1856,117
1857,117
1858,116
1859,114
1860,113
1861,111
1862,107
1863,103
1864,99
1865,97
1866,95
1867,93
1868,91
1869,88
1870,85
1871,82
1872,81
1873,81
1874,82
1875,84
1876,87
1877,92
1878,98
1879,107
1880,119
1881,142
1882,167
1883,179
1884,187
1885,195
1886,200
1887,204
1888,207
1889,208
1890,208
1891,207
1892,205
1893,202
1894,199
1895,194
1896,187
1897,180
1898,173
1899,160
1900,134
1901,123
1902,116
1903,109
1904,104
1905,101
1906,100
1907,102
1908,106
1909,110
1910,115
1911,120
1912,125
1913,129
1914,131
1915,131
1916,130
1917,128
1918,127
1919,124
1920,118
1921,135
1922,188
1923,252
1924,344
1925,467
1926,621
1927,789
1928,938
1929,1014
1930,1010
1931,913
1932,714
1933,485
1934,263
1935,75
1936,-49
1937,-88
1938,-102
1939,-79
1940,-8
1941,56
1942,78
1943,87
1944,79
1945,64
1946,55
1947,48
1948,43
1949,39
1950,35
1951,32
1952,31
1953,31
1954,33
1955,37
1956,41
1957,47
1958,53
1959,59
1960,67
1961,74
1962,81
1963,86
1964,90
1965,91
1966,92
1967,93
1968,95
1969,98
1970,101
1971,102
1972,102
1973,100
1974,98
1975,97
1976,95
1977,93
1978,90
1979,86
1980,82
1981,80
1982,83
1983,90
1984,99
1985,108
1986,122
1987,145
1988,162
1989,178
1990,191
1991,205
1992,221
1993,233
1994,243
1995,253
1996,265
1997,276
1998,289
1999,315
2000,358
2001,404
2002,442
2003,463
2004,476
2005,482
2006,481
2007,471
2008,454
2009,426
2010,381
2011,334
2012,290
2013,257
2014,232
2015,207
2016,174
2017,130
2018,101
2019,85
2020,74
2021,66
2022,59
2023,53
2024,49
2025,44
2026,40
2027,36
2028,31
2029,25
2030,19
2031,13
2032,7
2033,1
2034,-4
2035,-9
2036,-14
2037,-20
2038,-25
2039,-31
2040,-35
2041,-40
2042,-45
2043,-49
2044,-55
2045,-62
2046,-67
2047,-69
2048,-67
2049,-63
2050,-57
2051,-51
2052,-46
2053,-41
2054,-36
2055,-33
2056,-29
2057,-26
2058,-24
2059,-22
2060,-20
2061,-17
2062,-14
2063,-11
2064,-6
2065,3
2066,3
2067,-10
2068,-19
2069,-26
2070,-32
2071,-36
2072,-36
2073,-30
2074,-20
2075,-9
2076,0
2077,14
2078,28
2079,37
2080,45
2081,54
2082,62
2083,69
2084,77
2085,85
2086,92
2087,98
2088,103
2089,107
2090,111
2091,115
2092,117
2093,120
2094,123
2095,125
2096,128
2097,131
2098,133
2099,135
2100,140
2101,144
2102,143
2103,136
2104,124
2105,113
2106,99
2107,81
2108,57
2109,43
2110,33
2111,24
2112,16
2113,9
2114,4
2115,0
2116,-3
2117,-6
2118,-9
2119,-12
2120,-16
2121,-20
2122,-25
2123,-31
2124,-38
2125,-45
2126,-53
2127,-60
2128,-65
2129,-70
2130,-75
2131,-80
2132,-83
2133,-85
2134,-85
2135,-84
2136,-82
2137,-78
2138,-74
2139,-68
2140,-62
2141,-51
2142,-31
2143,-18
2144,-8
2145,0
2146,5
2147,5
2148,-1
2149,-12
2150,-23
2151,-37
2152,-52
2153,-70
2154,-85
2155,-100
2156,-113
2157,-123
2158,-133
2159,-150
2160,-180
2161,-196
2162,-203
2163,-208
2164,-213
2165,-217
2166,-219
2167,-219
2168,-219
2169,-217
2170,-215
2171,-211
2172,-204
2173,-196
2174,-165
2175,-115
2176,-40
2177,51
2178,163
2179,299
2180,453
2181,600
2182,707
2183,720
2184,676
2185,498
2186,258
2187,7
2188,-212
2189,-372
2190,-411
2191,-406
2192,-339
2193,-282
2194,-253
2195,-235
2196,-223
2197,-211
2198,-199
2199,-189
2200,-178
2201,-172
2202,-171
2203,-181
2204,-195
2205,-213
2206,-237
2207,-252
2208,-262
2209,-271
2210,-276
2211,-276
2212,-266
2213,-254
2214,-246
2215,-239
2216,-232
2217,-226
2218,-221
2219,-219
2220,-219
2221,-220
2222,-221
2223,-223
2224,-224
2225,-226
2226,-228
2227,-231
2228,-234
2229,-235
2230,-233
2231,-229
2232,-222
2233,-215
2234,-204
2235,-186
2236,-161
2237,-148
2238,-140
2239,-134
2240,-129
2241,-126
2242,-122
2243,-118
2244,-115
2245,-111
2246,-108
2247,-104
2248,-100
2249,-96
2250,-91
2251,-87
2252,-83
2253,-79
2254,-75
2255,-71
2256,-67
2257,-64
2258,-62
2259,-59
2260,-56
2261,-53
2262,-49
2263,-44
2264,-39
2265,-37
2266,-43
2267,-57
2268,-74
2269,-95
2270,-127
2271,-152
2272,-172
2273,-188
2274,-200
2275,-209
2276,-215
2277,-220
2278,-224
2279,-228
2280,-231
2281,-232
2282,-234
2283,-235
2284,-234
2285,-232
2286,-228
2287,-223
2288,-217
2289,-209
2290,-200
2291,-191
2292,-176
2293,-146
2294,-122
2295,-109
2296,-98
2297,-89
2298,-82
2299,-78
2300,-78
2301,-79
2302,-82
2303,-85
2304,-88
2305,-94
2306,-97
2307,-86
2308,-68
2309,-59
2310,-52
2311,-45
2312,-38
2313,-33
2314,-30
2315,-28
2316,-27
2317,-26
2318,-27
2319,-29
2320,-32
2321,-36
2322,-40
2323,-44
2324,-47
2325,-49
2326,-54
2327,-61
2328,-67
2329,-69
2330,-66
2331,-59
2332,-50
2333,-42
2334,-35
2335,-27
2336,-18
2337,-10
2338,-6
2339,-9
2340,-16
2341,-23
2342,-30
2343,-33
2344,-35
2345,-37
2346,-39
2347,-42
2348,-44
2349,-47
2350,-50
2351,-53
2352,-58
2353,-63
2354,-67
2355,-70
2356,-74
2357,-78
2358,-81
2359,-85
2360,-88
2361,-93
2362,-99
2363,-109
2364,-121
2365,-131
2366,-136
2367,-133
2368,-125
2369,-114
2370,-102
2371,-87
2372,-63
2373,-49
2374,-41
2375,-35
2376,-31
2377,-28
2378,-26
2379,-23
2380,-19
2381,-15
2382,-11
2383,-8
2384,-4
2385,0
2386,5
2387,12
2388,22
2389,39
2390,59
2391,83
2392,102
2393,119
2394,133
2395,142
2396,146
2397,149
2398,151
2399,153
2400,155
2401,158
2402,160
2403,156
2404,146
2405,132
2406,109
2407,74
2408,58
2409,49
2410,42
2411,36
2412,32
2413,32
2414,36
2415,43
2416,52
2417,60
2418,67
2419,78
2420,89
2421,95
2422,91
2423,81
2424,68
2425,58
2426,48
2427,38
2428,32
2429,32
2430,39
2431,51
2432,69
2433,102
2434,152
2435,224
2436,311
2437,422
2438,546
2439,664
2440,741
2441,747
2442,699
2443,551
2444,342
2445,106
2446,-112
2447,-253
2448,-299
2449,-280
2450,-249
2451,-200
2452,-158
2453,-135
2454,-117
2455,-105
2456,-95
2457,-84
2458,-71
2459,-55
2460,-36
2461,-26
2462,-21
2463,-16
2464,-12
2465,-10
2466,-9
2467,-7
2468,-6
2469,-4
2470,-1
2471,1
2472,4
2473,6
2474,8
2475,10
2476,12
2477,15
2478,19
2479,23
2480,27
2481,32
2482,39
2483,55
2484,71
2485,80
2486,88
2487,93
2488,98
2489,102
2490,105
2491,110
2492,114
2493,119
2494,123
2495,127
2496,133
2497,141
2498,151
2499,167
2500,183
2501,201
2502,215
2503,228
2504,239
2505,251
2506,263
2507,273
2508,280
2509,285
2510,290
2511,294
2512,297
2513,301
2514,303
2515,303
2516,303
2517,300
2518,297
2519,292
2520,287
2521,281
2522,273
2523,263
2524,249
2525,232
2526,216
2527,199
2528,185
2529,172
2530,160
2531,151
2532,143
2533,136
2534,131
2535,128
2536,124
2537,120
2538,116
2539,112
2540,109
2541,106
2542,103
2543,99
2544,97
2545,97
2546,99
2547,103
2548,107
2549,112
2550,117
2551,122
2552,126
2553,132
2554,136
2555,140
2556,143
2557,145
2558,150
2559,156
2560,163
2561,169
2562,173
2563,175
2564,175
2565,174
2566,173
2567,172
2568,170
2569,168
2570,165
2571,161
2572,158
2573,154
2574,149
2575,144
2576,139
2577,133
2578,126
2579,120
2580,113
2581,107
2582,102
2583,94
2584,87
2585,79
2586,71
2587,64
2588,57
2589,51
2590,46
2591,42
2592,39
2593,36
2594,34
2595,33
2596,31
2597,28
2598,26
2599,23
2600,19
2601,14
2602,8
2603,0
2604,-8
2605,-16
2606,-24
2607,-31
2608,-39
2609,-51
2610,-65
2611,-77
2612,-84
2613,-85
2614,-84
2615,-83
2616,-84
2617,-84
2618,-83
2619,-77
2620,-78
2621,-94
2622,-105
2623,-113
2624,-121
2625,-126
2626,-128
2627,-127
2628,-123
2629,-120
2630,-117
2631,-114
2632,-111
2633,-108
2634,-104
2635,-100
2636,-97
2637,-94
2638,-91
2639,-86
2640,-79
2641,-70
2642,-52
2643,-11
2644,11
2645,21
2646,31
2647,39
2648,46
2649,51
2650,55
2651,57
2652,58
2653,59
2654,59
2655,60
2656,60
2657,60
2658,61
2659,62
2660,63
2661,65
2662,67
2663,69
2664,68
2665,60
2666,47
2667,34
2668,22
2669,8
2670,-6
2671,-18
2672,-28
2673,-36
2674,-42
2675,-47
2676,-51
2677,-54
2678,-57
2679,-59
2680,-61
2681,-61
2682,-58
2683,-54
2684,-48
2685,-38
2686,-25
2687,-11
2688,20
2689,75
2690,154
2691,245
2692,354
2693,487
2694,642
2695,799
2696,885
2697,883
2698,783
2699,564
2700,285
