'sample #','ECG '
636,-21
637,-20
638,-19
639,-18
640,-16
641,-14
642,-12
643,-8
644,1
645,12
646,22
647,32
648,42
649,51
650,60
651,69
652,81
653,90
654,96
655,101
656,105
657,109
658,113
659,117
660,120
661,122
662,125
663,126
664,126
665,126
666,125
667,123
668,121
669,118
670,115
671,111
672,107
673,102
674,97
675,91
676,79
677,66
678,54
679,42
680,33
681,24
682,16
683,9
684,4
685,0
686,-4
687,-7
688,-8
689,-9
690,-11
691,-12
692,-12
693,-13
694,-14
695,-16
696,-17
697,-18
698,-19
699,-19
700,-20
701,-20
702,-21
703,-21
704,-21
705,-21
706,-21
707,-21
708,-21
709,-22
710,-22
711,-22
712,-22
713,-22
714,-22
715,-22
716,-22
717,-22
718,-22
719,-22
720,-22
721,-22
722,-22
723,-22
724,-22
725,-22
726,-22
727,-22
728,-23
729,-23
730,-23
731,-23
732,-23
733,-23
734,-24
735,-23
736,-23
737,-23
738,-23
739,-23
740,-22
741,-22
742,-21
743,-20
744,-19
745,-18
746,-17
747,-15
748,-13
749,-11
750,-10
751,-9
752,-8
753,-7
754,-6
755,-4
756,-4
757,-3
758,-2
759,0
760,5
761,9
762,8
763,1
764,-8
765,-17
766,-23
767,-27
768,-32
769,-36
770,-40
771,-44
772,-47
773,-50
774,-52
775,-54
776,-56
777,-57
778,-59
779,-60
780,-61
781,-60
782,-61
783,-61
784,-62
785,-63
786,-65
787,-69
788,-72
789,-67
790,-54
791,-34
792,-4
793,48
794,108
795,172
796,227
797,245
798,235
799,209
800,140
801,61
802,-15
803,-78
804,-125
805,-149
806,-161
807,-168
808,-174
809,-177
810,-179
811,-177
812,-173
813,-165
814,-155
815,-138
816,-106
817,-75
818,-44
819,-23
820,-11
821,-2
822,6
823,13
824,17
825,21
826,24
827,27
828,30
829,33
830,37
831,41
832,45
833,49
834,54
835,57
836,61
837,64
838,67
839,70
840,73
841,77
842,80
843,84
844,87
845,90
846,94
847,97
848,100
849,102
850,105
851,109
852,113
853,118
854,124
855,130
856,135
857,140
858,145
859,149
860,153
861,157
862,160
863,163
864,165
865,168
866,170
867,172
868,174
869,176
870,176
871,177
872,177
873,177
874,175
875,173
876,170
877,167
878,163
879,159
880,154
881,147
882,134
883,121
884,110
885,96
886,81
887,66
888,54
889,45
890,38
891,31
892,25
893,23
894,21
895,19
896,18
897,17
898,16
899,14
900,13
901,13
902,12
903,11
904,10
905,8
906,7
907,6
908,4
909,3
910,1
911,0
912,-1
913,-2
914,-3
915,-4
916,-6
917,-7
918,-8
919,-10
920,-11
921,-13
922,-14
923,-16
924,-18
925,-20
926,-22
927,-23
928,-24
929,-25
930,-27
931,-28
932,-30
933,-32
934,-34
935,-37
936,-40
937,-44
938,-49
939,-53
940,-58
941,-61
942,-64
943,-67
944,-69
945,-71
946,-73
947,-75
948,-77
949,-80
950,-81
951,-82
952,-81
953,-79
954,-76
955,-71
956,-67
957,-62
958,-58
959,-54
960,-50
961,-46
962,-43
963,-40
964,-38
965,-38
966,-39
967,-41
968,-44
969,-48
970,-52
971,-57
972,-64
973,-75
974,-86
975,-97
976,-102
977,-106
978,-108
979,-111
980,-113
981,-116
982,-118
983,-119
984,-121
985,-122
986,-123
987,-124
988,-125
989,-126
990,-126
991,-127
992,-127
993,-129
994,-135
995,-135
996,-127
997,-106
998,-72
999,-27
1000,24
1001,76
1002,117
1003,131
1004,130
1005,111
1006,59
1007,-14
1008,-88
1009,-152
1010,-202
1011,-239
1012,-261
1013,-274
1014,-282
1015,-288
1016,-289
1017,-283
1018,-273
1019,-257
1020,-234
1021,-215
1022,-194
1023,-178
1024,-165
1025,-151
1026,-141
1027,-135
1028,-130
1029,-126
1030,-122
1031,-118
1032,-114
1033,-110
1034,-106
1035,-101
1036,-95
1037,-89
1038,-82
1039,-74
1040,-69
1041,-65
1042,-61
1043,-58
1044,-55
1045,-52
1046,-50
1047,-48
1048,-46
1049,-45
1050,-43
1051,-41
1052,-39
1053,-36
1054,-33
1055,-29
1056,-26
1057,-22
1058,-17
1059,-9
1060,2
1061,15
1062,28
1063,41
1064,54
1065,66
1066,78
1067,91
1068,103
1069,116
1070,129
1071,136
1072,141
1073,145
1074,148
1075,150
1076,151
1077,150
1078,148
1079,144
1080,140
1081,136
1082,132
1083,126
1084,120
1085,114
1086,108
1087,101
1088,91
1089,77
1090,64
1091,51
1092,39
1093,30
1094,22
1095,13
1096,2
1097,-5
1098,-11
1099,-17
1100,-22
1101,-27
1102,-30
1103,-32
1104,-34
1105,-36
1106,-38
1107,-40
1108,-43
1109,-45
1110,-47
1111,-49
1112,-51
1113,-54
1114,-58
1115,-64
1116,-68
1117,-69
1118,-69
1119,-69
1120,-69
1121,-70
1122,-71
1123,-71
1124,-71
1125,-70
1126,-69
1127,-66
1128,-63
1129,-60
1130,-57
1131,-54
1132,-50
1133,-46
1134,-42
1135,-38
1136,-33
1137,-29
1138,-24
1139,-20
1140,-15
1141,-10
1142,-5
1143,-1
1144,2
1145,5
1146,8
1147,11
1148,14
1149,16
1150,18
1151,20
1152,23
1153,25
1154,28
1155,31
1156,34
1157,37
1158,41
1159,46
1160,52
1161,58
1162,62
1163,65
1164,68
1165,70
1166,73
1167,76
1168,79
1169,82
1170,89
1171,110
1172,140
1173,186
1174,247
1175,318
1176,398
1177,480
1178,558
1179,624
1180,658
1181,669
1182,652
1183,602
1184,509
1185,387
1186,246
1187,105
1188,-15
1189,-104
1190,-166
1191,-207
1192,-237
1193,-264
1194,-281
1195,-293
1196,-302
1197,-302
1198,-292
1199,-265
1200,-237
1201,-217
1202,-195
1203,-176
1204,-148
1205,-117
1206,-83
1207,-49
1208,-18
1209,11
1210,31
1211,48
1212,59
1213,66
1214,71
1215,73
1216,75
1217,77
1218,78
1219,79
1220,80
1221,80
1222,80
1223,79
1224,77
1225,75
1226,72
1227,70
1228,68
1229,66
1230,64
1231,62
1232,60
1233,58
1234,56
1235,55
1236,54
1237,54
1238,55
1239,56
1240,58
1241,61
1242,63
1243,66
1244,70
1245,78
1246,86
1247,93
1248,102
1249,113
1250,123
1251,131
1252,138
1253,146
1254,155
1255,161
1256,165
1257,169
1258,172
1259,174
1260,175
1261,175
1262,173
1263,170
1264,167
1265,162
1266,153
1267,138
1268,124
1269,111
1270,100
1271,87
1272,74
1273,59
1274,46
1275,36
1276,27
1277,18
1278,9
1279,1
1280,-9
1281,-23
1282,-33
1283,-40
1284,-44
1285,-48
1286,-49
1287,-51
1288,-52
1289,-53
1290,-54
1291,-54
1292,-55
1293,-55
1294,-56
1295,-56
1296,-56
1297,-55
1298,-54
1299,-52
1300,-50
1301,-48
1302,-47
1303,-45
1304,-43
1305,-42
1306,-41
1307,-40
1308,-39
1309,-38
1310,-36
1311,-35
1312,-34
1313,-33
1314,-33
1315,-33
1316,-33
1317,-33
1318,-33
1319,-34
1320,-34
1321,-35
1322,-35
1323,-36
1324,-36
1325,-37
1326,-38
1327,-40
1328,-41
1329,-40
1330,-39
1331,-37
1332,-35
1333,-33
1334,-31
1335,-31
1336,-32
1337,-35
1338,-39
1339,-44
1340,-51
1341,-55
1342,-58
1343,-60
1344,-62
1345,-63
1346,-65
1347,-65
1348,-64
1349,-62
1350,-60
1351,-56
1352,-52
1353,-46
1354,-40
1355,-34
1356,-29
1357,-26
1358,-22
1359,-18
1360,-14
1361,-11
1362,-8
1363,-6
1364,-4
1365,-2
1366,0
1367,1
1368,2
1369,3
1370,4
1371,5
1372,6
1373,7
1374,8
1375,9
1376,11
1377,12
1378,14
1379,17
1380,19
1381,22
1382,25
1383,29
1384,32
1385,35
1386,37
1387,40
1388,43
1389,46
1390,48
1391,50
1392,52
1393,54
1394,54
1395,54
1396,54
1397,52
1398,50
1399,47
1400,44
1401,39
1402,31
1403,17
1404,6
1405,-5
1406,-17
1407,-25
1408,-32
1409,-35
1410,-36
1411,-37
1412,-39
1413,-40
1414,-41
1415,-42
1416,-43
1417,-44
1418,-44
1419,-45
1420,-45
1421,-46
1422,-46
1423,-46
1424,-46
1425,-48
1426,-52
1427,-52
1428,-43
1429,-20
1430,16
1431,65
1432,125
1433,189
1434,245
1435,275
1436,275
1437,251
1438,189
1439,109
1440,26
1441,-43
1442,-98
1443,-137
1444,-166
1445,-186
1446,-193
1447,-196
1448,-198
1449,-196
1450,-192
1451,-186
1452,-176
1453,-160
1454,-144
1455,-127
1456,-109
1457,-92
1458,-78
1459,-68
1460,-59
1461,-55
1462,-53
1463,-51
1464,-50
1465,-49
1466,-48
1467,-47
1468,-46
1469,-44
1470,-43
1471,-42
1472,-40
1473,-39
1474,-38
1475,-36
1476,-33
1477,-30
1478,-24
1479,-18
1480,-14
1481,-9
1482,-4
1483,1
1484,7
1485,15
1486,21
1487,26
1488,30
1489,34
1490,37
1491,40
1492,43
1493,48
1494,52
1495,56
1496,61
1497,68
1498,76
1499,84
1500,92
1501,98
1502,104
1503,110
1504,113
1505,116
1506,118
1507,120
1508,122
1509,122
1510,122
1511,121
1512,119
1513,116
1514,113
1515,109
1516,105
1517,98
1518,91
1519,86
1520,80
1521,70
1522,55
1523,44
1524,36
1525,27
1526,16
1527,0
1528,-13
1529,-22
1530,-30
1531,-38
1532,-44
1533,-49
1534,-54
1535,-59
1536,-65
1537,-69
1538,-72
1539,-74
1540,-75
1541,-77
1542,-78
1543,-79
1544,-81
1545,-82
1546,-83
1547,-83
1548,-84
1549,-84
1550,-85
1551,-85
1552,-85
1553,-86
1554,-86
1555,-86
1556,-87
1557,-88
1558,-89
1559,-90
1560,-91
1561,-91
1562,-92
1563,-92
1564,-93
1565,-93
1566,-93
1567,-93
1568,-92
1569,-92
1570,-92
1571,-92
1572,-93
1573,-93
1574,-93
1575,-93
1576,-93
1577,-93
1578,-93
1579,-92
1580,-92
1581,-92
1582,-92
1583,-92
1584,-92
1585,-91
1586,-91
1587,-91
1588,-91
1589,-91
1590,-92
1591,-92
1592,-92
1593,-91
1594,-91
1595,-90
1596,-90
1597,-89
1598,-88
1599,-86
1600,-85
1601,-83
1602,-81
1603,-79
1604,-75
1605,-70
1606,-66
1607,-63
1608,-61
1609,-59
1610,-57
1611,-53
1612,-50
1613,-54
1614,-62
1615,-69
1616,-74
1617,-78
1618,-83
1619,-88
1620,-92
1621,-96
1622,-101
1623,-107
1624,-112
1625,-116
1626,-120
1627,-123
1628,-126
1629,-129
1630,-131
1631,-133
1632,-135
1633,-137
1634,-139
1635,-142
1636,-145
1637,-149
1638,-153
1639,-160
1640,-171
1641,-173
1642,-167
1643,-152
1644,-118
1645,-71
1646,-14
1647,45
1648,102
1649,135
1650,146
1651,130
1652,80
1653,5
1654,-76
1655,-148
1656,-202
1657,-241
1658,-273
1659,-286
1660,-292
1661,-296
1662,-298
1663,-294
1664,-281
1665,-262
1666,-237
1667,-213
1668,-192
1669,-173
1670,-154
1671,-138
1672,-126
1673,-116
1674,-107
1675,-100
1676,-93
1677,-85
1678,-79
1679,-74
1680,-70
1681,-66
1682,-62
1683,-58
1684,-54
1685,-49
1686,-45
1687,-41
1688,-37
1689,-33
1690,-29
1691,-26
1692,-22
1693,-18
1694,-15
1695,-11
1696,-6
1697,-2
1698,2
1699,9
1700,18
1701,27
1702,35
1703,45
1704,57
1705,68
1706,77
1707,84
1708,90
1709,97
1710,104
1711,110
1712,116
1713,121
1714,126
1715,130
1716,133
1717,135
1718,137
1719,139
1720,141
1721,143
1722,144
1723,144
1724,143
1725,142
1726,140
1727,137
1728,133
1729,128
1730,121
1731,108
1732,95
1733,82
1734,69
1735,58
1736,49
1737,43
1738,37
1739,31
1740,24
1741,18
1742,12
1743,6
1744,0
1745,-7
1746,-12
1747,-17
1748,-21
1749,-24
1750,-25
1751,-25
1752,-25
1753,-24
1754,-24
1755,-23
1756,-24
1757,-24
1758,-24
1759,-24
1760,-24
1761,-23
1762,-22
1763,-22
1764,-21
1765,-20
1766,-19
1767,-19
1768,-18
1769,-17
1770,-16
1771,-16
1772,-16
1773,-17
1774,-18
1775,-20
1776,-22
1777,-24
1778,-26
1779,-28
1780,-29
1781,-30
1782,-31
1783,-31
1784,-31
1785,-31
1786,-31
1787,-32
1788,-33
1789,-34
1790,-35
1791,-36
1792,-37
1793,-38
1794,-38
1795,-38
1796,-38
1797,-38
1798,-37
1799,-37
1800,-37
1801,-37
1802,-37
1803,-37
1804,-37
1805,-37
1806,-36
1807,-36
1808,-35
1809,-35
1810,-34
1811,-32
1812,-31
1813,-29
1814,-27
1815,-25
1816,-23
1817,-21
1818,-18
1819,-13
1820,-6
1821,0
1822,7
1823,13
1824,18
1825,22
1826,25
1827,27
1828,25
1829,22
1830,18
1831,13
1832,6
1833,-5
1834,-16
1835,-20
1836,-23
1837,-26
1838,-28
1839,-30
1840,-32
1841,-33
1842,-35
1843,-35
1844,-36
1845,-36
1846,-36
1847,-36
1848,-35
1849,-34
1850,-33
1851,-32
1852,-30
1853,-28
1854,-26
1855,-23
1856,-21
1857,-5
1858,21
1859,61
1860,111
1861,169
1862,224
1863,261
1864,272
1865,262
1866,229
1867,168
1868,99
1869,34
1870,-19
1871,-56
1872,-87
1873,-119
1874,-141
1875,-149
1876,-152
1877,-149
1878,-142
1879,-130
1880,-115
1881,-100
1882,-82
1883,-61
1884,-41
1885,-24
1886,-12
1887,-2
1888,2
1889,5
1890,7
1891,8
1892,9
1893,11
1894,12
1895,14
1896,15
1897,17
1898,18
1899,19
1900,20
1901,20
1902,21
1903,22
1904,23
1905,24
1906,26
1907,27
1908,28
1909,30
1910,32
1911,34
1912,35
1913,36
1914,38
1915,39
1916,41
1917,44
1918,48
1919,58
1920,68
1921,74
1922,79
1923,83
1924,87
1925,92
1926,96
1927,101
1928,107
1929,114
1930,122
1931,129
1932,134
1933,138
1934,142
1935,144
1936,146
1937,146
1938,145
1939,142
1940,138
1941,134
1942,129
1943,122
1944,115
1945,107
1946,98
1947,88
1948,77
1949,66
1950,55
1951,43
1952,31
1953,20
1954,10
1955,2
1956,-3
1957,-8
1958,-13
1959,-17
1960,-19
1961,-21
1962,-22
1963,-23
1964,-24
1965,-25
1966,-26
1967,-26
1968,-27
1969,-27
1970,-28
1971,-28
1972,-28
1973,-27
1974,-27
1975,-26
1976,-25
1977,-24
1978,-23
1979,-22
1980,-21
1981,-20
1982,-20
1983,-19
1984,-19
1985,-18
1986,-18
1987,-18
1988,-17
1989,-17
1990,-17
1991,-16
1992,-16
1993,-15
1994,-15
1995,-16
1996,-16
1997,-18
1998,-19
1999,-20
2000,-21
2001,-22
2002,-23
2003,-25
2004,-26
2005,-27
2006,-28
2007,-28
2008,-28
2009,-27
2010,-26
2011,-24
2012,-22
2013,-19
2014,-17
2015,-15
2016,-14
2017,-13
2018,-12
2019,-11
2020,-10
2021,-10
2022,-10
2023,-10
2024,-10
2025,-9
2026,-8
2027,-7
2028,-7
2029,-7
2030,-6
2031,-6
2032,-5
2033,-4
2034,-2
2035,0
2036,5
2037,20
2038,45
2039,79
2040,125
2041,184
2042,253
2043,328
2044,409
2045,489
2046,561
2047,618
2048,638
2049,633
2050,585
2051,491
2052,364
2053,219
2054,75
2055,-53
2056,-154
2057,-229
2058,-283
2059,-329
2060,-366
2061,-378
2062,-384
2063,-387
2064,-379
2065,-364
2066,-349
2067,-334
2068,-321
2069,-305
2070,-283
2071,-255
2072,-223
2073,-188
2074,-152
2075,-119
2076,-91
2077,-67
2078,-52
2079,-40
2080,-31
2081,-21
2082,-16
2083,-14
2084,-12
2085,-10
2086,-9
2087,-8
2088,-7
2089,-5
2090,-4
2091,-2
2092,-1
2093,0
2094,1
2095,3
2096,4
2097,6
2098,9
2099,13
2100,16
2101,19
2102,22
2103,26
2104,29
2105,33
2106,37
2107,41
2108,45
2109,50
2110,56
2111,65
2112,72
2113,81
2114,93
2115,105
2116,118
2117,132
2118,146
2119,158
2120,167
2121,176
2122,186
2123,194
2124,198
2125,200
2126,202
2127,203
2128,203
2129,199
2130,192
2131,181
2132,167
2133,156
2134,145
2135,134
2136,126
2137,119
2138,111
2139,100
2140,90
2141,78
2142,68
2143,62
2144,56
2145,50
2146,47
2147,44
2148,42
2149,41
2150,39
2151,36
2152,34
2153,32
2154,29
2155,27
2156,24
2157,20
2158,16
2159,14
2160,12
2161,11
2162,10
2163,9
2164,9
2165,8
2166,8
2167,8
2168,8
2169,7
2170,7
2171,6
2172,5
2173,4
2174,3
2175,1
2176,0
2177,0
2178,-1
2179,-3
2180,-4
2181,-5
2182,-6
2183,-8
2184,-9
2185,-10
2186,-11
2187,-13
2188,-14
2189,-16
2190,-17
2191,-18
2192,-19
2193,-19
2194,-20
2195,-20
2196,-21
2197,-21
2198,-22
2199,-22
2200,-23
2201,-24
2202,-25
2203,-26
2204,-26
2205,-26
2206,-27
2207,-28
2208,-30
2209,-32
2210,-33
2211,-33
2212,-33
2213,-32
2214,-32
2215,-32
2216,-31
2217,-30
2218,-29
2219,-27
2220,-25
2221,-25
2222,-26
2223,-28
2224,-29
2225,-29
2226,-30
2227,-30
2228,-31
2229,-32
2230,-32
2231,-32
2232,-33
2233,-33
2234,-33
2235,-33
2236,-34
2237,-34
2238,-34
2239,-34
2240,-34
2241,-35
2242,-35
2243,-36
2244,-37
2245,-37
2246,-38
2247,-38
2248,-39
2249,-39
2250,-39
2251,-39
2252,-39
2253,-38
2254,-38
2255,-37
2256,-36
2257,-36
2258,-35
2259,-33
2260,-32
2261,-30
2262,-29
2263,-25
2264,-16
2265,-12
2266,-9
2267,-7
2268,-6
2269,-4
2270,-3
2271,-3
2272,-2
2273,-3
2274,-5
2275,-8
2276,-12
2277,-17
2278,-24
2279,-36
2280,-45
2281,-53
2282,-62
2283,-70
2284,-75
2285,-77
2286,-79
2287,-81
2288,-82
2289,-84
2290,-86
2291,-88
2292,-89
2293,-91
2294,-93
2295,-96
2296,-100
2297,-107
2298,-111
2299,-113
2300,-116
2301,-119
2302,-119
2303,-111
2304,-89
2305,-57
2306,-16
2307,34
2308,90
2309,143
2310,177
2311,188
2312,177
2313,140
2314,68
2315,-17
2316,-102
2317,-172
2318,-216
2319,-231
2320,-236
2321,-239
2322,-239
2323,-237
2324,-233
2325,-218
2326,-198
2327,-177
2328,-156
2329,-134
2330,-112
2331,-97
2332,-83
2333,-72
2334,-65
2335,-58
2336,-51
2337,-41
2338,-34
2339,-28
2340,-23
2341,-18
2342,-14
2343,-10
2344,-7
2345,-4
2346,-1
2347,1
2348,4
2349,8
2350,12
2351,17
2352,22
2353,26
2354,30
2355,33
2356,35
2357,37
2358,38
2359,40
2360,42
2361,44
2362,45
2363,47
2364,50
2365,54
2366,62
2367,70
2368,78
2369,87
2370,95
2371,104
2372,113
2373,122
2374,131
2375,138
2376,143
2377,147
2378,149
2379,151
2380,152
2381,154
2382,155
2383,155
2384,155
2385,155
2386,153
2387,151
2388,149
2389,146
2390,142
2391,134
2392,126
2393,117
2394,109
2395,101
2396,91
2397,78
2398,64
2399,49
2400,37
2401,27
2402,18
2403,6
2404,-10
2405,-21
2406,-28
2407,-33
2408,-36
2409,-39
2410,-41
2411,-43
2412,-44
2413,-46
2414,-47
2415,-49
2416,-52
2417,-54
2418,-57
2419,-60
2420,-62
2421,-64
2422,-65
2423,-66
2424,-67
2425,-68
2426,-69
2427,-70
2428,-72
2429,-72
2430,-73
2431,-73
2432,-73
2433,-73
2434,-73
2435,-73
2436,-73
2437,-73
2438,-74
2439,-74
2440,-75
2441,-76
2442,-77
2443,-77
2444,-76
2445,-76
2446,-76
2447,-76
2448,-76
2449,-75
2450,-75
2451,-75
2452,-75
2453,-76
2454,-76
2455,-77
2456,-77
2457,-77
2458,-77
2459,-76
2460,-75
2461,-75
2462,-73
2463,-72
2464,-71
2465,-70
2466,-69
2467,-69
2468,-68
2469,-68
2470,-68
2471,-68
2472,-67
2473,-67
2474,-66
2475,-65
2476,-64
2477,-62
2478,-60
2479,-58
2480,-56
2481,-54
2482,-52
2483,-49
2484,-46
2485,-44
2486,-41
2487,-39
2488,-36
2489,-33
2490,-30
2491,-27
2492,-24
2493,-23
2494,-22
2495,-22
2496,-23
2497,-24
2498,-27
2499,-30
2500,-33
2501,-37
2502,-42
2503,-50
2504,-59
2505,-69
2506,-73
2507,-76
2508,-79
2509,-82
2510,-85
2511,-87
2512,-89
2513,-90
2514,-91
2515,-92
2516,-92
2517,-92
2518,-92
2519,-91
2520,-90
2521,-89
2522,-88
2523,-86
2524,-84
2525,-81
2526,-78
2527,-65
2528,-35
2529,3
2530,47
2531,93
2532,137
2533,168
2534,179
2535,169
2536,141
2537,79
2538,2
2539,-74
2540,-139
2541,-187
2542,-222
2543,-232
2544,-234
2545,-237
2546,-236
2547,-227
2548,-219
2549,-211
2550,-203
2551,-194
2552,-179
2553,-160
2554,-129
2555,-101
2556,-80
2557,-66
2558,-59
2559,-55
2560,-51
2561,-48
2562,-45
2563,-42
2564,-40
2565,-38
2566,-35
2567,-32
2568,-29
2569,-26
2570,-23
2571,-20
2572,-17
2573,-14
2574,-12
2575,-10
2576,-7
2577,-4
2578,-1
2579,1
2580,5
2581,9
2582,14
2583,21
2584,28
2585,35
2586,42
2587,49
2588,56
2589,63
2590,68
2591,73
2592,80
2593,89
2594,98
2595,108
2596,118
2597,129
2598,137
2599,142
2600,146
2601,149
2602,150
2603,151
2604,152
2605,153
2606,154
2607,155
2608,157
2609,158
2610,158
2611,155
2612,151
2613,145
2614,134
2615,118
2616,105
2617,91
2618,78
2619,63
2620,47
2621,30
2622,14
2623,3
2624,-9
2625,-21
2626,-32
2627,-42
2628,-49
2629,-55
2630,-59
2631,-61
2632,-62
2633,-63
2634,-63
2635,-64
2636,-64
2637,-65
2638,-65
2639,-65
2640,-64
2641,-63
2642,-61
2643,-59
2644,-56
2645,-53
2646,-50
2647,-48
2648,-45
2649,-43
2650,-40
2651,-38
2652,-37
2653,-36
2654,-35
2655,-35
2656,-36
2657,-38
2658,-40
2659,-42
2660,-45
2661,-48
2662,-50
2663,-54
2664,-57
2665,-61
2666,-64
2667,-66
2668,-67
2669,-69
2670,-70
2671,-71
2672,-72
2673,-74
2674,-75
2675,-74
2676,-70
2677,-66
