'sample #','ECG '
401,47
402,44
403,42
404,40
405,39
406,39
407,39
408,40
409,39
410,38
411,36
412,35
413,34
414,33
415,32
416,31
417,29
418,26
419,24
420,21
421,18
422,12
423,6
424,1
425,0
426,0
427,1
428,3
429,7
430,17
431,34
432,50
433,65
434,90
435,128
436,174
437,224
438,271
439,313
440,351
441,389
442,426
443,464
444,504
445,520
446,528
447,533
448,536
449,536
450,531
451,521
452,505
453,488
454,480
455,475
456,473
457,474
458,477
459,482
460,486
461,475
462,458
463,438
464,402
465,352
466,283
467,198
468,103
469,11
470,-64
471,-115
472,-137
473,-153
474,-170
475,-200
476,-236
477,-275
478,-288
479,-293
480,-297
481,-297
482,-292
483,-286
484,-281
485,-278
486,-281
487,-286
488,-291
489,-295
490,-298
491,-299
492,-299
493,-297
494,-295
495,-294
496,-293
497,-291
498,-289
499,-286
500,-284
501,-283
502,-282
503,-282
504,-283
505,-284
506,-287
507,-290
508,-293
509,-297
510,-300
511,-304
512,-310
513,-322
514,-327
515,-330
516,-332
517,-334
518,-336
519,-338
520,-339
521,-339
522,-338
523,-336
524,-333
525,-328
526,-323
527,-316
528,-301
529,-282
530,-256
531,-224
532,-193
533,-165
534,-140
535,-116
536,-95
537,-71
538,-57
539,-51
540,-47
541,-44
542,-42
543,-41
544,-42
545,-44
546,-46
547,-48
548,-50
549,-52
550,-54
551,-56
552,-58
553,-59
554,-61
555,-63
556,-65
557,-67
558,-67
559,-67
560,-66
561,-65
562,-63
563,-60
564,-58
565,-56
566,-53
567,-50
568,-47
569,-41
570,-28
571,-19
572,-13
573,-9
574,-5
575,-3
576,-2
577,-4
578,-7
579,-11
580,-15
581,-19
582,-22
583,-25
584,-25
585,-23
586,-20
587,-15
588,-6
589,12
590,22
591,26
592,29
593,32
594,34
595,36
596,39
597,41
598,42
599,44
600,47
601,50
602,54
603,60
604,72
605,82
606,91
607,98
608,106
609,116
610,123
611,129
612,135
613,139
614,141
615,141
616,140
617,138
618,137
619,136
620,134
621,134
622,139
623,150
624,162
625,176
626,185
627,193
628,199
629,203
630,205
631,206
632,208
633,209
634,211
635,211
636,208
637,205
638,202
639,198
640,195
641,194
642,196
643,202
644,208
645,213
646,217
647,222
648,226
649,231
650,236
651,239
652,244
653,249
654,258
655,273
656,283
657,291
658,299
659,302
660,298
661,288
662,274
663,252
664,233
665,220
666,210
667,205
668,201
669,198
670,196
671,193
672,191
673,188
674,186
675,184
676,182
677,180
678,177
679,174
680,171
681,170
682,169
683,170
684,171
685,173
686,174
687,176
688,179
689,183
690,184
691,183
692,178
693,172
694,166
695,158
696,152
697,151
698,155
699,163
700,185
701,216
702,254
703,299
704,345
705,391
706,440
707,497
708,561
709,616
710,636
711,641
712,646
713,654
714,664
715,681
716,698
717,709
718,706
719,671
720,623
721,594
722,583
723,582
724,588
725,594
726,599
727,599
728,589
729,562
730,534
731,496
732,447
733,390
734,329
735,261
736,185
737,108
738,40
739,-19
740,-71
741,-112
742,-141
743,-158
744,-172
745,-183
746,-194
747,-203
748,-210
749,-217
750,-224
751,-227
752,-229
753,-231
754,-233
755,-235
756,-235
757,-236
758,-236
759,-236
760,-237
761,-238
762,-238
763,-237
764,-236
765,-235
766,-234
767,-233
768,-233
769,-232
770,-232
771,-231
772,-232
773,-233
774,-235
775,-238
776,-242
777,-246
778,-250
779,-255
780,-262
781,-268
782,-273
783,-275
784,-277
785,-280
786,-285
787,-289
788,-285
789,-278
790,-272
791,-268
792,-263
793,-257
794,-250
795,-242
796,-224
797,-198
798,-173
799,-146
800,-116
801,-89
802,-64
803,-42
804,-25
805,-3
806,19
807,33
808,38
809,41
810,44
811,46
812,47
813,46
814,39
815,29
816,11
817,-16
818,-30
819,-37
820,-43
821,-47
822,-50
823,-52
824,-55
825,-56
826,-57
827,-58
828,-60
829,-62
830,-64
831,-66
832,-66
833,-65
834,-63
835,-60
836,-58
837,-54
838,-51
839,-47
840,-42
841,-37
842,-30
843,-23
844,-16
845,-11
846,-5
847,0
848,3
849,7
850,11
851,14
852,19
853,24
854,31
855,41
856,51
857,62
858,74
859,89
860,106
861,119
862,128
863,137
864,144
865,150
866,158
867,166
868,175
869,185
870,195
871,205
872,215
873,225
874,234
875,242
876,249
877,257
878,264
879,271
880,278
881,286
882,295
883,304
884,310
885,317
886,322
887,326
888,328
889,327
890,324
891,319
892,313
893,302
894,288
895,285
896,284
897,283
898,282
899,281
900,279
901,277
902,274
903,269
904,264
905,252
906,233
907,217
908,200
909,190
910,185
911,181
912,177
913,174
914,170
915,167
916,164
917,163
918,162
919,160
920,159
921,158
922,157
923,155
924,154
925,152
926,150
927,148
928,147
929,145
930,143
931,141
932,138
933,132
934,118
935,108
936,94
937,76
938,58
939,40
940,27
941,20
942,14
943,8
944,3
945,-2
946,-8
947,-16
948,-24
949,-36
950,-56
951,-77
952,-100
953,-118
954,-132
955,-141
956,-145
957,-148
958,-151
959,-152
960,-154
961,-154
962,-155
963,-154
964,-153
965,-151
966,-148
967,-144
968,-139
969,-129
970,-110
971,-80
972,-51
973,-16
974,29
975,84
976,142
977,202
978,259
979,312
980,361
981,405
982,443
983,470
984,478
985,483
986,486
987,485
988,483
989,479
990,473
991,462
992,442
993,427
994,418
995,411
996,407
997,404
998,397
999,387
1000,369
1001,337
1002,288
1003,220
1004,148
1005,85
1006,33
1007,-20
1008,-87
1009,-172
1010,-261
1011,-337
1012,-392
1013,-408
1014,-412
1015,-415
1016,-417
1017,-419
1018,-421
1019,-423
1020,-424
1021,-426
1022,-427
1023,-429
1024,-430
1025,-432
1026,-434
1027,-435
1028,-434
1029,-433
1030,-432
1031,-430
1032,-429
1033,-427
1034,-425
1035,-423
1036,-422
1037,-422
1038,-424
1039,-427
1040,-431
1041,-436
1042,-443
1043,-449
1044,-449
1045,-445
1046,-439
1047,-434
1048,-430
1049,-427
1050,-424
1051,-422
1052,-423
1053,-425
1054,-430
1055,-436
1056,-448
1057,-462
1058,-469
1059,-473
1060,-476
1061,-473
1062,-466
1063,-458
1064,-448
1065,-439
1066,-417
1067,-388
1068,-355
1069,-333
1070,-313
1071,-299
1072,-288
1073,-275
1074,-259
1075,-234
1076,-206
1077,-172
1078,-134
1079,-97
1080,-85
1081,-80
1082,-86
1083,-110
1084,-128
1085,-138
1086,-143
1087,-148
1088,-153
1089,-161
1090,-176
1091,-197
1092,-213
1093,-223
1094,-223
1095,-213
1096,-206
1097,-201
1098,-197
1099,-193
1100,-189
1101,-184
1102,-178
1103,-173
1104,-169
1105,-165
1106,-161
1107,-158
1108,-155
1109,-153
1110,-149
1111,-146
1112,-143
1113,-140
1114,-138
1115,-134
1116,-128
1117,-119
1118,-111
1119,-105
1120,-100
1121,-96
1122,-92
1123,-88
1124,-83
1125,-79
1126,-76
1127,-75
1128,-73
1129,-72
1130,-70
1131,-68
1132,-66
1133,-63
1134,-61
1135,-59
1136,-56
1137,-54
1138,-50
1139,-44
1140,-33
1141,-26
1142,-21
1143,-17
1144,-13
1145,-10
1146,-6
1147,-1
1148,4
1149,10
1150,16
1151,23
1152,30
1153,35
1154,39
1155,42
1156,44
1157,46
1158,47
1159,47
1160,48
1161,48
1162,49
1163,50
1164,51
1165,53
1166,55
1167,57
1168,58
1169,60
1170,61
1171,64
1172,73
1173,89
1174,97
1175,102
1176,106
1177,110
1178,115
1179,120
1180,125
1181,131
1182,139
1183,145
1184,148
1185,154
1186,166
1187,177
1188,182
1189,187
1190,190
1191,193
1192,196
1193,203
1194,215
1195,229
1196,238
1197,248
1198,257
1199,266
1200,278
1201,286
1202,291
1203,295
1204,298
1205,300
1206,300
1207,299
1208,296
1209,292
1210,286
1211,279
1212,266
1213,257
1214,249
1215,242
1216,235
1217,227
1218,220
1219,215
1220,210
1221,205
1222,201
1223,197
1224,194
1225,192
1226,190
1227,188
1228,186
1229,185
1230,183
1231,181
1232,179
1233,176
1234,173
1235,171
1236,168
1237,164
1238,162
1239,161
1240,161
1241,162
1242,163
1243,166
1244,174
1245,197
1246,230
1247,271
1248,321
1249,376
1250,433
1251,488
1252,539
1253,586
1254,632
1255,676
1256,711
1257,735
1258,743
1259,746
1260,744
1261,739
1262,732
1263,719
1264,704
1265,686
1266,671
1267,662
1268,654
1269,648
1270,638
1271,625
1272,602
1273,577
1274,562
1275,545
1276,527
1277,496
1278,441
1279,362
1280,262
1281,150
1282,39
1283,-54
1284,-130
1285,-185
1286,-223
1287,-251
1288,-268
1289,-283
1290,-293
1291,-300
1292,-303
1293,-305
1294,-307
1295,-309
1296,-311
1297,-313
1298,-314
1299,-315
1300,-315
1301,-315
1302,-314
1303,-313
1304,-313
1305,-313
1306,-314
1307,-316
1308,-317
1309,-316
1310,-315
1311,-313
1312,-309
1313,-317
1314,-322
1315,-325
1316,-327
1317,-328
1318,-329
1319,-330
1320,-329
1321,-326
1322,-323
1323,-320
1324,-316
1325,-311
1326,-307
1327,-307
1328,-310
1329,-316
1330,-326
1331,-340
1332,-350
1333,-356
1334,-360
1335,-357
1336,-349
1337,-337
1338,-319
1339,-303
1340,-291
1341,-282
1342,-269
1343,-252
1344,-218
1345,-175
1346,-130
1347,-88
1348,-56
1349,-32
1350,-19
1351,-6
1352,5
1353,15
1354,21
1355,21
1356,12
1357,-1
1358,-15
1359,-24
1360,-31
1361,-30
1362,-21
1363,-14
1364,-6
1365,-7
1366,-16
1367,-28
1368,-47
1369,-66
1370,-78
1371,-79
1372,-80
1373,-81
1374,-82
1375,-84
1376,-85
1377,-86
1378,-87
1379,-88
1380,-87
1381,-87
1382,-88
1383,-90
1384,-87
1385,-74
1386,-67
1387,-62
1388,-57
1389,-54
1390,-52
1391,-54
1392,-57
1393,-62
1394,-68
1395,-81
1396,-96
1397,-103
1398,-108
1399,-102
1400,-96
1401,-94
1402,-91
1403,-88
1404,-86
1405,-84
1406,-82
1407,-79
1408,-77
1409,-77
1410,-85
1411,-92
1412,-97
1413,-100
1414,-100
1415,-99
1416,-99
1417,-99
1418,-101
1419,-104
1420,-107
1421,-109
1422,-109
1423,-104
1424,-96
1425,-89
1426,-84
1427,-79
1428,-73
1429,-67
1430,-63
1431,-60
1432,-57
1433,-53
1434,-51
1435,-48
1436,-46
1437,-46
1438,-45
1439,-43
1440,-39
1441,-32
1442,-24
1443,-15
1444,-8
1445,-7
1446,-6
1447,-5
1448,-6
1449,-12
1450,-16
1451,-20
1452,-22
1453,-18
1454,-10
1455,0
1456,18
1457,36
1458,56
1459,70
1460,79
1461,83
1462,81
1463,76
1464,66
1465,57
1466,54
1467,52
1468,50
1469,49
1470,49
1471,52
1472,58
1473,65
1474,76
1475,84
1476,90
1477,95
1478,93
1479,82
1480,74
1481,69
1482,66
1483,63
1484,61
1485,57
1486,48
1487,33
1488,17
1489,3
1490,-3
1491,-3
1492,-3
1493,-4
1494,-5
1495,-7
1496,-8
1497,-8
1498,-6
1499,-3
1500,2
1501,10
1502,2
1503,-11
1504,-22
1505,-31
1506,-29
1507,-14
1508,1
1509,14
1510,20
1511,24
1512,26
1513,28
1514,33
1515,42
1516,52
1517,74
1518,101
1519,136
1520,181
1521,231
1522,284
1523,336
1524,386
1525,431
1526,472
1527,508
1528,537
1529,547
1530,549
1531,549
1532,548
1533,545
1534,539
1535,531
1536,517
1537,501
1538,486
1539,475
1540,468
1541,462
1542,456
1543,450
1544,427
1545,397
1546,369
1547,345
1548,323
1549,294
1550,249
1551,184
1552,98
1553,0
1554,-101
1555,-186
1556,-245
1557,-282
1558,-308
1559,-340
1560,-372
1561,-401
1562,-416
1563,-421
1564,-423
1565,-423
1566,-421
1567,-418
1568,-416
1569,-416
1570,-414
1571,-410
1572,-405
1573,-401
1574,-396
1575,-391
1576,-383
1577,-371
1578,-368
1579,-366
1580,-365
1581,-365
1582,-364
1583,-362
1584,-362
1585,-361
1586,-359
1587,-357
1588,-353
1589,-349
1590,-339
1591,-322
1592,-314
1593,-310
1594,-308
1595,-306
1596,-305
1597,-306
1598,-308
1599,-310
1600,-314
1601,-319
1602,-328
1603,-334
1604,-334
1605,-330
1606,-323
1607,-314
1608,-303
1609,-290
1610,-277
1611,-256
1612,-234
1613,-209
1614,-183
1615,-158
1616,-134
1617,-108
1618,-92
1619,-72
1620,-56
1621,-31
1622,-5
1623,8
1624,20
1625,33
1626,44
1627,60
1628,75
1629,85
1630,86
1631,78
1632,56
1633,31
1634,7
1635,0
1636,-6
1637,-13
1638,-17
1639,-19
1640,-21
1641,-22
1642,-23
1643,-25
1644,-28
1645,-30
1646,-32
1647,-32
1648,-31
1649,-29
1650,-27
1651,-25
1652,-25
1653,-26
1654,-27
1655,-29
1656,-31
1657,-33
1658,-34
1659,-35
1660,-36
1661,-38
1662,-41
1663,-46
1664,-52
1665,-56
1666,-55
1667,-50
1668,-45
1669,-41
1670,-38
1671,-34
1672,-31
1673,-28
1674,-25
1675,-22
1676,-20
1677,-20
1678,-19
1679,-18
1680,-17
1681,-15
1682,-14
1683,-14
1684,-14
1685,-15
1686,-17
1687,-19
1688,-21
1689,-22
1690,-24
1691,-26
1692,-28
1693,-29
1694,-29
1695,-27
1696,-23
1697,-18
1698,-12
1699,-2
1700,12
1701,19
1702,25
1703,31
1704,41
1705,54
1706,68
1707,75
1708,79
1709,82
1710,85
1711,88
1712,89
1713,90
1714,91
1715,92
1716,92
1717,93
1718,95
1719,97
1720,99
1721,103
1722,106
1723,111
1724,119
1725,134
1726,149
1727,167
1728,179
1729,186
1730,191
1731,197
1732,202
1733,205
1734,209
1735,216
1736,230
1737,244
1738,259
1739,268
1740,274
1741,278
1742,279
1743,276
1744,269
1745,260
1746,246
1747,233
1748,217
1749,187
1750,157
1751,125
1752,90
1753,45
1754,-19
1755,-107
1756,-218
1757,-349
1758,-493
1759,-630
1760,-733
1761,-782
1762,-798
1763,-790
1764,-767
1765,-722
1766,-671
1767,-623
1768,-582
1769,-544
1770,-508
1771,-475
1772,-445
1773,-416
1774,-386
1775,-354
1776,-326
1777,-304
1778,-289
1779,-273
1780,-257
1781,-239
1782,-223
1783,-200
1784,-180
1785,-158
1786,-130
1787,-94
1788,-50
1789,-1
1790,50
1791,103
1792,155
1793,206
1794,254
1795,300
1796,341
1797,377
1798,409
1799,439
1800,456
1801,461
1802,463
1803,460
1804,454
1805,449
1806,444
1807,440
1808,436
1809,433
1810,431
1811,429
1812,426
1813,423
1814,420
1815,415
1816,399
1817,368
1818,329
1819,281
1820,222
1821,154
1822,76
1823,-5
1824,-84
1825,-155
1826,-215
1827,-258
1828,-271
1829,-276
1830,-270
1831,-265
1832,-260
1833,-261
1834,-266
1835,-274
1836,-286
1837,-301
1838,-310
1839,-314
1840,-316
1841,-318
1842,-315
1843,-309
1844,-302
1845,-295
1846,-289
1847,-283
1848,-274
1849,-260
1850,-247
1851,-239
1852,-237
1853,-236
1854,-235
1855,-234
1856,-238
1857,-242
1858,-245
1859,-248
1860,-252
1861,-257
1862,-264
1863,-274
1864,-288
1865,-297
1866,-304
1867,-314
1868,-328
1869,-335
1870,-337
1871,-339
1872,-339
1873,-333
1874,-329
1875,-326
1876,-324
1877,-321
1878,-317
1879,-314
1880,-312
1881,-309
1882,-302
1883,-288
1884,-274
1885,-258
1886,-241
1887,-224
1888,-206
1889,-189
1890,-174
1891,-161
1892,-141
1893,-117
1894,-106
1895,-97
1896,-98
1897,-115
1898,-141
1899,-154
1900,-163
1901,-171
1902,-179
1903,-187
1904,-194
1905,-200
1906,-206
1907,-216
1908,-231
1909,-248
1910,-260
1911,-264
1912,-265
1913,-266
1914,-266
1915,-267
1916,-267
1917,-268
1918,-268
1919,-269
1920,-269
1921,-269
1922,-269
1923,-269
1924,-269
1925,-269
1926,-270
1927,-271
1928,-272
1929,-272
1930,-272
1931,-272
1932,-272
1933,-272
1934,-271
1935,-270
1936,-270
1937,-269
1938,-267
1939,-265
1940,-260
1941,-247
1942,-236
1943,-230
1944,-225
1945,-219
1946,-212
1947,-207
1948,-203
1949,-200
1950,-198
1951,-196
1952,-195
1953,-194
1954,-192
1955,-190
1956,-189
1957,-186
1958,-182
1959,-176
1960,-170
1961,-161
1962,-150
1963,-141
1964,-137
1965,-134
1966,-132
1967,-130
1968,-128
1969,-125
1970,-122
1971,-119
1972,-116
1973,-113
1974,-112
1975,-110
1976,-108
1977,-105
1978,-102
1979,-99
1980,-96
1981,-93
1982,-90
1983,-87
1984,-84
1985,-81
1986,-78
1987,-74
1988,-70
1989,-67
1990,-65
1991,-62
1992,-58
1993,-55
1994,-52
1995,-49
1996,-45
1997,-37
1998,-22
1999,-5
2000,8
2001,16
2002,22
2003,27
2004,34
2005,41
2006,53
2007,70
2008,94
2009,116
2010,136
2011,156
2012,179
2013,205
2014,217
2015,224
2016,230
2017,231
2018,228
2019,226
2020,224
2021,222
2022,221
2023,220
2024,219
2025,218
2026,218
2027,219
2028,221
2029,222
2030,224
2031,226
2032,228
2033,230
2034,231
2035,232
2036,233
2037,235
2038,237
2039,238
2040,238
2041,237
2042,235
2043,231
2044,227
2045,223
2046,219
2047,214
2048,209
2049,207
2050,207
2051,209
2052,212
2053,221
2054,241
2055,270
2056,311
2057,364
2058,419
2059,474
2060,533
2061,595
2062,655
2063,707
2064,747
2065,775
2066,797
2067,819
2068,843
2069,871
2070,889
2071,894
2072,886
2073,863
2074,825
2075,787
2076,756
2077,744
2078,742
2079,740
2080,737
2081,735
2082,733
2083,730
2084,719
2085,689
2086,648
2087,599
2088,539
2089,471
2090,400
2091,327
2092,255
2093,190
2094,134
2095,83
2096,38
2097,0
2098,-28
2099,-41
2100,-48
2101,-51
2102,-55
2103,-58
2104,-62
2105,-65
2106,-68
2107,-71
2108,-73
2109,-75
2110,-75
2111,-74
2112,-73
2113,-70
2114,-67
2115,-64
2116,-61
2117,-58
2118,-54
2119,-52
2120,-49
2121,-49
2122,-51
2123,-53
2124,-56
2125,-58
2126,-60
2127,-64
2128,-68
2129,-70
2130,-69
2131,-66
2132,-62
2133,-53
2134,-38
2135,-20
2136,-4
2137,22
2138,49
2139,74
2140,98
2141,123
2142,154
2143,187
2144,219
2145,250
2146,281
2147,312
2148,343
2149,374
2150,409
2151,450
2152,492
2153,535
2154,578
2155,623
2156,668
2157,709
2158,745
2159,775
2160,800
2161,824
2162,850
2163,860
2164,870
2165,850
2166,804
2167,744
2168,684
2169,631
2170,591
2171,564
2172,550
2173,530
2174,502
2175,463
2176,416
2177,371
2178,334
2179,307
2180,292
2181,271
2182,249
2183,225
2184,200
2185,180
2186,169
2187,161
2188,155
2189,150
2190,143
2191,133
2192,120
2193,107
2194,96
2195,84
2196,72
2197,62
2198,54
2199,50
2200,48
2201,48
2202,47
2203,46
2204,45
2205,41
2206,36
2207,25
2208,10
2209,3
2210,0
2211,-3
2212,-6
2213,-9
2214,-11
2215,-13
2216,-15
2217,-16
2218,-18
2219,-20
2220,-24
2221,-28
2222,-36
2223,-44
2224,-49
2225,-44
2226,-31
2227,-25
2228,-22
2229,-20
2230,-19
2231,-18
2232,-17
2233,-14
2234,-8
2235,-4
2236,-5
2237,-10
2238,-15
2239,-22
2240,-28
2241,-33
2242,-38
2243,-42
2244,-45
2245,-49
2246,-54
2247,-59
2248,-63
2249,-68
2250,-75
2251,-85
2252,-89
2253,-90
2254,-90
2255,-90
2256,-90
2257,-88
2258,-86
2259,-84
2260,-83
2261,-81
2262,-78
2263,-73
2264,-69
2265,-65
2266,-63
2267,-63
2268,-65
2269,-69
2270,-72
2271,-74
2272,-75
2273,-75
2274,-73
2275,-73
2276,-73
2277,-74
2278,-76
2279,-76
2280,-75
2281,-71
2282,-66
2283,-62
2284,-58
2285,-55
2286,-54
2287,-53
2288,-53
2289,-55
2290,-55
2291,-53
2292,-51
2293,-48
2294,-46
2295,-44
2296,-40
2297,-27
2298,0
2299,32
2300,63
2301,77
2302,84
2303,89
2304,89
2305,83
2306,66
2307,40
2308,6
2309,-30
2310,-65
2311,-93
2312,-103
2313,-107
2314,-109
2315,-102
2316,-85
2317,-66
2318,-61
2319,-67
2320,-86
2321,-126
2322,-159
2323,-163
2324,-147
2325,-90
2326,-8
2327,84
2328,175
2329,250
2330,313
2331,372
2332,441
2333,517
2334,588
2335,649
2336,702
2337,744
2338,775
2339,783
2340,786
2341,782
2342,762
2343,739
2344,725
2345,711
2346,698
2347,690
2348,684
2349,686
2350,693
2351,701
2352,707
2353,707
2354,699
2355,674
2356,641
2357,601
2358,553
2359,496
2360,429
2361,356
2362,288
2363,234
2364,197
2365,174
2366,163
2367,157
2368,152
2369,149
2370,153
2371,162
2372,169
2373,175
2374,180
2375,186
2376,190
2377,195
2378,213
2379,235
2380,258
2381,269
2382,277
2383,281
2384,274
2385,257
2386,228
2387,193
2388,159
2389,142
2390,141
2391,157
2392,191
2393,216
2394,226
2395,210
2396,162
2397,74
2398,-30
2399,-133
2400,-208
2401,-236
2402,-248
2403,-247
2404,-244
2405,-241
2406,-250
2407,-268
2408,-277
2409,-278
2410,-280
2411,-273
2412,-259
2413,-243
2414,-231
2415,-221
2416,-212
2417,-203
2418,-194
2419,-183
2420,-168
2421,-149
2422,-129
2423,-111
2424,-93
2425,-77
2426,-54
2427,-28
2428,-3
2429,19
2430,39
2431,59
2432,85
2433,122
2434,168
2435,216
2436,257
2437,286
2438,309
2439,331
2440,353
2441,378
2442,398
2443,412
2444,419
2445,420
2446,417
2447,415
2448,416
2449,419
2450,423
2451,426
2452,428
2453,433
2454,444
2455,457
2456,469
2457,492
2458,516
2459,527
2460,533
2461,533
2462,529
2463,521
2464,499
2465,469
2466,427
2467,374
2468,316
2469,258
2470,210
2471,174
2472,151
2473,140
2474,131
2475,113
2476,79
2477,28
2478,-21
2479,-43
2480,-43
2481,-19
2482,17
2483,44
2484,53
2485,48
2486,40
2487,30
2488,18
2489,3
2490,-19
2491,-51
2492,-88
2493,-121
2494,-149
2495,-173
2496,-191
2497,-196
2498,-200
2499,-205
2500,-209
2501,-211
2502,-213
2503,-214
2504,-216
2505,-220
2506,-227
2507,-235
2508,-245
2509,-256
2510,-261
2511,-263
2512,-264
2513,-265
2514,-266
2515,-269
2516,-274
2517,-281
2518,-287
2519,-292
2520,-294
2521,-294
2522,-296
2523,-297
2524,-298
2525,-298
2526,-298
2527,-296
2528,-293
2529,-290
2530,-287
2531,-281
2532,-274
2533,-267
2534,-260
2535,-254
2536,-249
2537,-246
2538,-243
2539,-240
2540,-233
2541,-220
2542,-193
2543,-164
2544,-139
2545,-120
2546,-111
2547,-92
2548,-67
2549,-47
2550,-30
2551,-18
2552,-18
2553,-29
2554,-45
2555,-62
2556,-74
2557,-80
2558,-85
2559,-89
2560,-98
2561,-108
2562,-112
2563,-115
2564,-117
2565,-118
2566,-117
2567,-118
2568,-120
2569,-123
2570,-125
2571,-126
2572,-128
2573,-130
2574,-131
2575,-131
2576,-130
2577,-127
2578,-124
2579,-121
2580,-119
2581,-117
2582,-116
2583,-115
2584,-115
2585,-115
2586,-116
2587,-115
2588,-114
2589,-112
2590,-108
2591,-96
2592,-61
2593,-2
2594,83
2595,190
2596,300
2597,395
2598,465
2599,510
2600,533
2601,543
2602,553
2603,565
2604,578
2605,587
2606,593
2607,593
2608,586
2609,569
2610,547
2611,524
2612,502
2613,488
2614,478
2615,473
2616,469
2617,467
2618,465
2619,464
2620,459
2621,445
2622,415
2623,370
2624,314
2625,248
2626,176
2627,104
2628,35
2629,-32
2630,-96
2631,-154
2632,-207
2633,-247
2634,-267
2635,-271
2636,-273
2637,-276
2638,-281
2639,-285
2640,-290
2641,-294
2642,-295
2643,-296
2644,-296
2645,-295
2646,-296
2647,-299
2648,-302
2649,-294
2650,-279
2651,-262
2652,-251
2653,-245
2654,-242
2655,-240
2656,-239
2657,-237
2658,-237
2659,-238
2660,-238
2661,-239
2662,-242
2663,-246
2664,-249
2665,-253
2666,-255
2667,-255
2668,-254
2669,-251
2670,-247
2671,-240
2672,-234
2673,-228
2674,-222
2675,-216
2676,-211
2677,-208
2678,-205
2679,-204
2680,-202
2681,-199
2682,-196
2683,-193
2684,-190
2685,-186
2686,-178
2687,-168
2688,-154
2689,-138
2690,-111
2691,-82
2692,-50
2693,-19
2694,9
2695,35
2696,58
2697,81
2698,94
2699,102
