'sample #','ECG '
398,58
399,91
400,113
401,123
402,130
403,136
404,140
405,142
406,143
407,142
408,139
409,135
410,129
411,121
412,112
413,96
414,80
415,65
416,55
417,47
418,40
419,35
420,31
421,28
422,26
423,25
424,24
425,23
426,22
427,20
428,18
429,16
430,14
431,14
432,15
433,19
434,26
435,34
436,49
437,75
438,102
439,131
440,163
441,195
442,228
443,262
444,290
445,310
446,328
447,339
448,347
449,354
450,358
451,358
452,354
453,348
454,340
455,329
456,313
457,294
458,268
459,238
460,211
461,182
462,152
463,123
464,95
465,69
466,46
467,20
468,-8
469,-38
470,-55
471,-63
472,-69
473,-73
474,-77
475,-81
476,-83
477,-86
478,-88
479,-93
480,-104
481,-127
482,-154
483,-179
484,-203
485,-229
486,-259
487,-292
488,-311
489,-319
490,-326
491,-332
492,-335
493,-337
494,-337
495,-336
496,-333
497,-330
498,-326
499,-321
500,-316
501,-309
502,-302
503,-294
504,-286
505,-276
506,-261
507,-241
508,-226
509,-207
510,-182
511,-156
512,-129
513,-100
514,-69
515,-42
516,-24
517,-11
518,-3
519,3
520,7
521,9
522,5
523,-4
524,-16
525,-27
526,-39
527,-51
528,-61
529,-70
530,-77
531,-83
532,-88
533,-92
534,-95
535,-98
536,-99
537,-98
538,-95
539,-92
540,-88
541,-83
542,-77
543,-71
544,-63
545,-55
546,-47
547,-38
548,-29
549,-21
550,-14
551,-8
552,-2
553,3
554,7
555,9
556,9
557,8
558,5
559,1
560,-5
561,-13
562,-30
563,-58
564,-82
565,-106
566,-132
567,-160
568,-175
569,-182
570,-188
571,-192
572,-195
573,-196
574,-197
575,-196
576,-193
577,-189
578,-184
579,-178
580,-171
581,-162
582,-150
583,-137
584,-127
585,-117
586,-109
587,-103
588,-97
589,-92
590,-85
591,-79
592,-72
593,-66
594,-59
595,-50
596,-42
597,-37
598,-34
599,-32
600,-31
601,-30
602,-29
603,-29
604,-29
605,-29
606,-29
607,-29
608,-28
609,-27
610,-26
611,-25
612,-24
613,-23
614,-21
615,-19
616,-17
617,-13
618,-5
619,12
620,36
621,68
622,108
623,149
624,184
625,216
626,248
627,269
628,281
629,289
630,292
631,289
632,280
633,268
634,247
635,217
636,177
637,135
638,85
639,35
640,-14
641,-49
642,-89
643,-126
644,-152
645,-172
646,-187
647,-200
648,-210
649,-217
650,-220
651,-223
652,-225
653,-229
654,-231
655,-226
656,-212
657,-174
658,-122
659,-49
660,49
661,178
662,338
663,529
664,748
665,982
666,1202
667,1349
668,1361
669,1278
670,1002
671,618
672,214
673,-115
674,-309
675,-343
676,-336
677,-267
678,-236
679,-226
680,-227
681,-242
682,-252
683,-261
684,-269
685,-271
686,-268
687,-262
688,-251
689,-218
690,-177
691,-132
692,-89
693,-47
694,-2
695,49
696,112
697,178
698,245
699,309
700,369
701,425
702,479
703,535
704,556
705,568
706,575
707,562
708,523
709,475
710,421
711,360
712,289
713,208
714,123
715,45
716,-18
717,-66
718,-83
719,-84
720,-72
721,-41
722,16
723,93
724,182
725,281
726,383
727,479
728,568
729,649
730,717
731,776
732,829
733,879
734,925
735,954
736,984
737,1010
738,1026
739,1036
740,1040
741,1034
742,1020
743,999
744,969
745,922
746,875
747,822
748,765
749,705
750,641
751,572
752,506
753,449
754,398
755,350
756,299
757,246
758,196
759,150
760,104
761,77
762,50
763,23
764,9
765,2
766,-1
767,-4
768,-7
769,-11
770,-15
771,-19
772,-23
773,-27
774,-34
775,-45
776,-64
777,-83
778,-96
779,-106
780,-115
781,-125
782,-134
783,-143
784,-154
785,-167
786,-174
787,-178
788,-180
789,-182
790,-183
791,-185
792,-186
793,-187
794,-187
795,-191
796,-189
797,-186
798,-182
799,-179
800,-176
801,-172
802,-170
803,-170
804,-171
805,-171
806,-168
807,-166
808,-167
809,-174
810,-187
811,-204
812,-226
813,-244
814,-255
815,-264
816,-272
817,-277
818,-278
819,-279
820,-279
821,-277
822,-273
823,-268
824,-262
825,-255
826,-247
827,-236
828,-216
829,-199
830,-184
831,-168
832,-150
833,-143
834,-141
835,-142
836,-143
837,-144
838,-144
839,-144
840,-144
841,-144
842,-143
843,-146
844,-151
845,-159
846,-167
847,-173
848,-176
849,-178
850,-180
851,-182
852,-185
853,-190
854,-196
855,-200
856,-204
857,-207
858,-209
859,-208
860,-206
861,-204
862,-203
863,-203
864,-203
865,-201
866,-196
867,-192
868,-190
869,-188
870,-182
871,-175
872,-170
873,-165
874,-156
875,-148
876,-142
877,-136
878,-131
879,-128
880,-127
881,-128
882,-129
883,-131
884,-134
885,-134
886,-133
887,-132
888,-130
889,-127
890,-124
891,-122
892,-117
893,-100
894,-67
895,-37
896,-7
897,22
898,50
899,70
900,84
901,100
902,112
903,120
904,128
905,135
906,142
907,149
908,158
909,171
910,189
911,207
912,223
913,233
914,239
915,243
916,246
917,249
918,250
919,246
920,236
921,224
922,210
923,191
924,173
925,154
926,135
927,114
928,99
929,89
930,80
931,74
932,70
933,66
934,62
935,57
936,51
937,46
938,43
939,41
940,41
941,41
942,43
943,47
944,51
945,80
946,138
947,232
948,372
949,557
950,781
951,1036
952,1301
953,1537
954,1658
955,1649
956,1488
957,1132
958,695
959,287
960,-4
961,-123
962,-145
963,-99
964,-48
965,-29
966,-25
967,-30
968,-34
969,-40
970,-46
971,-50
972,-49
973,-44
974,-33
975,-19
976,-1
977,18
978,39
979,58
980,70
981,75
982,77
983,79
984,81
985,82
986,80
987,73
988,63
989,52
990,42
991,33
992,25
993,17
994,12
995,10
996,9
997,9
998,9
999,11
1000,14
1001,18
1002,24
1003,32
1004,42
1005,58
1006,71
1007,84
1008,102
1009,127
1010,153
1011,179
1012,199
1013,214
1014,230
1015,248
1016,264
1017,274
1018,280
1019,286
1020,290
1021,293
1022,294
1023,289
1024,281
1025,266
1026,243
1027,205
1028,168
1029,134
1030,102
1031,72
1032,21
1033,-27
1034,-77
1035,-127
1036,-158
1037,-189
1038,-217
1039,-245
1040,-281
1041,-324
1042,-369
1043,-404
1044,-428
1045,-451
1046,-459
1047,-459
1048,-459
1049,-462
1050,-468
1051,-474
1052,-478
1053,-478
1054,-476
1055,-473
1056,-472
1057,-474
1058,-476
1059,-480
1060,-484
1061,-489
1062,-491
1063,-492
1064,-493
1065,-494
1066,-498
1067,-503
1068,-508
1069,-513
1070,-518
1071,-522
1072,-524
1073,-525
1074,-524
1075,-519
1076,-508
1077,-493
1078,-461
1079,-406
1080,-355
1081,-306
1082,-260
1083,-215
1084,-172
1085,-132
1086,-94
1087,-65
1088,-56
1089,-50
1090,-47
1091,-46
1092,-47
1093,-49
1094,-50
1095,-52
1096,-55
1097,-58
1098,-63
1099,-69
1100,-75
1101,-80
1102,-85
1103,-90
1104,-95
1105,-100
1106,-103
1107,-105
1108,-106
1109,-106
1110,-106
1111,-104
1112,-101
1113,-96
1114,-89
1115,-80
1116,-71
1117,-58
1118,-34
1119,-13
1120,5
1121,16
1122,24
1123,31
1124,36
1125,40
1126,44
1127,47
1128,49
1129,49
1130,46
1131,43
1132,40
1133,36
1134,31
1135,25
1136,19
1137,14
1138,10
1139,5
1140,1
1141,-2
1142,-7
1143,-10
1144,-12
1145,-12
1146,-13
1147,-14
1148,-12
1149,-9
1150,-4
1151,0
1152,3
1153,8
1154,14
1155,21
1156,28
1157,36
1158,47
1159,59
1160,69
1161,78
1162,85
1163,89
1164,92
1165,95
1166,98
1167,101
1168,103
1169,107
1170,110
1171,112
1172,114
1173,115
1174,116
1175,118
1176,122
1177,127
1178,133
1179,141
1180,158
1181,175
1182,193
1183,218
1184,255
1185,287
1186,308
1187,321
1188,327
1189,331
1190,334
1191,338
1192,342
1193,348
1194,355
1195,361
1196,366
1197,370
1198,373
1199,380
1200,390
1201,402
1202,411
1203,418
1204,420
1205,416
1206,408
1207,398
1208,386
1209,370
1210,345
1211,319
1212,299
1213,281
1214,271
1215,272
1216,284
1217,323
1218,408
1219,530
1220,697
1221,910
1222,1164
1223,1430
1224,1660
1225,1758
1226,1743
1227,1559
1228,1216
1229,820
1230,479
1231,258
1232,212
1233,216
1234,300
1235,347
1236,363
1237,370
1238,365
1239,352
1240,342
1241,332
1242,323
1243,313
1244,301
1245,291
1246,280
1247,269
1248,257
1249,244
1250,233
1251,227
1252,223
1253,219
1254,216
1255,214
1256,211
1257,209
1258,209
1259,212
1260,216
1261,221
1262,226
1263,233
1264,238
1265,243
1266,246
1267,248
1268,252
1269,256
1270,261
1271,266
1272,271
1273,274
1274,276
1275,278
1276,281
1277,284
1278,287
1279,289
1280,293
1281,298
1282,303
1283,306
1284,308
1285,309
1286,311
1287,314
1288,317
1289,321
1290,325
1291,328
1292,330
1293,333
1294,339
1295,345
1296,348
1297,348
1298,342
1299,333
1300,321
1301,305
1302,279
1303,257
1304,238
1305,222
1306,206
1307,188
1308,162
1309,123
1310,88
1311,62
1312,32
1313,3
1314,-24
1315,-51
1316,-72
1317,-86
1318,-100
1319,-116
1320,-131
1321,-147
1322,-163
1323,-179
1324,-196
1325,-210
1326,-223
1327,-235
1328,-246
1329,-255
1330,-263
1331,-268
1332,-273
1333,-277
1334,-279
1335,-281
1336,-283
1337,-285
1338,-286
1339,-285
1340,-282
1341,-275
1342,-267
1343,-256
1344,-245
1345,-232
1346,-217
1347,-194
1348,-180
1349,-178
1350,-177
1351,-178
1352,-179
1353,-180
1354,-182
1355,-183
1356,-186
1357,-188
1358,-191
1359,-194
1360,-196
1361,-198
1362,-198
1363,-198
1364,-197
1365,-196
1366,-195
1367,-194
1368,-192
1369,-189
1370,-187
1371,-185
1372,-182
1373,-179
1374,-176
1375,-174
1376,-170
1377,-166
1378,-163
1379,-160
1380,-157
1381,-154
1382,-150
1383,-147
1384,-143
1385,-139
1386,-133
1387,-129
1388,-124
1389,-120
1390,-115
1391,-111
1392,-107
1393,-102
1394,-96
1395,-91
1396,-85
1397,-80
1398,-74
1399,-67
1400,-61
1401,-55
1402,-49
1403,-42
1404,-36
1405,-31
1406,-25
1407,-18
1408,-10
1409,-1
1410,12
1411,27
1412,40
1413,50
1414,59
1415,66
1416,75
1417,82
1418,90
1419,98
1420,105
1421,111
1422,116
1423,120
1424,126
1425,134
1426,142
1427,148
1428,149
1429,144
1430,133
1431,118
1432,98
1433,67
1434,40
1435,17
1436,-1
1437,-19
1438,-38
1439,-53
1440,-64
1441,-74
1442,-84
1443,-95
1444,-105
1445,-114
1446,-122
1447,-129
1448,-136
1449,-144
1450,-152
1451,-161
1452,-169
1453,-177
1454,-185
1455,-191
1456,-197
1457,-203
1458,-209
1459,-215
1460,-222
1461,-227
1462,-230
1463,-233
1464,-234
1465,-235
1466,-237
1467,-241
1468,-249
1469,-247
1470,-217
1471,-136
1472,-25
1473,128
1474,326
1475,556
1476,784
1477,951
1478,972
1479,912
1480,647
1481,271
1482,-116
1483,-413
1484,-542
1485,-587
1486,-553
1487,-525
1488,-510
1489,-498
1490,-488
1491,-479
1492,-470
1493,-464
1494,-460
1495,-458
1496,-456
1497,-449
1498,-432
1499,-407
1500,-381
1501,-356
1502,-324
1503,-300
1504,-282
1505,-268
1506,-254
1507,-239
1508,-228
1509,-221
1510,-217
1511,-212
1512,-209
1513,-208
1514,-207
1515,-206
1516,-202
1517,-198
1518,-195
1519,-193
1520,-190
1521,-189
1522,-187
1523,-185
1524,-180
1525,-172
1526,-160
1527,-131
1528,-104
1529,-75
1530,-48
1531,-16
1532,16
1533,47
1534,79
1535,106
1536,129
1537,150
1538,170
1539,187
1540,204
1541,218
1542,227
1543,233
1544,237
1545,241
1546,246
1547,249
1548,251
1549,252
1550,252
1551,250
1552,245
1553,239
1554,231
1555,221
1556,209
1557,192
1558,162
1559,132
1560,105
1561,80
1562,57
1563,36
1564,11
1565,-17
1566,-48
1567,-62
1568,-69
1569,-74
1570,-78
1571,-80
1572,-80
1573,-83
1574,-87
1575,-93
1576,-96
1577,-100
1578,-104
1579,-109
1580,-114
1581,-119
1582,-126
1583,-133
1584,-140
1585,-146
1586,-153
1587,-160
1588,-166
1589,-170
1590,-174
1591,-177
1592,-180
1593,-181
1594,-180
1595,-177
1596,-175
1597,-171
1598,-166
1599,-159
1600,-152
1601,-146
1602,-140
1603,-132
1604,-126
1605,-121
1606,-116
1607,-110
1608,-104
1609,-98
1610,-93
1611,-88
1612,-85
1613,-82
1614,-83
1615,-87
1616,-92
1617,-99
1618,-107
1619,-116
1620,-125
1621,-133
1622,-140
1623,-146
1624,-152
1625,-157
1626,-162
1627,-168
1628,-173
1629,-178
1630,-182
1631,-184
1632,-185
1633,-184
1634,-182
1635,-178
1636,-173
1637,-169
1638,-164
1639,-158
1640,-151
1641,-142
1642,-131
1643,-114
1644,-76
1645,-45
1646,-18
1647,4
1648,24
1649,42
1650,50
1651,56
1652,61
1653,67
1654,72
1655,75
1656,79
1657,80
1658,80
1659,78
1660,72
1661,63
1662,54
1663,43
1664,33
1665,23
1666,15
1667,7
1668,0
1669,-7
1670,-15
1671,-24
1672,-32
1673,-39
1674,-45
1675,-48
1676,-49
1677,-48
1678,-45
1679,-39
1680,-32
1681,-25
1682,-17
1683,-9
1684,-1
1685,6
1686,12
1687,20
1688,27
1689,35
1690,40
1691,45
1692,47
1693,46
1694,43
1695,39
1696,34
1697,28
1698,22
1699,17
1700,13
1701,9
1702,6
1703,3
1704,0
1705,-1
1706,-2
1707,-2
1708,-2
1709,-1
1710,0
1711,4
1712,10
1713,16
1714,22
1715,28
1716,34
1717,40
1718,44
1719,48
1720,52
1721,57
1722,63
1723,69
1724,76
1725,83
1726,91
1727,98
1728,106
1729,113
1730,120
1731,127
1732,133
1733,140
1734,148
1735,156
1736,164
1737,170
1738,174
1739,179
1740,186
1741,196
1742,219
1743,269
1744,357
1745,479
1746,642
1747,840
1748,1070
1749,1310
1750,1521
1751,1608
1752,1592
1753,1418
1754,1101
1755,729
1756,387
1757,154
1758,83
1759,83
1760,154
1761,227
1762,244
1763,257
1764,267
1765,275
1766,281
1767,287
1768,290
1769,292
1770,293
1771,292
1772,291
1773,291
1774,291
1775,292
1776,294
1777,297
1778,299
1779,300
1780,299
1781,299
1782,298
1783,297
1784,295
1785,294
1786,295
1787,296
1788,297
1789,299
1790,301
1791,303
1792,305
1793,307
1794,309
1795,311
1796,314
1797,317
1798,320
1799,324
1800,328
1801,331
1802,335
1803,339
1804,343
1805,348
1806,353
1807,362
1808,373
1809,384
1810,392
1811,398
1812,402
1813,406
1814,409
1815,413
1816,418
1817,424
1818,429
1819,432
1820,430
1821,423
1822,412
1823,397
1824,380
1825,356
1826,332
1827,308
1828,284
1829,261
1830,240
1831,221
1832,197
1833,170
1834,142
1835,119
1836,99
1837,78
1838,57
1839,32
1840,4
1841,-19
1842,-42
1843,-66
1844,-93
1845,-116
1846,-136
1847,-154
1848,-171
1849,-188
1850,-205
1851,-224
1852,-245
1853,-264
1854,-281
1855,-297
1856,-312
1857,-326
1858,-339
1859,-349
1860,-359
1861,-369
1862,-379
1863,-390
1864,-401
1865,-412
1866,-426
1867,-439
1868,-451
1869,-465
1870,-477
1871,-486
1872,-494
1873,-503
1874,-509
1875,-513
1876,-514
1877,-513
1878,-509
1879,-501
1880,-492
1881,-481
1882,-468
1883,-447
1884,-428
1885,-411
1886,-399
1887,-390
1888,-382
1889,-374
1890,-368
1891,-361
1892,-354
1893,-348
1894,-342
1895,-336
1896,-332
1897,-330
1898,-328
1899,-325
1900,-323
1901,-320
1902,-318
1903,-314
1904,-311
1905,-308
1906,-307
1907,-306
1908,-304
1909,-301
1910,-295
1911,-288
1912,-273
1913,-242
1914,-213
1915,-184
1916,-155
1917,-125
1918,-101
1919,-82
1920,-70
1921,-62
1922,-57
1923,-54
1924,-53
1925,-53
1926,-53
1927,-52
1928,-51
1929,-51
1930,-51
1931,-53
1932,-53
1933,-54
1934,-54
1935,-55
1936,-54
1937,-52
1938,-47
1939,-42
1940,-36
1941,-29
1942,-22
1943,-17
1944,-12
1945,-9
1946,-6
1947,-4
1948,0
1949,3
1950,7
1951,13
1952,20
1953,26
1954,32
1955,38
1956,44
1957,50
1958,54
1959,59
1960,64
1961,68
1962,72
1963,76
1964,81
1965,85
1966,88
1967,91
1968,92
1969,93
1970,94
1971,93
1972,92
1973,91
1974,90
1975,89
1976,89
1977,89
1978,90
1979,92
1980,93
1981,93
1982,95
1983,96
1984,99
1985,102
1986,105
1987,108
1988,110
1989,113
1990,118
1991,124
1992,130
1993,137
1994,151
1995,185
1996,216
1997,237
1998,255
1999,269
2000,276
2001,281
2002,284
2003,286
2004,288
2005,290
2006,291
2007,291
2008,290
2009,286
2010,277
2011,267
2012,256
2013,245
2014,236
2015,225
2016,215
2017,206
2018,201
2019,201
2020,205
2021,214
2022,225
2023,237
2024,248
2025,260
2026,274
2027,286
2028,297
2029,307
2030,317
2031,328
2032,341
2033,354
2034,365
2035,377
2036,386
2037,394
2038,403
2039,413
2040,422
2041,435
2042,481
2043,557
2044,670
2045,823
2046,1016
2047,1245
2048,1488
2049,1699
2050,1783
2051,1763
2052,1573
2053,1223
2054,801
2055,407
2056,123
2057,25
2058,25
2059,89
2060,111
2061,112
2062,113
2063,96
2064,85
2065,79
2066,75
2067,72
2068,69
2069,68
2070,71
2071,82
2072,97
2073,113
2074,130
2075,153
2076,169
2077,173
2078,174
2079,175
2080,176
2081,177
2082,177
2083,175
2084,167
2085,158
2086,149
2087,143
2088,136
2089,129
2090,122
2091,118
2092,115
2093,114
2094,115
2095,119
2096,124
2097,131
2098,139
2099,147
2100,155
2101,163
2102,175
2103,189
2104,203
2105,216
2106,229
2107,248
2108,276
2109,301
2110,326
2111,352
2112,380
2113,418
2114,468
2115,502
2116,522
2117,535
2118,541
2119,544
2120,545
2121,547
2122,550
2123,547
2124,526
2125,502
2126,476
2127,450
2128,423
2129,396
2130,367
2131,329
2132,287
2133,247
2134,204
2135,169
2136,141
2137,112
2138,83
2139,55
2140,25
2141,6
2142,-6
2143,-17
2144,-28
2145,-39
2146,-50
2147,-60
2148,-71
2149,-82
2150,-93
2151,-104
2152,-115
2153,-126
2154,-138
2155,-151
2156,-164
2157,-178
2158,-190
2159,-203
2160,-214
2161,-223
2162,-229
2163,-235
2164,-242
2165,-248
2166,-255
2167,-263
2168,-271
2169,-279
2170,-287
2171,-295
2172,-302
2173,-310
2174,-319
2175,-327
2176,-335
2177,-342
2178,-347
2179,-350
2180,-351
2181,-349
2182,-345
2183,-339
2184,-331
2185,-323
2186,-316
2187,-308
2188,-301
2189,-296
2190,-290
2191,-284
2192,-279
2193,-274
2194,-268
2195,-263
2196,-258
2197,-254
2198,-250
2199,-247
2200,-243
2201,-239
2202,-235
2203,-230
2204,-224
2205,-218
2206,-211
2207,-204
2208,-196
2209,-188
2210,-180
2211,-173
2212,-165
2213,-159
2214,-153
2215,-149
2216,-146
2217,-144
2218,-141
2219,-139
2220,-137
2221,-135
2222,-133
2223,-132
2224,-131
2225,-130
2226,-129
2227,-129
2228,-130
2229,-132
2230,-134
2231,-139
2232,-145
2233,-152
2234,-159
2235,-166
2236,-172
2237,-180
2238,-188
2239,-195
2240,-201
2241,-204
2242,-205
2243,-202
2244,-195
2245,-185
2246,-173
2247,-160
2248,-147
2249,-133
2250,-113
2251,-95
2252,-83
2253,-75
2254,-68
2255,-63
2256,-58
2257,-54
2258,-51
2259,-49
2260,-48
2261,-48
2262,-50
2263,-55
2264,-64
2265,-75
2266,-85
2267,-95
2268,-105
2269,-112
2270,-119
2271,-127
2272,-135
2273,-144
2274,-151
2275,-159
2276,-165
2277,-171
2278,-174
2279,-176
2280,-175
2281,-173
2282,-171
2283,-167
2284,-163
2285,-158
2286,-152
2287,-144
2288,-135
2289,-124
2290,-111
2291,-87
2292,-62
2293,-43
2294,-26
2295,-14
2296,-4
2297,4
2298,11
2299,15
2300,17
2301,15
2302,10
2303,2
2304,-7
2305,-19
2306,-33
2307,-53
2308,-74
2309,-94
2310,-114
2311,-134
2312,-154
2313,-170
2314,-178
2315,-183
2316,-186
2317,-191
2318,-195
2319,-198
2320,-199
2321,-198
2322,-193
2323,-183
2324,-170
2325,-157
2326,-143
2327,-126
2328,-110
2329,-97
2330,-88
2331,-78
2332,-67
2333,-52
2334,-36
2335,-17
2336,40
2337,117
2338,227
2339,380
2340,574
2341,802
2342,1047
2343,1263
2344,1361
2345,1345
2346,1160
2347,795
2348,362
2349,-23
2350,-283
2351,-354
2352,-350
2353,-258
2354,-202
2355,-188
2356,-180
2357,-172
2358,-161
2359,-150
2360,-138
2361,-125
2362,-105
2363,-73
2364,-42
2365,-10
2366,24
2367,62
2368,92
2369,115
2370,134
2371,151
2372,166
2373,174
2374,181
2375,186
2376,190
2377,193
2378,194
2379,194
2380,194
2381,194
2382,194
2383,193
2384,193
2385,192
2386,192
2387,190
2388,187
2389,184
2390,181
2391,180
2392,180
2393,181
2394,184
2395,188
2396,194
2397,200
2398,207
2399,215
2400,231
2401,268
2402,298
2403,328
2404,360
2405,392
2406,418
2407,438
2408,457
2409,477
2410,497
2411,517
2412,540
2413,553
2414,556
2415,558
2416,561
2417,564
2418,566
2419,564
2420,550
2421,529
2422,503
2423,467
2424,432
2425,396
2426,361
2427,330
2428,290
2429,238
2430,195
2431,161
2432,117
2433,71
2434,26
2435,-17
2436,-48
2437,-73
2438,-92
2439,-102
2440,-109
2441,-113
2442,-116
2443,-118
2444,-120
2445,-121
2446,-121
2447,-121
2448,-121
2449,-121
2450,-121
2451,-121
2452,-119
2453,-118
2454,-114
2455,-110
2456,-103
2457,-96
2458,-89
2459,-82
2460,-75
2461,-68
2462,-61
2463,-54
2464,-46
2465,-33
2466,-17
2467,-2
2468,10
2469,20
2470,28
2471,36
2472,41
2473,47
2474,51
2475,55
2476,60
2477,64
2478,68
2479,71
2480,73
2481,74
2482,74
2483,71
2484,67
2485,61
2486,55
2487,49
2488,42
2489,35
2490,29
2491,24
2492,20
2493,16
2494,13
2495,10
2496,8
2497,5
2498,4
2499,4
2500,5
2501,6
2502,9
2503,11
2504,14
2505,17
2506,19
2507,20
2508,21
2509,20
2510,19
2511,17
2512,14
2513,11
2514,8
2515,4
2516,0
2517,-6
2518,-13
2519,-22
2520,-33
2521,-49
2522,-68
2523,-86
2524,-99
2525,-111
2526,-121
2527,-128
2528,-133
2529,-137
2530,-140
2531,-143
2532,-146
2533,-148
2534,-149
2535,-150
2536,-151
2537,-151
2538,-151
2539,-150
2540,-149
2541,-147
2542,-146
2543,-143
2544,-141
2545,-138
2546,-136
2547,-135
2548,-134
2549,-134
2550,-135
2551,-136
2552,-137
2553,-139
2554,-140
2555,-141
2556,-140
2557,-139
2558,-137
2559,-135
2560,-132
2561,-129
2562,-127
2563,-124
2564,-121
2565,-117
2566,-112
2567,-106
2568,-98
2569,-89
2570,-73
2571,-54
2572,-34
2573,-19
2574,-7
2575,3
2576,12
2577,19
2578,23
2579,26
2580,29
2581,31
2582,32
2583,33
2584,34
2585,34
2586,35
2587,34
2588,34
2589,34
2590,34
2591,33
2592,31
2593,29
2594,28
2595,26
2596,25
2597,25
2598,24
2599,24
2600,23
2601,23
2602,22
2603,21
2604,20
2605,21
2606,23
2607,27
2608,29
2609,33
2610,37
2611,42
2612,49
2613,58
2614,69
2615,100
2616,172
2617,288
2618,431
2619,613
2620,830
2621,1069
2622,1297
2623,1433
2624,1438
2625,1309
2626,988
2627,588
2628,214
2629,-47
2630,-122
2631,-148
2632,-117
2633,-94
2634,-81
2635,-70
2636,-64
2637,-65
2638,-69
2639,-75
2640,-78
2641,-81
2642,-85
2643,-91
2644,-98
2645,-102
2646,-105
2647,-106
2648,-106
2649,-106
2650,-104
2651,-102
2652,-100
2653,-98
2654,-95
2655,-91
2656,-86
2657,-80
2658,-74
2659,-66
2660,-58
2661,-50
2662,-43
2663,-35
2664,-29
2665,-23
2666,-19
2667,-15
2668,-12
2669,-9
2670,-7
2671,-3
2672,0
2673,4
2674,7
2675,11
2676,14
2677,17
2678,20
2679,22
2680,24
2681,27
2682,30
2683,33
2684,36
2685,40
2686,43
2687,47
2688,52
2689,56
