'sample #','ECG '
275,-185
276,-168
277,-153
278,-139
279,-124
280,-109
281,-98
282,-89
283,-80
284,-75
285,-71
286,-68
287,-66
288,-66
289,-66
290,-67
291,-70
292,-73
293,-76
294,-81
295,-87
296,-99
297,-116
298,-69
299,75
300,311
301,567
302,797
303,961
304,1016
305,1002
306,883
307,714
308,555
309,437
310,352
311,302
312,267
313,243
314,233
315,233
316,232
317,232
318,231
319,231
320,232
321,233
322,237
323,244
324,251
325,259
326,268
327,279
328,296
329,317
330,334
331,350
332,364
333,376
334,385
335,395
336,407
337,424
338,441
339,460
340,483
341,510
342,540
343,560
344,573
345,583
346,589
347,593
348,596
349,598
350,599
351,599
352,600
353,602
354,604
355,606
356,608
357,610
358,612
359,613
360,615
361,615
362,616
363,615
364,613
365,609
366,605
367,601
368,597
369,594
370,592
371,590
372,588
373,585
374,581
375,576
376,569
377,560
378,550
379,540
380,531
381,521
382,511
383,500
384,485
385,463
386,441
387,419
388,394
389,364
390,328
391,302
392,284
393,269
394,252
395,237
396,222
397,209
398,196
399,182
400,169
401,158
402,148
403,138
404,126
405,111
406,98
407,90
408,84
409,81
410,77
411,74
412,70
413,66
414,61
415,55
416,48
417,40
418,32
419,20
420,0
421,-14
422,-24
423,-30
424,-35
425,-40
426,-44
427,-48
428,-52
429,-55
430,-58
431,-60
432,-61
433,-62
434,-63
435,-64
436,-65
437,-67
438,-69
439,-73
440,-78
441,-83
442,-88
443,-93
444,-98
445,-102
446,-105
447,-107
448,-109
449,-110
450,-111
451,-111
452,-113
453,-115
454,-117
455,-120
456,-122
457,-124
458,-126
459,-128
460,-130
461,-131
462,-132
463,-133
464,-134
465,-136
466,-139
467,-143
468,-147
469,-151
470,-156
471,-162
472,-168
473,-175
474,-180
475,-184
476,-187
477,-189
478,-189
479,-190
480,-189
481,-188
482,-184
483,-178
484,-173
485,-167
486,-162
487,-156
488,-149
489,-141
490,-130
491,-119
492,-111
493,-106
494,-102
495,-98
496,-94
497,-90
498,-86
499,-83
500,-81
501,-80
502,-80
503,-81
504,-85
505,-94
506,-103
507,-113
508,-121
509,-127
510,-131
511,-136
512,-139
513,-141
514,-144
515,-146
516,-147
517,-148
518,-150
519,-152
520,-155
521,-158
522,-160
523,-162
524,-164
525,-164
526,-164
527,-163
528,-162
529,-160
530,-159
531,-158
532,-159
533,-160
534,-161
535,-163
536,-165
537,-167
538,-169
539,-171
540,-172
541,-173
542,-174
543,-174
544,-174
545,-176
546,-182
547,-187
548,-185
549,-171
550,-149
551,-114
552,-63
553,16
554,137
555,305
556,488
557,642
558,729
559,758
560,738
561,677
562,564
563,441
564,331
565,245
566,172
567,87
568,-6
569,-62
570,-99
571,-123
572,-136
573,-142
574,-147
575,-151
576,-154
577,-158
578,-161
579,-164
580,-168
581,-171
582,-174
583,-178
584,-182
585,-187
586,-192
587,-197
588,-205
589,-214
590,-219
591,-220
592,-215
593,-207
594,-200
595,-195
596,-190
597,-185
598,-178
599,-171
600,-162
601,-154
602,-145
603,-136
604,-124
605,-105
606,-73
607,-55
608,-47
609,-43
610,-39
611,-36
612,-33
613,-29
614,-24
615,-19
616,-12
617,-5
618,3
619,12
620,21
621,30
622,42
623,62
624,82
625,93
626,97
627,100
628,103
629,106
630,108
631,111
632,113
633,114
634,114
635,114
636,114
637,113
638,110
639,106
640,100
641,92
642,84
643,75
644,62
645,35
646,7
647,-18
648,-42
649,-52
650,-56
651,-58
652,-59
653,-61
654,-62
655,-64
656,-66
657,-69
658,-73
659,-77
660,-82
661,-88
662,-94
663,-101
664,-111
665,-121
666,-124
667,-121
668,-116
669,-111
670,-109
671,-106
672,-102
673,-98
674,-97
675,-97
676,-99
677,-104
678,-110
679,-115
680,-121
681,-126
682,-133
683,-141
684,-147
685,-150
686,-148
687,-144
688,-139
689,-133
690,-129
691,-126
692,-123
693,-121
694,-119
695,-118
696,-118
697,-118
698,-117
699,-115
700,-114
701,-113
702,-112
703,-112
704,-112
705,-112
706,-113
707,-113
708,-115
709,-117
710,-119
711,-119
712,-118
713,-117
714,-116
715,-115
716,-113
717,-113
718,-111
719,-109
720,-106
721,-105
722,-104
723,-102
724,-98
725,-93
726,-89
727,-86
728,-86
729,-90
730,-96
731,-101
732,-105
733,-108
734,-112
735,-117
736,-120
737,-124
738,-127
739,-127
740,-125
741,-122
742,-118
743,-112
744,-105
745,-97
746,-90
747,-79
748,-61
749,-48
750,-40
751,-34
752,-27
753,-21
754,-17
755,-17
756,-23
757,-34
758,-45
759,-52
760,-58
761,-65
762,-71
763,-78
764,-83
765,-87
766,-89
767,-90
768,-89
769,-86
770,-83
771,-79
772,-74
773,-68
774,-63
775,-58
776,-53
777,-46
778,-36
779,-25
780,-16
781,-11
782,-13
783,-16
784,-19
785,-22
786,-24
787,-26
788,-29
789,-33
790,-36
791,-40
792,-43
793,-46
794,-49
795,-51
796,-52
797,-52
798,-51
799,-49
800,-48
801,-46
802,-43
803,-39
804,-33
805,-27
806,-20
807,-12
808,35
809,142
810,297
811,491
812,707
813,900
814,1004
815,1012
816,939
817,798
818,631
819,475
820,366
821,301
822,264
823,234
824,211
825,181
826,140
827,95
828,80
829,74
830,69
831,65
832,62
833,58
834,55
835,52
836,49
837,46
838,44
839,44
840,44
841,46
842,49
843,53
844,56
845,59
846,62
847,64
848,66
849,68
850,69
851,71
852,73
853,77
854,81
855,86
856,93
857,100
858,107
859,114
860,122
861,130
862,138
863,144
864,150
865,156
866,162
867,168
868,174
869,180
870,187
871,193
872,198
873,202
874,206
875,210
876,216
877,226
878,248
879,270
880,282
881,290
882,296
883,303
884,309
885,315
886,320
887,324
888,329
889,333
890,339
891,346
892,354
893,358
894,358
895,354
896,346
897,332
898,288
899,232
900,200
901,181
902,171
903,164
904,156
905,147
906,139
907,130
908,120
909,105
910,94
911,85
912,78
913,72
914,65
915,61
916,60
917,62
918,65
919,69
920,75
921,84
922,82
923,68
924,60
925,55
926,51
927,47
928,45
929,43
930,43
931,44
932,45
933,48
934,50
935,51
936,53
937,55
938,57
939,59
940,58
941,56
942,53
943,48
944,44
945,40
946,39
947,37
948,34
949,31
950,30
951,29
952,29
953,28
954,27
955,26
956,25
957,25
958,26
959,28
960,29
961,30
962,31
963,32
964,32
965,31
966,30
967,27
968,25
969,23
970,21
971,20
972,19
973,17
974,15
975,13
976,11
977,8
978,-1
979,-11
980,-13
981,-7
982,0
983,10
984,22
985,29
986,32
987,36
988,40
989,42
990,34
991,19
992,9
993,1
994,-6
995,-11
996,-13
997,-13
998,-9
999,-4
1000,1
1001,9
1002,19
1003,35
1004,46
1005,54
1006,58
1007,63
1008,67
1009,71
1010,74
1011,74
1012,73
1013,70
1014,67
1015,64
1016,60
1017,57
1018,56
1019,58
1020,60
1021,64
1022,69
1023,69
1024,60
1025,55
1026,52
1027,49
1028,47
1029,44
1030,42
1031,39
1032,37
1033,34
1034,31
1035,31
1036,31
1037,31
1038,31
1039,30
1040,29
1041,28
1042,27
1043,25
1044,24
1045,21
1046,18
1047,13
1048,10
1049,6
1050,2
1051,-2
1052,-7
1053,-16
1054,-34
1055,-47
1056,-56
1057,-64
1058,-73
1059,-78
1060,-75
1061,-62
1062,-24
1063,50
1064,158
1065,295
1066,453
1067,645
1068,830
1069,933
1070,942
1071,884
1072,739
1073,565
1074,410
1075,288
1076,218
1077,194
1078,180
1079,170
1080,137
1081,81
1082,21
1083,-37
1084,-57
1085,-64
1086,-70
1087,-69
1088,-52
1089,-41
1090,-34
1091,-29
1092,-25
1093,-21
1094,-16
1095,-11
1096,-4
1097,1
1098,8
1099,13
1100,18
1101,24
1102,29
1103,34
1104,39
1105,44
1106,48
1107,52
1108,55
1109,58
1110,62
1111,66
1112,71
1113,78
1114,84
1115,88
1116,86
1117,79
1118,71
1119,64
1120,54
1121,45
1122,44
1123,54
1124,67
1125,74
1126,80
1127,84
1128,88
1129,92
1130,98
1131,105
1132,110
1133,114
1134,118
1135,124
1136,133
1137,152
1138,186
1139,211
1140,227
1141,229
1142,231
1143,234
1144,215
1145,195
1146,181
1147,169
1148,159
1149,150
1150,143
1151,137
1152,129
1153,120
1154,109
1155,90
1156,59
1157,8
1158,-43
1159,-75
1160,-91
1161,-99
1162,-106
1163,-110
1164,-114
1165,-117
1166,-121
1167,-125
1168,-128
1169,-132
1170,-136
1171,-141
1172,-148
1173,-153
1174,-157
1175,-155
1176,-149
1177,-140
1178,-131
1179,-125
1180,-119
1181,-114
1182,-110
1183,-106
1184,-103
1185,-101
1186,-101
1187,-103
1188,-107
1189,-113
1190,-120
1191,-128
1192,-148
1193,-173
1194,-184
1195,-193
1196,-193
1197,-178
1198,-156
1199,-126
1200,-113
1201,-108
1202,-103
1203,-99
1204,-96
1205,-95
1206,-94
1207,-94
1208,-97
1209,-100
1210,-104
1211,-108
1212,-111
1213,-115
1214,-119
1215,-127
1216,-135
1217,-141
1218,-141
1219,-133
1220,-122
1221,-113
1222,-109
1223,-106
1224,-104
1225,-102
1226,-99
1227,-96
1228,-93
1229,-91
1230,-90
1231,-89
1232,-87
1233,-85
1234,-85
1235,-85
1236,-86
1237,-87
1238,-87
1239,-87
1240,-86
1241,-85
1242,-82
1243,-80
1244,-79
1245,-77
1246,-74
1247,-72
1248,-70
1249,-69
1250,-68
1251,-67
1252,-65
1253,-60
1254,-52
1255,-42
1256,-33
1257,-30
1258,-29
1259,-28
1260,-26
1261,-24
1262,-23
1263,-22
1264,-23
1265,-25
1266,-26
1267,-26
1268,-27
1269,-29
1270,-34
1271,-38
1272,-42
1273,-46
1274,-48
1275,-51
1276,-54
1277,-59
1278,-64
1279,-68
1280,-70
1281,-72
1282,-72
1283,-72
1284,-73
1285,-72
1286,-71
1287,-70
1288,-68
1289,-67
1290,-67
1291,-66
1292,-65
1293,-62
1294,-59
1295,-56
1296,-56
1297,-59
1298,-64
1299,-70
1300,-76
1301,-86
1302,-92
1303,-88
1304,-80
1305,-72
1306,-64
1307,-60
1308,-67
1309,-83
1310,-109
1311,-135
1312,-150
1313,-159
1314,-137
1315,-71
1316,39
1317,200
1318,406
1319,631
1320,826
1321,936
1322,952
1323,922
1324,801
1325,631
1326,477
1327,368
1328,281
1329,189
1330,102
1331,39
1332,14
1333,0
1334,-10
1335,-16
1336,-21
1337,-29
1338,-39
1339,-49
1340,-56
1341,-63
1342,-68
1343,-74
1344,-78
1345,-80
1346,-81
1347,-79
1348,-76
1349,-72
1350,-68
1351,-63
1352,-57
1353,-50
1354,-39
1355,-30
1356,-25
1357,-21
1358,-19
1359,-17
1360,-16
1361,-14
1362,-11
1363,-9
1364,-6
1365,-4
1366,-1
1367,3
1368,9
1369,21
1370,51
1371,68
1372,75
1373,80
1374,85
1375,89
1376,94
1377,98
1378,102
1379,106
1380,109
1381,113
1382,121
1383,136
1384,154
1385,168
1386,178
1387,186
1388,195
1389,203
1390,211
1391,218
1392,225
1393,231
1394,237
1395,241
1396,245
1397,250
1398,255
1399,262
1400,266
1401,258
1402,241
1403,221
1404,197
1405,175
1406,153
1407,129
1408,102
1409,80
1410,63
1411,48
1412,37
1413,28
1414,15
1415,-1
1416,-19
1417,-26
1418,-29
1419,-32
1420,-34
1421,-36
1422,-37
1423,-38
1424,-39
1425,-40
1426,-40
1427,-40
1428,-41
1429,-41
1430,-42
1431,-42
1432,-43
1433,-43
1434,-44
1435,-45
1436,-48
1437,-52
1438,-56
1439,-61
1440,-65
1441,-69
1442,-72
1443,-78
1444,-83
1445,-89
1446,-93
1447,-94
1448,-92
1449,-87
1450,-82
1451,-77
1452,-73
1453,-71
1454,-68
1455,-66
1456,-64
1457,-63
1458,-61
1459,-59
1460,-57
1461,-55
1462,-53
1463,-51
1464,-49
1465,-47
1466,-47
1467,-46
1468,-46
1469,-45
1470,-45
1471,-46
1472,-47
1473,-48
1474,-48
1475,-49
1476,-49
1477,-48
1478,-47
1479,-46
1480,-44
1481,-43
1482,-40
1483,-37
1484,-34
1485,-30
1486,-26
1487,-22
1488,-18
1489,-14
1490,-12
1491,-10
1492,-8
1493,-5
1494,-2
1495,1
1496,6
1497,11
1498,15
1499,20
1500,24
1501,28
1502,32
1503,35
1504,38
1505,41
1506,43
1507,45
1508,48
1509,51
1510,54
1511,58
1512,61
1513,64
1514,67
1515,68
1516,69
1517,69
1518,67
1519,63
1520,58
1521,53
1522,48
1523,44
1524,40
1525,36
1526,33
1527,30
1528,27
1529,24
1530,22
1531,20
1532,18
1533,15
1534,11
1535,8
1536,6
1537,4
1538,3
1539,3
1540,2
1541,1
1542,1
1543,2
1544,3
1545,5
1546,7
1547,8
1548,8
1549,8
1550,8
1551,9
1552,9
1553,9
1554,9
1555,10
1556,12
1557,16
1558,20
1559,20
1560,11
1561,-3
1562,-28
1563,-58
1564,-76
1565,-88
1566,-86
1567,-65
1568,-7
1569,74
1570,186
1571,341
1572,529
1573,726
1574,902
1575,989
1576,995
1577,935
1578,789
1579,616
1580,481
1581,412
1582,377
1583,346
1584,312
1585,248
1586,164
1587,74
1588,26
1589,10
1590,2
1591,0
1592,2
1593,4
1594,5
1595,7
1596,9
1597,11
1598,13
1599,15
1600,18
1601,22
1602,26
1603,29
1604,31
1605,32
1606,32
1607,32
1608,34
1609,36
1610,39
1611,43
1612,47
1613,52
1614,57
1615,62
1616,66
1617,70
1618,72
1619,73
1620,74
1621,76
1622,77
1623,79
1624,80
1625,80
1626,81
1627,83
1628,86
1629,90
1630,94
1631,98
1632,101
1633,103
1634,104
1635,106
1636,109
1637,112
1638,115
1639,118
1640,123
1641,130
1642,141
1643,153
1644,161
1645,166
1646,172
1647,177
1648,183
1649,189
1650,193
1651,195
1652,194
1653,188
1654,181
1655,172
1656,155
1657,123
1658,88
1659,53
1660,25
1661,2
1662,-25
1663,-42
1664,-52
1665,-61
1666,-68
1667,-74
1668,-81
1669,-86
1670,-92
1671,-97
1672,-107
1673,-125
1674,-145
1675,-159
1676,-170
1677,-177
1678,-180
1679,-175
1680,-166
1681,-158
1682,-152
1683,-146
1684,-140
1685,-134
1686,-131
1687,-131
1688,-134
1689,-139
1690,-144
1691,-150
1692,-156
1693,-166
1694,-175
1695,-176
1696,-166
1697,-151
1698,-137
1699,-120
1700,-107
1701,-101
1702,-96
1703,-88
1704,-78
1705,-91
1706,-103
1707,-112
1708,-119
1709,-120
1710,-117
1711,-113
1712,-110
1713,-106
1714,-104
1715,-103
1716,-104
1717,-107
1718,-110
1719,-113
1720,-117
1721,-119
1722,-112
1723,-97
1724,-74
1725,-44
1726,-30
1727,-21
1728,-15
1729,-11
1730,-8
1731,-6
1732,-5
1733,-6
1734,-7
1735,-9
1736,-13
1737,-18
1738,-4
1739,14
1740,29
1741,36
1742,38
1743,39
1744,41
1745,43
1746,45
1747,47
1748,47
1749,47
1750,46
1751,45
1752,43
1753,42
1754,39
1755,37
1756,34
1757,32
1758,29
1759,27
1760,24
1761,22
1762,19
1763,17
1764,16
1765,17
1766,20
1767,24
1768,29
1769,33
1770,36
1771,41
1772,47
1773,52
1774,56
1775,59
1776,61
1777,63
1778,65
1779,67
1780,70
1781,69
1782,61
1783,49
1784,37
1785,20
1786,2
1787,-23
1788,-47
1789,-57
1790,-63
1791,-69
1792,-74
1793,-76
1794,-76
1795,-76
1796,-74
1797,-72
1798,-69
1799,-64
1800,-57
1801,-72
1802,-81
1803,-85
1804,-89
1805,-93
1806,-96
1807,-100
1808,-106
1809,-112
1810,-119
1811,-126
1812,-133
1813,-141
1814,-149
1815,-158
1816,-173
1817,-188
1818,-195
1819,-192
1820,-182
1821,-170
1822,-149
1823,-113
1824,-49
1825,35
1826,139
1827,267
1828,430
1829,605
1830,742
1831,772
1832,756
1833,641
1834,495
1835,345
1836,222
1837,163
1838,140
1839,122
1840,79
1841,5
1842,-64
1843,-115
1844,-147
1845,-169
1846,-183
1847,-191
1848,-190
1849,-180
1850,-168
1851,-159
1852,-151
1853,-145
1854,-139
1855,-136
1856,-134
1857,-133
1858,-132
1859,-131
1860,-129
1861,-127
1862,-125
1863,-123
1864,-122
1865,-122
1866,-123
1867,-125
1868,-127
1869,-130
1870,-132
1871,-135
1872,-136
1873,-134
1874,-129
1875,-119
1876,-102
1877,-75
1878,-57
1879,-45
1880,-33
1881,-20
1882,-8
1883,2
1884,15
1885,30
1886,43
1887,55
1888,67
1889,82
1890,98
1891,117
1892,139
1893,155
1894,168
1895,176
1896,183
1897,188
1898,191
1899,194
1900,197
1901,200
1902,202
1903,203
1904,204
1905,206
1906,210
1907,215
1908,214
1909,199
1910,186
1911,174
1912,158
1913,138
1914,115
1915,88
1916,58
1917,36
1918,19
1919,5
1920,-7
1921,-19
1922,-28
1923,-34
1924,-38
1925,-42
1926,-46
1927,-49
1928,-52
1929,-55
1930,-57
1931,-61
1932,-64
1933,-68
1934,-71
1935,-73
1936,-75
1937,-78
1938,-80
1939,-82
1940,-84
1941,-85
1942,-88
1943,-90
1944,-92
1945,-94
1946,-96
1947,-97
1948,-95
1949,-92
1950,-87
1951,-83
1952,-77
1953,-72
1954,-68
1955,-62
1956,-56
1957,-50
1958,-45
1959,-43
1960,-45
1961,-47
1962,-51
1963,-56
1964,-60
1965,-63
1966,-66
1967,-71
1968,-75
1969,-79
1970,-80
1971,-79
1972,-74
1973,-67
1974,-59
1975,-52
1976,-47
1977,-43
1978,-38
1979,-34
1980,-31
1981,-28
1982,-26
1983,-24
1984,-23
1985,-21
1986,-20
1987,-19
1988,-17
1989,-16
1990,-15
1991,-13
1992,-12
1993,-11
1994,-10
1995,-10
1996,-9
1997,-9
1998,-10
1999,-10
2000,-11
2001,-10
2002,-9
2003,-8
2004,-5
2005,-3
2006,0
2007,2
2008,4
2009,6
2010,8
2011,9
2012,11
2013,12
2014,13
2015,15
2016,18
2017,21
2018,24
2019,27
2020,32
2021,37
2022,42
2023,46
2024,50
2025,54
2026,58
2027,61
2028,65
2029,71
2030,77
2031,82
2032,84
2033,81
2034,75
2035,65
2036,55
2037,44
2038,27
2039,11
2040,-2
2041,-12
2042,-22
2043,-31
2044,-37
2045,-37
2046,-34
2047,-29
2048,-25
2049,-23
2050,-20
2051,-18
2052,-16
2053,-14
2054,-11
2055,-10
2056,-9
2057,-8
2058,-8
2059,-8
2060,-10
2061,-12
2062,-16
2063,-20
2064,-24
2065,-28
2066,-31
2067,-34
2068,-38
2069,-43
2070,-47
2071,-51
2072,-57
2073,-62
2074,-71
2075,-86
2076,-86
2077,-66
2078,-14
2079,88
2080,238
2081,417
2082,582
2083,694
2084,727
2085,738
2086,706
2087,609
2088,495
2089,401
2090,333
2091,295
2092,235
2093,165
2094,89
2095,46
2096,17
2097,0
2098,-12
2099,-20
2100,-26
2101,-29
2102,-33
2103,-34
2104,-36
2105,-37
2106,-37
2107,-37
2108,-36
2109,-35
2110,-32
2111,-29
2112,-26
2113,-23
2114,-19
2115,-17
2116,-14
2117,-10
2118,-6
2119,-3
2120,0
2121,3
2122,6
2123,9
2124,12
2125,15
2126,18
2127,20
2128,22
2129,25
2130,29
2131,34
2132,40
2133,48
2134,57
2135,67
2136,77
2137,87
2138,100
2139,113
2140,123
2141,130
2142,138
2143,146
2144,153
2145,160
2146,169
2147,181
2148,196
2149,210
2150,221
2151,233
2152,244
2153,253
2154,260
2155,265
2156,268
2157,270
2158,272
2159,275
2160,278
2161,281
2162,284
2163,288
2164,289
2165,284
2166,272
2167,253
2168,222
2169,174
2170,130
2171,82
2172,55
2173,43
2174,32
2175,24
2176,18
2177,14
2178,12
2179,11
2180,10
2181,10
2182,9
2183,7
2184,6
2185,5
2186,4
2187,2
2188,0
2189,-3
2190,-7
2191,-11
2192,-18
2193,-26
2194,-35
2195,-47
2196,-67
2197,-79
2198,-86
2199,-94
2200,-102
2201,-107
2202,-97
2203,-80
2204,-69
2205,-61
2206,-53
2207,-46
2208,-42
2209,-41
2210,-42
2211,-45
2212,-49
2213,-53
2214,-57
2215,-60
2216,-64
2217,-70
2218,-76
2219,-80
2220,-81
2221,-79
2222,-76
2223,-71
2224,-67
2225,-63
2226,-59
2227,-55
2228,-51
2229,-48
2230,-47
2231,-49
2232,-53
2233,-59
2234,-65
2235,-71
2236,-76
2237,-83
2238,-91
2239,-98
2240,-102
2241,-102
2242,-100
2243,-94
2244,-86
2245,-79
2246,-70
2247,-57
2248,-45
2249,-44
2250,-55
2251,-70
2252,-80
2253,-91
2254,-100
2255,-106
2256,-106
2257,-100
2258,-91
2259,-82
2260,-74
2261,-62
2262,-51
2263,-44
2264,-43
2265,-44
2266,-47
2267,-50
2268,-53
2269,-56
2270,-59
2271,-61
2272,-60
2273,-58
2274,-51
2275,-41
2276,-22
2277,7
2278,24
2279,36
2280,43
2281,43
2282,29
2283,13
2284,5
2285,0
2286,-6
2287,-13
2288,-19
2289,-24
2290,-29
2291,-33
2292,-36
2293,-38
2294,-40
2295,-41
2296,-42
2297,-42
2298,-41
2299,-41
2300,-40
2301,-38
2302,-36
2303,-35
2304,-35
2305,-35
2306,-36
2307,-38
2308,-41
2309,-43
2310,-43
2311,-44
2312,-45
2313,-46
2314,-46
2315,-47
2316,-49
2317,-52
2318,-55
2319,-58
2320,-60
2321,-64
2322,-68
2323,-71
2324,-73
2325,-75
2326,-74
2327,-70
2328,-63
2329,-52
2330,-36
2331,22
2332,152
2333,332
2334,548
2335,761
2336,926
2337,1000
2338,1006
2339,960
2340,824
2341,642
2342,470
2343,330
2344,231
2345,167
2346,127
2347,81
2348,40
2349,8
2350,-14
2351,-31
2352,-38
2353,-43
2354,-47
2355,-51
2356,-53
2357,-55
2358,-57
2359,-58
2360,-59
2361,-59
2362,-59
2363,-57
2364,-54
2365,-50
2366,-47
2367,-45
2368,-42
2369,-40
2370,-38
2371,-35
2372,-33
2373,-30
2374,-28
2375,-25
2376,-22
2377,-18
2378,-14
2379,-10
2380,-5
2381,0
2382,4
2383,9
2384,13
2385,19
2386,26
2387,33
2388,40
2389,49
2390,62
2391,78
2392,91
2393,99
2394,106
2395,112
2396,118
2397,124
2398,130
2399,137
2400,145
2401,156
2402,170
2403,192
2404,216
2405,215
2406,214
2407,214
2408,213
2409,213
2410,213
2411,212
2412,210
2413,207
2414,202
2415,197
2416,191
2417,183
2418,172
2419,160
2420,145
2421,129
2422,117
2423,107
2424,98
2425,88
2426,79
2427,72
2428,65
2429,56
2430,43
2431,20
2432,-6
2433,-29
2434,-49
2435,-61
2436,-69
2437,-74
2438,-78
2439,-81
2440,-84
2441,-86
2442,-86
2443,-85
2444,-81
2445,-76
2446,-71
2447,-66
2448,-61
2449,-55
2450,-48
2451,-42
2452,-39
2453,-41
2454,-47
2455,-57
2456,-66
2457,-75
2458,-87
2459,-98
2460,-106
2461,-106
2462,-104
2463,-100
2464,-96
2465,-95
2466,-94
2467,-93
2468,-93
2469,-92
2470,-91
2471,-89
2472,-88
2473,-87
2474,-87
2475,-86
2476,-86
2477,-87
2478,-88
2479,-89
2480,-91
2481,-93
2482,-96
2483,-98
2484,-100
2485,-102
2486,-104
2487,-106
2488,-108
2489,-110
2490,-112
2491,-113
2492,-114
2493,-116
2494,-119
2495,-124
2496,-127
2497,-130
2498,-133
2499,-134
2500,-135
2501,-136
2502,-136
2503,-136
2504,-136
2505,-135
2506,-134
2507,-136
2508,-137
2509,-136
2510,-126
2511,-114
2512,-109
2513,-104
2514,-100
2515,-97
2516,-94
2517,-91
2518,-88
2519,-87
2520,-86
2521,-85
2522,-84
2523,-84
2524,-84
2525,-84
2526,-83
2527,-83
2528,-83
2529,-83
2530,-83
2531,-81
2532,-79
2533,-76
2534,-75
2535,-73
2536,-72
2537,-70
2538,-68
2539,-67
2540,-65
2541,-62
2542,-60
2543,-56
2544,-47
2545,-35
2546,-29
2547,-33
2548,-45
2549,-61
2550,-82
2551,-110
2552,-124
2553,-133
2554,-143
2555,-150
2556,-151
2557,-145
2558,-132
2559,-109
2560,-87
2561,-82
2562,-79
2563,-76
2564,-73
2565,-70
2566,-65
2567,-59
2568,-54
2569,-47
2570,-40
2571,-33
2572,-25
2573,-17
2574,-11
2575,-12
2576,-18
2577,-27
2578,-37
2579,-46
2580,-58
2581,-68
2582,-68
2583,-58
2584,-43
2585,-20
2586,23
2587,114
2588,258
2589,445
2590,667
2591,893
2592,1079
2593,1172
2594,1177
2595,1109
2596,958
2597,786
2598,623
2599,499
2600,409
2601,339
2602,294
2603,243
2604,200
2605,162
2606,125
2607,110
2608,104
2609,99
2610,95
2611,92
2612,88
2613,84
2614,79
2615,74
2616,68
2617,63
2618,58
2619,53
2620,49
2621,44
2622,36
2623,27
2624,20
2625,17
2626,20
2627,27
2628,38
2629,50
2630,71
2631,101
2632,105
2633,109
2634,113
2635,116
2636,108
2637,94
2638,85
2639,77
2640,71
2641,66
2642,62
2643,62
2644,65
2645,71
2646,80
2647,92
2648,116
2649,158
2650,185
2651,200
2652,213
2653,228
2654,241
2655,249
2656,255
2657,261
2658,265
2659,270
2660,273
2661,276
2662,277
2663,278
2664,277
2665,277
2666,275
2667,273
2668,269
2669,265
2670,260
2671,255
2672,251
2673,246
2674,237
2675,227
2676,216
2677,205
2678,193
2679,174
2680,149
2681,129
2682,118
2683,111
2684,106
2685,101
2686,97
2687,91
2688,84
2689,78
2690,71
2691,64
2692,52
2693,34
2694,23
2695,17
2696,13
2697,10
2698,8
2699,6
2700,5
