'sample #','ECG '
1263,-159
1264,-183
1265,-204
1266,-225
1267,-246
1268,-267
1269,-286
1270,-302
1271,-310
1272,-315
1273,-319
1274,-322
1275,-325
1276,-327
1277,-326
1278,-320
1279,-310
1280,-296
1281,-270
1282,-232
1283,-201
1284,-170
1285,-140
1286,-108
1287,-82
1288,-62
1289,-41
1290,-28
1291,-20
1292,-13
1293,-5
1294,2
1295,11
1296,20
1297,30
1298,41
1299,51
1300,60
1301,69
1302,76
1303,81
1304,84
1305,87
1306,90
1307,93
1308,96
1309,98
1310,99
1311,101
1312,102
1313,104
1314,105
1315,106
1316,107
1317,108
1318,110
1319,111
1320,112
1321,113
1322,113
1323,113
1324,113
1325,113
1326,112
1327,112
1328,111
1329,111
1330,111
1331,112
1332,112
1333,111
1334,108
1335,104
1336,100
1337,95
1338,91
1339,88
1340,86
1341,84
1342,82
1343,80
1344,79
1345,79
1346,78
1347,78
1348,78
1349,78
1350,77
1351,77
1352,76
1353,75
1354,74
1355,73
1356,72
1357,71
1358,69
1359,68
1360,67
1361,65
1362,64
1363,63
1364,61
1365,60
1366,59
1367,58
1368,56
1369,54
1370,52
1371,49
1372,46
1373,42
1374,39
1375,34
1376,24
1377,12
1378,3
1379,-5
1380,-13
1381,-18
1382,-23
1383,-27
1384,-31
1385,-34
1386,-37
1387,-39
1388,-39
1389,-39
1390,-37
1391,-35
1392,-32
1393,-28
1394,-24
1395,-20
1396,-15
1397,-6
1398,3
1399,15
1400,27
1401,37
1402,45
1403,53
1404,60
1405,67
1406,73
1407,78
1408,85
1409,96
1410,114
1411,140
1412,161
1413,179
1414,187
1415,180
1416,161
1417,108
1418,-5
1419,-168
1420,-376
1421,-615
1422,-867
1423,-1101
1424,-1283
1425,-1365
1426,-1366
1427,-1291
1428,-1144
1429,-978
1430,-821
1431,-680
1432,-552
1433,-435
1434,-322
1435,-204
1436,-71
1437,76
1438,222
1439,355
1440,460
1441,508
1442,524
1443,510
1444,466
1445,403
1446,334
1447,272
1448,220
1449,200
1450,182
1451,170
1452,163
1453,157
1454,150
1455,143
1456,136
1457,129
1458,124
1459,119
1460,114
1461,110
1462,106
1463,102
1464,98
1465,94
1466,91
1467,87
1468,82
1469,75
1470,66
1471,56
1472,46
1473,35
1474,26
1475,17
1476,8
1477,0
1478,-8
1479,-16
1480,-27
1481,-39
1482,-51
1483,-61
1484,-79
1485,-103
1486,-128
1487,-156
1488,-182
1489,-201
1490,-219
1491,-236
1492,-254
1493,-273
1494,-289
1495,-302
1496,-310
1497,-315
1498,-319
1499,-323
1500,-327
1501,-331
1502,-330
1503,-321
1504,-306
1505,-281
1506,-250
1507,-225
1508,-197
1509,-165
1510,-135
1511,-106
1512,-78
1513,-57
1514,-41
1515,-25
1516,-9
1517,5
1518,23
1519,34
1520,40
1521,46
1522,50
1523,53
1524,56
1525,57
1526,59
1527,60
1528,61
1529,62
1530,63
1531,63
1532,63
1533,63
1534,64
1535,64
1536,64
1537,64
1538,62
1539,60
1540,58
1541,55
1542,53
1543,50
1544,46
1545,42
1546,38
1547,36
1548,37
1549,40
1550,43
1551,46
1552,49
1553,52
1554,55
1555,58
1556,59
1557,58
1558,54
1559,48
1560,41
1561,36
1562,33
1563,31
1564,29
1565,27
1566,25
1567,23
1568,23
1569,23
1570,22
1571,22
1572,21
1573,20
1574,19
1575,18
1576,17
1577,17
1578,17
1579,16
1580,16
1581,16
1582,15
1583,14
1584,13
1585,11
1586,8
1587,5
1588,2
1589,-1
1590,-4
1591,-9
1592,-13
1593,-17
1594,-21
1595,-25
1596,-28
1597,-31
1598,-34
1599,-37
1600,-40
1601,-43
1602,-45
1603,-48
1604,-51
1605,-54
1606,-58
1607,-61
1608,-63
1609,-65
1610,-66
1611,-67
1612,-66
1613,-64
1614,-61
1615,-58
1616,-54
1617,-49
1618,-44
1619,-37
1620,-27
1621,-16
1622,-6
1623,3
1624,13
1625,22
1626,30
1627,39
1628,45
1629,52
1630,59
1631,66
1632,74
1633,84
1634,97
1635,114
1636,135
1637,146
1638,157
1639,165
1640,150
1641,105
1642,16
1643,-118
1644,-303
1645,-526
1646,-770
1647,-1006
1648,-1202
1649,-1324
1650,-1344
1651,-1318
1652,-1211
1653,-1072
1654,-918
1655,-759
1656,-622
1657,-499
1658,-384
1659,-264
1660,-131
1661,17
1662,173
1663,313
1664,415
1665,451
1666,463
1667,444
1668,389
1669,331
1670,276
1671,227
1672,195
1673,175
1674,165
1675,159
1676,153
1677,146
1678,141
1679,137
1680,132
1681,128
1682,122
1683,116
1684,109
1685,101
1686,94
1687,90
1688,86
1689,82
1690,79
1691,76
1692,73
1693,70
1694,67
1695,64
1696,61
1697,58
1698,54
1699,49
1700,44
1701,34
1702,24
1703,16
1704,7
1705,-3
1706,-19
1707,-36
1708,-60
1709,-89
1710,-117
1711,-145
1712,-173
1713,-200
1714,-225
1715,-253
1716,-278
1717,-296
1718,-311
1719,-319
1720,-325
1721,-330
1722,-333
1723,-334
1724,-333
1725,-329
1726,-323
1727,-314
1728,-298
1729,-272
1730,-250
1731,-226
1732,-202
1733,-175
1734,-152
1735,-135
1736,-113
1737,-91
1738,-70
1739,-51
1740,-38
1741,-28
1742,-19
1743,-9
1744,0
1745,11
1746,22
1747,32
1748,41
1749,48
1750,55
1751,59
1752,61
1753,62
1754,63
1755,65
1756,67
1757,69
1758,70
1759,72
1760,74
1761,75
1762,77
1763,79
1764,80
1765,80
1766,80
1767,80
1768,79
1769,79
1770,79
1771,79
1772,79
1773,79
1774,79
1775,79
1776,78
1777,78
1778,78
1779,77
1780,76
1781,75
1782,74
1783,73
1784,71
1785,70
1786,68
1787,67
1788,66
1789,65
1790,64
1791,64
1792,63
1793,62
1794,61
1795,61
1796,60
1797,59
1798,58
1799,56
1800,54
1801,52
1802,50
1803,49
1804,47
1805,46
1806,45
1807,43
1808,41
1809,37
1810,33
1811,29
1812,25
1813,20
1814,17
1815,14
1816,11
1817,8
1818,5
1819,1
1820,-2
1821,-7
1822,-15
1823,-24
1824,-32
1825,-40
1826,-44
1827,-48
1828,-51
1829,-54
1830,-56
1831,-58
1832,-60
1833,-61
1834,-62
1835,-63
1836,-62
1837,-62
1838,-60
1839,-58
1840,-54
1841,-51
1842,-47
1843,-42
1844,-37
1845,-31
1846,-24
1847,-12
1848,0
1849,8
1850,17
1851,27
1852,38
1853,50
1854,61
1855,71
1856,77
1857,83
1858,89
1859,96
1860,103
1861,113
1862,134
1863,164
1864,191
1865,207
1866,214
1867,218
1868,189
1869,103
1870,-40
1871,-238
1872,-480
1873,-745
1874,-1000
1875,-1204
1876,-1297
1877,-1299
1878,-1214
1879,-1050
1880,-875
1881,-716
1882,-583
1883,-475
1884,-380
1885,-291
1886,-197
1887,-80
1888,61
1889,211
1890,343
1891,444
1892,491
1893,506
1894,494
1895,457
1896,401
1897,342
1898,288
1899,254
1900,225
1901,203
1902,185
1903,170
1904,157
1905,143
1906,129
1907,122
1908,117
1909,112
1910,109
1911,105
1912,102
1913,98
1914,95
1915,93
1916,90
1917,88
1918,85
1919,81
1920,78
1921,74
1922,70
1923,66
1924,61
1925,56
1926,51
1927,46
1928,40
1929,32
1930,21
1931,5
1932,-9
1933,-22
1934,-34
1935,-47
1936,-61
1937,-77
1938,-93
1939,-109
1940,-124
1941,-138
1942,-155
1943,-175
1944,-196
1945,-220
1946,-240
1947,-248
1948,-253
1949,-257
1950,-260
1951,-261
1952,-258
1953,-251
1954,-240
1955,-222
1956,-191
1957,-167
1958,-148
1959,-126
1960,-106
1961,-90
1962,-75
1963,-60
1964,-42
1965,-21
1966,-3
1967,11
1968,24
1969,38
1970,55
1971,69
1972,84
1973,92
1974,96
1975,97
1976,98
1977,99
1978,100
1979,101
1980,102
1981,102
1982,101
1983,98
1984,95
1985,91
1986,88
1987,86
1988,84
1989,82
1990,81
1991,79
1992,79
1993,79
1994,79
1995,79
1996,80
1997,80
1998,80
1999,80
2000,81
2001,81
2002,80
2003,79
2004,78
2005,76
2006,75
2007,74
2008,72
2009,71
2010,69
2011,67
2012,65
2013,63
2014,61
2015,59
2016,57
2017,55
2018,52
2019,50
2020,48
2021,47
2022,45
2023,44
2024,42
2025,40
2026,39
2027,37
2028,35
2029,32
2030,29
2031,27
2032,24
2033,22
2034,21
2035,19
2036,17
2037,16
2038,14
2039,11
2040,9
2041,5
2042,1
2043,-3
2044,-9
2045,-15
2046,-21
2047,-25
2048,-30
2049,-34
2050,-38
2051,-42
2052,-45
2053,-48
2054,-53
2055,-58
2056,-63
2057,-67
2058,-70
2059,-69
2060,-66
2061,-61
2062,-56
2063,-50
2064,-44
2065,-37
2066,-29
2067,-20
2068,-9
2069,0
2070,12
2071,24
2072,37
2073,49
2074,59
2075,67
2076,73
2077,80
2078,87
2079,94
2080,104
2081,115
2082,129
2083,150
2084,175
2085,184
2086,197
2087,194
2088,148
2089,56
2090,-83
2091,-271
2092,-499
2093,-749
2094,-987
2095,-1174
2096,-1270
2097,-1280
2098,-1232
2099,-1112
2100,-975
2101,-846
2102,-729
2103,-621
2104,-500
2105,-370
2106,-234
2107,-97
2108,43
2109,196
2110,337
2111,444
2112,494
2113,511
2114,498
2115,458
2116,398
2117,338
2118,284
2119,249
2120,224
2121,210
2122,198
2123,186
2124,175
2125,167
2126,162
2127,157
2128,152
2129,149
2130,145
2131,141
2132,138
2133,135
2134,132
2135,128
2136,123
2137,117
2138,110
2139,102
2140,93
2141,85
2142,76
2143,67
2144,58
2145,50
2146,42
2147,35
2148,26
2149,14
2150,-2
2151,-22
2152,-40
2153,-55
2154,-69
2155,-83
2156,-99
2157,-118
2158,-140
2159,-163
2160,-185
2161,-206
2162,-227
2163,-248
2164,-273
2165,-287
2166,-297
2167,-305
2168,-311
2169,-314
2170,-315
2171,-312
2172,-307
2173,-300
2174,-291
2175,-273
2176,-243
2177,-215
2178,-186
2179,-157
2180,-125
2181,-97
2182,-76
2183,-53
2184,-36
2185,-24
2186,-12
2187,1
2188,14
2189,25
2190,34
2191,42
2192,49
2193,56
2194,63
2195,68
2196,73
2197,76
2198,80
2199,83
2200,86
2201,88
2202,90
2203,91
2204,91
2205,91
2206,90
2207,90
2208,88
2209,87
2210,85
2211,84
2212,82
2213,81
2214,80
2215,79
2216,77
2217,76
2218,74
2219,72
2220,70
2221,69
2222,69
2223,69
2224,69
2225,69
2226,69
2227,68
2228,68
2229,67
2230,66
2231,64
2232,63
2233,61
2234,60
2235,60
2236,60
2237,60
2238,60
2239,60
2240,60
2241,60
2242,60
2243,60
2244,59
2245,57
2246,56
2247,55
2248,55
2249,54
2250,54
2251,54
2252,54
2253,54
2254,54
2255,54
2256,53
2257,52
2258,49
2259,46
2260,43
2261,40
2262,37
2263,35
2264,32
2265,30
2266,28
2267,26
2268,25
2269,23
2270,20
2271,17
2272,13
2273,9
2274,4
2275,0
2276,-6
2277,-13
2278,-19
2279,-24
2280,-27
2281,-29
2282,-30
2283,-31
2284,-33
2285,-35
2286,-37
2287,-38
2288,-40
2289,-40
2290,-39
2291,-35
2292,-30
2293,-23
2294,-15
2295,-4
2296,12
2297,27
2298,40
2299,49
2300,57
2301,63
2302,69
2303,75
2304,80
2305,86
2306,94
2307,112
2308,142
2309,162
2310,176
2311,175
2312,164
2313,132
2314,42
2315,-91
2316,-271
2317,-487
2318,-724
2319,-957
2320,-1154
2321,-1277
2322,-1296
2323,-1269
2324,-1157
2325,-1022
2326,-881
2327,-738
2328,-613
2329,-501
2330,-396
2331,-282
2332,-146
2333,-1
2334,141
2335,264
2336,361
2337,415
2338,435
2339,435
2340,419
2341,376
2342,327
2343,276
2344,243
2345,211
2346,188
2347,171
2348,161
2349,154
2350,148
2351,142
2352,136
2353,128
2354,121
2355,113
2356,106
2357,98
2358,89
2359,81
2360,74
2361,68
2362,63
2363,58
2364,53
2365,49
2366,45
2367,40
2368,37
2369,33
2370,30
2371,25
2372,19
2373,10
2374,-6
2375,-22
2376,-39
2377,-56
2378,-74
2379,-90
2380,-103
2381,-117
2382,-132
2383,-156
2384,-186
2385,-212
2386,-239
2387,-267
2388,-296
2389,-328
2390,-356
2391,-371
2392,-380
2393,-387
2394,-390
2395,-389
2396,-385
2397,-377
2398,-367
2399,-353
2400,-332
2401,-316
2402,-295
2403,-269
2404,-242
2405,-216
2406,-190
2407,-165
2408,-141
2409,-116
2410,-94
2411,-77
2412,-59
2413,-44
2414,-31
2415,-17
2416,-4
2417,2
2418,8
2419,12
2420,16
2421,19
2422,21
2423,21
2424,21
2425,20
2426,18
2427,15
2428,13
2429,10
2430,7
2431,4
2432,3
2433,2
2434,1
2435,0
2436,-1
2437,-2
2438,-4
2439,-4
2440,-5
2441,-6
2442,-8
2443,-9
2444,-9
2445,-9
2446,-8
2447,-7
2448,-7
2449,-6
2450,-6
2451,-6
2452,-5
2453,-4
2454,-3
2455,-3
2456,-3
2457,-3
2458,-3
2459,-3
2460,-3
2461,-3
2462,-3
2463,-4
2464,-5
2465,-5
2466,-6
2467,-6
2468,-6
2469,-6
2470,-6
2471,-6
2472,-5
2473,-5
2474,-4
2475,-4
2476,-5
2477,-7
2478,-9
2479,-9
2480,-5
2481,0
2482,3
2483,6
2484,10
2485,13
2486,16
2487,16
2488,15
2489,12
2490,8
2491,4
2492,1
2493,-1
2494,-4
2495,-7
2496,-10
2497,-13
2498,-15
2499,-18
2500,-21
2501,-23
2502,-24
2503,-26
2504,-26
2505,-27
2506,-27
2507,-28
2508,-27
2509,-27
2510,-26
2511,-25
2512,-24
2513,-23
2514,-21
2515,-19
2516,-16
2517,-13
2518,-9
2519,-4
2520,7
2521,20
2522,35
2523,48
2524,60
2525,72
2526,82
2527,91
2528,103
2529,119
2530,138
2531,157
2532,175
2533,192
2534,207
2535,220
2536,220
2537,199
2538,141
2539,28
2540,-139
2541,-356
2542,-608
2543,-867
2544,-1092
2545,-1247
2546,-1302
2547,-1250
2548,-1128
2549,-979
2550,-825
2551,-681
2552,-557
2553,-440
2554,-325
2555,-206
2556,-79
2557,54
2558,191
2559,324
2560,437
2561,502
2562,526
2563,527
2564,509
2565,460
2566,397
2567,335
2568,280
2569,244
2570,216
2571,198
2572,182
2573,168
2574,160
2575,155
2576,151
2577,148
2578,145
2579,143
2580,140
2581,138
2582,135
2583,133
2584,131
2585,129
2586,127
2587,125
2588,122
2589,119
2590,114
2591,109
2592,104
2593,100
2594,95
2595,90
2596,81
2597,67
2598,52
2599,36
2600,21
2601,5
2602,-11
2603,-27
2604,-42
2605,-56
2606,-71
2607,-89
2608,-108
2609,-127
2610,-147
2611,-168
2612,-188
2613,-203
2614,-222
2615,-245
2616,-257
2617,-263
2618,-268
2619,-271
2620,-272
2621,-271
2622,-266
2623,-259
2624,-249
2625,-231
2626,-200
2627,-173
2628,-143
2629,-110
2630,-80
2631,-51
2632,-21
2633,8
2634,41
2635,59
2636,68
2637,74
2638,80
2639,84
2640,87
2641,89
2642,92
2643,93
2644,95
2645,97
2646,99
2647,100
2648,101
2649,103
2650,104
2651,106
2652,107
2653,107
2654,108
2655,108
2656,107
2657,107
2658,106
2659,105
2660,104
2661,103
2662,102
2663,101
2664,101
2665,100
2666,100
2667,99
2668,97
2669,95
2670,93
2671,91
2672,89
2673,86
2674,84
2675,82
2676,80
2677,78
2678,77
2679,76
2680,75
2681,74
2682,74
2683,73
2684,72
2685,71
2686,71
2687,70
2688,70
2689,69
2690,68
2691,67
2692,65
2693,64
2694,62
2695,60
2696,58
2697,56
2698,54
2699,51
2700,49
2701,47
2702,45
2703,43
2704,42
2705,40
2706,38
2707,34
2708,30
2709,24
2710,19
2711,13
2712,8
2713,3
2714,-1
2715,-5
2716,-9
2717,-12
2718,-15
2719,-18
2720,-22
2721,-27
2722,-33
2723,-39
2724,-43
2725,-43
2726,-41
2727,-37
2728,-31
2729,-25
2730,-20
2731,-16
2732,-10
2733,-5
2734,0
2735,5
2736,10
2737,15
2738,21
2739,27
2740,37
2741,52
2742,66
2743,79
2744,93
2745,106
2746,118
2747,130
2748,145
2749,161
2750,181
2751,196
2752,210
2753,216
2754,208
2755,189
2756,135
2757,31
2758,-115
2759,-303
2760,-521
2761,-756
2762,-984
2763,-1171
2764,-1291
2765,-1310
2766,-1287
