'sample #','ECG '
466,-176
467,-167
468,-150
469,-116
470,-92
471,-79
472,-70
473,-65
474,-61
475,-58
476,-56
477,-54
478,-50
479,-48
480,-52
481,-61
482,-68
483,-74
484,-80
485,-87
486,-93
487,-103
488,-139
489,-190
490,-270
491,-374
492,-483
493,-583
494,-627
495,-616
496,-512
497,-286
498,13
499,317
500,550
501,637
502,565
503,396
504,211
505,63
506,-15
507,-58
508,-100
509,-162
510,-237
511,-285
512,-301
513,-287
514,-246
515,-189
516,-136
517,-104
518,-85
519,-75
520,-68
521,-63
522,-58
523,-54
524,-50
525,-48
526,-46
527,-44
528,-43
529,-43
530,-42
531,-40
532,-38
533,-37
534,-36
535,-35
536,-35
537,-35
538,-35
539,-37
540,-39
541,-41
542,-43
543,-45
544,-48
545,-51
546,-54
547,-58
548,-62
549,-69
550,-87
551,-103
552,-111
553,-117
554,-122
555,-126
556,-129
557,-131
558,-132
559,-132
560,-130
561,-126
562,-122
563,-116
564,-109
565,-99
566,-80
567,-63
568,-40
569,-9
570,24
571,55
572,79
573,97
574,116
575,140
576,174
577,195
578,208
579,216
580,220
581,223
582,225
583,226
584,228
585,228
586,229
587,230
588,231
589,232
590,231
591,231
592,230
593,230
594,229
595,227
596,226
597,224
598,222
599,219
600,217
601,214
602,211
603,207
604,203
605,199
606,194
607,190
608,186
609,182
610,178
611,172
612,163
613,149
614,141
615,135
616,129
617,124
618,118
619,108
620,96
621,86
622,76
623,67
624,59
625,52
626,46
627,38
628,31
629,25
630,16
631,6
632,-3
633,-11
634,-19
635,-26
636,-31
637,-32
638,-29
639,-23
640,-15
641,-5
642,5
643,21
644,30
645,36
646,39
647,42
648,45
649,47
650,50
651,52
652,53
653,54
654,53
655,53
656,51
657,49
658,45
659,39
660,33
661,26
662,11
663,-20
664,-75
665,-159
666,-283
667,-433
668,-581
669,-676
670,-676
671,-579
672,-309
673,63
674,453
675,757
676,861
677,849
678,681
679,459
680,256
681,115
682,48
683,16
684,-4
685,-21
686,-41
687,-54
688,-63
689,-70
690,-75
691,-80
692,-86
693,-92
694,-97
695,-102
696,-107
697,-111
698,-115
699,-119
700,-123
701,-126
702,-129
703,-132
704,-135
705,-137
706,-140
707,-143
708,-147
709,-152
710,-162
711,-173
712,-186
713,-197
714,-206
715,-216
716,-227
717,-239
718,-252
719,-267
720,-279
721,-287
722,-296
723,-305
724,-318
725,-336
726,-353
727,-368
728,-379
729,-387
730,-392
731,-397
732,-403
733,-407
734,-409
735,-407
736,-400
737,-391
738,-379
739,-361
740,-345
741,-325
742,-297
743,-266
744,-237
745,-215
746,-198
747,-180
748,-158
749,-129
750,-105
751,-87
752,-71
753,-59
754,-50
755,-42
756,-33
757,-26
758,-22
759,-18
760,-15
761,-13
762,-11
763,-10
764,-10
765,-9
766,-9
767,-9
768,-10
769,-10
770,-10
771,-10
772,-10
773,-11
774,-12
775,-13
776,-13
777,-10
778,-5
779,-1
780,0
781,2
782,3
783,5
784,7
785,9
786,11
787,13
788,13
789,13
790,14
791,15
792,16
793,16
794,17
795,17
796,17
797,18
798,18
799,19
800,20
801,20
802,21
803,23
804,27
805,30
806,27
807,18
808,10
809,2
810,-5
811,-14
812,-22
813,-30
814,-34
815,-29
816,-20
817,-6
818,16
819,42
820,66
821,88
822,111
823,121
824,126
825,129
826,133
827,136
828,138
829,140
830,143
831,145
832,147
833,149
834,151
835,154
836,156
837,160
838,171
839,170
840,157
841,121
842,54
843,-41
844,-169
845,-318
846,-467
847,-559
848,-557
849,-451
850,-181
851,186
852,567
853,869
854,1011
855,977
856,817
857,617
858,434
859,310
860,250
861,214
862,192
863,168
864,147
865,130
866,119
867,115
868,112
869,110
870,109
871,109
872,112
873,115
874,118
875,121
876,123
877,125
878,126
879,125
880,121
881,115
882,110
883,105
884,101
885,97
886,93
887,89
888,85
889,82
890,80
891,78
892,76
893,72
894,64
895,47
896,17
897,-17
898,-36
899,-53
900,-72
901,-88
902,-101
903,-113
904,-119
905,-123
906,-126
907,-129
908,-131
909,-132
910,-133
911,-132
912,-131
913,-129
914,-126
915,-122
916,-117
917,-110
918,-97
919,-85
920,-70
921,-48
922,-24
923,-2
924,31
925,69
926,90
927,127
928,163
929,182
930,193
931,198
932,203
933,205
934,207
935,207
936,205
937,203
938,199
939,194
940,190
941,184
942,177
943,170
944,162
945,154
946,144
947,135
948,125
949,120
950,116
951,114
952,111
953,108
954,104
955,100
956,96
957,93
958,89
959,84
960,77
961,70
962,65
963,60
964,56
965,52
966,48
967,44
968,39
969,34
970,29
971,24
972,19
973,13
974,7
975,1
976,-3
977,-9
978,-18
979,-30
980,-39
981,-49
982,-60
983,-74
984,-93
985,-114
986,-132
987,-150
988,-167
989,-183
990,-207
991,-240
992,-268
993,-276
994,-281
995,-285
996,-288
997,-290
998,-291
999,-293
1000,-295
1001,-298
1002,-301
1003,-304
1004,-307
1005,-313
1006,-321
1007,-315
1008,-310
1009,-306
1010,-303
1011,-301
1012,-301
1013,-303
1014,-308
1015,-315
1016,-327
1017,-344
1018,-373
1019,-406
1020,-447
1021,-504
1022,-586
1023,-696
1024,-823
1025,-944
1026,-1012
1027,-1009
1028,-924
1029,-695
1030,-372
1031,-22
1032,274
1033,416
1034,425
1035,324
1036,148
1037,-10
1038,-122
1039,-197
1040,-257
1041,-308
1042,-353
1043,-391
1044,-427
1045,-460
1046,-483
1047,-507
1048,-533
1049,-556
1050,-571
1051,-580
1052,-584
1053,-587
1054,-590
1055,-592
1056,-593
1057,-594
1058,-594
1059,-593
1060,-591
1061,-589
1062,-585
1063,-580
1064,-575
1065,-565
1066,-557
1067,-548
1068,-542
1069,-537
1070,-532
1071,-528
1072,-523
1073,-519
1074,-517
1075,-516
1076,-515
1077,-514
1078,-513
1079,-512
1080,-510
1081,-509
1082,-507
1083,-505
1084,-503
1085,-502
1086,-500
1087,-498
1088,-495
1089,-492
1090,-485
1091,-470
1092,-462
1093,-453
1094,-441
1095,-420
1096,-390
1097,-353
1098,-316
1099,-283
1100,-251
1101,-215
1102,-177
1103,-137
1104,-94
1105,-52
1106,-14
1107,21
1108,57
1109,93
1110,126
1111,159
1112,180
1113,202
1114,226
1115,247
1116,263
1117,282
1118,298
1119,312
1120,323
1121,333
1122,344
1123,358
1124,372
1125,384
1126,394
1127,404
1128,414
1129,420
1130,425
1131,428
1132,431
1133,433
1134,435
1135,439
1136,442
1137,445
1138,448
1139,452
1140,456
1141,460
1142,466
1143,473
1144,479
1145,484
1146,488
1147,494
1148,501
1149,509
1150,517
1151,525
1152,532
1153,537
1154,542
1155,546
1156,549
1157,554
1158,558
1159,563
1160,568
1161,573
1162,577
1163,579
1164,581
1165,583
1166,585
1167,588
1168,590
1169,593
1170,595
1171,597
1172,597
1173,597
1174,597
1175,596
1176,595
1177,592
1178,590
1179,586
1180,582
1181,578
1182,574
1183,570
1184,564
1185,552
1186,541
1187,530
1188,510
1189,494
1190,488
1191,483
1192,481
1193,485
1194,493
1195,503
1196,515
1197,532
1198,543
1199,551
1200,557
1201,560
1202,559
1203,554
1204,546
1205,538
1206,527
1207,521
1208,521
1209,521
1210,520
1211,520
1212,519
1213,517
1214,514
1215,508
1216,490
1217,447
1218,385
1219,299
1220,187
1221,53
1222,-79
1223,-181
1224,-216
1225,-150
1226,39
1227,338
1228,688
1229,1002
1230,1207
1231,1252
1232,1149
1233,969
1234,775
1235,605
1236,490
1237,417
1238,360
1239,313
1240,290
1241,279
1242,273
1243,268
1244,262
1245,256
1246,248
1247,239
1248,228
1249,217
1250,207
1251,197
1252,187
1253,177
1254,168
1255,159
1256,149
1257,138
1258,126
1259,116
1260,106
1261,97
1262,91
1263,84
1264,72
1265,51
1266,33
1267,19
1268,5
1269,-7
1270,-20
1271,-34
1272,-53
1273,-76
1274,-99
1275,-119
1276,-136
1277,-154
1278,-174
1279,-195
1280,-218
1281,-244
1282,-262
1283,-271
1284,-279
1285,-285
1286,-290
1287,-294
1288,-298
1289,-302
1290,-306
1291,-308
1292,-310
1293,-310
1294,-308
1295,-304
1296,-297
1297,-289
1298,-272
1299,-247
1300,-212
1301,-171
1302,-145
1303,-116
1304,-88
1305,-66
1306,-49
1307,-34
1308,-22
1309,-12
1310,-1
1311,8
1312,14
1313,19
1314,24
1315,27
1316,29
1317,30
1318,31
1319,31
1320,31
1321,30
1322,28
1323,26
1324,24
1325,21
1326,18
1327,13
1328,5
1329,0
1330,5
1331,16
1332,24
1333,32
1334,37
1335,39
1336,38
1337,34
1338,28
1339,12
1340,-24
1341,-46
1342,-70
1343,-96
1344,-113
1345,-121
1346,-127
1347,-131
1348,-134
1349,-136
1350,-137
1351,-138
1352,-141
1353,-146
1354,-129
1355,-118
1356,-113
1357,-109
1358,-105
1359,-103
1360,-101
1361,-99
1362,-96
1363,-94
1364,-93
1365,-92
1366,-92
1367,-93
1368,-94
1369,-94
1370,-94
1371,-93
1372,-92
1373,-89
1374,-91
1375,-100
1376,-106
1377,-110
1378,-113
1379,-115
1380,-117
1381,-116
1382,-114
1383,-110
1384,-104
1385,-95
1386,-79
1387,-52
1388,-27
1389,-7
1390,2
1391,9
1392,11
1393,7
1394,-3
1395,-18
1396,-42
1397,-81
1398,-117
1399,-138
1400,-148
1401,-153
1402,-158
1403,-161
1404,-163
1405,-164
1406,-163
1407,-161
1408,-157
1409,-153
1410,-146
1411,-134
1412,-114
1413,-84
1414,-49
1415,-8
1416,27
1417,38
1418,45
1419,47
1420,45
1421,38
1422,28
1423,10
1424,-16
1425,-41
1426,-61
1427,-71
1428,-77
1429,-84
1430,-92
1431,-102
1432,-134
1433,-185
1434,-259
1435,-361
1436,-482
1437,-608
1438,-719
1439,-760
1440,-743
1441,-612
1442,-344
1443,8
1444,369
1445,675
1446,836
1447,848
1448,748
1449,532
1450,278
1451,47
1452,-114
1453,-204
1454,-236
1455,-246
1456,-250
1457,-256
1458,-260
1459,-263
1460,-267
1461,-272
1462,-275
1463,-272
1464,-265
1465,-260
1466,-255
1467,-251
1468,-249
1469,-250
1470,-254
1471,-259
1472,-265
1473,-270
1474,-274
1475,-278
1476,-282
1477,-286
1478,-290
1479,-293
1480,-296
1481,-298
1482,-301
1483,-304
1484,-309
1485,-317
1486,-325
1487,-333
1488,-342
1489,-353
1490,-365
1491,-378
1492,-392
1493,-406
1494,-425
1495,-449
1496,-463
1497,-470
1498,-475
1499,-479
1500,-481
1501,-481
1502,-479
1503,-477
1504,-473
1505,-469
1506,-465
1507,-460
1508,-453
1509,-444
1510,-431
1511,-408
1512,-379
1513,-355
1514,-334
1515,-305
1516,-271
1517,-230
1518,-189
1519,-149
1520,-123
1521,-95
1522,-69
1523,-26
1524,11
1525,21
1526,26
1527,32
1528,37
1529,41
1530,46
1531,49
1532,52
1533,55
1534,59
1535,65
1536,70
1537,75
1538,78
1539,80
1540,82
1541,84
1542,86
1543,88
1544,90
1545,93
1546,97
1547,100
1548,103
1549,105
1550,108
1551,113
1552,124
1553,150
1554,179
1555,209
1556,228
1557,239
1558,245
1559,245
1560,238
1561,225
1562,204
1563,171
1564,139
1565,115
1566,107
1567,104
1568,101
1569,98
1570,96
1571,94
1572,92
1573,91
1574,91
1575,92
1576,93
1577,95
1578,98
1579,100
1580,102
1581,103
1582,104
1583,106
1584,108
1585,110
1586,113
1587,117
1588,120
1589,123
1590,127
1591,132
1592,140
1593,154
1594,181
1595,212
1596,239
1597,281
1598,323
1599,374
1600,402
1601,420
1602,431
1603,438
1604,438
1605,430
1606,416
1607,395
1608,362
1609,331
1610,300
1611,268
1612,233
1613,193
1614,156
1615,136
1616,126
1617,118
1618,112
1619,105
1620,100
1621,96
1622,92
1623,87
1624,82
1625,76
1626,73
1627,73
1628,78
1629,85
1630,94
1631,110
1632,137
1633,184
1634,224
1635,263
1636,303
1637,350
1638,371
1639,389
1640,386
1641,356
1642,326
1643,306
1644,295
1645,287
1646,284
1647,288
1648,297
1649,307
1650,320
1651,337
1652,338
1653,315
1654,253
1655,162
1656,44
1657,-96
1658,-252
1659,-389
1660,-464
1661,-420
1662,-233
1663,72
1664,424
1665,727
1666,878
1667,884
1668,767
1669,562
1670,367
1671,219
1672,120
1673,63
1674,23
1675,-1
1676,-20
1677,-33
1678,-43
1679,-52
1680,-57
1681,-60
1682,-63
1683,-66
1684,-68
1685,-70
1686,-73
1687,-75
1688,-78
1689,-81
1690,-84
1691,-87
1692,-91
1693,-95
1694,-101
1695,-107
1696,-114
1697,-122
1698,-129
1699,-136
1700,-143
1701,-149
1702,-155
1703,-160
1704,-163
1705,-167
1706,-172
1707,-181
1708,-195
1709,-213
1710,-230
1711,-248
1712,-262
1713,-276
1714,-291
1715,-311
1716,-326
1717,-338
1718,-347
1719,-354
1720,-359
1721,-364
1722,-369
1723,-373
1724,-376
1725,-376
1726,-372
1727,-365
1728,-356
1729,-344
1730,-325
1731,-311
1732,-291
1733,-266
1734,-241
1735,-215
1736,-190
1737,-165
1738,-141
1739,-116
1740,-90
1741,-64
1742,-38
1743,-12
1744,12
1745,44
1746,68
1747,80
1748,89
1749,94
1750,98
1751,101
1752,103
1753,105
1754,106
1755,108
1756,109
1757,110
1758,111
1759,111
1760,111
1761,111
1762,111
1763,110
1764,109
1765,107
1766,105
1767,103
1768,101
1769,99
1770,96
1771,93
1772,89
1773,86
1774,84
1775,82
1776,80
1777,79
1778,77
1779,76
1780,74
1781,72
1782,70
1783,68
1784,65
1785,62
1786,58
1787,55
1788,51
1789,46
1790,42
1791,38
1792,35
1793,33
1794,32
1795,31
1796,29
1797,27
1798,24
1799,22
1800,21
1801,19
1802,17
1803,16
1804,14
1805,13
1806,12
1807,11
1808,10
1809,10
1810,10
1811,10
1812,10
1813,9
1814,7
1815,5
1816,3
1817,1
1818,0
1819,-3
1820,-5
1821,-8
1822,-11
1823,-16
1824,-24
1825,-35
1826,-45
1827,-55
1828,-65
1829,-74
1830,-83
1831,-92
1832,-99
1833,-105
1834,-110
1835,-114
1836,-119
1837,-125
1838,-131
1839,-134
1840,-133
1841,-126
1842,-115
1843,-100
1844,-80
1845,-49
1846,-24
1847,-8
1848,2
1849,10
1850,17
1851,21
1852,24
1853,28
1854,30
1855,31
1856,33
1857,36
1858,39
1859,41
1860,42
1861,40
1862,34
1863,26
1864,15
1865,-4
1866,-40
1867,-99
1868,-184
1869,-296
1870,-426
1871,-545
1872,-592
1873,-575
1874,-444
1875,-177
1876,163
1877,508
1878,783
1879,883
1880,873
1881,724
1882,514
1883,319
1884,172
1885,94
1886,67
1887,51
1888,42
1889,30
1890,13
1891,-12
1892,-28
1893,-38
1894,-46
1895,-52
1896,-58
1897,-63
1898,-68
1899,-73
1900,-77
1901,-81
1902,-85
1903,-88
1904,-91
1905,-93
1906,-96
1907,-99
1908,-102
1909,-105
1910,-109
1911,-111
1912,-114
1913,-117
1914,-120
1915,-123
1916,-126
1917,-130
1918,-135
1919,-142
1920,-149
1921,-157
1922,-165
1923,-174
1924,-185
1925,-202
1926,-229
1927,-253
1928,-271
1929,-285
1930,-296
1931,-303
1932,-309
1933,-314
1934,-317
1935,-321
1936,-323
1937,-325
1938,-326
1939,-325
1940,-321
1941,-315
1942,-307
1943,-298
1944,-284
1945,-260
1946,-239
1947,-211
1948,-176
1949,-140
1950,-105
1951,-71
1952,-39
1953,-14
1954,4
1955,27
1956,43
1957,54
1958,63
1959,74
1960,86
1961,97
1962,104
1963,111
1964,116
1965,122
1966,127
1967,132
1968,135
1969,137
1970,138
1971,140
1972,142
1973,143
1974,143
1975,143
1976,143
1977,142
1978,142
1979,141
1980,140
1981,138
1982,136
1983,135
1984,135
1985,134
1986,134
1987,133
1988,132
1989,132
1990,132
1991,131
1992,131
1993,130
1994,129
1995,129
1996,130
1997,132
1998,133
1999,135
2000,137
2001,139
2002,141
2003,144
2004,146
2005,148
2006,149
2007,150
2008,151
2009,152
2010,153
2011,153
2012,154
2013,155
2014,156
2015,158
2016,159
2017,159
2018,159
2019,158
2020,154
2021,149
2022,142
2023,134
2024,126
2025,119
2026,109
2027,100
2028,92
2029,90
2030,93
2031,100
2032,110
2033,122
2034,133
2035,150
2036,163
2037,172
2038,179
2039,183
2040,188
2041,191
2042,195
2043,198
2044,200
2045,201
2046,202
2047,202
2048,201
2049,200
2050,198
2051,194
2052,190
2053,183
2054,176
2055,167
2056,127
2057,69
2058,-8
2059,-104
2060,-217
2061,-339
2062,-440
2063,-453
2064,-418
2065,-223
2066,93
2067,468
2068,805
2069,1001
2070,1027
2071,962
2072,774
2073,563
2074,383
2075,262
2076,198
2077,173
2078,152
2079,138
2080,127
2081,115
2082,101
2083,87
2084,77
2085,69
2086,63
2087,57
2088,52
2089,46
2090,41
2091,35
2092,30
2093,25
2094,20
2095,15
2096,10
2097,5
2098,0
2099,-4
2100,-10
2101,-17
2102,-22
2103,-28
2104,-34
2105,-40
2106,-48
2107,-57
2108,-66
2109,-75
2110,-82
2111,-88
2112,-96
2113,-109
2114,-128
2115,-148
2116,-163
2117,-174
2118,-185
2119,-200
2120,-215
2121,-226
2122,-236
2123,-245
2124,-252
2125,-256
2126,-258
2127,-260
2128,-262
2129,-266
2130,-271
2131,-274
2132,-266
2133,-247
2134,-226
2135,-200
2136,-175
2137,-143
2138,-106
2139,-70
2140,-33
2141,-3
2142,19
2143,49
2144,69
2145,82
2146,92
2147,101
2148,109
2149,116
2150,122
2151,127
2152,134
2153,140
2154,144
2155,146
2156,148
2157,148
2158,149
2159,150
2160,150
2161,151
2162,150
2163,147
2164,142
2165,137
2166,132
2167,130
2168,128
2169,126
2170,124
2171,123
2172,122
2173,121
2174,120
2175,118
2176,116
2177,114
2178,113
2179,112
2180,112
2181,112
2182,112
2183,112
2184,112
2185,112
2186,112
2187,111
2188,109
2189,107
2190,104
2191,100
2192,98
2193,95
2194,93
2195,91
2196,90
2197,89
2198,89
2199,89
2200,89
2201,90
2202,91
2203,92
2204,94
2205,95
2206,95
2207,96
2208,97
2209,99
2210,100
2211,102
2212,105
2213,107
2214,112
2215,117
2216,121
2217,123
2218,122
2219,117
2220,111
2221,102
2222,92
2223,78
2224,64
2225,52
2226,37
2227,21
2228,3
2229,-12
2230,-26
2231,-35
2232,-41
2233,-46
2234,-51
2235,-54
2236,-49
2237,-39
2238,-31
2239,-24
2240,-17
2241,-10
2242,-4
2243,4
2244,22
2245,48
2246,62
2247,71
2248,76
2249,78
2250,75
2251,67
2252,54
2253,15
2254,-32
2255,-81
2256,-112
2257,-138
2258,-153
2259,-167
2260,-181
2261,-204
2262,-237
2263,-296
2264,-385
2265,-504
2266,-640
2267,-759
2268,-797
2269,-773
2270,-613
2271,-311
2272,56
2273,414
2274,666
2275,742
2276,645
2277,466
2278,283
2279,135
2280,33
2281,-22
2282,-56
2283,-93
2284,-130
2285,-149
2286,-159
2287,-166
2288,-171
2289,-175
2290,-177
2291,-179
2292,-180
2293,-180
2294,-180
2295,-180
2296,-181
2297,-181
2298,-182
2299,-182
2300,-183
2301,-185
2302,-187
2303,-191
2304,-197
2305,-203
2306,-209
2307,-215
2308,-220
2309,-225
2310,-232
2311,-238
2312,-243
2313,-247
2314,-250
2315,-254
2316,-258
2317,-263
2318,-267
2319,-272
2320,-280
2321,-290
2322,-305
2323,-332
2324,-365
2325,-379
2326,-388
2327,-394
2328,-398
2329,-399
2330,-396
2331,-389
2332,-380
2333,-369
2334,-359
2335,-346
2336,-334
2337,-324
2338,-317
2339,-309
2340,-294
2341,-268
2342,-241
2343,-215
2344,-189
2345,-164
2346,-139
2347,-111
2348,-78
2349,-48
2350,-26
2351,-8
2352,8
2353,25
2354,42
2355,65
2356,81
2357,93
2358,104
2359,113
2360,120
2361,127
2362,132
2363,138
2364,143
2365,148
2366,152
2367,155
2368,156
2369,157
2370,158
2371,160
2372,162
2373,164
2374,166
2375,167
2376,169
2377,172
2378,176
2379,181
2380,185
2381,188
2382,190
2383,193
2384,197
2385,200
2386,204
2387,208
2388,213
2389,217
2390,222
2391,227
2392,232
2393,238
2394,245
2395,261
2396,296
2397,314
2398,322
2399,327
2400,332
2401,335
2402,340
2403,345
2404,350
2405,355
2406,360
2407,366
2408,378
2409,397
2410,404
2411,409
2412,413
2413,416
2414,414
2415,406
2416,393
2417,377
2418,360
2419,356
2420,351
2421,346
2422,360
2423,369
2424,373
2425,377
2426,380
2427,382
2428,382
2429,381
2430,379
2431,377
2432,375
2433,372
2434,368
2435,363
2436,358
2437,358
2438,363
2439,375
2440,390
2441,417
2442,453
2443,476
2444,495
2445,508
2446,538
2447,570
2448,578
2449,585
2450,590
2451,594
2452,596
2453,595
2454,591
2455,587
2456,581
2457,576
2458,570
2459,562
2460,552
2461,543
2462,536
2463,526
2464,488
2465,421
2466,336
2467,233
2468,115
2469,-7
2470,-106
2471,-121
2472,-99
2473,44
2474,274
2475,557
2476,842
2477,1064
2478,1129
2479,1115
2480,986
2481,823
2482,685
2483,613
2484,577
2485,523
2486,423
2487,295
2488,182
2489,121
2490,98
2491,96
2492,100
2493,103
2494,107
2495,105
2496,90
2497,80
2498,73
2499,67
2500,60
2501,54
2502,49
2503,42
2504,30
2505,10
2506,-10
2507,-36
2508,-69
2509,-103
2510,-129
2511,-142
2512,-149
2513,-158
2514,-168
2515,-180
2516,-193
2517,-208
2518,-219
2519,-227
2520,-253
2521,-298
2522,-347
2523,-363
2524,-373
2525,-381
2526,-393
2527,-414
2528,-439
2529,-463
2530,-484
2531,-501
2532,-515
2533,-553
2534,-603
2535,-627
2536,-639
2537,-648
2538,-652
2539,-647
2540,-635
2541,-617
2542,-587
2543,-554
2544,-521
2545,-493
2546,-473
2547,-460
2548,-447
2549,-433
2550,-413
2551,-383
2552,-364
2553,-359
2554,-355
2555,-350
2556,-342
2557,-330
2558,-311
2559,-285
2560,-271
2561,-263
2562,-255
2563,-246
2564,-238
2565,-227
2566,-214
2567,-212
2568,-220
2569,-225
2570,-229
2571,-233
2572,-235
2573,-236
2574,-236
2575,-236
2576,-235
2577,-234
2578,-232
2579,-227
2580,-221
2581,-215
2582,-210
2583,-205
2584,-200
2585,-193
2586,-187
2587,-182
2588,-181
2589,-181
2590,-182
2591,-184
2592,-184
2593,-184
2594,-183
2595,-184
2596,-187
2597,-190
2598,-191
2599,-192
2600,-190
2601,-187
2602,-183
2603,-178
2604,-172
2605,-162
2606,-159
2607,-164
2608,-170
2609,-176
2610,-153
2611,-131
2612,-119
2613,-108
2614,-97
2615,-90
2616,-80
2617,-44
2618,8
2619,26
2620,9
2621,-19
2622,-50
2623,-70
2624,-81
2625,-93
2626,-110
2627,-129
2628,-143
2629,-156
2630,-168
2631,-178
2632,-187
2633,-194
2634,-200
2635,-206
2636,-214
2637,-226
2638,-236
2639,-240
2640,-234
2641,-221
2642,-204
2643,-184
2644,-157
2645,-145
2646,-136
2647,-128
2648,-120
2649,-108
2650,-97
2651,-89
2652,-81
2653,-75
2654,-70
2655,-67
2656,-65
2657,-64
2658,-64
2659,-65
2660,-68
2661,-71
2662,-77
2663,-86
2664,-97
2665,-142
2666,-224
2667,-330
2668,-456
2669,-576
2670,-658
2671,-666
2672,-624
2673,-448
2674,-189
2675,112
2676,388
2677,578
2678,646
2679,593
2680,462
2681,295
2682,145
2683,51
2684,5
2685,-31
2686,-74
2687,-105
2688,-125
2689,-138
2690,-139
2691,-128
2692,-112
2693,-99
2694,-85
2695,-73
2696,-68
2697,-69
2698,-71
2699,-73
2700,-73
2701,-74
2702,-75
2703,-77
2704,-78
2705,-80
2706,-81
