'sample #','ECG '
325,-7
326,-13
327,-19
328,-24
329,-28
330,-32
331,-36
332,-40
333,-43
334,-45
335,-46
336,-47
337,-48
338,-50
339,-52
340,-54
341,-57
342,-59
343,-62
344,-65
345,-68
346,-71
347,-74
348,-77
349,-80
350,-84
351,-87
352,-91
353,-94
354,-97
355,-100
356,-101
357,-102
358,-102
359,-100
360,-97
361,-92
362,-86
363,-80
364,-71
365,-52
366,-34
367,-23
368,-16
369,-9
370,-4
371,2
372,7
373,12
374,18
375,25
376,35
377,49
378,67
379,77
380,84
381,90
382,95
383,97
384,99
385,99
386,98
387,96
388,93
389,91
390,89
391,87
392,84
393,82
394,79
395,76
396,72
397,70
398,68
399,66
400,65
401,65
402,66
403,67
404,68
405,67
406,65
407,59
408,62
409,78
410,88
411,94
412,99
413,102
414,105
415,107
416,106
417,104
418,100
419,96
420,93
421,91
422,88
423,86
424,84
425,81
426,78
427,74
428,71
429,68
430,65
431,63
432,60
433,56
434,49
435,33
436,0
437,-54
438,-112
439,-177
440,-246
441,-313
442,-371
443,-426
444,-451
445,-465
446,-474
447,-478
448,-471
449,-456
450,-443
451,-428
452,-414
453,-400
454,-376
455,-348
456,-308
457,-265
458,-215
459,-160
460,-101
461,-43
462,12
463,64
464,97
465,124
466,140
467,154
468,166
469,173
470,178
471,182
472,185
473,187
474,189
475,189
476,188
477,185
478,182
479,179
480,176
481,174
482,170
483,166
484,162
485,160
486,162
487,166
488,171
489,175
490,177
491,180
492,182
493,185
494,187
495,188
496,190
497,192
498,195
499,199
500,201
501,204
502,207
503,210
504,213
505,217
506,220
507,224
508,228
509,233
510,239
511,245
512,250
513,253
514,254
515,253
516,250
517,247
518,242
519,236
520,229
521,217
522,205
523,193
524,180
525,167
526,154
527,142
528,128
529,111
530,91
531,74
532,60
533,47
534,36
535,24
536,8
537,-9
538,-17
539,-23
540,-28
541,-32
542,-35
543,-38
544,-40
545,-42
546,-43
547,-44
548,-44
549,-43
550,-41
551,-38
552,-36
553,-33
554,-30
555,-26
556,-22
557,-18
558,-15
559,-11
560,-6
561,-2
562,2
563,5
564,7
565,8
566,7
567,5
568,3
569,0
570,-4
571,-8
572,-11
573,-14
574,-17
575,-21
576,-25
577,-28
578,-30
579,-30
580,-28
581,-25
582,-22
583,-19
584,-16
585,-13
586,-10
587,-6
588,-3
589,-1
590,0
591,0
592,-3
593,-7
594,-12
595,-19
596,-24
597,-30
598,-36
599,-42
600,-47
601,-50
602,-50
603,-45
604,-37
605,-29
606,-20
607,-12
608,-2
609,7
610,13
611,14
612,8
613,1
614,-5
615,-10
616,-14
617,-19
618,-24
619,-29
620,-33
621,-35
622,-36
623,-35
624,-33
625,-29
626,-24
627,-18
628,-12
629,-6
630,0
631,5
632,11
633,17
634,20
635,21
636,19
637,15
638,10
639,5
640,1
641,-1
642,-3
643,-6
644,-8
645,-10
646,-12
647,-14
648,-17
649,-19
650,-22
651,-24
652,-26
653,-27
654,-29
655,-30
656,-32
657,-34
658,-35
659,-37
660,-38
661,-39
662,-40
663,-41
664,-42
665,-44
666,-45
667,-46
668,-48
669,-49
670,-50
671,-50
672,-50
673,-50
674,-51
675,-51
676,-51
677,-50
678,-49
679,-49
680,-49
681,-48
682,-49
683,-49
684,-50
685,-50
686,-51
687,-51
688,-52
689,-52
690,-50
691,-47
692,-44
693,-41
694,-40
695,-39
696,-37
697,-36
698,-34
699,-33
700,-31
701,-29
702,-28
703,-27
704,-26
705,-26
706,-27
707,-28
708,-29
709,-30
710,-31
711,-32
712,-33
713,-33
714,-33
715,-32
716,-31
717,-30
718,-29
719,-28
720,-28
721,-28
722,-27
723,-27
724,-27
725,-28
726,-28
727,-28
728,-28
729,-27
730,-27
731,-26
732,-25
733,-24
734,-23
735,-23
736,-23
737,-23
738,-24
739,-27
740,-31
741,-35
742,-39
743,-42
744,-44
745,-46
746,-47
747,-48
748,-48
749,-49
750,-49
751,-49
752,-50
753,-51
754,-51
755,-52
756,-53
757,-55
758,-56
759,-57
760,-58
761,-59
762,-58
763,-58
764,-59
765,-59
766,-60
767,-61
768,-62
769,-63
770,-65
771,-67
772,-68
773,-69
774,-69
775,-68
776,-66
777,-63
778,-59
779,-54
780,-49
781,-44
782,-41
783,-39
784,-37
785,-34
786,-31
787,-28
788,-24
789,-22
790,-19
791,-16
792,-13
793,-11
794,-11
795,-12
796,-13
797,-14
798,-16
799,-19
800,-23
801,-28
802,-33
803,-39
804,-45
805,-83
806,-139
807,-205
808,-278
809,-348
810,-387
811,-401
812,-377
813,-304
814,-200
815,-101
816,-37
817,-17
818,-7
819,-2
820,0
821,0
822,2
823,6
824,11
825,9
826,-10
827,-27
828,-42
829,-53
830,-53
831,-47
832,-40
833,-36
834,-32
835,-28
836,-24
837,-23
838,-25
839,-31
840,-38
841,-44
842,-49
843,-53
844,-59
845,-65
846,-70
847,-73
848,-75
849,-76
850,-77
851,-77
852,-76
853,-75
854,-74
855,-73
856,-72
857,-72
858,-72
859,-71
860,-69
861,-67
862,-66
863,-67
864,-72
865,-81
866,-91
867,-100
868,-110
869,-120
870,-128
871,-132
872,-134
873,-135
874,-137
875,-138
876,-139
877,-140
878,-141
879,-142
880,-143
881,-144
882,-146
883,-148
884,-149
885,-151
886,-153
887,-155
888,-157
889,-159
890,-162
891,-166
892,-171
893,-175
894,-178
895,-177
896,-172
897,-164
898,-154
899,-140
900,-118
901,-101
902,-85
903,-69
904,-48
905,-35
906,-26
907,-19
908,-14
909,-11
910,-9
911,-7
912,-5
913,-3
914,-1
915,0
916,2
917,4
918,6
919,9
920,11
921,14
922,17
923,19
924,21
925,22
926,24
927,25
928,28
929,31
930,33
931,35
932,35
933,34
934,31
935,27
936,24
937,21
938,19
939,18
940,14
941,10
942,7
943,6
944,7
945,9
946,12
947,14
948,17
949,19
950,23
951,27
952,31
953,32
954,30
955,25
956,18
957,9
958,2
959,-6
960,-15
961,-24
962,-30
963,-36
964,-42
965,-56
966,-85
967,-118
968,-147
969,-189
970,-232
971,-284
972,-343
973,-400
974,-451
975,-473
976,-481
977,-486
978,-489
979,-491
980,-492
981,-492
982,-490
983,-486
984,-481
985,-474
986,-460
987,-430
988,-371
989,-307
990,-241
991,-181
992,-122
993,-55
994,23
995,106
996,180
997,208
998,218
999,197
1000,171
1001,149
1002,140
1003,136
1004,133
1005,131
1006,128
1007,126
1008,126
1009,125
1010,127
1011,131
1012,136
1013,140
1014,145
1015,151
1016,158
1017,165
1018,171
1019,174
1020,176
1021,177
1022,179
1023,182
1024,184
1025,187
1026,188
1027,186
1028,184
1029,181
1030,178
1031,175
1032,172
1033,170
1034,167
1035,165
1036,165
1037,166
1038,170
1039,175
1040,181
1041,193
1042,208
1043,209
1044,210
1045,211
1046,213
1047,214
1048,212
1049,207
1050,201
1051,190
1052,167
1053,150
1054,142
1055,135
1056,127
1057,119
1058,111
1059,104
1060,91
1061,72
1062,59
1063,42
1064,20
1065,9
1066,5
1067,2
1068,0
1069,-3
1070,-6
1071,-9
1072,-11
1073,-12
1074,-13
1075,-16
1076,-21
1077,-32
1078,-45
1079,-51
1080,-55
1081,-53
1082,-44
1083,-40
1084,-36
1085,-33
1086,-30
1087,-27
1088,-26
1089,-26
1090,-26
1091,-25
1092,-25
1093,-25
1094,-25
1095,-26
1096,-26
1097,-25
1098,-24
1099,-27
1100,-32
1101,-34
1102,-35
1103,-37
1104,-38
1105,-39
1106,-40
1107,-42
1108,-43
1109,-44
1110,-45
1111,-46
1112,-46
1113,-46
1114,-46
1115,-47
1116,-48
1117,-48
1118,-49
1119,-49
1120,-49
1121,-50
1122,-50
1123,-51
1124,-52
1125,-52
1126,-53
1127,-54
1128,-57
1129,-59
1130,-59
1131,-58
1132,-56
1133,-53
1134,-51
1135,-50
1136,-49
1137,-47
1138,-44
1139,-42
1140,-41
1141,-42
1142,-43
1143,-45
1144,-47
1145,-49
1146,-51
1147,-53
1148,-56
1149,-58
1150,-60
1151,-60
1152,-58
1153,-54
1154,-51
1155,-48
1156,-46
1157,-43
1158,-39
1159,-36
1160,-33
1161,-32
1162,-33
1163,-35
1164,-36
1165,-37
1166,-38
1167,-40
1168,-43
1169,-47
1170,-50
1171,-51
1172,-51
1173,-51
1174,-50
1175,-49
1176,-48
1177,-47
1178,-43
1179,-41
1180,-41
1181,-42
1182,-43
1183,-44
1184,-45
1185,-45
1186,-44
1187,-42
1188,-40
1189,-39
1190,-39
1191,-38
1192,-37
1193,-36
1194,-35
1195,-35
1196,-35
1197,-34
1198,-34
1199,-33
1200,-33
1201,-33
1202,-34
1203,-34
1204,-34
1205,-33
1206,-32
1207,-32
1208,-31
1209,-31
1210,-31
1211,-30
1212,-29
1213,-28
1214,-27
1215,-27
1216,-26
1217,-26
1218,-25
1219,-24
1220,-23
1221,-23
1222,-22
1223,-22
1224,-23
1225,-23
1226,-23
1227,-23
1228,-23
1229,-22
1230,-21
1231,-20
1232,-19
1233,-18
1234,-17
1235,-16
1236,-16
1237,-16
1238,-16
1239,-16
1240,-16
1241,-16
1242,-15
1243,-14
1244,-10
1245,-8
1246,-9
1247,-14
1248,-16
1249,-17
1250,-18
1251,-19
1252,-20
1253,-22
1254,-23
1255,-26
1256,-28
1257,-30
1258,-32
1259,-33
1260,-33
1261,-34
1262,-35
1263,-37
1264,-41
1265,-44
1266,-46
1267,-43
1268,-38
1269,-33
1270,-30
1271,-27
1272,-23
1273,-19
1274,-16
1275,-15
1276,-14
1277,-14
1278,-14
1279,-13
1280,-12
1281,-12
1282,-11
1283,-11
1284,-11
1285,-10
1286,-6
1287,-2
1288,2
1289,7
1290,15
1291,22
1292,27
1293,32
1294,36
1295,41
1296,43
1297,38
1298,25
1299,-12
1300,-60
1301,-115
1302,-172
1303,-223
1304,-258
1305,-270
1306,-259
1307,-228
1308,-170
1309,-109
1310,-59
1311,-24
1312,-3
1313,34
1314,76
1315,111
1316,125
1317,125
1318,116
1319,89
1320,55
1321,18
1322,1
1323,-5
1324,-8
1325,-10
1326,-12
1327,-13
1328,-13
1329,-13
1330,-11
1331,-9
1332,-6
1333,-3
1334,0
1335,5
1336,9
1337,12
1338,8
1339,0
1340,-9
1341,-15
1342,-22
1343,-29
1344,-35
1345,-39
1346,-40
1347,-39
1348,-38
1349,-36
1350,-36
1351,-35
1352,-34
1353,-32
1354,-30
1355,-28
1356,-27
1357,-27
1358,-27
1359,-27
1360,-27
1361,-29
1362,-32
1363,-36
1364,-41
1365,-45
1366,-48
1367,-51
1368,-53
1369,-56
1370,-60
1371,-63
1372,-67
1373,-69
1374,-71
1375,-72
1376,-74
1377,-75
1378,-77
1379,-77
1380,-77
1381,-77
1382,-78
1383,-79
1384,-80
1385,-82
1386,-83
1387,-84
1388,-82
1389,-76
1390,-70
1391,-62
1392,-55
1393,-47
1394,-38
1395,-29
1396,-21
1397,-13
1398,-6
1399,0
1400,6
1401,11
1402,16
1403,21
1404,25
1405,30
1406,34
1407,39
1408,44
1409,49
1410,55
1411,62
1412,68
1413,73
1414,77
1415,80
1416,84
1417,87
1418,89
1419,89
1420,88
1421,85
1422,82
1423,78
1424,75
1425,72
1426,68
1427,63
1428,58
1429,53
1430,51
1431,53
1432,58
1433,63
1434,69
1435,73
1436,79
1437,86
1438,91
1439,91
1440,87
1441,81
1442,75
1443,71
1444,68
1445,64
1446,61
1447,58
1448,56
1449,54
1450,54
1451,54
1452,55
1453,57
1454,58
1455,60
1456,61
1457,63
1458,66
1459,69
1460,72
1461,74
1462,75
1463,73
1464,70
1465,67
1466,64
1467,61
1468,57
1469,51
1470,48
1471,46
1472,47
1473,48
1474,49
1475,49
1476,50
1477,50
1478,51
1479,53
1480,54
1481,55
1482,55
1483,55
1484,54
1485,51
1486,49
1487,45
1488,42
1489,38
1490,36
1491,33
1492,32
1493,31
1494,29
1495,27
1496,25
1497,22
1498,20
1499,18
1500,16
1501,15
1502,14
1503,13
1504,12
1505,13
1506,15
1507,17
1508,20
1509,22
1510,24
1511,26
1512,28
1513,31
1514,33
1515,35
1516,37
1517,39
1518,41
1519,44
1520,47
1521,50
1522,52
1523,55
1524,57
1525,60
1526,61
1527,62
1528,61
1529,60
1530,59
1531,57
1532,55
1533,51
1534,47
1535,43
1536,39
1537,34
1538,28
1539,12
1540,-15
1541,-51
1542,-94
1543,-137
1544,-153
1545,-152
1546,-133
1547,-84
1548,-19
1549,36
1550,65
1551,81
1552,92
1553,98
1554,101
1555,95
1556,85
1557,75
1558,69
1559,63
1560,59
1561,54
1562,51
1563,48
1564,45
1565,42
1566,39
1567,36
1568,33
1569,32
1570,31
1571,31
1572,30
1573,29
1574,28
1575,26
1576,25
1577,24
1578,23
1579,21
1580,19
1581,18
1582,16
1583,14
1584,13
1585,11
1586,9
1587,7
1588,5
1589,4
1590,1
1591,0
1592,-3
1593,-6
1594,-9
1595,-12
1596,-15
1597,-18
1598,-21
1599,-24
1600,-27
1601,-30
1602,-34
1603,-38
1604,-45
1605,-58
1606,-69
1607,-78
1608,-86
1609,-92
1610,-98
1611,-104
1612,-111
1613,-119
1614,-126
1615,-132
1616,-139
1617,-146
1618,-151
1619,-153
1620,-153
1621,-151
1622,-147
1623,-143
1624,-139
1625,-133
1626,-126
1627,-117
1628,-107
1629,-96
1630,-86
1631,-76
1632,-66
1633,-59
1634,-53
1635,-48
1636,-43
1637,-39
1638,-34
1639,-30
1640,-25
1641,-21
1642,-17
1643,-12
1644,-5
1645,5
1646,10
1647,12
1648,13
1649,14
1650,15
1651,15
1652,15
1653,14
1654,11
1655,8
1656,5
1657,2
1658,0
1659,-3
1660,-3
1661,0
1662,5
1663,11
1664,15
1665,19
1666,23
1667,27
1668,30
1669,31
1670,31
1671,31
1672,30
1673,28
1674,26
1675,24
1676,21
1677,18
1678,16
1679,15
1680,16
1681,17
1682,18
1683,18
1684,19
1685,20
1686,21
1687,21
1688,22
1689,22
1690,22
1691,22
1692,22
1693,21
1694,20
1695,18
1696,17
1697,15
1698,14
1699,12
1700,10
1701,7
1702,5
1703,5
1704,7
1705,9
1706,11
1707,12
1708,12
1709,13
1710,14
1711,15
1712,16
1713,16
1714,17
1715,17
1716,17
1717,17
1718,17
1719,16
1720,16
1721,16
1722,16
1723,17
1724,17
1725,18
1726,18
1727,17
1728,17
1729,17
1730,16
1731,15
1732,14
1733,12
1734,11
1735,10
1736,8
1737,7
1738,6
1739,4
1740,2
1741,0
1742,-4
1743,-8
1744,-12
1745,-15
1746,-16
1747,-17
1748,-18
1749,-19
1750,-20
1751,-20
1752,-20
1753,-19
1754,-19
1755,-20
1756,-20
1757,-20
1758,-18
1759,-13
1760,-7
1761,-1
1762,3
1763,8
1764,14
1765,19
1766,22
1767,23
1768,24
1769,24
1770,24
1771,24
1772,24
1773,25
1774,25
1775,25
1776,25
1777,25
1778,25
1779,26
1780,25
1781,25
1782,24
1783,22
1784,20
1785,19
1786,17
1787,14
1788,11
1789,-5
1790,-42
1791,-98
1792,-167
1793,-235
1794,-276
1795,-278
1796,-248
1797,-171
1798,-82
1799,-3
1800,52
1801,64
1802,66
1803,66
1804,66
1805,60
1806,51
1807,47
1808,45
1809,43
1810,42
1811,41
1812,40
1813,39
1814,37
1815,35
1816,34
1817,33
1818,31
1819,30
1820,28
1821,27
1822,26
1823,25
1824,24
1825,22
1826,20
1827,14
1828,9
1829,6
1830,4
1831,3
1832,1
1833,0
1834,0
1835,-2
1836,-3
1837,-4
1838,-4
1839,-5
1840,-6
1841,-8
1842,-9
1843,-10
1844,-12
1845,-13
1846,-15
1847,-18
1848,-21
1849,-23
1850,-26
1851,-28
1852,-30
1853,-33
1854,-37
1855,-42
1856,-49
1857,-60
1858,-70
1859,-77
1860,-84
1861,-90
1862,-96
1863,-101
1864,-104
1865,-107
1866,-109
1867,-111
1868,-113
1869,-114
1870,-113
1871,-112
1872,-109
1873,-105
1874,-100
1875,-95
1876,-90
1877,-82
1878,-74
1879,-68
1880,-63
1881,-57
1882,-45
1883,-29
1884,-18
1885,-9
1886,0
1887,8
1888,17
1889,28
1890,34
1891,39
1892,42
1893,45
1894,48
1895,51
1896,54
1897,57
1898,59
1899,61
1900,63
1901,65
1902,67
1903,69
1904,68
1905,66
1906,62
1907,57
1908,53
1909,50
1910,46
1911,42
1912,38
1913,36
1914,35
1915,37
1916,40
1917,45
1918,49
1919,53
1920,60
1921,65
1922,66
1923,64
1924,61
1925,59
1926,57
1927,55
1928,51
1929,43
1930,35
1931,29
1932,23
1933,18
1934,13
1935,11
1936,10
1937,11
1938,13
1939,16
1940,20
1941,28
1942,35
1943,35
1944,36
1945,37
1946,38
1947,39
1948,37
1949,34
1950,30
1951,25
1952,18
1953,15
1954,13
1955,12
1956,10
1957,8
1958,8
1959,10
1960,14
1961,18
1962,22
1963,25
1964,28
1965,32
1966,36
1967,38
1968,38
1969,36
1970,32
1971,26
1972,21
1973,13
1974,1
1975,0
1976,3
1977,5
1978,6
1979,7
1980,9
1981,10
1982,10
1983,11
1984,13
1985,14
1986,16
1987,18
1988,20
1989,21
1990,23
1991,25
1992,29
1993,33
1994,35
1995,34
1996,30
1997,25
1998,21
1999,16
2000,12
2001,9
2002,7
2003,4
2004,0
2005,0
2006,2
2007,7
2008,11
2009,15
2010,18
2011,21
2012,21
2013,20
2014,17
2015,14
2016,8
2017,1
2018,0
2019,-3
2020,-6
2021,-6
2022,-2
2023,0
2024,2
2025,4
2026,6
2027,7
2028,7
2029,5
2030,3
2031,0
2032,-1
2033,-3
2034,-7
2035,-10
2036,-13
2037,-16
2038,-19
2039,-21
2040,-24
2041,-27
2042,-30
2043,-32
2044,-31
2045,-29
2046,-25
2047,-20
2048,-12
2049,0
2050,9
2051,14
2052,17
2053,20
2054,21
2055,22
2056,23
2057,25
2058,27
2059,28
2060,27
2061,24
2062,21
2063,19
2064,16
2065,13
2066,13
2067,15
2068,17
2069,19
2070,20
2071,22
2072,24
2073,23
2074,22
2075,20
2076,17
2077,6
2078,-20
2079,-64
2080,-128
2081,-208
2082,-286
2083,-329
2084,-330
2085,-293
2086,-213
2087,-126
2088,-53
2089,-2
2090,29
2091,44
2092,51
2093,54
2094,56
2095,58
2096,59
2097,59
2098,58
2099,56
2100,53
2101,48
2102,37
2103,24
2104,21
2105,18
2106,16
2107,16
2108,17
2109,18
2110,19
2111,19
2112,19
2113,20
2114,20
2115,21
2116,21
2117,22
2118,22
2119,21
2120,19
2121,17
2122,14
2123,12
2124,9
2125,6
2126,2
2127,-1
2128,-4
2129,-7
2130,-10
2131,-13
2132,-16
2133,-18
2134,-20
2135,-22
2136,-23
2137,-24
2138,-26
2139,-27
2140,-29
2141,-30
2142,-31
2143,-32
2144,-33
2145,-36
2146,-40
2147,-48
2148,-57
2149,-69
2150,-84
2151,-94
2152,-99
2153,-103
2154,-106
2155,-108
2156,-110
2157,-111
2158,-112
2159,-114
2160,-115
2161,-116
2162,-116
2163,-116
2164,-114
2165,-112
2166,-109
2167,-105
2168,-100
2169,-90
2170,-78
2171,-67
2172,-56
2173,-42
2174,-29
2175,-15
2176,-3
2177,8
2178,20
2179,29
2180,31
2181,32
2182,34
2183,35
2184,37
2185,38
2186,39
2187,40
2188,41
2189,42
2190,43
2191,44
2192,45
2193,45
2194,46
2195,46
2196,46
2197,46
2198,46
2199,47
2200,47
2201,48
2202,49
2203,49
2204,49
2205,49
2206,48
2207,48
2208,47
2209,46
2210,45
2211,44
2212,42
2213,41
2214,40
2215,39
2216,39
2217,38
2218,37
2219,36
2220,35
2221,34
2222,33
2223,32
2224,30
2225,29
2226,28
2227,26
2228,25
2229,24
2230,22
2231,21
2232,19
2233,18
2234,17
2235,15
2236,14
2237,13
2238,12
2239,11
2240,11
2241,10
2242,10
2243,10
2244,9
2245,8
2246,6
2247,5
2248,4
2249,3
2250,3
2251,3
2252,3
2253,4
2254,5
2255,6
2256,8
2257,10
2258,12
2259,14
2260,15
2261,16
2262,16
2263,18
2264,20
2265,22
2266,23
2267,21
2268,19
2269,16
2270,14
2271,13
2272,11
2273,10
2274,8
2275,6
2276,4
2277,3
2278,2
2279,2
2280,2
2281,3
2282,3
2283,4
2284,5
2285,7
2286,9
2287,9
2288,7
2289,5
2290,4
2291,3
2292,2
2293,1
2294,1
2295,0
2296,0
2297,-2
2298,-3
2299,-4
2300,-4
2301,-4
2302,-4
2303,-3
2304,-3
2305,-2
2306,-1
2307,-1
2308,-1
2309,-2
2310,-3
2311,-6
2312,-6
2313,0
2314,3
2315,6
2316,8
2317,10
2318,11
2319,10
2320,7
2321,2
2322,-1
2323,-3
2324,-6
2325,-10
2326,-13
2327,-15
2328,-18
2329,-20
2330,-22
2331,-24
2332,-25
2333,-27
2334,-29
2335,-30
2336,-32
2337,-34
2338,-36
2339,-38
2340,-40
2341,-41
2342,-42
2343,-43
2344,-43
2345,-43
2346,-41
2347,-38
2348,-35
2349,-32
2350,-30
2351,-27
2352,-23
2353,-17
2354,-11
2355,-8
2356,-7
2357,-6
2358,-5
2359,-5
2360,-4
2361,-3
2362,-2
2363,-1
2364,-1
2365,0
2366,0
2367,0
2368,0
2369,-1
2370,-2
2371,-3
2372,-4
2373,-6
2374,-7
2375,-9
2376,-11
2377,-23
2378,-54
2379,-108
2380,-181
2381,-264
2382,-340
2383,-382
2384,-383
2385,-351
2386,-273
2387,-181
2388,-97
2389,-35
2390,-1
2391,9
2392,12
2393,13
2394,14
2395,15
2396,16
2397,17
2398,15
2399,9
2400,4
2401,1
2402,0
2403,-2
2404,-4
2405,-7
2406,-10
2407,-12
2408,-15
2409,-17
2410,-18
2411,-20
2412,-21
2413,-22
2414,-23
2415,-24
2416,-24
2417,-25
2418,-25
2419,-27
2420,-28
2421,-30
2422,-32
2423,-34
2424,-35
2425,-37
2426,-38
2427,-40
2428,-41
2429,-43
2430,-44
2431,-46
2432,-47
2433,-50
2434,-53
2435,-58
2436,-63
2437,-66
2438,-70
2439,-73
2440,-76
2441,-80
2442,-83
2443,-87
2444,-91
2445,-95
2446,-99
2447,-104
2448,-109
2449,-114
2450,-120
2451,-127
2452,-134
2453,-138
2454,-142
2455,-146
2456,-149
2457,-152
2458,-154
2459,-156
2460,-156
2461,-156
2462,-155
2463,-154
2464,-152
2465,-149
2466,-145
2467,-140
2468,-133
2469,-120
2470,-108
2471,-95
2472,-82
2473,-72
2474,-62
2475,-52
2476,-41
2477,-33
2478,-28
2479,-23
2480,-18
2481,-13
2482,-8
2483,0
2484,11
2485,21
2486,28
2487,32
2488,36
2489,39
2490,42
2491,43
2492,45
2493,46
2494,49
2495,51
2496,51
2497,47
2498,42
2499,37
2500,31
2501,27
2502,26
2503,24
2504,23
2505,21
2506,19
2507,18
2508,19
2509,22
2510,24
2511,27
2512,31
2513,33
2514,29
2515,22
2516,18
2517,15
2518,13
2519,10
2520,8
2521,6
2522,3
2523,1
2524,0
2525,-2
2526,-4
2527,-5
2528,-6
2529,-7
2530,-8
2531,-9
2532,-10
2533,-10
2534,-9
2535,-9
2536,-10
2537,-11
2538,-12
2539,-13
2540,-14
2541,-15
2542,-16
2543,-17
2544,-19
2545,-20
2546,-21
2547,-21
2548,-22
2549,-23
2550,-25
2551,-26
2552,-28
2553,-30
2554,-31
2555,-31
2556,-31
2557,-31
2558,-29
2559,-27
2560,-24
2561,-21
2562,-19
2563,-17
2564,-15
2565,-13
2566,-11
2567,-8
2568,-6
2569,-5
2570,-3
2571,-2
2572,-1
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,1
2588,1
2589,0
2590,0
2591,-2
2592,-3
2593,-4
2594,-5
2595,-6
2596,-8
2597,-9
2598,-10
2599,-10
2600,-10
2601,-10
2602,-9
2603,-7
2604,-6
2605,-5
2606,-3
2607,-2
2608,-1
2609,0
2610,1
2611,2
2612,3
2613,5
2614,6
2615,6
2616,6
2617,5
2618,4
2619,2
2620,1
2621,0
2622,0
2623,-1
2624,-2
2625,-3
2626,-3
2627,-3
2628,-4
2629,-4
2630,-6
2631,-7
2632,-9
2633,-10
2634,-12
2635,-13
2636,-13
2637,-13
2638,-12
2639,-10
2640,-8
2641,-5
2642,-2
2643,0
2644,5
2645,12
2646,22
2647,32
2648,39
2649,44
2650,49
2651,52
2652,53
2653,53
2654,54
2655,53
2656,53
2657,53
2658,54
2659,55
2660,55
2661,55
2662,55
2663,54
2664,54
2665,54
2666,53
2667,51
2668,49
2669,46
2670,42
2671,38
2672,18
2673,-32
2674,-110
2675,-206
2676,-298
2677,-345
2678,-344
2679,-290
2680,-189
2681,-86
2682,-6
2683,44
2684,69
2685,80
2686,91
2687,106
2688,121
2689,129
2690,133
2691,135
2692,137
2693,139
2694,140
2695,142
2696,143
2697,145
2698,147
2699,148
2700,149
2701,151
2702,151
2703,152
2704,154
2705,156
2706,158
2707,160
2708,163
2709,165
2710,168
2711,172
2712,181
2713,199
2714,209
2715,216
2716,220
2717,223
2718,225
2719,227
2720,229
2721,230
2722,231
2723,231
