'sample #','ECG '
233,-111
234,-107
235,-104
236,-100
237,-96
238,-91
239,-86
240,-82
241,-77
242,-73
243,-70
244,-67
245,-64
246,-61
247,-59
248,-57
249,-55
250,-53
251,-52
252,-50
253,-49
254,-49
255,-48
256,-48
257,-48
258,-48
259,-49
260,-49
261,-49
262,-49
263,-48
264,-48
265,-47
266,-46
267,-44
268,-42
269,-40
270,-37
271,-33
272,-29
273,-23
274,-17
275,-11
276,-6
277,-1
278,4
279,10
280,17
281,27
282,36
283,45
284,53
285,59
286,65
287,69
288,73
289,77
290,81
291,85
292,89
293,94
294,97
295,101
296,104
297,107
298,110
299,114
300,116
301,119
302,120
303,121
304,120
305,119
306,116
307,113
308,109
309,105
310,101
311,97
312,93
313,91
314,88
315,87
316,85
317,84
318,83
319,82
320,81
321,80
322,80
323,79
324,78
325,77
326,76
327,76
328,76
329,75
330,75
331,74
332,73
333,72
334,69
335,65
336,55
337,55
338,68
339,103
340,165
341,242
342,334
343,433
344,522
345,579
346,600
347,600
348,580
349,530
350,457
351,365
352,269
353,186
354,117
355,84
356,81
357,77
358,74
359,72
360,71
361,69
362,68
363,67
364,66
365,65
366,65
367,66
368,66
369,66
370,66
371,65
372,64
373,63
374,61
375,60
376,59
377,58
378,57
379,56
380,55
381,54
382,52
383,51
384,51
385,50
386,49
387,49
388,49
389,48
390,49
391,49
392,49
393,50
394,50
395,51
396,51
397,50
398,49
399,48
400,47
401,46
402,46
403,45
404,44
405,44
406,44
407,44
408,44
409,43
410,42
411,41
412,40
413,39
414,39
415,40
416,41
417,43
418,46
419,50
420,55
421,59
422,63
423,67
424,72
425,77
426,83
427,89
428,94
429,100
430,105
431,111
432,117
433,122
434,127
435,132
436,135
437,138
438,141
439,144
440,147
441,150
442,153
443,156
444,160
445,162
446,163
447,161
448,158
449,153
450,147
451,140
452,131
453,116
454,102
455,89
456,76
457,63
458,49
459,33
460,15
461,-4
462,-25
463,-40
464,-52
465,-62
466,-72
467,-79
468,-83
469,-85
470,-87
471,-88
472,-90
473,-92
474,-93
475,-94
476,-95
477,-96
478,-97
479,-96
480,-95
481,-93
482,-90
483,-88
484,-85
485,-81
486,-78
487,-74
488,-70
489,-67
490,-65
491,-63
492,-61
493,-59
494,-57
495,-54
496,-53
497,-51
498,-49
499,-47
500,-46
501,-45
502,-45
503,-45
504,-45
505,-45
506,-45
507,-45
508,-45
509,-45
510,-45
511,-45
512,-45
513,-45
514,-45
515,-46
516,-47
517,-47
518,-47
519,-48
520,-48
521,-48
522,-48
523,-47
524,-46
525,-46
526,-45
527,-45
528,-45
529,-44
530,-44
531,-44
532,-43
533,-43
534,-42
535,-40
536,-39
537,-37
538,-35
539,-33
540,-30
541,-27
542,-24
543,-20
544,-16
545,-10
546,-4
547,0
548,5
549,7
550,7
551,5
552,2
553,0
554,-5
555,-10
556,-16
557,-28
558,-40
559,-52
560,-60
561,-66
562,-71
563,-75
564,-79
565,-84
566,-89
567,-94
568,-100
569,-106
570,-113
571,-121
572,-130
573,-139
574,-146
575,-147
576,-148
577,-149
578,-150
579,-151
580,-151
581,-152
582,-152
583,-152
584,-152
585,-148
586,-143
587,-136
588,-128
589,-121
590,-113
591,-105
592,-97
593,-91
594,-86
595,-81
596,-77
597,-72
598,-67
599,-61
600,-55
601,-49
602,-43
603,-37
604,-30
605,-23
606,-14
607,-5
608,3
609,9
610,16
611,22
612,28
613,32
614,36
615,37
616,37
617,37
618,36
619,35
620,34
621,33
622,32
623,32
624,32
625,32
626,32
627,31
628,30
629,30
630,29
631,28
632,27
633,25
634,24
635,22
636,21
637,20
638,19
639,17
640,15
641,13
642,11
643,10
644,8
645,6
646,4
647,-1
648,-7
649,-10
650,-8
651,-2
652,9
653,44
654,109
655,207
656,334
657,475
658,603
659,681
660,688
661,642
662,513
663,346
664,181
665,58
666,15
667,0
668,0
669,7
670,11
671,12
672,13
673,15
674,16
675,16
676,17
677,18
678,19
679,19
680,18
681,17
682,16
683,16
684,17
685,18
686,20
687,22
688,23
689,25
690,27
691,29
692,31
693,33
694,35
695,36
696,38
697,41
698,43
699,45
700,47
701,49
702,51
703,54
704,55
705,57
706,59
707,60
708,62
709,65
710,68
711,70
712,72
713,75
714,78
715,80
716,83
717,86
718,89
719,92
720,94
721,97
722,100
723,103
724,106
725,109
726,111
727,114
728,116
729,118
730,120
731,122
732,123
733,125
734,126
735,127
736,128
737,129
738,131
739,133
740,136
741,139
742,143
743,147
744,155
745,164
746,171
747,178
748,183
749,188
750,191
751,195
752,198
753,201
754,203
755,205
756,206
757,207
758,207
759,206
760,203
761,201
762,197
763,192
764,188
765,182
766,174
767,160
768,147
769,135
770,117
771,92
772,72
773,57
774,40
775,24
776,7
777,-7
778,-17
779,-25
780,-32
781,-40
782,-49
783,-55
784,-58
785,-60
786,-62
787,-63
788,-65
789,-67
790,-68
791,-68
792,-69
793,-69
794,-69
795,-69
796,-69
797,-68
798,-67
799,-67
800,-67
801,-66
802,-66
803,-65
804,-64
805,-63
806,-63
807,-62
808,-61
809,-60
810,-59
811,-58
812,-56
813,-56
814,-55
815,-55
816,-56
817,-56
818,-57
819,-58
820,-58
821,-59
822,-60
823,-62
824,-62
825,-63
826,-63
827,-63
828,-64
829,-65
830,-65
831,-66
832,-67
833,-67
834,-68
835,-68
836,-69
837,-69
838,-69
839,-68
840,-67
841,-66
842,-64
843,-63
844,-62
845,-60
846,-59
847,-58
848,-56
849,-56
850,-54
851,-50
852,-46
853,-43
854,-46
855,-54
856,-63
857,-72
858,-83
859,-93
860,-102
861,-109
862,-113
863,-116
864,-119
865,-122
866,-124
867,-126
868,-128
869,-130
870,-131
871,-132
872,-133
873,-134
874,-134
875,-134
876,-133
877,-133
878,-132
879,-132
880,-132
881,-131
882,-130
883,-129
884,-128
885,-127
886,-126
887,-124
888,-123
889,-121
890,-119
891,-117
892,-115
893,-113
894,-111
895,-108
896,-106
897,-104
898,-102
899,-100
900,-94
901,-86
902,-78
903,-71
904,-63
905,-58
906,-53
907,-49
908,-45
909,-41
910,-37
911,-34
912,-30
913,-27
914,-23
915,-17
916,-10
917,1
918,13
919,24
920,29
921,33
922,37
923,40
924,43
925,46
926,48
927,50
928,50
929,51
930,50
931,49
932,48
933,45
934,42
935,38
936,34
937,30
938,26
939,22
940,18
941,13
942,6
943,0
944,-2
945,-2
946,0
947,4
948,8
949,12
950,14
951,17
952,21
953,24
954,27
955,30
956,34
957,37
958,40
959,43
960,47
961,51
962,57
963,83
964,142
965,229
966,349
967,493
968,646
969,773
970,838
971,838
972,771
973,622
974,449
975,291
976,176
977,142
978,130
979,123
980,119
981,121
982,126
983,132
984,140
985,150
986,156
987,154
988,150
989,149
990,149
991,148
992,147
993,146
994,146
995,145
996,144
997,143
998,143
999,143
1000,144
1001,146
1002,149
1003,151
1004,154
1005,156
1006,158
1007,160
1008,160
1009,160
1010,159
1011,159
1012,159
1013,160
1014,160
1015,160
1016,161
1017,162
1018,163
1019,164
1020,165
1021,165
1022,166
1023,166
1024,165
1025,165
1026,165
1027,165
1028,165
1029,165
1030,166
1031,167
1032,168
1033,170
1034,172
1035,173
1036,174
1037,175
1038,176
1039,177
1040,178
1041,178
1042,179
1043,181
1044,183
1045,186
1046,189
1047,194
1048,199
1049,204
1050,209
1051,215
1052,220
1053,225
1054,231
1055,237
1056,245
1057,253
1058,259
1059,263
1060,266
1061,269
1062,271
1063,273
1064,275
1065,277
1066,278
1067,279
1068,279
1069,277
1070,275
1071,271
1072,267
1073,261
1074,253
1075,238
1076,225
1077,207
1078,183
1079,156
1080,131
1081,108
1082,88
1083,70
1084,50
1085,28
1086,8
1087,-2
1088,-8
1089,-12
1090,-16
1091,-20
1092,-24
1093,-27
1094,-32
1095,-37
1096,-46
1097,-54
1098,-63
1099,-66
1100,-67
1101,-68
1102,-69
1103,-71
1104,-72
1105,-73
1106,-73
1107,-74
1108,-75
1109,-75
1110,-76
1111,-76
1112,-75
1113,-75
1114,-75
1115,-75
1116,-75
1117,-75
1118,-75
1119,-75
1120,-76
1121,-76
1122,-76
1123,-77
1124,-77
1125,-78
1126,-78
1127,-79
1128,-80
1129,-80
1130,-80
1131,-81
1132,-81
1133,-82
1134,-82
1135,-83
1136,-83
1137,-84
1138,-85
1139,-86
1140,-87
1141,-89
1142,-90
1143,-91
1144,-92
1145,-93
1146,-95
1147,-96
1148,-98
1149,-99
1150,-103
1151,-107
1152,-112
1153,-115
1154,-118
1155,-120
1156,-122
1157,-123
1158,-124
1159,-126
1160,-127
1161,-127
1162,-128
1163,-128
1164,-128
1165,-128
1166,-129
1167,-129
1168,-130
1169,-130
1170,-131
1171,-133
1172,-134
1173,-136
1174,-137
1175,-139
1176,-140
1177,-142
1178,-144
1179,-146
1180,-147
1181,-148
1182,-149
1183,-150
1184,-151
1185,-153
1186,-154
1187,-156
1188,-157
1189,-158
1190,-159
1191,-161
1192,-162
1193,-163
1194,-164
1195,-164
1196,-164
1197,-165
1198,-165
1199,-166
1200,-166
1201,-165
1202,-164
1203,-164
1204,-164
1205,-164
1206,-164
1207,-163
1208,-162
1209,-160
1210,-159
1211,-157
1212,-156
1213,-155
1214,-153
1215,-151
1216,-149
1217,-147
1218,-147
1219,-146
1220,-145
1221,-144
1222,-142
1223,-140
1224,-138
1225,-136
1226,-135
1227,-133
1228,-131
1229,-129
1230,-127
1231,-126
1232,-126
1233,-125
1234,-124
1235,-121
1236,-118
1237,-109
1238,-88
1239,-73
1240,-65
1241,-58
1242,-51
1243,-42
1244,-34
1245,-29
1246,-24
1247,-20
1248,-17
1249,-14
1250,-13
1251,-13
1252,-16
1253,-20
1254,-26
1255,-32
1256,-38
1257,-43
1258,-51
1259,-60
1260,-66
1261,-68
1262,-69
1263,-70
1264,-70
1265,-71
1266,-72
1267,-73
1268,-74
1269,-74
1270,-74
1271,-73
1272,-73
1273,-74
1274,-74
1275,-74
1276,-74
1277,-73
1278,-73
1279,-72
1280,-71
1281,-71
1282,-69
1283,-67
1284,-63
1285,-60
1286,-56
1287,-36
1288,12
1289,92
1290,200
1291,335
1292,479
1293,609
1294,696
1295,706
1296,669
1297,543
1298,372
1299,201
1300,61
1301,-11
1302,-36
1303,-23
1304,-16
1305,-13
1306,-11
1307,-10
1308,-8
1309,-7
1310,-7
1311,-6
1312,-6
1313,-5
1314,-4
1315,-1
1316,0
1317,0
1318,1
1319,2
1320,4
1321,6
1322,9
1323,11
1324,13
1325,15
1326,16
1327,18
1328,19
1329,21
1330,23
1331,25
1332,27
1333,29
1334,32
1335,35
1336,38
1337,40
1338,42
1339,43
1340,44
1341,45
1342,47
1343,49
1344,54
1345,65
1346,70
1347,72
1348,74
1349,75
1350,77
1351,78
1352,79
1353,80
1354,82
1355,83
1356,86
1357,88
1358,91
1359,93
1360,96
1361,101
1362,108
1363,117
1364,125
1365,134
1366,139
1367,143
1368,147
1369,151
1370,155
1371,158
1372,161
1373,163
1374,166
1375,168
1376,171
1377,175
1378,180
1379,187
1380,195
1381,200
1382,205
1383,209
1384,213
1385,217
1386,221
1387,226
1388,230
1389,235
1390,238
1391,243
1392,247
1393,250
1394,251
1395,250
1396,247
1397,243
1398,237
1399,227
1400,210
1401,196
1402,180
1403,164
1404,144
1405,121
1406,97
1407,71
1408,47
1409,26
1410,4
1411,-12
1412,-25
1413,-39
1414,-44
1415,-47
1416,-50
1417,-52
1418,-54
1419,-55
1420,-57
1421,-58
1422,-59
1423,-60
1424,-62
1425,-63
1426,-65
1427,-65
1428,-66
1429,-66
1430,-67
1431,-68
1432,-69
1433,-69
1434,-70
1435,-71
1436,-73
1437,-76
1438,-78
1439,-78
1440,-74
1441,-69
1442,-64
1443,-61
1444,-58
1445,-56
1446,-54
1447,-51
1448,-49
1449,-46
1450,-44
1451,-43
1452,-41
1453,-40
1454,-38
1455,-36
1456,-35
1457,-34
1458,-33
1459,-32
1460,-31
1461,-30
1462,-30
1463,-30
1464,-30
1465,-30
1466,-29
1467,-29
1468,-28
1469,-28
1470,-27
1471,-27
1472,-27
1473,-27
1474,-28
1475,-28
1476,-29
1477,-29
1478,-30
1479,-30
1480,-29
1481,-29
1482,-28
1483,-26
1484,-25
1485,-23
1486,-22
1487,-20
1488,-19
1489,-19
1490,-18
1491,-18
1492,-17
1493,-17
1494,-17
1495,-17
1496,-16
1497,-16
1498,-16
1499,-15
1500,-15
1501,-15
1502,-16
1503,-16
1504,-16
1505,-16
1506,-16
1507,-16
1508,-16
1509,-16
1510,-15
1511,-15
1512,-14
1513,-13
1514,-11
1515,-10
1516,-9
1517,-8
1518,-7
1519,-5
1520,-4
1521,-2
1522,0
1523,2
1524,5
1525,7
1526,10
1527,13
1528,15
1529,17
1530,19
1531,20
1532,22
1533,25
1534,27
1535,31
1536,38
1537,44
1538,50
1539,55
1540,58
1541,61
1542,63
1543,65
1544,67
1545,70
1546,73
1547,76
1548,80
1549,85
1550,91
1551,101
1552,110
1553,119
1554,129
1555,139
1556,146
1557,151
1558,154
1559,156
1560,158
1561,160
1562,161
1563,162
1564,161
1565,160
1566,157
1567,154
1568,150
1569,146
1570,141
1571,131
1572,123
1573,115
1574,112
1575,109
1576,107
1577,105
1578,104
1579,102
1580,101
1581,101
1582,100
1583,99
1584,98
1585,96
1586,96
1587,95
1588,95
1589,95
1590,94
1591,93
1592,92
1593,90
1594,88
1595,86
1596,80
1597,79
1598,88
1599,110
1600,160
1601,240
1602,353
1603,492
1604,636
1605,759
1606,818
1607,813
1608,725
1609,558
1610,360
1611,174
1612,37
1613,-22
1614,-41
1615,-26
1616,-10
1617,3
1618,2
1619,-5
1620,-10
1621,-13
1622,-16
1623,-18
1624,-20
1625,-20
1626,-21
1627,-23
1628,-25
1629,-28
1630,-31
1631,-32
1632,-33
1633,-31
1634,-29
1635,-27
1636,-26
1637,-25
1638,-24
1639,-23
1640,-22
1641,-21
1642,-20
1643,-19
1644,-19
1645,-20
1646,-21
1647,-23
1648,-24
1649,-26
1650,-27
1651,-27
1652,-28
1653,-30
1654,-32
1655,-33
1656,-33
1657,-28
1658,-21
1659,-14
1660,-8
1661,0
1662,6
1663,11
1664,11
1665,9
1666,5
1667,0
1668,-3
1669,-9
1670,-13
1671,-15
1672,-13
1673,-9
1674,-4
1675,0
1676,3
1677,8
1678,12
1679,16
1680,19
1681,22
1682,26
1683,30
1684,34
1685,40
1686,45
1687,51
1688,56
1689,61
1690,67
1691,74
1692,80
1693,87
1694,95
1695,105
1696,115
1697,123
1698,132
1699,141
1700,147
1701,151
1702,155
1703,159
1704,161
1705,163
1706,161
1707,155
1708,146
1709,131
1710,109
1711,89
1712,70
1713,54
1714,42
1715,27
1716,8
1717,-13
1718,-31
1719,-44
1720,-54
1721,-67
1722,-87
1723,-104
1724,-115
1725,-124
1726,-133
1727,-137
1728,-140
1729,-142
1730,-144
1731,-145
1732,-147
1733,-149
1734,-151
1735,-153
1736,-155
1737,-157
1738,-159
1739,-161
1740,-163
1741,-164
1742,-166
1743,-168
1744,-170
1745,-173
1746,-175
1747,-176
1748,-176
1749,-174
1750,-172
1751,-169
1752,-165
1753,-161
1754,-155
1755,-144
1756,-134
1757,-125
1758,-121
1759,-118
1760,-116
1761,-114
1762,-113
1763,-112
1764,-111
1765,-110
1766,-109
1767,-108
1768,-107
1769,-107
1770,-106
1771,-105
1772,-104
1773,-104
1774,-104
1775,-105
1776,-106
1777,-106
1778,-107
1779,-107
1780,-108
1781,-108
1782,-108
1783,-107
1784,-106
1785,-104
1786,-103
1787,-102
1788,-101
1789,-99
1790,-97
1791,-95
1792,-93
1793,-93
1794,-93
1795,-93
1796,-92
1797,-91
1798,-90
1799,-89
1800,-88
1801,-88
1802,-87
1803,-87
1804,-86
1805,-86
1806,-86
1807,-86
1808,-85
1809,-85
1810,-85
1811,-85
1812,-85
1813,-85
1814,-85
1815,-84
1816,-84
1817,-83
1818,-83
1819,-83
1820,-83
1821,-83
1822,-82
1823,-82
1824,-82
1825,-81
1826,-80
1827,-79
1828,-78
1829,-76
1830,-75
1831,-74
1832,-73
1833,-71
1834,-70
1835,-68
1836,-67
1837,-66
1838,-65
1839,-62
1840,-59
1841,-55
1842,-52
1843,-49
1844,-45
1845,-42
1846,-39
1847,-36
1848,-34
1849,-32
1850,-30
1851,-28
1852,-25
1853,-22
1854,-19
1855,-16
1856,-14
1857,-12
1858,-10
1859,-9
1860,-7
1861,-5
1862,-4
1863,-3
1864,-1
1865,0
1866,2
1867,2
1868,0
1869,-4
1870,-11
1871,-23
1872,-41
1873,-50
1874,-57
1875,-61
1876,-61
1877,-57
1878,-51
1879,-48
1880,-45
1881,-42
1882,-39
1883,-37
1884,-36
1885,-34
1886,-34
1887,-33
1888,-34
1889,-35
1890,-37
1891,-39
1892,-42
1893,-45
1894,-49
1895,-53
1896,-58
1897,-68
1898,-74
1899,-70
1900,-59
1901,-28
1902,30
1903,118
1904,229
1905,356
1906,484
1907,592
1908,638
1909,607
1910,508
1911,358
1912,198
1913,69
1914,-12
1915,-25
1916,-29
1917,-31
1918,-33
1919,-35
1920,-36
1921,-36
1922,-37
1923,-38
1924,-39
1925,-40
1926,-40
1927,-40
1928,-41
1929,-42
1930,-43
1931,-44
1932,-44
1933,-43
1934,-43
1935,-42
1936,-42
1937,-42
1938,-41
1939,-41
1940,-39
1941,-38
1942,-37
1943,-36
1944,-34
1945,-32
1946,-30
1947,-27
1948,-24
1949,-21
1950,-16
1951,-10
1952,-4
1953,0
1954,4
1955,7
1956,11
1957,15
1958,19
1959,23
1960,28
1961,33
1962,38
1963,42
1964,46
1965,50
1966,54
1967,58
1968,62
1969,66
1970,70
1971,74
1972,79
1973,83
1974,88
1975,93
1976,98
1977,102
1978,105
1979,109
1980,112
1981,115
1982,118
1983,122
1984,127
1985,133
1986,139
1987,145
1988,152
1989,161
1990,170
1991,181
1992,192
1993,198
1994,203
1995,207
1996,211
1997,215
1998,218
1999,221
2000,222
2001,223
2002,224
2003,224
2004,225
2005,225
2006,225
2007,225
2008,226
2009,226
2010,228
2011,229
2012,224
2013,212
2014,195
2015,172
2016,152
2017,132
2018,113
2019,89
2020,65
2021,49
2022,37
2023,28
2024,22
2025,16
2026,9
2027,3
2028,-3
2029,-9
2030,-14
2031,-19
2032,-24
2033,-28
2034,-30
2035,-33
2036,-35
2037,-37
2038,-38
2039,-39
2040,-38
2041,-38
2042,-36
2043,-33
2044,-28
2045,-24
2046,-19
2047,-15
2048,-12
2049,-10
2050,-8
2051,-6
2052,-4
2053,-2
2054,0
2055,0
2056,1
2057,3
2058,4
2059,6
2060,7
2061,8
2062,9
2063,9
2064,10
2065,11
2066,12
2067,12
2068,13
2069,13
2070,14
2071,16
2072,17
2073,19
2074,22
2075,24
2076,26
2077,28
2078,29
2079,30
2080,29
2081,28
2082,25
2083,22
2084,18
2085,14
2086,9
2087,5
2088,0
2089,-7
2090,-15
2091,-20
2092,-22
2093,-24
2094,-25
2095,-26
2096,-27
2097,-28
2098,-28
2099,-28
2100,-28
2101,-28
2102,-27
2103,-26
2104,-25
2105,-25
2106,-24
2107,-24
2108,-25
2109,-25
2110,-27
2111,-28
2112,-29
2113,-31
2114,-33
2115,-34
2116,-36
2117,-37
2118,-39
2119,-41
2120,-44
2121,-47
2122,-51
2123,-55
2124,-59
2125,-62
2126,-64
2127,-66
2128,-67
2129,-68
2130,-68
2131,-68
2132,-69
2133,-69
2134,-69
2135,-70
2136,-71
2137,-72
2138,-73
2139,-74
2140,-74
2141,-74
2142,-74
2143,-73
2144,-72
2145,-69
2146,-66
2147,-62
2148,-59
2149,-55
2150,-51
2151,-46
2152,-36
2153,-27
2154,-18
2155,-13
2156,-9
2157,-5
2158,-2
2159,0
2160,0
2161,0
2162,-4
2163,-9
2164,-15
2165,-20
2166,-26
2167,-34
2168,-42
2169,-49
2170,-54
2171,-58
2172,-60
2173,-61
2174,-62
2175,-64
2176,-65
2177,-66
2178,-66
2179,-66
2180,-67
2181,-67
2182,-68
2183,-70
2184,-70
2185,-70
2186,-70
2187,-70
2188,-70
2189,-71
2190,-71
2191,-72
2192,-73
2193,-74
2194,-75
2195,-79
2196,-87
2197,-78
2198,-49
2199,2
2200,90
2201,209
2202,348
2203,480
2204,574
2205,591
2206,574
2207,472
2208,322
2209,171
2210,49
2211,-31
2212,-48
2213,-48
2214,-49
2215,-49
2216,-49
2217,-51
2218,-51
2219,-53
2220,-57
2221,-62
2222,-67
2223,-71
2224,-73
2225,-74
2226,-76
2227,-79
2228,-81
2229,-84
2230,-87
2231,-89
2232,-92
2233,-94
2234,-95
2235,-97
2236,-97
2237,-98
2238,-98
2239,-97
2240,-96
2241,-94
2242,-93
2243,-91
2244,-89
2245,-87
2246,-85
2247,-83
2248,-81
2249,-79
2250,-76
2251,-74
2252,-72
2253,-69
2254,-66
2255,-63
2256,-60
2257,-58
2258,-56
2259,-55
2260,-55
2261,-55
2262,-56
2263,-58
2264,-60
2265,-62
2266,-64
2267,-66
2268,-68
2269,-70
2270,-73
2271,-77
2272,-81
2273,-85
2274,-86
2275,-86
2276,-83
2277,-79
2278,-73
2279,-65
2280,-51
2281,-38
2282,-24
2283,-10
2284,1
2285,17
2286,39
2287,57
2288,71
2289,85
2290,99
2291,112
2292,124
2293,134
2294,141
2295,148
2296,156
2297,164
2298,170
2299,174
2300,178
2301,181
2302,184
2303,186
2304,186
2305,186
2306,185
2307,183
2308,180
2309,177
2310,173
2311,166
2312,154
2313,140
2314,123
2315,101
2316,79
2317,56
2318,38
2319,28
2320,21
2321,17
2322,15
2323,13
2324,12
2325,11
2326,10
2327,9
2328,8
2329,8
2330,8
2331,10
2332,13
2333,17
2334,19
2335,22
2336,24
2337,27
2338,30
2339,32
2340,34
2341,36
2342,37
2343,37
2344,39
2345,40
2346,41
2347,41
2348,41
2349,40
2350,40
2351,42
2352,43
2353,45
2354,46
2355,46
2356,47
2357,48
2358,49
2359,50
2360,50
2361,50
2362,50
2363,51
2364,52
2365,53
2366,54
2367,53
2368,52
2369,51
2370,51
2371,51
2372,51
2373,51
2374,50
2375,49
2376,48
2377,48
2378,48
2379,48
2380,46
2381,42
2382,39
2383,44
2384,53
2385,65
2386,78
2387,82
2388,84
2389,84
2390,85
2391,86
2392,88
2393,89
2394,89
2395,90
2396,91
2397,91
2398,92
2399,92
2400,92
2401,91
2402,90
2403,89
2404,89
2405,88
2406,88
2407,88
2408,88
2409,88
2410,87
2411,86
2412,85
2413,85
2414,84
2415,83
2416,83
2417,82
2418,82
2419,81
2420,81
2421,80
2422,80
2423,79
2424,78
2425,76
2426,76
2427,78
2428,84
2429,89
2430,92
2431,93
2432,95
2433,96
2434,97
2435,99
2436,100
2437,101
2438,103
2439,104
2440,106
2441,108
2442,110
2443,112
2444,113
2445,115
2446,117
2447,119
2448,121
2449,124
2450,127
2451,131
2452,135
2453,140
2454,145
2455,149
2456,152
2457,155
2458,158
2459,161
2460,164
2461,168
2462,173
2463,178
2464,183
2465,188
2466,193
2467,201
2468,213
2469,228
2470,244
2471,260
2472,271
2473,277
2474,283
2475,286
2476,286
2477,283
2478,276
2479,268
2480,258
2481,247
2482,237
2483,228
2484,224
2485,221
2486,219
2487,216
2488,213
2489,211
2490,210
2491,210
2492,210
2493,210
2494,211
2495,212
2496,213
2497,215
2498,217
2499,220
2500,221
2501,224
2502,228
2503,231
2504,231
2505,226
2506,215
2507,199
2508,177
2509,162
2510,152
2511,160
2512,184
2513,247
2514,337
2515,455
2516,587
2517,713
2518,808
2519,845
2520,810
2521,708
2522,557
2523,396
2524,267
2525,177
2526,141
2527,131
2528,124
2529,116
2530,106
2531,97
2532,91
2533,86
2534,81
2535,77
2536,73
2537,71
2538,69
2539,69
2540,71
2541,72
2542,74
2543,77
2544,81
2545,86
2546,91
2547,98
2548,109
2549,115
2550,117
2551,117
2552,118
2553,118
2554,118
2555,119
2556,119
2557,119
2558,120
2559,120
2560,122
2561,123
2562,124
2563,126
2564,128
2565,130
2566,133
2567,135
2568,136
2569,138
2570,140
2571,143
2572,145
2573,147
2574,149
2575,151
2576,154
2577,156
2578,158
2579,160
2580,162
2581,164
2582,165
2583,167
2584,168
2585,169
2586,170
2587,171
2588,172
2589,173
2590,175
2591,176
2592,178
2593,180
2594,182
2595,183
2596,186
2597,188
2598,190
2599,192
2600,193
2601,193
2602,194
2603,194
2604,195
2605,195
2606,195
2607,196
2608,195
2609,195
2610,194
2611,194
2612,192
2613,191
2614,189
2615,187
2616,184
2617,182
2618,179
2619,176
2620,173
2621,167
2622,151
2623,134
2624,112
2625,85
2626,59
2627,34
2628,11
2629,-11
2630,-30
2631,-44
2632,-57
2633,-73
2634,-94
2635,-114
2636,-137
2637,-157
2638,-172
2639,-183
2640,-193
2641,-204
2642,-220
2643,-227
2644,-230
2645,-233
2646,-235
2647,-238
2648,-240
2649,-241
2650,-243
2651,-245
2652,-247
2653,-249
2654,-251
2655,-253
2656,-254
2657,-256
2658,-257
2659,-259
2660,-262
2661,-264
2662,-266
2663,-268
2664,-271
2665,-274
2666,-277
2667,-280
2668,-281
2669,-282
2670,-281
2671,-280
2672,-278
2673,-275
2674,-273
2675,-270
2676,-268
2677,-266
2678,-264
2679,-262
2680,-260
2681,-258
2682,-257
2683,-255
2684,-253
2685,-252
2686,-250
2687,-249
2688,-248
2689,-247
2690,-246
2691,-244
2692,-243
2693,-241
2694,-239
2695,-238
2696,-236
2697,-234
2698,-232
2699,-230
2700,-228
2701,-226
2702,-224
2703,-221
2704,-219
2705,-217
