'sample #','ECG '
370,-118
371,-119
372,-119
373,-117
374,-114
375,-111
376,-108
377,-105
378,-103
379,-101
380,-101
381,-100
382,-99
383,-99
384,-99
385,-99
386,-99
387,-99
388,-99
389,-100
390,-100
391,-100
392,-101
393,-101
394,-101
395,-100
396,-100
397,-99
398,-98
399,-97
400,-96
401,-95
402,-94
403,-93
404,-92
405,-91
406,-90
407,-89
408,-88
409,-86
410,-86
411,-85
412,-84
413,-83
414,-81
415,-80
416,-78
417,-76
418,-74
419,-73
420,-72
421,-70
422,-69
423,-67
424,-64
425,-58
426,-48
427,-39
428,-31
429,-24
430,-16
431,-6
432,0
433,6
434,11
435,12
436,11
437,7
438,2
439,-5
440,-19
441,-33
442,-47
443,-52
444,-54
445,-57
446,-59
447,-61
448,-62
449,-63
450,-63
451,-64
452,-64
453,-62
454,-61
455,-60
456,-59
457,-58
458,-57
459,-57
460,-56
461,-55
462,-54
463,-51
464,-46
465,-41
466,-35
467,-21
468,2
469,41
470,95
471,161
472,236
473,311
474,364
475,366
476,324
477,202
478,37
479,-129
480,-251
481,-297
482,-268
483,-195
484,-118
485,-60
486,-33
487,-24
488,-17
489,-12
490,-4
491,8
492,15
493,19
494,21
495,24
496,27
497,29
498,31
499,32
500,33
501,34
502,35
503,36
504,37
505,39
506,40
507,41
508,42
509,42
510,42
511,43
512,44
513,45
514,46
515,48
516,50
517,52
518,55
519,58
520,62
521,67
522,71
523,76
524,81
525,87
526,93
527,98
528,102
529,108
530,116
531,126
532,138
533,148
534,157
535,166
536,175
537,185
538,196
539,206
540,216
541,227
542,237
543,246
544,258
545,273
546,285
547,294
548,304
549,310
550,314
551,318
552,320
553,320
554,318
555,314
556,308
557,298
558,283
559,261
560,238
561,213
562,187
563,159
564,134
565,110
566,93
567,73
568,53
569,33
570,15
571,1
572,-8
573,-16
574,-24
575,-32
576,-34
577,-35
578,-36
579,-37
580,-37
581,-37
582,-37
583,-37
584,-36
585,-36
586,-35
587,-34
588,-33
589,-31
590,-30
591,-29
592,-28
593,-27
594,-27
595,-27
596,-27
597,-26
598,-25
599,-25
600,-26
601,-28
602,-30
603,-33
604,-35
605,-36
606,-38
607,-39
608,-40
609,-40
610,-40
611,-40
612,-39
613,-39
614,-39
615,-39
616,-40
617,-40
618,-41
619,-42
620,-43
621,-44
622,-44
623,-46
624,-47
625,-48
626,-49
627,-50
628,-51
629,-52
630,-53
631,-54
632,-55
633,-56
634,-57
635,-57
636,-58
637,-58
638,-58
639,-58
640,-56
641,-55
642,-54
643,-53
644,-51
645,-51
646,-50
647,-51
648,-51
649,-51
650,-51
651,-50
652,-48
653,-48
654,-48
655,-49
656,-50
657,-51
658,-52
659,-52
660,-53
661,-51
662,-49
663,-47
664,-46
665,-45
666,-43
667,-42
668,-41
669,-40
670,-40
671,-39
672,-39
673,-39
674,-39
675,-39
676,-38
677,-37
678,-36
679,-34
680,-32
681,-30
682,-29
683,-27
684,-26
685,-25
686,-23
687,-21
688,-19
689,-17
690,-14
691,-12
692,-10
693,-7
694,-4
695,0
696,10
697,19
698,30
699,39
700,44
701,49
702,53
703,46
704,35
705,23
706,12
707,0
708,-13
709,-22
710,-28
711,-30
712,-31
713,-32
714,-33
715,-33
716,-34
717,-34
718,-34
719,-34
720,-35
721,-34
722,-33
723,-32
724,-31
725,-30
726,-29
727,-28
728,-27
729,-25
730,-23
731,-17
732,-4
733,14
734,38
735,71
736,117
737,172
738,234
739,293
740,319
741,311
742,245
743,107
744,-70
745,-244
746,-370
747,-419
748,-385
749,-292
750,-182
751,-90
752,-30
753,6
754,24
755,34
756,38
757,41
758,44
759,48
760,52
761,55
762,58
763,60
764,63
765,64
766,66
767,67
768,69
769,70
770,71
771,72
772,73
773,74
774,75
775,77
776,78
777,81
778,84
779,86
780,88
781,90
782,92
783,94
784,96
785,99
786,101
787,104
788,107
789,109
790,112
791,116
792,122
793,128
794,134
795,139
796,144
797,150
798,154
799,160
800,166
801,175
802,185
803,197
804,213
805,225
806,235
807,245
808,254
809,264
810,274
811,284
812,294
813,302
814,308
815,314
816,318
817,320
818,321
819,323
820,325
821,316
822,301
823,287
824,265
825,243
826,216
827,187
828,156
829,124
830,91
831,61
832,43
833,25
834,6
835,-12
836,-31
837,-44
838,-55
839,-67
840,-77
841,-85
842,-92
843,-96
844,-99
845,-101
846,-102
847,-103
848,-104
849,-104
850,-104
851,-104
852,-105
853,-104
854,-105
855,-106
856,-107
857,-107
858,-108
859,-108
860,-109
861,-110
862,-110
863,-111
864,-112
865,-113
866,-114
867,-115
868,-115
869,-116
870,-116
871,-115
872,-113
873,-110
874,-107
875,-104
876,-101
877,-99
878,-97
879,-96
880,-95
881,-94
882,-93
883,-93
884,-93
885,-92
886,-92
887,-92
888,-92
889,-92
890,-93
891,-93
892,-93
893,-94
894,-94
895,-94
896,-94
897,-94
898,-94
899,-93
900,-93
901,-93
902,-93
903,-93
904,-93
905,-93
906,-94
907,-95
908,-95
909,-96
910,-96
911,-96
912,-96
913,-95
914,-95
915,-95
916,-95
917,-96
918,-96
919,-96
920,-97
921,-96
922,-95
923,-94
924,-93
925,-92
926,-90
927,-89
928,-88
929,-87
930,-86
931,-86
932,-85
933,-85
934,-83
935,-81
936,-79
937,-76
938,-73
939,-71
940,-69
941,-66
942,-64
943,-61
944,-58
945,-54
946,-48
947,-38
948,-30
949,-24
950,-19
951,-15
952,-11
953,-9
954,-9
955,-13
956,-18
957,-23
958,-31
959,-43
960,-53
961,-58
962,-60
963,-62
964,-64
965,-66
966,-67
967,-67
968,-68
969,-68
970,-68
971,-67
972,-67
973,-66
974,-66
975,-67
976,-67
977,-67
978,-66
979,-66
980,-66
981,-65
982,-63
983,-62
984,-59
985,-55
986,-39
987,-5
988,44
989,109
990,187
991,269
992,334
993,343
994,318
995,208
996,49
997,-122
998,-257
999,-305
1000,-303
1001,-243
1002,-166
1003,-106
1004,-72
1005,-53
1006,-42
1007,-37
1008,-32
1009,-29
1010,-26
1011,-23
1012,-21
1013,-18
1014,-15
1015,-11
1016,-7
1017,-3
1018,0
1019,4
1020,8
1021,11
1022,13
1023,15
1024,17
1025,18
1026,20
1027,21
1028,23
1029,26
1030,28
1031,31
1032,33
1033,36
1034,39
1035,44
1036,49
1037,53
1038,57
1039,61
1040,65
1041,69
1042,73
1043,76
1044,80
1045,83
1046,87
1047,91
1048,97
1049,106
1050,117
1051,127
1052,134
1053,142
1054,149
1055,158
1056,168
1057,179
1058,188
1059,197
1060,205
1061,210
1062,219
1063,233
1064,246
1065,256
1066,265
1067,270
1068,274
1069,277
1070,279
1071,279
1072,276
1073,270
1074,263
1075,250
1076,231
1077,206
1078,176
1079,159
1080,130
1081,101
1082,81
1083,57
1084,36
1085,17
1086,1
1087,-13
1088,-27
1089,-39
1090,-57
1091,-68
1092,-72
1093,-75
1094,-78
1095,-80
1096,-81
1097,-82
1098,-83
1099,-84
1100,-86
1101,-88
1102,-89
1103,-90
1104,-91
1105,-92
1106,-92
1107,-92
1108,-92
1109,-91
1110,-91
1111,-91
1112,-91
1113,-92
1114,-93
1115,-94
1116,-95
1117,-95
1118,-95
1119,-95
1120,-95
1121,-95
1122,-95
1123,-96
1124,-97
1125,-99
1126,-100
1127,-101
1128,-102
1129,-103
1130,-103
1131,-103
1132,-103
1133,-103
1134,-103
1135,-104
1136,-105
1137,-105
1138,-105
1139,-105
1140,-105
1141,-105
1142,-105
1143,-104
1144,-104
1145,-103
1146,-104
1147,-104
1148,-104
1149,-104
1150,-105
1151,-104
1152,-104
1153,-104
1154,-103
1155,-102
1156,-100
1157,-99
1158,-97
1159,-96
1160,-95
1161,-94
1162,-93
1163,-93
1164,-92
1165,-91
1166,-89
1167,-88
1168,-86
1169,-85
1170,-84
1171,-83
1172,-82
1173,-81
1174,-80
1175,-78
1176,-77
1177,-76
1178,-75
1179,-75
1180,-74
1181,-74
1182,-74
1183,-74
1184,-74
1185,-74
1186,-73
1187,-72
1188,-72
1189,-71
1190,-70
1191,-69
1192,-69
1193,-68
1194,-66
1195,-62
1196,-58
1197,-54
1198,-51
1199,-47
1200,-43
1201,-38
1202,-33
1203,-25
1204,-17
1205,-7
1206,0
1207,7
1208,13
1209,15
1210,17
1211,18
1212,20
1213,19
1214,11
1215,-1
1216,-19
1217,-34
1218,-45
1219,-55
1220,-60
1221,-63
1222,-64
1223,-65
1224,-66
1225,-67
1226,-68
1227,-69
1228,-70
1229,-70
1230,-70
1231,-70
1232,-70
1233,-69
1234,-68
1235,-68
1236,-67
1237,-66
1238,-65
1239,-64
1240,-61
1241,-58
1242,-50
1243,-30
1244,8
1245,63
1246,135
1247,218
1248,298
1249,355
1250,360
1251,327
1252,206
1253,37
1254,-135
1255,-265
1256,-301
1257,-295
1258,-229
1259,-147
1260,-78
1261,-49
1262,-43
1263,-38
1264,-35
1265,-30
1266,-27
1267,-25
1268,-23
1269,-21
1270,-20
1271,-19
1272,-16
1273,-13
1274,-7
1275,-1
1276,3
1277,8
1278,13
1279,16
1280,19
1281,21
1282,22
1283,24
1284,26
1285,27
1286,29
1287,30
1288,31
1289,33
1290,34
1291,36
1292,37
1293,39
1294,41
1295,43
1296,45
1297,47
1298,49
1299,52
1300,55
1301,59
1302,66
1303,73
1304,80
1305,87
1306,96
1307,108
1308,118
1309,127
1310,134
1311,141
1312,149
1313,161
1314,177
1315,190
1316,200
1317,210
1318,219
1319,228
1320,239
1321,252
1322,264
1323,273
1324,279
1325,284
1326,288
1327,290
1328,290
1329,286
1330,282
1331,277
1332,267
1333,250
1334,233
1335,214
1336,192
1337,172
1338,143
1339,115
1340,82
1341,61
1342,39
1343,19
1344,1
1345,-16
1346,-32
1347,-45
1348,-55
1349,-64
1350,-70
1351,-75
1352,-77
1353,-78
1354,-78
1355,-77
1356,-77
1357,-77
1358,-77
1359,-77
1360,-78
1361,-78
1362,-78
1363,-78
1364,-77
1365,-77
1366,-76
1367,-75
1368,-74
1369,-74
1370,-75
1371,-76
1372,-77
1373,-78
1374,-79
1375,-79
1376,-79
1377,-79
1378,-79
1379,-78
1380,-77
1381,-76
1382,-75
1383,-75
1384,-74
1385,-74
1386,-74
1387,-75
1388,-75
1389,-75
1390,-75
1391,-76
1392,-76
1393,-75
1394,-75
1395,-74
1396,-74
1397,-75
1398,-75
1399,-75
1400,-75
1401,-75
1402,-75
1403,-74
1404,-73
1405,-72
1406,-71
1407,-71
1408,-72
1409,-72
1410,-72
1411,-73
1412,-74
1413,-74
1414,-74
1415,-74
1416,-73
1417,-72
1418,-71
1419,-70
1420,-70
1421,-70
1422,-70
1423,-69
1424,-68
1425,-66
1426,-64
1427,-62
1428,-60
1429,-60
1430,-60
1431,-60
1432,-61
1433,-61
1434,-62
1435,-63
1436,-63
1437,-63
1438,-63
1439,-62
1440,-61
1441,-59
1442,-56
1443,-54
1444,-51
1445,-49
1446,-48
1447,-47
1448,-46
1449,-44
1450,-43
1451,-41
1452,-39
1453,-37
1454,-35
1455,-34
1456,-31
1457,-29
1458,-25
1459,-20
1460,-13
1461,-5
1462,1
1463,8
1464,13
1465,17
1466,22
1467,25
1468,28
1469,30
1470,29
1471,27
1472,24
1473,20
1474,15
1475,7
1476,-3
1477,-15
1478,-21
1479,-24
1480,-27
1481,-29
1482,-31
1483,-32
1484,-33
1485,-34
1486,-34
1487,-35
1488,-35
1489,-35
1490,-35
1491,-35
1492,-35
1493,-36
1494,-35
1495,-34
1496,-33
1497,-33
1498,-32
1499,-30
1500,-27
1501,-23
1502,-6
1503,31
1504,84
1505,155
1506,235
1507,314
1508,376
1509,385
1510,363
1511,255
1512,97
1513,-71
1514,-210
1515,-270
1516,-272
1517,-221
1518,-146
1519,-77
1520,-36
1521,-25
1522,-17
1523,-11
1524,-5
1525,0
1526,2
1527,5
1528,7
1529,9
1530,11
1531,13
1532,15
1533,18
1534,22
1535,26
1536,29
1537,31
1538,33
1539,35
1540,36
1541,38
1542,39
1543,41
1544,43
1545,45
1546,47
1547,49
1548,51
1549,53
1550,54
1551,56
1552,58
1553,61
1554,64
1555,68
1556,72
1557,77
1558,81
1559,84
1560,86
1561,89
1562,92
1563,96
1564,100
1565,104
1566,111
1567,118
1568,127
1569,141
1570,153
1571,165
1572,177
1573,190
1574,205
1575,220
1576,231
1577,242
1578,254
1579,266
1580,278
1581,289
1582,296
1583,301
1584,305
1585,307
1586,308
1587,306
1588,300
1589,292
1590,282
1591,266
1592,253
1593,235
1594,213
1595,190
1596,167
1597,142
1598,117
1599,91
1600,64
1601,37
1602,12
1603,-11
1604,-34
1605,-49
1606,-58
1607,-65
1608,-72
1609,-78
1610,-81
1611,-82
1612,-83
1613,-84
1614,-85
1615,-86
1616,-87
1617,-87
1618,-88
1619,-90
1620,-91
1621,-92
1622,-93
1623,-93
1624,-94
1625,-93
1626,-93
1627,-92
1628,-92
1629,-92
1630,-92
1631,-92
1632,-92
1633,-93
1634,-93
1635,-93
1636,-92
1637,-92
1638,-92
1639,-91
1640,-91
1641,-92
1642,-92
1643,-93
1644,-93
1645,-94
1646,-94
1647,-94
1648,-94
1649,-94
1650,-93
1651,-93
1652,-93
1653,-92
1654,-92
1655,-92
1656,-92
1657,-92
1658,-91
1659,-90
1660,-90
1661,-90
1662,-91
1663,-91
1664,-92
1665,-93
1666,-94
1667,-95
1668,-95
1669,-95
1670,-95
1671,-94
1672,-94
1673,-93
1674,-93
1675,-93
1676,-92
1677,-92
1678,-91
1679,-90
1680,-90
1681,-90
1682,-89
1683,-89
1684,-89
1685,-89
1686,-88
1687,-86
1688,-84
1689,-82
1690,-81
1691,-80
1692,-79
1693,-79
1694,-79
1695,-79
1696,-79
1697,-78
1698,-77
1699,-75
1700,-73
1701,-71
1702,-69
1703,-68
1704,-67
1705,-67
1706,-67
1707,-68
1708,-68
1709,-69
1710,-69
1711,-68
1712,-66
1713,-65
1714,-63
1715,-61
1716,-59
1717,-57
1718,-54
1719,-52
1720,-49
1721,-45
1722,-40
1723,-33
1724,-26
1725,-20
1726,-14
1727,-8
1728,-2
1729,3
1730,8
1731,11
1732,12
1733,13
1734,14
1735,15
1736,17
1737,18
1738,17
1739,11
1740,2
1741,-5
1742,-13
1743,-20
1744,-27
1745,-32
1746,-36
1747,-38
1748,-40
1749,-41
1750,-43
1751,-43
1752,-44
1753,-44
1754,-45
1755,-45
1756,-44
1757,-44
1758,-44
1759,-43
1760,-42
1761,-41
1762,-39
1763,-38
1764,-35
1765,-32
1766,-28
1767,-23
1768,-12
1769,12
1770,58
1771,119
1772,195
1773,282
1774,363
1775,401
1776,394
1777,318
1778,163
1779,-24
1780,-198
1781,-305
1782,-321
1783,-293
1784,-202
1785,-110
1786,-45
1787,-19
1788,-10
1789,-4
1790,3
1791,10
1792,12
1793,13
1794,13
1795,14
1796,15
1797,16
1798,17
1799,17
1800,18
1801,18
1802,17
1803,17
1804,17
1805,17
1806,18
1807,19
1808,20
1809,22
1810,23
1811,25
1812,27
1813,28
1814,29
1815,30
1816,31
1817,32
1818,33
1819,35
1820,37
1821,39
1822,43
1823,48
1824,53
1825,57
1826,61
1827,65
1828,70
1829,76
1830,84
1831,93
1832,101
1833,109
1834,119
1835,130
1836,139
1837,147
1838,160
1839,179
1840,194
1841,205
1842,218
1843,228
1844,236
1845,243
1846,250
1847,258
1848,268
1849,280
1850,290
1851,297
1852,302
1853,306
1854,308
1855,308
1856,304
1857,297
1858,288
1859,272
1860,244
1861,219
1862,192
1863,166
1864,140
1865,114
1866,90
1867,67
1868,45
1869,29
1870,15
1871,2
1872,-8
1873,-17
1874,-25
1875,-33
1876,-40
1877,-43
1878,-44
1879,-45
1880,-46
1881,-46
1882,-47
1883,-47
1884,-48
1885,-48
1886,-49
1887,-49
1888,-49
1889,-50
1890,-50
1891,-49
1892,-49
1893,-48
1894,-48
1895,-48
1896,-48
1897,-48
1898,-49
1899,-49
1900,-50
1901,-51
1902,-52
1903,-52
1904,-52
1905,-53
1906,-53
1907,-53
1908,-54
1909,-54
1910,-54
1911,-55
1912,-56
1913,-57
1914,-57
1915,-57
1916,-57
1917,-58
1918,-58
1919,-59
1920,-59
1921,-60
1922,-61
1923,-62
1924,-62
1925,-63
1926,-63
1927,-64
1928,-65
1929,-65
1930,-66
1931,-66
1932,-67
1933,-67
1934,-68
1935,-68
1936,-68
1937,-68
1938,-69
1939,-68
1940,-68
1941,-68
1942,-67
1943,-67
1944,-66
1945,-65
1946,-64
1947,-63
1948,-62
1949,-61
1950,-60
1951,-59
1952,-58
1953,-57
1954,-56
1955,-54
1956,-53
1957,-52
1958,-51
1959,-50
1960,-50
1961,-49
1962,-49
1963,-49
1964,-49
1965,-49
1966,-49
1967,-49
1968,-49
1969,-49
1970,-49
1971,-49
1972,-49
1973,-49
1974,-49
1975,-49
1976,-49
1977,-49
1978,-48
1979,-48
1980,-47
1981,-46
1982,-45
1983,-43
1984,-42
1985,-41
1986,-40
1987,-39
1988,-38
1989,-37
1990,-36
1991,-34
1992,-32
1993,-29
1994,-26
1995,-22
1996,-15
1997,-6
1998,0
1999,2
2000,5
2001,8
2002,11
2003,14
2004,16
2005,16
2006,14
2007,8
2008,1
2009,-7
2010,-17
2011,-30
2012,-40
2013,-45
2014,-48
2015,-49
2016,-50
2017,-51
2018,-51
2019,-51
2020,-51
2021,-51
2022,-52
2023,-51
2024,-50
2025,-50
2026,-48
2027,-47
2028,-45
2029,-43
2030,-41
2031,-39
2032,-36
2033,-33
2034,-29
2035,-18
2036,3
2037,38
2038,87
2039,150
2040,224
2041,303
2042,371
2043,381
2044,363
2045,262
2046,105
2047,-74
2048,-226
2049,-297
2050,-301
2051,-252
2052,-160
2053,-79
2054,-27
2055,0
2056,10
2057,15
2058,19
2059,21
2060,23
2061,23
2062,23
2063,24
2064,25
2065,27
2066,28
2067,29
2068,29
2069,30
2070,31
2071,32
2072,33
2073,35
2074,37
2075,40
2076,42
2077,44
2078,46
2079,49
2080,51
2081,53
2082,55
2083,56
2084,58
2085,60
2086,61
2087,63
2088,64
2089,66
2090,67
2091,67
2092,68
2093,69
2094,70
2095,71
2096,73
2097,75
2098,78
2099,83
2100,93
2101,102
2102,111
2103,120
2104,129
2105,138
2106,150
2107,162
2108,174
2109,184
2110,193
2111,204
2112,218
2113,231
2114,241
2115,249
2116,254
2117,258
2118,261
2119,262
2120,264
2121,267
2122,270
2123,269
2124,264
2125,256
2126,242
2127,220
2128,197
2129,172
2130,145
2131,119
2132,92
2133,68
2134,46
2135,25
2136,5
2137,-13
2138,-30
2139,-50
2140,-65
2141,-74
2142,-80
2143,-85
2144,-88
2145,-89
2146,-89
2147,-90
2148,-91
2149,-92
2150,-93
2151,-93
2152,-93
2153,-93
2154,-92
2155,-91
2156,-89
2157,-88
2158,-87
2159,-86
2160,-85
2161,-85
2162,-85
2163,-85
2164,-84
2165,-84
2166,-84
2167,-85
2168,-85
2169,-86
2170,-87
2171,-88
2172,-89
2173,-89
2174,-90
2175,-90
2176,-91
2177,-91
2178,-92
2179,-93
2180,-94
2181,-95
2182,-96
2183,-97
2184,-97
2185,-98
2186,-98
2187,-99
2188,-99
2189,-100
2190,-101
2191,-103
2192,-105
2193,-107
2194,-108
2195,-109
2196,-110
2197,-111
2198,-111
2199,-110
2200,-109
2201,-109
2202,-109
2203,-108
2204,-107
2205,-106
2206,-106
2207,-105
2208,-103
2209,-102
2210,-100
2211,-99
2212,-97
2213,-95
2214,-93
2215,-91
2216,-90
2217,-89
2218,-88
2219,-87
2220,-86
2221,-85
2222,-85
2223,-84
2224,-83
2225,-82
2226,-81
2227,-80
2228,-78
2229,-78
2230,-77
2231,-76
2232,-74
2233,-73
2234,-72
2235,-71
2236,-69
2237,-68
2238,-66
2239,-65
2240,-65
2241,-63
2242,-62
2243,-60
2244,-58
2245,-57
2246,-54
2247,-51
2248,-49
2249,-48
2250,-46
2251,-45
2252,-43
2253,-40
2254,-35
2255,-28
2256,-13
2257,0
2258,9
2259,15
2260,20
2261,24
2262,26
2263,26
2264,25
2265,24
2266,21
2267,17
2268,13
2269,9
2270,5
2271,0
2272,-4
2273,-9
2274,-14
2275,-17
2276,-20
2277,-23
2278,-25
2279,-26
2280,-27
2281,-28
2282,-29
2283,-30
2284,-31
2285,-32
2286,-32
2287,-33
2288,-33
2289,-32
2290,-31
2291,-29
2292,-26
2293,-22
2294,-17
2295,-8
2296,9
2297,37
2298,75
2299,126
2300,190
2301,255
2302,302
2303,304
2304,263
2305,145
2306,-16
2307,-191
2308,-337
2309,-406
2310,-407
2311,-341
2312,-234
2313,-133
2314,-57
2315,-14
2316,1
2317,13
2318,20
2319,25
2320,27
2321,29
2322,31
2323,34
2324,37
2325,41
2326,45
2327,49
2328,53
2329,57
2330,60
2331,63
2332,66
2333,68
2334,71
2335,73
2336,74
2337,75
2338,77
2339,78
2340,79
2341,80
2342,81
2343,83
2344,84
2345,85
2346,87
2347,90
2348,93
2349,97
2350,102
2351,107
2352,113
2353,120
2354,128
2355,135
2356,142
2357,148
2358,154
2359,159
2360,163
2361,167
2362,170
2363,174
2364,178
2365,185
2366,194
2367,207
2368,221
2369,234
2370,245
2371,254
2372,262
2373,270
2374,279
2375,286
2376,292
2377,298
2378,301
2379,304
2380,305
2381,308
2382,312
2383,311
2384,301
2385,287
2386,267
2387,247
2388,228
2389,197
2390,165
2391,135
2392,104
2393,73
2394,53
2395,30
2396,10
2397,-8
2398,-26
2399,-41
2400,-52
2401,-61
2402,-70
2403,-76
2404,-84
2405,-92
2406,-95
2407,-97
2408,-100
2409,-102
2410,-105
2411,-107
2412,-109
2413,-110
2414,-112
2415,-113
2416,-113
2417,-113
2418,-113
2419,-113
2420,-113
2421,-112
2422,-111
2423,-110
2424,-109
2425,-108
2426,-106
2427,-105
2428,-104
2429,-103
2430,-102
2431,-102
2432,-101
2433,-100
2434,-99
2435,-98
2436,-97
2437,-96
2438,-96
2439,-95
2440,-94
2441,-94
2442,-93
2443,-93
2444,-91
2445,-90
2446,-89
2447,-88
2448,-87
2449,-86
2450,-85
2451,-85
2452,-85
2453,-85
2454,-85
2455,-85
2456,-85
2457,-85
2458,-85
2459,-84
2460,-83
2461,-81
2462,-80
2463,-78
2464,-77
2465,-76
2466,-75
2467,-74
2468,-73
2469,-72
2470,-71
2471,-70
2472,-68
2473,-67
2474,-66
2475,-66
2476,-65
2477,-65
2478,-65
2479,-64
2480,-64
2481,-64
2482,-63
2483,-62
2484,-62
2485,-61
2486,-60
2487,-59
2488,-59
2489,-58
2490,-58
2491,-57
2492,-56
2493,-55
2494,-55
2495,-54
2496,-53
2497,-52
2498,-51
2499,-50
2500,-48
2501,-46
2502,-40
2503,-34
2504,-28
2505,-23
2506,-17
2507,-9
2508,0
2509,5
2510,8
2511,11
2512,12
2513,12
2514,8
2515,1
2516,-8
2517,-19
2518,-35
2519,-46
2520,-51
2521,-53
2522,-56
2523,-57
2524,-59
2525,-60
2526,-60
2527,-61
2528,-61
2529,-61
2530,-60
2531,-60
2532,-60
2533,-60
2534,-60
2535,-60
2536,-59
2537,-59
2538,-59
2539,-59
2540,-59
2541,-57
2542,-55
2543,-51
2544,-35
2545,0
2546,50
2547,113
2548,189
2549,274
2550,351
2551,380
2552,370
2553,288
2554,140
2555,-27
2556,-166
2557,-254
2558,-282
2559,-254
2560,-193
2561,-128
2562,-79
2563,-45
2564,-27
2565,-19
2566,-15
2567,-13
2568,-11
2569,-10
2570,-10
2571,-9
2572,-8
2573,-6
2574,-5
2575,-4
2576,-4
2577,-3
2578,-1
2579,0
2580,2
2581,4
2582,7
2583,9
2584,13
2585,16
2586,20
2587,23
2588,27
2589,30
2590,33
2591,35
2592,37
2593,39
2594,41
2595,42
2596,44
2597,47
2598,49
2599,52
2600,54
2601,58
2602,62
2603,68
2604,77
2605,86
2606,93
2607,100
2608,108
2609,115
2610,123
2611,132
2612,142
2613,152
2614,162
2615,172
2616,183
2617,195
2618,208
2619,219
2620,231
2621,243
2622,256
2623,266
2624,274
2625,279
2626,283
2627,285
2628,287
2629,290
2630,292
2631,289
2632,281
2633,268
2634,251
2635,235
2636,219
2637,193
2638,163
2639,134
2640,107
2641,87
2642,64
2643,42
2644,23
2645,4
2646,-10
2647,-22
2648,-32
2649,-43
2650,-53
2651,-64
2652,-68
2653,-70
2654,-71
2655,-73
2656,-73
2657,-74
2658,-74
2659,-75
2660,-75
2661,-75
2662,-75
2663,-75
