'sample #','ECG '
328,-241
329,-193
330,-169
331,-132
332,-84
333,-29
334,0
335,33
336,57
337,67
338,73
339,76
340,76
341,73
342,69
343,64
344,58
345,73
346,88
347,96
348,105
349,115
350,125
351,134
352,140
353,146
354,152
355,159
356,166
357,173
358,182
359,198
360,219
361,199
362,173
363,150
364,136
365,122
366,109
367,90
368,64
369,38
370,24
371,15
372,6
373,-3
374,-31
375,-84
376,-114
377,-136
378,-151
379,-158
380,-161
381,-165
382,-170
383,-156
384,-141
385,-129
386,-132
387,-152
388,-181
389,-210
390,-229
391,-251
392,-278
393,-305
394,-318
395,-325
396,-330
397,-334
398,-338
399,-342
400,-345
401,-349
402,-354
403,-360
404,-368
405,-379
406,-390
407,-401
408,-410
409,-418
410,-425
411,-430
412,-430
413,-426
414,-420
415,-410
416,-393
417,-364
418,-345
419,-333
420,-328
421,-334
422,-349
423,-394
424,-471
425,-553
426,-624
427,-683
428,-714
429,-737
430,-752
431,-744
432,-717
433,-652
434,-567
435,-483
436,-422
437,-393
438,-353
439,-306
440,-253
441,-198
442,-164
443,-140
444,-125
445,-110
446,-97
447,-81
448,-63
449,-50
450,-42
451,-37
452,-32
453,-26
454,-20
455,-9
456,28
457,77
458,126
459,160
460,199
461,234
462,267
463,303
464,330
465,345
466,355
467,362
468,369
469,381
470,406
471,426
472,439
473,445
474,440
475,428
476,410
477,383
478,356
479,327
480,295
481,262
482,233
483,212
484,196
485,180
486,165
487,156
488,150
489,144
490,141
491,147
492,159
493,169
494,179
495,186
496,186
497,179
498,167
499,149
500,115
501,86
502,65
503,51
504,39
505,28
506,16
507,2
508,-12
509,-30
510,-44
511,-58
512,-72
513,-87
514,-95
515,-100
516,-105
517,-108
518,-110
519,-110
520,-108
521,-104
522,-98
523,-89
524,-57
525,-5
526,19
527,41
528,41
529,7
530,-82
531,-226
532,-408
533,-595
534,-746
535,-820
536,-824
537,-772
538,-663
539,-546
540,-441
541,-362
542,-317
543,-291
544,-248
545,-200
546,-152
547,-126
548,-115
549,-111
550,-109
551,-108
552,-107
553,-106
554,-104
555,-102
556,-100
557,-98
558,-95
559,-94
560,-91
561,-88
562,-84
563,-80
564,-73
565,-61
566,-46
567,-29
568,-1
569,35
570,55
571,65
572,74
573,79
574,84
575,87
576,90
577,92
578,94
579,96
580,100
581,105
582,108
583,107
584,99
585,88
586,75
587,57
588,39
589,24
590,12
591,0
592,-11
593,-21
594,-30
595,-40
596,-52
597,-59
598,-64
599,-68
600,-71
601,-74
602,-78
603,-81
604,-84
605,-87
606,-90
607,-94
608,-99
609,-106
610,-122
611,-138
612,-148
613,-154
614,-160
615,-167
616,-174
617,-180
618,-187
619,-195
620,-207
621,-226
622,-237
623,-245
624,-254
625,-253
626,-234
627,-207
628,-178
629,-140
630,-95
631,-52
632,-37
633,-37
634,-50
635,-86
636,-159
637,-253
638,-353
639,-446
640,-524
641,-570
642,-587
643,-587
644,-568
645,-516
646,-448
647,-381
648,-335
649,-306
650,-277
651,-246
652,-211
653,-177
654,-144
655,-116
656,-92
657,-68
658,-51
659,-39
660,-40
661,-56
662,-103
663,-145
664,-160
665,-159
666,-138
667,-81
668,-7
669,63
670,114
671,130
672,142
673,153
674,165
675,180
676,200
677,219
678,236
679,243
680,246
681,249
682,252
683,254
684,253
685,244
686,231
687,216
688,195
689,173
690,157
691,144
692,133
693,121
694,109
695,97
696,85
697,75
698,68
699,62
700,53
701,40
702,24
703,0
704,-22
705,-30
706,-34
707,-37
708,-39
709,-41
710,-44
711,-48
712,-51
713,-55
714,-59
715,-63
716,-67
717,-70
718,-73
719,-77
720,-83
721,-88
722,-93
723,-96
724,-96
725,-95
726,-93
727,-91
728,-89
729,-86
730,-82
731,-75
732,-66
733,-51
734,-29
735,-1
736,18
737,32
738,33
739,25
740,4
741,-47
742,-125
743,-225
744,-331
745,-419
746,-481
747,-509
748,-509
749,-477
750,-412
751,-342
752,-287
753,-249
754,-232
755,-221
756,-207
757,-178
758,-119
759,-52
760,-3
761,23
762,50
763,75
764,87
765,93
766,96
767,99
768,104
769,108
770,112
771,116
772,122
773,137
774,163
775,188
776,210
777,226
778,238
779,250
780,265
781,283
782,301
783,320
784,331
785,338
786,342
787,345
788,345
789,342
790,335
791,323
792,288
793,239
794,188
795,139
796,96
797,73
798,53
799,29
800,10
801,-2
802,-2
803,7
804,18
805,29
806,29
807,18
808,8
809,-1
810,-11
811,-21
812,-38
813,-55
814,-63
815,-68
816,-68
817,-61
818,-55
819,-49
820,-45
821,-44
822,-46
823,-51
824,-59
825,-71
826,-90
827,-101
828,-107
829,-113
830,-119
831,-126
832,-133
833,-143
834,-144
835,-138
836,-130
837,-119
838,-99
839,-70
840,-33
841,9
842,52
843,79
844,90
845,90
846,82
847,61
848,-6
849,-101
850,-204
851,-301
852,-376
853,-409
854,-421
855,-425
856,-421
857,-409
858,-373
859,-289
860,-178
861,-76
862,0
863,22
864,30
865,17
866,0
867,-12
868,-4
869,19
870,45
871,60
872,71
873,80
874,92
875,101
876,108
877,114
878,120
879,127
880,138
881,156
882,172
883,183
884,188
885,191
886,193
887,195
888,195
889,194
890,190
891,184
892,175
893,159
894,146
895,136
896,128
897,117
898,102
899,76
900,47
901,38
902,31
903,26
904,18
905,3
906,-29
907,-68
908,-102
909,-115
910,-121
911,-134
912,-157
913,-185
914,-210
915,-218
916,-208
917,-198
918,-191
919,-185
920,-182
921,-180
922,-177
923,-173
924,-173
925,-180
926,-198
927,-227
928,-261
929,-291
930,-308
931,-320
932,-329
933,-328
934,-317
935,-300
936,-282
937,-268
938,-259
939,-267
940,-274
941,-280
942,-282
943,-280
944,-274
945,-257
946,-216
947,-160
948,-100
949,-43
950,3
951,31
952,41
953,28
954,-10
955,-89
956,-195
957,-311
958,-419
959,-506
960,-565
961,-579
962,-574
963,-536
964,-473
965,-400
966,-327
967,-248
968,-160
969,-83
970,-23
971,21
972,53
973,66
974,81
975,103
976,134
977,160
978,169
979,172
980,173
981,174
982,176
983,179
984,183
985,189
986,211
987,245
988,283
989,324
990,371
991,420
992,465
993,493
994,502
995,496
996,491
997,487
998,485
999,483
1000,483
1001,486
1002,491
1003,497
1004,507
1005,518
1006,510
1007,487
1008,437
1009,377
1010,319
1011,272
1012,238
1013,208
1014,179
1015,158
1016,152
1017,148
1018,144
1019,139
1020,135
1021,130
1022,121
1023,108
1024,100
1025,93
1026,85
1027,77
1028,66
1029,52
1030,28
1031,1
1032,-24
1033,-43
1034,-50
1035,-53
1036,-55
1037,-54
1038,-50
1039,-46
1040,-39
1041,-31
1042,-29
1043,-28
1044,-27
1045,-25
1046,-20
1047,-11
1048,3
1049,20
1050,31
1051,39
1052,47
1053,58
1054,71
1055,90
1056,112
1057,137
1058,167
1059,190
1060,188
1061,153
1062,51
1063,-108
1064,-298
1065,-487
1066,-643
1067,-730
1068,-740
1069,-704
1070,-597
1071,-466
1072,-334
1073,-233
1074,-166
1075,-140
1076,-139
1077,-157
1078,-182
1079,-190
1080,-180
1081,-151
1082,-117
1083,-100
1084,-95
1085,-91
1086,-86
1087,-80
1088,-74
1089,-68
1090,-63
1091,-59
1092,-56
1093,-54
1094,-50
1095,-46
1096,-45
1097,-50
1098,-57
1099,-56
1100,-37
1101,-5
1102,5
1103,11
1104,15
1105,19
1106,23
1107,25
1108,23
1109,18
1110,13
1111,6
1112,-2
1113,-12
1114,-22
1115,-35
1116,-55
1117,-60
1118,-45
1119,-27
1120,-22
1121,-31
1122,-60
1123,-93
1124,-117
1125,-126
1126,-133
1127,-143
1128,-160
1129,-181
1130,-193
1131,-185
1132,-171
1133,-161
1134,-155
1135,-157
1136,-179
1137,-213
1138,-227
1139,-232
1140,-235
1141,-236
1142,-236
1143,-235
1144,-232
1145,-228
1146,-222
1147,-202
1148,-165
1149,-141
1150,-134
1151,-129
1152,-126
1153,-125
1154,-125
1155,-126
1156,-129
1157,-133
1158,-141
1159,-143
1160,-123
1161,-73
1162,-16
1163,28
1164,57
1165,66
1166,56
1167,27
1168,-59
1169,-184
1170,-325
1171,-446
1172,-524
1173,-541
1174,-536
1175,-495
1176,-446
1177,-380
1178,-292
1179,-182
1180,-82
1181,-6
1182,44
1183,71
1184,80
1185,72
1186,61
1187,52
1188,56
1189,69
1190,98
1191,126
1192,151
1193,163
1194,171
1195,176
1196,175
1197,166
1198,157
1199,150
1200,150
1201,156
1202,165
1203,176
1204,187
1205,198
1206,211
1207,223
1208,237
1209,243
1210,244
1211,245
1212,245
1213,243
1214,238
1215,222
1216,200
1217,175
1218,152
1219,138
1220,126
1221,116
1222,110
1223,96
1224,68
1225,42
1226,28
1227,13
1228,-1
1229,-28
1230,-55
1231,-63
1232,-67
1233,-62
1234,-36
1235,-17
1236,-11
1237,-7
1238,-6
1239,-8
1240,-12
1241,-20
1242,-43
1243,-77
1244,-102
1245,-118
1246,-148
1247,-177
1248,-203
1249,-220
1250,-233
1251,-242
1252,-248
1253,-252
1254,-264
1255,-282
1256,-288
1257,-279
1258,-267
1259,-257
1260,-269
1261,-290
1262,-307
1263,-314
1264,-319
1265,-321
1266,-318
1267,-313
1268,-307
1269,-300
1270,-301
1271,-309
1272,-330
1273,-396
1274,-483
1275,-575
1276,-657
1277,-718
1278,-746
1279,-756
1280,-743
1281,-705
1282,-621
1283,-519
1284,-458
1285,-437
1286,-427
1287,-421
1288,-401
1289,-351
1290,-291
1291,-234
1292,-183
1293,-146
1294,-134
1295,-131
1296,-130
1297,-129
1298,-126
1299,-120
1300,-102
1301,-75
1302,-60
1303,-47
1304,-38
1305,-32
1306,-19
1307,6
1308,43
1309,76
1310,91
1311,99
1312,105
1313,118
1314,128
1315,134
1316,140
1317,144
1318,147
1319,150
1320,165
1321,190
1322,214
1323,221
1324,213
1325,200
1326,184
1327,167
1328,150
1329,119
1330,86
1331,68
1332,62
1333,63
1334,74
1335,82
1336,88
1337,94
1338,98
1339,101
1340,103
1341,108
1342,113
1343,113
1344,104
1345,92
1346,74
1347,59
1348,48
1349,41
1350,28
1351,3
1352,-24
1353,-38
1354,-44
1355,-48
1356,-51
1357,-55
1358,-59
1359,-64
1360,-72
1361,-82
1362,-87
1363,-100
1364,-120
1365,-145
1366,-153
1367,-153
1368,-144
1369,-131
1370,-117
1371,-105
1372,-91
1373,-67
1374,-37
1375,-9
1376,0
1377,1
1378,-5
1379,-25
1380,-65
1381,-136
1382,-235
1383,-347
1384,-438
1385,-473
1386,-485
1387,-473
1388,-436
1389,-387
1390,-336
1391,-302
1392,-286
1393,-265
1394,-235
1395,-199
1396,-166
1397,-133
1398,-97
1399,-68
1400,-57
1401,-52
1402,-49
1403,-48
1404,-46
1405,-43
1406,-40
1407,-36
1408,-32
1409,-27
1410,-23
1411,-18
1412,-13
1413,-7
1414,-2
1415,5
1416,15
1417,17
1418,14
1419,10
1420,12
1421,33
1422,60
1423,66
1424,68
1425,61
1426,41
1427,28
1428,19
1429,9
1430,-5
1431,-31
1432,-59
1433,-84
1434,-93
1435,-98
1436,-96
1437,-86
1438,-80
1439,-79
1440,-84
1441,-96
1442,-119
1443,-133
1444,-142
1445,-148
1446,-151
1447,-151
1448,-147
1449,-140
1450,-119
1451,-92
1452,-83
1453,-79
1454,-76
1455,-86
1456,-101
1457,-116
1458,-139
1459,-163
1460,-176
1461,-180
1462,-182
1463,-185
1464,-188
1465,-191
1466,-202
1467,-224
1468,-246
1469,-260
1470,-283
1471,-308
1472,-329
1473,-336
1474,-336
1475,-328
1476,-317
1477,-304
1478,-283
1479,-262
1480,-239
1481,-213
1482,-192
1483,-184
1484,-185
1485,-201
1486,-242
1487,-327
1488,-444
1489,-578
1490,-699
1491,-762
1492,-766
1493,-722
1494,-626
1495,-525
1496,-442
1497,-386
1498,-358
1499,-349
1500,-343
1501,-339
1502,-333
1503,-321
1504,-296
1505,-253
1506,-199
1507,-147
1508,-112
1509,-101
1510,-98
1511,-97
1512,-96
1513,-94
1514,-91
1515,-86
1516,-69
1517,-44
1518,-18
1519,7
1520,32
1521,55
1522,86
1523,125
1524,162
1525,184
1526,197
1527,208
1528,221
1529,234
1530,245
1531,253
1532,258
1533,253
1534,239
1535,212
1536,191
1537,182
1538,174
1539,165
1540,156
1541,147
1542,139
1543,132
1544,129
1545,130
1546,132
1547,135
1548,137
1549,128
1550,118
1551,110
1552,110
1553,114
1554,119
1555,125
1556,126
1557,120
1558,113
1559,106
1560,115
1561,124
1562,129
1563,133
1564,136
1565,138
1566,139
1567,142
1568,146
1569,136
1570,108
1571,69
1572,43
1573,33
1574,32
1575,40
1576,50
1577,60
1578,66
1579,81
1580,111
1581,138
1582,147
1583,153
1584,158
1585,167
1586,181
1587,210
1588,241
1589,261
1590,267
1591,257
1592,225
1593,166
1594,75
1595,-46
1596,-179
1597,-300
1598,-388
1599,-424
1600,-435
1601,-425
1602,-394
1603,-355
1604,-317
1605,-264
1606,-185
1607,-96
1608,-10
1609,66
1610,102
1611,106
1612,85
1613,53
1614,25
1615,10
1616,0
1617,-7
1618,-10
1619,-14
1620,-16
1621,-9
1622,3
1623,17
1624,46
1625,79
1626,115
1627,153
1628,187
1629,199
1630,205
1631,209
1632,211
1633,207
1634,198
1635,182
1636,172
1637,169
1638,167
1639,174
1640,199
1641,221
1642,228
1643,219
1644,213
1645,209
1646,205
1647,203
1648,202
1649,202
1650,203
1651,204
1652,206
1653,209
1654,211
1655,214
1656,217
1657,218
1658,216
1659,215
1660,213
1661,211
1662,213
1663,225
1664,238
1665,251
1666,257
1667,272
1668,292
1669,299
1670,303
1671,304
1672,303
1673,300
1674,294
1675,286
1676,271
1677,244
1678,205
1679,160
1680,124
1681,103
1682,91
1683,82
1684,76
1685,74
1686,74
1687,76
1688,78
1689,79
1690,81
1691,82
1692,85
1693,94
1694,147
1695,223
1696,308
1697,386
1698,418
1699,410
1700,339
1701,164
1702,-76
1703,-331
1704,-545
1705,-683
1706,-726
1707,-684
1708,-595
1709,-515
1710,-459
1711,-412
1712,-364
1713,-308
1714,-246
1715,-198
1716,-165
1717,-146
1718,-139
1719,-140
1720,-148
1721,-157
1722,-164
1723,-164
1724,-154
1725,-126
1726,-93
1727,-66
1728,-44
1729,-32
1730,-23
1731,-17
1732,-11
1733,-6
1734,-2
1735,0
1736,2
1737,4
1738,12
1739,47
1740,73
1741,82
1742,86
1743,88
1744,88
1745,86
1746,82
1747,78
1748,67
1749,43
1750,11
1751,-2
1752,-6
1753,-10
1754,-15
1755,-19
1756,-27
1757,-41
1758,-57
1759,-73
1760,-90
1761,-102
1762,-117
1763,-138
1764,-160
1765,-168
1766,-161
1767,-153
1768,-146
1769,-145
1770,-151
1771,-166
1772,-187
1773,-212
1774,-227
1775,-241
1776,-261
1777,-280
1778,-292
1779,-293
1780,-290
1781,-284
1782,-279
1783,-287
1784,-301
1785,-314
1786,-326
1787,-336
1788,-343
1789,-347
1790,-345
1791,-336
1792,-329
1793,-325
1794,-321
1795,-318
1796,-315
1797,-312
1798,-310
1799,-305
1800,-287
1801,-243
1802,-171
1803,-97
1804,-52
1805,-50
1806,-82
1807,-177
1808,-312
1809,-453
1810,-569
1811,-633
1812,-639
1813,-606
1814,-499
1815,-376
1816,-277
1817,-221
1818,-203
1819,-204
1820,-216
1821,-223
1822,-215
1823,-204
1824,-190
1825,-164
1826,-139
1827,-113
1828,-97
1829,-80
1830,-67
1831,-63
1832,-61
1833,-59
1834,-56
1835,-54
1836,-52
1837,-49
1838,-38
1839,-18
1840,5
1841,19
1842,35
1843,48
1844,67
1845,87
1846,95
1847,94
1848,87
1849,79
1850,70
1851,64
1852,58
1853,48
1854,28
1855,-5
1856,-43
1857,-76
1858,-88
1859,-93
1860,-95
1861,-97
1862,-98
1863,-99
1864,-100
1865,-100
1866,-99
1867,-99
1868,-97
1869,-96
1870,-94
1871,-91
1872,-88
1873,-82
1874,-65
1875,-52
1876,-43
1877,-40
1878,-42
1879,-49
1880,-59
1881,-71
1882,-89
1883,-110
1884,-118
1885,-117
1886,-109
1887,-96
1888,-79
1889,-52
1890,-25
1891,-3
1892,20
1893,53
1894,79
1895,88
1896,93
1897,97
1898,109
1899,130
1900,143
1901,154
1902,165
1903,183
1904,203
1905,235
1906,286
1907,349
1908,428
1909,529
1910,628
1911,672
1912,664
1913,579
1914,426
1915,260
1916,115
1917,13
1918,-19
1919,-30
1920,-24
1921,-4
1922,26
1923,80
1924,152
1925,206
1926,225
1927,232
1928,220
1929,200
1930,185
1931,176
1932,169
1933,157
1934,145
1935,134
1936,134
1937,143
1938,149
1939,154
1940,159
1941,162
1942,162
1943,161
1944,157
1945,151
1946,133
1947,89
1948,62
1949,64
1950,80
1951,88
1952,92
1953,90
1954,86
1955,77
1956,77
1957,87
1958,93
1959,82
1960,49
1961,12
1962,-17
1963,-38
1964,-63
1965,-100
1966,-137
1967,-170
1968,-203
1969,-228
1970,-236
1971,-240
1972,-240
1973,-237
1974,-232
1975,-215
1976,-188
1977,-175
1978,-167
1979,-160
1980,-151
1981,-144
1982,-138
1983,-135
1984,-136
1985,-142
1986,-158
1987,-183
1988,-192
1989,-196
1990,-199
1991,-200
1992,-202
1993,-204
1994,-206
1995,-206
1996,-205
1997,-203
1998,-199
1999,-195
2000,-186
2001,-173
2002,-152
2003,-131
2004,-118
2005,-108
2006,-100
2007,-99
2008,-104
2009,-115
2010,-137
2011,-144
2012,-138
2013,-119
2014,-77
2015,-36
2016,-3
2017,7
2018,1
2019,-15
2020,-75
2021,-169
2022,-284
2023,-398
2024,-491
2025,-549
2026,-564
2027,-560
2028,-526
2029,-457
2030,-357
2031,-239
2032,-128
2033,-38
2034,30
2035,71
2036,73
2037,43
2038,1
2039,-34
2040,-57
2041,-58
2042,-39
2043,-2
2044,33
2045,52
2046,58
2047,64
2048,70
2049,89
2050,122
2051,155
2052,184
2053,212
2054,249
2055,295
2056,340
2057,373
2058,389
2059,400
2060,408
2061,413
2062,418
2063,423
2064,423
2065,416
2066,395
2067,373
2068,365
2069,366
2070,373
2071,381
2072,388
2073,388
2074,381
2075,359
2076,336
2077,323
2078,302
2079,282
2080,261
2081,234
2082,206
2083,192
2084,187
2085,194
2086,215
2087,233
2088,240
2089,240
2090,231
2091,207
2092,180
2093,157
2094,124
2095,81
2096,41
2097,8
2098,-20
2099,-42
2100,-51
2101,-60
2102,-72
2103,-88
2104,-105
2105,-120
2106,-143
2107,-177
2108,-217
2109,-243
2110,-251
2111,-257
2112,-262
2113,-267
2114,-276
2115,-291
2116,-319
2117,-343
2118,-360
2119,-378
2120,-389
2121,-385
2122,-372
2123,-336
2124,-307
2125,-309
2126,-346
2127,-453
2128,-627
2129,-834
2130,-1027
2131,-1178
2132,-1245
2133,-1246
2134,-1188
2135,-1082
2136,-976
2137,-889
2138,-848
2139,-845
2140,-874
2141,-922
2142,-977
2143,-1006
2144,-1006
2145,-972
2146,-931
2147,-898
2148,-886
2149,-881
2150,-878
2151,-877
2152,-878
2153,-880
2154,-882
2155,-884
2156,-882
2157,-871
2158,-856
2159,-838
2160,-823
2161,-809
2162,-798
2163,-787
2164,-771
2165,-749
2166,-720
2167,-694
2168,-687
2169,-681
2170,-676
2171,-671
2172,-665
2173,-658
2174,-658
2175,-671
2176,-706
2177,-748
2178,-789
2179,-822
2180,-849
2181,-882
2182,-924
2183,-966
2184,-998
2185,-1020
2186,-1034
2187,-1047
2188,-1059
2189,-1081
2190,-1103
2191,-1114
2192,-1119
2193,-1122
2194,-1125
2195,-1126
2196,-1125
2197,-1122
2198,-1119
2199,-1115
2200,-1109
2201,-1108
2202,-1113
2203,-1127
2204,-1148
2205,-1155
2206,-1155
2207,-1148
2208,-1141
2209,-1135
2210,-1128
2211,-1121
2212,-1097
2213,-1056
2214,-1006
2215,-961
2216,-927
2217,-902
2218,-880
2219,-854
2220,-828
2221,-819
2222,-815
2223,-813
2224,-805
2225,-770
2226,-706
2227,-606
2228,-477
2229,-329
2230,-196
2231,-130
2232,-134
2233,-216
2234,-401
2235,-631
2236,-835
2237,-961
2238,-1005
2239,-980
2240,-906
2241,-784
2242,-643
2243,-503
2244,-374
2245,-268
2246,-199
2247,-161
2248,-143
2249,-129
2250,-112
2251,-80
2252,-36
2253,16
2254,72
2255,128
2256,179
2257,229
2258,276
2259,315
2260,346
2261,372
2262,395
2263,408
2264,432
2265,457
2266,482
2267,495
2268,515
2269,537
2270,569
2271,610
2272,652
2273,689
2274,720
2275,746
2276,762
2277,779
2278,789
2279,792
2280,794
2281,785
2282,770
2283,757
2284,741
2285,717
2286,689
2287,662
2288,648
2289,636
2290,623
2291,608
2292,596
2293,589
2294,584
2295,579
2296,573
2297,554
2298,525
2299,484
2300,446
2301,413
2302,384
2303,360
2304,338
2305,323
2306,312
2307,306
2308,301
2309,297
2310,294
2311,281
2312,252
2313,223
2314,196
2315,170
2316,152
2317,131
2318,117
2319,109
2320,104
2321,115
2322,149
2323,192
2324,224
2325,246
2326,272
2327,308
2328,346
2329,381
2330,412
2331,442
2332,478
2333,523
2334,575
2335,628
2336,661
2337,672
2338,661
2339,626
2340,551
2341,437
2342,306
2343,190
2344,129
2345,124
2346,159
2347,246
2348,346
2349,432
2350,495
2351,538
2352,574
2353,621
2354,680
2355,723
2356,742
2357,746
2358,749
2359,752
2360,756
2361,760
2362,767
2363,791
2364,812
2365,817
2366,820
2367,822
2368,824
2369,826
2370,828
2371,831
2372,833
2373,836
2374,840
2375,849
2376,865
2377,877
2378,885
2379,892
2380,898
2381,915
2382,931
2383,936
2384,926
2385,894
2386,870
2387,862
2388,858
2389,854
2390,852
2391,851
2392,848
2393,843
2394,842
2395,845
2396,849
2397,844
2398,811
2399,779
2400,760
2401,743
2402,726
2403,713
2404,704
2405,695
2406,684
2407,669
2408,647
2409,625
2410,600
2411,573
2412,555
2413,544
2414,527
2415,475
2416,413
2417,375
2418,363
2419,367
2420,378
2421,398
2422,404
2423,408
2424,413
2425,419
2426,437
2427,471
2428,482
2429,488
2430,490
2431,492
2432,500
2433,524
2434,532
2435,533
2436,531
2437,526
2438,530
2439,559
2440,597
2441,621
2442,628
2443,612
2444,564
2445,475
2446,377
2447,285
2448,198
2449,113
2450,43
2451,-5
2452,-14
2453,-6
2454,44
2455,107
2456,171
2457,232
2458,270
2459,287
2460,299
2461,306
2462,302
2463,290
2464,269
2465,262
2466,258
2467,257
2468,257
2469,260
2470,264
2471,270
2472,284
2473,295
2474,303
2475,308
2476,308
2477,305
2478,300
2479,294
2480,286
2481,269
2482,242
2483,217
2484,190
2485,168
2486,160
2487,156
2488,153
2489,150
2490,147
2491,152
2492,159
2493,164
2494,157
2495,145
2496,131
2497,104
2498,64
2499,33
2500,5
2501,-23
2502,-44
2503,-52
2504,-54
2505,-54
2506,-53
2507,-53
2508,-58
2509,-66
2510,-78
2511,-92
2512,-107
2513,-117
2514,-123
2515,-128
2516,-132
2517,-135
2518,-139
2519,-141
2520,-143
2521,-146
2522,-152
2523,-165
2524,-189
2525,-224
2526,-255
2527,-266
2528,-265
2529,-260
2530,-263
2531,-279
2532,-289
2533,-294
2534,-298
2535,-302
2536,-308
2537,-323
2538,-343
2539,-350
2540,-349
2541,-342
2542,-332
2543,-320
2544,-307
2545,-292
2546,-279
2547,-272
2548,-279
2549,-297
2550,-331
2551,-380
2552,-444
2553,-519
2554,-599
2555,-670
2556,-729
2557,-780
2558,-814
2559,-826
2560,-819
2561,-796
2562,-756
2563,-737
2564,-738
2565,-752
2566,-753
2567,-734
2568,-696
2569,-652
2570,-622
2571,-614
2572,-620
2573,-641
2574,-670
2575,-692
2576,-699
2577,-702
2578,-702
2579,-699
2580,-686
2581,-664
2582,-636
2583,-605
2584,-576
2585,-548
2586,-514
2587,-476
2588,-446
2589,-424
2590,-409
2591,-390
2592,-362
2593,-327
2594,-297
2595,-276
2596,-267
2597,-262
2598,-261
2599,-272
2600,-287
2601,-304
2602,-336
2603,-379
2604,-417
2605,-443
2606,-460
2607,-468
2608,-464
2609,-453
2610,-435
2611,-416
2612,-409
2613,-414
2614,-424
2615,-438
2616,-464
2617,-489
2618,-506
2619,-534
2620,-580
2621,-631
2622,-658
2623,-669
2624,-674
2625,-670
2626,-663
2627,-658
2628,-654
2629,-651
2630,-648
2631,-647
2632,-648
2633,-652
2634,-657
2635,-669
2636,-687
2637,-711
2638,-739
2639,-749
2640,-753
2641,-755
2642,-753
2643,-746
2644,-741
2645,-735
2646,-728
2647,-722
2648,-711
2649,-695
2650,-671
2651,-644
2652,-612
2653,-576
2654,-536
2655,-493
2656,-460
2657,-451
2658,-462
2659,-495
2660,-568
2661,-674
2662,-797
2663,-915
2664,-1000
2665,-1037
2666,-1012
2667,-918
2668,-778
2669,-628
2670,-499
2671,-412
2672,-377
2673,-364
2674,-353
2675,-345
2676,-340
2677,-314
2678,-264
2679,-215
2680,-175
2681,-139
2682,-102
2683,-73
2684,-60
2685,-51
2686,-42
2687,-35
2688,-23
2689,-2
