'sample #','ECG '
246,202
247,212
248,221
249,231
250,240
251,249
252,257
253,265
254,270
255,274
256,277
257,279
258,281
259,284
260,286
261,288
262,290
263,291
264,291
265,290
266,288
267,285
268,281
269,275
270,257
271,212
272,151
273,74
274,-13
275,-99
276,-168
277,-185
278,-189
279,-177
280,-103
281,-5
282,98
283,199
284,288
285,358
286,386
287,396
288,396
289,382
290,340
291,290
292,265
293,254
294,249
295,244
296,242
297,240
298,240
299,244
300,250
301,256
302,260
303,265
304,269
305,274
306,277
307,280
308,280
309,277
310,273
311,268
312,263
313,256
314,249
315,240
316,230
317,221
318,213
319,203
320,190
321,170
322,152
323,135
324,118
325,100
326,82
327,64
328,49
329,28
330,4
331,-17
332,-42
333,-59
334,-69
335,-75
336,-79
337,-82
338,-83
339,-85
340,-86
341,-88
342,-89
343,-90
344,-88
345,-83
346,-77
347,-69
348,-57
349,-38
350,-21
351,-4
352,12
353,27
354,36
355,41
356,46
357,51
358,56
359,59
360,62
361,64
362,67
363,70
364,74
365,77
366,78
367,77
368,75
369,71
370,68
371,65
372,61
373,57
374,54
375,52
376,54
377,59
378,65
379,73
380,84
381,102
382,116
383,129
384,139
385,148
386,154
387,160
388,166
389,171
390,171
391,164
392,154
393,148
394,143
395,139
396,135
397,131
398,125
399,119
400,113
401,106
402,98
403,86
404,65
405,48
406,39
407,31
408,26
409,23
410,21
411,24
412,29
413,36
414,44
415,52
416,63
417,72
418,79
419,85
420,89
421,92
422,96
423,99
424,102
425,104
426,107
427,109
428,112
429,114
430,116
431,119
432,122
433,127
434,137
435,143
436,137
437,124
438,104
439,74
440,16
441,-52
442,-133
443,-218
444,-293
445,-335
446,-348
447,-334
448,-293
449,-215
450,-120
451,-20
452,76
453,166
454,240
455,278
456,290
457,274
458,249
459,216
460,180
461,148
462,127
463,114
464,105
465,98
466,94
467,92
468,90
469,88
470,87
471,87
472,86
473,86
474,86
475,85
476,85
477,86
478,86
479,85
480,84
481,83
482,82
483,81
484,79
485,78
486,77
487,76
488,74
489,72
490,69
491,65
492,61
493,54
494,39
495,26
496,13
497,-3
498,-21
499,-36
500,-44
501,-49
502,-54
503,-57
504,-59
505,-59
506,-58
507,-55
508,-50
509,-43
510,-34
511,-21
512,1
513,19
514,43
515,74
516,106
517,138
518,170
519,202
520,227
521,246
522,265
523,284
524,303
525,319
526,332
527,343
528,356
529,372
530,381
531,387
532,393
533,397
534,401
535,403
536,404
537,403
538,401
539,397
540,393
541,387
542,380
543,373
544,361
545,349
546,339
547,330
548,322
549,315
550,309
551,302
552,296
553,289
554,282
555,272
556,259
557,246
558,233
559,219
560,206
561,193
562,182
563,174
564,167
565,161
566,155
567,149
568,141
569,133
570,124
571,112
572,101
573,93
574,84
575,75
576,64
577,52
578,40
579,33
580,27
581,22
582,19
583,17
584,20
585,28
586,37
587,45
588,51
589,58
590,64
591,71
592,76
593,78
594,78
595,76
596,73
597,69
598,65
599,62
600,58
601,54
602,49
603,45
604,41
605,37
606,34
607,30
608,23
609,15
610,-18
611,-67
612,-134
613,-214
614,-304
615,-405
616,-503
617,-570
618,-576
619,-542
620,-416
621,-236
622,-41
623,121
624,207
625,235
626,220
627,175
628,112
629,82
630,66
631,55
632,42
633,26
634,14
635,4
636,-4
637,-12
638,-17
639,-22
640,-27
641,-32
642,-38
643,-44
644,-52
645,-60
646,-68
647,-76
648,-86
649,-96
650,-106
651,-116
652,-124
653,-132
654,-138
655,-145
656,-152
657,-159
658,-167
659,-176
660,-187
661,-198
662,-208
663,-217
664,-226
665,-234
666,-242
667,-250
668,-258
669,-267
670,-277
671,-290
672,-301
673,-312
674,-318
675,-323
676,-328
677,-331
678,-334
679,-334
680,-333
681,-330
682,-326
683,-319
684,-312
685,-301
686,-281
687,-263
688,-245
689,-226
690,-206
691,-178
692,-146
693,-131
694,-124
695,-119
696,-115
697,-112
698,-109
699,-104
700,-100
701,-95
702,-90
703,-85
704,-80
705,-74
706,-63
707,-54
708,-50
709,-47
710,-46
711,-45
712,-45
713,-43
714,-41
715,-40
716,-39
717,-39
718,-40
719,-40
720,-41
721,-41
722,-42
723,-42
724,-42
725,-41
726,-40
727,-38
728,-36
729,-33
730,-31
731,-29
732,-28
733,-26
734,-26
735,-25
736,-24
737,-23
738,-21
739,-19
740,-16
741,-13
742,-11
743,-10
744,-9
745,-9
746,-9
747,-12
748,-15
749,-19
750,-23
751,-27
752,-30
753,-33
754,-35
755,-40
756,-45
757,-48
758,-47
759,-41
760,-33
761,-23
762,-12
763,0
764,13
765,24
766,34
767,40
768,45
769,48
770,52
771,55
772,58
773,60
774,62
775,63
776,65
777,67
778,68
779,68
780,68
781,68
782,68
783,67
784,65
785,62
786,58
787,51
788,24
789,-28
790,-102
791,-199
792,-314
793,-439
794,-539
795,-563
796,-546
797,-436
798,-253
799,-38
800,158
801,299
802,335
803,347
804,330
805,276
806,230
807,203
808,177
809,148
810,131
811,121
812,115
813,111
814,107
815,102
816,98
817,94
818,91
819,88
820,86
821,85
822,85
823,84
824,83
825,81
826,79
827,76
828,73
829,72
830,70
831,69
832,67
833,66
834,64
835,61
836,57
837,52
838,44
839,30
840,16
841,2
842,-10
843,-20
844,-31
845,-42
846,-53
847,-66
848,-80
849,-93
850,-105
851,-114
852,-123
853,-129
854,-132
855,-134
856,-135
857,-138
858,-141
859,-143
860,-138
861,-127
862,-111
863,-88
864,-63
865,-38
866,-16
867,0
868,16
869,31
870,45
871,58
872,69
873,83
874,98
875,114
876,136
877,155
878,164
879,170
880,173
881,172
882,166
883,157
884,150
885,142
886,136
887,132
888,131
889,132
890,135
891,138
892,141
893,145
894,148
895,151
896,152
897,150
898,144
899,136
900,130
901,125
902,122
903,118
904,114
905,111
906,108
907,105
908,103
909,100
910,98
911,96
912,95
913,94
914,93
915,92
916,91
917,90
918,89
919,87
920,85
921,83
922,80
923,78
924,76
925,75
926,74
927,73
928,72
929,70
930,68
931,66
932,62
933,58
934,49
935,40
936,29
937,18
938,6
939,1
940,-1
941,-3
942,-5
943,-7
944,-7
945,-5
946,0
947,9
948,21
949,37
950,51
951,63
952,74
953,79
954,83
955,84
956,85
957,85
958,86
959,87
960,88
961,89
962,89
963,89
964,89
965,88
966,86
967,84
968,81
969,78
970,74
971,69
972,49
973,16
974,-31
975,-99
976,-190
977,-298
978,-412
979,-512
980,-565
981,-561
982,-491
983,-328
984,-112
985,111
986,286
987,365
988,371
989,321
990,234
991,159
992,134
993,127
994,123
995,119
996,113
997,106
998,98
999,87
1000,70
1001,58
1002,53
1003,51
1004,49
1005,46
1006,43
1007,39
1008,35
1009,33
1010,30
1011,27
1012,23
1013,19
1014,11
1015,4
1016,-2
1017,-9
1018,-18
1019,-30
1020,-40
1021,-47
1022,-53
1023,-58
1024,-65
1025,-72
1026,-86
1027,-107
1028,-123
1029,-132
1030,-142
1031,-152
1032,-164
1033,-178
1034,-193
1035,-208
1036,-222
1037,-229
1038,-233
1039,-236
1040,-238
1041,-240
1042,-239
1043,-236
1044,-230
1045,-222
1046,-213
1047,-197
1048,-185
1049,-174
1050,-161
1051,-145
1052,-122
1053,-97
1054,-75
1055,-54
1056,-36
1057,-23
1058,-11
1059,-1
1060,6
1061,15
1062,25
1063,33
1064,39
1065,44
1066,49
1067,52
1068,55
1069,57
1070,59
1071,61
1072,63
1073,64
1074,65
1075,65
1076,64
1077,60
1078,56
1079,51
1080,46
1081,42
1082,37
1083,33
1084,28
1085,24
1086,20
1087,17
1088,14
1089,12
1090,10
1091,8
1092,8
1093,8
1094,7
1095,7
1096,6
1097,5
1098,4
1099,2
1100,1
1101,0
1102,-1
1103,-2
1104,-2
1105,-3
1106,-2
1107,-3
1108,-5
1109,-5
1110,-6
1111,-8
1112,-10
1113,-12
1114,-14
1115,-16
1116,-19
1117,-21
1118,-23
1119,-26
1120,-29
1121,-32
1122,-35
1123,-38
1124,-42
1125,-46
1126,-51
1127,-55
1128,-60
1129,-65
1130,-72
1131,-82
1132,-90
1133,-96
1134,-102
1135,-109
1136,-108
1137,-98
1138,-84
1139,-65
1140,-49
1141,-36
1142,-23
1143,-8
1144,2
1145,4
1146,7
1147,9
1148,2
1149,-3
1150,-6
1151,-8
1152,-9
1153,-11
1154,-13
1155,-15
1156,-16
1157,-19
1158,-22
1159,-25
1160,-41
1161,-79
1162,-134
1163,-208
1164,-298
1165,-402
1166,-510
1167,-601
1168,-634
1169,-623
1170,-537
1171,-374
1172,-171
1173,23
1174,172
1175,246
1176,256
1177,234
1178,176
1179,126
1180,96
1181,79
1182,64
1183,42
1184,26
1185,17
1186,10
1187,6
1188,4
1189,6
1190,8
1191,10
1192,13
1193,16
1194,18
1195,17
1196,15
1197,15
1198,15
1199,15
1200,14
1201,13
1202,12
1203,11
1204,9
1205,6
1206,4
1207,1
1208,-1
1209,-4
1210,-9
1211,-16
1212,-24
1213,-30
1214,-36
1215,-42
1216,-50
1217,-59
1218,-71
1219,-84
1220,-96
1221,-103
1222,-108
1223,-111
1224,-113
1225,-116
1226,-117
1227,-118
1228,-118
1229,-117
1230,-114
1231,-110
1232,-105
1233,-100
1234,-92
1235,-83
1236,-74
1237,-46
1238,-14
1239,6
1240,22
1241,32
1242,41
1243,50
1244,64
1245,85
1246,102
1247,115
1248,125
1249,134
1250,142
1251,150
1252,159
1253,164
1254,167
1255,171
1256,174
1257,176
1258,177
1259,176
1260,174
1261,171
1262,166
1263,161
1264,156
1265,151
1266,143
1267,135
1268,129
1269,125
1270,121
1271,117
1272,112
1273,106
1274,99
1275,91
1276,84
1277,79
1278,74
1279,71
1280,67
1281,63
1282,57
1283,52
1284,48
1285,45
1286,43
1287,42
1288,40
1289,38
1290,37
1291,36
1292,35
1293,34
1294,32
1295,30
1296,27
1297,25
1298,24
1299,23
1300,23
1301,22
1302,21
1303,20
1304,19
1305,18
1306,16
1307,13
1308,10
1309,6
1310,2
1311,-1
1312,-4
1313,-8
1314,-11
1315,-15
1316,-18
1317,-22
1318,-26
1319,-31
1320,-36
1321,-39
1322,-39
1323,-35
1324,-29
1325,-22
1326,-16
1327,-10
1328,-3
1329,0
1330,2
1331,3
1332,5
1333,6
1334,8
1335,10
1336,12
1337,14
1338,15
1339,16
1340,16
1341,16
1342,16
1343,16
1344,15
1345,13
1346,11
1347,8
1348,5
1349,1
1350,-3
1351,-28
1352,-79
1353,-148
1354,-232
1355,-331
1356,-438
1357,-535
1358,-581
1359,-576
1360,-501
1361,-345
1362,-155
1363,26
1364,166
1365,238
1366,262
1367,248
1368,205
1369,158
1370,133
1371,113
1372,98
1373,81
1374,71
1375,64
1376,57
1377,51
1378,45
1379,41
1380,38
1381,34
1382,29
1383,24
1384,18
1385,11
1386,4
1387,-2
1388,-8
1389,-14
1390,-19
1391,-24
1392,-29
1393,-33
1394,-38
1395,-43
1396,-48
1397,-54
1398,-60
1399,-66
1400,-80
1401,-102
1402,-116
1403,-123
1404,-129
1405,-136
1406,-142
1407,-149
1408,-160
1409,-174
1410,-184
1411,-194
1412,-203
1413,-217
1414,-231
1415,-244
1416,-247
1417,-251
1418,-254
1419,-240
1420,-226
1421,-215
1422,-205
1423,-198
1424,-185
1425,-166
1426,-149
1427,-137
1428,-127
1429,-118
1430,-108
1431,-95
1432,-78
1433,-58
1434,-38
1435,-20
1436,-5
1437,12
1438,28
1439,40
1440,53
1441,70
1442,89
1443,101
1444,107
1445,111
1446,117
1447,123
1448,128
1449,131
1450,133
1451,136
1452,139
1453,141
1454,143
1455,144
1456,145
1457,145
1458,144
1459,144
1460,143
1461,141
1462,139
1463,136
1464,134
1465,131
1466,129
1467,128
1468,126
1469,122
1470,119
1471,115
1472,112
1473,110
1474,107
1475,105
1476,102
1477,98
1478,95
1479,93
1480,90
1481,87
1482,83
1483,79
1484,76
1485,74
1486,72
1487,72
1488,71
1489,69
1490,67
1491,65
1492,63
1493,61
1494,59
1495,57
1496,55
1497,53
1498,50
1499,46
1500,42
1501,39
1502,36
1503,33
1504,30
1505,28
1506,25
1507,22
1508,20
1509,17
1510,13
1511,10
1512,5
1513,-1
1514,-13
1515,-26
1516,-33
1517,-38
1518,-43
1519,-46
1520,-48
1521,-48
1522,-46
1523,-42
1524,-38
1525,-32
1526,-26
1527,-17
1528,-10
1529,-2
1530,1
1531,5
1532,8
1533,11
1534,13
1535,14
1536,15
1537,16
1538,16
1539,15
1540,14
1541,12
1542,10
1543,7
1544,2
1545,-2
1546,-13
1547,-34
1548,-65
1549,-104
1550,-154
1551,-213
1552,-278
1553,-346
1554,-410
1555,-449
1556,-449
1557,-408
1558,-290
1559,-118
1560,74
1561,236
1562,324
1563,337
1564,313
1565,242
1566,168
1567,113
1568,80
1569,67
1570,52
1571,45
1572,40
1573,37
1574,34
1575,30
1576,28
1577,25
1578,23
1579,21
1580,19
1581,16
1582,12
1583,8
1584,3
1585,0
1586,-4
1587,-7
1588,-9
1589,-11
1590,-13
1591,-15
1592,-17
1593,-19
1594,-21
1595,-23
1596,-25
1597,-28
1598,-32
1599,-42
1600,-62
1601,-79
1602,-91
1603,-103
1604,-120
1605,-138
1606,-155
1607,-172
1608,-188
1609,-206
1610,-220
1611,-227
1612,-233
1613,-239
1614,-245
1615,-251
1616,-257
1617,-262
1618,-262
1619,-258
1620,-251
1621,-244
1622,-234
1623,-226
1624,-207
1625,-179
1626,-143
1627,-108
1628,-77
1629,-57
1630,-40
1631,-26
1632,-13
1633,0
1634,13
1635,25
1636,33
1637,38
1638,43
1639,47
1640,52
1641,57
1642,61
1643,66
1644,72
1645,78
1646,83
1647,89
1648,94
1649,98
1650,101
1651,104
1652,107
1653,109
1654,110
1655,111
1656,111
1657,111
1658,110
1659,108
1660,106
1661,105
1662,103
1663,101
1664,100
1665,98
1666,97
1667,96
1668,95
1669,94
1670,93
1671,91
1672,90
1673,89
1674,88
1675,88
1676,88
1677,88
1678,89
1679,89
1680,89
1681,89
1682,89
1683,89
1684,88
1685,87
1686,87
1687,86
1688,86
1689,86
1690,86
1691,87
1692,87
1693,87
1694,88
1695,89
1696,89
1697,89
1698,89
1699,89
1700,88
1701,87
1702,86
1703,85
1704,85
1705,84
1706,84
1707,83
1708,82
1709,81
1710,80
1711,78
1712,77
1713,74
1714,71
1715,65
1716,60
1717,54
1718,49
1719,45
1720,40
1721,34
1722,27
1723,18
1724,3
1725,0
1726,0
1727,0
1728,-2
1729,0
1730,14
1731,27
1732,39
1733,51
1734,64
1735,70
1736,73
1737,77
1738,81
1739,85
1740,88
1741,90
1742,92
1743,93
1744,93
1745,93
1746,93
1747,91
1748,89
1749,86
1750,83
1751,80
1752,76
1753,72
1754,63
1755,37
1756,-16
1757,-97
1758,-201
1759,-324
1760,-446
1761,-539
1762,-578
1763,-542
1764,-420
1765,-232
1766,-23
1767,157
1768,285
1769,324
1770,322
1771,272
1772,211
1773,164
1774,152
1775,144
1776,138
1777,131
1778,126
1779,121
1780,115
1781,103
1782,85
1783,67
1784,55
1785,48
1786,43
1787,38
1788,33
1789,29
1790,25
1791,21
1792,18
1793,13
1794,8
1795,3
1796,-1
1797,-5
1798,-9
1799,-12
1800,-16
1801,-21
1802,-26
1803,-33
1804,-41
1805,-53
1806,-71
1807,-87
1808,-102
1809,-118
1810,-136
1811,-160
1812,-187
1813,-205
1814,-217
1815,-228
1816,-236
1817,-251
1818,-269
1819,-276
1820,-280
1821,-282
1822,-285
1823,-286
1824,-286
1825,-285
1826,-283
1827,-279
1828,-274
1829,-269
1830,-260
1831,-244
1832,-228
1833,-205
1834,-177
1835,-148
1836,-121
1837,-94
1838,-71
1839,-54
1840,-41
1841,-28
1842,-16
1843,-7
1844,1
1845,10
1846,19
1847,29
1848,36
1849,43
1850,47
1851,50
1852,52
1853,55
1854,57
1855,58
1856,60
1857,61
1858,62
1859,63
1860,64
1861,65
1862,66
1863,68
1864,70
1865,72
1866,72
1867,69
1868,65
1869,61
1870,59
1871,57
1872,55
1873,54
1874,52
1875,51
1876,50
1877,48
1878,47
1879,45
1880,44
1881,42
1882,41
1883,41
1884,40
1885,39
1886,39
1887,38
1888,38
1889,37
1890,36
1891,34
1892,32
1893,30
1894,30
1895,31
1896,35
1897,39
1898,42
1899,43
1900,45
1901,46
1902,48
1903,50
1904,51
1905,52
1906,54
1907,55
1908,57
1909,58
1910,60
1911,60
1912,60
1913,60
1914,59
1915,59
1916,58
1917,57
1918,56
1919,55
1920,54
1921,53
1922,52
1923,50
1924,48
1925,46
1926,44
1927,39
1928,26
1929,14
1930,4
1931,-4
1932,-10
1933,-13
1934,-16
1935,-18
1936,-21
1937,-22
1938,-19
1939,-11
1940,0
1941,17
1942,35
1943,53
1944,72
1945,86
1946,91
1947,95
1948,97
1949,99
1950,100
1951,99
1952,97
1953,94
1954,90
1955,88
1956,85
1957,83
1958,80
1959,77
1960,73
1961,69
1962,65
1963,57
1964,30
1965,-8
1966,-65
1967,-145
1968,-244
1969,-354
1970,-458
1971,-527
1972,-534
1973,-500
1974,-383
1975,-210
1976,-13
1977,169
1978,293
1979,326
1980,323
1981,277
1982,216
1983,162
1984,127
1985,115
1986,107
1987,101
1988,97
1989,94
1990,91
1991,86
1992,82
1993,77
1994,71
1995,63
1996,52
1997,43
1998,35
1999,30
2000,27
2001,24
2002,22
2003,20
2004,17
2005,15
2006,13
2007,11
2008,9
2009,6
2010,2
2011,-3
2012,-10
2013,-17
2014,-27
2015,-44
2016,-64
2017,-82
2018,-101
2019,-117
2020,-131
2021,-147
2022,-161
2023,-170
2024,-177
2025,-183
2026,-189
2027,-198
2028,-215
2029,-225
2030,-232
2031,-238
2032,-242
2033,-245
2034,-245
2035,-244
2036,-241
2037,-237
2038,-232
2039,-223
2040,-208
2041,-196
2042,-181
2043,-164
2044,-146
2045,-115
2046,-86
2047,-52
2048,-34
2049,-16
2050,1
2051,18
2052,34
2053,52
2054,66
2055,70
2056,72
2057,73
2058,75
2059,77
2060,79
2061,80
2062,81
2063,82
2064,83
2065,82
2066,82
2067,81
2068,79
2069,78
2070,76
2071,74
2072,71
2073,68
2074,65
2075,63
2076,59
2077,52
2078,44
2079,38
2080,34
2081,30
2082,26
2083,23
2084,21
2085,18
2086,16
2087,13
2088,11
2089,9
2090,7
2091,5
2092,3
2093,1
2094,0
2095,0
2096,-1
2097,-2
2098,-2
2099,-2
2100,-2
2101,-2
2102,-1
2103,-1
2104,0
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,1
2112,1
2113,-5
2114,-12
2115,-16
2116,-19
2117,-21
2118,-23
2119,-26
2120,-29
2121,-32
2122,-35
2123,-38
2124,-41
2125,-42
2126,-44
2127,-46
2128,-48
2129,-52
2130,-58
2131,-70
2132,-75
2133,-78
2134,-81
2135,-83
2136,-85
2137,-85
2138,-82
2139,-76
2140,-69
2141,-60
2142,-49
2143,-39
2144,-30
2145,-21
2146,-12
2147,-2
2148,6
2149,12
2150,16
2151,21
2152,24
2153,26
2154,26
2155,26
2156,24
2157,21
2158,16
2159,10
2160,0
2161,-19
2162,-44
2163,-73
2164,-119
2165,-184
2166,-267
2167,-361
2168,-456
2169,-533
2170,-558
2171,-547
2172,-464
2173,-310
2174,-123
2175,61
2176,197
2177,253
2178,272
2179,261
2180,231
2181,194
2182,156
2183,114
2184,75
2185,50
2186,30
2187,17
2188,13
2189,11
2190,9
2191,9
2192,8
2193,7
2194,7
2195,6
2196,6
2197,4
2198,2
2199,0
2200,-2
2201,-4
2202,-8
2203,-11
2204,-17
2205,-23
2206,-29
2207,-34
2208,-39
2209,-45
2210,-51
2211,-58
2212,-65
2213,-71
2214,-79
2215,-90
2216,-101
2217,-111
2218,-122
2219,-134
2220,-147
2221,-159
2222,-173
2223,-187
2224,-200
2225,-208
2226,-213
2227,-216
2228,-219
2229,-221
2230,-222
2231,-222
2232,-222
2233,-220
2234,-218
2235,-215
2236,-211
2237,-205
2238,-195
2239,-185
2240,-163
2241,-132
2242,-100
2243,-80
2244,-59
2245,-39
2246,-21
2247,-3
2248,12
2249,32
2250,48
2251,55
2252,62
2253,68
2254,75
2255,81
2256,87
2257,92
2258,97
2259,101
2260,103
2261,105
2262,107
2263,108
2264,109
2265,110
2266,111
2267,112
2268,113
2269,112
2270,110
2271,106
2272,102
2273,97
2274,93
2275,91
2276,88
2277,86
2278,84
2279,82
2280,80
2281,78
2282,77
2283,76
2284,75
2285,74
2286,73
2287,73
2288,72
2289,71
2290,70
2291,69
2292,68
2293,67
2294,65
2295,63
2296,62
2297,60
2298,59
2299,58
2300,57
2301,57
2302,56
2303,54
2304,52
2305,50
2306,48
2307,45
2308,43
2309,41
2310,39
2311,37
2312,36
2313,35
2314,34
2315,33
2316,31
2317,28
2318,23
2319,17
2320,9
2321,0
2322,-5
2323,-12
2324,-17
2325,-22
2326,-24
2327,-23
2328,-21
2329,-17
2330,-11
2331,-5
2332,3
2333,17
2334,32
2335,38
2336,42
2337,45
2338,48
2339,51
2340,54
2341,56
2342,58
2343,59
2344,59
2345,59
2346,59
2347,58
2348,56
2349,54
2350,52
2351,48
2352,44
2353,40
2354,31
2355,9
2356,-33
2357,-95
2358,-171
2359,-259
2360,-352
2361,-437
2362,-479
2363,-475
2364,-415
2365,-274
2366,-89
2367,90
2368,229
2369,298
2370,321
2371,309
2372,272
2373,216
2374,169
2375,134
2376,110
2377,92
2378,83
2379,76
2380,70
2381,64
2382,59
2383,55
2384,51
2385,48
2386,44
2387,41
2388,37
2389,32
2390,28
2391,24
2392,20
2393,16
2394,12
2395,8
2396,5
2397,2
2398,0
2399,-3
2400,-6
2401,-8
2402,-10
2403,-12
2404,-14
2405,-17
2406,-22
2407,-33
2408,-44
2409,-59
2410,-79
2411,-97
2412,-110
2413,-122
2414,-133
2415,-144
2416,-162
2417,-172
2418,-179
2419,-185
2420,-189
2421,-191
2422,-192
2423,-192
2424,-190
2425,-186
2426,-182
2427,-178
2428,-172
2429,-163
2430,-154
2431,-145
2432,-131
2433,-111
2434,-91
2435,-67
2436,-45
2437,-29
2438,-15
2439,2
2440,27
2441,44
2442,53
2443,59
2444,64
2445,67
2446,70
2447,72
2448,75
2449,77
2450,80
2451,83
2452,88
2453,96
2454,103
2455,107
2456,112
2457,116
2458,120
2459,124
2460,125
2461,125
2462,124
2463,121
2464,118
2465,115
2466,112
2467,109
2468,106
2469,102
2470,99
2471,96
2472,93
2473,90
2474,87
2475,84
2476,81
2477,79
2478,77
2479,76
2480,75
2481,74
2482,73
2483,72
2484,71
2485,70
2486,69
2487,68
2488,68
2489,68
2490,67
2491,67
2492,67
2493,66
2494,66
2495,65
2496,64
2497,64
2498,63
2499,62
2500,61
2501,59
2502,57
2503,54
2504,52
2505,49
2506,47
2507,42
2508,30
2509,20
2510,12
2511,6
2512,2
2513,-1
2514,-4
2515,-6
2516,-7
2517,-5
2518,-1
2519,4
2520,9
2521,15
2522,25
2523,33
2524,41
2525,47
2526,52
2527,56
2528,59
2529,59
2530,57
2531,54
2532,51
2533,48
2534,44
2535,41
2536,38
2537,38
2538,40
2539,44
2540,48
2541,54
2542,62
2543,53
2544,28
2545,-12
2546,-68
2547,-139
2548,-221
2549,-306
2550,-386
2551,-439
2552,-457
2553,-438
2554,-380
2555,-266
2556,-119
2557,28
2558,155
2559,243
2560,275
2561,273
2562,233
2563,181
2564,138
2565,117
2566,101
2567,81
2568,57
2569,35
2570,24
2571,19
2572,15
2573,12
2574,10
2575,8
2576,5
2577,3
2578,1
2579,0
2580,-2
2581,-4
2582,-6
2583,-7
2584,-9
2585,-11
2586,-13
2587,-15
2588,-18
2589,-21
2590,-25
2591,-30
2592,-41
2593,-63
2594,-76
2595,-83
2596,-89
2597,-95
2598,-102
2599,-108
2600,-115
2601,-122
2602,-129
2603,-136
2604,-145
2605,-158
2606,-171
2607,-184
2608,-197
2609,-206
2610,-211
2611,-215
2612,-218
2613,-220
2614,-221
2615,-220
2616,-217
2617,-212
2618,-205
2619,-193
2620,-174
2621,-158
2622,-140
2623,-120
2624,-98
2625,-75
2626,-54
2627,-32
2628,-13
2629,1
2630,19
2631,34
2632,46
2633,58
2634,65
2635,70
2636,74
2637,77
2638,79
2639,82
2640,84
2641,86
2642,88
2643,89
2644,91
2645,92
2646,94
2647,95
2648,96
2649,98
2650,99
2651,100
2652,101
2653,101
2654,102
2655,101
2656,101
2657,99
2658,97
2659,95
2660,92
2661,89
2662,87
2663,84
2664,82
2665,81
2666,79
2667,77
2668,75
2669,74
2670,72
2671,71
2672,69
2673,68
2674,67
2675,66
2676,65
2677,64
2678,63
2679,63
2680,63
2681,62
2682,61
2683,61
2684,61
2685,60
2686,60
2687,60
2688,60
2689,59
2690,59
2691,59
2692,59
2693,59
2694,58
2695,57
2696,56
2697,54
2698,50
2699,39
2700,32
2701,28
2702,25
2703,22
2704,21
2705,19
2706,17
2707,16
2708,15
2709,14
2710,13
2711,11
2712,9
2713,4
2714,5
2715,14
2716,28
2717,44
2718,56
2719,68
2720,74
2721,76
2722,79
2723,81
2724,82
2725,84
2726,85
2727,86
2728,87
2729,88
2730,89
2731,90
2732,91
2733,92
2734,94
2735,98
2736,104
2737,105
2738,99
2739,82
2740,48
2741,-5
2742,-80
2743,-172
2744,-271
2745,-367
2746,-440
2747,-469
2748,-438
2749,-340
2750,-185
2751,-3
2752,170
2753,300
2754,358
2755,363
2756,330
2757,268
2758,212
2759,170
2760,137
2761,125
2762,122
2763,121
2764,120
2765,120
2766,118
2767,116
2768,114
2769,110
2770,106
2771,102
2772,96
2773,87
