'sample #','ECG '
314,218
315,198
316,182
317,166
318,149
319,133
320,111
321,84
322,63
323,47
324,27
325,0
326,-30
327,-61
328,-87
329,-108
330,-130
331,-155
332,-182
333,-210
334,-237
335,-264
336,-291
337,-333
338,-385
339,-440
340,-494
341,-526
342,-558
343,-589
344,-602
345,-608
346,-614
347,-617
348,-620
349,-622
350,-622
351,-621
352,-620
353,-617
354,-614
355,-609
356,-605
357,-599
358,-594
359,-590
360,-584
361,-578
362,-572
363,-568
364,-566
365,-566
366,-568
367,-572
368,-579
369,-590
370,-628
371,-678
372,-709
373,-736
374,-757
375,-773
376,-790
377,-805
378,-810
379,-812
380,-813
381,-813
382,-814
383,-815
384,-817
385,-819
386,-822
387,-827
388,-833
389,-838
390,-842
391,-847
392,-851
393,-857
394,-863
395,-868
396,-874
397,-878
398,-882
399,-886
400,-890
401,-893
402,-896
403,-899
404,-902
405,-907
406,-917
407,-928
408,-942
409,-961
410,-981
411,-993
412,-1005
413,-1018
414,-1036
415,-1053
416,-1070
417,-1090
418,-1109
419,-1124
420,-1136
421,-1146
422,-1154
423,-1162
424,-1168
425,-1168
426,-1160
427,-1147
428,-1126
429,-1094
430,-1063
431,-1034
432,-1006
433,-974
434,-937
435,-901
436,-864
437,-834
438,-810
439,-783
440,-757
441,-728
442,-706
443,-693
444,-680
445,-667
446,-651
447,-633
448,-623
449,-612
450,-603
451,-613
452,-643
453,-691
454,-778
455,-902
456,-1046
457,-1187
458,-1301
459,-1346
460,-1361
461,-1335
462,-1256
463,-1137
464,-995
465,-828
466,-646
467,-473
468,-326
469,-215
470,-138
471,-88
472,-59
473,-33
474,-2
475,32
476,65
477,85
478,96
479,106
480,116
481,125
482,135
483,144
484,151
485,150
486,144
487,135
488,124
489,109
490,89
491,67
492,48
493,45
494,43
495,41
496,39
497,39
498,45
499,56
500,72
501,98
502,114
503,122
504,130
505,138
506,145
507,152
508,165
509,190
510,214
511,230
512,239
513,245
514,250
515,254
516,253
517,246
518,234
519,215
520,188
521,166
522,138
523,105
524,70
525,31
526,-2
527,-50
528,-97
529,-143
530,-188
531,-219
532,-246
533,-263
534,-273
535,-280
536,-286
537,-292
538,-296
539,-296
540,-289
541,-276
542,-256
543,-227
544,-184
545,-140
546,-94
547,-44
548,11
549,67
550,116
551,165
552,198
553,237
554,274
555,312
556,347
557,375
558,395
559,410
560,424
561,438
562,453
563,463
564,470
565,476
566,484
567,491
568,500
569,520
570,548
571,573
572,598
573,624
574,649
575,670
576,687
577,705
578,721
579,735
580,745
581,753
582,763
583,776
584,793
585,810
586,825
587,832
588,835
589,837
590,839
591,840
592,841
593,842
594,841
595,840
596,838
597,834
598,827
599,819
600,809
601,791
602,771
603,762
604,757
605,753
606,751
607,749
608,748
609,747
610,747
611,747
612,746
613,744
614,742
615,741
616,739
617,738
618,737
619,737
620,736
621,735
622,734
623,731
624,725
625,709
626,693
627,676
628,659
629,642
630,624
631,606
632,589
633,571
634,554
635,532
636,509
637,487
638,469
639,446
640,416
641,387
642,355
643,337
644,328
645,321
646,317
647,315
648,316
649,320
650,325
651,331
652,338
653,344
654,353
655,361
656,365
657,363
658,355
659,344
660,325
661,292
662,257
663,228
664,203
665,178
666,153
667,126
668,95
669,67
670,42
671,16
672,-8
673,-36
674,-64
675,-92
676,-120
677,-150
678,-173
679,-187
680,-194
681,-196
682,-197
683,-199
684,-203
685,-201
686,-187
687,-165
688,-136
689,-121
690,-115
691,-110
692,-106
693,-102
694,-97
695,-92
696,-87
697,-81
698,-73
699,-57
700,-24
701,11
702,42
703,91
704,138
705,153
706,157
707,160
708,163
709,165
710,167
711,170
712,173
713,176
714,179
715,183
716,185
717,187
718,189
719,192
720,196
721,200
722,202
723,204
724,204
725,204
726,203
727,201
728,198
729,194
730,188
731,182
732,182
733,188
734,201
735,242
736,285
737,331
738,385
739,446
740,514
741,586
742,657
743,718
744,771
745,803
746,837
747,866
748,886
749,901
750,915
751,921
752,926
753,930
754,932
755,934
756,935
757,934
758,931
759,925
760,915
761,900
762,851
763,770
764,654
765,501
766,321
767,127
768,-72
769,-249
770,-359
771,-370
772,-309
773,-115
774,154
775,437
776,666
777,784
778,823
779,807
780,789
781,774
782,776
783,789
784,798
785,805
786,810
787,815
788,815
789,812
790,807
791,800
792,791
793,779
794,759
795,739
796,713
797,681
798,655
799,636
800,621
801,612
802,606
803,601
804,598
805,599
806,605
807,614
808,623
809,629
810,636
811,642
812,649
813,653
814,656
815,655
816,653
817,649
818,643
819,637
820,627
821,608
822,591
823,575
824,558
825,541
826,519
827,489
828,465
829,446
830,422
831,391
832,353
833,315
834,280
835,245
836,213
837,184
838,150
839,111
840,78
841,55
842,38
843,24
844,5
845,-22
846,-46
847,-61
848,-71
849,-78
850,-86
851,-97
852,-112
853,-121
854,-127
855,-132
856,-135
857,-138
858,-138
859,-137
860,-135
861,-132
862,-130
863,-126
864,-121
865,-117
866,-126
867,-145
868,-162
869,-179
870,-194
871,-204
872,-213
873,-223
874,-236
875,-248
876,-260
877,-273
878,-290
879,-311
880,-341
881,-374
882,-405
883,-437
884,-471
885,-501
886,-522
887,-539
888,-554
889,-570
890,-586
891,-605
892,-626
893,-645
894,-656
895,-671
896,-696
897,-722
898,-743
899,-756
900,-763
901,-767
902,-769
903,-772
904,-779
905,-789
906,-797
907,-801
908,-803
909,-809
910,-816
911,-818
912,-816
913,-809
914,-797
915,-782
916,-765
917,-753
918,-743
919,-734
920,-723
921,-712
922,-700
923,-691
924,-686
925,-686
926,-684
927,-677
928,-669
929,-660
930,-651
931,-643
932,-636
933,-631
934,-625
935,-618
936,-613
937,-613
938,-618
939,-624
940,-630
941,-636
942,-641
943,-641
944,-642
945,-646
946,-650
947,-650
948,-642
949,-630
950,-613
951,-591
952,-575
953,-566
954,-560
955,-551
956,-537
957,-522
958,-508
959,-494
960,-477
961,-465
962,-457
963,-452
964,-449
965,-446
966,-443
967,-438
968,-434
969,-432
970,-431
971,-436
972,-441
973,-441
974,-436
975,-429
976,-422
977,-414
978,-407
979,-400
980,-390
981,-384
982,-378
983,-362
984,-335
985,-304
986,-277
987,-264
988,-262
989,-256
990,-242
991,-217
992,-183
993,-166
994,-160
995,-160
996,-161
997,-158
998,-152
999,-146
1000,-143
1001,-144
1002,-148
1003,-154
1004,-160
1005,-165
1006,-171
1007,-179
1008,-189
1009,-197
1010,-201
1011,-204
1012,-207
1013,-204
1014,-197
1015,-185
1016,-170
1017,-154
1018,-133
1019,-118
1020,-115
1021,-114
1022,-103
1023,-76
1024,-47
1025,-29
1026,-18
1027,-9
1028,-4
1029,0
1030,14
1031,38
1032,64
1033,81
1034,88
1035,93
1036,97
1037,100
1038,100
1039,97
1040,92
1041,84
1042,72
1043,57
1044,39
1045,23
1046,15
1047,18
1048,28
1049,43
1050,55
1051,64
1052,73
1053,87
1054,105
1055,121
1056,135
1057,144
1058,151
1059,156
1060,161
1061,167
1062,176
1063,187
1064,196
1065,203
1066,210
1067,215
1068,218
1069,221
1070,221
1071,222
1072,226
1073,233
1074,238
1075,243
1076,248
1077,251
1078,261
1079,276
1080,261
1081,207
1082,108
1083,-43
1084,-243
1085,-477
1086,-714
1087,-912
1088,-993
1089,-982
1090,-839
1091,-582
1092,-289
1093,-28
1094,155
1095,194
1096,204
1097,207
1098,204
1099,198
1100,197
1101,197
1102,197
1103,196
1104,197
1105,199
1106,202
1107,206
1108,213
1109,224
1110,239
1111,260
1112,266
1113,267
1114,270
1115,271
1116,268
1117,266
1118,260
1119,249
1120,239
1121,230
1122,223
1123,217
1124,215
1125,211
1126,206
1127,199
1128,188
1129,174
1130,162
1131,152
1132,142
1133,134
1134,131
1135,134
1136,147
1137,164
1138,180
1139,195
1140,204
1141,209
1142,218
1143,230
1144,239
1145,238
1146,218
1147,196
1148,175
1149,156
1150,140
1151,126
1152,110
1153,83
1154,50
1155,18
1156,-11
1157,-39
1158,-63
1159,-86
1160,-110
1161,-136
1162,-170
1163,-211
1164,-248
1165,-274
1166,-292
1167,-313
1168,-323
1169,-330
1170,-338
1171,-347
1172,-353
1173,-356
1174,-357
1175,-357
1176,-358
1177,-354
1178,-347
1179,-340
1180,-333
1181,-325
1182,-307
1183,-276
1184,-248
1185,-219
1186,-191
1187,-180
1188,-176
1189,-177
1190,-176
1191,-172
1192,-170
1193,-174
1194,-184
1195,-196
1196,-210
1197,-225
1198,-244
1199,-257
1200,-267
1201,-288
1202,-325
1203,-360
1204,-385
1205,-402
1206,-409
1207,-413
1208,-417
1209,-420
1210,-423
1211,-421
1212,-415
1213,-405
1214,-383
1215,-362
1216,-327
1217,-299
1218,-277
1219,-259
1220,-244
1221,-231
1222,-225
1223,-220
1224,-216
1225,-211
1226,-207
1227,-205
1228,-205
1229,-206
1230,-209
1231,-212
1232,-216
1233,-221
1234,-226
1235,-233
1236,-244
1237,-265
1238,-290
1239,-307
1240,-320
1241,-330
1242,-337
1243,-343
1244,-346
1245,-351
1246,-358
1247,-354
1248,-333
1249,-309
1250,-285
1251,-266
1252,-243
1253,-212
1254,-178
1255,-139
1256,-101
1257,-74
1258,-58
1259,-48
1260,-41
1261,-38
1262,-39
1263,-45
1264,-56
1265,-67
1266,-75
1267,-84
1268,-93
1269,-102
1270,-108
1271,-112
1272,-113
1273,-111
1274,-106
1275,-99
1276,-91
1277,-82
1278,-72
1279,-56
1280,-41
1281,-29
1282,-8
1283,21
1284,47
1285,65
1286,82
1287,99
1288,118
1289,144
1290,180
1291,222
1292,264
1293,299
1294,328
1295,356
1296,383
1297,413
1298,435
1299,447
1300,459
1301,472
1302,484
1303,495
1304,509
1305,524
1306,535
1307,541
1308,546
1309,551
1310,556
1311,560
1312,563
1313,562
1314,555
1315,544
1316,534
1317,526
1318,517
1319,509
1320,501
1321,496
1322,492
1323,491
1324,493
1325,497
1326,502
1327,507
1328,513
1329,522
1330,535
1331,551
1332,570
1333,594
1334,619
1335,635
1336,642
1337,648
1338,652
1339,654
1340,655
1341,656
1342,656
1343,656
1344,654
1345,649
1346,643
1347,634
1348,622
1349,607
1350,581
1351,560
1352,538
1353,517
1354,499
1355,489
1356,483
1357,480
1358,477
1359,477
1360,484
1361,497
1362,511
1363,521
1364,531
1365,540
1366,548
1367,554
1368,556
1369,554
1370,548
1371,536
1372,521
1373,498
1374,458
1375,429
1376,409
1377,390
1378,372
1379,362
1380,356
1381,350
1382,345
1383,339
1384,334
1385,331
1386,327
1387,320
1388,303
1389,265
1390,191
1391,74
1392,-83
1393,-285
1394,-521
1395,-756
1396,-946
1397,-1031
1398,-1024
1399,-900
1400,-657
1401,-372
1402,-115
1403,64
1404,122
1405,144
1406,120
1407,103
1408,95
1409,90
1410,87
1411,83
1412,77
1413,71
1414,65
1415,63
1416,63
1417,62
1418,61
1419,55
1420,48
1421,34
1422,8
1423,-20
1424,-44
1425,-62
1426,-77
1427,-90
1428,-101
1429,-110
1430,-119
1431,-129
1432,-137
1433,-144
1434,-148
1435,-152
1436,-157
1437,-162
1438,-168
1439,-173
1440,-176
1441,-171
1442,-162
1443,-149
1444,-135
1445,-115
1446,-97
1447,-80
1448,-56
1449,-17
1450,11
1451,28
1452,39
1453,46
1454,51
1455,54
1456,56
1457,59
1458,62
1459,64
1460,65
1461,65
1462,63
1463,59
1464,53
1465,45
1466,36
1467,25
1468,12
1469,-6
1470,-21
1471,-29
1472,-35
1473,-39
1474,-42
1475,-45
1476,-48
1477,-49
1478,-47
1479,-39
1480,-28
1481,-14
1482,0
1483,19
1484,38
1485,56
1486,74
1487,89
1488,104
1489,117
1490,130
1491,145
1492,158
1493,167
1494,175
1495,181
1496,186
1497,190
1498,193
1499,196
1500,196
1501,195
1502,193
1503,191
1504,186
1505,179
1506,169
1507,158
1508,147
1509,136
1510,123
1511,110
1512,100
1513,95
1514,92
1515,93
1516,95
1517,95
1518,93
1519,92
1520,92
1521,92
1522,91
1523,91
1524,90
1525,89
1526,86
1527,83
1528,80
1529,76
1530,71
1531,65
1532,57
1533,50
1534,40
1535,29
1536,17
1537,6
1538,-3
1539,-13
1540,-25
1541,-39
1542,-52
1543,-61
1544,-69
1545,-74
1546,-80
1547,-85
1548,-89
1549,-92
1550,-91
1551,-85
1552,-74
1553,-62
1554,-50
1555,-40
1556,-31
1557,-21
1558,-12
1559,-5
1560,0
1561,5
1562,10
1563,14
1564,18
1565,22
1566,26
1567,28
1568,30
1569,31
1570,33
1571,34
1572,33
1573,33
1574,32
1575,31
1576,29
1577,27
1578,23
1579,19
1580,15
1581,11
1582,4
1583,0
1584,0
1585,10
1586,21
1587,28
1588,33
1589,39
1590,43
1591,46
1592,48
1593,51
1594,54
1595,58
1596,62
1597,66
1598,69
1599,72
1600,75
1601,78
1602,81
1603,83
1604,85
1605,87
1606,91
1607,95
1608,99
1609,104
1610,106
1611,107
1612,108
1613,107
1614,105
1615,100
1616,96
1617,92
1618,89
1619,87
1620,86
1621,86
1622,85
1623,84
1624,83
1625,81
1626,78
1627,74
1628,68
1629,61
1630,52
1631,41
1632,28
1633,11
1634,-19
1635,-47
1636,-83
1637,-134
1638,-194
1639,-250
1640,-304
1641,-356
1642,-388
1643,-407
1644,-417
1645,-416
1646,-404
1647,-386
1648,-364
1649,-336
1650,-314
1651,-284
1652,-246
1653,-207
1654,-177
1655,-162
1656,-152
1657,-146
1658,-145
1659,-156
1660,-175
1661,-205
1662,-253
1663,-305
1664,-354
1665,-431
1666,-505
1667,-555
1668,-587
1669,-605
1670,-618
1671,-626
1672,-630
1673,-629
1674,-623
1675,-612
1676,-598
1677,-571
1678,-523
1679,-472
1680,-418
1681,-359
1682,-303
1683,-248
1684,-199
1685,-154
1686,-106
1687,-72
1688,-51
1689,-32
1690,-12
1691,4
1692,19
1693,37
1694,49
1695,49
1696,39
1697,17
1698,-46
1699,-138
1700,-245
1701,-357
1702,-473
1703,-597
1704,-745
1705,-928
1706,-1116
1707,-1249
1708,-1261
1709,-1189
1710,-972
1711,-700
1712,-459
1713,-301
1714,-253
1715,-238
1716,-265
1717,-294
1718,-316
1719,-337
1720,-356
1721,-374
1722,-390
1723,-404
1724,-414
1725,-421
1726,-424
1727,-426
1728,-428
1729,-428
1730,-428
1731,-428
1732,-429
1733,-431
1734,-434
1735,-438
1736,-442
1737,-445
1738,-448
1739,-452
1740,-456
1741,-460
1742,-464
1743,-469
1744,-480
1745,-489
1746,-488
1747,-472
1748,-450
1749,-428
1750,-400
1751,-385
1752,-383
1753,-381
1754,-379
1755,-378
1756,-377
1757,-386
1758,-403
1759,-412
1760,-419
1761,-424
1762,-430
1763,-434
1764,-438
1765,-443
1766,-448
1767,-453
1768,-459
1769,-464
1770,-471
1771,-478
1772,-489
1773,-510
1774,-529
1775,-546
1776,-568
1777,-595
1778,-624
1779,-648
1780,-667
1781,-681
1782,-690
1783,-696
1784,-700
1785,-705
1786,-709
1787,-713
1788,-716
1789,-717
1790,-712
1791,-702
1792,-688
1793,-672
1794,-656
1795,-638
1796,-619
1797,-599
1798,-580
1799,-562
1800,-547
1801,-533
1802,-519
1803,-506
1804,-495
1805,-485
1806,-477
1807,-467
1808,-449
1809,-420
1810,-393
1811,-357
1812,-309
1813,-259
1814,-208
1815,-165
1816,-131
1817,-94
1818,-63
1819,-37
1820,-14
1821,6
1822,28
1823,50
1824,74
1825,100
1826,126
1827,152
1828,172
1829,187
1830,196
1831,202
1832,207
1833,210
1834,212
1835,212
1836,209
1837,205
1838,199
1839,193
1840,187
1841,178
1842,168
1843,162
1844,162
1845,169
1846,183
1847,202
1848,228
1849,267
1850,302
1851,346
1852,398
1853,441
1854,473
1855,505
1856,525
1857,540
1858,552
1859,558
1860,558
1861,550
1862,536
1863,518
1864,495
1865,459
1866,426
1867,393
1868,361
1869,336
1870,321
1871,310
1872,300
1873,293
1874,288
1875,289
1876,296
1877,307
1878,322
1879,341
1880,377
1881,432
1882,477
1883,523
1884,568
1885,623
1886,676
1887,717
1888,753
1889,772
1890,786
1891,797
1892,806
1893,810
1894,812
1895,812
1896,810
1897,805
1898,799
1899,791
1900,782
1901,773
1902,765
1903,758
1904,750
1905,742
1906,736
1907,730
1908,725
1909,721
1910,720
1911,721
1912,723
1913,727
1914,732
1915,738
1916,745
1917,752
1918,759
1919,766
1920,772
1921,778
1922,784
1923,790
1924,794
1925,797
1926,795
1927,788
1928,776
1929,761
1930,743
1931,722
1932,688
1933,655
1934,624
1935,598
1936,575
1937,555
1938,541
1939,532
1940,526
1941,523
1942,521
1943,520
1944,519
1945,519
1946,518
1947,519
1948,520
1949,522
1950,524
1951,526
1952,528
1953,530
1954,531
1955,531
1956,529
1957,526
1958,522
1959,518
1960,511
1961,504
1962,495
1963,484
1964,458
1965,431
1966,405
1967,379
1968,353
1969,325
1970,297
1971,272
1972,250
1973,229
1974,208
1975,188
1976,178
1977,170
1978,162
1979,156
1980,152
1981,149
1982,147
1983,146
1984,146
1985,145
1986,144
1987,141
1988,137
1989,134
1990,130
1991,127
1992,125
1993,125
1994,125
1995,125
1996,123
1997,119
1998,113
1999,104
2000,93
2001,84
2002,74
2003,62
2004,42
2005,-25
2006,-131
2007,-278
2008,-459
2009,-661
2010,-860
2011,-1020
2012,-1090
2013,-1084
2014,-979
2015,-748
2016,-455
2017,-163
2018,67
2019,172
2020,212
2021,219
2022,213
2023,205
2024,195
2025,195
2026,206
2027,218
2028,227
2029,190
2030,138
2031,75
2032,8
2033,-63
2034,-100
2035,-117
2036,-131
2037,-142
2038,-149
2039,-155
2040,-162
2041,-169
2042,-174
2043,-177
2044,-180
2045,-182
2046,-186
2047,-195
2048,-207
2049,-223
2050,-239
2051,-258
2052,-275
2053,-288
2054,-300
2055,-310
2056,-320
2057,-329
2058,-336
2059,-342
2060,-349
2061,-355
2062,-362
2063,-368
2064,-376
2065,-383
2066,-391
2067,-399
2068,-408
2069,-417
2070,-426
2071,-437
2072,-454
2073,-479
2074,-506
2075,-534
2076,-557
2077,-577
2078,-594
2079,-610
2080,-624
2081,-637
2082,-652
2083,-671
2084,-691
2085,-709
2086,-727
2087,-748
2088,-772
2089,-791
2090,-806
2091,-814
2092,-821
2093,-827
2094,-832
2095,-837
2096,-840
2097,-841
2098,-841
2099,-839
2100,-834
2101,-826
2102,-816
2103,-803
2104,-789
2105,-772
2106,-753
2107,-719
2108,-684
2109,-646
2110,-624
2111,-609
2112,-597
2113,-586
2114,-576
2115,-566
2116,-556
2117,-546
2118,-535
2119,-525
2120,-514
2121,-502
2122,-486
2123,-470
2124,-457
2125,-448
2126,-441
2127,-435
2128,-430
2129,-426
2130,-424
2131,-422
2132,-420
2133,-418
2134,-418
2135,-420
2136,-421
2137,-423
2138,-426
2139,-429
2140,-432
2141,-435
2142,-437
2143,-439
2144,-441
2145,-440
2146,-438
2147,-436
2148,-433
2149,-428
2150,-422
2151,-414
2152,-405
2153,-396
2154,-387
2155,-371
2156,-333
2157,-298
2158,-266
2159,-228
2160,-187
2161,-143
2162,-115
2163,-97
2164,-84
2165,-71
2166,-57
2167,-43
2168,-31
2169,-23
2170,-16
2171,-11
2172,-9
2173,-10
2174,-11
2175,-12
2176,-11
2177,-10
2178,-7
2179,-4
2180,-1
2181,0
2182,2
2183,4
2184,7
2185,10
2186,12
2187,14
2188,17
2189,21
2190,26
2191,30
2192,35
2193,41
2194,46
2195,52
2196,58
2197,65
2198,71
2199,78
2200,86
2201,97
2202,109
2203,122
2204,135
2205,145
2206,152
2207,158
2208,162
2209,165
2210,167
2211,170
2212,175
2213,179
2214,182
2215,186
2216,190
2217,193
2218,195
2219,195
2220,194
2221,193
2222,188
2223,183
2224,179
2225,176
2226,172
2227,166
2228,162
2229,160
2230,157
2231,155
2232,151
2233,147
2234,145
2235,143
2236,141
2237,140
2238,140
2239,139
2240,137
2241,134
2242,130
2243,126
2244,119
2245,112
2246,106
2247,101
2248,94
2249,84
2250,73
2251,61
2252,51
2253,43
2254,36
2255,31
2256,30
2257,33
2258,38
2259,46
2260,55
2261,63
2262,72
2263,82
2264,91
2265,100
2266,109
2267,118
2268,127
2269,136
2270,144
2271,153
2272,160
2273,165
2274,169
2275,174
2276,179
2277,184
2278,188
2279,192
2280,197
2281,203
2282,210
2283,219
2284,228
2285,245
2286,253
2287,242
2288,215
2289,142
2290,33
2291,-106
2292,-277
2293,-459
2294,-631
2295,-752
2296,-789
2297,-752
2298,-652
2299,-446
2300,-189
2301,73
2302,281
2303,346
2304,364
2305,377
2306,383
2307,388
2308,390
2309,391
2310,392
2311,388
2312,380
2313,372
2314,366
2315,359
2316,350
2317,339
2318,327
2319,315
2320,300
2321,284
2322,271
2323,263
2324,254
2325,245
2326,238
2327,232
2328,225
2329,220
2330,218
2331,222
2332,237
2333,259
2334,281
2335,302
2336,317
2337,330
2338,341
2339,349
2340,355
2341,362
2342,369
2343,377
2344,384
2345,390
2346,395
2347,397
2348,397
2349,397
2350,396
2351,393
2352,388
2353,384
2354,382
2355,379
2356,372
2357,361
2358,348
2359,334
2360,315
2361,279
2362,243
2363,212
2364,184
2365,165
2366,148
2367,135
2368,125
2369,115
2370,109
2371,107
2372,111
2373,118
2374,127
2375,137
2376,150
2377,163
2378,175
2379,190
2380,209
2381,228
2382,247
2383,268
2384,290
2385,317
2386,352
2387,372
2388,375
2389,377
2390,379
2391,381
2392,383
2393,382
2394,380
2395,376
2396,370
2397,364
2398,357
2399,351
2400,347
2401,344
2402,342
2403,340
2404,339
2405,338
2406,335
2407,334
2408,339
2409,354
2410,370
2411,378
2412,385
2413,392
2414,396
2415,400
2416,403
2417,405
2418,409
2419,411
2420,411
2421,410
2422,409
2423,407
2424,405
2425,408
2426,409
2427,409
2428,409
2429,409
2430,408
2431,407
2432,405
2433,403
2434,400
2435,396
2436,392
2437,388
2438,385
2439,382
2440,378
2441,374
2442,368
2443,363
2444,357
2445,346
2446,319
2447,292
2448,266
2449,234
2450,198
2451,158
2452,128
2453,106
2454,84
2455,58
2456,33
2457,18
2458,7
2459,-1
2460,-8
2461,-16
2462,-23
2463,-29
2464,-36
2465,-42
2466,-48
2467,-54
2468,-59
2469,-65
2470,-70
2471,-75
2472,-80
2473,-85
2474,-89
2475,-92
2476,-96
2477,-100
2478,-105
2479,-112
2480,-118
2481,-125
2482,-131
2483,-137
2484,-143
2485,-148
2486,-153
2487,-157
2488,-161
2489,-164
2490,-166
2491,-168
2492,-170
2493,-173
2494,-175
2495,-177
2496,-178
2497,-180
2498,-180
2499,-180
2500,-180
2501,-181
2502,-182
2503,-183
2504,-183
2505,-184
2506,-184
2507,-185
2508,-186
2509,-187
2510,-189
2511,-191
2512,-193
2513,-195
2514,-197
2515,-200
2516,-202
2517,-203
2518,-205
2519,-206
2520,-207
2521,-208
2522,-208
2523,-208
2524,-209
2525,-209
2526,-210
2527,-211
2528,-213
2529,-216
2530,-219
2531,-220
2532,-221
2533,-222
2534,-223
2535,-223
2536,-224
2537,-224
2538,-225
2539,-226
2540,-230
2541,-236
2542,-241
2543,-244
2544,-238
2545,-225
2546,-207
2547,-191
2548,-180
2549,-169
2550,-159
2551,-150
2552,-141
2553,-133
2554,-125
2555,-117
2556,-109
2557,-102
2558,-95
2559,-89
2560,-83
2561,-76
2562,-67
2563,-50
2564,-19
2565,5
2566,23
2567,41
2568,59
2569,67
2570,57
2571,31
2572,-44
2573,-160
2574,-311
2575,-491
2576,-681
2577,-859
2578,-956
2579,-990
2580,-933
2581,-761
2582,-487
2583,-197
2584,44
2585,196
2586,261
2587,282
2588,292
2589,301
2590,309
2591,316
2592,323
2593,331
2594,341
2595,351
2596,361
2597,371
2598,380
2599,387
2600,394
2601,400
2602,406
2603,412
2604,418
2605,425
2606,432
2607,438
2608,444
2609,450
2610,455
2611,459
2612,464
2613,469
2614,474
2615,478
2616,482
2617,486
2618,490
2619,494
2620,498
2621,504
2622,510
2623,516
2624,521
2625,527
2626,532
2627,537
2628,541
2629,543
2630,544
2631,543
2632,541
2633,537
2634,532
2635,526
2636,521
2637,514
2638,508
2639,502
2640,496
2641,490
2642,483
2643,476
2644,470
2645,463
2646,455
2647,445
2648,434
2649,424
2650,414
2651,405
2652,398
2653,393
2654,391
2655,391
2656,391
2657,391
2658,393
2659,396
2660,399
2661,402
2662,405
2663,408
2664,412
2665,415
2666,420
2667,432
2668,441
2669,448
2670,453
2671,458
2672,463
2673,467
2674,470
2675,470
2676,466
2677,457
2678,446
2679,434
2680,420
2681,401
2682,381
2683,362
2684,345
2685,330
2686,317
2687,304
2688,290
2689,276
2690,263
2691,252
2692,240
2693,228
2694,216
2695,205
2696,194
2697,185
2698,177
2699,170
2700,162
2701,152
2702,141
2703,129
2704,117
2705,102
2706,81
2707,62
2708,48
2709,34
2710,14
2711,-12
2712,-42
2713,-62
2714,-74
2715,-82
