'sample #','ECG '
233,814
234,795
235,769
236,737
237,705
238,675
239,653
240,636
241,618
242,594
243,564
244,544
245,532
246,525
247,525
248,532
249,540
250,546
251,551
252,556
253,562
254,568
255,575
256,582
257,593
258,607
259,621
260,636
261,659
262,689
263,717
264,748
265,782
266,817
267,839
268,853
269,862
270,862
271,856
272,846
273,828
274,804
275,788
276,777
277,780
278,805
279,875
280,992
281,1125
282,1258
283,1372
284,1461
285,1530
286,1550
287,1558
288,1552
289,1506
290,1438
291,1362
292,1297
293,1262
294,1236
295,1216
296,1200
297,1184
298,1167
299,1151
300,1135
301,1119
302,1102
303,1078
304,1052
305,1029
306,1004
307,977
308,951
309,925
310,898
311,876
312,859
313,839
314,818
315,797
316,777
317,768
318,763
319,759
320,757
321,754
322,751
323,749
324,746
325,742
326,739
327,737
328,734
329,732
330,729
331,725
332,717
333,701
334,691
335,683
336,674
337,676
338,696
339,749
340,838
341,963
342,1113
343,1279
344,1451
345,1610
346,1743
347,1812
348,1836
349,1809
350,1728
351,1578
352,1393
353,1188
354,983
355,793
356,622
357,479
358,367
359,290
360,235
361,204
362,182
363,168
364,155
365,142
366,121
367,95
368,74
369,50
370,23
371,-5
372,-36
373,-70
374,-109
375,-145
376,-171
377,-190
378,-205
379,-225
380,-249
381,-270
382,-294
383,-321
384,-349
385,-377
386,-409
387,-436
388,-452
389,-464
390,-473
391,-478
392,-483
393,-486
394,-489
395,-492
396,-496
397,-501
398,-506
399,-512
400,-517
401,-520
402,-524
403,-527
404,-531
405,-534
406,-538
407,-541
408,-543
409,-543
410,-542
411,-540
412,-538
413,-536
414,-533
415,-530
416,-527
417,-524
418,-522
419,-518
420,-514
421,-510
422,-507
423,-504
424,-500
425,-497
426,-494
427,-490
428,-486
429,-481
430,-475
431,-462
432,-432
433,-408
434,-390
435,-373
436,-353
437,-330
438,-318
439,-312
440,-307
441,-304
442,-303
443,-304
444,-309
445,-316
446,-327
447,-346
448,-379
449,-410
450,-440
451,-466
452,-495
453,-520
454,-539
455,-558
456,-571
457,-581
458,-589
459,-591
460,-588
461,-579
462,-566
463,-544
464,-510
465,-478
466,-445
467,-411
468,-377
469,-344
470,-314
471,-297
472,-288
473,-280
474,-273
475,-265
476,-257
477,-246
478,-233
479,-225
480,-220
481,-217
482,-214
483,-212
484,-211
485,-210
486,-209
487,-210
488,-211
489,-214
490,-218
491,-222
492,-226
493,-231
494,-235
495,-240
496,-246
497,-250
498,-252
499,-250
500,-247
501,-242
502,-237
503,-233
504,-228
505,-223
506,-219
507,-216
508,-216
509,-218
510,-220
511,-222
512,-225
513,-228
514,-232
515,-235
516,-236
517,-232
518,-226
519,-216
520,-197
521,-168
522,-146
523,-129
524,-110
525,-85
526,-57
527,-32
528,-5
529,16
530,29
531,40
532,51
533,69
534,98
535,123
536,142
537,160
538,177
539,194
540,214
541,232
542,247
543,253
544,255
545,256
546,257
547,258
548,258
549,257
550,257
551,256
552,252
553,248
554,242
555,236
556,231
557,228
558,225
559,223
560,221
561,219
562,218
563,217
564,215
565,212
566,209
567,206
568,205
569,203
570,202
571,201
572,199
573,197
574,194
575,190
576,182
577,173
578,164
579,157
580,149
581,141
582,131
583,122
584,111
585,99
586,88
587,77
588,67
589,58
590,49
591,42
592,36
593,30
594,24
595,17
596,11
597,1
598,-15
599,-44
600,-70
601,-97
602,-119
603,-132
604,-139
605,-143
606,-145
607,-147
608,-148
609,-149
610,-151
611,-152
612,-153
613,-154
614,-155
615,-156
616,-156
617,-156
618,-156
619,-156
620,-157
621,-158
622,-159
623,-160
624,-159
625,-158
626,-157
627,-155
628,-152
629,-149
630,-147
631,-144
632,-141
633,-138
634,-135
635,-132
636,-128
637,-122
638,-117
639,-111
640,-106
641,-101
642,-98
643,-97
644,-97
645,-99
646,-102
647,-106
648,-111
649,-116
650,-121
651,-126
652,-132
653,-140
654,-149
655,-157
656,-163
657,-169
658,-175
659,-181
660,-189
661,-196
662,-205
663,-215
664,-227
665,-245
666,-264
667,-267
668,-269
669,-271
670,-273
671,-273
672,-271
673,-265
674,-259
675,-254
676,-249
677,-244
678,-237
679,-230
680,-222
681,-208
682,-161
683,-84
684,25
685,170
686,352
687,560
688,785
689,1009
690,1205
691,1337
692,1380
693,1322
694,1173
695,945
696,666
697,382
698,142
699,-37
700,-157
701,-231
702,-275
703,-301
704,-327
705,-358
706,-395
707,-429
708,-462
709,-494
710,-509
711,-517
712,-523
713,-528
714,-530
715,-531
716,-530
717,-528
718,-524
719,-519
720,-513
721,-506
722,-495
723,-481
724,-465
725,-447
726,-427
727,-407
728,-388
729,-369
730,-350
731,-339
732,-332
733,-326
734,-321
735,-315
736,-310
737,-305
738,-301
739,-297
740,-294
741,-290
742,-287
743,-285
744,-285
745,-287
746,-291
747,-297
748,-303
749,-311
750,-320
751,-334
752,-344
753,-348
754,-350
755,-353
756,-357
757,-359
758,-352
759,-337
760,-328
761,-321
762,-314
763,-308
764,-303
765,-297
766,-292
767,-288
768,-283
769,-278
770,-272
771,-265
772,-259
773,-255
774,-252
775,-249
776,-247
777,-243
778,-240
779,-239
780,-241
781,-248
782,-258
783,-268
784,-281
785,-294
786,-308
787,-332
788,-363
789,-393
790,-420
791,-444
792,-467
793,-490
794,-518
795,-536
796,-546
797,-553
798,-557
799,-559
800,-557
801,-553
802,-547
803,-539
804,-527
805,-509
806,-493
807,-471
808,-442
809,-419
810,-401
811,-384
812,-369
813,-355
814,-347
815,-341
816,-337
817,-334
818,-331
819,-329
820,-326
821,-320
822,-313
823,-305
824,-297
825,-290
826,-285
827,-281
828,-276
829,-272
830,-267
831,-263
832,-259
833,-255
834,-252
835,-250
836,-248
837,-247
838,-247
839,-247
840,-246
841,-246
842,-245
843,-242
844,-240
845,-238
846,-236
847,-233
848,-231
849,-229
850,-227
851,-225
852,-223
853,-221
854,-219
855,-217
856,-215
857,-214
858,-213
859,-212
860,-212
861,-210
862,-208
863,-205
864,-202
865,-199
866,-195
867,-191
868,-187
869,-183
870,-178
871,-173
872,-164
873,-151
874,-136
875,-124
876,-112
877,-99
878,-87
879,-76
880,-68
881,-59
882,-49
883,-39
884,-28
885,-17
886,-6
887,4
888,16
889,30
890,47
891,67
892,87
893,108
894,128
895,145
896,153
897,157
898,161
899,164
900,167
901,170
902,173
903,176
904,178
905,181
906,182
907,184
908,187
909,191
910,197
911,204
912,211
913,219
914,228
915,236
916,243
917,251
918,260
919,268
920,276
921,285
922,292
923,297
924,301
925,305
926,308
927,311
928,315
929,318
930,321
931,322
932,323
933,324
934,322
935,320
936,316
937,313
938,309
939,305
940,301
941,298
942,294
943,289
944,282
945,275
946,268
947,262
948,258
949,254
950,251
951,248
952,245
953,241
954,237
955,234
956,234
957,239
958,247
959,256
960,265
961,277
962,289
963,300
964,310
965,316
966,322
967,328
968,333
969,336
970,338
971,339
972,340
973,339
974,338
975,336
976,333
977,330
978,325
979,318
980,310
981,295
982,269
983,259
984,254
985,251
986,248
987,246
988,245
989,245
990,246
991,246
992,245
993,246
994,247
995,250
996,253
997,255
998,257
999,259
1000,261
1001,261
1002,261
1003,261
1004,263
1005,264
1006,264
1007,261
1008,256
1009,250
1010,244
1011,238
1012,233
1013,227
1014,222
1015,216
1016,210
1017,205
1018,200
1019,196
1020,191
1021,184
1022,176
1023,169
1024,162
1025,154
1026,145
1027,135
1028,127
1029,125
1030,129
1031,138
1032,163
1033,221
1034,314
1035,447
1036,619
1037,823
1038,1047
1039,1275
1040,1483
1041,1639
1042,1703
1043,1657
1044,1503
1045,1260
1046,973
1047,689
1048,448
1049,270
1050,151
1051,74
1052,21
1053,0
1054,-15
1055,-26
1056,-34
1057,-41
1058,-51
1059,-63
1060,-77
1061,-95
1062,-114
1063,-128
1064,-141
1065,-148
1066,-151
1067,-152
1068,-152
1069,-152
1070,-153
1071,-143
1072,-125
1073,-113
1074,-104
1075,-94
1076,-85
1077,-78
1078,-72
1079,-67
1080,-62
1081,-58
1082,-56
1083,-54
1084,-51
1085,-50
1086,-48
1087,-46
1088,-44
1089,-40
1090,-37
1091,-34
1092,-32
1093,-30
1094,-28
1095,-28
1096,-28
1097,-29
1098,-29
1099,-28
1100,-28
1101,-29
1102,-29
1103,-28
1104,-27
1105,-26
1106,-26
1107,-26
1108,-25
1109,-24
1110,-22
1111,-18
1112,-12
1113,0
1114,29
1115,56
1116,77
1117,100
1118,117
1119,131
1120,141
1121,148
1122,154
1123,161
1124,168
1125,176
1126,188
1127,200
1128,211
1129,223
1130,232
1131,240
1132,245
1133,248
1134,253
1135,257
1136,261
1137,263
1138,264
1139,263
1140,258
1141,251
1142,242
1143,231
1144,219
1145,200
1146,182
1147,163
1148,144
1149,125
1150,109
1151,94
1152,78
1153,63
1154,50
1155,39
1156,33
1157,27
1158,24
1159,21
1160,21
1161,24
1162,31
1163,40
1164,50
1165,59
1166,65
1167,71
1168,77
1169,80
1170,84
1171,88
1172,92
1173,95
1174,97
1175,97
1176,94
1177,89
1178,83
1179,77
1180,70
1181,64
1182,58
1183,53
1184,49
1185,46
1186,44
1187,42
1188,41
1189,40
1190,39
1191,39
1192,38
1193,38
1194,37
1195,37
1196,38
1197,39
1198,40
1199,42
1200,42
1201,41
1202,40
1203,39
1204,38
1205,37
1206,36
1207,35
1208,33
1209,30
1210,28
1211,26
1212,24
1213,23
1214,21
1215,19
1216,17
1217,15
1218,13
1219,10
1220,9
1221,8
1222,7
1223,7
1224,6
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,4
1233,3
1234,1
1235,0
1236,-1
1237,-2
1238,-3
1239,-4
1240,-4
1241,-6
1242,-7
1243,-8
1244,-8
1245,-9
1246,-9
1247,-10
1248,-12
1249,-14
1250,-15
1251,-16
1252,-16
1253,-17
1254,-17
1255,-17
1256,-17
1257,-18
1258,-20
1259,-23
1260,-27
1261,-31
1262,-37
1263,-44
1264,-55
1265,-65
1266,-72
1267,-79
1268,-85
1269,-89
1270,-92
1271,-94
1272,-94
1273,-94
1274,-92
1275,-89
1276,-86
1277,-82
1278,-78
1279,-72
1280,-67
1281,-63
1282,-63
1283,-67
1284,-74
1285,-82
1286,-87
1287,-93
1288,-99
1289,-105
1290,-109
1291,-111
1292,-108
1293,-103
1294,-97
1295,-91
1296,-86
1297,-82
1298,-79
1299,-76
1300,-73
1301,-72
1302,-70
1303,-68
1304,-67
1305,-66
1306,-65
1307,-65
1308,-64
1309,-64
1310,-63
1311,-62
1312,-61
1313,-61
1314,-59
1315,-56
1316,-53
1317,-49
1318,-44
1319,-40
1320,-35
1321,-31
1322,-26
1323,-22
1324,-18
1325,-15
1326,-12
1327,-9
1328,-5
1329,-1
1330,1
1331,4
1332,7
1333,10
1334,12
1335,14
1336,16
1337,17
1338,17
1339,17
1340,17
1341,17
1342,17
1343,17
1344,17
1345,16
1346,15
1347,15
1348,13
1349,12
1350,10
1351,8
1352,6
1353,5
1354,3
1355,1
1356,0
1357,-3
1358,-5
1359,-7
1360,-9
1361,-11
1362,-16
1363,-23
1364,-28
1365,-33
1366,-34
1367,-32
1368,-27
1369,-19
1370,-12
1371,-5
1372,0
1373,7
1374,13
1375,21
1376,29
1377,36
1378,47
1379,64
1380,125
1381,219
1382,346
1383,507
1384,696
1385,903
1386,1105
1387,1274
1388,1374
1389,1381
1390,1316
1391,1122
1392,851
1393,539
1394,238
1395,1
1396,-146
1397,-200
1398,-220
1399,-228
1400,-225
1401,-216
1402,-211
1403,-208
1404,-205
1405,-202
1406,-198
1407,-193
1408,-187
1409,-180
1410,-171
1411,-159
1412,-138
1413,-97
1414,-77
1415,-66
1416,-57
1417,-51
1418,-47
1419,-47
1420,-51
1421,-59
1422,-69
1423,-80
1424,-90
1425,-104
1426,-119
1427,-133
1428,-146
1429,-153
1430,-159
1431,-164
1432,-169
1433,-173
1434,-176
1435,-179
1436,-181
1437,-182
1438,-183
1439,-183
1440,-181
1441,-178
1442,-173
1443,-167
1444,-161
1445,-155
1446,-148
1447,-141
1448,-132
1449,-113
1450,-98
1451,-87
1452,-80
1453,-75
1454,-71
1455,-67
1456,-64
1457,-63
1458,-62
1459,-63
1460,-64
1461,-67
1462,-70
1463,-75
1464,-80
1465,-84
1466,-89
1467,-94
1468,-102
1469,-110
1470,-115
1471,-117
1472,-115
1473,-109
1474,-100
1475,-89
1476,-74
1477,-49
1478,-25
1479,-4
1480,14
1481,23
1482,27
1483,31
1484,35
1485,37
1486,38
1487,34
1488,25
1489,12
1490,-11
1491,-45
1492,-66
1493,-79
1494,-93
1495,-110
1496,-125
1497,-138
1498,-151
1499,-164
1500,-177
1501,-189
1502,-201
1503,-213
1504,-226
1505,-239
1506,-248
1507,-255
1508,-261
1509,-266
1510,-271
1511,-274
1512,-275
1513,-274
1514,-272
1515,-268
1516,-263
1517,-255
1518,-248
1519,-240
1520,-230
1521,-219
1522,-206
1523,-188
1524,-172
1525,-161
1526,-152
1527,-144
1528,-137
1529,-131
1530,-125
1531,-119
1532,-114
1533,-110
1534,-106
1535,-102
1536,-99
1537,-96
1538,-93
1539,-90
1540,-88
1541,-87
1542,-85
1543,-83
1544,-81
1545,-78
1546,-75
1547,-72
1548,-69
1549,-67
1550,-64
1551,-60
1552,-57
1553,-53
1554,-50
1555,-45
1556,-37
1557,-27
1558,-16
1559,-4
1560,7
1561,17
1562,26
1563,35
1564,43
1565,49
1566,52
1567,54
1568,55
1569,55
1570,55
1571,55
1572,55
1573,54
1574,54
1575,53
1576,52
1577,52
1578,52
1579,53
1580,53
1581,53
1582,53
1583,53
1584,53
1585,52
1586,52
1587,52
1588,52
1589,52
1590,53
1591,55
1592,58
1593,61
1594,64
1595,67
1596,70
1597,72
1598,74
1599,77
1600,80
1601,83
1602,87
1603,90
1604,93
1605,97
1606,100
1607,103
1608,106
1609,106
1610,106
1611,103
1612,100
1613,96
1614,91
1615,86
1616,81
1617,76
1618,72
1619,68
1620,65
1621,61
1622,56
1623,52
1624,47
1625,43
1626,40
1627,39
1628,39
1629,40
1630,41
1631,44
1632,47
1633,52
1634,57
1635,63
1636,69
1637,75
1638,82
1639,89
1640,97
1641,106
1642,115
1643,125
1644,134
1645,140
1646,146
1647,152
1648,157
1649,162
1650,167
1651,170
1652,172
1653,173
1654,172
1655,171
1656,169
1657,166
1658,163
1659,161
1660,158
1661,156
1662,154
1663,153
1664,152
1665,149
1666,145
1667,140
1668,137
1669,133
1670,131
1671,129
1672,128
1673,129
1674,130
1675,134
1676,140
1677,147
1678,155
1679,163
1680,178
1681,192
1682,206
1683,219
1684,232
1685,245
1686,259
1687,266
1688,271
1689,276
1690,282
1691,286
1692,289
1693,292
1694,294
1695,295
1696,294
1697,293
1698,291
1699,288
1700,284
1701,280
1702,277
1703,274
1704,271
1705,269
1706,266
1707,264
1708,261
1709,257
1710,252
1711,247
1712,242
1713,238
1714,235
1715,233
1716,232
1717,232
1718,233
1719,235
1720,239
1721,243
1722,248
1723,255
1724,263
1725,296
1726,365
1727,468
1728,604
1729,775
1730,979
1731,1201
1732,1421
1733,1614
1734,1751
1735,1782
1736,1764
1737,1639
1738,1434
1739,1168
1740,876
1741,610
1742,407
1743,270
1744,188
1745,148
1746,114
1747,83
1748,64
1749,52
1750,46
1751,52
1752,62
1753,70
1754,78
1755,84
1756,87
1757,81
1758,67
1759,51
1760,40
1761,30
1762,21
1763,12
1764,4
1765,-2
1766,-7
1767,-12
1768,-16
1769,-18
1770,-19
1771,-20
1772,-20
1773,-20
1774,-21
1775,-21
1776,-23
1777,-24
1778,-26
1779,-29
1780,-32
1781,-34
1782,-37
1783,-39
1784,-42
1785,-45
1786,-49
1787,-55
1788,-66
1789,-79
1790,-90
1791,-101
1792,-113
1793,-123
1794,-134
1795,-145
1796,-158
1797,-169
1798,-178
1799,-185
1800,-192
1801,-198
1802,-202
1803,-203
1804,-201
1805,-196
1806,-190
1807,-184
1808,-179
1809,-175
1810,-170
1811,-165
1812,-159
1813,-154
1814,-150
1815,-146
1816,-143
1817,-141
1818,-140
1819,-140
1820,-141
1821,-142
1822,-144
1823,-147
1824,-151
1825,-156
1826,-161
1827,-167
1828,-174
1829,-185
1830,-212
1831,-236
1832,-260
1833,-285
1834,-312
1835,-345
1836,-390
1837,-439
1838,-483
1839,-525
1840,-565
1841,-603
1842,-641
1843,-678
1844,-715
1845,-736
1846,-748
1847,-757
1848,-767
1849,-776
1850,-785
1851,-793
1852,-801
1853,-809
1854,-814
1855,-816
1856,-814
1857,-807
1858,-797
1859,-784
1860,-761
1861,-717
1862,-671
1863,-624
1864,-575
1865,-524
1866,-498
1867,-484
1868,-473
1869,-465
1870,-460
1871,-458
1872,-460
1873,-465
1874,-473
1875,-482
1876,-493
1877,-506
1878,-526
1879,-547
1880,-568
1881,-601
1882,-649
1883,-691
1884,-718
1885,-725
1886,-730
1887,-734
1888,-733
1889,-716
1890,-692
1891,-657
1892,-619
1893,-577
1894,-538
1895,-511
1896,-492
1897,-478
1898,-468
1899,-457
1900,-443
1901,-427
1902,-412
1903,-396
1904,-381
1905,-367
1906,-352
1907,-331
1908,-305
1909,-278
1910,-255
1911,-236
1912,-217
1913,-201
1914,-175
1915,-134
1916,-113
1917,-104
1918,-98
1919,-93
1920,-89
1921,-86
1922,-82
1923,-78
1924,-74
1925,-71
1926,-68
1927,-65
1928,-61
1929,-58
1930,-52
1931,-42
1932,-32
1933,-21
1934,-9
1935,-1
1936,5
1937,11
1938,17
1939,24
1940,31
1941,38
1942,46
1943,56
1944,72
1945,100
1946,128
1947,156
1948,182
1949,204
1950,219
1951,229
1952,239
1953,249
1954,260
1955,270
1956,280
1957,290
1958,301
1959,312
1960,324
1961,335
1962,346
1963,356
1964,366
1965,374
1966,384
1967,394
1968,403
1969,408
1970,413
1971,419
1972,423
1973,428
1974,432
1975,435
1976,439
1977,441
1978,442
1979,443
1980,443
1981,442
1982,440
1983,439
1984,437
1985,436
1986,434
1987,433
1988,432
1989,430
1990,428
1991,425
1992,422
1993,418
1994,414
1995,410
1996,405
1997,399
1998,394
1999,391
2000,388
2001,387
2002,385
2003,384
2004,383
2005,382
2006,381
2007,379
2008,376
2009,373
2010,370
2011,369
2012,373
2013,381
2014,391
2015,400
2016,407
2017,414
2018,421
2019,428
2020,433
2021,437
2022,440
2023,440
2024,439
2025,436
2026,433
2027,429
2028,425
2029,421
2030,417
2031,413
2032,409
2033,405
2034,401
2035,397
2036,394
2037,392
2038,391
2039,391
2040,393
2041,396
2042,401
2043,406
2044,411
2045,416
2046,420
2047,423
2048,427
2049,432
2050,437
2051,441
2052,445
2053,446
2054,447
2055,447
2056,446
2057,445
2058,443
2059,440
2060,435
2061,430
2062,424
2063,419
2064,413
2065,407
2066,401
2067,393
2068,384
2069,375
2070,369
2071,363
2072,357
2073,349
2074,340
2075,326
2076,319
2077,324
2078,338
2079,375
2080,459
2081,573
2082,716
2083,889
2084,1086
2085,1302
2086,1525
2087,1736
2088,1908
2089,1996
2090,1996
2091,1904
2092,1690
2093,1403
2094,1091
2095,807
2096,585
2097,434
2098,348
2099,318
2100,305
2101,297
2102,291
2103,286
2104,282
2105,277
2106,270
2107,262
2108,250
2109,227
2110,184
2111,146
2112,119
2113,100
2114,90
2115,85
2116,81
2117,76
2118,71
2119,65
2120,60
2121,55
2122,50
2123,45
2124,38
2125,31
2126,27
2127,28
2128,34
2129,44
2130,58
2131,84
2132,123
2133,152
2134,175
2135,203
2136,231
2137,259
2138,287
2139,303
2140,315
2141,324
2142,330
2143,333
2144,332
2145,328
2146,321
2147,311
2148,299
2149,282
2150,255
2151,230
2152,219
2153,211
2154,203
2155,197
2156,193
2157,189
2158,187
2159,186
2160,186
2161,187
2162,189
2163,192
2164,197
2165,203
2166,210
2167,217
2168,225
2169,233
2170,244
2171,256
2172,268
2173,279
2174,289
2175,298
2176,306
2177,315
2178,324
2179,333
2180,340
2181,344
2182,344
2183,339
2184,332
2185,321
2186,308
2187,289
2188,256
2189,228
2190,201
2191,174
2192,146
2193,119
2194,91
2195,61
2196,35
2197,14
2198,-6
2199,-28
2200,-48
2201,-66
2202,-82
2203,-99
2204,-113
2205,-118
2206,-122
2207,-126
2208,-128
2209,-130
2210,-132
2211,-133
2212,-134
2213,-136
2214,-137
2215,-138
2216,-140
2217,-140
2218,-141
2219,-141
2220,-142
2221,-143
2222,-143
2223,-144
2224,-144
2225,-145
2226,-146
2227,-148
2228,-150
2229,-152
2230,-155
2231,-158
2232,-160
2233,-163
2234,-166
2235,-168
2236,-170
2237,-172
2238,-173
2239,-174
2240,-174
2241,-175
2242,-175
2243,-176
2244,-176
2245,-176
2246,-175
2247,-175
2248,-174
2249,-173
2250,-171
2251,-169
2252,-167
2253,-164
2254,-162
2255,-160
2256,-159
2257,-157
2258,-156
2259,-154
2260,-152
2261,-151
2262,-150
2263,-149
2264,-149
2265,-148
2266,-147
2267,-145
2268,-143
2269,-142
2270,-139
2271,-137
2272,-134
2273,-131
2274,-127
2275,-124
2276,-121
2277,-118
2278,-116
2279,-114
2280,-111
2281,-108
2282,-105
2283,-102
2284,-99
2285,-96
2286,-93
2287,-89
2288,-86
2289,-83
2290,-80
2291,-78
2292,-76
2293,-75
2294,-74
2295,-73
2296,-74
2297,-75
2298,-76
2299,-78
2300,-80
2301,-82
2302,-84
2303,-87
2304,-90
2305,-93
2306,-95
2307,-96
2308,-97
2309,-99
2310,-100
2311,-102
2312,-102
2313,-103
2314,-103
2315,-103
2316,-104
2317,-105
2318,-105
2319,-105
2320,-103
2321,-101
2322,-99
2323,-96
2324,-94
2325,-91
2326,-87
2327,-84
2328,-80
2329,-76
2330,-73
2331,-70
2332,-66
2333,-63
2334,-59
2335,-56
2336,-53
2337,-51
2338,-49
2339,-47
2340,-45
2341,-44
2342,-44
2343,-44
2344,-45
2345,-46
2346,-48
2347,-50
2348,-51
2349,-53
2350,-55
2351,-57
2352,-59
2353,-61
2354,-63
2355,-64
2356,-65
2357,-65
2358,-66
2359,-66
2360,-66
2361,-65
2362,-64
2363,-62
2364,-60
2365,-59
2366,-57
2367,-55
2368,-53
2369,-50
2370,-47
2371,-43
2372,-39
2373,-34
2374,-29
2375,-23
2376,-15
2377,-7
2378,0
2379,8
2380,16
2381,25
2382,33
2383,41
2384,48
2385,53
2386,58
2387,62
2388,67
2389,71
2390,76
2391,80
2392,84
2393,87
2394,90
2395,92
2396,93
2397,93
2398,92
2399,90
2400,87
2401,83
2402,78
2403,74
2404,69
2405,63
2406,56
2407,49
2408,41
2409,33
2410,24
2411,2
2412,-18
2413,-34
2414,-48
2415,-57
2416,-65
2417,-73
2418,-81
2419,-88
2420,-95
2421,-99
2422,-100
2423,-101
2424,-101
2425,-100
2426,-99
2427,-97
2428,-94
2429,-89
2430,-82
2431,-74
2432,-66
2433,-24
2434,71
2435,200
2436,364
2437,560
2438,771
2439,980
2440,1161
2441,1264
2442,1276
2443,1223
2444,1066
2445,855
2446,632
2447,419
2448,231
2449,73
2450,-43
2451,-106
2452,-140
2453,-158
2454,-172
2455,-180
2456,-187
2457,-193
2458,-196
2459,-198
2460,-199
2461,-201
2462,-204
2463,-206
2464,-208
2465,-210
2466,-213
2467,-215
2468,-217
2469,-219
2470,-221
2471,-222
2472,-223
2473,-224
2474,-226
2475,-227
2476,-229
2477,-230
2478,-230
2479,-231
2480,-231
2481,-230
2482,-229
2483,-226
2484,-222
2485,-218
2486,-213
2487,-209
2488,-205
2489,-200
2490,-194
2491,-188
2492,-183
2493,-178
2494,-171
2495,-162
2496,-152
2497,-141
2498,-131
2499,-122
2500,-115
2501,-108
2502,-102
2503,-95
2504,-89
2505,-82
2506,-76
2507,-69
2508,-61
2509,-53
2510,-46
2511,-39
2512,-34
2513,-29
2514,-24
2515,-19
2516,-15
2517,-11
2518,-8
2519,-4
2520,-1
2521,1
2522,5
2523,9
2524,13
2525,17
2526,20
2527,23
2528,26
2529,29
2530,32
2531,35
2532,37
2533,40
2534,46
2535,52
2536,58
2537,63
2538,65
2539,63
2540,58
2541,50
2542,41
2543,30
2544,18
2545,1
2546,-17
2547,-35
2548,-52
2549,-65
2550,-77
2551,-88
2552,-99
2553,-109
2554,-117
2555,-124
2556,-130
2557,-137
2558,-147
2559,-156
2560,-163
2561,-167
2562,-169
2563,-170
2564,-172
2565,-176
2566,-179
2567,-180
2568,-179
2569,-168
2570,-154
2571,-140
2572,-132
2573,-125
2574,-118
2575,-110
2576,-102
2577,-96
2578,-90
2579,-85
2580,-82
2581,-79
2582,-75
2583,-70
2584,-65
2585,-58
2586,-47
2587,-26
2588,-1
2589,24
2590,50
2591,83
2592,98
2593,107
2594,114
2595,120
2596,125
2597,129
2598,132
2599,133
2600,133
2601,132
2602,130
2603,129
2604,126
2605,123
2606,120
2607,116
2608,113
2609,110
2610,108
2611,106
2612,105
2613,103
2614,102
2615,102
2616,101
2617,101
2618,100
2619,100
2620,100
2621,99
2622,99
2623,98
2624,97
2625,96
2626,95
2627,93
2628,90
2629,88
2630,85
2631,83
2632,81
2633,77
2634,73
2635,68
2636,62
2637,55
2638,45
2639,34
2640,23
2641,11
2642,-3
2643,-17
2644,-27
2645,-31
2646,-34
2647,-37
2648,-39
2649,-41
2650,-43
2651,-46
2652,-48
2653,-50
2654,-52
2655,-54
2656,-56
2657,-57
2658,-57
2659,-57
2660,-56
2661,-55
2662,-54
2663,-53
2664,-52
2665,-52
2666,-51
2667,-52
2668,-53
2669,-54
2670,-56
2671,-58
2672,-59
