'sample #','ECG '
1069,82
1070,-132
1071,-280
1072,-332
1073,-335
1074,-303
1075,-260
1076,-243
1077,-237
1078,-234
1079,-232
1080,-231
1081,-230
1082,-228
1083,-225
1084,-222
1085,-219
1086,-215
1087,-211
1088,-206
1089,-200
1090,-192
1091,-182
1092,-172
1093,-162
1094,-152
1095,-145
1096,-141
1097,-138
1098,-136
1099,-134
1100,-133
1101,-132
1102,-130
1103,-129
1104,-127
1105,-125
1106,-122
1107,-119
1108,-114
1109,-109
1110,-101
1111,-85
1112,-72
1113,-63
1114,-57
1115,-51
1116,-45
1117,-39
1118,-33
1119,-27
1120,-20
1121,-13
1122,-3
1123,6
1124,16
1125,26
1126,36
1127,43
1128,49
1129,58
1130,70
1131,82
1132,88
1133,93
1134,96
1135,99
1136,101
1137,102
1138,102
1139,101
1140,100
1141,97
1142,94
1143,90
1144,86
1145,80
1146,69
1147,59
1148,49
1149,36
1150,22
1151,10
1152,0
1153,-12
1154,-24
1155,-36
1156,-47
1157,-60
1158,-68
1159,-75
1160,-80
1161,-83
1162,-83
1163,-82
1164,-79
1165,-77
1166,-76
1167,-75
1168,-75
1169,-74
1170,-73
1171,-72
1172,-70
1173,-70
1174,-69
1175,-69
1176,-69
1177,-69
1178,-69
1179,-69
1180,-69
1181,-68
1182,-68
1183,-66
1184,-65
1185,-63
1186,-61
1187,-60
1188,-58
1189,-57
1190,-56
1191,-55
1192,-54
1193,-53
1194,-51
1195,-50
1196,-48
1197,-47
1198,-46
1199,-45
1200,-45
1201,-46
1202,-46
1203,-47
1204,-48
1205,-50
1206,-51
1207,-52
1208,-52
1209,-53
1210,-54
1211,-55
1212,-56
1213,-56
1214,-56
1215,-56
1216,-56
1217,-56
1218,-56
1219,-56
1220,-56
1221,-55
1222,-55
1223,-56
1224,-56
1225,-57
1226,-58
1227,-58
1228,-59
1229,-59
1230,-59
1231,-60
1232,-60
1233,-60
1234,-59
1235,-58
1236,-58
1237,-57
1238,-57
1239,-57
1240,-58
1241,-58
1242,-57
1243,-57
1244,-57
1245,-57
1246,-57
1247,-57
1248,-57
1249,-56
1250,-56
1251,-55
1252,-55
1253,-55
1254,-54
1255,-54
1256,-53
1257,-53
1258,-52
1259,-52
1260,-52
1261,-52
1262,-51
1263,-50
1264,-49
1265,-49
1266,-48
1267,-46
1268,-44
1269,-41
1270,-38
1271,-35
1272,-32
1273,-29
1274,-25
1275,-21
1276,-17
1277,-13
1278,-10
1279,-7
1280,-5
1281,-1
1282,1
1283,3
1284,6
1285,8
1286,10
1287,11
1288,12
1289,12
1290,11
1291,10
1292,8
1293,6
1294,4
1295,1
1296,0
1297,-2
1298,-4
1299,-6
1300,-9
1301,-11
1302,-14
1303,-18
1304,-21
1305,-24
1306,-26
1307,-28
1308,-30
1309,-31
1310,-33
1311,-35
1312,-38
1313,-41
1314,-48
1315,-52
1316,-48
1317,-36
1318,-2
1319,62
1320,158
1321,284
1322,434
1323,604
1324,771
1325,896
1326,943
1327,887
1328,729
1329,489
1330,226
1331,1
1332,-153
1333,-209
1334,-214
1335,-184
1336,-142
1337,-102
1338,-72
1339,-64
1340,-59
1341,-56
1342,-53
1343,-50
1344,-48
1345,-45
1346,-42
1347,-40
1348,-37
1349,-32
1350,-26
1351,-20
1352,-13
1353,-8
1354,-4
1355,0
1356,3
1357,7
1358,10
1359,13
1360,16
1361,18
1362,21
1363,23
1364,25
1365,27
1366,30
1367,32
1368,34
1369,36
1370,40
1371,46
1372,56
1373,67
1374,77
1375,85
1376,94
1377,103
1378,112
1379,121
1380,129
1381,135
1382,142
1383,149
1384,157
1385,165
1386,174
1387,182
1388,191
1389,200
1390,209
1391,219
1392,225
1393,228
1394,231
1395,233
1396,235
1397,236
1398,237
1399,238
1400,237
1401,236
1402,233
1403,230
1404,225
1405,216
1406,197
1407,181
1408,169
1409,155
1410,135
1411,114
1412,95
1413,77
1414,64
1415,55
1416,48
1417,42
1418,35
1419,27
1420,20
1421,15
1422,9
1423,4
1424,2
1425,1
1426,0
1427,0
1428,-1
1429,-2
1430,-3
1431,-4
1432,-4
1433,-5
1434,-5
1435,-5
1436,-5
1437,-4
1438,-3
1439,-2
1440,-1
1441,0
1442,0
1443,1
1444,2
1445,3
1446,3
1447,4
1448,5
1449,6
1450,7
1451,8
1452,9
1453,10
1454,11
1455,11
1456,11
1457,9
1458,7
1459,4
1460,2
1461,0
1462,-1
1463,-3
1464,-5
1465,-6
1466,-8
1467,-9
1468,-10
1469,-11
1470,-12
1471,-13
1472,-14
1473,-15
1474,-17
1475,-18
1476,-20
1477,-22
1478,-24
1479,-26
1480,-28
1481,-29
1482,-30
1483,-31
1484,-31
1485,-31
1486,-30
1487,-30
1488,-29
1489,-28
1490,-27
1491,-26
1492,-26
1493,-26
1494,-24
1495,-23
1496,-21
1497,-20
1498,-20
1499,-21
1500,-23
1501,-24
1502,-24
1503,-25
1504,-26
1505,-27
1506,-28
1507,-29
1508,-30
1509,-31
1510,-32
1511,-32
1512,-33
1513,-33
1514,-34
1515,-33
1516,-33
1517,-33
1518,-32
1519,-32
1520,-31
1521,-30
1522,-30
1523,-29
1524,-28
1525,-28
1526,-27
1527,-26
1528,-26
1529,-25
1530,-24
1531,-21
1532,-18
1533,-16
1534,-16
1535,-17
1536,-20
1537,-23
1538,-26
1539,-29
1540,-33
1541,-34
1542,-33
1543,-29
1544,-25
1545,-19
1546,-10
1547,0
1548,7
1549,12
1550,16
1551,19
1552,21
1553,20
1554,17
1555,14
1556,9
1557,3
1558,-5
1559,-16
1560,-25
1561,-33
1562,-38
1563,-40
1564,-41
1565,-42
1566,-43
1567,-44
1568,-44
1569,-45
1570,-46
1571,-47
1572,-48
1573,-50
1574,-51
1575,-53
1576,-55
1577,-58
1578,-65
1579,-79
1580,-88
1581,-93
1582,-87
1583,-72
1584,-24
1585,50
1586,157
1587,297
1588,461
1589,639
1590,805
1591,922
1592,957
1593,884
1594,703
1595,454
1596,185
1597,-50
1598,-211
1599,-271
1600,-274
1601,-231
1602,-181
1603,-136
1604,-106
1605,-91
1606,-81
1607,-74
1608,-70
1609,-69
1610,-68
1611,-66
1612,-65
1613,-64
1614,-63
1615,-61
1616,-58
1617,-56
1618,-52
1619,-49
1620,-43
1621,-39
1622,-37
1623,-36
1624,-35
1625,-34
1626,-33
1627,-32
1628,-31
1629,-29
1630,-28
1631,-26
1632,-24
1633,-22
1634,-20
1635,-17
1636,-11
1637,-1
1638,6
1639,14
1640,22
1641,32
1642,39
1643,43
1644,47
1645,52
1646,55
1647,60
1648,69
1649,83
1650,94
1651,102
1652,110
1653,121
1654,135
1655,148
1656,158
1657,167
1658,172
1659,176
1660,179
1661,181
1662,182
1663,181
1664,179
1665,175
1666,172
1667,168
1668,161
1669,156
1670,151
1671,142
1672,129
1673,115
1674,101
1675,85
1676,69
1677,55
1678,40
1679,15
1680,-10
1681,-27
1682,-41
1683,-50
1684,-57
1685,-63
1686,-67
1687,-71
1688,-73
1689,-76
1690,-78
1691,-81
1692,-85
1693,-88
1694,-91
1695,-94
1696,-97
1697,-100
1698,-102
1699,-103
1700,-105
1701,-106
1702,-108
1703,-109
1704,-110
1705,-111
1706,-113
1707,-114
1708,-115
1709,-114
1710,-112
1711,-109
1712,-106
1713,-104
1714,-102
1715,-100
1716,-99
1717,-97
1718,-95
1719,-94
1720,-93
1721,-93
1722,-92
1723,-91
1724,-90
1725,-90
1726,-90
1727,-91
1728,-92
1729,-92
1730,-93
1731,-93
1732,-94
1733,-95
1734,-97
1735,-97
1736,-98
1737,-98
1738,-98
1739,-99
1740,-100
1741,-101
1742,-102
1743,-104
1744,-108
1745,-111
1746,-110
1747,-109
1748,-108
1749,-107
1750,-106
1751,-105
1752,-104
1753,-104
1754,-104
1755,-104
1756,-104
1757,-103
1758,-104
1759,-104
1760,-105
1761,-106
1762,-106
1763,-106
1764,-106
1765,-105
1766,-105
1767,-103
1768,-102
1769,-100
1770,-98
1771,-97
1772,-96
1773,-95
1774,-94
1775,-93
1776,-92
1777,-91
1778,-90
1779,-88
1780,-87
1781,-85
1782,-83
1783,-81
1784,-80
1785,-78
1786,-76
1787,-75
1788,-72
1789,-70
1790,-68
1791,-66
1792,-64
1793,-62
1794,-60
1795,-58
1796,-55
1797,-53
1798,-50
1799,-46
1800,-38
1801,-31
1802,-26
1803,-22
1804,-18
1805,-16
1806,-13
1807,-11
1808,-8
1809,-5
1810,-2
1811,1
1812,5
1813,9
1814,13
1815,17
1816,21
1817,25
1818,28
1819,31
1820,34
1821,36
1822,39
1823,41
1824,43
1825,45
1826,46
1827,46
1828,44
1829,42
1830,40
1831,37
1832,35
1833,33
1834,31
1835,30
1836,28
1837,25
1838,23
1839,21
1840,19
1841,16
1842,15
1843,13
1844,11
1845,9
1846,7
1847,4
1848,0
1849,-8
1850,-13
1851,-9
1852,0
1853,28
1854,92
1855,186
1856,312
1857,471
1858,650
1859,826
1860,967
1861,1034
1862,994
1863,840
1864,605
1865,333
1866,86
1867,-89
1868,-165
1869,-175
1870,-150
1871,-108
1872,-76
1873,-58
1874,-42
1875,-24
1876,-4
1877,12
1878,24
1879,34
1880,44
1881,53
1882,60
1883,66
1884,72
1885,78
1886,83
1887,89
1888,95
1889,103
1890,111
1891,121
1892,125
1893,127
1894,129
1895,131
1896,132
1897,133
1898,135
1899,136
1900,138
1901,139
1902,140
1903,141
1904,142
1905,144
1906,146
1907,150
1908,159
1909,167
1910,176
1911,185
1912,196
1913,207
1914,218
1915,228
1916,239
1917,248
1918,259
1919,265
1920,268
1921,270
1922,272
1923,274
1924,276
1925,278
1926,280
1927,281
1928,283
1929,284
1930,285
1931,287
1932,288
1933,289
1934,292
1935,295
1936,297
1937,297
1938,295
1939,290
1940,284
1941,273
1942,256
1943,243
1944,229
1945,214
1946,198
1947,184
1948,173
1949,160
1950,148
1951,135
1952,122
1953,108
1954,95
1955,83
1956,72
1957,60
1958,47
1959,36
1960,26
1961,16
1962,5
1963,0
1964,-4
1965,-7
1966,-10
1967,-13
1968,-15
1969,-17
1970,-18
1971,-19
1972,-19
1973,-19
1974,-20
1975,-20
1976,-20
1977,-19
1978,-19
1979,-18
1980,-18
1981,-18
1982,-17
1983,-17
1984,-17
1985,-16
1986,-16
1987,-17
1988,-18
1989,-19
1990,-19
1991,-20
1992,-21
1993,-23
1994,-25
1995,-27
1996,-28
1997,-30
1998,-31
1999,-33
2000,-35
2001,-37
2002,-38
2003,-40
2004,-42
2005,-44
2006,-45
2007,-47
2008,-49
2009,-51
2010,-52
2011,-52
2012,-53
2013,-54
2014,-54
2015,-55
2016,-54
2017,-55
2018,-55
2019,-55
2020,-56
2021,-57
2022,-58
2023,-59
2024,-60
2025,-61
2026,-62
2027,-63
2028,-63
2029,-63
2030,-63
2031,-62
2032,-62
2033,-61
2034,-61
2035,-61
2036,-60
2037,-60
2038,-60
2039,-60
2040,-61
2041,-62
2042,-63
2043,-64
2044,-64
2045,-64
2046,-64
2047,-64
2048,-65
2049,-65
2050,-65
2051,-66
2052,-66
2053,-67
2054,-68
2055,-69
2056,-70
2057,-71
2058,-71
2059,-72
2060,-73
2061,-74
2062,-74
2063,-74
2064,-74
2065,-73
2066,-73
2067,-73
2068,-73
2069,-73
2070,-72
2071,-71
2072,-70
2073,-69
2074,-69
2075,-69
2076,-68
2077,-67
2078,-66
2079,-65
2080,-65
2081,-64
2082,-64
2083,-64
2084,-64
2085,-63
2086,-63
2087,-63
2088,-64
2089,-64
2090,-64
2091,-64
2092,-64
2093,-65
2094,-66
2095,-67
2096,-68
2097,-69
2098,-71
2099,-77
2100,-88
2101,-94
2102,-98
2103,-101
2104,-104
2105,-106
2106,-108
2107,-112
2108,-115
2109,-119
2110,-122
2111,-125
2112,-128
2113,-131
2114,-137
2115,-143
2116,-147
2117,-147
2118,-145
2119,-140
2120,-134
2121,-114
2122,-68
2123,5
2124,111
2125,245
2126,403
2127,569
2128,715
2129,787
2130,784
2131,696
2132,500
2133,245
2134,-6
2135,-204
2136,-323
2137,-350
2138,-348
2139,-311
2140,-269
2141,-236
2142,-203
2143,-181
2144,-164
2145,-156
2146,-150
2147,-145
2148,-141
2149,-137
2150,-134
2151,-132
2152,-130
2153,-128
2154,-125
2155,-122
2156,-119
2157,-115
2158,-112
2159,-107
2160,-100
2161,-93
2162,-86
2163,-78
2164,-72
2165,-67
2166,-61
2167,-55
2168,-49
2169,-44
2170,-40
2171,-37
2172,-35
2173,-32
2174,-29
2175,-27
2176,-24
2177,-22
2178,-20
2179,-17
2180,-13
2181,-7
2182,4
2183,16
2184,29
2185,41
2186,52
2187,62
2188,70
2189,80
2190,89
2191,98
2192,108
2193,116
2194,124
2195,133
2196,144
2197,152
2198,156
2199,160
2200,163
2201,165
2202,165
2203,164
2204,159
2205,153
2206,145
2207,134
2208,117
2209,105
2210,94
2211,85
2212,76
2213,66
2214,50
2215,28
2216,11
2217,0
2218,-10
2219,-21
2220,-26
2221,-30
2222,-33
2223,-36
2224,-38
2225,-40
2226,-41
2227,-42
2228,-42
2229,-42
2230,-41
2231,-40
2232,-38
2233,-36
2234,-34
2235,-32
2236,-30
2237,-27
2238,-26
2239,-24
2240,-23
2241,-21
2242,-20
2243,-18
2244,-17
2245,-16
2246,-15
2247,-14
2248,-13
2249,-12
2250,-12
2251,-11
2252,-11
2253,-11
2254,-11
2255,-10
2256,-10
2257,-10
2258,-11
2259,-12
2260,-13
2261,-14
2262,-15
2263,-16
2264,-17
2265,-19
2266,-21
2267,-23
2268,-25
2269,-27
2270,-29
2271,-31
2272,-33
2273,-35
2274,-36
2275,-38
2276,-40
2277,-41
2278,-42
2279,-44
2280,-45
2281,-47
2282,-48
2283,-49
2284,-51
2285,-52
2286,-53
2287,-53
2288,-54
2289,-54
2290,-55
2291,-55
2292,-55
2293,-54
2294,-54
2295,-53
2296,-52
2297,-52
2298,-51
2299,-50
2300,-48
2301,-46
2302,-45
2303,-43
2304,-41
2305,-40
2306,-38
2307,-36
2308,-35
2309,-34
2310,-34
2311,-32
2312,-30
2313,-27
2314,-24
2315,-23
2316,-22
2317,-23
2318,-23
2319,-24
2320,-24
2321,-24
2322,-24
2323,-26
2324,-27
2325,-29
2326,-29
2327,-28
2328,-25
2329,-21
2330,-17
2331,-15
2332,-13
2333,-11
2334,-9
2335,-6
2336,-5
2337,-3
2338,-3
2339,-2
2340,-2
2341,-3
2342,-3
2343,-3
2344,-4
2345,-4
2346,-4
2347,-4
2348,-3
2349,-3
2350,-2
2351,-2
2352,-2
2353,-2
2354,-1
2355,-1
2356,-1
2357,-1
2358,-1
2359,-1
2360,0
2361,2
2362,3
2363,1
2364,-4
2365,-11
2366,-15
2367,-19
2368,-23
2369,-26
2370,-30
2371,-33
2372,-36
2373,-38
2374,-41
2375,-44
2376,-47
2377,-50
2378,-53
2379,-55
2380,-58
2381,-60
2382,-62
2383,-64
2384,-66
2385,-67
2386,-68
2387,-70
2388,-73
2389,-78
2390,-77
2391,-61
2392,-20
2393,45
2394,137
2395,257
2396,404
2397,568
2398,727
2399,848
2400,894
2401,833
2402,663
2403,422
2404,157
2405,-75
2406,-235
2407,-296
2408,-302
2409,-273
2410,-226
2411,-181
2412,-146
2413,-123
2414,-111
2415,-105
2416,-101
2417,-98
2418,-95
2419,-92
2420,-88
2421,-85
2422,-83
2423,-80
2424,-77
2425,-74
2426,-71
2427,-68
2428,-64
2429,-61
2430,-58
2431,-56
2432,-53
2433,-50
2434,-46
2435,-43
2436,-39
2437,-35
2438,-30
2439,-25
2440,-20
2441,-16
2442,-11
2443,-5
2444,1
2445,9
2446,19
2447,28
2448,35
2449,40
2450,45
2451,49
2452,54
2453,58
2454,61
2455,65
2456,70
2457,79
2458,94
2459,110
2460,126
2461,141
2462,154
2463,164
2464,171
2465,177
2466,181
2467,183
2468,185
2469,186
2470,187
2471,189
2472,190
2473,191
2474,191
2475,190
2476,187
2477,183
2478,178
2479,172
2480,165
2481,153
2482,141
2483,130
2484,116
2485,100
2486,84
2487,67
2488,51
2489,38
2490,25
2491,12
2492,2
2493,-8
2494,-18
2495,-25
2496,-28
2497,-29
2498,-30
2499,-31
2500,-32
2501,-32
2502,-33
2503,-33
2504,-33
2505,-33
2506,-34
2507,-34
2508,-34
2509,-33
2510,-33
2511,-33
2512,-32
2513,-32
2514,-32
2515,-31
2516,-31
2517,-30
2518,-29
2519,-28
2520,-28
2521,-27
2522,-27
2523,-26
2524,-27
2525,-27
2526,-27
2527,-27
2528,-28
2529,-28
2530,-27
2531,-27
2532,-26
2533,-26
2534,-25
2535,-25
2536,-25
2537,-27
2538,-29
2539,-33
2540,-36
2541,-39
2542,-41
2543,-43
2544,-44
2545,-45
2546,-46
2547,-46
2548,-47
2549,-47
2550,-48
2551,-48
2552,-49
2553,-50
2554,-50
2555,-51
2556,-52
2557,-52
2558,-52
2559,-52
2560,-52
2561,-52
2562,-51
2563,-50
2564,-49
2565,-49
2566,-49
2567,-49
2568,-49
2569,-49
2570,-49
2571,-49
2572,-49
2573,-49
2574,-49
2575,-48
2576,-48
2577,-46
2578,-45
2579,-45
2580,-44
2581,-44
2582,-43
2583,-42
2584,-41
2585,-41
2586,-41
2587,-41
2588,-41
2589,-41
2590,-40
2591,-40
2592,-39
2593,-38
2594,-37
2595,-36
2596,-34
2597,-33
2598,-31
2599,-29
2600,-28
2601,-27
2602,-25
2603,-23
2604,-22
2605,-21
2606,-20
2607,-19
2608,-17
2609,-16
2610,-14
2611,-12
2612,-10
2613,-8
2614,-6
2615,-4
2616,-1
2617,0
2618,1
2619,3
2620,5
2621,7
2622,10
2623,13
2624,17
2625,24
2626,31
2627,34
2628,36
2629,37
2630,39
2631,40
2632,41
2633,41
2634,35
2635,27
2636,21
2637,16
2638,11
2639,6
2640,2
2641,-1
2642,-4
2643,-6
2644,-9
2645,-11
2646,-13
2647,-15
2648,-18
2649,-20
2650,-23
2651,-25
2652,-29
2653,-33
2654,-37
2655,-41
2656,-48
2657,-60
2658,-66
2659,-61
2660,-46
2661,-5
2662,76
2663,195
2664,350
2665,529
2666,713
