'sample #','ECG '
655,-66
656,-61
657,-56
658,-51
659,-48
660,-47
661,-48
662,-50
663,-53
664,-57
665,-55
666,-43
667,-32
668,-21
669,-9
670,4
671,11
672,16
673,20
674,25
675,29
676,32
677,35
678,37
679,38
680,39
681,39
682,40
683,41
684,41
685,41
686,42
687,43
688,45
689,46
690,48
691,50
692,52
693,55
694,59
695,63
696,68
697,73
698,79
699,87
700,95
701,98
702,94
703,85
704,75
705,67
706,59
707,51
708,46
709,45
710,49
711,54
712,62
713,70
714,82
715,87
716,89
717,93
718,98
719,82
720,70
721,62
722,56
723,52
724,50
725,52
726,56
727,61
728,66
729,71
730,76
731,82
732,86
733,87
734,83
735,76
736,69
737,63
738,57
739,52
740,46
741,40
742,34
743,28
744,21
745,9
746,-20
747,-47
748,-64
749,-77
750,-89
751,-97
752,-103
753,-107
754,-111
755,-114
756,-116
757,-118
758,-119
759,-119
760,-120
761,-120
762,-121
763,-123
764,-125
765,-126
766,-125
767,-122
768,-118
769,-114
770,-113
771,-111
772,-110
773,-109
774,-107
775,-105
776,-103
777,-102
778,-101
779,-101
780,-101
781,-100
782,-100
783,-99
784,-99
785,-98
786,-98
787,-97
788,-97
789,-97
790,-98
791,-99
792,-101
793,-103
794,-105
795,-107
796,-109
797,-112
798,-115
799,-117
800,-119
801,-120
802,-124
803,-129
804,-134
805,-138
806,-138
807,-134
808,-128
809,-122
810,-117
811,-114
812,-112
813,-108
814,-105
815,-101
816,-98
817,-96
818,-95
819,-93
820,-91
821,-89
822,-88
823,-87
824,-88
825,-88
826,-87
827,-86
828,-85
829,-85
830,-86
831,-87
832,-87
833,-87
834,-87
835,-86
836,-87
837,-87
838,-87
839,-86
840,-84
841,-81
842,-80
843,-78
844,-77
845,-76
846,-73
847,-70
848,-66
849,-64
850,-62
851,-59
852,-55
853,-52
854,-49
855,-47
856,-46
857,-45
858,-44
859,-43
860,-41
861,-39
862,-38
863,-39
864,-42
865,-46
866,-50
867,-55
868,-63
869,-61
870,-44
871,-29
872,-14
873,-2
874,7
875,14
876,19
877,24
878,27
879,30
880,32
881,34
882,36
883,37
884,38
885,40
886,42
887,45
888,50
889,53
890,48
891,37
892,31
893,26
894,22
895,18
896,16
897,18
898,24
899,31
900,40
901,47
902,53
903,60
904,66
905,71
906,74
907,77
908,79
909,81
910,83
911,86
912,90
913,90
914,84
915,77
916,70
917,79
918,86
919,90
920,94
921,97
922,99
923,99
924,98
925,96
926,94
927,91
928,87
929,82
930,77
931,75
932,78
933,83
934,89
935,98
936,96
937,76
938,64
939,55
940,48
941,43
942,41
943,43
944,46
945,53
946,61
947,79
948,104
949,112
950,117
951,121
952,125
953,128
954,130
955,131
956,133
957,133
958,133
959,132
960,130
961,127
962,123
963,118
964,112
965,102
966,75
967,43
968,14
969,-34
970,-92
971,-163
972,-236
973,-299
974,-321
975,-305
976,-254
977,-126
978,28
979,160
980,218
981,236
982,219
983,167
984,131
985,122
986,117
987,115
988,111
989,107
990,103
991,100
992,96
993,92
994,86
995,76
996,65
997,54
998,39
999,21
1000,3
1001,-10
1002,-19
1003,-28
1004,-37
1005,-48
1006,-63
1007,-82
1008,-100
1009,-112
1010,-120
1011,-128
1012,-136
1013,-144
1014,-152
1015,-164
1016,-180
1017,-193
1018,-205
1019,-219
1020,-241
1021,-255
1022,-263
1023,-270
1024,-275
1025,-281
1026,-286
1027,-291
1028,-295
1029,-298
1030,-301
1031,-304
1032,-307
1033,-310
1034,-313
1035,-316
1036,-319
1037,-322
1038,-326
1039,-331
1040,-338
1041,-346
1042,-365
1043,-399
1044,-428
1045,-455
1046,-478
1047,-503
1048,-531
1049,-561
1050,-584
1051,-596
1052,-607
1053,-617
1054,-625
1055,-635
1056,-646
1057,-652
1058,-644
1059,-627
1060,-608
1061,-585
1062,-569
1063,-549
1064,-520
1065,-488
1066,-453
1067,-426
1068,-409
1069,-396
1070,-386
1071,-374
1072,-358
1073,-338
1074,-310
1075,-278
1076,-253
1077,-235
1078,-216
1079,-196
1080,-177
1081,-154
1082,-141
1083,-133
1084,-127
1085,-123
1086,-118
1087,-113
1088,-109
1089,-105
1090,-102
1091,-99
1092,-96
1093,-92
1094,-88
1095,-84
1096,-81
1097,-78
1098,-75
1099,-71
1100,-67
1101,-64
1102,-62
1103,-60
1104,-59
1105,-57
1106,-54
1107,-52
1108,-50
1109,-49
1110,-47
1111,-45
1112,-42
1113,-39
1114,-36
1115,-33
1116,-30
1117,-28
1118,-26
1119,-23
1120,-20
1121,-16
1122,-13
1123,-10
1124,-6
1125,-2
1126,1
1127,5
1128,9
1129,13
1130,16
1131,20
1132,23
1133,26
1134,27
1135,29
1136,30
1137,32
1138,35
1139,37
1140,40
1141,43
1142,46
1143,50
1144,54
1145,58
1146,62
1147,65
1148,69
1149,74
1150,79
1151,83
1152,88
1153,92
1154,96
1155,101
1156,106
1157,111
1158,117
1159,121
1160,126
1161,131
1162,135
1163,139
1164,142
1165,145
1166,147
1167,149
1168,151
1169,152
1170,153
1171,154
1172,156
1173,159
1174,162
1175,166
1176,170
1177,174
1178,179
1179,183
1180,187
1181,192
1182,196
1183,200
1184,203
1185,209
1186,217
1187,224
1188,229
1189,232
1190,232
1191,231
1192,229
1193,227
1194,225
1195,224
1196,221
1197,219
1198,216
1199,213
1200,209
1201,205
1202,201
1203,197
1204,193
1205,190
1206,187
1207,183
1208,177
1209,167
1210,148
1211,135
1212,126
1213,119
1214,114
1215,109
1216,106
1217,103
1218,101
1219,100
1220,100
1221,100
1222,100
1223,100
1224,98
1225,96
1226,94
1227,94
1228,95
1229,97
1230,99
1231,100
1232,100
1233,101
1234,102
1235,102
1236,103
1237,104
1238,105
1239,104
1240,104
1241,102
1242,101
1243,99
1244,97
1245,96
1246,94
1247,93
1248,92
1249,92
1250,93
1251,93
1252,94
1253,95
1254,95
1255,95
1256,96
1257,98
1258,100
1259,101
1260,102
1261,103
1262,103
1263,104
1264,104
1265,105
1266,105
1267,106
1268,106
1269,107
1270,110
1271,113
1272,116
1273,118
1274,120
1275,120
1276,121
1277,121
1278,121
1279,122
1280,121
1281,121
1282,123
1283,126
1284,130
1285,134
1286,138
1287,142
1288,144
1289,146
1290,146
1291,146
1292,145
1293,142
1294,139
1295,136
1296,133
1297,132
1298,131
1299,130
1300,130
1301,130
1302,130
1303,129
1304,129
1305,128
1306,126
1307,124
1308,124
1309,125
1310,127
1311,129
1312,131
1313,134
1314,137
1315,140
1316,143
1317,146
1318,148
1319,149
1320,149
1321,148
1322,147
1323,144
1324,139
1325,133
1326,126
1327,118
1328,111
1329,104
1330,95
1331,85
1332,75
1333,67
1334,61
1335,56
1336,51
1337,46
1338,41
1339,36
1340,32
1341,28
1342,24
1343,21
1344,18
1345,14
1346,9
1347,4
1348,0
1349,0
1350,4
1351,13
1352,24
1353,41
1354,64
1355,71
1356,76
1357,82
1358,82
1359,75
1360,70
1361,66
1362,63
1363,60
1364,56
1365,52
1366,48
1367,42
1368,33
1369,0
1370,-70
1371,-150
1372,-226
1373,-272
1374,-289
1375,-290
1376,-277
1377,-237
1378,-170
1379,-87
1380,10
1381,109
1382,179
1383,203
1384,203
1385,190
1386,183
1387,178
1388,174
1389,170
1390,166
1391,161
1392,156
1393,151
1394,146
1395,140
1396,134
1397,130
1398,127
1399,123
1400,119
1401,112
1402,105
1403,98
1404,92
1405,87
1406,84
1407,80
1408,75
1409,69
1410,62
1411,55
1412,49
1413,42
1414,35
1415,25
1416,14
1417,3
1418,-8
1419,-17
1420,-24
1421,-29
1422,-34
1423,-39
1424,-44
1425,-49
1426,-52
1427,-56
1428,-60
1429,-64
1430,-69
1431,-72
1432,-76
1433,-80
1434,-86
1435,-94
1436,-110
1437,-125
1438,-137
1439,-148
1440,-164
1441,-186
1442,-209
1443,-230
1444,-247
1445,-263
1446,-276
1447,-297
1448,-331
1449,-356
1450,-369
1451,-381
1452,-393
1453,-405
1454,-421
1455,-441
1456,-461
1457,-472
1458,-480
1459,-488
1460,-494
1461,-498
1462,-497
1463,-494
1464,-489
1465,-483
1466,-477
1467,-471
1468,-463
1469,-452
1470,-439
1471,-422
1472,-403
1473,-382
1474,-355
1475,-335
1476,-320
1477,-302
1478,-284
1479,-265
1480,-257
1481,-251
1482,-246
1483,-241
1484,-238
1485,-237
1486,-238
1487,-240
1488,-243
1489,-246
1490,-250
1491,-255
1492,-261
1493,-267
1494,-272
1495,-276
1496,-281
1497,-285
1498,-290
1499,-295
1500,-298
1501,-298
1502,-297
1503,-293
1504,-288
1505,-283
1506,-277
1507,-270
1508,-262
1509,-251
1510,-238
1511,-226
1512,-213
1513,-199
1514,-179
1515,-151
1516,-123
1517,-102
1518,-85
1519,-72
1520,-65
1521,-59
1522,-54
1523,-50
1524,-47
1525,-45
1526,-42
1527,-37
1528,-29
1529,-19
1530,-9
1531,-1
1532,3
1533,7
1534,12
1535,16
1536,20
1537,25
1538,30
1539,34
1540,37
1541,40
1542,42
1543,43
1544,44
1545,46
1546,47
1547,49
1548,51
1549,53
1550,55
1551,58
1552,61
1553,64
1554,67
1555,68
1556,68
1557,68
1558,67
1559,66
1560,65
1561,65
1562,65
1563,65
1564,67
1565,69
1566,71
1567,73
1568,75
1569,76
1570,78
1571,80
1572,81
1573,83
1574,84
1575,86
1576,87
1577,91
1578,95
1579,101
1580,106
1581,112
1582,117
1583,121
1584,124
1585,127
1586,129
1587,131
1588,133
1589,134
1590,136
1591,138
1592,141
1593,143
1594,147
1595,150
1596,153
1597,156
1598,157
1599,158
1600,158
1601,158
1602,159
1603,160
1604,161
1605,161
1606,162
1607,162
1608,163
1609,164
1610,165
1611,166
1612,167
1613,167
1614,167
1615,167
1616,167
1617,166
1618,165
1619,165
1620,164
1621,164
1622,165
1623,166
1624,167
1625,167
1626,165
1627,164
1628,163
1629,163
1630,162
1631,161
1632,159
1633,157
1634,155
1635,152
1636,150
1637,148
1638,146
1639,142
1640,139
1641,136
1642,132
1643,129
1644,125
1645,121
1646,117
1647,113
1648,108
1649,103
1650,99
1651,95
1652,91
1653,88
1654,86
1655,82
1656,78
1657,74
1658,70
1659,65
1660,60
1661,53
1662,46
1663,39
1664,33
1665,29
1666,27
1667,27
1668,26
1669,25
1670,25
1671,26
1672,27
1673,29
1674,29
1675,29
1676,30
1677,30
1678,32
1679,33
1680,34
1681,35
1682,35
1683,35
1684,34
1685,32
1686,28
1687,23
1688,17
1689,10
1690,3
1691,-5
1692,-20
1693,-36
1694,-50
1695,-60
1696,-73
1697,-96
1698,-129
1699,-183
1700,-250
1701,-338
1702,-360
1703,-365
1704,-344
1705,-228
1706,-90
1707,42
1708,101
1709,112
1710,121
1711,129
1712,134
1713,138
1714,142
1715,145
1716,146
1717,146
1718,145
1719,144
1720,141
1721,136
1722,132
1723,130
1724,129
1725,129
1726,129
1727,130
1728,131
1729,132
1730,133
1731,134
1732,134
1733,134
1734,133
1735,132
1736,132
1737,132
1738,131
1739,131
1740,130
1741,129
1742,129
1743,129
1744,128
1745,127
1746,126
1747,124
1748,123
1749,122
1750,122
1751,123
1752,124
1753,124
1754,124
1755,124
1756,125
1757,126
1758,127
1759,128
1760,129
1761,129
1762,130
1763,132
1764,138
1765,143
1766,143
1767,128
1768,109
1769,95
1770,84
1771,75
1772,66
1773,57
1774,48
1775,40
1776,32
1777,27
1778,22
1779,17
1780,11
1781,5
1782,0
1783,-4
1784,-6
1785,-8
1786,-9
1787,-11
1788,-13
1789,-14
1790,-15
1791,-15
1792,-15
1793,-17
1794,-21
1795,-25
1796,-26
1797,-20
1798,-4
1799,13
1800,28
1801,42
1802,57
1803,72
1804,87
1805,102
1806,114
1807,122
1808,129
1809,136
1810,141
1811,146
1812,150
1813,154
1814,158
1815,162
1816,165
1817,168
1818,171
1819,172
1820,174
1821,175
1822,177
1823,178
1824,178
1825,178
1826,178
1827,179
1828,179
1829,179
1830,180
1831,182
1832,183
1833,185
1834,186
1835,187
1836,186
1837,185
1838,183
1839,182
1840,180
1841,178
1842,176
1843,175
1844,175
1845,175
1846,176
1847,177
1848,178
1849,178
1850,178
1851,177
1852,176
1853,174
1854,172
1855,168
1856,164
1857,160
1858,158
1859,156
1860,155
1861,152
1862,149
1863,146
1864,143
1865,141
1866,136
1867,125
1868,109
1869,92
1870,76
1871,60
1872,46
1873,32
1874,17
1875,3
1876,-7
1877,-14
1878,-19
1879,-22
1880,-26
1881,-31
1882,-38
1883,-43
1884,-45
1885,-43
1886,-36
1887,-28
1888,-21
1889,-15
1890,-7
1891,2
1892,11
1893,17
1894,17
1895,14
1896,9
1897,4
1898,0
1899,-1
1900,-5
1901,-9
1902,-15
1903,-21
1904,-26
1905,-31
1906,-35
1907,-39
1908,-42
1909,-46
1910,-50
1911,-52
1912,-54
1913,-56
1914,-57
1915,-60
1916,-62
1917,-66
1918,-69
1919,-71
1920,-73
1921,-75
1922,-77
1923,-79
1924,-80
1925,-81
1926,-81
1927,-79
1928,-78
1929,-77
1930,-77
1931,-75
1932,-72
1933,-68
1934,-65
1935,-63
1936,-61
1937,-60
1938,-59
1939,-58
1940,-57
1941,-56
1942,-57
1943,-57
1944,-52
1945,-47
1946,-50
1947,-72
1948,-96
1949,-105
1950,-111
1951,-117
1952,-123
1953,-127
1954,-131
1955,-135
1956,-139
1957,-142
1958,-145
1959,-147
1960,-150
1961,-153
1962,-155
1963,-157
1964,-158
1965,-158
1966,-158
1967,-157
1968,-156
1969,-156
1970,-156
1971,-155
1972,-155
1973,-154
1974,-154
1975,-153
1976,-154
1977,-155
1978,-155
1979,-156
1980,-157
1981,-159
1982,-160
1983,-160
1984,-160
1985,-159
1986,-157
1987,-154
1988,-151
1989,-148
1990,-145
1991,-142
1992,-138
1993,-134
1994,-129
1995,-124
1996,-119
1997,-111
1998,-88
1999,-66
2000,-52
2001,-40
2002,-32
2003,-25
2004,-18
2005,-12
2006,-6
2007,-1
2008,0
2009,-1
2010,-4
2011,-9
2012,-17
2013,-26
2014,-36
2015,-51
2016,-80
2017,-107
2018,-140
2019,-183
2020,-259
2021,-346
2022,-396
2023,-451
2024,-458
2025,-387
2026,-227
2027,-38
2028,130
2029,224
2030,256
2031,223
2032,165
2033,128
2034,123
2035,121
2036,120
2037,118
2038,118
2039,117
2040,115
2041,112
2042,108
2043,104
2044,100
2045,96
2046,93
2047,89
2048,83
2049,75
2050,66
2051,53
2052,39
2053,26
2054,16
2055,6
2056,-3
2057,-11
2058,-19
2059,-27
2060,-34
2061,-44
2062,-55
2063,-67
2064,-80
2065,-93
2066,-106
2067,-123
2068,-139
2069,-146
2070,-146
2071,-147
2072,-146
2073,-146
2074,-145
2075,-145
2076,-145
2077,-145
2078,-145
2079,-142
2080,-137
2081,-131
2082,-125
2083,-120
2084,-116
2085,-112
2086,-107
2087,-103
2088,-99
2089,-97
2090,-97
2091,-97
2092,-99
2093,-100
2094,-103
2095,-107
2096,-112
2097,-118
2098,-125
2099,-131
2100,-138
2101,-146
2102,-155
2103,-165
2104,-175
2105,-184
2106,-192
2107,-200
2108,-208
2109,-217
2110,-227
2111,-237
2112,-245
2113,-255
2114,-278
2115,-302
2116,-309
2117,-315
2118,-319
2119,-321
2120,-320
2121,-314
2122,-303
2123,-288
2124,-263
2125,-215
2126,-175
2127,-150
2128,-134
2129,-124
2130,-107
2131,-78
2132,-62
2133,-55
2134,-49
2135,-44
2136,-41
2137,-39
2138,-38
2139,-39
2140,-42
2141,-46
2142,-49
2143,-52
2144,-55
2145,-58
2146,-62
2147,-65
2148,-68
2149,-70
2150,-71
2151,-72
2152,-72
2153,-73
2154,-73
2155,-72
2156,-70
2157,-68
2158,-64
2159,-60
2160,-56
2161,-51
2162,-45
2163,-39
2164,-30
2165,-20
2166,-11
2167,-3
2168,4
2169,10
2170,13
2171,15
2172,17
2173,18
2174,19
2175,21
2176,22
2177,24
2178,25
2179,26
2180,28
2181,30
2182,31
2183,33
2184,34
2185,34
2186,35
2187,37
2188,38
2189,40
2190,43
2191,46
2192,51
2193,58
2194,72
2195,87
2196,102
2197,117
2198,131
2199,144
2200,156
2201,165
2202,172
2203,177
2204,180
2205,183
2206,186
2207,189
2208,191
2209,193
2210,192
2211,191
2212,188
2213,185
2214,180
2215,173
2216,165
2217,156
2218,143
2219,120
2220,115
2221,114
2222,113
2223,111
2224,109
2225,108
2226,107
2227,107
2228,105
2229,98
2230,90
2231,79
2232,70
2233,62
2234,52
2235,42
2236,31
2237,22
2238,14
2239,9
2240,3
2241,-4
2242,-12
2243,-20
2244,-27
2245,-33
2246,-38
2247,-42
2248,-48
2249,-53
2250,-57
2251,-56
2252,-50
2253,-42
2254,-35
2255,-31
2256,-28
2257,-25
2258,-21
2259,-17
2260,-14
2261,-12
2262,-12
2263,-12
2264,-12
2265,-13
2266,-15
2267,-17
2268,-20
2269,-24
2270,-27
2271,-31
2272,-34
2273,-38
2274,-43
2275,-48
2276,-52
2277,-55
2278,-58
2279,-61
2280,-65
2281,-70
2282,-75
2283,-80
2284,-83
2285,-88
2286,-95
2287,-102
2288,-108
2289,-112
2290,-112
2291,-110
2292,-107
2293,-104
2294,-101
2295,-99
2296,-96
2297,-93
2298,-90
2299,-88
2300,-86
2301,-84
2302,-82
2303,-79
2304,-77
2305,-74
2306,-71
2307,-68
2308,-65
2309,-61
2310,-56
2311,-50
2312,-41
2313,-26
2314,-10
2315,0
2316,11
2317,26
2318,46
2319,68
2320,80
2321,88
2322,94
2323,99
2324,102
2325,104
2326,105
2327,105
2328,104
2329,102
2330,98
2331,93
2332,86
2333,76
2334,38
2335,-17
2336,-82
2337,-149
2338,-213
2339,-281
2340,-313
2341,-339
2342,-337
2343,-278
2344,-168
2345,-44
2346,61
2347,146
2348,171
2349,178
2350,183
2351,164
2352,148
2353,137
2354,129
2355,124
2356,123
2357,124
2358,127
2359,132
2360,137
2361,145
2362,149
2363,142
2364,125
2365,95
2366,67
2367,59
2368,55
2369,52
2370,50
2371,49
2372,51
2373,55
2374,59
2375,63
2376,68
2377,72
2378,71
2379,60
2380,45
2381,29
2382,10
2383,-8
2384,-25
2385,-34
2386,-42
2387,-50
2388,-56
2389,-61
2390,-64
2391,-64
2392,-62
2393,-58
2394,-52
2395,-47
2396,-41
2397,-34
2398,-25
2399,-14
2400,-4
2401,7
2402,18
2403,27
2404,35
2405,44
2406,50
2407,52
2408,49
2409,43
2410,33
2411,21
2412,2
2413,-25
2414,-35
2415,-41
2416,-46
2417,-51
2418,-55
2419,-59
2420,-63
2421,-67
2422,-71
2423,-74
2424,-77
2425,-81
2426,-83
2427,-84
2428,-85
2429,-87
2430,-89
2431,-92
2432,-94
2433,-96
2434,-96
2435,-95
2436,-94
2437,-92
2438,-89
2439,-85
2440,-80
2441,-75
2442,-71
2443,-68
2444,-66
2445,-64
2446,-61
2447,-58
2448,-55
2449,-55
2450,-58
2451,-66
2452,-75
2453,-84
2454,-91
2455,-95
2456,-99
2457,-103
2458,-108
2459,-113
2460,-117
2461,-120
2462,-124
2463,-128
2464,-132
2465,-137
2466,-140
2467,-143
2468,-145
2469,-147
2470,-148
2471,-149
2472,-150
2473,-152
2474,-153
2475,-155
2476,-158
2477,-162
2478,-166
2479,-170
2480,-173
2481,-175
2482,-175
2483,-173
2484,-169
2485,-164
2486,-158
2487,-151
2488,-142
2489,-133
2490,-125
2491,-116
2492,-107
2493,-99
2494,-91
2495,-83
2496,-75
2497,-68
2498,-60
2499,-51
2500,-42
2501,-33
2502,-24
2503,-14
2504,-5
2505,4
2506,14
2507,23
2508,29
2509,35
2510,40
2511,45
2512,51
2513,55
2514,60
2515,65
2516,69
2517,73
2518,77
2519,80
2520,84
2521,87
2522,90
2523,92
2524,96
2525,100
2526,105
2527,111
2528,117
2529,123
2530,130
2531,138
2532,147
2533,157
2534,167
2535,175
2536,181
2537,187
2538,194
2539,201
2540,209
2541,216
2542,222
2543,227
2544,231
2545,234
2546,238
2547,241
2548,243
2549,244
2550,244
2551,243
2552,244
2553,246
2554,249
2555,252
2556,255
2557,257
2558,260
2559,264
2560,268
2561,270
2562,270
2563,269
2564,266
2565,261
2566,256
2567,251
2568,245
2569,239
2570,233
2571,228
2572,225
2573,223
2574,222
2575,221
2576,219
2577,218
2578,216
2579,214
2580,211
2581,208
2582,204
2583,201
2584,198
2585,197
2586,198
2587,198
2588,199
2589,199
2590,200
2591,200
2592,200
2593,200
2594,198
2595,196
2596,194
2597,192
2598,191
2599,189
2600,186
2601,183
2602,181
2603,178
2604,176
2605,173
2606,170
2607,165
2608,159
2609,154
2610,149
2611,143
2612,128
2613,114
2614,106
2615,102
2616,99
2617,97
2618,97
2619,95
2620,94
2621,92
2622,91
2623,91
2624,91
2625,91
2626,91
2627,91
2628,91
2629,91
2630,92
2631,92
2632,93
2633,93
2634,93
2635,93
2636,94
2637,96
2638,98
2639,100
2640,102
2641,104
2642,106
2643,109
2644,112
2645,115
2646,117
2647,121
2648,134
2649,141
2650,130
2651,106
2652,70
2653,14
2654,-42
2655,-99
2656,-160
2657,-206
2658,-234
2659,-256
2660,-259
2661,-236
2662,-170
2663,-50
2664,94
2665,201
2666,240
2667,237
2668,196
2669,168
2670,150
2671,135
2672,122
2673,110
2674,99
2675,89
2676,79
2677,69
2678,58
2679,47
2680,37
2681,29
2682,24
2683,20
2684,16
2685,12
2686,6
2687,-2
2688,-14
2689,-25
2690,-34
2691,-40
2692,-43
2693,-45
2694,-48
2695,-51
2696,-54
2697,-56
2698,-58
2699,-58
2700,-58
2701,-57
2702,-56
2703,-54
2704,-53
2705,-51
2706,-50
2707,-50
2708,-52
2709,-54
2710,-56
2711,-58
2712,-60
2713,-60
2714,-59
2715,-58
2716,-57
2717,-56
2718,-56
2719,-55
2720,-55
2721,-56
2722,-60
2723,-65
2724,-71
2725,-76
2726,-82
2727,-86
2728,-90
2729,-94
2730,-98
2731,-101
2732,-103
2733,-104
2734,-105
2735,-106
2736,-108
2737,-111
2738,-113
2739,-116
2740,-119
2741,-121
2742,-123
2743,-124
2744,-124
2745,-123
2746,-120
2747,-116
2748,-111
2749,-106
2750,-100
2751,-94
2752,-88
2753,-83
2754,-76
2755,-68
2756,-50
2757,-32
