'sample #','ECG '
876,55
877,53
878,53
879,52
880,50
881,50
882,50
883,51
884,51
885,51
886,51
887,52
888,52
889,52
890,53
891,53
892,53
893,53
894,53
895,54
896,55
897,56
898,56
899,56
900,55
901,54
902,55
903,57
904,59
905,60
906,60
907,62
908,64
909,67
910,72
911,76
912,80
913,85
914,100
915,145
916,222
917,311
918,406
919,497
920,545
921,539
922,458
923,289
924,51
925,-196
926,-398
927,-519
928,-558
929,-538
930,-479
931,-370
932,-266
933,-175
934,-90
935,-20
936,17
937,31
938,35
939,39
940,43
941,46
942,48
943,48
944,48
945,47
946,47
947,47
948,47
949,48
950,48
951,48
952,48
953,48
954,49
955,50
956,52
957,53
958,55
959,56
960,58
961,60
962,63
963,65
964,68
965,71
966,75
967,79
968,83
969,87
970,92
971,96
972,101
973,105
974,109
975,113
976,116
977,120
978,124
979,128
980,133
981,137
982,143
983,151
984,160
985,168
986,176
987,183
988,188
989,194
990,200
991,205
992,209
993,211
994,209
995,205
996,199
997,192
998,184
999,175
1000,161
1001,147
1002,135
1003,123
1004,102
1005,69
1006,35
1007,0
1008,-35
1009,-66
1010,-81
1011,-89
1012,-94
1013,-97
1014,-100
1015,-104
1016,-107
1017,-110
1018,-112
1019,-114
1020,-115
1021,-117
1022,-120
1023,-123
1024,-126
1025,-127
1026,-126
1027,-126
1028,-126
1029,-125
1030,-125
1031,-124
1032,-122
1033,-120
1034,-118
1035,-116
1036,-117
1037,-117
1038,-116
1039,-116
1040,-116
1041,-116
1042,-116
1043,-117
1044,-118
1045,-119
1046,-120
1047,-120
1048,-120
1049,-120
1050,-120
1051,-119
1052,-118
1053,-117
1054,-115
1055,-113
1056,-111
1057,-110
1058,-109
1059,-108
1060,-107
1061,-107
1062,-107
1063,-107
1064,-107
1065,-108
1066,-108
1067,-107
1068,-106
1069,-105
1070,-104
1071,-104
1072,-104
1073,-103
1074,-103
1075,-103
1076,-103
1077,-105
1078,-107
1079,-109
1080,-110
1081,-110
1082,-110
1083,-111
1084,-111
1085,-112
1086,-112
1087,-113
1088,-113
1089,-112
1090,-112
1091,-113
1092,-113
1093,-113
1094,-113
1095,-112
1096,-111
1097,-109
1098,-107
1099,-105
1100,-103
1101,-101
1102,-98
1103,-96
1104,-95
1105,-92
1106,-89
1107,-85
1108,-81
1109,-77
1110,-73
1111,-69
1112,-62
1113,-51
1114,-45
1115,-45
1116,-45
1117,-44
1118,-43
1119,-42
1120,-41
1121,-41
1122,-41
1123,-41
1124,-42
1125,-41
1126,-41
1127,-41
1128,-42
1129,-43
1130,-43
1131,-42
1132,-42
1133,-43
1134,-43
1135,-45
1136,-45
1137,-46
1138,-48
1139,-49
1140,-50
1141,-51
1142,-52
1143,-53
1144,-54
1145,-58
1146,-61
1147,-61
1148,-54
1149,-45
1150,-36
1151,-26
1152,-18
1153,-13
1154,-9
1155,-1
1156,8
1157,-8
1158,-20
1159,-28
1160,-35
1161,-40
1162,-43
1163,-43
1164,-42
1165,-38
1166,-34
1167,-31
1168,-28
1169,-21
1170,-15
1171,-13
1172,-21
1173,-32
1174,-40
1175,-49
1176,-57
1177,-60
1178,-58
1179,-53
1180,-50
1181,-49
1182,-48
1183,-45
1184,-42
1185,-40
1186,-38
1187,-37
1188,-36
1189,-34
1190,-33
1191,-33
1192,-34
1193,-35
1194,-38
1195,-41
1196,-44
1197,-46
1198,-48
1199,-50
1200,-52
1201,-55
1202,-61
1203,-66
1204,-64
1205,-56
1206,-47
1207,-43
1208,-41
1209,-38
1210,-34
1211,-32
1212,-30
1213,-29
1214,-28
1215,-27
1216,-27
1217,-26
1218,-26
1219,-27
1220,-29
1221,-31
1222,-32
1223,-32
1224,-33
1225,-34
1226,-35
1227,-36
1228,-37
1229,-37
1230,-37
1231,-38
1232,-40
1233,-43
1234,-47
1235,-51
1236,-55
1237,-59
1238,-63
1239,-68
1240,-73
1241,-79
1242,-86
1243,-92
1244,-97
1245,-101
1246,-106
1247,-111
1248,-117
1249,-123
1250,-129
1251,-141
1252,-151
1253,-152
1254,-142
1255,-123
1256,-67
1257,29
1258,162
1259,315
1260,447
1261,489
1262,474
1263,351
1264,157
1265,-68
1266,-286
1267,-447
1268,-508
1269,-530
1270,-531
1271,-514
1272,-467
1273,-402
1274,-320
1275,-234
1276,-159
1277,-95
1278,-73
1279,-64
1280,-57
1281,-58
1282,-71
1283,-80
1284,-87
1285,-94
1286,-98
1287,-100
1288,-97
1289,-90
1290,-81
1291,-72
1292,-64
1293,-54
1294,-45
1295,-37
1296,-30
1297,-25
1298,-21
1299,-18
1300,-17
1301,-15
1302,-12
1303,-9
1304,-6
1305,-3
1306,0
1307,0
1308,2
1309,5
1310,8
1311,13
1312,22
1313,38
1314,42
1315,43
1316,45
1317,47
1318,50
1319,54
1320,57
1321,61
1322,65
1323,69
1324,75
1325,83
1326,95
1327,111
1328,121
1329,128
1330,135
1331,142
1332,149
1333,156
1334,162
1335,168
1336,174
1337,184
1338,199
1339,211
1340,220
1341,235
1342,264
1343,288
1344,304
1345,313
1346,314
1347,306
1348,294
1349,281
1350,265
1351,252
1352,242
1353,235
1354,230
1355,225
1356,220
1357,214
1358,208
1359,201
1360,193
1361,181
1362,163
1363,154
1364,149
1365,145
1366,142
1367,140
1368,138
1369,135
1370,133
1371,130
1372,127
1373,125
1374,124
1375,122
1376,121
1377,121
1378,121
1379,120
1380,117
1381,114
1382,112
1383,109
1384,106
1385,103
1386,100
1387,97
1388,95
1389,92
1390,90
1391,88
1392,85
1393,80
1394,75
1395,71
1396,66
1397,64
1398,64
1399,64
1400,65
1401,65
1402,65
1403,67
1404,69
1405,71
1406,74
1407,77
1408,77
1409,72
1410,64
1411,57
1412,54
1413,51
1414,48
1415,45
1416,42
1417,40
1418,38
1419,37
1420,35
1421,33
1422,31
1423,28
1424,26
1425,24
1426,22
1427,19
1428,17
1429,15
1430,13
1431,11
1432,9
1433,7
1434,3
1435,0
1436,-4
1437,-9
1438,-14
1439,-19
1440,-23
1441,-28
1442,-31
1443,-34
1444,-36
1445,-38
1446,-41
1447,-43
1448,-45
1449,-46
1450,-48
1451,-50
1452,-52
1453,-54
1454,-56
1455,-57
1456,-57
1457,-58
1458,-60
1459,-61
1460,-61
1461,-61
1462,-61
1463,-61
1464,-61
1465,-61
1466,-62
1467,-62
1468,-62
1469,-61
1470,-60
1471,-60
1472,-61
1473,-61
1474,-60
1475,-59
1476,-58
1477,-57
1478,-56
1479,-56
1480,-56
1481,-55
1482,-55
1483,-54
1484,-54
1485,-54
1486,-53
1487,-48
1488,-45
1489,-50
1490,-60
1491,-68
1492,-76
1493,-82
1494,-84
1495,-81
1496,-75
1497,-70
1498,-66
1499,-62
1500,-57
1501,-53
1502,-51
1503,-52
1504,-54
1505,-58
1506,-62
1507,-68
1508,-76
1509,-74
1510,-55
1511,-45
1512,-38
1513,-31
1514,-25
1515,-20
1516,-19
1517,-20
1518,-24
1519,-29
1520,-32
1521,-35
1522,-38
1523,-42
1524,-47
1525,-51
1526,-54
1527,-53
1528,-52
1529,-51
1530,-50
1531,-50
1532,-50
1533,-48
1534,-46
1535,-44
1536,-45
1537,-53
1538,-64
1539,-74
1540,-81
1541,-87
1542,-93
1543,-99
1544,-106
1545,-112
1546,-117
1547,-120
1548,-122
1549,-124
1550,-127
1551,-131
1552,-136
1553,-140
1554,-142
1555,-141
1556,-138
1557,-133
1558,-125
1559,-100
1560,-37
1561,54
1562,163
1563,291
1564,422
1565,484
1566,477
1567,378
1568,214
1569,8
1570,-214
1571,-405
1572,-531
1573,-565
1574,-559
1575,-496
1576,-436
1577,-375
1578,-293
1579,-206
1580,-139
1581,-85
1582,-66
1583,-62
1584,-58
1585,-54
1586,-71
1587,-88
1588,-101
1589,-107
1590,-101
1591,-89
1592,-75
1593,-56
1594,-32
1595,-10
1596,9
1597,14
1598,14
1599,15
1600,17
1601,8
1602,2
1603,-1
1604,-5
1605,-7
1606,-9
1607,-8
1608,-3
1609,4
1610,13
1611,22
1612,30
1613,39
1614,48
1615,57
1616,65
1617,71
1618,77
1619,82
1620,87
1621,93
1622,101
1623,110
1624,120
1625,130
1626,140
1627,147
1628,152
1629,156
1630,158
1631,161
1632,164
1633,167
1634,171
1635,174
1636,178
1637,181
1638,184
1639,186
1640,188
1641,191
1642,194
1643,198
1644,206
1645,215
1646,219
1647,215
1648,205
1649,193
1650,180
1651,163
1652,145
1653,126
1654,102
1655,76
1656,62
1657,53
1658,48
1659,43
1660,37
1661,29
1662,20
1663,11
1664,5
1665,0
1666,-4
1667,-9
1668,-14
1669,-17
1670,-20
1671,-23
1672,-27
1673,-31
1674,-35
1675,-37
1676,-37
1677,-38
1678,-39
1679,-39
1680,-40
1681,-40
1682,-41
1683,-41
1684,-42
1685,-44
1686,-47
1687,-52
1688,-56
1689,-60
1690,-64
1691,-68
1692,-72
1693,-78
1694,-84
1695,-88
1696,-93
1697,-99
1698,-106
1699,-115
1700,-123
1701,-129
1702,-132
1703,-132
1704,-131
1705,-130
1706,-130
1707,-130
1708,-129
1709,-127
1710,-125
1711,-123
1712,-122
1713,-122
1714,-122
1715,-122
1716,-122
1717,-121
1718,-121
1719,-122
1720,-122
1721,-123
1722,-122
1723,-121
1724,-120
1725,-119
1726,-120
1727,-120
1728,-120
1729,-119
1730,-117
1731,-116
1732,-115
1733,-114
1734,-113
1735,-109
1736,-104
1737,-101
1738,-100
1739,-104
1740,-112
1741,-121
1742,-129
1743,-140
1744,-147
1745,-141
1746,-131
1747,-123
1748,-116
1749,-109
1750,-104
1751,-100
1752,-97
1753,-95
1754,-92
1755,-88
1756,-84
1757,-81
1758,-79
1759,-79
1760,-80
1761,-82
1762,-85
1763,-87
1764,-90
1765,-97
1766,-104
1767,-107
1768,-107
1769,-105
1770,-103
1771,-102
1772,-102
1773,-102
1774,-100
1775,-97
1776,-93
1777,-89
1778,-86
1779,-83
1780,-78
1781,-73
1782,-68
1783,-64
1784,-59
1785,-56
1786,-50
1787,-43
1788,-36
1789,-30
1790,-27
1791,-27
1792,-28
1793,-30
1794,-32
1795,-34
1796,-37
1797,-40
1798,-43
1799,-46
1800,-49
1801,-52
1802,-53
1803,-52
1804,-50
1805,-46
1806,-41
1807,-34
1808,-26
1809,-17
1810,-6
1811,13
1812,28
1813,38
1814,47
1815,56
1816,63
1817,64
1818,57
1819,49
1820,42
1821,34
1822,27
1823,21
1824,18
1825,19
1826,21
1827,24
1828,27
1829,29
1830,31
1831,34
1832,38
1833,43
1834,46
1835,48
1836,48
1837,48
1838,46
1839,44
1840,41
1841,36
1842,32
1843,28
1844,25
1845,24
1846,23
1847,22
1848,19
1849,16
1850,12
1851,8
1852,5
1853,2
1854,0
1855,-1
1856,-2
1857,-2
1858,-1
1859,2
1860,7
1861,13
1862,20
1863,28
1864,61
1865,126
1866,220
1867,345
1868,485
1869,609
1870,683
1871,684
1872,618
1873,428
1874,167
1875,-93
1876,-282
1877,-363
1878,-390
1879,-373
1880,-321
1881,-245
1882,-177
1883,-121
1884,-83
1885,-58
1886,-45
1887,-34
1888,-22
1889,-10
1890,1
1891,15
1892,32
1893,43
1894,44
1895,45
1896,46
1897,46
1898,46
1899,46
1900,47
1901,47
1902,47
1903,45
1904,41
1905,36
1906,31
1907,25
1908,15
1909,11
1910,17
1911,29
1912,39
1913,46
1914,54
1915,62
1916,71
1917,79
1918,83
1919,86
1920,89
1921,92
1922,96
1923,100
1924,104
1925,109
1926,115
1927,121
1928,127
1929,132
1930,136
1931,139
1932,142
1933,144
1934,148
1935,153
1936,159
1937,165
1938,170
1939,175
1940,180
1941,185
1942,189
1943,192
1944,194
1945,196
1946,196
1947,194
1948,193
1949,193
1950,194
1951,195
1952,197
1953,199
1954,200
1955,200
1956,196
1957,188
1958,176
1959,161
1960,141
1961,110
1962,77
1963,62
1964,54
1965,49
1966,44
1967,39
1968,34
1969,29
1970,26
1971,22
1972,19
1973,16
1974,13
1975,11
1976,10
1977,9
1978,9
1979,8
1980,5
1981,2
1982,-1
1983,-6
1984,-11
1985,-14
1986,-17
1987,-20
1988,-24
1989,-26
1990,-26
1991,-26
1992,-26
1993,-27
1994,-27
1995,-29
1996,-32
1997,-34
1998,-36
1999,-38
2000,-40
2001,-43
2002,-45
2003,-46
2004,-47
2005,-46
2006,-45
2007,-44
2008,-45
2009,-46
2010,-47
2011,-48
2012,-49
2013,-51
2014,-52
2015,-54
2016,-56
2017,-57
2018,-59
2019,-60
2020,-61
2021,-62
2022,-64
2023,-65
2024,-67
2025,-68
2026,-70
2027,-72
2028,-74
2029,-77
2030,-79
2031,-81
2032,-83
2033,-85
2034,-86
2035,-88
2036,-88
2037,-89
2038,-89
2039,-90
2040,-91
2041,-91
2042,-92
2043,-92
2044,-92
2045,-93
2046,-93
2047,-93
2048,-93
2049,-93
2050,-93
2051,-93
2052,-92
2053,-91
2054,-89
2055,-86
2056,-84
2057,-83
2058,-81
2059,-80
2060,-78
2061,-76
2062,-74
2063,-73
2064,-71
2065,-70
2066,-69
2067,-68
2068,-66
2069,-65
2070,-63
2071,-60
2072,-58
2073,-54
2074,-52
2075,-51
2076,-51
2077,-53
2078,-57
2079,-62
2080,-67
2081,-72
2082,-76
2083,-80
2084,-84
2085,-88
2086,-90
2087,-91
2088,-92
2089,-91
2090,-90
2091,-90
2092,-89
2093,-88
2094,-86
2095,-84
2096,-82
2097,-82
2098,-82
2099,-82
2100,-82
2101,-80
2102,-77
2103,-74
2104,-71
2105,-68
2106,-65
2107,-63
2108,-60
2109,-58
2110,-55
2111,-53
2112,-50
2113,-47
2114,-41
2115,-33
2116,-26
2117,-19
2118,-13
2119,-9
2120,-7
2121,-5
2122,-4
2123,-4
2124,-4
2125,-5
2126,-4
2127,-4
2128,-2
2129,0
2130,1
2131,4
2132,6
2133,9
2134,12
2135,16
2136,18
2137,20
2138,22
2139,26
2140,31
2141,35
2142,34
2143,28
2144,18
2145,8
2146,0
2147,-12
2148,-23
2149,-29
2150,-25
2151,-17
2152,-5
2153,5
2154,19
2155,29
2156,29
2157,15
2158,-3
2159,-24
2160,-52
2161,-54
2162,-36
2163,10
2164,108
2165,233
2166,380
2167,525
2168,620
2169,652
2170,614
2171,502
2172,285
2173,35
2174,-198
2175,-362
2176,-414
2177,-432
2178,-406
2179,-326
2180,-244
2181,-159
2182,-84
2183,-37
2184,-14
2185,-5
2186,1
2187,6
2188,12
2189,16
2190,19
2191,23
2192,27
2193,31
2194,35
2195,39
2196,42
2197,45
2198,46
2199,47
2200,49
2201,51
2202,53
2203,54
2204,56
2205,57
2206,58
2207,59
2208,60
2209,61
2210,62
2211,63
2212,65
2213,66
2214,68
2215,69
2216,70
2217,71
2218,72
2219,73
2220,75
2221,78
2222,81
2223,86
2224,91
2225,99
2226,118
2227,136
2228,154
2229,164
2230,172
2231,178
2232,184
2233,189
2234,193
2235,197
2236,201
2237,205
2238,209
2239,214
2240,218
2241,221
2242,226
2243,231
2244,237
2245,242
2246,246
2247,247
2248,245
2249,240
2250,234
2251,226
2252,217
2253,205
2254,181
2255,157
2256,135
2257,116
2258,100
2259,86
2260,76
2261,68
2262,61
2263,56
2264,53
2265,51
2266,50
2267,49
2268,48
2269,47
2270,46
2271,46
2272,46
2273,46
2274,46
2275,45
2276,44
2277,44
2278,44
2279,45
2280,46
2281,47
2282,49
2283,51
2284,53
2285,56
2286,59
2287,64
2288,68
2289,68
2290,62
2291,54
2292,50
2293,47
2294,44
2295,41
2296,38
2297,35
2298,32
2299,29
2300,26
2301,24
2302,22
2303,20
2304,20
2305,22
2306,22
2307,21
2308,18
2309,15
2310,11
2311,6
2312,0
2313,-3
2314,-8
2315,-15
2316,-22
2317,-27
2318,-30
2319,-32
2320,-34
2321,-36
2322,-38
2323,-40
2324,-43
2325,-45
2326,-47
2327,-50
2328,-55
2329,-58
2330,-61
2331,-63
2332,-64
2333,-65
2334,-65
2335,-65
2336,-66
2337,-68
2338,-69
2339,-70
2340,-72
2341,-75
2342,-78
2343,-81
2344,-84
2345,-87
2346,-90
2347,-93
2348,-96
2349,-99
2350,-101
2351,-103
2352,-104
2353,-106
2354,-106
2355,-106
2356,-106
2357,-107
2358,-109
2359,-111
2360,-114
2361,-117
2362,-120
2363,-123
2364,-126
2365,-130
2366,-132
2367,-133
2368,-134
2369,-135
2370,-137
2371,-140
2372,-146
2373,-152
2374,-154
2375,-149
2376,-138
2377,-127
2378,-120
2379,-114
2380,-108
2381,-103
2382,-98
2383,-94
2384,-91
2385,-87
2386,-84
2387,-80
2388,-75
2389,-69
2390,-66
2391,-65
2392,-68
2393,-72
2394,-77
2395,-84
2396,-94
2397,-93
2398,-76
2399,-64
2400,-55
2401,-47
2402,-43
2403,-48
2404,-57
2405,-65
2406,-69
2407,-72
2408,-76
2409,-79
2410,-82
2411,-85
2412,-89
2413,-92
2414,-95
2415,-98
2416,-99
2417,-100
2418,-100
2419,-98
2420,-97
2421,-95
2422,-92
2423,-89
2424,-86
2425,-81
2426,-76
2427,-71
2428,-65
2429,-48
2430,-7
2431,61
2432,156
2433,261
2434,362
2435,438
2436,440
2437,377
2438,199
2439,-25
2440,-255
2441,-453
2442,-551
2443,-583
2444,-562
2445,-499
2446,-422
2447,-359
2448,-317
2449,-266
2450,-216
2451,-191
2452,-180
2453,-171
2454,-164
2455,-158
2456,-153
2457,-147
2458,-142
2459,-137
2460,-133
2461,-129
2462,-126
2463,-123
2464,-121
2465,-119
2466,-117
2467,-115
2468,-112
2469,-108
2470,-105
2471,-102
2472,-98
2473,-95
2474,-91
2475,-88
2476,-85
2477,-82
2478,-78
2479,-73
2480,-68
2481,-62
2482,-56
2483,-50
2484,-45
2485,-41
2486,-37
2487,-34
2488,-30
2489,-26
2490,-21
2491,-17
2492,-13
2493,-10
2494,-6
2495,0
2496,6
2497,11
2498,17
2499,24
2500,32
2501,46
2502,72
2503,90
2504,109
2505,125
2506,126
2507,128
2508,131
2509,130
2510,116
2511,104
2512,96
2513,88
2514,79
2515,70
2516,62
2517,56
2518,51
2519,44
2520,39
2521,34
2522,31
2523,28
2524,25
2525,23
2526,21
2527,18
2528,15
2529,12
2530,8
2531,4
2532,0
2533,-6
2534,-11
2535,-15
2536,-18
2537,-22
2538,-26
2539,-30
2540,-36
2541,-40
2542,-42
2543,-41
2544,-38
2545,-34
2546,-28
2547,-17
2548,4
2549,20
2550,31
2551,36
2552,29
2553,16
2554,6
2555,-1
2556,-9
2557,-13
2558,-14
2559,-11
2560,-5
2561,0
2562,5
2563,12
2564,18
2565,20
2566,18
2567,13
2568,6
2569,0
2570,-9
2571,-14
2572,-8
2573,3
2574,15
2575,31
2576,45
2577,54
2578,61
2579,67
2580,69
2581,65
2582,54
2583,44
2584,39
2585,35
2586,32
2587,28
2588,25
2589,22
2590,19
2591,17
2592,15
2593,14
2594,12
2595,11
2596,11
2597,12
2598,12
2599,12
2600,13
2601,13
2602,12
2603,10
2604,9
2605,7
2606,6
2607,5
2608,4
2609,3
2610,3
2611,2
2612,1
2613,0
2614,-3
2615,-9
2616,-13
2617,-16
2618,-16
2619,-14
2620,-11
2621,-8
2622,-6
2623,-3
2624,0
2625,3
2626,6
2627,10
2628,12
2629,13
2630,14
2631,14
2632,14
2633,14
2634,13
2635,13
2636,12
2637,13
2638,14
2639,15
2640,16
2641,14
2642,11
2643,9
2644,7
2645,6
2646,4
2647,2
2648,0
2649,0
2650,-2
2651,-2
2652,-2
2653,-1
2654,0
2655,0
2656,0
2657,0
2658,1
2659,2
2660,1
2661,0
2662,-2
2663,-5
2664,-7
2665,-9
2666,-11
2667,-13
2668,-15
2669,-17
2670,-18
2671,-19
2672,-21
2673,-27
2674,-34
2675,-42
2676,-46
2677,-46
2678,-43
2679,-39
2680,-34
2681,-31
2682,-29
2683,-26
2684,-22
2685,-17
2686,-13
2687,-9
2688,-6
2689,-3
2690,-1
2691,1
