'sample #','ECG '
1310,8
1311,2
1312,-1
1313,-4
1314,-8
1315,-11
1316,-16
1317,-20
1318,-25
1319,-28
1320,-29
1321,-29
1322,-30
1323,-29
1324,-29
1325,-28
1326,-28
1327,-27
1328,-27
1329,-27
1330,-25
1331,-21
1332,-19
1333,-18
1334,-17
1335,-16
1336,-17
1337,-19
1338,-20
1339,-21
1340,-24
1341,-26
1342,-30
1343,-33
1344,-37
1345,-42
1346,-48
1347,-59
1348,-71
1349,-83
1350,-96
1351,-111
1352,-122
1353,-131
1354,-138
1355,-143
1356,-145
1357,-148
1358,-152
1359,-155
1360,-158
1361,-160
1362,-162
1363,-163
1364,-166
1365,-168
1366,-170
1367,-168
1368,-154
1369,-131
1370,-101
1371,-54
1372,-18
1373,6
1374,7
1375,-7
1376,-43
1377,-131
1378,-242
1379,-356
1380,-439
1381,-474
1382,-479
1383,-459
1384,-400
1385,-339
1386,-307
1387,-289
1388,-279
1389,-270
1390,-261
1391,-252
1392,-243
1393,-230
1394,-210
1395,-192
1396,-172
1397,-152
1398,-130
1399,-117
1400,-110
1401,-104
1402,-100
1403,-95
1404,-90
1405,-85
1406,-81
1407,-76
1408,-68
1409,-58
1410,-48
1411,-38
1412,-28
1413,-21
1414,-16
1415,-12
1416,-10
1417,-7
1418,-3
1419,0
1420,5
1421,9
1422,12
1423,16
1424,27
1425,49
1426,74
1427,97
1428,116
1429,130
1430,137
1431,146
1432,156
1433,169
1434,186
1435,201
1436,212
1437,221
1438,228
1439,234
1440,241
1441,250
1442,261
1443,272
1444,282
1445,290
1446,295
1447,298
1448,300
1449,303
1450,307
1451,311
1452,314
1453,315
1454,315
1455,314
1456,312
1457,309
1458,308
1459,308
1460,308
1461,309
1462,310
1463,311
1464,311
1465,311
1466,312
1467,313
1468,313
1469,311
1470,309
1471,305
1472,301
1473,298
1474,296
1475,295
1476,291
1477,280
1478,267
1479,254
1480,239
1481,224
1482,210
1483,198
1484,186
1485,179
1486,172
1487,166
1488,157
1489,149
1490,143
1491,140
1492,140
1493,141
1494,140
1495,137
1496,132
1497,128
1498,131
1499,146
1500,164
1501,177
1502,191
1503,204
1504,211
1505,210
1506,204
1507,196
1508,191
1509,186
1510,183
1511,181
1512,179
1513,176
1514,172
1515,168
1516,165
1517,162
1518,160
1519,159
1520,159
1521,160
1522,158
1523,155
1524,145
1525,123
1526,99
1527,73
1528,46
1529,18
1530,-9
1531,-40
1532,-74
1533,-105
1534,-136
1535,-166
1536,-194
1537,-227
1538,-263
1539,-298
1540,-335
1541,-366
1542,-393
1543,-420
1544,-445
1545,-473
1546,-504
1547,-533
1548,-553
1549,-566
1550,-578
1551,-589
1552,-605
1553,-631
1554,-650
1555,-664
1556,-677
1557,-690
1558,-709
1559,-735
1560,-757
1561,-772
1562,-784
1563,-789
1564,-794
1565,-798
1566,-801
1567,-803
1568,-804
1569,-803
1570,-801
1571,-796
1572,-788
1573,-779
1574,-771
1575,-765
1576,-758
1577,-751
1578,-743
1579,-738
1580,-734
1581,-733
1582,-731
1583,-730
1584,-728
1585,-728
1586,-729
1587,-730
1588,-730
1589,-731
1590,-741
1591,-759
1592,-769
1593,-777
1594,-785
1595,-793
1596,-798
1597,-803
1598,-806
1599,-808
1600,-810
1601,-811
1602,-811
1603,-810
1604,-809
1605,-808
1606,-808
1607,-808
1608,-808
1609,-809
1610,-809
1611,-809
1612,-809
1613,-808
1614,-805
1615,-798
1616,-790
1617,-781
1618,-767
1619,-740
1620,-698
1621,-650
1622,-595
1623,-539
1624,-521
1625,-534
1626,-574
1627,-664
1628,-765
1629,-850
1630,-891
1631,-906
1632,-896
1633,-863
1634,-817
1635,-768
1636,-739
1637,-709
1638,-679
1639,-655
1640,-637
1641,-620
1642,-605
1643,-594
1644,-581
1645,-569
1646,-555
1647,-537
1648,-520
1649,-498
1650,-468
1651,-442
1652,-422
1653,-403
1654,-384
1655,-365
1656,-345
1657,-324
1658,-305
1659,-290
1660,-271
1661,-248
1662,-226
1663,-200
1664,-174
1665,-155
1666,-138
1667,-121
1668,-104
1669,-86
1670,-61
1671,-30
1672,-4
1673,14
1674,30
1675,50
1676,77
1677,100
1678,117
1679,135
1680,154
1681,174
1682,191
1683,213
1684,243
1685,275
1686,308
1687,344
1688,377
1689,402
1690,421
1691,437
1692,451
1693,466
1694,483
1695,499
1696,512
1697,524
1698,535
1699,553
1700,579
1701,607
1702,636
1703,656
1704,668
1705,678
1706,691
1707,702
1708,709
1709,715
1710,721
1711,726
1712,731
1713,736
1714,740
1715,743
1716,745
1717,748
1718,751
1719,754
1720,757
1721,760
1722,763
1723,764
1724,764
1725,760
1726,753
1727,743
1728,732
1729,718
1730,697
1731,680
1732,666
1733,656
1734,649
1735,644
1736,639
1737,635
1738,630
1739,624
1740,619
1741,613
1742,607
1743,601
1744,593
1745,585
1746,577
1747,569
1748,561
1749,553
1750,546
1751,540
1752,532
1753,525
1754,517
1755,508
1756,497
1757,481
1758,456
1759,433
1760,415
1761,404
1762,395
1763,385
1764,375
1765,367
1766,359
1767,351
1768,343
1769,337
1770,330
1771,320
1772,306
1773,285
1774,264
1775,244
1776,227
1777,211
1778,199
1779,190
1780,183
1781,178
1782,172
1783,164
1784,154
1785,142
1786,125
1787,100
1788,79
1789,52
1790,16
1791,-19
1792,-55
1793,-91
1794,-129
1795,-159
1796,-177
1797,-193
1798,-207
1799,-222
1800,-238
1801,-253
1802,-267
1803,-283
1804,-302
1805,-321
1806,-340
1807,-360
1808,-384
1809,-408
1810,-431
1811,-451
1812,-464
1813,-472
1814,-478
1815,-485
1816,-494
1817,-502
1818,-511
1819,-521
1820,-531
1821,-539
1822,-545
1823,-549
1824,-553
1825,-557
1826,-561
1827,-564
1828,-566
1829,-566
1830,-565
1831,-563
1832,-561
1833,-557
1834,-552
1835,-547
1836,-543
1837,-541
1838,-539
1839,-536
1840,-533
1841,-533
1842,-536
1843,-540
1844,-545
1845,-550
1846,-555
1847,-558
1848,-561
1849,-564
1850,-567
1851,-570
1852,-570
1853,-569
1854,-564
1855,-558
1856,-552
1857,-545
1858,-539
1859,-535
1860,-533
1861,-531
1862,-530
1863,-529
1864,-528
1865,-526
1866,-524
1867,-521
1868,-518
1869,-514
1870,-510
1871,-494
1872,-438
1873,-363
1874,-283
1875,-218
1876,-196
1877,-209
1878,-251
1879,-340
1880,-441
1881,-514
1882,-540
1883,-554
1884,-555
1885,-547
1886,-532
1887,-510
1888,-476
1889,-447
1890,-427
1891,-420
1892,-416
1893,-414
1894,-414
1895,-414
1896,-412
1897,-410
1898,-408
1899,-406
1900,-405
1901,-402
1902,-398
1903,-392
1904,-386
1905,-380
1906,-372
1907,-365
1908,-359
1909,-351
1910,-344
1911,-337
1912,-329
1913,-319
1914,-305
1915,-290
1916,-275
1917,-256
1918,-234
1919,-216
1920,-204
1921,-194
1922,-183
1923,-169
1924,-155
1925,-138
1926,-117
1927,-95
1928,-74
1929,-53
1930,-32
1931,-10
1932,10
1933,24
1934,31
1935,34
1936,37
1937,36
1938,34
1939,33
1940,35
1941,40
1942,45
1943,52
1944,60
1945,69
1946,78
1947,87
1948,95
1949,103
1950,112
1951,121
1952,130
1953,137
1954,142
1955,146
1956,148
1957,150
1958,151
1959,153
1960,154
1961,154
1962,153
1963,155
1964,158
1965,161
1966,165
1967,168
1968,172
1969,173
1970,171
1971,169
1972,166
1973,161
1974,155
1975,150
1976,146
1977,142
1978,139
1979,133
1980,125
1981,115
1982,104
1983,92
1984,79
1985,68
1986,63
1987,62
1988,62
1989,62
1990,61
1991,58
1992,55
1993,52
1994,49
1995,48
1996,47
1997,46
1998,45
1999,45
2000,46
2001,46
2002,45
2003,44
2004,45
2005,45
2006,46
2007,46
2008,46
2009,47
2010,50
2011,54
2012,60
2013,65
2014,69
2015,74
2016,78
2017,79
2018,78
2019,77
2020,76
2021,75
2022,73
2023,72
2024,72
2025,72
2026,71
2027,69
2028,68
2029,67
2030,67
2031,65
2032,64
2033,66
2034,69
2035,71
2036,73
2037,76
2038,79
2039,79
2040,77
2041,74
2042,71
2043,67
2044,63
2045,57
2046,54
2047,53
2048,51
2049,48
2050,45
2051,42
2052,37
2053,31
2054,26
2055,21
2056,15
2057,10
2058,6
2059,4
2060,3
2061,2
2062,0
2063,-2
2064,-3
2065,-3
2066,-2
2067,-2
2068,0
2069,1
2070,3
2071,4
2072,4
2073,4
2074,3
2075,3
2076,4
2077,5
2078,5
2079,7
2080,8
2081,11
2082,14
2083,18
2084,24
2085,31
2086,41
2087,53
2088,69
2089,86
2090,98
2091,106
2092,112
2093,117
2094,121
2095,126
2096,130
2097,134
2098,136
2099,134
2100,128
2101,115
2102,100
2103,85
2104,73
2105,65
2106,57
2107,48
2108,41
2109,33
2110,27
2111,22
2112,17
2113,14
2114,13
2115,15
2116,18
2117,18
2118,18
2119,19
2120,22
2121,26
2122,31
2123,40
2124,50
2125,58
2126,77
2127,118
2128,183
2129,259
2130,284
2131,299
2132,293
2133,226
2134,134
2135,39
2136,-31
2137,-52
2138,-67
2139,-77
2140,-80
2141,-76
2142,-63
2143,-47
2144,-32
2145,-17
2146,0
2147,19
2148,34
2149,43
2150,50
2151,55
2152,56
2153,55
2154,54
2155,53
2156,52
2157,51
2158,50
2159,52
2160,55
2161,58
2162,59
2163,59
2164,58
2165,56
2166,53
2167,51
2168,51
2169,52
2170,51
2171,51
2172,53
2173,55
2174,55
2175,54
2176,53
2177,50
2178,47
2179,49
2180,54
2181,56
2182,58
2183,59
2184,62
2185,64
2186,67
2187,68
2188,69
2189,71
2190,72
2191,71
2192,72
2193,74
2194,80
2195,87
2196,93
2197,97
2198,100
2199,102
2200,103
2201,104
2202,104
2203,105
2204,106
2205,108
2206,112
2207,117
2208,121
2209,123
2210,127
2211,131
2212,137
2213,143
2214,149
2215,154
2216,160
2217,164
2218,168
2219,172
2220,174
2221,176
2222,177
2223,177
2224,177
2225,176
2226,175
2227,173
2228,170
2229,167
2230,164
2231,160
2232,156
2233,152
2234,146
2235,140
2236,133
2237,120
2238,106
2239,95
2240,87
2241,82
2242,77
2243,74
2244,71
2245,68
2246,63
2247,57
2248,51
2249,44
2250,38
2251,34
2252,31
2253,30
2254,28
2255,27
2256,24
2257,21
2258,16
2259,12
2260,9
2261,8
2262,6
2263,4
2264,3
2265,2
2266,1
2267,0
2268,-2
2269,-4
2270,-6
2271,-8
2272,-10
2273,-11
2274,-13
2275,-14
2276,-14
2277,-15
2278,-14
2279,-14
2280,-14
2281,-14
2282,-15
2283,-16
2284,-17
2285,-18
2286,-19
2287,-20
2288,-20
2289,-20
2290,-19
2291,-19
2292,-18
2293,-18
2294,-19
2295,-20
2296,-22
2297,-23
2298,-26
2299,-29
2300,-32
2301,-35
2302,-38
2303,-41
2304,-43
2305,-45
2306,-48
2307,-51
2308,-55
2309,-59
2310,-63
2311,-67
2312,-70
2313,-72
2314,-73
2315,-74
2316,-74
2317,-73
2318,-72
2319,-72
2320,-71
2321,-70
2322,-70
2323,-69
2324,-69
2325,-70
2326,-70
2327,-70
2328,-69
2329,-68
2330,-67
2331,-66
2332,-65
2333,-64
2334,-62
2335,-60
2336,-58
2337,-55
2338,-53
2339,-50
2340,-46
2341,-42
2342,-34
2343,-20
2344,-8
2345,1
2346,8
2347,15
2348,21
2349,24
2350,24
2351,18
2352,9
2353,1
2354,-2
2355,-5
2356,-8
2357,-11
2358,-15
2359,-18
2360,-22
2361,-25
2362,-27
2363,-29
2364,-30
2365,-31
2366,-32
2367,-32
2368,-33
2369,-33
2370,-33
2371,-32
2372,-30
2373,-28
2374,-27
2375,-25
2376,-22
2377,-18
2378,-15
2379,-10
2380,-5
2381,0
2382,8
2383,53
2384,132
2385,229
2386,322
2387,366
2388,364
2389,308
2390,186
2391,33
2392,-111
2393,-218
2394,-258
2395,-258
2396,-212
2397,-145
2398,-76
2399,-16
2400,7
2401,17
2402,24
2403,28
2404,28
2405,19
2406,7
2407,0
2408,-9
2409,-17
2410,-22
2411,-21
2412,-14
2413,-6
2414,0
2415,4
2416,7
2417,10
2418,14
2419,18
2420,21
2421,23
2422,24
2423,24
2424,23
2425,22
2426,21
2427,19
2428,17
2429,14
2430,12
2431,11
2432,9
2433,6
2434,3
2435,1
2436,0
2437,2
2438,6
2439,11
2440,16
2441,20
2442,26
2443,33
2444,38
2445,41
2446,41
2447,39
2448,35
2449,30
2450,24
2451,17
2452,12
2453,12
2454,22
2455,34
2456,41
2457,47
2458,53
2459,59
2460,65
2461,69
2462,73
2463,76
2464,79
2465,81
2466,82
2467,84
2468,85
2469,86
2470,89
2471,94
2472,99
2473,99
2474,90
2475,79
2476,72
2477,66
2478,60
2479,55
2480,49
2481,44
2482,39
2483,34
2484,28
2485,22
2486,12
2487,3
2488,-6
2489,-14
2490,-21
2491,-27
2492,-33
2493,-38
2494,-44
2495,-49
2496,-54
2497,-58
2498,-62
2499,-67
2500,-71
2501,-73
2502,-73
2503,-71
2504,-69
2505,-66
2506,-64
2507,-63
2508,-61
2509,-59
2510,-57
2511,-55
2512,-53
2513,-52
2514,-51
2515,-50
2516,-50
2517,-50
2518,-51
2519,-53
2520,-55
2521,-57
2522,-58
2523,-60
2524,-62
2525,-63
2526,-65
2527,-68
2528,-70
2529,-73
2530,-80
2531,-87
2532,-88
2533,-83
2534,-76
2535,-71
2536,-65
2537,-60
2538,-57
2539,-56
2540,-58
2541,-62
2542,-65
2543,-66
2544,-67
2545,-68
2546,-69
2547,-71
2548,-73
2549,-75
2550,-76
2551,-78
2552,-80
2553,-82
2554,-84
2555,-85
2556,-85
2557,-85
2558,-84
2559,-83
2560,-83
2561,-84
2562,-84
2563,-85
2564,-87
2565,-89
2566,-91
2567,-93
2568,-95
2569,-94
2570,-93
2571,-90
2572,-87
2573,-85
2574,-83
2575,-82
2576,-82
2577,-81
2578,-81
2579,-81
2580,-81
2581,-81
2582,-81
2583,-80
2584,-79
2585,-78
2586,-76
2587,-75
2588,-73
2589,-70
2590,-68
2591,-65
2592,-62
2593,-59
2594,-55
2595,-48
2596,-41
2597,-35
2598,-32
2599,-31
2600,-30
2601,-30
2602,-29
2603,-29
2604,-29
2605,-30
2606,-30
2607,-31
2608,-32
2609,-33
2610,-34
2611,-34
2612,-35
2613,-35
2614,-35
2615,-36
2616,-37
2617,-37
2618,-37
2619,-37
2620,-37
2621,-37
2622,-36
2623,-35
2624,-33
2625,-31
2626,-29
2627,-26
2628,-23
2629,-20
2630,-15
2631,-6
2632,4
2633,18
2634,41
2635,70
2636,118
2637,168
2638,221
2639,261
2640,276
2641,275
2642,252
2643,189
2644,95
2645,4
2646,-43
2647,-60
2648,-52
2649,-30
2650,7
2651,53
2652,74
2653,84
2654,91
2655,95
2656,89
2657,77
2658,63
2659,47
2660,40
2661,35
2662,30
2663,28
2664,34
2665,47
2666,59
2667,72
2668,82
2669,89
2670,95
2671,99
2672,102
2673,105
2674,107
2675,106
2676,104
2677,100
2678,95
