'sample #','ECG '
308,-34
309,-32
310,-29
311,-27
312,-23
313,-19
314,-16
315,-14
316,-15
317,-17
318,-19
319,-23
320,-31
321,-41
322,-31
323,3
324,57
325,118
326,178
327,234
328,251
329,260
330,255
331,212
332,147
333,63
334,-30
335,-128
336,-216
337,-287
338,-327
339,-343
340,-344
341,-330
342,-294
343,-250
344,-205
345,-176
346,-143
347,-110
348,-76
349,-44
350,-26
351,-16
352,-10
353,-4
354,2
355,7
356,11
357,14
358,15
359,17
360,19
361,20
362,22
363,23
364,24
365,25
366,25
367,25
368,24
369,23
370,23
371,24
372,25
373,26
374,27
375,27
376,28
377,29
378,30
379,31
380,32
381,32
382,32
383,32
384,32
385,33
386,35
387,37
388,40
389,44
390,47
391,50
392,53
393,56
394,58
395,62
396,67
397,73
398,81
399,92
400,104
401,114
402,124
403,140
404,158
405,163
406,166
407,168
408,170
409,170
410,167
411,159
412,148
413,135
414,116
415,95
416,83
417,75
418,68
419,63
420,58
421,53
422,48
423,43
424,38
425,33
426,29
427,25
428,20
429,16
430,11
431,7
432,4
433,1
434,-1
435,-4
436,-7
437,-10
438,-13
439,-15
440,-18
441,-23
442,-28
443,-34
444,-39
445,-43
446,-47
447,-50
448,-52
449,-51
450,-47
451,-41
452,-33
453,-22
454,-6
455,-1
456,1
457,5
458,7
459,9
460,10
461,9
462,6
463,2
464,-1
465,-4
466,-7
467,-10
468,-13
469,-16
470,-19
471,-20
472,-21
473,-21
474,-21
475,-21
476,-21
477,-22
478,-24
479,-25
480,-27
481,-28
482,-29
483,-30
484,-31
485,-32
486,-32
487,-33
488,-34
489,-37
490,-39
491,-33
492,-15
493,32
494,94
495,167
496,239
497,293
498,311
499,303
500,278
501,198
502,89
503,-30
504,-137
505,-219
506,-265
507,-281
508,-285
509,-281
510,-270
511,-236
512,-177
513,-100
514,-20
515,43
516,72
517,80
518,83
519,86
520,89
521,91
522,93
523,95
524,96
525,98
526,98
527,98
528,98
529,97
530,97
531,97
532,96
533,96
534,97
535,98
536,100
537,102
538,104
539,105
540,107
541,109
542,111
543,113
544,116
545,118
546,122
547,130
548,139
549,145
550,147
551,149
552,151
553,153
554,154
555,155
556,156
557,156
558,154
559,150
560,145
561,140
562,138
563,136
564,134
565,132
566,130
567,129
568,128
569,127
570,126
571,124
572,123
573,122
574,121
575,121
576,120
577,119
578,117
579,115
580,113
581,110
582,106
583,101
584,96
585,86
586,63
587,42
588,27
589,16
590,8
591,0
592,-6
593,-11
594,-14
595,-16
596,-18
597,-20
598,-23
599,-24
600,-25
601,-26
602,-27
603,-29
604,-29
605,-30
606,-30
607,-31
608,-32
609,-33
610,-34
611,-37
612,-39
613,-40
614,-42
615,-44
616,-45
617,-46
618,-46
619,-46
620,-46
621,-47
622,-47
623,-48
624,-49
625,-50
626,-51
627,-53
628,-52
629,-53
630,-52
631,-50
632,-47
633,-43
634,-39
635,-35
636,-32
637,-29
638,-26
639,-24
640,-22
641,-21
642,-21
643,-21
644,-22
645,-22
646,-22
647,-21
648,-21
649,-21
650,-22
651,-22
652,-22
653,-22
654,-22
655,-23
656,-24
657,-24
658,-25
659,-24
660,-24
661,-24
662,-25
663,-26
664,-27
665,-27
666,-28
667,-28
668,-29
669,-29
670,-29
671,-29
672,-28
673,-27
674,-26
675,-26
676,-26
677,-26
678,-26
679,-26
680,-26
681,-27
682,-28
683,-29
684,-30
685,-31
686,-31
687,-30
688,-30
689,-29
690,-27
691,-25
692,-24
693,-23
694,-23
695,-23
696,-23
697,-23
698,-23
699,-22
700,-21
701,-21
702,-20
703,-19
704,-17
705,-14
706,-11
707,-8
708,-3
709,4
710,32
711,83
712,144
713,210
714,272
715,313
716,327
717,307
718,245
719,123
720,-29
721,-186
722,-320
723,-413
724,-452
725,-466
726,-466
727,-451
728,-410
729,-357
730,-298
731,-240
732,-192
733,-159
734,-139
735,-130
736,-123
737,-118
738,-114
739,-110
740,-107
741,-104
742,-101
743,-99
744,-95
745,-89
746,-81
747,-69
748,-52
749,-44
750,-39
751,-34
752,-30
753,-27
754,-24
755,-21
756,-18
757,-16
758,-14
759,-12
760,-10
761,-8
762,-5
763,-2
764,0
765,3
766,7
767,11
768,16
769,22
770,29
771,37
772,44
773,51
774,59
775,66
776,72
777,77
778,82
779,85
780,89
781,92
782,95
783,98
784,101
785,104
786,105
787,105
788,106
789,106
790,107
791,108
792,109
793,109
794,110
795,112
796,114
797,116
798,117
799,116
800,113
801,108
802,102
803,94
804,80
805,58
806,46
807,37
808,25
809,10
810,0
811,-6
812,-11
813,-17
814,-21
815,-24
816,-26
817,-28
818,-30
819,-34
820,-38
821,-44
822,-53
823,-63
824,-69
825,-74
826,-79
827,-83
828,-86
829,-88
830,-89
831,-88
832,-88
833,-87
834,-85
835,-84
836,-82
837,-80
838,-75
839,-72
840,-78
841,-94
842,-139
843,-219
844,-331
845,-461
846,-578
847,-649
848,-672
849,-661
850,-628
851,-591
852,-579
853,-571
854,-564
855,-553
856,-530
857,-498
858,-470
859,-456
860,-449
861,-444
862,-439
863,-433
864,-429
865,-422
866,-406
867,-386
868,-377
869,-374
870,-371
871,-370
872,-368
873,-365
874,-361
875,-356
876,-351
877,-345
878,-337
879,-326
880,-317
881,-311
882,-307
883,-302
884,-298
885,-294
886,-290
887,-285
888,-281
889,-277
890,-275
891,-273
892,-271
893,-267
894,-262
895,-257
896,-251
897,-246
898,-240
899,-233
900,-227
901,-221
902,-215
903,-209
904,-203
905,-195
906,-187
907,-179
908,-173
909,-170
910,-168
911,-167
912,-165
913,-164
914,-162
915,-160
916,-158
917,-156
918,-154
919,-153
920,-151
921,-150
922,-148
923,-146
924,-144
925,-140
926,-130
927,-105
928,-63
929,-17
930,33
931,87
932,134
933,150
934,143
935,87
936,-17
937,-146
938,-278
939,-391
940,-473
941,-501
942,-498
943,-456
944,-401
945,-344
946,-292
947,-247
948,-209
949,-177
950,-150
951,-135
952,-121
953,-103
954,-82
955,-61
956,-38
957,-17
958,2
959,20
960,28
961,31
962,33
963,35
964,36
965,38
966,39
967,41
968,43
969,44
970,45
971,46
972,48
973,50
974,53
975,58
976,67
977,71
978,75
979,78
980,81
981,84
982,87
983,89
984,92
985,94
986,97
987,101
988,105
989,108
990,112
991,117
992,122
993,127
994,130
995,133
996,138
997,145
998,146
999,143
1000,140
1001,136
1002,135
1003,139
1004,149
1005,159
1006,173
1007,186
1008,195
1009,202
1010,207
1011,210
1012,209
1013,204
1014,197
1015,186
1016,167
1017,150
1018,138
1019,130
1020,122
1021,113
1022,102
1023,95
1024,91
1025,87
1026,84
1027,82
1028,79
1029,77
1030,76
1031,74
1032,72
1033,68
1034,60
1035,54
1036,49
1037,44
1038,44
1039,50
1040,59
1041,71
1042,83
1043,92
1044,95
1045,98
1046,97
1047,89
1048,78
1049,64
1050,55
1051,50
1052,47
1053,46
1054,48
1055,53
1056,58
1057,64
1058,70
1059,76
1060,81
1061,85
1062,90
1063,95
1064,99
1065,104
1066,109
1067,112
1068,114
1069,116
1070,118
1071,119
1072,119
1073,120
1074,120
1075,120
1076,119
1077,117
1078,115
1079,112
1080,109
1081,106
1082,103
1083,98
1084,92
1085,87
1086,83
1087,79
1088,75
1089,70
1090,64
1091,58
1092,52
1093,47
1094,43
1095,40
1096,37
1097,35
1098,33
1099,33
1100,32
1101,32
1102,31
1103,28
1104,29
1105,39
1106,48
1107,57
1108,62
1109,65
1110,68
1111,72
1112,71
1113,63
1114,56
1115,48
1116,48
1117,55
1118,65
1119,78
1120,86
1121,90
1122,94
1123,96
1124,95
1125,93
1126,89
1127,85
1128,81
1129,75
1130,71
1131,73
1132,75
1133,78
1134,80
1135,81
1136,80
1137,76
1138,73
1139,70
1140,65
1141,59
1142,41
1143,15
1144,-2
1145,-8
1146,-13
1147,-17
1148,-21
1149,-25
1150,-31
1151,-34
1152,-33
1153,-30
1154,-25
1155,-21
1156,-29
1157,-36
1158,-41
1159,-45
1160,-47
1161,-47
1162,-45
1163,-41
1164,-34
1165,-15
1166,24
1167,72
1168,123
1169,171
1170,207
1171,224
1172,222
1173,191
1174,119
1175,18
1176,-98
1177,-214
1178,-313
1179,-386
1180,-422
1181,-424
1182,-400
1183,-345
1184,-275
1185,-204
1186,-146
1187,-102
1188,-66
1189,-38
1190,-24
1191,-16
1192,-11
1193,-9
1194,-11
1195,-17
1196,-25
1197,-37
1198,-49
1199,-63
1200,-73
1201,-79
1202,-83
1203,-84
1204,-83
1205,-80
1206,-77
1207,-72
1208,-60
1209,-51
1210,-46
1211,-42
1212,-38
1213,-35
1214,-32
1215,-30
1216,-28
1217,-26
1218,-23
1219,-20
1220,-15
1221,-6
1222,4
1223,9
1224,12
1225,16
1226,21
1227,28
1228,36
1229,46
1230,55
1231,62
1232,68
1233,73
1234,77
1235,80
1236,82
1237,84
1238,85
1239,87
1240,87
1241,88
1242,88
1243,88
1244,87
1245,86
1246,84
1247,81
1248,79
1249,76
1250,73
1251,69
1252,65
1253,61
1254,58
1255,56
1256,52
1257,48
1258,42
1259,34
1260,26
1261,16
1262,9
1263,4
1264,1
1265,-1
1266,-6
1267,-11
1268,-16
1269,-23
1270,-31
1271,-40
1272,-48
1273,-53
1274,-58
1275,-62
1276,-64
1277,-64
1278,-61
1279,-57
1280,-53
1281,-48
1282,-42
1283,-37
1284,-36
1285,-34
1286,-33
1287,-31
1288,-29
1289,-27
1290,-26
1291,-26
1292,-28
1293,-30
1294,-33
1295,-35
1296,-36
1297,-38
1298,-41
1299,-44
1300,-48
1301,-54
1302,-60
1303,-67
1304,-79
1305,-81
1306,-75
1307,-58
1308,-27
1309,12
1310,63
1311,119
1312,171
1313,200
1314,209
1315,192
1316,141
1317,57
1318,-46
1319,-163
1320,-279
1321,-373
1322,-428
1323,-446
1324,-440
1325,-422
1326,-381
1327,-322
1328,-253
1329,-193
1330,-147
1331,-115
1332,-105
1333,-99
1334,-93
1335,-89
1336,-85
1337,-83
1338,-81
1339,-79
1340,-78
1341,-77
1342,-77
1343,-78
1344,-79
1345,-80
1346,-81
1347,-82
1348,-83
1349,-84
1350,-86
1351,-87
1352,-88
1353,-88
1354,-89
1355,-90
1356,-90
1357,-89
1358,-88
1359,-87
1360,-84
1361,-81
1362,-78
1363,-75
1364,-70
1365,-60
1366,-50
1367,-40
1368,-32
1369,-29
1370,-28
1371,-27
1372,-26
1373,-24
1374,-24
1375,-24
1376,-26
1377,-28
1378,-30
1379,-34
1380,-33
1381,-23
1382,-18
1383,-16
1384,-13
1385,-10
1386,-8
1387,-7
1388,-7
1389,-7
1390,-9
1391,-11
1392,-14
1393,-18
1394,-22
1395,-28
1396,-35
1397,-42
1398,-50
1399,-63
1400,-81
1401,-93
1402,-101
1403,-109
1404,-118
1405,-126
1406,-134
1407,-138
1408,-136
1409,-130
1410,-128
1411,-126
1412,-125
1413,-123
1414,-122
1415,-120
1416,-119
1417,-117
1418,-115
1419,-113
1420,-110
1421,-107
1422,-105
1423,-102
1424,-99
1425,-95
1426,-90
1427,-86
1428,-84
1429,-82
1430,-81
1431,-80
1432,-78
1433,-77
1434,-75
1435,-74
1436,-75
1437,-79
1438,-83
1439,-86
1440,-90
1441,-93
1442,-94
1443,-93
1444,-89
1445,-84
1446,-77
1447,-66
1448,-59
1449,-49
1450,-38
1451,-32
1452,-29
1453,-26
1454,-22
1455,-17
1456,-12
1457,-5
1458,3
1459,11
1460,22
1461,35
1462,48
1463,58
1464,62
1465,64
1466,67
1467,68
1468,70
1469,70
1470,71
1471,71
1472,71
1473,70
1474,69
1475,68
1476,66
1477,64
1478,62
1479,59
1480,57
1481,52
1482,48
1483,43
1484,38
1485,34
1486,28
1487,21
1488,16
1489,14
1490,12
1491,11
1492,10
1493,9
1494,8
1495,8
1496,9
1497,11
1498,13
1499,16
1500,21
1501,28
1502,27
1503,17
1504,1
1505,-16
1506,-24
1507,-29
1508,-32
1509,-34
1510,-34
1511,-32
1512,-27
1513,-22
1514,-16
1515,-7
1516,-2
1517,-3
1518,-5
1519,-7
1520,-8
1521,-9
1522,-10
1523,-9
1524,-7
1525,-4
1526,-2
1527,0
1528,5
1529,7
1530,5
1531,1
1532,-2
1533,-5
1534,-7
1535,-8
1536,-7
1537,-4
1538,0
1539,17
1540,50
1541,94
1542,144
1543,191
1544,227
1545,249
1546,249
1547,228
1548,165
1549,71
1550,-45
1551,-168
1552,-277
1553,-356
1554,-388
1555,-391
1556,-372
1557,-321
1558,-247
1559,-167
1560,-102
1561,-66
1562,-53
1563,-46
1564,-38
1565,-25
1566,-11
1567,-3
1568,-3
1569,-14
1570,-29
1571,-47
1572,-55
1573,-60
1574,-63
1575,-65
1576,-65
1577,-63
1578,-59
1579,-56
1580,-54
1581,-51
1582,-49
1583,-46
1584,-43
1585,-40
1586,-38
1587,-35
1588,-32
1589,-27
1590,-21
1591,-14
1592,-8
1593,1
1594,16
1595,28
1596,37
1597,46
1598,53
1599,59
1600,62
1601,64
1602,65
1603,66
1604,66
1605,67
1606,68
1607,70
1608,73
1609,77
1610,82
1611,89
1612,100
1613,107
1614,115
1615,122
1616,126
1617,130
1618,133
1619,135
1620,132
1621,125
1622,120
1623,116
1624,112
1625,108
1626,105
1627,102
1628,98
1629,91
1630,78
1631,66
1632,55
1633,41
1634,21
1635,0
1636,-9
1637,-12
1638,-14
1639,-15
1640,-16
1641,-17
1642,-18
1643,-20
1644,-22
1645,-26
1646,-30
1647,-34
1648,-38
1649,-43
1650,-50
1651,-57
1652,-64
1653,-70
1654,-74
1655,-78
1656,-83
1657,-87
1658,-91
1659,-92
1660,-93
1661,-92
1662,-92
1663,-91
1664,-90
1665,-89
1666,-86
1667,-86
1668,-90
1669,-95
1670,-100
1671,-99
1672,-89
1673,-81
1674,-75
1675,-70
1676,-67
1677,-64
1678,-62
1679,-60
1680,-59
1681,-57
1682,-55
1683,-54
1684,-54
1685,-53
1686,-53
1687,-53
1688,-53
1689,-53
1690,-54
1691,-54
1692,-55
1693,-55
1694,-55
1695,-55
1696,-54
1697,-54
1698,-53
1699,-54
1700,-54
1701,-54
1702,-55
1703,-55
1704,-56
1705,-56
1706,-56
1707,-57
1708,-56
1709,-55
1710,-55
1711,-59
1712,-67
1713,-71
1714,-75
1715,-78
1716,-80
1717,-82
1718,-83
1719,-83
1720,-82
1721,-80
1722,-77
1723,-74
1724,-67
1725,-54
1726,-36
1727,-5
1728,37
1729,89
1730,144
1731,198
1732,244
1733,264
1734,259
1735,215
1736,119
1737,-14
1738,-162
1739,-297
1740,-395
1741,-426
1742,-436
1743,-427
1744,-399
1745,-362
1746,-321
1747,-272
1748,-212
1749,-149
1750,-92
1751,-49
1752,-36
1753,-32
1754,-31
1755,-30
1756,-29
1757,-28
1758,-25
1759,-21
1760,-18
1761,-15
1762,-12
1763,-9
1764,-6
1765,-4
1766,-1
1767,1
1768,4
1769,8
1770,13
1771,20
1772,32
1773,38
1774,40
1775,41
1776,42
1777,43
1778,44
1779,45
1780,47
1781,49
1782,52
1783,54
1784,56
1785,58
1786,60
1787,62
1788,67
1789,72
1790,75
1791,78
1792,81
1793,85
1794,91
1795,94
1796,93
1797,90
1798,88
1799,84
1800,83
1801,86
1802,95
1803,107
1804,126
1805,145
1806,157
1807,163
1808,167
1809,159
1810,146
1811,130
1812,114
1813,98
1814,89
1815,84
1816,81
1817,78
1818,75
1819,72
1820,70
1821,67
1822,62
1823,53
1824,44
1825,33
1826,18
1827,7
1828,0
1829,-5
1830,-11
1831,-18
1832,-24
1833,-30
1834,-35
1835,-39
1836,-41
1837,-43
1838,-45
1839,-48
1840,-51
1841,-53
1842,-57
1843,-63
1844,-74
1845,-92
1846,-101
1847,-107
1848,-110
1849,-110
1850,-106
1851,-100
1852,-93
1853,-83
1854,-70
1855,-56
1856,-44
1857,-42
1858,-40
1859,-38
1860,-46
1861,-52
1862,-55
1863,-58
1864,-62
1865,-66
1866,-71
1867,-76
1868,-80
1869,-84
1870,-88
1871,-92
1872,-94
1873,-96
1874,-97
1875,-98
1876,-101
1877,-105
1878,-104
1879,-94
1880,-85
1881,-78
1882,-71
1883,-65
1884,-59
1885,-53
1886,-46
1887,-42
1888,-45
1889,-52
1890,-59
1891,-65
1892,-71
1893,-77
1894,-82
1895,-85
1896,-88
1897,-90
1898,-93
1899,-95
1900,-96
1901,-96
1902,-95
1903,-92
1904,-89
1905,-85
1906,-82
1907,-77
1908,-70
1909,-62
1910,-55
1911,-49
1912,-45
1913,-43
1914,-41
1915,-38
1916,-36
1917,-34
1918,-32
1919,-30
1920,-28
1921,-27
1922,-25
1923,-23
1924,-21
1925,-19
1926,-16
1927,-11
1928,-5
1929,0
1930,8
1931,22
1932,38
1933,47
1934,54
1935,54
1936,46
1937,36
1938,26
1939,20
1940,15
1941,12
1942,10
1943,10
1944,16
1945,24
1946,32
1947,41
1948,47
1949,47
1950,48
1951,48
1952,49
1953,49
1954,50
1955,50
1956,51
1957,50
1958,48
1959,45
1960,40
1961,35
1962,28
1963,15
1964,4
1965,-7
1966,-26
1967,-47
1968,-65
1969,-74
1970,-79
1971,-83
1972,-85
1973,-85
1974,-83
1975,-78
1976,-70
1977,-44
1978,-14
1979,24
1980,75
1981,139
1982,204
1983,264
1984,298
1985,296
1986,254
1987,154
1988,28
1989,-106
1990,-232
1991,-326
1992,-368
1993,-381
1994,-367
1995,-327
1996,-281
1997,-246
1998,-216
1999,-181
2000,-136
2001,-84
2002,-37
2003,0
2004,25
2005,32
2006,36
2007,39
2008,41
2009,43
2010,45
2011,47
2012,48
2013,50
2014,52
2015,55
2016,57
2017,58
2018,57
2019,56
2020,54
2021,53
2022,51
2023,49
2024,45
2025,46
2026,55
2027,61
2028,66
2029,70
2030,74
2031,77
2032,80
2033,82
2034,84
2035,87
2036,89
2037,91
2038,94
2039,96
2040,98
2041,100
2042,102
2043,104
2044,105
2045,108
2046,110
2047,113
2048,116
2049,120
2050,124
2051,130
2052,138
2053,147
2054,156
2055,162
2056,166
2057,171
2058,174
2059,177
2060,179
2061,180
2062,181
2063,180
2064,180
2065,178
2066,176
2067,172
2068,167
2069,162
2070,151
2071,133
2072,122
2073,116
2074,108
2075,96
2076,76
2077,61
2078,57
2079,56
2080,54
2081,53
2082,52
2083,51
2084,50
2085,48
2086,46
2087,44
2088,42
2089,40
2090,38
2091,36
2092,34
2093,32
2094,30
2095,28
2096,27
2097,26
2098,25
2099,24
2100,23
2101,23
2102,23
2103,23
2104,23
2105,23
2106,23
2107,23
2108,23
2109,23
2110,23
2111,22
2112,21
2113,21
2114,22
2115,22
2116,23
2117,22
2118,22
2119,21
2120,20
2121,20
2122,20
2123,19
2124,18
2125,16
2126,13
2127,11
2128,10
2129,7
2130,3
2131,0
2132,-4
2133,-8
2134,-11
2135,-13
2136,-15
2137,-16
2138,-18
2139,-20
2140,-22
2141,-23
2142,-24
2143,-26
2144,-28
2145,-30
2146,-33
2147,-34
2148,-35
2149,-35
2150,-36
2151,-37
2152,-39
2153,-41
2154,-43
2155,-45
2156,-45
2157,-46
2158,-45
2159,-45
2160,-44
2161,-43
2162,-40
2163,-37
2164,-31
2165,-31
2166,-40
2167,-53
2168,-71
2169,-90
2170,-105
2171,-116
2172,-123
2173,-113
2174,-82
2175,-28
2176,44
2177,126
2178,210
2179,275
2180,285
2181,269
2182,180
2183,46
2184,-104
2185,-244
2186,-355
2187,-408
2188,-425
2189,-414
2190,-381
2191,-346
2192,-301
2193,-244
2194,-190
2195,-142
2196,-100
2197,-64
2198,-45
2199,-37
2200,-34
2201,-32
2202,-31
2203,-31
2204,-31
2205,-31
2206,-31
2207,-31
2208,-30
2209,-28
2210,-26
2211,-25
2212,-24
2213,-23
2214,-22
2215,-21
2216,-20
2217,-19
2218,-18
2219,-16
2220,-15
2221,-11
2222,-6
2223,-2
2224,0
2225,-1
2226,-3
2227,-6
2228,-9
2229,-11
2230,-14
2231,-17
2232,-20
2233,-22
2234,-22
2235,-21
2236,-16
2237,-10
2238,-1
2239,10
2240,30
2241,43
2242,60
2243,80
2244,96
2245,108
2246,123
2247,132
2248,138
2249,142
2250,145
2251,148
2252,152
2253,154
2254,157
2255,159
2256,161
2257,163
2258,166
2259,168
2260,169
2261,169
2262,166
2263,161
2264,155
2265,147
2266,131
2267,109
2268,98
2269,91
2270,83
2271,75
2272,61
2273,43
2274,30
2275,21
2276,14
2277,8
2278,3
2279,0
2280,-4
2281,-6
2282,-8
2283,-9
2284,-10
2285,-12
2286,-14
2287,-15
2288,-15
2289,-13
2290,-10
2291,-6
2292,-4
2293,-2
2294,0
2295,1
2296,3
2297,6
2298,8
2299,10
2300,12
2301,13
2302,15
2303,16
2304,18
2305,19
2306,20
2307,22
2308,24
2309,26
2310,29
2311,31
2312,35
2313,37
2314,40
2315,43
2316,48
2317,67
2318,94
2319,129
2320,170
2321,214
2322,255
2323,276
2324,284
2325,268
2326,219
2327,130
2328,11
2329,-122
2330,-246
2331,-340
2332,-391
2333,-408
2334,-402
2335,-383
2336,-339
2337,-272
2338,-192
2339,-118
2340,-66
2341,-37
2342,-28
2343,-22
2344,-17
2345,-13
2346,-7
2347,0
2348,12
2349,22
2350,30
2351,35
2352,31
2353,24
2354,19
2355,15
2356,11
2357,9
2358,7
2359,8
2360,11
2361,15
2362,19
2363,27
2364,36
2365,27
2366,13
2367,-2
2368,-12
2369,-17
2370,-20
2371,-24
2372,-27
2373,-31
2374,-35
2375,-42
2376,-52
2377,-65
2378,-72
2379,-78
2380,-83
2381,-86
2382,-87
2383,-86
2384,-83
2385,-78
2386,-71
2387,-56
2388,-40
2389,-36
2390,-33
2391,-31
2392,-28
2393,-24
2394,-21
2395,-16
2396,-10
2397,-3
2398,4
2399,12
2400,26
2401,40
2402,49
2403,54
2404,50
2405,35
2406,8
2407,-26
2408,-69
2409,-121
2410,-177
2411,-225
2412,-261
2413,-290
2414,-319
2415,-350
2416,-380
2417,-397
2418,-402
2419,-405
2420,-407
2421,-407
2422,-405
2423,-402
2424,-397
2425,-380
2426,-352
2427,-331
2428,-324
2429,-319
2430,-315
2431,-312
2432,-306
2433,-296
2434,-290
2435,-287
2436,-284
2437,-280
2438,-275
2439,-268
2440,-254
2441,-239
2442,-228
2443,-218
2444,-208
2445,-197
2446,-185
2447,-171
2448,-157
2449,-143
2450,-131
2451,-119
2452,-100
2453,-78
2454,-56
2455,-31
2456,0
2457,31
2458,59
2459,84
2460,99
2461,111
2462,120
2463,125
2464,129
2465,134
2466,133
2467,125
2468,114
2469,101
2470,89
2471,77
2472,59
2473,32
2474,0
2475,-32
2476,-61
2477,-83
2478,-91
2479,-94
2480,-93
2481,-88
2482,-75
2483,-51
2484,-24
2485,0
2486,11
2487,16
2488,19
2489,20
2490,22
2491,23
2492,25
2493,27
2494,28
2495,30
2496,32
2497,36
2498,42
2499,35
2500,16
2501,-15
2502,-49
2503,-83
2504,-122
2505,-165
2506,-211
2507,-260
2508,-310
2509,-353
2510,-386
2511,-412
2512,-438
2513,-465
2514,-473
2515,-478
2516,-475
2517,-459
2518,-446
2519,-424
2520,-395
2521,-347
2522,-281
2523,-205
2524,-128
2525,-62
2526,-11
2527,29
2528,33
2529,13
2530,-60
2531,-150
2532,-238
2533,-324
2534,-400
2535,-435
2536,-436
2537,-408
2538,-358
2539,-302
2540,-249
2541,-200
2542,-157
2543,-118
2544,-84
2545,-53
2546,-25
2547,4
2548,39
2549,72
2550,98
2551,124
2552,149
2553,161
2554,167
2555,170
2556,171
2557,172
2558,174
2559,177
2560,179
2561,183
2562,186
2563,190
2564,195
2565,199
2566,199
2567,197
2568,193
2569,190
2570,188
2571,184
2572,178
2573,171
2574,165
2575,159
2576,153
2577,149
2578,147
2579,145
2580,144
2581,143
2582,141
2583,139
2584,138
2585,136
2586,136
2587,135
2588,133
2589,130
2590,130
2591,136
2592,154
2593,181
2594,196
2595,205
2596,211
2597,214
2598,214
2599,211
2600,207
2601,204
2602,202
2603,200
2604,199
2605,197
2606,194
2607,192
2608,189
2609,185
2610,180
2611,169
2612,151
2613,128
2614,101
2615,74
2616,58
2617,42
2618,26
2619,9
2620,-6
2621,-23
2622,-37
2623,-44
2624,-47
2625,-50
2626,-52
2627,-53
2628,-54
2629,-55
2630,-57
2631,-58
2632,-59
2633,-60
2634,-61
2635,-63
2636,-65
2637,-71
2638,-71
2639,-61
2640,-47
2641,-28
2642,-9
2643,10
2644,31
2645,49
2646,60
2647,68
2648,68
2649,58
2650,49
2651,40
2652,36
2653,39
2654,46
2655,57
2656,71
2657,77
2658,80
2659,82
2660,84
2661,84
2662,81
2663,78
2664,76
2665,74
2666,72
2667,69
2668,66
2669,65
2670,65
2671,65
2672,67
2673,69
2674,72
2675,74
2676,77
2677,80
2678,82
2679,81
2680,77
2681,71
2682,59
2683,42
2684,31
2685,25
2686,18
2687,10
2688,0
2689,-17
2690,-37
2691,-58
2692,-78
2693,-99
2694,-135
2695,-175
2696,-214
2697,-229
2698,-236
2699,-241
2700,-246
