'sample #','ECG '
297,-65
298,-68
299,-70
300,-72
301,-74
302,-75
303,-76
304,-76
305,-77
306,-79
307,-82
308,-85
309,-87
310,-88
311,-88
312,-88
313,-88
314,-87
315,-86
316,-86
317,-85
318,-84
319,-83
320,-81
321,-79
322,-77
323,-73
324,-69
325,-46
326,5
327,79
328,173
329,282
330,396
331,501
332,584
333,624
334,621
335,569
336,469
337,350
338,223
339,98
340,-12
341,-101
342,-147
343,-165
344,-165
345,-147
346,-117
347,-96
348,-90
349,-85
350,-86
351,-95
352,-99
353,-100
354,-102
355,-104
356,-107
357,-109
358,-111
359,-113
360,-113
361,-112
362,-110
363,-107
364,-103
365,-98
366,-93
367,-89
368,-84
369,-80
370,-74
371,-68
372,-62
373,-58
374,-53
375,-49
376,-43
377,-37
378,-31
379,-26
380,-21
381,-16
382,-10
383,-4
384,1
385,5
386,8
387,11
388,13
389,15
390,18
391,21
392,24
393,27
394,30
395,33
396,35
397,37
398,39
399,43
400,46
401,50
402,55
403,59
404,65
405,71
406,77
407,82
408,84
409,84
410,81
411,77
412,71
413,65
414,58
415,47
416,29
417,20
418,16
419,13
420,9
421,6
422,2
423,0
424,-4
425,-7
426,-10
427,-13
428,-15
429,-17
430,-18
431,-22
432,-26
433,-30
434,-32
435,-31
436,-30
437,-29
438,-28
439,-27
440,-25
441,-22
442,-19
443,-16
444,-16
445,-18
446,-21
447,-24
448,-27
449,-29
450,-32
451,-35
452,-37
453,-40
454,-42
455,-43
456,-44
457,-45
458,-46
459,-46
460,-45
461,-45
462,-44
463,-44
464,-43
465,-42
466,-41
467,-40
468,-38
469,-37
470,-36
471,-34
472,-33
473,-30
474,-27
475,-24
476,-20
477,-16
478,-12
479,-6
480,0
481,8
482,16
483,24
484,35
485,45
486,51
487,56
488,59
489,61
490,63
491,64
492,64
493,65
494,66
495,66
496,67
497,66
498,66
499,65
500,64
501,64
502,64
503,65
504,67
505,69
506,71
507,73
508,75
509,76
510,77
511,78
512,79
513,81
514,82
515,83
516,83
517,84
518,85
519,86
520,88
521,90
522,89
523,88
524,85
525,83
526,81
527,80
528,79
529,78
530,77
531,76
532,76
533,76
534,76
535,76
536,76
537,77
538,78
539,81
540,85
541,88
542,92
543,95
544,99
545,103
546,106
547,108
548,109
549,108
550,105
551,101
552,97
553,94
554,90
555,87
556,83
557,79
558,75
559,71
560,67
561,64
562,61
563,57
564,54
565,52
566,49
567,46
568,41
569,35
570,29
571,26
572,28
573,33
574,40
575,46
576,51
577,55
578,59
579,64
580,68
581,73
582,78
583,82
584,86
585,88
586,91
587,94
588,97
589,100
590,104
591,111
592,118
593,122
594,119
595,113
596,105
597,96
598,85
599,75
600,66
601,54
602,42
603,52
604,84
605,133
606,193
607,263
608,342
609,426
610,511
611,583
612,637
613,656
614,632
615,561
616,381
617,149
618,-82
619,-251
620,-309
621,-258
622,-146
623,-41
624,0
625,-8
626,-29
627,-36
628,-42
629,-47
630,-52
631,-55
632,-58
633,-59
634,-60
635,-60
636,-61
637,-59
638,-56
639,-52
640,-48
641,-44
642,-42
643,-39
644,-35
645,-29
646,-22
647,-16
648,-11
649,-6
650,-3
651,-1
652,0
653,1
654,2
655,3
656,5
657,8
658,11
659,13
660,16
661,18
662,20
663,25
664,30
665,37
666,50
667,75
668,90
669,98
670,105
671,110
672,115
673,120
674,125
675,129
676,134
677,141
678,158
679,180
680,189
681,196
682,199
683,192
684,181
685,174
686,170
687,167
688,164
689,161
690,157
691,152
692,149
693,146
694,144
695,140
696,135
697,123
698,95
699,69
700,51
701,34
702,18
703,1
704,-13
705,-21
706,-26
707,-31
708,-34
709,-37
710,-39
711,-42
712,-44
713,-47
714,-49
715,-51
716,-52
717,-53
718,-55
719,-57
720,-61
721,-65
722,-69
723,-72
724,-74
725,-76
726,-77
727,-77
728,-76
729,-74
730,-72
731,-69
732,-67
733,-66
734,-65
735,-64
736,-62
737,-60
738,-55
739,-50
740,-46
741,-47
742,-50
743,-54
744,-57
745,-62
746,-66
747,-69
748,-66
749,-61
750,-55
751,-51
752,-46
753,-41
754,-37
755,-35
756,-36
757,-39
758,-42
759,-45
760,-48
761,-52
762,-56
763,-60
764,-64
765,-66
766,-68
767,-70
768,-71
769,-72
770,-72
771,-73
772,-73
773,-74
774,-76
775,-79
776,-82
777,-83
778,-82
779,-79
780,-76
781,-73
782,-68
783,-64
784,-64
785,-70
786,-77
787,-80
788,-83
789,-86
790,-90
791,-93
792,-95
793,-97
794,-98
795,-99
796,-99
797,-99
798,-98
799,-97
800,-95
801,-94
802,-93
803,-92
804,-91
805,-89
806,-88
807,-86
808,-85
809,-82
810,-78
811,-75
812,-79
813,-86
814,-93
815,-101
816,-105
817,-100
818,-90
819,-84
820,-80
821,-76
822,-73
823,-69
824,-65
825,-60
826,-54
827,-49
828,-44
829,-40
830,-36
831,-31
832,-24
833,-16
834,-9
835,-5
836,-5
837,-6
838,-9
839,-11
840,-12
841,-14
842,-17
843,-21
844,-26
845,-31
846,-36
847,-41
848,-48
849,-57
850,-68
851,-81
852,-94
853,-105
854,-116
855,-124
856,-124
857,-118
858,-110
859,-102
860,-94
861,-87
862,-81
863,-76
864,-72
865,-68
866,-65
867,-62
868,-59
869,-55
870,-51
871,-46
872,-41
873,-35
874,-30
875,-23
876,-11
877,-3
878,0
879,0
880,2
881,4
882,6
883,8
884,10
885,12
886,14
887,16
888,17
889,20
890,23
891,28
892,39
893,65
894,117
895,180
896,258
897,354
898,463
899,581
900,702
901,810
902,885
903,910
904,890
905,827
906,661
907,437
908,202
909,13
910,-75
911,-83
912,-36
913,37
914,79
915,92
916,78
917,66
918,56
919,50
920,49
921,52
922,57
923,60
924,61
925,61
926,61
927,62
928,63
929,65
930,68
931,71
932,73
933,76
934,79
935,82
936,85
937,88
938,92
939,95
940,98
941,101
942,106
943,109
944,113
945,116
946,120
947,123
948,127
949,130
950,132
951,133
952,134
953,136
954,139
955,143
956,148
957,153
958,162
959,171
960,180
961,188
962,201
963,215
964,218
965,219
966,220
967,222
968,223
969,222
970,218
971,213
972,207
973,203
974,200
975,197
976,193
977,189
978,184
979,180
980,177
981,174
982,169
983,163
984,153
985,134
986,116
987,104
988,96
989,88
990,78
991,65
992,53
993,43
994,34
995,26
996,18
997,11
998,4
999,-1
1000,-6
1001,-12
1002,-16
1003,-20
1004,-22
1005,-24
1006,-25
1007,-27
1008,-29
1009,-31
1010,-34
1011,-36
1012,-39
1013,-42
1014,-44
1015,-47
1016,-49
1017,-50
1018,-52
1019,-53
1020,-56
1021,-59
1022,-68
1023,-85
1024,-90
1025,-94
1026,-97
1027,-101
1028,-104
1029,-107
1030,-107
1031,-104
1032,-100
1033,-95
1034,-89
1035,-80
1036,-74
1037,-77
1038,-82
1039,-85
1040,-88
1041,-91
1042,-93
1043,-94
1044,-93
1045,-90
1046,-86
1047,-81
1048,-76
1049,-69
1050,-62
1051,-62
1052,-71
1053,-83
1054,-90
1055,-96
1056,-101
1057,-106
1058,-108
1059,-109
1060,-108
1061,-104
1062,-99
1063,-94
1064,-91
1065,-89
1066,-88
1067,-86
1068,-85
1069,-83
1070,-81
1071,-80
1072,-78
1073,-77
1074,-76
1075,-76
1076,-76
1077,-76
1078,-76
1079,-77
1080,-77
1081,-78
1082,-78
1083,-77
1084,-77
1085,-77
1086,-76
1087,-75
1088,-75
1089,-75
1090,-75
1091,-76
1092,-75
1093,-75
1094,-74
1095,-73
1096,-73
1097,-71
1098,-70
1099,-68
1100,-65
1101,-63
1102,-61
1103,-60
1104,-58
1105,-57
1106,-55
1107,-53
1108,-51
1109,-49
1110,-47
1111,-44
1112,-40
1113,-35
1114,-30
1115,-26
1116,-22
1117,-20
1118,-19
1119,-19
1120,-19
1121,-20
1122,-22
1123,-24
1124,-27
1125,-29
1126,-32
1127,-34
1128,-36
1129,-38
1130,-41
1131,-45
1132,-50
1133,-54
1134,-58
1135,-61
1136,-65
1137,-69
1138,-75
1139,-82
1140,-94
1141,-114
1142,-118
1143,-121
1144,-125
1145,-128
1146,-130
1147,-127
1148,-120
1149,-112
1150,-107
1151,-103
1152,-100
1153,-97
1154,-93
1155,-89
1156,-85
1157,-81
1158,-78
1159,-75
1160,-72
1161,-68
1162,-65
1163,-62
1164,-58
1165,-52
1166,-41
1167,-31
1168,-24
1169,-18
1170,-13
1171,-9
1172,-6
1173,-3
1174,0
1175,3
1176,6
1177,11
1178,18
1179,29
1180,70
1181,134
1182,219
1183,322
1184,439
1185,562
1186,674
1187,760
1188,811
1189,813
1190,767
1191,627
1192,422
1193,183
1194,-33
1195,-150
1196,-189
1197,-170
1198,-111
1199,-39
1200,-9
1201,-4
1202,0
1203,2
1204,5
1205,7
1206,9
1207,13
1208,18
1209,22
1210,25
1211,27
1212,27
1213,27
1214,28
1215,29
1216,32
1217,35
1218,39
1219,43
1220,47
1221,52
1222,57
1223,61
1224,65
1225,69
1226,72
1227,76
1228,82
1229,93
1230,104
1231,115
1232,125
1233,137
1234,143
1235,135
1236,119
1237,104
1238,88
1239,74
1240,62
1241,52
1242,43
1243,35
1244,31
1245,33
1246,41
1247,51
1248,59
1249,68
1250,76
1251,82
1252,83
1253,82
1254,80
1255,78
1256,76
1257,71
1258,69
1259,75
1260,88
1261,104
1262,122
1263,129
1264,133
1265,138
1266,142
1267,142
1268,136
1269,125
1270,112
1271,93
1272,71
1273,55
1274,45
1275,36
1276,26
1277,17
1278,10
1279,4
1280,0
1281,-4
1282,-9
1283,-13
1284,-18
1285,-23
1286,-27
1287,-31
1288,-35
1289,-40
1290,-44
1291,-48
1292,-51
1293,-53
1294,-55
1295,-57
1296,-59
1297,-63
1298,-66
1299,-68
1300,-64
1301,-54
1302,-44
1303,-36
1304,-29
1305,-23
1306,-17
1307,-10
1308,-5
1309,0
1310,4
1311,11
1312,26
1313,53
1314,104
1315,168
1316,252
1317,357
1318,473
1319,585
1320,682
1321,746
1322,768
1323,740
1324,652
1325,465
1326,232
1327,5
1328,-157
1329,-202
1330,-197
1331,-127
1332,-43
1333,9
1334,26
1335,14
1336,4
1337,-1
1338,-7
1339,-10
1340,-10
1341,-5
1342,0
1343,4
1344,7
1345,9
1346,10
1347,12
1348,14
1349,16
1350,17
1351,18
1352,18
1353,19
1354,21
1355,23
1356,25
1357,26
1358,27
1359,29
1360,31
1361,33
1362,34
1363,36
1364,36
1365,37
1366,38
1367,40
1368,43
1369,46
1370,48
1371,51
1372,55
1373,59
1374,64
1375,69
1376,74
1377,78
1378,82
1379,86
1380,92
1381,98
1382,104
1383,111
1384,116
1385,121
1386,126
1387,131
1388,135
1389,140
1390,145
1391,149
1392,153
1393,156
1394,155
1395,152
1396,148
1397,143
1398,137
1399,132
1400,125
1401,118
1402,110
1403,101
1404,92
1405,82
1406,71
1407,60
1408,51
1409,43
1410,29
1411,8
1412,-14
1413,-31
1414,-38
1415,-42
1416,-46
1417,-48
1418,-48
1419,-48
1420,-46
1421,-44
1422,-41
1423,-38
1424,-35
1425,-32
1426,-29
1427,-28
1428,-29
1429,-31
1430,-34
1431,-37
1432,-41
1433,-44
1434,-39
1435,-29
1436,-24
1437,-19
1438,-15
1439,-11
1440,-8
1441,-6
1442,-6
1443,-7
1444,-9
1445,-12
1446,-15
1447,-19
1448,-26
1449,-30
1450,-28
1451,-24
1452,-19
1453,-13
1454,-16
1455,-29
1456,-41
1457,-52
1458,-61
1459,-68
1460,-80
1461,-94
1462,-101
1463,-104
1464,-107
1465,-108
1466,-109
1467,-110
1468,-110
1469,-110
1470,-110
1471,-110
1472,-110
1473,-110
1474,-110
1475,-110
1476,-109
1477,-108
1478,-108
1479,-107
1480,-107
1481,-107
1482,-107
1483,-107
1484,-108
1485,-108
1486,-108
1487,-108
1488,-108
1489,-108
1490,-105
1491,-100
1492,-106
1493,-111
1494,-113
1495,-115
1496,-116
1497,-117
1498,-116
1499,-113
1500,-110
1501,-106
1502,-103
1503,-100
1504,-96
1505,-91
1506,-87
1507,-83
1508,-79
1509,-75
1510,-72
1511,-68
1512,-64
1513,-60
1514,-56
1515,-53
1516,-49
1517,-44
1518,-39
1519,-37
1520,-39
1521,-42
1522,-47
1523,-51
1524,-57
1525,-65
1526,-70
1527,-64
1528,-53
1529,-43
1530,-32
1531,-24
1532,-20
1533,-17
1534,-15
1535,-13
1536,-11
1537,-10
1538,-9
1539,-8
1540,-9
1541,-12
1542,-15
1543,-19
1544,-21
1545,-23
1546,-26
1547,-28
1548,-31
1549,-35
1550,-38
1551,-41
1552,-43
1553,-46
1554,-48
1555,-51
1556,-55
1557,-59
1558,-68
1559,-82
1560,-87
1561,-89
1562,-91
1563,-93
1564,-94
1565,-92
1566,-85
1567,-74
1568,-55
1569,-28
1570,-12
1571,0
1572,0
1573,-11
1574,-18
1575,-24
1576,-28
1577,-32
1578,-33
1579,-32
1580,-27
1581,-21
1582,-12
1583,4
1584,28
1585,39
1586,48
1587,52
1588,48
1589,40
1590,31
1591,21
1592,16
1593,12
1594,7
1595,2
1596,15
1597,37
1598,59
1599,73
1600,83
1601,92
1602,103
1603,112
1604,122
1605,132
1606,141
1607,155
1608,179
1609,207
1610,230
1611,242
1612,250
1613,252
1614,247
1615,234
1616,215
1617,190
1618,156
1619,121
1620,98
1621,83
1622,75
1623,69
1624,65
1625,62
1626,61
1627,62
1628,63
1629,66
1630,68
1631,70
1632,71
1633,63
1634,49
1635,41
1636,35
1637,29
1638,23
1639,19
1640,18
1641,19
1642,23
1643,27
1644,31
1645,34
1646,36
1647,40
1648,43
1649,47
1650,50
1651,53
1652,54
1653,56
1654,59
1655,62
1656,67
1657,76
1658,95
1659,110
1660,121
1661,130
1662,144
1663,160
1664,189
1665,235
1666,304
1667,395
1668,503
1669,627
1670,761
1671,888
1672,974
1673,981
1674,927
1675,753
1676,509
1677,256
1678,51
1679,-74
1680,-107
1681,-72
1682,-22
1683,2
1684,9
1685,13
1686,15
1687,14
1688,10
1689,4
1690,-2
1691,-10
1692,-20
1693,-30
1694,-38
1695,-45
1696,-50
1697,-54
1698,-57
1699,-59
1700,-59
1701,-58
1702,-55
1703,-51
1704,-45
1705,-37
1706,-24
1707,-16
1708,-12
1709,-9
1710,-7
1711,-5
1712,-3
1713,0
1714,2
1715,5
1716,9
1717,14
1718,18
1719,22
1720,27
1721,33
1722,39
1723,46
1724,54
1725,71
1726,94
1727,115
1728,133
1729,149
1730,167
1731,177
1732,181
1733,184
1734,186
1735,188
1736,190
1737,192
1738,193
1739,195
1740,197
1741,198
1742,199
1743,200
1744,201
1745,202
1746,203
1747,206
1748,212
1749,216
1750,211
1751,202
1752,194
1753,184
1754,174
1755,165
1756,154
1757,141
1758,127
1759,117
1760,109
1761,101
1762,93
1763,84
1764,69
1765,44
1766,22
1767,6
1768,-9
1769,-18
1770,-24
1771,-29
1772,-32
1773,-34
1774,-34
1775,-33
1776,-32
1777,-31
1778,-30
1779,-29
1780,-27
1781,-25
1782,-23
1783,-21
1784,-22
1785,-24
1786,-27
1787,-30
1788,-32
1789,-35
1790,-38
1791,-40
1792,-43
1793,-45
1794,-46
1795,-46
1796,-46
1797,-45
1798,-44
1799,-43
1800,-41
1801,-39
1802,-37
1803,-36
1804,-34
1805,-32
1806,-30
1807,-28
1808,-27
1809,-28
1810,-30
1811,-32
1812,-33
1813,-34
1814,-35
1815,-35
1816,-36
1817,-36
1818,-37
1819,-38
1820,-38
1821,-38
1822,-38
1823,-37
1824,-37
1825,-36
1826,-36
1827,-36
1828,-37
1829,-37
1830,-38
1831,-39
1832,-40
1833,-41
1834,-42
1835,-43
1836,-44
1837,-45
1838,-46
1839,-47
1840,-48
1841,-48
1842,-49
1843,-50
1844,-51
1845,-51
1846,-52
1847,-53
1848,-53
1849,-55
1850,-57
1851,-59
1852,-61
1853,-63
1854,-64
1855,-66
1856,-68
1857,-71
1858,-73
1859,-75
1860,-77
1861,-82
1862,-94
1863,-93
1864,-77
1865,-65
1866,-55
1867,-48
1868,-43
1869,-39
1870,-36
1871,-31
1872,-24
1873,-18
1874,-18
1875,-25
1876,-33
1877,-40
1878,-45
1879,-50
1880,-53
1881,-56
1882,-56
1883,-55
1884,-53
1885,-48
1886,-42
1887,-28
1888,-10
1889,0
1890,5
1891,8
1892,2
1893,-10
1894,-19
1895,-28
1896,-37
1897,-47
1898,-56
1899,-68
1900,-90
1901,-117
1902,-124
1903,-126
1904,-128
1905,-129
1906,-130
1907,-131
1908,-132
1909,-133
1910,-135
1911,-136
1912,-137
1913,-138
1914,-138
1915,-138
1916,-138
1917,-138
1918,-139
1919,-138
1920,-137
1921,-136
1922,-136
1923,-136
1924,-137
1925,-138
1926,-139
1927,-139
1928,-140
1929,-141
1930,-142
1931,-142
1932,-141
1933,-140
1934,-139
1935,-137
1936,-136
1937,-135
1938,-133
1939,-131
1940,-129
1941,-127
1942,-125
1943,-105
1944,-63
1945,-7
1946,60
1947,142
1948,236
1949,336
1950,438
1951,539
1952,627
1953,689
1954,697
1955,672
1956,545
1957,344
1958,113
1959,-95
1960,-241
1961,-289
1962,-285
1963,-221
1964,-134
1965,-90
1966,-82
1967,-76
1968,-72
1969,-69
1970,-68
1971,-66
1972,-64
1973,-60
1974,-56
1975,-53
1976,-50
1977,-48
1978,-48
1979,-47
1980,-46
1981,-43
1982,-41
1983,-37
1984,-34
1985,-30
1986,-27
1987,-23
1988,-19
1989,-16
1990,-13
1991,-10
1992,-8
1993,-5
1994,-3
1995,0
1996,1
1997,4
1998,8
1999,12
2000,16
2001,20
2002,26
2003,32
2004,40
2005,53
2006,72
2007,79
2008,83
2009,85
2010,87
2011,89
2012,90
2013,93
2014,96
2015,99
2016,103
2017,109
2018,117
2019,134
2020,153
2021,158
2022,161
2023,164
2024,165
2025,165
2026,160
2027,153
2028,145
2029,138
2030,130
2031,121
2032,112
2033,103
2034,93
2035,83
2036,72
2037,62
2038,52
2039,42
2040,32
2041,22
2042,12
2043,4
2044,-2
2045,-11
2046,-19
2047,-31
2048,-48
2049,-64
2050,-82
2051,-92
2052,-97
2053,-102
2054,-108
2055,-111
2056,-104
2057,-90
2058,-81
2059,-73
2060,-66
2061,-61
2062,-61
2063,-66
2064,-73
2065,-80
2066,-87
2067,-97
2068,-105
2069,-108
2070,-104
2071,-95
2072,-87
2073,-83
2074,-80
2075,-78
2076,-76
2077,-74
2078,-71
2079,-68
2080,-65
2081,-61
2082,-57
2083,-54
2084,-52
2085,-51
2086,-50
2087,-49
2088,-49
2089,-49
2090,-49
2091,-48
2092,-47
2093,-44
2094,-40
2095,-36
2096,-32
2097,-27
2098,-23
2099,-18
2100,-14
2101,-11
2102,-7
2103,-4
2104,-1
2105,5
2106,12
2107,17
2108,18
2109,14
2110,8
2111,1
2112,-3
2113,-11
2114,-18
2115,-22
2116,-19
2117,-12
2118,-5
2119,0
2120,6
2121,11
2122,16
2123,18
2124,17
2125,14
2126,10
2127,6
2128,4
2129,1
2130,0
2131,-3
2132,-6
2133,-10
2134,-13
2135,-17
2136,-19
2137,-21
2138,-22
2139,-23
2140,-23
2141,-23
2142,-23
2143,-23
2144,-23
2145,-25
2146,-29
2147,-34
2148,-34
2149,-25
2150,-14
2151,-7
2152,-2
2153,1
2154,6
2155,10
2156,15
2157,20
2158,25
2159,30
2160,34
2161,37
2162,41
2163,45
2164,53
2165,69
2166,79
2167,87
2168,94
2169,102
2170,106
2171,104
2172,102
2173,101
2174,100
2175,99
2176,98
2177,97
2178,95
2179,92
2180,89
2181,84
2182,79
2183,74
2184,69
2185,65
2186,58
2187,43
2188,35
2189,30
2190,27
2191,26
2192,24
2193,22
2194,19
2195,17
2196,14
2197,13
2198,12
2199,12
2200,12
2201,12
2202,11
2203,11
2204,10
2205,8
2206,2
2207,-1
2208,-1
2209,2
2210,4
2211,5
2212,6
2213,7
2214,7
2215,9
2216,11
2217,13
2218,16
2219,20
2220,25
2221,44
2222,100
2223,175
2224,269
2225,381
2226,503
2227,624
2228,731
2229,815
2230,861
2231,862
2232,817
2233,686
2234,483
2235,240
2236,16
2237,-103
2238,-142
2239,-120
2240,-51
2241,-9
2242,5
2243,10
2244,8
2245,5
2246,3
2247,1
2248,0
2249,0
2250,5
2251,14
2252,25
2253,34
2254,47
2255,55
2256,57
2257,59
2258,62
2259,65
2260,63
2261,48
2262,39
2263,32
2264,27
2265,23
2266,21
2267,20
2268,21
2269,23
2270,27
2271,31
2272,35
2273,39
2274,44
2275,50
2276,54
2277,56
2278,55
2279,53
2280,51
2281,48
2282,46
2283,42
2284,37
2285,35
2286,35
2287,42
2288,52
2289,63
2290,72
2291,82
2292,92
2293,100
2294,107
2295,113
2296,117
2297,121
2298,125
2299,129
2300,132
2301,135
2302,138
2303,140
2304,142
2305,142
2306,141
2307,138
2308,134
2309,130
2310,124
2311,118
2312,111
2313,100
2314,87
2315,73
2316,58
2317,38
2318,14
2319,-3
2320,-14
2321,-23
2322,-31
2323,-37
2324,-43
2325,-48
2326,-51
2327,-54
2328,-57
2329,-59
2330,-61
2331,-62
2332,-63
2333,-63
2334,-63
2335,-62
2336,-61
2337,-58
2338,-55
2339,-51
2340,-48
2341,-45
2342,-43
2343,-40
2344,-37
2345,-34
2346,-32
2347,-30
2348,-29
2349,-28
2350,-27
2351,-26
2352,-26
2353,-26
2354,-26
2355,-27
2356,-27
2357,-28
2358,-28
2359,-28
2360,-29
2361,-30
2362,-32
2363,-34
2364,-37
2365,-40
2366,-44
2367,-48
2368,-52
2369,-56
2370,-60
2371,-62
2372,-66
2373,-72
2374,-79
2375,-84
2376,-86
2377,-84
2378,-80
2379,-75
2380,-70
2381,-66
2382,-61
2383,-56
2384,-51
2385,-49
2386,-49
2387,-50
2388,-53
2389,-56
2390,-59
2391,-64
2392,-69
2393,-72
2394,-71
2395,-68
2396,-65
2397,-63
2398,-62
2399,-59
2400,-57
2401,-54
2402,-51
2403,-48
2404,-46
2405,-43
2406,-42
2407,-41
2408,-41
2409,-42
2410,-42
2411,-43
2412,-44
2413,-44
2414,-44
2415,-43
2416,-42
2417,-40
2418,-37
2419,-35
2420,-32
2421,-31
2422,-29
2423,-28
2424,-28
2425,-27
2426,-26
2427,-25
2428,-24
2429,-22
2430,-21
2431,-19
2432,-18
2433,-17
2434,-17
2435,-18
2436,-18
2437,-20
2438,-22
2439,-25
2440,-28
2441,-32
2442,-36
2443,-40
2444,-45
2445,-50
2446,-57
2447,-77
2448,-88
2449,-95
2450,-100
2451,-104
2452,-107
2453,-110
2454,-112
2455,-114
2456,-114
2457,-111
2458,-104
2459,-96
2460,-87
2461,-79
2462,-72
2463,-65
2464,-58
2465,-51
2466,-44
2467,-39
2468,-34
2469,-30
2470,-27
2471,-23
2472,-20
2473,-16
2474,-13
2475,-9
2476,-5
2477,0
2478,6
2479,11
2480,15
2481,20
2482,25
2483,31
2484,39
2485,48
2486,57
2487,67
2488,101
2489,151
2490,226
2491,327
2492,446
2493,569
2494,684
2495,785
2496,865
2497,893
2498,868
2499,785
2500,595
2501,364
2502,146
2503,-3
2504,-39
2505,-35
2506,21
2507,63
2508,73
2509,79
2510,83
2511,86
2512,87
2513,87
2514,86
2515,85
2516,84
2517,82
2518,81
2519,80
2520,77
2521,75
2522,73
2523,71
2524,70
2525,70
2526,70
2527,70
2528,69
2529,70
2530,71
2531,74
2532,79
2533,84
2534,90
2535,95
2536,102
2537,110
2538,119
2539,127
2540,133
2541,137
2542,141
2543,146
2544,151
2545,156
2546,159
2547,158
2548,150
2549,138
2550,126
2551,115
2552,102
2553,90
2554,84
2555,86
2556,93
2557,103
2558,113
2559,129
2560,133
2561,135
2562,136
2563,139
2564,141
2565,134
2566,120
2567,113
2568,109
2569,106
2570,102
2571,99
2572,95
2573,91
2574,86
2575,82
2576,79
2577,76
2578,72
2579,68
2580,64
2581,56
2582,42
2583,29
2584,18
2585,8
2586,-1
2587,-11
2588,-23
2589,-35
2590,-44
2591,-53
2592,-61
2593,-65
2594,-69
2595,-71
2596,-73
2597,-74
2598,-75
2599,-76
2600,-78
2601,-80
2602,-82
2603,-83
2604,-84
2605,-85
2606,-85
2607,-85
2608,-84
2609,-84
2610,-82
2611,-79
2612,-77
2613,-74
2614,-71
2615,-68
2616,-64
2617,-59
2618,-47
2619,-16
2620,14
2621,46
2622,103
2623,172
2624,259
2625,361
2626,474
2627,592
2628,705
2629,796
2630,839
2631,795
2632,646
2633,402
2634,112
2635,-146
2636,-298
2637,-322
2638,-296
2639,-206
2640,-141
2641,-119
2642,-130
2643,-141
2644,-150
2645,-155
2646,-153
2647,-148
2648,-144
2649,-138
2650,-135
2651,-134
2652,-136
2653,-142
2654,-147
2655,-150
2656,-153
2657,-156
2658,-158
2659,-161
2660,-160
2661,-155
2662,-147
2663,-139
2664,-132
2665,-126
2666,-119
2667,-114
2668,-109
2669,-106
2670,-104
2671,-103
2672,-103
2673,-103
2674,-103
2675,-102
2676,-101
2677,-101
2678,-100
2679,-100
2680,-100
2681,-98
2682,-95
2683,-90
2684,-84
2685,-76
2686,-68
2687,-54
2688,-30
2689,-15
2690,-3
2691,6
2692,12
2693,16
2694,18
