'sample #','ECG '
222,225
223,215
224,205
225,198
226,191
227,184
228,178
229,173
230,167
231,162
232,158
233,153
234,147
235,139
236,129
237,118
238,106
239,93
240,77
241,55
242,31
243,9
244,-6
245,-16
246,-22
247,-27
248,-31
249,-36
250,-41
251,-47
252,-54
253,-64
254,-81
255,-101
256,-122
257,-142
258,-155
259,-169
260,-182
261,-197
262,-210
263,-221
264,-233
265,-245
266,-260
267,-277
268,-285
269,-294
270,-302
271,-290
272,-255
273,-200
274,-130
275,-41
276,66
277,177
278,266
279,300
280,297
281,246
282,149
283,30
284,-100
285,-233
286,-360
287,-469
288,-552
289,-569
290,-571
291,-555
292,-506
293,-471
294,-460
295,-456
296,-453
297,-451
298,-449
299,-448
300,-446
301,-445
302,-443
303,-441
304,-438
305,-437
306,-437
307,-436
308,-435
309,-433
310,-430
311,-427
312,-422
313,-408
314,-373
315,-335
316,-301
317,-249
318,-190
319,-126
320,-60
321,11
322,90
323,173
324,252
325,322
326,390
327,466
328,547
329,625
330,697
331,759
332,813
333,847
334,884
335,921
336,948
337,965
338,978
339,988
340,1004
341,1030
342,1058
343,1087
344,1117
345,1145
346,1167
347,1182
348,1187
349,1191
350,1194
351,1196
352,1190
353,1178
354,1163
355,1146
356,1132
357,1115
358,1091
359,1063
360,1036
361,1008
362,981
363,954
364,923
365,889
366,857
367,830
368,799
369,773
370,754
371,736
372,720
373,703
374,685
375,667
376,649
377,635
378,622
379,608
380,594
381,575
382,548
383,526
384,513
385,501
386,490
387,477
388,460
389,445
390,429
391,414
392,397
393,375
394,347
395,323
396,306
397,298
398,292
399,287
400,284
401,285
402,295
403,307
404,314
405,322
406,328
407,334
408,337
409,338
410,336
411,332
412,325
413,317
414,307
415,292
416,278
417,265
418,246
419,218
420,199
421,189
422,182
423,173
424,164
425,155
426,145
427,135
428,126
429,117
430,107
431,94
432,77
433,66
434,60
435,56
436,53
437,50
438,47
439,43
440,39
441,34
442,27
443,16
444,0
445,-20
446,-48
447,-78
448,-92
449,-99
450,-105
451,-108
452,-110
453,-109
454,-104
455,-99
456,-93
457,-89
458,-86
459,-84
460,-82
461,-81
462,-79
463,-76
464,-73
465,-70
466,-66
467,-64
468,-63
469,-62
470,-61
471,-59
472,-56
473,-51
474,-29
475,14
476,79
477,167
478,268
479,382
480,504
481,614
482,659
483,647
484,540
485,338
486,83
487,-170
488,-361
489,-444
490,-449
491,-392
492,-298
493,-212
494,-150
495,-130
496,-127
497,-126
498,-126
499,-126
500,-125
501,-124
502,-124
503,-125
504,-125
505,-124
506,-125
507,-126
508,-127
509,-127
510,-127
511,-126
512,-126
513,-126
514,-125
515,-125
516,-125
517,-125
518,-124
519,-123
520,-122
521,-120
522,-119
523,-118
524,-116
525,-115
526,-113
527,-112
528,-110
529,-109
530,-108
531,-107
532,-105
533,-103
534,-100
535,-93
536,-85
537,-77
538,-68
539,-59
540,-50
541,-40
542,-29
543,-19
544,-12
545,-7
546,-2
547,0
548,3
549,6
550,9
551,11
552,13
553,13
554,13
555,11
556,9
557,6
558,2
559,-2
560,-8
561,-18
562,-36
563,-55
564,-81
565,-111
566,-132
567,-145
568,-161
569,-178
570,-195
571,-212
572,-218
573,-220
574,-221
575,-221
576,-222
577,-222
578,-223
579,-224
580,-224
581,-225
582,-225
583,-224
584,-222
585,-219
586,-215
587,-210
588,-206
589,-202
590,-198
591,-195
592,-193
593,-192
594,-191
595,-190
596,-188
597,-187
598,-186
599,-185
600,-184
601,-183
602,-181
603,-180
604,-180
605,-179
606,-179
607,-179
608,-178
609,-177
610,-180
611,-179
612,-177
613,-175
614,-175
615,-178
616,-179
617,-177
618,-177
619,-177
620,-175
621,-171
622,-168
623,-164
624,-155
625,-135
626,-118
627,-105
628,-97
629,-91
630,-84
631,-81
632,-78
633,-75
634,-76
635,-77
636,-77
637,-75
638,-71
639,-67
640,-63
641,-60
642,-64
643,-72
644,-78
645,-83
646,-90
647,-99
648,-109
649,-116
650,-118
651,-115
652,-108
653,-105
654,-106
655,-110
656,-112
657,-108
658,-102
659,-99
660,-98
661,-93
662,-87
663,-78
664,-70
665,-64
666,-63
667,-65
668,-66
669,-68
670,-71
671,-72
672,-74
673,-76
674,-78
675,-77
676,-70
677,-29
678,41
679,135
680,256
681,408
682,575
683,724
684,791
685,781
686,665
687,417
688,121
689,-152
690,-355
691,-427
692,-431
693,-355
694,-246
695,-152
696,-94
697,-81
698,-82
699,-83
700,-80
701,-77
702,-77
703,-79
704,-82
705,-85
706,-90
707,-92
708,-89
709,-87
710,-87
711,-83
712,-79
713,-76
714,-67
715,-49
716,-30
717,-16
718,-8
719,0
720,5
721,11
722,17
723,17
724,13
725,13
726,15
727,20
728,26
729,35
730,42
731,50
732,64
733,81
734,96
735,107
736,116
737,123
738,127
739,130
740,133
741,139
742,145
743,154
744,167
745,181
746,192
747,202
748,211
749,217
750,218
751,222
752,232
753,239
754,242
755,243
756,243
757,242
758,245
759,253
760,259
761,251
762,223
763,196
764,173
765,160
766,146
767,120
768,91
769,70
770,52
771,43
772,36
773,30
774,26
775,22
776,20
777,22
778,22
779,19
780,16
781,12
782,8
783,6
784,4
785,1
786,-1
787,-1
788,0
789,4
790,11
791,16
792,15
793,12
794,12
795,14
796,15
797,12
798,8
799,3
800,0
801,0
802,2
803,2
804,0
805,-3
806,-4
807,-2
808,0
809,2
810,3
811,8
812,9
813,11
814,12
815,13
816,13
817,14
818,16
819,18
820,20
821,22
822,25
823,28
824,30
825,33
826,37
827,41
828,46
829,54
830,70
831,82
832,88
833,93
834,97
835,101
836,104
837,104
838,103
839,101
840,99
841,95
842,90
843,85
844,79
845,70
846,58
847,44
848,28
849,17
850,2
851,-12
852,-16
853,-19
854,-20
855,-22
856,-23
857,-24
858,-24
859,-24
860,-22
861,-19
862,-15
863,-11
864,-7
865,-3
866,0
867,2
868,6
869,9
870,12
871,15
872,18
873,19
874,22
875,26
876,32
877,57
878,104
879,174
880,268
881,389
882,530
883,676
884,801
885,855
886,800
887,642
888,403
889,130
890,-112
891,-269
892,-309
893,-304
894,-234
895,-157
896,-87
897,-27
898,-1
899,6
900,12
901,16
902,18
903,18
904,16
905,14
906,11
907,8
908,4
909,0
910,-3
911,-5
912,-6
913,-6
914,-8
915,-10
916,-12
917,-15
918,-18
919,-20
920,-21
921,-21
922,-20
923,-18
924,-16
925,-13
926,-11
927,-8
928,-6
929,-3
930,0
931,3
932,7
933,16
934,26
935,35
936,43
937,51
938,60
939,67
940,73
941,77
942,81
943,84
944,88
945,92
946,97
947,104
948,111
949,117
950,124
951,131
952,136
953,139
954,142
955,144
956,148
957,155
958,154
959,142
960,132
961,124
962,115
963,106
964,94
965,74
966,42
967,18
968,2
969,-5
970,-10
971,-18
972,-32
973,-40
974,-44
975,-47
976,-51
977,-57
978,-62
979,-67
980,-71
981,-75
982,-79
983,-81
984,-82
985,-80
986,-76
987,-72
988,-68
989,-66
990,-64
991,-62
992,-60
993,-58
994,-56
995,-53
996,-50
997,-47
998,-45
999,-43
1000,-42
1001,-41
1002,-41
1003,-39
1004,-37
1005,-34
1006,-30
1007,-26
1008,-21
1009,-17
1010,-12
1011,-8
1012,-4
1013,0
1014,3
1015,7
1016,10
1017,12
1018,15
1019,19
1020,23
1021,28
1022,33
1023,40
1024,48
1025,60
1026,70
1027,79
1028,86
1029,94
1030,104
1031,113
1032,120
1033,127
1034,134
1035,140
1036,147
1037,155
1038,160
1039,163
1040,165
1041,167
1042,169
1043,169
1044,167
1045,161
1046,153
1047,140
1048,120
1049,112
1050,108
1051,104
1052,102
1053,101
1054,99
1055,99
1056,99
1057,100
1058,101
1059,103
1060,104
1061,105
1062,106
1063,107
1064,108
1065,110
1066,111
1067,113
1068,114
1069,115
1070,116
1071,117
1072,118
1073,119
1074,121
1075,123
1076,137
1077,162
1078,207
1079,281
1080,383
1081,506
1082,644
1083,780
1084,893
1085,954
1086,924
1087,774
1088,515
1089,205
1090,-80
1091,-285
1092,-344
1093,-340
1094,-259
1095,-162
1096,-119
1097,-105
1098,-113
1099,-137
1100,-165
1101,-198
1102,-230
1103,-256
1104,-269
1105,-279
1106,-288
1107,-298
1108,-314
1109,-331
1110,-344
1111,-354
1112,-365
1113,-380
1114,-399
1115,-406
1116,-409
1117,-412
1118,-414
1119,-416
1120,-417
1121,-418
1122,-419
1123,-420
1124,-421
1125,-421
1126,-421
1127,-421
1128,-422
1129,-421
1130,-423
1131,-420
1132,-396
1133,-360
1134,-310
1135,-262
1136,-223
1137,-194
1138,-175
1139,-152
1140,-142
1141,-137
1142,-142
1143,-172
1144,-199
1145,-226
1146,-237
1147,-244
1148,-250
1149,-256
1150,-267
1151,-282
1152,-295
1153,-301
1154,-304
1155,-306
1156,-303
1157,-295
1158,-282
1159,-262
1160,-249
1161,-240
1162,-235
1163,-235
1164,-239
1165,-246
1166,-257
1167,-272
1168,-292
1169,-316
1170,-346
1171,-363
1172,-377
1173,-388
1174,-401
1175,-420
1176,-440
1177,-451
1178,-459
1179,-464
1180,-468
1181,-473
1182,-480
1183,-487
1184,-494
1185,-500
1186,-506
1187,-511
1188,-530
1189,-556
1190,-572
1191,-588
1192,-604
1193,-620
1194,-638
1195,-657
1196,-674
1197,-689
1198,-702
1199,-713
1200,-726
1201,-742
1202,-758
1203,-769
1204,-776
1205,-780
1206,-780
1207,-777
1208,-771
1209,-754
1210,-729
1211,-714
1212,-700
1213,-684
1214,-665
1215,-650
1216,-638
1217,-625
1218,-612
1219,-599
1220,-576
1221,-546
1222,-509
1223,-466
1224,-425
1225,-395
1226,-375
1227,-352
1228,-333
1229,-325
1230,-320
1231,-317
1232,-315
1233,-312
1234,-309
1235,-306
1236,-303
1237,-299
1238,-293
1239,-290
1240,-294
1241,-303
1242,-317
1243,-337
1244,-357
1245,-376
1246,-394
1247,-412
1248,-433
1249,-447
1250,-450
1251,-452
1252,-454
1253,-455
1254,-455
1255,-456
1256,-456
1257,-457
1258,-458
1259,-459
1260,-460
1261,-461
1262,-462
1263,-463
1264,-464
1265,-466
1266,-471
1267,-483
1268,-495
1269,-509
1270,-520
1271,-527
1272,-531
1273,-531
1274,-527
1275,-519
1276,-495
1277,-444
1278,-371
1279,-273
1280,-145
1281,1
1282,161
1283,308
1284,387
1285,385
1286,294
1287,87
1288,-181
1289,-448
1290,-655
1291,-751
1292,-759
1293,-709
1294,-611
1295,-514
1296,-441
1297,-387
1298,-347
1299,-316
1300,-292
1301,-267
1302,-251
1303,-234
1304,-216
1305,-197
1306,-179
1307,-162
1308,-144
1309,-125
1310,-108
1311,-80
1312,-51
1313,-23
1314,0
1315,24
1316,51
1317,80
1318,105
1319,120
1320,135
1321,152
1322,170
1323,186
1324,211
1325,234
1326,243
1327,249
1328,257
1329,270
1330,280
1331,285
1332,289
1333,293
1334,297
1335,301
1336,310
1337,325
1338,351
1339,377
1340,400
1341,413
1342,433
1343,457
1344,483
1345,512
1346,541
1347,558
1348,575
1349,591
1350,606
1351,623
1352,635
1353,642
1354,647
1355,649
1356,648
1357,645
1358,640
1359,624
1360,600
1361,587
1362,566
1363,542
1364,517
1365,491
1366,464
1367,432
1368,401
1369,386
1370,373
1371,355
1372,330
1373,319
1374,317
1375,315
1376,314
1377,314
1378,314
1379,315
1380,317
1381,321
1382,325
1383,330
1384,335
1385,341
1386,347
1387,354
1388,365
1389,383
1390,402
1391,421
1392,441
1393,461
1394,474
1395,483
1396,491
1397,500
1398,505
1399,508
1400,511
1401,514
1402,516
1403,518
1404,520
1405,521
1406,522
1407,523
1408,523
1409,524
1410,525
1411,527
1412,529
1413,532
1414,535
1415,536
1416,533
1417,530
1418,527
1419,523
1420,524
1421,533
1422,543
1423,553
1424,565
1425,582
1426,603
1427,613
1428,617
1429,621
1430,623
1431,625
1432,627
1433,630
1434,633
1435,636
1436,639
1437,641
1438,643
1439,645
1440,646
1441,649
1442,652
1443,656
1444,660
1445,663
1446,665
1447,668
1448,670
1449,672
1450,673
1451,674
1452,675
1453,676
1454,678
1455,679
1456,680
1457,682
1458,683
1459,684
1460,686
1461,686
1462,686
1463,686
1464,686
1465,687
1466,688
1467,689
1468,691
1469,693
1470,695
1471,698
1472,701
1473,706
1474,714
1475,739
1476,788
1477,857
1478,952
1479,1073
1480,1216
1481,1371
1482,1513
1483,1582
1484,1578
1485,1486
1486,1282
1487,1016
1488,752
1489,547
1490,451
1491,441
1492,489
1493,578
1494,661
1495,724
1496,772
1497,809
1498,832
1499,859
1500,883
1501,896
1502,904
1503,909
1504,912
1505,912
1506,909
1507,903
1508,897
1509,892
1510,886
1511,881
1512,875
1513,870
1514,866
1515,861
1516,856
1517,851
1518,847
1519,842
1520,839
1521,836
1522,833
1523,825
1524,809
1525,791
1526,774
1527,759
1528,743
1529,712
1530,676
1531,632
1532,580
1533,528
1534,485
1535,443
1536,400
1537,359
1538,313
1539,263
1540,220
1541,189
1542,163
1543,130
1544,92
1545,57
1546,35
1547,19
1548,10
1549,3
1550,-1
1551,-5
1552,-9
1553,-13
1554,-18
1555,-22
1556,-30
1557,-54
1558,-98
1559,-151
1560,-214
1561,-293
1562,-395
1563,-511
1564,-637
1565,-764
1566,-887
1567,-1005
1568,-1113
1569,-1210
1570,-1306
1571,-1402
1572,-1490
1573,-1567
1574,-1631
1575,-1693
1576,-1772
1577,-1856
1578,-1929
1579,-1994
1580,-2042
1581,-2060
1582,-2060
1583,-2043
1584,-1998
1585,-1919
1586,-1826
1587,-1725
1588,-1618
1589,-1521
1590,-1435
1591,-1345
1592,-1259
1593,-1184
1594,-1116
1595,-1050
1596,-980
1597,-894
1598,-783
1599,-663
1600,-548
1601,-433
1602,-329
1603,-236
1604,-135
1605,-22
1606,96
1607,213
1608,320
1609,416
1610,505
1611,583
1612,632
1613,649
1614,649
1615,633
1616,588
1617,529
1618,468
1619,408
1620,358
1621,319
1622,270
1623,195
1624,94
1625,-22
1626,-156
1627,-290
1628,-382
1629,-397
1630,-382
1631,-288
1632,-155
1633,-16
1634,105
1635,193
1636,229
1637,231
1638,202
1639,149
1640,91
1641,37
1642,13
1643,1
1644,-7
1645,-10
1646,-7
1647,0
1648,25
1649,62
1650,101
1651,142
1652,182
1653,225
1654,277
1655,338
1656,384
1657,399
1658,391
1659,366
1660,324
1661,276
1662,212
1663,127
1664,29
1665,-78
1666,-188
1667,-281
1668,-330
1669,-348
1670,-348
1671,-333
1672,-292
1673,-211
1674,-114
1675,-21
1676,25
1677,41
1678,19
1679,-43
1680,-151
1681,-269
1682,-383
1683,-488
1684,-575
1685,-615
1686,-628
1687,-612
1688,-561
1689,-481
1690,-401
1691,-323
1692,-252
1693,-202
1694,-163
1695,-139
1696,-124
1697,-114
1698,-107
1699,-100
1700,-93
1701,-84
1702,-73
1703,-63
1704,-49
1705,-30
1706,-8
1707,18
1708,36
1709,46
1710,53
1711,57
1712,58
1713,57
1714,53
1715,48
1716,43
1717,37
1718,27
1719,22
1720,23
1721,28
1722,36
1723,52
1724,71
1725,92
1726,135
1727,183
1728,217
1729,250
1730,284
1731,306
1732,322
1733,332
1734,338
1735,342
1736,345
1737,348
1738,350
1739,352
1740,355
1741,358
1742,362
1743,368
1744,390
1745,417
1746,434
1747,453
1748,470
1749,496
1750,528
1751,566
1752,589
1753,599
1754,602
1755,595
1756,585
1757,574
1758,560
1759,528
1760,480
1761,429
1762,379
1763,333
1764,294
1765,265
1766,237
1767,200
1768,176
1769,171
1770,167
1771,164
1772,162
1773,162
1774,161
1775,161
1776,159
1777,157
1778,156
1779,155
1780,154
1781,152
1782,150
1783,147
1784,145
1785,141
1786,137
1787,133
1788,130
1789,129
1790,130
1791,131
1792,135
1793,139
1794,144
1795,147
1796,149
1797,152
1798,156
1799,159
1800,162
1801,165
1802,168
1803,170
1804,172
1805,173
1806,174
1807,174
1808,173
1809,173
1810,173
1811,173
1812,173
1813,174
1814,174
1815,174
1816,174
1817,174
1818,173
1819,172
1820,171
1821,172
1822,172
1823,172
1824,170
1825,166
1826,161
1827,155
1828,144
1829,131
1830,119
1831,109
1832,102
1833,96
1834,86
1835,71
1836,57
1837,46
1838,34
1839,27
1840,23
1841,21
1842,20
1843,19
1844,18
1845,18
1846,17
1847,15
1848,14
1849,14
1850,13
1851,12
1852,11
1853,11
1854,10
1855,8
1856,5
1857,1
1858,-4
1859,-10
1860,-16
1861,-23
1862,-32
1863,-33
1864,-25
1865,0
1866,37
1867,91
1868,167
1869,269
1870,391
1871,517
1872,633
1873,694
1874,689
1875,592
1876,370
1877,88
1878,-179
1879,-373
1880,-440
1881,-440
1882,-372
1883,-293
1884,-233
1885,-210
1886,-202
1887,-197
1888,-193
1889,-191
1890,-193
1891,-198
1892,-204
1893,-210
1894,-218
1895,-230
1896,-237
1897,-240
1898,-242
1899,-243
1900,-245
1901,-246
1902,-247
1903,-249
1904,-251
1905,-252
1906,-253
1907,-254
1908,-257
1909,-262
1910,-272
1911,-285
1912,-298
1913,-308
1914,-316
1915,-322
1916,-326
1917,-329
1918,-331
1919,-333
1920,-334
1921,-332
1922,-330
1923,-327
1924,-323
1925,-319
1926,-312
1927,-305
1928,-298
1929,-289
1930,-278
1931,-267
1932,-254
1933,-240
1934,-227
1935,-212
1936,-198
1937,-188
1938,-177
1939,-164
1940,-152
1941,-143
1942,-137
1943,-131
1944,-127
1945,-123
1946,-121
1947,-120
1948,-118
1949,-114
1950,-126
1951,-144
1952,-163
1953,-178
1954,-195
1955,-206
1956,-215
1957,-219
1958,-215
1959,-207
1960,-197
1961,-185
1962,-171
1963,-161
1964,-153
1965,-147
1966,-141
1967,-136
1968,-131
1969,-122
1970,-104
1971,-82
1972,-60
1973,-40
1974,-24
1975,-7
1976,13
1977,40
1978,60
1979,73
1980,79
1981,83
1982,86
1983,89
1984,91
1985,90
1986,82
1987,71
1988,57
1989,38
1990,24
1991,6
1992,-15
1993,-31
1994,-43
1995,-59
1996,-69
1997,-76
1998,-81
1999,-86
2000,-90
2001,-93
2002,-96
2003,-99
2004,-101
2005,-104
2006,-107
2007,-107
2008,-106
2009,-106
2010,-106
2011,-102
2012,-94
2013,-85
2014,-75
2015,-61
2016,-56
2017,-63
2018,-72
2019,-77
2020,-80
2021,-84
2022,-90
2023,-95
2024,-100
2025,-107
2026,-116
2027,-125
2028,-132
2029,-137
2030,-144
2031,-153
2032,-162
2033,-173
2034,-181
2035,-186
2036,-190
2037,-193
2038,-193
2039,-190
2040,-183
2041,-175
2042,-168
2043,-161
2044,-152
2045,-154
2046,-168
2047,-179
2048,-186
2049,-191
2050,-194
2051,-196
2052,-198
2053,-203
2054,-213
2055,-215
2056,-202
2057,-181
2058,-154
2059,-114
2060,-59
2061,21
2062,127
2063,255
2064,397
2065,537
2066,644
2067,685
2068,634
2069,483
2070,256
2071,2
2072,-217
2073,-340
2074,-355
2075,-309
2076,-202
2077,-102
2078,-34
2079,-12
2080,-3
2081,2
2082,5
2083,9
2084,14
2085,26
2086,46
2087,62
2088,74
2089,85
2090,92
2091,96
2092,99
2093,99
2094,99
2095,104
2096,111
2097,118
2098,124
2099,132
2100,144
2101,150
2102,154
2103,156
2104,159
2105,161
2106,163
2107,166
2108,169
2109,171
2110,174
2111,179
2112,186
2113,193
2114,202
2115,211
2116,218
2117,224
2118,230
2119,240
2120,253
2121,261
2122,269
2123,279
2124,290
2125,302
2126,322
2127,341
2128,354
2129,362
2130,367
2131,372
2132,375
2133,377
2134,380
2135,384
2136,388
2137,391
2138,391
2139,389
2140,384
2141,379
2142,373
2143,365
2144,354
2145,336
2146,326
2147,311
2148,290
2149,264
2150,241
2151,221
2152,196
2153,173
2154,160
2155,148
2156,136
2157,130
2158,125
2159,120
2160,116
2161,115
2162,115
2163,115
2164,116
2165,116
2166,115
2167,113
2168,112
2169,112
2170,111
2171,110
2172,109
2173,108
2174,107
2175,104
2176,99
2177,92
2178,88
2179,87
2180,84
2181,80
2182,75
2183,73
2184,71
2185,69
2186,64
2187,57
2188,52
2189,49
2190,47
2191,45
2192,42
2193,38
2194,34
2195,28
2196,23
2197,18
2198,14
2199,13
2200,15
2201,19
2202,26
2203,32
2204,36
2205,40
2206,46
2207,51
2208,60
2209,70
2210,78
2211,85
2212,92
2213,100
2214,106
2215,109
2216,112
2217,115
2218,114
2219,111
2220,107
2221,100
2222,84
2223,53
2224,17
2225,-17
2226,-45
2227,-66
2228,-79
2229,-89
2230,-98
2231,-108
2232,-119
2233,-131
2234,-142
2235,-153
2236,-164
2237,-181
2238,-207
2239,-220
2240,-225
2241,-228
2242,-230
2243,-234
2244,-239
2245,-245
2246,-251
2247,-256
2248,-261
2249,-273
2250,-294
2251,-301
2252,-309
2253,-315
2254,-299
2255,-244
2256,-161
2257,-51
2258,79
2259,220
2260,351
2261,427
2262,426
2263,349
2264,159
2265,-94
2266,-348
2267,-535
2268,-587
2269,-585
2270,-501
2271,-406
2272,-329
2273,-279
2274,-259
2275,-242
2276,-224
2277,-199
2278,-175
2279,-157
2280,-141
2281,-133
2282,-129
2283,-126
2284,-124
2285,-121
2286,-118
2287,-113
2288,-108
2289,-105
2290,-102
2291,-97
2292,-93
2293,-88
2294,-82
2295,-77
2296,-72
2297,-67
2298,-64
2299,-62
2300,-63
2301,-65
2302,-67
2303,-68
2304,-72
2305,-76
2306,-80
2307,-84
2308,-87
2309,-91
2310,-95
2311,-99
2312,-101
2313,-98
2314,-91
2315,-83
2316,-76
2317,-69
2318,-63
2319,-57
2320,-50
2321,-46
2322,-43
2323,-42
2324,-40
2325,-39
2326,-40
2327,-43
2328,-47
2329,-49
2330,-51
2331,-55
2332,-62
2333,-69
2334,-77
2335,-84
2336,-91
2337,-98
2338,-106
2339,-119
2340,-136
2341,-153
2342,-170
2343,-185
2344,-198
2345,-206
2346,-211
2347,-216
2348,-222
2349,-225
2350,-227
2351,-227
2352,-224
2353,-218
2354,-211
2355,-204
2356,-197
2357,-191
2358,-185
2359,-178
2360,-171
2361,-162
2362,-145
2363,-114
2364,-88
2365,-70
2366,-53
2367,-36
2368,-20
2369,-9
2370,-1
2371,2
2372,4
2373,4
2374,5
2375,9
2376,15
2377,22
2378,28
2379,34
2380,38
2381,43
2382,46
2383,47
2384,43
2385,39
2386,34
2387,29
2388,24
2389,17
2390,8
2391,1
2392,-3
2393,-2
2394,2
2395,11
2396,20
2397,30
2398,45
2399,57
2400,69
2401,89
2402,117
2403,162
2404,212
2405,268
2406,328
2407,389
2408,448
2409,518
2410,598
2411,679
2412,757
2413,830
2414,893
2415,949
2416,993
2417,1020
2418,1043
2419,1062
2420,1083
2421,1104
2422,1122
2423,1137
2424,1152
2425,1167
2426,1179
2427,1197
2428,1221
2429,1241
2430,1256
2431,1273
2432,1288
2433,1311
2434,1343
2435,1401
2436,1464
2437,1535
2438,1602
2439,1663
2440,1716
2441,1764
2442,1781
2443,1782
2444,1771
2445,1744
2446,1684
2447,1614
2448,1539
2449,1468
2450,1406
2451,1364
2452,1349
2453,1350
2454,1366
2455,1407
2456,1457
2457,1473
2458,1455
2459,1400
2460,1250
2461,1026
2462,754
2463,480
2464,254
2465,112
2466,81
2467,88
2468,157
2469,210
2470,231
2471,234
2472,217
2473,191
2474,155
2475,116
2476,81
2477,54
2478,34
2479,16
2480,6
2481,1
2482,-2
2483,-6
2484,-11
2485,-18
2486,-24
2487,-32
2488,-41
2489,-54
2490,-76
2491,-93
2492,-109
2493,-122
2494,-135
2495,-147
2496,-162
2497,-178
2498,-192
2499,-203
2500,-213
2501,-226
2502,-240
2503,-249
2504,-256
2505,-262
2506,-267
2507,-273
2508,-279
2509,-285
2510,-291
2511,-297
2512,-303
2513,-311
2514,-318
2515,-324
2516,-328
2517,-330
2518,-330
2519,-329
2520,-326
2521,-319
2522,-310
2523,-300
2524,-286
2525,-263
2526,-246
2527,-236
2528,-229
2529,-223
2530,-218
2531,-216
2532,-219
2533,-225
2534,-234
2535,-245
2536,-263
2537,-291
2538,-311
2539,-336
2540,-366
2541,-388
2542,-406
2543,-426
2544,-447
2545,-468
2546,-484
2547,-502
2548,-528
2549,-553
2550,-571
2551,-586
2552,-594
2553,-602
2554,-608
2555,-611
2556,-606
2557,-594
2558,-579
2559,-563
2560,-542
2561,-527
2562,-518
2563,-508
2564,-498
2565,-485
2566,-468
2567,-448
2568,-426
2569,-406
2570,-381
2571,-351
2572,-334
2573,-323
2574,-316
2575,-315
2576,-323
2577,-338
2578,-361
2579,-399
2580,-422
2581,-435
2582,-444
2583,-451
2584,-454
2585,-450
2586,-441
2587,-430
2588,-420
2589,-412
2590,-405
2591,-398
2592,-391
2593,-385
2594,-381
2595,-377
2596,-373
2597,-370
2598,-368
2599,-364
2600,-360
2601,-357
2602,-350
2603,-342
2604,-332
2605,-320
2606,-311
2607,-303
2608,-294
2609,-285
2610,-278
2611,-273
2612,-268
2613,-260
2614,-249
2615,-234
2616,-216
2617,-198
2618,-180
2619,-166
2620,-154
2621,-148
2622,-144
2623,-141
2624,-139
2625,-137
2626,-135
2627,-133
2628,-130
2629,-128
2630,-127
2631,-124
2632,-119
2633,-113
2634,-109
2635,-105
2636,-100
2637,-94
2638,-89
2639,-85
2640,-80
2641,-76
2642,-72
2643,-69
2644,-68
2645,-68
2646,-69
2647,-72
2648,-76
2649,-82
2650,-87
2651,-92
2652,-98
2653,-107
2654,-108
2655,-89
2656,-60
2657,-18
2658,58
2659,157
2660,265
2661,362
2662,414
2663,429
2664,404
2665,330
2666,224
2667,108
2668,-17
2669,-147
2670,-265
2671,-357
2672,-391
2673,-390
2674,-373
2675,-317
2676,-257
2677,-198
2678,-159
2679,-120
2680,-82
2681,-46
2682,-10
2683,27
2684,60
2685,114
2686,177
2687,259
2688,359
2689,488
