'sample #','ECG '
577,-102
578,-97
579,-93
580,-90
581,-86
582,-81
583,-77
584,-72
585,-65
586,-56
587,-43
588,-21
589,-5
590,15
591,43
592,66
593,83
594,101
595,113
596,122
597,129
598,135
599,142
600,150
601,166
602,195
603,230
604,260
605,280
606,292
607,304
608,317
609,325
610,332
611,338
612,343
613,346
614,348
615,348
616,348
617,346
618,343
619,338
620,331
621,321
622,307
623,285
624,277
625,272
626,268
627,262
628,249
629,232
630,220
631,209
632,199
633,192
634,188
635,186
636,184
637,183
638,182
639,180
640,179
641,178
642,179
643,180
644,183
645,186
646,190
647,194
648,197
649,202
650,208
651,211
652,213
653,210
654,206
655,200
656,193
657,187
658,179
659,172
660,167
661,167
662,171
663,178
664,186
665,195
666,207
667,217
668,221
669,223
670,228
671,231
672,208
673,172
674,137
675,115
676,97
677,77
678,51
679,15
680,-27
681,-51
682,-56
683,-59
684,-62
685,-65
686,-66
687,-65
688,-62
689,-57
690,-51
691,-45
692,-40
693,-34
694,-26
695,-16
696,-3
697,8
698,14
699,20
700,26
701,31
702,37
703,42
704,45
705,49
706,51
707,55
708,58
709,61
710,62
711,63
712,63
713,63
714,64
715,64
716,65
717,65
718,66
719,66
720,67
721,69
722,70
723,70
724,72
725,73
726,76
727,78
728,80
729,83
730,85
731,89
732,94
733,99
734,104
735,110
736,117
737,131
738,146
739,154
740,156
741,156
742,157
743,158
744,161
745,159
746,140
747,131
748,125
749,120
750,115
751,111
752,107
753,104
754,101
755,98
756,96
757,94
758,93
759,91
760,90
761,88
762,84
763,77
764,73
765,81
766,96
767,114
768,135
769,151
770,169
771,192
772,233
773,279
774,340
775,424
776,537
777,672
778,810
779,918
780,937
781,917
782,794
783,599
784,374
785,169
786,22
787,-16
788,-28
789,-35
790,-38
791,-38
792,-36
793,-30
794,-23
795,-13
796,2
797,17
798,37
799,66
800,98
801,129
802,152
803,169
804,182
805,190
806,196
807,200
808,202
809,203
810,203
811,200
812,196
813,191
814,184
815,174
816,160
817,152
818,147
819,144
820,142
821,139
822,137
823,135
824,135
825,136
826,140
827,145
828,151
829,159
830,171
831,192
832,214
833,229
834,240
835,248
836,254
837,258
838,261
839,264
840,266
841,267
842,269
843,270
844,271
845,270
846,265
847,259
848,253
849,246
850,239
851,230
852,220
853,211
854,205
855,199
856,194
857,186
858,174
859,158
860,137
861,120
862,105
863,92
864,84
865,76
866,61
867,33
868,12
869,2
870,-4
871,-11
872,-18
873,-24
874,-30
875,-37
876,-43
877,-46
878,-44
879,-41
880,-38
881,-35
882,-32
883,-30
884,-29
885,-30
886,-39
887,-49
888,-59
889,-63
890,-67
891,-70
892,-75
893,-79
894,-83
895,-85
896,-88
897,-91
898,-94
899,-98
900,-102
901,-103
902,-104
903,-103
904,-103
905,-104
906,-105
907,-107
908,-109
909,-111
910,-117
911,-124
912,-133
913,-142
914,-149
915,-155
916,-161
917,-167
918,-175
919,-184
920,-190
921,-191
922,-189
923,-186
924,-184
925,-183
926,-183
927,-183
928,-182
929,-181
930,-180
931,-181
932,-183
933,-186
934,-190
935,-193
936,-196
937,-199
938,-202
939,-205
940,-209
941,-211
942,-213
943,-214
944,-215
945,-215
946,-215
947,-213
948,-210
949,-206
950,-202
951,-197
952,-193
953,-188
954,-183
955,-177
956,-171
957,-163
958,-155
959,-148
960,-142
961,-137
962,-132
963,-127
964,-123
965,-119
966,-116
967,-111
968,-105
969,-101
970,-98
971,-97
972,-99
973,-102
974,-106
975,-111
976,-116
977,-123
978,-132
979,-137
980,-139
981,-139
982,-138
983,-136
984,-135
985,-132
986,-129
987,-126
988,-126
989,-130
990,-137
991,-144
992,-148
993,-152
994,-157
995,-162
996,-167
997,-169
998,-170
999,-168
1000,-163
1001,-155
1002,-146
1003,-133
1004,-83
1005,2
1006,117
1007,255
1008,406
1009,545
1010,642
1011,675
1012,647
1013,557
1014,336
1015,60
1016,-195
1017,-374
1018,-421
1019,-414
1020,-332
1021,-243
1022,-209
1023,-202
1024,-198
1025,-191
1026,-181
1027,-170
1028,-155
1029,-125
1030,-80
1031,-41
1032,-3
1033,27
1034,49
1035,67
1036,73
1037,77
1038,81
1039,84
1040,86
1041,87
1042,89
1043,90
1044,91
1045,92
1046,92
1047,94
1048,96
1049,98
1050,100
1051,101
1052,103
1053,105
1054,108
1055,111
1056,115
1057,119
1058,123
1059,129
1060,136
1061,148
1062,162
1063,177
1064,192
1065,208
1066,223
1067,240
1068,255
1069,266
1070,274
1071,282
1072,295
1073,311
1074,319
1075,322
1076,325
1077,328
1078,330
1079,331
1080,331
1081,329
1082,323
1083,316
1084,307
1085,299
1086,290
1087,277
1088,263
1089,252
1090,241
1091,232
1092,223
1093,215
1094,207
1095,200
1096,193
1097,187
1098,182
1099,179
1100,176
1101,173
1102,171
1103,170
1104,169
1105,169
1106,169
1107,167
1108,166
1109,165
1110,165
1111,165
1112,165
1113,165
1114,164
1115,163
1116,162
1117,162
1118,160
1119,159
1120,156
1121,154
1122,152
1123,150
1124,148
1125,147
1126,144
1127,141
1128,138
1129,133
1130,124
1131,113
1132,108
1133,108
1134,109
1135,111
1136,113
1137,116
1138,119
1139,121
1140,121
1141,115
1142,107
1143,100
1144,93
1145,85
1146,77
1147,69
1148,66
1149,67
1150,70
1151,73
1152,75
1153,77
1154,79
1155,82
1156,85
1157,88
1158,88
1159,84
1160,78
1161,71
1162,65
1163,60
1164,54
1165,46
1166,40
1167,36
1168,36
1169,40
1170,47
1171,54
1172,60
1173,64
1174,70
1175,77
1176,83
1177,86
1178,84
1179,78
1180,69
1181,58
1182,41
1183,18
1184,17
1185,16
1186,16
1187,15
1188,15
1189,15
1190,16
1191,16
1192,17
1193,18
1194,18
1195,18
1196,18
1197,18
1198,18
1199,17
1200,15
1201,12
1202,8
1203,3
1204,-2
1205,-8
1206,-27
1207,-57
1208,-69
1209,-75
1210,-79
1211,-84
1212,-90
1213,-96
1214,-104
1215,-114
1216,-133
1217,-165
1218,-198
1219,-233
1220,-270
1221,-304
1222,-337
1223,-373
1224,-395
1225,-405
1226,-412
1227,-417
1228,-422
1229,-428
1230,-432
1231,-436
1232,-441
1233,-448
1234,-459
1235,-464
1236,-459
1237,-447
1238,-413
1239,-342
1240,-247
1241,-136
1242,-18
1243,101
1244,219
1245,329
1246,385
1247,378
1248,283
1249,90
1250,-144
1251,-365
1252,-530
1253,-591
1254,-611
1255,-586
1256,-555
1257,-528
1258,-511
1259,-490
1260,-459
1261,-423
1262,-383
1263,-353
1264,-333
1265,-324
1266,-330
1267,-344
1268,-362
1269,-380
1270,-386
1271,-391
1272,-396
1273,-394
1274,-376
1275,-361
1276,-350
1277,-338
1278,-326
1279,-314
1280,-302
1281,-288
1282,-276
1283,-266
1284,-258
1285,-253
1286,-250
1287,-247
1288,-245
1289,-243
1290,-239
1291,-236
1292,-233
1293,-231
1294,-228
1295,-225
1296,-221
1297,-215
1298,-205
1299,-186
1300,-168
1301,-153
1302,-139
1303,-125
1304,-110
1305,-88
1306,-54
1307,-32
1308,-21
1309,-14
1310,-10
1311,-8
1312,-7
1313,-7
1314,-6
1315,-4
1316,-1
1317,-5
1318,-24
1319,-35
1320,-43
1321,-51
1322,-58
1323,-62
1324,-64
1325,-63
1326,-62
1327,-60
1328,-59
1329,-57
1330,-53
1331,-46
1332,-47
1333,-65
1334,-78
1335,-89
1336,-98
1337,-106
1338,-111
1339,-117
1340,-124
1341,-134
1342,-140
1343,-135
1344,-125
1345,-120
1346,-116
1347,-113
1348,-109
1349,-107
1350,-104
1351,-100
1352,-97
1353,-94
1354,-92
1355,-90
1356,-89
1357,-88
1358,-86
1359,-84
1360,-81
1361,-79
1362,-76
1363,-73
1364,-70
1365,-66
1366,-62
1367,-58
1368,-55
1369,-52
1370,-50
1371,-47
1372,-44
1373,-41
1374,-34
1375,-28
1376,-24
1377,-26
1378,-32
1379,-38
1380,-42
1381,-47
1382,-52
1383,-55
1384,-56
1385,-53
1386,-47
1387,-38
1388,-31
1389,-25
1390,-19
1391,-13
1392,-7
1393,-3
1394,0
1395,2
1396,3
1397,5
1398,5
1399,4
1400,4
1401,3
1402,2
1403,2
1404,2
1405,0
1406,-1
1407,-3
1408,-4
1409,-2
1410,1
1411,7
1412,19
1413,32
1414,36
1415,39
1416,42
1417,45
1418,46
1419,44
1420,41
1421,37
1422,35
1423,30
1424,25
1425,22
1426,24
1427,31
1428,38
1429,42
1430,46
1431,50
1432,54
1433,58
1434,63
1435,67
1436,72
1437,75
1438,77
1439,79
1440,82
1441,84
1442,85
1443,88
1444,93
1445,99
1446,102
1447,100
1448,92
1449,80
1450,59
1451,21
1452,-6
1453,-21
1454,-33
1455,-44
1456,-55
1457,-69
1458,-85
1459,-94
1460,-98
1461,-101
1462,-104
1463,-107
1464,-108
1465,-107
1466,-104
1467,-100
1468,-95
1469,-91
1470,-88
1471,-84
1472,-80
1473,-76
1474,-72
1475,-67
1476,-63
1477,-58
1478,-51
1479,-39
1480,4
1481,96
1482,217
1483,361
1484,516
1485,658
1486,742
1487,746
1488,678
1489,512
1490,314
1491,130
1492,-13
1493,-95
1494,-122
1495,-134
1496,-138
1497,-142
1498,-147
1499,-153
1500,-150
1501,-127
1502,-94
1503,-54
1504,-32
1505,-21
1506,-13
1507,-5
1508,2
1509,9
1510,17
1511,25
1512,35
1513,44
1514,48
1515,44
1516,36
1517,27
1518,20
1519,11
1520,4
1521,1
1522,5
1523,14
1524,27
1525,50
1526,83
1527,97
1528,103
1529,107
1530,111
1531,114
1532,118
1533,123
1534,128
1535,133
1536,138
1537,144
1538,152
1539,165
1540,190
1541,207
1542,229
1543,264
1544,291
1545,305
1546,316
1547,322
1548,323
1549,322
1550,320
1551,318
1552,317
1553,316
1554,316
1555,315
1556,314
1557,312
1558,309
1559,304
1560,299
1561,293
1562,286
1563,276
1564,265
1565,254
1566,243
1567,231
1568,217
1569,202
1570,186
1571,162
1572,124
1573,109
1574,104
1575,99
1576,94
1577,90
1578,87
1579,85
1580,84
1581,82
1582,80
1583,79
1584,77
1585,76
1586,75
1587,73
1588,71
1589,68
1590,66
1591,63
1592,62
1593,60
1594,57
1595,55
1596,52
1597,49
1598,46
1599,43
1600,38
1601,32
1602,25
1603,18
1604,11
1605,4
1606,-3
1607,-9
1608,-14
1609,-18
1610,-21
1611,-22
1612,-23
1613,-23
1614,-23
1615,-24
1616,-25
1617,-26
1618,-27
1619,-27
1620,-28
1621,-28
1622,-28
1623,-29
1624,-28
1625,-28
1626,-27
1627,-26
1628,-25
1629,-26
1630,-27
1631,-27
1632,-27
1633,-27
1634,-29
1635,-30
1636,-33
1637,-35
1638,-36
1639,-38
1640,-39
1641,-41
1642,-42
1643,-44
1644,-45
1645,-45
1646,-46
1647,-48
1648,-49
1649,-51
1650,-53
1651,-53
1652,-54
1653,-54
1654,-54
1655,-54
1656,-54
1657,-53
1658,-51
1659,-50
1660,-48
1661,-47
1662,-47
1663,-46
1664,-46
1665,-46
1666,-46
1667,-46
1668,-46
1669,-45
1670,-44
1671,-42
1672,-40
1673,-38
1674,-35
1675,-33
1676,-31
1677,-30
1678,-31
1679,-33
1680,-36
1681,-39
1682,-42
1683,-44
1684,-46
1685,-47
1686,-48
1687,-49
1688,-50
1689,-51
1690,-52
1691,-54
1692,-56
1693,-60
1694,-64
1695,-69
1696,-73
1697,-77
1698,-81
1699,-85
1700,-88
1701,-90
1702,-92
1703,-93
1704,-95
1705,-98
1706,-102
1707,-106
1708,-111
1709,-114
1710,-117
1711,-119
1712,-119
1713,-119
1714,-117
1715,-112
1716,-106
1717,-99
1718,-88
1719,-49
1720,24
1721,142
1722,296
1723,469
1724,632
1725,730
1726,734
1727,657
1728,467
1729,237
1730,36
1731,-90
1732,-138
1733,-153
1734,-162
1735,-168
1736,-170
1737,-166
1738,-158
1739,-147
1740,-137
1741,-131
1742,-127
1743,-123
1744,-120
1745,-116
1746,-114
1747,-112
1748,-109
1749,-105
1750,-101
1751,-96
1752,-91
1753,-88
1754,-86
1755,-84
1756,-81
1757,-79
1758,-77
1759,-75
1760,-74
1761,-73
1762,-72
1763,-69
1764,-65
1765,-61
1766,-57
1767,-53
1768,-48
1769,-43
1770,-37
1771,-32
1772,-27
1773,-21
1774,-15
1775,-7
1776,7
1777,25
1778,41
1779,58
1780,75
1781,92
1782,107
1783,118
1784,128
1785,141
1786,156
1787,160
1788,160
1789,160
1790,161
1791,161
1792,162
1793,162
1794,162
1795,161
1796,158
1797,155
1798,152
1799,148
1800,142
1801,135
1802,125
1803,109
1804,84
1805,67
1806,54
1807,42
1808,32
1809,25
1810,19
1811,15
1812,11
1813,6
1814,0
1815,-6
1816,-11
1817,-14
1818,-15
1819,-14
1820,-14
1821,-14
1822,-15
1823,-16
1824,-16
1825,-17
1826,-17
1827,-18
1828,-19
1829,-19
1830,-19
1831,-18
1832,-16
1833,-16
1834,-16
1835,-16
1836,-17
1837,-17
1838,-18
1839,-19
1840,-20
1841,-21
1842,-22
1843,-21
1844,-21
1845,-21
1846,-21
1847,-23
1848,-24
1849,-25
1850,-25
1851,-25
1852,-26
1853,-27
1854,-28
1855,-28
1856,-27
1857,-27
1858,-26
1859,-27
1860,-27
1861,-26
1862,-24
1863,-22
1864,-21
1865,-21
1866,-22
1867,-23
1868,-22
1869,-20
1870,-18
1871,-18
1872,-18
1873,-17
1874,-14
1875,-9
1876,-4
1877,-2
1878,-4
1879,-8
1880,-12
1881,-16
1882,-18
1883,-20
1884,-24
1885,-28
1886,-32
1887,-35
1888,-37
1889,-39
1890,-42
1891,-45
1892,-49
1893,-51
1894,-52
1895,-51
1896,-48
1897,-45
1898,-41
1899,-36
1900,-29
1901,-20
1902,-6
1903,7
1904,20
1905,25
1906,29
1907,32
1908,35
1909,38
1910,39
1911,41
1912,43
1913,45
1914,48
1915,51
1916,53
1917,54
1918,55
1919,57
1920,60
1921,64
1922,70
1923,85
1924,102
1925,113
1926,123
1927,132
1928,137
1929,138
1930,132
1931,123
1932,115
1933,110
1934,105
1935,99
1936,93
1937,87
1938,81
1939,77
1940,73
1941,69
1942,66
1943,62
1944,59
1945,57
1946,55
1947,52
1948,49
1949,45
1950,41
1951,38
1952,36
1953,35
1954,35
1955,35
1956,36
1957,38
1958,42
1959,47
1960,53
1961,73
1962,125
1963,208
1964,318
1965,447
1966,584
1967,708
1968,781
1969,785
1970,734
1971,585
1972,384
1973,184
1974,26
1975,-72
1976,-98
1977,-108
1978,-111
1979,-103
1980,-87
1981,-69
1982,-48
1983,-36
1984,-32
1985,-30
1986,-29
1987,-28
1988,-28
1989,-27
1990,-27
1991,-26
1992,-25
1993,-24
1994,-22
1995,-21
1996,-20
1997,-18
1998,-17
1999,-14
2000,-11
2001,-9
2002,-6
2003,-2
2004,2
2005,12
2006,22
2007,32
2008,42
2009,48
2010,54
2011,59
2012,63
2013,67
2014,70
2015,74
2016,77
2017,80
2018,83
2019,87
2020,91
2021,96
2022,105
2023,122
2024,141
2025,162
2026,180
2027,188
2028,191
2029,195
2030,198
2031,200
2032,200
2033,200
2034,197
2035,191
2036,185
2037,179
2038,174
2039,167
2040,161
2041,154
2042,148
2043,142
2044,137
2045,132
2046,124
2047,114
2048,103
2049,91
2050,73
2051,43
2052,20
2053,5
2054,-6
2055,-17
2056,-25
2057,-32
2058,-37
2059,-42
2060,-47
2061,-51
2062,-55
2063,-63
2064,-74
2065,-82
2066,-88
2067,-95
2068,-98
2069,-94
2070,-85
2071,-71
2072,-51
2073,-37
2074,-29
2075,-25
2076,-26
2077,-33
2078,-42
2079,-54
2080,-70
2081,-80
2082,-88
2083,-96
2084,-101
2085,-103
2086,-104
2087,-107
2088,-111
2089,-100
2090,-93
2091,-89
2092,-86
2093,-83
2094,-80
2095,-79
2096,-78
2097,-77
2098,-76
2099,-75
2100,-75
2101,-75
2102,-75
2103,-75
2104,-74
2105,-71
2106,-72
2107,-83
2108,-90
2109,-95
2110,-100
2111,-104
2112,-105
2113,-105
2114,-104
2115,-100
2116,-96
2117,-91
2118,-87
2119,-83
2120,-79
2121,-74
2122,-70
2123,-67
2124,-64
2125,-63
2126,-62
2127,-61
2128,-62
2129,-63
2130,-65
2131,-68
2132,-71
2133,-74
2134,-78
2135,-87
2136,-87
2137,-77
2138,-67
2139,-58
2140,-48
2141,-38
2142,-25
2143,-12
2144,-7
2145,-1
2146,3
2147,-10
2148,-20
2149,-25
2150,-29
2151,-32
2152,-34
2153,-36
2154,-36
2155,-35
2156,-32
2157,-28
2158,-23
2159,-20
2160,-17
2161,-13
2162,-8
2163,-4
2164,0
2165,0
2166,0
2167,-2
2168,-5
2169,-8
2170,-11
2171,-15
2172,-18
2173,-22
2174,-26
2175,-31
2176,-38
2177,-46
2178,-56
2179,-70
2180,-78
2181,-72
2182,-60
2183,-52
2184,-45
2185,-39
2186,-35
2187,-34
2188,-36
2189,-39
2190,-43
2191,-48
2192,-59
2193,-81
2194,-109
2195,-128
2196,-136
2197,-141
2198,-144
2199,-146
2200,-146
2201,-142
2202,-137
2203,-130
2204,-120
2205,-105
2206,-96
2207,-84
2208,-67
2209,-38
2210,25
2211,127
2212,259
2213,404
2214,537
2215,636
2216,675
2217,667
2218,586
2219,421
2220,209
2221,1
2222,-149
2223,-200
2224,-217
2225,-198
2226,-165
2227,-143
2228,-136
2229,-133
2230,-129
2231,-124
2232,-117
2233,-110
2234,-102
2235,-93
2236,-85
2237,-80
2238,-77
2239,-75
2240,-73
2241,-71
2242,-69
2243,-66
2244,-64
2245,-62
2246,-60
2247,-59
2248,-56
2249,-52
2250,-48
2251,-45
2252,-41
2253,-37
2254,-32
2255,-26
2256,-22
2257,-18
2258,-14
2259,-9
2260,-2
2261,7
2262,18
2263,28
2264,35
2265,39
2266,43
2267,49
2268,55
2269,63
2270,71
2271,79
2272,90
2273,100
2274,107
2275,113
2276,124
2277,140
2278,147
2279,151
2280,155
2281,157
2282,158
2283,158
2284,157
2285,155
2286,153
2287,150
2288,145
2289,135
2290,114
2291,93
2292,69
2293,53
2294,45
2295,39
2296,33
2297,27
2298,22
2299,16
2300,11
2301,4
2302,-3
2303,-14
2304,-28
2305,-47
2306,-68
2307,-71
2308,-73
2309,-74
2310,-74
2311,-73
2312,-72
2313,-71
2314,-70
2315,-69
2316,-69
2317,-69
2318,-70
2319,-71
2320,-72
2321,-73
2322,-75
2323,-76
2324,-78
2325,-80
2326,-82
2327,-85
2328,-89
2329,-94
2330,-105
2331,-114
2332,-115
2333,-108
2334,-99
2335,-96
2336,-93
2337,-90
2338,-87
2339,-84
2340,-81
2341,-78
2342,-76
2343,-75
2344,-76
2345,-76
2346,-77
2347,-77
2348,-77
2349,-78
2350,-78
2351,-79
2352,-79
2353,-79
2354,-78
2355,-78
2356,-77
2357,-77
2358,-78
2359,-78
2360,-77
2361,-76
2362,-74
2363,-72
2364,-70
2365,-68
2366,-66
2367,-64
2368,-62
2369,-60
2370,-59
2371,-58
2372,-59
2373,-60
2374,-62
2375,-63
2376,-65
2377,-66
2378,-68
2379,-72
2380,-72
2381,-64
2382,-57
2383,-52
2384,-46
2385,-41
2386,-36
2387,-32
2388,-29
2389,-26
2390,-23
2391,-21
2392,-20
2393,-20
2394,-20
2395,-20
2396,-20
2397,-20
2398,-21
2399,-23
2400,-25
2401,-28
2402,-29
2403,-30
2404,-31
2405,-33
2406,-36
2407,-38
2408,-38
2409,-33
2410,-27
2411,-18
2412,-9
2413,0
2414,9
2415,19
2416,27
2417,32
2418,36
2419,39
2420,47
2421,55
2422,34
2423,16
2424,5
2425,-3
2426,-12
2427,-19
2428,-26
2429,-33
2430,-43
2431,-58
2432,-64
2433,-65
2434,-66
2435,-67
2436,-68
2437,-65
2438,-55
2439,-42
2440,-34
2441,-26
2442,-18
2443,-12
2444,-10
2445,-11
2446,-16
2447,-22
2448,-30
2449,-37
2450,-48
2451,-56
2452,-57
2453,-51
2454,-39
2455,-2
2456,77
2457,191
2458,329
2459,473
2460,606
2461,712
2462,756
2463,749
2464,667
2465,503
2466,298
2467,98
2468,-50
2469,-109
2470,-127
2471,-138
2472,-145
2473,-147
2474,-144
2475,-137
2476,-126
2477,-116
2478,-107
2479,-97
2480,-87
2481,-78
2482,-70
2483,-64
2484,-61
2485,-58
2486,-54
2487,-50
2488,-46
2489,-42
2490,-38
2491,-36
2492,-33
2493,-30
2494,-27
2495,-22
2496,-18
2497,-12
2498,-5
2499,1
2500,7
2501,7
2502,7
2503,5
2504,2
2505,0
2506,-5
2507,11
2508,26
2509,35
2510,43
2511,49
2512,55
2513,61
2514,75
2515,99
2516,121
2517,137
2518,154
2519,170
2520,186
2521,207
2522,222
2523,235
2524,243
2525,244
2526,237
2527,228
2528,223
2529,218
2530,215
2531,212
2532,209
2533,206
2534,202
2535,198
2536,193
2537,188
2538,183
2539,178
2540,169
2541,151
2542,133
2543,114
2544,95
2545,78
2546,69
2547,64
2548,60
2549,56
2550,51
2551,47
2552,43
2553,38
2554,34
2555,29
2556,26
2557,22
2558,19
2559,17
2560,15
2561,13
2562,11
2563,9
2564,6
2565,4
2566,1
2567,-1
2568,-3
2569,-5
2570,-7
2571,-8
2572,-9
2573,-9
2574,-9
2575,-9
2576,-9
2577,-10
2578,-12
2579,-15
2580,-18
2581,-25
2582,-31
2583,-32
2584,-26
2585,-20
2586,-16
2587,-12
2588,-8
2589,-5
2590,-5
2591,-9
2592,-17
2593,-27
2594,-40
2595,-58
2596,-72
2597,-75
2598,-77
2599,-79
2600,-82
2601,-84
2602,-85
2603,-86
2604,-86
2605,-86
2606,-86
2607,-86
2608,-87
2609,-86
2610,-86
2611,-85
2612,-85
2613,-85
2614,-85
2615,-85
2616,-85
2617,-84
2618,-84
2619,-84
2620,-84
2621,-85
2622,-85
2623,-86
2624,-86
2625,-86
2626,-86
2627,-87
2628,-88
2629,-88
2630,-88
2631,-87
2632,-85
2633,-84
2634,-83
2635,-83
2636,-83
2637,-82
2638,-81
2639,-80
2640,-79
2641,-78
2642,-78
2643,-77
2644,-77
2645,-75
2646,-73
2647,-71
2648,-69
2649,-67
2650,-65
2651,-63
2652,-60
2653,-58
2654,-56
2655,-53
2656,-51
2657,-48
2658,-45
2659,-42
2660,-39
2661,-36
2662,-34
2663,-31
2664,-28
2665,-25
2666,-23
2667,-22
2668,-23
2669,-25
2670,-27
2671,-30
2672,-33
2673,-37
2674,-40
2675,-43
2676,-46
2677,-48
2678,-51
2679,-53
2680,-56
2681,-59
2682,-61
2683,-64
2684,-66
2685,-70
2686,-73
2687,-76
2688,-79
2689,-81
2690,-84
2691,-88
2692,-93
2693,-104
