'sample #','ECG '
818,238
819,248
820,260
821,274
822,286
823,292
824,297
825,301
826,303
827,304
828,304
829,300
830,294
831,287
832,280
833,273
834,264
835,255
836,247
837,240
838,233
839,227
840,222
841,218
842,214
843,211
844,208
845,205
846,202
847,199
848,197
849,194
850,191
851,187
852,183
853,176
854,169
855,163
856,156
857,150
858,144
859,138
860,132
861,127
862,120
863,114
864,108
865,102
866,98
867,93
868,88
869,84
870,79
871,74
872,69
873,65
874,60
875,56
876,52
877,48
878,44
879,41
880,38
881,36
882,34
883,32
884,31
885,30
886,28
887,27
888,25
889,24
890,23
891,24
892,26
893,30
894,33
895,37
896,40
897,43
898,47
899,49
900,50
901,51
902,49
903,45
904,39
905,33
906,26
907,21
908,17
909,13
910,10
911,7
912,5
913,3
914,1
915,0
916,0
917,-1
918,-1
919,0
920,0
921,1
922,2
923,4
924,5
925,7
926,8
927,10
928,12
929,14
930,16
931,16
932,16
933,16
934,16
935,14
936,13
937,10
938,6
939,3
940,0
941,-11
942,-40
943,-73
944,-103
945,-125
946,-141
947,-143
948,-131
949,-96
950,-36
951,35
952,113
953,186
954,247
955,295
956,312
957,316
958,318
959,319
960,320
961,319
962,311
963,297
964,281
965,261
966,246
967,210
968,167
969,122
970,74
971,30
972,5
973,-18
974,-44
975,-65
976,-81
977,-95
978,-103
979,-108
980,-112
981,-115
982,-118
983,-121
984,-124
985,-127
986,-130
987,-133
988,-136
989,-138
990,-141
991,-144
992,-148
993,-151
994,-155
995,-158
996,-161
997,-163
998,-165
999,-166
1000,-167
1001,-167
1002,-168
1003,-169
1004,-170
1005,-172
1006,-173
1007,-175
1008,-177
1009,-180
1010,-182
1011,-183
1012,-185
1013,-188
1014,-190
1015,-193
1016,-197
1017,-203
1018,-213
1019,-224
1020,-234
1021,-243
1022,-252
1023,-260
1024,-268
1025,-274
1026,-280
1027,-284
1028,-287
1029,-290
1030,-293
1031,-296
1032,-298
1033,-299
1034,-300
1035,-300
1036,-298
1037,-296
1038,-292
1039,-287
1040,-280
1041,-273
1042,-262
1043,-240
1044,-221
1045,-203
1046,-184
1047,-163
1048,-145
1049,-129
1050,-116
1051,-104
1052,-92
1053,-80
1054,-67
1055,-54
1056,-43
1057,-32
1058,-23
1059,-14
1060,-7
1061,-2
1062,1
1063,4
1064,7
1065,10
1066,14
1067,18
1068,24
1069,30
1070,36
1071,42
1072,46
1073,50
1074,53
1075,56
1076,59
1077,61
1078,64
1079,67
1080,70
1081,72
1082,74
1083,76
1084,77
1085,77
1086,77
1087,76
1088,75
1089,74
1090,73
1091,72
1092,70
1093,69
1094,69
1095,68
1096,68
1097,68
1098,68
1099,67
1100,67
1101,67
1102,67
1103,67
1104,68
1105,68
1106,69
1107,69
1108,70
1109,70
1110,71
1111,71
1112,71
1113,71
1114,71
1115,70
1116,69
1117,68
1118,66
1119,65
1120,63
1121,61
1122,60
1123,58
1124,57
1125,55
1126,55
1127,54
1128,53
1129,52
1130,51
1131,50
1132,48
1133,46
1134,44
1135,45
1136,50
1137,59
1138,69
1139,78
1140,82
1141,86
1142,90
1143,93
1144,96
1145,99
1146,101
1147,102
1148,104
1149,106
1150,107
1151,107
1152,106
1153,106
1154,105
1155,103
1156,102
1157,101
1158,100
1159,99
1160,98
1161,98
1162,98
1163,98
1164,99
1165,99
1166,100
1167,100
1168,101
1169,101
1170,101
1171,102
1172,102
1173,103
1174,104
1175,105
1176,106
1177,107
1178,107
1179,108
1180,108
1181,108
1182,106
1183,105
1184,103
1185,101
1186,99
1187,96
1188,92
1189,89
1190,86
1191,76
1192,43
1193,6
1194,-28
1195,-53
1196,-71
1197,-73
1198,-64
1199,-38
1200,13
1201,76
1202,146
1203,216
1204,280
1205,309
1206,323
1207,332
1208,339
1209,342
1210,342
1211,338
1212,329
1213,316
1214,293
1215,256
1216,222
1217,190
1218,140
1219,95
1220,52
1221,3
1222,-28
1223,-58
1224,-79
1225,-98
1226,-106
1227,-110
1228,-113
1229,-115
1230,-117
1231,-119
1232,-119
1233,-119
1234,-119
1235,-120
1236,-119
1237,-120
1238,-120
1239,-121
1240,-122
1241,-124
1242,-126
1243,-127
1244,-129
1245,-131
1246,-132
1247,-134
1248,-137
1249,-140
1250,-143
1251,-148
1252,-155
1253,-164
1254,-172
1255,-178
1256,-183
1257,-188
1258,-191
1259,-195
1260,-198
1261,-201
1262,-204
1263,-207
1264,-210
1265,-213
1266,-217
1267,-221
1268,-225
1269,-230
1270,-237
1271,-247
1272,-258
1273,-268
1274,-277
1275,-283
1276,-287
1277,-292
1278,-296
1279,-299
1280,-302
1281,-304
1282,-306
1283,-306
1284,-306
1285,-305
1286,-303
1287,-300
1288,-296
1289,-292
1290,-287
1291,-281
1292,-271
1293,-250
1294,-231
1295,-211
1296,-192
1297,-174
1298,-151
1299,-125
1300,-102
1301,-80
1302,-63
1303,-50
1304,-36
1305,-22
1306,-8
1307,5
1308,17
1309,28
1310,36
1311,44
1312,50
1313,56
1314,62
1315,68
1316,74
1317,82
1318,94
1319,109
1320,131
1321,157
1322,182
1323,205
1324,225
1325,247
1326,258
1327,263
1328,268
1329,271
1330,273
1331,274
1332,274
1333,272
1334,269
1335,265
1336,261
1337,256
1338,252
1339,247
1340,242
1341,237
1342,233
1343,229
1344,225
1345,222
1346,218
1347,214
1348,210
1349,206
1350,202
1351,197
1352,192
1353,187
1354,183
1355,179
1356,175
1357,171
1358,167
1359,163
1360,158
1361,154
1362,149
1363,144
1364,137
1365,130
1366,122
1367,114
1368,106
1369,97
1370,89
1371,84
1372,79
1373,75
1374,73
1375,71
1376,69
1377,68
1378,67
1379,66
1380,65
1381,65
1382,65
1383,66
1384,67
1385,68
1386,69
1387,71
1388,73
1389,75
1390,77
1391,79
1392,81
1393,84
1394,86
1395,87
1396,85
1397,79
1398,71
1399,63
1400,53
1401,42
1402,31
1403,25
1404,20
1405,16
1406,12
1407,9
1408,6
1409,5
1410,3
1411,2
1412,2
1413,2
1414,3
1415,4
1416,5
1417,7
1418,10
1419,12
1420,16
1421,20
1422,25
1423,33
1424,41
1425,47
1426,52
1427,56
1428,59
1429,62
1430,65
1431,67
1432,68
1433,68
1434,68
1435,65
1436,60
1437,54
1438,47
1439,21
1440,-12
1441,-49
1442,-89
1443,-132
1444,-144
1445,-150
1446,-141
1447,-85
1448,3
1449,113
1450,226
1451,320
1452,385
1453,404
1454,411
1455,415
1456,412
1457,404
1458,398
1459,390
1460,381
1461,370
1462,353
1463,329
1464,305
1465,281
1466,241
1467,201
1468,162
1469,124
1470,87
1471,65
1472,41
1473,18
1474,8
1475,4
1476,1
1477,-1
1478,-2
1479,-4
1480,-7
1481,-9
1482,-12
1483,-14
1484,-16
1485,-19
1486,-23
1487,-27
1488,-32
1489,-37
1490,-43
1491,-50
1492,-57
1493,-63
1494,-69
1495,-74
1496,-78
1497,-82
1498,-85
1499,-88
1500,-90
1501,-92
1502,-95
1503,-97
1504,-100
1505,-103
1506,-106
1507,-110
1508,-113
1509,-117
1510,-122
1511,-129
1512,-141
1513,-154
1514,-168
1515,-181
1516,-194
1517,-206
1518,-216
1519,-226
1520,-236
1521,-248
1522,-262
1523,-274
1524,-285
1525,-297
1526,-310
1527,-322
1528,-331
1529,-337
1530,-341
1531,-344
1532,-347
1533,-350
1534,-351
1535,-349
1536,-344
1537,-336
1538,-324
1539,-304
1540,-285
1541,-264
1542,-243
1543,-221
1544,-198
1545,-175
1546,-154
1547,-134
1548,-115
1549,-95
1550,-75
1551,-53
1552,-35
1553,-21
1554,-6
1555,7
1556,22
1557,33
1558,48
1559,66
1560,84
1561,103
1562,125
1563,149
1564,175
1565,203
1566,232
1567,262
1568,292
1569,319
1570,345
1571,370
1572,393
1573,415
1574,428
1575,435
1576,440
1577,442
1578,443
1579,442
1580,437
1581,431
1582,425
1583,420
1584,415
1585,410
1586,405
1587,401
1588,396
1589,393
1590,390
1591,387
1592,384
1593,380
1594,376
1595,371
1596,365
1597,359
1598,351
1599,341
1600,326
1601,311
1602,297
1603,282
1604,265
1605,247
1606,230
1607,216
1608,204
1609,194
1610,184
1611,173
1612,166
1613,160
1614,155
1615,150
1616,145
1617,141
1618,137
1619,134
1620,132
1621,130
1622,128
1623,127
1624,127
1625,126
1626,124
1627,123
1628,121
1629,118
1630,115
1631,112
1632,108
1633,105
1634,102
1635,99
1636,96
1637,93
1638,90
1639,86
1640,82
1641,78
1642,74
1643,71
1644,67
1645,64
1646,61
1647,58
1648,56
1649,54
1650,51
1651,49
1652,47
1653,45
1654,42
1655,39
1656,36
1657,33
1658,30
1659,27
1660,25
1661,23
1662,22
1663,21
1664,21
1665,22
1666,23
1667,24
1668,26
1669,27
1670,30
1671,32
1672,35
1673,38
1674,41
1675,46
1676,52
1677,57
1678,56
1679,47
1680,34
1681,11
1682,-21
1683,-53
1684,-75
1685,-87
1686,-95
1687,-82
1688,-47
1689,8
1690,78
1691,155
1692,230
1693,291
1694,330
1695,343
1696,352
1697,356
1698,356
1699,354
1700,349
1701,342
1702,330
1703,311
1704,278
1705,237
1706,193
1707,155
1708,115
1709,70
1710,25
1711,-18
1712,-44
1713,-57
1714,-63
1715,-68
1716,-71
1717,-73
1718,-73
1719,-72
1720,-71
1721,-69
1722,-67
1723,-64
1724,-62
1725,-59
1726,-56
1727,-54
1728,-51
1729,-49
1730,-49
1731,-50
1732,-52
1733,-56
1734,-62
1735,-68
1736,-77
1737,-92
1738,-106
1739,-119
1740,-132
1741,-146
1742,-154
1743,-159
1744,-163
1745,-166
1746,-170
1747,-173
1748,-176
1749,-180
1750,-183
1751,-187
1752,-193
1753,-201
1754,-209
1755,-216
1756,-223
1757,-230
1758,-239
1759,-247
1760,-257
1761,-266
1762,-273
1763,-281
1764,-290
1765,-299
1766,-305
1767,-311
1768,-316
1769,-320
1770,-323
1771,-325
1772,-325
1773,-325
1774,-323
1775,-321
1776,-318
1777,-314
1778,-309
1779,-301
1780,-286
1781,-272
1782,-251
1783,-228
1784,-207
1785,-186
1786,-165
1787,-142
1788,-116
1789,-89
1790,-61
1791,-36
1792,-13
1793,11
1794,34
1795,51
1796,68
1797,81
1798,90
1799,97
1800,104
1801,112
1802,119
1803,124
1804,128
1805,132
1806,136
1807,140
1808,143
1809,147
1810,151
1811,154
1812,158
1813,161
1814,163
1815,164
1816,166
1817,168
1818,169
1819,170
1820,171
1821,173
1822,174
1823,175
1824,176
1825,177
1826,178
1827,178
1828,179
1829,180
1830,180
1831,181
1832,181
1833,181
1834,181
1835,182
1836,182
1837,181
1838,181
1839,179
1840,176
1841,173
1842,171
1843,169
1844,165
1845,161
1846,157
1847,154
1848,148
1849,136
1850,123
1851,112
1852,102
1853,94
1854,88
1855,83
1856,78
1857,72
1858,67
1859,62
1860,58
1861,54
1862,51
1863,48
1864,45
1865,43
1866,40
1867,37
1868,34
1869,32
1870,30
1871,25
1872,18
1873,9
1874,-7
1875,-38
1876,-69
1877,-88
1878,-95
1879,-100
1880,-97
1881,-77
1882,-27
1883,35
1884,111
1885,194
1886,270
1887,324
1888,343
1889,355
1890,359
1891,358
1892,352
1893,343
1894,331
1895,316
1896,300
1897,279
1898,253
1899,209
1900,162
1901,109
1902,54
1903,1
1904,-30
1905,-58
1906,-78
1907,-93
1908,-97
1909,-98
1910,-99
1911,-101
1912,-102
1913,-103
1914,-104
1915,-104
1916,-104
1917,-103
1918,-101
1919,-101
1920,-101
1921,-101
1922,-101
1923,-103
1924,-105
1925,-107
1926,-108
1927,-110
1928,-111
1929,-112
1930,-113
1931,-114
1932,-116
1933,-118
1934,-120
1935,-121
1936,-124
1937,-126
1938,-128
1939,-130
1940,-132
1941,-137
1942,-150
1943,-162
1944,-173
1945,-183
1946,-192
1947,-200
1948,-209
1949,-218
1950,-227
1951,-235
1952,-243
1953,-252
1954,-262
1955,-271
1956,-281
1957,-293
1958,-302
1959,-306
1960,-308
1961,-310
1962,-312
1963,-315
1964,-317
1965,-318
1966,-318
1967,-315
1968,-308
1969,-300
1970,-290
1971,-277
1972,-256
1973,-240
1974,-225
1975,-209
1976,-189
1977,-169
1978,-149
1979,-131
1980,-114
1981,-97
1982,-79
1983,-64
1984,-53
1985,-40
1986,-26
1987,-13
1988,-3
1989,6
1990,15
1991,23
1992,29
1993,32
1994,36
1995,39
1996,40
1997,42
1998,44
1999,46
2000,47
2001,46
2002,46
2003,45
2004,44
2005,43
2006,41
2007,39
2008,37
2009,35
2010,33
2011,33
2012,32
2013,31
2014,31
2015,31
2016,31
2017,31
2018,31
2019,31
2020,30
2021,30
2022,30
2023,31
2024,32
2025,33
2026,33
2027,32
2028,30
2029,28
2030,28
2031,27
2032,26
2033,25
2034,25
2035,25
2036,25
2037,25
2038,26
2039,26
2040,26
2041,26
2042,28
2043,31
2044,34
2045,36
2046,39
2047,43
2048,46
2049,47
2050,48
2051,50
2052,51
2053,52
2054,53
2055,53
2056,54
2057,54
2058,53
2059,52
2060,51
2061,49
2062,47
2063,46
2064,47
2065,48
2066,48
2067,49
2068,50
2069,52
2070,54
2071,55
2072,57
2073,59
2074,60
2075,62
2076,64
2077,65
2078,66
2079,66
2080,66
2081,67
2082,67
2083,66
2084,66
2085,67
2086,66
2087,65
2088,65
2089,66
2090,66
2091,67
2092,67
2093,67
2094,67
2095,66
2096,64
2097,63
2098,60
2099,57
2100,53
2101,50
2102,47
2103,44
2104,39
2105,34
2106,30
2107,25
2108,21
2109,17
2110,14
2111,12
2112,10
2113,8
2114,7
2115,4
2116,3
2117,1
2118,0
2119,0
2120,1
2121,3
2122,5
2123,7
2124,10
2125,11
2126,12
2127,12
2128,13
2129,15
2130,16
2131,18
2132,19
2133,21
2134,23
2135,23
2136,23
2137,22
2138,21
2139,21
2140,19
2141,19
2142,20
2143,20
2144,19
2145,19
2146,19
2147,19
2148,19
2149,18
2150,18
2151,19
2152,20
2153,20
2154,20
2155,21
2156,21
2157,20
2158,20
2159,21
2160,22
2161,23
2162,23
2163,24
2164,26
2165,26
2166,25
2167,24
2168,23
2169,22
2170,21
2171,19
2172,18
2173,17
2174,14
2175,8
2176,0
2177,-8
2178,-28
2179,-66
2180,-100
2181,-126
2182,-142
2183,-152
2184,-151
2185,-135
2186,-92
2187,-30
2188,43
2189,126
2190,206
2191,273
2192,312
2193,333
2194,345
2195,353
2196,356
2197,355
2198,350
2199,342
2200,331
2201,314
2202,280
2203,240
2204,200
2205,159
2206,116
2207,73
2208,33
2209,4
2210,-16
2211,-36
2212,-44
2213,-47
2214,-50
2215,-52
2216,-54
2217,-55
2218,-56
2219,-58
2220,-59
2221,-60
2222,-60
2223,-59
2224,-59
2225,-58
2226,-58
2227,-58
2228,-59
2229,-60
2230,-61
2231,-62
2232,-62
2233,-63
2234,-63
2235,-64
2236,-65
2237,-67
2238,-69
2239,-71
2240,-74
2241,-78
2242,-81
2243,-84
2244,-88
2245,-93
2246,-99
2247,-105
2248,-110
2249,-115
2250,-119
2251,-122
2252,-127
2253,-132
2254,-137
2255,-144
2256,-152
2257,-162
2258,-172
2259,-181
2260,-191
2261,-200
2262,-207
2263,-211
2264,-214
2265,-217
2266,-219
2267,-221
2268,-224
2269,-227
2270,-228
2271,-228
2272,-228
2273,-227
2274,-225
2275,-222
2276,-217
2277,-211
2278,-205
2279,-198
2280,-189
2281,-173
2282,-158
2283,-144
2284,-127
2285,-108
2286,-93
2287,-77
2288,-62
2289,-44
2290,-29
2291,-16
2292,-5
2293,4
2294,15
2295,26
2296,36
2297,47
2298,57
2299,67
2300,77
2301,85
2302,92
2303,95
2304,96
2305,98
2306,99
2307,100
2308,102
2309,104
2310,107
2311,108
2312,109
2313,110
2314,111
2315,111
2316,111
2317,111
2318,112
2319,112
2320,113
2321,114
2322,115
2323,114
2324,113
2325,112
2326,111
2327,110
2328,108
2329,106
2330,104
2331,102
2332,101
2333,100
2334,99
2335,97
2336,96
2337,95
2338,93
2339,91
2340,89
2341,86
2342,83
2343,78
2344,69
2345,60
2346,50
2347,41
2348,36
2349,33
2350,29
2351,26
2352,23
2353,20
2354,17
2355,16
2356,15
2357,16
2358,19
2359,23
2360,28
2361,34
2362,40
2363,45
2364,49
2365,53
2366,56
2367,59
2368,61
2369,64
2370,66
2371,68
2372,70
2373,71
2374,72
2375,73
2376,73
2377,73
2378,72
2379,73
2380,73
2381,72
2382,72
2383,72
2384,72
2385,71
2386,71
2387,71
2388,71
2389,71
2390,72
2391,72
2392,72
2393,71
2394,71
2395,70
2396,68
2397,67
2398,66
2399,65
2400,64
2401,63
2402,62
2403,61
2404,60
2405,59
2406,58
2407,58
2408,58
2409,58
2410,58
2411,58
2412,57
2413,56
2414,54
2415,52
2416,49
2417,47
2418,39
2419,15
2420,-8
2421,-27
2422,-40
2423,-49
2424,-41
2425,-16
2426,29
2427,89
2428,160
2429,236
2430,306
2431,365
2432,391
2433,402
2434,410
2435,415
2436,416
2437,408
2438,396
2439,381
2440,362
2441,348
2442,331
2443,306
2444,280
2445,254
2446,205
2447,151
2448,99
2449,55
2450,27
2451,7
2452,-4
2453,-15
2454,-27
2455,-37
2456,-41
2457,-45
2458,-48
2459,-52
2460,-55
2461,-57
2462,-58
2463,-60
2464,-60
2465,-60
2466,-60
2467,-58
2468,-57
2469,-55
2470,-54
2471,-54
2472,-54
2473,-54
2474,-54
2475,-54
2476,-54
2477,-53
2478,-53
2479,-54
2480,-54
2481,-55
2482,-57
2483,-59
2484,-61
2485,-64
2486,-67
2487,-71
2488,-74
2489,-81
2490,-89
2491,-97
2492,-106
2493,-119
2494,-135
2495,-152
2496,-167
2497,-179
2498,-192
2499,-203
2500,-213
2501,-222
2502,-229
2503,-235
2504,-241
2505,-245
2506,-249
2507,-252
2508,-254
2509,-257
2510,-259
2511,-260
2512,-259
2513,-256
2514,-253
2515,-247
2516,-240
2517,-230
2518,-212
2519,-197
2520,-179
2521,-157
2522,-135
2523,-113
2524,-89
2525,-68
2526,-48
2527,-24
2528,-4
2529,10
2530,24
2531,38
2532,52
2533,66
2534,77
2535,85
2536,92
2537,99
2538,105
2539,109
2540,112
2541,115
2542,117
2543,120
2544,122
2545,125
2546,127
2547,129
2548,132
2549,134
2550,136
2551,138
2552,140
2553,143
2554,146
2555,149
2556,153
2557,158
2558,162
2559,167
2560,172
2561,176
2562,179
2563,183
2564,186
2565,190
2566,193
2567,197
2568,200
2569,203
2570,205
2571,206
2572,206
2573,204
2574,201
2575,197
2576,193
2577,188
2578,183
2579,178
2580,174
2581,170
2582,167
2583,164
2584,161
2585,159
2586,156
2587,154
2588,152
2589,150
2590,148
2591,147
2592,146
2593,146
2594,145
2595,145
2596,145
2597,145
2598,144
2599,143
2600,142
2601,141
2602,139
2603,137
2604,135
2605,132
2606,129
2607,125
2608,122
2609,118
2610,115
2611,112
2612,110
2613,108
2614,106
2615,105
2616,105
2617,105
2618,105
2619,105
2620,104
2621,104
2622,104
2623,104
2624,104
2625,104
2626,105
2627,106
2628,106
2629,106
2630,106
2631,106
2632,105
2633,104
2634,102
2635,101
2636,100
2637,100
2638,99
2639,98
2640,97
2641,96
2642,95
2643,93
2644,91
2645,90
2646,88
2647,87
2648,87
2649,87
2650,86
2651,85
2652,84
2653,83
2654,81
2655,79
2656,76
2657,74
2658,72
2659,70
2660,69
2661,68
2662,67
2663,66
2664,64
2665,60
2666,55
2667,48
2668,34
2669,20
2670,4
2671,-20
2672,-49
2673,-67
2674,-78
2675,-82
2676,-77
2677,-62
2678,-20
2679,34
2680,98
2681,168
2682,238
2683,292
2684,325
2685,336
2686,344
2687,347
2688,347
2689,344
2690,339
2691,332
2692,320
2693,303
2694,278
2695,240
2696,194
2697,148
2698,102
2699,57
2700,28
2701,-6
2702,-39
2703,-63
2704,-78
2705,-90
2706,-99
2707,-106
2708,-113
2709,-118
2710,-123
2711,-128
2712,-131
2713,-133
2714,-134
2715,-135
2716,-137
2717,-139
2718,-140
2719,-142
2720,-142
2721,-143
2722,-144
2723,-145
2724,-146
2725,-147
2726,-149
2727,-150
2728,-152
2729,-154
2730,-156
2731,-158
2732,-159
2733,-161
2734,-163
2735,-166
2736,-170
2737,-174
2738,-178
2739,-183
2740,-187
2741,-193
2742,-200
2743,-210
2744,-220
2745,-231
2746,-239
2747,-245
2748,-251
2749,-257
2750,-262
2751,-268
2752,-274
2753,-281
2754,-290
2755,-298
2756,-307
2757,-316
2758,-321
2759,-327
2760,-331
2761,-335
2762,-338
2763,-339
2764,-339
2765,-336
2766,-332
2767,-328
2768,-321
2769,-312
2770,-295
2771,-281
2772,-267
2773,-252
2774,-237
2775,-221
2776,-206
2777,-191
2778,-172
2779,-151
2780,-134
2781,-122
2782,-109
2783,-96
2784,-83
