'sample #','ECG '
2723,-175
2724,-174
2725,-172
2726,-171
2727,-170
2728,-169
2729,-152
2730,-121
2731,-82
2732,-42
2733,3
2734,48
2735,98
2736,144
2737,181
2738,218
2739,243
2740,271
2741,295
2742,331
2743,369
2744,389
2745,404
2746,412
2747,416
2748,422
2749,427
2750,432
2751,442
2752,462
2753,487
2754,513
2755,537
2756,561
2757,585
2758,611
2759,635
2760,658
2761,685
2762,710
2763,718
2764,719
2765,721
2766,724
2767,726
2768,728
2769,730
2770,731
2771,730
2772,725
2773,723
2774,723
2775,727
2776,731
2777,733
2778,737
2779,743
2780,756
2781,773
2782,790
2783,807
2784,813
2785,815
2786,820
2787,822
2788,818
2789,806
2790,785
2791,761
2792,746
2793,737
2794,729
2795,718
2796,703
2797,682
2798,660
2799,642
2800,631
2801,619
2802,605
2803,590
2804,580
2805,574
2806,571
2807,567
2808,562
2809,560
2810,556
2811,548
2812,537
2813,525
2814,511
2815,497
2816,487
2817,477
2818,469
2819,463
2820,453
2821,439
2822,426
2823,414
2824,402
2825,387
2826,370
2827,356
2828,347
2829,335
2830,320
2831,304
2832,290
2833,281
2834,273
2835,269
2836,267
2837,266
2838,266
2839,270
2840,279
2841,285
2842,289
2843,293
2844,296
2845,298
2846,299
2847,298
2848,295
2849,291
2850,286
2851,280
2852,276
2853,276
2854,275
2855,274
2856,268
2857,257
2858,244
2859,228
2860,222
2861,223
2862,225
2863,223
2864,221
2865,222
2866,225
2867,228
2868,230
2869,233
2870,235
2871,237
2872,241
2873,245
2874,245
2875,231
2876,220
2877,211
2878,201
2879,186
2880,165
2881,151
2882,141
2883,137
2884,142
2885,153
2886,166
2887,183
2888,196
2889,207
2890,211
2891,205
2892,197
2893,188
2894,175
2895,161
2896,147
2897,135
2898,125
2899,121
2900,123
2901,136
2902,161
2903,194
2904,241
2905,306
2906,391
2907,496
2908,618
2909,748
2910,866
2911,961
2912,1010
2913,1005
2914,930
2915,774
2916,572
2917,360
2918,175
2919,47
2920,-28
2921,-58
2922,-70
2923,-78
2924,-87
2925,-98
2926,-112
2927,-124
2928,-131
2929,-136
2930,-139
2931,-146
2932,-154
2933,-167
2934,-178
2935,-184
2936,-185
2937,-187
2938,-192
2939,-200
2940,-209
2941,-218
2942,-225
2943,-234
2944,-246
2945,-264
2946,-281
2947,-288
2948,-290
2949,-291
2950,-295
2951,-297
2952,-300
2953,-310
2954,-322
2955,-334
2956,-353
2957,-374
2958,-395
2959,-415
2960,-434
2961,-448
2962,-455
2963,-462
2964,-463
2965,-456
2966,-449
2967,-440
2968,-430
2969,-419
2970,-402
2971,-386
2972,-377
2973,-378
2974,-382
2975,-385
2976,-386
2977,-383
2978,-383
2979,-380
2980,-377
2981,-374
2982,-365
2983,-351
2984,-340
2985,-336
2986,-336
2987,-332
2988,-329
2989,-328
2990,-329
2991,-329
2992,-329
2993,-331
2994,-330
2995,-332
2996,-342
2997,-355
2998,-375
2999,-385
3000,-392
3001,-399
3002,-403
3003,-406
3004,-402
3005,-388
3006,-369
3007,-342
3008,-318
3009,-294
3010,-267
3011,-242
3012,-221
3013,-204
3014,-187
3015,-167
3016,-148
3017,-133
3018,-122
3019,-114
3020,-105
3021,-97
3022,-80
3023,-59
3024,-43
3025,-38
3026,-33
3027,-23
3028,-8
3029,6
3030,19
3031,25
3032,27
3033,28
3034,31
3035,35
3036,36
3037,35
3038,34
3039,36
3040,39
3041,47
3042,59
3043,66
3044,75
3045,86
3046,96
3047,106
3048,117
3049,123
3050,127
3051,129
3052,133
3053,137
3054,140
3055,141
3056,142
3057,143
3058,141
3059,136
3060,131
3061,132
3062,133
3063,130
3064,130
3065,131
3066,130
3067,132
3068,134
3069,137
3070,136
3071,134
3072,134
3073,131
3074,129
3075,126
3076,120
3077,110
3078,101
3079,100
3080,102
3081,103
3082,109
3083,116
3084,127
3085,146
3086,167
3087,190
3088,207
3089,217
3090,231
3091,243
3092,253
3093,258
3094,260
3095,258
3096,252
3097,242
3098,234
3099,225
3100,210
3101,197
3102,191
3103,191
3104,191
3105,193
3106,199
3107,206
3108,216
3109,232
3110,241
3111,246
3112,244
3113,245
3114,250
3115,257
3116,266
3117,273
3118,277
3119,279
3120,279
3121,278
3122,273
3123,261
3124,246
3125,231
3126,220
3127,217
3128,217
3129,217
3130,216
3131,214
3132,211
3133,208
3134,207
3135,206
3136,202
3137,197
3138,191
3139,186
3140,184
3141,182
3142,180
3143,169
3144,154
3145,143
3146,137
3147,135
3148,131
3149,129
3150,129
3151,128
3152,132
3153,138
3154,145
3155,151
3156,155
3157,161
3158,164
3159,167
3160,170
3161,175
3162,181
3163,186
3164,191
3165,187
3166,173
3167,160
3168,150
3169,141
3170,130
3171,123
3172,119
3173,115
3174,116
3175,119
3176,117
3177,114
3178,109
3179,106
3180,102
3181,97
3182,91
3183,82
3184,74
3185,75
3186,82
3187,95
3188,104
3189,106
3190,106
3191,108
3192,114
3193,120
3194,125
3195,128
3196,127
3197,127
3198,132
3199,145
3200,161
3201,170
3202,174
3203,177
3204,180
3205,183
3206,184
3207,184
3208,180
3209,175
3210,167
3211,149
3212,121
3213,75
3214,18
3215,-45
3216,-112
3217,-178
3218,-238
3219,-281
3220,-305
3221,-326
3222,-348
3223,-371
3224,-396
3225,-417
3226,-433
3227,-449
3228,-464
3229,-471
3230,-473
3231,-476
3232,-478
3233,-480
3234,-483
3235,-485
3236,-485
3237,-485
3238,-488
3239,-493
3240,-497
3241,-504
3242,-514
3243,-531
3244,-554
3245,-583
3246,-603
3247,-615
3248,-626
3249,-639
3250,-657
3251,-671
3252,-675
3253,-676
3254,-674
3255,-676
3256,-681
3257,-685
3258,-688
3259,-685
3260,-677
3261,-669
3262,-661
3263,-658
3264,-649
3265,-637
3266,-625
3267,-614
3268,-608
3269,-605
3270,-605
3271,-612
3272,-619
3273,-633
3274,-656
3275,-682
3276,-710
3277,-737
3278,-760
3279,-773
3280,-783
3281,-781
3282,-762
3283,-741
3284,-715
3285,-687
3286,-662
3287,-618
3288,-575
3289,-515
3290,-430
3291,-312
3292,-155
3293,14
3294,171
3295,272
3296,282
3297,260
3298,162
3299,36
3300,-83
3301,-181
3302,-234
3303,-253
3304,-243
3305,-215
3306,-177
3307,-157
3308,-150
3309,-147
3310,-146
3311,-146
3312,-148
3313,-154
3314,-156
3315,-157
3316,-158
3317,-158
3318,-160
3319,-162
3320,-160
3321,-159
3322,-159
3323,-161
3324,-161
3325,-165
3326,-171
3327,-174
3328,-179
3329,-187
3330,-193
3331,-198
3332,-203
3333,-207
3334,-204
3335,-195
3336,-167
3337,-136
3338,-105
3339,-73
3340,-37
3341,4
3342,42
3343,72
3344,86
3345,95
3346,101
3347,109
3348,122
3349,135
3350,141
3351,143
3352,148
3353,154
3354,164
3355,172
3356,177
3357,181
3358,182
3359,181
3360,183
3361,191
3362,210
3363,232
3364,256
3365,269
3366,274
3367,277
3368,279
3369,285
3370,292
3371,299
3372,298
3373,286
3374,275
3375,265
3376,257
3377,247
3378,230
3379,196
3380,162
3381,141
3382,130
3383,124
3384,124
3385,132
3386,145
3387,154
3388,159
3389,162
3390,165
3391,167
3392,168
3393,168
3394,168
3395,174
3396,206
3397,258
3398,319
3399,378
3400,438
3401,493
3402,529
3403,546
3404,554
3405,559
3406,560
3407,557
3408,551
3409,546
3410,544
3411,547
3412,547
3413,542
3414,539
3415,538
3416,536
3417,531
3418,523
3419,508
3420,494
3421,481
3422,474
3423,470
3424,466
3425,466
3426,472
3427,479
3428,485
3429,488
3430,490
3431,493
3432,495
3433,499
3434,503
3435,502
3436,501
3437,506
3438,512
3439,520
3440,525
3441,532
3442,533
3443,532
3444,533
3445,534
3446,533
3447,532
3448,535
3449,539
3450,541
3451,545
3452,549
3453,551
3454,554
3455,557
3456,559
3457,560
3458,559
3459,557
3460,552
3461,545
3462,539
3463,524
3464,516
3465,509
3466,496
3467,478
3468,456
3469,441
3470,430
3471,421
3472,419
3473,417
3474,413
3475,408
3476,406
3477,406
3478,408
3479,411
3480,410
3481,411
3482,418
3483,429
3484,442
3485,443
3486,434
3487,421
3488,401
3489,389
3490,382
3491,370
3492,357
3493,345
3494,345
3495,353
3496,363
3497,373
3498,376
3499,376
3500,375
3501,376
3502,377
3503,375
3504,372
3505,370
3506,369
3507,371
3508,370
3509,363
3510,350
3511,329
3512,304
3513,289
3514,273
3515,254
3516,231
3517,215
3518,207
3519,205
3520,202
3521,198
3522,192
3523,183
3524,177
3525,171
3526,161
3527,142
3528,117
3529,90
3530,74
3531,58
3532,42
3533,24
3534,5
3535,-10
3536,-23
3537,-32
3538,-47
3539,-61
3540,-71
3541,-78
3542,-86
3543,-99
3544,-111
3545,-121
3546,-130
3547,-132
3548,-133
3549,-135
3550,-142
3551,-155
3552,-167
3553,-174
3554,-177
3555,-179
3556,-182
3557,-186
3558,-193
3559,-200
3560,-208
3561,-220
3562,-235
3563,-249
3564,-263
3565,-279
3566,-295
3567,-305
3568,-311
3569,-313
3570,-313
3571,-313
3572,-313
3573,-315
3574,-316
3575,-316
3576,-319
3577,-323
3578,-325
3579,-323
3580,-324
3581,-328
3582,-332
3583,-343
3584,-360
3585,-375
3586,-390
3587,-406
3588,-428
3589,-449
3590,-463
3591,-471
3592,-475
3593,-481
3594,-487
3595,-493
3596,-498
3597,-506
3598,-523
3599,-539
3600,-548
3601,-557
3602,-565
3603,-574
3604,-580
3605,-585
3606,-590
3607,-590
3608,-593
3609,-601
3610,-617
3611,-636
3612,-649
3613,-661
3614,-675
3615,-696
3616,-721
3617,-744
3618,-767
3619,-790
3620,-815
3621,-843
3622,-878
3623,-916
3624,-947
3625,-973
3626,-997
3627,-1023
3628,-1052
3629,-1079
3630,-1105
3631,-1130
3632,-1149
3633,-1168
3634,-1190
3635,-1218
3636,-1249
3637,-1283
3638,-1324
3639,-1372
3640,-1421
3641,-1471
3642,-1523
3643,-1579
3644,-1629
3645,-1667
3646,-1688
3647,-1694
3648,-1690
3649,-1674
3650,-1645
3651,-1602
3652,-1537
3653,-1454
3654,-1357
3655,-1258
3656,-1170
3657,-1099
3658,-1065
3659,-1052
3660,-1067
3661,-1118
3662,-1208
3663,-1315
3664,-1422
3665,-1521
3666,-1602
3667,-1645
3668,-1660
3669,-1649
3670,-1616
3671,-1546
3672,-1458
3673,-1363
3674,-1258
3675,-1145
3676,-1038
3677,-954
3678,-887
3679,-828
3680,-775
3681,-715
3682,-652
3683,-602
3684,-558
3685,-529
3686,-521
3687,-522
3688,-533
3689,-555
3690,-584
3691,-596
3692,-598
3693,-606
3694,-614
3695,-615
3696,-606
3697,-578
3698,-542
3699,-497
3700,-452
3701,-412
3702,-370
3703,-323
3704,-278
3705,-258
3706,-259
3707,-263
3708,-269
3709,-273
3710,-272
3711,-268
3712,-264
3713,-266
3714,-270
3715,-268
3716,-261
3717,-247
3718,-231
3719,-221
3720,-214
3721,-201
3722,-172
3723,-119
3724,-52
3725,13
3726,75
3727,136
3728,189
3729,229
3730,240
3731,243
3732,238
3733,215
3734,189
3735,155
3736,109
3737,49
3738,-18
3739,-81
3740,-137
3741,-192
3742,-234
3743,-242
3744,-230
3745,-153
3746,-33
3747,111
3748,253
3749,356
3750,423
3751,466
3752,487
3753,498
3754,517
3755,532
3756,538
3757,542
3758,545
3759,547
3760,543
3761,538
3762,536
3763,536
3764,537
3765,535
3766,528
3767,517
3768,513
3769,518
3770,530
3771,544
3772,559
3773,582
3774,611
3775,652
3776,706
3777,761
3778,813
3779,863
3780,913
3781,962
3782,1007
3783,1047
3784,1080
3785,1108
3786,1117
3787,1119
3788,1118
3789,1113
3790,1107
3791,1101
3792,1096
3793,1098
3794,1112
3795,1145
3796,1181
3797,1205
3798,1231
3799,1246
3800,1253
3801,1257
3802,1255
3803,1247
3804,1231
3805,1213
3806,1196
3807,1189
3808,1181
3809,1170
3810,1162
3811,1153
3812,1139
3813,1115
3814,1085
3815,1051
3816,1010
3817,969
3818,933
3819,893
3820,837
3821,773
3822,713
3823,665
3824,637
3825,630
3826,632
3827,636
3828,640
3829,648
3830,667
3831,694
3832,710
3833,716
3834,719
3835,719
3836,719
3837,722
3838,726
3839,726
3840,714
3841,683
3842,647
3843,612
3844,575
3845,534
3846,489
3847,442
3848,397
3849,350
3850,298
3851,241
3852,181
3853,118
3854,58
3855,13
3856,-6
3857,-9
3858,-7
3859,2
3860,27
3861,62
3862,103
3863,144
3864,172
3865,182
3866,179
3867,170
3868,150
3869,124
3870,99
3871,76
3872,53
3873,25
3874,-7
3875,-38
3876,-64
3877,-89
3878,-116
3879,-134
3880,-158
3881,-178
3882,-195
3883,-208
3884,-217
3885,-224
3886,-240
3887,-263
3888,-299
3889,-336
3890,-376
3891,-422
3892,-471
3893,-519
3894,-563
3895,-586
3896,-593
3897,-589
3898,-576
3899,-558
3900,-533
3901,-507
3902,-481
3903,-454
3904,-431
3905,-419
3906,-406
3907,-384
3908,-355
3909,-316
3910,-275
3911,-237
3912,-202
3913,-175
3914,-163
3915,-153
3916,-153
3917,-171
3918,-206
3919,-252
3920,-301
3921,-351
3922,-397
3923,-435
3924,-457
3925,-463
3926,-458
3927,-441
3928,-411
3929,-375
3930,-358
3931,-346
3932,-348
3933,-365
3934,-387
3935,-419
3936,-453
3937,-489
3938,-529
3939,-569
3940,-601
3941,-627
3942,-650
3943,-673
3944,-697
3945,-725
3946,-757
3947,-788
3948,-815
3949,-845
3950,-864
3951,-878
3952,-888
3953,-897
3954,-901
3955,-901
3956,-905
3957,-919
3958,-930
3959,-927
3960,-906
3961,-862
3962,-785
3963,-676
3964,-546
3965,-410
3966,-287
3967,-191
3968,-131
3969,-121
3970,-139
3971,-222
3972,-343
3973,-472
3974,-569
3975,-602
3976,-592
3977,-516
3978,-359
3979,-151
3980,61
3981,226
3982,335
3983,399
3984,443
3985,478
3986,522
3987,575
3988,613
3989,624
3990,626
3991,632
3992,645
3993,654
3994,655
3995,650
3996,644
3997,638
3998,629
3999,631
4000,650
4001,680
4002,717
4003,753
4004,785
4005,803
4006,811
4007,813
4008,812
4009,810
4010,810
4011,815
4012,824
4013,836
4014,859
4015,886
4016,904
4017,923
4018,936
4019,952
4020,968
4021,993
4022,1022
4023,1052
4024,1086
4025,1125
4026,1167
4027,1214
4028,1262
4029,1309
4030,1354
4031,1395
4032,1437
4033,1477
4034,1506
4035,1528
4036,1551
4037,1576
4038,1608
4039,1651
4040,1695
4041,1745
4042,1799
4043,1856
4044,1923
4045,1992
4046,2056
4047,2116
4048,2161
4049,2194
4050,2221
4051,2247
4052,2268
4053,2277
4054,2278
4055,2267
4056,2248
4057,2217
4058,2181
4059,2146
4060,2101
4061,2050
4062,2004
4063,1972
4064,1964
4065,1991
4066,2069
4067,2200
4068,2370
4069,2570
4070,2786
4071,3003
4072,3202
4073,3363
4074,3477
4075,3547
4076,3589
4077,3651
4078,3730
4079,3831
4080,3936
4081,4041
4082,4135
4083,4181
4084,4196
4085,4178
4086,4133
4087,4101
4088,4088
4089,4079
4090,4072
4091,4059
4092,4019
4093,3944
4094,3847
4095,3733
4096,3612
4097,3488
4098,3359
4099,3234
4100,3112
4101,2996
4102,2894
4103,2801
4104,2725
4105,2660
4106,2606
4107,2558
4108,2503
4109,2448
4110,2393
4111,2329
4112,2257
4113,2177
4114,2083
4115,1986
4116,1894
4117,1804
4118,1713
4119,1616
4120,1516
4121,1419
4122,1324
4123,1235
4124,1150
4125,1060
4126,972
4127,892
4128,821
4129,758
4130,702
4131,646
4132,586
4133,518
4134,448
4135,373
4136,296
4137,221
4138,141
4139,61
4140,-12
4141,-78
4142,-130
4143,-165
4144,-196
4145,-212
4146,-230
4147,-245
4148,-256
4149,-271
4150,-286
4151,-297
4152,-311
4153,-329
4154,-347
4155,-358
4156,-363
4157,-370
4158,-383
4159,-397
4160,-410
4161,-441
4162,-481
4163,-530
4164,-585
4165,-637
4166,-682
4167,-721
4168,-750
4169,-780
4170,-802
4171,-818
4172,-828
4173,-841
4174,-853
4175,-865
4176,-878
4177,-891
4178,-906
4179,-925
4180,-944
4181,-966
4182,-982
4183,-1005
4184,-1031
4185,-1056
4186,-1082
4187,-1108
4188,-1126
4189,-1148
4190,-1172
4191,-1202
4192,-1241
4193,-1273
4194,-1306
4195,-1327
4196,-1338
4197,-1350
4198,-1351
4199,-1341
4200,-1323
4201,-1300
4202,-1280
4203,-1260
4204,-1246
4205,-1244
4206,-1255
4207,-1270
4208,-1282
4209,-1296
4210,-1317
4211,-1335
4212,-1348
4213,-1366
4214,-1379
4215,-1379
4216,-1378
4217,-1371
4218,-1353
4219,-1332
4220,-1314
4221,-1301
4222,-1296
4223,-1294
4224,-1291
4225,-1296
4226,-1303
4227,-1304
4228,-1308
4229,-1317
4230,-1316
4231,-1308
4232,-1294
4233,-1275
4234,-1252
4235,-1231
4236,-1212
4237,-1196
4238,-1170
4239,-1143
4240,-1119
4241,-1089
4242,-1054
4243,-1022
4244,-1004
4245,-983
4246,-969
4247,-958
4248,-943
4249,-929
4250,-907
4251,-885
4252,-865
4253,-844
4254,-832
4255,-826
4256,-817
4257,-804
4258,-790
4259,-774
4260,-762
4261,-759
4262,-758
4263,-767
4264,-781
4265,-794
4266,-812
4267,-836
4268,-855
4269,-866
4270,-872
4271,-871
4272,-860
4273,-850
4274,-850
4275,-861
4276,-881
4277,-899
4278,-900
4279,-879
4280,-828
4281,-746
4282,-644
4283,-530
4284,-414
4285,-332
4286,-297
4287,-307
4288,-383
4289,-507
4290,-658
4291,-812
4292,-943
4293,-1028
4294,-1069
4295,-1061
4296,-1028
4297,-981
4298,-925
4299,-872
4300,-835
4301,-810
4302,-785
4303,-764
4304,-755
4305,-735
4306,-714
4307,-695
4308,-667
4309,-630
4310,-594
4311,-552
4312,-511
4313,-482
4314,-469
4315,-464
4316,-473
4317,-482
4318,-480
4319,-470
4320,-458
4321,-433
4322,-392
4323,-344
4324,-280
4325,-182
4326,-54
4327,97
4328,283
4329,488
4330,686
4331,874
4332,1031
4333,1144
4334,1225
4335,1271
4336,1299
4337,1350
4338,1426
4339,1502
4340,1567
4341,1600
4342,1605
4343,1587
4344,1568
4345,1554
4346,1541
4347,1531
4348,1505
4349,1452
4350,1388
4351,1323
4352,1258
4353,1193
4354,1134
4355,1082
4356,1039
4357,1004
4358,981
4359,976
4360,971
4361,964
4362,958
4363,949
4364,921
4365,888
4366,849
4367,797
4368,749
4369,704
4370,656
4371,608
4372,561
4373,507
4374,454
4375,406
4376,356
4377,315
4378,292
4379,268
4380,253
4381,247
4382,240
4383,226
4384,218
4385,213
4386,206
4387,200
4388,197
4389,201
4390,204
4391,204
4392,206
4393,204
4394,194
4395,180
4396,166
4397,154
4398,143
4399,135
4400,135
4401,144
4402,152
4403,157
4404,164
4405,171
4406,171
4407,172
4408,179
4409,185
4410,185
4411,185
4412,191
4413,202
4414,213
4415,218
4416,225
4417,238
4418,245
4419,256
4420,275
4421,292
4422,296
4423,284
4424,262
4425,238
4426,221
4427,207
4428,188
4429,169
4430,158
4431,139
4432,111
4433,101
4434,96
4435,92
4436,89
4437,91
4438,95
4439,96
4440,96
4441,96
4442,92
4443,85
4444,80
4445,69
4446,59
4447,38
4448,14
4449,-5
4450,-22
4451,-35
4452,-37
4453,-34
4454,-30
4455,-27
4456,-25
4457,-32
4458,-54
4459,-80
4460,-103
4461,-126
4462,-130
4463,-117
4464,-106
4465,-97
4466,-89
4467,-87
4468,-96
4469,-99
4470,-97
4471,-96
4472,-96
4473,-92
4474,-86
4475,-78
4476,-70
4477,-63
4478,-50
4479,-40
4480,-34
4481,-28
4482,-15
4483,-3
4484,3
4485,11
4486,17
4487,17
4488,13
4489,16
4490,15
4491,12
4492,9
4493,5
4494,-5
4495,-17
4496,-26
4497,-45
4498,-63
4499,-79
4500,-95
4501,-111
4502,-122
4503,-135
4504,-143
4505,-152
4506,-165
4507,-171
4508,-172
4509,-171
4510,-165
4511,-157
4512,-159
4513,-166
4514,-177
4515,-192
4516,-208
4517,-224
4518,-236
4519,-242
4520,-246
4521,-251
4522,-254
4523,-257
4524,-254
4525,-243
4526,-227
4527,-204
4528,-185
4529,-187
4530,-201
4531,-217
4532,-238
4533,-256
4534,-255
4535,-246
4536,-244
4537,-243
4538,-241
4539,-247
4540,-256
4541,-255
4542,-250
4543,-245
4544,-236
4545,-229
4546,-223
4547,-212
4548,-201
4549,-192
4550,-181
4551,-174
4552,-170
4553,-168
4554,-170
4555,-177
4556,-186
4557,-197
4558,-207
4559,-214
4560,-213
4561,-204
4562,-190
4563,-180
4564,-175
4565,-178
4566,-191
4567,-210
4568,-236
4569,-265
4570,-293
4571,-307
4572,-312
4573,-316
4574,-314
4575,-307
4576,-303
4577,-299
4578,-288
4579,-272
4580,-261
4581,-243
4582,-222
4583,-203
4584,-187
4585,-166
4586,-141
4587,-120
4588,-98
4589,-81
4590,-61
4591,-56
4592,-51
4593,-44
4594,-34
4595,-31
4596,-23
4597,-15
4598,-20
4599,-32
4600,-35
4601,-33
4602,-14
4603,37
4604,123
4605,231
4606,361
4607,490
4608,599
4609,660
4610,663
4611,614
4612,493
4613,340
4614,173
4615,25
4616,-84
4617,-145
4618,-162
4619,-155
4620,-139
4621,-103
4622,-67
4623,-54
4624,-46
4625,-49
4626,-64
4627,-75
4628,-80
4629,-88
4630,-91
4631,-88
4632,-87
4633,-83
4634,-75
4635,-74
4636,-77
4637,-81
4638,-100
4639,-128
4640,-146
4641,-159
4642,-166
4643,-157
4644,-129
4645,-95
4646,-58
4647,-19
4648,20
4649,57
4650,100
4651,151
4652,208
4653,267
4654,319
4655,362
4656,401
4657,419
4658,427
4659,431
4660,429
4661,423
4662,422
4663,421
4664,404
4665,374
4666,342
4667,301
4668,262
4669,239
4670,221
4671,208
4672,205
4673,205
4674,205
4675,203
4676,196
4677,182
4678,171
4679,170
4680,176
4681,185
4682,197
4683,206
4684,210
4685,212
4686,207
4687,201
4688,198
4689,192
4690,181
4691,164
4692,153
4693,142
4694,129
4695,121
4696,121
4697,117
4698,110
4699,104
4700,95
4701,90
4702,95
4703,102
4704,110
4705,117
4706,117
4707,113
4708,108
4709,103
4710,105
4711,111
4712,118
4713,128
4714,153
4715,169
4716,181
4717,191
4718,198
4719,196
4720,197
4721,200
4722,204
4723,211
4724,219
4725,229
4726,242
4727,256
4728,269
4729,286
4730,298
4731,307
4732,323
4733,338
4734,347
4735,366
4736,391
4737,417
4738,438
4739,454
4740,468
4741,474
4742,471
4743,472
4744,475
4745,474
4746,471
4747,466
4748,464
4749,463
4750,461
4751,465
4752,475
4753,484
4754,494
4755,505
4756,519
4757,528
4758,527
4759,522
4760,523
4761,529
4762,538
4763,550
4764,559
4765,568
4766,565
4767,548
4768,512
4769,471
4770,427
4771,387
4772,347
4773,326
4774,312
4775,301
4776,277
4777,239
4778,197
4779,172
4780,161
4781,156
4782,150
4783,149
4784,147
4785,150
4786,156
4787,160
4788,162
4789,162
4790,162
4791,160
4792,153
4793,145
4794,133
4795,115
4796,100
4797,92
4798,95
4799,99
4800,92
4801,82
4802,70
4803,62
4804,54
4805,41
4806,34
4807,36
4808,40
4809,43
4810,48
4811,53
4812,54
4813,47
4814,39
4815,37
4816,42
4817,45
4818,45
4819,46
4820,51
4821,56
4822,53
4823,42
4824,27
4825,11
4826,-1
4827,-11
4828,-15
4829,-13
4830,-7
4831,4
4832,25
4833,59
4834,89
4835,116
4836,132
4837,139
4838,147
4839,152
4840,157
4841,158
4842,156
4843,164
4844,179
4845,187
4846,195
4847,203
4848,210
4849,213
4850,209
4851,197
4852,183
4853,171
4854,157
4855,147
4856,140
4857,136
4858,131
4859,117
4860,102
4861,87
4862,67
4863,47
4864,17
4865,-11
4866,-26
4867,-33
4868,-35
4869,-37
4870,-35
4871,-32
4872,-34
4873,-37
4874,-42
4875,-48
4876,-56
4877,-71
4878,-89
4879,-101
4880,-111
4881,-122
4882,-134
4883,-147
4884,-158
4885,-169
4886,-177
4887,-187
4888,-195
4889,-219
4890,-255
4891,-299
4892,-349
4893,-403
4894,-460
4895,-521
4896,-574
4897,-618
4898,-635
4899,-641
4900,-634
4901,-622
4902,-596
4903,-533
4904,-427
4905,-277
4906,-103
4907,62
4908,200
4909,297
4910,323
4911,312
4912,227
4913,96
4914,-48
4915,-182
4916,-275
4917,-314
4918,-328
4919,-327
4920,-310
4921,-298
4922,-288
4923,-282
4924,-276
4925,-271
4926,-273
4927,-277
4928,-282
4929,-286
4930,-292
4931,-300
4932,-306
4933,-313
4934,-324
4935,-334
4936,-339
4937,-340
4938,-341
4939,-341
4940,-335
4941,-327
4942,-320
4943,-312
4944,-302
4945,-295
4946,-292
4947,-302
4948,-319
4949,-334
4950,-346
4951,-355
4952,-361
4953,-363
4954,-361
4955,-359
4956,-352
4957,-340
4958,-325
4959,-308
4960,-296
4961,-291
4962,-287
4963,-282
4964,-273
4965,-260
4966,-248
4967,-239
4968,-231
4969,-221
4970,-203
4971,-179
4972,-159
4973,-145
4974,-132
4975,-121
4976,-111
4977,-99
4978,-89
4979,-82
4980,-78
4981,-73
4982,-70
4983,-66
4984,-60
4985,-52
4986,-46
4987,-35
4988,-22
4989,-10
4990,-2
4991,5
4992,13
4993,16
4994,16
4995,18
4996,21
4997,18
4998,12
4999,12
5000,19
5001,29
5002,40
5003,53
5004,63
5005,68
5006,78
5007,92
5008,99
5009,95
5010,84
5011,64
5012,42
5013,30
5014,26
5015,27
5016,25
5017,25
5018,27
5019,33
5020,40
5021,47
5022,55
5023,63
5024,69
5025,74
5026,79
5027,85
5028,90
5029,97
5030,106
5031,108
5032,110
5033,111
5034,110
5035,110
5036,111
5037,112
5038,115
5039,121
5040,135
5041,154
5042,169
5043,186
5044,200
5045,211
5046,223
5047,235
5048,248
5049,260
5050,269
5051,278
5052,291
5053,312
5054,331
5055,339
5056,343
5057,344
5058,344
5059,344
5060,345
5061,344
5062,337
5063,327
5064,315
5065,302
5066,293
5067,290
5068,288
5069,282
5070,272
5071,265
5072,261
5073,259
5074,262
5075,263
5076,263
5077,265
5078,269
5079,269
5080,266
5081,264
5082,259
5083,254
5084,250
5085,246
5086,243
5087,235
5088,221
5089,206
5090,195
5091,192
5092,191
5093,190
5094,185
5095,174
5096,153
5097,137
5098,131
5099,125
5100,119
5101,106
5102,85
5103,70
5104,64
5105,60
5106,56
5107,45
5108,29
5109,12
5110,-5
5111,-19
5112,-26
5113,-32
5114,-39
5115,-43
5116,-47
5117,-49
5118,-47
5119,-46
5120,-45
5121,-46
5122,-45
5123,-45
5124,-46
5125,-48
5126,-49
5127,-51
5128,-52
5129,-53
5130,-53
5131,-53
5132,-55
5133,-62
5134,-70
5135,-81
5136,-88
5137,-92
5138,-95
5139,-99
5140,-103
5141,-107
5142,-107
5143,-103
5144,-97
5145,-95
5146,-95
5147,-98
5148,-100
5149,-100
5150,-99
5151,-99
5152,-99
5153,-99
5154,-100
5155,-97
5156,-95
5157,-93
5158,-90
5159,-88
5160,-88
5161,-88
5162,-87
5163,-87
5164,-86
5165,-86
5166,-87
5167,-86
5168,-84
5169,-85
5170,-87
5171,-90
5172,-92
5173,-94
5174,-97
5175,-102
5176,-111
5177,-117
5178,-120
5179,-125
5180,-136
5181,-153
5182,-173
5183,-196
5184,-223
5185,-245
5186,-261
5187,-271
5188,-277
5189,-281
5190,-283
5191,-279
5192,-268
5193,-260
5194,-256
5195,-252
5196,-249
5197,-248
5198,-247
5199,-247
5200,-247
5201,-248
5202,-248
5203,-247
5204,-249
5205,-252
5206,-257
5207,-263
5208,-269
5209,-277
5210,-290
5211,-294
5212,-289
5213,-271
5214,-222
5215,-141
5216,-33
5217,91
5218,224
5219,353
5220,457
5221,507
5222,506
5223,451
5224,322
5225,149
5226,-24
5227,-171
5228,-275
5229,-322
5230,-325
5231,-301
5232,-266
5233,-248
