'sample #','ECG '
927,-160
928,-168
929,-174
930,-176
931,-178
932,-180
933,-182
934,-184
935,-188
936,-190
937,-191
938,-190
939,-187
940,-182
941,-176
942,-169
943,-163
944,-156
945,-148
946,-141
947,-134
948,-129
949,-125
950,-119
951,-110
952,-95
953,-84
954,-78
955,-74
956,-70
957,-68
958,-66
959,-67
960,-69
961,-73
962,-76
963,-78
964,-79
965,-81
966,-83
967,-84
968,-86
969,-87
970,-87
971,-86
972,-86
973,-85
974,-84
975,-83
976,-82
977,-81
978,-80
979,-79
980,-78
981,-77
982,-76
983,-74
984,-73
985,-71
986,-68
987,-65
988,-62
989,-58
990,-55
991,-52
992,-49
993,-46
994,-43
995,-40
996,-36
997,-31
998,-25
999,-18
1000,-11
1001,-5
1002,0
1003,3
1004,8
1005,13
1006,18
1007,22
1008,26
1009,30
1010,33
1011,36
1012,39
1013,42
1014,44
1015,46
1016,48
1017,50
1018,53
1019,57
1020,61
1021,65
1022,70
1023,76
1024,83
1025,92
1026,106
1027,120
1028,135
1029,160
1030,192
1031,240
1032,305
1033,393
1034,497
1035,600
1036,672
1037,679
1038,644
1039,526
1040,367
1041,204
1042,77
1043,39
1044,25
1045,25
1046,40
1047,56
1048,73
1049,89
1050,106
1051,122
1052,141
1053,150
1054,156
1055,162
1056,166
1057,168
1058,171
1059,175
1060,180
1061,184
1062,189
1063,193
1064,198
1065,202
1066,207
1067,213
1068,218
1069,223
1070,226
1071,229
1072,231
1073,233
1074,235
1075,237
1076,239
1077,242
1078,244
1079,246
1080,248
1081,251
1082,254
1083,256
1084,259
1085,262
1086,266
1087,272
1088,281
1089,298
1090,314
1091,328
1092,340
1093,352
1094,365
1095,373
1096,379
1097,384
1098,387
1099,390
1100,392
1101,393
1102,393
1103,392
1104,390
1105,386
1106,382
1107,376
1108,370
1109,359
1110,338
1111,324
1112,306
1113,283
1114,260
1115,233
1116,210
1117,196
1118,182
1119,169
1120,154
1121,138
1122,131
1123,127
1124,123
1125,119
1126,117
1127,116
1128,118
1129,120
1130,122
1131,124
1132,125
1133,128
1134,131
1135,134
1136,136
1137,137
1138,137
1139,139
1140,143
1141,136
1142,128
1143,121
1144,121
1145,131
1146,136
1147,141
1148,145
1149,148
1150,150
1151,152
1152,153
1153,155
1154,156
1155,157
1156,156
1157,155
1158,154
1159,152
1160,150
1161,147
1162,144
1163,140
1164,136
1165,130
1166,117
1167,107
1168,97
1169,85
1170,71
1171,53
1172,40
1173,29
1174,20
1175,9
1176,-1
1177,-9
1178,-16
1179,-21
1180,-26
1181,-31
1182,-35
1183,-40
1184,-44
1185,-49
1186,-54
1187,-59
1188,-61
1189,-59
1190,-55
1191,-49
1192,-43
1193,-36
1194,-29
1195,-19
1196,-10
1197,-3
1198,2
1199,8
1200,13
1201,16
1202,17
1203,16
1204,12
1205,7
1206,1
1207,-4
1208,-11
1209,-21
1210,-32
1211,-39
1212,-46
1213,-57
1214,-80
1215,-94
1216,-100
1217,-106
1218,-111
1219,-115
1220,-117
1221,-119
1222,-120
1223,-121
1224,-121
1225,-121
1226,-121
1227,-120
1228,-118
1229,-116
1230,-113
1231,-110
1232,-107
1233,-103
1234,-94
1235,-66
1236,-7
1237,84
1238,212
1239,371
1240,525
1241,618
1242,625
1243,564
1244,401
1245,199
1246,20
1247,-93
1248,-117
1249,-125
1250,-117
1251,-112
1252,-109
1253,-106
1254,-105
1255,-105
1256,-105
1257,-107
1258,-111
1259,-117
1260,-122
1261,-128
1262,-137
1263,-150
1264,-159
1265,-162
1266,-163
1267,-164
1268,-165
1269,-166
1270,-167
1271,-168
1272,-169
1273,-170
1274,-169
1275,-169
1276,-168
1277,-167
1278,-164
1279,-161
1280,-157
1281,-153
1282,-148
1283,-144
1284,-138
1285,-128
1286,-119
1287,-113
1288,-108
1289,-97
1290,-78
1291,-56
1292,-34
1293,-16
1294,-5
1295,4
1296,13
1297,29
1298,46
1299,53
1300,57
1301,60
1302,62
1303,63
1304,63
1305,60
1306,55
1307,49
1308,42
1309,36
1310,27
1311,18
1312,11
1313,5
1314,-1
1315,-14
1316,-37
1317,-62
1318,-87
1319,-106
1320,-121
1321,-138
1322,-154
1323,-170
1324,-182
1325,-188
1326,-192
1327,-195
1328,-198
1329,-200
1330,-202
1331,-204
1332,-206
1333,-208
1334,-210
1335,-212
1336,-214
1337,-215
1338,-217
1339,-220
1340,-223
1341,-225
1342,-227
1343,-228
1344,-228
1345,-229
1346,-227
1347,-225
1348,-221
1349,-216
1350,-211
1351,-205
1352,-199
1353,-191
1354,-179
1355,-167
1356,-159
1357,-154
1358,-150
1359,-146
1360,-141
1361,-135
1362,-127
1363,-117
1364,-105
1365,-82
1366,-52
1367,-34
1368,-19
1369,1
1370,14
1371,21
1372,27
1373,32
1374,38
1375,43
1376,47
1377,51
1378,55
1379,59
1380,63
1381,67
1382,70
1383,74
1384,77
1385,81
1386,86
1387,92
1388,99
1389,108
1390,122
1391,134
1392,146
1393,159
1394,172
1395,181
1396,188
1397,191
1398,192
1399,194
1400,196
1401,198
1402,200
1403,201
1404,203
1405,204
1406,205
1407,206
1408,207
1409,207
1410,207
1411,207
1412,206
1413,206
1414,205
1415,205
1416,204
1417,203
1418,202
1419,201
1420,200
1421,199
1422,197
1423,194
1424,191
1425,187
1426,183
1427,179
1428,171
1429,152
1430,136
1431,124
1432,116
1433,107
1434,97
1435,85
1436,69
1437,49
1438,30
1439,11
1440,-4
1441,-8
1442,-13
1443,-16
1444,3
1445,64
1446,146
1447,253
1448,377
1449,493
1450,552
1451,549
1452,478
1453,330
1454,153
1455,-2
1456,-91
1457,-124
1458,-126
1459,-113
1460,-99
1461,-83
1462,-67
1463,-44
1464,-23
1465,-13
1466,-6
1467,-8
1468,-25
1469,-31
1470,-35
1471,-39
1472,-43
1473,-47
1474,-50
1475,-53
1476,-56
1477,-60
1478,-62
1479,-63
1480,-63
1481,-63
1482,-61
1483,-60
1484,-58
1485,-55
1486,-53
1487,-51
1488,-48
1489,-45
1490,-42
1491,-38
1492,-33
1493,-19
1494,-5
1495,8
1496,32
1497,63
1498,88
1499,106
1500,122
1501,136
1502,151
1503,171
1504,188
1505,202
1506,216
1507,228
1508,240
1509,252
1510,265
1511,279
1512,302
1513,325
1514,333
1515,338
1516,342
1517,344
1518,345
1519,343
1520,337
1521,328
1522,315
1523,290
1524,253
1525,222
1526,193
1527,169
1528,139
1529,103
1530,70
1531,44
1532,24
1533,8
1534,-7
1535,-22
1536,-40
1537,-53
1538,-62
1539,-70
1540,-78
1541,-86
1542,-93
1543,-102
1544,-110
1545,-118
1546,-125
1547,-131
1548,-138
1549,-148
1550,-163
1551,-182
1552,-203
1553,-222
1554,-238
1555,-252
1556,-263
1557,-275
1558,-286
1559,-296
1560,-305
1561,-311
1562,-311
1563,-304
1564,-293
1565,-283
1566,-272
1567,-263
1568,-258
1569,-254
1570,-248
1571,-242
1572,-239
1573,-244
1574,-258
1575,-280
1576,-311
1577,-335
1578,-349
1579,-361
1580,-374
1581,-382
1582,-387
1583,-392
1584,-395
1585,-398
1586,-402
1587,-406
1588,-411
1589,-415
1590,-420
1591,-425
1592,-430
1593,-437
1594,-446
1595,-454
1596,-461
1597,-467
1598,-472
1599,-478
1600,-484
1601,-490
1602,-493
1603,-492
1604,-487
1605,-478
1606,-469
1607,-459
1608,-446
1609,-431
1610,-416
1611,-404
1612,-395
1613,-387
1614,-382
1615,-380
1616,-382
1617,-388
1618,-395
1619,-404
1620,-416
1621,-435
1622,-458
1623,-469
1624,-474
1625,-479
1626,-482
1627,-485
1628,-486
1629,-488
1630,-490
1631,-492
1632,-494
1633,-497
1634,-499
1635,-502
1636,-503
1637,-505
1638,-506
1639,-508
1640,-509
1641,-511
1642,-512
1643,-516
1644,-520
1645,-525
1646,-527
1647,-528
1648,-526
1649,-522
1650,-516
1651,-508
1652,-491
1653,-461
1654,-410
1655,-338
1656,-247
1657,-137
1658,-10
1659,122
1660,232
1661,261
1662,246
1663,143
1664,-26
1665,-212
1666,-355
1667,-407
1668,-425
1669,-398
1670,-354
1671,-311
1672,-274
1673,-241
1674,-219
1675,-206
1676,-192
1677,-179
1678,-169
1679,-160
1680,-152
1681,-145
1682,-138
1683,-132
1684,-126
1685,-119
1686,-112
1687,-105
1688,-98
1689,-90
1690,-82
1691,-73
1692,-64
1693,-53
1694,-41
1695,-29
1696,-19
1697,-11
1698,-6
1699,-1
1700,3
1701,8
1702,14
1703,19
1704,23
1705,28
1706,33
1707,39
1708,46
1709,54
1710,62
1711,69
1712,75
1713,82
1714,90
1715,99
1716,110
1717,121
1718,132
1719,139
1720,145
1721,150
1722,155
1723,158
1724,161
1725,162
1726,162
1727,160
1728,158
1729,155
1730,151
1731,146
1732,140
1733,133
1734,122
1735,109
1736,98
1737,86
1738,65
1739,36
1740,13
1741,-3
1742,-23
1743,-41
1744,-57
1745,-65
1746,-71
1747,-72
1748,-73
1749,-74
1750,-74
1751,-75
1752,-75
1753,-75
1754,-75
1755,-76
1756,-76
1757,-77
1758,-77
1759,-77
1760,-77
1761,-76
1762,-76
1763,-76
1764,-76
1765,-75
1766,-75
1767,-76
1768,-77
1769,-78
1770,-79
1771,-80
1772,-81
1773,-82
1774,-83
1775,-84
1776,-85
1777,-86
1778,-87
1779,-88
1780,-89
1781,-89
1782,-90
1783,-90
1784,-90
1785,-90
1786,-90
1787,-90
1788,-89
1789,-89
1790,-88
1791,-88
1792,-87
1793,-86
1794,-85
1795,-82
1796,-80
1797,-78
1798,-75
1799,-73
1800,-70
1801,-67
1802,-64
1803,-62
1804,-60
1805,-60
1806,-59
1807,-59
1808,-58
1809,-56
1810,-53
1811,-51
1812,-48
1813,-45
1814,-42
1815,-37
1816,-33
1817,-29
1818,-26
1819,-24
1820,-21
1821,-18
1822,-13
1823,-8
1824,-1
1825,6
1826,15
1827,24
1828,34
1829,44
1830,53
1831,59
1832,65
1833,70
1834,75
1835,80
1836,84
1837,87
1838,89
1839,90
1840,91
1841,91
1842,91
1843,90
1844,88
1845,85
1846,82
1847,79
1848,76
1849,74
1850,71
1851,68
1852,65
1853,62
1854,57
1855,53
1856,48
1857,43
1858,40
1859,37
1860,37
1861,38
1862,40
1863,44
1864,47
1865,53
1866,60
1867,68
1868,103
1869,190
1870,322
1871,467
1872,559
1873,590
1874,555
1875,445
1876,274
1877,106
1878,-21
1879,-65
1880,-82
1881,-79
1882,-50
1883,-34
1884,-25
1885,-18
1886,-12
1887,-6
1888,-1
1889,2
1890,6
1891,11
1892,16
1893,20
1894,25
1895,31
1896,36
1897,43
1898,50
1899,61
1900,74
1901,86
1902,93
1903,99
1904,104
1905,108
1906,112
1907,116
1908,120
1909,124
1910,127
1911,130
1912,133
1913,135
1914,137
1915,140
1916,142
1917,145
1918,148
1919,152
1920,159
1921,168
1922,180
1923,196
1924,214
1925,230
1926,246
1927,261
1928,273
1929,282
1930,291
1931,298
1932,304
1933,310
1934,316
1935,321
1936,326
1937,329
1938,330
1939,331
1940,330
1941,329
1942,327
1943,325
1944,321
1945,317
1946,312
1947,306
1948,298
1949,278
1950,248
1951,225
1952,209
1953,195
1954,183
1955,173
1956,164
1957,156
1958,147
1959,138
1960,130
1961,121
1962,113
1963,106
1964,101
1965,96
1966,93
1967,89
1968,87
1969,86
1970,85
1971,86
1972,86
1973,86
1974,86
1975,84
1976,83
1977,85
1978,96
1979,109
1980,114
1981,116
1982,119
1983,122
1984,125
1985,128
1986,131
1987,133
1988,135
1989,135
1990,136
1991,136
1992,137
1993,136
1994,135
1995,133
1996,133
1997,132
1998,132
1999,132
2000,132
2001,132
2002,133
2003,134
2004,135
2005,136
2006,138
2007,138
2008,139
2009,140
2010,142
2011,144
2012,146
2013,148
2014,151
2015,154
2016,159
2017,164
2018,170
2019,176
2020,181
2021,186
2022,191
2023,196
2024,201
2025,205
2026,209
2027,212
2028,215
2029,218
2030,222
2031,226
2032,231
2033,234
2034,236
2035,238
2036,239
2037,240
2038,240
2039,239
2040,237
2041,234
2042,231
2043,227
2044,224
2045,221
2046,218
2047,214
2048,209
2049,204
2050,199
2051,193
2052,189
2053,185
2054,179
2055,173
2056,163
2057,148
2058,132
2059,112
2060,87
2061,75
2062,69
2063,63
2064,60
2065,58
2066,59
2067,61
2068,65
2069,71
2070,78
2071,91
2072,114
2073,150
2074,211
2075,300
2076,416
2077,542
2078,652
2079,700
2080,692
2081,602
2082,439
2083,252
2084,86
2085,-22
2086,-48
2087,-57
2088,-40
2089,-12
2090,10
2091,16
2092,19
2093,22
2094,23
2095,24
2096,24
2097,24
2098,22
2099,19
2100,15
2101,11
2102,8
2103,5
2104,2
2105,0
2106,-3
2107,-5
2108,-8
2109,-9
2110,-10
2111,-11
2112,-10
2113,-9
2114,-8
2115,-5
2116,-2
2117,2
2118,7
2119,12
2120,16
2121,21
2122,29
2123,39
2124,49
2125,60
2126,72
2127,81
2128,91
2129,100
2130,108
2131,114
2132,119
2133,123
2134,129
2135,136
2136,145
2137,153
2138,162
2139,176
2140,201
2141,215
2142,222
2143,227
2144,232
2145,234
2146,235
2147,234
2148,231
2149,226
2150,220
2151,212
2152,201
2153,180
2154,159
2155,132
2156,100
2157,77
2158,59
2159,41
2160,26
2161,13
2162,7
2163,5
2164,1
2165,-2
2166,5
2167,12
2168,16
2169,20
2170,24
2171,29
2172,33
2173,39
2174,48
2175,49
2176,42
2177,37
2178,32
2179,28
2180,26
2181,29
2182,35
2183,44
2184,53
2185,68
2186,81
2187,94
2188,108
2189,125
2190,138
2191,148
2192,156
2193,162
2194,168
2195,177
2196,187
2197,195
2198,200
2199,203
2200,206
2201,210
2202,214
2203,219
2204,224
2205,231
2206,241
2207,251
2208,261
2209,273
2210,286
2211,299
2212,307
2213,313
2214,318
2215,322
2216,325
2217,327
2218,329
2219,331
2220,332
2221,333
2222,334
2223,336
2224,337
2225,338
2226,339
2227,341
2228,343
2229,345
2230,346
2231,348
2232,350
2233,353
2234,357
2235,363
2236,370
2237,376
2238,382
2239,389
2240,403
2241,424
2242,441
2243,454
2244,468
2245,477
2246,483
2247,488
2248,491
2249,493
2250,491
2251,487
2252,481
2253,475
2254,469
2255,463
2256,457
2257,451
2258,447
2259,443
2260,439
2261,435
2262,430
2263,425
2264,419
2265,412
2266,403
2267,391
2268,375
2269,359
2270,351
2271,345
2272,340
2273,337
2274,334
2275,333
2276,334
2277,336
2278,338
2279,341
2280,345
2281,361
2282,413
2283,496
2284,608
2285,737
2286,852
2287,901
2288,891
2289,794
2290,619
2291,419
2292,233
2293,99
2294,50
2295,49
2296,79
2297,92
2298,97
2299,99
2300,85
2301,68
2302,54
2303,44
2304,33
2305,15
2306,-4
2307,-25
2308,-47
2309,-70
2310,-93
2311,-113
2312,-131
2313,-152
2314,-168
2315,-178
2316,-185
2317,-191
2318,-195
2319,-198
2320,-201
2321,-203
2322,-207
2323,-210
2324,-213
2325,-218
2326,-226
2327,-239
2328,-249
2329,-256
2330,-262
2331,-266
2332,-265
2333,-260
2334,-254
2335,-250
2336,-246
2337,-241
2338,-237
2339,-232
2340,-227
2341,-223
2342,-218
2343,-213
2344,-208
2345,-202
2346,-198
2347,-194
2348,-191
2349,-188
2350,-183
2351,-179
2352,-177
2353,-177
2354,-180
2355,-184
2356,-190
2357,-201
2358,-221
2359,-244
2360,-268
2361,-289
2362,-306
2363,-319
2364,-334
2365,-356
2366,-380
2367,-402
2368,-417
2369,-427
2370,-438
2371,-451
2372,-459
2373,-464
2374,-469
2375,-473
2376,-477
2377,-481
2378,-484
2379,-487
2380,-490
2381,-493
2382,-497
2383,-500
2384,-504
2385,-508
2386,-513
2387,-517
2388,-520
2389,-523
2390,-526
2391,-528
2392,-531
2393,-533
2394,-535
2395,-537
2396,-539
2397,-541
2398,-544
2399,-546
2400,-547
2401,-548
2402,-548
2403,-549
2404,-549
2405,-550
2406,-551
2407,-551
2408,-552
2409,-552
2410,-555
2411,-558
2412,-560
2413,-561
2414,-558
2415,-551
2416,-543
2417,-535
2418,-530
2419,-524
2420,-519
2421,-513
2422,-508
2423,-505
2424,-502
2425,-500
2426,-498
2427,-496
2428,-493
2429,-490
2430,-487
2431,-484
2432,-480
2433,-476
2434,-470
2435,-463
2436,-454
2437,-441
2438,-422
2439,-407
2440,-393
2441,-378
2442,-360
2443,-335
2444,-312
2445,-304
2446,-300
2447,-297
2448,-296
2449,-294
2450,-292
2451,-289
2452,-286
2453,-283
2454,-279
2455,-275
2456,-268
2457,-255
2458,-227
2459,-207
2460,-195
2461,-187
2462,-180
2463,-175
2464,-173
2465,-171
2466,-170
2467,-168
2468,-168
2469,-168
2470,-168
2471,-168
2472,-168
2473,-166
2474,-165
2475,-164
2476,-162
2477,-162
2478,-160
2479,-159
2480,-156
2481,-152
2482,-147
2483,-141
2484,-127
2485,-97
2486,-50
2487,9
2488,92
2489,200
2490,324
2491,445
2492,541
2493,575
2494,565
2495,478
2496,318
2497,138
2498,-11
2499,-82
2500,-108
2501,-110
2502,-101
2503,-87
2504,-64
2505,-38
2506,-5
2507,21
2508,37
2509,46
2510,48
2511,47
2512,44
2513,41
2514,36
2515,33
2516,39
2517,54
2518,72
2519,91
2520,95
2521,97
2522,98
2523,100
2524,102
2525,103
2526,105
2527,107
2528,110
2529,114
2530,119
2531,124
2532,127
2533,131
2534,135
2535,140
2536,145
2537,149
2538,153
2539,156
2540,159
2541,163
2542,168
2543,175
2544,182
2545,190
2546,198
2547,206
2548,216
2549,226
2550,237
2551,248
2552,257
2553,264
2554,270
2555,277
2556,284
2557,289
2558,290
2559,289
2560,286
2561,282
2562,279
2563,276
2564,272
2565,265
2566,256
2567,245
2568,232
2569,210
2570,181
2571,164
2572,153
2573,142
2574,129
2575,115
2576,104
2577,93
2578,84
2579,76
2580,69
2581,64
2582,60
2583,58
2584,56
2585,55
2586,52
2587,51
2588,49
2589,48
2590,47
2591,45
2592,44
2593,43
2594,44
2595,45
2596,46
2597,48
2598,49
2599,51
2600,53
2601,55
2602,56
2603,57
2604,58
2605,60
2606,62
2607,64
2608,65
2609,67
2610,68
2611,70
2612,72
2613,74
2614,76
2615,77
2616,77
2617,78
2618,80
2619,82
2620,84
2621,85
2622,84
2623,81
2624,76
2625,71
2626,67
2627,63
2628,59
2629,55
2630,50
2631,46
2632,43
2633,41
2634,40
2635,39
2636,39
2637,41
2638,44
2639,49
2640,55
2641,61
2642,67
2643,73
2644,81
2645,92
2646,103
2647,114
2648,125
2649,134
2650,144
2651,155
2652,166
2653,172
2654,173
2655,173
2656,173
2657,174
2658,175
2659,176
2660,178
2661,177
2662,172
2663,164
2664,156
2665,150
2666,144
2667,137
2668,130
2669,122
2670,114
2671,108
2672,101
2673,95
2674,87
2675,80
2676,72
2677,64
2678,56
2679,48
2680,38
2681,26
2682,14
2683,2
2684,-9
2685,-22
2686,-38
2687,-50
2688,-58
2689,-67
2690,-77
2691,-77
2692,-62
2693,-21
2694,54
2695,163
2696,296
2697,431
2698,525
2699,537
2700,504
2701,370
2702,186
2703,2
2704,-130
2705,-170
2706,-184
2707,-189
2708,-181
2709,-168
2710,-162
2711,-159
2712,-156
2713,-153
2714,-151
2715,-149
2716,-147
2717,-144
2718,-140
2719,-137
2720,-134
2721,-132
2722,-129
2723,-127
2724,-124
2725,-122
2726,-119
2727,-116
2728,-114
2729,-112
2730,-109
2731,-106
2732,-103
2733,-99
2734,-96
2735,-92
2736,-89
2737,-86
2738,-83
2739,-80
2740,-78
2741,-76
2742,-74
2743,-72
2744,-70
2745,-67
2746,-63
2747,-58
2748,-51
2749,-36
2750,-20
2751,-1
2752,14
2753,28
2754,40
