'sample #','ECG '
190,-1018
191,-970
192,-921
193,-874
194,-830
195,-780
196,-727
197,-680
198,-659
199,-648
200,-641
201,-639
202,-643
203,-654
204,-671
205,-696
206,-722
207,-745
208,-757
209,-762
210,-766
211,-770
212,-774
213,-778
214,-782
215,-787
216,-795
217,-829
218,-878
219,-933
220,-989
221,-1047
222,-1101
223,-1152
224,-1202
225,-1248
226,-1270
227,-1279
228,-1284
229,-1287
230,-1287
231,-1284
232,-1277
233,-1266
234,-1248
235,-1217
236,-1184
237,-1155
238,-1140
239,-1131
240,-1125
241,-1121
242,-1121
243,-1125
244,-1134
245,-1146
246,-1167
247,-1198
248,-1215
249,-1225
250,-1234
251,-1245
252,-1254
253,-1260
254,-1267
255,-1272
256,-1276
257,-1278
258,-1278
259,-1277
260,-1274
261,-1270
262,-1267
263,-1263
264,-1256
265,-1252
266,-1256
267,-1267
268,-1286
269,-1310
270,-1342
271,-1384
272,-1453
273,-1519
274,-1541
275,-1516
276,-1440
277,-1276
278,-1052
279,-787
280,-498
281,-192
282,130
283,459
284,768
285,1021
286,1202
287,1329
288,1437
289,1538
290,1642
291,1746
292,1837
293,1911
294,1966
295,1987
296,1997
297,2004
298,2002
299,1985
300,1960
301,1929
302,1898
303,1868
304,1848
305,1835
306,1830
307,1837
308,1853
309,1878
310,1913
311,1945
312,1975
313,2021
314,2068
315,2114
316,2131
317,2132
318,2115
319,2069
320,2016
321,1987
322,1962
323,1934
324,1909
325,1893
326,1892
327,1905
328,1923
329,1949
330,1970
331,1986
332,2009
333,2041
334,2078
335,2115
336,2146
337,2163
338,2173
339,2179
340,2181
341,2180
342,2177
343,2171
344,2151
345,2106
346,2076
347,2016
348,1952
349,1902
350,1851
351,1790
352,1728
353,1667
354,1636
355,1612
356,1586
357,1536
358,1490
359,1446
360,1376
361,1294
362,1212
363,1130
364,1069
365,1018
366,984
367,955
368,936
369,927
370,920
371,912
372,902
373,884
374,859
375,827
376,772
377,737
378,726
379,721
380,720
381,727
382,739
383,756
384,788
385,826
386,852
387,863
388,873
389,873
390,863
391,851
392,831
393,788
394,730
395,684
396,630
397,562
398,497
399,440
400,390
401,346
402,321
403,302
404,290
405,276
406,259
407,239
408,216
409,197
410,176
411,158
412,152
413,149
414,148
415,146
416,143
417,142
418,142
419,143
420,145
421,147
422,150
423,153
424,157
425,161
426,163
427,162
428,158
429,151
430,142
431,125
432,91
433,21
434,-12
435,-33
436,-46
437,-54
438,-59
439,-64
440,-70
441,-72
442,-64
443,-44
444,-14
445,17
446,35
447,49
448,64
449,79
450,92
451,100
452,105
453,110
454,115
455,118
456,117
457,111
458,101
459,89
460,73
461,53
462,27
463,-4
464,-53
465,-102
466,-133
467,-160
468,-180
469,-198
470,-217
471,-234
472,-245
473,-251
474,-254
475,-258
476,-263
477,-268
478,-274
479,-280
480,-286
481,-292
482,-298
483,-307
484,-316
485,-329
486,-356
487,-386
488,-406
489,-429
490,-455
491,-487
492,-526
493,-561
494,-593
495,-620
496,-641
497,-667
498,-698
499,-731
500,-758
501,-779
502,-795
503,-808
504,-820
505,-825
506,-822
507,-815
508,-794
509,-751
510,-702
511,-651
512,-595
513,-535
514,-471
515,-393
516,-305
517,-219
518,-134
519,-41
520,56
521,147
522,224
523,288
524,344
525,388
526,404
527,409
528,404
529,388
530,344
531,277
532,209
533,147
534,89
535,32
536,-21
537,-73
538,-108
539,-136
540,-154
541,-166
542,-174
543,-187
544,-210
545,-237
546,-267
547,-294
548,-314
549,-328
550,-342
551,-357
552,-373
553,-389
554,-401
555,-408
556,-411
557,-414
558,-417
559,-419
560,-418
561,-411
562,-399
563,-379
564,-349
565,-299
566,-243
567,-173
568,-87
569,16
570,145
571,300
572,464
573,625
574,779
575,916
576,1031
577,1092
578,1112
579,1095
580,1045
581,961
582,875
583,807
584,744
585,690
586,661
587,639
588,622
589,609
590,578
591,528
592,459
593,374
594,278
595,184
596,106
597,39
598,-24
599,-82
600,-122
601,-136
602,-141
603,-135
604,-120
605,-96
606,-67
607,-57
608,-52
609,-48
610,-46
611,-43
612,-39
613,-34
614,-30
615,-26
616,-21
617,-13
618,2
619,33
620,61
621,86
622,108
623,132
624,158
625,185
626,207
627,224
628,239
629,253
630,268
631,286
632,312
633,339
634,362
635,386
636,410
637,437
638,468
639,501
640,536
641,567
642,594
643,622
644,652
645,684
646,718
647,749
648,775
649,805
650,837
651,868
652,920
653,972
654,1004
655,1036
656,1063
657,1083
658,1104
659,1127
660,1150
661,1174
662,1198
663,1223
664,1250
665,1281
666,1314
667,1348
668,1382
669,1402
670,1412
671,1419
672,1426
673,1433
674,1438
675,1446
676,1457
677,1476
678,1499
679,1530
680,1565
681,1624
682,1689
683,1757
684,1818
685,1870
686,1894
687,1907
688,1915
689,1919
690,1911
691,1892
692,1862
693,1823
694,1795
695,1775
696,1758
697,1743
698,1731
699,1719
700,1707
701,1696
702,1686
703,1672
704,1655
705,1626
706,1592
707,1544
708,1500
709,1450
710,1389
711,1345
712,1298
713,1262
714,1248
715,1245
716,1244
717,1242
718,1242
719,1243
720,1239
721,1225
722,1201
723,1174
724,1148
725,1104
726,1053
727,996
728,937
729,876
730,812
731,744
732,672
733,604
734,538
735,479
736,441
737,403
738,379
739,372
740,372
741,377
742,383
743,391
744,390
745,361
746,315
747,248
748,168
749,67
750,-49
751,-161
752,-280
753,-377
754,-463
755,-545
756,-612
757,-672
758,-733
759,-783
760,-846
761,-904
762,-957
763,-1014
764,-1062
765,-1118
766,-1150
767,-1167
768,-1174
769,-1173
770,-1163
771,-1151
772,-1138
773,-1126
774,-1118
775,-1120
776,-1130
777,-1146
778,-1165
779,-1189
780,-1207
781,-1199
782,-1164
783,-1109
784,-1043
785,-973
786,-900
787,-836
788,-772
789,-707
790,-649
791,-580
792,-515
793,-451
794,-415
795,-387
796,-371
797,-368
798,-402
799,-461
800,-524
801,-560
802,-571
803,-541
804,-469
805,-337
806,-178
807,-8
808,153
809,276
810,345
811,380
812,400
813,415
814,423
815,424
816,432
817,468
818,542
819,630
820,713
821,761
822,781
823,759
824,696
825,613
826,543
827,497
828,474
829,452
830,423
831,400
832,390
833,386
834,383
835,382
836,386
837,393
838,401
839,401
840,395
841,388
842,380
843,360
844,325
845,269
846,204
847,138
848,74
849,33
850,-19
851,-66
852,-116
853,-161
854,-183
855,-200
856,-213
857,-239
858,-273
859,-311
860,-339
861,-357
862,-370
863,-388
864,-406
865,-422
866,-437
867,-456
868,-488
869,-520
870,-560
871,-595
872,-619
873,-649
874,-689
875,-731
876,-757
877,-769
878,-784
879,-794
880,-797
881,-791
882,-784
883,-755
884,-692
885,-612
886,-530
887,-453
888,-393
889,-338
890,-287
891,-236
892,-182
893,-137
894,-110
895,-85
896,-67
897,-46
898,-23
899,7
900,46
901,81
902,143
903,217
904,301
905,389
906,480
907,563
908,643
909,676
910,695
911,707
912,680
913,629
914,571
915,513
916,457
917,405
918,363
919,345
920,340
921,342
922,356
923,380
924,402
925,423
926,439
927,456
928,472
929,488
930,496
931,496
932,490
933,478
934,463
935,448
936,435
937,422
938,413
939,403
940,395
941,387
942,377
943,364
944,343
945,324
946,311
947,305
948,300
949,295
950,288
951,289
952,294
953,295
954,287
955,272
956,252
957,232
958,210
959,190
960,175
961,162
962,155
963,151
964,147
965,143
966,134
967,126
968,121
969,110
970,90
971,65
972,42
973,28
974,15
975,0
976,-13
977,-23
978,-30
979,-35
980,-40
981,-37
982,-33
983,-42
984,-77
985,-124
986,-159
987,-188
988,-215
989,-246
990,-274
991,-287
992,-290
993,-292
994,-297
995,-321
996,-368
997,-424
998,-476
999,-520
1000,-562
1001,-584
1002,-592
1003,-596
1004,-594
1005,-590
1006,-590
1007,-593
1008,-596
1009,-603
1010,-609
1011,-614
1012,-616
1013,-611
1014,-603
1015,-596
1016,-591
1017,-591
1018,-598
1019,-614
1020,-637
1021,-655
1022,-662
1023,-659
1024,-651
1025,-640
1026,-628
1027,-616
1028,-607
1029,-601
1030,-595
1031,-585
1032,-574
1033,-567
1034,-564
1035,-557
1036,-537
1037,-505
1038,-485
1039,-465
1040,-445
1041,-422
1042,-397
1043,-366
1044,-328
1045,-294
1046,-266
1047,-234
1048,-174
1049,-98
1050,-11
1051,73
1052,154
1053,228
1054,300
1055,389
1056,466
1057,549
1058,616
1059,675
1060,735
1061,777
1062,820
1063,870
1064,900
1065,931
1066,965
1067,1003
1068,1068
1069,1146
1070,1230
1071,1314
1072,1385
1073,1413
1074,1428
1075,1439
1076,1417
1077,1380
1078,1334
1079,1285
1080,1235
1081,1185
1082,1142
1083,1113
1084,1096
1085,1087
1086,1071
1087,1048
1088,1018
1089,979
1090,942
1091,901
1092,857
1093,809
1094,757
1095,717
1096,685
1097,655
1098,631
1099,595
1100,557
1101,527
1102,501
1103,491
1104,482
1105,466
1106,448
1107,429
1108,412
1109,397
1110,380
1111,355
1112,326
1113,294
1114,280
1115,273
1116,268
1117,261
1118,252
1119,245
1120,241
1121,238
1122,238
1123,236
1124,231
1125,225
1126,219
1127,213
1128,204
1129,186
1130,159
1131,135
1132,120
1133,111
1134,104
1135,95
1136,85
1137,66
1138,38
1139,15
1140,0
1141,-16
1142,-37
1143,-62
1144,-76
1145,-76
1146,-75
1147,-79
1148,-94
1149,-127
1150,-176
1151,-210
1152,-228
1153,-239
1154,-250
1155,-260
1156,-265
1157,-265
1158,-265
1159,-270
1160,-284
1161,-302
1162,-321
1163,-343
1164,-369
1165,-393
1166,-409
1167,-420
1168,-424
1169,-429
1170,-433
1171,-438
1172,-439
1173,-437
1174,-433
1175,-427
1176,-418
1177,-405
1178,-388
1179,-369
1180,-351
1181,-336
1182,-327
1183,-323
1184,-324
1185,-329
1186,-339
1187,-348
1188,-357
1189,-367
1190,-378
1191,-387
1192,-394
1193,-402
1194,-410
1195,-418
1196,-431
1197,-447
1198,-467
1199,-497
1200,-529
1201,-559
1202,-587
1203,-606
1204,-619
1205,-624
1206,-630
1207,-639
1208,-647
1209,-653
1210,-654
1211,-652
1212,-647
1213,-639
1214,-627
1215,-614
1216,-598
1217,-582
1218,-564
1219,-547
1220,-533
1221,-524
1222,-519
1223,-518
1224,-521
1225,-527
1226,-534
1227,-544
1228,-557
1229,-574
1230,-603
1231,-639
1232,-675
1233,-707
1234,-723
1235,-730
1236,-734
1237,-739
1238,-741
1239,-741
1240,-736
1241,-723
1242,-704
1243,-686
1244,-672
1245,-656
1246,-640
1247,-627
1248,-615
1249,-600
1250,-576
1251,-547
1252,-504
1253,-446
1254,-403
1255,-382
1256,-372
1257,-370
1258,-375
1259,-378
1260,-370
1261,-341
1262,-283
1263,-206
1264,-104
1265,22
1266,167
1267,317
1268,452
1269,563
1270,607
1271,624
1272,627
1273,591
1274,544
1275,492
1276,408
1277,337
1278,306
1279,301
1280,330
1281,378
1282,438
1283,468
1284,477
1285,482
1286,489
1287,503
1288,514
1289,522
1290,534
1291,566
1292,630
1293,697
1294,761
1295,817
1296,864
1297,907
1298,953
1299,998
1300,1038
1301,1081
1302,1122
1303,1144
1304,1159
1305,1167
1306,1169
1307,1161
1308,1145
1309,1126
1310,1092
1311,1040
1312,1002
1313,977
1314,957
1315,938
1316,914
1317,886
1318,861
1319,839
1320,825
1321,816
1322,808
1323,802
1324,799
1325,798
1326,799
1327,802
1328,805
1329,806
1330,808
1331,812
1332,816
1333,819
1334,820
1335,822
1336,823
1337,821
1338,817
1339,810
1340,799
1341,785
1342,773
1343,762
1344,752
1345,744
1346,734
1347,717
1348,689
1349,655
1350,631
1351,610
1352,586
1353,553
1354,506
1355,457
1356,427
1357,409
1358,384
1359,341
1360,285
1361,234
1362,183
1363,143
1364,113
1365,75
1366,37
1367,0
1368,-29
1369,-51
1370,-73
1371,-101
1372,-133
1373,-150
1374,-160
1375,-169
1376,-176
1377,-180
1378,-182
1379,-182
1380,-182
1381,-183
1382,-185
1383,-186
1384,-188
1385,-193
1386,-199
1387,-204
1388,-206
1389,-207
1390,-211
1391,-219
1392,-229
1393,-236
1394,-235
1395,-228
1396,-219
1397,-215
1398,-212
1399,-208
1400,-199
1401,-190
1402,-184
1403,-186
1404,-197
1405,-211
1406,-220
1407,-225
1408,-225
1409,-229
1410,-240
1411,-254
1412,-270
1413,-286
1414,-301
1415,-322
1416,-347
1417,-369
1418,-384
1419,-390
1420,-393
1421,-398
1422,-406
1423,-416
1424,-425
1425,-429
1426,-431
1427,-430
1428,-431
1429,-430
1430,-422
1431,-412
1432,-401
1433,-393
1434,-388
1435,-390
1436,-396
1437,-406
1438,-417
1439,-433
1440,-457
1441,-482
1442,-505
1443,-525
1444,-536
1445,-541
1446,-543
1447,-546
1448,-551
1449,-557
1450,-563
1451,-568
1452,-575
1453,-586
1454,-599
1455,-611
1456,-621
1457,-632
1458,-643
1459,-657
1460,-671
1461,-682
1462,-689
1463,-694
1464,-703
1465,-713
1466,-722
1467,-728
1468,-729
1469,-727
1470,-724
1471,-721
1472,-719
1473,-716
1474,-712
1475,-709
1476,-707
1477,-710
1478,-717
1479,-724
1480,-729
1481,-729
1482,-724
1483,-717
1484,-711
1485,-707
1486,-700
1487,-691
1488,-683
1489,-675
1490,-669
1491,-660
1492,-640
1493,-617
1494,-598
1495,-582
1496,-566
1497,-545
1498,-521
1499,-496
1500,-478
1501,-469
1502,-464
1503,-458
1504,-446
1505,-428
1506,-408
1507,-390
1508,-377
1509,-365
1510,-348
1511,-322
1512,-295
1513,-274
1514,-261
1515,-253
1516,-247
1517,-241
1518,-234
1519,-228
1520,-224
1521,-222
1522,-220
1523,-215
1524,-209
1525,-199
1526,-187
1527,-172
1528,-156
1529,-144
1530,-136
1531,-130
1532,-125
1533,-121
1534,-123
1535,-127
1536,-131
1537,-130
1538,-123
1539,-112
1540,-101
1541,-94
1542,-88
1543,-79
1544,-67
1545,-54
1546,-44
1547,-37
1548,-31
1549,-26
1550,-17
1551,0
1552,19
1553,46
1554,72
1555,90
1556,103
1557,115
1558,127
1559,138
1560,146
1561,151
1562,153
1563,152
1564,148
1565,146
1566,147
1567,152
1568,161
1569,170
1570,179
1571,184
1572,185
1573,185
1574,185
1575,189
1576,193
1577,199
1578,206
1579,214
1580,225
1581,241
1582,266
1583,308
1584,337
1585,354
1586,361
1587,361
1588,361
1589,362
1590,366
1591,368
1592,369
1593,369
1594,370
1595,374
1596,379
1597,385
1598,395
1599,409
1600,424
1601,437
1602,445
1603,448
1604,450
1605,454
1606,459
1607,463
1608,464
1609,462
1610,461
1611,463
1612,468
1613,475
1614,485
1615,499
1616,529
1617,593
1618,659
1619,717
1620,810
1621,897
1622,984
1623,1051
1624,1104
1625,1145
1626,1161
1627,1144
1628,1124
1629,1075
1630,948
1631,813
1632,693
1633,642
1634,626
1635,613
1636,609
1637,604
1638,603
1639,609
1640,611
1641,607
1642,603
1643,606
1644,611
1645,615
1646,618
1647,620
1648,623
1649,624
1650,626
1651,628
1652,628
1653,627
1654,625
1655,626
1656,627
1657,626
1658,624
1659,620
1660,615
1661,612
1662,612
1663,611
1664,605
1665,597
1666,592
1667,588
1668,582
1669,573
1670,563
1671,552
1672,539
1673,527
1674,518
1675,511
1676,506
1677,501
1678,500
1679,501
1680,500
1681,500
1682,503
1683,506
1684,504
1685,497
1686,491
1687,488
1688,486
1689,485
1690,487
1691,490
1692,489
1693,489
1694,492
1695,497
1696,500
1697,502
1698,507
1699,510
1700,510
1701,510
1702,511
1703,512
1704,513
1705,516
1706,515
1707,511
1708,506
1709,496
1710,480
1711,454
1712,402
1713,359
1714,315
1715,273
1716,226
1717,196
1718,182
1719,178
1720,178
1721,170
1722,151
1723,129
1724,110
1725,95
1726,82
1727,71
1728,61
1729,52
1730,45
1731,39
1732,32
1733,23
1734,13
1735,4
1736,-3
1737,-13
1738,-25
1739,-35
1740,-42
1741,-46
1742,-50
1743,-58
1744,-68
1745,-77
1746,-85
1747,-92
1748,-102
1749,-113
1750,-123
1751,-128
1752,-129
1753,-131
1754,-136
1755,-143
1756,-150
1757,-154
1758,-156
1759,-156
1760,-156
1761,-159
1762,-165
1763,-173
1764,-179
1765,-184
1766,-187
1767,-189
1768,-191
1769,-194
1770,-198
1771,-203
1772,-204
1773,-202
1774,-195
1775,-186
1776,-175
1777,-164
1778,-152
1779,-141
1780,-130
1781,-118
1782,-105
1783,-94
1784,-86
1785,-79
1786,-76
1787,-76
1788,-79
1789,-82
1790,-82
1791,-82
1792,-85
1793,-91
1794,-100
1795,-107
1796,-113
1797,-116
1798,-117
1799,-117
1800,-119
1801,-120
1802,-120
1803,-118
1804,-116
1805,-113
1806,-109
1807,-109
1808,-109
1809,-109
1810,-109
1811,-108
1812,-108
1813,-111
1814,-112
1815,-112
1816,-111
1817,-109
1818,-106
1819,-104
1820,-104
1821,-106
1822,-109
1823,-111
1824,-112
1825,-112
1826,-112
1827,-115
1828,-117
1829,-119
1830,-119
1831,-117
1832,-113
1833,-109
1834,-106
1835,-105
1836,-102
1837,-97
1838,-90
1839,-86
1840,-85
1841,-85
1842,-84
1843,-83
1844,-82
1845,-82
1846,-86
1847,-93
1848,-104
1849,-113
1850,-118
1851,-119
1852,-121
1853,-125
1854,-129
1855,-132
1856,-131
1857,-126
1858,-119
1859,-110
1860,-102
1861,-95
1862,-91
1863,-85
1864,-77
1865,-66
1866,-57
1867,-53
1868,-53
1869,-55
1870,-60
1871,-64
1872,-65
1873,-63
1874,-63
1875,-68
1876,-75
1877,-82
1878,-87
1879,-90
1880,-91
1881,-92
1882,-94
1883,-97
1884,-100
1885,-100
1886,-98
1887,-95
1888,-92
1889,-90
1890,-89
1891,-88
1892,-86
1893,-82
1894,-81
1895,-80
1896,-81
1897,-82
1898,-81
1899,-78
1900,-74
1901,-68
1902,-60
1903,-53
1904,-48
1905,-43
1906,-38
1907,-34
1908,-29
1909,-20
1910,-7
1911,7
1912,22
1913,39
1914,61
1915,83
1916,102
1917,121
1918,138
1919,155
1920,166
1921,173
1922,175
1923,181
1924,184
1925,187
1926,193
1927,202
1928,211
1929,221
1930,236
1931,260
1932,286
1933,309
1934,331
1935,354
1936,373
1937,382
1938,386
1939,390
1940,394
1941,397
1942,401
1943,407
1944,413
1945,415
1946,410
1947,402
1948,386
1949,364
1950,340
1951,319
1952,304
1953,290
1954,277
1955,265
1956,257
1957,251
1958,247
1959,244
1960,243
1961,247
1962,254
1963,262
1964,266
1965,267
1966,265
1967,259
1968,253
1969,248
1970,247
1971,248
1972,245
1973,237
1974,228
1975,221
1976,216
1977,215
1978,221
1979,228
1980,234
1981,234
1982,229
1983,224
1984,223
1985,224
1986,225
1987,224
1988,220
1989,215
1990,209
1991,200
1992,194
1993,194
1994,197
1995,201
1996,201
1997,199
1998,197
1999,196
2000,194
2001,194
2002,195
2003,193
2004,187
2005,181
2006,176
2007,174
2008,180
2009,189
2010,195
2011,203
2012,216
2013,233
2014,277
2015,372
2016,462
2017,559
2018,661
2019,759
2020,839
2021,900
2022,925
2023,943
2024,954
2025,927
2026,854
2027,745
2028,627
2029,513
2030,451
2031,424
2032,409
2033,396
2034,385
2035,380
2036,377
2037,377
2038,380
2039,380
2040,379
2041,382
2042,388
2043,392
2044,392
2045,387
2046,381
2047,371
2048,356
2049,331
2050,289
2051,260
2052,239
2053,223
2054,212
2055,209
2056,211
2057,213
2058,215
2059,220
2060,231
2061,244
2062,257
2063,270
2064,283
2065,296
2066,312
2067,331
2068,354
2069,378
2070,397
2071,407
2072,416
2073,426
2074,439
2075,450
2076,459
2077,469
2078,477
2079,482
2080,486
2081,493
2082,505
2083,516
2084,525
2085,533
2086,542
2087,553
2088,563
2089,574
2090,587
2091,601
2092,611
2093,618
2094,623
2095,629
2096,634
2097,638
2098,640
2099,639
2100,634
2101,627
2102,617
2103,606
2104,598
2105,592
2106,587
2107,581
2108,572
2109,560
2110,548
2111,532
2112,514
2113,499
2114,489
2115,483
2116,478
2117,472
2118,464
2119,455
2120,447
2121,437
2122,430
2123,425
2124,421
2125,415
2126,406
2127,396
2128,385
2129,379
2130,379
2131,382
2132,387
2133,394
2134,402
2135,410
2136,419
2137,430
2138,440
2139,450
2140,453
2141,453
2142,451
2143,445
2144,434
2145,415
2146,395
2147,377
2148,356
2149,334
2150,318
2151,305
2152,292
2153,279
2154,265
2155,252
2156,240
2157,230
2158,222
2159,218
2160,215
2161,213
2162,212
2163,210
2164,207
2165,203
2166,199
2167,193
2168,188
2169,183
2170,176
2171,166
2172,152
2173,135
2174,109
2175,83
2176,62
2177,43
2178,20
2179,-3
2180,-23
2181,-39
2182,-50
2183,-58
2184,-64
2185,-69
2186,-75
2187,-81
2188,-88
2189,-93
2190,-98
2191,-103
2192,-109
2193,-118
2194,-131
2195,-148
2196,-164
2197,-180
2198,-195
2199,-212
2200,-229
2201,-247
2202,-267
2203,-286
2204,-299
2205,-310
2206,-321
2207,-329
2208,-334
2209,-337
2210,-339
2211,-341
2212,-343
2213,-348
2214,-353
2215,-357
2216,-360
2217,-362
2218,-363
2219,-364
2220,-365
2221,-367
2222,-370
2223,-374
2224,-378
2225,-382
2226,-385
2227,-387
2228,-391
2229,-396
2230,-400
2231,-403
2232,-406
2233,-409
2234,-411
2235,-412
2236,-412
2237,-410
2238,-409
2239,-410
2240,-413
2241,-417
2242,-421
2243,-425
2244,-428
2245,-431
2246,-434
2247,-438
2248,-443
2249,-450
2250,-459
2251,-468
2252,-474
2253,-478
2254,-479
2255,-480
2256,-482
2257,-484
2258,-486
2259,-489
2260,-491
2261,-492
2262,-491
2263,-489
2264,-486
2265,-483
2266,-481
2267,-479
2268,-477
2269,-475
2270,-474
2271,-474
2272,-475
2273,-477
2274,-480
2275,-482
2276,-484
2277,-487
2278,-490
2279,-491
2280,-492
2281,-494
2282,-496
2283,-496
2284,-492
2285,-487
2286,-479
2287,-472
2288,-465
2289,-461
2290,-458
2291,-456
2292,-455
2293,-452
2294,-447
2295,-442
2296,-438
2297,-436
2298,-436
2299,-435
2300,-435
2301,-434
2302,-432
2303,-428
2304,-424
2305,-422
2306,-420
2307,-420
2308,-422
2309,-425
2310,-426
2311,-427
2312,-427
2313,-427
2314,-429
2315,-431
2316,-434
2317,-437
2318,-438
2319,-439
2320,-438
2321,-436
2322,-431
2323,-427
2324,-424
2325,-424
2326,-423
2327,-419
2328,-410
2329,-398
2330,-383
2331,-366
2332,-350
2333,-343
2334,-338
2335,-334
2336,-329
2337,-324
2338,-319
2339,-315
2340,-313
2341,-314
2342,-316
2343,-319
2344,-322
2345,-324
2346,-326
2347,-326
2348,-327
2349,-326
2350,-324
2351,-323
2352,-320
2353,-316
2354,-311
2355,-305
2356,-299
2357,-293
2358,-285
2359,-277
2360,-268
2361,-259
2362,-250
2363,-242
2364,-232
2365,-222
2366,-212
2367,-204
2368,-198
2369,-193
2370,-188
2371,-183
2372,-179
2373,-176
2374,-172
2375,-168
2376,-165
2377,-164
2378,-162
2379,-161
2380,-159
2381,-157
2382,-154
2383,-152
2384,-149
2385,-146
2386,-142
2387,-141
2388,-140
2389,-140
2390,-139
2391,-137
2392,-135
2393,-135
2394,-136
2395,-135
2396,-134
2397,-133
2398,-133
2399,-131
2400,-127
2401,-122
2402,-108
2403,-68
2404,-26
2405,23
2406,84
2407,142
2408,198
2409,253
2410,300
2411,332
2412,348
2413,367
2414,360
2415,298
2416,193
2417,67
2418,-50
2419,-130
2420,-151
2421,-162
2422,-169
2423,-177
2424,-186
2425,-195
2426,-204
2427,-212
2428,-224
2429,-243
2430,-257
2431,-267
2432,-274
2433,-280
2434,-288
2435,-296
2436,-304
2437,-307
2438,-305
2439,-300
2440,-293
2441,-286
2442,-279
2443,-273
2444,-266
2445,-260
2446,-254
2447,-248
2448,-242
2449,-236
2450,-231
2451,-230
2452,-231
2453,-233
2454,-236
2455,-240
2456,-245
2457,-249
2458,-252
2459,-254
2460,-253
2461,-253
2462,-254
2463,-255
2464,-254
2465,-251
2466,-247
2467,-242
2468,-236
2469,-232
2470,-228
2471,-225
2472,-221
2473,-218
2474,-215
2475,-212
2476,-207
2477,-202
2478,-197
2479,-194
2480,-193
2481,-191
2482,-185
2483,-176
2484,-167
2485,-160
2486,-154
2487,-148
2488,-144
2489,-143
2490,-146
2491,-153
2492,-163
2493,-172
2494,-181
2495,-191
2496,-202
2497,-216
2498,-239
2499,-262
2500,-282
2501,-302
2502,-322
2503,-342
2504,-361
2505,-380
2506,-399
2507,-416
2508,-432
2509,-446
2510,-457
2511,-469
2512,-481
2513,-493
2514,-505
2515,-518
2516,-530
2517,-540
2518,-547
2519,-551
2520,-553
2521,-555
2522,-556
2523,-558
2524,-561
2525,-562
2526,-561
2527,-559
2528,-555
2529,-547
2530,-534
2531,-519
2532,-504
2533,-489
2534,-471
2535,-454
2536,-436
2537,-419
2538,-403
2539,-392
2540,-383
2541,-376
2542,-369
2543,-363
2544,-357
2545,-350
2546,-343
2547,-337
2548,-330
2549,-323
2550,-315
2551,-306
2552,-293
2553,-279
2554,-264
2555,-246
2556,-228
2557,-209
2558,-190
2559,-172
2560,-155
2561,-140
2562,-126
2563,-113
2564,-102
2565,-92
2566,-82
2567,-72
2568,-61
2569,-49
2570,-39
2571,-31
2572,-24
2573,-18
2574,-12
2575,-7
2576,-2
2577,2
2578,6
2579,11
2580,15
2581,20
2582,24
2583,28
2584,32
2585,35
2586,38
2587,40
2588,42
2589,44
2590,45
2591,46
2592,48
2593,49
2594,51
2595,52
2596,54
2597,56
2598,59
2599,62
2600,65
2601,68
2602,71
2603,75
2604,78
2605,82
2606,87
2607,92
2608,98
2609,106
2610,116
2611,135
2612,156
2613,174
