'sample #','ECG '
436,114
437,131
438,141
439,149
440,155
441,158
442,158
443,154
444,148
445,139
446,128
447,110
448,93
449,77
450,61
451,43
452,18
453,-13
454,-37
455,-52
456,-66
457,-77
458,-87
459,-95
460,-103
461,-109
462,-114
463,-116
464,-118
465,-119
466,-121
467,-122
468,-123
469,-124
470,-125
471,-125
472,-126
473,-127
474,-127
475,-126
476,-124
477,-122
478,-120
479,-117
480,-114
481,-110
482,-106
483,-102
484,-99
485,-96
486,-95
487,-93
488,-91
489,-89
490,-87
491,-85
492,-84
493,-82
494,-80
495,-79
496,-77
497,-75
498,-74
499,-73
500,-72
501,-71
502,-71
503,-71
504,-72
505,-73
506,-74
507,-76
508,-77
509,-79
510,-81
511,-83
512,-85
513,-87
514,-90
515,-94
516,-97
517,-102
518,-109
519,-118
520,-126
521,-132
522,-137
523,-142
524,-146
525,-149
526,-153
527,-156
528,-158
529,-159
530,-160
531,-161
532,-161
533,-161
534,-159
535,-155
536,-151
537,-146
538,-141
539,-135
540,-128
541,-114
542,-99
543,-85
544,-72
545,-60
546,-50
547,-40
548,-31
549,-26
550,-23
551,-20
552,-17
553,-14
554,-12
555,-11
556,-10
557,-10
558,-11
559,-12
560,-13
561,-14
562,-17
563,-20
564,-24
565,-29
566,-32
567,-36
568,-39
569,-42
570,-45
571,-48
572,-51
573,-54
574,-57
575,-61
576,-64
577,-68
578,-72
579,-75
580,-80
581,-87
582,-101
583,-123
584,-136
585,-145
586,-141
587,-111
588,-28
589,130
590,350
591,607
592,858
593,1050
594,1116
595,1100
596,956
597,709
598,430
599,179
600,0
601,-102
602,-152
603,-168
604,-178
605,-189
606,-197
607,-203
608,-210
609,-215
610,-219
611,-221
612,-219
613,-215
614,-209
615,-202
616,-193
617,-182
618,-171
619,-161
620,-144
621,-119
622,-91
623,-66
624,-44
625,-21
626,3
627,27
628,53
629,79
630,107
631,131
632,153
633,178
634,205
635,235
636,268
637,299
638,323
639,342
640,360
641,375
642,388
643,398
644,408
645,412
646,414
647,415
648,416
649,418
650,419
651,421
652,422
653,423
654,423
655,424
656,424
657,425
658,426
659,427
660,428
661,429
662,431
663,434
664,436
665,438
666,440
667,443
668,445
669,448
670,452
671,458
672,465
673,468
674,464
675,456
676,443
677,421
678,387
679,356
680,326
681,298
682,264
683,240
684,228
685,219
686,211
687,204
688,199
689,193
690,186
691,180
692,172
693,165
694,157
695,149
696,137
697,120
698,103
699,92
700,83
701,77
702,72
703,68
704,65
705,64
706,63
707,62
708,62
709,62
710,62
711,62
712,61
713,59
714,57
715,55
716,53
717,51
718,50
719,48
720,46
721,45
722,44
723,43
724,42
725,39
726,36
727,33
728,29
729,25
730,21
731,18
732,16
733,13
734,12
735,10
736,9
737,6
738,3
739,-1
740,-7
741,-13
742,-21
743,-29
744,-37
745,-44
746,-49
747,-54
748,-56
749,-58
750,-60
751,-62
752,-64
753,-66
754,-68
755,-71
756,-74
757,-77
758,-79
759,-82
760,-85
761,-86
762,-87
763,-89
764,-92
765,-95
766,-99
767,-104
768,-109
769,-113
770,-114
771,-111
772,-106
773,-99
774,-92
775,-85
776,-78
777,-71
778,-65
779,-60
780,-57
781,-56
782,-57
783,-58
784,-61
785,-65
786,-69
787,-73
788,-77
789,-83
790,-91
791,-101
792,-114
793,-124
794,-133
795,-141
796,-148
797,-154
798,-160
799,-165
800,-169
801,-173
802,-177
803,-181
804,-185
805,-190
806,-196
807,-202
808,-207
809,-213
810,-218
811,-225
812,-234
813,-249
814,-257
815,-253
816,-239
817,-206
818,-127
819,-10
820,149
821,349
822,575
823,795
824,962
825,1008
826,990
827,852
828,636
829,399
830,181
831,10
832,-106
833,-179
834,-230
835,-260
836,-278
837,-288
838,-300
839,-314
840,-321
841,-327
842,-332
843,-337
844,-341
845,-345
846,-349
847,-351
848,-352
849,-352
850,-350
851,-346
852,-341
853,-336
854,-332
855,-328
856,-325
857,-321
858,-314
859,-306
860,-299
861,-292
862,-286
863,-281
864,-275
865,-270
866,-264
867,-259
868,-252
869,-246
870,-240
871,-236
872,-232
873,-227
874,-223
875,-218
876,-212
877,-207
878,-202
879,-199
880,-195
881,-192
882,-187
883,-180
884,-167
885,-155
886,-145
887,-128
888,-104
889,-79
890,-53
891,-28
892,-3
893,19
894,43
895,84
896,132
897,163
898,199
899,229
900,271
901,315
902,368
903,425
904,475
905,496
906,506
907,513
908,517
909,517
910,509
911,496
912,475
913,444
914,422
915,409
916,394
917,378
918,360
919,339
920,321
921,308
922,298
923,288
924,276
925,266
926,260
927,255
928,251
929,248
930,246
931,244
932,244
933,244
934,245
935,246
936,246
937,246
938,247
939,247
940,247
941,248
942,250
943,251
944,253
945,252
946,243
947,231
948,219
949,208
950,197
951,187
952,182
953,175
954,165
955,154
956,145
957,138
958,133
959,130
960,126
961,123
962,118
963,113
964,107
965,102
966,96
967,87
968,79
969,71
970,64
971,58
972,52
973,46
974,40
975,33
976,24
977,15
978,8
979,4
980,2
981,0
982,-1
983,-3
984,-6
985,-8
986,-12
987,-15
988,-18
989,-20
990,-21
991,-22
992,-22
993,-22
994,-20
995,-18
996,-15
997,-13
998,-11
999,-10
1000,-9
1001,-9
1002,-9
1003,-9
1004,-8
1005,-7
1006,-4
1007,-1
1008,1
1009,1
1010,-1
1011,-8
1012,-18
1013,-30
1014,-51
1015,-71
1016,-85
1017,-96
1018,-106
1019,-119
1020,-131
1021,-138
1022,-144
1023,-148
1024,-152
1025,-156
1026,-161
1027,-165
1028,-171
1029,-175
1030,-180
1031,-185
1032,-189
1033,-194
1034,-199
1035,-205
1036,-210
1037,-216
1038,-221
1039,-225
1040,-225
1041,-225
1042,-224
1043,-221
1044,-216
1045,-211
1046,-189
1047,-130
1048,-38
1049,94
1050,268
1051,464
1052,643
1053,751
1054,759
1055,693
1056,515
1057,290
1058,65
1059,-121
1060,-254
1061,-310
1062,-321
1063,-330
1064,-336
1065,-342
1066,-345
1067,-348
1068,-352
1069,-356
1070,-359
1071,-362
1072,-364
1073,-364
1074,-365
1075,-365
1076,-367
1077,-369
1078,-375
1079,-382
1080,-387
1081,-387
1082,-381
1083,-372
1084,-364
1085,-359
1086,-355
1087,-351
1088,-346
1089,-340
1090,-335
1091,-329
1092,-323
1093,-318
1094,-313
1095,-308
1096,-302
1097,-297
1098,-291
1099,-281
1100,-271
1101,-261
1102,-255
1103,-248
1104,-242
1105,-237
1106,-232
1107,-227
1108,-223
1109,-218
1110,-214
1111,-210
1112,-204
1113,-196
1114,-179
1115,-149
1116,-122
1117,-95
1118,-68
1119,-41
1120,-19
1121,-2
1122,18
1123,33
1124,43
1125,51
1126,60
1127,68
1128,77
1129,88
1130,104
1131,111
1132,114
1133,117
1134,120
1135,122
1136,121
1137,111
1138,98
1139,84
1140,68
1141,51
1142,34
1143,18
1144,3
1145,-10
1146,-23
1147,-34
1148,-39
1149,-43
1150,-47
1151,-50
1152,-52
1153,-55
1154,-57
1155,-58
1156,-60
1157,-61
1158,-63
1159,-64
1160,-66
1161,-67
1162,-68
1163,-68
1164,-68
1165,-67
1166,-67
1167,-66
1168,-65
1169,-63
1170,-61
1171,-59
1172,-57
1173,-56
1174,-54
1175,-53
1176,-51
1177,-49
1178,-48
1179,-47
1180,-45
1181,-44
1182,-43
1183,-42
1184,-41
1185,-41
1186,-39
1187,-37
1188,-34
1189,-32
1190,-35
1191,-41
1192,-49
1193,-56
1194,-61
1195,-65
1196,-71
1197,-77
1198,-82
1199,-87
1200,-92
1201,-95
1202,-98
1203,-100
1204,-102
1205,-103
1206,-104
1207,-104
1208,-105
1209,-106
1210,-108
1211,-109
1212,-111
1213,-113
1214,-115
1215,-116
1216,-117
1217,-116
1218,-113
1219,-108
1220,-103
1221,-97
1222,-92
1223,-87
1224,-82
1225,-78
1226,-75
1227,-73
1228,-71
1229,-69
1230,-68
1231,-66
1232,-64
1233,-61
1234,-58
1235,-55
1236,-52
1237,-50
1238,-49
1239,-48
1240,-48
1241,-47
1242,-45
1243,-43
1244,-41
1245,-37
1246,-32
1247,-24
1248,-9
1249,7
1250,26
1251,37
1252,46
1253,54
1254,60
1255,63
1256,64
1257,62
1258,56
1259,49
1260,42
1261,34
1262,27
1263,19
1264,10
1265,3
1266,-1
1267,-4
1268,-7
1269,-8
1270,-9
1271,-10
1272,-10
1273,-12
1274,-13
1275,-15
1276,-16
1277,-17
1278,-18
1279,-19
1280,-20
1281,-22
1282,-24
1283,-26
1284,-28
1285,-33
1286,-43
1287,-26
1288,24
1289,111
1290,245
1291,425
1292,637
1293,853
1294,1034
1295,1122
1296,1123
1297,1038
1298,860
1299,655
1300,456
1301,284
1302,147
1303,44
1304,-5
1305,-15
1306,-25
1307,-33
1308,-39
1309,-44
1310,-47
1311,-48
1312,-50
1313,-50
1314,-50
1315,-49
1316,-46
1317,-44
1318,-41
1319,-40
1320,-38
1321,-36
1322,-33
1323,-29
1324,-25
1325,-20
1326,-13
1327,-7
1328,0
1329,5
1330,11
1331,17
1332,23
1333,28
1334,32
1335,36
1336,39
1337,42
1338,46
1339,51
1340,55
1341,58
1342,61
1343,63
1344,66
1345,70
1346,73
1347,77
1348,81
1349,87
1350,94
1351,102
1352,110
1353,117
1354,124
1355,131
1356,139
1357,147
1358,155
1359,163
1360,171
1361,179
1362,187
1363,195
1364,204
1365,212
1366,219
1367,225
1368,231
1369,237
1370,243
1371,250
1372,255
1373,260
1374,261
1375,259
1376,254
1377,245
1378,235
1379,220
1380,196
1381,180
1382,158
1383,135
1384,115
1385,93
1386,73
1387,59
1388,44
1389,30
1390,15
1391,1
1392,-7
1393,-13
1394,-19
1395,-27
1396,-36
1397,-43
1398,-47
1399,-49
1400,-51
1401,-53
1402,-54
1403,-55
1404,-57
1405,-58
1406,-58
1407,-59
1408,-61
1409,-63
1410,-65
1411,-66
1412,-68
1413,-69
1414,-70
1415,-71
1416,-72
1417,-72
1418,-74
1419,-76
1420,-78
1421,-82
1422,-85
1423,-89
1424,-93
1425,-97
1426,-101
1427,-106
1428,-111
1429,-115
1430,-119
1431,-122
1432,-125
1433,-131
1434,-138
1435,-144
1436,-146
1437,-144
1438,-141
1439,-138
1440,-135
1441,-134
1442,-131
1443,-128
1444,-125
1445,-123
1446,-123
1447,-125
1448,-128
1449,-132
1450,-134
1451,-137
1452,-140
1453,-144
1454,-149
1455,-152
1456,-154
1457,-154
1458,-153
1459,-154
1460,-154
1461,-154
1462,-153
1463,-152
1464,-150
1465,-149
1466,-148
1467,-149
1468,-150
1469,-152
1470,-154
1471,-156
1472,-158
1473,-160
1474,-162
1475,-164
1476,-165
1477,-166
1478,-167
1479,-166
1480,-164
1481,-160
1482,-155
1483,-150
1484,-145
1485,-140
1486,-135
1487,-128
1488,-120
1489,-112
1490,-104
1491,-97
1492,-92
1493,-85
1494,-79
1495,-73
1496,-69
1497,-68
1498,-70
1499,-72
1500,-75
1501,-78
1502,-82
1503,-86
1504,-91
1505,-98
1506,-106
1507,-113
1508,-122
1509,-135
1510,-153
1511,-167
1512,-181
1513,-194
1514,-210
1515,-217
1516,-221
1517,-225
1518,-229
1519,-232
1520,-234
1521,-235
1522,-236
1523,-236
1524,-236
1525,-236
1526,-235
1527,-233
1528,-231
1529,-227
1530,-223
1531,-218
1532,-197
1533,-156
1534,-82
1535,31
1536,190
1537,389
1538,611
1539,823
1540,972
1541,1011
1542,926
1543,744
1544,523
1545,327
1546,187
1547,107
1548,79
1549,69
1550,64
1551,58
1552,48
1553,36
1554,19
1555,0
1556,-5
1557,-9
1558,-12
1559,-13
1560,-11
1561,-2
1562,7
1563,15
1564,23
1565,31
1566,36
1567,37
1568,38
1569,38
1570,39
1571,38
1572,38
1573,38
1574,37
1575,37
1576,36
1577,36
1578,37
1579,37
1580,37
1581,37
1582,37
1583,37
1584,37
1585,37
1586,38
1587,39
1588,40
1589,41
1590,43
1591,45
1592,47
1593,50
1594,53
1595,56
1596,60
1597,63
1598,67
1599,70
1600,74
1601,78
1602,83
1603,89
1604,101
1605,110
1606,118
1607,123
1608,127
1609,129
1610,131
1611,134
1612,136
1613,139
1614,142
1615,144
1616,148
1617,154
1618,162
1619,198
1620,243
1621,296
1622,353
1623,411
1624,468
1625,522
1626,566
1627,585
1628,594
1629,601
1630,599
1631,583
1632,560
1633,531
1634,510
1635,497
1636,489
1637,484
1638,481
1639,478
1640,475
1641,472
1642,469
1643,468
1644,470
1645,472
1646,475
1647,477
1648,480
1649,482
1650,485
1651,488
1652,491
1653,494
1654,496
1655,499
1656,501
1657,504
1658,509
1659,512
1660,512
1661,506
1662,495
1663,465
1664,423
1665,374
1666,317
1667,253
1668,180
1669,106
1670,40
1671,-14
1672,-63
1673,-109
1674,-152
1675,-163
1676,-166
1677,-168
1678,-151
1679,-128
1680,-108
1681,-94
1682,-79
1683,-67
1684,-63
1685,-62
1686,-61
1687,-59
1688,-59
1689,-59
1690,-59
1691,-62
1692,-66
1693,-70
1694,-74
1695,-78
1696,-81
1697,-85
1698,-89
1699,-93
1700,-96
1701,-99
1702,-102
1703,-104
1704,-107
1705,-109
1706,-110
1707,-111
1708,-112
1709,-113
1710,-115
1711,-117
1712,-118
1713,-120
1714,-122
1715,-123
1716,-124
1717,-125
1718,-126
1719,-126
1720,-126
1721,-126
1722,-126
1723,-126
1724,-127
1725,-125
1726,-113
1727,-97
1728,-74
1729,-49
1730,-23
1731,5
1732,32
1733,59
1734,86
1735,108
1736,123
1737,136
1738,146
1739,155
1740,165
1741,176
1742,186
1743,197
1744,202
1745,196
1746,182
1747,160
1748,132
1749,91
1750,47
1751,0
1752,-47
1753,-88
1754,-116
1755,-148
1756,-175
1757,-198
1758,-218
1759,-237
1760,-257
1761,-280
1762,-304
1763,-332
1764,-351
1765,-356
1766,-358
1767,-360
1768,-362
1769,-363
1770,-365
1771,-367
1772,-369
1773,-370
1774,-372
1775,-374
1776,-376
1777,-378
1778,-382
1779,-389
1780,-393
1781,-389
1782,-378
1783,-345
1784,-274
1785,-158
1786,0
1787,197
1788,421
1789,634
1790,795
1791,865
1792,822
1793,674
1794,457
1795,222
1796,18
1797,-119
1798,-197
1799,-239
1800,-255
1801,-267
1802,-284
1803,-299
1804,-307
1805,-313
1806,-311
1807,-298
1808,-278
1809,-259
1810,-254
1811,-252
1812,-251
1813,-251
1814,-251
1815,-251
1816,-249
1817,-248
1818,-246
1819,-244
1820,-242
1821,-240
1822,-238
1823,-236
1824,-233
1825,-230
1826,-226
1827,-220
1828,-210
1829,-199
1830,-191
1831,-183
1832,-173
1833,-160
1834,-144
1835,-128
1836,-111
1837,-98
1838,-84
1839,-72
1840,-62
1841,-54
1842,-49
1843,-43
1844,-34
1845,-23
1846,-9
1847,8
1848,21
1849,38
1850,61
1851,82
1852,96
1853,106
1854,115
1855,122
1856,133
1857,149
1858,175
1859,206
1860,225
1861,238
1862,250
1863,261
1864,270
1865,277
1866,284
1867,290
1868,295
1869,301
1870,310
1871,321
1872,325
1873,329
1874,332
1875,319
1876,297
1877,270
1878,242
1879,213
1880,183
1881,152
1882,120
1883,90
1884,70
1885,57
1886,43
1887,28
1888,16
1889,5
1890,-2
1891,-7
1892,-11
1893,-13
1894,-16
1895,-20
1896,-23
1897,-24
1898,-24
1899,-24
1900,-23
1901,-23
1902,-22
1903,-24
1904,-32
1905,-42
1906,-47
1907,-53
1908,-58
1909,-63
1910,-66
1911,-68
1912,-69
1913,-68
1914,-65
1915,-61
1916,-56
1917,-46
1918,-21
1919,8
1920,41
1921,81
1922,115
1923,143
1924,168
1925,189
1926,215
1927,239
1928,257
1929,272
1930,287
1931,301
1932,316
1933,325
1934,332
1935,338
1936,342
1937,343
1938,341
1939,336
1940,328
1941,317
1942,296
1943,264
1944,245
1945,234
1946,219
1947,201
1948,172
1949,141
1950,122
1951,106
1952,86
1953,61
1954,26
1955,-12
1956,-49
1957,-65
1958,-71
1959,-75
1960,-78
1961,-80
1962,-82
1963,-85
1964,-88
1965,-91
1966,-94
1967,-97
1968,-99
1969,-101
1970,-103
1971,-105
1972,-106
1973,-106
1974,-108
1975,-111
1976,-116
1977,-121
1978,-124
1979,-125
1980,-123
1981,-120
1982,-116
1983,-113
1984,-110
1985,-107
1986,-102
1987,-98
1988,-94
1989,-90
1990,-85
1991,-81
1992,-77
1993,-73
1994,-69
1995,-66
1996,-63
1997,-60
1998,-57
1999,-53
2000,-49
2001,-44
2002,-41
2003,-40
2004,-40
2005,-41
2006,-44
2007,-48
2008,-55
2009,-63
2010,-78
2011,-108
2012,-130
2013,-148
2014,-167
2015,-187
2016,-206
2017,-219
2018,-225
2019,-229
2020,-232
2021,-235
2022,-238
2023,-240
2024,-243
2025,-247
2026,-250
2027,-253
2028,-258
2029,-262
2030,-269
2031,-280
2032,-287
2033,-281
2034,-262
2035,-205
2036,-105
2037,51
2038,261
2039,501
2040,731
2041,903
2042,970
2043,919
2044,767
2045,552
2046,325
2047,128
2048,-22
2049,-136
2050,-225
2051,-296
2052,-316
2053,-322
2054,-326
2055,-322
2056,-317
2057,-313
2058,-328
2059,-349
2060,-365
2061,-351
2062,-327
2063,-298
2064,-276
2065,-263
2066,-253
2067,-248
2068,-244
2069,-239
2070,-234
2071,-226
2072,-215
2073,-201
2074,-190
2075,-182
2076,-174
2077,-167
2078,-160
2079,-155
2080,-150
2081,-146
2082,-141
2083,-135
2084,-128
2085,-121
2086,-113
2087,-106
2088,-102
2089,-98
2090,-95
2091,-91
2092,-87
2093,-84
2094,-81
2095,-78
2096,-75
2097,-71
2098,-68
2099,-64
2100,-60
2101,-56
2102,-51
2103,-42
2104,-32
2105,-21
2106,-12
2107,-2
2108,12
2109,32
2110,50
2111,68
2112,85
2113,107
2114,120
2115,128
2116,136
2117,142
2118,145
2119,146
2120,142
2121,136
2122,129
2123,120
2124,112
2125,99
2126,86
2127,75
2128,63
2129,48
2130,28
2131,4
2132,-18
2133,-42
2134,-68
2135,-94
2136,-119
2137,-133
2138,-137
2139,-139
2140,-141
2141,-143
2142,-144
2143,-146
2144,-147
2145,-149
2146,-150
2147,-151
2148,-152
2149,-152
2150,-151
2151,-150
2152,-148
2153,-146
2154,-145
2155,-143
2156,-143
2157,-142
2158,-143
2159,-143
2160,-143
2161,-144
2162,-144
2163,-145
2164,-145
2165,-144
2166,-144
2167,-143
2168,-142
2169,-142
2170,-141
2171,-140
2172,-139
2173,-138
2174,-137
2175,-136
2176,-134
2177,-132
2178,-129
2179,-126
2180,-123
2181,-120
2182,-117
2183,-113
2184,-100
2185,-88
2186,-81
2187,-76
2188,-72
2189,-70
2190,-67
2191,-65
2192,-62
2193,-59
2194,-56
2195,-53
2196,-50
2197,-45
2198,-40
2199,-36
2200,-30
2201,-25
2202,-17
2203,-8
2204,1
2205,10
2206,19
2207,29
2208,39
2209,49
2210,60
2211,71
2212,83
2213,95
2214,104
2215,112
2216,120
2217,127
2218,134
2219,141
2220,148
2221,154
2222,159
2223,163
2224,168
2225,172
2226,177
2227,181
2228,185
2229,189
2230,193
2231,198
2232,203
2233,208
2234,212
2235,216
2236,220
2237,226
2238,234
2239,243
2240,251
2241,255
2242,259
2243,263
2244,266
2245,270
2246,274
2247,277
2248,280
2249,281
2250,282
2251,282
2252,280
2253,277
2254,271
2255,264
2256,256
2257,247
2258,236
2259,217
2260,199
2261,180
2262,167
2263,158
2264,151
2265,145
2266,139
2267,134
2268,129
2269,124
2270,119
2271,115
2272,111
2273,107
2274,103
2275,100
2276,97
2277,95
2278,96
2279,98
2280,102
2281,107
2282,114
2283,123
2284,161
2285,249
2286,388
2287,581
2288,811
2289,1044
2290,1228
2291,1294
2292,1284
2293,1162
2294,959
2295,729
2296,503
2297,317
2298,189
2299,107
2300,41
2301,5
2302,-10
2303,-20
2304,-26
2305,-31
2306,-35
2307,-39
2308,-44
2309,-47
2310,-50
2311,-53
2312,-56
2313,-60
2314,-64
2315,-69
2316,-74
2317,-77
2318,-78
2319,-74
2320,-68
2321,-62
2322,-57
2323,-53
2324,-49
2325,-44
2326,-40
2327,-36
2328,-31
2329,-27
2330,-22
2331,-17
2332,-11
2333,-6
2334,0
2335,3
2336,8
2337,12
2338,17
2339,22
2340,28
2341,33
2342,38
2343,43
2344,47
2345,51
2346,55
2347,59
2348,62
2349,66
2350,69
2351,74
2352,81
2353,89
2354,97
2355,106
2356,114
2357,123
2358,133
2359,145
2360,157
2361,170
2362,184
2363,197
2364,209
2365,223
2366,235
2367,242
2368,243
2369,243
2370,243
2371,244
2372,245
2373,246
2374,237
2375,219
2376,201
2377,181
2378,162
2379,142
2380,118
2381,90
2382,63
2383,36
2384,9
2385,-21
2386,-43
2387,-58
2388,-72
2389,-84
2390,-95
2391,-104
2392,-109
2393,-113
2394,-117
2395,-119
2396,-122
2397,-124
2398,-126
2399,-127
2400,-130
2401,-133
2402,-136
2403,-139
2404,-142
2405,-145
2406,-148
2407,-151
2408,-154
2409,-157
2410,-158
2411,-159
2412,-160
2413,-161
2414,-163
2415,-165
2416,-167
2417,-169
2418,-172
2419,-175
2420,-178
2421,-182
2422,-186
2423,-190
2424,-193
2425,-197
2426,-201
2427,-205
2428,-209
2429,-212
2430,-215
2431,-217
2432,-220
2433,-223
2434,-227
2435,-231
2436,-235
2437,-237
2438,-240
2439,-243
2440,-246
2441,-250
2442,-252
2443,-254
2444,-255
2445,-256
2446,-257
2447,-259
2448,-261
2449,-263
2450,-264
2451,-264
2452,-264
2453,-264
2454,-264
2455,-263
2456,-262
2457,-261
2458,-259
2459,-258
2460,-258
2461,-257
2462,-256
2463,-255
2464,-253
2465,-250
2466,-248
2467,-246
2468,-243
2469,-239
2470,-235
2471,-231
2472,-228
2473,-225
2474,-222
2475,-219
2476,-215
2477,-207
2478,-196
2479,-186
2480,-178
2481,-173
2482,-167
2483,-161
2484,-153
2485,-144
2486,-134
2487,-124
2488,-111
2489,-97
2490,-82
2491,-65
2492,-51
2493,-42
2494,-35
2495,-31
2496,-27
2497,-24
2498,-21
2499,-19
2500,-17
2501,-16
2502,-17
2503,-20
2504,-24
2505,-30
2506,-36
2507,-42
2508,-50
2509,-61
2510,-79
2511,-94
2512,-106
2513,-113
2514,-119
2515,-125
2516,-131
2517,-135
2518,-138
2519,-139
2520,-139
2521,-139
2522,-139
2523,-138
2524,-136
2525,-133
2526,-128
2527,-122
2528,-117
2529,-93
2530,-21
2531,83
2532,227
2533,412
2534,623
2535,825
2536,976
2537,1012
2538,995
2539,865
2540,652
2541,418
2542,211
2543,45
2544,-76
2545,-126
2546,-134
2547,-141
2548,-147
2549,-153
2550,-157
2551,-161
2552,-163
2553,-165
2554,-167
2555,-168
2556,-169
2557,-168
2558,-165
2559,-161
2560,-158
2561,-155
2562,-153
2563,-150
2564,-146
2565,-140
2566,-135
2567,-128
2568,-122
2569,-116
2570,-106
2571,-93
2572,-81
2573,-69
2574,-57
2575,-46
2576,-37
2577,-30
2578,-24
2579,-18
2580,-13
2581,-9
2582,-4
2583,0
2584,3
2585,6
2586,9
2587,12
2588,16
2589,21
2590,31
2591,52
2592,79
2593,100
2594,113
2595,125
2596,136
2597,146
2598,156
2599,173
2600,197
2601,217
2602,244
2603,283
2604,327
2605,376
2606,432
2607,480
2608,520
2609,557
2610,590
2611,624
2612,654
2613,675
2614,689
2615,697
2616,704
2617,710
2618,712
2619,708
2620,699
2621,685
2622,661
2623,631
2624,609
2625,582
2626,557
2627,538
2628,518
2629,498
2630,479
2631,459
2632,439
2633,419
2634,394
2635,382
2636,376
2637,370
2638,366
2639,362
2640,359
2641,355
2642,351
2643,348
2644,346
2645,344
2646,340
2647,336
2648,331
2649,318
2650,291
2651,277
2652,269
2653,263
2654,256
2655,248
2656,242
2657,238
2658,235
2659,231
2660,229
2661,228
2662,226
2663,225
2664,223
2665,221
2666,219
2667,216
2668,214
2669,212
2670,210
2671,208
2672,206
2673,204
2674,202
2675,201
2676,199
2677,196
2678,193
