'sample #','ECG '
490,495
491,580
492,643
493,664
494,640
495,564
496,407
497,217
498,37
499,-87
500,-119
501,-117
502,-72
503,-8
504,55
505,113
506,148
507,170
508,184
509,192
510,192
511,184
512,171
513,150
514,119
515,99
516,87
517,80
518,76
519,73
520,70
521,67
522,65
523,67
524,77
525,86
526,91
527,93
528,96
529,98
530,101
531,102
532,104
533,106
534,108
535,111
536,113
537,115
538,117
539,120
540,122
541,125
542,128
543,131
544,134
545,138
546,146
547,156
548,162
549,164
550,166
551,168
552,170
553,172
554,174
555,176
556,178
557,182
558,187
559,193
560,200
561,207
562,216
563,226
564,237
565,247
566,255
567,261
568,267
569,272
570,275
571,277
572,278
573,277
574,275
575,271
576,266
577,260
578,252
579,243
580,226
581,212
582,201
583,186
584,169
585,151
586,134
587,120
588,106
589,91
590,74
591,53
592,35
593,12
594,-16
595,-40
596,-57
597,-81
598,-90
599,-94
600,-98
601,-102
602,-104
603,-106
604,-108
605,-109
606,-112
607,-113
608,-115
609,-116
610,-116
611,-116
612,-116
613,-116
614,-116
615,-115
616,-114
617,-114
618,-114
619,-115
620,-115
621,-116
622,-116
623,-115
624,-115
625,-115
626,-115
627,-115
628,-114
629,-114
630,-115
631,-119
632,-119
633,-108
634,-103
635,-98
636,-94
637,-91
638,-89
639,-88
640,-87
641,-87
642,-87
643,-88
644,-90
645,-94
646,-99
647,-104
648,-112
649,-127
650,-141
651,-159
652,-182
653,-208
654,-237
655,-259
656,-270
657,-278
658,-286
659,-294
660,-299
661,-302
662,-304
663,-306
664,-308
665,-311
666,-313
667,-316
668,-318
669,-319
670,-320
671,-321
672,-322
673,-322
674,-323
675,-323
676,-324
677,-324
678,-324
679,-323
680,-323
681,-322
682,-321
683,-319
684,-318
685,-316
686,-314
687,-312
688,-309
689,-305
690,-302
691,-299
692,-297
693,-294
694,-286
695,-278
696,-272
697,-269
698,-265
699,-263
700,-261
701,-259
702,-257
703,-254
704,-250
705,-247
706,-243
707,-237
708,-231
709,-223
710,-211
711,-199
712,-187
713,-183
714,-179
715,-176
716,-173
717,-172
718,-170
719,-169
720,-168
721,-167
722,-167
723,-166
724,-166
725,-167
726,-167
727,-167
728,-167
729,-166
730,-166
731,-167
732,-167
733,-167
734,-167
735,-168
736,-169
737,-171
738,-173
739,-174
740,-176
741,-177
742,-179
743,-180
744,-180
745,-181
746,-182
747,-183
748,-184
749,-186
750,-189
751,-193
752,-197
753,-201
754,-204
755,-207
756,-209
757,-209
758,-209
759,-208
760,-205
761,-200
762,-194
763,-187
764,-177
765,-138
766,-82
767,-14
768,55
769,121
770,176
771,195
772,186
773,159
774,73
775,-48
776,-183
777,-306
778,-390
779,-419
780,-408
781,-377
782,-298
783,-207
784,-120
785,-40
786,15
787,42
788,54
789,59
790,64
791,67
792,72
793,75
794,78
795,80
796,84
797,89
798,93
799,92
800,83
801,69
802,53
803,31
804,12
805,3
806,-1
807,-6
808,-11
809,-14
810,-18
811,-20
812,-22
813,-24
814,-26
815,-27
816,-28
817,-29
818,-29
819,-29
820,-30
821,-30
822,-31
823,-31
824,-31
825,-32
826,-32
827,-33
828,-34
829,-35
830,-36
831,-36
832,-36
833,-35
834,-34
835,-33
836,-31
837,-29
838,-26
839,-22
840,-18
841,-14
842,-10
843,-4
844,5
845,16
846,27
847,37
848,49
849,63
850,72
851,79
852,83
853,86
854,89
855,91
856,92
857,93
858,93
859,90
860,86
861,80
862,72
863,55
864,26
865,-1
866,-29
867,-55
868,-84
869,-108
870,-127
871,-151
872,-169
873,-183
874,-195
875,-206
876,-215
877,-228
878,-245
879,-261
880,-275
881,-287
882,-300
883,-316
884,-325
885,-332
886,-339
887,-344
888,-348
889,-348
890,-345
891,-339
892,-333
893,-326
894,-320
895,-314
896,-307
897,-299
898,-292
899,-286
900,-279
901,-272
902,-262
903,-248
904,-234
905,-220
906,-206
907,-193
908,-179
909,-163
910,-152
911,-143
912,-135
913,-130
914,-125
915,-122
916,-119
917,-116
918,-113
919,-111
920,-108
921,-106
922,-104
923,-101
924,-99
925,-95
926,-92
927,-88
928,-83
929,-78
930,-71
931,-58
932,-34
933,-12
934,1
935,10
936,17
937,24
938,30
939,37
940,44
941,51
942,56
943,60
944,64
945,68
946,72
947,76
948,79
949,83
950,86
951,91
952,95
953,99
954,103
955,105
956,107
957,108
958,109
959,110
960,111
961,113
962,115
963,116
964,118
965,121
966,123
967,126
968,128
969,130
970,131
971,132
972,133
973,134
974,136
975,137
976,138
977,139
978,141
979,142
980,144
981,146
982,147
983,149
984,150
985,151
986,152
987,153
988,153
989,154
990,156
991,157
992,160
993,164
994,168
995,173
996,178
997,183
998,188
999,192
1000,198
1001,203
1002,210
1003,220
1004,230
1005,238
1006,245
1007,250
1008,255
1009,259
1010,263
1011,265
1012,266
1013,265
1014,262
1015,258
1016,253
1017,250
1018,247
1019,246
1020,244
1021,242
1022,240
1023,239
1024,239
1025,239
1026,238
1027,237
1028,235
1029,233
1030,232
1031,232
1032,231
1033,230
1034,229
1035,227
1036,226
1037,225
1038,223
1039,221
1040,218
1041,207
1042,207
1043,223
1044,246
1045,277
1046,330
1047,398
1048,477
1049,558
1050,636
1051,654
1052,658
1053,642
1054,549
1055,423
1056,273
1057,129
1058,25
1059,-24
1060,-26
1061,14
1062,96
1063,175
1064,230
1065,262
1066,287
1067,307
1068,325
1069,337
1070,346
1071,354
1072,363
1073,371
1074,381
1075,396
1076,416
1077,429
1078,436
1079,440
1080,444
1081,446
1082,449
1083,452
1084,456
1085,460
1086,464
1087,467
1088,471
1089,474
1090,475
1091,476
1092,477
1093,478
1094,479
1095,480
1096,482
1097,483
1098,484
1099,484
1100,484
1101,484
1102,484
1103,484
1104,484
1105,484
1106,484
1107,485
1108,485
1109,486
1110,487
1111,488
1112,490
1113,492
1114,495
1115,498
1116,503
1117,507
1118,518
1119,543
1120,562
1121,581
1122,600
1123,623
1124,639
1125,651
1126,662
1127,670
1128,677
1129,682
1130,686
1131,690
1132,694
1133,697
1134,699
1135,700
1136,699
1137,694
1138,687
1139,678
1140,667
1141,651
1142,623
1143,599
1144,576
1145,552
1146,523
1147,493
1148,464
1149,436
1150,408
1151,381
1152,352
1153,328
1154,307
1155,292
1156,281
1157,277
1158,274
1159,272
1160,271
1161,269
1162,267
1163,266
1164,264
1165,263
1166,261
1167,260
1168,259
1169,258
1170,258
1171,257
1172,257
1173,258
1174,260
1175,262
1176,265
1177,269
1178,272
1179,275
1180,278
1181,281
1182,284
1183,288
1184,291
1185,293
1186,296
1187,299
1188,302
1189,306
1190,311
1191,315
1192,319
1193,323
1194,328
1195,332
1196,336
1197,340
1198,342
1199,343
1200,344
1201,344
1202,343
1203,342
1204,340
1205,338
1206,335
1207,332
1208,328
1209,324
1210,320
1211,314
1212,308
1213,302
1214,289
1215,258
1216,232
1217,209
1218,189
1219,171
1220,155
1221,138
1222,122
1223,104
1224,82
1225,68
1226,58
1227,50
1228,43
1229,36
1230,30
1231,25
1232,20
1233,16
1234,13
1235,10
1236,8
1237,5
1238,3
1239,0
1240,-1
1241,-4
1242,-7
1243,-10
1244,-14
1245,-17
1246,-21
1247,-26
1248,-32
1249,-40
1250,-51
1251,-72
1252,-91
1253,-107
1254,-127
1255,-150
1256,-175
1257,-193
1258,-206
1259,-216
1260,-228
1261,-240
1262,-251
1263,-263
1264,-275
1265,-287
1266,-297
1267,-306
1268,-315
1269,-322
1270,-329
1271,-335
1272,-342
1273,-350
1274,-359
1275,-368
1276,-376
1277,-384
1278,-391
1279,-399
1280,-406
1281,-412
1282,-418
1283,-423
1284,-428
1285,-434
1286,-441
1287,-451
1288,-463
1289,-477
1290,-495
1291,-512
1292,-528
1293,-544
1294,-559
1295,-571
1296,-583
1297,-593
1298,-602
1299,-611
1300,-618
1301,-626
1302,-633
1303,-644
1304,-658
1305,-675
1306,-695
1307,-709
1308,-720
1309,-730
1310,-740
1311,-750
1312,-760
1313,-768
1314,-775
1315,-782
1316,-788
1317,-794
1318,-799
1319,-801
1320,-800
1321,-796
1322,-791
1323,-784
1324,-775
1325,-763
1326,-738
1327,-696
1328,-640
1329,-574
1330,-511
1331,-488
1332,-490
1333,-526
1334,-626
1335,-776
1336,-938
1337,-1081
1338,-1166
1339,-1195
1340,-1179
1341,-1129
1342,-1052
1343,-982
1344,-939
1345,-903
1346,-877
1347,-856
1348,-841
1349,-831
1350,-822
1351,-813
1352,-804
1353,-797
1354,-793
1355,-790
1356,-788
1357,-786
1358,-784
1359,-782
1360,-781
1361,-779
1362,-776
1363,-773
1364,-770
1365,-767
1366,-765
1367,-762
1368,-759
1369,-755
1370,-750
1371,-745
1372,-739
1373,-732
1374,-721
1375,-709
1376,-697
1377,-688
1378,-681
1379,-673
1380,-664
1381,-655
1382,-645
1383,-634
1384,-623
1385,-613
1386,-603
1387,-594
1388,-585
1389,-575
1390,-567
1391,-559
1392,-549
1393,-537
1394,-520
1395,-503
1396,-486
1397,-466
1398,-443
1399,-419
1400,-395
1401,-372
1402,-351
1403,-324
1404,-293
1405,-262
1406,-230
1407,-196
1408,-162
1409,-129
1410,-94
1411,-59
1412,-22
1413,9
1414,33
1415,67
1416,84
1417,94
1418,102
1419,108
1420,113
1421,117
1422,121
1423,124
1424,127
1425,130
1426,132
1427,136
1428,139
1429,142
1430,145
1431,148
1432,151
1433,153
1434,156
1435,159
1436,161
1437,162
1438,164
1439,166
1440,169
1441,171
1442,175
1443,178
1444,182
1445,185
1446,190
1447,195
1448,200
1449,205
1450,210
1451,215
1452,223
1453,231
1454,241
1455,250
1456,259
1457,269
1458,279
1459,288
1460,295
1461,301
1462,307
1463,311
1464,316
1465,320
1466,324
1467,328
1468,331
1469,335
1470,337
1471,339
1472,340
1473,341
1474,342
1475,343
1476,344
1477,344
1478,344
1479,344
1480,343
1481,343
1482,343
1483,343
1484,343
1485,343
1486,343
1487,342
1488,341
1489,336
1490,324
1491,310
1492,296
1493,286
1494,277
1495,269
1496,262
1497,255
1498,249
1499,242
1500,236
1501,229
1502,221
1503,214
1504,207
1505,200
1506,194
1507,189
1508,184
1509,181
1510,177
1511,174
1512,170
1513,167
1514,164
1515,160
1516,157
1517,154
1518,152
1519,149
1520,147
1521,145
1522,145
1523,144
1524,143
1525,141
1526,139
1527,135
1528,129
1529,117
1530,103
1531,89
1532,73
1533,53
1534,26
1535,-4
1536,-27
1537,-42
1538,-54
1539,-66
1540,-78
1541,-89
1542,-100
1543,-109
1544,-118
1545,-128
1546,-139
1547,-151
1548,-163
1549,-176
1550,-190
1551,-205
1552,-218
1553,-231
1554,-243
1555,-256
1556,-268
1557,-280
1558,-293
1559,-306
1560,-321
1561,-333
1562,-341
1563,-347
1564,-352
1565,-356
1566,-359
1567,-360
1568,-360
1569,-361
1570,-360
1571,-361
1572,-361
1573,-361
1574,-362
1575,-363
1576,-364
1577,-365
1578,-366
1579,-367
1580,-368
1581,-370
1582,-373
1583,-377
1584,-382
1585,-390
1586,-403
1587,-419
1588,-434
1589,-447
1590,-460
1591,-472
1592,-482
1593,-491
1594,-498
1595,-506
1596,-512
1597,-517
1598,-520
1599,-522
1600,-521
1601,-519
1602,-517
1603,-511
1604,-503
1605,-494
1606,-482
1607,-468
1608,-436
1609,-376
1610,-290
1611,-197
1612,-159
1613,-129
1614,-132
1615,-206
1616,-339
1617,-505
1618,-670
1619,-773
1620,-807
1621,-783
1622,-713
1623,-597
1624,-485
1625,-396
1626,-367
1627,-348
1628,-335
1629,-322
1630,-308
1631,-288
1632,-263
1633,-246
1634,-233
1635,-223
1636,-215
1637,-207
1638,-199
1639,-192
1640,-185
1641,-178
1642,-172
1643,-167
1644,-163
1645,-158
1646,-154
1647,-148
1648,-141
1649,-134
1650,-125
1651,-116
1652,-106
1653,-98
1654,-90
1655,-82
1656,-74
1657,-67
1658,-60
1659,-54
1660,-48
1661,-43
1662,-40
1663,-37
1664,-34
1665,-31
1666,-28
1667,-24
1668,-18
1669,-10
1670,0
1671,14
1672,33
1673,49
1674,64
1675,78
1676,91
1677,104
1678,116
1679,128
1680,140
1681,152
1682,165
1683,178
1684,192
1685,209
1686,232
1687,253
1688,273
1689,294
1690,313
1691,336
1692,362
1693,376
1694,386
1695,395
1696,404
1697,411
1698,417
1699,420
1700,422
1701,422
1702,421
1703,417
1704,411
1705,404
1706,395
1707,384
1708,373
1709,361
1710,347
1711,322
1712,296
1713,273
1714,252
1715,238
1716,228
1717,218
1718,210
1719,203
1720,196
1721,190
1722,184
1723,178
1724,172
1725,167
1726,162
1727,157
1728,152
1729,148
1730,144
1731,141
1732,139
1733,138
1734,137
1735,138
1736,139
1737,141
1738,144
1739,147
1740,149
1741,151
1742,153
1743,154
1744,155
1745,157
1746,158
1747,160
1748,162
1749,163
1750,164
1751,164
1752,164
1753,163
1754,162
1755,160
1756,158
1757,156
1758,155
1759,154
1760,153
1761,152
1762,151
1763,150
1764,149
1765,147
1766,145
1767,143
1768,140
1769,136
1770,133
1771,129
1772,125
1773,121
1774,117
1775,113
1776,110
1777,106
1778,102
1779,98
1780,94
1781,89
1782,84
1783,80
1784,76
1785,72
1786,69
1787,66
1788,63
1789,60
1790,56
1791,53
1792,49
1793,45
1794,41
1795,36
1796,32
1797,28
1798,25
1799,22
1800,20
1801,18
1802,16
1803,14
1804,13
1805,12
1806,12
1807,12
1808,12
1809,13
1810,13
1811,14
1812,15
1813,16
1814,16
1815,16
1816,15
1817,15
1818,14
1819,14
1820,14
1821,14
1822,14
1823,14
1824,13
1825,12
1826,12
1827,11
1828,10
1829,9
1830,9
1831,10
1832,11
1833,13
1834,15
1835,18
1836,20
1837,22
1838,25
1839,27
1840,29
1841,31
1842,33
1843,35
1844,37
1845,39
1846,39
1847,40
1848,40
1849,40
1850,39
1851,37
1852,36
1853,35
1854,33
1855,30
1856,28
1857,26
1858,22
1859,19
1860,15
1861,11
1862,8
1863,4
1864,1
1865,0
1866,-1
1867,-3
1868,-5
1869,-6
1870,-7
1871,-9
1872,-11
1873,-14
1874,-16
1875,-20
1876,-23
1877,-27
1878,-31
1879,-35
1880,-38
1881,-41
1882,-42
1883,-41
1884,-37
1885,-28
1886,-15
1887,0
1888,16
1889,51
1890,124
1891,199
1892,272
1893,327
1894,365
1895,368
1896,330
1897,227
1898,63
1899,-118
1900,-282
1901,-377
1902,-410
1903,-392
1904,-336
1905,-237
1906,-173
1907,-122
1908,-92
1909,-60
1910,-28
1911,-16
1912,-9
1913,-3
1914,1
1915,6
1916,11
1917,14
1918,18
1919,22
1920,26
1921,30
1922,33
1923,35
1924,37
1925,39
1926,41
1927,43
1928,45
1929,46
1930,46
1931,47
1932,48
1933,49
1934,50
1935,51
1936,51
1937,52
1938,52
1939,52
1940,52
1941,51
1942,50
1943,50
1944,50
1945,51
1946,51
1947,53
1948,55
1949,57
1950,59
1951,61
1952,63
1953,65
1954,67
1955,69
1956,72
1957,76
1958,81
1959,87
1960,94
1961,101
1962,109
1963,119
1964,128
1965,137
1966,145
1967,152
1968,159
1969,165
1970,172
1971,180
1972,188
1973,195
1974,202
1975,209
1976,214
1977,217
1978,218
1979,217
1980,214
1981,212
1982,208
1983,204
1984,198
1985,192
1986,185
1987,178
1988,169
1989,154
1990,120
1991,92
1992,68
1993,47
1994,26
1995,3
1996,-13
1997,-26
1998,-37
1999,-48
2000,-60
2001,-71
2002,-83
2003,-95
2004,-108
2005,-121
2006,-129
2007,-136
2008,-141
2009,-143
2010,-143
2011,-144
2012,-145
2013,-146
2014,-147
2015,-148
2016,-149
2017,-150
2018,-150
2019,-148
2020,-146
2021,-143
2022,-140
2023,-139
2024,-137
2025,-136
2026,-136
2027,-135
2028,-135
2029,-136
2030,-137
2031,-137
2032,-138
2033,-138
2034,-138
2035,-137
2036,-137
2037,-137
2038,-137
2039,-138
2040,-139
2041,-141
2042,-142
2043,-144
2044,-146
2045,-148
2046,-151
2047,-153
2048,-154
2049,-156
2050,-157
2051,-157
2052,-158
2053,-159
2054,-160
2055,-162
2056,-164
2057,-166
2058,-169
2059,-171
2060,-173
2061,-175
2062,-176
2063,-177
2064,-177
2065,-178
2066,-178
2067,-179
2068,-179
2069,-180
2070,-182
2071,-184
2072,-188
2073,-192
2074,-195
2075,-198
2076,-199
2077,-200
2078,-199
2079,-198
2080,-197
2081,-195
2082,-193
2083,-190
2084,-188
2085,-185
2086,-183
2087,-181
2088,-180
2089,-179
2090,-178
2091,-177
2092,-176
2093,-174
2094,-172
2095,-169
2096,-167
2097,-164
2098,-160
2099,-155
2100,-150
2101,-144
2102,-137
2103,-131
2104,-125
2105,-121
2106,-116
2107,-113
2108,-109
2109,-104
2110,-100
2111,-97
2112,-95
2113,-93
2114,-90
2115,-88
2116,-85
2117,-82
2118,-80
2119,-79
2120,-77
2121,-75
2122,-74
2123,-73
2124,-72
2125,-72
2126,-71
2127,-70
2128,-68
2129,-67
2130,-66
2131,-64
2132,-61
2133,-58
2134,-53
2135,-48
2136,-42
2137,-37
2138,-32
2139,-27
2140,-21
2141,-15
2142,-10
2143,-5
2144,0
2145,3
2146,7
2147,11
2148,16
2149,21
2150,26
2151,31
2152,36
2153,40
2154,43
2155,44
2156,43
2157,41
2158,38
2159,36
2160,34
2161,31
2162,28
2163,25
2164,22
2165,20
2166,16
2167,14
2168,9
2169,-2
2170,-1
2171,23
2172,58
2173,103
2174,173
2175,246
2176,330
2177,369
2178,404
2179,403
2180,338
2181,215
2182,57
2183,-108
2184,-250
2185,-334
2186,-362
2187,-346
2188,-298
2189,-218
2190,-141
2191,-88
2192,-60
2193,-49
2194,-40
2195,-33
2196,-28
2197,-22
2198,-18
2199,-14
2200,-10
2201,-6
2202,-3
2203,0
2204,1
2205,4
2206,6
2207,8
2208,10
2209,12
2210,13
2211,14
2212,15
2213,15
2214,16
2215,16
2216,16
2217,16
2218,17
2219,18
2220,19
2221,20
2222,22
2223,24
2224,28
2225,31
2226,35
2227,38
2228,41
2229,45
2230,49
2231,54
2232,59
2233,64
2234,70
2235,76
2236,84
2237,92
2238,100
2239,108
2240,115
2241,122
2242,128
2243,133
2244,137
2245,141
2246,146
2247,152
2248,160
2249,169
2250,178
2251,188
2252,197
2253,206
2254,216
2255,226
2256,235
2257,244
2258,253
2259,261
2260,267
2261,271
2262,274
2263,277
2264,281
2265,286
2266,292
2267,297
2268,299
2269,295
2270,287
2271,276
2272,262
2273,241
2274,222
2275,206
2276,191
2277,175
2278,157
2279,140
2280,124
2281,106
2282,88
2283,76
2284,68
2285,60
2286,54
2287,49
2288,43
2289,38
2290,33
2291,29
2292,26
2293,24
2294,23
2295,21
2296,20
2297,20
2298,20
2299,20
2300,19
2301,18
2302,16
2303,13
2304,11
2305,10
2306,9
2307,8
2308,9
2309,9
2310,10
2311,11
2312,11
2313,11
2314,11
2315,10
2316,10
2317,8
2318,7
2319,6
2320,5
2321,5
2322,6
2323,7
2324,8
2325,9
2326,9
2327,9
2328,8
2329,6
2330,5
2331,4
2332,2
2333,0
2334,0
2335,-2
2336,-3
2337,-4
2338,-4
2339,-5
2340,-5
2341,-6
2342,-6
2343,-6
2344,-6
2345,-6
2346,-6
2347,-5
2348,-5
2349,-5
2350,-6
2351,-6
2352,-7
2353,-8
2354,-9
2355,-11
2356,-13
2357,-15
2358,-18
2359,-20
2360,-22
2361,-23
2362,-25
2363,-27
2364,-29
2365,-30
2366,-32
2367,-34
2368,-35
2369,-36
2370,-37
2371,-37
2372,-38
2373,-37
2374,-37
2375,-37
2376,-38
2377,-39
2378,-40
2379,-42
2380,-43
2381,-45
2382,-47
2383,-48
2384,-49
2385,-51
2386,-53
2387,-55
2388,-57
2389,-58
2390,-60
2391,-62
2392,-64
2393,-65
2394,-66
2395,-67
2396,-66
2397,-66
2398,-65
2399,-64
2400,-63
2401,-63
2402,-62
2403,-62
2404,-62
2405,-62
2406,-63
2407,-63
2408,-63
2409,-63
2410,-62
2411,-61
2412,-60
2413,-59
2414,-58
2415,-57
2416,-57
2417,-58
2418,-59
2419,-59
2420,-59
2421,-58
2422,-56
2423,-55
2424,-54
2425,-53
2426,-52
2427,-50
2428,-49
2429,-49
2430,-48
2431,-49
2432,-49
2433,-50
2434,-52
2435,-54
2436,-56
2437,-59
2438,-61
2439,-64
2440,-66
2441,-69
2442,-71
2443,-71
2444,-71
2445,-71
2446,-70
2447,-68
2448,-66
2449,-62
2450,-56
2451,-49
2452,-42
2453,-33
2454,7
2455,63
2456,132
2457,207
2458,280
2459,333
2460,351
2461,332
2462,274
2463,147
2464,-14
2465,-170
2466,-296
2467,-357
2468,-380
2469,-380
2470,-358
2471,-299
2472,-238
2473,-179
2474,-140
2475,-104
2476,-78
2477,-53
2478,-42
2479,-35
2480,-29
2481,-25
2482,-21
2483,-18
2484,-15
2485,-13
2486,-11
2487,-10
2488,-8
2489,-7
2490,-6
2491,-6
2492,-6
2493,-7
2494,-7
2495,-9
2496,-10
2497,-12
2498,-13
2499,-14
2500,-14
2501,-14
2502,-14
2503,-14
2504,-14
2505,-14
2506,-12
2507,-11
2508,-9
2509,-7
2510,-5
2511,-2
2512,0
2513,4
2514,7
2515,11
2516,16
2517,21
2518,26
2519,32
2520,36
2521,40
2522,43
2523,46
2524,50
2525,53
2526,57
2527,61
2528,68
2529,75
2530,84
2531,95
2532,107
2533,117
2534,127
2535,137
2536,146
2537,154
2538,162
2539,170
2540,177
2541,186
2542,194
2543,200
2544,204
2545,207
2546,210
2547,214
2548,219
2549,224
2550,223
2551,216
2552,206
2553,193
2554,176
2555,163
2556,146
2557,123
2558,100
2559,72
2560,50
2561,36
2562,22
2563,9
2564,-2
2565,-13
2566,-23
2567,-32
2568,-40
2569,-47
2570,-53
2571,-59
2572,-64
2573,-68
2574,-72
2575,-75
2576,-78
2577,-80
2578,-83
2579,-85
2580,-86
2581,-86
2582,-84
2583,-82
2584,-78
2585,-75
2586,-73
2587,-69
2588,-66
2589,-63
2590,-63
2591,-64
2592,-68
2593,-73
2594,-77
2595,-80
2596,-82
2597,-84
2598,-86
2599,-87
2600,-88
2601,-89
2602,-90
2603,-90
2604,-91
2605,-91
2606,-91
2607,-92
2608,-92
2609,-92
2610,-92
2611,-91
2612,-90
2613,-89
2614,-88
2615,-87
2616,-87
2617,-86
2618,-85
2619,-85
2620,-84
2621,-84
2622,-85
2623,-86
2624,-87
2625,-88
2626,-88
2627,-88
2628,-88
2629,-88
2630,-88
2631,-89
2632,-89
2633,-90
2634,-90
2635,-92
2636,-93
2637,-95
2638,-97
2639,-98
2640,-98
2641,-99
2642,-101
2643,-103
2644,-105
2645,-106
2646,-107
2647,-106
2648,-104
2649,-102
2650,-101
2651,-98
2652,-95
2653,-91
2654,-87
2655,-84
2656,-84
2657,-86
2658,-88
2659,-89
2660,-89
2661,-89
2662,-90
2663,-91
2664,-92
2665,-93
2666,-94
2667,-95
2668,-96
2669,-97
2670,-98
2671,-98
2672,-98
2673,-98
2674,-98
2675,-97
2676,-97
2677,-96
2678,-95
2679,-94
2680,-93
2681,-92
2682,-91
2683,-90
2684,-89
2685,-88
2686,-86
2687,-84
2688,-81
2689,-79
2690,-76
2691,-72
2692,-66
2693,-60
2694,-53
2695,-49
2696,-46
2697,-45
2698,-43
2699,-42
2700,-41
2701,-40
2702,-39
2703,-38
2704,-37
2705,-36
2706,-35
2707,-35
2708,-34
2709,-34
2710,-35
2711,-36
2712,-36
2713,-38
2714,-40
2715,-42
2716,-44
2717,-45
2718,-47
2719,-48
