'sample #','ECG '
1201,40
1202,40
1203,37
1204,32
1205,24
1206,11
1207,-12
1208,-33
1209,-55
1210,-67
1211,-74
1212,-77
1213,-80
1214,-82
1215,-83
1216,-85
1217,-86
1218,-88
1219,-89
1220,-90
1221,-91
1222,-93
1223,-94
1224,-97
1225,-100
1226,-102
1227,-101
1228,-99
1229,-95
1230,-83
1231,-48
1232,12
1233,102
1234,224
1235,364
1236,504
1237,611
1238,634
1239,527
1240,281
1241,-62
1242,-418
1243,-701
1244,-814
1245,-814
1246,-703
1247,-544
1248,-383
1249,-250
1250,-163
1251,-111
1252,-76
1253,-65
1254,-62
1255,-61
1256,-58
1257,-55
1258,-52
1259,-48
1260,-40
1261,-26
1262,-17
1263,-12
1264,-8
1265,-4
1266,-1
1267,2
1268,8
1269,15
1270,20
1271,24
1272,30
1273,40
1274,53
1275,65
1276,73
1277,78
1278,82
1279,86
1280,90
1281,96
1282,104
1283,112
1284,124
1285,139
1286,153
1287,169
1288,188
1289,205
1290,223
1291,240
1292,258
1293,274
1294,285
1295,291
1296,295
1297,295
1298,291
1299,285
1300,276
1301,259
1302,242
1303,226
1304,201
1305,174
1306,149
1307,127
1308,104
1309,77
1310,50
1311,26
1312,3
1313,-22
1314,-51
1315,-65
1316,-75
1317,-82
1318,-88
1319,-95
1320,-97
1321,-99
1322,-100
1323,-102
1324,-103
1325,-105
1326,-106
1327,-107
1328,-108
1329,-109
1330,-109
1331,-110
1332,-110
1333,-109
1334,-108
1335,-107
1336,-105
1337,-103
1338,-102
1339,-100
1340,-97
1341,-95
1342,-92
1343,-90
1344,-88
1345,-85
1346,-81
1347,-77
1348,-74
1349,-72
1350,-70
1351,-68
1352,-67
1353,-66
1354,-65
1355,-64
1356,-62
1357,-61
1358,-59
1359,-57
1360,-53
1361,-49
1362,-45
1363,-40
1364,-35
1365,-30
1366,-25
1367,-19
1368,-10
1369,1
1370,12
1371,20
1372,25
1373,29
1374,30
1375,28
1376,22
1377,14
1378,1
1379,-19
1380,-38
1381,-58
1382,-70
1383,-76
1384,-81
1385,-84
1386,-86
1387,-86
1388,-86
1389,-84
1390,-81
1391,-79
1392,-78
1393,-76
1394,-74
1395,-72
1396,-69
1397,-67
1398,-65
1399,-62
1400,-50
1401,-6
1402,67
1403,173
1404,311
1405,463
1406,604
1407,677
1408,668
1409,546
1410,276
1411,-73
1412,-421
1413,-682
1414,-789
1415,-746
1416,-603
1417,-430
1418,-269
1419,-157
1420,-107
1421,-88
1422,-81
1423,-77
1424,-70
1425,-62
1426,-49
1427,-31
1428,-21
1429,-16
1430,-13
1431,-9
1432,-4
1433,1
1434,6
1435,11
1436,16
1437,20
1438,24
1439,27
1440,30
1441,32
1442,33
1443,35
1444,37
1445,40
1446,45
1447,52
1448,63
1449,76
1450,90
1451,100
1452,110
1453,120
1454,132
1455,144
1456,156
1457,169
1458,182
1459,195
1460,206
1461,215
1462,223
1463,231
1464,239
1465,245
1466,252
1467,256
1468,256
1469,253
1470,247
1471,239
1472,223
1473,205
1474,187
1475,157
1476,129
1477,102
1478,72
1479,51
1480,26
1481,2
1482,-22
1483,-44
1484,-63
1485,-78
1486,-92
1487,-102
1488,-105
1489,-106
1490,-108
1491,-109
1492,-109
1493,-109
1494,-108
1495,-107
1496,-105
1497,-104
1498,-103
1499,-102
1500,-101
1501,-99
1502,-98
1503,-97
1504,-96
1505,-96
1506,-95
1507,-94
1508,-93
1509,-92
1510,-90
1511,-89
1512,-87
1513,-85
1514,-83
1515,-81
1516,-79
1517,-75
1518,-72
1519,-68
1520,-65
1521,-62
1522,-60
1523,-58
1524,-56
1525,-55
1526,-52
1527,-50
1528,-48
1529,-45
1530,-41
1531,-37
1532,-31
1533,-25
1534,-16
1535,-10
1536,-5
1537,0
1538,4
1539,10
1540,16
1541,23
1542,29
1543,32
1544,28
1545,20
1546,8
1547,-9
1548,-23
1549,-34
1550,-44
1551,-55
1552,-73
1553,-82
1554,-86
1555,-90
1556,-93
1557,-96
1558,-98
1559,-99
1560,-99
1561,-99
1562,-99
1563,-99
1564,-99
1565,-98
1566,-97
1567,-95
1568,-94
1569,-92
1570,-83
1571,-47
1572,8
1573,92
1574,212
1575,360
1576,515
1577,639
1578,686
1579,613
1580,402
1581,80
1582,-280
1583,-594
1584,-792
1585,-833
1586,-748
1587,-596
1588,-433
1589,-290
1590,-186
1591,-119
1592,-75
1593,-58
1594,-53
1595,-51
1596,-49
1597,-47
1598,-44
1599,-40
1600,-36
1601,-31
1602,-27
1603,-21
1604,-15
1605,-10
1606,-6
1607,-1
1608,2
1609,7
1610,12
1611,17
1612,23
1613,28
1614,34
1615,40
1616,45
1617,50
1618,54
1619,58
1620,65
1621,74
1622,85
1623,97
1624,108
1625,120
1626,135
1627,154
1628,176
1629,197
1630,214
1631,226
1632,239
1633,247
1634,254
1635,258
1636,261
1637,261
1638,260
1639,257
1640,253
1641,246
1642,231
1643,214
1644,195
1645,174
1646,156
1647,129
1648,100
1649,69
1650,38
1651,7
1652,-9
1653,-27
1654,-45
1655,-63
1656,-80
1657,-89
1658,-95
1659,-100
1660,-105
1661,-109
1662,-113
1663,-116
1664,-119
1665,-122
1666,-124
1667,-124
1668,-122
1669,-119
1670,-116
1671,-113
1672,-110
1673,-107
1674,-103
1675,-100
1676,-97
1677,-95
1678,-93
1679,-93
1680,-92
1681,-92
1682,-91
1683,-91
1684,-92
1685,-92
1686,-92
1687,-92
1688,-90
1689,-89
1690,-88
1691,-86
1692,-85
1693,-83
1694,-82
1695,-81
1696,-80
1697,-78
1698,-76
1699,-74
1700,-71
1701,-66
1702,-62
1703,-57
1704,-53
1705,-49
1706,-46
1707,-42
1708,-38
1709,-32
1710,-26
1711,-21
1712,-16
1713,-11
1714,-5
1715,-2
1716,-6
1717,-15
1718,-30
1719,-49
1720,-65
1721,-84
1722,-95
1723,-100
1724,-104
1725,-107
1726,-111
1727,-114
1728,-117
1729,-119
1730,-121
1731,-123
1732,-125
1733,-127
1734,-129
1735,-129
1736,-128
1737,-127
1738,-125
1739,-122
1740,-118
1741,-102
1742,-75
1743,-26
1744,55
1745,176
1746,330
1747,492
1748,631
1749,697
1750,644
1751,449
1752,128
1753,-252
1754,-600
1755,-828
1756,-890
1757,-799
1758,-629
1759,-440
1760,-283
1761,-183
1762,-129
1763,-98
1764,-80
1765,-70
1766,-65
1767,-61
1768,-59
1769,-56
1770,-53
1771,-51
1772,-49
1773,-46
1774,-40
1775,-31
1776,-22
1777,-13
1778,-4
1779,4
1780,11
1781,15
1782,20
1783,27
1784,33
1785,39
1786,43
1787,46
1788,50
1789,53
1790,56
1791,58
1792,61
1793,67
1794,76
1795,85
1796,99
1797,116
1798,135
1799,155
1800,177
1801,197
1802,216
1803,234
1804,246
1805,254
1806,257
1807,258
1808,260
1809,262
1810,261
1811,253
1812,241
1813,224
1814,205
1815,185
1816,163
1817,143
1818,111
1819,83
1820,55
1821,36
1822,14
1823,-7
1824,-28
1825,-49
1826,-65
1827,-78
1828,-87
1829,-95
1830,-104
1831,-113
1832,-117
1833,-120
1834,-123
1835,-125
1836,-126
1837,-127
1838,-127
1839,-126
1840,-125
1841,-123
1842,-121
1843,-118
1844,-115
1845,-110
1846,-101
1847,-97
1848,-94
1849,-93
1850,-91
1851,-90
1852,-89
1853,-89
1854,-89
1855,-89
1856,-90
1857,-90
1858,-90
1859,-90
1860,-90
1861,-89
1862,-89
1863,-88
1864,-86
1865,-85
1866,-82
1867,-80
1868,-79
1869,-77
1870,-75
1871,-71
1872,-60
1873,-51
1874,-47
1875,-44
1876,-41
1877,-39
1878,-35
1879,-32
1880,-30
1881,-27
1882,-23
1883,-15
1884,1
1885,17
1886,28
1887,31
1888,32
1889,34
1890,34
1891,26
1892,4
1893,-21
1894,-38
1895,-50
1896,-55
1897,-60
1898,-64
1899,-68
1900,-71
1901,-75
1902,-80
1903,-86
1904,-91
1905,-96
1906,-98
1907,-101
1908,-102
1909,-104
1910,-105
1911,-105
1912,-104
1913,-101
1914,-97
1915,-90
1916,-67
1917,-28
1918,35
1919,126
1920,250
1921,398
1922,548
1923,666
1924,706
1925,616
1926,379
1927,33
1928,-345
1929,-654
1930,-798
1931,-809
1932,-722
1933,-569
1934,-409
1935,-277
1936,-186
1937,-118
1938,-61
1939,-19
1940,-9
1941,-8
1942,-6
1943,-5
1944,-7
1945,-9
1946,-10
1947,-11
1948,-6
1949,2
1950,9
1951,15
1952,21
1953,25
1954,29
1955,32
1956,37
1957,42
1958,47
1959,52
1960,57
1961,64
1962,73
1963,84
1964,93
1965,101
1966,108
1967,115
1968,126
1969,142
1970,154
1971,164
1972,174
1973,187
1974,201
1975,214
1976,227
1977,239
1978,248
1979,258
1980,269
1981,278
1982,283
1983,286
1984,290
1985,291
1986,289
1987,282
1988,273
1989,260
1990,240
1991,214
1992,182
1993,148
1994,115
1995,85
1996,56
1997,28
1998,0
1999,-29
2000,-54
2001,-69
2002,-80
2003,-87
2004,-93
2005,-97
2006,-101
2007,-106
2008,-109
2009,-109
2010,-105
2011,-100
2012,-95
2013,-90
2014,-87
2015,-86
2016,-88
2017,-90
2018,-91
2019,-93
2020,-94
2021,-96
2022,-96
2023,-95
2024,-91
2025,-87
2026,-83
2027,-82
2028,-80
2029,-79
2030,-77
2031,-76
2032,-75
2033,-74
2034,-73
2035,-72
2036,-72
2037,-71
2038,-70
2039,-70
2040,-69
2041,-69
2042,-68
2043,-67
2044,-66
2045,-66
2046,-65
2047,-64
2048,-64
2049,-63
2050,-62
2051,-60
2052,-58
2053,-54
2054,-46
2055,-38
2056,-31
2057,-22
2058,-12
2059,-3
2060,2
2061,7
2062,10
2063,12
2064,12
2065,9
2066,5
2067,-1
2068,-11
2069,-31
2070,-48
2071,-61
2072,-73
2073,-84
2074,-95
2075,-105
2076,-110
2077,-114
2078,-117
2079,-119
2080,-121
2081,-122
2082,-123
2083,-123
2084,-123
2085,-123
2086,-122
2087,-121
2088,-118
2089,-116
2090,-112
2091,-97
2092,-71
2093,-24
2094,48
2095,153
2096,285
2097,426
2098,547
2099,614
2100,584
2101,423
2102,134
2103,-227
2104,-572
2105,-820
2106,-916
2107,-850
2108,-683
2109,-491
2110,-320
2111,-207
2112,-148
2113,-110
2114,-82
2115,-75
2116,-70
2117,-67
2118,-64
2119,-61
2120,-58
2121,-56
2122,-53
2123,-50
2124,-46
2125,-43
2126,-40
2127,-37
2128,-35
2129,-33
2130,-30
2131,-25
2132,-16
2133,-7
2134,0
2135,4
2136,9
2137,14
2138,20
2139,27
2140,37
2141,47
2142,56
2143,65
2144,74
2145,86
2146,103
2147,120
2148,132
2149,142
2150,151
2151,161
2152,174
2153,192
2154,215
2155,228
2156,235
2157,240
2158,244
2159,245
2160,244
2161,243
2162,240
2163,235
2164,219
2165,193
2166,164
2167,137
2168,111
2169,85
2170,56
2171,23
2172,-9
2173,-38
2174,-56
2175,-70
2176,-81
2177,-91
2178,-104
2179,-121
2180,-130
2181,-136
2182,-140
2183,-142
2184,-141
2185,-138
2186,-134
2187,-131
2188,-128
2189,-126
2190,-123
2191,-121
2192,-119
2193,-117
2194,-115
2195,-114
2196,-114
2197,-113
2198,-112
2199,-111
2200,-110
2201,-109
2202,-108
2203,-107
2204,-105
2205,-103
2206,-100
2207,-97
2208,-93
2209,-90
2210,-88
2211,-86
2212,-84
2213,-82
2214,-81
2215,-80
2216,-78
2217,-77
2218,-75
2219,-73
2220,-71
2221,-70
2222,-68
2223,-66
2224,-63
2225,-59
2226,-55
2227,-51
2228,-47
2229,-42
2230,-34
2231,-22
2232,-15
2233,-5
2234,9
2235,20
2236,27
2237,31
2238,31
2239,27
2240,20
2241,10
2242,-7
2243,-24
2244,-42
2245,-61
2246,-77
2247,-84
2248,-87
2249,-90
2250,-92
2251,-94
2252,-96
2253,-98
2254,-100
2255,-102
2256,-103
2257,-106
2258,-109
2259,-113
2260,-117
2261,-116
2262,-112
2263,-106
2264,-89
2265,-63
2266,-22
2267,41
2268,136
2269,264
2270,414
2271,559
2272,650
2273,650
2274,555
2275,295
2276,-59
2277,-427
2278,-713
2279,-846
2280,-811
2281,-665
2282,-483
2283,-314
2284,-195
2285,-137
2286,-112
2287,-103
2288,-93
2289,-80
2290,-63
2291,-45
2292,-24
2293,-11
2294,-4
2295,0
2296,3
2297,6
2298,9
2299,12
2300,15
2301,18
2302,23
2303,28
2304,33
2305,37
2306,41
2307,45
2308,49
2309,54
2310,59
2311,66
2312,76
2313,85
2314,98
2315,113
2316,125
2317,135
2318,146
2319,157
2320,169
2321,179
2322,191
2323,208
2324,224
2325,239
2326,252
2327,267
2328,276
2329,281
2330,285
2331,286
2332,286
2333,285
2334,281
2335,277
2336,269
2337,254
2338,240
2339,225
2340,198
2341,169
2342,139
2343,110
2344,84
2345,67
2346,38
2347,8
2348,-21
2349,-47
2350,-61
2351,-70
2352,-75
2353,-79
2354,-83
2355,-85
2356,-86
2357,-87
2358,-87
2359,-88
2360,-88
2361,-88
2362,-87
2363,-85
2364,-83
2365,-81
2366,-78
2367,-76
2368,-73
2369,-70
2370,-67
2371,-65
2372,-64
2373,-65
2374,-67
2375,-68
2376,-69
2377,-70
2378,-73
2379,-75
2380,-75
2381,-71
2382,-65
2383,-62
2384,-59
2385,-58
2386,-56
2387,-55
2388,-54
2389,-52
2390,-50
2391,-49
2392,-47
2393,-46
2394,-45
2395,-44
2396,-43
2397,-42
2398,-40
2399,-38
2400,-32
2401,-19
2402,-10
2403,-2
2404,6
2405,18
2406,33
2407,43
2408,49
2409,53
2410,55
2411,53
2412,49
2413,43
2414,33
2415,16
2416,-1
2417,-19
2418,-36
2419,-51
2420,-64
2421,-77
2422,-83
2423,-85
2424,-87
2425,-89
2426,-90
2427,-91
2428,-92
2429,-92
2430,-92
2431,-92
2432,-91
2433,-91
2434,-90
2435,-88
2436,-86
2437,-83
2438,-72
2439,-42
2440,10
2441,89
2442,203
2443,346
2444,501
2445,630
2446,685
2447,619
2448,415
2449,101
2450,-261
2451,-585
2452,-792
2453,-848
2454,-761
2455,-610
2456,-437
2457,-284
2458,-178
2459,-116
2460,-85
2461,-75
2462,-70
2463,-66
2464,-62
2465,-56
2466,-40
2467,-30
2468,-26
2469,-23
2470,-21
2471,-19
2472,-17
2473,-15
2474,-14
2475,-12
2476,-11
2477,-9
2478,-6
2479,-2
2480,3
2481,8
2482,12
2483,17
2484,24
2485,32
2486,40
2487,48
2488,57
2489,70
2490,85
2491,102
2492,119
2493,132
2494,143
2495,151
2496,161
2497,174
2498,186
2499,194
2500,201
2501,206
2502,210
2503,215
2504,222
2505,229
2506,235
2507,238
2508,235
2509,227
2510,215
2511,197
2512,179
2513,164
2514,142
2515,115
2516,83
2517,50
2518,15
2519,-17
2520,-46
2521,-71
2522,-87
2523,-104
2524,-119
2525,-127
2526,-132
2527,-135
2528,-133
2529,-130
2530,-128
2531,-125
2532,-125
2533,-131
2534,-136
2535,-142
2536,-141
2537,-135
2538,-130
2539,-127
2540,-125
2541,-123
2542,-122
2543,-122
2544,-122
2545,-123
2546,-124
2547,-125
2548,-127
2549,-130
2550,-131
2551,-128
2552,-122
2553,-118
2554,-115
2555,-113
2556,-111
2557,-109
2558,-107
2559,-104
2560,-102
2561,-99
2562,-97
2563,-94
2564,-92
2565,-89
2566,-86
2567,-82
2568,-79
2569,-76
2570,-73
2571,-70
2572,-67
2573,-63
2574,-59
2575,-55
2576,-48
2577,-37
2578,-30
2579,-23
2580,-16
2581,-8
2582,0
2583,7
2584,11
2585,14
2586,17
2587,16
2588,9
2589,-1
2590,-14
2591,-25
2592,-34
2593,-44
2594,-58
2595,-77
2596,-89
2597,-96
2598,-101
2599,-104
2600,-105
2601,-105
2602,-104
2603,-103
2604,-101
2605,-99
2606,-96
2607,-95
2608,-97
2609,-102
2610,-106
2611,-110
2612,-110
2613,-103
2614,-84
2615,-39
2616,32
2617,137
2618,275
2619,430
2620,575
2621,652
2622,642
2623,512
2624,225
2625,-138
2626,-490
2627,-741
2628,-840
2629,-782
2630,-638
2631,-465
2632,-305
2633,-196
2634,-139
2635,-103
2636,-74
2637,-62
2638,-57
2639,-55
2640,-53
2641,-52
2642,-49
2643,-47
2644,-44
2645,-40
2646,-34
2647,-24
2648,-15
2649,-9
2650,-4
2651,0
2652,4
2653,10
2654,17
2655,27
2656,36
2657,44
2658,53
2659,66
2660,75
