'sample #','ECG '
583,-144
584,-131
585,-120
586,-110
587,-94
588,-70
589,-46
590,-20
591,-6
592,0
593,4
594,7
595,10
596,13
597,17
598,21
599,26
600,31
601,36
602,40
603,45
604,50
605,56
606,59
607,61
608,62
609,62
610,63
611,64
612,65
613,66
614,66
615,67
616,68
617,69
618,70
619,69
620,68
621,64
622,59
623,54
624,48
625,40
626,27
627,15
628,2
629,-5
630,-10
631,-14
632,-18
633,-21
634,-23
635,-24
636,-25
637,-25
638,-27
639,-28
640,-31
641,-32
642,-34
643,-35
644,-38
645,-41
646,-48
647,-56
648,-65
649,-73
650,-81
651,-93
652,-105
653,-110
654,-110
655,-111
656,-111
657,-111
658,-113
659,-114
660,-112
661,-110
662,-109
663,-107
664,-107
665,-108
666,-113
667,-120
668,-126
669,-130
670,-132
671,-135
672,-139
673,-142
674,-145
675,-147
676,-148
677,-149
678,-150
679,-151
680,-150
681,-150
682,-149
683,-148
684,-147
685,-146
686,-144
687,-142
688,-140
689,-139
690,-138
691,-137
692,-135
693,-134
694,-132
695,-131
696,-131
697,-130
698,-127
699,-124
700,-120
701,-116
702,-112
703,-107
704,-100
705,-92
706,-82
707,-73
708,-64
709,-51
710,-33
711,-17
712,-7
713,1
714,7
715,11
716,11
717,7
718,3
719,-1
720,-7
721,-17
722,-22
723,-16
724,-2
725,17
726,42
727,57
728,67
729,67
730,56
731,28
732,-33
733,-112
734,-200
735,-286
736,-356
737,-381
738,-370
739,-337
740,-228
741,-85
742,58
743,167
744,203
745,201
746,155
747,100
748,67
749,56
750,52
751,54
752,58
753,62
754,66
755,69
756,64
757,56
758,52
759,50
760,48
761,46
762,45
763,43
764,39
765,35
766,31
767,28
768,25
769,23
770,22
771,21
772,21
773,20
774,19
775,18
776,16
777,13
778,10
779,7
780,3
781,0
782,-4
783,-6
784,-8
785,-10
786,-12
787,-14
788,-18
789,-29
790,-49
791,-56
792,-59
793,-61
794,-64
795,-67
796,-70
797,-75
798,-79
799,-84
800,-90
801,-96
802,-103
803,-115
804,-135
805,-144
806,-148
807,-151
808,-154
809,-157
810,-159
811,-160
812,-161
813,-160
814,-157
815,-153
816,-147
817,-136
818,-110
819,-81
820,-50
821,-16
822,14
823,36
824,53
825,72
826,86
827,96
828,107
829,119
830,130
831,137
832,142
833,147
834,151
835,155
836,159
837,162
838,164
839,166
840,167
841,168
842,169
843,169
844,170
845,170
846,169
847,169
848,169
849,170
850,172
851,173
852,174
853,172
854,168
855,163
856,158
857,155
858,151
859,147
860,143
861,139
862,137
863,137
864,138
865,139
866,139
867,140
868,140
869,141
870,143
871,145
872,147
873,146
874,143
875,138
876,133
877,129
878,126
879,124
880,121
881,117
882,115
883,114
884,114
885,114
886,115
887,115
888,115
889,116
890,119
891,122
892,125
893,128
894,130
895,133
896,135
897,138
898,140
899,140
900,138
901,132
902,125
903,119
904,114
905,110
906,107
907,103
908,99
909,96
910,93
911,91
912,89
913,86
914,82
915,78
916,75
917,73
918,71
919,69
920,66
921,63
922,60
923,56
924,52
925,46
926,38
927,30
928,24
929,19
930,15
931,11
932,8
933,5
934,2
935,0
936,-3
937,-7
938,-12
939,-18
940,-24
941,-28
942,-33
943,-36
944,-40
945,-43
946,-47
947,-50
948,-54
949,-58
950,-62
951,-65
952,-69
953,-73
954,-77
955,-80
956,-83
957,-86
958,-88
959,-91
960,-94
961,-97
962,-99
963,-101
964,-103
965,-105
966,-106
967,-107
968,-108
969,-108
970,-107
971,-106
972,-105
973,-103
974,-101
975,-98
976,-95
977,-92
978,-88
979,-85
980,-82
981,-78
982,-70
983,-63
984,-63
985,-68
986,-76
987,-99
988,-146
989,-209
990,-292
991,-392
992,-502
993,-609
994,-681
995,-705
996,-679
997,-599
998,-454
999,-299
1000,-176
1001,-131
1002,-116
1003,-136
1004,-153
1005,-163
1006,-171
1007,-178
1008,-186
1009,-192
1010,-196
1011,-199
1012,-202
1013,-205
1014,-208
1015,-210
1016,-211
1017,-213
1018,-215
1019,-219
1020,-223
1021,-227
1022,-230
1023,-233
1024,-236
1025,-239
1026,-242
1027,-245
1028,-248
1029,-250
1030,-252
1031,-255
1032,-258
1033,-261
1034,-263
1035,-265
1036,-268
1037,-270
1038,-272
1039,-275
1040,-277
1041,-278
1042,-278
1043,-278
1044,-279
1045,-279
1046,-278
1047,-278
1048,-277
1049,-276
1050,-276
1051,-277
1052,-277
1053,-277
1054,-277
1055,-277
1056,-277
1057,-277
1058,-276
1059,-274
1060,-272
1061,-270
1062,-268
1063,-266
1064,-264
1065,-263
1066,-261
1067,-258
1068,-256
1069,-254
1070,-250
1071,-240
1072,-229
1073,-219
1074,-207
1075,-190
1076,-169
1077,-149
1078,-128
1079,-107
1080,-88
1081,-63
1082,-33
1083,-9
1084,8
1085,29
1086,42
1087,50
1088,57
1089,62
1090,68
1091,73
1092,77
1093,80
1094,85
1095,90
1096,95
1097,103
1098,113
1099,123
1100,128
1101,131
1102,135
1103,138
1104,141
1105,143
1106,145
1107,146
1108,147
1109,149
1110,151
1111,154
1112,155
1113,157
1114,158
1115,160
1116,163
1117,165
1118,167
1119,168
1120,170
1121,172
1122,174
1123,176
1124,178
1125,179
1126,180
1127,181
1128,181
1129,181
1130,180
1131,179
1132,178
1133,176
1134,174
1135,172
1136,171
1137,169
1138,167
1139,164
1140,162
1141,160
1142,158
1143,156
1144,154
1145,151
1146,148
1147,145
1148,143
1149,140
1150,136
1151,131
1152,124
1153,117
1154,109
1155,100
1156,93
1157,87
1158,82
1159,78
1160,74
1161,71
1162,68
1163,65
1164,62
1165,59
1166,56
1167,54
1168,53
1169,53
1170,53
1171,54
1172,55
1173,57
1174,60
1175,63
1176,66
1177,68
1178,70
1179,72
1180,75
1181,77
1182,80
1183,84
1184,88
1185,93
1186,98
1187,103
1188,109
1189,114
1190,119
1191,123
1192,127
1193,130
1194,132
1195,134
1196,136
1197,138
1198,140
1199,143
1200,146
1201,149
1202,152
1203,155
1204,157
1205,158
1206,159
1207,159
1208,157
1209,154
1210,151
1211,148
1212,145
1213,142
1214,140
1215,137
1216,134
1217,132
1218,129
1219,125
1220,121
1221,116
1222,112
1223,110
1224,111
1225,115
1226,120
1227,126
1228,132
1229,136
1230,141
1231,146
1232,152
1233,157
1234,162
1235,167
1236,170
1237,173
1238,176
1239,178
1240,181
1241,184
1242,187
1243,193
1244,199
1245,201
1246,198
1247,191
1248,178
1249,139
1250,76
1251,-7
1252,-102
1253,-201
1254,-294
1255,-371
1256,-401
1257,-395
1258,-327
1259,-193
1260,-23
1261,146
1262,275
1263,319
1264,318
1265,270
1266,211
1267,192
1268,184
1269,189
1270,206
1271,216
1272,222
1273,222
1274,216
1275,208
1276,203
1277,200
1278,197
1279,195
1280,192
1281,189
1282,185
1283,181
1284,175
1285,170
1286,164
1287,158
1288,151
1289,141
1290,131
1291,123
1292,116
1293,109
1294,105
1295,102
1296,99
1297,98
1298,96
1299,95
1300,93
1301,91
1302,89
1303,86
1304,84
1305,82
1306,79
1307,77
1308,75
1309,72
1310,69
1311,63
1312,53
1313,42
1314,34
1315,24
1316,12
1317,-4
1318,-24
1319,-37
1320,-46
1321,-54
1322,-60
1323,-66
1324,-72
1325,-78
1326,-82
1327,-87
1328,-91
1329,-95
1330,-98
1331,-99
1332,-98
1333,-95
1334,-91
1335,-84
1336,-77
1337,-66
1338,-48
1339,-35
1340,-22
1341,-9
1342,3
1343,20
1344,44
1345,61
1346,71
1347,77
1348,82
1349,86
1350,88
1351,90
1352,92
1353,94
1354,96
1355,97
1356,98
1357,99
1358,100
1359,99
1360,96
1361,93
1362,89
1363,86
1364,83
1365,79
1366,75
1367,71
1368,67
1369,62
1370,58
1371,54
1372,49
1373,42
1374,32
1375,23
1376,18
1377,14
1378,11
1379,9
1380,6
1381,3
1382,0
1383,-2
1384,-6
1385,-9
1386,-13
1387,-18
1388,-24
1389,-34
1390,-42
1391,-49
1392,-53
1393,-55
1394,-56
1395,-58
1396,-59
1397,-60
1398,-60
1399,-61
1400,-61
1401,-61
1402,-61
1403,-61
1404,-61
1405,-61
1406,-61
1407,-61
1408,-61
1409,-62
1410,-61
1411,-60
1412,-59
1413,-57
1414,-55
1415,-53
1416,-52
1417,-50
1418,-49
1419,-48
1420,-46
1421,-45
1422,-44
1423,-43
1424,-41
1425,-40
1426,-37
1427,-35
1428,-32
1429,-31
1430,-31
1431,-33
1432,-35
1433,-38
1434,-41
1435,-44
1436,-47
1437,-53
1438,-60
1439,-64
1440,-67
1441,-69
1442,-74
1443,-80
1444,-81
1445,-77
1446,-73
1447,-68
1448,-65
1449,-66
1450,-73
1451,-83
1452,-89
1453,-94
1454,-99
1455,-103
1456,-107
1457,-110
1458,-112
1459,-113
1460,-114
1461,-114
1462,-116
1463,-118
1464,-120
1465,-121
1466,-120
1467,-117
1468,-114
1469,-112
1470,-111
1471,-110
1472,-108
1473,-106
1474,-104
1475,-103
1476,-102
1477,-101
1478,-101
1479,-100
1480,-100
1481,-101
1482,-103
1483,-106
1484,-110
1485,-114
1486,-117
1487,-125
1488,-145
1489,-183
1490,-235
1491,-304
1492,-386
1493,-472
1494,-546
1495,-579
1496,-575
1497,-520
1498,-404
1499,-266
1500,-140
1501,-47
1502,-4
1503,-2
1504,-31
1505,-75
1506,-95
1507,-101
1508,-103
1509,-105
1510,-106
1511,-108
1512,-110
1513,-111
1514,-113
1515,-115
1516,-115
1517,-116
1518,-116
1519,-117
1520,-117
1521,-117
1522,-117
1523,-117
1524,-117
1525,-118
1526,-119
1527,-120
1528,-122
1529,-125
1530,-127
1531,-131
1532,-135
1533,-139
1534,-142
1535,-145
1536,-148
1537,-153
1538,-159
1539,-165
1540,-167
1541,-167
1542,-166
1543,-164
1544,-162
1545,-161
1546,-158
1547,-155
1548,-155
1549,-160
1550,-169
1551,-183
1552,-203
1553,-218
1554,-229
1555,-242
1556,-253
1557,-261
1558,-268
1559,-273
1560,-276
1561,-279
1562,-281
1563,-282
1564,-284
1565,-285
1566,-286
1567,-287
1568,-287
1569,-287
1570,-286
1571,-285
1572,-282
1573,-279
1574,-274
1575,-270
1576,-260
1577,-236
1578,-212
1579,-188
1580,-164
1581,-141
1582,-117
1583,-95
1584,-77
1585,-64
1586,-47
1587,-41
1588,-38
1589,-36
1590,-34
1591,-32
1592,-31
1593,-30
1594,-29
1595,-29
1596,-28
1597,-28
1598,-27
1599,-26
1600,-25
1601,-25
1602,-25
1603,-25
1604,-25
1605,-25
1606,-25
1607,-26
1608,-26
1609,-27
1610,-27
1611,-26
1612,-24
1613,-23
1614,-22
1615,-20
1616,-18
1617,-16
1618,-13
1619,-9
1620,-4
1621,0
1622,6
1623,10
1624,15
1625,19
1626,23
1627,27
1628,31
1629,34
1630,37
1631,40
1632,43
1633,47
1634,56
1635,75
1636,86
1637,92
1638,96
1639,99
1640,100
1641,99
1642,97
1643,93
1644,90
1645,88
1646,84
1647,81
1648,78
1649,77
1650,79
1651,83
1652,89
1653,94
1654,98
1655,102
1656,105
1657,109
1658,112
1659,114
1660,114
1661,113
1662,110
1663,106
1664,102
1665,97
1666,92
1667,88
1668,81
1669,73
1670,68
1671,68
1672,72
1673,79
1674,85
1675,90
1676,95
1677,100
1678,104
1679,107
1680,109
1681,110
1682,112
1683,114
1684,116
1685,115
1686,101
1687,91
1688,82
1689,73
1690,63
1691,54
1692,49
1693,44
1694,40
1695,36
1696,33
1697,32
1698,31
1699,31
1700,32
1701,34
1702,36
1703,38
1704,41
1705,44
1706,46
1707,48
1708,49
1709,50
1710,51
1711,53
1712,54
1713,56
1714,58
1715,61
1716,64
1717,66
1718,67
1719,68
1720,69
1721,71
1722,73
1723,75
1724,81
1725,93
1726,100
1727,106
1728,111
1729,111
1730,100
1731,66
1732,18
1733,-47
1734,-128
1735,-218
1736,-302
1737,-352
1738,-370
1739,-350
1740,-289
1741,-176
1742,-46
1743,68
1744,139
1745,148
1746,128
1747,75
1748,48
1749,42
1750,39
1751,35
1752,29
1753,23
1754,17
1755,12
1756,7
1757,2
1758,-2
1759,-6
1760,-9
1761,-10
1762,-12
1763,-15
1764,-20
1765,-29
1766,-52
1767,-69
1768,-76
1769,-81
1770,-85
1771,-89
1772,-92
1773,-96
1774,-99
1775,-101
1776,-103
1777,-104
1778,-106
1779,-107
1780,-109
1781,-111
1782,-112
1783,-114
1784,-116
1785,-118
1786,-120
1787,-122
1788,-124
1789,-127
1790,-130
1791,-134
1792,-139
1793,-143
1794,-147
1795,-151
1796,-155
1797,-160
1798,-167
1799,-177
1800,-186
1801,-193
1802,-199
1803,-205
1804,-211
1805,-216
1806,-221
1807,-226
1808,-232
1809,-236
1810,-236
1811,-232
1812,-225
1813,-219
1814,-212
1815,-203
1816,-192
1817,-179
1818,-164
1819,-152
1820,-140
1821,-127
1822,-113
1823,-93
1824,-66
1825,-46
1826,-34
1827,-24
1828,-17
1829,-11
1830,-7
1831,-3
1832,1
1833,7
1834,12
1835,18
1836,24
1837,32
1838,40
1839,46
1840,52
1841,56
1842,61
1843,66
1844,71
1845,76
1846,79
1847,81
1848,82
1849,87
1850,94
1851,79
1852,66
1853,58
1854,51
1855,47
1856,45
1857,44
1858,44
1859,42
1860,39
1861,37
1862,43
1863,53
1864,59
1865,63
1866,66
1867,69
1868,71
1869,74
1870,78
1871,82
1872,85
1873,87
1874,89
1875,91
1876,95
1877,101
1878,114
1879,132
1880,141
1881,146
1882,150
1883,154
1884,157
1885,159
1886,159
1887,158
1888,157
1889,155
1890,153
1891,152
1892,150
1893,146
1894,142
1895,139
1896,139
1897,142
1898,147
1899,151
1900,156
1901,164
1902,168
1903,164
1904,157
1905,150
1906,143
1907,135
1908,127
1909,119
1910,116
1911,114
1912,111
1913,109
1914,107
1915,106
1916,105
1917,104
1918,104
1919,103
1920,102
1921,102
1922,102
1923,103
1924,102
1925,101
1926,100
1927,98
1928,98
1929,98
1930,98
1931,97
1932,95
1933,93
1934,92
1935,92
1936,90
1937,87
1938,82
1939,77
1940,74
1941,71
1942,69
1943,67
1944,65
1945,64
1946,62
1947,62
1948,62
1949,62
1950,62
1951,62
1952,61
1953,62
1954,63
1955,65
1956,66
1957,67
1958,68
1959,68
1960,70
1961,72
1962,75
1963,77
1964,79
1965,81
1966,83
1967,87
1968,92
1969,105
1970,122
1971,127
1972,130
1973,133
1974,136
1975,138
1976,139
1977,140
1978,141
1979,141
1980,140
1981,138
1982,136
1983,132
1984,127
1985,122
1986,111
1987,88
1988,50
1989,16
1990,-24
1991,-82
1992,-157
1993,-237
1994,-283
1995,-281
1996,-223
1997,-95
1998,51
1999,175
2000,228
2001,245
2002,228
2003,198
2004,172
2005,159
2006,152
2007,148
2008,143
2009,140
2010,137
2011,133
2012,130
2013,128
2014,130
2015,135
2016,140
2017,145
2018,150
2019,155
2020,158
2021,160
2022,158
2023,156
2024,152
2025,149
2026,145
2027,140
2028,133
2029,126
2030,118
2031,110
2032,102
2033,95
2034,87
2035,81
2036,77
2037,75
2038,73
2039,70
2040,63
2041,62
2042,66
2043,70
2044,75
2045,75
2046,66
2047,57
2048,49
2049,39
2050,28
2051,11
2052,-12
2053,-29
2054,-38
2055,-47
2056,-57
2057,-66
2058,-75
2059,-84
2060,-93
2061,-102
2062,-110
2063,-114
2064,-119
2065,-122
2066,-125
2067,-128
2068,-130
2069,-131
2070,-131
2071,-131
2072,-129
2073,-127
2074,-125
2075,-121
2076,-116
2077,-105
2078,-79
2079,-54
2080,-39
2081,-27
2082,-17
2083,-3
2084,18
2085,44
2086,66
2087,73
2088,75
2089,76
2090,78
2091,80
2092,81
2093,82
2094,84
2095,85
2096,86
2097,88
2098,89
2099,89
2100,89
2101,89
2102,89
2103,89
2104,89
2105,88
2106,87
2107,87
2108,88
2109,88
2110,88
2111,88
2112,88
2113,87
2114,86
2115,85
2116,84
2117,83
2118,83
2119,82
2120,81
2121,81
2122,81
2123,81
2124,82
2125,82
2126,83
2127,83
2128,83
2129,83
2130,83
2131,83
2132,82
2133,81
2134,80
2135,80
2136,80
2137,80
2138,80
2139,81
2140,81
2141,81
2142,82
2143,82
2144,83
2145,82
2146,81
2147,79
2148,77
2149,76
2150,74
2151,74
2152,73
2153,73
2154,72
2155,73
2156,73
2157,74
2158,75
2159,75
2160,74
2161,73
2162,73
2163,72
2164,71
2165,70
2166,68
2167,67
2168,66
2169,67
2170,67
2171,67
2172,67
2173,66
2174,64
2175,64
2176,63
2177,63
2178,62
2179,61
2180,58
2181,55
2182,53
2183,51
2184,48
2185,44
2186,38
2187,31
2188,21
2189,12
2190,6
2191,0
2192,-6
2193,-12
2194,-16
2195,-17
2196,-16
2197,-13
2198,-11
2199,-9
2200,-8
2201,-7
2202,-4
2203,0
2204,2
2205,4
2206,5
2207,6
2208,6
2209,6
2210,6
2211,5
2212,3
2213,0
2214,-2
2215,-4
2216,-6
2217,-7
2218,-9
2219,-12
2220,-15
2221,-16
2222,-16
2223,-11
2224,-4
2225,3
2226,11
2227,16
2228,21
2229,27
2230,33
2231,38
2232,43
2233,47
2234,49
2235,51
2236,52
2237,53
2238,54
2239,54
2240,54
2241,54
2242,55
2243,56
2244,60
2245,62
2246,57
2247,41
2248,-3
2249,-66
2250,-155
2251,-264
2252,-370
2253,-445
2254,-455
2255,-429
2256,-325
2257,-187
2258,-49
2259,55
2260,96
2261,110
2262,91
2263,74
2264,64
2265,56
2266,49
2267,41
2268,35
2269,31
2270,28
2271,25
2272,22
2273,20
2274,18
2275,16
2276,14
2277,11
2278,8
2279,5
2280,2
2281,0
2282,-1
2283,-3
2284,-5
2285,-8
2286,-11
2287,-14
2288,-17
2289,-20
2290,-24
2291,-27
2292,-31
2293,-34
2294,-38
2295,-41
2296,-44
2297,-46
2298,-48
2299,-51
2300,-55
2301,-60
2302,-73
2303,-102
2304,-115
2305,-120
2306,-123
2307,-126
2308,-129
2309,-131
2310,-135
2311,-138
2312,-142
2313,-146
2314,-150
2315,-155
2316,-160
2317,-165
2318,-172
2319,-180
2320,-188
2321,-196
2322,-200
2323,-203
2324,-205
2325,-208
2326,-211
2327,-215
2328,-218
2329,-221
2330,-222
2331,-221
2332,-218
2333,-214
2334,-209
2335,-203
2336,-195
2337,-183
2338,-169
2339,-155
2340,-137
2341,-117
2342,-102
2343,-87
2344,-72
2345,-51
2346,-36
2347,-25
2348,-16
2349,-10
2350,-4
2351,0
2352,1
2353,2
2354,3
2355,5
2356,6
2357,8
2358,9
2359,8
2360,8
2361,7
2362,6
2363,5
2364,4
2365,3
2366,1
2367,0
2368,0
2369,-1
2370,-1
2371,-2
2372,-2
2373,-2
2374,-2
2375,-2
2376,-2
2377,-2
2378,-1
2379,-1
2380,-1
2381,0
2382,0
2383,2
2384,3
2385,4
2386,5
2387,6
2388,6
2389,7
2390,7
2391,7
2392,7
2393,6
2394,6
2395,6
2396,6
2397,7
2398,7
2399,7
2400,7
2401,8
2402,8
2403,9
2404,9
2405,9
2406,9
2407,9
2408,10
2409,11
2410,12
2411,11
2412,11
2413,11
2414,12
2415,13
2416,14
2417,14
2418,14
2419,14
2420,12
2421,11
2422,8
2423,5
2424,1
2425,-2
2426,-4
2427,-5
2428,-6
2429,-7
2430,-8
2431,-11
2432,-12
2433,-14
2434,-14
2435,-14
2436,-15
2437,-16
2438,-17
2439,-18
2440,-18
2441,-18
2442,-18
2443,-18
2444,-19
2445,-19
2446,-19
2447,-19
2448,-19
2449,-18
2450,-18
2451,-17
2452,-16
2453,-15
2454,-15
2455,-14
2456,-13
2457,-13
2458,-13
2459,-12
2460,-12
2461,-11
2462,-9
2463,-6
2464,-4
2465,-2
2466,-2
2467,-5
2468,-8
2469,-12
2470,-16
2471,-18
2472,-21
2473,-25
2474,-28
2475,-30
2476,-32
2477,-32
2478,-33
2479,-32
2480,-31
2481,-28
2482,-25
2483,-21
2484,-17
2485,-14
2486,-12
2487,-10
2488,-7
2489,-4
2490,0
2491,4
2492,8
2493,11
2494,13
2495,14
2496,14
2497,14
2498,13
2499,10
2500,7
2501,3
2502,-1
2503,-6
2504,-13
2505,-45
2506,-122
2507,-230
2508,-353
2509,-469
2510,-538
2511,-544
2512,-502
2513,-387
2514,-239
2515,-93
2516,16
2517,55
2518,54
2519,9
2520,-27
2521,-39
2522,-28
2523,-15
2524,-5
2525,-4
2526,-14
2527,-24
2528,-35
2529,-36
2530,-26
2531,-21
2532,-17
2533,-14
2534,-11
2535,-9
2536,-8
2537,-7
2538,-7
2539,-7
2540,-7
2541,-8
2542,-10
2543,-12
2544,-15
2545,-17
2546,-20
2547,-23
2548,-25
2549,-29
2550,-32
2551,-35
2552,-34
2553,-31
2554,-26
2555,-20
2556,-16
2557,-10
2558,-5
2559,-3
2560,-7
2561,-15
2562,-27
2563,-44
2564,-67
2565,-84
2566,-95
2567,-102
2568,-108
2569,-113
2570,-120
2571,-126
2572,-131
2573,-138
2574,-146
2575,-157
2576,-167
2577,-176
2578,-182
2579,-186
2580,-189
2581,-191
2582,-193
2583,-194
2584,-195
2585,-195
2586,-194
2587,-191
2588,-188
2589,-183
2590,-178
2591,-172
2592,-164
2593,-149
2594,-137
2595,-126
2596,-110
2597,-88
2598,-69
2599,-55
2600,-41
2601,-28
2602,-16
2603,-4
2604,1
2605,6
2606,9
2607,12
2608,14
2609,14
2610,13
2611,11
2612,8
2613,5
2614,3
2615,1
2616,-1
2617,-4
2618,-6
2619,-7
2620,-4
2621,0
2622,4
2623,8
2624,11
2625,15
2626,19
2627,22
2628,25
2629,26
2630,25
2631,24
2632,23
2633,22
2634,20
2635,19
2636,17
2637,14
2638,11
2639,10
2640,10
2641,15
2642,22
2643,27
2644,31
2645,33
2646,35
2647,37
2648,39
2649,41
2650,43
2651,45
2652,47
2653,48
2654,51
2655,53
2656,54
2657,55
2658,56
2659,57
2660,59
2661,60
2662,60
2663,61
2664,61
2665,63
2666,65
2667,68
2668,71
2669,73
2670,74
2671,74
2672,75
2673,75
2674,75
2675,74
2676,73
2677,71
2678,69
2679,67
2680,67
2681,66
2682,65
2683,63
2684,62
2685,60
2686,60
2687,59
2688,60
2689,60
2690,61
2691,62
2692,64
2693,67
2694,70
2695,72
2696,75
2697,78
2698,82
2699,88
2700,92
2701,92
2702,90
2703,86
2704,82
2705,78
2706,73
2707,69
2708,67
2709,69
2710,74
2711,81
2712,90
2713,102
2714,104
2715,106
2716,109
2717,108
2718,100
2719,91
2720,81
2721,70
2722,58
2723,48
2724,44
2725,40
2726,36
2727,45
2728,61
2729,78
2730,94
2731,111
2732,129
2733,145
2734,151
2735,153
2736,156
2737,158
2738,160
2739,162
2740,165
2741,167
2742,170
2743,173
2744,176
2745,180
2746,185
2747,189
2748,190
2749,188
2750,185
2751,179
2752,160
2753,115
