'sample #','ECG '
539,-4
540,-3
541,-1
542,0
543,1
544,0
545,0
546,-2
547,-4
548,-6
549,-7
550,-8
551,-10
552,-11
553,-13
554,-15
555,-16
556,-17
557,-17
558,-18
559,-18
560,-18
561,-17
562,-17
563,-16
564,-16
565,-16
566,-16
567,-17
568,-17
569,-18
570,-16
571,-13
572,-10
573,-7
574,-3
575,0
576,0
577,-3
578,-7
579,-11
580,-16
581,-19
582,-21
583,-19
584,-14
585,-8
586,-1
587,8
588,17
589,24
590,32
591,40
592,48
593,55
594,60
595,66
596,69
597,70
598,68
599,62
600,56
601,48
602,36
603,22
604,7
605,-6
606,-18
607,-24
608,-28
609,-32
610,-34
611,-37
612,-38
613,-37
614,-36
615,-34
616,-31
617,-29
618,-26
619,-22
620,-16
621,-11
622,-8
623,-10
624,-16
625,-23
626,-34
627,-47
628,-40
629,-22
630,56
631,206
632,435
633,736
634,1047
635,1303
636,1426
637,1369
638,1137
639,792
640,423
641,123
642,-81
643,-137
644,-156
645,-149
646,-145
647,-143
648,-141
649,-140
650,-139
651,-139
652,-139
653,-141
654,-144
655,-145
656,-148
657,-151
658,-155
659,-160
660,-163
661,-162
662,-158
663,-152
664,-143
665,-128
666,-119
667,-115
668,-113
669,-110
670,-107
671,-103
672,-99
673,-96
674,-92
675,-86
676,-77
677,-71
678,-65
679,-62
680,-60
681,-59
682,-57
683,-56
684,-53
685,-51
686,-48
687,-46
688,-42
689,-38
690,-28
691,-9
692,5
693,17
694,29
695,42
696,55
697,64
698,71
699,78
700,86
701,95
702,99
703,101
704,104
705,106
706,108
707,110
708,111
709,113
710,114
711,114
712,115
713,116
714,116
715,116
716,115
717,115
718,113
719,112
720,111
721,110
722,108
723,107
724,105
725,103
726,102
727,99
728,95
729,86
730,78
731,70
732,61
733,51
734,41
735,32
736,23
737,9
738,1
739,-3
740,-7
741,-10
742,-12
743,-13
744,-13
745,-13
746,-11
747,-10
748,-8
749,-6
750,-2
751,0
752,1
753,0
754,-2
755,-3
756,-5
757,-6
758,-6
759,-6
760,-3
761,0
762,4
763,6
764,7
765,8
766,9
767,11
768,12
769,12
770,13
771,14
772,15
773,16
774,16
775,16
776,17
777,17
778,18
779,18
780,18
781,18
782,19
783,19
784,20
785,21
786,22
787,24
788,26
789,33
790,49
791,62
792,72
793,80
794,86
795,91
796,95
797,100
798,105
799,111
800,116
801,120
802,121
803,122
804,124
805,126
806,126
807,117
808,105
809,89
810,73
811,57
812,49
813,45
814,41
815,39
816,38
817,38
818,39
819,40
820,42
821,43
822,45
823,46
824,48
825,49
826,49
827,47
828,44
829,40
830,35
831,26
832,21
833,13
834,14
835,38
836,101
837,214
838,404
839,685
840,1004
841,1311
842,1537
843,1608
844,1492
845,1205
846,816
847,434
848,141
849,-19
850,-82
851,-107
852,-115
853,-119
854,-121
855,-121
856,-119
857,-115
858,-112
859,-104
860,-90
861,-77
862,-68
863,-62
864,-60
865,-59
866,-58
867,-57
868,-55
869,-53
870,-51
871,-50
872,-48
873,-46
874,-44
875,-41
876,-38
877,-35
878,-33
879,-29
880,-25
881,-20
882,-16
883,-13
884,-10
885,-7
886,-3
887,1
888,9
889,16
890,22
891,30
892,40
893,48
894,54
895,59
896,64
897,68
898,72
899,81
900,94
901,109
902,125
903,139
904,147
905,154
906,160
907,167
908,176
909,185
910,194
911,202
912,205
913,206
914,208
915,209
916,210
917,205
918,196
919,187
920,178
921,172
922,168
923,166
924,163
925,161
926,159
927,156
928,152
929,148
930,142
931,133
932,120
933,111
934,103
935,94
936,86
937,76
938,61
939,43
940,24
941,4
942,-14
943,-42
944,-70
945,-97
946,-123
947,-153
948,-185
949,-214
950,-241
951,-261
952,-284
953,-304
954,-318
955,-328
956,-337
957,-343
958,-346
959,-348
960,-350
961,-352
962,-354
963,-355
964,-357
965,-358
966,-360
967,-364
968,-366
969,-363
970,-357
971,-353
972,-351
973,-349
974,-348
975,-347
976,-346
977,-344
978,-342
979,-340
980,-338
981,-336
982,-334
983,-332
984,-330
985,-327
986,-322
987,-313
988,-306
989,-300
990,-295
991,-289
992,-282
993,-275
994,-267
995,-258
996,-249
997,-242
998,-238
999,-234
1000,-229
1001,-223
1002,-216
1003,-207
1004,-194
1005,-184
1006,-177
1007,-172
1008,-168
1009,-167
1010,-169
1011,-175
1012,-182
1013,-195
1014,-218
1015,-233
1016,-241
1017,-247
1018,-249
1019,-248
1020,-245
1021,-240
1022,-232
1023,-217
1024,-208
1025,-204
1026,-201
1027,-198
1028,-197
1029,-197
1030,-198
1031,-201
1032,-205
1033,-210
1034,-217
1035,-230
1036,-236
1037,-246
1038,-245
1039,-219
1040,-134
1041,32
1042,306
1043,658
1044,1016
1045,1301
1046,1437
1047,1374
1048,1117
1049,735
1050,339
1051,33
1052,-160
1053,-240
1054,-269
1055,-283
1056,-293
1057,-296
1058,-298
1059,-301
1060,-299
1061,-289
1062,-273
1063,-254
1064,-244
1065,-239
1066,-236
1067,-233
1068,-229
1069,-227
1070,-223
1071,-220
1072,-215
1073,-209
1074,-201
1075,-191
1076,-183
1077,-176
1078,-169
1079,-163
1080,-158
1081,-153
1082,-149
1083,-146
1084,-143
1085,-140
1086,-136
1087,-133
1088,-129
1089,-122
1090,-111
1091,-102
1092,-90
1093,-74
1094,-57
1095,-36
1096,-19
1097,-9
1098,-2
1099,2
1100,6
1101,11
1102,19
1103,27
1104,38
1105,53
1106,69
1107,84
1108,107
1109,137
1110,154
1111,165
1112,173
1113,180
1114,189
1115,195
1116,199
1117,203
1118,206
1119,208
1120,211
1121,214
1122,216
1123,218
1124,221
1125,223
1126,225
1127,226
1128,227
1129,228
1130,228
1131,228
1132,228
1133,228
1134,227
1135,225
1136,223
1137,220
1138,217
1139,215
1140,211
1141,204
1142,196
1143,185
1144,172
1145,159
1146,153
1147,150
1148,147
1149,145
1150,144
1151,143
1152,144
1153,147
1154,152
1155,156
1156,159
1157,161
1158,164
1159,167
1160,169
1161,170
1162,171
1163,171
1164,169
1165,168
1166,167
1167,165
1168,164
1169,162
1170,161
1171,160
1172,160
1173,159
1174,159
1175,158
1176,157
1177,155
1178,154
1179,152
1180,150
1181,149
1182,148
1183,146
1184,144
1185,143
1186,140
1187,138
1188,136
1189,133
1190,130
1191,127
1192,123
1193,121
1194,120
1195,120
1196,122
1197,124
1198,128
1199,132
1200,136
1201,142
1202,153
1203,160
1204,164
1205,167
1206,170
1207,173
1208,175
1209,177
1210,178
1211,178
1212,176
1213,173
1214,168
1215,162
1216,150
1217,130
1218,111
1219,92
1220,71
1221,53
1222,37
1223,22
1224,15
1225,12
1226,9
1227,7
1228,7
1229,8
1230,11
1231,15
1232,19
1233,24
1234,30
1235,36
1236,36
1237,32
1238,24
1239,11
1240,-13
1241,-38
1242,-52
1243,-41
1244,-5
1245,118
1246,349
1247,691
1248,1062
1249,1391
1250,1604
1251,1648
1252,1490
1253,1167
1254,761
1255,386
1256,106
1257,-38
1258,-69
1259,-78
1260,-85
1261,-91
1262,-97
1263,-110
1264,-126
1265,-132
1266,-136
1267,-138
1268,-140
1269,-141
1270,-141
1271,-139
1272,-136
1273,-132
1274,-129
1275,-126
1276,-124
1277,-121
1278,-118
1279,-115
1280,-112
1281,-109
1282,-107
1283,-104
1284,-102
1285,-99
1286,-97
1287,-94
1288,-91
1289,-88
1290,-84
1291,-80
1292,-76
1293,-72
1294,-69
1295,-65
1296,-60
1297,-54
1298,-45
1299,-37
1300,-29
1301,-23
1302,-18
1303,-13
1304,-8
1305,-3
1306,3
1307,13
1308,26
1309,39
1310,50
1311,59
1312,69
1313,78
1314,87
1315,96
1316,101
1317,104
1318,105
1319,107
1320,108
1321,110
1322,111
1323,112
1324,112
1325,110
1326,107
1327,103
1328,100
1329,97
1330,94
1331,91
1332,89
1333,86
1334,83
1335,80
1336,76
1337,72
1338,68
1339,64
1340,58
1341,51
1342,40
1343,29
1344,21
1345,13
1346,5
1347,-1
1348,-8
1349,-16
1350,-24
1351,-32
1352,-36
1353,-39
1354,-42
1355,-44
1356,-46
1357,-47
1358,-49
1359,-49
1360,-50
1361,-51
1362,-52
1363,-52
1364,-52
1365,-53
1366,-53
1367,-54
1368,-55
1369,-56
1370,-56
1371,-57
1372,-57
1373,-56
1374,-56
1375,-56
1376,-56
1377,-56
1378,-55
1379,-55
1380,-56
1381,-59
1382,-62
1383,-64
1384,-64
1385,-63
1386,-61
1387,-58
1388,-55
1389,-52
1390,-50
1391,-47
1392,-44
1393,-40
1394,-37
1395,-35
1396,-32
1397,-30
1398,-26
1399,-23
1400,-20
1401,-17
1402,-13
1403,-8
1404,-3
1405,2
1406,7
1407,11
1408,14
1409,18
1410,22
1411,27
1412,32
1413,38
1414,39
1415,36
1416,28
1417,19
1418,7
1419,-11
1420,-29
1421,-37
1422,-41
1423,-45
1424,-49
1425,-52
1426,-55
1427,-57
1428,-59
1429,-60
1430,-60
1431,-61
1432,-61
1433,-62
1434,-63
1435,-64
1436,-64
1437,-64
1438,-63
1439,-63
1440,-63
1441,-63
1442,-62
1443,-60
1444,-58
1445,-55
1446,-53
1447,-50
1448,-34
1449,39
1450,189
1451,450
1452,779
1453,1133
1454,1421
1455,1570
1456,1518
1457,1258
1458,862
1459,454
1460,128
1461,-64
1462,-128
1463,-150
1464,-159
1465,-163
1466,-166
1467,-169
1468,-171
1469,-172
1470,-173
1471,-174
1472,-175
1473,-175
1474,-175
1475,-173
1476,-171
1477,-168
1478,-164
1479,-160
1480,-155
1481,-149
1482,-139
1483,-127
1484,-115
1485,-109
1486,-105
1487,-101
1488,-98
1489,-94
1490,-91
1491,-89
1492,-87
1493,-85
1494,-82
1495,-80
1496,-79
1497,-77
1498,-76
1499,-74
1500,-72
1501,-69
1502,-66
1503,-60
1504,-49
1505,-39
1506,-28
1507,-10
1508,13
1509,38
1510,66
1511,84
1512,93
1513,100
1514,106
1515,111
1516,116
1517,120
1518,124
1519,129
1520,134
1521,137
1522,139
1523,140
1524,142
1525,143
1526,145
1527,146
1528,147
1529,148
1530,149
1531,149
1532,150
1533,150
1534,149
1535,147
1536,145
1537,142
1538,140
1539,138
1540,135
1541,132
1542,125
1543,118
1544,110
1545,103
1546,95
1547,88
1548,80
1549,67
1550,49
1551,36
1552,28
1553,19
1554,9
1555,2
1556,-1
1557,-6
1558,-9
1559,-12
1560,-15
1561,-18
1562,-20
1563,-22
1564,-23
1565,-24
1566,-24
1567,-24
1568,-25
1569,-25
1570,-25
1571,-26
1572,-26
1573,-27
1574,-28
1575,-28
1576,-28
1577,-28
1578,-27
1579,-27
1580,-27
1581,-26
1582,-26
1583,-25
1584,-25
1585,-25
1586,-25
1587,-26
1588,-27
1589,-27
1590,-28
1591,-29
1592,-29
1593,-30
1594,-31
1595,-31
1596,-31
1597,-31
1598,-32
1599,-33
1600,-34
1601,-35
1602,-36
1603,-37
1604,-38
1605,-43
1606,-45
1607,-41
1608,-32
1609,-23
1610,-13
1611,-3
1612,7
1613,14
1614,18
1615,22
1616,26
1617,29
1618,31
1619,32
1620,32
1621,31
1622,30
1623,28
1624,25
1625,21
1626,17
1627,12
1628,5
1629,-2
1630,-9
1631,-16
1632,-22
1633,-27
1634,-32
1635,-37
1636,-40
1637,-43
1638,-46
1639,-48
1640,-50
1641,-51
1642,-53
1643,-54
1644,-55
1645,-57
1646,-57
1647,-58
1648,-59
1649,-60
1650,-62
1651,-67
1652,-66
1653,-42
1654,28
1655,183
1656,420
1657,735
1658,1072
1659,1351
1660,1487
1661,1428
1662,1194
1663,841
1664,463
1665,160
1666,-14
1667,-79
1668,-99
1669,-109
1670,-114
1671,-117
1672,-124
1673,-138
1674,-147
1675,-153
1676,-157
1677,-158
1678,-155
1679,-150
1680,-146
1681,-144
1682,-143
1683,-142
1684,-140
1685,-138
1686,-135
1687,-132
1688,-129
1689,-126
1690,-124
1691,-120
1692,-113
1693,-105
1694,-96
1695,-91
1696,-87
1697,-84
1698,-81
1699,-78
1700,-75
1701,-72
1702,-70
1703,-68
1704,-66
1705,-64
1706,-60
1707,-53
1708,-47
1709,-41
1710,-32
1711,-16
1712,-2
1713,7
1714,19
1715,30
1716,41
1717,52
1718,66
1719,85
1720,99
1721,107
1722,112
1723,116
1724,119
1725,121
1726,122
1727,123
1728,124
1729,125
1730,126
1731,127
1732,127
1733,128
1734,128
1735,128
1736,128
1737,128
1738,127
1739,126
1740,125
1741,124
1742,122
1743,120
1744,118
1745,116
1746,110
1747,97
1748,85
1749,76
1750,64
1751,57
1752,52
1753,48
1754,45
1755,41
1756,38
1757,36
1758,34
1759,31
1760,28
1761,23
1762,19
1763,16
1764,14
1765,13
1766,13
1767,12
1768,11
1769,10
1770,9
1771,8
1772,7
1773,6
1774,5
1775,4
1776,3
1777,3
1778,3
1779,3
1780,2
1781,1
1782,0
1783,-3
1784,-4
1785,-3
1786,0
1787,2
1788,4
1789,5
1790,7
1791,8
1792,10
1793,12
1794,13
1795,15
1796,16
1797,17
1798,18
1799,19
1800,20
1801,21
1802,22
1803,22
1804,23
1805,25
1806,26
1807,28
1808,30
1809,32
1810,34
1811,38
1812,41
1813,49
1814,64
1815,73
1816,78
1817,83
1818,88
1819,94
1820,105
1821,118
1822,124
1823,129
1824,128
1825,121
1826,114
1827,106
1828,99
1829,81
1830,60
1831,36
1832,27
1833,25
1834,23
1835,21
1836,20
1837,20
1838,21
1839,22
1840,24
1841,27
1842,31
1843,30
1844,22
1845,17
1846,15
1847,12
1848,10
1849,8
1850,7
1851,6
1852,7
1853,8
1854,9
1855,12
1856,16
1857,31
1858,96
1859,255
1860,492
1861,796
1862,1112
1863,1366
1864,1471
1865,1392
1866,1149
1867,802
1868,450
1869,166
1870,-9
1871,-116
1872,-138
1873,-145
1874,-150
1875,-155
1876,-160
1877,-171
1878,-187
1879,-197
1880,-201
1881,-204
1882,-208
1883,-212
1884,-215
1885,-219
1886,-226
1887,-237
1888,-247
1889,-259
1890,-271
1891,-282
1892,-295
1893,-304
1894,-309
1895,-312
1896,-315
1897,-315
1898,-315
1899,-313
1900,-309
1901,-305
1902,-297
1903,-285
1904,-274
1905,-260
1906,-248
1907,-241
1908,-234
1909,-227
1910,-222
1911,-218
1912,-214
1913,-210
1914,-206
1915,-202
1916,-194
1917,-180
1918,-166
1919,-151
1920,-134
1921,-121
1922,-106
1923,-85
1924,-62
1925,-53
1926,-46
1927,-40
1928,-36
1929,-30
1930,-22
1931,-15
1932,-7
1933,0
1934,7
1935,13
1936,17
1937,20
1938,23
1939,26
1940,28
1941,29
1942,31
1943,32
1944,33
1945,36
1946,39
1947,44
1948,50
1949,53
1950,56
1951,59
1952,61
1953,63
1954,65
1955,66
1956,66
1957,65
1958,64
1959,62
1960,59
1961,55
1962,51
1963,47
1964,39
1965,24
1966,17
1967,12
1968,9
1969,6
1970,4
1971,4
1972,5
1973,6
1974,7
1975,7
1976,8
1977,9
1978,9
1979,10
1980,10
1981,10
1982,10
1983,10
1984,11
1985,12
1986,12
1987,13
1988,14
1989,15
1990,16
1991,17
1992,19
1993,21
1994,23
1995,25
1996,26
1997,28
1998,31
1999,33
2000,35
2001,37
2002,38
2003,38
2004,38
2005,37
2006,37
2007,36
2008,34
2009,32
2010,30
2011,28
2012,28
2013,29
2014,32
2015,36
2016,43
2017,56
2018,68
2019,77
2020,84
2021,89
2022,92
2023,95
2024,97
2025,97
2026,95
2027,92
2028,87
2029,79
2030,66
2031,54
2032,41
2033,32
2034,28
2035,25
2036,22
2037,18
2038,15
2039,12
2040,8
2041,-1
2042,-17
2043,-26
2044,-33
2045,-36
2046,-36
2047,-30
2048,-22
2049,-16
2050,-7
2051,-3
2052,-8
2053,-17
2054,-34
2055,-49
2056,-63
2057,-39
2058,29
2059,176
2060,418
2061,732
2062,1083
2063,1374
2064,1509
2065,1503
2066,1337
2067,1006
2068,622
2069,279
2070,42
2071,-71
2072,-130
2073,-142
2074,-146
2075,-134
2076,-124
2077,-116
2078,-111
2079,-115
2080,-123
2081,-133
2082,-144
2083,-150
2084,-155
2085,-160
2086,-159
2087,-149
2088,-139
2089,-129
2090,-119
2091,-114
2092,-111
2093,-108
2094,-106
2095,-103
2096,-100
2097,-98
2098,-96
2099,-93
2100,-90
2101,-83
2102,-67
2103,-55
2104,-48
2105,-43
2106,-43
2107,-47
2108,-52
2109,-58
2110,-66
2111,-71
2112,-76
2113,-80
2114,-80
2115,-72
2116,-61
2117,-46
2118,-29
2119,-14
2120,0
2121,13
2122,25
2123,33
2124,42
2125,54
2126,69
2127,85
2128,99
2129,113
2130,127
2131,136
2132,142
2133,144
2134,142
2135,136
2136,127
2137,111
2138,95
2139,84
2140,79
2141,74
2142,71
2143,78
2144,91
2145,106
2146,115
2147,120
2148,123
2149,126
2150,127
2151,127
2152,125
2153,122
2154,118
2155,112
2156,105
2157,91
2158,80
2159,65
2160,45
2161,25
2162,4
2163,-14
2164,-27
2165,-31
2166,-34
2167,-36
2168,-38
2169,-38
2170,-35
2171,-31
2172,-28
2173,-26
2174,-23
2175,-21
2176,-20
2177,-21
2178,-22
2179,-23
2180,-25
2181,-27
2182,-28
2183,-29
2184,-31
2185,-32
2186,-33
2187,-33
2188,-32
2189,-31
2190,-30
2191,-28
2192,-26
2193,-25
2194,-23
2195,-21
2196,-19
2197,-17
2198,-16
2199,-16
2200,-17
2201,-19
2202,-20
2203,-22
2204,-23
2205,-25
2206,-28
2207,-30
2208,-32
2209,-33
2210,-33
2211,-30
2212,-26
2213,-20
2214,-13
2215,-1
2216,9
2217,16
2218,21
2219,26
2220,31
2221,37
2222,43
2223,49
2224,56
2225,62
2226,61
2227,57
2228,50
2229,42
2230,30
2231,18
2232,0
2233,-15
2234,-19
2235,-22
2236,-23
2237,-25
2238,-26
2239,-26
2240,-27
2241,-27
2242,-26
2243,-26
2244,-25
2245,-23
2246,-21
2247,-19
2248,-16
2249,-12
2250,-10
2251,-14
2252,-24
2253,-40
2254,-63
2255,-87
2256,-101
2257,-111
2258,-107
2259,-71
2260,14
2261,175
2262,406
2263,717
2264,1064
2265,1370
2266,1510
2267,1502
2268,1328
2269,982
2270,591
2271,247
2272,15
2273,-122
2274,-154
2275,-162
2276,-168
2277,-173
2278,-177
2279,-180
2280,-181
2281,-181
2282,-181
2283,-180
2284,-178
2285,-176
2286,-172
2287,-167
2288,-163
2289,-160
2290,-155
2291,-149
2292,-143
2293,-137
2294,-135
2295,-133
2296,-131
2297,-130
2298,-128
2299,-126
2300,-125
2301,-123
2302,-122
2303,-120
2304,-117
2305,-113
2306,-109
2307,-105
2308,-99
2309,-93
2310,-87
2311,-80
2312,-68
2313,-49
2314,-38
2315,-33
2316,-29
2317,-26
2318,-22
2319,-18
2320,-14
2321,-10
2322,-4
2323,3
2324,12
2325,23
2326,31
2327,39
2328,46
2329,50
2330,53
2331,56
2332,59
2333,62
2334,66
2335,73
2336,82
2337,87
2338,91
2339,94
2340,97
2341,100
2342,102
2343,104
2344,105
2345,105
2346,105
2347,104
2348,103
2349,101
2350,99
2351,95
2352,92
2353,88
2354,84
2355,80
2356,74
2357,66
2358,59
2359,54
2360,50
2361,45
2362,37
2363,25
2364,10
2365,-2
2366,-13
2367,-21
2368,-26
2369,-30
2370,-34
2371,-37
2372,-36
2373,-29
2374,-16
2375,4
2376,31
2377,47
2378,57
2379,65
2380,72
2381,78
2382,83
2383,87
2384,89
2385,86
2386,80
2387,72
2388,64
2389,56
2390,48
2391,40
2392,33
2393,29
2394,25
2395,22
2396,19
2397,16
2398,13
2399,12
2400,10
2401,8
2402,7
2403,5
2404,3
2405,2
2406,1
2407,0
2408,-1
2409,-2
2410,-5
2411,-7
2412,-9
2413,-10
2414,-9
2415,-6
2416,-1
2417,3
2418,9
2419,14
2420,20
2421,27
2422,32
2423,37
2424,40
2425,43
2426,45
2427,48
2428,50
2429,52
2430,54
2431,56
2432,55
2433,51
2434,44
2435,36
2436,28
2437,20
2438,10
2439,0
2440,-7
2441,-11
2442,-14
2443,-16
2444,-17
2445,-18
2446,-19
2447,-20
2448,-21
2449,-22
2450,-23
2451,-24
2452,-25
2453,-27
2454,-29
2455,-32
2456,-35
2457,-40
2458,-45
2459,-51
2460,-64
2461,-84
2462,-77
2463,-58
2464,50
2465,260
2466,552
2467,908
2468,1267
2469,1541
2470,1642
2471,1526
2472,1233
2473,840
2474,449
2475,144
2476,-46
2477,-111
2478,-127
2479,-138
2480,-146
2481,-151
2482,-153
2483,-153
2484,-153
2485,-153
2486,-153
2487,-153
2488,-153
2489,-151
2490,-149
2491,-147
2492,-146
2493,-145
2494,-144
2495,-143
2496,-142
2497,-140
2498,-138
2499,-135
2500,-133
2501,-130
2502,-127
2503,-124
2504,-121
2505,-117
2506,-113
2507,-109
2508,-105
2509,-102
2510,-98
2511,-93
2512,-88
2513,-82
2514,-75
2515,-66
2516,-56
2517,-48
2518,-40
2519,-33
2520,-27
2521,-22
2522,-17
2523,-12
2524,-6
2525,0
2526,5
2527,12
2528,23
2529,43
2530,58
2531,66
2532,72
2533,76
2534,79
2535,81
2536,83
2537,84
2538,86
2539,87
2540,88
2541,89
2542,90
2543,91
2544,92
2545,93
2546,93
2547,94
2548,94
2549,94
2550,95
2551,95
2552,97
2553,99
2554,103
2555,106
2556,102
2557,95
2558,87
2559,79
2560,72
2561,66
2562,59
2563,51
2564,41
2565,29
2566,13
2567,0
2568,-6
2569,-11
2570,-16
2571,-20
2572,-23
2573,-25
2574,-27
2575,-29
2576,-31
2577,-34
2578,-37
2579,-40
2580,-42
2581,-44
2582,-45
2583,-46
2584,-47
2585,-48
2586,-49
2587,-50
2588,-51
2589,-52
2590,-54
2591,-55
2592,-56
2593,-57
2594,-57
2595,-57
2596,-57
2597,-57
2598,-57
2599,-57
2600,-57
2601,-58
2602,-60
2603,-63
2604,-66
2605,-67
2606,-63
2607,-58
2608,-55
2609,-53
2610,-51
2611,-49
2612,-48
2613,-45
2614,-42
2615,-40
2616,-38
2617,-36
2618,-35
2619,-33
2620,-29
2621,-23
2622,-16
2623,-10
2624,-6
2625,-2
2626,1
2627,5
2628,10
2629,14
2630,20
2631,27
2632,36
2633,41
2634,43
2635,45
2636,47
2637,48
2638,44
2639,36
2640,12
2641,-18
2642,-48
2643,-76
2644,-86
2645,-89
2646,-92
2647,-94
2648,-97
2649,-88
2650,-74
2651,-62
2652,-56
2653,-52
2654,-51
2655,-54
2656,-60
2657,-64
2658,-66
2659,-69
2660,-71
2661,-73
2662,-75
2663,-77
2664,-81
2665,-88
2666,-89
2667,-68
2668,12
2669,184
2670,457
2671,815
2672,1188
2673,1480
2674,1611
2675,1535
2676,1266
2677,867
2678,458
2679,125
2680,-81
2681,-156
2682,-184
2683,-187
2684,-184
2685,-180
2686,-177
2687,-178
2688,-185
2689,-190
2690,-194
2691,-198
2692,-199
2693,-196
2694,-190
2695,-184
2696,-176
2697,-166
