'sample #','ECG '
362,98
363,103
364,108
365,111
366,114
367,117
368,119
369,122
370,125
371,128
372,132
373,135
374,137
375,139
376,141
377,143
378,145
379,147
380,150
381,154
382,157
383,161
384,166
385,171
386,176
387,180
388,182
389,184
390,184
391,183
392,181
393,179
394,176
395,172
396,167
397,161
398,152
399,133
400,118
401,109
402,104
403,99
404,96
405,92
406,88
407,83
408,79
409,75
410,71
411,66
412,61
413,53
414,45
415,37
416,30
417,22
418,5
419,-22
420,-51
421,-77
422,-100
423,-125
424,-150
425,-178
426,-200
427,-214
428,-228
429,-242
430,-250
431,-254
432,-257
433,-259
434,-261
435,-264
436,-267
437,-270
438,-272
439,-274
440,-276
441,-278
442,-280
443,-283
444,-286
445,-292
446,-308
447,-323
448,-335
449,-344
450,-352
451,-364
452,-376
453,-388
454,-400
455,-412
456,-421
457,-430
458,-448
459,-475
460,-502
461,-526
462,-547
463,-570
464,-592
465,-618
466,-648
467,-680
468,-709
469,-729
470,-738
471,-745
472,-751
473,-754
474,-748
475,-736
476,-716
477,-689
478,-670
479,-658
480,-645
481,-632
482,-616
483,-597
484,-582
485,-568
486,-554
487,-535
488,-515
489,-496
490,-481
491,-472
492,-467
493,-464
494,-460
495,-457
496,-452
497,-447
498,-442
499,-435
500,-426
501,-412
502,-389
503,-376
504,-360
505,-337
506,-314
507,-289
508,-274
509,-267
510,-261
511,-256
512,-250
513,-245
514,-239
515,-233
516,-227
517,-221
518,-212
519,-202
520,-190
521,-172
522,-148
523,-130
524,-116
525,-104
526,-92
527,-78
528,-68
529,-60
530,-54
531,-49
532,-47
533,-45
534,-43
535,-41
536,-40
537,-38
538,-35
539,-33
540,-40
541,-52
542,-59
543,-66
544,-72
545,-76
546,-78
547,-77
548,-74
549,-67
550,-55
551,-18
552,33
553,102
554,193
555,310
556,441
557,567
558,669
559,718
560,735
561,711
562,638
563,511
564,355
565,196
566,56
567,-43
568,-96
569,-122
570,-144
571,-173
572,-195
573,-207
574,-215
575,-218
576,-215
577,-209
578,-202
579,-194
580,-186
581,-178
582,-168
583,-159
584,-152
585,-146
586,-141
587,-136
588,-133
589,-130
590,-126
591,-123
592,-119
593,-115
594,-111
595,-107
596,-103
597,-98
598,-92
599,-86
600,-80
601,-75
602,-69
603,-62
604,-53
605,-41
606,-26
607,-7
608,10
609,28
610,41
611,49
612,58
613,67
614,78
615,90
616,101
617,110
618,119
619,130
620,140
621,148
622,154
623,160
624,166
625,171
626,177
627,181
628,187
629,193
630,203
631,217
632,226
633,232
634,236
635,239
636,242
637,244
638,244
639,241
640,233
641,224
642,211
643,192
644,176
645,162
646,151
647,139
648,126
649,119
650,114
651,110
652,107
653,105
654,103
655,102
656,101
657,101
658,101
659,102
660,104
661,105
662,106
663,108
664,110
665,111
666,112
667,112
668,113
669,113
670,115
671,117
672,117
673,115
674,109
675,104
676,101
677,99
678,97
679,94
680,92
681,91
682,90
683,89
684,88
685,88
686,88
687,90
688,96
689,99
690,101
691,103
692,104
693,105
694,107
695,109
696,110
697,111
698,111
699,111
700,111
701,111
702,111
703,110
704,109
705,106
706,102
707,97
708,92
709,87
710,82
711,79
712,76
713,74
714,73
715,73
716,76
717,79
718,84
719,89
720,94
721,100
722,112
723,126
724,142
725,153
726,162
727,169
728,174
729,175
730,173
731,170
732,165
733,159
734,151
735,141
736,130
737,113
738,98
739,88
740,81
741,77
742,73
743,71
744,69
745,67
746,67
747,69
748,71
749,73
750,75
751,77
752,79
753,83
754,87
755,93
756,99
757,104
758,107
759,108
760,108
761,107
762,106
763,104
764,99
765,93
766,85
767,77
768,69
769,61
770,54
771,48
772,43
773,40
774,37
775,34
776,33
777,32
778,34
779,36
780,39
781,40
782,41
783,42
784,45
785,50
786,61
787,83
788,116
789,166
790,238
791,334
792,452
793,584
794,716
795,834
796,906
797,930
798,903
799,819
800,659
801,466
802,274
803,109
804,-8
805,-56
806,-74
807,-75
808,-69
809,-63
810,-58
811,-61
812,-78
813,-89
814,-98
815,-105
816,-103
817,-93
818,-81
819,-75
820,-70
821,-66
822,-61
823,-56
824,-52
825,-50
826,-51
827,-55
828,-59
829,-62
830,-61
831,-59
832,-56
833,-51
834,-47
835,-44
836,-44
837,-44
838,-44
839,-42
840,-38
841,-33
842,-28
843,-24
844,-22
845,-20
846,-17
847,-12
848,-5
849,2
850,14
851,27
852,38
853,50
854,62
855,72
856,82
857,91
858,97
859,98
860,97
861,97
862,97
863,97
864,99
865,99
866,98
867,96
868,93
869,90
870,85
871,78
872,70
873,61
874,51
875,42
876,36
877,31
878,27
879,22
880,17
881,11
882,3
883,-4
884,-11
885,-16
886,-20
887,-25
888,-30
889,-35
890,-39
891,-38
892,-34
893,-28
894,-20
895,-14
896,-8
897,-3
898,0
899,2
900,5
901,9
902,12
903,13
904,13
905,11
906,8
907,6
908,3
909,0
910,-1
911,-3
912,-5
913,-6
914,-6
915,-6
916,-5
917,-3
918,-2
919,-1
920,-1
921,0
922,2
923,5
924,7
925,-1
926,0
927,0
928,1
929,1
930,1
931,1
932,1
933,2
934,2
935,3
936,3
937,3
938,3
939,3
940,4
941,4
942,3
943,2
944,1
945,0
946,0
947,1
948,1
949,1
950,0
951,0
952,0
953,1
954,1
955,1
956,0
957,0
958,-1
959,-2
960,-3
961,-4
962,-6
963,-8
964,-9
965,-9
966,-9
967,-10
968,-9
969,-9
970,-7
971,-5
972,-3
973,-1
974,0
975,1
976,2
977,3
978,3
979,4
980,4
981,5
982,6
983,7
984,10
985,12
986,15
987,18
988,22
989,25
990,29
991,31
992,33
993,35
994,36
995,38
996,40
997,43
998,46
999,49
1000,53
1001,58
1002,63
1003,67
1004,69
1005,68
1006,64
1007,58
1008,52
1009,46
1010,42
1011,37
1012,31
1013,25
1014,20
1015,15
1016,11
1017,8
1018,4
1019,1
1020,-3
1021,-10
1022,-20
1023,-26
1024,-30
1025,-33
1026,-37
1027,-39
1028,-35
1029,-23
1030,7
1031,49
1032,107
1033,182
1034,272
1035,378
1036,497
1037,623
1038,744
1039,843
1040,881
1041,872
1042,793
1043,644
1044,457
1045,263
1046,97
1047,-18
1048,-73
1049,-90
1050,-99
1051,-104
1052,-108
1053,-112
1054,-115
1055,-118
1056,-120
1057,-122
1058,-124
1059,-125
1060,-126
1061,-127
1062,-127
1063,-129
1064,-130
1065,-130
1066,-131
1067,-134
1068,-136
1069,-135
1070,-126
1071,-115
1072,-108
1073,-102
1074,-96
1075,-92
1076,-88
1077,-85
1078,-83
1079,-81
1080,-79
1081,-78
1082,-76
1083,-75
1084,-73
1085,-72
1086,-70
1087,-68
1088,-65
1089,-62
1090,-57
1091,-52
1092,-44
1093,-32
1094,-20
1095,-6
1096,6
1097,20
1098,31
1099,42
1100,53
1101,64
1102,71
1103,75
1104,78
1105,80
1106,82
1107,84
1108,86
1109,86
1110,85
1111,82
1112,77
1113,71
1114,66
1115,60
1116,53
1117,45
1118,35
1119,25
1120,15
1121,7
1122,-1
1123,-8
1124,-14
1125,-17
1126,-19
1127,-20
1128,-21
1129,-22
1130,-23
1131,-24
1132,-25
1133,-27
1134,-28
1135,-29
1136,-30
1137,-32
1138,-36
1139,-37
1140,-36
1141,-34
1142,-33
1143,-31
1144,-31
1145,-31
1146,-32
1147,-35
1148,-37
1149,-40
1150,-42
1151,-47
1152,-50
1153,-49
1154,-44
1155,-40
1156,-36
1157,-31
1158,-21
1159,-11
1160,-4
1161,0
1162,6
1163,11
1164,15
1165,16
1166,15
1167,11
1168,6
1169,2
1170,-1
1171,-4
1172,-8
1173,-12
1174,-16
1175,-19
1176,-22
1177,-23
1178,-23
1179,-23
1180,-22
1181,-21
1182,-18
1183,-16
1184,-13
1185,-11
1186,-10
1187,-9
1188,-8
1189,-6
1190,-4
1191,-1
1192,0
1193,3
1194,6
1195,8
1196,9
1197,10
1198,9
1199,9
1200,8
1201,7
1202,6
1203,4
1204,2
1205,0
1206,0
1207,-1
1208,-1
1209,-1
1210,-4
1211,-7
1212,-10
1213,-10
1214,-6
1215,0
1216,6
1217,11
1218,15
1219,20
1220,25
1221,29
1222,32
1223,35
1224,38
1225,40
1226,43
1227,46
1228,49
1229,52
1230,54
1231,56
1232,58
1233,60
1234,62
1235,64
1236,66
1237,68
1238,70
1239,71
1240,70
1241,67
1242,62
1243,57
1244,52
1245,49
1246,45
1247,41
1248,37
1249,33
1250,30
1251,28
1252,26
1253,25
1254,25
1255,25
1256,26
1257,28
1258,30
1259,34
1260,38
1261,43
1262,62
1263,106
1264,169
1265,253
1266,359
1267,479
1268,595
1269,694
1270,764
1271,790
1272,787
1273,742
1274,635
1275,474
1276,288
1277,115
1278,-4
1279,-42
1280,-52
1281,-59
1282,-63
1283,-68
1284,-72
1285,-76
1286,-80
1287,-83
1288,-86
1289,-89
1290,-92
1291,-95
1292,-97
1293,-99
1294,-102
1295,-103
1296,-104
1297,-103
1298,-102
1299,-100
1300,-97
1301,-94
1302,-90
1303,-86
1304,-81
1305,-71
1306,-64
1307,-59
1308,-56
1309,-55
1310,-55
1311,-54
1312,-53
1313,-52
1314,-50
1315,-48
1316,-47
1317,-46
1318,-45
1319,-43
1320,-41
1321,-38
1322,-34
1323,-25
1324,-7
1325,1
1326,7
1327,14
1328,21
1329,29
1330,42
1331,60
1332,69
1333,75
1334,79
1335,81
1336,82
1337,80
1338,76
1339,71
1340,67
1341,64
1342,60
1343,57
1344,54
1345,51
1346,49
1347,46
1348,44
1349,41
1350,38
1351,35
1352,32
1353,28
1354,22
1355,15
1356,10
1357,5
1358,1
1359,-2
1360,-6
1361,-9
1362,-11
1363,-12
1364,-13
1365,-13
1366,-13
1367,-14
1368,-15
1369,-16
1370,-17
1371,-18
1372,-19
1373,-20
1374,-23
1375,-23
1376,-19
1377,-17
1378,-16
1379,-16
1380,-15
1381,-15
1382,-15
1383,-15
1384,-15
1385,-14
1386,-13
1387,-13
1388,-12
1389,-12
1390,-11
1391,-10
1392,-9
1393,-8
1394,-6
1395,-6
1396,-5
1397,-4
1398,-2
1399,2
1400,6
1401,8
1402,6
1403,1
1404,-3
1405,-6
1406,-8
1407,-11
1408,-13
1409,-15
1410,-17
1411,-17
1412,-16
1413,-14
1414,-12
1415,-10
1416,-7
1417,-2
1418,0
1419,0
1420,-3
1421,-6
1422,-9
1423,-8
1424,-3
1425,-1
1426,0
1427,1
1428,2
1429,2
1430,3
1431,3
1432,4
1433,4
1434,4
1435,4
1436,4
1437,3
1438,3
1439,3
1440,3
1441,2
1442,1
1443,0
1444,0
1445,0
1446,0
1447,-1
1448,-1
1449,1
1450,3
1451,4
1452,6
1453,7
1454,10
1455,13
1456,17
1457,21
1458,26
1459,30
1460,34
1461,36
1462,38
1463,40
1464,42
1465,44
1466,47
1467,49
1468,51
1469,53
1470,56
1471,62
1472,74
1473,80
1474,84
1475,86
1476,88
1477,87
1478,86
1479,82
1480,77
1481,59
1482,34
1483,20
1484,12
1485,7
1486,2
1487,-1
1488,-5
1489,-10
1490,-16
1491,-16
1492,-9
1493,-3
1494,0
1495,2
1496,6
1497,9
1498,12
1499,17
1500,36
1501,66
1502,115
1503,188
1504,290
1505,414
1506,549
1507,685
1508,807
1509,897
1510,933
1511,901
1512,798
1513,636
1514,441
1515,247
1516,88
1517,-21
1518,-69
1519,-87
1520,-95
1521,-103
1522,-117
1523,-131
1524,-139
1525,-130
1526,-115
1527,-103
1528,-96
1529,-91
1530,-97
1531,-103
1532,-107
1533,-110
1534,-112
1535,-110
1536,-107
1537,-103
1538,-99
1539,-95
1540,-92
1541,-92
1542,-93
1543,-96
1544,-99
1545,-102
1546,-91
1547,-81
1548,-75
1549,-71
1550,-68
1551,-67
1552,-66
1553,-65
1554,-64
1555,-63
1556,-61
1557,-60
1558,-57
1559,-53
1560,-47
1561,-35
1562,-18
1563,-3
1564,10
1565,18
1566,22
1567,26
1568,33
1569,40
1570,47
1571,52
1572,57
1573,61
1574,64
1575,67
1576,72
1577,78
1578,79
1579,80
1580,81
1581,81
1582,82
1583,79
1584,74
1585,68
1586,61
1587,52
1588,42
1589,33
1590,23
1591,15
1592,9
1593,5
1594,1
1595,-1
1596,-6
1597,-11
1598,-16
1599,-20
1600,-22
1601,-24
1602,-25
1603,-26
1604,-27
1605,-27
1606,-28
1607,-28
1608,-29
1609,-30
1610,-31
1611,-31
1612,-31
1613,-30
1614,-29
1615,-28
1616,-27
1617,-27
1618,-25
1619,-25
1620,-25
1621,-26
1622,-28
1623,-30
1624,-33
1625,-35
1626,-31
1627,-25
1628,-22
1629,-20
1630,-19
1631,-17
1632,-15
1633,-13
1634,-10
1635,-8
1636,-6
1637,-4
1638,-3
1639,-1
1640,0
1641,1
1642,3
1643,5
1644,8
1645,10
1646,12
1647,13
1648,12
1649,10
1650,8
1651,6
1652,4
1653,2
1654,0
1655,-1
1656,-3
1657,-5
1658,-7
1659,-7
1660,-8
1661,-7
1662,-7
1663,-6
1664,-4
1665,-3
1666,-1
1667,0
1668,1
1669,3
1670,5
1671,8
1672,11
1673,14
1674,18
1675,22
1676,26
1677,27
1678,26
1679,23
1680,19
1681,13
1682,5
1683,0
1684,-4
1685,-8
1686,-10
1687,-5
1688,3
1689,7
1690,10
1691,12
1692,14
1693,16
1694,18
1695,21
1696,23
1697,25
1698,27
1699,28
1700,30
1701,32
1702,33
1703,35
1704,36
1705,39
1706,43
1707,47
1708,50
1709,53
1710,56
1711,58
1712,61
1713,64
1714,68
1715,70
1716,72
1717,74
1718,77
1719,81
1720,86
1721,86
1722,76
1723,61
1724,43
1725,34
1726,30
1727,27
1728,24
1729,21
1730,18
1731,15
1732,11
1733,5
1734,-1
1735,-7
1736,-12
1737,-16
1738,-20
1739,-23
1740,-21
1741,-16
1742,-1
1743,19
1744,46
1745,80
1746,129
1747,199
1748,296
1749,415
1750,549
1751,683
1752,803
1753,889
1754,925
1755,899
1756,803
1757,645
1758,453
1759,262
1760,103
1761,-4
1762,-62
1763,-86
1764,-102
1765,-119
1766,-135
1767,-145
1768,-151
1769,-151
1770,-143
1771,-131
1772,-118
1773,-111
1774,-107
1775,-104
1776,-102
1777,-101
1778,-100
1779,-99
1780,-97
1781,-96
1782,-96
1783,-96
1784,-96
1785,-97
1786,-98
1787,-99
1788,-100
1789,-101
1790,-102
1791,-103
1792,-104
1793,-102
1794,-99
1795,-95
1796,-89
1797,-80
1798,-69
1799,-54
1800,-40
1801,-34
1802,-30
1803,-28
1804,-24
1805,-20
1806,-16
1807,-11
1808,-6
1809,0
1810,3
1811,8
1812,26
1813,50
1814,63
1815,71
1816,76
1817,81
1818,84
1819,87
1820,91
1821,96
1822,95
1823,87
1824,82
1825,79
1826,75
1827,71
1828,67
1829,63
1830,57
1831,46
1832,29
1833,16
1834,7
1835,-2
1836,-11
1837,-20
1838,-27
1839,-29
1840,-31
1841,-32
1842,-33
1843,-33
1844,-34
1845,-34
1846,-34
1847,-34
1848,-34
1849,-35
1850,-35
1851,-35
1852,-35
1853,-34
1854,-34
1855,-35
1856,-36
1857,-37
1858,-37
1859,-37
1860,-37
1861,-38
1862,-39
1863,-41
1864,-42
1865,-44
1866,-45
1867,-47
1868,-50
1869,-52
1870,-55
1871,-56
1872,-55
1873,-52
1874,-49
1875,-46
1876,-43
1877,-40
1878,-36
1879,-31
1880,-26
1881,-20
1882,-15
1883,-11
1884,-8
1885,-6
1886,-3
1887,0
1888,0
1889,1
1890,0
1891,0
1892,-1
1893,-3
1894,-5
1895,-8
1896,-10
1897,-12
1898,-13
1899,-15
1900,-16
1901,-17
1902,-18
1903,-18
1904,-18
1905,-17
1906,-16
1907,-15
1908,-14
1909,-12
1910,-11
1911,-9
1912,-8
1913,-6
1914,-5
1915,-3
1916,0
1917,2
1918,5
1919,7
1920,7
1921,7
1922,6
1923,6
1924,5
1925,4
1926,4
1927,2
1928,1
1929,0
1930,-1
1931,-1
1932,-1
1933,0
1934,0
1935,0
1936,0
1937,1
1938,3
1939,5
1940,8
1941,10
1942,18
1943,30
1944,37
1945,43
1946,43
1947,38
1948,34
1949,31
1950,29
1951,30
1952,34
1953,40
1954,46
1955,56
1956,68
1957,84
1958,102
1959,111
1960,117
1961,121
1962,121
1963,116
1964,108
1965,95
1966,78
1967,66
1968,59
1969,52
1970,44
1971,31
1972,18
1973,14
1974,11
1975,9
1976,8
1977,8
1978,10
1979,15
1980,20
1981,27
1982,38
1983,47
1984,56
1985,65
1986,77
1987,106
1988,158
1989,236
1990,339
1991,462
1992,596
1993,724
1994,826
1995,874
1996,874
1997,825
1998,715
1999,567
2000,394
2001,216
2002,62
2003,-41
2004,-76
2005,-75
2006,-54
2007,-42
2008,-51
2009,-76
2010,-114
2011,-137
2012,-144
2013,-135
2014,-121
2015,-102
2016,-86
2017,-78
2018,-72
2019,-67
2020,-63
2021,-61
2022,-60
2023,-59
2024,-58
2025,-57
2026,-56
2027,-56
2028,-55
2029,-55
2030,-55
2031,-55
2032,-54
2033,-53
2034,-52
2035,-52
2036,-52
2037,-51
2038,-51
2039,-50
2040,-50
2041,-48
2042,-47
2043,-45
2044,-41
2045,-31
2046,-21
2047,-11
2048,-1
2049,5
2050,11
2051,16
2052,23
2053,33
2054,39
2055,43
2056,47
2057,51
2058,55
2059,59
2060,62
2061,66
2062,69
2063,73
2064,77
2065,80
2066,81
2067,80
2068,79
2069,76
2070,73
2071,62
2072,35
2073,9
2074,1
2075,-4
2076,-11
2077,-16
2078,-24
2079,-34
2080,-43
2081,-48
2082,-51
2083,-53
2084,-55
2085,-56
2086,-58
2087,-60
2088,-63
2089,-66
2090,-68
2091,-71
2092,-75
2093,-80
2094,-89
2095,-104
2096,-112
2097,-116
2098,-119
2099,-122
2100,-125
2101,-126
2102,-126
2103,-123
2104,-120
2105,-115
2106,-110
2107,-102
2108,-101
2109,-106
2110,-109
2111,-111
2112,-113
2113,-115
2114,-116
2115,-116
2116,-116
2117,-116
2118,-116
2119,-116
2120,-115
2121,-113
2122,-110
2123,-124
2124,-148
2125,-175
2126,-188
2127,-195
2128,-200
2129,-203
2130,-206
2131,-209
2132,-212
2133,-216
2134,-218
2135,-221
2136,-224
2137,-227
2138,-231
2139,-235
2140,-239
2141,-242
2142,-245
2143,-248
2144,-252
2145,-258
2146,-265
2147,-273
2148,-281
2149,-289
2150,-296
2151,-303
2152,-309
2153,-314
2154,-318
2155,-321
2156,-324
2157,-326
2158,-328
2159,-328
2160,-328
2161,-325
2162,-321
2163,-317
2164,-312
2165,-306
2166,-298
2167,-289
2168,-282
2169,-275
2170,-261
2171,-238
2172,-217
2173,-202
2174,-188
2175,-170
2176,-148
2177,-127
2178,-105
2179,-83
2180,-63
2181,-49
2182,-39
2183,-22
2184,1
2185,19
2186,26
2187,31
2188,30
2189,20
2190,13
2191,7
2192,2
2193,0
2194,2
2195,8
2196,18
2197,49
2198,87
2199,125
2200,142
2201,152
2202,159
2203,158
2204,145
2205,127
2206,103
2207,90
2208,84
2209,79
2210,74
2211,70
2212,65
2213,57
2214,28
2215,-7
2216,-31
2217,-59
2218,-78
2219,-90
2220,-89
2221,-63
2222,-8
2223,65
2224,149
2225,232
2226,306
2227,372
2228,431
2229,464
2230,463
2231,422
2232,329
2233,207
2234,75
2235,-46
2236,-149
2237,-233
2238,-300
2239,-345
2240,-365
2241,-374
2242,-379
2243,-382
2244,-386
2245,-391
2246,-397
2247,-403
2248,-413
2249,-426
2250,-427
2251,-415
2252,-404
2253,-393
2254,-383
2255,-374
2256,-369
2257,-366
2258,-364
2259,-361
2260,-357
2261,-353
2262,-350
2263,-346
2264,-340
2265,-329
2266,-306
2267,-290
2268,-281
2269,-272
2270,-263
2271,-236
2272,-202
2273,-166
2274,-142
2275,-116
2276,-88
2277,-39
2278,22
2279,84
2280,134
2281,172
2282,208
2283,230
2284,267
2285,301
2286,322
2287,344
2288,365
2289,396
2290,436
2291,481
2292,520
2293,556
2294,581
2295,606
2296,621
2297,623
2298,625
2299,626
2300,627
2301,622
2302,613
2303,602
2304,589
2305,576
2306,566
2307,559
2308,552
2309,543
2310,534
2311,528
2312,523
2313,519
2314,516
2315,512
2316,508
2317,504
2318,499
2319,495
2320,489
2321,483
2322,477
2323,469
2324,463
2325,457
2326,451
2327,444
2328,434
2329,418
2330,403
2331,389
2332,374
2333,358
2334,341
2335,325
2336,319
2337,316
2338,314
2339,313
2340,311
2341,309
2342,305
2343,301
2344,296
2345,290
2346,280
2347,262
2348,245
2349,228
2350,211
2351,195
2352,185
2353,178
2354,171
2355,164
2356,156
2357,148
2358,141
2359,132
2360,123
2361,113
2362,104
2363,97
2364,89
2365,82
2366,73
2367,63
2368,49
2369,35
2370,25
2371,17
2372,9
2373,3
2374,0
2375,-3
2376,-5
2377,-7
2378,-8
2379,-10
2380,-12
2381,-14
2382,-16
2383,-18
2384,-19
2385,-21
2386,-23
2387,-25
2388,-27
2389,-30
2390,-32
2391,-34
2392,-36
2393,-38
2394,-39
2395,-41
2396,-41
2397,-42
2398,-44
2399,-45
2400,-46
2401,-47
2402,-48
2403,-49
2404,-51
2405,-53
2406,-55
2407,-56
2408,-57
2409,-58
2410,-59
2411,-61
2412,-63
2413,-64
2414,-66
2415,-68
2416,-71
2417,-75
2418,-80
2419,-83
2420,-84
2421,-82
2422,-79
2423,-75
2424,-70
2425,-66
2426,-61
2427,-57
2428,-51
2429,-46
2430,-40
2431,-34
2432,-27
2433,-20
2434,-12
2435,-1
2436,7
2437,7
2438,1
2439,-7
2440,-19
2441,-35
2442,-47
2443,-64
2444,-85
2445,-96
2446,-101
2447,-107
2448,-110
2449,-113
2450,-115
2451,-116
2452,-116
2453,-116
2454,-115
2455,-113
2456,-110
2457,-106
2458,-99
2459,-91
2460,-61
2461,-7
2462,62
2463,144
2464,237
2465,341
2466,450
2467,555
2468,640
2469,679
2470,693
2471,671
2472,604
2473,481
2474,320
2475,147
2476,-12
2477,-132
2478,-205
2479,-231
2480,-240
2481,-249
2482,-248
2483,-234
2484,-210
2485,-184
2486,-173
2487,-168
2488,-164
2489,-161
2490,-159
2491,-156
2492,-153
2493,-151
2494,-149
2495,-147
2496,-145
2497,-144
2498,-143
2499,-144
2500,-144
2501,-144
2502,-144
2503,-142
2504,-140
2505,-138
2506,-136
2507,-134
2508,-133
2509,-131
2510,-129
2511,-127
2512,-124
2513,-121
2514,-118
2515,-115
2516,-111
2517,-107
2518,-101
2519,-95
2520,-88
2521,-82
2522,-77
2523,-73
2524,-68
2525,-61
2526,-47
2527,-19
2528,0
2529,9
2530,18
2531,28
2532,38
2533,48
2534,54
2535,61
2536,67
2537,73
2538,77
2539,78
2540,77
2541,73
2542,67
2543,61
2544,55
2545,49
2546,42
2547,33
2548,26
2549,20
2550,14
2551,10
2552,5
2553,1
2554,-2
2555,-6
2556,-10
2557,-14
2558,-17
2559,-20
2560,-22
2561,-26
2562,-31
2563,-37
2564,-42
2565,-44
2566,-44
2567,-42
2568,-39
2569,-35
2570,-31
2571,-24
2572,-18
2573,-16
2574,-18
2575,-22
2576,-23
2577,-25
2578,-26
2579,-27
2580,-29
2581,-30
2582,-33
2583,-34
2584,-35
2585,-34
2586,-33
2587,-31
2588,-29
2589,-27
2590,-26
2591,-25
2592,-24
2593,-24
2594,-24
2595,-25
2596,-26
2597,-26
2598,-27
2599,-27
2600,-26
2601,-25
2602,-24
2603,-22
2604,-21
2605,-20
2606,-21
2607,-22
2608,-24
2609,-26
2610,-29
2611,-30
2612,-30
2613,-29
2614,-29
2615,-29
2616,-28
2617,-27
2618,-25
2619,-23
2620,-22
2621,-21
2622,-21
2623,-21
2624,-22
2625,-22
2626,-22
2627,-22
2628,-22
2629,-21
2630,-19
2631,-18
2632,-16
2633,-15
2634,-15
2635,-15
2636,-16
2637,-17
2638,-18
2639,-20
2640,-22
2641,-25
2642,-28
2643,-30
2644,-32
2645,-33
2646,-35
2647,-37
2648,-39
2649,-41
2650,-43
2651,-44
2652,-45
2653,-47
2654,-49
2655,-51
2656,-53
2657,-54
2658,-55
2659,-54
2660,-53
2661,-52
2662,-51
2663,-49
2664,-47
2665,-43
2666,-39
2667,-35
2668,-30
2669,-27
2670,-23
2671,-17
2672,-11
2673,-5
2674,0
2675,5
2676,9
2677,12
2678,15
2679,19
2680,22
2681,24
2682,23
2683,18
2684,10
2685,1
2686,-6
2687,-12
2688,-18
2689,-25
2690,-31
2691,-37
2692,-42
2693,-45
2694,-48
2695,-49
2696,-50
2697,-49
2698,-48
2699,-45
2700,-41
2701,-35
2702,-28
2703,-19
2704,12
2705,69
2706,151
2707,257
2708,382
2709,522
2710,663
2711,789
2712,872
2713,901
2714,880
