'sample #','ECG '
1060,1179
1061,1136
1062,988
1063,757
1064,485
1065,231
1066,15
1067,-146
1068,-217
1069,-225
1070,-192
1071,-132
1072,-91
1073,-79
1074,-72
1075,-65
1076,-61
1077,-56
1078,-48
1079,-36
1080,-22
1081,-14
1082,-10
1083,-6
1084,-3
1085,-1
1086,0
1087,3
1088,5
1089,7
1090,10
1091,13
1092,16
1093,19
1094,22
1095,26
1096,30
1097,36
1098,44
1099,57
1100,71
1101,83
1102,92
1103,101
1104,108
1105,114
1106,119
1107,124
1108,128
1109,132
1110,137
1111,147
1112,165
1113,180
1114,191
1115,202
1116,215
1117,233
1118,247
1119,255
1120,263
1121,270
1122,278
1123,287
1124,297
1125,305
1126,310
1127,315
1128,316
1129,318
1130,318
1131,320
1132,322
1133,320
1134,310
1135,298
1136,286
1137,274
1138,259
1139,240
1140,206
1141,173
1142,137
1143,112
1144,85
1145,61
1146,28
1147,0
1148,-24
1149,-34
1150,-43
1151,-48
1152,-51
1153,-54
1154,-56
1155,-59
1156,-61
1157,-64
1158,-66
1159,-68
1160,-70
1161,-72
1162,-74
1163,-76
1164,-78
1165,-79
1166,-80
1167,-80
1168,-80
1169,-80
1170,-80
1171,-80
1172,-79
1173,-78
1174,-78
1175,-78
1176,-78
1177,-78
1178,-77
1179,-73
1180,-69
1181,-66
1182,-64
1183,-62
1184,-59
1185,-57
1186,-56
1187,-57
1188,-59
1189,-62
1190,-65
1191,-68
1192,-70
1193,-73
1194,-76
1195,-79
1196,-82
1197,-84
1198,-85
1199,-86
1200,-87
1201,-88
1202,-90
1203,-91
1204,-91
1205,-92
1206,-92
1207,-92
1208,-93
1209,-93
1210,-93
1211,-93
1212,-94
1213,-94
1214,-94
1215,-94
1216,-94
1217,-93
1218,-93
1219,-93
1220,-93
1221,-93
1222,-93
1223,-92
1224,-92
1225,-91
1226,-90
1227,-90
1228,-89
1229,-88
1230,-88
1231,-87
1232,-86
1233,-86
1234,-85
1235,-85
1236,-84
1237,-84
1238,-83
1239,-83
1240,-82
1241,-81
1242,-80
1243,-79
1244,-77
1245,-76
1246,-75
1247,-74
1248,-73
1249,-73
1250,-72
1251,-71
1252,-70
1253,-68
1254,-65
1255,-63
1256,-66
1257,-72
1258,-77
1259,-81
1260,-84
1261,-87
1262,-88
1263,-89
1264,-90
1265,-93
1266,-96
1267,-89
1268,-77
1269,-64
1270,-57
1271,-52
1272,-48
1273,-42
1274,-35
1275,-23
1276,-7
1277,2
1278,10
1279,17
1280,27
1281,37
1282,41
1283,43
1284,45
1285,45
1286,41
1287,35
1288,25
1289,11
1290,-3
1291,-18
1292,-28
1293,-34
1294,-38
1295,-42
1296,-44
1297,-46
1298,-47
1299,-49
1300,-50
1301,-50
1302,-50
1303,-49
1304,-48
1305,-45
1306,-43
1307,-40
1308,-36
1309,-33
1310,-32
1311,-35
1312,-41
1313,-52
1314,-63
1315,-71
1316,-69
1317,-46
1318,8
1319,103
1320,248
1321,439
1322,659
1323,877
1324,1052
1325,1139
1326,1138
1327,1046
1328,848
1329,600
1330,338
1331,108
1332,-65
1333,-180
1334,-230
1335,-233
1336,-202
1337,-151
1338,-94
1339,-40
1340,-13
1341,0
1342,12
1343,20
1344,23
1345,24
1346,26
1347,27
1348,26
1349,25
1350,22
1351,20
1352,16
1353,17
1354,27
1355,36
1356,43
1357,48
1358,51
1359,54
1360,57
1361,60
1362,63
1363,67
1364,73
1365,79
1366,86
1367,95
1368,102
1369,110
1370,118
1371,129
1372,139
1373,147
1374,155
1375,160
1376,165
1377,172
1378,183
1379,195
1380,203
1381,211
1382,221
1383,236
1384,252
1385,270
1386,289
1387,307
1388,325
1389,341
1390,350
1391,355
1392,359
1393,360
1394,359
1395,356
1396,351
1397,346
1398,338
1399,328
1400,315
1401,298
1402,277
1403,261
1404,239
1405,217
1406,191
1407,159
1408,124
1409,87
1410,53
1411,26
1412,-1
1413,-20
1414,-40
1415,-61
1416,-72
1417,-78
1418,-82
1419,-85
1420,-87
1421,-89
1422,-91
1423,-92
1424,-93
1425,-94
1426,-94
1427,-95
1428,-95
1429,-96
1430,-98
1431,-99
1432,-100
1433,-100
1434,-100
1435,-98
1436,-96
1437,-93
1438,-91
1439,-89
1440,-87
1441,-85
1442,-84
1443,-83
1444,-82
1445,-82
1446,-81
1447,-79
1448,-78
1449,-78
1450,-77
1451,-76
1452,-75
1453,-74
1454,-72
1455,-70
1456,-67
1457,-51
1458,-13
1459,15
1460,33
1461,47
1462,55
1463,58
1464,56
1465,49
1466,31
1467,1
1468,-49
1469,-86
1470,-95
1471,-102
1472,-106
1473,-109
1474,-112
1475,-114
1476,-117
1477,-118
1478,-119
1479,-119
1480,-121
1481,-122
1482,-124
1483,-127
1484,-129
1485,-129
1486,-128
1487,-127
1488,-126
1489,-125
1490,-124
1491,-122
1492,-121
1493,-120
1494,-120
1495,-120
1496,-120
1497,-121
1498,-122
1499,-123
1500,-123
1501,-124
1502,-125
1503,-125
1504,-126
1505,-125
1506,-124
1507,-122
1508,-120
1509,-117
1510,-114
1511,-111
1512,-107
1513,-101
1514,-93
1515,-85
1516,-79
1517,-75
1518,-71
1519,-68
1520,-67
1521,-68
1522,-71
1523,-76
1524,-81
1525,-84
1526,-87
1527,-91
1528,-94
1529,-98
1530,-102
1531,-105
1532,-107
1533,-109
1534,-111
1535,-114
1536,-118
1537,-122
1538,-124
1539,-125
1540,-126
1541,-127
1542,-129
1543,-128
1544,-119
1545,-106
1546,-90
1547,-74
1548,-56
1549,-43
1550,-35
1551,-29
1552,-24
1553,-20
1554,-16
1555,-13
1556,-10
1557,-7
1558,-5
1559,-4
1560,-3
1561,0
1562,4
1563,-5
1564,-22
1565,-41
1566,-62
1567,-83
1568,-105
1569,-121
1570,-129
1571,-136
1572,-138
1573,-135
1574,-127
1575,-118
1576,-108
1577,-104
1578,-101
1579,-99
1580,-97
1581,-98
1582,-103
1583,-111
1584,-118
1585,-128
1586,-132
1587,-128
1588,-118
1589,-88
1590,-18
1591,90
1592,237
1593,424
1594,634
1595,843
1596,1017
1597,1114
1598,1120
1599,1057
1600,878
1601,637
1602,373
1603,130
1604,-46
1605,-144
1606,-170
1607,-168
1608,-132
1609,-88
1610,-54
1611,-33
1612,-28
1613,-25
1614,-22
1615,-21
1616,-19
1617,-18
1618,-16
1619,-14
1620,-13
1621,-12
1622,-10
1623,-9
1624,-8
1625,-7
1626,-3
1627,3
1628,10
1629,19
1630,28
1631,40
1632,50
1633,59
1634,66
1635,75
1636,84
1637,90
1638,94
1639,98
1640,101
1641,104
1642,108
1643,110
1644,113
1645,118
1646,124
1647,136
1648,148
1649,163
1650,181
1651,193
1652,203
1653,214
1654,229
1655,246
1656,258
1657,267
1658,275
1659,287
1660,302
1661,318
1662,333
1663,343
1664,348
1665,352
1666,355
1667,357
1668,359
1669,363
1670,367
1671,357
1672,341
1673,323
1674,304
1675,286
1676,257
1677,227
1678,197
1679,164
1680,130
1681,108
1682,83
1683,63
1684,44
1685,25
1686,7
1687,-5
1688,-21
1689,-38
1690,-52
1691,-60
1692,-64
1693,-66
1694,-68
1695,-70
1696,-71
1697,-71
1698,-71
1699,-70
1700,-70
1701,-69
1702,-68
1703,-67
1704,-66
1705,-64
1706,-62
1707,-61
1708,-59
1709,-57
1710,-54
1711,-52
1712,-51
1713,-52
1714,-53
1715,-53
1716,-54
1717,-55
1718,-55
1719,-56
1720,-57
1721,-56
1722,-47
1723,-40
1724,-35
1725,-31
1726,-28
1727,-25
1728,-22
1729,-20
1730,-18
1731,-15
1732,-12
1733,-11
1734,-10
1735,-11
1736,-13
1737,-18
1738,-23
1739,-27
1740,-30
1741,-33
1742,-36
1743,-39
1744,-41
1745,-43
1746,-45
1747,-47
1748,-48
1749,-49
1750,-50
1751,-52
1752,-53
1753,-53
1754,-53
1755,-53
1756,-53
1757,-52
1758,-50
1759,-49
1760,-48
1761,-46
1762,-44
1763,-42
1764,-40
1765,-38
1766,-37
1767,-36
1768,-35
1769,-34
1770,-33
1771,-31
1772,-30
1773,-29
1774,-29
1775,-28
1776,-28
1777,-28
1778,-28
1779,-28
1780,-29
1781,-30
1782,-30
1783,-30
1784,-30
1785,-30
1786,-30
1787,-30
1788,-30
1789,-30
1790,-30
1791,-29
1792,-29
1793,-30
1794,-30
1795,-30
1796,-29
1797,-27
1798,-26
1799,-24
1800,-23
1801,-22
1802,-21
1803,-19
1804,-18
1805,-17
1806,-16
1807,-16
1808,-14
1809,-12
1810,-9
1811,-7
1812,-7
1813,-9
1814,-12
1815,-15
1816,-18
1817,-22
1818,-28
1819,-33
1820,-34
1821,-28
1822,-19
1823,-10
1824,0
1825,8
1826,14
1827,20
1828,26
1829,31
1830,36
1831,41
1832,46
1833,51
1834,55
1835,59
1836,64
1837,69
1838,72
1839,73
1840,72
1841,67
1842,61
1843,54
1844,45
1845,32
1846,21
1847,11
1848,1
1849,-7
1850,-16
1851,-26
1852,-32
1853,-37
1854,-42
1855,-45
1856,-46
1857,-46
1858,-45
1859,-43
1860,-40
1861,-37
1862,-33
1863,-28
1864,-23
1865,-23
1866,-29
1867,-38
1868,-53
1869,-68
1870,-77
1871,-75
1872,-46
1873,21
1874,130
1875,288
1876,491
1877,724
1878,953
1879,1134
1880,1207
1881,1198
1882,1077
1883,841
1884,551
1885,267
1886,29
1887,-127
1888,-196
1889,-218
1890,-203
1891,-157
1892,-107
1893,-68
1894,-50
1895,-42
1896,-37
1897,-33
1898,-31
1899,-31
1900,-31
1901,-32
1902,-33
1903,-34
1904,-36
1905,-38
1906,-39
1907,-40
1908,-37
1909,-32
1910,-27
1911,-22
1912,-18
1913,-13
1914,-8
1915,-3
1916,1
1917,7
1918,13
1919,22
1920,37
1921,54
1922,66
1923,76
1924,84
1925,91
1926,97
1927,104
1928,111
1929,117
1930,124
1931,130
1932,137
1933,145
1934,154
1935,165
1936,182
1937,203
1938,219
1939,232
1940,245
1941,259
1942,272
1943,285
1944,292
1945,297
1946,301
1947,304
1948,306
1949,306
1950,304
1951,301
1952,296
1953,290
1954,282
1955,267
1956,251
1957,230
1958,205
1959,179
1960,156
1961,122
1962,81
1963,55
1964,28
1965,1
1966,-24
1967,-50
1968,-71
1969,-88
1970,-109
1971,-118
1972,-122
1973,-126
1974,-130
1975,-133
1976,-136
1977,-138
1978,-140
1979,-142
1980,-144
1981,-145
1982,-146
1983,-147
1984,-147
1985,-146
1986,-145
1987,-144
1988,-143
1989,-141
1990,-139
1991,-136
1992,-134
1993,-132
1994,-130
1995,-128
1996,-126
1997,-125
1998,-123
1999,-121
2000,-120
2001,-119
2002,-116
2003,-112
2004,-108
2005,-104
2006,-102
2007,-101
2008,-102
2009,-103
2010,-104
2011,-105
2012,-107
2013,-108
2014,-109
2015,-111
2016,-112
2017,-113
2018,-113
2019,-112
2020,-112
2021,-112
2022,-112
2023,-112
2024,-112
2025,-112
2026,-113
2027,-115
2028,-116
2029,-118
2030,-121
2031,-123
2032,-127
2033,-130
2034,-134
2035,-139
2036,-145
2037,-151
2038,-157
2039,-163
2040,-169
2041,-173
2042,-176
2043,-179
2044,-181
2045,-183
2046,-184
2047,-185
2048,-186
2049,-187
2050,-188
2051,-189
2052,-190
2053,-191
2054,-190
2055,-190
2056,-190
2057,-189
2058,-189
2059,-188
2060,-187
2061,-185
2062,-184
2063,-183
2064,-182
2065,-182
2066,-182
2067,-182
2068,-183
2069,-183
2070,-183
2071,-183
2072,-183
2073,-182
2074,-181
2075,-180
2076,-179
2077,-177
2078,-176
2079,-174
2080,-172
2081,-171
2082,-169
2083,-168
2084,-166
2085,-163
2086,-158
2087,-151
2088,-143
2089,-136
2090,-130
2091,-123
2092,-117
2093,-111
2094,-107
2095,-103
2096,-100
2097,-97
2098,-95
2099,-94
2100,-93
2101,-94
2102,-96
2103,-98
2104,-101
2105,-103
2106,-106
2107,-109
2108,-112
2109,-114
2110,-116
2111,-119
2112,-120
2113,-122
2114,-123
2115,-124
2116,-126
2117,-126
2118,-127
2119,-128
2120,-130
2121,-131
2122,-132
2123,-133
2124,-134
2125,-134
2126,-135
2127,-135
2128,-137
2129,-139
2130,-141
2131,-144
2132,-150
2133,-162
2134,-150
2135,-118
2136,-47
2137,63
2138,221
2139,421
2140,640
2141,843
2142,997
2143,1045
2144,1029
2145,898
2146,674
2147,400
2148,130
2149,-96
2150,-252
2151,-326
2152,-335
2153,-304
2154,-239
2155,-175
2156,-112
2157,-93
2158,-89
2159,-88
2160,-87
2161,-86
2162,-85
2163,-83
2164,-80
2165,-76
2166,-71
2167,-66
2168,-60
2169,-55
2170,-51
2171,-45
2172,-38
2173,-32
2174,-25
2175,-19
2176,-11
2177,-3
2178,5
2179,14
2180,22
2181,29
2182,35
2183,40
2184,46
2185,51
2186,56
2187,60
2188,65
2189,69
2190,74
2191,79
2192,87
2193,95
2194,104
2195,113
2196,124
2197,136
2198,149
2199,164
2200,178
2201,192
2202,205
2203,219
2204,235
2205,254
2206,272
2207,282
2208,289
2209,294
2210,299
2211,302
2212,303
2213,302
2214,298
2215,293
2216,286
2217,277
2218,265
2219,243
2220,223
2221,204
2222,184
2223,158
2224,123
2225,82
2226,49
2227,24
2228,4
2229,-14
2230,-34
2231,-53
2232,-65
2233,-74
2234,-81
2235,-86
2236,-91
2237,-96
2238,-99
2239,-101
2240,-103
2241,-105
2242,-107
2243,-109
2244,-112
2245,-113
2246,-115
2247,-116
2248,-118
2249,-118
2250,-119
2251,-118
2252,-117
2253,-115
2254,-112
2255,-109
2256,-107
2257,-105
2258,-103
2259,-100
2260,-98
2261,-96
2262,-95
2263,-94
2264,-94
2265,-93
2266,-92
2267,-90
2268,-88
2269,-86
2270,-85
2271,-83
2272,-81
2273,-78
2274,-76
2275,-75
2276,-73
2277,-72
2278,-70
2279,-67
2280,-65
2281,-63
2282,-61
2283,-58
2284,-55
2285,-52
2286,-48
2287,-45
2288,-42
2289,-39
2290,-36
2291,-33
2292,-30
2293,-28
2294,-26
2295,-24
2296,-22
2297,-20
2298,-18
2299,-17
2300,-16
2301,-15
2302,-14
2303,-13
2304,-12
2305,-12
2306,-12
2307,-12
2308,-12
2309,-11
2310,-10
2311,-8
2312,-6
2313,-4
2314,-3
2315,-1
2316,0
2317,1
2318,2
2319,3
2320,4
2321,5
2322,6
2323,7
2324,9
2325,11
2326,13
2327,15
2328,18
2329,21
2330,24
2331,27
2332,30
2333,32
2334,35
2335,38
2336,41
2337,43
2338,46
2339,50
2340,53
2341,58
2342,62
2343,69
2344,77
2345,84
2346,90
2347,95
2348,100
2349,105
2350,111
2351,118
2352,125
2353,133
2354,140
2355,149
2356,162
2357,179
2358,190
2359,195
2360,198
2361,201
2362,203
2363,205
2364,206
2365,206
2366,206
2367,205
2368,203
2369,200
2370,196
2371,192
2372,187
2373,184
2374,182
2375,180
2376,178
2377,176
2378,174
2379,174
2380,173
2381,171
2382,170
2383,167
2384,165
2385,163
2386,162
2387,161
2388,160
2389,158
2390,156
2391,154
2392,151
2393,145
2394,132
2395,132
2396,146
2397,185
2398,271
2399,400
2400,580
2401,800
2402,1028
2403,1226
2404,1359
2405,1409
2406,1358
2407,1209
2408,1000
2409,764
2410,538
2411,352
2412,212
2413,132
2414,102
2415,101
2416,121
2417,151
2418,184
2419,196
2420,201
2421,205
2422,208
2423,210
2424,211
2425,213
2426,214
2427,216
2428,218
2429,220
2430,223
2431,224
2432,225
2433,228
2434,230
2435,233
2436,236
2437,239
2438,241
2439,244
2440,246
2441,249
2442,253
2443,256
2444,260
2445,264
2446,267
2447,271
2448,274
2449,277
2450,281
2451,285
2452,290
2453,296
2454,306
2455,316
2456,325
2457,333
2458,341
2459,348
2460,355
2461,362
2462,369
2463,377
2464,386
2465,395
2466,404
2467,414
2468,424
2469,433
2470,442
2471,450
2472,454
2473,454
2474,455
2475,455
2476,455
2477,455
2478,452
2479,436
2480,417
2481,398
2482,384
2483,367
2484,341
2485,311
2486,280
2487,245
2488,216
2489,191
2490,163
2491,132
2492,100
2493,82
2494,72
2495,65
2496,58
2497,50
2498,42
2499,34
2500,25
2501,15
2502,4
2503,-7
2504,-18
2505,-22
2506,-25
2507,-27
2508,-29
2509,-31
2510,-33
2511,-35
2512,-36
2513,-38
2514,-39
2515,-41
2516,-42
2517,-43
2518,-44
2519,-45
2520,-46
2521,-46
2522,-47
2523,-47
2524,-48
2525,-49
2526,-50
2527,-51
2528,-53
2529,-54
2530,-56
2531,-58
2532,-60
2533,-63
2534,-66
2535,-69
2536,-72
2537,-75
2538,-77
2539,-81
2540,-84
2541,-86
2542,-89
2543,-91
2544,-93
2545,-95
2546,-98
2547,-100
2548,-103
2549,-106
2550,-110
2551,-113
2552,-116
2553,-121
2554,-125
2555,-129
2556,-133
2557,-137
2558,-141
2559,-147
2560,-153
2561,-160
2562,-166
2563,-170
2564,-174
2565,-178
2566,-182
2567,-186
2568,-190
2569,-195
2570,-199
2571,-204
2572,-209
2573,-213
2574,-215
2575,-217
2576,-219
2577,-221
2578,-222
2579,-224
2580,-225
2581,-227
2582,-228
2583,-228
2584,-229
2585,-230
2586,-231
2587,-233
2588,-235
2589,-237
2590,-239
2591,-241
2592,-243
2593,-245
2594,-247
2595,-249
2596,-250
2597,-252
2598,-253
2599,-255
2600,-257
2601,-259
2602,-262
2603,-264
2604,-268
2605,-271
2606,-274
2607,-276
2608,-278
2609,-279
2610,-280
2611,-281
2612,-282
2613,-282
2614,-283
2615,-284
2616,-285
2617,-288
2618,-291
2619,-293
2620,-294
2621,-294
2622,-293
2623,-291
2624,-287
2625,-282
2626,-276
2627,-268
2628,-257
2629,-247
2630,-239
2631,-233
2632,-228
2633,-223
2634,-220
2635,-221
2636,-226
2637,-233
2638,-243
2639,-255
2640,-272
2641,-285
2642,-294
2643,-301
2644,-307
2645,-311
2646,-313
2647,-314
2648,-316
2649,-317
2650,-318
2651,-319
2652,-320
2653,-321
2654,-322
