'sample #','ECG '
1750,-81
1751,-78
1752,-74
1753,-67
1754,-54
1755,-46
1756,-42
1757,-39
1758,-36
1759,-33
1760,-30
1761,-26
1762,-21
1763,-14
1764,-7
1765,3
1766,17
1767,29
1768,40
1769,52
1770,66
1771,83
1772,100
1773,120
1774,135
1775,157
1776,180
1777,195
1778,214
1779,228
1780,237
1781,244
1782,244
1783,236
1784,226
1785,212
1786,200
1787,188
1788,177
1789,164
1790,141
1791,114
1792,91
1793,77
1794,63
1795,50
1796,30
1797,7
1798,-17
1799,-33
1800,-46
1801,-55
1802,-63
1803,-74
1804,-88
1805,-96
1806,-99
1807,-101
1808,-102
1809,-104
1810,-105
1811,-107
1812,-108
1813,-109
1814,-110
1815,-111
1816,-112
1817,-113
1818,-114
1819,-115
1820,-116
1821,-117
1822,-119
1823,-120
1824,-122
1825,-122
1826,-122
1827,-121
1828,-119
1829,-117
1830,-113
1831,-110
1832,-106
1833,-100
1834,-93
1835,-88
1836,-83
1837,-63
1838,-36
1839,-5
1840,11
1841,17
1842,13
1843,0
1844,-20
1845,-51
1846,-94
1847,-142
1848,-187
1849,-212
1850,-220
1851,-212
1852,-187
1853,-158
1854,-129
1855,-100
1856,-69
1857,-35
1858,-4
1859,4
1860,7
1861,2
1862,-6
1863,-11
1864,-14
1865,-17
1866,-17
1867,-16
1868,-14
1869,-10
1870,-5
1871,0
1872,10
1873,17
1874,24
1875,32
1876,42
1877,54
1878,70
1879,85
1880,99
1881,120
1882,143
1883,168
1884,194
1885,210
1886,225
1887,240
1888,256
1889,268
1890,275
1891,280
1892,282
1893,282
1894,280
1895,276
1896,270
1897,260
1898,243
1899,219
1900,192
1901,165
1902,136
1903,108
1904,83
1905,58
1906,30
1907,3
1908,-19
1909,-34
1910,-45
1911,-51
1912,-56
1913,-61
1914,-65
1915,-72
1916,-84
1917,-93
1918,-98
1919,-103
1920,-107
1921,-112
1922,-116
1923,-121
1924,-123
1925,-120
1926,-115
1927,-112
1928,-110
1929,-108
1930,-106
1931,-105
1932,-104
1933,-104
1934,-104
1935,-104
1936,-104
1937,-104
1938,-105
1939,-107
1940,-108
1941,-110
1942,-112
1943,-117
1944,-117
1945,-110
1946,-91
1947,-61
1948,-30
1949,-7
1950,0
1951,0
1952,-14
1953,-51
1954,-115
1955,-188
1956,-251
1957,-279
1958,-280
1959,-256
1960,-220
1961,-191
1962,-177
1963,-166
1964,-156
1965,-137
1966,-116
1967,-94
1968,-82
1969,-76
1970,-74
1971,-72
1972,-70
1973,-68
1974,-66
1975,-63
1976,-60
1977,-55
1978,-44
1979,-26
1980,-15
1981,-9
1982,-4
1983,0
1984,3
1985,9
1986,16
1987,23
1988,37
1989,59
1990,87
1991,117
1992,146
1993,173
1994,198
1995,220
1996,232
1997,238
1998,243
1999,245
2000,242
2001,236
2002,227
2003,212
2004,198
2005,183
2006,166
2007,152
2008,130
2009,108
2010,82
2011,57
2012,33
2013,19
2014,0
2015,-20
2016,-44
2017,-60
2018,-75
2019,-86
2020,-93
2021,-101
2022,-108
2023,-113
2024,-117
2025,-119
2026,-120
2027,-123
2028,-126
2029,-129
2030,-132
2031,-134
2032,-135
2033,-137
2034,-139
2035,-140
2036,-141
2037,-142
2038,-143
2039,-144
2040,-145
2041,-146
2042,-148
2043,-148
2044,-149
2045,-150
2046,-152
2047,-154
2048,-156
2049,-156
2050,-157
2051,-157
2052,-158
2053,-160
2054,-156
2055,-132
2056,-101
2057,-70
2058,-43
2059,-28
2060,-24
2061,-39
2062,-83
2063,-159
2064,-247
2065,-322
2066,-354
2067,-354
2068,-322
2069,-271
2070,-226
2071,-191
2072,-171
2073,-166
2074,-163
2075,-159
2076,-155
2077,-152
2078,-147
2079,-137
2080,-121
2081,-109
2082,-99
2083,-89
2084,-82
2085,-78
2086,-74
2087,-70
2088,-66
2089,-61
2090,-55
2091,-46
2092,-38
2093,-29
2094,-18
2095,-3
2096,18
2097,41
2098,63
2099,84
2100,105
2101,129
2102,155
2103,181
2104,198
2105,213
2106,224
2107,228
2108,231
2109,233
2110,235
2111,232
2112,224
2113,212
2114,195
2115,177
2116,160
2117,142
2118,127
2119,106
2120,84
2121,56
2122,29
2123,6
2124,-15
2125,-37
2126,-58
2127,-82
2128,-98
2129,-109
2130,-115
2131,-119
2132,-122
2133,-125
2134,-128
2135,-130
2136,-132
2137,-133
2138,-134
2139,-134
2140,-135
2141,-135
2142,-136
2143,-136
2144,-136
2145,-136
2146,-137
2147,-138
2148,-139
2149,-140
2150,-141
2151,-142
2152,-143
2153,-144
2154,-145
2155,-146
2156,-147
2157,-148
2158,-150
2159,-154
2160,-159
2161,-159
2162,-157
2163,-151
2164,-135
2165,-106
2166,-72
2167,-39
2168,-14
2169,-13
2170,-31
2171,-91
2172,-176
2173,-264
2174,-329
2175,-351
2176,-348
2177,-315
2178,-267
2179,-222
2180,-182
2181,-148
2182,-139
2183,-137
2184,-135
2185,-137
2186,-139
2187,-141
2188,-142
2189,-138
2190,-131
2191,-119
2192,-102
2193,-89
2194,-80
2195,-74
2196,-70
2197,-67
2198,-64
2199,-62
2200,-59
2201,-56
2202,-50
2203,-31
2204,-9
2205,12
2206,34
2207,56
2208,80
2209,108
2210,136
2211,161
2212,183
2213,198
2214,208
2215,214
2216,218
2217,219
2218,218
2219,215
2220,210
2221,202
2222,189
2223,177
2224,165
2225,153
2226,142
2227,124
2228,99
2229,66
2230,30
2231,-1
2232,-27
2233,-42
2234,-65
2235,-87
2236,-102
2237,-110
2238,-113
2239,-115
2240,-117
2241,-118
2242,-119
2243,-121
2244,-122
2245,-123
2246,-124
2247,-125
2248,-125
2249,-125
2250,-125
2251,-126
2252,-126
2253,-126
2254,-127
2255,-128
2256,-129
2257,-130
2258,-131
2259,-131
2260,-130
2261,-128
2262,-127
2263,-126
2264,-125
2265,-123
2266,-121
2267,-119
2268,-118
2269,-117
2270,-115
2271,-108
2272,-84
2273,-53
2274,-23
2275,3
2276,12
2277,4
2278,-17
2279,-83
2280,-172
2281,-262
2282,-328
2283,-342
2284,-335
2285,-290
2286,-241
2287,-203
2288,-176
2289,-155
2290,-132
2291,-108
2292,-94
2293,-87
2294,-83
2295,-79
2296,-75
2297,-72
2298,-67
2299,-61
2300,-52
2301,-45
2302,-40
2303,-35
2304,-30
2305,-25
2306,-16
2307,-5
2308,5
2309,16
2310,27
2311,38
2312,49
2313,63
2314,78
2315,93
2316,118
2317,140
2318,163
2319,186
2320,209
2321,232
2322,257
2323,267
2324,270
2325,273
2326,275
2327,274
2328,271
2329,265
2330,255
2331,241
2332,227
2333,212
2334,184
2335,160
2336,135
2337,110
2338,82
2339,57
2340,36
2341,14
2342,-11
2343,-26
2344,-38
2345,-46
2346,-55
2347,-60
2348,-64
2349,-67
2350,-70
2351,-73
2352,-76
2353,-78
2354,-81
2355,-84
2356,-88
2357,-92
2358,-95
2359,-98
2360,-99
2361,-100
2362,-102
2363,-103
2364,-103
2365,-104
2366,-104
2367,-103
2368,-103
2369,-102
2370,-101
2371,-100
2372,-98
2373,-97
2374,-95
2375,-93
2376,-92
2377,-92
2378,-91
2379,-90
2380,-89
2381,-82
2382,-59
2383,-40
2384,-33
2385,-34
2386,-42
2387,-63
2388,-96
2389,-139
2390,-194
2391,-252
2392,-297
2393,-311
2394,-307
2395,-275
2396,-228
2397,-179
2398,-136
2399,-108
2400,-98
2401,-98
2402,-106
2403,-115
2404,-122
2405,-111
2406,-77
2407,-38
2408,-14
2409,-6
2410,-13
2411,-25
2412,-36
2413,-41
2414,-43
2415,-45
2416,-44
2417,-40
2418,-34
2419,-24
2420,-9
2421,5
2422,21
2423,39
2424,55
2425,79
2426,104
2427,133
2428,162
2429,190
2430,216
2431,231
2432,241
2433,247
2434,251
2435,251
2436,248
2437,244
2438,237
2439,224
2440,211
2441,197
2442,182
2443,167
2444,143
2445,113
2446,80
2447,51
2448,25
2449,0
2450,-15
2451,-32
2452,-48
2453,-61
2454,-70
2455,-77
2456,-83
2457,-87
2458,-90
2459,-93
2460,-95
2461,-98
2462,-99
2463,-100
2464,-101
2465,-102
2466,-102
2467,-103
2468,-103
2469,-104
2470,-105
2471,-106
2472,-106
2473,-107
2474,-108
2475,-109
2476,-110
2477,-112
2478,-113
2479,-115
2480,-117
2481,-121
2482,-124
2483,-127
2484,-129
2485,-132
2486,-136
2487,-129
2488,-108
2489,-85
2490,-61
2491,-53
2492,-52
2493,-60
2494,-80
2495,-129
2496,-197
2497,-274
2498,-343
2499,-382
2500,-387
2501,-367
2502,-316
2503,-261
2504,-214
2505,-184
2506,-163
2507,-151
2508,-143
2509,-138
2510,-132
2511,-125
2512,-120
2513,-115
2514,-111
2515,-108
2516,-105
2517,-101
2518,-98
2519,-94
2520,-90
2521,-86
2522,-82
2523,-77
2524,-72
2525,-67
2526,-61
2527,-52
2528,-37
2529,-21
2530,-6
2531,17
2532,44
2533,77
2534,111
2535,140
2536,157
2537,175
2538,193
2539,205
2540,213
2541,216
2542,213
2543,207
2544,200
2545,191
2546,182
2547,171
2548,156
2549,132
2550,108
2551,85
2552,72
2553,51
2554,27
2555,0
2556,-23
2557,-36
2558,-49
2559,-63
2560,-76
2561,-90
2562,-99
2563,-103
2564,-107
2565,-111
2566,-114
2567,-118
2568,-120
2569,-123
2570,-125
2571,-127
2572,-129
2573,-131
2574,-133
2575,-134
2576,-136
2577,-137
2578,-138
2579,-139
2580,-139
2581,-140
2582,-141
2583,-143
2584,-144
2585,-145
2586,-146
2587,-147
2588,-148
2589,-148
2590,-149
2591,-150
2592,-151
2593,-154
2594,-159
2595,-159
2596,-152
2597,-133
2598,-109
2599,-101
2600,-95
2601,-99
2602,-115
2603,-129
2604,-152
2605,-174
2606,-201
2607,-231
2608,-255
2609,-263
2610,-259
2611,-247
2612,-221
2613,-194
2614,-178
2615,-164
2616,-153
2617,-144
2618,-134
2619,-125
2620,-116
2621,-109
2622,-104
