'sample #','ECG '
580,-157
581,-141
582,-119
583,-37
584,149
585,396
586,612
587,684
588,664
589,483
590,185
591,-110
592,-307
593,-344
594,-331
595,-274
596,-225
597,-206
598,-200
599,-196
600,-193
601,-190
602,-187
603,-184
604,-182
605,-180
606,-179
607,-178
608,-177
609,-176
610,-175
611,-174
612,-173
613,-173
614,-173
615,-173
616,-172
617,-171
618,-169
619,-166
620,-162
621,-157
622,-148
623,-126
624,-102
625,-86
626,-75
627,-67
628,-60
629,-54
630,-49
631,-45
632,-41
633,-38
634,-36
635,-33
636,-28
637,-23
638,-16
639,-9
640,-1
641,8
642,25
643,42
644,60
645,73
646,83
647,92
648,98
649,103
650,107
651,109
652,112
653,115
654,119
655,123
656,125
657,122
658,116
659,106
660,93
661,75
662,54
663,34
664,14
665,-4
666,-15
667,-22
668,-27
669,-31
670,-34
671,-37
672,-39
673,-42
674,-45
675,-47
676,-48
677,-50
678,-51
679,-53
680,-55
681,-57
682,-59
683,-61
684,-61
685,-61
686,-60
687,-58
688,-56
689,-52
690,-47
691,-43
692,-38
693,-34
694,-28
695,-22
696,-17
697,-14
698,-12
699,-11
700,-10
701,-8
702,-4
703,-2
704,-12
705,-30
706,-41
707,-50
708,-58
709,-65
710,-70
711,-72
712,-70
713,-66
714,-61
715,-54
716,-46
717,-39
718,-29
719,-18
720,-9
721,0
722,6
723,11
724,16
725,20
726,24
727,27
728,30
729,31
730,30
731,28
732,25
733,22
734,19
735,14
736,9
737,4
738,-2
739,-9
740,-18
741,-27
742,-35
743,-40
744,-44
745,-48
746,-51
747,-54
748,-56
749,-59
750,-62
751,-65
752,-68
753,-71
754,-74
755,-75
756,-78
757,-80
758,-84
759,-91
760,-107
761,-117
762,-128
763,-137
764,-123
765,-81
766,7
767,126
768,251
769,349
770,385
771,397
772,386
773,353
774,279
775,180
776,73
777,-37
778,-141
779,-198
780,-217
781,-197
782,-164
783,-134
784,-109
785,-94
786,-89
787,-87
788,-85
789,-83
790,-80
791,-77
792,-74
793,-70
794,-66
795,-62
796,-58
797,-55
798,-52
799,-49
800,-46
801,-42
802,-39
803,-34
804,-30
805,-26
806,-23
807,-19
808,-15
809,-11
810,-3
811,12
812,29
813,38
814,43
815,47
816,52
817,56
818,61
819,66
820,70
821,74
822,78
823,83
824,93
825,118
826,143
827,160
828,173
829,180
830,185
831,189
832,192
833,194
834,195
835,195
836,194
837,192
838,188
839,184
840,180
841,174
842,165
843,154
844,144
845,132
846,113
847,85
848,63
849,47
850,26
851,16
852,10
853,5
854,1
855,-1
856,-3
857,-4
858,-4
859,-3
860,-2
861,0
862,1
863,2
864,5
865,8
866,12
867,16
868,20
869,23
870,27
871,30
872,33
873,36
874,38
875,39
876,39
877,39
878,39
879,40
880,43
881,45
882,45
883,40
884,30
885,21
886,15
887,8
888,2
889,-3
890,-8
891,-10
892,-12
893,-13
894,-13
895,-14
896,-14
897,-16
898,-17
899,-16
900,-16
901,-15
902,-13
903,-12
904,-11
905,-9
906,-8
907,-5
908,-3
909,-1
910,0
911,1
912,3
913,3
914,3
915,3
916,3
917,2
918,0
919,-3
920,-5
921,-8
922,-11
923,-15
924,-19
925,-25
926,-32
927,-38
928,-43
929,-49
930,-59
931,-73
932,-92
933,-105
934,-116
935,-124
936,-127
937,-125
938,-120
939,-115
940,-110
941,-103
942,-98
943,-98
944,-107
945,-118
946,-130
947,-147
948,-149
949,-140
950,-117
951,-71
952,28
953,196
954,420
955,632
956,707
957,691
958,532
959,291
960,28
961,-178
962,-237
963,-236
964,-167
965,-138
966,-133
967,-130
968,-129
969,-129
970,-128
971,-127
972,-125
973,-124
974,-121
975,-119
976,-118
977,-117
978,-117
979,-116
980,-115
981,-113
982,-111
983,-108
984,-103
985,-93
986,-80
987,-64
988,-51
989,-41
990,-31
991,-21
992,-14
993,-6
994,6
995,30
996,50
997,65
998,81
999,96
1000,109
1001,114
1002,116
1003,118
1004,119
1005,121
1006,123
1007,127
1008,133
1009,141
1010,150
1011,163
1012,174
1013,183
1014,198
1015,222
1016,245
1017,261
1018,274
1019,288
1020,301
1021,307
1022,312
1023,317
1024,315
1025,300
1026,278
1027,252
1028,233
1029,219
1030,205
1031,187
1032,167
1033,159
1034,155
1035,151
1036,147
1037,144
1038,142
1039,141
1040,140
1041,140
1042,140
1043,141
1044,143
1045,145
1046,148
1047,150
1048,151
1049,152
1050,153
1051,155
1052,158
1053,163
1054,168
1055,169
1056,162
1057,147
1058,132
1059,124
1060,118
1061,112
1062,105
1063,99
1064,93
1065,89
1066,85
1067,81
1068,76
1069,72
1070,67
1071,64
1072,61
1073,58
1074,52
1075,46
1076,40
1077,36
1078,33
1079,31
1080,28
1081,25
1082,22
1083,18
1084,15
1085,15
1086,18
1087,24
1088,31
1089,39
1090,47
1091,56
1092,67
1093,77
1094,86
1095,94
1096,100
1097,106
1098,110
1099,114
1100,118
1101,121
1102,124
1103,126
1104,127
1105,129
1106,133
1107,136
1108,139
1109,140
1110,138
1111,133
1112,126
1113,121
1114,118
1115,115
1116,111
1117,107
1118,103
1119,100
1120,95
1121,91
1122,88
1123,86
1124,83
1125,79
1126,74
1127,68
1128,54
1129,18
1130,-21
1131,-50
1132,-73
1133,-73
1134,-33
1135,79
1136,265
1137,494
1138,697
1139,765
1140,745
1141,571
1142,303
1143,18
1144,-215
1145,-330
1146,-344
1147,-304
1148,-238
1149,-212
1150,-206
1151,-205
1152,-203
1153,-201
1154,-199
1155,-197
1156,-196
1157,-194
1158,-192
1159,-191
1160,-190
1161,-190
1162,-192
1163,-194
1164,-197
1165,-198
1166,-200
1167,-202
1168,-204
1169,-207
1170,-209
1171,-212
1172,-215
1173,-219
1174,-224
1175,-231
1176,-239
1177,-248
1178,-259
1179,-269
1180,-277
1181,-286
1182,-294
1183,-301
1184,-306
1185,-306
1186,-302
1187,-295
1188,-286
1189,-276
1190,-266
1191,-250
1192,-237
1193,-234
1194,-237
1195,-241
1196,-244
1197,-248
1198,-251
1199,-253
1200,-252
1201,-248
1202,-242
1203,-235
1204,-227
1205,-214
1206,-215
1207,-233
1208,-257
1209,-291
1210,-316
1211,-333
1212,-349
1213,-366
1214,-375
1215,-382
1216,-388
1217,-394
1218,-398
1219,-403
1220,-408
1221,-413
1222,-417
1223,-421
1224,-425
1225,-429
1226,-434
1227,-439
1228,-446
1229,-455
1230,-460
1231,-461
1232,-458
1233,-452
1234,-444
1235,-434
1236,-417
1237,-398
1238,-382
1239,-371
1240,-359
1241,-348
1242,-336
1243,-326
1244,-317
1245,-309
1246,-302
1247,-294
1248,-288
1249,-281
1250,-272
1251,-257
1252,-235
1253,-226
1254,-223
1255,-222
1256,-220
1257,-219
1258,-218
1259,-218
1260,-218
1261,-217
1262,-217
1263,-216
1264,-214
1265,-214
1266,-213
1267,-213
1268,-213
1269,-212
1270,-209
1271,-206
1272,-202
1273,-198
1274,-188
1275,-160
1276,-134
1277,-117
1278,-105
1279,-99
1280,-96
1281,-93
1282,-91
1283,-88
1284,-86
1285,-84
1286,-82
1287,-80
1288,-77
1289,-74
1290,-72
1291,-69
1292,-68
1293,-66
1294,-63
1295,-60
1296,-55
1297,-49
1298,-43
1299,-36
1300,-29
1301,-23
1302,-18
1303,-14
1304,-10
1305,-4
1306,4
1307,12
1308,17
1309,19
1310,20
1311,22
1312,24
1313,27
1314,31
1315,38
1316,49
1317,86
1318,219
1319,422
1320,654
1321,859
1322,959
1323,908
1324,710
1325,415
1326,114
1327,-110
1328,-183
1329,-179
1330,-82
1331,15
1332,59
1333,70
1334,76
1335,81
1336,88
1337,96
1338,103
1339,110
1340,120
1341,132
1342,150
1343,168
1344,184
1345,194
1346,200
1347,206
1348,212
1349,219
1350,227
1351,234
1352,240
1353,247
1354,254
1355,263
1356,271
1357,279
1358,284
1359,289
1360,294
1361,301
1362,310
1363,321
1364,331
1365,343
1366,362
1367,394
1368,422
1369,442
1370,460
1371,467
1372,471
1373,475
1374,479
1375,483
1376,486
1377,489
1378,491
1379,492
1380,493
1381,492
1382,491
1383,490
1384,487
1385,484
1386,480
1387,476
1388,472
1389,469
1390,465
1391,459
1392,449
1393,438
1394,426
1395,414
1396,400
1397,379
1398,349
1399,330
1400,312
1401,294
1402,275
1403,248
1404,218
1405,196
1406,182
1407,169
1408,160
1409,153
1410,148
1411,144
1412,139
1413,133
1414,129
1415,125
1416,123
1417,121
1418,119
1419,117
1420,115
1421,113
1422,112
1423,111
1424,111
1425,111
1426,111
1427,111
1428,113
1429,115
1430,117
1431,118
1432,120
1433,121
1434,126
1435,134
1436,118
1437,99
1438,84
1439,75
1440,69
1441,66
1442,64
1443,63
1444,62
1445,60
1446,58
1447,57
1448,56
1449,56
1450,56
1451,57
1452,58
1453,59
1454,61
1455,62
1456,64
1457,65
1458,68
1459,70
1460,72
1461,75
1462,80
1463,86
1464,92
1465,99
1466,108
1467,117
1468,126
1469,137
1470,146
1471,149
1472,146
1473,140
1474,131
1475,117
1476,96
1477,63
1478,26
1479,-15
1480,-31
1481,-36
1482,-39
1483,-40
1484,-42
1485,-45
1486,-48
1487,-51
1488,-54
1489,-58
1490,-64
1491,-77
1492,-101
1493,-126
1494,-151
1495,-171
1496,-185
1497,-185
1498,-172
1499,-134
1500,-43
1501,105
1502,294
1503,480
1504,619
1505,674
1506,624
1507,475
1508,254
1509,2
1510,-213
1511,-318
1512,-334
1513,-308
1514,-267
1515,-246
1516,-234
1517,-227
1518,-220
1519,-211
1520,-200
1521,-182
1522,-160
1523,-153
1524,-150
1525,-148
1526,-147
1527,-147
1528,-146
1529,-145
1530,-143
1531,-141
1532,-139
1533,-136
1534,-135
1535,-135
1536,-134
1537,-133
1538,-132
1539,-129
1540,-121
1541,-101
1542,-88
1543,-81
1544,-75
1545,-72
1546,-72
1547,-73
1548,-74
1549,-75
1550,-77
1551,-75
1552,-63
1553,-50
1554,-36
1555,-19
1556,-4
1557,7
1558,20
1559,32
1560,41
1561,50
1562,57
1563,62
1564,66
1565,69
1566,72
1567,76
1568,80
1569,82
1570,82
1571,80
1572,74
1573,67
1574,56
1575,33
1576,16
1577,5
1578,-6
1579,-18
1580,-29
1581,-41
1582,-52
1583,-62
1584,-73
1585,-85
1586,-94
1587,-100
1588,-104
1589,-106
1590,-108
1591,-110
1592,-112
1593,-113
1594,-114
1595,-114
1596,-112
1597,-110
1598,-108
1599,-106
1600,-105
1601,-104
1602,-102
1603,-101
1604,-100
1605,-99
1606,-98
1607,-97
1608,-95
1609,-93
1610,-90
1611,-87
1612,-84
1613,-82
1614,-79
1615,-76
1616,-72
1617,-67
1618,-63
1619,-60
1620,-58
1621,-56
1622,-54
1623,-52
1624,-50
1625,-49
1626,-47
1627,-44
1628,-40
1629,-37
1630,-34
1631,-34
1632,-34
1633,-36
1634,-38
1635,-40
1636,-42
1637,-44
1638,-44
1639,-39
1640,-32
1641,-25
1642,-19
1643,-14
1644,-9
1645,-7
1646,-4
1647,0
1648,5
1649,11
1650,16
1651,22
1652,28
1653,27
1654,17
1655,10
1656,5
1657,1
1658,-2
1659,-4
1660,-5
1661,-4
1662,-2
1663,-1
1664,0
1665,3
1666,8
1667,-4
1668,-16
1669,-23
1670,-30
1671,-37
1672,-44
1673,-50
1674,-54
1675,-58
1676,-63
1677,-67
1678,-69
1679,-69
1680,-68
1681,-64
1682,-58
1683,-49
1684,-17
1685,137
1686,377
1687,619
1688,790
1689,848
1690,756
1691,524
1692,227
1693,-36
1694,-199
1695,-231
1696,-229
1697,-184
1698,-141
1699,-118
1700,-108
1701,-103
1702,-100
1703,-98
1704,-96
1705,-93
1706,-90
1707,-87
1708,-85
1709,-82
1710,-79
1711,-74
1712,-65
1713,-46
1714,-32
1715,-23
1716,-16
1717,-10
1718,-5
1719,-1
1720,2
1721,5
1722,3
1723,-1
1724,-6
1725,-10
1726,-14
1727,-19
1728,-22
1729,-24
1730,-22
1731,-19
1732,-14
1733,-8
1734,-2
1735,4
1736,12
1737,20
1738,27
1739,35
1740,45
1741,57
1742,68
1743,79
1744,93
1745,107
1746,112
1747,116
1748,118
1749,120
1750,120
1751,115
1752,107
1753,98
1754,85
1755,70
1756,50
1757,24
1758,4
1759,-8
1760,-18
1761,-26
1762,-36
1763,-48
1764,-63
1765,-77
1766,-88
1767,-98
1768,-107
1769,-122
1770,-143
1771,-166
1772,-182
1773,-190
1774,-195
1775,-187
1776,-182
1777,-180
1778,-179
1779,-177
1780,-175
1781,-173
1782,-173
1783,-173
1784,-172
1785,-172
1786,-172
1787,-172
1788,-172
1789,-171
1790,-171
1791,-170
1792,-168
1793,-169
1794,-179
1795,-191
1796,-201
1797,-191
1798,-172
1799,-161
1800,-159
1801,-157
1802,-156
1803,-156
1804,-158
1805,-161
1806,-165
1807,-171
1808,-179
1809,-189
1810,-197
1811,-204
1812,-208
1813,-208
1814,-204
1815,-197
1816,-194
1817,-190
1818,-187
1819,-184
1820,-183
1821,-183
1822,-184
1823,-187
1824,-191
1825,-195
1826,-202
1827,-213
1828,-213
1829,-203
1830,-188
1831,-169
1832,-150
1833,-130
1834,-117
1835,-110
1836,-105
1837,-103
1838,-102
1839,-104
1840,-108
1841,-112
1842,-116
1843,-118
1844,-120
1845,-124
1846,-128
1847,-134
1848,-140
1849,-147
1850,-155
1851,-165
1852,-175
1853,-183
1854,-188
1855,-192
1856,-196
1857,-200
1858,-204
1859,-208
1860,-209
1861,-210
1862,-208
1863,-205
1864,-199
1865,-191
1866,-164
1867,-104
1868,14
1869,203
1870,433
1871,619
1872,714
1873,682
1874,526
1875,277
1876,8
1877,-190
1878,-269
1879,-279
1880,-249
1881,-197
1882,-150
1883,-122
1884,-113
1885,-108
1886,-107
1887,-109
1888,-112
1889,-114
1890,-115
1891,-117
1892,-118
1893,-115
1894,-108
1895,-99
1896,-87
1897,-72
1898,-63
1899,-56
1900,-51
1901,-47
1902,-42
1903,-38
1904,-35
1905,-32
1906,-29
1907,-27
1908,-24
1909,-21
1910,-16
1911,-10
1912,-3
1913,7
1914,24
1915,34
1916,45
1917,64
1918,85
1919,100
1920,109
1921,120
1922,136
1923,150
1924,161
1925,179
1926,195
1927,209
1928,221
1929,233
1930,243
1931,253
1932,260
1933,266
1934,272
1935,276
1936,281
1937,285
1938,287
1939,287
1940,284
1941,280
1942,274
1943,266
1944,254
1945,241
1946,224
1947,201
1948,180
1949,164
1950,146
1951,131
1952,120
1953,110
1954,103
1955,98
1956,93
1957,88
1958,81
1959,70
1960,54
1961,39
1962,21
1963,12
1964,12
1965,12
1966,12
1967,10
1968,20
1969,29
1970,34
1971,38
1972,41
1973,42
1974,38
1975,32
1976,26
1977,22
1978,19
1979,16
1980,13
1981,11
1982,9
1983,7
1984,6
1985,6
1986,6
1987,7
1988,7
1989,8
1990,10
1991,12
1992,14
1993,16
1994,18
1995,19
1996,21
1997,22
1998,24
1999,26
2000,27
2001,28
2002,28
2003,28
2004,28
2005,29
2006,30
2007,31
2008,32
2009,33
2010,35
2011,38
2012,42
2013,47
2014,52
2015,63
2016,82
2017,91
2018,97
2019,101
2020,103
2021,99
2022,91
2023,81
2024,75
2025,70
2026,65
2027,59
2028,54
2029,49
2030,47
2031,44
2032,42
2033,39
2034,33
2035,28
2036,24
2037,20
2038,17
2039,14
2040,12
2041,9
2042,6
2043,1
2044,-3
2045,-8
2046,-15
2047,-25
2048,-30
2049,-26
2050,-13
2051,21
2052,164
2053,362
2054,572
2055,748
2056,835
2057,786
2058,601
2059,335
2060,51
2061,-175
2062,-266
2063,-274
2064,-222
2065,-149
2066,-89
2067,-73
2068,-70
2069,-69
2070,-68
2071,-67
2072,-65
2073,-62
2074,-57
2075,-52
2076,-45
2077,-36
2078,-26
2079,-15
2080,0
2081,23
2082,41
2083,52
2084,64
2085,77
2086,99
2087,114
2088,119
2089,122
2090,122
2091,117
2092,113
2093,110
2094,108
2095,107
2096,109
2097,115
2098,124
2099,134
2100,148
2101,160
2102,172
2103,182
2104,191
2105,198
2106,208
2107,218
2108,223
2109,226
2110,228
2111,229
2112,230
2113,231
2114,232
2115,234
2116,237
2117,239
2118,243
2119,246
2120,251
2121,259
2122,264
2123,259
2124,247
2125,232
2126,215
2127,201
2128,182
2129,161
2130,150
2131,144
2132,137
2133,128
2134,117
2135,107
2136,97
2137,88
2138,81
2139,73
2140,62
2141,48
2142,29
2143,8
2144,-10
2145,-22
2146,-32
2147,-41
2148,-49
2149,-56
2150,-62
2151,-70
2152,-68
2153,-56
2154,-49
2155,-44
2156,-39
2157,-35
2158,-32
2159,-33
2160,-35
2161,-39
2162,-43
2163,-47
2164,-51
2165,-56
2166,-62
2167,-66
2168,-69
2169,-71
2170,-71
2171,-71
2172,-71
2173,-73
2174,-74
2175,-75
2176,-75
2177,-75
2178,-75
2179,-77
2180,-80
2181,-83
2182,-86
2183,-88
2184,-89
2185,-90
2186,-94
2187,-98
2188,-101
2189,-103
2190,-101
2191,-96
2192,-89
2193,-83
2194,-77
2195,-70
2196,-62
2197,-54
2198,-47
2199,-42
2200,-35
2201,-26
2202,-21
2203,-25
2204,-35
2205,-43
2206,-50
2207,-58
2208,-67
2209,-75
2210,-85
2211,-106
2212,-133
2213,-150
2214,-161
2215,-165
2216,-167
2217,-168
2218,-168
2219,-169
2220,-171
2221,-172
2222,-170
2223,-165
2224,-160
2225,-156
2226,-153
2227,-149
2228,-145
2229,-139
2230,-133
2231,-127
2232,-119
2233,-108
2234,-91
2235,-22
2236,135
2237,343
2238,541
2239,642
2240,639
2241,524
2242,275
2243,-5
2244,-236
2245,-363
2246,-382
2247,-354
2248,-279
2249,-209
2250,-163
2251,-144
2252,-135
2253,-129
2254,-126
2255,-127
2256,-132
2257,-137
2258,-142
2259,-142
2260,-130
2261,-113
2262,-91
2263,-70
2264,-50
2265,-39
2266,-31
2267,-26
2268,-26
2269,-29
2270,-34
2271,-40
2272,-49
2273,-49
2274,-35
2275,-21
2276,-8
2277,0
2278,6
2279,11
2280,14
2281,17
2282,20
2283,26
2284,32
2285,38
2286,47
2287,65
2288,94
2289,115
2290,131
2291,148
2292,159
2293,165
2294,171
2295,177
2296,184
2297,192
2298,201
2299,216
2300,235
2301,238
2302,240
2303,242
2304,244
2305,243
2306,237
2307,228
2308,218
2309,205
2310,190
2311,176
2312,165
2313,154
2314,142
2315,129
2316,113
2317,92
2318,64
2319,31
2320,9
2321,-4
2322,-16
2323,-25
2324,-31
2325,-35
2326,-39
2327,-43
2328,-45
2329,-46
2330,-46
2331,-45
2332,-43
2333,-40
2334,-37
2335,-35
2336,-31
2337,-27
2338,-25
2339,-26
2340,-29
2341,-33
2342,-37
2343,-42
2344,-47
2345,-52
2346,-56
2347,-59
2348,-62
2349,-65
2350,-68
2351,-72
2352,-75
2353,-80
2354,-85
2355,-91
2356,-97
2357,-103
2358,-109
2359,-114
2360,-118
2361,-122
2362,-126
2363,-130
2364,-135
2365,-140
2366,-145
2367,-150
2368,-153
2369,-154
2370,-153
2371,-149
2372,-142
2373,-134
2374,-124
2375,-110
2376,-100
2377,-97
2378,-94
2379,-92
2380,-90
2381,-87
2382,-84
2383,-80
2384,-77
2385,-75
2386,-73
2387,-72
2388,-70
2389,-69
2390,-70
2391,-75
2392,-82
2393,-89
2394,-95
2395,-100
2396,-105
2397,-111
2398,-117
2399,-123
2400,-128
2401,-133
2402,-137
2403,-140
2404,-142
2405,-146
2406,-150
2407,-154
2408,-168
2409,-188
2410,-195
2411,-200
2412,-203
2413,-205
2414,-205
2415,-203
2416,-197
2417,-187
2418,-154
2419,-40
2420,144
2421,353
2422,520
2423,576
2424,502
2425,325
2426,70
2427,-198
2428,-397
2429,-458
2430,-460
2431,-405
2432,-352
2433,-303
2434,-288
2435,-283
2436,-278
2437,-281
2438,-296
2439,-304
2440,-309
2441,-313
2442,-317
2443,-319
2444,-321
2445,-323
2446,-324
2447,-325
2448,-325
2449,-323
2450,-320
2451,-318
2452,-315
2453,-313
2454,-310
2455,-308
2456,-305
2457,-302
2458,-300
2459,-299
2460,-298
2461,-299
2462,-300
2463,-301
2464,-303
2465,-305
2466,-310
2467,-317
2468,-303
2469,-287
2470,-276
2471,-265
2472,-253
2473,-238
2474,-221
2475,-204
2476,-188
2477,-171
2478,-154
2479,-137
2480,-121
2481,-103
2482,-91
2483,-81
2484,-74
2485,-70
2486,-69
2487,-68
2488,-67
2489,-65
2490,-64
2491,-63
2492,-62
2493,-65
2494,-72
2495,-81
2496,-89
2497,-99
2498,-109
2499,-120
2500,-132
2501,-142
2502,-151
2503,-158
2504,-163
2505,-167
2506,-171
2507,-175
2508,-179
2509,-182
2510,-185
2511,-188
2512,-190
2513,-191
2514,-193
2515,-193
2516,-191
2517,-187
2518,-181
2519,-174
2520,-166
2521,-158
2522,-148
2523,-131
2524,-117
2525,-110
2526,-105
2527,-100
2528,-92
2529,-88
2530,-94
2531,-106
2532,-116
2533,-128
2534,-135
2535,-129
2536,-115
2537,-104
2538,-93
2539,-83
2540,-75
2541,-69
2542,-65
2543,-62
2544,-59
2545,-55
2546,-52
2547,-50
2548,-47
2549,-44
2550,-42
2551,-40
2552,-37
2553,-34
2554,-29
2555,-21
2556,-5
2557,11
2558,21
2559,28
2560,34
2561,39
2562,42
2563,45
2564,47
2565,50
2566,53
2567,56
2568,58
2569,60
2570,64
2571,67
2572,71
2573,75
2574,80
2575,86
2576,91
2577,97
2578,105
2579,114
2580,119
2581,115
2582,107
2583,98
2584,92
2585,87
2586,83
2587,79
2588,75
2589,70
2590,64
2591,60
2592,56
2593,50
2594,42
2595,30
2596,8
2597,-8
2598,-23
2599,-38
2600,-38
2601,-29
2602,-4
2603,78
2604,225
2605,424
2606,636
2607,805
2608,868
2609,796
2610,592
2611,306
2612,21
2613,-173
2614,-220
2615,-143
2616,-30
2617,56
2618,88
2619,99
2620,82
2621,52
2622,27
2623,14
2624,5
2625,6
2626,26
2627,44
2628,63
2629,71
2630,73
2631,76
2632,79
2633,82
2634,82
2635,78
2636,73
2637,68
2638,64
2639,60
2640,58
2641,58
2642,63
2643,71
2644,81
2645,91
2646,107
2647,121
2648,136
2649,145
2650,152
2651,157
2652,161
2653,165
2654,170
2655,175
2656,180
2657,185
2658,190
2659,196
2660,201
2661,206
2662,213
2663,221
2664,229
2665,238
2666,246
2667,253
2668,260
2669,267
2670,274
2671,277
2672,279
2673,278
2674,275
2675,271
2676,266
2677,260
2678,253
2679,243
2680,232
2681,223
2682,214
2683,199
2684,168
2685,137
2686,115
2687,103
2688,87
2689,67
2690,55
2691,49
2692,44
2693,42
2694,46
2695,54
2696,63
2697,70
2698,80
2699,89
2700,93
2701,89
2702,81
2703,74
2704,69
