'sample #','ECG '
1795,39
1796,47
1797,52
1798,56
1799,58
1800,60
1801,58
1802,54
1803,46
1804,14
1805,-66
1806,-194
1807,-369
1808,-582
1809,-799
1810,-972
1811,-1053
1812,-1004
1813,-829
1814,-569
1815,-290
1816,-61
1817,74
1818,104
1819,101
1820,52
1821,0
1822,-30
1823,-50
1824,-64
1825,-77
1826,-87
1827,-100
1828,-115
1829,-131
1830,-148
1831,-165
1832,-180
1833,-200
1834,-225
1835,-249
1836,-278
1837,-301
1838,-315
1839,-321
1840,-322
1841,-323
1842,-325
1843,-327
1844,-328
1845,-327
1846,-325
1847,-321
1848,-315
1849,-309
1850,-303
1851,-297
1852,-292
1853,-288
1854,-285
1855,-283
1856,-284
1857,-288
1858,-295
1859,-304
1860,-315
1861,-332
1862,-348
1863,-369
1864,-395
1865,-419
1866,-446
1867,-473
1868,-501
1869,-528
1870,-556
1871,-577
1872,-594
1873,-613
1874,-626
1875,-636
1876,-644
1877,-649
1878,-649
1879,-645
1880,-638
1881,-629
1882,-613
1883,-585
1884,-553
1885,-525
1886,-483
1887,-442
1888,-396
1889,-346
1890,-294
1891,-246
1892,-201
1893,-157
1894,-115
1895,-73
1896,-44
1897,-11
1898,23
1899,48
1900,63
1901,76
1902,89
1903,97
1904,103
1905,110
1906,117
1907,125
1908,133
1909,139
1910,144
1911,148
1912,151
1913,155
1914,158
1915,162
1916,167
1917,172
1918,176
1919,181
1920,184
1921,186
1922,188
1923,190
1924,192
1925,194
1926,196
1927,197
1928,198
1929,199
1930,198
1931,197
1932,194
1933,192
1934,192
1935,192
1936,190
1937,190
1938,191
1939,192
1940,192
1941,194
1942,200
1943,205
1944,210
1945,212
1946,214
1947,216
1948,218
1949,220
1950,221
1951,220
1952,218
1953,219
1954,222
1955,225
1956,225
1957,223
1958,223
1959,224
1960,227
1961,232
1962,237
1963,240
1964,241
1965,243
1966,247
1967,250
1968,251
1969,250
1970,248
1971,245
1972,244
1973,247
1974,250
1975,253
1976,254
1977,256
1978,258
1979,259
1980,261
1981,263
1982,264
1983,266
1984,269
1985,273
1986,276
1987,277
1988,279
1989,281
1990,281
1991,280
1992,278
1993,277
1994,278
1995,282
1996,286
1997,288
1998,287
1999,287
2000,289
2001,292
2002,294
2003,296
2004,297
2005,297
2006,299
2007,302
2008,303
2009,303
2010,303
2011,302
2012,301
2013,298
2014,296
2015,294
2016,292
2017,292
2018,290
2019,288
2020,286
2021,284
2022,283
2023,281
2024,278
2025,275
2026,271
2027,268
2028,267
2029,265
2030,262
2031,259
2032,258
2033,259
2034,261
2035,264
2036,265
2037,263
2038,261
2039,261
2040,261
2041,259
2042,258
2043,259
2044,260
2045,262
2046,266
2047,269
2048,270
2049,269
2050,269
2051,271
2052,270
2053,267
2054,263
2055,258
2056,254
2057,252
2058,252
2059,251
2060,249
2061,247
2062,247
2063,247
2064,246
2065,243
2066,240
2067,235
2068,232
2069,230
2070,224
2071,218
2072,212
2073,207
2074,207
2075,210
2076,215
2077,215
2078,188
2079,135
2080,48
2081,-82
2082,-258
2083,-462
2084,-666
2085,-838
2086,-908
2087,-894
2088,-754
2089,-503
2090,-215
2091,49
2092,225
2093,277
2094,276
2095,224
2096,155
2097,118
2098,100
2099,95
2100,95
2101,97
2102,100
2103,97
2104,89
2105,79
2106,69
2107,62
2108,55
2109,49
2110,41
2111,32
2112,28
2113,27
2114,27
2115,28
2116,28
2117,26
2118,23
2119,19
2120,15
2121,8
2122,0
2123,-8
2124,-20
2125,-31
2126,-40
2127,-49
2128,-54
2129,-55
2130,-56
2131,-57
2132,-62
2133,-70
2134,-81
2135,-94
2136,-108
2137,-127
2138,-148
2139,-170
2140,-190
2141,-206
2142,-221
2143,-237
2144,-256
2145,-278
2146,-301
2147,-323
2148,-340
2149,-353
2150,-365
2151,-375
2152,-383
2153,-390
2154,-396
2155,-399
2156,-398
2157,-394
2158,-388
2159,-380
2160,-368
2161,-344
2162,-305
2163,-269
2164,-233
2165,-198
2166,-166
2167,-136
2168,-106
2169,-77
2170,-44
2171,-15
2172,7
2173,33
2174,41
2175,43
2176,45
2177,48
2178,52
2179,55
2180,55
2181,54
2182,54
2183,54
2184,57
2185,61
2186,64
2187,64
2188,64
2189,64
2190,63
2191,61
2192,58
2193,57
2194,54
2195,52
2196,50
2197,48
2198,45
2199,45
2200,48
2201,52
2202,52
2203,51
2204,50
2205,50
2206,49
2207,47
2208,44
2209,41
2210,39
2211,38
2212,38
2213,37
2214,35
2215,35
2216,38
2217,43
2218,47
2219,49
2220,49
2221,49
2222,51
2223,54
2224,56
2225,59
2226,60
2227,62
2228,66
2229,69
2230,71
2231,73
2232,74
2233,75
2234,76
2235,76
2236,74
2237,72
2238,73
2239,74
2240,75
2241,75
2242,75
2243,76
2244,79
2245,83
2246,86
2247,89
2248,89
2249,88
2250,88
2251,88
2252,85
2253,81
2254,78
2255,75
2256,72
2257,69
2258,68
2259,68
2260,68
2261,71
2262,77
2263,80
2264,81
2265,83
2266,85
2267,85
2268,85
2269,84
2270,84
2271,83
2272,84
2273,87
2274,91
2275,92
2276,91
2277,90
2278,92
2279,94
2280,94
2281,93
2282,92
2283,89
2284,89
2285,92
2286,95
2287,96
2288,95
2289,97
2290,100
2291,104
2292,105
2293,104
2294,100
2295,96
2296,95
2297,96
2298,95
2299,91
2300,87
2301,84
2302,85
2303,87
2304,88
2305,84
2306,78
2307,69
2308,61
2309,52
2310,43
2311,34
2312,25
2313,18
2314,15
2315,13
2316,12
2317,13
2318,16
2319,21
2320,25
2321,28
2322,30
2323,31
2324,32
2325,34
2326,37
2327,39
2328,42
2329,46
2330,51
2331,57
2332,63
2333,69
2334,73
2335,76
2336,77
2337,76
2338,75
2339,73
2340,70
2341,65
2342,63
2343,63
2344,63
2345,66
2346,69
2347,70
2348,68
2349,67
2350,67
2351,66
2352,64
2353,62
2354,59
2355,56
2356,54
2357,55
2358,54
2359,51
2360,48
2361,48
2362,50
2363,36
2364,-6
2365,-79
2366,-193
2367,-347
2368,-533
2369,-729
2370,-914
2371,-1029
2372,-1035
2373,-946
2374,-729
2375,-448
2376,-165
2377,48
2378,141
2379,170
2380,151
2381,95
2382,40
2383,24
2384,15
2385,11
2386,9
2387,8
2388,11
2389,13
2390,14
2391,15
2392,14
2393,13
2394,12
2395,10
2396,7
2397,3
2398,-2
2399,-8
2400,-16
2401,-23
2402,-29
2403,-35
2404,-40
2405,-44
2406,-47
2407,-50
2408,-51
2409,-50
2410,-50
2411,-52
2412,-55
2413,-62
2414,-71
2415,-83
2416,-96
2417,-108
2418,-119
2419,-127
2420,-134
2421,-138
2422,-141
2423,-146
2424,-157
2425,-175
2426,-197
2427,-219
2428,-241
2429,-261
2430,-281
2431,-301
2432,-322
2433,-337
2434,-349
2435,-361
2436,-371
2437,-380
2438,-389
2439,-399
2440,-409
2441,-417
2442,-420
2443,-417
2444,-404
2445,-387
2446,-363
2447,-330
2448,-304
2449,-272
2450,-235
2451,-198
2452,-166
2453,-140
2454,-118
2455,-91
2456,-58
2457,-22
2458,5
2459,24
2460,41
2461,49
2462,56
2463,63
2464,67
2465,67
2466,63
2467,61
2468,62
2469,65
2470,66
2471,66
2472,65
2473,63
2474,63
2475,65
2476,67
2477,69
2478,71
2479,72
2480,72
2481,71
2482,70
2483,68
2484,65
2485,62
2486,58
2487,51
2488,45
2489,42
2490,41
2491,42
2492,43
2493,41
2494,40
2495,38
2496,38
2497,40
2498,39
2499,39
2500,38
2501,36
2502,35
2503,35
2504,35
2505,35
2506,34
2507,33
2508,34
2509,35
2510,36
2511,36
2512,36
2513,36
2514,37
2515,37
2516,40
2517,42
2518,45
2519,46
2520,47
2521,48
2522,49
2523,50
2524,51
2525,52
2526,53
2527,51
2528,49
2529,47
2530,45
2531,44
2532,43
2533,43
2534,42
2535,41
2536,42
2537,43
2538,44
2539,46
2540,49
2541,51
2542,54
2543,58
2544,62
2545,64
2546,65
2547,67
2548,70
2549,73
2550,74
2551,73
2552,70
2553,66
2554,60
2555,56
2556,53
2557,49
2558,42
2559,35
2560,28
2561,24
2562,23
2563,22
2564,23
2565,24
2566,25
2567,25
2568,25
2569,27
2570,27
2571,25
2572,21
2573,15
2574,8
2575,1
2576,-5
2577,-10
2578,-13
2579,-15
2580,-16
2581,-16
2582,-15
2583,-13
2584,-13
2585,-12
2586,-11
2587,-10
2588,-10
2589,-11
2590,-13
2591,-17
2592,-20
2593,-22
2594,-23
2595,-23
2596,-22
2597,-23
2598,-25
2599,-29
2600,-31
2601,-32
2602,-34
2603,-37
2604,-41
2605,-44
2606,-46
2607,-48
2608,-49
2609,-45
2610,-39
2611,-34
2612,-29
2613,-23
2614,-16
2615,-9
2616,-4
2617,1
2618,9
2619,19
2620,26
2621,31
2622,36
2623,41
2624,44
2625,46
2626,48
2627,51
2628,54
2629,55
2630,56
2631,56
2632,55
2633,54
2634,54
2635,55
2636,57
2637,59
2638,60
2639,59
2640,56
2641,53
2642,52
2643,51
2644,49
2645,46
2646,43
2647,42
2648,40
2649,38
2650,37
2651,37
2652,36
2653,27
2654,18
2655,-6
2656,-54
2657,-135
2658,-256
2659,-403
2660,-565
2661,-728
2662,-849
2663,-890
2664,-818
2665,-643
2666,-397
2667,-132
2668,83
2669,189
2670,225
2671,214
2672,173
2673,126
2674,108
2675,93
2676,83
2677,77
2678,75
2679,74
2680,73
2681,71
2682,70
2683,69
2684,69
2685,69
2686,68
2687,66
2688,62
2689,58
2690,52
2691,47
2692,42
2693,35
2694,28
2695,22
2696,16
2697,11
2698,6
2699,3
2700,2
2701,2
2702,3
2703,1
2704,-1
2705,-5
2706,-11
2707,-20
2708,-32
2709,-47
2710,-63
2711,-79
2712,-93
2713,-104
2714,-114
2715,-122
2716,-134
2717,-149
2718,-165
2719,-181
2720,-196
2721,-210
2722,-230
2723,-255
2724,-273
