'sample #','ECG '
1204,65
1205,67
1206,71
1207,76
1208,82
1209,88
1210,97
1211,105
1212,112
1213,119
1214,126
1215,131
1216,134
1217,134
1218,131
1219,126
1220,120
1221,114
1222,106
1223,93
1224,85
1225,94
1226,112
1227,127
1228,143
1229,154
1230,160
1231,165
1232,176
1233,193
1234,224
1235,275
1236,350
1237,456
1238,591
1239,737
1240,860
1241,915
1242,911
1243,840
1244,680
1245,472
1246,269
1247,97
1248,-27
1249,-71
1250,-86
1251,-92
1252,-86
1253,-75
1254,-64
1255,-53
1256,-39
1257,-23
1258,0
1259,34
1260,68
1261,98
1262,121
1263,137
1264,149
1265,158
1266,168
1267,166
1268,144
1269,131
1270,120
1271,110
1272,103
1273,100
1274,101
1275,104
1276,108
1277,113
1278,118
1279,127
1280,131
1281,128
1282,121
1283,114
1284,106
1285,109
1286,128
1287,138
1288,144
1289,148
1290,151
1291,154
1292,157
1293,160
1294,163
1295,165
1296,167
1297,168
1298,169
1299,170
1300,172
1301,173
1302,176
1303,181
1304,192
1305,167
1306,143
1307,123
1308,113
1309,116
1310,123
1311,129
1312,134
1313,141
1314,152
1315,167
1316,197
1317,219
1318,229
1319,225
1320,206
1321,194
1322,196
1323,213
1324,229
1325,244
1326,257
1327,267
1328,275
1329,283
1330,288
1331,288
1332,280
1333,267
1334,251
1335,229
1336,209
1337,192
1338,179
1339,167
1340,157
1341,146
1342,134
1343,119
1344,101
1345,87
1346,76
1347,67
1348,62
1349,61
1350,60
1351,59
1352,58
1353,56
1354,55
1355,53
1356,49
1357,44
1358,35
1359,21
1360,-8
1361,-36
1362,-55
1363,-67
1364,-72
1365,-75
1366,-78
1367,-81
1368,-84
1369,-88
1370,-91
1371,-94
1372,-98
1373,-102
1374,-106
1375,-110
1376,-116
1377,-127
1378,-133
1379,-125
1380,-110
1381,-97
1382,-82
1383,-68
1384,-55
1385,-46
1386,-37
1387,-30
1388,-25
1389,-25
1390,-32
1391,-43
1392,-53
1393,-62
1394,-71
1395,-80
1396,-88
1397,-93
1398,-97
1399,-99
1400,-101
1401,-103
1402,-106
1403,-109
1404,-111
1405,-112
1406,-109
1407,-101
1408,-92
1409,-82
1410,-75
1411,-66
1412,-58
1413,-51
1414,-47
1415,-45
1416,-44
1417,-43
1418,-40
1419,-36
1420,-33
1421,-33
1422,-35
1423,-36
1424,-38
1425,-40
1426,-41
1427,-41
1428,-35
1429,-28
1430,-20
1431,-13
1432,-3
1433,5
1434,7
1435,3
1436,-2
1437,-5
1438,-9
1439,-13
1440,-15
1441,-17
1442,-19
1443,-23
1444,-27
1445,-32
1446,-36
1447,-40
1448,-44
1449,-49
1450,-56
1451,-70
1452,-85
1453,-100
1454,-113
1455,-126
1456,-133
1457,-126
1458,-108
1459,-81
1460,-46
1461,-17
1462,15
1463,35
1464,46
1465,53
1466,53
1467,42
1468,26
1469,5
1470,-22
1471,-41
1472,-60
1473,-77
1474,-81
1475,-84
1476,-88
1477,-90
1478,-83
1479,-68
1480,-54
1481,-40
1482,-30
1483,-27
1484,-25
1485,-21
1486,-15
1487,-35
1488,-55
1489,-70
1490,-82
1491,-94
1492,-103
1493,-109
1494,-114
1495,-120
1496,-125
1497,-129
1498,-132
1499,-132
1500,-129
1501,-126
1502,-121
1503,-117
1504,-111
1505,-101
1506,-95
1507,-99
1508,-107
1509,-116
1510,-127
1511,-127
1512,-108
1513,-81
1514,-46
1515,13
1516,88
1517,166
1518,240
1519,306
1520,368
1521,438
1522,514
1523,555
1524,545
1525,449
1526,254
1527,13
1528,-198
1529,-300
1530,-334
1531,-313
1532,-250
1533,-197
1534,-178
1535,-206
1536,-238
1537,-265
1538,-268
1539,-260
1540,-238
1541,-183
1542,-118
1543,-59
1544,-20
1545,-8
1546,0
1547,3
1548,3
1549,-1
1550,-8
1551,-16
1552,-24
1553,-35
1554,-41
1555,-37
1556,-30
1557,-26
1558,-22
1559,-17
1560,-12
1561,-6
1562,0
1563,6
1564,13
1565,20
1566,29
1567,36
1568,42
1569,48
1570,56
1571,70
1572,71
1573,57
1574,48
1575,40
1576,33
1577,28
1578,27
1579,32
1580,40
1581,48
1582,53
1583,56
1584,58
1585,62
1586,66
1587,70
1588,72
1589,74
1590,77
1591,79
1592,82
1593,84
1594,86
1595,86
1596,85
1597,85
1598,86
1599,87
1600,86
1601,85
1602,84
1603,85
1604,86
1605,88
1606,89
1607,89
1608,88
1609,89
1610,91
1611,95
1612,97
1613,99
1614,99
1615,98
1616,99
1617,101
1618,103
1619,105
1620,107
1621,108
1622,111
1623,120
1624,118
1625,99
1626,85
1627,75
1628,66
1629,58
1630,51
1631,46
1632,40
1633,35
1634,29
1635,23
1636,19
1637,16
1638,14
1639,13
1640,11
1641,10
1642,8
1643,7
1644,6
1645,6
1646,3
1647,-5
1648,-3
1649,13
1650,19
1651,22
1652,26
1653,29
1654,32
1655,34
1656,36
1657,37
1658,39
1659,40
1660,41
1661,42
1662,43
1663,42
1664,41
1665,41
1666,40
1667,40
1668,40
1669,40
1670,40
1671,40
1672,40
1673,40
1674,39
1675,38
1676,36
1677,33
1678,31
1679,30
1680,31
1681,32
1682,34
1683,35
1684,35
1685,35
1686,34
1687,34
1688,34
1689,33
1690,33
1691,32
1692,31
1693,31
1694,34
1695,37
1696,30
1697,17
1698,9
1699,2
1700,-4
1701,-7
1702,-5
1703,5
1704,18
1705,31
1706,39
1707,46
1708,52
1709,59
1710,65
1711,71
1712,75
1713,78
1714,79
1715,78
1716,78
1717,77
1718,75
1719,73
1720,71
1721,69
1722,67
1723,66
1724,65
1725,63
1726,60
1727,56
1728,54
1729,53
1730,56
1731,60
1732,66
1733,72
1734,76
1735,83
1736,91
1737,98
1738,103
1739,103
1740,102
1741,100
1742,97
1743,94
1744,92
1745,90
1746,86
1747,84
1748,83
1749,90
1750,101
1751,115
1752,130
1753,150
1754,163
1755,166
1756,169
1757,172
1758,176
1759,178
1760,170
1761,153
1762,133
1763,110
1764,96
1765,88
1766,80
1767,74
1768,74
1769,85
1770,97
1771,103
1772,107
1773,111
1774,114
1775,118
1776,122
1777,127
1778,132
1779,137
1780,141
1781,145
1782,150
1783,154
1784,161
1785,169
1786,191
1787,237
1788,311
1789,399
1790,493
1791,587
1792,619
1793,639
1794,634
1795,570
1796,455
1797,290
1798,101
1799,-58
1800,-162
1801,-194
1802,-205
1803,-214
1804,-212
1805,-186
1806,-147
1807,-97
1808,-61
1809,-38
1810,-29
1811,-27
1812,-22
1813,-16
1814,-16
1815,-27
1816,-36
1817,-44
1818,-50
1819,-53
1820,-48
1821,-38
1822,-26
1823,-16
1824,-3
1825,7
1826,7
1827,-3
1828,-18
1829,-32
1830,-48
1831,-59
1832,-61
1833,-63
1834,-65
1835,-69
1836,-72
1837,-65
1838,-52
1839,-45
1840,-40
1841,-36
1842,-33
1843,-30
1844,-27
1845,-24
1846,-23
1847,-22
1848,-23
1849,-25
1850,-27
1851,-28
1852,-30
1853,-34
1854,-41
1855,-39
1856,-18
1857,-2
1858,10
1859,20
1860,27
1861,32
1862,35
1863,38
1864,41
1865,44
1866,46
1867,48
1868,50
1869,50
1870,48
1871,43
1872,37
1873,31
1874,25
1875,18
1876,11
1877,3
1878,-3
1879,-10
1880,-17
1881,-24
1882,-31
1883,-39
1884,-46
1885,-55
1886,-65
1887,-76
1888,-88
1889,-104
1890,-126
1891,-143
1892,-157
1893,-173
1894,-192
1895,-224
1896,-249
1897,-269
1898,-283
1899,-284
1900,-275
1901,-264
1902,-257
1903,-250
1904,-244
1905,-239
1906,-237
1907,-239
1908,-244
1909,-254
1910,-267
1911,-293
1912,-324
1913,-336
1914,-345
1915,-352
1916,-352
1917,-343
1918,-330
1919,-321
1920,-313
1921,-306
1922,-300
1923,-296
1924,-296
1925,-295
1926,-295
1927,-296
1928,-301
1929,-307
1930,-284
1931,-253
1932,-228
1933,-209
1934,-200
1935,-194
1936,-189
1937,-184
1938,-180
1939,-174
1940,-169
1941,-165
1942,-162
1943,-159
1944,-157
1945,-155
1946,-153
1947,-149
1948,-145
1949,-141
1950,-138
1951,-136
1952,-138
1953,-141
1954,-147
1955,-152
1956,-158
1957,-167
1958,-176
1959,-178
1960,-177
1961,-174
1962,-171
1963,-166
1964,-162
1965,-171
1966,-187
1967,-199
1968,-209
1969,-218
1970,-224
1971,-224
1972,-222
1973,-218
1974,-215
1975,-211
1976,-203
1977,-199
1978,-213
1979,-239
1980,-264
1981,-291
1982,-309
1983,-321
1984,-331
1985,-340
1986,-348
1987,-353
1988,-346
1989,-330
1990,-312
1991,-301
1992,-292
1993,-283
1994,-274
1995,-266
1996,-258
1997,-249
1998,-241
1999,-235
2000,-228
2001,-221
2002,-215
2003,-207
2004,-196
2005,-184
2006,-180
2007,-183
2008,-194
2009,-211
2010,-238
2011,-291
2012,-329
2013,-353
2014,-366
2015,-366
2016,-358
2017,-344
2018,-324
2019,-288
2020,-254
2021,-228
2022,-204
2023,-184
2024,-168
2025,-153
2026,-140
2027,-125
2028,-109
2029,-90
2030,-69
2031,-49
2032,-28
2033,-18
2034,-24
2035,-36
2036,-46
2037,-56
2038,-63
2039,-63
2040,-53
2041,-37
2042,-13
2043,24
2044,95
2045,183
2046,274
2047,370
2048,476
2049,587
2050,656
2051,678
2052,643
2053,536
2054,362
2055,176
2056,21
2057,-92
2058,-125
2059,-137
2060,-124
2061,-83
2062,-57
2063,-29
2064,7
2065,51
2066,124
2067,193
2068,265
2069,307
2070,328
2071,337
2072,343
2073,348
2074,352
2075,356
2076,360
2077,365
2078,368
2079,372
2080,376
2081,381
2082,386
2083,402
2084,436
2085,468
2086,504
2087,536
2088,560
2089,584
2090,602
2091,616
2092,630
2093,646
2094,662
2095,684
2096,710
2097,729
2098,742
2099,752
2100,759
2101,761
2102,755
2103,742
2104,728
2105,718
2106,708
2107,698
2108,691
2109,688
2110,692
2111,701
2112,714
2113,725
2114,735
2115,745
2116,756
2117,765
2118,772
2119,774
2120,772
2121,767
2122,758
2123,748
2124,727
2125,683
2126,651
2127,632
2128,616
2129,600
2130,586
2131,574
2132,563
2133,553
2134,543
2135,536
2136,531
2137,527
2138,524
2139,520
2140,516
2141,511
2142,504
2143,496
2144,487
2145,476
2146,462
2147,441
2148,418
2149,392
2150,367
2151,342
2152,322
2153,307
2154,291
2155,274
2156,253
2157,227
2158,205
2159,185
2160,166
2161,149
2162,134
2163,113
2164,86
2165,56
2166,40
2167,29
2168,18
2169,10
2170,4
2171,0
2172,-3
2173,-6
2174,-8
2175,-9
2176,-10
2177,-9
2178,-8
2179,-8
2180,-7
2181,-6
2182,-6
2183,-7
2184,-9
2185,-11
2186,-14
2187,-17
2188,-21
2189,-25
2190,-29
2191,-32
2192,-36
2193,-40
2194,-44
2195,-47
2196,-52
2197,-57
2198,-61
2199,-66
2200,-70
2201,-74
2202,-76
2203,-76
2204,-75
2205,-74
2206,-72
2207,-70
2208,-69
2209,-67
2210,-65
2211,-61
2212,-56
2213,-51
2214,-47
2215,-46
2216,-48
2217,-54
2218,-62
2219,-70
2220,-79
2221,-89
2222,-99
2223,-109
2224,-118
2225,-127
2226,-135
2227,-145
2228,-155
2229,-160
2230,-160
2231,-153
2232,-144
2233,-135
2234,-127
2235,-118
2236,-107
2237,-98
2238,-95
2239,-98
2240,-105
2241,-112
2242,-118
2243,-123
2244,-128
2245,-135
2246,-142
2247,-149
2248,-157
2249,-165
2250,-174
2251,-183
2252,-191
2253,-199
2254,-205
2255,-210
2256,-215
2257,-222
2258,-230
2259,-238
2260,-244
2261,-249
2262,-252
2263,-253
2264,-252
2265,-251
2266,-248
2267,-243
2268,-237
2269,-230
2270,-223
2271,-218
2272,-213
2273,-208
2274,-202
2275,-194
2276,-187
2277,-179
2278,-172
2279,-165
2280,-159
2281,-152
2282,-145
2283,-137
2284,-130
2285,-118
2286,-97
2287,-74
2288,-49
2289,-8
2290,47
2291,143
2292,245
2293,360
2294,473
2295,572
2296,604
2297,583
2298,519
2299,345
2300,137
2301,-54
2302,-186
2303,-234
2304,-239
2305,-228
2306,-215
2307,-202
2308,-219
2309,-244
2310,-261
2311,-230
2312,-179
2313,-120
2314,-60
2315,-3
2316,32
2317,55
2318,64
2319,54
2320,33
2321,8
2322,-22
2323,-46
2324,-59
2325,-67
2326,-73
2327,-79
2328,-85
2329,-92
2330,-99
2331,-107
2332,-114
2333,-123
2334,-132
2335,-143
2336,-159
2337,-171
2338,-169
2339,-154
2340,-136
2341,-123
2342,-111
2343,-99
2344,-88
2345,-79
2346,-72
2347,-66
2348,-61
2349,-56
2350,-50
2351,-45
2352,-42
2353,-41
2354,-41
2355,-42
2356,-45
2357,-47
2358,-51
2359,-57
2360,-63
2361,-69
2362,-79
2363,-87
2364,-91
2365,-81
2366,-59
2367,-38
2368,-26
2369,-16
2370,-6
2371,3
2372,13
2373,22
2374,30
2375,37
2376,42
2377,46
2378,50
2379,54
2380,56
2381,58
2382,59
2383,61
2384,62
2385,64
2386,67
2387,69
2388,71
2389,72
2390,73
2391,71
2392,64
2393,53
2394,41
2395,28
2396,16
2397,5
2398,-5
2399,-16
2400,-27
2401,-38
2402,-48
2403,-57
2404,-62
2405,-67
2406,-71
2407,-76
2408,-79
2409,-81
2410,-82
2411,-82
2412,-81
2413,-81
2414,-83
2415,-85
2416,-87
2417,-88
2418,-90
2419,-92
2420,-96
2421,-100
2422,-104
2423,-108
2424,-110
2425,-111
2426,-112
2427,-114
2428,-117
2429,-120
2430,-122
2431,-124
2432,-129
2433,-135
2434,-141
2435,-149
2436,-154
2437,-155
2438,-151
2439,-145
2440,-138
2441,-132
2442,-128
2443,-125
2444,-121
2445,-116
2446,-111
2447,-107
2448,-105
2449,-103
2450,-103
2451,-101
2452,-99
2453,-98
2454,-96
2455,-95
2456,-94
2457,-92
2458,-89
2459,-84
2460,-79
2461,-73
2462,-69
2463,-65
2464,-61
2465,-56
2466,-52
2467,-48
2468,-46
2469,-44
2470,-43
2471,-42
2472,-40
2473,-36
2474,-33
2475,-30
2476,-27
2477,-25
2478,-22
2479,-19
2480,-17
2481,-16
2482,-15
2483,-16
2484,-18
2485,-20
2486,-22
2487,-24
2488,-25
2489,-25
2490,-25
2491,-26
2492,-28
2493,-30
2494,-33
2495,-37
2496,-42
2497,-47
2498,-53
2499,-59
2500,-66
2501,-72
2502,-77
2503,-81
2504,-86
2505,-97
2506,-112
2507,-124
2508,-128
2509,-123
2510,-113
2511,-102
2512,-93
2513,-88
2514,-85
2515,-83
2516,-79
2517,-76
2518,-72
2519,-68
2520,-63
2521,-57
2522,-50
2523,-44
2524,-39
2525,-37
2526,-36
2527,-36
2528,-35
2529,-33
2530,-28
2531,-22
2532,-14
2533,-5
2534,19
2535,81
2536,145
2537,218
2538,302
2539,392
2540,468
2541,519
2542,519
2543,468
2544,331
2545,133
2546,-48
2547,-152
2548,-181
2549,-199
2550,-209
2551,-216
2552,-222
2553,-228
2554,-234
2555,-244
2556,-256
2557,-252
2558,-212
2559,-174
2560,-137
2561,-106
2562,-79
2563,-70
2564,-65
2565,-59
2566,-54
2567,-49
2568,-45
2569,-41
2570,-38
2571,-35
2572,-33
2573,-31
2574,-29
2575,-27
2576,-25
2577,-23
2578,-22
2579,-21
2580,-20
2581,-18
2582,-16
2583,-14
2584,-12
2585,-10
2586,-8
2587,-5
2588,0
2589,4
2590,9
2591,13
2592,16
2593,19
2594,21
2595,23
2596,25
2597,26
2598,27
2599,28
2600,29
2601,32
2602,36
2603,41
2604,46
2605,51
2606,56
2607,60
2608,62
2609,65
2610,66
2611,67
2612,68
2613,69
2614,71
2615,73
2616,76
2617,78
2618,82
2619,87
2620,93
2621,99
2622,106
2623,114
2624,122
2625,132
2626,141
2627,150
2628,159
2629,165
2630,168
2631,171
2632,173
2633,174
2634,175
2635,176
2636,178
2637,180
2638,184
2639,188
2640,192
2641,192
2642,188
2643,180
2644,169
2645,157
2646,146
2647,133
2648,120
2649,106
2650,91
2651,78
2652,69
2653,62
2654,55
2655,50
2656,47
2657,44
2658,43
2659,43
2660,44
2661,45
2662,47
2663,50
2664,51
2665,52
2666,52
2667,52
2668,52
2669,53
2670,54
2671,56
2672,58
2673,60
2674,62
2675,65
2676,69
2677,72
2678,75
2679,77
2680,80
2681,83
2682,86
2683,92
2684,99
2685,104
2686,106
2687,105
2688,102
2689,98
2690,94
2691,91
2692,87
2693,84
2694,81
2695,78
2696,75
2697,72
2698,73
2699,77
2700,84
2701,92
2702,99
2703,105
2704,110
2705,114
2706,119
2707,123
2708,126
2709,128
2710,130
2711,132
2712,136
2713,141
2714,146
2715,151
2716,154
2717,156
2718,158
2719,161
2720,164
