'sample #','ECG '
505,126
506,-50
507,-167
508,-211
509,-225
510,-205
511,-171
512,-138
513,-108
514,-80
515,-55
516,-26
517,-5
518,5
519,15
520,25
521,33
522,40
523,45
524,50
525,55
526,61
527,68
528,74
529,80
530,84
531,88
532,91
533,94
534,97
535,100
536,103
537,106
538,109
539,111
540,114
541,116
542,119
543,122
544,127
545,135
546,144
547,152
548,161
549,169
550,178
551,187
552,198
553,209
554,215
555,219
556,223
557,226
558,229
559,231
560,233
561,235
562,235
563,236
564,235
565,233
566,231
567,228
568,224
569,219
570,214
571,208
572,199
573,178
574,161
575,138
576,113
577,92
578,69
579,44
580,15
581,-11
582,-30
583,-44
584,-57
585,-70
586,-85
587,-103
588,-129
589,-148
590,-159
591,-167
592,-172
593,-175
594,-177
595,-178
596,-180
597,-181
598,-182
599,-183
600,-184
601,-184
602,-184
603,-185
604,-185
605,-184
606,-183
607,-182
608,-181
609,-180
610,-178
611,-177
612,-175
613,-173
614,-170
615,-168
616,-166
617,-163
618,-160
619,-157
620,-155
621,-150
622,-145
623,-140
624,-134
625,-129
626,-124
627,-119
628,-114
629,-111
630,-108
631,-107
632,-105
633,-104
634,-102
635,-101
636,-99
637,-98
638,-97
639,-96
640,-95
641,-94
642,-93
643,-93
644,-93
645,-92
646,-92
647,-92
648,-91
649,-90
650,-88
651,-86
652,-85
653,-84
654,-83
655,-82
656,-82
657,-81
658,-79
659,-78
660,-77
661,-75
662,-73
663,-71
664,-69
665,-67
666,-65
667,-63
668,-62
669,-60
670,-58
671,-55
672,-53
673,-50
674,-48
675,-46
676,-45
677,-43
678,-42
679,-41
680,-40
681,-40
682,-39
683,-38
684,-36
685,-35
686,-33
687,-32
688,-30
689,-29
690,-27
691,-26
692,-24
693,-23
694,-22
695,-20
696,-19
697,-17
698,-15
699,-13
700,-10
701,-7
702,-4
703,-1
704,1
705,3
706,5
707,7
708,8
709,9
710,10
711,11
712,11
713,12
714,14
715,16
716,18
717,20
718,22
719,25
720,28
721,32
722,37
723,42
724,46
725,50
726,55
727,59
728,63
729,67
730,71
731,75
732,78
733,81
734,83
735,83
736,82
737,81
738,80
739,79
740,78
741,77
742,76
743,76
744,76
745,76
746,77
747,77
748,77
749,76
750,75
751,73
752,71
753,69
754,67
755,64
756,62
757,60
758,59
759,57
760,56
761,54
762,52
763,50
764,47
765,45
766,45
767,45
768,48
769,52
770,58
771,66
772,96
773,141
774,207
775,297
776,417
777,554
778,689
779,794
780,818
781,802
782,694
783,511
784,300
785,78
786,-99
787,-214
788,-247
789,-246
790,-207
791,-151
792,-96
793,-65
794,-36
795,-5
796,14
797,24
798,32
799,40
800,48
801,56
802,64
803,73
804,83
805,92
806,100
807,105
808,109
809,112
810,114
811,117
812,119
813,122
814,125
815,128
816,130
817,133
818,137
819,140
820,143
821,148
822,154
823,162
824,168
825,175
826,181
827,187
828,194
829,202
830,210
831,218
832,226
833,233
834,242
835,252
836,260
837,269
838,276
839,280
840,284
841,287
842,291
843,293
844,295
845,295
846,294
847,292
848,289
849,284
850,278
851,270
852,259
853,237
854,216
855,188
856,155
857,127
858,99
859,74
860,48
861,22
862,-2
863,-28
864,-55
865,-76
866,-92
867,-110
868,-134
869,-165
870,-186
871,-197
872,-206
873,-212
874,-218
875,-222
876,-224
877,-226
878,-228
879,-230
880,-231
881,-233
882,-234
883,-234
884,-234
885,-235
886,-235
887,-235
888,-235
889,-234
890,-233
891,-231
892,-229
893,-227
894,-224
895,-220
896,-216
897,-210
898,-196
899,-178
900,-169
901,-164
902,-160
903,-157
904,-154
905,-152
906,-149
907,-147
908,-144
909,-142
910,-139
911,-136
912,-133
913,-130
914,-126
915,-122
916,-117
917,-112
918,-106
919,-101
920,-97
921,-94
922,-92
923,-91
924,-89
925,-88
926,-86
927,-85
928,-84
929,-83
930,-81
931,-78
932,-75
933,-72
934,-69
935,-66
936,-63
937,-60
938,-56
939,-53
940,-50
941,-47
942,-44
943,-42
944,-40
945,-37
946,-34
947,-31
948,-29
949,-27
950,-26
951,-24
952,-22
953,-21
954,-20
955,-20
956,-20
957,-20
958,-20
959,-18
960,-17
961,-15
962,-13
963,-11
964,-8
965,-2
966,3
967,7
968,10
969,12
970,13
971,13
972,14
973,15
974,15
975,16
976,16
977,16
978,16
979,16
980,17
981,18
982,19
983,20
984,22
985,24
986,26
987,29
988,32
989,35
990,38
991,41
992,43
993,46
994,49
995,52
996,55
997,58
998,61
999,64
1000,67
1001,69
1002,71
1003,73
1004,75
1005,76
1006,77
1007,78
1008,79
1009,81
1010,83
1011,86
1012,90
1013,95
1014,99
1015,103
1016,106
1017,109
1018,112
1019,114
1020,117
1021,119
1022,122
1023,123
1024,124
1025,123
1026,121
1027,118
1028,113
1029,107
1030,100
1031,91
1032,73
1033,50
1034,36
1035,26
1036,19
1037,13
1038,10
1039,10
1040,11
1041,14
1042,18
1043,20
1044,22
1045,23
1046,24
1047,25
1048,28
1049,30
1050,32
1051,34
1052,36
1053,38
1054,39
1055,40
1056,42
1057,44
1058,46
1059,63
1060,111
1061,179
1062,271
1063,384
1064,509
1065,630
1066,727
1067,750
1068,735
1069,630
1070,443
1071,214
1072,-19
1073,-226
1074,-368
1075,-424
1076,-443
1077,-428
1078,-384
1079,-335
1080,-283
1081,-245
1082,-224
1083,-207
1084,-194
1085,-179
1086,-164
1087,-148
1088,-131
1089,-119
1090,-109
1091,-101
1092,-94
1093,-88
1094,-84
1095,-81
1096,-78
1097,-76
1098,-74
1099,-71
1100,-68
1101,-65
1102,-62
1103,-58
1104,-54
1105,-49
1106,-44
1107,-35
1108,-19
1109,-6
1110,4
1111,15
1112,26
1113,37
1114,47
1115,57
1116,68
1117,79
1118,89
1119,96
1120,100
1121,104
1122,108
1123,112
1124,116
1125,120
1126,124
1127,128
1128,133
1129,141
1130,152
1131,161
1132,169
1133,174
1134,180
1135,184
1136,186
1137,184
1138,177
1139,168
1140,158
1141,145
1142,133
1143,121
1144,100
1145,73
1146,31
1147,-13
1148,-62
1149,-107
1150,-151
1151,-197
1152,-240
1153,-283
1154,-309
1155,-321
1156,-327
1157,-332
1158,-335
1159,-338
1160,-340
1161,-340
1162,-339
1163,-336
1164,-332
1165,-328
1166,-323
1167,-317
1168,-311
1169,-305
1170,-299
1171,-292
1172,-287
1173,-282
1174,-277
1175,-272
1176,-267
1177,-262
1178,-257
1179,-253
1180,-248
1181,-244
1182,-240
1183,-235
1184,-230
1185,-226
1186,-223
1187,-219
1188,-215
1189,-209
1190,-202
1191,-194
1192,-189
1193,-185
1194,-182
1195,-180
1196,-178
1197,-176
1198,-174
1199,-173
1200,-172
1201,-171
1202,-169
1203,-167
1204,-164
1205,-161
1206,-159
1207,-157
1208,-154
1209,-151
1210,-148
1211,-144
1212,-141
1213,-138
1214,-135
1215,-132
1216,-128
1217,-124
1218,-120
1219,-117
1220,-114
1221,-111
1222,-109
1223,-106
1224,-104
1225,-103
1226,-101
1227,-100
1228,-98
1229,-97
1230,-94
1231,-92
1232,-90
1233,-87
1234,-84
1235,-81
1236,-78
1237,-75
1238,-72
1239,-69
1240,-66
1241,-63
1242,-59
1243,-56
1244,-54
1245,-51
1246,-48
1247,-46
1248,-43
1249,-41
1250,-39
1251,-37
1252,-35
1253,-33
1254,-30
1255,-28
1256,-25
1257,-23
1258,-21
1259,-19
1260,-16
1261,-13
1262,-9
1263,-6
1264,-2
1265,1
1266,8
1267,16
1268,23
1269,26
1270,28
1271,29
1272,30
1273,31
1274,32
1275,34
1276,35
1277,36
1278,37
1279,38
1280,40
1281,43
1282,46
1283,51
1284,55
1285,60
1286,65
1287,74
1288,84
1289,93
1290,103
1291,111
1292,117
1293,122
1294,127
1295,132
1296,136
1297,138
1298,139
1299,139
1300,138
1301,135
1302,132
1303,128
1304,123
1305,119
1306,114
1307,111
1308,108
1309,106
1310,103
1311,101
1312,99
1313,97
1314,95
1315,92
1316,91
1317,89
1318,88
1319,88
1320,87
1321,87
1322,87
1323,88
1324,88
1325,90
1326,91
1327,92
1328,93
1329,95
1330,96
1331,98
1332,100
1333,102
1334,105
1335,108
1336,111
1337,133
1338,184
1339,262
1340,368
1341,491
1342,632
1343,762
1344,851
1345,864
1346,840
1347,704
1348,513
1349,291
1350,83
1351,-90
1352,-179
1353,-209
1354,-197
1355,-160
1356,-102
1357,-45
1358,-13
1359,15
1360,47
1361,66
1362,74
1363,81
1364,86
1365,91
1366,95
1367,99
1368,102
1369,106
1370,109
1371,112
1372,117
1373,121
1374,126
1375,131
1376,135
1377,140
1378,144
1379,148
1380,154
1381,162
1382,169
1383,175
1384,179
1385,181
1386,182
1387,184
1388,186
1389,188
1390,190
1391,192
1392,195
1393,198
1394,201
1395,206
1396,212
1397,219
1398,230
1399,252
1400,267
1401,275
1402,281
1403,286
1404,290
1405,293
1406,296
1407,299
1408,302
1409,304
1410,305
1411,307
1412,310
1413,315
1414,319
1415,318
1416,311
1417,298
1418,283
1419,263
1420,245
1421,221
1422,191
1423,167
1424,148
1425,129
1426,111
1427,92
1428,74
1429,56
1430,38
1431,20
1432,2
1433,-14
1434,-29
1435,-43
1436,-54
1437,-65
1438,-75
1439,-82
1440,-88
1441,-92
1442,-97
1443,-101
1444,-105
1445,-108
1446,-111
1447,-113
1448,-115
1449,-117
1450,-119
1451,-120
1452,-121
1453,-121
1454,-121
1455,-120
1456,-119
1457,-117
1458,-115
1459,-113
1460,-110
1461,-108
1462,-107
1463,-105
1464,-104
1465,-103
1466,-101
1467,-101
1468,-100
1469,-100
1470,-100
1471,-99
1472,-99
1473,-99
1474,-99
1475,-99
1476,-100
1477,-101
1478,-102
1479,-103
1480,-103
1481,-104
1482,-104
1483,-105
1484,-105
1485,-105
1486,-105
1487,-105
1488,-105
1489,-105
1490,-105
1491,-106
1492,-107
1493,-107
1494,-108
1495,-109
1496,-110
1497,-111
1498,-111
1499,-111
1500,-111
1501,-110
1502,-110
1503,-109
1504,-108
1505,-106
1506,-105
1507,-103
1508,-102
1509,-100
1510,-99
1511,-98
1512,-96
1513,-95
1514,-93
1515,-91
1516,-90
1517,-88
1518,-87
1519,-85
1520,-84
1521,-83
1522,-81
1523,-79
1524,-78
1525,-76
1526,-75
1527,-73
1528,-72
1529,-71
1530,-70
1531,-69
1532,-69
1533,-69
1534,-69
1535,-69
1536,-68
1537,-68
1538,-67
1539,-65
1540,-63
1541,-61
1542,-58
1543,-56
1544,-53
1545,-51
1546,-49
1547,-47
1548,-46
1549,-44
1550,-42
1551,-40
1552,-38
1553,-36
1554,-34
1555,-31
1556,-27
1557,-24
1558,-20
1559,-17
1560,-13
1561,-9
1562,-5
1563,0
1564,3
1565,8
1566,12
1567,18
1568,25
1569,31
1570,34
1571,36
1572,37
1573,37
1574,37
1575,39
1576,40
1577,41
1578,40
1579,34
1580,26
1581,19
1582,14
1583,10
1584,6
1585,2
1586,-1
1587,-4
1588,-5
1589,-4
1590,-2
1591,0
1592,2
1593,4
1594,7
1595,9
1596,11
1597,13
1598,14
1599,16
1600,18
1601,20
1602,22
1603,25
1604,26
1605,28
1606,28
1607,30
1608,32
1609,35
1610,39
1611,61
1612,107
1613,181
1614,282
1615,400
1616,524
1617,634
1618,705
1619,712
1620,673
1621,541
1622,350
1623,137
1624,-59
1625,-196
1626,-241
1627,-255
1628,-241
1629,-198
1630,-156
1631,-131
1632,-104
1633,-79
1634,-55
1635,-27
1636,-4
1637,10
1638,23
1639,34
1640,41
1641,47
1642,52
1643,56
1644,61
1645,66
1646,70
1647,75
1648,80
1649,85
1650,90
1651,95
1652,100
1653,105
1654,111
1655,117
1656,122
1657,128
1658,134
1659,139
1660,144
1661,148
1662,152
1663,157
1664,163
1665,170
1666,178
1667,185
1668,193
1669,203
1670,218
1671,236
1672,246
1673,253
1674,258
1675,262
1676,266
1677,269
1678,271
1679,274
1680,276
1681,277
1682,279
1683,282
1684,284
1685,287
1686,290
1687,291
1688,291
1689,289
1690,285
1691,279
1692,272
1693,262
1694,244
1695,225
1696,199
1697,169
1698,141
1699,114
1700,91
1701,65
1702,37
1703,12
1704,-4
1705,-15
1706,-25
1707,-35
1708,-46
1709,-60
1710,-71
1711,-79
1712,-85
1713,-92
1714,-102
1715,-112
1716,-118
1717,-123
1718,-128
1719,-133
1720,-137
1721,-140
1722,-142
1723,-143
1724,-144
1725,-145
1726,-146
1727,-146
1728,-146
1729,-146
1730,-146
1731,-145
1732,-145
1733,-145
1734,-145
1735,-146
1736,-146
1737,-146
1738,-146
1739,-145
1740,-145
1741,-144
1742,-142
1743,-141
1744,-139
1745,-138
1746,-136
1747,-135
1748,-134
1749,-134
1750,-133
1751,-133
1752,-133
1753,-132
1754,-132
1755,-131
1756,-131
1757,-131
1758,-130
1759,-130
1760,-130
1761,-130
1762,-131
1763,-132
1764,-133
1765,-133
1766,-133
1767,-134
1768,-134
1769,-134
1770,-134
1771,-133
1772,-132
1773,-131
1774,-130
1775,-130
1776,-130
1777,-129
1778,-128
1779,-127
1780,-127
1781,-126
1782,-125
1783,-124
1784,-121
1785,-119
1786,-117
1787,-114
1788,-111
1789,-107
1790,-103
1791,-98
1792,-95
1793,-92
1794,-91
1795,-90
1796,-90
1797,-89
1798,-89
1799,-89
1800,-89
1801,-90
1802,-90
1803,-89
1804,-88
1805,-87
1806,-86
1807,-85
1808,-84
1809,-83
1810,-81
1811,-79
1812,-76
1813,-74
1814,-71
1815,-68
1816,-66
1817,-62
1818,-58
1819,-54
1820,-50
1821,-45
1822,-40
1823,-36
1824,-33
1825,-29
1826,-26
1827,-21
1828,-13
1829,1
1830,6
1831,8
1832,9
1833,11
1834,12
1835,14
1836,14
1837,14
1838,14
1839,13
1840,11
1841,8
1842,4
1843,0
1844,-3
1845,-7
1846,-11
1847,-13
1848,-15
1849,-17
1850,-18
1851,-20
1852,-22
1853,-23
1854,-24
1855,-25
1856,-26
1857,-26
1858,-27
1859,-27
1860,-26
1861,-25
1862,-24
1863,-22
1864,-20
1865,-19
1866,-17
1867,-15
1868,-13
1869,-10
1870,-8
1871,-4
1872,3
1873,19
1874,42
1875,82
1876,139
1877,213
1878,306
1879,412
1880,516
1881,604
1882,640
1883,632
1884,559
1885,419
1886,236
1887,48
1888,-111
1889,-217
1890,-263
1891,-278
1892,-266
1893,-228
1894,-183
1895,-137
1896,-85
1897,-39
1898,-14
1899,1
1900,12
1901,22
1902,31
1903,41
1904,53
1905,67
1906,74
1907,78
1908,81
1909,84
1910,86
1911,88
1912,90
1913,93
1914,97
1915,101
1916,105
1917,109
1918,114
1919,120
1920,126
1921,134
1922,143
1923,152
1924,158
1925,164
1926,169
1927,174
1928,178
1929,181
1930,184
1931,186
1932,187
1933,189
1934,192
1935,195
1936,200
1937,211
1938,223
1939,236
1940,249
1941,264
1942,274
1943,283
1944,289
1945,293
1946,295
1947,297
1948,299
1949,302
1950,304
1951,305
1952,303
1953,296
1954,288
1955,277
1956,261
1957,245
1958,224
1959,198
1960,173
1961,149
1962,123
1963,101
1964,80
1965,60
1966,44
1967,31
1968,17
1969,4
1970,-8
1971,-22
1972,-34
1973,-44
1974,-55
1975,-67
1976,-75
1977,-81
1978,-86
1979,-90
1980,-93
1981,-96
1982,-98
1983,-99
1984,-100
1985,-100
1986,-100
1987,-101
1988,-101
1989,-101
1990,-101
1991,-101
1992,-101
1993,-101
1994,-101
1995,-101
1996,-101
1997,-101
1998,-101
1999,-101
2000,-101
2001,-102
2002,-102
2003,-102
2004,-103
2005,-103
2006,-103
2007,-103
2008,-104
2009,-105
2010,-105
2011,-106
2012,-106
2013,-106
2014,-106
2015,-105
2016,-105
2017,-105
2018,-105
2019,-104
2020,-103
2021,-103
2022,-102
2023,-103
2024,-103
2025,-104
2026,-104
2027,-104
2028,-104
2029,-105
2030,-105
2031,-106
2032,-106
2033,-106
2034,-106
2035,-106
2036,-107
2037,-108
2038,-108
2039,-108
2040,-108
2041,-108
2042,-108
2043,-107
2044,-107
2045,-106
2046,-105
2047,-103
2048,-101
2049,-100
2050,-98
2051,-97
2052,-95
2053,-92
2054,-89
2055,-85
2056,-82
2057,-80
2058,-79
2059,-78
2060,-77
2061,-76
2062,-76
2063,-75
2064,-74
2065,-74
2066,-73
2067,-73
2068,-73
2069,-73
2070,-74
2071,-75
2072,-76
2073,-76
2074,-77
2075,-77
2076,-76
2077,-75
2078,-73
2079,-71
2080,-69
2081,-66
2082,-63
2083,-59
2084,-56
2085,-53
2086,-50
2087,-47
2088,-42
2089,-35
2090,-26
2091,-18
2092,-13
2093,-8
2094,-5
2095,-1
2096,1
2097,4
2098,7
2099,9
2100,11
2101,12
2102,12
2103,12
2104,11
2105,9
2106,7
2107,4
2108,1
2109,0
2110,-1
2111,-4
2112,-6
2113,-9
2114,-11
2115,-12
2116,-13
2117,-14
2118,-14
2119,-15
2120,-15
2121,-14
2122,-13
2123,-12
2124,-11
2125,-10
2126,-9
2127,-7
2128,-5
2129,-3
2130,0
2131,1
2132,4
2133,8
2134,13
2135,19
2136,24
2137,29
2138,36
2139,64
2140,110
2141,171
2142,255
2143,362
2144,475
2145,578
2146,643
2147,649
2148,617
2149,505
2150,349
2151,161
2152,-26
2153,-177
2154,-241
2155,-263
2156,-248
2157,-204
2158,-148
2159,-101
2160,-72
2161,-49
2162,-32
2163,-14
2164,-1
2165,8
2166,18
2167,26
2168,34
2169,44
2170,57
2171,72
2172,82
2173,89
2174,95
2175,102
2176,108
2177,113
2178,117
2179,120
2180,123
2181,126
2182,129
2183,132
2184,135
2185,139
2186,142
2187,146
2188,151
2189,155
2190,160
2191,166
2192,173
2193,179
2194,184
2195,189
2196,193
2197,197
2198,202
2199,208
2200,215
2201,223
2202,232
2203,241
2204,252
2205,267
2206,276
2207,283
2208,287
2209,291
2210,294
2211,297
2212,298
2213,298
2214,296
2215,293
2216,288
2217,281
2218,272
2219,256
2220,243
2221,225
2222,203
2223,184
2224,171
2225,159
2226,143
2227,123
2228,102
2229,82
2230,61
2231,40
2232,19
2233,0
2234,-21
2235,-43
2236,-63
2237,-78
2238,-90
2239,-102
2240,-113
2241,-119
2242,-121
2243,-122
2244,-124
2245,-125
2246,-126
2247,-126
2248,-126
2249,-126
2250,-126
2251,-126
2252,-126
2253,-126
2254,-126
2255,-125
2256,-124
2257,-124
2258,-124
2259,-124
2260,-124
2261,-123
2262,-122
2263,-121
2264,-121
2265,-119
2266,-118
2267,-115
2268,-113
2269,-111
2270,-110
2271,-109
2272,-109
2273,-108
2274,-107
2275,-106
2276,-105
2277,-105
2278,-104
2279,-103
2280,-102
2281,-101
2282,-101
2283,-100
2284,-100
2285,-99
2286,-99
2287,-99
2288,-99
2289,-98
2290,-98
2291,-98
2292,-97
2293,-96
2294,-95
2295,-94
2296,-93
2297,-93
2298,-92
2299,-92
2300,-91
2301,-90
2302,-89
2303,-89
2304,-88
2305,-87
2306,-85
2307,-83
2308,-80
2309,-78
2310,-76
2311,-75
2312,-75
2313,-75
2314,-75
2315,-75
2316,-75
2317,-76
2318,-75
2319,-75
2320,-74
2321,-72
2322,-70
2323,-68
2324,-66
2325,-63
2326,-61
2327,-58
2328,-55
2329,-53
2330,-51
2331,-49
2332,-49
2333,-48
2334,-48
2335,-47
2336,-46
2337,-45
2338,-43
2339,-43
2340,-42
2341,-42
2342,-42
2343,-41
2344,-41
2345,-40
2346,-40
2347,-40
2348,-39
2349,-38
2350,-36
2351,-34
2352,-32
2353,-30
2354,-29
2355,-27
2356,-24
2357,-21
2358,-17
2359,-13
2360,-9
2361,-6
2362,-3
2363,0
2364,2
2365,4
2366,6
2367,7
2368,8
2369,10
2370,12
2371,15
2372,17
2373,19
2374,19
2375,20
2376,20
2377,20
2378,19
2379,18
2380,16
2381,13
2382,11
2383,9
2384,7
2385,6
2386,5
2387,4
2388,2
2389,1
2390,0
2391,0
2392,-1
2393,-2
2394,-2
2395,-2
2396,-1
2397,0
2398,2
2399,4
2400,7
2401,10
2402,13
2403,16
2404,19
2405,23
2406,26
2407,29
2408,32
2409,35
2410,40
2411,47
2412,57
2413,98
2414,159
2415,243
2416,348
2417,468
2418,590
2419,696
2420,742
2421,735
2422,654
2423,497
2424,292
2425,95
2426,-78
2427,-190
2428,-221
2429,-231
2430,-215
2431,-164
2432,-120
2433,-78
2434,-34
2435,-8
2436,8
2437,17
2438,24
2439,31
2440,38
2441,46
2442,54
2443,65
2444,75
2445,85
2446,90
2447,93
2448,96
2449,97
2450,99
2451,101
2452,103
2453,105
2454,107
2455,110
2456,112
2457,115
2458,117
2459,119
2460,122
2461,125
2462,128
2463,134
2464,141
2465,147
2466,151
2467,155
2468,159
2469,166
2470,177
2471,189
2472,202
2473,214
2474,226
2475,239
2476,251
2477,261
2478,268
2479,272
2480,275
2481,278
2482,279
2483,279
2484,277
2485,273
2486,269
2487,263
2488,257
2489,246
2490,234
2491,221
2492,204
2493,186
2494,175
2495,162
2496,144
2497,122
2498,96
2499,64
2500,36
2501,10
2502,-13
2503,-35
2504,-57
2505,-82
2506,-107
2507,-125
2508,-136
2509,-147
2510,-158
2511,-168
2512,-177
2513,-185
2514,-192
2515,-197
2516,-200
2517,-203
2518,-205
2519,-207
2520,-208
2521,-208
2522,-208
2523,-205
2524,-200
2525,-194
2526,-189
2527,-185
2528,-182
2529,-180
2530,-178
2531,-176
2532,-174
2533,-171
2534,-169
2535,-168
2536,-166
2537,-165
2538,-163
2539,-162
2540,-161
2541,-160
2542,-159
2543,-159
2544,-158
2545,-156
2546,-154
2547,-152
2548,-149
2549,-147
2550,-144
2551,-141
2552,-138
2553,-136
2554,-133
2555,-132
2556,-130
2557,-128
2558,-126
2559,-124
2560,-122
2561,-120
2562,-119
2563,-118
2564,-118
2565,-117
2566,-116
2567,-115
2568,-114
2569,-114
2570,-114
2571,-114
2572,-114
2573,-114
2574,-113
2575,-113
2576,-112
2577,-112
2578,-111
2579,-110
2580,-109
2581,-107
2582,-105
2583,-102
2584,-100
2585,-96
2586,-92
2587,-88
2588,-84
2589,-80
2590,-76
2591,-73
2592,-70
2593,-68
2594,-66
2595,-65
2596,-64
2597,-63
2598,-62
2599,-61
2600,-61
2601,-60
2602,-60
2603,-59
2604,-59
2605,-58
2606,-57
2607,-55
2608,-54
2609,-51
2610,-48
2611,-44
2612,-40
2613,-36
2614,-33
2615,-30
2616,-27
2617,-24
2618,-21
2619,-18
2620,-15
2621,-12
2622,-10
2623,-7
2624,-5
2625,-3
2626,-2
2627,0
2628,0
2629,0
2630,1
2631,2
2632,3
2633,4
2634,5
2635,5
2636,6
2637,7
2638,9
2639,11
2640,12
2641,14
2642,17
2643,25
2644,34
2645,42
2646,49
2647,54
2648,58
2649,62
2650,65
2651,67
2652,67
2653,64
2654,59
2655,53
2656,49
2657,46
2658,44
2659,41
2660,38
2661,36
2662,33
2663,31
2664,29
2665,28
2666,27
2667,26
2668,26
2669,26
2670,27
2671,27
2672,28
2673,28
2674,28
2675,28
2676,29
2677,30
2678,31
2679,32
2680,34
2681,36
2682,38
2683,40
2684,43
2685,47
2686,51
2687,60
2688,89
2689,148
2690,225
2691,331
2692,453
2693,585
2694,707
2695,801
2696,817
2697,800
2698,674
2699,488
2700,270
2701,78
2702,-80
2703,-157
