'sample #','ECG '
2685,-175
2686,-162
2687,-149
2688,-135
2689,-123
2690,-112
2691,-98
2692,-82
2693,-66
2694,-57
2695,-52
2696,-48
2697,-44
2698,-40
2699,-36
2700,-32
2701,-27
2702,-23
2703,-18
2704,-14
2705,-9
2706,1
2707,17
2708,29
2709,37
2710,40
2711,41
2712,42
2713,42
2714,43
2715,44
2716,44
2717,44
2718,44
2719,45
2720,45
2721,44
2722,43
2723,41
2724,40
2725,39
2726,38
2727,37
2728,36
2729,33
2730,30
2731,28
2732,25
2733,24
2734,22
2735,21
2736,19
2737,17
2738,16
2739,14
2740,13
2741,11
2742,9
2743,6
2744,0
2745,-10
2746,-13
2747,-15
2748,-17
2749,-19
2750,-20
2751,-20
2752,-21
2753,-21
2754,-20
2755,-19
2756,-17
2757,-14
2758,-11
2759,-7
2760,-2
2761,3
2762,9
2763,13
2764,17
2765,24
2766,37
2767,49
2768,56
2769,61
2770,65
2771,71
2772,82
2773,95
2774,105
2775,108
2776,110
2777,111
2778,112
2779,113
2780,112
2781,109
2782,104
2783,97
2784,84
2785,68
2786,59
2787,51
2788,44
2789,30
2790,6
2791,-18
2792,-27
2793,-35
2794,-39
2795,-43
2796,-46
2797,-47
2798,-46
2799,-46
2800,-44
2801,-43
2802,-41
2803,-45
2804,-52
2805,-49
2806,-25
2807,21
2808,103
2809,231
2810,414
2811,653
2812,937
2813,1244
2814,1544
2815,1795
2816,1934
2817,1941
2818,1838
2819,1568
2820,1214
2821,847
2822,524
2823,282
2824,130
2825,40
2826,-27
2827,-103
2828,-182
2829,-243
2830,-269
2831,-278
2832,-282
2833,-284
2834,-283
2835,-279
2836,-274
2837,-264
2838,-248
2839,-239
2840,-234
2841,-232
2842,-228
2843,-224
2844,-220
2845,-217
2846,-213
2847,-204
2848,-189
2849,-173
2850,-159
2851,-148
2852,-135
2853,-128
2854,-124
2855,-122
2856,-119
2857,-116
2858,-113
2859,-109
2860,-105
2861,-95
2862,-79
2863,-69
2864,-60
2865,-51
2866,-39
2867,-24
2868,-13
2869,-7
2870,-2
2871,2
2872,5
2873,8
2874,9
2875,11
2876,13
2877,13
2878,13
2879,13
2880,11
2881,8
2882,5
2883,1
2884,-2
2885,-7
2886,-12
2887,-13
2888,-14
2889,-14
2890,-14
2891,-15
2892,-14
2893,-7
2894,0
2895,8
2896,11
2897,14
2898,16
2899,17
2900,13
2901,6
2902,1
2903,-4
2904,-10
2905,-17
2906,-23
2907,-27
2908,-31
2909,-35
2910,-39
2911,-41
2912,-42
2913,-43
2914,-44
2915,-45
2916,-48
2917,-39
2918,-30
2919,-25
2920,-21
2921,-15
2922,-10
2923,-5
2924,0
2925,5
2926,10
2927,15
2928,19
2929,26
2930,39
2931,50
2932,58
2933,66
2934,74
2935,82
2936,92
2937,100
2938,106
2939,111
2940,114
2941,118
2942,120
2943,123
2944,125
2945,127
2946,127
2947,127
2948,124
2949,121
2950,116
2951,107
2952,92
2953,80
2954,65
2955,49
2956,30
2957,7
2958,-12
2959,-21
2960,-27
2961,-31
2962,-33
2963,-34
2964,-33
2965,-32
2966,-30
2967,-27
2968,-24
2969,-17
2970,-7
2971,17
2972,75
2973,173
2974,315
2975,507
2976,751
2977,1039
2978,1351
2979,1653
2980,1901
2981,2025
2982,2026
2983,1910
2984,1632
2985,1261
2986,867
2987,516
2988,253
2989,96
2990,15
2991,-35
2992,-84
2993,-140
2994,-194
2995,-231
2996,-243
2997,-248
2998,-250
2999,-252
3000,-254
3001,-255
3002,-256
3003,-257
3004,-256
3005,-254
3006,-251
3007,-246
3008,-237
3009,-222
3010,-208
3011,-191
3012,-174
3013,-162
3014,-153
3015,-147
3016,-142
3017,-138
3018,-135
3019,-132
3020,-130
3021,-128
3022,-125
3023,-120
3024,-114
3025,-106
3026,-96
3027,-88
3028,-81
3029,-76
3030,-69
3031,-62
3032,-50
3033,-34
3034,-17
3035,-3
3036,5
3037,9
3038,14
3039,19
3040,23
3041,26
3042,28
3043,31
3044,32
3045,33
3046,33
3047,33
3048,33
3049,31
3050,29
3051,27
3052,23
3053,15
3054,5
3055,2
3056,1
3057,0
3058,0
3059,-1
3060,-1
3061,0
3062,0
3063,1
3064,2
3065,3
3066,4
3067,5
3068,6
3069,6
3070,6
3071,4
3072,1
3073,-1
3074,-4
3075,-8
3076,-17
3077,-28
3078,-35
3079,-41
3080,-45
3081,-44
3082,-38
3083,-30
3084,-21
3085,-12
3086,-3
3087,3
3088,8
3089,12
3090,15
3091,18
3092,21
3093,23
3094,25
3095,27
3096,30
3097,35
3098,50
3099,65
3100,77
3101,91
3102,101
3103,109
3104,115
3105,119
3106,122
3107,125
3108,129
3109,132
3110,133
3111,130
3112,123
3113,116
3114,106
3115,92
3116,85
3117,75
3118,62
3119,39
3120,11
3121,0
3122,-3
3123,-5
3124,-7
3125,-8
3126,-9
3127,-11
3128,-13
3129,-17
3130,-20
3131,-24
3132,-31
3133,-41
3134,-42
3135,-37
3136,-25
3137,26
3138,118
3139,255
3140,439
3141,670
3142,945
3143,1250
3144,1557
3145,1830
3146,2021
3147,2085
3148,1990
3149,1748
3150,1405
3151,1025
3152,670
3153,385
3154,184
3155,47
3156,-44
3157,-116
3158,-181
3159,-238
3160,-275
3161,-288
3162,-293
3163,-293
3164,-294
3165,-295
3166,-296
3167,-283
3168,-262
3169,-242
3170,-230
3171,-223
3172,-217
3173,-211
3174,-206
3175,-200
3176,-193
3177,-182
3178,-176
3179,-171
3180,-168
3181,-164
3182,-161
3183,-158
3184,-156
3185,-154
3186,-152
3187,-149
3188,-143
3189,-136
3190,-127
3191,-113
3192,-95
3193,-84
3194,-79
3195,-74
3196,-68
3197,-63
3198,-56
3199,-44
3200,-29
3201,-21
3202,-16
3203,-10
3204,-3
3205,8
3206,22
3207,28
3208,32
3209,35
3210,37
3211,36
3212,33
3213,28
3214,24
3215,20
3216,16
3217,13
3218,9
3219,5
3220,2
3221,0
3222,-2
3223,-5
3224,-7
3225,-10
3226,-12
3227,-12
3228,-12
3229,-10
3230,-9
3231,-7
3232,-4
3233,-2
3234,3
3235,3
3236,-4
3237,-10
3238,-14
3239,-18
3240,-21
3241,-25
3242,-28
3243,-31
3244,-35
3245,-40
3246,-44
3247,-46
3248,-45
3249,-41
3250,-37
3251,-31
3252,-22
3253,-14
3254,-4
3255,8
3256,15
3257,19
3258,22
3259,25
3260,28
3261,32
3262,36
3263,42
3264,52
3265,61
3266,70
3267,79
3268,90
3269,98
3270,104
3271,110
3272,115
3273,121
3274,133
3275,143
3276,146
3277,148
3278,149
3279,147
3280,141
3281,132
3282,120
3283,103
3284,79
3285,51
3286,26
3287,13
3288,4
3289,-2
3290,-10
3291,-16
3292,-21
3293,-24
3294,-24
3295,-23
3296,-21
3297,-19
3298,-16
3299,-20
3300,-25
3301,-28
3302,-16
3303,21
3304,96
3305,214
3306,382
3307,604
3308,878
3309,1182
3310,1489
3311,1761
3312,1960
3313,2045
3314,1995
3315,1810
3316,1518
3317,1166
3318,808
3319,501
3320,270
3321,104
3322,-12
3323,-97
3324,-163
3325,-212
3326,-245
3327,-259
3328,-265
3329,-268
3330,-271
3331,-272
3332,-272
3333,-271
3334,-268
3335,-264
3336,-258
3337,-246
3338,-231
3339,-219
3340,-209
3341,-196
3342,-182
3343,-171
3344,-166
3345,-163
3346,-162
3347,-159
3348,-156
3349,-152
3350,-147
3351,-143
3352,-137
3353,-131
3354,-126
3355,-121
3356,-112
3357,-98
3358,-72
3359,-48
3360,-35
3361,-25
3362,-18
3363,-8
3364,6
3365,16
3366,19
3367,20
3368,21
3369,22
3370,22
3371,22
3372,22
3373,21
3374,19
3375,18
3376,15
3377,12
3378,5
3379,-9
3380,-19
3381,-24
3382,-28
3383,-28
3384,-24
3385,-19
3386,-9
3387,0
3388,4
3389,7
3390,8
3391,5
3392,-2
3393,-10
3394,-20
3395,-26
3396,-29
3397,-31
3398,-33
3399,-35
3400,-36
3401,-37
3402,-37
3403,-37
3404,-36
3405,-35
3406,-33
3407,-30
3408,-26
3409,-19
3410,-1
3411,10
3412,16
3413,20
3414,23
3415,25
3416,27
3417,28
3418,31
3419,34
3420,33
3421,23
3422,15
3423,9
3424,4
3425,2
3426,3
3427,8
3428,14
3429,21
3430,32
3431,40
3432,58
3433,86
3434,103
3435,118
3436,129
3437,140
3438,150
3439,159
3440,162
3441,163
3442,164
3443,165
3444,166
3445,164
3446,158
3447,149
3448,135
3449,121
3450,107
3451,93
3452,76
3453,57
3454,44
3455,31
3456,24
3457,20
3458,17
3459,14
3460,11
3461,8
3462,6
3463,4
3464,-3
3465,-12
3466,-17
3467,-21
3468,-12
3469,13
3470,55
3471,120
3472,224
3473,373
3474,569
3475,805
3476,1070
3477,1346
3478,1609
3479,1819
3480,1930
3481,1903
3482,1727
3483,1432
3484,1082
3485,740
3486,454
3487,244
3488,101
3489,4
3490,-70
3491,-138
3492,-191
3493,-214
3494,-223
3495,-223
3496,-215
3497,-209
3498,-206
3499,-204
3500,-202
3501,-199
3502,-196
3503,-193
3504,-190
3505,-187
3506,-183
3507,-178
3508,-172
3509,-166
3510,-161
3511,-157
3512,-148
3513,-137
3514,-130
3515,-126
3516,-122
3517,-118
3518,-113
3519,-98
3520,-68
3521,-54
3522,-49
3523,-46
3524,-43
3525,-40
3526,-36
3527,-32
3528,-27
3529,-21
3530,-14
3531,-5
3532,6
3533,24
3534,42
3535,51
3536,57
3537,60
3538,60
3539,56
3540,49
3541,41
3542,32
3543,25
3544,18
3545,13
3546,9
3547,5
3548,2
3549,0
3550,0
3551,0
3552,0
3553,-1
3554,-3
3555,-4
3556,-5
3557,-5
3558,-4
3559,-3
3560,-3
3561,-3
3562,-2
3563,-2
3564,-1
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,-2
3572,-4
3573,-6
3574,-8
3575,-11
3576,-12
3577,-14
3578,-16
3579,-18
3580,-19
3581,-21
3582,-22
3583,-21
3584,-20
3585,-18
3586,-15
3587,-12
3588,-7
3589,-3
3590,2
3591,10
3592,18
3593,25
3594,32
3595,38
3596,42
3597,46
3598,50
3599,54
3600,58
3601,62
3602,67
3603,75
3604,86
3605,92
3606,95
3607,98
3608,100
3609,101
3610,101
3611,95
3612,87
3613,78
3614,68
3615,56
3616,45
3617,37
3618,30
3619,17
3620,0
3621,-9
3622,-14
3623,-18
3624,-21
3625,-22
3626,-21
3627,-17
3628,-13
3629,-8
3630,-3
3631,2
3632,9
3633,15
3634,24
3635,55
3636,111
3637,201
3638,332
3639,513
3640,747
3641,1022
3642,1313
3643,1586
3644,1803
3645,1913
3646,1877
3647,1688
3648,1384
3649,1024
3650,677
3651,399
3652,206
3653,84
3654,7
3655,-49
3656,-98
3657,-132
3658,-151
3659,-166
3660,-177
3661,-188
3662,-201
3663,-212
3664,-215
3665,-217
3666,-219
3667,-217
3668,-206
3669,-197
3670,-191
3671,-185
3672,-179
3673,-174
3674,-169
3675,-160
3676,-148
3677,-135
3678,-122
3679,-109
3680,-95
3681,-87
3682,-82
3683,-78
3684,-74
3685,-70
3686,-67
3687,-64
3688,-59
3689,-52
3690,-40
3691,-31
3692,-25
3693,-20
3694,-16
3695,-10
3696,-3
3697,3
3698,12
3699,22
3700,30
3701,36
3702,40
3703,44
3704,48
3705,51
3706,53
3707,51
3708,46
3709,40
3710,34
3711,27
3712,21
3713,19
3714,17
3715,15
3716,13
3717,10
3718,9
3719,8
3720,9
3721,10
3722,12
3723,13
3724,15
3725,17
3726,19
3727,21
3728,23
3729,23
3730,23
3731,23
3732,21
3733,18
3734,13
3735,5
3736,-10
3737,-19
3738,-24
3739,-27
3740,-29
3741,-30
3742,-30
3743,-29
3744,-26
3745,-22
3746,-15
3747,-3
3748,2
3749,5
3750,7
3751,9
3752,11
3753,12
3754,14
3755,15
3756,17
3757,19
3758,21
3759,24
3760,29
3761,39
3762,58
3763,75
3764,90
3765,98
3766,103
3767,107
3768,111
3769,114
3770,117
3771,120
3772,122
3773,124
3774,124
3775,124
3776,121
3777,117
3778,112
3779,102
3780,85
3781,70
3782,59
3783,50
3784,39
3785,23
3786,11
3787,3
3788,-2
3789,-5
3790,-8
3791,-10
3792,-12
3793,-14
3794,-17
3795,-21
3796,-25
3797,-33
3798,-42
3799,-33
3800,-9
3801,49
3802,147
3803,292
3804,490
3805,743
3806,1034
3807,1338
3808,1621
3809,1842
3810,1934
3811,1926
3812,1787
3813,1512
3814,1173
3815,829
3816,522
3817,279
3818,98
3819,-33
3820,-125
3821,-188
3822,-231
3823,-249
3824,-257
3825,-263
3826,-267
3827,-270
3828,-275
3829,-280
3830,-272
3831,-258
3832,-241
3833,-224
3834,-209
3835,-201
3836,-197
3837,-195
3838,-192
3839,-189
3840,-187
3841,-185
3842,-183
3843,-180
3844,-177
3845,-173
3846,-167
3847,-160
3848,-153
3849,-146
3850,-140
3851,-135
3852,-131
3853,-123
3854,-109
3855,-97
3856,-87
3857,-78
3858,-67
3859,-51
3860,-36
3861,-25
3862,-19
3863,-12
3864,-6
3865,0
3866,3
3867,5
3868,7
3869,10
3870,11
3871,13
3872,14
3873,17
3874,21
3875,11
3876,2
3877,-4
3878,-9
3879,-14
3880,-18
3881,-23
3882,-28
3883,-27
3884,-20
3885,-9
3886,3
3887,10
3888,14
3889,17
3890,18
3891,17
3892,15
3893,10
3894,5
3895,0
3896,-10
3897,-16
3898,-19
3899,-22
3900,-23
3901,-24
3902,-25
3903,-26
3904,-26
3905,-26
3906,-26
3907,-24
3908,-23
3909,-21
3910,-18
3911,-15
3912,-9
3913,-4
3914,0
3915,2
3916,6
3917,8
3918,6
3919,1
3920,-1
3921,-5
3922,-8
3923,-8
3924,-4
3925,1
3926,11
3927,26
3928,49
3929,75
3930,91
3931,103
3932,109
3933,115
3934,120
3935,125
3936,130
3937,134
3938,138
3939,139
3940,138
3941,135
3942,130
3943,122
3944,108
3945,92
3946,77
3947,55
3948,33
3949,9
3950,-1
3951,-6
3952,-8
3953,-10
3954,-11
3955,-11
3956,-13
3957,-15
3958,-16
3959,-18
3960,-20
3961,-24
3962,-29
3963,-37
3964,-32
3965,-16
3966,23
3967,90
3968,194
3969,348
3970,553
3971,803
3972,1082
3973,1369
3974,1642
3975,1863
3976,1955
3977,1944
3978,1795
3979,1504
3980,1142
3981,782
3982,481
3983,260
3984,107
3985,4
3986,-72
3987,-139
3988,-191
3989,-226
3990,-243
3991,-252
3992,-257
3993,-261
3994,-262
3995,-260
3996,-256
3997,-249
3998,-238
3999,-218
4000,-207
4001,-201
4002,-197
4003,-194
4004,-192
4005,-190
4006,-187
4007,-183
4008,-176
4009,-166
4010,-158
4011,-151
4012,-145
4013,-140
4014,-132
4015,-116
4016,-102
4017,-96
4018,-91
4019,-87
4020,-83
4021,-80
4022,-76
4023,-70
4024,-62
4025,-57
4026,-51
4027,-42
4028,-25
4029,0
4030,12
4031,17
4032,20
4033,22
4034,23
4035,24
4036,25
4037,26
4038,26
4039,28
4040,29
4041,30
4042,33
4043,37
4044,35
4045,23
4046,16
4047,11
4048,6
4049,2
4050,0
4051,0
4052,0
4053,0
4054,1
4055,3
4056,5
4057,9
4058,10
4059,6
4060,5
4061,4
4062,3
4063,1
4064,0
4065,0
4066,0
4067,-1
4068,-3
4069,-4
4070,-6
4071,-7
4072,-7
4073,-7
4074,-8
4075,-9
4076,-11
4077,-13
4078,-14
4079,-14
4080,-12
4081,-10
4082,-6
4083,-3
4084,0
4085,5
4086,11
4087,16
4088,21
4089,26
4090,33
4091,44
4092,53
4093,62
4094,68
4095,76
4096,84
4097,92
4098,100
4099,108
4100,114
4101,121
4102,128
4103,133
4104,136
4105,140
4106,143
4107,145
4108,142
4109,133
4110,120
4111,100
4112,79
4113,62
4114,49
4115,35
4116,22
4117,12
4118,1
4119,-5
4120,-9
4121,-12
4122,-14
4123,-16
4124,-17
4125,-17
4126,-17
4127,-16
4128,-15
4129,-12
4130,-9
4131,-4
4132,14
4133,80
4134,191
4135,356
4136,579
4137,855
4138,1166
4139,1484
4140,1769
4141,1984
4142,2090
4143,2056
4144,1880
4145,1589
4146,1233
4147,868
4148,544
4149,289
4150,105
4151,-22
4152,-107
4153,-158
4154,-189
4155,-221
4156,-258
4157,-277
4158,-285
4159,-283
4160,-272
4161,-263
4162,-255
4163,-248
4164,-242
4165,-237
4166,-230
4167,-221
4168,-211
4169,-198
4170,-180
4171,-159
4172,-148
4173,-147
4174,-146
4175,-145
4176,-144
4177,-144
4178,-143
4179,-142
4180,-141
4181,-139
4182,-137
4183,-135
4184,-129
4185,-114
4186,-97
4187,-85
4188,-78
4189,-69
4190,-56
4191,-41
4192,-26
4193,-10
4194,4
4195,17
4196,25
4197,34
4198,41
4199,46
4200,49
4201,49
4202,42
4203,34
4204,30
4205,27
4206,25
4207,22
4208,20
4209,19
4210,18
4211,17
4212,16
4213,16
4214,16
4215,16
4216,16
4217,17
4218,18
4219,19
4220,20
4221,21
4222,22
4223,22
4224,23
4225,23
4226,21
4227,16
4228,11
4229,7
4230,3
4231,0
4232,-4
4233,-8
4234,-10
4235,-13
4236,-20
4237,-26
4238,-28
4239,-30
4240,-31
4241,-31
4242,-27
4243,-21
4244,-14
4245,-6
4246,0
4247,2
4248,4
4249,7
4250,9
4251,11
4252,12
4253,13
4254,15
4255,17
4256,19
4257,24
4258,31
4259,41
4260,59
4261,76
4262,88
4263,95
4264,103
4265,117
4266,135
4267,148
4268,154
4269,158
4270,161
4271,162
4272,160
4273,157
4274,150
4275,130
4276,104
4277,76
4278,59
4279,42
4280,25
4281,10
4282,0
4283,-3
4284,-5
4285,-7
4286,-9
4287,-10
4288,-11
4289,-12
4290,-12
4291,-12
4292,-12
4293,-11
4294,-10
4295,-7
4296,-3
4297,0
4298,7
4299,32
4300,104
4301,228
4302,411
4303,648
4304,929
4305,1237
4306,1543
4307,1814
4308,2003
4309,2068
4310,1986
4311,1766
4312,1448
4313,1092
4314,750
4315,460
4316,246
4317,111
4318,22
4319,-58
4320,-142
4321,-212
4322,-257
4323,-268
4324,-271
4325,-273
4326,-274
4327,-275
4328,-275
4329,-275
4330,-274
4331,-273
4332,-271
4333,-268
4334,-265
4335,-258
4336,-242
4337,-225
4338,-210
4339,-198
4340,-188
4341,-179
4342,-170
4343,-161
4344,-153
4345,-149
4346,-146
4347,-144
4348,-141
4349,-138
4350,-134
4351,-129
4352,-118
4353,-103
4354,-92
4355,-84
4356,-77
4357,-67
4358,-52
4359,-39
4360,-31
4361,-24
4362,-19
4363,-14
4364,-10
4365,-3
4366,5
4367,10
4368,14
4369,18
4370,21
4371,23
4372,23
4373,21
4374,19
4375,16
4376,13
4377,11
4378,7
4379,4
4380,1
4381,0
4382,0
4383,0
4384,1
4385,3
4386,3
4387,4
4388,6
4389,7
4390,8
4391,8
4392,5
4393,1
4394,-3
4395,-12
4396,-28
4397,-37
4398,-42
4399,-45
4400,-48
4401,-49
4402,-47
4403,-44
4404,-40
4405,-36
4406,-32
4407,-28
4408,-24
4409,-20
4410,-17
4411,-14
4412,-12
4413,-11
4414,-9
4415,-7
4416,-4
4417,-2
4418,0
4419,2
4420,5
4421,9
4422,16
4423,22
4424,29
4425,39
4426,55
4427,68
4428,77
4429,82
4430,86
4431,92
4432,104
4433,119
4434,131
4435,136
4436,139
4437,142
4438,142
4439,141
4440,138
4441,133
4442,126
4443,110
4444,92
4445,77
4446,63
4447,48
4448,35
4449,20
4450,10
4451,5
4452,2
4453,0
4454,-2
4455,-3
4456,-4
4457,-5
4458,-7
4459,-9
4460,-11
4461,-12
4462,-10
4463,-5
4464,4
4465,33
4466,88
4467,175
4468,303
4469,480
4470,709
4471,985
4472,1289
4473,1584
4474,1823
4475,1941
4476,1943
4477,1833
4478,1583
4479,1262
4480,925
4481,617
4482,366
4483,182
4484,53
4485,-37
4486,-103
4487,-157
4488,-203
4489,-228
4490,-236
4491,-225
4492,-215
4493,-209
4494,-204
4495,-201
4496,-198
4497,-195
4498,-193
4499,-190
4500,-186
4501,-182
4502,-177
4503,-172
4504,-167
4505,-162
4506,-158
4507,-154
4508,-148
4509,-139
4510,-124
4511,-111
4512,-100
4513,-89
4514,-78
4515,-68
4516,-59
4517,-51
4518,-42
4519,-34
4520,-22
4521,-5
4522,6
4523,12
4524,17
4525,20
4526,22
4527,23
4528,24
4529,26
4530,27
4531,28
4532,28
4533,29
4534,29
4535,29
4536,29
4537,28
4538,27
4539,25
4540,22
4541,20
4542,18
4543,16
4544,13
4545,7
4546,2
4547,0
4548,-1
4549,-3
4550,-5
4551,-7
4552,-8
4553,-9
4554,-9
4555,-7
4556,-5
4557,-3
4558,-1
4559,1
4560,4
4561,6
4562,6
4563,3
4564,-1
4565,-10
4566,-23
4567,-30
4568,-33
4569,-36
4570,-38
4571,-39
4572,-38
4573,-36
4574,-31
4575,-27
4576,-23
4577,-19
4578,-16
4579,-12
4580,-9
4581,-5
4582,-1
4583,1
4584,4
4585,7
4586,10
4587,13
4588,16
4589,18
4590,21
4591,24
4592,29
4593,36
4594,47
4595,57
4596,65
4597,70
4598,76
4599,83
4600,90
4601,96
4602,101
4603,106
4604,110
4605,111
4606,110
4607,108
4608,104
4609,99
4610,91
4611,75
4612,43
4613,16
4614,6
4615,0
4616,-5
4617,-7
4618,-9
4619,-11
4620,-12
4621,-14
4622,-16
4623,-17
4624,-19
4625,-21
4626,-24
4627,-28
4628,-28
4629,-21
4630,-2
4631,39
4632,106
4633,203
4634,338
4635,512
4636,727
4637,978
4638,1250
4639,1512
4640,1719
4641,1803
4642,1792
4643,1655
4644,1383
4645,1044
4646,702
4647,407
4648,187
4649,43
4650,-43
4651,-90
4652,-121
4653,-139
4654,-169
4655,-197
4656,-208
4657,-212
4658,-215
4659,-216
4660,-217
4661,-218
4662,-218
4663,-217
4664,-215
4665,-211
4666,-207
4667,-200
4668,-185
4669,-169
4670,-157
4671,-148
4672,-140
4673,-133
4674,-125
4675,-120
4676,-117
4677,-115
4678,-111
4679,-108
4680,-104
4681,-99
4682,-93
4683,-85
4684,-75
4685,-66
4686,-51
4687,-32
4688,-18
4689,-9
4690,0
4691,7
4692,18
4693,27
4694,28
4695,29
4696,29
4697,30
4698,31
4699,31
4700,30
4701,27
4702,24
4703,20
4704,17
4705,14
4706,11
4707,7
4708,3
4709,0
4710,-5
4711,-17
4712,-25
4713,-25
4714,-26
4715,-26
4716,-23
4717,-17
4718,-13
4719,-11
4720,-9
4721,-7
4722,-5
4723,-5
4724,-4
4725,-4
4726,-6
4727,-8
4728,-9
4729,-11
4730,-13
4731,-16
4732,-19
4733,-23
4734,-26
4735,-27
4736,-27
4737,-26
4738,-25
4739,-24
4740,-23
4741,-22
4742,-25
4743,-30
4744,-35
4745,-38
4746,-41
4747,-43
4748,-42
4749,-39
4750,-33
4751,-25
4752,-11
4753,11
4754,26
4755,38
4756,47
4757,56
4758,65
4759,74
4760,83
4761,92
4762,102
4763,108
4764,113
4765,117
4766,119
4767,119
4768,117
4769,113
4770,109
4771,101
4772,88
4773,76
4774,61
4775,48
4776,38
4777,27
4778,21
4779,16
4780,12
4781,8
4782,5
4783,2
4784,0
4785,-2
4786,-5
4787,-9
4788,-12
4789,-14
4790,-15
4791,-13
4792,-11
4793,-7
4794,5
4795,41
4796,97
4797,181
4798,303
4799,474
4800,694
4801,958
4802,1250
4803,1539
4804,1783
4805,1915
4806,1920
4807,1808
4808,1543
4809,1198
4810,832
4811,506
4812,263
4813,104
4814,7
4815,-58
4816,-110
4817,-156
4818,-193
4819,-217
4820,-224
4821,-228
4822,-230
4823,-227
4824,-223
4825,-217
4826,-211
4827,-204
4828,-198
4829,-191
4830,-185
4831,-179
4832,-172
4833,-166
4834,-161
4835,-157
4836,-153
4837,-149
4838,-146
4839,-143
4840,-141
4841,-140
4842,-138
4843,-134
4844,-123
4845,-108
4846,-95
4847,-85
4848,-77
4849,-68
4850,-59
4851,-50
4852,-41
4853,-29
4854,-15
4855,-5
4856,0
4857,6
4858,13
4859,16
4860,18
4861,21
4862,23
4863,24
4864,25
4865,25
4866,25
4867,25
4868,25
4869,25
4870,25
4871,25
4872,24
4873,24
4874,24
4875,24
4876,24
4877,24
4878,23
4879,23
4880,22
4881,22
4882,21
4883,20
4884,18
4885,16
4886,14
4887,12
4888,11
4889,10
4890,8
4891,6
4892,5
4893,3
4894,1
4895,0
4896,-1
4897,-3
4898,-5
4899,-7
4900,-8
4901,-8
4902,-8
4903,-9
4904,-10
4905,-11
4906,-12
4907,-15
4908,-17
4909,-19
4910,-17
4911,-14
4912,-8
4913,-2
4914,4
4915,13
4916,22
4917,29
4918,37
4919,43
4920,47
4921,52
4922,57
4923,65
4924,76
4925,86
4926,94
4927,101
4928,105
4929,111
4930,118
4931,121
4932,124
4933,127
4934,126
4935,116
4936,108
4937,101
4938,95
4939,90
4940,87
4941,80
4942,67
4943,58
4944,53
4945,47
4946,42
4947,35
4948,24
4949,11
4950,5
4951,2
4952,0
4953,-1
4954,-2
4955,-1
4956,0
4957,2
4958,7
4959,14
4960,41
4961,96
4962,191
4963,336
4964,532
4965,778
4966,1061
4967,1355
4968,1630
4969,1845
4970,1956
4971,1926
4972,1755
4973,1475
4974,1142
4975,802
4976,500
4977,262
4978,94
4979,-16
4980,-91
4981,-144
4982,-183
4983,-205
4984,-212
4985,-216
4986,-218
4987,-216
4988,-212
4989,-207
4990,-203
4991,-199
4992,-195
4993,-191
4994,-189
4995,-186
4996,-183
4997,-178
4998,-170
4999,-161
5000,-155
5001,-152
5002,-149
5003,-146
5004,-144
5005,-141
5006,-139
5007,-136
5008,-132
5009,-126
5010,-120
5011,-114
5012,-103
5013,-89
5014,-75
5015,-61
5016,-50
5017,-41
5018,-32
5019,-20
5020,-2
5021,10
5022,19
5023,23
5024,25
5025,25
5026,26
5027,28
5028,29
5029,26
5030,21
5031,18
5032,14
5033,12
5034,10
5035,12
5036,17
5037,23
5038,28
5039,35
5040,40
5041,41
5042,40
5043,40
5044,40
5045,41
5046,40
5047,33
5048,27
5049,21
5050,14
5051,6
5052,0
5053,-6
5054,-10
5055,-11
5056,-9
5057,-7
5058,-4
5059,-2
5060,0
5061,1
5062,1
5063,-1
5064,-5
5065,-9
5066,-14
5067,-21
5068,-24
5069,-21
5070,-15
5071,-9
5072,-4
5073,0
5074,1
5075,3
5076,4
5077,5
5078,7
5079,8
5080,10
5081,13
5082,16
5083,20
5084,26
5085,37
5086,52
5087,60
5088,66
5089,72
5090,89
5091,109
5092,116
5093,120
5094,123
5095,123
5096,123
5097,121
5098,119
5099,114
5100,100
5101,75
5102,62
5103,54
5104,49
5105,44
5106,39
5107,34
5108,28
5109,23
5110,18
5111,12
5112,6
5113,2
5114,-1
5115,-4
5116,-7
5117,-10
5118,-12
5119,-13
5120,-15
5121,-19
5122,-24
5123,-20
5124,-6
5125,33
5126,105
5127,220
5128,382
5129,590
5130,844
5131,1126
5132,1413
5133,1672
5134,1859
5135,1934
5136,1867
5137,1656
5138,1340
5139,981
5140,640
5141,367
5142,180
5143,56
5144,-31
5145,-102
5146,-161
5147,-201
5148,-217
5149,-222
5150,-226
5151,-231
5152,-237
5153,-248
5154,-259
5155,-265
5156,-263
5157,-249
5158,-236
5159,-221
5160,-207
5161,-194
5162,-181
5163,-173
5164,-169
5165,-166
5166,-163
5167,-158
5168,-152
5169,-146
5170,-141
5171,-135
5172,-130
5173,-125
5174,-122
5175,-119
5176,-116
5177,-108
5178,-95
5179,-85
5180,-77
5181,-70
5182,-60
5183,-48
5184,-28
5185,-5
5186,6
5187,13
5188,16
5189,19
5190,22
5191,24
5192,26
5193,28
5194,29
5195,31
5196,32
5197,33
5198,33
5199,31
5200,30
5201,29
5202,28
5203,28
5204,28
5205,27
5206,27
5207,27
5208,27
5209,27
5210,26
5211,26
5212,25
5213,24
5214,23
5215,21
