'sample #','ECG '
510,-109
511,-112
512,-115
513,-117
514,-117
515,-115
516,-110
517,-103
518,-93
519,-74
520,-44
521,-2
522,42
523,91
524,139
525,155
526,146
527,118
528,21
529,-116
530,-270
531,-407
532,-480
533,-503
534,-481
535,-414
536,-335
537,-271
538,-218
539,-185
540,-148
541,-111
542,-72
543,-49
544,-44
545,-42
546,-40
547,-38
548,-37
549,-36
550,-37
551,-37
552,-37
553,-38
554,-38
555,-40
556,-41
557,-42
558,-41
559,-40
560,-39
561,-38
562,-38
563,-38
564,-38
565,-39
566,-39
567,-40
568,-41
569,-42
570,-41
571,-40
572,-38
573,-36
574,-35
575,-34
576,-33
577,-31
578,-30
579,-29
580,-29
581,-29
582,-29
583,-29
584,-29
585,-29
586,-30
587,-31
588,-32
589,-33
590,-34
591,-36
592,-38
593,-40
594,-43
595,-45
596,-54
597,-80
598,-104
599,-123
600,-138
601,-153
602,-169
603,-187
604,-205
605,-223
606,-241
607,-251
608,-257
609,-263
610,-267
611,-270
612,-270
613,-269
614,-266
615,-261
616,-255
617,-248
618,-240
619,-226
620,-212
621,-198
622,-181
623,-161
624,-145
625,-132
626,-123
627,-114
628,-104
629,-93
630,-82
631,-68
632,-55
633,-42
634,-27
635,-9
636,4
637,12
638,17
639,21
640,25
641,28
642,31
643,33
644,36
645,38
646,39
647,41
648,42
649,43
650,44
651,46
652,48
653,49
654,50
655,51
656,51
657,49
658,46
659,42
660,38
661,34
662,30
663,26
664,22
665,18
666,15
667,14
668,14
669,17
670,21
671,27
672,33
673,41
674,50
675,64
676,77
677,84
678,90
679,94
680,98
681,102
682,107
683,111
684,116
685,122
686,130
687,147
688,176
689,220
690,272
691,297
692,322
693,323
694,287
695,198
696,65
697,-99
698,-261
699,-382
700,-412
701,-399
702,-307
703,-188
704,-86
705,-11
706,46
707,81
708,110
709,131
710,151
711,159
712,164
713,168
714,171
715,173
716,175
717,175
718,176
719,176
720,176
721,177
722,177
723,178
724,179
725,180
726,180
727,181
728,182
729,183
730,184
731,185
732,185
733,186
734,187
735,190
736,192
737,195
738,201
739,207
740,214
741,220
742,225
743,230
744,234
745,236
746,238
747,240
748,242
749,243
750,245
751,247
752,248
753,249
754,251
755,252
756,252
757,252
758,251
759,250
760,249
761,249
762,249
763,249
764,249
765,249
766,249
767,249
768,249
769,248
770,246
771,244
772,241
773,238
774,234
775,231
776,228
777,226
778,223
779,221
780,219
781,218
782,216
783,212
784,209
785,204
786,200
787,195
788,191
789,188
790,186
791,183
792,182
793,180
794,179
795,178
796,177
797,173
798,168
799,163
800,158
801,154
802,152
803,149
804,146
805,142
806,138
807,133
808,128
809,124
810,118
811,111
812,101
813,93
814,89
815,86
816,85
817,85
818,83
819,82
820,81
821,80
822,79
823,79
824,78
825,77
826,76
827,75
828,75
829,75
830,74
831,73
832,71
833,68
834,65
835,56
836,36
837,18
838,-2
839,-22
840,-37
841,-48
842,-57
843,-63
844,-69
845,-77
846,-84
847,-92
848,-100
849,-107
850,-111
851,-115
852,-120
853,-127
854,-127
855,-119
856,-99
857,-67
858,-31
859,0
860,11
861,10
862,-7
863,-58
864,-164
865,-310
866,-475
867,-619
868,-694
869,-700
870,-654
871,-557
872,-462
873,-388
874,-335
875,-293
876,-254
877,-225
878,-215
879,-215
880,-221
881,-231
882,-228
883,-204
884,-184
885,-171
886,-161
887,-161
888,-171
889,-179
890,-186
891,-192
892,-194
893,-194
894,-188
895,-179
896,-169
897,-161
898,-151
899,-141
900,-133
901,-126
902,-119
903,-113
904,-108
905,-103
906,-98
907,-93
908,-88
909,-83
910,-79
911,-76
912,-72
913,-68
914,-64
915,-60
916,-57
917,-55
918,-52
919,-49
920,-45
921,-40
922,-38
923,-38
924,-42
925,-48
926,-53
927,-57
928,-60
929,-64
930,-67
931,-71
932,-74
933,-78
934,-81
935,-86
936,-91
937,-102
938,-122
939,-141
940,-160
941,-178
942,-198
943,-209
944,-214
945,-218
946,-221
947,-223
948,-224
949,-224
950,-223
951,-221
952,-218
953,-214
954,-210
955,-204
956,-193
957,-181
958,-170
959,-160
960,-155
961,-152
962,-149
963,-147
964,-148
965,-152
966,-157
967,-160
968,-163
969,-165
970,-167
971,-169
972,-170
973,-170
974,-169
975,-167
976,-164
977,-160
978,-153
979,-137
980,-125
981,-117
982,-110
983,-102
984,-95
985,-87
986,-80
987,-74
988,-67
989,-61
990,-54
991,-46
992,-42
993,-39
994,-36
995,-34
996,-32
997,-31
998,-31
999,-31
1000,-32
1001,-34
1002,-38
1003,-41
1004,-45
1005,-48
1006,-53
1007,-59
1008,-66
1009,-69
1010,-71
1011,-73
1012,-75
1013,-77
1014,-79
1015,-81
1016,-80
1017,-78
1018,-74
1019,-68
1020,-55
1021,-37
1022,-20
1023,9
1024,35
1025,60
1026,92
1027,135
1028,178
1029,204
1030,203
1031,178
1032,102
1033,-14
1034,-163
1035,-318
1036,-450
1037,-515
1038,-518
1039,-460
1040,-363
1041,-274
1042,-208
1043,-162
1044,-127
1045,-94
1046,-77
1047,-71
1048,-71
1049,-73
1050,-76
1051,-73
1052,-46
1053,-28
1054,-21
1055,-18
1056,-18
1057,-18
1058,-19
1059,-20
1060,-21
1061,-21
1062,-21
1063,-21
1064,-19
1065,-16
1066,-13
1067,-11
1068,-8
1069,-6
1070,-2
1071,1
1072,5
1073,10
1074,15
1075,23
1076,35
1077,44
1078,52
1079,62
1080,72
1081,87
1082,105
1083,115
1084,119
1085,123
1086,126
1087,128
1088,131
1089,134
1090,136
1091,139
1092,143
1093,149
1094,158
1095,162
1096,163
1097,164
1098,166
1099,165
1100,157
1101,144
1102,128
1103,112
1104,96
1105,84
1106,77
1107,70
1108,64
1109,57
1110,50
1111,43
1112,34
1113,26
1114,18
1115,11
1116,6
1117,0
1118,-8
1119,-18
1120,-24
1121,-28
1122,-32
1123,-34
1124,-37
1125,-40
1126,-42
1127,-44
1128,-47
1129,-52
1130,-60
1131,-63
1132,-65
1133,-67
1134,-69
1135,-69
1136,-63
1137,-59
1138,-55
1139,-52
1140,-50
1141,-48
1142,-49
1143,-49
1144,-50
1145,-51
1146,-53
1147,-55
1148,-57
1149,-58
1150,-57
1151,-57
1152,-56
1153,-56
1154,-56
1155,-55
1156,-54
1157,-54
1158,-53
1159,-52
1160,-52
1161,-52
1162,-53
1163,-54
1164,-56
1165,-58
1166,-61
1167,-64
1168,-67
1169,-70
1170,-77
1171,-85
1172,-92
1173,-104
1174,-120
1175,-136
1176,-149
1177,-153
1178,-156
1179,-159
1180,-160
1181,-161
1182,-159
1183,-156
1184,-151
1185,-145
1186,-137
1187,-123
1188,-116
1189,-109
1190,-102
1191,-90
1192,-75
1193,-58
1194,-31
1195,-6
1196,21
1197,52
1198,72
1199,70
1200,35
1201,-55
1202,-191
1203,-348
1204,-490
1205,-583
1206,-607
1207,-559
1208,-461
1209,-348
1210,-251
1211,-175
1212,-119
1213,-81
1214,-50
1215,-23
1216,-12
1217,-8
1218,-7
1219,-6
1220,-5
1221,-4
1222,-3
1223,-2
1224,0
1225,2
1226,5
1227,9
1228,13
1229,20
1230,32
1231,41
1232,47
1233,52
1234,56
1235,59
1236,62
1237,66
1238,70
1239,70
1240,62
1241,56
1242,52
1243,48
1244,45
1245,42
1246,40
1247,36
1248,31
1249,31
1250,39
1251,51
1252,67
1253,79
1254,88
1255,98
1256,106
1257,113
1258,120
1259,128
1260,134
1261,140
1262,145
1263,149
1264,152
1265,156
1266,160
1267,162
1268,160
1269,154
1270,146
1271,134
1272,121
1273,110
1274,99
1275,87
1276,76
1277,70
1278,63
1279,56
1280,50
1281,43
1282,37
1283,31
1284,22
1285,9
1286,1
1287,-1
1288,-4
1289,-5
1290,-7
1291,-7
1292,-6
1293,-5
1294,-3
1295,-1
1296,0
1297,2
1298,3
1299,5
1300,7
1301,9
1302,11
1303,13
1304,15
1305,16
1306,18
1307,20
1308,22
1309,26
1310,29
1311,28
1312,24
1313,19
1314,16
1315,12
1316,10
1317,9
1318,9
1319,12
1320,16
1321,21
1322,27
1323,37
1324,49
1325,54
1326,57
1327,60
1328,63
1329,66
1330,67
1331,69
1332,70
1333,70
1334,70
1335,69
1336,67
1337,66
1338,63
1339,60
1340,57
1341,53
1342,45
1343,27
1344,7
1345,-5
1346,-10
1347,-13
1348,-15
1349,-16
1350,-15
1351,-14
1352,-14
1353,-13
1354,-11
1355,-10
1356,-12
1357,-16
1358,-19
1359,-23
1360,-25
1361,-21
1362,-12
1363,0
1364,16
1365,30
1366,38
1367,32
1368,15
1369,-52
1370,-173
1371,-338
1372,-516
1373,-668
1374,-745
1375,-750
1376,-702
1377,-608
1378,-519
1379,-445
1380,-396
1381,-367
1382,-342
1383,-313
1384,-285
1385,-273
1386,-268
1387,-266
1388,-264
1389,-262
1390,-259
1391,-255
1392,-250
1393,-239
1394,-224
1395,-212
1396,-200
1397,-188
1398,-175
1399,-164
1400,-157
1401,-150
1402,-143
1403,-136
1404,-127
1405,-120
1406,-115
1407,-112
1408,-109
1409,-105
1410,-101
1411,-97
1412,-92
1413,-87
1414,-81
1415,-75
1416,-69
1417,-56
1418,-39
1419,-24
1420,-7
1421,3
1422,9
1423,13
1424,15
1425,15
1426,14
1427,11
1428,8
1429,5
1430,3
1431,1
1432,0
1433,-1
1434,-4
1435,-6
1436,-9
1437,-12
1438,-16
1439,-19
1440,-23
1441,-26
1442,-30
1443,-35
1444,-39
1445,-42
1446,-46
1447,-50
1448,-54
1449,-58
1450,-62
1451,-65
1452,-66
1453,-68
1454,-69
1455,-72
1456,-75
1457,-78
1458,-80
1459,-79
1460,-76
1461,-73
1462,-71
1463,-69
1464,-67
1465,-66
1466,-65
1467,-63
1468,-62
1469,-61
1470,-60
1471,-60
1472,-59
1473,-58
1474,-57
1475,-56
1476,-55
1477,-54
1478,-52
1479,-51
1480,-49
1481,-48
1482,-47
1483,-46
1484,-45
1485,-44
1486,-44
1487,-43
1488,-42
1489,-42
1490,-41
1491,-41
1492,-41
1493,-40
1494,-38
1495,-37
1496,-36
1497,-36
1498,-36
1499,-36
1500,-35
1501,-34
1502,-32
1503,-30
1504,-29
1505,-27
1506,-22
1507,-19
1508,-20
1509,-22
1510,-25
1511,-28
1512,-33
1513,-42
1514,-56
1515,-69
1516,-74
1517,-77
1518,-80
1519,-82
1520,-83
1521,-82
1522,-80
1523,-77
1524,-75
1525,-73
1526,-71
1527,-69
1528,-65
1529,-62
1530,-59
1531,-56
1532,-50
1533,-29
1534,-1
1535,34
1536,79
1537,129
1538,174
1539,180
1540,167
1541,79
1542,-64
1543,-241
1544,-408
1545,-520
1546,-553
1547,-504
1548,-400
1549,-284
1550,-181
1551,-103
1552,-60
1553,-46
1554,-53
1555,-62
1556,-69
1557,-60
1558,-45
1559,-24
1560,-4
1561,9
1562,21
1563,29
1564,34
1565,38
1566,44
1567,50
1568,57
1569,64
1570,70
1571,76
1572,80
1573,83
1574,86
1575,93
1576,108
1577,118
1578,122
1579,125
1580,127
1581,128
1582,130
1583,133
1584,135
1585,137
1586,139
1587,142
1588,147
1589,158
1590,176
1591,188
1592,198
1593,209
1594,221
1595,232
1596,242
1597,251
1598,261
1599,274
1600,282
1601,288
1602,293
1603,296
1604,297
1605,296
1606,293
1607,288
1608,283
1609,279
1610,273
1611,268
1612,261
1613,254
1614,245
1615,229
1616,209
1617,195
1618,180
1619,164
1620,147
1621,129
1622,117
1623,114
1624,111
1625,108
1626,107
1627,107
1628,108
1629,109
1630,111
1631,112
1632,113
1633,114
1634,116
1635,119
1636,123
1637,128
1638,134
1639,139
1640,147
1641,153
1642,156
1643,158
1644,160
1645,163
1646,162
1647,154
1648,142
1649,127
1650,119
1651,115
1652,112
1653,109
1654,108
1655,108
1656,109
1657,112
1658,116
1659,122
1660,133
1661,151
1662,167
1663,182
1664,206
1665,234
1666,265
1667,292
1668,308
1669,314
1670,317
1671,313
1672,305
1673,293
1674,277
1675,254
1676,223
1677,185
1678,144
1679,104
1680,64
1681,20
1682,-25
1683,-71
1684,-115
1685,-156
1686,-192
1687,-221
1688,-248
1689,-260
1690,-267
1691,-272
1692,-272
1693,-265
1694,-257
1695,-248
1696,-238
1697,-223
1698,-206
1699,-196
1700,-190
1701,-185
1702,-180
1703,-176
1704,-160
1705,-134
1706,-102
1707,-62
1708,-14
1709,40
1710,92
1711,120
1712,118
1713,79
1714,-19
1715,-171
1716,-355
1717,-535
1718,-666
1719,-715
1720,-669
1721,-559
1722,-436
1723,-335
1724,-274
1725,-256
1726,-252
1727,-249
1728,-245
1729,-242
1730,-237
1731,-220
1732,-190
1733,-159
1734,-136
1735,-128
1736,-126
1737,-129
1738,-136
1739,-157
1740,-180
1741,-203
1742,-225
1743,-238
1744,-251
1745,-265
1746,-277
1747,-286
1748,-295
1749,-305
1750,-318
1751,-331
1752,-347
1753,-366
1754,-384
1755,-401
1756,-416
1757,-430
1758,-440
1759,-445
1760,-447
1761,-449
1762,-449
1763,-446
1764,-441
1765,-433
1766,-420
1767,-408
1768,-397
1769,-385
1770,-372
1771,-360
1772,-349
1773,-329
1774,-303
1775,-289
1776,-278
1777,-269
1778,-258
1779,-251
1780,-246
1781,-242
1782,-238
1783,-235
1784,-231
1785,-228
1786,-225
1787,-222
1788,-219
1789,-217
1790,-217
1791,-217
1792,-217
1793,-217
1794,-216
1795,-216
1796,-215
1797,-215
1798,-216
1799,-216
1800,-217
1801,-218
1802,-219
1803,-220
1804,-218
1805,-211
1806,-201
1807,-185
1808,-169
1809,-153
1810,-137
1811,-123
1812,-111
1813,-102
1814,-92
1815,-80
1816,-63
1817,-51
1818,-43
1819,-40
1820,-38
1821,-36
1822,-34
1823,-33
1824,-37
1825,-44
1826,-48
1827,-51
1828,-54
1829,-56
1830,-58
1831,-59
1832,-60
1833,-61
1834,-60
1835,-59
1836,-57
1837,-54
1838,-51
1839,-47
1840,-42
1841,-35
1842,-28
1843,-22
1844,-16
1845,-10
1846,-3
1847,3
1848,9
1849,14
1850,19
1851,24
1852,27
1853,29
1854,31
1855,34
1856,36
1857,37
1858,38
1859,36
1860,33
1861,29
1862,24
1863,19
1864,11
1865,3
1866,-3
1867,-11
1868,-19
1869,-23
1870,-26
1871,-28
1872,-30
1873,-32
1874,-33
1875,-33
1876,-32
1877,-30
1878,-27
1879,-22
1880,-6
1881,17
1882,51
1883,96
1884,153
1885,220
1886,287
1887,319
1888,310
1889,236
1890,82
1891,-119
1892,-321
1893,-474
1894,-538
1895,-511
1896,-419
1897,-313
1898,-228
1899,-178
1900,-154
1901,-141
1902,-121
1903,-92
1904,-61
1905,-36
1906,-22
1907,-13
1908,-9
1909,-6
1910,-4
1911,-1
1912,0
1913,2
1914,4
1915,10
1916,23
1917,34
1918,40
1919,45
1920,50
1921,55
1922,59
1923,62
1924,65
1925,67
1926,69
1927,70
1928,71
1929,72
1930,74
1931,75
1932,77
1933,78
1934,78
1935,77
1936,76
1937,74
1938,74
1939,74
1940,73
1941,72
1942,72
1943,71
1944,71
1945,71
1946,70
1947,70
1948,69
1949,69
1950,68
1951,67
1952,66
1953,65
1954,63
1955,61
1956,59
1957,54
1958,45
1959,34
1960,28
1961,23
1962,19
1963,16
1964,15
1965,15
1966,16
1967,19
1968,22
1969,24
1970,26
1971,28
1972,30
1973,33
1974,36
1975,39
1976,42
1977,44
1978,47
1979,49
1980,51
1981,52
1982,54
1983,55
1984,56
1985,57
1986,58
1987,60
1988,61
1989,63
1990,65
1991,67
1992,68
1993,69
1994,71
1995,72
1996,74
1997,75
1998,77
1999,79
2000,81
2001,84
2002,87
2003,90
2004,92
2005,93
2006,92
2007,90
2008,88
2009,86
2010,84
2011,82
2012,80
2013,77
2014,75
2015,74
2016,73
2017,74
2018,76
2019,80
2020,85
2021,90
2022,97
2023,108
2024,117
2025,124
2026,129
2027,133
2028,137
2029,139
2030,142
2031,143
2032,144
2033,143
2034,141
2035,138
2036,134
2037,129
2038,125
2039,120
2040,114
2041,108
2042,103
2043,103
2044,104
2045,107
2046,111
2047,119
2048,134
2049,151
2050,170
2051,193
2052,214
2053,234
2054,252
2055,280
2056,310
2057,342
2058,377
2059,417
2060,465
2061,517
2062,567
2063,584
2064,572
2065,499
2066,359
2067,175
2068,-14
2069,-166
2070,-230
2071,-231
2072,-174
2073,-92
2074,-20
2075,22
2076,41
2077,66
2078,95
2079,131
2080,153
2081,160
2082,159
2083,145
2084,130
2085,115
2086,104
2087,90
2088,74
2089,58
2090,44
2091,37
2092,34
2093,30
2094,28
2095,26
2096,25
2097,22
2098,19
2099,15
2100,11
2101,8
2102,4
2103,0
2104,-4
2105,-9
2106,-14
2107,-16
2108,-14
2109,-11
2110,-7
2111,-2
2112,0
2113,4
2114,9
2115,14
2116,21
2117,28
2118,35
2119,41
2120,48
2121,55
2122,59
2123,62
2124,63
2125,64
2126,65
2127,67
2128,69
2129,70
2130,69
2131,64
2132,58
2133,52
2134,45
2135,37
2136,29
2137,21
2138,12
2139,4
2140,-4
2141,-12
2142,-19
2143,-26
2144,-31
2145,-37
2146,-45
2147,-55
2148,-64
2149,-73
2150,-82
2151,-90
2152,-103
2153,-113
2154,-119
2155,-123
2156,-112
2157,-101
2158,-92
2159,-87
2160,-86
2161,-86
2162,-85
2163,-84
2164,-85
2165,-88
2166,-92
2167,-96
2168,-87
2169,-78
2170,-72
2171,-66
2172,-60
2173,-55
2174,-51
2175,-48
2176,-44
2177,-41
2178,-38
2179,-35
2180,-32
2181,-30
2182,-28
2183,-27
2184,-25
2185,-22
2186,-21
2187,-20
2188,-19
2189,-18
2190,-15
2191,-12
2192,-5
2193,7
2194,16
2195,20
2196,23
2197,27
2198,31
2199,34
2200,37
2201,39
2202,42
2203,44
2204,47
2205,50
2206,53
2207,55
2208,61
2209,67
2210,61
2211,50
2212,38
2213,29
2214,24
2215,20
2216,15
2217,10
2218,5
2219,-2
2220,-2
2221,5
2222,12
2223,19
2224,22
2225,19
2226,13
2227,8
2228,3
2229,0
2230,0
2231,4
2232,14
2233,42
2234,93
2235,157
2236,221
2237,275
2238,291
2239,281
2240,213
2241,83
2242,-87
2243,-267
2244,-414
2245,-469
2246,-465
2247,-390
2248,-271
2249,-144
2250,-42
2251,15
2252,37
2253,44
2254,51
2255,58
2256,62
2257,66
2258,69
2259,71
2260,72
2261,73
2262,74
2263,74
2264,73
2265,73
2266,72
2267,71
2268,70
2269,68
2270,65
2271,61
2272,61
2273,70
2274,79
2275,87
2276,94
2277,99
2278,104
2279,109
2280,111
2281,109
2282,105
2283,102
2284,100
2285,98
2286,97
2287,96
2288,97
2289,100
2290,103
2291,108
2292,119
2293,126
2294,129
2295,132
2296,134
2297,136
2298,137
2299,137
2300,137
2301,136
2302,135
2303,134
2304,131
2305,128
2306,124
2307,115
2308,100
2309,92
2310,85
2311,80
2312,66
2313,45
2314,18
2315,3
2316,-7
2317,-13
2318,-21
2319,-30
2320,-44
2321,-63
2322,-77
2323,-85
2324,-91
2325,-94
2326,-97
2327,-99
2328,-101
2329,-101
2330,-97
2331,-91
2332,-86
2333,-80
2334,-74
2335,-69
2336,-63
2337,-59
2338,-55
2339,-51
2340,-47
2341,-45
2342,-44
2343,-42
2344,-40
2345,-37
2346,-39
2347,-48
2348,-57
2349,-66
2350,-66
2351,-57
2352,-49
2353,-43
2354,-37
2355,-32
2356,-27
2357,-17
2358,-3
2359,4
2360,8
2361,11
2362,14
2363,18
2364,20
2365,23
2366,27
2367,33
2368,43
2369,52
2370,65
2371,76
2372,81
2373,84
2374,86
2375,88
2376,86
2377,82
2378,76
2379,68
2380,56
2381,47
2382,35
2383,21
2384,10
2385,1
2386,-9
2387,-25
2388,-44
2389,-54
2390,-59
2391,-64
2392,-66
2393,-68
2394,-68
2395,-68
2396,-67
2397,-65
2398,-62
2399,-58
2400,-54
2401,-48
2402,-40
2403,-30
2404,-14
2405,3
2406,29
2407,56
2408,86
2409,98
2410,106
2411,101
2412,60
2413,-20
2414,-136
2415,-273
2416,-409
2417,-509
2418,-543
2419,-508
2420,-426
2421,-333
2422,-256
2423,-200
2424,-157
2425,-118
2426,-85
2427,-62
2428,-47
2429,-32
2430,-15
2431,-4
2432,0
2433,4
2434,6
2435,8
2436,10
2437,11
2438,12
2439,13
2440,14
2441,14
2442,15
2443,15
2444,14
2445,14
2446,14
2447,14
2448,15
2449,16
2450,17
2451,18
2452,19
2453,20
2454,20
2455,21
2456,22
2457,24
2458,25
2459,28
2460,32
2461,43
2462,52
2463,57
2464,60
2465,62
2466,65
2467,67
2468,70
2469,73
2470,76
2471,79
2472,82
2473,88
2474,98
2475,107
2476,117
2477,126
2478,130
2479,134
2480,137
2481,139
2482,139
2483,136
2484,129
2485,119
2486,104
2487,92
2488,83
2489,75
2490,64
2491,50
2492,36
2493,20
2494,5
2495,-5
2496,-12
2497,-20
2498,-27
2499,-35
2500,-38
2501,-41
2502,-43
2503,-45
2504,-46
2505,-47
2506,-46
2507,-45
2508,-43
2509,-41
2510,-39
2511,-38
2512,-36
2513,-34
2514,-32
2515,-31
2516,-30
2517,-30
2518,-31
2519,-33
2520,-36
2521,-39
2522,-42
2523,-46
2524,-50
2525,-54
2526,-59
2527,-65
2528,-69
2529,-69
2530,-66
2531,-62
2532,-57
2533,-52
2534,-44
2535,-37
2536,-30
2537,-22
2538,-14
2539,-10
2540,-8
2541,-6
2542,-4
2543,-3
2544,-1
2545,-1
2546,-2
2547,-4
2548,-7
2549,-11
2550,-15
2551,-19
2552,-26
2553,-32
2554,-37
2555,-41
2556,-44
2557,-48
2558,-52
2559,-56
2560,-59
2561,-63
2562,-66
2563,-70
2564,-75
2565,-78
2566,-74
2567,-66
2568,-59
2569,-52
2570,-45
2571,-41
2572,-38
2573,-32
2574,-25
2575,-18
2576,-3
2577,26
2578,69
2579,117
2580,152
2581,155
2582,131
2583,44
2584,-96
2585,-268
2586,-426
2587,-532
2588,-558
2589,-503
2590,-396
2591,-280
2592,-185
2593,-118
2594,-67
2595,-29
2596,1
2597,12
2598,15
2599,16
2600,18
2601,19
2602,19
2603,20
2604,20
2605,21
2606,22
2607,22
2608,23
2609,24
2610,24
2611,25
2612,27
2613,29
2614,30
2615,32
2616,34
2617,36
2618,39
2619,42
2620,45
2621,49
2622,55
2623,60
2624,59
2625,54
2626,46
2627,38
2628,29
2629,25
2630,24
2631,23
2632,21
2633,19
2634,18
2635,19
2636,22
2637,26
2638,30
2639,36
2640,39
2641,34
2642,26
2643,22
2644,19
2645,17
2646,14
2647,12
2648,10
2649,8
2650,5
2651,4
2652,2
2653,0
2654,-1
2655,-4
2656,-11
2657,-29
2658,-47
2659,-59
2660,-67
2661,-74
2662,-80
2663,-86
2664,-93
2665,-99
2666,-104
2667,-109
2668,-112
2669,-116
2670,-118
2671,-120
2672,-121
2673,-122
2674,-123
2675,-124
2676,-125
2677,-125
2678,-126
2679,-126
2680,-127
2681,-127
2682,-127
2683,-127
2684,-127
2685,-126
2686,-124
2687,-123
2688,-121
2689,-120
2690,-118
2691,-117
2692,-116
2693,-114
2694,-113
2695,-111
2696,-110
2697,-109
2698,-108
2699,-106
2700,-104
2701,-102
