'sample #','ECG '
592,-87
593,-84
594,-81
595,-78
596,-76
597,-73
598,-70
599,-68
600,-67
601,-68
602,-68
603,-69
604,-68
605,-66
606,-64
607,-62
608,-61
609,-59
610,-56
611,-52
612,-49
613,-45
614,-42
615,-39
616,-35
617,-28
618,-20
619,-14
620,-9
621,-1
622,8
623,9
624,0
625,-3
626,-6
627,-9
628,-12
629,-14
630,-17
631,-19
632,-20
633,-20
634,-20
635,-18
636,-15
637,-11
638,-6
639,-2
640,1
641,5
642,8
643,11
644,15
645,18
646,22
647,26
648,30
649,34
650,38
651,41
652,45
653,48
654,51
655,54
656,57
657,62
658,70
659,80
660,87
661,95
662,102
663,109
664,115
665,116
666,110
667,100
668,91
669,80
670,65
671,44
672,29
673,17
674,6
675,-2
676,-10
677,-15
678,-19
679,-23
680,-29
681,-37
682,-43
683,-47
684,-49
685,-51
686,-55
687,-60
688,-60
689,-47
690,-14
691,36
692,106
693,189
694,279
695,367
696,440
697,474
698,467
699,397
700,259
701,85
702,-90
703,-229
704,-291
705,-312
706,-289
707,-216
708,-141
709,-117
710,-110
711,-106
712,-103
713,-97
714,-90
715,-82
716,-74
717,-69
718,-65
719,-60
720,-57
721,-54
722,-50
723,-47
724,-43
725,-40
726,-37
727,-36
728,-35
729,-36
730,-36
731,-36
732,-35
733,-32
734,-28
735,-24
736,-19
737,-14
738,-6
739,1
740,8
741,14
742,19
743,24
744,29
745,34
746,39
747,43
748,47
749,51
750,56
751,62
752,73
753,91
754,105
755,123
756,151
757,182
758,216
759,254
760,283
761,300
762,313
763,330
764,353
765,383
766,400
767,410
768,417
769,421
770,421
771,419
772,414
773,408
774,399
775,376
776,346
777,318
778,289
779,261
780,235
781,204
782,167
783,131
784,94
785,54
786,25
787,8
788,-1
789,-7
790,-12
791,-20
792,-31
793,-51
794,-73
795,-93
796,-108
797,-119
798,-129
799,-137
800,-144
801,-148
802,-151
803,-154
804,-156
805,-158
806,-158
807,-157
808,-156
809,-154
810,-153
811,-150
812,-147
813,-141
814,-136
815,-136
816,-146
817,-157
818,-163
819,-167
820,-171
821,-175
822,-179
823,-182
824,-185
825,-186
826,-185
827,-184
828,-184
829,-184
830,-183
831,-181
832,-179
833,-176
834,-175
835,-173
836,-172
837,-169
838,-166
839,-163
840,-162
841,-163
842,-168
843,-174
844,-180
845,-189
846,-202
847,-185
848,-167
849,-152
850,-152
851,-161
852,-170
853,-179
854,-180
855,-176
856,-173
857,-170
858,-167
859,-163
860,-158
861,-154
862,-147
863,-138
864,-152
865,-164
866,-172
867,-179
868,-184
869,-186
870,-184
871,-179
872,-171
873,-159
874,-144
875,-136
876,-130
877,-129
878,-137
879,-144
880,-152
881,-157
882,-152
883,-142
884,-125
885,-99
886,-86
887,-82
888,-79
889,-75
890,-72
891,-69
892,-65
893,-60
894,-55
895,-50
896,-44
897,-38
898,-33
899,-28
900,-23
901,-16
902,-10
903,-6
904,-4
905,-6
906,-9
907,-13
908,-17
909,-21
910,-26
911,-34
912,-43
913,-48
914,-52
915,-54
916,-56
917,-58
918,-61
919,-63
920,-65
921,-67
922,-67
923,-67
924,-65
925,-62
926,-58
927,-51
928,-42
929,-7
930,52
931,136
932,240
933,349
934,446
935,491
936,486
937,413
938,268
939,98
940,-55
941,-162
942,-207
943,-223
944,-213
945,-183
946,-134
947,-79
948,-25
949,-5
950,5
951,0
952,-24
953,-40
954,-40
955,-25
956,-1
957,29
958,45
959,53
960,58
961,61
962,65
963,69
964,72
965,75
966,77
967,80
968,82
969,85
970,88
971,90
972,92
973,94
974,97
975,102
976,108
977,115
978,122
979,130
980,143
981,154
982,160
983,165
984,175
985,196
986,215
987,224
988,234
989,244
990,254
991,272
992,298
993,317
994,328
995,339
996,350
997,360
998,371
999,383
1000,397
1001,413
1002,431
1003,447
1004,467
1005,493
1006,515
1007,530
1008,536
1009,539
1010,543
1011,545
1012,545
1013,540
1014,531
1015,517
1016,492
1017,464
1018,434
1019,401
1020,367
1021,339
1022,317
1023,290
1024,270
1025,257
1026,246
1027,235
1028,226
1029,217
1030,208
1031,199
1032,190
1033,182
1034,173
1035,165
1036,161
1037,158
1038,156
1039,154
1040,152
1041,150
1042,148
1043,147
1044,146
1045,146
1046,147
1047,148
1048,149
1049,150
1050,150
1051,151
1052,151
1053,152
1054,151
1055,150
1056,149
1057,148
1058,147
1059,146
1060,146
1061,145
1062,145
1063,144
1064,143
1065,142
1066,140
1067,137
1068,133
1069,130
1070,127
1071,126
1072,128
1073,133
1074,140
1075,147
1076,153
1077,159
1078,164
1079,170
1080,176
1081,181
1082,185
1083,187
1084,187
1085,187
1086,187
1087,187
1088,186
1089,186
1090,184
1091,183
1092,181
1093,177
1094,174
1095,174
1096,179
1097,185
1098,188
1099,190
1100,193
1101,196
1102,199
1103,203
1104,207
1105,210
1106,212
1107,213
1108,213
1109,212
1110,209
1111,204
1112,200
1113,195
1114,190
1115,186
1116,182
1117,178
1118,174
1119,170
1120,165
1121,159
1122,153
1123,146
1124,138
1125,132
1126,126
1127,121
1128,117
1129,113
1130,109
1131,101
1132,88
1133,77
1134,67
1135,62
1136,59
1137,56
1138,52
1139,49
1140,44
1141,40
1142,37
1143,33
1144,27
1145,19
1146,4
1147,-29
1148,-58
1149,-80
1150,-105
1151,-119
1152,-128
1153,-135
1154,-141
1155,-147
1156,-153
1157,-157
1158,-161
1159,-165
1160,-171
1161,-181
1162,-199
1163,-215
1164,-227
1165,-238
1166,-243
1167,-236
1168,-219
1169,-171
1170,-94
1171,-1
1172,99
1173,194
1174,250
1175,269
1176,241
1177,157
1178,4
1179,-165
1180,-312
1181,-403
1182,-436
1183,-437
1184,-419
1185,-391
1186,-350
1187,-328
1188,-320
1189,-314
1190,-309
1191,-305
1192,-302
1193,-298
1194,-294
1195,-290
1196,-287
1197,-285
1198,-282
1199,-279
1200,-276
1201,-274
1202,-272
1203,-270
1204,-265
1205,-259
1206,-253
1207,-248
1208,-244
1209,-239
1210,-232
1211,-221
1212,-221
1213,-233
1214,-240
1215,-246
1216,-251
1217,-254
1218,-256
1219,-255
1220,-251
1221,-244
1222,-235
1223,-223
1224,-208
1225,-184
1226,-167
1227,-153
1228,-143
1229,-134
1230,-125
1231,-115
1232,-105
1233,-95
1234,-86
1235,-78
1236,-68
1237,-56
1238,-40
1239,-22
1240,-4
1241,16
1242,32
1243,39
1244,46
1245,55
1246,66
1247,74
1248,78
1249,82
1250,86
1251,88
1252,88
1253,83
1254,74
1255,62
1256,43
1257,2
1258,-36
1259,-65
1260,-90
1261,-114
1262,-139
1263,-175
1264,-201
1265,-220
1266,-235
1267,-245
1268,-253
1269,-258
1270,-261
1271,-263
1272,-266
1273,-268
1274,-271
1275,-275
1276,-277
1277,-278
1278,-277
1279,-276
1280,-275
1281,-273
1282,-270
1283,-266
1284,-260
1285,-254
1286,-249
1287,-245
1288,-242
1289,-240
1290,-238
1291,-234
1292,-230
1293,-225
1294,-221
1295,-217
1296,-213
1297,-206
1298,-199
1299,-191
1300,-184
1301,-178
1302,-175
1303,-172
1304,-168
1305,-165
1306,-162
1307,-159
1308,-157
1309,-154
1310,-151
1311,-146
1312,-140
1313,-134
1314,-129
1315,-125
1316,-122
1317,-119
1318,-116
1319,-112
1320,-109
1321,-107
1322,-105
1323,-102
1324,-98
1325,-93
1326,-88
1327,-83
1328,-79
1329,-76
1330,-75
1331,-74
1332,-75
1333,-75
1334,-76
1335,-78
1336,-81
1337,-84
1338,-87
1339,-89
1340,-91
1341,-93
1342,-95
1343,-99
1344,-102
1345,-105
1346,-106
1347,-102
1348,-97
1349,-91
1350,-85
1351,-82
1352,-78
1353,-74
1354,-70
1355,-66
1356,-64
1357,-61
1358,-60
1359,-58
1360,-57
1361,-55
1362,-54
1363,-53
1364,-52
1365,-51
1366,-49
1367,-47
1368,-43
1369,-40
1370,-37
1371,-33
1372,-28
1373,-23
1374,-16
1375,-5
1376,17
1377,23
1378,23
1379,23
1380,25
1381,26
1382,27
1383,27
1384,21
1385,12
1386,3
1387,-2
1388,-6
1389,-12
1390,-18
1391,-24
1392,-29
1393,-34
1394,-39
1395,-44
1396,-49
1397,-54
1398,-59
1399,-63
1400,-68
1401,-75
1402,-84
1403,-91
1404,-94
1405,-92
1406,-88
1407,-79
1408,-67
1409,-26
1410,41
1411,129
1412,235
1413,345
1414,436
1415,466
1416,451
1417,406
1418,285
1419,131
1420,-38
1421,-193
1422,-292
1423,-324
1424,-307
1425,-256
1426,-174
1427,-142
1428,-134
1429,-131
1430,-128
1431,-127
1432,-125
1433,-123
1434,-120
1435,-116
1436,-111
1437,-107
1438,-101
1439,-96
1440,-91
1441,-85
1442,-79
1443,-74
1444,-69
1445,-65
1446,-62
1447,-58
1448,-53
1449,-47
1450,-42
1451,-36
1452,-31
1453,-27
1454,-23
1455,-20
1456,-18
1457,-15
1458,-13
1459,-10
1460,-7
1461,-2
1462,3
1463,14
1464,27
1465,38
1466,49
1467,61
1468,76
1469,94
1470,112
1471,132
1472,151
1473,170
1474,189
1475,207
1476,226
1477,245
1478,265
1479,288
1480,302
1481,313
1482,323
1483,330
1484,335
1485,337
1486,339
1487,340
1488,341
1489,343
1490,345
1491,349
1492,351
1493,340
1494,317
1495,291
1496,259
1497,237
1498,216
1499,193
1500,168
1501,135
1502,97
1503,62
1504,25
1505,-1
1506,-17
1507,-36
1508,-59
1509,-66
1510,-71
1511,-75
1512,-79
1513,-82
1514,-85
1515,-89
1516,-92
1517,-95
1518,-98
1519,-100
1520,-101
1521,-102
1522,-102
1523,-103
1524,-103
1525,-104
1526,-105
1527,-107
1528,-109
1529,-110
1530,-111
1531,-111
1532,-110
1533,-110
1534,-109
1535,-109
1536,-109
1537,-108
1538,-107
1539,-106
1540,-106
1541,-106
1542,-107
1543,-109
1544,-110
1545,-111
1546,-111
1547,-112
1548,-112
1549,-112
1550,-111
1551,-110
1552,-109
1553,-108
1554,-107
1555,-108
1556,-108
1557,-108
1558,-108
1559,-108
1560,-109
1561,-110
1562,-110
1563,-109
1564,-107
1565,-103
1566,-100
1567,-97
1568,-94
1569,-91
1570,-88
1571,-85
1572,-83
1573,-81
1574,-80
1575,-80
1576,-79
1577,-79
1578,-79
1579,-79
1580,-79
1581,-78
1582,-78
1583,-76
1584,-74
1585,-73
1586,-72
1587,-70
1588,-68
1589,-66
1590,-64
1591,-62
1592,-61
1593,-60
1594,-59
1595,-56
1596,-53
1597,-51
1598,-49
1599,-47
1600,-45
1601,-42
1602,-39
1603,-35
1604,-32
1605,-29
1606,-26
1607,-23
1608,-20
1609,-17
1610,-15
1611,-14
1612,-13
1613,-11
1614,-8
1615,-4
1616,0
1617,6
1618,15
1619,34
1620,51
1621,68
1622,84
1623,100
1624,115
1625,131
1626,140
1627,147
1628,153
1629,159
1630,162
1631,164
1632,163
1633,162
1634,160
1635,157
1636,154
1637,151
1638,145
1639,139
1640,136
1641,140
1642,150
1643,161
1644,170
1645,178
1646,186
1647,195
1648,205
1649,211
1650,218
1651,229
1652,269
1653,334
1654,420
1655,522
1656,622
1657,689
1658,712
1659,687
1660,612
1661,452
1662,260
1663,73
1664,-63
1665,-93
1666,-102
1667,-63
1668,-24
1669,3
1670,20
1671,28
1672,34
1673,37
1674,40
1675,43
1676,45
1677,47
1678,48
1679,49
1680,49
1681,49
1682,49
1683,50
1684,50
1685,50
1686,49
1687,49
1688,48
1689,46
1690,45
1691,43
1692,42
1693,41
1694,40
1695,39
1696,38
1697,37
1698,36
1699,35
1700,34
1701,33
1702,31
1703,23
1704,25
1705,47
1706,58
1707,65
1708,71
1709,76
1710,80
1711,84
1712,90
1713,96
1714,102
1715,109
1716,116
1717,124
1718,134
1719,153
1720,187
1721,209
1722,226
1723,239
1724,251
1725,262
1726,273
1727,282
1728,292
1729,300
1730,306
1731,307
1732,305
1733,298
1734,288
1735,276
1736,259
1737,231
1738,207
1739,183
1740,159
1741,132
1742,104
1743,77
1744,52
1745,19
1746,-17
1747,-43
1748,-62
1749,-82
1750,-91
1751,-96
1752,-101
1753,-104
1754,-106
1755,-108
1756,-110
1757,-112
1758,-115
1759,-117
1760,-119
1761,-121
1762,-122
1763,-123
1764,-124
1765,-124
1766,-124
1767,-125
1768,-125
1769,-126
1770,-126
1771,-127
1772,-128
1773,-129
1774,-129
1775,-129
1776,-128
1777,-127
1778,-126
1779,-125
1780,-123
1781,-121
1782,-118
1783,-116
1784,-114
1785,-113
1786,-112
1787,-111
1788,-111
1789,-109
1790,-108
1791,-106
1792,-106
1793,-105
1794,-105
1795,-105
1796,-104
1797,-105
1798,-105
1799,-106
1800,-108
1801,-110
1802,-111
1803,-112
1804,-112
1805,-114
1806,-116
1807,-118
1808,-120
1809,-122
1810,-124
1811,-126
1812,-129
1813,-133
1814,-138
1815,-142
1816,-145
1817,-147
1818,-149
1819,-150
1820,-151
1821,-153
1822,-154
1823,-155
1824,-158
1825,-163
1826,-142
1827,-122
1828,-108
1829,-95
1830,-84
1831,-73
1832,-54
1833,-26
1834,-13
1835,-6
1836,0
1837,3
1838,6
1839,6
1840,4
1841,1
1842,-1
1843,-3
1844,-6
1845,-9
1846,-13
1847,-18
1848,-21
1849,-22
1850,-19
1851,-15
1852,-10
1853,-5
1854,-1
1855,3
1856,8
1857,13
1858,17
1859,20
1860,22
1861,24
1862,27
1863,29
1864,31
1865,33
1866,35
1867,38
1868,42
1869,44
1870,44
1871,38
1872,30
1873,21
1874,15
1875,8
1876,2
1877,-4
1878,-10
1879,-16
1880,-21
1881,-25
1882,-28
1883,-33
1884,-38
1885,-41
1886,-43
1887,-41
1888,-36
1889,-27
1890,-16
1891,2
1892,33
1893,82
1894,137
1895,205
1896,285
1897,370
1898,446
1899,488
1900,486
1901,432
1902,304
1903,126
1904,-65
1905,-219
1906,-284
1907,-287
1908,-242
1909,-164
1910,-89
1911,-40
1912,-22
1913,-11
1914,-4
1915,2
1916,7
1917,6
1918,-1
1919,-13
1920,-23
1921,-35
1922,-45
1923,-45
1924,-34
1925,-21
1926,-15
1927,-10
1928,-7
1929,-4
1930,-1
1931,2
1932,6
1933,10
1934,13
1935,16
1936,19
1937,22
1938,25
1939,28
1940,31
1941,33
1942,36
1943,40
1944,46
1945,53
1946,59
1947,65
1948,70
1949,75
1950,80
1951,85
1952,90
1953,96
1954,101
1955,107
1956,115
1957,125
1958,140
1959,155
1960,171
1961,190
1962,210
1963,226
1964,239
1965,251
1966,265
1967,281
1968,300
1969,321
1970,332
1971,340
1972,346
1973,350
1974,352
1975,348
1976,339
1977,326
1978,310
1979,285
1980,265
1981,238
1982,208
1983,180
1984,152
1985,126
1986,96
1987,60
1988,30
1989,19
1990,13
1991,9
1992,6
1993,4
1994,3
1995,2
1996,2
1997,3
1998,3
1999,5
2000,7
2001,10
2002,12
2003,16
2004,22
2005,26
2006,18
2007,4
2008,-6
2009,-15
2010,-24
2011,-31
2012,-35
2013,-38
2014,-40
2015,-43
2016,-46
2017,-49
2018,-52
2019,-56
2020,-61
2021,-65
2022,-68
2023,-71
2024,-74
2025,-76
2026,-78
2027,-80
2028,-82
2029,-85
2030,-87
2031,-89
2032,-92
2033,-94
2034,-96
2035,-98
2036,-100
2037,-100
2038,-101
2039,-101
2040,-101
2041,-100
2042,-98
2043,-95
2044,-91
2045,-87
2046,-83
2047,-79
2048,-74
2049,-62
2050,-55
2051,-62
2052,-74
2053,-78
2054,-82
2055,-84
2056,-86
2057,-88
2058,-90
2059,-92
2060,-94
2061,-95
2062,-97
2063,-98
2064,-98
2065,-96
2066,-94
2067,-91
2068,-89
2069,-88
2070,-86
2071,-84
2072,-81
2073,-78
2074,-76
2075,-75
2076,-73
2077,-71
2078,-68
2079,-65
2080,-63
2081,-62
2082,-63
2083,-65
2084,-68
2085,-70
2086,-71
2087,-73
2088,-75
2089,-78
2090,-79
2091,-80
2092,-77
2093,-73
2094,-67
2095,-60
2096,-55
2097,-49
2098,-43
2099,-36
2100,-29
2101,-23
2102,-18
2103,-13
2104,-9
2105,-5
2106,0
2107,5
2108,10
2109,13
2110,14
2111,12
2112,9
2113,5
2114,0
2115,-5
2116,-11
2117,-20
2118,-30
2119,-42
2120,-55
2121,-65
2122,-72
2123,-79
2124,-85
2125,-89
2126,-92
2127,-94
2128,-95
2129,-96
2130,-96
2131,-98
2132,-102
2133,-107
2134,-94
2135,-56
2136,7
2137,96
2138,208
2139,329
2140,437
2141,481
2142,475
2143,397
2144,247
2145,54
2146,-144
2147,-310
2148,-393
2149,-398
2150,-343
2151,-234
2152,-131
2153,-85
2154,-70
2155,-85
2156,-97
2157,-104
2158,-109
2159,-113
2160,-114
2161,-111
2162,-107
2163,-102
2164,-98
2165,-96
2166,-94
2167,-92
2168,-89
2169,-84
2170,-80
2171,-76
2172,-73
2173,-70
2174,-68
2175,-64
2176,-60
2177,-56
2178,-51
2179,-47
2180,-42
2181,-35
2182,-29
2183,-23
2184,-18
2185,-13
2186,-9
2187,-5
2188,0
2189,3
2190,6
2191,9
2192,11
2193,13
2194,16
2195,19
2196,22
2197,26
2198,30
2199,36
2200,44
2201,62
2202,76
2203,94
2204,118
2205,144
2206,173
2207,198
2208,217
2209,235
2210,260
2211,292
2212,310
2213,320
2214,327
2215,331
2216,331
2217,329
2218,323
2219,315
2220,301
2221,274
2222,244
2223,213
2224,179
2225,144
2226,105
2227,69
2228,41
2229,20
2230,2
2231,-16
2232,-33
2233,-44
2234,-48
2235,-50
2236,-52
2237,-54
2238,-56
2239,-58
2240,-61
2241,-63
2242,-64
2243,-66
2244,-66
2245,-66
2246,-65
2247,-63
2248,-61
2249,-59
2250,-57
2251,-55
2252,-53
2253,-49
2254,-46
2255,-43
2256,-39
2257,-33
2258,-25
2259,-16
2260,-4
2261,7
2262,18
2263,29
2264,38
2265,47
2266,55
2267,62
2268,69
2269,76
2270,85
2271,91
2272,92
2273,90
2274,88
2275,85
2276,80
2277,94
2278,106
2279,112
2280,118
2281,123
2282,129
2283,133
2284,137
2285,142
2286,149
2287,157
2288,167
2289,180
2290,194
2291,203
2292,210
2293,217
2294,224
2295,229
2296,232
2297,233
2298,232
2299,229
2300,225
2301,221
2302,216
2303,210
2304,203
2305,194
2306,184
2307,174
2308,164
2309,156
2310,151
2311,146
2312,143
2313,139
2314,137
2315,134
2316,132
2317,130
2318,126
2319,123
2320,119
2321,115
2322,112
2323,109
2324,107
2325,105
2326,103
2327,101
2328,98
2329,96
2330,93
2331,89
2332,86
2333,82
2334,79
2335,78
2336,77
2337,76
2338,76
2339,76
2340,76
2341,76
2342,77
2343,77
2344,77
2345,74
2346,72
2347,78
2348,88
2349,95
2350,102
2351,107
2352,111
2353,113
2354,112
2355,108
2356,102
2357,93
2358,82
2359,64
2360,44
2361,28
2362,16
2363,4
2364,-8
2365,-20
2366,-30
2367,-38
2368,-46
2369,-52
2370,-58
2371,-63
2372,-68
2373,-73
2374,-78
2375,-85
2376,-91
2377,-94
2378,-92
2379,-83
2380,-68
2381,-24
2382,66
2383,180
2384,296
2385,393
2386,441
2387,438
2388,373
2389,212
2390,-11
2391,-251
2392,-440
2393,-528
2394,-533
2395,-473
2396,-364
2397,-272
2398,-239
2399,-228
2400,-223
2401,-233
2402,-250
2403,-260
2404,-268
2405,-275
2406,-280
2407,-285
2408,-288
2409,-289
2410,-291
2411,-292
2412,-294
2413,-295
2414,-298
2415,-302
2416,-305
2417,-303
2418,-294
2419,-284
2420,-279
2421,-276
2422,-273
2423,-270
2424,-268
2425,-266
2426,-263
2427,-261
2428,-259
2429,-256
2430,-254
2431,-252
2432,-252
2433,-251
2434,-250
2435,-249
2436,-247
2437,-245
2438,-242
2439,-239
2440,-234
2441,-227
2442,-219
2443,-210
2444,-200
2445,-188
2446,-172
2447,-148
2448,-131
2449,-114
2450,-96
2451,-79
2452,-57
2453,-29
2454,-6
2455,10
2456,29
2457,43
2458,54
2459,62
2460,66
2461,69
2462,74
2463,79
2464,76
2465,52
2466,17
2467,-23
2468,-53
2469,-76
2470,-95
2471,-118
2472,-154
2473,-190
2474,-215
2475,-232
2476,-245
2477,-257
2478,-273
2479,-295
2480,-311
2481,-325
2482,-336
2483,-343
2484,-347
2485,-350
2486,-351
2487,-352
2488,-352
2489,-353
2490,-355
2491,-357
2492,-358
2493,-358
2494,-358
2495,-359
2496,-360
2497,-360
2498,-360
2499,-359
2500,-357
2501,-354
2502,-352
2503,-349
2504,-346
2505,-343
2506,-340
2507,-337
2508,-335
2509,-333
2510,-331
2511,-328
2512,-324
2513,-320
2514,-314
2515,-309
2516,-303
2517,-298
2518,-292
2519,-287
2520,-281
2521,-276
2522,-270
2523,-263
2524,-255
2525,-247
2526,-239
2527,-231
2528,-224
2529,-216
2530,-208
2531,-200
2532,-193
2533,-185
2534,-176
2535,-166
2536,-156
2537,-147
2538,-138
2539,-130
2540,-123
2541,-116
2542,-109
2543,-103
2544,-96
2545,-89
2546,-83
2547,-76
2548,-70
2549,-64
2550,-58
2551,-51
2552,-46
2553,-41
2554,-38
2555,-33
2556,-28
2557,-22
2558,-10
2559,7
2560,16
2561,19
2562,20
2563,22
2564,24
2565,25
2566,26
2567,26
2568,26
2569,27
2570,27
2571,27
2572,26
2573,25
2574,24
2575,23
2576,23
2577,24
2578,25
2579,27
2580,29
2581,31
2582,33
2583,36
2584,38
2585,40
2586,42
2587,45
2588,48
2589,53
2590,65
2591,79
2592,90
2593,102
2594,121
2595,154
2596,185
2597,208
2598,230
2599,250
2600,266
2601,273
2602,277
2603,279
2604,281
2605,283
2606,284
2607,285
2608,285
2609,285
2610,285
2611,283
2612,280
2613,276
2614,270
2615,265
2616,259
2617,254
2618,248
2619,242
2620,236
2621,233
2622,233
2623,237
2624,242
2625,251
2626,263
2627,306
2628,370
2629,449
2630,544
2631,645
2632,731
2633,759
2634,739
2635,679
2636,526
2637,343
2638,169
2639,31
2640,-40
2641,-65
2642,-49
2643,0
2644,76
2645,117
2646,135
2647,145
2648,152
2649,158
2650,161
2651,162
2652,162
2653,159
2654,155
2655,149
2656,143
2657,136
2658,124
2659,103
2660,83
2661,74
2662,70
2663,66
2664,64
2665,62
2666,59
2667,57
2668,54
2669,52
2670,49
2671,47
2672,44
2673,41
2674,39
2675,37
2676,35
2677,34
2678,31
2679,26
2680,21
