'sample #','ECG '
245,-416
246,-387
247,-333
248,-267
249,-198
250,-138
251,-88
252,-56
253,-41
254,-36
255,-32
256,-29
257,-27
258,-26
259,-26
260,-25
261,-25
262,-25
263,-24
264,-23
265,-21
266,-20
267,-18
268,-16
269,-14
270,-13
271,-11
272,-9
273,-7
274,-3
275,0
276,6
277,15
278,26
279,35
280,41
281,47
282,53
283,59
284,64
285,69
286,73
287,77
288,81
289,87
290,92
291,97
292,100
293,103
294,107
295,110
296,112
297,115
298,117
299,119
300,121
301,122
302,123
303,122
304,120
305,118
306,116
307,114
308,111
309,108
310,104
311,100
312,96
313,91
314,86
315,76
316,65
317,56
318,49
319,41
320,34
321,27
322,20
323,14
324,8
325,2
326,-4
327,-18
328,-42
329,-56
330,-63
331,-68
332,-70
333,-71
334,-69
335,-62
336,-54
337,-46
338,-40
339,-35
340,-30
341,-24
342,-20
343,-16
344,-15
345,-16
346,-19
347,-22
348,-26
349,-32
350,-38
351,-47
352,-62
353,-73
354,-81
355,-89
356,-97
357,-101
358,-95
359,-82
360,-70
361,-58
362,-45
363,-31
364,-24
365,-19
366,-15
367,-12
368,-9
369,-6
370,-3
371,0
372,2
373,5
374,8
375,10
376,13
377,17
378,22
379,29
380,43
381,56
382,69
383,79
384,88
385,95
386,99
387,97
388,92
389,83
390,57
391,11
392,-47
393,-112
394,-179
395,-237
396,-286
397,-303
398,-304
399,-297
400,-277
401,-230
402,-174
403,-112
404,-52
405,1
406,32
407,51
408,62
409,70
410,75
411,75
412,71
413,65
414,59
415,53
416,48
417,42
418,35
419,28
420,19
421,12
422,6
423,0
424,-6
425,-11
426,-14
427,-12
428,-8
429,-3
430,2
431,7
432,12
433,18
434,24
435,30
436,36
437,43
438,51
439,62
440,76
441,88
442,98
443,104
444,108
445,111
446,115
447,120
448,126
449,131
450,136
451,142
452,148
453,155
454,163
455,172
456,178
457,180
458,182
459,185
460,187
461,191
462,194
463,195
464,192
465,184
466,174
467,165
468,156
469,147
470,138
471,130
472,123
473,113
474,101
475,89
476,77
477,66
478,56
479,44
480,32
481,17
482,0
483,-17
484,-31
485,-40
486,-49
487,-59
488,-69
489,-74
490,-78
491,-81
492,-85
493,-88
494,-91
495,-94
496,-96
497,-98
498,-98
499,-98
500,-98
501,-97
502,-94
503,-91
504,-87
505,-83
506,-80
507,-76
508,-72
509,-66
510,-51
511,-43
512,-38
513,-36
514,-34
515,-32
516,-30
517,-27
518,-25
519,-24
520,-23
521,-22
522,-21
523,-21
524,-21
525,-21
526,-20
527,-19
528,-18
529,-17
530,-16
531,-15
532,-14
533,-14
534,-15
535,-16
536,-18
537,-20
538,-22
539,-24
540,-26
541,-28
542,-30
543,-32
544,-34
545,-37
546,-41
547,-45
548,-50
549,-55
550,-59
551,-64
552,-69
553,-73
554,-76
555,-79
556,-81
557,-83
558,-85
559,-86
560,-88
561,-89
562,-90
563,-92
564,-94
565,-96
566,-97
567,-99
568,-100
569,-101
570,-102
571,-102
572,-102
573,-103
574,-103
575,-104
576,-105
577,-107
578,-108
579,-111
580,-114
581,-123
582,-122
583,-106
584,-91
585,-77
586,-64
587,-53
588,-42
589,-31
590,-20
591,-9
592,6
593,31
594,59
595,93
596,136
597,166
598,185
599,198
600,182
601,136
602,58
603,-38
604,-136
605,-214
606,-251
607,-264
608,-247
609,-220
610,-190
611,-171
612,-161
613,-154
614,-146
615,-141
616,-134
617,-118
618,-91
619,-79
620,-74
621,-71
622,-69
623,-68
624,-68
625,-67
626,-66
627,-64
628,-63
629,-62
630,-61
631,-61
632,-60
633,-58
634,-57
635,-56
636,-55
637,-54
638,-53
639,-51
640,-49
641,-47
642,-43
643,-40
644,-35
645,-29
646,-24
647,-18
648,-12
649,-4
650,4
651,19
652,34
653,51
654,63
655,73
656,82
657,90
658,98
659,105
660,110
661,114
662,118
663,121
664,125
665,127
666,129
667,130
668,129
669,127
670,125
671,121
672,115
673,108
674,101
675,93
676,83
677,72
678,64
679,56
680,48
681,41
682,36
683,32
684,28
685,24
686,20
687,16
688,12
689,8
690,3
691,-1
692,-8
693,-14
694,-23
695,-32
696,-41
697,-52
698,-64
699,-75
700,-79
701,-80
702,-81
703,-82
704,-85
705,-87
706,-89
707,-88
708,-84
709,-76
710,-67
711,-58
712,-48
713,-38
714,-28
715,-19
716,-5
717,9
718,13
719,15
720,16
721,17
722,18
723,19
724,20
725,20
726,19
727,18
728,17
729,17
730,17
731,16
732,14
733,13
734,11
735,10
736,8
737,5
738,1
739,-3
740,-8
741,-13
742,-16
743,-19
744,-22
745,-25
746,-28
747,-31
748,-34
749,-36
750,-38
751,-41
752,-43
753,-45
754,-47
755,-48
756,-48
757,-48
758,-47
759,-47
760,-46
761,-46
762,-46
763,-46
764,-46
765,-45
766,-46
767,-46
768,-46
769,-45
770,-45
771,-44
772,-44
773,-44
774,-44
775,-44
776,-43
777,-43
778,-43
779,-43
780,-43
781,-42
782,-40
783,-37
784,-33
785,-29
786,-25
787,-20
788,-13
789,-1
790,12
791,27
792,38
793,46
794,52
795,57
796,62
797,66
798,70
799,73
800,78
801,87
802,91
803,86
804,71
805,27
806,-55
807,-157
808,-252
809,-314
810,-337
811,-337
812,-317
813,-260
814,-188
815,-133
816,-107
817,-98
818,-93
819,-90
820,-87
821,-84
822,-80
823,-75
824,-70
825,-64
826,-59
827,-53
828,-47
829,-40
830,-33
831,-28
832,-23
833,-20
834,-16
835,-14
836,-11
837,-9
838,-7
839,-5
840,-3
841,-2
842,-1
843,0
844,1
845,3
846,6
847,9
848,12
849,16
850,19
851,24
852,30
853,39
854,49
855,56
856,63
857,66
858,70
859,73
860,76
861,78
862,78
863,79
864,78
865,78
866,78
867,77
868,77
869,76
870,75
871,73
872,72
873,71
874,69
875,68
876,66
877,64
878,63
879,61
880,59
881,57
882,55
883,53
884,50
885,46
886,42
887,36
888,29
889,23
890,19
891,14
892,4
893,-15
894,-32
895,-40
896,-47
897,-54
898,-61
899,-66
900,-70
901,-74
902,-78
903,-80
904,-82
905,-83
906,-82
907,-80
908,-76
909,-71
910,-66
911,-57
912,-43
913,-37
914,-33
915,-30
916,-28
917,-34
918,-44
919,-52
920,-59
921,-64
922,-68
923,-72
924,-75
925,-76
926,-78
927,-80
928,-82
929,-83
930,-85
931,-86
932,-88
933,-89
934,-90
935,-91
936,-92
937,-92
938,-91
939,-90
940,-88
941,-87
942,-86
943,-84
944,-82
945,-80
946,-78
947,-77
948,-76
949,-74
950,-71
951,-67
952,-63
953,-60
954,-59
955,-59
956,-59
957,-60
958,-60
959,-61
960,-63
961,-64
962,-66
963,-66
964,-65
965,-61
966,-56
967,-50
968,-43
969,-29
970,-18
971,-3
972,15
973,46
974,85
975,124
976,160
977,171
978,164
979,145
980,88
981,11
982,-79
983,-172
984,-257
985,-328
986,-368
987,-381
988,-371
989,-343
990,-302
991,-263
992,-243
993,-213
994,-181
995,-142
996,-100
997,-84
998,-75
999,-69
1000,-69
1001,-76
1002,-82
1003,-87
1004,-90
1005,-90
1006,-84
1007,-76
1008,-70
1009,-66
1010,-62
1011,-58
1012,-54
1013,-49
1014,-43
1015,-38
1016,-32
1017,-26
1018,-19
1019,-13
1020,-8
1021,-2
1022,5
1023,17
1024,30
1025,39
1026,46
1027,53
1028,60
1029,67
1030,77
1031,90
1032,102
1033,113
1034,125
1035,136
1036,150
1037,172
1038,186
1039,193
1040,198
1041,202
1042,203
1043,201
1044,195
1045,188
1046,182
1047,176
1048,172
1049,167
1050,162
1051,158
1052,153
1053,150
1054,148
1055,146
1056,143
1057,138
1058,129
1059,109
1060,85
1061,65
1062,52
1063,45
1064,36
1065,27
1066,15
1067,2
1068,-10
1069,-22
1070,-31
1071,-40
1072,-49
1073,-63
1074,-83
1075,-94
1076,-100
1077,-104
1078,-107
1079,-108
1080,-107
1081,-104
1082,-100
1083,-94
1084,-84
1085,-67
1086,-56
1087,-48
1088,-37
1089,-27
1090,-16
1091,-5
1092,6
1093,18
1094,30
1095,38
1096,46
1097,51
1098,54
1099,56
1100,58
1101,59
1102,60
1103,61
1104,62
1105,62
1106,63
1107,62
1108,61
1109,58
1110,55
1111,52
1112,49
1113,46
1114,42
1115,37
1116,34
1117,31
1118,29
1119,26
1120,23
1121,20
1122,17
1123,16
1124,16
1125,19
1126,22
1127,26
1128,30
1129,34
1130,40
1131,46
1132,56
1133,72
1134,92
1135,104
1136,112
1137,113
1138,106
1139,87
1140,39
1141,-32
1142,-122
1143,-219
1144,-309
1145,-379
1146,-415
1147,-418
1148,-399
1149,-335
1150,-243
1151,-141
1152,-54
1153,-8
1154,6
1155,-7
1156,-23
1157,-36
1158,-37
1159,-29
1160,-19
1161,-2
1162,16
1163,36
1164,50
1165,59
1166,62
1167,58
1168,52
1169,42
1170,26
1171,8
1172,-6
1173,-12
1174,-15
1175,-17
1176,-18
1177,-19
1178,-20
1179,-21
1180,-21
1181,-19
1182,-17
1183,-14
1184,-9
1185,-1
1186,15
1187,25
1188,31
1189,37
1190,42
1191,48
1192,59
1193,74
1194,84
1195,89
1196,93
1197,99
1198,106
1199,113
1200,121
1201,129
1202,137
1203,140
1204,143
1205,149
1206,160
1207,168
1208,172
1209,175
1210,178
1211,178
1212,176
1213,172
1214,167
1215,159
1216,143
1217,133
1218,128
1219,123
1220,118
1221,112
1222,107
1223,102
1224,97
1225,92
1226,87
1227,84
1228,79
1229,61
1230,31
1231,1
1232,-13
1233,-22
1234,-28
1235,-36
1236,-45
1237,-52
1238,-57
1239,-62
1240,-68
1241,-73
1242,-79
1243,-85
1244,-90
1245,-96
1246,-101
1247,-106
1248,-109
1249,-111
1250,-112
1251,-114
1252,-116
1253,-118
1254,-120
1255,-121
1256,-118
1257,-114
1258,-108
1259,-102
1260,-92
1261,-82
1262,-77
1263,-74
1264,-72
1265,-70
1266,-68
1267,-67
1268,-66
1269,-64
1270,-63
1271,-61
1272,-60
1273,-58
1274,-57
1275,-56
1276,-55
1277,-54
1278,-50
1279,-45
1280,-40
1281,-34
1282,-27
1283,-18
1284,-18
1285,-27
1286,-32
1287,-35
1288,-38
1289,-41
1290,-44
1291,-45
1292,-45
1293,-45
1294,-45
1295,-44
1296,-44
1297,-43
1298,-42
1299,-40
1300,-37
1301,-37
1302,-39
1303,-43
1304,-45
1305,-46
1306,-47
1307,-49
1308,-51
1309,-53
1310,-56
1311,-58
1312,-60
1313,-62
1314,-65
1315,-69
1316,-79
1317,-92
1318,-97
1319,-101
1320,-103
1321,-105
1322,-103
1323,-99
1324,-95
1325,-91
1326,-89
1327,-87
1328,-84
1329,-82
1330,-78
1331,-74
1332,-71
1333,-67
1334,-62
1335,-50
1336,-32
1337,-9
1338,16
1339,47
1340,79
1341,92
1342,100
1343,106
1344,95
1345,63
1346,17
1347,-42
1348,-113
1349,-187
1350,-256
1351,-307
1352,-327
1353,-327
1354,-305
1355,-267
1356,-224
1357,-186
1358,-168
1359,-153
1360,-138
1361,-109
1362,-70
1363,-32
1364,-19
1365,-25
1366,-43
1367,-84
1368,-111
1369,-120
1370,-113
1371,-92
1372,-62
1373,-53
1374,-49
1375,-46
1376,-47
1377,-58
1378,-70
1379,-83
1380,-89
1381,-93
1382,-98
1383,-96
1384,-85
1385,-78
1386,-73
1387,-69
1388,-65
1389,-61
1390,-58
1391,-55
1392,-51
1393,-45
1394,-37
1395,-29
1396,-22
1397,-10
1398,5
1399,21
1400,39
1401,51
1402,56
1403,60
1404,64
1405,68
1406,71
1407,74
1408,78
1409,81
1410,86
1411,92
1412,100
1413,107
1414,112
1415,116
1416,119
1417,122
1418,125
1419,126
1420,127
1421,127
1422,125
1423,123
1424,121
1425,118
1426,115
1427,109
1428,98
1429,85
1430,67
1431,47
1432,30
1433,17
1434,5
1435,-6
1436,-18
1437,-26
1438,-32
1439,-35
1440,-38
1441,-42
1442,-47
1443,-53
1444,-57
1445,-60
1446,-63
1447,-66
1448,-69
1449,-72
1450,-74
1451,-76
1452,-78
1453,-79
1454,-80
1455,-81
1456,-80
1457,-79
1458,-78
1459,-77
1460,-75
1461,-74
1462,-71
1463,-69
1464,-66
1465,-63
1466,-60
1467,-53
1468,-45
1469,-39
1470,-31
1471,-21
1472,-8
1473,6
1474,26
1475,49
1476,73
1477,88
1478,95
1479,100
1480,87
1481,46
1482,-21
1483,-114
1484,-223
1485,-331
1486,-420
1487,-464
1488,-477
1489,-468
1490,-440
1491,-397
1492,-347
1493,-298
1494,-245
1495,-186
1496,-128
1497,-76
1498,-60
1499,-55
1500,-51
1501,-49
1502,-52
1503,-57
1504,-60
1505,-64
1506,-67
1507,-68
1508,-69
1509,-67
1510,-65
1511,-61
1512,-58
1513,-54
1514,-49
1515,-43
1516,-37
1517,-29
1518,-23
1519,-17
1520,-13
1521,-9
1522,-6
1523,-2
1524,0
1525,3
1526,5
1527,7
1528,11
1529,18
1530,30
1531,47
1532,59
1533,65
1534,71
1535,76
1536,82
1537,86
1538,90
1539,94
1540,98
1541,103
1542,110
1543,117
1544,120
1545,121
1546,122
1547,124
1548,126
1549,128
1550,123
1551,113
1552,104
1553,96
1554,88
1555,81
1556,74
1557,67
1558,60
1559,53
1560,46
1561,40
1562,33
1563,25
1564,16
1565,7
1566,-2
1567,-11
1568,-20
1569,-28
1570,-41
1571,-61
1572,-80
1573,-93
1574,-100
1575,-104
1576,-108
1577,-111
1578,-112
1579,-111
1580,-109
1581,-105
1582,-102
1583,-97
1584,-95
1585,-100
1586,-109
1587,-115
1588,-121
1589,-125
1590,-129
1591,-130
1592,-129
1593,-126
1594,-121
1595,-116
1596,-112
1597,-108
1598,-104
1599,-100
1600,-97
1601,-93
1602,-91
1603,-88
1604,-85
1605,-81
1606,-72
1607,-54
1608,-38
1609,-26
1610,-17
1611,-6
1612,9
1613,27
1614,45
1615,57
1616,65
1617,69
1618,65
1619,52
1620,15
1621,-60
1622,-165
1623,-285
1624,-398
1625,-487
1626,-524
1627,-536
1628,-519
1629,-467
1630,-398
1631,-327
1632,-267
1633,-221
1634,-182
1635,-149
1636,-128
1637,-106
1638,-83
1639,-46
1640,-17
1641,-9
1642,-4
1643,-1
1644,-1
1645,-4
1646,-8
1647,-13
1648,-17
1649,-22
1650,-27
1651,-29
1652,-26
1653,-21
1654,-15
1655,-7
1656,2
1657,11
1658,20
1659,25
1660,29
1661,33
1662,37
1663,41
1664,45
1665,49
1666,52
1667,57
1668,65
1669,79
1670,94
1671,102
1672,107
1673,110
1674,113
1675,117
1676,121
1677,125
1678,128
1679,131
1680,134
1681,137
1682,141
1683,144
1684,147
1685,149
1686,149
1687,147
1688,143
1689,139
1690,135
1691,131
1692,125
1693,119
1694,114
1695,109
1696,104
1697,99
1698,93
1699,87
1700,82
1701,76
1702,71
1703,64
1704,56
1705,48
1706,40
1707,28
1708,11
1709,-4
1710,-20
1711,-35
1712,-45
1713,-52
1714,-57
1715,-61
1716,-64
1717,-65
1718,-63
1719,-58
1720,-52
1721,-48
1722,-44
1723,-40
1724,-36
1725,-32
1726,-29
1727,-26
1728,-21
1729,-12
1730,2
1731,9
1732,14
1733,17
1734,18
1735,16
1736,12
1737,7
1738,-1
1739,-20
1740,-44
1741,-55
1742,-56
1743,-58
1744,-59
1745,-59
1746,-58
1747,-56
1748,-54
1749,-52
1750,-51
1751,-49
1752,-48
1753,-47
1754,-46
1755,-48
1756,-50
1757,-54
1758,-58
1759,-63
1760,-73
1761,-80
1762,-85
1763,-90
1764,-94
1765,-95
1766,-93
1767,-89
1768,-86
1769,-82
1770,-77
1771,-74
1772,-76
1773,-78
1774,-81
1775,-84
1776,-82
1777,-71
1778,-55
1779,-34
1780,-3
1781,34
1782,76
1783,118
1784,154
1785,184
1786,194
1787,195
1788,189
1789,173
1790,132
1791,69
1792,-12
1793,-105
1794,-198
1795,-278
1796,-335
1797,-352
1798,-349
1799,-312
1800,-256
1801,-196
1802,-143
1803,-100
1804,-77
1805,-69
1806,-67
1807,-68
1808,-70
1809,-72
1810,-74
1811,-69
1812,-64
1813,-60
1814,-59
1815,-61
1816,-65
1817,-68
1818,-71
1819,-74
1820,-75
1821,-73
1822,-70
1823,-65
1824,-58
1825,-50
1826,-43
1827,-39
1828,-36
1829,-34
1830,-32
1831,-30
1832,-28
1833,-27
1834,-26
1835,-25
1836,-23
1837,-21
1838,-19
1839,-15
1840,-2
1841,22
1842,36
1843,48
1844,57
1845,64
1846,81
1847,104
1848,126
1849,134
1850,142
1851,149
1852,161
1853,179
1854,190
1855,197
1856,201
1857,204
1858,204
1859,202
1860,198
1861,192
1862,183
1863,166
1864,152
1865,142
1866,134
1867,124
1868,110
1869,94
1870,80
1871,65
1872,51
1873,41
1874,32
1875,24
1876,12
1877,0
1878,-19
1879,-45
1880,-61
1881,-76
1882,-91
1883,-105
1884,-120
1885,-138
1886,-147
1887,-151
1888,-153
1889,-145
1890,-138
1891,-135
1892,-131
1893,-126
1894,-120
1895,-114
1896,-110
1897,-106
1898,-102
1899,-98
1900,-95
1901,-93
1902,-91
1903,-89
1904,-87
1905,-83
1906,-77
1907,-67
1908,-60
1909,-56
1910,-52
1911,-48
1912,-43
1913,-38
1914,-31
1915,-22
1916,-13
1917,-1
1918,12
1919,29
1920,39
1921,43
1922,45
1923,47
1924,46
1925,40
1926,32
1927,25
1928,19
1929,13
1930,9
1931,6
1932,3
1933,-1
1934,-8
1935,-12
1936,-15
1937,-16
1938,-18
1939,-21
1940,-25
1941,-30
1942,-35
1943,-43
1944,-49
1945,-55
1946,-65
1947,-79
1948,-90
1949,-98
1950,-98
1951,-92
1952,-88
1953,-85
1954,-81
1955,-77
1956,-72
1957,-67
1958,-63
1959,-59
1960,-54
1961,-50
1962,-46
1963,-43
1964,-38
1965,-29
1966,-15
1967,-5
1968,2
1969,12
1970,24
1971,39
1972,66
1973,93
1974,108
1975,120
1976,129
1977,129
1978,118
1979,88
1980,30
1981,-47
1982,-136
1983,-221
1984,-287
1985,-313
1986,-311
1987,-276
1988,-217
1989,-159
1990,-110
1991,-71
1992,-36
1993,-2
1994,28
1995,39
1996,45
1997,41
1998,25
1999,8
2000,-11
2001,-27
2002,-35
2003,-39
2004,-43
2005,-47
2006,-52
2007,-57
2008,-63
2009,-71
2010,-77
2011,-83
2012,-89
2013,-96
2014,-104
2015,-109
2016,-115
2017,-117
2018,-114
2019,-105
2020,-96
2021,-85
2022,-74
2023,-60
2024,-43
2025,-15
2026,9
2027,26
2028,38
2029,44
2030,49
2031,50
2032,49
2033,45
2034,42
2035,38
2036,32
2037,29
2038,33
2039,40
2040,48
2041,57
2042,66
2043,78
2044,93
2045,102
2046,107
2047,111
2048,116
2049,120
2050,125
2051,135
2052,151
2053,159
2054,164
2055,167
2056,169
2057,170
2058,170
2059,169
2060,168
2061,165
2062,163
2063,157
2064,143
2065,125
2066,108
2067,82
2068,57
2069,44
2070,31
2071,16
2072,0
2073,-15
2074,-25
2075,-29
2076,-32
2077,-35
2078,-39
2079,-43
2080,-47
2081,-50
2082,-53
2083,-56
2084,-59
2085,-63
2086,-68
2087,-73
2088,-78
2089,-82
2090,-86
2091,-91
2092,-95
2093,-98
2094,-97
2095,-94
2096,-90
2097,-84
2098,-80
2099,-76
2100,-73
2101,-68
2102,-64
2103,-60
2104,-56
2105,-54
2106,-52
2107,-51
2108,-50
2109,-48
2110,-47
2111,-47
2112,-47
2113,-48
2114,-48
2115,-47
2116,-45
2117,-44
2118,-43
2119,-41
2120,-40
2121,-38
2122,-37
2123,-34
2124,-30
2125,-25
2126,-20
2127,-6
2128,17
2129,33
2130,50
2131,77
2132,107
2133,143
2134,156
2135,162
2136,167
2137,155
2138,118
2139,66
2140,-7
2141,-97
2142,-192
2143,-276
2144,-330
2145,-347
2146,-339
2147,-317
2148,-265
2149,-203
2150,-137
2151,-78
2152,-34
2153,-2
2154,10
2155,16
2156,20
2157,19
2158,6
2159,-15
2160,-34
2161,-42
2162,-46
2163,-48
2164,-52
2165,-57
2166,-63
2167,-69
2168,-74
2169,-79
2170,-84
2171,-88
2172,-90
2173,-88
2174,-83
2175,-77
2176,-70
2177,-63
2178,-51
2179,-44
2180,-39
2181,-32
2182,-25
2183,-13
2184,2
2185,18
2186,25
2187,29
2188,34
2189,43
2190,53
2191,61
2192,69
2193,76
2194,83
2195,87
2196,92
2197,113
2198,144
2199,167
2200,173
2201,177
2202,181
2203,183
2204,184
2205,185
2206,185
2207,186
2208,187
2209,187
2210,187
2211,187
2212,187
2213,187
2214,188
2215,190
2216,180
2217,170
2218,162
2219,153
2220,146
2221,134
2222,116
2223,101
2224,93
2225,85
2226,77
2227,67
2228,49
2229,30
2230,10
2231,-4
2232,-16
2233,-29
2234,-46
2235,-68
2236,-81
2237,-88
2238,-93
2239,-96
2240,-97
2241,-96
2242,-95
2243,-92
2244,-90
2245,-88
2246,-84
2247,-81
2248,-79
2249,-77
2250,-77
2251,-77
2252,-77
2253,-78
2254,-79
2255,-81
2256,-83
2257,-84
2258,-84
2259,-81
2260,-76
2261,-71
2262,-67
2263,-64
2264,-60
2265,-56
2266,-51
2267,-47
2268,-44
2269,-42
2270,-40
2271,-38
2272,-35
2273,-33
2274,-31
2275,-29
2276,-29
2277,-28
2278,-27
2279,-26
2280,-26
2281,-25
2282,-26
2283,-26
2284,-26
2285,-25
2286,-24
2287,-23
2288,-23
2289,-24
2290,-25
2291,-25
2292,-24
2293,-25
2294,-26
2295,-29
2296,-32
2297,-35
2298,-37
2299,-39
2300,-41
2301,-44
2302,-47
2303,-50
2304,-50
2305,-48
2306,-46
2307,-43
2308,-41
2309,-39
2310,-35
2311,-31
2312,-29
2313,-31
2314,-37
2315,-44
2316,-52
2317,-62
2318,-69
2319,-73
2320,-76
2321,-79
2322,-81
2323,-83
2324,-83
2325,-83
2326,-82
2327,-80
2328,-76
2329,-72
2330,-67
2331,-63
2332,-57
2333,-50
2334,-46
2335,-46
2336,-48
2337,-51
2338,-56
2339,-59
2340,-63
2341,-67
2342,-70
2343,-72
2344,-71
2345,-68
2346,-65
2347,-61
2348,-56
2349,-50
2350,-43
2351,-37
2352,-29
2353,-3
2354,30
2355,71
2356,116
2357,159
2358,200
2359,222
2360,229
2361,212
2362,165
2363,80
2364,-22
2365,-126
2366,-211
2367,-262
2368,-279
2369,-271
2370,-245
2371,-204
2372,-163
2373,-150
2374,-145
2375,-141
2376,-142
2377,-153
2378,-163
2379,-171
2380,-175
2381,-170
2382,-160
2383,-145
2384,-122
2385,-97
2386,-72
2387,-45
2388,-19
2389,-2
2390,8
2391,14
2392,15
2393,9
2394,-1
2395,-18
2396,-43
2397,-69
2398,-84
2399,-89
2400,-93
2401,-93
2402,-84
2403,-75
2404,-67
2405,-59
2406,-49
2407,-36
2408,-23
2409,-15
2410,-9
2411,-4
2412,0
2413,7
2414,16
2415,33
2416,54
2417,69
2418,81
2419,98
2420,108
2421,114
2422,119
2423,124
2424,128
2425,131
2426,133
2427,134
2428,135
2429,137
2430,139
2431,143
2432,147
2433,149
2434,147
2435,142
2436,137
2437,134
2438,131
2439,129
2440,126
2441,124
2442,122
2443,118
2444,114
2445,110
2446,106
2447,103
2448,100
2449,95
2450,86
2451,76
2452,65
2453,61
2454,58
2455,56
2456,53
2457,50
2458,47
2459,45
2460,43
2461,41
2462,39
2463,36
2464,34
2465,33
2466,31
2467,30
2468,29
2469,26
2470,22
2471,14
2472,6
2473,0
2474,-4
2475,-9
2476,-15
2477,-19
2478,-19
2479,-13
2480,-5
2481,2
2482,12
2483,20
2484,24
2485,29
2486,34
2487,41
2488,40
2489,28
2490,20
2491,14
2492,8
2493,3
2494,-2
2495,-6
2496,-11
2497,-15
2498,-20
2499,-25
2500,-29
2501,-32
2502,-36
2503,-39
2504,-42
2505,-48
2506,-57
2507,-71
2508,-77
2509,-81
2510,-84
2511,-86
2512,-86
2513,-80
2514,-71
2515,-57
2516,-34
2517,2
2518,40
2519,79
2520,97
2521,109
2522,117
2523,117
2524,104
2525,69
2526,1
2527,-87
2528,-187
2529,-287
2530,-376
2531,-435
2532,-455
2533,-439
2534,-393
2535,-305
2536,-221
2537,-164
2538,-136
2539,-113
2540,-90
2541,-52
2542,-11
2543,15
2544,25
2545,26
2546,16
2547,8
2548,0
2549,-4
2550,-5
2551,-1
2552,3
2553,7
2554,12
2555,17
2556,17
2557,15
2558,11
2559,9
2560,5
2561,2
2562,0
2563,2
2564,6
2565,10
2566,12
2567,14
2568,16
2569,18
2570,21
2571,24
2572,27
2573,29
2574,31
2575,35
2576,39
2577,46
2578,58
2579,69
2580,76
2581,81
2582,85
2583,92
2584,100
2585,108
2586,112
2587,116
2588,119
2589,122
2590,126
2591,129
2592,132
2593,134
2594,135
2595,136
2596,136
2597,136
2598,135
2599,133
2600,130
2601,127
2602,123
2603,119
2604,115
2605,111
2606,105
2607,91
2608,80
2609,72
2610,63
2611,51
2612,34
2613,18
2614,4
2615,-6
2616,-16
2617,-25
2618,-33
2619,-42
2620,-54
2621,-65
2622,-76
2623,-86
2624,-94
2625,-99
2626,-103
2627,-107
2628,-110
2629,-113
2630,-116
2631,-118
2632,-121
2633,-123
2634,-126
2635,-128
2636,-131
2637,-133
2638,-137
2639,-142
2640,-146
2641,-147
2642,-146
2643,-142
2644,-136
2645,-132
2646,-129
2647,-127
2648,-125
2649,-122
2650,-120
2651,-118
2652,-116
2653,-114
2654,-113
2655,-112
2656,-111
2657,-109
2658,-107
2659,-106
2660,-104
2661,-103
2662,-102
2663,-100
2664,-97
2665,-94
2666,-90
2667,-87
2668,-81
2669,-68
2670,-59
2671,-52
2672,-41
2673,-21
