'sample #','ECG '
1280,98
1281,102
1282,105
1283,105
1284,96
1285,85
1286,74
1287,63
1288,52
1289,43
1290,34
1291,24
1292,12
1293,3
1294,-4
1295,-17
1296,-39
1297,-59
1298,-73
1299,-89
1300,-98
1301,-104
1302,-110
1303,-114
1304,-116
1305,-116
1306,-114
1307,-111
1308,-106
1309,-99
1310,-88
1311,-66
1312,-46
1313,-23
1314,2
1315,29
1316,58
1317,87
1318,102
1319,111
1320,117
1321,124
1322,131
1323,137
1324,143
1325,150
1326,158
1327,165
1328,168
1329,171
1330,172
1331,173
1332,174
1333,175
1334,176
1335,177
1336,177
1337,178
1338,178
1339,177
1340,177
1341,176
1342,174
1343,172
1344,169
1345,166
1346,162
1347,159
1348,157
1349,154
1350,152
1351,148
1352,145
1353,142
1354,139
1355,137
1356,134
1357,132
1358,131
1359,129
1360,129
1361,129
1362,129
1363,128
1364,127
1365,126
1366,125
1367,123
1368,121
1369,119
1370,116
1371,115
1372,113
1373,112
1374,110
1375,108
1376,105
1377,103
1378,101
1379,100
1380,99
1381,98
1382,97
1383,95
1384,94
1385,94
1386,93
1387,92
1388,91
1389,90
1390,89
1391,89
1392,88
1393,87
1394,86
1395,84
1396,83
1397,81
1398,80
1399,79
1400,77
1401,75
1402,73
1403,72
1404,70
1405,68
1406,66
1407,64
1408,61
1409,57
1410,55
1411,52
1412,49
1413,47
1414,44
1415,42
1416,40
1417,39
1418,38
1419,38
1420,37
1421,37
1422,36
1423,35
1424,34
1425,33
1426,31
1427,30
1428,29
1429,27
1430,24
1431,23
1432,22
1433,20
1434,17
1435,15
1436,11
1437,7
1438,-1
1439,-11
1440,-22
1441,-32
1442,-42
1443,-50
1444,-57
1445,-62
1446,-67
1447,-72
1448,-76
1449,-77
1450,-74
1451,-67
1452,-57
1453,-41
1454,-16
1455,0
1456,8
1457,15
1458,21
1459,27
1460,31
1461,36
1462,40
1463,42
1464,42
1465,39
1466,36
1467,31
1468,27
1469,22
1470,17
1471,15
1472,19
1473,27
1474,38
1475,49
1476,63
1477,71
1478,68
1479,60
1480,37
1481,-21
1482,-104
1483,-204
1484,-311
1485,-418
1486,-514
1487,-553
1488,-566
1489,-542
1490,-469
1491,-365
1492,-250
1493,-136
1494,-58
1495,-41
1496,-36
1497,-32
1498,-29
1499,-24
1500,-6
1501,33
1502,64
1503,75
1504,74
1505,54
1506,36
1507,18
1508,9
1509,14
1510,25
1511,37
1512,51
1513,57
1514,60
1515,62
1516,64
1517,65
1518,62
1519,55
1520,47
1521,40
1522,34
1523,27
1524,21
1525,15
1526,8
1527,2
1528,-3
1529,-8
1530,-13
1531,-17
1532,-21
1533,-26
1534,-30
1535,-35
1536,-40
1537,-46
1538,-53
1539,-60
1540,-67
1541,-74
1542,-82
1543,-93
1544,-109
1545,-126
1546,-140
1547,-152
1548,-165
1549,-178
1550,-201
1551,-221
1552,-226
1553,-229
1554,-232
1555,-234
1556,-235
1557,-235
1558,-234
1559,-232
1560,-228
1561,-222
1562,-214
1563,-200
1564,-174
1565,-150
1566,-122
1567,-89
1568,-58
1569,-28
1570,0
1571,12
1572,16
1573,20
1574,22
1575,24
1576,25
1577,26
1578,26
1579,26
1580,27
1581,28
1582,30
1583,31
1584,32
1585,32
1586,32
1587,34
1588,35
1589,36
1590,37
1591,37
1592,38
1593,38
1594,40
1595,44
1596,48
1597,51
1598,50
1599,46
1600,40
1601,36
1602,34
1603,32
1604,29
1605,26
1606,24
1607,22
1608,21
1609,21
1610,21
1611,20
1612,19
1613,19
1614,19
1615,19
1616,20
1617,20
1618,20
1619,20
1620,20
1621,21
1622,21
1623,22
1624,22
1625,20
1626,18
1627,17
1628,17
1629,16
1630,16
1631,15
1632,14
1633,13
1634,13
1635,13
1636,13
1637,14
1638,13
1639,13
1640,13
1641,14
1642,14
1643,14
1644,14
1645,13
1646,12
1647,12
1648,11
1649,10
1650,9
1651,8
1652,7
1653,6
1654,6
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,6
1662,6
1663,7
1664,7
1665,7
1666,8
1667,9
1668,10
1669,10
1670,10
1671,11
1672,12
1673,13
1674,14
1675,15
1676,15
1677,16
1678,16
1679,15
1680,14
1681,14
1682,12
1683,11
1684,9
1685,7
1686,5
1687,2
1688,0
1689,-2
1690,-4
1691,-6
1692,-13
1693,-30
1694,-42
1695,-48
1696,-53
1697,-57
1698,-61
1699,-64
1700,-66
1701,-67
1702,-66
1703,-64
1704,-62
1705,-59
1706,-55
1707,-50
1708,-45
1709,-39
1710,-33
1711,-26
1712,-20
1713,-12
1714,-5
1715,1
1716,7
1717,12
1718,18
1719,23
1720,27
1721,32
1722,35
1723,39
1724,43
1725,48
1726,53
1727,57
1728,60
1729,63
1730,66
1731,69
1732,75
1733,73
1734,60
1735,24
1736,-24
1737,-94
1738,-179
1739,-281
1740,-394
1741,-500
1742,-574
1743,-599
1744,-575
1745,-501
1746,-366
1747,-223
1748,-104
1749,-36
1750,-16
1751,-4
1752,4
1753,10
1754,15
1755,21
1756,30
1757,44
1758,59
1759,69
1760,77
1761,82
1762,82
1763,77
1764,67
1765,55
1766,39
1767,17
1768,4
1769,0
1770,-2
1771,-4
1772,-6
1773,-6
1774,-7
1775,-8
1776,-9
1777,-11
1778,-12
1779,-14
1780,-16
1781,-17
1782,-18
1783,-20
1784,-22
1785,-24
1786,-27
1787,-31
1788,-36
1789,-46
1790,-68
1791,-89
1792,-105
1793,-117
1794,-128
1795,-137
1796,-146
1797,-153
1798,-160
1799,-166
1800,-172
1801,-179
1802,-186
1803,-194
1804,-205
1805,-223
1806,-244
1807,-256
1808,-264
1809,-271
1810,-276
1811,-278
1812,-278
1813,-277
1814,-274
1815,-268
1816,-260
1817,-245
1818,-221
1819,-201
1820,-178
1821,-152
1822,-125
1823,-95
1824,-66
1825,-41
1826,-24
1827,-14
1828,-11
1829,-9
1830,-7
1831,-5
1832,-4
1833,-4
1834,-3
1835,-3
1836,-3
1837,-4
1838,-4
1839,-5
1840,-7
1841,-8
1842,-8
1843,-8
1844,-9
1845,-8
1846,-8
1847,-7
1848,-6
1849,-5
1850,-4
1851,-3
1852,-2
1853,-2
1854,-1
1855,0
1856,1
1857,3
1858,4
1859,6
1860,10
1861,15
1862,19
1863,23
1864,25
1865,26
1866,25
1867,24
1868,22
1869,20
1870,17
1871,12
1872,7
1873,7
1874,10
1875,16
1876,20
1877,26
1878,30
1879,33
1880,33
1881,30
1882,25
1883,22
1884,19
1885,17
1886,14
1887,11
1888,8
1889,7
1890,9
1891,12
1892,17
1893,21
1894,26
1895,29
1896,34
1897,38
1898,43
1899,45
1900,47
1901,46
1902,43
1903,40
1904,36
1905,32
1906,28
1907,25
1908,24
1909,23
1910,22
1911,21
1912,19
1913,18
1914,16
1915,15
1916,15
1917,15
1918,15
1919,15
1920,15
1921,15
1922,15
1923,15
1924,15
1925,15
1926,15
1927,14
1928,14
1929,13
1930,12
1931,10
1932,7
1933,4
1934,1
1935,0
1936,-3
1937,-5
1938,-8
1939,-13
1940,-20
1941,-27
1942,-32
1943,-34
1944,-35
1945,-34
1946,-33
1947,-31
1948,-29
1949,-27
1950,-25
1951,-23
1952,-21
1953,-19
1954,-16
1955,-13
1956,-9
1957,-4
1958,0
1959,6
1960,11
1961,17
1962,25
1963,33
1964,41
1965,47
1966,54
1967,60
1968,65
1969,70
1970,74
1971,78
1972,81
1973,83
1974,85
1975,86
1976,87
1977,88
1978,91
1979,96
1980,95
1981,78
1982,32
1983,-35
1984,-118
1985,-216
1986,-317
1987,-405
1988,-456
1989,-458
1990,-417
1991,-315
1992,-194
1993,-78
1994,7
1995,68
1996,91
1997,101
1998,109
1999,108
2000,96
2001,91
2002,89
2003,88
2004,87
2005,86
2006,85
2007,84
2008,82
2009,79
2010,75
2011,72
2012,69
2013,67
2014,66
2015,64
2016,63
2017,60
2018,57
2019,53
2020,48
2021,42
2022,36
2023,32
2024,27
2025,23
2026,20
2027,17
2028,14
2029,9
2030,1
2031,-6
2032,-15
2033,-31
2034,-53
2035,-65
2036,-71
2037,-75
2038,-79
2039,-83
2040,-88
2041,-92
2042,-96
2043,-103
2044,-118
2045,-142
2046,-165
2047,-189
2048,-215
2049,-242
2050,-256
2051,-264
2052,-269
2053,-273
2054,-276
2055,-277
2056,-277
2057,-276
2058,-274
2059,-271
2060,-267
2061,-262
2062,-251
2063,-229
2064,-209
2065,-185
2066,-156
2067,-126
2068,-92
2069,-58
2070,-24
2071,4
2072,24
2073,39
2074,56
2075,69
2076,79
2077,87
2078,94
2079,100
2080,103
2081,104
2082,106
2083,108
2084,110
2085,111
2086,112
2087,113
2088,113
2089,114
2090,114
2091,115
2092,116
2093,116
2094,116
2095,115
2096,114
2097,114
2098,113
2099,112
2100,111
2101,110
2102,108
2103,106
2104,105
2105,103
2106,101
2107,99
2108,97
2109,95
2110,94
2111,94
2112,93
2113,92
2114,92
2115,91
2116,90
2117,89
2118,88
2119,86
2120,84
2121,82
2122,81
2123,81
2124,80
2125,80
2126,80
2127,79
2128,79
2129,79
2130,78
2131,78
2132,77
2133,76
2134,75
2135,74
2136,72
2137,70
2138,68
2139,67
2140,66
2141,65
2142,65
2143,64
2144,64
2145,63
2146,62
2147,62
2148,61
2149,61
2150,59
2151,58
2152,57
2153,56
2154,56
2155,56
2156,55
2157,55
2158,54
2159,54
2160,55
2161,55
2162,55
2163,55
2164,55
2165,55
2166,55
2167,55
2168,54
2169,54
2170,52
2171,50
2172,49
2173,48
2174,47
2175,46
2176,45
2177,44
2178,42
2179,40
2180,38
2181,36
2182,32
2183,27
2184,21
2185,15
2186,9
2187,5
2188,1
2189,-1
2190,-5
2191,-9
2192,-14
2193,-23
2194,-46
2195,-60
2196,-67
2197,-72
2198,-75
2199,-76
2200,-74
2201,-70
2202,-63
2203,-55
2204,-39
2205,-11
2206,12
2207,27
2208,28
2209,29
2210,29
2211,30
2212,30
2213,30
2214,31
2215,31
2216,31
2217,32
2218,32
2219,32
2220,31
2221,29
2222,27
2223,25
2224,23
2225,37
2226,53
2227,67
2228,68
2229,60
2230,38
2231,-34
2232,-141
2233,-274
2234,-407
2235,-517
2236,-592
2237,-600
2238,-567
2239,-479
2240,-373
2241,-265
2242,-177
2243,-115
2244,-63
2245,-37
2246,-15
2247,9
2248,25
2249,34
2250,40
2251,44
2252,48
2253,52
2254,55
2255,56
2256,58
2257,61
2258,63
2259,65
2260,66
2261,65
2262,63
2263,58
2264,53
2265,48
2266,42
2267,32
2268,23
2269,17
2270,12
2271,8
2272,4
2273,3
2274,4
2275,5
2276,6
2277,7
2278,10
2279,11
2280,6
2281,-2
2282,-8
2283,-13
2284,-18
2285,-23
2286,-27
2287,-32
2288,-37
2289,-42
2290,-48
2291,-54
2292,-62
2293,-71
2294,-81
2295,-96
2296,-116
2297,-128
2298,-138
2299,-149
2300,-172
2301,-187
2302,-197
2303,-206
2304,-212
2305,-215
2306,-214
2307,-210
2308,-206
2309,-199
2310,-188
2311,-162
2312,-129
2313,-107
2314,-91
2315,-70
2316,-44
2317,-20
2318,0
2319,13
2320,28
2321,36
2322,42
2323,46
2324,51
2325,55
2326,58
2327,62
2328,65
2329,69
2330,75
2331,83
2332,90
2333,93
2334,95
2335,97
2336,98
2337,100
2338,101
2339,101
2340,99
2341,93
2342,85
2343,79
2344,75
2345,70
2346,65
2347,59
2348,55
2349,53
2350,53
2351,54
2352,55
2353,56
2354,56
2355,56
2356,57
2357,58
2358,61
2359,62
2360,63
2361,61
2362,58
2363,55
2364,52
2365,51
2366,50
2367,48
2368,46
2369,45
2370,44
2371,43
2372,41
2373,40
2374,39
2375,38
2376,38
2377,38
2378,38
2379,38
2380,39
2381,39
2382,39
2383,40
2384,40
2385,39
2386,38
2387,37
2388,36
2389,34
2390,33
2391,32
2392,31
2393,30
2394,29
2395,29
2396,29
2397,30
2398,30
2399,30
2400,30
2401,31
2402,31
2403,31
2404,30
2405,30
2406,29
2407,28
2408,27
2409,27
2410,27
2411,27
2412,27
2413,28
2414,28
2415,29
2416,29
2417,29
2418,28
2419,27
2420,26
2421,25
2422,23
2423,21
2424,20
2425,19
2426,17
2427,16
2428,15
2429,13
2430,11
2431,9
2432,6
2433,3
2434,0
2435,-3
2436,-7
2437,-11
2438,-15
2439,-19
2440,-22
2441,-27
2442,-32
2443,-37
2444,-42
2445,-46
2446,-50
2447,-55
2448,-61
2449,-71
2450,-81
2451,-91
2452,-98
2453,-105
2454,-110
2455,-113
2456,-111
2457,-105
2458,-97
2459,-87
2460,-73
2461,-54
2462,-44
2463,-38
2464,-33
2465,-28
2466,-24
2467,-20
2468,-16
2469,-13
2470,-10
2471,-7
2472,-4
2473,0
2474,2
2475,6
2476,9
2477,12
2478,15
2479,17
2480,18
2481,18
2482,17
2483,16
2484,13
2485,10
2486,5
2487,-1
2488,-29
2489,-86
2490,-170
2491,-278
2492,-401
2493,-523
2494,-619
2495,-648
2496,-640
2497,-571
2498,-457
2499,-319
2500,-190
2501,-119
2502,-93
2503,-82
2504,-77
2505,-70
2506,-61
2507,-49
2508,-33
2509,-13
2510,6
2511,18
2512,23
2513,25
2514,26
2515,27
2516,28
2517,29
2518,29
2519,29
2520,28
2521,27
2522,27
2523,26
2524,24
2525,22
2526,20
2527,17
2528,15
2529,13
2530,10
2531,8
2532,5
2533,1
2534,-1
2535,-4
2536,-7
2537,-10
2538,-14
2539,-17
2540,-23
2541,-29
2542,-37
2543,-47
2544,-56
2545,-67
2546,-77
2547,-85
2548,-93
2549,-103
2550,-116
2551,-131
2552,-141
2553,-149
2554,-155
2555,-160
2556,-163
2557,-166
2558,-168
2559,-170
2560,-172
2561,-174
2562,-175
2563,-175
2564,-175
2565,-173
2566,-169
2567,-164
2568,-158
2569,-145
2570,-123
2571,-103
2572,-83
2573,-63
2574,-40
2575,-14
2576,9
2577,24
2578,31
2579,38
2580,46
2581,55
2582,63
2583,73
2584,83
2585,91
2586,97
2587,102
2588,104
2589,106
2590,108
2591,110
2592,112
2593,114
2594,116
2595,117
2596,117
2597,117
2598,117
2599,116
2600,115
2601,113
2602,112
2603,111
2604,110
2605,110
2606,109
2607,109
2608,109
2609,109
2610,108
2611,107
2612,106
2613,104
2614,102
2615,100
2616,97
2617,95
2618,92
2619,89
2620,86
2621,83
2622,76
2623,70
2624,67
2625,68
2626,69
2627,71
2628,71
2629,72
2630,72
2631,73
2632,74
2633,75
2634,77
2635,78
2636,79
2637,79
2638,78
2639,77
2640,74
2641,71
2642,68
2643,64
2644,61
2645,58
2646,55
2647,54
2648,52
2649,51
2650,49
2651,47
2652,46
2653,44
2654,42
2655,40
2656,38
2657,36
2658,35
2659,34
2660,33
2661,33
2662,33
2663,32
2664,30
2665,29
2666,29
2667,28
2668,28
2669,28
2670,28
2671,28
2672,28
2673,29
2674,30
2675,30
2676,30
2677,30
2678,30
2679,29
2680,29
2681,30
2682,32
2683,34
2684,35
2685,36
2686,38
2687,41
2688,42
2689,43
2690,42
2691,39
2692,35
2693,31
2694,27
2695,23
2696,18
2697,12
2698,6
2699,0
2700,-5
2701,-7
2702,-10
2703,-12
2704,-14
2705,-17
2706,-20
2707,-23
2708,-27
2709,-31
2710,-35
2711,-39
2712,-42
2713,-45
2714,-48
2715,-50
2716,-53
2717,-57
2718,-60
2719,-63
2720,-66
2721,-69
2722,-71
2723,-73
2724,-73
2725,-73
2726,-71
2727,-68
2728,-64
2729,-60
2730,-55
2731,-50
2732,-44
2733,-33
2734,-21
2735,-7
2736,0
2737,3
2738,9
2739,14
2740,18
2741,20
2742,22
2743,23
2744,23
2745,23
2746,23
2747,22
2748,20
2749,16
2750,12
2751,7
2752,1
2753,-25
2754,-81
2755,-163
2756,-269
2757,-391
2758,-507
2759,-597
2760,-627
2761,-620
2762,-552
2763,-439
2764,-310
2765,-186
2766,-96
2767,-68
2768,-60
2769,-55
2770,-48
2771,-40
2772,-29
2773,-8
2774,18
2775,30
2776,36
2777,41
2778,43
2779,42
2780,37
2781,30
2782,24
2783,20
