'sample #','ECG '
1136,-43
1137,-43
1138,-36
1139,-26
1140,-16
1141,-6
1142,8
1143,16
1144,9
1145,-4
1146,-15
1147,-25
1148,-36
1149,-48
1150,-60
1151,-71
1152,-83
1153,-96
1154,-111
1155,-129
1156,-147
1157,-155
1158,-160
1159,-164
1160,-168
1161,-173
1162,-177
1163,-180
1164,-182
1165,-184
1166,-186
1167,-189
1168,-191
1169,-192
1170,-193
1171,-192
1172,-191
1173,-190
1174,-191
1175,-191
1176,-190
1177,-189
1178,-188
1179,-186
1180,-185
1181,-183
1182,-181
1183,-178
1184,-175
1185,-172
1186,-170
1187,-169
1188,-167
1189,-166
1190,-164
1191,-161
1192,-159
1193,-157
1194,-155
1195,-153
1196,-151
1197,-148
1198,-147
1199,-145
1200,-144
1201,-143
1202,-142
1203,-139
1204,-137
1205,-135
1206,-133
1207,-132
1208,-131
1209,-130
1210,-129
1211,-128
1212,-128
1213,-128
1214,-127
1215,-126
1216,-125
1217,-124
1218,-122
1219,-121
1220,-119
1221,-118
1222,-116
1223,-115
1224,-113
1225,-111
1226,-110
1227,-109
1228,-109
1229,-109
1230,-108
1231,-106
1232,-103
1233,-99
1234,-95
1235,-90
1236,-86
1237,-82
1238,-78
1239,-74
1240,-69
1241,-63
1242,-56
1243,-35
1244,0
1245,26
1246,58
1247,95
1248,130
1249,159
1250,177
1251,159
1252,127
1253,106
1254,99
1255,93
1256,90
1257,88
1258,91
1259,99
1260,108
1261,120
1262,136
1263,135
1264,112
1265,92
1266,74
1267,65
1268,72
1269,86
1270,104
1271,125
1272,141
1273,155
1274,168
1275,167
1276,142
1277,113
1278,86
1279,81
1280,77
1281,73
1282,71
1283,72
1284,80
1285,91
1286,104
1287,122
1288,122
1289,103
1290,92
1291,86
1292,82
1293,77
1294,74
1295,69
1296,64
1297,58
1298,52
1299,45
1300,38
1301,28
1302,5
1303,-33
1304,-66
1305,-96
1306,-124
1307,-154
1308,-178
1309,-194
1310,-195
1311,-180
1312,-137
1313,-57
1314,55
1315,195
1316,351
1317,509
1318,653
1319,762
1320,801
1321,796
1322,728
1323,601
1324,437
1325,257
1326,79
1327,-84
1328,-226
1329,-333
1330,-403
1331,-447
1332,-475
1333,-491
1334,-501
1335,-507
1336,-507
1337,-501
1338,-491
1339,-476
1340,-451
1341,-406
1342,-363
1343,-316
1344,-267
1345,-219
1346,-188
1347,-170
1348,-155
1349,-143
1350,-133
1351,-124
1352,-114
1353,-105
1354,-95
1355,-86
1356,-82
1357,-79
1358,-77
1359,-75
1360,-73
1361,-71
1362,-69
1363,-67
1364,-65
1365,-64
1366,-64
1367,-63
1368,-63
1369,-63
1370,-63
1371,-63
1372,-62
1373,-60
1374,-59
1375,-57
1376,-54
1377,-52
1378,-49
1379,-48
1380,-47
1381,-46
1382,-45
1383,-44
1384,-42
1385,-40
1386,-37
1387,-33
1388,-28
1389,-23
1390,-16
1391,-9
1392,-2
1393,4
1394,13
1395,26
1396,45
1397,64
1398,81
1399,94
1400,103
1401,111
1402,120
1403,129
1404,137
1405,146
1406,165
1407,191
1408,202
1409,209
1410,215
1411,220
1412,221
1413,216
1414,206
1415,193
1416,181
1417,170
1418,159
1419,145
1420,129
1421,112
1422,95
1423,77
1424,56
1425,31
1426,7
1427,-14
1428,-32
1429,-43
1430,-50
1431,-58
1432,-66
1433,-74
1434,-80
1435,-85
1436,-87
1437,-89
1438,-91
1439,-93
1440,-95
1441,-97
1442,-98
1443,-101
1444,-109
1445,-108
1446,-90
1447,-63
1448,-25
1449,7
1450,31
1451,56
1452,78
1453,100
1454,99
1455,73
1456,60
1457,50
1458,41
1459,33
1460,26
1461,22
1462,19
1463,16
1464,14
1465,12
1466,10
1467,9
1468,8
1469,7
1470,4
1471,0
1472,0
1473,5
1474,19
1475,34
1476,48
1477,67
1478,77
1479,69
1480,54
1481,44
1482,34
1483,24
1484,17
1485,16
1486,23
1487,33
1488,42
1489,47
1490,52
1491,58
1492,64
1493,70
1494,75
1495,79
1496,80
1497,80
1498,80
1499,78
1500,74
1501,68
1502,59
1503,49
1504,39
1505,19
1506,-21
1507,-47
1508,-63
1509,-79
1510,-95
1511,-106
1512,-116
1513,-124
1514,-130
1515,-131
1516,-126
1517,-117
1518,-105
1519,-84
1520,-38
1521,-10
1522,3
1523,13
1524,22
1525,28
1526,30
1527,31
1528,30
1529,28
1530,25
1531,22
1532,20
1533,18
1534,15
1535,13
1536,10
1537,7
1538,6
1539,6
1540,8
1541,12
1542,18
1543,24
1544,31
1545,40
1546,51
1547,71
1548,85
1549,94
1550,107
1551,120
1552,90
1553,65
1554,49
1555,36
1556,27
1557,26
1558,29
1559,35
1560,42
1561,50
1562,61
1563,67
1564,59
1565,43
1566,31
1567,20
1568,11
1569,8
1570,13
1571,25
1572,40
1573,56
1574,78
1575,76
1576,47
1577,15
1578,-18
1579,-39
1580,-59
1581,-80
1582,-110
1583,-131
1584,-145
1585,-156
1586,-164
1587,-168
1588,-173
1589,-177
1590,-183
1591,-191
1592,-194
1593,-185
1594,-168
1595,-157
1596,-149
1597,-142
1598,-134
1599,-126
1600,-117
1601,-109
1602,-99
1603,-87
1604,-67
1605,-34
1606,-11
1607,18
1608,48
1609,67
1610,81
1611,81
1612,62
1613,48
1614,37
1615,26
1616,19
1617,17
1618,22
1619,30
1620,38
1621,45
1622,50
1623,56
1624,61
1625,66
1626,71
1627,74
1628,76
1629,78
1630,79
1631,80
1632,82
1633,86
1634,93
1635,90
1636,69
1637,54
1638,42
1639,32
1640,27
1641,27
1642,33
1643,41
1644,49
1645,59
1646,74
1647,82
1648,75
1649,61
1650,50
1651,39
1652,29
1653,26
1654,29
1655,38
1656,47
1657,58
1658,73
1659,71
1660,42
1661,3
1662,-50
1663,-105
1664,-156
1665,-205
1666,-245
1667,-273
1668,-290
1669,-275
1670,-227
1671,-139
1672,-25
1673,114
1674,276
1675,445
1676,600
1677,716
1678,755
1679,742
1680,706
1681,602
1682,475
1683,338
1684,197
1685,52
1686,-103
1687,-271
1688,-437
1689,-566
1690,-608
1691,-624
1692,-628
1693,-619
1694,-601
1695,-583
1696,-565
1697,-542
1698,-511
1699,-462
1700,-396
1701,-331
1702,-275
1703,-226
1704,-178
1705,-152
1706,-138
1707,-128
1708,-120
1709,-112
1710,-105
1711,-100
1712,-96
1713,-94
1714,-93
1715,-92
1716,-92
1717,-91
1718,-90
1719,-89
1720,-87
1721,-85
1722,-83
1723,-81
1724,-78
1725,-75
1726,-73
1727,-71
1728,-68
1729,-66
1730,-63
1731,-61
1732,-58
1733,-55
1734,-52
1735,-48
1736,-44
1737,-40
1738,-35
1739,-30
1740,-24
1741,-18
1742,-13
1743,-8
1744,-4
1745,-1
1746,2
1747,7
1748,13
1749,19
1750,26
1751,36
1752,46
1753,57
1754,68
1755,78
1756,87
1757,98
1758,110
1759,124
1760,140
1761,161
1762,181
1763,193
1764,203
1765,212
1766,220
1767,226
1768,232
1769,235
1770,237
1771,238
1772,237
1773,234
1774,231
1775,225
1776,218
1777,209
1778,199
1779,188
1780,172
1781,141
1782,114
1783,90
1784,72
1785,57
1786,43
1787,29
1788,13
1789,-2
1790,-16
1791,-26
1792,-34
1793,-42
1794,-51
1795,-59
1796,-66
1797,-71
1798,-73
1799,-75
1800,-76
1801,-77
1802,-78
1803,-80
1804,-80
1805,-79
1806,-79
1807,-79
1808,-79
1809,-80
1810,-80
1811,-80
1812,-80
1813,-79
1814,-80
1815,-80
1816,-81
1817,-80
1818,-79
1819,-77
1820,-76
1821,-77
1822,-77
1823,-78
1824,-78
1825,-77
1826,-77
1827,-77
1828,-77
1829,-77
1830,-77
1831,-77
1832,-77
1833,-78
1834,-78
1835,-79
1836,-80
1837,-80
1838,-79
1839,-78
1840,-76
1841,-73
1842,-71
1843,-68
1844,-65
1845,-64
1846,-62
1847,-62
1848,-61
1849,-61
1850,-60
1851,-59
1852,-57
1853,-55
1854,-52
1855,-48
1856,-44
1857,-41
1858,-38
1859,-36
1860,-34
1861,-34
1862,-34
1863,-36
1864,-38
1865,-41
1866,-43
1867,-45
1868,-46
1869,-47
1870,-47
1871,-47
1872,-46
1873,-45
1874,-44
1875,-43
1876,-43
1877,-43
1878,-44
1879,-45
1880,-46
1881,-48
1882,-50
1883,-50
1884,-51
1885,-51
1886,-50
1887,-50
1888,-48
1889,-46
1890,-44
1891,-42
1892,-41
1893,-39
1894,-37
1895,-35
1896,-33
1897,-32
1898,-32
1899,-32
1900,-31
1901,-30
1902,-29
1903,-27
1904,-25
1905,-23
1906,-19
1907,-13
1908,-9
1909,-9
1910,-15
1911,-27
1912,-40
1913,-52
1914,-65
1915,-78
1916,-87
1917,-88
1918,-80
1919,-66
1920,-49
1921,-32
1922,-12
1923,7
1924,26
1925,44
1926,61
1927,77
1928,96
1929,114
1930,123
1931,126
1932,127
1933,129
1934,132
1935,136
1936,136
1937,123
1938,111
1939,98
1940,89
1941,89
1942,103
1943,122
1944,142
1945,166
1946,179
1947,169
1948,152
1949,143
1950,137
1951,132
1952,127
1953,121
1954,115
1955,107
1956,100
1957,93
1958,86
1959,79
1960,70
1961,56
1962,29
1963,0
1964,-13
1965,-20
1966,-25
1967,-30
1968,-34
1969,-37
1970,-40
1971,-42
1972,-41
1973,-39
1974,-36
1975,-34
1976,-31
1977,-29
1978,-27
1979,-25
1980,-24
1981,-24
1982,-25
1983,-25
1984,-24
1985,-22
1986,-20
1987,-17
1988,-16
1989,-15
1990,-14
1991,-14
1992,-14
1993,-15
1994,-16
1995,-19
1996,-22
1997,-25
1998,-28
1999,-30
2000,-33
2001,-36
2002,-40
2003,-43
2004,-47
2005,-51
2006,-55
2007,-61
2008,-74
2009,-89
2010,-102
2011,-111
2012,-118
2013,-126
2014,-137
2015,-150
2016,-157
2017,-149
2018,-123
2019,-52
2020,46
2021,171
2022,309
2023,454
2024,599
2025,730
2026,807
2027,833
2028,807
2029,724
2030,589
2031,430
2032,257
2033,80
2034,-84
2035,-218
2036,-316
2037,-372
2038,-420
2039,-453
2040,-470
2041,-480
2042,-490
2043,-495
2044,-494
2045,-479
2046,-456
2047,-430
2048,-394
2049,-363
2050,-323
2051,-272
2052,-218
2053,-161
2054,-131
2055,-116
2056,-104
2057,-95
2058,-88
2059,-82
2060,-76
2061,-71
2062,-67
2063,-65
2064,-63
2065,-61
2066,-61
2067,-61
2068,-62
2069,-62
2070,-62
2071,-62
2072,-61
2073,-59
2074,-57
2075,-54
2076,-51
2077,-49
2078,-46
2079,-44
2080,-41
2081,-39
2082,-36
2083,-33
2084,-30
2085,-27
2086,-24
2087,-21
2088,-17
2089,-13
2090,-9
2091,-4
2092,0
2093,4
2094,9
2095,14
2096,19
2097,24
2098,28
2099,33
2100,37
2101,43
2102,50
2103,58
2104,66
2105,77
2106,96
2107,117
2108,134
2109,151
2110,164
2111,173
2112,181
2113,189
2114,196
2115,202
2116,207
2117,211
2118,213
2119,215
2120,215
2121,214
2122,213
2123,209
2124,204
2125,196
2126,188
2127,177
2128,166
2129,154
2130,138
2131,106
2132,74
2133,41
2134,19
2135,2
2136,-11
2137,-23
2138,-33
2139,-41
2140,-49
2141,-55
2142,-60
2143,-65
2144,-69
2145,-74
2146,-80
2147,-85
2148,-90
2149,-92
2150,-91
2151,-89
2152,-86
2153,-84
2154,-81
2155,-79
2156,-77
2157,-75
2158,-72
2159,-70
2160,-70
2161,-70
2162,-70
2163,-70
2164,-70
2165,-71
2166,-72
2167,-74
2168,-76
2169,-79
2170,-81
2171,-82
2172,-85
2173,-89
2174,-91
2175,-92
2176,-89
2177,-83
2178,-78
2179,-74
2180,-71
2181,-66
2182,-61
2183,-57
2184,-52
2185,-46
2186,-39
2187,-32
2188,-25
2189,-18
2190,-11
2191,-4
2192,4
2193,21
2194,57
2195,89
2196,103
2197,112
2198,121
2199,130
2200,138
2201,143
2202,146
2203,147
2204,146
2205,144
2206,142
2207,139
2208,135
2209,130
2210,124
2211,117
2212,111
2213,105
2214,96
2215,86
2216,80
2217,80
2218,85
2219,93
2220,102
2221,112
2222,127
2223,136
2224,126
2225,104
2226,87
2227,70
2228,55
2229,49
2230,52
2231,61
2232,71
2233,77
2234,85
2235,95
2236,103
2237,108
2238,107
2239,103
2240,98
2241,92
2242,90
2243,87
2244,85
2245,81
2246,77
2247,74
2248,73
2249,72
2250,71
2251,69
2252,67
2253,65
2254,63
2255,62
2256,62
2257,61
2258,60
2259,59
2260,58
2261,57
2262,55
2263,52
2264,50
2265,47
2266,44
2267,41
2268,39
2269,38
2270,37
2271,37
2272,37
2273,36
2274,36
2275,35
2276,34
2277,31
2278,28
2279,28
2280,33
2281,40
2282,50
2283,63
2284,64
2285,49
2286,41
2287,37
2288,34
2289,32
2290,30
2291,25
2292,17
2293,8
2294,-2
2295,-12
2296,-21
2297,-31
2298,-44
2299,-62
2300,-93
2301,-111
2302,-120
2303,-122
2304,-124
2305,-128
2306,-132
2307,-137
2308,-140
2309,-142
2310,-142
2311,-142
2312,-142
2313,-142
2314,-142
2315,-139
2316,-136
2317,-132
2318,-128
2319,-124
2320,-121
2321,-117
2322,-114
2323,-111
2324,-109
2325,-107
2326,-107
2327,-107
2328,-107
2329,-106
2330,-104
2331,-102
2332,-100
2333,-99
2334,-98
2335,-98
2336,-98
2337,-99
2338,-102
2339,-105
2340,-111
2341,-118
2342,-126
2343,-134
2344,-143
2345,-153
2346,-167
2347,-193
2348,-208
2349,-200
2350,-182
2351,-130
2352,-34
2353,93
2354,248
2355,415
2356,576
2357,713
2358,802
2359,832
2360,814
2361,760
2362,629
2363,460
2364,279
2365,98
2366,-81
2367,-242
2368,-363
2369,-430
2370,-465
2371,-487
2372,-503
2373,-511
2374,-510
2375,-500
2376,-483
2377,-462
2378,-433
2379,-389
2380,-355
2381,-320
2382,-285
2383,-245
2384,-210
2385,-180
2386,-151
2387,-120
2388,-108
2389,-100
2390,-94
2391,-89
2392,-85
2393,-82
2394,-79
2395,-76
2396,-73
2397,-71
2398,-69
2399,-67
2400,-65
2401,-63
2402,-62
2403,-60
2404,-58
2405,-56
2406,-54
2407,-52
2408,-49
2409,-47
2410,-44
2411,-42
2412,-39
2413,-36
2414,-34
2415,-31
2416,-30
2417,-28
2418,-27
2419,-24
2420,-21
2421,-16
2422,-11
2423,-5
2424,1
2425,8
2426,15
2427,22
2428,28
2429,34
2430,40
2431,46
2432,53
2433,60
2434,68
2435,79
2436,92
2437,107
2438,121
2439,134
2440,146
2441,157
2442,170
2443,188
2444,215
2445,232
2446,242
2447,248
2448,253
2449,257
2450,260
2451,263
2452,262
2453,254
2454,240
2455,222
2456,205
2457,190
2458,175
2459,158
2460,141
2461,126
2462,112
2463,100
2464,89
2465,76
2466,61
2467,43
2468,25
2469,6
2470,-15
2471,-34
2472,-40
2473,-45
2474,-50
2475,-54
2476,-57
2477,-60
2478,-62
2479,-65
2480,-69
2481,-72
2482,-75
2483,-78
2484,-81
2485,-82
2486,-84
2487,-84
2488,-83
2489,-83
2490,-82
2491,-83
2492,-83
2493,-82
2494,-82
2495,-81
2496,-81
2497,-82
2498,-83
2499,-84
2500,-84
2501,-85
2502,-85
2503,-85
2504,-85
2505,-84
2506,-83
2507,-81
2508,-80
2509,-79
2510,-79
2511,-78
2512,-77
2513,-76
2514,-74
2515,-74
2516,-74
2517,-73
2518,-71
2519,-68
2520,-66
2521,-64
2522,-64
2523,-64
2524,-65
2525,-65
2526,-65
2527,-64
2528,-64
2529,-64
2530,-65
2531,-64
2532,-62
2533,-60
2534,-58
2535,-57
2536,-57
2537,-57
2538,-57
2539,-57
2540,-58
2541,-58
2542,-59
2543,-59
2544,-59
2545,-57
2546,-51
2547,-43
2548,-40
2549,-38
2550,-37
2551,-37
2552,-38
2553,-40
2554,-42
2555,-45
2556,-47
2557,-50
2558,-52
2559,-53
2560,-53
2561,-52
2562,-51
2563,-50
2564,-49
2565,-48
2566,-48
2567,-47
2568,-46
2569,-45
2570,-44
2571,-43
2572,-43
2573,-43
2574,-42
2575,-39
2576,-37
2577,-35
2578,-33
2579,-32
2580,-32
2581,-31
2582,-29
2583,-27
2584,-26
2585,-26
2586,-26
2587,-27
2588,-27
2589,-27
2590,-26
2591,-26
2592,-26
2593,-27
2594,-27
2595,-27
2596,-27
2597,-26
2598,-25
2599,-25
2600,-24
2601,-23
2602,-21
2603,-20
2604,-19
2605,-19
2606,-20
2607,-22
2608,-24
2609,-25
2610,-25
2611,-27
2612,-28
2613,-29
2614,-30
2615,-30
2616,-29
2617,-28
2618,-28
2619,-29
2620,-31
2621,-33
2622,-35
2623,-36
2624,-37
2625,-36
2626,-34
2627,-34
2628,-33
2629,-32
2630,-29
2631,-27
2632,-25
2633,-23
2634,-22
2635,-21
2636,-21
2637,-21
2638,-22
2639,-24
2640,-26
2641,-27
2642,-28
2643,-27
2644,-26
2645,-23
2646,-20
2647,-17
2648,-13
2649,-10
2650,-6
2651,-1
2652,4
2653,11
2654,18
2655,26
2656,35
2657,46
2658,70
2659,95
2660,117
2661,138
2662,148
2663,157
2664,165
2665,174
2666,182
2667,190
2668,196
2669,200
2670,203
2671,205
2672,205
2673,204
2674,201
2675,197
2676,193
2677,189
2678,186
2679,184
2680,183
2681,181
