'sample #','ECG '
384,280
385,287
386,294
387,301
388,308
389,314
390,320
391,326
392,330
393,331
394,329
395,326
396,320
397,312
398,302
399,284
400,265
401,248
402,234
403,222
404,211
405,201
406,190
407,179
408,167
409,153
410,136
411,119
412,102
413,86
414,68
415,54
416,43
417,35
418,29
419,25
420,22
421,19
422,15
423,12
424,10
425,8
426,6
427,5
428,4
429,2
430,1
431,0
432,0
433,-1
434,-3
435,-4
436,-6
437,-7
438,-8
439,-8
440,-8
441,-8
442,-7
443,-6
444,-6
445,-5
446,-5
447,-6
448,-6
449,-5
450,-5
451,-4
452,-3
453,-2
454,-1
455,0
456,1
457,3
458,4
459,4
460,4
461,4
462,3
463,3
464,3
465,4
466,4
467,5
468,6
469,7
470,9
471,10
472,11
473,12
474,12
475,12
476,12
477,12
478,12
479,12
480,12
481,13
482,13
483,14
484,15
485,17
486,18
487,20
488,21
489,23
490,24
491,25
492,26
493,26
494,26
495,26
496,27
497,27
498,28
499,29
500,31
501,32
502,34
503,36
504,38
505,40
506,42
507,43
508,43
509,44
510,45
511,46
512,47
513,48
514,49
515,50
516,53
517,55
518,57
519,59
520,61
521,62
522,64
523,66
524,68
525,70
526,72
527,73
528,75
529,77
530,79
531,80
532,82
533,83
534,85
535,87
536,89
537,92
538,93
539,95
540,95
541,96
542,95
543,93
544,90
545,87
546,83
547,79
548,74
549,71
550,67
551,64
552,61
553,59
554,57
555,55
556,54
557,52
558,51
559,50
560,50
561,51
562,52
563,54
564,57
565,60
566,64
567,69
568,75
569,81
570,96
571,126
572,153
573,177
574,193
575,204
576,203
577,187
578,143
579,64
580,-36
581,-143
582,-233
583,-286
584,-305
585,-306
586,-287
587,-237
588,-182
589,-134
590,-115
591,-99
592,-79
593,-51
594,0
595,42
596,58
597,62
598,53
599,38
600,31
601,26
602,22
603,19
604,16
605,14
606,12
607,10
608,8
609,7
610,5
611,3
612,2
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,-1
625,-3
626,-6
627,-8
628,-10
629,-13
630,-14
631,-15
632,-16
633,-16
634,-16
635,-16
636,-18
637,-20
638,-24
639,-27
640,-26
641,-19
642,-9
643,0
644,9
645,20
646,32
647,45
648,56
649,66
650,74
651,79
652,81
653,81
654,81
655,82
656,83
657,84
658,84
659,85
660,85
661,84
662,82
663,77
664,70
665,62
666,50
667,29
668,15
669,1
670,-12
671,-27
672,-42
673,-57
674,-76
675,-92
676,-106
677,-120
678,-134
679,-150
680,-169
681,-187
682,-194
683,-197
684,-201
685,-204
686,-206
687,-208
688,-209
689,-211
690,-212
691,-214
692,-216
693,-217
694,-217
695,-217
696,-216
697,-215
698,-214
699,-212
700,-211
701,-211
702,-210
703,-210
704,-209
705,-208
706,-207
707,-207
708,-206
709,-206
710,-204
711,-203
712,-200
713,-199
714,-197
715,-196
716,-196
717,-195
718,-195
719,-195
720,-194
721,-193
722,-191
723,-189
724,-186
725,-182
726,-179
727,-175
728,-171
729,-168
730,-166
731,-163
732,-161
733,-160
734,-158
735,-157
736,-155
737,-152
738,-149
739,-146
740,-143
741,-140
742,-137
743,-135
744,-134
745,-133
746,-134
747,-135
748,-137
749,-139
750,-140
751,-142
752,-143
753,-144
754,-145
755,-145
756,-145
757,-145
758,-146
759,-149
760,-152
761,-155
762,-155
763,-153
764,-148
765,-141
766,-136
767,-133
768,-130
769,-127
770,-124
771,-121
772,-120
773,-119
774,-118
775,-117
776,-117
777,-117
778,-116
779,-116
780,-115
781,-115
782,-113
783,-112
784,-110
785,-108
786,-107
787,-106
788,-104
789,-104
790,-103
791,-102
792,-101
793,-99
794,-98
795,-96
796,-93
797,-91
798,-89
799,-87
800,-84
801,-83
802,-82
803,-82
804,-82
805,-82
806,-82
807,-82
808,-83
809,-82
810,-82
811,-81
812,-79
813,-77
814,-75
815,-73
816,-71
817,-69
818,-67
819,-65
820,-63
821,-61
822,-60
823,-58
824,-56
825,-54
826,-52
827,-50
828,-48
829,-47
830,-45
831,-43
832,-42
833,-41
834,-40
835,-39
836,-39
837,-39
838,-39
839,-40
840,-40
841,-40
842,-41
843,-42
844,-43
845,-43
846,-43
847,-42
848,-42
849,-41
850,-39
851,-37
852,-34
853,-31
854,-29
855,-26
856,-23
857,-11
858,17
859,46
860,76
861,110
862,132
863,144
864,153
865,138
866,93
867,19
868,-74
869,-176
870,-271
871,-346
872,-367
873,-375
874,-368
875,-322
876,-268
877,-213
878,-162
879,-113
880,-65
881,-18
882,9
883,29
884,42
885,55
886,67
887,76
888,86
889,94
890,98
891,98
892,97
893,95
894,92
895,88
896,90
897,105
898,111
899,114
900,116
901,117
902,117
903,117
904,118
905,119
906,120
907,122
908,124
909,126
910,129
911,131
912,132
913,133
914,134
915,135
916,136
917,137
918,139
919,142
920,145
921,148
922,152
923,155
924,159
925,163
926,167
927,171
928,175
929,179
930,181
931,184
932,186
933,188
934,191
935,195
936,200
937,205
938,214
939,224
940,233
941,241
942,248
943,253
944,257
945,261
946,264
947,267
948,270
949,271
950,271
951,270
952,268
953,265
954,262
955,257
956,251
957,237
958,210
959,184
960,156
961,131
962,113
963,97
964,77
965,49
966,25
967,8
968,-2
969,-6
970,-9
971,-11
972,-13
973,-14
974,-15
975,-16
976,-17
977,-18
978,-20
979,-21
980,-21
981,-22
982,-24
983,-26
984,-27
985,-29
986,-30
987,-31
988,-32
989,-33
990,-35
991,-36
992,-37
993,-38
994,-38
995,-39
996,-39
997,-40
998,-41
999,-41
1000,-41
1001,-41
1002,-41
1003,-40
1004,-40
1005,-39
1006,-38
1007,-37
1008,-36
1009,-35
1010,-34
1011,-33
1012,-33
1013,-32
1014,-32
1015,-31
1016,-30
1017,-29
1018,-29
1019,-28
1020,-27
1021,-26
1022,-25
1023,-25
1024,-25
1025,-25
1026,-25
1027,-25
1028,-25
1029,-26
1030,-26
1031,-26
1032,-26
1033,-26
1034,-27
1035,-29
1036,-34
1037,-39
1038,-45
1039,-49
1040,-53
1041,-56
1042,-58
1043,-61
1044,-62
1045,-64
1046,-65
1047,-67
1048,-68
1049,-69
1050,-70
1051,-70
1052,-70
1053,-70
1054,-70
1055,-70
1056,-70
1057,-70
1058,-69
1059,-69
1060,-69
1061,-70
1062,-70
1063,-70
1064,-69
1065,-70
1066,-70
1067,-71
1068,-72
1069,-73
1070,-74
1071,-74
1072,-75
1073,-76
1074,-77
1075,-77
1076,-78
1077,-78
1078,-79
1079,-81
1080,-84
1081,-86
1082,-85
1083,-81
1084,-74
1085,-69
1086,-67
1087,-66
1088,-64
1089,-62
1090,-60
1091,-59
1092,-57
1093,-56
1094,-55
1095,-53
1096,-52
1097,-52
1098,-52
1099,-52
1100,-52
1101,-52
1102,-52
1103,-52
1104,-53
1105,-52
1106,-52
1107,-50
1108,-49
1109,-48
1110,-48
1111,-47
1112,-46
1113,-45
1114,-43
1115,-41
1116,-39
1117,-37
1118,-35
1119,-32
1120,-29
1121,-25
1122,-22
1123,-20
1124,-19
1125,-18
1126,-17
1127,-16
1128,-15
1129,-14
1130,-11
1131,-8
1132,-8
1133,-11
1134,-15
1135,-17
1136,-18
1137,-20
1138,-21
1139,-22
1140,-23
1141,-24
1142,-26
1143,-27
1144,-27
1145,-27
1146,-27
1147,-26
1148,-25
1149,-24
1150,-23
1151,-22
1152,-20
1153,-18
1154,-15
1155,-12
1156,-10
1157,-7
1158,-4
1159,0
1160,8
1161,35
1162,64
1163,95
1164,128
1165,147
1166,156
1167,161
1168,143
1169,87
1170,2
1171,-104
1172,-217
1173,-319
1174,-385
1175,-407
1176,-396
1177,-365
1178,-295
1179,-222
1180,-161
1181,-115
1182,-86
1183,-55
1184,-22
1185,1
1186,15
1187,25
1188,35
1189,43
1190,49
1191,54
1192,58
1193,62
1194,65
1195,69
1196,73
1197,76
1198,79
1199,81
1200,82
1201,84
1202,85
1203,86
1204,87
1205,88
1206,89
1207,90
1208,91
1209,92
1210,93
1211,94
1212,96
1213,96
1214,97
1215,98
1216,99
1217,101
1218,102
1219,104
1220,105
1221,106
1222,107
1223,109
1224,111
1225,113
1226,116
1227,118
1228,122
1229,129
1230,138
1231,145
1232,151
1233,156
1234,162
1235,166
1236,171
1237,175
1238,181
1239,187
1240,193
1241,200
1242,206
1243,212
1244,217
1245,221
1246,224
1247,226
1248,227
1249,227
1250,228
1251,230
1252,232
1253,233
1254,232
1255,226
1256,216
1257,204
1258,188
1259,174
1260,155
1261,133
1262,115
1263,102
1264,89
1265,74
1266,53
1267,34
1268,21
1269,5
1270,-5
1271,-14
1272,-22
1273,-32
1274,-42
1275,-47
1276,-50
1277,-53
1278,-56
1279,-58
1280,-60
1281,-62
1282,-64
1283,-66
1284,-68
1285,-69
1286,-70
1287,-71
1288,-72
1289,-72
1290,-71
1291,-71
1292,-70
1293,-70
1294,-69
1295,-69
1296,-70
1297,-70
1298,-71
1299,-72
1300,-73
1301,-74
1302,-74
1303,-74
1304,-73
1305,-71
1306,-69
1307,-67
1308,-66
1309,-64
1310,-63
1311,-62
1312,-61
1313,-61
1314,-62
1315,-62
1316,-62
1317,-62
1318,-62
1319,-61
1320,-59
1321,-58
1322,-56
1323,-55
1324,-54
1325,-53
1326,-52
1327,-52
1328,-52
1329,-53
1330,-54
1331,-54
1332,-55
1333,-55
1334,-55
1335,-55
1336,-55
1337,-55
1338,-55
1339,-55
1340,-56
1341,-57
1342,-59
1343,-62
1344,-64
1345,-66
1346,-68
1347,-70
1348,-73
1349,-75
1350,-76
1351,-78
1352,-79
1353,-80
1354,-82
1355,-83
1356,-84
1357,-86
1358,-86
1359,-88
1360,-89
1361,-90
1362,-92
1363,-93
1364,-94
1365,-94
1366,-95
1367,-95
1368,-95
1369,-94
1370,-94
1371,-93
1372,-92
1373,-92
1374,-93
1375,-93
1376,-93
1377,-93
1378,-93
1379,-93
1380,-94
1381,-94
1382,-94
1383,-94
1384,-94
1385,-93
1386,-93
1387,-93
1388,-94
1389,-97
1390,-99
1391,-99
1392,-94
1393,-89
1394,-88
1395,-87
1396,-87
1397,-86
1398,-85
1399,-84
1400,-83
1401,-82
1402,-81
1403,-80
1404,-79
1405,-79
1406,-79
1407,-79
1408,-80
1409,-80
1410,-80
1411,-80
1412,-81
1413,-81
1414,-81
1415,-80
1416,-79
1417,-77
1418,-76
1419,-74
1420,-72
1421,-71
1422,-69
1423,-68
1424,-67
1425,-67
1426,-66
1427,-66
1428,-66
1429,-65
1430,-65
1431,-64
1432,-64
1433,-62
1434,-61
1435,-61
1436,-61
1437,-62
1438,-62
1439,-62
1440,-62
1441,-62
1442,-62
1443,-62
1444,-62
1445,-62
1446,-60
1447,-59
1448,-58
1449,-56
1450,-55
1451,-53
1452,-52
1453,-51
1454,-50
1455,-49
1456,-48
1457,-47
1458,-44
1459,-41
1460,-37
1461,-34
1462,-31
1463,-28
1464,-25
1465,-23
1466,-20
1467,-16
1468,-10
1469,15
1470,54
1471,99
1472,148
1473,166
1474,177
1475,172
1476,129
1477,54
1478,-45
1479,-154
1480,-254
1481,-322
1482,-345
1483,-338
1484,-320
1485,-280
1486,-253
1487,-222
1488,-193
1489,-146
1490,-94
1491,-39
1492,10
1493,25
1494,28
1495,29
1496,30
1497,31
1498,32
1499,33
1500,35
1501,38
1502,43
1503,48
1504,54
1505,59
1506,65
1507,72
1508,78
1509,84
1510,90
1511,95
1512,98
1513,99
1514,101
1515,102
1516,103
1517,103
1518,104
1519,105
1520,105
1521,106
1522,107
1523,108
1524,110
1525,111
1526,111
1527,112
1528,112
1529,113
1530,114
1531,115
1532,116
1533,118
1534,120
1535,123
1536,128
1537,137
1538,147
1539,156
1540,165
1541,177
1542,193
1543,205
1544,217
1545,226
1546,236
1547,246
1548,251
1549,255
1550,258
1551,261
1552,264
1553,265
1554,267
1555,267
1556,267
1557,267
1558,266
1559,264
1560,262
1561,258
1562,254
1563,250
1564,241
1565,218
1566,201
1567,189
1568,181
1569,175
1570,165
1571,149
1572,130
1573,110
1574,93
1575,79
1576,66
1577,50
1578,28
1579,12
1580,2
1581,-6
1582,-15
1583,-19
1584,-22
1585,-25
1586,-27
1587,-28
1588,-29
1589,-31
1590,-33
1591,-35
1592,-37
1593,-39
1594,-40
1595,-42
1596,-44
1597,-46
1598,-47
1599,-49
1600,-51
1601,-54
1602,-57
1603,-60
1604,-62
1605,-63
1606,-63
1607,-60
1608,-57
1609,-53
1610,-49
1611,-46
1612,-42
1613,-39
1614,-35
1615,-32
1616,-29
1617,-28
1618,-27
1619,-27
1620,-27
1621,-28
1622,-29
1623,-30
1624,-30
1625,-31
1626,-31
1627,-32
1628,-32
1629,-33
1630,-34
1631,-34
1632,-35
1633,-35
1634,-36
1635,-36
1636,-37
1637,-38
1638,-38
1639,-39
1640,-41
1641,-42
1642,-44
1643,-45
1644,-47
1645,-48
1646,-50
1647,-52
1648,-53
1649,-54
1650,-55
1651,-57
1652,-58
1653,-59
1654,-60
1655,-61
1656,-62
1657,-62
1658,-63
1659,-63
1660,-63
1661,-63
1662,-63
1663,-64
1664,-64
1665,-65
1666,-65
1667,-66
1668,-66
1669,-67
1670,-67
1671,-68
1672,-69
1673,-70
1674,-70
1675,-70
1676,-69
1677,-69
1678,-69
1679,-70
1680,-71
1681,-73
1682,-79
1683,-78
1684,-67
1685,-62
1686,-60
1687,-57
1688,-54
1689,-51
1690,-49
1691,-47
1692,-45
1693,-43
1694,-42
1695,-41
1696,-41
1697,-42
1698,-42
1699,-43
1700,-43
1701,-43
1702,-43
1703,-42
1704,-42
1705,-40
1706,-39
1707,-37
1708,-34
1709,-32
1710,-31
1711,-29
1712,-28
1713,-27
1714,-25
1715,-24
1716,-22
1717,-20
1718,-18
1719,-15
1720,-14
1721,-13
1722,-13
1723,-15
1724,-17
1725,-21
1726,-24
1727,-28
1728,-33
1729,-40
1730,-47
1731,-54
1732,-60
1733,-66
1734,-72
1735,-77
1736,-77
1737,-72
1738,-67
1739,-65
1740,-63
1741,-62
1742,-61
1743,-60
1744,-59
1745,-58
1746,-57
1747,-55
1748,-53
1749,-51
1750,-49
1751,-48
1752,-46
1753,-44
1754,-42
1755,-40
1756,-36
1757,-26
1758,-2
1759,22
1760,45
1761,62
1762,75
1763,75
1764,60
1765,18
1766,-54
1767,-144
1768,-238
1769,-321
1770,-377
1771,-394
1772,-388
1773,-370
1774,-333
1775,-295
1776,-255
1777,-210
1778,-159
1779,-105
1780,-56
1781,-24
1782,-15
1783,-9
1784,-5
1785,-1
1786,2
1787,5
1788,8
1789,10
1790,12
1791,14
1792,15
1793,16
1794,16
1795,17
1796,19
1797,21
1798,24
1799,26
1800,28
1801,30
1802,31
1803,32
1804,33
1805,33
1806,34
1807,35
1808,36
1809,38
1810,41
1811,44
1812,47
1813,51
1814,54
1815,58
1816,62
1817,66
1818,70
1819,74
1820,77
1821,80
1822,84
1823,87
1824,90
1825,93
1826,96
1827,99
1828,103
1829,107
1830,113
1831,119
1832,126
1833,133
1834,138
1835,143
1836,147
1837,151
1838,154
1839,158
1840,161
1841,163
1842,166
1843,168
1844,171
1845,172
1846,173
1847,172
1848,170
1849,167
1850,162
1851,156
1852,149
1853,134
1854,120
1855,106
1856,93
1857,78
1858,64
1859,50
1860,31
1861,10
1862,-9
1863,-22
1864,-35
1865,-48
1866,-62
1867,-71
1868,-78
1869,-84
1870,-90
1871,-95
1872,-99
1873,-102
1874,-105
1875,-108
1876,-111
1877,-113
1878,-114
1879,-113
1880,-112
1881,-111
1882,-110
1883,-109
1884,-108
1885,-107
1886,-105
1887,-103
1888,-101
1889,-99
1890,-96
1891,-94
1892,-91
1893,-88
1894,-85
1895,-84
1896,-83
1897,-82
1898,-81
1899,-81
1900,-80
1901,-79
1902,-79
1903,-78
1904,-78
1905,-77
1906,-76
1907,-75
1908,-74
1909,-74
1910,-75
1911,-75
1912,-76
1913,-77
1914,-77
1915,-77
1916,-78
1917,-77
1918,-77
1919,-76
1920,-74
1921,-72
1922,-71
1923,-69
1924,-68
1925,-67
1926,-66
1927,-65
1928,-64
1929,-63
1930,-63
1931,-62
1932,-61
1933,-60
1934,-58
1935,-56
1936,-55
1937,-54
1938,-53
1939,-53
1940,-53
1941,-54
1942,-55
1943,-57
1944,-58
1945,-60
1946,-61
1947,-62
1948,-63
1949,-64
1950,-64
1951,-64
1952,-65
1953,-68
1954,-71
1955,-71
1956,-66
1957,-61
1958,-58
1959,-56
1960,-55
1961,-53
1962,-51
1963,-49
1964,-47
1965,-45
1966,-43
1967,-41
1968,-39
1969,-37
1970,-36
1971,-35
1972,-34
1973,-34
1974,-33
1975,-33
1976,-33
1977,-32
1978,-31
1979,-30
1980,-30
1981,-29
1982,-28
1983,-27
1984,-27
1985,-26
1986,-25
1987,-24
1988,-24
1989,-23
1990,-22
1991,-21
1992,-20
1993,-19
1994,-19
1995,-17
1996,-16
1997,-15
1998,-13
1999,-11
2000,-8
2001,-6
2002,-3
2003,0
2004,2
2005,5
2006,8
2007,11
2008,13
2009,14
2010,14
2011,12
2012,10
2013,8
2014,5
2015,2
2016,0
2017,-2
2018,-5
2019,-7
2020,-9
2021,-12
2022,-14
2023,-16
2024,-18
2025,-19
2026,-20
2027,-20
2028,-19
2029,-19
2030,-18
2031,-17
2032,-16
2033,-15
2034,-13
2035,-11
2036,-9
2037,-6
2038,-4
2039,0
2040,3
2041,9
2042,21
2043,47
2044,79
2045,109
2046,130
2047,146
2048,148
2049,136
2050,105
2051,38
2052,-55
2053,-162
2054,-260
2055,-322
2056,-342
2057,-332
2058,-304
2059,-258
2060,-216
2061,-190
2062,-165
2063,-139
2064,-95
2065,-40
2066,13
2067,38
2068,47
2069,51
2070,54
2071,56
2072,58
2073,59
2074,61
2075,62
2076,65
2077,67
2078,69
2079,70
2080,71
2081,72
2082,74
2083,76
2084,78
2085,82
2086,86
2087,88
2088,87
2089,85
2090,81
2091,78
2092,75
2093,72
2094,69
2095,66
2096,64
2097,66
2098,72
2099,79
2100,86
2101,93
2102,99
2103,107
2104,114
2105,120
2106,124
2107,128
2108,132
2109,137
2110,144
2111,151
2112,160
2113,170
2114,176
2115,181
2116,185
2117,189
2118,193
2119,197
2120,201
2121,204
2122,207
2123,210
2124,213
2125,215
2126,218
2127,221
2128,224
2129,226
2130,228
2131,229
2132,228
2133,227
2134,225
2135,222
2136,219
2137,214
2138,209
2139,202
2140,190
2141,179
2142,171
2143,158
2144,139
2145,118
2146,98
2147,78
2148,57
2149,38
2150,23
2151,9
2152,-5
2153,-19
2154,-34
2155,-43
2156,-51
2157,-56
2158,-59
2159,-60
2160,-61
2161,-62
2162,-62
2163,-62
2164,-62
2165,-62
2166,-62
2167,-63
2168,-64
2169,-64
2170,-65
2171,-65
2172,-65
2173,-65
2174,-65
2175,-64
2176,-63
2177,-63
2178,-62
2179,-60
2180,-59
2181,-58
2182,-58
2183,-56
2184,-55
2185,-54
2186,-54
2187,-53
2188,-52
2189,-51
2190,-50
2191,-49
2192,-47
2193,-46
2194,-44
2195,-43
2196,-42
2197,-41
2198,-41
2199,-40
2200,-39
2201,-38
2202,-37
2203,-37
2204,-37
2205,-36
2206,-36
2207,-35
2208,-35
2209,-34
2210,-34
2211,-35
2212,-35
2213,-36
2214,-36
2215,-37
2216,-39
2217,-41
2218,-43
2219,-45
2220,-47
2221,-49
2222,-51
2223,-53
2224,-55
2225,-57
2226,-58
2227,-59
2228,-60
2229,-61
2230,-63
2231,-64
2232,-65
2233,-66
2234,-67
2235,-68
2236,-69
2237,-71
2238,-72
2239,-72
2240,-73
2241,-73
2242,-73
2243,-74
2244,-74
2245,-75
2246,-74
2247,-74
2248,-74
2249,-74
2250,-75
2251,-75
2252,-76
2253,-77
2254,-78
2255,-80
2256,-82
2257,-83
2258,-85
2259,-86
2260,-85
2261,-85
2262,-84
2263,-83
2264,-82
2265,-81
2266,-80
2267,-79
2268,-77
2269,-76
2270,-76
2271,-76
2272,-76
2273,-75
2274,-75
2275,-74
2276,-74
2277,-73
2278,-73
2279,-74
2280,-75
2281,-76
2282,-77
2283,-79
2284,-81
2285,-83
2286,-84
2287,-86
2288,-87
2289,-89
2290,-90
2291,-90
2292,-87
2293,-84
2294,-80
2295,-77
2296,-75
2297,-73
2298,-71
2299,-69
2300,-66
2301,-64
2302,-62
2303,-61
2304,-61
2305,-61
2306,-61
2307,-62
2308,-62
2309,-63
2310,-63
2311,-63
2312,-61
2313,-60
2314,-60
2315,-62
2316,-64
2317,-65
2318,-66
2319,-67
2320,-68
2321,-69
2322,-70
2323,-71
2324,-71
2325,-72
2326,-72
2327,-71
2328,-69
2329,-67
2330,-65
2331,-63
2332,-61
2333,-59
2334,-56
2335,-52
2336,-48
2337,-45
2338,-42
2339,-38
2340,-33
2341,-23
2342,-1
2343,23
2344,50
2345,79
2346,98
2347,110
2348,109
2349,83
2350,29
2351,-46
2352,-141
2353,-240
2354,-328
2355,-382
2356,-400
2357,-393
2358,-370
2359,-332
2360,-293
2361,-254
2362,-215
2363,-173
2364,-130
2365,-86
2366,-42
2367,-4
2368,9
2369,13
2370,15
2371,16
2372,18
2373,19
2374,20
2375,23
2376,27
2377,32
2378,36
2379,39
2380,41
2381,43
2382,44
2383,45
2384,46
2385,48
2386,50
2387,52
2388,55
2389,57
2390,60
2391,61
2392,61
2393,61
2394,61
2395,62
2396,62
2397,64
2398,66
2399,68
2400,70
2401,74
2402,77
2403,81
2404,85
2405,89
2406,93
2407,98
2408,106
2409,120
2410,131
2411,142
2412,152
2413,163
2414,169
2415,172
2416,175
2417,178
2418,180
2419,182
2420,184
2421,186
2422,188
2423,190
2424,193
2425,195
2426,197
2427,199
2428,201
2429,204
2430,208
2431,211
2432,214
2433,215
2434,215
2435,213
2436,212
2437,209
2438,206
2439,202
2440,196
2441,188
2442,178
2443,165
2444,146
2445,121
2446,97
2447,73
2448,50
2449,26
2450,1
2451,-21
2452,-38
2453,-51
2454,-65
2455,-72
2456,-76
2457,-80
2458,-83
2459,-84
2460,-85
2461,-85
2462,-85
2463,-84
2464,-83
2465,-82
2466,-80
2467,-77
2468,-75
2469,-73
2470,-71
2471,-69
2472,-66
2473,-63
2474,-60
2475,-58
2476,-58
2477,-57
2478,-57
2479,-58
2480,-58
2481,-58
2482,-59
2483,-60
2484,-62
2485,-63
2486,-63
2487,-62
2488,-61
2489,-60
2490,-59
2491,-57
2492,-54
2493,-50
2494,-46
2495,-43
2496,-41
2497,-38
2498,-35
2499,-32
2500,-28
2501,-27
2502,-26
2503,-26
2504,-27
2505,-28
2506,-30
2507,-32
2508,-36
2509,-38
2510,-37
2511,-35
2512,-34
2513,-33
2514,-33
2515,-32
2516,-32
2517,-31
2518,-31
2519,-30
2520,-29
2521,-30
2522,-30
2523,-32
2524,-34
2525,-37
2526,-39
2527,-41
2528,-42
2529,-44
2530,-46
2531,-47
2532,-48
2533,-48
2534,-48
2535,-48
2536,-49
2537,-50
2538,-50
2539,-50
2540,-50
2541,-51
2542,-51
2543,-52
2544,-53
2545,-54
2546,-56
2547,-57
2548,-59
2549,-61
2550,-63
2551,-67
2552,-71
2553,-75
2554,-88
2555,-107
2556,-112
2557,-116
2558,-119
2559,-121
2560,-121
2561,-115
2562,-106
2563,-98
2564,-92
2565,-85
2566,-79
2567,-72
2568,-66
2569,-61
2570,-57
2571,-53
2572,-50
2573,-47
2574,-44
2575,-42
2576,-42
2577,-42
2578,-42
2579,-42
2580,-41
2581,-40
2582,-38
2583,-38
2584,-37
2585,-36
2586,-35
2587,-35
2588,-35
2589,-36
2590,-37
2591,-37
2592,-37
2593,-37
2594,-37
2595,-37
2596,-37
2597,-37
2598,-37
2599,-36
2600,-35
2601,-35
2602,-35
2603,-35
2604,-35
2605,-34
2606,-33
2607,-32
2608,-30
2609,-28
2610,-26
2611,-24
2612,-21
2613,-19
2614,-15
2615,-9
2616,-2
2617,1
2618,5
2619,7
2620,10
2621,12
2622,14
2623,15
2624,14
2625,11
2626,5
2627,-2
2628,-12
2629,-27
2630,-40
2631,-46
2632,-51
2633,-55
2634,-58
2635,-61
2636,-62
2637,-62
2638,-60
2639,-57
2640,-53
2641,-49
2642,-45
2643,-40
2644,-32
2645,-25
2646,-18
2647,-12
2648,-5
2649,7
2650,26
2651,53
2652,87
2653,125
2654,144
2655,157
2656,166
2657,155
2658,119
2659,56
2660,-31
2661,-134
2662,-238
2663,-323
2664,-372
2665,-390
2666,-391
2667,-380
2668,-349
2669,-308
2670,-262
