'sample #','ECG '
255,-278
256,-291
257,-302
258,-312
259,-321
260,-329
261,-336
262,-342
263,-342
264,-335
265,-326
266,-316
267,-304
268,-293
269,-280
270,-259
271,-233
272,-211
273,-186
274,-165
275,-149
276,-133
277,-117
278,-102
279,-86
280,-65
281,-37
282,-7
283,24
284,51
285,71
286,89
287,113
288,145
289,160
290,165
291,168
292,171
293,173
294,174
295,175
296,176
297,177
298,178
299,180
300,182
301,183
302,183
303,184
304,185
305,186
306,188
307,190
308,193
309,195
310,198
311,205
312,213
313,219
314,224
315,228
316,231
317,234
318,236
319,239
320,242
321,245
322,248
323,251
324,254
325,258
326,263
327,270
328,288
329,312
330,320
331,327
332,329
333,325
334,314
335,297
336,272
337,247
338,215
339,195
340,186
341,178
342,172
343,168
344,165
345,163
346,161
347,158
348,155
349,151
350,148
351,145
352,142
353,138
354,134
355,130
356,126
357,120
358,111
359,98
360,100
361,126
362,198
363,302
364,431
365,565
366,683
367,776
368,831
369,850
370,836
371,792
372,699
373,570
374,430
375,306
376,208
377,149
378,120
379,101
380,85
381,65
382,50
383,39
384,31
385,29
386,29
387,29
388,29
389,28
390,27
391,33
392,43
393,48
394,51
395,54
396,57
397,61
398,65
399,69
400,73
401,76
402,79
403,82
404,84
405,86
406,87
407,88
408,88
409,88
410,88
411,89
412,90
413,91
414,92
415,94
416,95
417,97
418,99
419,101
420,103
421,105
422,108
423,110
424,113
425,115
426,117
427,119
428,123
429,127
430,132
431,136
432,140
433,144
434,147
435,150
436,151
437,152
438,151
439,150
440,148
441,145
442,141
443,137
444,133
445,128
446,122
447,114
448,95
449,78
450,69
451,63
452,58
453,54
454,51
455,50
456,51
457,53
458,56
459,61
460,66
461,72
462,82
463,94
464,108
465,125
466,145
467,162
468,170
469,175
470,180
471,183
472,186
473,188
474,190
475,192
476,192
477,192
478,191
479,189
480,186
481,183
482,180
483,176
484,172
485,167
486,162
487,155
488,147
489,138
490,131
491,124
492,117
493,105
494,88
495,69
496,58
497,52
498,47
499,43
500,40
501,36
502,32
503,27
504,22
505,17
506,11
507,5
508,0
509,-7
510,-13
511,-18
512,-23
513,-27
514,-30
515,-34
516,-36
517,-38
518,-37
519,-31
520,-23
521,-15
522,-6
523,0
524,7
525,15
526,22
527,28
528,31
529,30
530,29
531,26
532,23
533,18
534,12
535,1
536,-15
537,-28
538,-33
539,-36
540,-39
541,-41
542,-43
543,-46
544,-49
545,-53
546,-56
547,-59
548,-63
549,-65
550,-68
551,-72
552,-77
553,-85
554,-93
555,-96
556,-93
557,-83
558,-67
559,-14
560,81
561,216
562,384
563,575
564,759
565,896
566,948
567,889
568,719
569,477
570,225
571,31
572,-86
573,-148
574,-176
575,-194
576,-207
577,-225
578,-238
579,-250
580,-258
581,-258
582,-252
583,-241
584,-221
585,-193
586,-182
587,-178
588,-174
589,-171
590,-169
591,-167
592,-165
593,-163
594,-161
595,-158
596,-157
597,-156
598,-155
599,-154
600,-152
601,-149
602,-144
603,-139
604,-127
605,-101
606,-78
607,-56
608,-35
609,-10
610,12
611,29
612,44
613,57
614,68
615,78
616,87
617,97
618,108
619,107
620,91
621,69
622,44
623,28
624,18
625,7
626,-3
627,-15
628,-26
629,-32
630,-30
631,-25
632,-20
633,-14
634,-16
635,-30
636,-42
637,-52
638,-61
639,-72
640,-83
641,-92
642,-101
643,-110
644,-118
645,-125
646,-132
647,-136
648,-139
649,-141
650,-145
651,-148
652,-151
653,-152
654,-153
655,-155
656,-158
657,-161
658,-164
659,-166
660,-168
661,-169
662,-171
663,-172
664,-174
665,-176
666,-178
667,-179
668,-180
669,-182
670,-184
671,-185
672,-185
673,-186
674,-186
675,-187
676,-187
677,-188
678,-189
679,-189
680,-189
681,-189
682,-189
683,-188
684,-186
685,-184
686,-183
687,-182
688,-181
689,-181
690,-181
691,-181
692,-181
693,-182
694,-182
695,-180
696,-179
697,-178
698,-179
699,-182
700,-184
701,-187
702,-189
703,-192
704,-196
705,-199
706,-201
707,-201
708,-198
709,-192
710,-185
711,-177
712,-168
713,-153
714,-141
715,-129
716,-123
717,-120
718,-117
719,-115
720,-113
721,-111
722,-108
723,-105
724,-102
725,-99
726,-96
727,-92
728,-89
729,-85
730,-83
731,-80
732,-77
733,-74
734,-70
735,-67
736,-65
737,-65
738,-65
739,-66
740,-69
741,-72
742,-77
743,-82
744,-90
745,-103
746,-110
747,-107
748,-98
749,-73
750,0
751,106
752,244
753,403
754,565
755,687
756,738
757,681
758,515
759,269
760,11
761,-201
762,-317
763,-355
764,-335
765,-301
766,-277
767,-262
768,-269
769,-307
770,-334
771,-354
772,-366
773,-352
774,-308
775,-257
776,-208
777,-178
778,-154
779,-135
780,-118
781,-104
782,-91
783,-76
784,-59
785,-33
786,0
787,34
788,65
789,87
790,104
791,122
792,140
793,156
794,164
795,168
796,170
797,172
798,173
799,174
800,176
801,178
802,180
803,183
804,187
805,191
806,196
807,201
808,209
809,225
810,239
811,252
812,263
813,273
814,282
815,291
816,301
817,309
818,315
819,320
820,324
821,327
822,330
823,333
824,336
825,338
826,341
827,344
828,348
829,353
830,356
831,355
832,350
833,342
834,332
835,320
836,300
837,280
838,258
839,237
840,219
841,211
842,207
843,203
844,201
845,198
846,196
847,193
848,191
849,188
850,185
851,183
852,179
853,177
854,175
855,173
856,172
857,169
858,167
859,164
860,161
861,158
862,154
863,150
864,145
865,141
866,137
867,134
868,131
869,126
870,119
871,112
872,108
873,106
874,105
875,104
876,104
877,102
878,100
879,98
880,97
881,96
882,96
883,95
884,94
885,93
886,93
887,93
888,94
889,95
890,96
891,95
892,94
893,94
894,95
895,95
896,95
897,94
898,94
899,94
900,94
901,95
902,97
903,98
904,98
905,98
906,100
907,97
908,79
909,58
910,35
911,22
912,9
913,-4
914,-22
915,-36
916,-46
917,-55
918,-63
919,-70
920,-78
921,-94
922,-121
923,-139
924,-151
925,-164
926,-178
927,-189
928,-198
929,-206
930,-214
931,-221
932,-228
933,-240
934,-254
935,-259
936,-265
937,-269
938,-250
939,-191
940,-80
941,76
942,265
943,451
944,576
945,589
946,527
947,332
948,84
949,-153
950,-332
951,-427
952,-464
953,-476
954,-483
955,-488
956,-493
957,-497
958,-499
959,-500
960,-501
961,-502
962,-502
963,-502
964,-503
965,-503
966,-505
967,-506
968,-507
969,-507
970,-508
971,-508
972,-509
973,-509
974,-507
975,-504
976,-501
977,-497
978,-492
979,-487
980,-482
981,-473
982,-463
983,-454
984,-443
985,-424
986,-397
987,-378
988,-362
989,-344
990,-321
991,-292
992,-260
993,-234
994,-215
995,-201
996,-186
997,-165
998,-144
999,-134
1000,-129
1001,-125
1002,-122
1003,-122
1004,-124
1005,-128
1006,-135
1007,-142
1008,-151
1009,-165
1010,-178
1011,-190
1012,-199
1013,-207
1014,-214
1015,-222
1016,-231
1017,-240
1018,-248
1019,-257
1020,-265
1021,-271
1022,-277
1023,-284
1024,-292
1025,-303
1026,-308
1027,-310
1028,-311
1029,-313
1030,-314
1031,-314
1032,-312
1033,-307
1034,-299
1035,-292
1036,-285
1037,-277
1038,-269
1039,-261
1040,-253
1041,-247
1042,-244
1043,-242
1044,-241
1045,-239
1046,-238
1047,-236
1048,-235
1049,-234
1050,-233
1051,-233
1052,-232
1053,-232
1054,-231
1055,-231
1056,-232
1057,-233
1058,-233
1059,-233
1060,-232
1061,-231
1062,-230
1063,-229
1064,-228
1065,-227
1066,-226
1067,-226
1068,-225
1069,-225
1070,-226
1071,-227
1072,-227
1073,-227
1074,-226
1075,-226
1076,-226
1077,-226
1078,-226
1079,-225
1080,-223
1081,-221
1082,-220
1083,-219
1084,-217
1085,-216
1086,-214
1087,-212
1088,-209
1089,-207
1090,-205
1091,-202
1092,-198
1093,-194
1094,-190
1095,-188
1096,-188
1097,-190
1098,-193
1099,-196
1100,-199
1101,-201
1102,-203
1103,-207
1104,-210
1105,-214
1106,-217
1107,-219
1108,-221
1109,-222
1110,-222
1111,-221
1112,-219
1113,-217
1114,-213
1115,-209
1116,-206
1117,-202
1118,-197
1119,-192
1120,-180
1121,-168
1122,-155
1123,-135
1124,-106
1125,-54
1126,43
1127,205
1128,426
1129,670
1130,866
1131,951
1132,892
1133,697
1134,427
1135,163
1136,-21
1137,-111
1138,-145
1139,-160
1140,-173
1141,-194
1142,-205
1143,-212
1144,-217
1145,-221
1146,-224
1147,-226
1148,-228
1149,-229
1150,-229
1151,-227
1152,-226
1153,-223
1154,-220
1155,-215
1156,-211
1157,-207
1158,-202
1159,-196
1160,-190
1161,-183
1162,-176
1163,-168
1164,-158
1165,-145
1166,-131
1167,-118
1168,-102
1169,-84
1170,-68
1171,-51
1172,-34
1173,-17
1174,-1
1175,14
1176,29
1177,35
1178,39
1179,42
1180,44
1181,45
1182,47
1183,48
1184,50
1185,53
1186,55
1187,57
1188,59
1189,62
1190,65
1191,69
1192,74
1193,79
1194,93
1195,123
1196,138
1197,147
1198,154
1199,158
1200,160
1201,159
1202,156
1203,151
1204,145
1205,138
1206,130
1207,120
1208,110
1209,100
1210,91
1211,86
1212,82
1213,79
1214,75
1215,72
1216,69
1217,67
1218,65
1219,63
1220,61
1221,59
1222,58
1223,56
1224,54
1225,52
1226,49
1227,44
1228,33
1229,22
1230,15
1231,9
1232,5
1233,3
1234,4
1235,8
1236,14
1237,19
1238,21
1239,24
1240,26
1241,28
1242,30
1243,32
1244,34
1245,36
1246,38
1247,40
1248,41
1249,41
1250,40
1251,39
1252,38
1253,36
1254,35
1255,33
1256,30
1257,27
1258,25
1259,24
1260,23
1261,21
1262,19
1263,17
1264,16
1265,16
1266,16
1267,16
1268,16
1269,15
1270,14
1271,14
1272,15
1273,18
1274,23
1275,30
1276,48
1277,63
1278,71
1279,77
1280,80
1281,78
1282,73
1283,65
1284,56
1285,42
1286,29
1287,15
1288,3
1289,0
1290,-1
1291,-3
1292,-4
1293,-4
1294,-4
1295,-4
1296,-4
1297,-5
1298,-6
1299,-5
1300,-5
1301,-4
1302,-3
1303,-2
1304,-1
1305,-1
1306,0
1307,1
1308,5
1309,12
1310,32
1311,107
1312,225
1313,388
1314,594
1315,798
1316,962
1317,1021
1318,943
1319,733
1320,455
1321,193
1322,9
1323,-49
1324,-67
1325,-77
1326,-87
1327,-95
1328,-103
1329,-121
1330,-146
1331,-158
1332,-165
1333,-170
1334,-173
1335,-174
1336,-172
1337,-169
1338,-165
1339,-160
1340,-155
1341,-151
1342,-147
1343,-143
1344,-139
1345,-135
1346,-131
1347,-128
1348,-126
1349,-123
1350,-120
1351,-115
1352,-105
1353,-87
1354,-72
1355,-61
1356,-49
1357,-38
1358,-27
1359,-12
1360,-3
1361,1
1362,6
1363,10
1364,14
1365,17
1366,20
1367,22
1368,26
1369,32
1370,43
1371,57
1372,68
1373,76
1374,81
1375,86
1376,89
1377,92
1378,94
1379,96
1380,98
1381,99
1382,101
1383,101
1384,101
1385,98
1386,94
1387,90
1388,84
1389,77
1390,66
1391,57
1392,49
1393,37
1394,18
1395,0
1396,-13
1397,-26
1398,-39
1399,-51
1400,-58
1401,-65
1402,-71
1403,-64
1404,-46
1405,-18
1406,-2
1407,7
1408,14
1409,20
1410,26
1411,31
1412,35
1413,40
1414,45
1415,49
1416,55
1417,66
1418,83
1419,94
1420,101
1421,106
1422,111
1423,114
1424,116
1425,118
1426,119
1427,121
1428,122
1429,123
1430,124
1431,124
1432,124
1433,124
1434,123
1435,122
1436,120
1437,118
1438,116
1439,114
1440,111
1441,109
1442,105
1443,101
1444,101
1445,105
1446,112
1447,119
1448,127
1449,134
1450,139
1451,142
1452,144
1453,146
1454,148
1455,150
1456,152
1457,155
1458,158
1459,162
1460,165
1461,170
1462,178
1463,185
1464,193
1465,205
1466,221
1467,233
1468,240
1469,243
1470,239
1471,229
1472,214
1473,195
1474,179
1475,162
1476,146
1477,129
1478,111
1479,101
1480,100
1481,98
1482,97
1483,96
1484,95
1485,95
1486,96
1487,97
1488,99
1489,100
1490,103
1491,104
1492,101
1493,93
1494,85
1495,75
1496,74
1497,85
1498,117
1499,194
1500,317
1501,486
1502,689
1503,895
1504,1056
1505,1110
1506,1032
1507,838
1508,582
1509,331
1510,144
1511,79
1512,57
1513,49
1514,46
1515,35
1516,0
1517,-36
1518,-66
1519,-79
1520,-87
1521,-93
1522,-92
1523,-81
1524,-73
1525,-68
1526,-64
1527,-61
1528,-59
1529,-60
1530,-61
1531,-63
1532,-64
1533,-65
1534,-67
1535,-69
1536,-65
1537,-56
1538,-47
1539,-34
1540,-26
1541,-16
1542,-1
1543,10
1544,17
1545,22
1546,23
1547,21
1548,17
1549,14
1550,11
1551,9
1552,8
1553,10
1554,15
1555,21
1556,26
1557,32
1558,38
1559,44
1560,49
1561,59
1562,75
1563,87
1564,93
1565,97
1566,101
1567,104
1568,106
1569,109
1570,114
1571,113
1572,104
1573,90
1574,73
1575,58
1576,42
1577,30
1578,21
1579,9
1580,-5
1581,-23
1582,-35
1583,-42
1584,-49
1585,-55
1586,-58
1587,-60
1588,-62
1589,-63
1590,-65
1591,-67
1592,-69
1593,-71
1594,-73
1595,-75
1596,-77
1597,-79
1598,-81
1599,-84
1600,-85
1601,-86
1602,-87
1603,-89
1604,-91
1605,-94
1606,-95
1607,-97
1608,-98
1609,-98
1610,-98
1611,-98
1612,-97
1613,-94
1614,-92
1615,-88
1616,-85
1617,-82
1618,-80
1619,-76
1620,-67
1621,-59
1622,-52
1623,-47
1624,-44
1625,-41
1626,-39
1627,-37
1628,-35
1629,-31
1630,-27
1631,-23
1632,-19
1633,-16
1634,-13
1635,-9
1636,-4
1637,0
1638,1
1639,2
1640,1
1641,1
1642,0
1643,0
1644,0
1645,-3
1646,-7
1647,7
1648,26
1649,42
1650,51
1651,58
1652,66
1653,73
1654,79
1655,86
1656,85
1657,74
1658,57
1659,36
1660,15
1661,-5
1662,-27
1663,-48
1664,-60
1665,-66
1666,-71
1667,-75
1668,-76
1669,-76
1670,-74
1671,-72
1672,-70
1673,-68
1674,-66
1675,-64
1676,-63
1677,-60
1678,-58
1679,-56
1680,-54
1681,-52
1682,-48
1683,-44
1684,-26
1685,26
1686,112
1687,231
1688,387
1689,567
1690,741
1691,866
1692,897
1693,807
1694,611
1695,368
1696,143
1697,-5
1698,-57
1699,-74
1700,-83
1701,-89
1702,-94
1703,-99
1704,-104
1705,-108
1706,-108
1707,-104
1708,-97
1709,-86
1710,-66
1711,-48
1712,-36
1713,-24
1714,-12
1715,0
1716,11
1717,20
1718,26
1719,31
1720,37
1721,42
1722,46
1723,50
1724,53
1725,56
1726,59
1727,62
1728,65
1729,69
1730,73
1731,77
1732,83
1733,92
1734,101
1735,111
1736,125
1737,148
1738,164
1739,173
1740,179
1741,184
1742,188
1743,193
1744,201
1745,216
1746,226
1747,230
1748,235
1749,241
1750,248
1751,255
1752,261
1753,267
1754,272
1755,276
1756,277
1757,277
1758,277
1759,276
1760,276
1761,277
1762,278
1763,278
1764,278
1765,277
1766,275
1767,271
1768,269
1769,266
1770,264
1771,260
1772,257
1773,252
1774,247
1775,242
1776,237
1777,231
1778,221
1779,214
1780,210
1781,207
1782,205
1783,203
1784,202
1785,201
1786,201
1787,203
1788,207
1789,211
1790,214
1791,217
1792,220
1793,222
1794,225
1795,228
1796,230
1797,232
1798,232
1799,233
1800,232
1801,232
1802,230
1803,229
1804,227
1805,225
1806,222
1807,219
1808,215
1809,210
1810,199
1811,199
1812,212
1813,224
1814,236
1815,246
1816,255
1817,269
1818,290
1819,313
1820,334
1821,343
1822,346
1823,349
1824,351
1825,353
1826,355
1827,357
1828,359
1829,360
1830,361
1831,361
1832,361
1833,361
1834,360
1835,359
1836,357
1837,355
1838,353
1839,351
1840,349
1841,347
1842,345
1843,341
1844,331
1845,318
1846,299
1847,276
1848,261
1849,254
1850,248
1851,242
1852,237
1853,232
1854,227
1855,221
1856,214
1857,206
1858,197
1859,187
1860,169
1861,140
1862,109
1863,83
1864,48
1865,15
1866,-19
1867,-51
1868,-62
1869,-61
1870,-41
1871,12
1872,123
1873,273
1874,457
1875,652
1876,819
1877,897
1878,848
1879,675
1880,414
1881,131
1882,-94
1883,-221
1884,-257
1885,-270
1886,-265
1887,-259
1888,-255
1889,-267
1890,-303
1891,-338
1892,-359
1893,-373
1894,-382
1895,-390
1896,-397
1897,-406
1898,-418
1899,-430
1900,-446
1901,-469
1902,-497
1903,-524
1904,-552
1905,-577
1906,-599
1907,-623
1908,-649
1909,-675
1910,-697
1911,-713
1912,-724
1913,-732
1914,-738
1915,-742
1916,-742
1917,-735
1918,-724
1919,-705
1920,-680
1921,-643
1922,-610
1923,-571
1924,-546
1925,-518
1926,-493
1927,-471
1928,-448
1929,-431
1930,-420
1931,-410
1932,-403
1933,-390
1934,-369
1935,-352
1936,-341
1937,-331
1938,-322
1939,-315
1940,-309
1941,-304
1942,-299
1943,-294
1944,-288
1945,-280
1946,-270
1947,-262
1948,-258
1949,-255
1950,-252
1951,-250
1952,-248
1953,-249
1954,-251
1955,-255
1956,-258
1957,-261
1958,-263
1959,-266
1960,-268
1961,-271
1962,-274
1963,-275
1964,-277
1965,-279
1966,-281
1967,-284
1968,-287
1969,-290
1970,-292
1971,-295
1972,-303
1973,-308
1974,-305
1975,-298
1976,-292
1977,-288
1978,-283
1979,-277
1980,-270
1981,-262
1982,-254
1983,-245
1984,-235
1985,-227
1986,-219
1987,-191
1988,-154
1989,-132
1990,-116
1991,-106
1992,-98
1993,-91
1994,-85
1995,-79
1996,-75
1997,-71
1998,-67
1999,-64
2000,-59
2001,-55
2002,-51
2003,-49
2004,-47
2005,-46
2006,-45
2007,-44
2008,-43
2009,-41
2010,-38
2011,-36
2012,-33
2013,-31
2014,-28
2015,-26
2016,-23
2017,-21
2018,-18
2019,-13
2020,-4
2021,5
2022,11
2023,17
2024,22
2025,27
2026,31
2027,31
2028,26
2029,18
2030,12
2031,6
2032,0
2033,-3
2034,-5
2035,-6
2036,-7
2037,-8
2038,-9
2039,-10
2040,-11
2041,-12
2042,-11
2043,-6
2044,0
2045,5
2046,10
2047,15
2048,20
2049,25
2050,31
2051,35
2052,39
2053,43
2054,50
2055,80
2056,146
2057,254
2058,406
2059,597
2060,800
2061,981
2062,1072
2063,1030
2064,866
2065,630
2066,382
2067,176
2068,54
2069,6
2070,-8
2071,-18
2072,-25
2073,-38
2074,-49
2075,-54
2076,-57
2077,-57
2078,-53
2079,-47
2080,-42
2081,-60
2082,-74
2083,-84
2084,-91
2085,-96
2086,-96
2087,-92
2088,-86
2089,-80
2090,-74
2091,-64
2092,-55
2093,-47
2094,-39
2095,-30
2096,-22
2097,-15
2098,-3
2099,15
2100,28
2101,35
2102,39
2103,43
2104,47
2105,50
2106,54
2107,57
2108,62
2109,68
2110,74
2111,82
2112,91
2113,107
2114,127
2115,134
2116,138
2117,141
2118,143
2119,145
2120,146
2121,147
2122,148
2123,149
2124,149
2125,149
2126,149
2127,148
2128,146
2129,145
2130,143
2131,140
2132,136
2133,131
2134,127
2135,116
2136,95
2137,79
2138,66
2139,53
2140,40
2141,28
2142,19
2143,16
2144,13
2145,12
2146,11
2147,11
2148,11
2149,11
2150,11
2151,11
2152,11
2153,11
2154,11
2155,11
2156,11
2157,11
2158,10
2159,10
2160,9
2161,8
2162,7
2163,7
2164,6
2165,6
2166,5
2167,4
2168,3
2169,2
2170,1
2171,0
2172,-2
2173,-4
2174,-6
2175,-7
2176,-8
2177,-9
2178,-8
2179,-7
2180,-6
2181,-4
2182,-2
2183,0
2184,2
2185,5
2186,8
2187,10
2188,11
2189,12
2190,13
2191,14
2192,16
2193,17
2194,19
2195,21
2196,23
2197,25
2198,27
2199,29
2200,30
2201,33
2202,36
2203,39
2204,44
2205,53
2206,71
2207,88
2208,111
2209,139
2210,167
2211,188
2212,197
2213,204
2214,207
2215,207
2216,202
2217,193
2218,183
2219,168
2220,152
2221,130
2222,106
2223,94
2224,86
2225,81
2226,78
2227,78
2228,80
2229,86
2230,92
2231,103
2232,126
2233,146
2234,157
2235,166
2236,174
2237,181
2238,186
2239,191
2240,195
2241,201
2242,206
2243,211
2244,221
2245,254
2246,332
2247,445
2248,601
2249,793
2250,997
2251,1164
2252,1215
2253,1196
2254,1046
2255,804
2256,539
2257,322
2258,191
2259,142
2260,134
2261,127
2262,121
2263,116
2264,111
2265,108
2266,106
2267,105
2268,104
2269,103
2270,103
2271,103
2272,103
2273,102
2274,101
2275,101
2276,101
2277,100
2278,99
2279,98
2280,97
2281,96
2282,95
2283,95
2284,94
2285,92
2286,89
2287,81
2288,73
2289,65
2290,57
2291,52
2292,48
2293,44
2294,40
2295,36
2296,34
2297,32
2298,31
2299,30
2300,29
2301,28
2302,28
2303,29
2304,30
2305,32
2306,33
2307,35
2308,37
2309,40
2310,44
2311,48
2312,52
2313,57
2314,67
2315,77
2316,86
2317,95
2318,103
2319,113
2320,120
2321,125
2322,128
2323,132
2324,137
2325,139
2326,139
2327,132
2328,122
2329,113
2330,105
2331,96
2332,86
2333,75
2334,65
2335,55
2336,46
2337,39
2338,34
2339,28
2340,16
2341,-3
2342,-23
2343,-46
2344,-71
2345,-95
2346,-133
2347,-170
2348,-209
2349,-251
2350,-291
2351,-306
2352,-313
2353,-318
2354,-304
2355,-281
2356,-255
2357,-230
2358,-203
2359,-176
2360,-144
2361,-120
2362,-106
2363,-96
2364,-89
2365,-84
2366,-79
2367,-75
2368,-71
2369,-67
2370,-62
2371,-58
2372,-54
2373,-49
2374,-43
2375,-33
2376,-26
2377,-21
2378,-17
2379,-14
2380,-12
2381,-9
2382,-8
2383,-8
2384,-9
2385,-11
2386,-12
2387,-14
2388,-15
2389,-18
2390,-21
2391,-24
2392,-25
2393,-24
2394,-20
2395,-13
2396,-7
2397,-1
2398,4
2399,11
2400,18
2401,27
2402,37
2403,46
2404,52
2405,58
2406,64
2407,70
2408,74
2409,76
2410,76
2411,73
2412,69
2413,64
2414,58
2415,52
2416,44
2417,34
2418,22
2419,12
2420,3
2421,-4
2422,-18
2423,-36
2424,-49
2425,-56
2426,-62
2427,-67
2428,-69
2429,-69
2430,-66
2431,-60
2432,-53
2433,-39
2434,-16
2435,5
2436,28
2437,73
2438,136
2439,236
2440,376
2441,558
2442,761
2443,942
2444,1008
2445,993
2446,853
2447,615
2448,354
2449,134
2450,-4
2451,-65
2452,-90
2453,-102
2454,-110
2455,-113
2456,-109
2457,-97
2458,-86
2459,-74
2460,-68
2461,-70
2462,-73
2463,-74
2464,-75
2465,-76
2466,-77
2467,-77
2468,-77
2469,-77
2470,-77
2471,-78
2472,-78
2473,-76
2474,-74
2475,-70
2476,-67
2477,-63
2478,-59
2479,-56
2480,-52
2481,-48
2482,-44
2483,-40
2484,-37
2485,-34
2486,-30
2487,-27
2488,-23
2489,-21
2490,-18
2491,-16
2492,-13
2493,-10
2494,-6
2495,-2
2496,1
2497,4
2498,7
2499,10
2500,12
2501,14
2502,17
2503,20
2504,23
2505,27
2506,29
2507,32
2508,34
2509,35
2510,35
2511,35
2512,35
2513,34
2514,33
2515,31
2516,29
2517,27
2518,24
2519,21
2520,18
2521,11
2522,-9
2523,-28
2524,-42
2525,-57
2526,-69
2527,-77
2528,-85
2529,-91
2530,-98
2531,-106
2532,-116
2533,-125
2534,-130
2535,-133
2536,-137
2537,-139
2538,-139
2539,-138
2540,-134
2541,-129
2542,-122
2543,-109
2544,-86
2545,-69
2546,-57
2547,-46
2548,-36
2549,-19
2550,1
2551,11
2552,17
2553,22
2554,25
2555,26
2556,24
2557,21
2558,16
2559,11
2560,3
2561,-10
2562,-22
2563,-34
2564,-47
2565,-60
2566,-67
2567,-71
2568,-76
2569,-79
2570,-82
2571,-84
2572,-85
2573,-85
2574,-84
2575,-84
2576,-82
2577,-80
2578,-77
2579,-73
2580,-69
2581,-60
2582,-39
2583,-20
2584,-9
2585,0
2586,8
2587,21
2588,40
2589,61
2590,82
2591,106
2592,129
2593,143
2594,150
2595,156
2596,158
2597,157
2598,153
2599,147
2600,139
2601,128
2602,113
2603,100
2604,89
2605,80
2606,74
2607,71
2608,69
2609,67
2610,65
2611,64
2612,62
2613,62
2614,62
2615,62
2616,62
2617,63
2618,65
2619,68
2620,72
2621,77
2622,84
2623,96
2624,109
2625,140
2626,189
2627,273
2628,401
2629,568
2630,759
2631,940
2632,1046
2633,1050
2634,964
2635,767
2636,536
2637,320
2638,166
2639,112
2640,96
2641,87
2642,79
2643,73
2644,67
2645,58
2646,48
2647,39
2648,29
2649,22
2650,17
2651,12
2652,8
2653,3
2654,-2
2655,-9
2656,-17
2657,-26
2658,-34
2659,-40
2660,-45
2661,-48
2662,-49
2663,-50
2664,-50
2665,-51
2666,-53
2667,-54
2668,-55
2669,-56
2670,-57
2671,-57
2672,-58
2673,-59
2674,-60
2675,-59
2676,-58
2677,-56
2678,-56
2679,-55
2680,-54
2681,-53
2682,-51
2683,-50
2684,-48
2685,-46
2686,-45
2687,-44
2688,-43
2689,-40
2690,-37
2691,-35
2692,-32
2693,-30
2694,-29
2695,-27
2696,-26
2697,-24
2698,-24
2699,-23
2700,-22
2701,-21
2702,-20
2703,-19
2704,-19
2705,-20
2706,-25
2707,-30
2708,-37
2709,-45
2710,-59
2711,-76
2712,-85
2713,-90
2714,-94
2715,-97
2716,-100
2717,-102
2718,-103
2719,-104
2720,-105
2721,-105
2722,-105
2723,-104
2724,-102
2725,-100
2726,-97
2727,-93
2728,-89
2729,-84
2730,-80
2731,-75
2732,-68
2733,-61
2734,-56
2735,-51
2736,-48
2737,-45
2738,-44
