'sample #','ECG '
233,43
234,45
235,45
236,45
237,45
238,44
239,45
240,46
241,47
242,48
243,50
244,52
245,53
246,54
247,52
248,48
249,44
250,40
251,39
252,37
253,35
254,34
255,33
256,33
257,32
258,32
259,30
260,28
261,25
262,24
263,23
264,23
265,22
266,19
267,16
268,12
269,1
270,-14
271,-19
272,-22
273,-25
274,-27
275,-29
276,-30
277,-29
278,-25
279,-19
280,-12
281,-4
282,5
283,21
284,36
285,51
286,60
287,68
288,75
289,80
290,83
291,84
292,84
293,82
294,79
295,74
296,68
297,61
298,52
299,38
300,26
301,18
302,8
303,-3
304,-14
305,-18
306,-20
307,-21
308,-22
309,-23
310,-24
311,-25
312,-27
313,-29
314,-31
315,-33
316,-35
317,-37
318,-38
319,-41
320,-45
321,-53
322,-71
323,-87
324,-102
325,-116
326,-116
327,-98
328,-49
329,39
330,159
331,305
332,460
333,589
334,662
335,669
336,636
337,535
338,407
339,265
340,114
341,-35
342,-169
343,-257
344,-285
345,-274
346,-242
347,-193
348,-143
349,-114
350,-93
351,-80
352,-74
353,-70
354,-68
355,-66
356,-64
357,-64
358,-63
359,-62
360,-62
361,-63
362,-64
363,-67
364,-70
365,-74
366,-80
367,-91
368,-91
369,-77
370,-70
371,-66
372,-63
373,-60
374,-57
375,-55
376,-51
377,-47
378,-43
379,-39
380,-36
381,-33
382,-30
383,-26
384,-22
385,-18
386,-11
387,-4
388,2
389,8
390,13
391,18
392,24
393,33
394,48
395,65
396,83
397,100
398,114
399,129
400,144
401,163
402,175
403,184
404,190
405,195
406,197
407,196
408,191
409,182
410,170
411,149
412,115
413,84
414,56
415,34
416,16
417,-6
418,-22
419,-33
420,-41
421,-45
422,-46
423,-48
424,-49
425,-50
426,-51
427,-52
428,-54
429,-56
430,-58
431,-60
432,-61
433,-61
434,-62
435,-63
436,-64
437,-65
438,-66
439,-67
440,-68
441,-70
442,-69
443,-67
444,-64
445,-59
446,-54
447,-49
448,-43
449,-37
450,-29
451,-19
452,-13
453,-11
454,-10
455,-8
456,-6
457,-4
458,-1
459,1
460,3
461,4
462,5
463,5
464,6
465,6
466,4
467,1
468,-1
469,-4
470,-7
471,-11
472,-16
473,-20
474,-24
475,-29
476,-36
477,-44
478,-51
479,-57
480,-59
481,-60
482,-61
483,-61
484,-62
485,-63
486,-64
487,-63
488,-57
489,-45
490,-31
491,-14
492,3
493,14
494,21
495,27
496,33
497,37
498,42
499,45
500,49
501,52
502,56
503,61
504,68
505,75
506,77
507,73
508,65
509,54
510,43
511,28
512,14
513,0
514,-12
515,-22
516,-31
517,-36
518,-40
519,-42
520,-44
521,-47
522,-51
523,-55
524,-56
525,-54
526,-48
527,-40
528,-30
529,-16
530,-16
531,-32
532,-55
533,-86
534,-121
535,-143
536,-158
537,-156
538,-119
539,-46
540,67
541,215
542,375
543,532
544,658
545,695
546,678
547,550
548,326
549,64
550,-188
551,-379
552,-446
553,-448
554,-393
555,-313
556,-244
557,-194
558,-165
559,-142
560,-125
561,-115
562,-109
563,-105
564,-102
565,-98
566,-95
567,-91
568,-87
569,-83
570,-77
571,-67
572,-50
573,-35
574,-28
575,-24
576,-20
577,-15
578,-11
579,-7
580,-4
581,-1
582,0
583,2
584,5
585,7
586,10
587,12
588,16
589,21
590,25
591,30
592,34
593,38
594,43
595,53
596,68
597,83
598,103
599,131
600,152
601,165
602,175
603,183
604,190
605,196
606,203
607,211
608,223
609,235
610,245
611,253
612,261
613,267
614,269
615,268
616,264
617,257
618,248
619,231
620,204
621,187
622,176
623,162
624,145
625,119
626,83
627,54
628,33
629,18
630,12
631,8
632,4
633,2
634,0
635,-2
636,-4
637,-4
638,-4
639,-3
640,-3
641,-2
642,-1
643,0
644,1
645,3
646,4
647,5
648,9
649,18
650,19
651,10
652,3
653,-3
654,-7
655,-6
656,5
657,18
658,27
659,34
660,40
661,46
662,50
663,51
664,49
665,44
666,37
667,29
668,22
669,14
670,6
671,0
672,-7
673,-13
674,-20
675,-26
676,-32
677,-38
678,-43
679,-48
680,-54
681,-58
682,-63
683,-67
684,-69
685,-72
686,-76
687,-82
688,-87
689,-91
690,-93
691,-94
692,-95
693,-96
694,-98
695,-100
696,-101
697,-101
698,-102
699,-103
700,-105
701,-109
702,-113
703,-115
704,-119
705,-121
706,-120
707,-112
708,-101
709,-91
710,-80
711,-68
712,-57
713,-46
714,-36
715,-24
716,-16
717,-16
718,-25
719,-36
720,-47
721,-61
722,-73
723,-82
724,-95
725,-109
726,-115
727,-118
728,-120
729,-122
730,-123
731,-124
732,-124
733,-123
734,-122
735,-120
736,-118
737,-116
738,-113
739,-110
740,-107
741,-105
742,-102
743,-100
744,-98
745,-95
746,-92
747,-88
748,-81
749,-55
750,9
751,115
752,258
753,434
754,624
755,783
756,844
757,832
758,704
759,456
760,150
761,-144
762,-359
763,-445
764,-449
765,-380
766,-267
767,-185
768,-128
769,-95
770,-89
771,-84
772,-80
773,-78
774,-75
775,-73
776,-71
777,-70
778,-69
779,-67
780,-64
781,-63
782,-61
783,-60
784,-59
785,-57
786,-55
787,-53
788,-50
789,-47
790,-44
791,-39
792,-34
793,-28
794,-23
795,-18
796,-12
797,-6
798,0
799,10
800,20
801,29
802,37
803,43
804,48
805,53
806,57
807,62
808,67
809,72
810,77
811,86
812,102
813,118
814,135
815,152
816,170
817,192
818,222
819,240
820,250
821,257
822,262
823,264
824,264
825,261
826,256
827,249
828,241
829,232
830,217
831,204
832,193
833,175
834,145
835,120
836,103
837,90
838,78
839,70
840,65
841,60
842,56
843,53
844,49
845,46
846,44
847,42
848,40
849,38
850,36
851,34
852,31
853,30
854,29
855,28
856,27
857,28
858,30
859,33
860,37
861,42
862,47
863,51
864,54
865,57
866,60
867,62
868,63
869,64
870,65
871,66
872,67
873,68
874,69
875,71
876,72
877,73
878,73
879,71
880,69
881,66
882,63
883,60
884,56
885,52
886,47
887,42
888,38
889,35
890,32
891,29
892,26
893,22
894,18
895,14
896,10
897,6
898,3
899,0
900,-2
901,-6
902,-10
903,-16
904,-47
905,-169
906,-374
907,-602
908,-789
909,-919
910,-964
911,-979
912,-958
913,-896
914,-794
915,-622
916,-398
917,-148
918,39
919,62
920,-6
921,-209
922,-468
923,-711
924,-881
925,-943
926,-963
927,-947
928,-897
929,-794
930,-611
931,-362
932,-93
933,142
934,255
935,189
936,-26
937,-293
938,-519
939,-667
940,-722
941,-740
942,-730
943,-702
944,-638
945,-479
946,-214
947,34
948,144
949,71
950,-138
951,-383
952,-603
953,-765
954,-841
955,-866
956,-840
957,-761
958,-556
959,-264
960,6
961,186
962,267
963,308
964,368
965,480
966,656
967,867
968,1046
969,1140
970,1144
971,1070
972,856
973,563
974,249
975,-5
976,-112
977,-148
978,-132
979,-83
980,-25
981,33
982,60
983,70
984,73
985,76
986,77
987,78
988,80
989,81
990,81
991,82
992,84
993,86
994,88
995,90
996,92
997,94
998,96
999,98
1000,100
1001,101
1002,102
1003,103
1004,104
1005,107
1006,111
1007,116
1008,118
1009,118
1010,116
1011,113
1012,109
1013,106
1014,103
1015,99
1016,95
1017,93
1018,94
1019,97
1020,104
1021,111
1022,119
1023,129
1024,139
1025,148
1026,157
1027,168
1028,180
1029,195
1030,214
1031,233
1032,251
1033,267
1034,280
1035,289
1036,296
1037,302
1038,307
1039,309
1040,309
1041,307
1042,303
1043,296
1044,286
1045,269
1046,238
1047,207
1048,177
1049,157
1050,144
1051,133
1052,122
1053,111
1054,102
1055,94
1056,87
1057,82
1058,78
1059,74
1060,70
1061,68
1062,66
1063,64
1064,63
1065,61
1066,60
1067,59
1068,59
1069,59
1070,59
1071,59
1072,59
1073,60
1074,62
1075,64
1076,66
1077,69
1078,71
1079,73
1080,75
1081,78
1082,83
1083,87
1084,90
1085,92
1086,93
1087,95
1088,97
1089,100
1090,103
1091,104
1092,104
1093,101
1094,95
1095,90
1096,86
1097,80
1098,75
1099,73
1100,74
1101,78
1102,82
1103,86
1104,91
1105,95
1106,97
1107,97
1108,94
1109,88
1110,79
1111,64
1112,37
1113,20
1114,8
1115,1
1116,-1
1117,-3
1118,-7
1119,-11
1120,1
1121,11
1122,16
1123,21
1124,24
1125,27
1126,30
1127,33
1128,36
1129,40
1130,44
1131,47
1132,50
1133,53
1134,56
1135,60
1136,64
1137,67
1138,68
1139,67
1140,64
1141,62
1142,58
1143,55
1144,50
1145,44
1146,37
1147,29
1148,21
1149,13
1150,5
1151,-2
1152,-10
1153,-16
1154,-22
1155,-27
1156,-32
1157,-38
1158,-44
1159,-47
1160,-46
1161,-41
1162,-36
1163,-32
1164,-27
1165,-24
1166,-21
1167,-19
1168,-20
1169,-22
1170,-26
1171,-31
1172,-37
1173,-47
1174,-48
1175,-35
1176,0
1177,49
1178,122
1179,229
1180,372
1181,544
1182,722
1183,868
1184,938
1185,893
1186,729
1187,474
1188,182
1189,-85
1190,-268
1191,-308
1192,-303
1193,-238
1194,-180
1195,-125
1196,-82
1197,-66
1198,-61
1199,-59
1200,-58
1201,-57
1202,-56
1203,-54
1204,-53
1205,-52
1206,-51
1207,-49
1208,-47
1209,-44
1210,-42
1211,-40
1212,-38
1213,-34
1214,-30
1215,-25
1216,-20
1217,-16
1218,-11
1219,-7
1220,-1
1221,8
1222,15
1223,20
1224,25
1225,31
1226,33
1227,25
1228,10
1229,0
1230,-11
1231,-20
1232,-24
1233,-22
1234,-16
1235,-7
1236,7
1237,37
1238,72
1239,102
1240,123
1241,139
1242,154
1243,167
1244,182
1245,199
1246,218
1247,235
1248,247
1249,255
1250,261
1251,265
1252,268
1253,269
1254,268
1255,265
1256,261
1257,256
1258,249
1259,236
1260,222
1261,202
1262,178
1263,137
1264,99
1265,77
1266,55
1267,32
1268,16
1269,9
1270,4
1271,0
1272,-1
1273,-3
1274,-5
1275,-6
1276,-9
1277,-11
1278,-13
1279,-15
1280,-17
1281,-18
1282,-20
1283,-23
1284,-25
1285,-28
1286,-31
1287,-34
1288,-40
1289,-45
1290,-44
1291,-38
1292,-28
1293,-18
1294,-4
1295,7
1296,12
1297,16
1298,19
1299,21
1300,23
1301,25
1302,25
1303,24
1304,24
1305,22
1306,20
1307,18
1308,16
1309,13
1310,11
1311,8
1312,5
1313,3
1314,1
1315,0
1316,0
1317,1
1318,2
1319,3
1320,4
1321,5
1322,7
1323,8
1324,10
1325,11
1326,11
1327,11
1328,11
1329,11
1330,11
1331,11
1332,10
1333,9
1334,8
1335,6
1336,5
1337,3
1338,1
1339,-3
1340,-3
1341,7
1342,17
1343,26
1344,33
1345,38
1346,42
1347,46
1348,50
1349,51
1350,50
1351,48
1352,46
1353,45
1354,44
1355,43
1356,42
1357,40
1358,38
1359,35
1360,31
1361,27
1362,21
1363,10
1364,-13
1365,-31
1366,-40
1367,-47
1368,-53
1369,-58
1370,-61
1371,-64
1372,-66
1373,-68
1374,-70
1375,-71
1376,-73
1377,-74
1378,-76
1379,-77
1380,-79
1381,-80
1382,-81
1383,-82
1384,-83
1385,-85
1386,-86
1387,-89
1388,-93
1389,-102
1390,-102
1391,-89
1392,-54
1393,5
1394,97
1395,227
1396,391
1397,573
1398,741
1399,850
1400,858
1401,787
1402,583
1403,308
1404,17
1405,-217
1406,-352
1407,-387
1408,-353
1409,-292
1410,-239
1411,-200
1412,-178
1413,-160
1414,-147
1415,-138
1416,-132
1417,-128
1418,-124
1419,-122
1420,-125
1421,-130
1422,-136
1423,-142
1424,-148
1425,-154
1426,-156
1427,-155
1428,-150
1429,-142
1430,-130
1431,-110
1432,-99
1433,-94
1434,-90
1435,-86
1436,-83
1437,-79
1438,-76
1439,-74
1440,-70
1441,-65
1442,-61
1443,-61
1444,-65
1445,-73
1446,-84
1447,-102
1448,-115
1449,-123
1450,-123
1451,-111
1452,-93
1453,-69
1454,-50
1455,-35
1456,-22
1457,-8
1458,4
1459,13
1460,21
1461,28
1462,37
1463,49
1464,69
1465,92
1466,103
1467,110
1468,114
1469,116
1470,114
1471,109
1472,101
1473,88
1474,66
1475,48
1476,34
1477,19
1478,3
1479,-12
1480,-23
1481,-37
1482,-53
1483,-61
1484,-64
1485,-67
1486,-69
1487,-71
1488,-72
1489,-71
1490,-69
1491,-66
1492,-62
1493,-59
1494,-56
1495,-52
1496,-46
1497,-39
1498,-34
1499,-30
1500,-27
1501,-23
1502,-17
1503,-13
1504,-14
1505,-17
1506,-19
1507,-22
1508,-24
1509,-25
1510,-26
1511,-25
1512,-23
1513,-21
1514,-18
1515,-15
1516,-11
1517,-7
1518,-4
1519,-4
1520,-6
1521,-11
1522,-15
1523,-18
1524,-22
1525,-24
1526,-27
1527,-30
1528,-33
1529,-35
1530,-37
1531,-39
1532,-41
1533,-44
1534,-48
1535,-56
1536,-60
1537,-60
1538,-57
1539,-56
1540,-54
1541,-52
1542,-51
1543,-51
1544,-51
1545,-51
1546,-51
1547,-51
1548,-52
1549,-53
1550,-54
1551,-55
1552,-55
1553,-52
1554,-47
1555,-40
1556,-33
1557,-23
1558,-14
1559,-5
1560,10
1561,32
1562,54
1563,47
1564,-22
1565,-196
1566,-420
1567,-623
1568,-767
1569,-824
1570,-843
1571,-830
1572,-792
1573,-730
1574,-612
1575,-416
1576,-183
1577,23
1578,117
1579,54
1580,-139
1581,-386
1582,-598
1583,-748
1584,-812
1585,-834
1586,-824
1587,-795
1588,-720
1589,-588
1590,-385
1591,-153
1592,49
1593,131
1594,130
1595,42
1596,-130
1597,-333
1598,-503
1599,-623
1600,-663
1601,-644
1602,-506
1603,-223
1604,154
1605,553
1606,875
1607,1030
1608,917
1609,548
1610,-13
1611,-654
1612,-1222
1613,-1616
1614,-1753
1615,-1590
1616,-1158
1617,-588
1618,-76
1619,193
1620,231
1621,223
1622,189
1623,169
1624,167
1625,171
1626,174
1627,176
1628,177
1629,178
1630,178
1631,178
1632,177
1633,177
1634,176
1635,174
1636,171
1637,166
1638,161
1639,157
1640,153
1641,150
1642,146
1643,142
1644,138
1645,134
1646,131
1647,128
1648,125
1649,122
1650,120
1651,118
1652,115
1653,112
1654,109
1655,106
1656,106
1657,109
1658,115
1659,123
1660,132
1661,147
1662,159
1663,168
1664,174
1665,181
1666,189
1667,200
1668,212
1669,227
1670,245
1671,257
1672,265
1673,275
1674,287
1675,291
1676,295
1677,299
1678,297
1679,283
1680,267
1681,249
1682,233
1683,212
1684,184
1685,155
1686,128
1687,100
1688,77
1689,69
1690,67
1691,65
1692,63
1693,62
1694,61
1695,61
1696,60
1697,59
1698,58
1699,58
1700,58
1701,58
1702,59
1703,60
1704,61
1705,63
1706,65
1707,68
1708,71
1709,72
1710,74
1711,76
1712,77
1713,77
1714,78
1715,78
1716,77
1717,76
1718,76
1719,77
1720,78
1721,80
1722,82
1723,84
1724,86
1725,87
1726,88
1727,88
1728,88
1729,86
1730,84
1731,82
1732,80
1733,78
1734,75
1735,72
1736,70
1737,68
1738,67
1739,65
1740,64
1741,63
1742,60
1743,57
1744,52
1745,47
1746,42
1747,37
1748,33
1749,29
1750,25
1751,22
1752,17
1753,13
1754,8
1755,0
1756,-9
1757,-13
1758,-16
1759,-21
1760,-27
1761,-30
1762,-24
1763,-13
1764,-9
1765,-6
1766,-2
1767,1
1768,3
1769,4
1770,5
1771,5
1772,6
1773,5
1774,5
1775,5
1776,3
1777,0
1778,-1
1779,-2
1780,-3
1781,-4
1782,-6
1783,-8
1784,-9
1785,-7
1786,-2
1787,3
1788,8
1789,12
1790,16
1791,19
1792,23
1793,27
1794,31
1795,34
1796,36
1797,37
1798,37
1799,36
1800,34
1801,30
1802,26
1803,21
1804,16
1805,10
1806,5
1807,1
1808,-3
1809,-8
1810,-14
1811,-21
1812,-28
1813,-35
1814,-40
1815,-45
1816,-48
1817,-51
1818,-54
1819,-57
1820,-60
1821,-63
1822,-67
1823,-70
1824,-74
1825,-78
1826,-83
1827,-89
1828,-100
1829,-115
1830,-123
1831,-132
1832,-139
1833,-125
1834,-82
1835,4
1836,140
1837,315
1838,518
1839,724
1840,884
1841,947
1842,887
1843,690
1844,396
1845,79
1846,-202
1847,-395
1848,-444
1849,-436
1850,-347
1851,-261
1852,-195
1853,-162
1854,-146
1855,-137
1856,-132
1857,-128
1858,-125
1859,-122
1860,-118
1861,-114
1862,-108
1863,-105
1864,-111
1865,-121
1866,-129
1867,-136
1868,-142
1869,-144
1870,-141
1871,-135
1872,-126
1873,-111
1874,-83
1875,-59
1876,-44
1877,-36
1878,-31
1879,-28
1880,-26
1881,-25
1882,-24
1883,-23
1884,-22
1885,-21
1886,-19
1887,-18
1888,-16
1889,-15
1890,-14
1891,-13
1892,-11
1893,-9
1894,-6
1895,-2
1896,4
1897,21
1898,39
1899,65
1900,95
1901,116
1902,130
1903,143
1904,155
1905,161
1906,167
1907,172
1908,176
1909,179
1910,180
1911,179
1912,176
1913,172
1914,166
1915,157
1916,140
1917,111
1918,85
1919,60
1920,41
1921,30
1922,16
1923,2
1924,-10
1925,-21
1926,-31
1927,-37
1928,-43
1929,-53
1930,-64
1931,-71
1932,-75
1933,-78
1934,-80
1935,-82
1936,-83
1937,-82
1938,-79
1939,-74
1940,-68
1941,-61
1942,-54
1943,-43
1944,-32
1945,-23
1946,-14
1947,-9
1948,-4
1949,0
1950,3
1951,6
1952,7
1953,8
1954,8
1955,7
1956,5
1957,3
1958,0
1959,-2
1960,-4
1961,-6
1962,-7
1963,-8
1964,-9
1965,-10
1966,-11
1967,-12
1968,-14
1969,-16
1970,-19
1971,-22
1972,-24
1973,-26
1974,-27
1975,-28
1976,-30
1977,-32
1978,-34
1979,-36
1980,-39
1981,-45
1982,-51
1983,-57
1984,-65
1985,-71
1986,-77
1987,-84
1988,-90
1989,-94
1990,-94
1991,-89
1992,-82
1993,-72
1994,-59
1995,-39
1996,-30
1997,-24
1998,-19
1999,-14
2000,-13
2001,-16
2002,-22
2003,-29
2004,-34
2005,-38
2006,-43
2007,-46
2008,-49
2009,-52
2010,-53
2011,-53
2012,-50
2013,-47
2014,-42
2015,-35
2016,-28
2017,-19
2018,-3
2019,8
2020,17
2021,23
2022,27
2023,30
2024,33
2025,35
2026,36
2027,36
2028,35
2029,32
2030,29
2031,24
2032,19
2033,13
2034,5
2035,-8
2036,-15
2037,-19
2038,-22
2039,-25
2040,-28
2041,-30
2042,-31
2043,-31
2044,-30
2045,-29
2046,-28
2047,-28
2048,-26
2049,-24
2050,-22
2051,-24
2052,-28
2053,-35
2054,-44
2055,-57
2056,-70
2057,-84
2058,-95
2059,-86
2060,-55
2061,-2
2062,78
2063,194
2064,350
2065,537
2066,738
2067,914
2068,999
2069,994
2070,874
2071,622
2072,299
2073,-14
2074,-235
2075,-325
2076,-332
2077,-273
2078,-180
2079,-123
2080,-112
2081,-104
2082,-98
2083,-94
2084,-91
2085,-87
2086,-83
2087,-79
2088,-76
2089,-75
2090,-74
2091,-74
2092,-73
2093,-71
2094,-65
2095,-52
2096,-45
2097,-40
2098,-36
2099,-32
2100,-28
2101,-22
2102,-15
2103,-10
2104,-6
2105,-2
2106,0
2107,3
2108,5
2109,6
2110,8
2111,11
2112,13
2113,16
2114,18
2115,21
2116,25
2117,29
2118,36
2119,51
2120,65
2121,77
2122,86
2123,99
2124,114
2125,130
2126,146
2127,155
2128,159
2129,163
2130,166
2131,171
2132,180
2133,191
2134,203
2135,216
2136,230
2137,244
2138,255
2139,266
2140,273
2141,273
2142,268
2143,259
2144,244
2145,220
2146,193
2147,166
2148,145
2149,128
2150,111
2151,88
2152,63
2153,51
2154,44
2155,40
2156,36
2157,34
2158,33
2159,34
2160,36
2161,37
2162,39
2163,41
2164,43
2165,46
2166,49
2167,51
2168,51
2169,50
2170,48
2171,47
2172,46
2173,46
2174,45
2175,44
2176,44
2177,43
2178,43
2179,43
2180,44
2181,46
2182,48
2183,51
2184,54
2185,57
2186,60
2187,65
2188,70
2189,74
2190,75
2191,73
2192,72
2193,70
2194,70
2195,69
2196,68
2197,67
2198,65
2199,63
2200,61
2201,60
2202,58
2203,55
2204,52
2205,49
2206,45
2207,42
2208,39
2209,35
2210,30
2211,26
2212,22
2213,19
2214,16
2215,14
2216,12
2217,9
2218,6
2219,1
2220,-1
2221,1
2222,8
2223,20
2224,8
2225,-79
2226,-255
2227,-490
2228,-731
2229,-915
2230,-1027
2231,-1060
2232,-1057
2233,-1006
2234,-903
2235,-729
2236,-475
2237,-208
2238,-51
2239,-42
2240,-154
2241,-418
2242,-664
2243,-835
2244,-897
2245,-900
2246,-852
2247,-771
2248,-658
2249,-474
2250,-221
2251,47
2252,284
2253,389
2254,333
2255,167
2256,-80
2257,-334
2258,-517
2259,-629
2260,-668
2261,-681
2262,-660
2263,-597
2264,-454
2265,-238
2266,11
2267,238
2268,348
2269,348
2270,235
2271,18
2272,-249
2273,-532
2274,-814
2275,-1060
2276,-1164
2277,-1144
2278,-939
2279,-546
2280,-118
2281,233
2282,417
2283,441
2284,380
2285,295
2286,247
2287,233
2288,225
2289,216
2290,207
2291,191
2292,174
2293,191
2294,241
2295,324
2296,456
2297,635
2298,829
2299,996
2300,1081
2301,1084
2302,1014
2303,860
2304,671
2305,480
2306,310
2307,167
2308,59
2309,7
2310,-9
2311,0
2312,29
2313,75
2314,97
2315,106
2316,112
2317,116
2318,118
2319,119
2320,118
2321,117
2322,116
2323,114
2324,113
2325,110
2326,106
2327,103
2328,102
2329,107
2330,114
2331,120
2332,123
2333,126
2334,129
2335,131
2336,134
2337,136
2338,138
2339,139
2340,140
2341,141
2342,143
2343,146
2344,147
2345,148
2346,148
2347,149
2348,151
2349,154
2350,157
2351,160
2352,165
2353,171
2354,185
2355,198
2356,208
2357,216
2358,223
2359,230
2360,238
2361,246
2362,255
2363,266
2364,279
2365,292
2366,306
2367,324
2368,345
2369,360
2370,369
2371,378
2372,384
2373,386
2374,383
2375,376
2376,366
2377,349
2378,319
2379,291
2380,261
2381,239
2382,227
2383,216
2384,205
2385,195
2386,175
2387,149
2388,136
2389,128
2390,122
2391,116
2392,111
2393,108
2394,105
2395,101
2396,96
2397,89
2398,76
2399,61
2400,52
2401,44
2402,37
2403,31
2404,26
2405,23
2406,22
2407,21
2408,21
2409,20
2410,19
2411,18
2412,16
2413,13
2414,15
2415,31
2416,48
2417,65
2418,79
2419,90
2420,100
2421,105
2422,99
2423,87
2424,75
2425,63
2426,49
2427,35
2428,21
2429,7
2430,-1
2431,-8
2432,-10
2433,-13
2434,-15
2435,-16
2436,-17
2437,-18
2438,-19
2439,-20
2440,-20
2441,-21
2442,-21
2443,-22
2444,-22
2445,-22
2446,-24
2447,-26
2448,-27
2449,-29
2450,-31
2451,-34
2452,-36
2453,-39
2454,-41
2455,-44
2456,-45
2457,-46
2458,-48
2459,-50
2460,-54
2461,-57
2462,-60
2463,-63
2464,-66
2465,-68
2466,-71
2467,-73
2468,-74
2469,-74
2470,-74
2471,-75
2472,-75
2473,-76
2474,-76
2475,-77
2476,-78
2477,-81
2478,-87
2479,-73
2480,-59
2481,-49
2482,-40
2483,-31
2484,-21
2485,-4
2486,10
2487,15
2488,18
2489,21
2490,22
2491,19
2492,12
2493,3
2494,-11
2495,-40
2496,-62
2497,-74
2498,-86
2499,-99
2500,-112
2501,-121
2502,-130
2503,-138
2504,-145
2505,-150
2506,-154
2507,-158
2508,-166
2509,-177
2510,-178
2511,-172
2512,-168
2513,-164
2514,-160
2515,-158
2516,-158
2517,-165
2518,-177
2519,-190
2520,-206
2521,-229
2522,-232
2523,-216
2524,-173
2525,-96
2526,9
2527,144
2528,302
2529,460
2530,595
2531,685
2532,697
2533,668
2534,541
2535,339
2536,83
2537,-167
2538,-342
2539,-411
2540,-419
2541,-385
2542,-319
2543,-269
2544,-240
2545,-215
2546,-197
2547,-179
2548,-169
2549,-162
2550,-157
2551,-153
2552,-149
2553,-145
2554,-141
2555,-137
2556,-134
2557,-131
2558,-129
2559,-127
2560,-124
2561,-121
2562,-117
2563,-114
2564,-111
2565,-108
2566,-105
2567,-102
2568,-98
2569,-95
2570,-91
2571,-88
2572,-85
2573,-81
2574,-76
2575,-71
2576,-65
2577,-60
2578,-56
2579,-52
2580,-47
2581,-42
2582,-35
2583,-24
2584,-5
2585,14
2586,31
2587,46
2588,61
2589,76
2590,90
2591,105
2592,121
2593,137
2594,161
2595,196
2596,215
2597,226
2598,234
2599,239
2600,242
2601,242
2602,239
2603,235
2604,229
2605,223
2606,217
2607,208
2608,197
2609,184
2610,168
2611,139
2612,100
2613,62
2614,30
2615,17
2616,10
2617,6
2618,3
2619,1
2620,0
2621,0
2622,0
2623,1
2624,2
2625,4
2626,6
2627,9
2628,11
2629,13
2630,15
2631,17
2632,19
2633,21
2634,21
2635,22
2636,22
2637,21
2638,22
2639,22
2640,22
2641,22
2642,22
2643,21
2644,21
2645,22
2646,23
2647,24
2648,25
2649,27
2650,28
2651,30
2652,32
2653,34
2654,35
2655,36
2656,36
2657,38
2658,39
2659,43
2660,47
2661,50
2662,52
2663,51
2664,48
2665,43
2666,38
2667,33
2668,30
2669,28
2670,25
2671,22
2672,19
2673,15
2674,12
2675,9
2676,6
2677,4
2678,2
2679,1
2680,2
2681,3
2682,5
2683,8
2684,11
2685,15
2686,18
2687,20
2688,23
2689,25
2690,26
2691,27
2692,28
2693,30
2694,31
2695,32
2696,33
2697,35
2698,38
2699,40
2700,42
2701,44
2702,47
2703,49
2704,52
2705,55
2706,58
2707,60
2708,61
2709,63
2710,66
2711,69
2712,73
2713,77
2714,80
2715,83
2716,88
2717,94
2718,100
2719,106
2720,111
2721,113
2722,113
2723,110
2724,107
2725,102
2726,94
2727,86
2728,77
2729,69
2730,58
2731,47
2732,38
2733,35
