'sample #','ECG '
347,647
348,562
349,466
350,365
351,267
352,184
353,149
354,136
355,137
356,156
357,178
358,202
359,218
360,229
361,237
362,244
363,252
364,262
365,274
366,294
367,330
368,352
369,364
370,372
371,378
372,379
373,378
374,373
375,365
376,354
377,335
378,303
379,278
380,259
381,241
382,222
383,204
384,194
385,186
386,179
387,176
388,182
389,195
390,210
391,229
392,244
393,260
394,276
395,291
396,311
397,334
398,355
399,378
400,402
401,429
402,452
403,468
404,476
405,483
406,490
407,489
408,474
409,454
410,427
411,401
412,370
413,341
414,320
415,300
416,283
417,269
418,257
419,246
420,236
421,228
422,219
423,207
424,195
425,182
426,168
427,159
428,157
429,155
430,152
431,149
432,148
433,152
434,161
435,167
436,171
437,176
438,179
439,182
440,182
441,179
442,175
443,168
444,160
445,150
446,137
447,125
448,116
449,106
450,90
451,63
452,37
453,21
454,16
455,13
456,10
457,8
458,8
459,9
460,15
461,24
462,33
463,41
464,52
465,62
466,68
467,71
468,74
469,77
470,82
471,85
472,87
473,83
474,74
475,63
476,55
477,48
478,42
479,35
480,27
481,21
482,14
483,7
484,-4
485,-23
486,-42
487,-69
488,-100
489,-117
490,-126
491,-133
492,-137
493,-139
494,-138
495,-135
496,-132
497,-129
498,-127
499,-125
500,-123
501,-121
502,-119
503,-117
504,-118
505,-120
506,-124
507,-131
508,-139
509,-152
510,-173
511,-191
512,-214
513,-244
514,-273
515,-305
516,-330
517,-346
518,-357
519,-365
520,-370
521,-376
522,-381
523,-384
524,-383
525,-378
526,-371
527,-362
528,-352
529,-337
530,-323
531,-309
532,-285
533,-255
534,-237
535,-228
536,-220
537,-210
538,-200
539,-191
540,-184
541,-177
542,-171
543,-166
544,-163
545,-163
546,-167
547,-174
548,-182
549,-190
550,-197
551,-207
552,-216
553,-223
554,-228
555,-231
556,-234
557,-238
558,-242
559,-247
560,-252
561,-257
562,-264
563,-273
564,-291
565,-320
566,-338
567,-349
568,-362
569,-377
570,-396
571,-416
572,-421
573,-426
574,-430
575,-415
576,-395
577,-379
578,-362
579,-354
580,-349
581,-345
582,-341
583,-339
584,-337
585,-336
586,-336
587,-336
588,-337
589,-338
590,-339
591,-342
592,-344
593,-347
594,-349
595,-355
596,-358
597,-353
598,-340
599,-325
600,-306
601,-284
602,-269
603,-259
604,-250
605,-242
606,-234
607,-228
608,-221
609,-212
610,-200
611,-188
612,-176
613,-164
614,-153
615,-142
616,-132
617,-98
618,-54
619,19
620,123
621,247
622,365
623,434
624,436
625,370
626,206
627,6
628,-167
629,-258
630,-288
631,-274
632,-232
633,-196
634,-187
635,-182
636,-178
637,-173
638,-168
639,-163
640,-158
641,-153
642,-149
643,-145
644,-142
645,-140
646,-137
647,-133
648,-129
649,-124
650,-120
651,-116
652,-113
653,-108
654,-102
655,-91
656,-69
657,-54
658,-43
659,-36
660,-29
661,-21
662,-11
663,-2
664,9
665,24
666,36
667,47
668,60
669,74
670,91
671,104
672,116
673,130
674,146
675,156
676,163
677,170
678,175
679,178
680,179
681,176
682,171
683,165
684,158
685,152
686,146
687,139
688,132
689,125
690,120
691,115
692,111
693,107
694,104
695,100
696,96
697,94
698,91
699,87
700,82
701,77
702,71
703,66
704,60
705,52
706,40
707,16
708,1
709,-7
710,-14
711,-20
712,-23
713,-24
714,-21
715,-16
716,-9
717,-4
718,1
719,7
720,13
721,20
722,28
723,36
724,44
725,54
726,65
727,76
728,88
729,104
730,126
731,144
732,168
733,201
734,240
735,278
736,318
737,352
738,398
739,446
740,500
741,563
742,631
743,701
744,768
745,826
746,864
747,878
748,877
749,856
750,803
751,720
752,619
753,511
754,421
755,362
756,329
757,303
758,285
759,275
760,267
761,259
762,262
763,278
764,293
765,308
766,307
767,290
768,243
769,189
770,130
771,75
772,25
773,-6
774,-29
775,-42
776,-53
777,-64
778,-72
779,-81
780,-92
781,-106
782,-121
783,-127
784,-132
785,-137
786,-142
787,-146
788,-149
789,-151
790,-152
791,-152
792,-149
793,-146
794,-142
795,-135
796,-128
797,-120
798,-113
799,-106
800,-89
801,-74
802,-61
803,-46
804,-28
805,-4
806,15
807,30
808,39
809,43
810,45
811,47
812,48
813,50
814,52
815,51
816,47
817,42
818,39
819,37
820,35
821,33
822,31
823,30
824,31
825,30
826,31
827,32
828,35
829,38
830,41
831,44
832,46
833,46
834,44
835,42
836,43
837,46
838,52
839,63
840,92
841,151
842,222
843,302
844,389
845,481
846,572
847,654
848,722
849,779
850,802
851,811
852,817
853,817
854,816
855,815
856,814
857,817
858,830
859,855
860,896
861,957
862,1039
863,1140
864,1261
865,1391
866,1522
867,1629
868,1687
869,1694
870,1662
871,1584
872,1494
873,1404
874,1319
875,1247
876,1192
877,1156
878,1142
879,1140
880,1145
881,1154
882,1146
883,1113
884,1095
885,1108
886,1143
887,1210
888,1267
889,1289
890,1285
891,1245
892,1188
893,1123
894,1056
895,994
896,942
897,899
898,873
899,849
900,825
901,802
902,778
903,751
904,724
905,698
906,675
907,638
908,600
909,566
910,548
911,534
912,523
913,512
914,501
915,490
916,479
917,468
918,457
919,446
920,434
921,416
922,398
923,384
924,370
925,351
926,331
927,312
928,292
929,270
930,248
931,235
932,229
933,224
934,220
935,217
936,215
937,215
938,218
939,221
940,225
941,238
942,263
943,304
944,371
945,466
946,590
947,722
948,805
949,808
950,739
951,556
952,308
953,57
954,-122
955,-177
956,-180
957,-135
958,-79
959,-34
960,-3
961,15
962,42
963,79
964,126
965,168
966,188
967,195
968,200
969,201
970,197
971,190
972,184
973,178
974,170
975,159
976,151
977,144
978,134
979,120
980,113
981,108
982,103
983,100
984,100
985,101
986,104
987,108
988,112
989,122
990,141
991,161
992,180
993,208
994,237
995,265
996,277
997,283
998,286
999,288
1000,290
1001,293
1002,294
1003,293
1004,291
1005,288
1006,286
1007,283
1008,282
1009,280
1010,274
1011,262
1012,241
1013,211
1014,176
1015,144
1016,127
1017,102
1018,74
1019,38
1020,-2
1021,-39
1022,-72
1023,-100
1024,-115
1025,-129
1026,-144
1027,-160
1028,-178
1029,-190
1030,-196
1031,-201
1032,-204
1033,-208
1034,-212
1035,-216
1036,-221
1037,-221
1038,-215
1039,-206
1040,-194
1041,-185
1042,-180
1043,-175
1044,-170
1045,-164
1046,-157
1047,-150
1048,-143
1049,-138
1050,-126
1051,-101
1052,-70
1053,-38
1054,-7
1055,1
1056,5
1057,3
1058,-17
1059,-47
1060,-90
1061,-145
1062,-209
1063,-271
1064,-321
1065,-348
1066,-359
1067,-352
1068,-327
1069,-279
1070,-213
1071,-133
1072,-53
1073,8
1074,32
1075,7
1076,-65
1077,-177
1078,-306
1079,-423
1080,-503
1081,-527
1082,-527
1083,-498
1084,-486
1085,-482
1086,-484
1087,-488
1088,-489
1089,-482
1090,-472
1091,-459
1092,-453
1093,-450
1094,-448
1095,-445
1096,-443
1097,-442
1098,-444
1099,-448
1100,-452
1101,-456
1102,-459
1103,-463
1104,-469
1105,-472
1106,-471
1107,-467
1108,-462
1109,-456
1110,-449
1111,-439
1112,-431
1113,-422
1114,-412
1115,-401
1116,-392
1117,-385
1118,-380
1119,-377
1120,-374
1121,-371
1122,-362
1123,-351
1124,-339
1125,-325
1126,-312
1127,-293
1128,-269
1129,-246
1130,-225
1131,-201
1132,-187
1133,-163
1134,-139
1135,-130
1136,-126
1137,-124
1138,-134
1139,-163
1140,-190
1141,-214
1142,-238
1143,-267
1144,-304
1145,-349
1146,-395
1147,-434
1148,-462
1149,-477
1150,-490
1151,-503
1152,-517
1153,-529
1154,-537
1155,-543
1156,-538
1157,-534
1158,-530
1159,-525
1160,-520
1161,-517
1162,-514
1163,-513
1164,-511
1165,-507
1166,-500
1167,-492
1168,-486
1169,-476
1170,-465
1171,-460
1172,-457
1173,-453
1174,-448
1175,-442
1176,-438
1177,-432
1178,-426
1179,-419
1180,-415
1181,-410
1182,-400
1183,-384
1184,-366
1185,-352
1186,-340
1187,-327
1188,-313
1189,-301
1190,-292
1191,-285
1192,-279
1193,-274
1194,-271
1195,-267
1196,-262
1197,-258
1198,-254
1199,-245
1200,-232
1201,-219
1202,-204
1203,-174
1204,-130
1205,-70
1206,10
1207,109
1208,214
1209,310
1210,355
1211,347
1212,264
1213,110
1214,-62
1215,-211
1216,-302
1217,-326
1218,-308
1219,-277
1220,-244
1221,-212
1222,-185
1223,-166
1224,-153
1225,-147
1226,-143
1227,-140
1228,-137
1229,-133
1230,-129
1231,-127
1232,-124
1233,-121
1234,-117
1235,-112
1236,-106
1237,-96
1238,-82
1239,-71
1240,-61
1241,-53
1242,-44
1243,-32
1244,-23
1245,-16
1246,-10
1247,-4
1248,2
1249,13
1250,26
1251,39
1252,53
1253,65
1254,76
1255,88
1256,101
1257,117
1258,135
1259,151
1260,175
1261,198
1262,213
1263,229
1264,245
1265,261
1266,274
1267,280
1268,284
1269,286
1270,283
1271,277
1272,270
1273,262
1274,253
1275,242
1276,229
1277,208
1278,186
1279,161
1280,147
1281,139
1282,136
1283,134
1284,133
1285,132
1286,133
1287,135
1288,139
1289,142
1290,144
1291,146
1292,147
1293,148
1294,149
1295,148
1296,147
1297,148
1298,150
1299,154
1300,158
1301,162
1302,164
1303,165
1304,168
1305,171
1306,175
1307,179
1308,179
1309,177
1310,175
1311,170
1312,160
1313,140
1314,126
1315,117
1316,109
1317,103
1318,93
1319,86
1320,85
1321,84
1322,81
1323,80
1324,81
1325,85
1326,91
1327,98
1328,110
1329,119
1330,124
1331,127
1332,128
1333,126
1334,123
1335,122
1336,121
1337,132
1338,149
1339,163
1340,173
1341,186
1342,200
1343,214
1344,224
1345,233
1346,235
1347,226
1348,211
1349,191
1350,174
1351,162
1352,151
1353,141
1354,132
1355,127
1356,125
1357,124
1358,123
1359,122
1360,122
1361,123
1362,125
1363,127
1364,130
1365,134
1366,137
1367,138
1368,136
1369,133
1370,130
1371,126
1372,121
1373,117
1374,112
1375,107
1376,102
1377,94
1378,83
1379,77
1380,67
1381,53
1382,36
1383,20
1384,3
1385,-12
1386,-24
1387,-33
1388,-43
1389,-50
1390,-55
1391,-59
1392,-62
1393,-63
1394,-61
1395,-56
1396,-45
1397,-26
1398,12
1399,69
1400,148
1401,254
1402,375
1403,496
1404,590
1405,617
1406,552
1407,396
1408,181
1409,-40
1410,-215
1411,-293
1412,-301
1413,-262
1414,-198
1415,-134
1416,-107
1417,-98
1418,-92
1419,-86
1420,-80
1421,-76
1422,-73
1423,-69
1424,-66
1425,-63
1426,-60
1427,-57
1428,-55
1429,-53
1430,-52
1431,-51
1432,-49
1433,-45
1434,-36
1435,-23
1436,-7
1437,7
1438,18
1439,29
1440,35
1441,38
1442,39
1443,42
1444,46
1445,50
1446,53
1447,58
1448,70
1449,94
1450,107
1451,123
1452,140
1453,158
1454,175
1455,194
1456,213
1457,229
1458,238
1459,242
1460,243
1461,243
1462,243
1463,240
1464,235
1465,228
1466,218
1467,207
1468,192
1469,175
1470,160
1471,149
1472,139
1473,127
1474,112
1475,86
1476,54
1477,23
1478,-2
1479,-19
1480,-34
1481,-46
1482,-58
1483,-71
1484,-83
1485,-89
1486,-93
1487,-96
1488,-99
1489,-99
1490,-96
1491,-90
1492,-82
1493,-68
1494,-46
1495,-22
1496,-1
1497,17
1498,37
1499,57
1500,71
1501,78
1502,83
1503,83
1504,75
1505,67
1506,60
1507,53
1508,45
1509,37
1510,27
1511,15
1512,4
1513,-5
1514,-11
1515,-13
1516,-14
1517,-14
1518,-16
1519,-17
1520,-17
1521,-17
1522,-16
1523,-15
1524,-15
1525,-12
1526,-8
1527,-4
1528,-1
1529,-2
1530,-5
1531,-10
1532,-14
1533,-20
1534,-29
1535,-46
1536,-63
1537,-81
1538,-100
1539,-118
1540,-127
1541,-134
1542,-138
1543,-137
1544,-129
1545,-118
1546,-111
1547,-105
1548,-101
1549,-96
1550,-91
1551,-88
1552,-85
1553,-83
1554,-82
1555,-80
1556,-79
1557,-78
1558,-74
1559,-65
1560,-54
1561,-26
1562,28
1563,123
1564,263
1565,433
1566,604
1567,712
1568,715
1569,627
1570,416
1571,156
1572,-86
1573,-257
1574,-326
1575,-334
1576,-307
1577,-253
1578,-202
1579,-164
1580,-131
1581,-110
1582,-91
1583,-77
1584,-65
1585,-55
1586,-45
1587,-30
1588,-22
1589,-17
1590,-14
1591,-12
1592,-9
1593,-7
1594,-4
1595,-2
1596,0
1597,2
1598,4
1599,6
1600,9
1601,15
1602,22
1603,28
1604,34
1605,42
1606,53
1607,68
1608,89
1609,112
1610,128
1611,138
1612,142
1613,138
1614,127
1615,111
1616,90
1617,73
1618,54
1619,33
1620,20
1621,14
1622,10
1623,21
1624,31
1625,39
1626,44
1627,44
1628,40
1629,33
1630,26
1631,15
1632,2
1633,-15
1634,-37
1635,-58
1636,-79
1637,-99
1638,-122
1639,-147
1640,-169
1641,-183
1642,-193
1643,-200
1644,-205
1645,-209
1646,-212
1647,-215
1648,-218
1649,-218
1650,-217
1651,-213
1652,-206
1653,-199
1654,-188
1655,-170
1656,-155
1657,-145
1658,-137
1659,-131
1660,-124
1661,-117
1662,-110
1663,-101
1664,-90
1665,-84
1666,-80
1667,-78
1668,-76
1669,-75
1670,-74
1671,-73
1672,-72
1673,-70
1674,-67
1675,-65
1676,-62
1677,-58
1678,-41
1679,-6
1680,53
1681,145
1682,251
1683,314
1684,312
1685,234
1686,66
1687,-128
1688,-291
1689,-365
1690,-370
1691,-327
1692,-255
1693,-200
1694,-175
1695,-161
1696,-151
1697,-139
1698,-132
1699,-127
1700,-124
1701,-120
1702,-116
1703,-113
1704,-110
1705,-107
1706,-104
1707,-100
1708,-91
1709,-77
1710,-74
1711,-74
1712,-74
1713,-74
1714,-73
1715,-72
1716,-70
1717,-68
1718,-65
1719,-62
1720,-58
1721,-52
1722,-41
1723,-20
1724,-7
1725,0
1726,6
1727,15
1728,24
1729,35
1730,47
1731,57
1732,66
1733,76
1734,87
1735,94
1736,99
1737,105
1738,103
1739,91
1740,80
1741,71
1742,61
1743,53
1744,48
1745,46
1746,44
1747,42
1748,40
1749,38
1750,36
1751,34
1752,32
1753,30
1754,29
1755,28
1756,26
1757,24
1758,21
1759,12
1760,-8
1761,-26
1762,-40
1763,-55
1764,-61
1765,-65
1766,-68
1767,-71
1768,-73
1769,-74
1770,-75
1771,-75
1772,-76
1773,-77
1774,-78
1775,-79
1776,-80
1777,-81
1778,-83
1779,-84
1780,-85
1781,-86
1782,-86
1783,-87
1784,-89
1785,-92
1786,-95
1787,-97
1788,-100
1789,-107
1790,-115
1791,-122
1792,-128
1793,-134
1794,-137
1795,-138
1796,-140
1797,-142
1798,-144
1799,-146
1800,-147
1801,-148
1802,-148
1803,-149
1804,-149
1805,-149
1806,-149
1807,-148
1808,-147
1809,-145
1810,-144
1811,-142
1812,-141
1813,-139
1814,-136
1815,-133
1816,-129
1817,-121
1818,-103
1819,-86
1820,-72
1821,-51
1822,-19
1823,40
1824,138
1825,265
1826,387
1827,446
1828,441
1829,354
1830,180
1831,-24
1832,-205
1833,-321
1834,-354
1835,-318
1836,-255
1837,-201
1838,-165
1839,-145
1840,-136
1841,-132
1842,-128
1843,-125
1844,-123
1845,-121
1846,-120
1847,-118
1848,-117
1849,-116
1850,-115
1851,-114
1852,-113
1853,-112
1854,-110
1855,-109
1856,-108
1857,-106
1858,-104
1859,-102
1860,-99
1861,-95
1862,-91
1863,-86
1864,-80
1865,-66
1866,-43
1867,-33
1868,-28
1869,-23
1870,-16
1871,-9
1872,0
1873,17
1874,42
1875,59
1876,72
1877,86
1878,95
1879,100
1880,105
1881,109
1882,111
1883,112
1884,111
1885,109
1886,105
1887,101
1888,95
1889,87
1890,73
1891,61
1892,49
1893,36
1894,21
1895,6
1896,-8
1897,-20
1898,-32
1899,-44
1900,-56
1901,-67
1902,-78
1903,-85
1904,-90
1905,-93
1906,-95
1907,-96
1908,-96
1909,-93
1910,-88
1911,-82
1912,-74
1913,-61
1914,-51
1915,-41
1916,-32
1917,-27
1918,-26
1919,-25
1920,-24
1921,-24
1922,-23
1923,-22
1924,-21
1925,-19
1926,-16
1927,-13
1928,-9
1929,-4
1930,1
1931,8
1932,16
1933,26
1934,35
1935,44
1936,53
1937,63
1938,77
1939,93
1940,109
1941,125
1942,150
1943,184
1944,231
1945,291
1946,366
1947,448
1948,523
1949,551
1950,542
1951,469
1952,340
1953,186
1954,50
1955,-42
1956,-75
1957,-85
1958,-92
1959,-98
1960,-106
1961,-136
1962,-167
1963,-184
1964,-191
1965,-190
1966,-178
1967,-159
1968,-138
1969,-129
1970,-123
1971,-120
1972,-119
1973,-119
1974,-121
1975,-123
1976,-123
1977,-124
1978,-125
1979,-126
1980,-127
1981,-128
1982,-128
1983,-129
1984,-128
1985,-126
1986,-124
1987,-121
1988,-117
1989,-112
1990,-102
1991,-92
1992,-83
1993,-74
1994,-61
1995,-51
1996,-44
1997,-38
1998,-32
1999,-27
2000,-19
2001,-10
2002,-1
2003,7
2004,16
2005,25
2006,37
2007,55
2008,65
2009,70
2010,73
2011,75
2012,77
2013,79
2014,82
2015,84
2016,86
2017,87
2018,89
2019,91
2020,94
2021,97
2022,100
2023,102
2024,105
2025,107
2026,110
2027,114
2028,119
2029,123
2030,125
2031,127
2032,130
2033,134
2034,126
2035,115
2036,106
2037,101
2038,98
2039,96
2040,94
2041,93
2042,92
2043,92
2044,92
2045,93
2046,94
2047,95
2048,97
2049,98
2050,100
2051,100
2052,99
2053,97
2054,95
2055,95
2056,93
2057,92
2058,90
2059,89
2060,88
2061,86
2062,85
2063,85
2064,84
2065,83
2066,83
2067,83
2068,83
2069,83
2070,83
2071,82
2072,82
2073,81
2074,79
2075,77
2076,75
2077,74
2078,75
2079,76
2080,77
2081,78
2082,79
2083,80
2084,81
2085,81
2086,79
2087,75
2088,72
2089,70
2090,67
2091,64
2092,61
2093,57
2094,54
2095,51
2096,48
2097,46
2098,44
2099,42
2100,40
2101,39
2102,39
2103,38
2104,37
2105,36
2106,35
2107,33
2108,33
2109,34
2110,38
2111,44
2112,52
2113,66
2114,79
2115,93
2116,117
2117,159
2118,225
2119,320
2120,439
2121,565
2122,671
2123,724
2124,698
2125,575
2126,368
2127,127
2128,-82
2129,-216
2130,-254
2131,-216
2132,-147
2133,-85
2134,-48
2135,-36
2136,-29
2137,-23
2138,-18
2139,-15
2140,-12
2141,-9
2142,-6
2143,-3
2144,0
2145,3
2146,5
2147,7
2148,8
2149,10
2150,12
2151,13
2152,14
2153,16
2154,17
2155,19
2156,20
2157,21
2158,22
2159,23
2160,25
2161,30
2162,42
2163,52
2164,64
2165,77
2166,90
2167,103
2168,115
2169,126
2170,141
2171,159
2172,175
2173,200
2174,224
2175,247
2176,276
2177,312
2178,348
2179,379
2180,393
2181,401
2182,407
2183,409
2184,406
2185,398
2186,374
2187,341
2188,304
2189,270
2190,238
2191,208
2192,174
2193,139
2194,106
2195,75
2196,51
2197,37
2198,24
2199,9
2200,-6
2201,-21
2202,-34
2203,-49
2204,-62
2205,-72
2206,-78
2207,-82
2208,-87
2209,-89
2210,-87
2211,-82
2212,-75
2213,-62
2214,-53
2215,-50
2216,-48
2217,-46
2218,-44
2219,-41
2220,-38
2221,-36
2222,-33
2223,-30
2224,-25
2225,-17
2226,-11
2227,-6
2228,11
2229,36
2230,62
2231,76
2232,98
2233,119
2234,148
2235,183
2236,227
2237,279
2238,331
2239,383
2240,438
2241,502
2242,569
2243,629
2244,681
2245,724
2246,760
2247,790
2248,806
2249,811
2250,798
2251,757
2252,671
2253,539
2254,364
2255,163
2256,-33
2257,-191
2258,-300
2259,-360
2260,-376
2261,-382
2262,-374
2263,-367
2264,-363
2265,-359
2266,-356
2267,-354
2268,-352
2269,-348
2270,-344
2271,-344
2272,-350
2273,-360
2274,-374
2275,-384
2276,-392
2277,-401
2278,-407
2279,-411
2280,-415
2281,-419
2282,-423
2283,-428
2284,-433
2285,-438
2286,-442
2287,-447
2288,-450
2289,-452
2290,-451
2291,-450
2292,-447
2293,-443
2294,-430
2295,-409
2296,-386
2297,-361
2298,-347
2299,-325
2300,-302
2301,-276
2302,-260
2303,-244
2304,-228
2305,-214
2306,-197
2307,-179
2308,-161
2309,-144
2310,-131
2311,-120
2312,-108
2313,-93
2314,-78
2315,-64
2316,-49
2317,-38
2318,-29
2319,-22
2320,-18
2321,-16
2322,-14
2323,-13
2324,-11
2325,-9
2326,-7
2327,-6
2328,-4
2329,-1
2330,1
2331,8
2332,25
2333,36
2334,41
2335,46
2336,48
2337,50
2338,50
2339,47
2340,44
2341,40
2342,35
2343,29
2344,20
2345,14
2346,11
2347,9
2348,7
2349,5
2350,4
2351,6
2352,9
2353,14
2354,21
2355,30
2356,37
2357,42
2358,47
2359,49
2360,46
2361,40
2362,34
2363,25
2364,19
2365,16
2366,14
2367,13
2368,11
2369,10
2370,7
2371,4
2372,1
2373,-1
2374,-5
2375,-12
2376,-24
2377,-31
2378,-39
2379,-47
2380,-53
2381,-57
2382,-61
2383,-63
2384,-61
2385,-58
2386,-55
2387,-53
2388,-51
2389,-48
2390,-46
2391,-44
2392,-41
2393,-27
2394,0
2395,39
2396,98
2397,178
2398,272
2399,367
2400,445
2401,477
2402,433
2403,303
2404,105
2405,-110
2406,-282
2407,-345
2408,-343
2409,-273
2410,-180
2411,-100
2412,-67
2413,-57
2414,-49
2415,-44
2416,-34
2417,-19
2418,-2
2419,8
2420,12
2421,14
2422,15
2423,16
2424,17
2425,19
2426,22
2427,25
2428,29
2429,31
2430,34
2431,36
2432,38
2433,40
2434,42
2435,44
2436,46
2437,47
2438,48
2439,50
2440,52
2441,57
2442,69
2443,84
2444,100
2445,111
2446,117
2447,123
2448,129
2449,135
2450,145
2451,160
2452,169
2453,174
2454,177
2455,181
2456,184
2457,188
2458,192
2459,199
2460,199
2461,189
2462,175
2463,157
2464,139
2465,121
2466,103
2467,88
2468,64
2469,35
2470,8
2471,-7
2472,-23
2473,-35
2474,-44
2475,-51
2476,-59
2477,-71
2478,-86
2479,-95
2480,-99
2481,-102
2482,-104
2483,-106
2484,-107
2485,-106
2486,-104
2487,-101
2488,-97
2489,-93
2490,-89
2491,-85
2492,-79
2493,-75
2494,-71
2495,-68
2496,-65
2497,-61
2498,-54
2499,-49
2500,-45
2501,-43
2502,-41
2503,-40
2504,-39
2505,-38
2506,-38
2507,-40
2508,-43
2509,-48
2510,-56
2511,-67
2512,-72
2513,-74
2514,-77
2515,-81
2516,-87
2517,-92
2518,-95
2519,-98
2520,-101
2521,-104
2522,-105
2523,-106
2524,-105
2525,-102
2526,-98
2527,-95
2528,-92
2529,-89
2530,-87
2531,-84
2532,-81
2533,-79
2534,-76
2535,-75
2536,-74
2537,-72
2538,-71
2539,-69
2540,-68
2541,-68
2542,-68
2543,-68
2544,-66
2545,-62
2546,-63
2547,-71
2548,-78
2549,-85
2550,-91
2551,-94
2552,-101
2553,-109
2554,-113
2555,-117
2556,-107
2557,-100
2558,-96
2559,-93
2560,-91
2561,-89
2562,-87
2563,-85
2564,-83
2565,-82
2566,-80
2567,-79
2568,-76
2569,-71
2570,-59
2571,-44
2572,-30
2573,-21
2574,-16
2575,-13
2576,-13
2577,-16
2578,-21
2579,-29
2580,-42
2581,-57
2582,-69
2583,-74
2584,-77
2585,-79
2586,-76
2587,-70
2588,-62
2589,-53
2590,-46
2591,-36
2592,-23
2593,-16
2594,-12
2595,-10
2596,-7
2597,-6
2598,-6
2599,-6
2600,-8
2601,-11
2602,-15
2603,-23
2604,-30
2605,-32
2606,-33
2607,-35
2608,-35
2609,-35
2610,-34
2611,-32
2612,-29
2613,-25
2614,-18
2615,-5
2616,9
2617,22
2618,33
2619,43
2620,54
2621,66
2622,78
2623,91
2624,112
2625,143
2626,196
2627,278
2628,383
2629,503
2630,616
2631,684
2632,688
2633,634
2634,485
2635,282
2636,83
2637,-59
2638,-118
2639,-95
2640,-25
2641,51
2642,103
2643,113
2644,116
2645,107
2646,94
2647,84
2648,87
2649,99
2650,121
2651,146
2652,156
2653,161
2654,165
2655,157
2656,146
2657,137
2658,133
2659,132
2660,130
2661,129
2662,128
2663,128
2664,127
2665,128
2666,129
2667,131
2668,134
2669,138
2670,144
2671,153
2672,160
2673,169
2674,179
2675,190
2676,200
2677,217
2678,237
2679,244
2680,247
2681,247
2682,244
2683,240
2684,237
2685,233
2686,230
2687,228
2688,228
2689,230
2690,234
2691,239
2692,249
2693,260
2694,268
2695,267
2696,250
2697,223
2698,196
2699,172
2700,159
2701,138
2702,114
2703,84
2704,53
2705,26
2706,13
2707,4
2708,-2
2709,-12
2710,-17
2711,-21
2712,-23
2713,-25
2714,-27
2715,-28
2716,-29
2717,-29
