'sample #','ECG '
1487,-496
1488,-626
1489,-738
1490,-808
1491,-815
1492,-779
1493,-661
1494,-492
1495,-298
1496,-122
1497,7
1498,83
1499,100
1500,101
1501,103
1502,104
1503,105
1504,101
1505,94
1506,89
1507,83
1508,78
1509,76
1510,79
1511,84
1512,89
1513,92
1514,95
1515,98
1516,101
1517,104
1518,107
1519,109
1520,111
1521,111
1522,111
1523,110
1524,108
1525,105
1526,102
1527,97
1528,93
1529,88
1530,83
1531,78
1532,71
1533,63
1534,56
1535,51
1536,46
1537,41
1538,37
1539,33
1540,29
1541,25
1542,21
1543,16
1544,12
1545,7
1546,1
1547,-5
1548,-15
1549,-25
1550,-34
1551,-43
1552,-51
1553,-58
1554,-65
1555,-72
1556,-78
1557,-84
1558,-90
1559,-96
1560,-102
1561,-109
1562,-118
1563,-127
1564,-138
1565,-145
1566,-150
1567,-153
1568,-157
1569,-160
1570,-161
1571,-161
1572,-158
1573,-153
1574,-146
1575,-137
1576,-123
1577,-109
1578,-94
1579,-79
1580,-62
1581,-44
1582,-28
1583,-9
1584,7
1585,21
1586,35
1587,46
1588,58
1589,69
1590,80
1591,90
1592,101
1593,112
1594,119
1595,123
1596,125
1597,127
1598,130
1599,132
1600,133
1601,134
1602,134
1603,133
1604,131
1605,129
1606,127
1607,124
1608,121
1609,119
1610,118
1611,120
1612,123
1613,125
1614,128
1615,132
1616,135
1617,135
1618,132
1619,127
1620,120
1621,113
1622,103
1623,95
1624,95
1625,99
1626,104
1627,106
1628,107
1629,109
1630,111
1631,113
1632,115
1633,117
1634,118
1635,119
1636,119
1637,119
1638,118
1639,116
1640,113
1641,109
1642,105
1643,101
1644,97
1645,93
1646,89
1647,86
1648,82
1649,79
1650,77
1651,75
1652,75
1653,77
1654,80
1655,84
1656,88
1657,91
1658,94
1659,96
1660,99
1661,103
1662,106
1663,109
1664,112
1665,114
1666,116
1667,118
1668,120
1669,121
1670,122
1671,122
1672,123
1673,126
1674,132
1675,131
1676,116
1677,102
1678,89
1679,76
1680,63
1681,56
1682,50
1683,45
1684,40
1685,36
1686,33
1687,31
1688,30
1689,29
1690,29
1691,29
1692,29
1693,28
1694,27
1695,26
1696,24
1697,24
1698,25
1699,28
1700,31
1701,34
1702,37
1703,40
1704,42
1705,44
1706,44
1707,41
1708,37
1709,31
1710,24
1711,19
1712,13
1713,6
1714,0
1715,-4
1716,-9
1717,-15
1718,-20
1719,-26
1720,-31
1721,-35
1722,-38
1723,-41
1724,-45
1725,-48
1726,-52
1727,-55
1728,-56
1729,-57
1730,-58
1731,-57
1732,-56
1733,-54
1734,-51
1735,-48
1736,-44
1737,-40
1738,-35
1739,-31
1740,-22
1741,-7
1742,-4
1743,-2
1744,-1
1745,-1
1746,-1
1747,0
1748,0
1749,0
1750,0
1751,0
1752,1
1753,1
1754,1
1755,0
1756,0
1757,-1
1758,-3
1759,-4
1760,-6
1761,-9
1762,-11
1763,-13
1764,-16
1765,-20
1766,-28
1767,-52
1768,-99
1769,-169
1770,-262
1771,-377
1772,-508
1773,-650
1774,-789
1775,-899
1776,-932
1777,-917
1778,-805
1779,-626
1780,-425
1781,-243
1782,-110
1783,-59
1784,-40
1785,-40
1786,-50
1787,-54
1788,-56
1789,-58
1790,-60
1791,-61
1792,-63
1793,-64
1794,-65
1795,-66
1796,-67
1797,-67
1798,-66
1799,-64
1800,-62
1801,-60
1802,-58
1803,-57
1804,-55
1805,-54
1806,-54
1807,-52
1808,-51
1809,-49
1810,-48
1811,-47
1812,-45
1813,-44
1814,-43
1815,-43
1816,-44
1817,-48
1818,-52
1819,-58
1820,-64
1821,-70
1822,-79
1823,-89
1824,-98
1825,-106
1826,-112
1827,-117
1828,-120
1829,-124
1830,-128
1831,-133
1832,-138
1833,-142
1834,-147
1835,-152
1836,-157
1837,-163
1838,-170
1839,-175
1840,-180
1841,-186
1842,-193
1843,-204
1844,-214
1845,-226
1846,-238
1847,-249
1848,-258
1849,-265
1850,-270
1851,-274
1852,-278
1853,-281
1854,-282
1855,-282
1856,-279
1857,-274
1858,-267
1859,-258
1860,-245
1861,-223
1862,-202
1863,-182
1864,-162
1865,-142
1866,-124
1867,-109
1868,-94
1869,-79
1870,-62
1871,-41
1872,-20
1873,-3
1874,8
1875,19
1876,32
1877,43
1878,48
1879,51
1880,54
1881,56
1882,59
1883,61
1884,64
1885,66
1886,68
1887,69
1888,71
1889,72
1890,73
1891,74
1892,75
1893,76
1894,77
1895,78
1896,78
1897,78
1898,78
1899,77
1900,76
1901,75
1902,73
1903,71
1904,69
1905,67
1906,64
1907,62
1908,60
1909,58
1910,55
1911,53
1912,51
1913,49
1914,47
1915,44
1916,42
1917,38
1918,35
1919,32
1920,29
1921,27
1922,25
1923,23
1924,22
1925,22
1926,23
1927,24
1928,26
1929,28
1930,30
1931,32
1932,34
1933,36
1934,38
1935,40
1936,41
1937,43
1938,44
1939,44
1940,45
1941,45
1942,46
1943,47
1944,47
1945,47
1946,48
1947,48
1948,48
1949,48
1950,48
1951,48
1952,47
1953,45
1954,43
1955,41
1956,38
1957,36
1958,33
1959,31
1960,30
1961,28
1962,28
1963,28
1964,28
1965,29
1966,29
1967,28
1968,28
1969,27
1970,26
1971,24
1972,23
1973,21
1974,20
1975,19
1976,18
1977,18
1978,17
1979,17
1980,16
1981,16
1982,15
1983,14
1984,13
1985,11
1986,9
1987,7
1988,6
1989,5
1990,5
1991,5
1992,5
1993,4
1994,4
1995,4
1996,3
1997,2
1998,1
1999,0
2000,-3
2001,-6
2002,-8
2003,-11
2004,-14
2005,-18
2006,-22
2007,-25
2008,-29
2009,-32
2010,-35
2011,-39
2012,-44
2013,-49
2014,-53
2015,-56
2016,-56
2017,-54
2018,-51
2019,-46
2020,-42
2021,-38
2022,-35
2023,-32
2024,-29
2025,-26
2026,-23
2027,-21
2028,-19
2029,-17
2030,-16
2031,-15
2032,-13
2033,-12
2034,-11
2035,-10
2036,-9
2037,-8
2038,-7
2039,-6
2040,-6
2041,-6
2042,-7
2043,-8
2044,-10
2045,-12
2046,-15
2047,-18
2048,-22
2049,-26
2050,-30
2051,-35
2052,-68
2053,-129
2054,-223
2055,-354
2056,-506
2057,-655
2058,-782
2059,-856
2060,-863
2061,-818
2062,-680
2063,-489
2064,-292
2065,-127
2066,-9
2067,45
2068,64
2069,48
2070,21
2071,-5
2072,-18
2073,-26
2074,-32
2075,-33
2076,-30
2077,-21
2078,-13
2079,-8
2080,-3
2081,1
2082,6
2083,9
2084,11
2085,11
2086,10
2087,7
2088,3
2089,0
2090,-3
2091,-6
2092,-9
2093,-11
2094,-14
2095,-16
2096,-19
2097,-23
2098,-26
2099,-29
2100,-32
2101,-34
2102,-36
2103,-37
2104,-39
2105,-40
2106,-41
2107,-42
2108,-43
2109,-46
2110,-49
2111,-52
2112,-55
2113,-59
2114,-63
2115,-67
2116,-72
2117,-77
2118,-83
2119,-89
2120,-96
2121,-106
2122,-125
2123,-139
2124,-150
2125,-158
2126,-164
2127,-170
2128,-176
2129,-183
2130,-189
2131,-196
2132,-205
2133,-218
2134,-238
2135,-249
2136,-257
2137,-263
2138,-267
2139,-267
2140,-261
2141,-252
2142,-237
2143,-214
2144,-193
2145,-169
2146,-147
2147,-131
2148,-120
2149,-106
2150,-85
2151,-63
2152,-39
2153,-11
2154,15
2155,34
2156,46
2157,59
2158,72
2159,78
2160,82
2161,85
2162,87
2163,90
2164,92
2165,94
2166,96
2167,98
2168,100
2169,101
2170,103
2171,104
2172,105
2173,106
2174,106
2175,106
2176,107
2177,108
2178,110
2179,111
2180,112
2181,112
2182,110
2183,108
2184,104
2185,100
2186,97
2187,94
2188,91
2189,88
2190,85
2191,82
2192,79
2193,76
2194,73
2195,71
2196,69
2197,68
2198,67
2199,67
2200,67
2201,66
2202,66
2203,67
2204,67
2205,68
2206,68
2207,67
2208,66
2209,65
2210,63
2211,62
2212,61
2213,60
2214,59
2215,58
2216,58
2217,59
2218,59
2219,60
2220,60
2221,61
2222,61
2223,62
2224,62
2225,63
2226,64
2227,65
2228,66
2229,67
2230,69
2231,70
2232,72
2233,74
2234,75
2235,76
2236,78
2237,79
2238,81
2239,83
2240,83
2241,84
2242,84
2243,83
2244,82
2245,82
2246,82
2247,82
2248,82
2249,81
2250,81
2251,80
2252,79
2253,79
2254,78
2255,78
2256,78
2257,78
2258,79
2259,80
2260,82
2261,84
2262,85
2263,87
2264,89
2265,91
2266,93
2267,94
2268,94
2269,94
2270,92
2271,88
2272,82
2273,76
2274,70
2275,63
2276,55
2277,47
2278,42
2279,41
2280,40
2281,39
2282,37
2283,36
2284,35
2285,34
2286,33
2287,32
2288,30
2289,27
2290,23
2291,19
2292,15
2293,12
2294,10
2295,6
2296,4
2297,2
2298,1
2299,0
2300,0
2301,0
2302,1
2303,4
2304,7
2305,10
2306,13
2307,15
2308,17
2309,19
2310,22
2311,25
2312,27
2313,29
2314,31
2315,33
2316,35
2317,37
2318,39
2319,40
2320,40
2321,40
2322,39
2323,39
2324,38
2325,37
2326,36
2327,35
2328,34
2329,32
2330,30
2331,28
2332,25
2333,21
2334,-1
2335,-54
2336,-132
2337,-235
2338,-355
2339,-490
2340,-627
2341,-752
2342,-845
2343,-887
2344,-850
2345,-731
2346,-551
2347,-355
2348,-178
2349,-45
2350,26
2351,51
2352,41
2353,23
2354,4
2355,-6
2356,-14
2357,-18
2358,-12
2359,0
2360,6
2361,13
2362,18
2363,22
2364,23
2365,21
2366,17
2367,12
2368,7
2369,3
2370,0
2371,-3
2372,-6
2373,-10
2374,-15
2375,-19
2376,-23
2377,-27
2378,-32
2379,-36
2380,-41
2381,-46
2382,-51
2383,-57
2384,-61
2385,-66
2386,-70
2387,-74
2388,-79
2389,-85
2390,-91
2391,-97
2392,-105
2393,-112
2394,-118
2395,-123
2396,-127
2397,-131
2398,-135
2399,-138
2400,-141
2401,-144
2402,-147
2403,-150
2404,-154
2405,-158
2406,-163
2407,-168
2408,-173
2409,-179
2410,-186
2411,-193
2412,-203
2413,-214
2414,-226
2415,-237
2416,-249
2417,-254
2418,-254
2419,-254
2420,-254
2421,-254
2422,-254
2423,-254
2424,-251
2425,-247
2426,-242
2427,-237
2428,-229
2429,-220
2430,-210
2431,-197
2432,-182
2433,-165
2434,-143
2435,-116
2436,-87
2437,-62
2438,-47
2439,-37
2440,-28
2441,-17
2442,-9
2443,-2
2444,3
2445,10
2446,16
2447,22
2448,32
2449,45
2450,62
2451,70
2452,75
2453,79
2454,82
2455,85
2456,88
2457,90
2458,93
2459,95
2460,97
2461,98
2462,99
2463,99
2464,99
2465,100
2466,101
2467,102
2468,103
2469,104
2470,105
2471,106
2472,106
2473,106
2474,105
2475,103
2476,101
2477,99
2478,97
2479,95
2480,94
2481,93
2482,92
2483,91
2484,90
2485,89
2486,89
2487,88
2488,87
2489,86
2490,85
2491,85
2492,84
2493,83
2494,83
2495,82
2496,82
2497,81
2498,81
2499,80
2500,80
2501,80
2502,79
2503,79
2504,78
2505,77
2506,77
2507,77
2508,78
2509,78
2510,79
2511,81
2512,82
2513,83
2514,84
2515,85
2516,85
2517,86
2518,86
2519,86
2520,87
2521,87
2522,88
2523,88
2524,90
2525,92
2526,93
2527,90
2528,87
2529,85
2530,84
2531,83
2532,81
2533,80
2534,78
2535,75
2536,72
2537,68
2538,65
2539,61
2540,58
2541,54
2542,48
2543,38
2544,31
2545,29
2546,28
2547,27
2548,26
2549,24
2550,23
2551,23
2552,25
2553,28
2554,31
2555,35
2556,38
2557,39
2558,36
2559,28
2560,21
2561,18
2562,15
2563,13
2564,10
2565,8
2566,6
2567,4
2568,3
2569,1
2570,0
2571,-1
2572,-3
2573,-4
2574,-6
2575,-7
2576,-9
2577,-11
2578,-12
2579,-14
2580,-15
2581,-19
2582,-26
2583,-32
2584,-37
2585,-41
2586,-45
2587,-49
2588,-51
2589,-52
2590,-48
2591,-43
2592,-39
2593,-36
2594,-35
2595,-33
2596,-30
2597,-28
2598,-25
2599,-22
2600,-20
2601,-19
2602,-17
2603,-16
2604,-15
2605,-14
2606,-14
2607,-14
2608,-14
2609,-13
2610,-13
2611,-12
2612,-10
2613,-7
2614,-3
2615,0
2616,-4
2617,-14
2618,-29
2619,-51
2620,-88
2621,-151
2622,-247
2623,-377
2624,-527
2625,-673
2626,-793
2627,-867
2628,-873
2629,-829
2630,-702
2631,-540
2632,-353
2633,-164
2634,-11
2635,56
2636,78
2637,65
2638,28
2639,6
2640,0
2641,-2
2642,-4
2643,-6
2644,-8
2645,-9
2646,-10
2647,-12
2648,-14
2649,-16
2650,-18
2651,-19
2652,-19
2653,-19
2654,-18
2655,-17
2656,-17
2657,-16
2658,-16
2659,-15
2660,-13
2661,-13
2662,-18
2663,-25
2664,-32
2665,-39
2666,-46
2667,-53
2668,-59
2669,-62
2670,-64
2671,-66
2672,-67
2673,-68
2674,-69
2675,-69
2676,-69
2677,-70
2678,-71
2679,-73
2680,-74
2681,-75
2682,-76
2683,-76
2684,-77
2685,-78
2686,-79
2687,-80
2688,-82
2689,-83
2690,-85
2691,-88
2692,-93
2693,-101
2694,-110
2695,-119
2696,-128
2697,-136
2698,-143
2699,-150
2700,-155
2701,-158
2702,-161
2703,-164
2704,-167
2705,-169
2706,-171
2707,-172
2708,-171
2709,-168
2710,-163
2711,-156
2712,-148
2713,-134
2714,-118
2715,-102
2716,-86
2717,-75
2718,-61
