'sample #','ECG '
2643,34
2644,252
2645,536
2646,865
2647,1191
2648,1458
2649,1593
2650,1599
2651,1498
2652,1287
2653,1031
2654,765
2655,529
2656,350
2657,225
2658,137
2659,71
2660,36
2661,10
2662,-9
2663,-36
2664,-50
2665,-59
2666,-67
2667,-73
2668,-78
2669,-82
2670,-84
2671,-86
2672,-86
2673,-87
2674,-87
2675,-88
2676,-89
2677,-89
2678,-89
2679,-90
2680,-90
2681,-89
2682,-83
2683,-75
2684,-65
2685,-54
2686,-38
2687,-31
2688,-29
2689,-28
2690,-27
2691,-26
2692,-26
2693,-26
2694,-26
2695,-26
2696,-25
2697,-25
2698,-23
2699,-22
2700,-20
2701,-19
2702,-16
2703,-14
2704,-10
2705,-6
2706,-2
2707,4
2708,14
2709,25
2710,35
2711,43
2712,52
2713,61
2714,71
2715,82
2716,92
2717,102
2718,120
2719,150
2720,177
2721,197
2722,224
2723,245
2724,260
2725,273
2726,283
2727,292
2728,299
2729,305
2730,311
2731,316
2732,318
2733,318
2734,316
2735,311
2736,303
2737,293
2738,275
2739,240
2740,205
2741,168
2742,141
2743,125
2744,110
2745,95
2746,81
2747,63
2748,40
2749,14
2750,-8
2751,-28
2752,-40
2753,-49
2754,-52
2755,-54
2756,-56
2757,-58
2758,-60
2759,-62
2760,-63
2761,-64
2762,-65
2763,-66
2764,-67
2765,-67
2766,-67
2767,-65
2768,-63
2769,-61
2770,-60
2771,-59
2772,-59
2773,-59
2774,-58
2775,-58
2776,-57
2777,-56
2778,-56
2779,-55
2780,-54
2781,-54
2782,-52
2783,-51
2784,-50
2785,-50
2786,-49
2787,-49
2788,-49
2789,-49
2790,-49
2791,-49
2792,-50
2793,-49
2794,-48
2795,-47
2796,-45
2797,-43
2798,-42
2799,-42
2800,-41
2801,-40
2802,-39
2803,-38
2804,-38
2805,-38
2806,-38
2807,-38
2808,-37
2809,-35
2810,-33
2811,-32
2812,-31
2813,-30
2814,-30
2815,-30
2816,-30
2817,-31
2818,-32
2819,-34
2820,-35
2821,-36
2822,-37
2823,-37
2824,-38
2825,-37
2826,-37
2827,-37
2828,-38
2829,-38
2830,-38
2831,-39
2832,-41
2833,-42
2834,-44
2835,-45
2836,-46
2837,-47
2838,-47
2839,-48
2840,-49
2841,-50
2842,-51
2843,-51
2844,-51
2845,-52
2846,-52
2847,-53
2848,-54
2849,-55
2850,-56
2851,-57
2852,-58
2853,-58
2854,-58
2855,-58
2856,-58
2857,-57
2858,-55
2859,-52
2860,-49
2861,-47
2862,-44
2863,-41
2864,-38
2865,-35
2866,-32
2867,-30
2868,-28
2869,-26
2870,-24
2871,-22
2872,-19
2873,-17
2874,-14
2875,-12
2876,-10
2877,-7
2878,-5
2879,-2
2880,0
2881,2
2882,4
2883,6
2884,8
2885,11
2886,13
2887,16
2888,18
2889,21
2890,24
2891,28
2892,32
2893,36
2894,41
2895,46
2896,52
2897,58
2898,65
2899,72
2900,77
2901,80
2902,82
2903,81
2904,78
2905,75
2906,70
2907,65
2908,60
2909,56
2910,52
2911,48
2912,45
2913,41
2914,38
2915,34
2916,29
2917,24
2918,20
2919,16
2920,13
2921,10
2922,9
2923,7
2924,6
2925,5
2926,3
2927,0
2928,-3
2929,-7
2930,-13
2931,-20
2932,-26
2933,-32
2934,-37
2935,-43
2936,-49
2937,-55
2938,-62
2939,-72
2940,-85
2941,-93
2942,-82
2943,-52
2944,33
2945,191
2946,415
2947,699
2948,1022
2949,1333
2950,1572
2951,1649
2952,1629
2953,1453
2954,1181
2955,887
2956,612
2957,395
2958,237
2959,123
2960,41
2961,-24
2962,-63
2963,-81
2964,-87
2965,-92
2966,-97
2967,-100
2968,-103
2969,-106
2970,-109
2971,-111
2972,-114
2973,-117
2974,-118
2975,-118
2976,-117
2977,-115
2978,-114
2979,-112
2980,-110
2981,-108
2982,-105
2983,-101
2984,-98
2985,-94
2986,-91
2987,-87
2988,-82
2989,-77
2990,-71
2991,-64
2992,-56
2993,-49
2994,-42
2995,-35
2996,-28
2997,-22
2998,-15
2999,-9
3000,-4
3001,0
3002,5
3003,10
3004,16
3005,20
3006,24
3007,28
3008,35
3009,43
3010,56
3011,79
3012,100
3013,114
3014,124
3015,133
3016,145
3017,157
3018,169
3019,183
3020,200
3021,217
3022,234
3023,255
3024,278
3025,297
3026,307
3027,313
3028,318
3029,323
3030,326
3031,328
3032,328
3033,328
3034,325
3035,321
3036,315
3037,307
3038,298
3039,283
3040,255
3041,235
3042,208
3043,177
3044,146
3045,114
3046,87
3047,66
3048,43
3049,26
3050,13
3051,2
3052,-11
3053,-23
3054,-28
3055,-30
3056,-33
3057,-35
3058,-38
3059,-41
3060,-44
3061,-47
3062,-49
3063,-51
3064,-53
3065,-55
3066,-56
3067,-57
3068,-58
3069,-58
3070,-58
3071,-58
3072,-58
3073,-58
3074,-57
3075,-57
3076,-56
3077,-55
3078,-54
3079,-52
3080,-51
3081,-49
3082,-47
3083,-44
3084,-42
3085,-39
3086,-37
3087,-35
3088,-32
3089,-30
3090,-27
3091,-25
3092,-22
3093,-19
3094,-16
3095,-13
3096,-11
3097,-9
3098,-7
3099,-5
3100,-4
3101,-2
3102,0
3103,1
3104,3
3105,4
3106,6
3107,8
3108,10
3109,12
3110,13
3111,13
3112,14
3113,15
3114,17
3115,19
3116,21
3117,22
3118,24
3119,25
3120,26
3121,28
3122,29
3123,29
3124,28
3125,28
3126,27
3127,26
3128,26
3129,25
3130,24
3131,23
3132,23
3133,22
3134,22
3135,23
3136,23
3137,24
3138,24
3139,23
3140,23
3141,22
3142,21
3143,20
3144,20
3145,19
3146,18
3147,18
3148,18
3149,18
3150,19
3151,19
3152,20
3153,21
3154,21
3155,19
3156,18
3157,16
3158,15
3159,13
3160,11
3161,10
3162,9
3163,8
3164,8
3165,8
3166,7
3167,1
3168,-5
3169,-5
3170,1
3171,8
3172,11
3173,12
3174,13
3175,13
3176,14
3177,15
3178,16
3179,17
3180,17
3181,17
3182,17
3183,17
3184,16
3185,16
3186,15
3187,15
3188,15
3189,15
3190,15
3191,15
3192,16
3193,16
3194,17
3195,19
3196,21
3197,23
3198,25
3199,27
3200,29
3201,32
3202,35
3203,38
3204,41
3205,44
3206,49
3207,56
3208,64
3209,70
3210,70
3211,65
3212,56
3213,44
3214,28
3215,4
3216,-19
3217,-34
3218,-44
3219,-52
3220,-61
3221,-70
3222,-79
3223,-86
3224,-92
3225,-97
3226,-102
3227,-106
3228,-111
3229,-115
3230,-120
3231,-125
3232,-130
3233,-135
3234,-142
3235,-148
3236,-154
3237,-162
3238,-170
3239,-179
3240,-187
3241,-193
3242,-198
3243,-204
3244,-210
3245,-222
3246,-243
3247,-270
3248,-294
3249,-316
3250,-318
3251,-300
3252,-254
3253,-114
3254,110
3255,407
3256,732
3257,1034
3258,1261
3259,1339
3260,1325
3261,1180
3262,935
3263,649
3264,359
3265,117
3266,-52
3267,-154
3268,-211
3269,-232
3270,-250
3271,-274
3272,-307
3273,-337
3274,-358
3275,-367
3276,-372
3277,-375
3278,-377
3279,-380
3280,-383
3281,-387
3282,-394
3283,-402
3284,-410
3285,-417
3286,-424
3287,-431
3288,-438
3289,-443
3290,-448
3291,-453
3292,-458
3293,-462
3294,-466
3295,-469
3296,-473
3297,-476
3298,-480
3299,-483
3300,-485
3301,-485
3302,-484
3303,-482
3304,-478
3305,-472
3306,-466
3307,-459
3308,-448
3309,-431
3310,-414
3311,-399
3312,-383
3313,-368
3314,-354
3315,-340
3316,-318
3317,-286
3318,-259
3319,-239
3320,-224
3321,-209
3322,-193
3323,-173
3324,-146
3325,-111
3326,-80
3327,-57
3328,-34
3329,-4
3330,33
3331,71
3332,112
3333,148
3334,174
3335,194
3336,213
3337,232
3338,251
3339,262
3340,270
3341,277
3342,282
3343,283
3344,282
3345,276
3346,267
3347,256
3348,234
3349,202
3350,174
3351,146
3352,118
3353,89
3354,56
3355,25
3356,10
3357,4
3358,-1
3359,-5
3360,-9
3361,-11
3362,-13
3363,-13
3364,-14
3365,-13
3366,-12
3367,-11
3368,-8
3369,-4
3370,0
3371,4
3372,8
3373,12
3374,16
3375,21
3376,25
3377,30
3378,34
3379,38
3380,41
3381,44
3382,47
3383,51
3384,55
3385,64
3386,81
3387,94
3388,102
3389,106
3390,109
3391,112
3392,114
3393,116
3394,119
3395,122
3396,124
3397,127
3398,130
3399,135
3400,141
3401,151
3402,171
3403,189
3404,202
3405,211
3406,219
3407,229
3408,241
3409,252
3410,262
3411,271
3412,280
3413,288
3414,295
3415,300
3416,308
3417,341
3418,390
3419,448
3420,510
3421,576
3422,638
3423,694
3424,749
3425,780
3426,804
3427,820
3428,801
3429,770
3430,732
3431,691
3432,655
3433,624
3434,592
3435,558
3436,527
3437,496
3438,463
3439,436
3440,415
3441,401
3442,382
3443,355
3444,329
3445,311
3446,292
3447,282
3448,275
3449,270
3450,265
3451,260
3452,255
3453,251
3454,247
3455,241
3456,234
3457,225
3458,215
3459,203
3460,191
3461,179
3462,167
3463,155
3464,143
3465,133
3466,125
3467,119
3468,114
3469,109
3470,103
3471,97
3472,92
3473,86
3474,80
3475,72
3476,61
3477,49
3478,35
3479,22
3480,15
3481,10
3482,6
3483,1
3484,-2
3485,-5
3486,-8
3487,-11
3488,-13
3489,-15
3490,-17
3491,-19
3492,-20
3493,-22
3494,-24
3495,-26
3496,-32
3497,-46
3498,-64
3499,-87
3500,-117
3501,-142
3502,-160
3503,-183
3504,-194
3505,-199
3506,-204
3507,-207
3508,-209
3509,-211
3510,-212
3511,-214
3512,-216
3513,-218
3514,-221
3515,-223
3516,-224
3517,-227
3518,-229
3519,-232
3520,-235
3521,-237
3522,-241
3523,-246
3524,-258
3525,-272
3526,-289
3527,-298
3528,-304
3529,-310
3530,-315
3531,-320
3532,-325
3533,-329
3534,-331
3535,-333
3536,-335
3537,-336
3538,-336
3539,-336
3540,-335
3541,-334
3542,-334
3543,-335
3544,-335
3545,-335
3546,-337
3547,-340
3548,-344
3549,-347
3550,-352
3551,-357
3552,-364
3553,-371
3554,-389
3555,-422
3556,-445
3557,-460
3558,-461
3559,-446
3560,-406
3561,-294
3562,-115
3563,128
3564,425
3565,743
3566,1035
3567,1248
3568,1341
3569,1292
3570,1110
3571,835
3572,527
3573,236
3574,2
3575,-165
3576,-275
3577,-336
3578,-356
3579,-366
3580,-371
3581,-375
3582,-378
3583,-381
3584,-384
3585,-387
3586,-388
3587,-386
3588,-381
3589,-374
3590,-367
3591,-362
3592,-357
3593,-353
3594,-348
3595,-343
3596,-337
3597,-332
3598,-327
3599,-322
3600,-317
3601,-312
3602,-305
3603,-294
3604,-284
3605,-277
3606,-271
3607,-266
3608,-262
3609,-259
3610,-255
3611,-251
3612,-245
3613,-238
3614,-231
3615,-222
3616,-209
3617,-191
3618,-175
3619,-162
3620,-152
3621,-144
3622,-138
3623,-131
3624,-124
3625,-118
3626,-111
3627,-101
3628,-86
3629,-61
3630,-41
3631,-27
3632,-13
3633,-1
3634,9
3635,25
3636,46
3637,64
3638,81
3639,100
3640,121
3641,150
3642,189
3643,211
3644,222
3645,231
3646,237
3647,241
3648,242
3649,241
3650,236
3651,230
3652,221
3653,210
3654,194
3655,164
3656,142
3657,114
3658,77
3659,45
3660,21
3661,-3
3662,-24
3663,-39
3664,-53
3665,-63
3666,-72
3667,-80
3668,-88
3669,-95
3670,-101
3671,-105
3672,-107
3673,-109
3674,-111
3675,-113
3676,-114
3677,-114
3678,-114
3679,-109
3680,-101
3681,-91
3682,-82
3683,-77
3684,-72
3685,-66
3686,-61
3687,-58
3688,-55
3689,-52
3690,-51
3691,-50
3692,-49
3693,-50
3694,-51
3695,-53
3696,-54
3697,-56
3698,-57
3699,-59
3700,-60
3701,-62
3702,-63
3703,-64
3704,-65
3705,-65
3706,-65
3707,-65
3708,-64
3709,-63
3710,-61
3711,-58
3712,-55
3713,-51
3714,-48
3715,-46
3716,-45
3717,-44
3718,-43
3719,-43
3720,-43
3721,-43
3722,-43
3723,-43
3724,-42
3725,-42
3726,-41
3727,-40
3728,-39
3729,-39
3730,-38
3731,-36
3732,-34
3733,-33
3734,-31
3735,-29
3736,-28
3737,-27
3738,-24
3739,-21
3740,-18
3741,-15
3742,-12
3743,-9
3744,-7
3745,-5
3746,-3
3747,-1
3748,0
3749,0
3750,1
3751,1
3752,2
3753,3
3754,4
3755,6
3756,7
3757,9
3758,10
3759,11
3760,13
3761,14
3762,15
3763,16
3764,17
3765,18
3766,20
3767,21
3768,22
3769,22
3770,23
3771,24
3772,25
3773,26
3774,27
3775,28
3776,28
3777,28
3778,29
3779,29
3780,30
3781,31
3782,32
3783,33
3784,34
3785,35
3786,36
3787,36
3788,37
3789,38
3790,39
3791,39
3792,41
3793,43
3794,46
3795,49
3796,52
3797,55
3798,57
3799,59
3800,62
3801,64
3802,66
3803,68
3804,71
3805,75
3806,80
3807,86
3808,91
3809,97
3810,101
3811,106
3812,109
3813,113
3814,116
3815,119
3816,123
3817,126
3818,129
3819,134
3820,139
3821,143
3822,147
3823,148
3824,146
3825,140
3826,132
3827,124
3828,114
3829,106
3830,100
3831,94
3832,89
3833,84
3834,81
3835,78
3836,75
3837,73
3838,71
3839,68
3840,66
3841,64
3842,61
3843,59
3844,58
3845,56
3846,55
3847,54
3848,52
3849,50
3850,49
3851,47
3852,44
3853,41
3854,32
3855,11
3856,-13
3857,-35
3858,-54
3859,-63
3860,-53
3861,-22
3862,66
3863,237
3864,478
3865,773
3866,1092
3867,1390
3868,1607
3869,1695
3870,1634
3871,1453
3872,1199
3873,923
3874,655
3875,420
3876,239
3877,114
3878,34
3879,-2
3880,-14
3881,-20
3882,-25
3883,-29
3884,-33
3885,-36
3886,-39
3887,-43
3888,-45
3889,-48
3890,-50
3891,-51
3892,-52
3893,-53
3894,-53
3895,-55
3896,-57
3897,-61
3898,-65
3899,-68
3900,-71
3901,-71
3902,-67
3903,-62
3904,-55
3905,-48
3906,-42
3907,-36
3908,-32
3909,-28
3910,-24
3911,-21
3912,-19
3913,-16
3914,-13
3915,-10
3916,-7
3917,-4
3918,-1
3919,1
3920,3
3921,7
3922,10
3923,15
3924,20
3925,26
3926,40
3927,53
3928,64
3929,75
3930,86
3931,97
3932,108
3933,119
3934,131
3935,146
3936,161
3937,178
3938,197
3939,209
3940,218
3941,225
3942,232
3943,239
3944,245
3945,251
3946,256
3947,262
3948,268
3949,277
3950,285
3951,291
3952,290
3953,284
3954,275
3955,264
3956,251
3957,234
3958,217
3959,201
3960,180
3961,157
3962,138
3963,115
3964,84
3965,51
3966,19
3967,-11
3968,-44
3969,-60
3970,-66
3971,-71
3972,-75
3973,-78
3974,-80
3975,-81
3976,-82
3977,-84
3978,-86
3979,-89
3980,-91
3981,-93
3982,-94
3983,-94
3984,-95
3985,-95
3986,-95
3987,-95
3988,-95
3989,-95
3990,-96
3991,-97
3992,-98
3993,-100
3994,-100
3995,-100
3996,-98
3997,-96
3998,-95
3999,-93
4000,-90
4001,-88
4002,-85
4003,-82
4004,-79
4005,-76
4006,-74
4007,-71
4008,-68
4009,-65
4010,-63
4011,-60
4012,-58
4013,-56
4014,-54
4015,-53
4016,-51
4017,-50
4018,-48
4019,-48
4020,-47
4021,-47
4022,-46
4023,-46
4024,-47
4025,-47
4026,-47
4027,-48
4028,-49
4029,-50
4030,-50
4031,-52
4032,-53
4033,-54
4034,-54
4035,-55
4036,-55
4037,-56
4038,-56
4039,-57
4040,-57
4041,-57
4042,-56
4043,-55
4044,-54
4045,-53
4046,-52
4047,-51
4048,-50
4049,-48
4050,-47
4051,-47
4052,-46
4053,-45
4054,-44
4055,-42
4056,-40
4057,-37
4058,-36
4059,-34
4060,-33
4061,-32
4062,-31
4063,-31
4064,-30
4065,-31
4066,-31
4067,-30
4068,-28
4069,-26
4070,-25
4071,-23
4072,-22
4073,-22
4074,-22
4075,-24
4076,-25
4077,-27
4078,-29
4079,-31
4080,-34
4081,-37
4082,-39
4083,-39
4084,-40
4085,-40
4086,-40
4087,-40
4088,-40
4089,-41
4090,-41
4091,-40
4092,-40
4093,-40
4094,-39
4095,-37
4096,-34
4097,-29
4098,-23
4099,-17
4100,-11
4101,-5
4102,3
4103,12
4104,22
4105,31
4106,40
4107,49
4108,59
4109,71
4110,83
4111,95
4112,106
4113,114
4114,119
4115,125
4116,129
4117,133
4118,136
4119,136
4120,134
4121,131
4122,126
4123,121
4124,115
4125,110
4126,103
4127,96
4128,89
4129,81
4130,73
4131,66
4132,59
4133,52
4134,48
4135,44
4136,41
4137,38
4138,35
4139,32
4140,29
4141,26
4142,23
4143,20
4144,17
4145,14
4146,12
4147,10
4148,8
4149,6
4150,3
4151,-1
4152,-13
4153,-26
4154,-39
4155,-52
4156,-65
4157,-66
4158,-49
4159,-2
4160,103
4161,279
4162,533
4163,849
4164,1178
4165,1466
4166,1643
4167,1665
4168,1598
4169,1375
4170,1089
4171,800
4172,553
4173,359
4174,214
4175,110
4176,38
4177,-11
4178,-44
4179,-61
4180,-72
4181,-81
4182,-89
4183,-97
4184,-104
4185,-110
4186,-116
4187,-121
4188,-126
4189,-131
4190,-136
4191,-140
4192,-142
4193,-144
4194,-144
4195,-145
4196,-144
4197,-143
4198,-140
4199,-136
4200,-131
4201,-124
4202,-117
4203,-110
4204,-103
4205,-92
4206,-81
4207,-70
4208,-62
4209,-55
4210,-49
4211,-44
4212,-37
4213,-30
4214,-23
4215,-15
4216,-9
4217,-2
4218,4
4219,11
4220,19
4221,28
4222,37
4223,47
4224,58
4225,68
4226,79
4227,89
4228,99
4229,107
4230,116
4231,125
4232,135
4233,147
4234,160
4235,175
4236,190
4237,207
4238,222
4239,236
4240,249
4241,261
4242,271
4243,278
4244,285
4245,290
4246,296
4247,301
4248,305
4249,304
4250,301
4251,294
4252,284
4253,266
4254,238
4255,212
4256,186
4257,160
4258,132
4259,102
4260,72
4261,52
4262,40
4263,29
4264,17
4265,5
4266,-10
4267,-29
4268,-44
4269,-58
4270,-71
4271,-82
4272,-87
4273,-89
4274,-90
4275,-91
4276,-93
4277,-95
4278,-96
4279,-97
4280,-100
4281,-103
4282,-106
4283,-109
4284,-111
4285,-112
4286,-114
4287,-116
4288,-121
4289,-132
4290,-144
4291,-158
4292,-167
4293,-175
4294,-183
4295,-189
4296,-191
4297,-189
4298,-185
4299,-178
4300,-169
4301,-154
4302,-138
4303,-129
4304,-123
4305,-117
4306,-112
4307,-108
4308,-102
4309,-97
4310,-92
4311,-86
4312,-80
4313,-74
4314,-67
4315,-61
4316,-55
4317,-48
4318,-42
4319,-35
4320,-29
4321,-26
4322,-23
4323,-21
4324,-19
4325,-17
4326,-15
4327,-12
4328,-10
4329,-7
4330,-5
4331,-3
4332,-2
4333,-1
4334,0
4335,0
4336,1
4337,2
4338,2
4339,3
4340,3
4341,3
4342,3
4343,4
4344,4
4345,5
4346,5
4347,5
4348,5
4349,6
4350,6
4351,6
4352,7
4353,8
4354,8
4355,8
4356,7
4357,7
4358,6
4359,5
4360,4
4361,3
4362,1
4363,0
4364,0
4365,1
4366,1
4367,2
4368,3
4369,3
4370,4
4371,5
4372,5
4373,5
4374,4
4375,3
4376,3
4377,3
4378,4
4379,5
4380,6
4381,7
4382,8
4383,10
4384,12
4385,14
4386,15
4387,16
4388,17
4389,18
4390,18
4391,19
4392,20
4393,21
4394,22
4395,23
4396,25
4397,27
4398,30
4399,32
4400,34
4401,36
4402,39
4403,42
4404,45
4405,49
4406,53
4407,56
4408,58
4409,61
4410,65
4411,70
4412,74
4413,77
4414,80
4415,83
4416,85
4417,87
4418,89
4419,91
4420,91
4421,90
4422,88
4423,86
4424,84
4425,82
4426,79
4427,75
4428,71
4429,66
4430,60
4431,54
4432,45
4433,34
4434,26
4435,19
4436,11
4437,1
4438,-11
4439,-15
4440,-17
4441,-19
4442,-21
4443,-22
4444,-20
4445,-15
4446,-11
4447,-7
4448,-4
4449,-4
4450,-12
4451,-25
4452,-46
4453,-77
4454,-98
4455,-112
4456,-119
4457,-113
4458,-93
4459,-37
4460,89
4461,280
4462,530
4463,815
4464,1108
4465,1371
4466,1546
4467,1597
4468,1516
4469,1323
4470,1057
4471,762
4472,495
4473,284
4474,140
4475,49
4476,-11
4477,-50
4478,-81
4479,-100
4480,-114
4481,-126
4482,-137
4483,-146
4484,-154
4485,-160
4486,-164
4487,-168
4488,-173
4489,-177
4490,-180
4491,-179
4492,-174
4493,-165
4494,-156
4495,-151
4496,-146
4497,-141
4498,-135
4499,-131
4500,-126
4501,-122
4502,-119
4503,-116
4504,-114
4505,-111
4506,-108
4507,-105
4508,-102
4509,-98
4510,-94
4511,-90
4512,-85
4513,-82
4514,-79
4515,-77
4516,-75
4517,-73
4518,-71
4519,-68
4520,-64
4521,-62
4522,-58
4523,-55
4524,-51
4525,-46
4526,-40
4527,-33
4528,-26
4529,-19
4530,-12
4531,-4
4532,4
4533,12
4534,20
4535,27
4536,34
4537,43
4538,54
4539,66
4540,77
4541,91
4542,115
4543,144
4544,155
4545,161
4546,165
4547,168
4548,171
4549,172
4550,173
4551,173
4552,171
4553,167
4554,161
4555,155
4556,146
4557,136
4558,119
4559,87
4560,63
4561,39
4562,16
4563,-3
4564,-16
4565,-25
4566,-33
4567,-41
4568,-48
4569,-55
4570,-61
4571,-64
4572,-68
4573,-72
4574,-75
4575,-79
4576,-82
4577,-83
4578,-84
4579,-85
4580,-84
4581,-82
4582,-79
4583,-75
4584,-70
4585,-66
4586,-62
4587,-59
4588,-56
4589,-54
4590,-52
4591,-51
4592,-50
4593,-50
4594,-49
4595,-49
4596,-48
4597,-46
4598,-45
4599,-44
4600,-44
4601,-43
4602,-42
4603,-40
4604,-38
4605,-36
4606,-34
4607,-31
4608,-28
4609,-25
4610,-22
4611,-19
4612,-16
4613,-13
4614,-9
4615,-4
4616,0
4617,6
4618,11
4619,14
4620,17
4621,18
4622,17
4623,14
4624,9
4625,4
4626,0
4627,-3
4628,-5
4629,-7
4630,-9
4631,-11
4632,-13
4633,-15
4634,-15
4635,-16
4636,-17
4637,-18
4638,-19
4639,-20
4640,-21
4641,-22
4642,-24
4643,-25
4644,-26
4645,-27
4646,-27
4647,-26
4648,-26
4649,-25
4650,-24
4651,-24
4652,-24
4653,-24
4654,-23
4655,-23
4656,-24
4657,-25
4658,-25
4659,-25
4660,-25
4661,-24
4662,-23
4663,-22
4664,-21
4665,-20
4666,-19
4667,-18
4668,-18
4669,-19
4670,-20
4671,-21
4672,-22
4673,-22
4674,-23
4675,-23
4676,-23
4677,-22
4678,-21
4679,-19
4680,-17
4681,-16
4682,-15
4683,-15
4684,-14
4685,-13
4686,-12
4687,-11
4688,-10
4689,-8
4690,-6
4691,-3
4692,0
4693,5
4694,8
4695,11
4696,14
4697,16
4698,17
4699,18
4700,20
4701,21
4702,23
4703,25
4704,27
4705,30
4706,34
4707,40
4708,50
4709,61
4710,75
4711,84
4712,91
4713,98
4714,102
4715,105
4716,104
4717,100
4718,92
4719,83
4720,74
4721,62
4722,43
4723,25
4724,8
4725,0
4726,-7
4727,-12
4728,-17
4729,-22
4730,-26
4731,-31
4732,-34
4733,-38
4734,-41
4735,-45
4736,-48
4737,-50
4738,-53
4739,-55
4740,-58
4741,-61
4742,-64
4743,-68
4744,-72
4745,-76
4746,-80
4747,-84
4748,-88
4749,-92
4750,-98
4751,-105
4752,-123
4753,-153
4754,-173
4755,-186
4756,-185
4757,-158
4758,-84
4759,62
4760,275
4761,549
4762,863
4763,1174
4764,1439
4765,1629
4766,1708
4767,1638
4768,1431
4769,1143
4770,839
4771,565
4772,339
4773,171
4774,63
4775,2
4776,-26
4777,-36
4778,-42
4779,-46
4780,-49
4781,-52
4782,-54
4783,-57
4784,-61
4785,-64
4786,-67
4787,-69
4788,-72
4789,-74
4790,-76
4791,-80
4792,-84
4793,-88
4794,-91
4795,-92
4796,-90
4797,-84
4798,-76
4799,-67
4800,-59
4801,-54
4802,-49
4803,-44
4804,-40
4805,-36
4806,-33
4807,-29
4808,-25
4809,-22
4810,-18
4811,-15
4812,-12
4813,-10
4814,-8
4815,-6
4816,-4
4817,-1
4818,1
4819,4
4820,8
4821,13
4822,19
4823,26
4824,32
4825,38
4826,43
4827,49
4828,56
4829,65
4830,79
4831,93
4832,107
4833,120
4834,132
4835,144
4836,156
4837,169
4838,183
4839,199
4840,214
4841,227
4842,241
4843,255
4844,263
4845,267
4846,270
4847,273
4848,276
4849,278
4850,278
4851,273
4852,265
4853,253
4854,233
4855,199
4856,167
4857,138
4858,113
4859,86
4860,65
4861,52
4862,39
4863,25
4864,11
4865,-1
4866,-16
4867,-32
4868,-51
4869,-73
4870,-98
4871,-113
4872,-125
4873,-133
4874,-138
4875,-138
4876,-137
4877,-136
4878,-135
4879,-135
4880,-134
4881,-134
4882,-134
4883,-134
4884,-133
4885,-133
4886,-133
4887,-132
4888,-132
4889,-131
4890,-130
4891,-129
4892,-127
4893,-126
4894,-125
4895,-123
4896,-122
4897,-121
4898,-119
4899,-117
4900,-115
4901,-113
4902,-111
4903,-109
4904,-105
4905,-93
4906,-89
4907,-87
4908,-84
4909,-82
4910,-80
4911,-87
4912,-98
4913,-103
4914,-107
4915,-111
4916,-115
4917,-119
4918,-124
4919,-127
4920,-130
4921,-131
4922,-132
4923,-131
4924,-128
4925,-124
4926,-119
4927,-114
4928,-108
4929,-103
4930,-98
4931,-94
4932,-91
4933,-86
4934,-81
4935,-76
4936,-71
4937,-67
4938,-62
4939,-58
4940,-53
4941,-49
4942,-45
4943,-42
4944,-38
4945,-34
4946,-29
4947,-22
4948,-15
4949,-8
4950,-1
4951,9
4952,30
4953,59
4954,84
4955,112
4956,127
4957,135
4958,140
4959,145
4960,148
4961,149
4962,147
4963,143
4964,137
4965,130
4966,122
4967,111
4968,90
4969,73
4970,56
4971,38
4972,22
4973,14
4974,8
4975,4
4976,0
4977,-1
4978,-3
4979,-3
4980,-3
4981,-3
4982,-2
4983,-2
4984,-2
4985,-1
4986,0
4987,1
4988,2
4989,2
4990,3
4991,3
4992,6
4993,9
4994,11
4995,9
4996,5
4997,1
4998,0
4999,-2
5000,-4
5001,-6
5002,-8
5003,-11
5004,-13
5005,-14
5006,-13
5007,-11
5008,-8
5009,-4
5010,0
5011,5
5012,11
5013,19
5014,32
5015,47
5016,62
5017,71
5018,78
5019,84
5020,89
5021,93
5022,94
5023,91
5024,86
5025,77
5026,68
5027,59
5028,49
5029,35
5030,21
5031,12
5032,5
5033,0
5034,-2
5035,-5
5036,-8
5037,-10
5038,-13
5039,-14
5040,-15
5041,-16
5042,-17
5043,-18
5044,-19
5045,-21
5046,-22
5047,-22
5048,-23
5049,-24
5050,-26
5051,-28
5052,-31
5053,-34
5054,-37
5055,-41
5056,-51
5057,-76
5058,-102
5059,-129
5060,-154
5061,-169
5062,-157
5063,-122
5064,-13
5065,164
5066,407
5067,700
5068,1011
5069,1301
5070,1523
5071,1601
5072,1589
5073,1451
5074,1211
5075,924
5076,638
5077,387
5078,187
5079,43
5080,-44
5081,-100
5082,-133
5083,-147
5084,-152
5085,-156
5086,-160
5087,-163
5088,-166
5089,-168
5090,-170
5091,-171
5092,-173
5093,-175
5094,-177
5095,-178
5096,-178
5097,-177
5098,-176
5099,-174
5100,-172
5101,-170
5102,-167
5103,-164
5104,-160
5105,-157
5106,-153
5107,-149
5108,-144
5109,-136
5110,-115
5111,-100
5112,-89
5113,-81
5114,-75
5115,-70
5116,-65
5117,-61
5118,-57
5119,-53
5120,-51
5121,-49
5122,-46
5123,-44
5124,-41
5125,-39
5126,-37
5127,-34
5128,-31
5129,-28
5130,-24
5131,-21
5132,-17
5133,-12
5134,-6
5135,3
5136,22
5137,36
5138,55
5139,79
5140,105
5141,135
5142,162
5143,182
5144,205
5145,225
5146,241
5147,255
5148,268
5149,276
5150,283
5151,289
