'sample #','ECG '
551,-10
552,54
553,125
554,159
555,168
556,175
557,180
558,184
559,187
560,189
561,191
562,191
563,190
564,188
565,185
566,180
567,176
568,172
569,168
570,166
571,164
572,162
573,159
574,156
575,153
576,149
577,146
578,143
579,141
580,139
581,137
582,135
583,134
584,134
585,134
586,134
587,134
588,135
589,135
590,135
591,135
592,134
593,133
594,131
595,130
596,131
597,135
598,141
599,148
600,153
601,158
602,164
603,170
604,175
605,180
606,185
607,191
608,195
609,199
610,202
611,205
612,208
613,211
614,214
615,216
616,218
617,219
618,220
619,221
620,222
621,221
622,220
623,218
624,216
625,214
626,211
627,208
628,204
629,199
630,193
631,184
632,164
633,147
634,132
635,120
636,109
637,99
638,86
639,72
640,62
641,59
642,58
643,58
644,57
645,56
646,55
647,54
648,53
649,52
650,52
651,53
652,54
653,55
654,56
655,57
656,57
657,56
658,56
659,55
660,54
661,54
662,54
663,53
664,51
665,50
666,49
667,48
668,47
669,47
670,44
671,42
672,40
673,38
674,36
675,34
676,32
677,30
678,25
679,20
680,16
681,11
682,7
683,4
684,0
685,-2
686,-4
687,-6
688,-7
689,-9
690,-10
691,-12
692,-13
693,-14
694,-14
695,-14
696,-15
697,-17
698,-18
699,-19
700,-19
701,-19
702,-20
703,-20
704,-21
705,-22
706,-23
707,-24
708,-24
709,-24
710,-25
711,-25
712,-25
713,-24
714,-24
715,-24
716,-23
717,-23
718,-22
719,-22
720,-22
721,-21
722,-21
723,-20
724,-19
725,-18
726,-16
727,-13
728,-10
729,-7
730,-4
731,-2
732,0
733,2
734,4
735,6
736,7
737,9
738,12
739,15
740,20
741,25
742,30
743,35
744,40
745,44
746,48
747,51
748,54
749,57
750,61
751,66
752,74
753,92
754,114
755,124
756,130
757,135
758,140
759,145
760,149
761,152
762,154
763,155
764,155
765,155
766,154
767,152
768,149
769,145
770,140
771,135
772,129
773,118
774,91
775,66
776,48
777,28
778,17
779,11
780,6
781,2
782,-2
783,-7
784,-12
785,-16
786,-21
787,-26
788,-32
789,-43
790,-62
791,-77
792,-88
793,-96
794,-102
795,-104
796,-102
797,-97
798,-88
799,-57
800,0
801,75
802,177
803,303
804,446
805,580
806,677
807,690
808,659
809,521
810,326
811,112
812,-76
813,-206
814,-244
815,-257
816,-235
817,-199
818,-165
819,-140
820,-114
821,-90
822,-67
823,-54
824,-46
825,-40
826,-36
827,-36
828,-37
829,-39
830,-41
831,-43
832,-45
833,-44
834,-35
835,-25
836,-22
837,-20
838,-18
839,-16
840,-14
841,-12
842,-10
843,-8
844,-7
845,-7
846,-6
847,-4
848,-3
849,-2
850,-1
851,0
852,0
853,1
854,3
855,4
856,6
857,7
858,9
859,11
860,14
861,18
862,26
863,36
864,45
865,54
866,62
867,69
868,74
869,79
870,83
871,86
872,89
873,93
874,96
875,100
876,103
877,107
878,110
879,114
880,117
881,121
882,125
883,128
884,130
885,131
886,130
887,128
888,124
889,119
890,113
891,105
892,87
893,60
894,24
895,-10
896,-45
897,-67
898,-91
899,-113
900,-134
901,-155
902,-170
903,-180
904,-188
905,-196
906,-206
907,-217
908,-233
909,-240
910,-244
911,-247
912,-249
913,-252
914,-255
915,-257
916,-258
917,-259
918,-259
919,-259
920,-260
921,-260
922,-259
923,-258
924,-257
925,-256
926,-255
927,-254
928,-252
929,-251
930,-249
931,-246
932,-243
933,-241
934,-225
935,-186
936,-118
937,-12
938,133
939,312
940,501
941,668
942,769
943,777
944,716
945,536
946,284
947,10
948,-222
949,-367
950,-407
951,-355
952,-252
953,-151
954,-98
955,-81
956,-92
957,-104
958,-113
959,-117
960,-114
961,-105
962,-93
963,-69
964,-50
965,-38
966,-31
967,-27
968,-24
969,-21
970,-18
971,-14
972,-8
973,0
974,9
975,16
976,23
977,29
978,34
979,39
980,42
981,43
982,45
983,47
984,48
985,50
986,52
987,53
988,55
989,56
990,58
991,60
992,63
993,66
994,69
995,72
996,75
997,78
998,83
999,87
1000,92
1001,96
1002,100
1003,104
1004,110
1005,117
1006,125
1007,134
1008,143
1009,152
1010,163
1011,175
1012,185
1013,193
1014,202
1015,214
1016,225
1017,240
1018,260
1019,273
1020,281
1021,286
1022,286
1023,281
1024,274
1025,265
1026,253
1027,241
1028,227
1029,206
1030,182
1031,160
1032,141
1033,123
1034,105
1035,88
1036,77
1037,70
1038,66
1039,67
1040,72
1041,81
1042,91
1043,105
1044,118
1045,128
1046,136
1047,142
1048,145
1049,148
1050,150
1051,151
1052,152
1053,154
1054,155
1055,156
1056,157
1057,158
1058,158
1059,158
1060,158
1061,158
1062,157
1063,155
1064,153
1065,151
1066,150
1067,147
1068,145
1069,143
1070,136
1071,121
1072,114
1073,110
1074,107
1075,105
1076,103
1077,102
1078,101
1079,101
1080,102
1081,102
1082,104
1083,106
1084,96
1085,79
1086,68
1087,65
1088,63
1089,62
1090,62
1091,63
1092,67
1093,72
1094,76
1095,81
1096,87
1097,92
1098,98
1099,108
1100,126
1101,137
1102,143
1103,147
1104,149
1105,147
1106,143
1107,135
1108,112
1109,84
1110,68
1111,58
1112,51
1113,44
1114,37
1115,28
1116,18
1117,10
1118,0
1119,-16
1120,-29
1121,-38
1122,-41
1123,-38
1124,-29
1125,-16
1126,0
1127,14
1128,24
1129,31
1130,36
1131,41
1132,41
1133,32
1134,22
1135,12
1136,1
1137,-10
1138,-21
1139,-29
1140,-35
1141,-39
1142,-42
1143,-44
1144,-45
1145,-45
1146,-45
1147,-46
1148,-47
1149,-48
1150,-48
1151,-46
1152,-43
1153,-41
1154,-38
1155,-36
1156,-36
1157,-40
1158,-47
1159,-59
1160,-80
1161,-93
1162,-100
1163,-106
1164,-108
1165,-108
1166,-107
1167,-105
1168,-103
1169,-100
1170,-101
1171,-109
1172,-121
1173,-138
1174,-151
1175,-159
1176,-163
1177,-160
1178,-154
1179,-146
1180,-133
1181,-110
1182,-85
1183,-75
1184,-71
1185,-68
1186,-67
1187,-71
1188,-79
1189,-84
1190,-87
1191,-90
1192,-93
1193,-95
1194,-97
1195,-98
1196,-99
1197,-99
1198,-99
1199,-98
1200,-96
1201,-93
1202,-89
1203,-84
1204,-78
1205,-65
1206,-44
1207,-29
1208,-14
1209,0
1210,16
1211,26
1212,31
1213,35
1214,38
1215,39
1216,39
1217,36
1218,32
1219,27
1220,18
1221,2
1222,-10
1223,-20
1224,-30
1225,-44
1226,-62
1227,-82
1228,-100
1229,-113
1230,-121
1231,-126
1232,-130
1233,-134
1234,-139
1235,-137
1236,-126
1237,-116
1238,-106
1239,-100
1240,-95
1241,-88
1242,-73
1243,-62
1244,-56
1245,-53
1246,-49
1247,-46
1248,-44
1249,-41
1250,-38
1251,-32
1252,-15
1253,31
1254,111
1255,222
1256,357
1257,503
1258,646
1259,766
1260,823
1261,817
1262,728
1263,535
1264,287
1265,49
1266,-123
1267,-186
1268,-189
1269,-139
1270,-80
1271,-61
1272,-63
1273,-87
1274,-116
1275,-126
1276,-130
1277,-133
1278,-131
1279,-121
1280,-106
1281,-87
1282,-66
1283,-48
1284,-40
1285,-36
1286,-34
1287,-32
1288,-29
1289,-27
1290,-25
1291,-22
1292,-20
1293,-17
1294,-14
1295,-9
1296,0
1297,7
1298,15
1299,23
1300,32
1301,37
1302,41
1303,43
1304,46
1305,50
1306,53
1307,57
1308,60
1309,65
1310,77
1311,95
1312,105
1313,111
1314,115
1315,117
1316,119
1317,122
1318,125
1319,125
1320,116
1321,105
1322,94
1323,86
1324,77
1325,64
1326,50
1327,34
1328,15
1329,-4
1330,-18
1331,-27
1332,-31
1333,-32
1334,-33
1335,-34
1336,-35
1337,-35
1338,-26
1339,-12
1340,0
1341,2
1342,5
1343,7
1344,8
1345,8
1346,7
1347,4
1348,1
1349,0
1350,-2
1351,-4
1352,-5
1353,-8
1354,-11
1355,-14
1356,-17
1357,-21
1358,-26
1359,-36
1360,-54
1361,-71
1362,-90
1363,-102
1364,-109
1365,-114
1366,-117
1367,-117
1368,-114
1369,-109
1370,-101
1371,-87
1372,-63
1373,-50
1374,-44
1375,-40
1376,-36
1377,-33
1378,-29
1379,-26
1380,-22
1381,-19
1382,-16
1383,-14
1384,-11
1385,-8
1386,-4
1387,-1
1388,1
1389,3
1390,4
1391,5
1392,5
1393,6
1394,7
1395,8
1396,8
1397,8
1398,8
1399,7
1400,6
1401,6
1402,6
1403,6
1404,6
1405,6
1406,7
1407,7
1408,8
1409,8
1410,8
1411,7
1412,6
1413,4
1414,1
1415,0
1416,-3
1417,-8
1418,-11
1419,-5
1420,4
1421,10
1422,15
1423,21
1424,26
1425,28
1426,27
1427,23
1428,17
1429,11
1430,7
1431,2
1432,-1
1433,-6
1434,-10
1435,-12
1436,-14
1437,-14
1438,-15
1439,-17
1440,-18
1441,-20
1442,-22
1443,-23
1444,-23
1445,-17
1446,-10
1447,-5
1448,0
1449,4
1450,7
1451,7
1452,3
1453,-2
1454,-8
1455,-11
1456,-14
1457,-18
1458,-21
1459,-24
1460,-27
1461,-30
1462,-32
1463,-33
1464,-35
1465,-36
1466,-37
1467,-37
1468,-38
1469,-38
1470,-39
1471,-42
1472,-45
1473,-46
1474,-44
1475,-39
1476,-32
1477,-24
1478,-13
1479,-7
1480,-4
1481,-1
1482,2
1483,0
1484,-12
1485,-25
1486,-38
1487,-46
1488,-52
1489,-59
1490,-68
1491,-83
1492,-95
1493,-103
1494,-110
1495,-114
1496,-115
1497,-116
1498,-117
1499,-119
1500,-121
1501,-107
1502,-95
1503,-88
1504,-82
1505,-76
1506,-70
1507,-65
1508,-58
1509,-47
1510,-31
1511,-20
1512,-8
1513,2
1514,9
1515,15
1516,20
1517,26
1518,33
1519,55
1520,99
1521,171
1522,272
1523,396
1524,533
1525,667
1526,773
1527,803
1528,790
1529,693
1530,525
1531,313
1532,90
1533,-101
1534,-234
1535,-279
1536,-277
1537,-226
1538,-164
1539,-116
1540,-98
1541,-92
1542,-90
1543,-88
1544,-86
1545,-84
1546,-81
1547,-77
1548,-73
1549,-68
1550,-61
1551,-51
1552,-35
1553,-21
1554,-15
1555,-12
1556,-10
1557,-8
1558,-6
1559,-4
1560,-2
1561,0
1562,1
1563,3
1564,4
1565,5
1566,6
1567,7
1568,8
1569,9
1570,9
1571,10
1572,13
1573,16
1574,18
1575,18
1576,15
1577,10
1578,3
1579,-5
1580,-18
1581,-21
1582,-24
1583,-27
1584,-27
1585,-19
1586,-12
1587,-7
1588,-1
1589,4
1590,12
1591,25
1592,46
1593,64
1594,78
1595,87
1596,92
1597,95
1598,98
1599,100
1600,101
1601,101
1602,97
1603,92
1604,85
1605,73
1606,56
1607,47
1608,41
1609,33
1610,23
1611,7
1612,-12
1613,-22
1614,-27
1615,-31
1616,-36
1617,-42
1618,-49
1619,-55
1620,-63
1621,-72
1622,-81
1623,-89
1624,-98
1625,-114
1626,-135
1627,-143
1628,-146
1629,-149
1630,-152
1631,-154
1632,-155
1633,-156
1634,-156
1635,-156
1636,-155
1637,-155
1638,-154
1639,-153
1640,-152
1641,-151
1642,-151
1643,-151
1644,-151
1645,-151
1646,-151
1647,-151
1648,-151
1649,-152
1650,-153
1651,-155
1652,-156
1653,-157
1654,-159
1655,-160
1656,-163
1657,-173
1658,-182
1659,-191
1660,-196
1661,-199
1662,-203
1663,-207
1664,-211
1665,-214
1666,-217
1667,-220
1668,-223
1669,-226
1670,-229
1671,-233
1672,-236
1673,-240
1674,-246
1675,-252
1676,-256
1677,-256
1678,-251
1679,-243
1680,-236
1681,-231
1682,-226
1683,-221
1684,-217
1685,-213
1686,-210
1687,-208
1688,-206
1689,-205
1690,-204
1691,-203
1692,-201
1693,-200
1694,-199
1695,-198
1696,-197
1697,-195
1698,-192
1699,-188
1700,-184
1701,-179
1702,-174
1703,-168
1704,-160
1705,-153
1706,-144
1707,-135
1708,-123
1709,-109
1710,-97
1711,-87
1712,-76
1713,-62
1714,-49
1715,-41
1716,-36
1717,-32
1718,-28
1719,-25
1720,-21
1721,-17
1722,-13
1723,-9
1724,-2
1725,7
1726,17
1727,26
1728,37
1729,51
1730,66
1731,85
1732,107
1733,125
1734,145
1735,166
1736,188
1737,214
1738,240
1739,255
1740,263
1741,269
1742,273
1743,274
1744,273
1745,268
1746,261
1747,252
1748,239
1749,218
1750,204
1751,190
1752,176
1753,161
1754,144
1755,121
1756,101
1757,86
1758,71
1759,63
1760,59
1761,55
1762,53
1763,51
1764,48
1765,45
1766,42
1767,40
1768,37
1769,35
1770,31
1771,27
1772,16
1773,-7
1774,-33
1775,-57
1776,-82
1777,-99
1778,-110
1779,-117
1780,-106
1781,-72
1782,-2
1783,104
1784,240
1785,393
1786,546
1787,671
1788,717
1789,709
1790,616
1791,432
1792,190
1793,-53
1794,-241
1795,-326
1796,-336
1797,-296
1798,-214
1799,-140
1800,-118
1801,-110
1802,-130
1803,-164
1804,-195
1805,-209
1806,-217
1807,-223
1808,-226
1809,-227
1810,-226
1811,-225
1812,-224
1813,-222
1814,-220
1815,-220
1816,-228
1817,-234
1818,-237
1819,-241
1820,-242
1821,-239
1822,-232
1823,-225
1824,-216
1825,-204
1826,-197
1827,-193
1828,-192
1829,-190
1830,-189
1831,-188
1832,-187
1833,-186
1834,-186
1835,-185
1836,-183
1837,-181
1838,-180
1839,-178
1840,-177
1841,-174
1842,-172
1843,-168
1844,-161
1845,-149
1846,-138
1847,-128
1848,-116
1849,-101
1850,-85
1851,-74
1852,-65
1853,-58
1854,-51
1855,-45
1856,-39
1857,-34
1858,-29
1859,-24
1860,-18
1861,-13
1862,-7
1863,-2
1864,4
1865,14
1866,31
1867,49
1868,75
1869,96
1870,103
1871,107
1872,111
1873,114
1874,115
1875,115
1876,112
1877,106
1878,100
1879,93
1880,86
1881,78
1882,67
1883,55
1884,40
1885,25
1886,8
1887,-10
1888,-25
1889,-32
1890,-37
1891,-40
1892,-43
1893,-45
1894,-48
1895,-50
1896,-52
1897,-52
1898,-49
1899,-43
1900,-37
1901,-29
1902,-21
1903,-13
1904,0
1905,12
1906,22
1907,30
1908,37
1909,46
1910,56
1911,68
1912,80
1913,99
1914,124
1915,134
1916,138
1917,142
1918,145
1919,147
1920,149
1921,151
1922,152
1923,153
1924,153
1925,153
1926,153
1927,152
1928,151
1929,148
1930,146
1931,143
1932,139
1933,135
1934,131
1935,126
1936,121
1937,114
1938,98
1939,83
1940,68
1941,55
1942,43
1943,33
1944,26
1945,20
1946,13
1947,7
1948,0
1949,-8
1950,-20
1951,-35
1952,-55
1953,-74
1954,-85
1955,-92
1956,-98
1957,-103
1958,-105
1959,-105
1960,-103
1961,-98
1962,-91
1963,-82
1964,-70
1965,-50
1966,-32
1967,-14
1968,3
1969,21
1970,45
1971,76
1972,101
1973,116
1974,129
1975,141
1976,152
1977,162
1978,171
1979,181
1980,191
1981,201
1982,211
1983,221
1984,231
1985,239
1986,243
1987,246
1988,249
1989,252
1990,255
1991,258
1992,260
1993,263
1994,265
1995,266
1996,268
1997,269
1998,269
1999,268
2000,268
2001,268
2002,269
2003,272
2004,275
2005,277
2006,272
2007,262
2008,252
2009,246
2010,241
2011,235
2012,230
2013,224
2014,218
2015,211
2016,205
2017,199
2018,193
2019,186
2020,179
2021,169
2022,160
2023,154
2024,152
2025,150
2026,148
2027,146
2028,144
2029,142
2030,139
2031,137
2032,136
2033,135
2034,134
2035,134
2036,133
2037,132
2038,131
2039,130
2040,129
2041,125
2042,119
2043,136
2044,188
2045,268
2046,381
2047,514
2048,650
2049,768
2050,841
2051,846
2052,796
2053,648
2054,442
2055,214
2056,15
2057,-97
2058,-134
2059,-119
2060,-74
2061,-11
2062,39
2063,58
2064,70
2065,79
2066,86
2067,92
2068,95
2069,94
2070,90
2071,86
2072,82
2073,79
2074,76
2075,73
2076,70
2077,67
2078,64
2079,60
2080,56
2081,51
2082,47
2083,44
2084,42
2085,41
2086,39
2087,36
2088,32
2089,29
2090,26
2091,24
2092,23
2093,24
2094,25
2095,28
2096,32
2097,38
2098,44
2099,51
2100,63
2101,84
2102,89
2103,92
2104,96
2105,99
2106,100
2107,97
2108,90
2109,81
2110,73
2111,63
2112,54
2113,54
2114,60
2115,72
2116,94
2117,116
2118,124
2119,130
2120,134
2121,134
2122,127
2123,117
2124,109
2125,101
2126,94
2127,89
2128,89
2129,91
2130,95
2131,99
2132,105
2133,114
2134,112
2135,92
2136,72
2137,50
2138,26
2139,0
2140,-24
2141,-49
2142,-64
2143,-73
2144,-81
2145,-87
2146,-94
2147,-102
2148,-108
2149,-116
2150,-124
2151,-135
2152,-150
2153,-165
2154,-177
2155,-189
2156,-204
2157,-223
2158,-246
2159,-263
2160,-277
2161,-286
2162,-290
2163,-291
2164,-292
2165,-293
2166,-293
2167,-295
2168,-296
2169,-296
2170,-296
2171,-297
2172,-298
2173,-299
2174,-299
2175,-299
2176,-298
2177,-297
2178,-297
2179,-297
2180,-298
2181,-298
2182,-297
2183,-296
2184,-295
2185,-294
2186,-293
2187,-292
2188,-290
2189,-287
2190,-285
2191,-282
2192,-280
2193,-277
2194,-274
2195,-270
2196,-266
2197,-261
2198,-256
2199,-251
2200,-246
2201,-241
2202,-234
2203,-227
2204,-218
2205,-204
2206,-178
2207,-155
2208,-141
2209,-133
2210,-127
2211,-122
2212,-117
2213,-111
2214,-104
2215,-97
2216,-90
2217,-82
2218,-74
2219,-66
2220,-57
2221,-49
2222,-41
2223,-33
2224,-26
2225,-19
2226,-11
2227,-4
2228,2
2229,9
2230,16
2231,24
2232,31
2233,39
2234,48
2235,61
2236,79
2237,97
2238,115
2239,127
2240,139
2241,149
2242,154
2243,154
2244,147
2245,137
2246,127
2247,120
2248,113
2249,106
2250,100
2251,94
2252,89
2253,86
2254,84
2255,82
2256,81
2257,79
2258,79
2259,79
2260,79
2261,79
2262,77
2263,76
2264,77
2265,88
2266,103
2267,122
2268,146
2269,164
2270,174
2271,181
2272,187
2273,192
2274,196
2275,198
2276,197
2277,193
2278,187
2279,180
2280,172
2281,165
2282,159
2283,153
2284,146
2285,139
2286,133
2287,127
2288,122
2289,117
2290,112
2291,108
2292,104
2293,100
2294,96
2295,92
2296,87
2297,81
2298,76
2299,71
2300,68
2301,65
2302,64
2303,63
2304,63
2305,64
2306,66
2307,68
2308,73
2309,78
2310,83
2311,108
2312,170
2313,256
2314,366
2315,498
2316,641
2317,781
2318,896
2319,936
2320,924
2321,813
2322,613
2323,371
2324,141
2325,-31
2326,-102
2327,-106
2328,-57
2329,12
2330,37
2331,42
2332,45
2333,48
2334,49
2335,49
2336,49
2337,49
2338,47
2339,43
2340,38
2341,32
2342,26
2343,20
2344,15
2345,10
2346,7
2347,4
2348,2
2349,0
2350,0
2351,-2
2352,-4
2353,-6
2354,-8
2355,-9
2356,-10
2357,-10
2358,-10
2359,-9
2360,-7
2361,-4
2362,-2
2363,1
2364,4
2365,8
2366,12
2367,17
2368,22
2369,27
2370,33
2371,41
2372,59
2373,76
2374,89
2375,101
2376,113
2377,124
2378,133
2379,141
2380,147
2381,152
2382,156
2383,158
2384,160
2385,162
2386,164
2387,166
2388,168
2389,169
2390,170
2391,170
2392,168
2393,166
2394,163
2395,158
2396,153
2397,147
2398,140
2399,133
2400,123
2401,105
2402,89
2403,74
2404,59
2405,44
2406,27
2407,7
2408,-16
2409,-44
2410,-72
2411,-88
2412,-97
2413,-103
2414,-108
2415,-113
2416,-118
2417,-124
2418,-130
2419,-136
2420,-142
2421,-149
2422,-158
2423,-173
2424,-200
2425,-226
2426,-249
2427,-269
2428,-278
2429,-284
2430,-289
2431,-293
2432,-298
2433,-300
2434,-300
2435,-293
2436,-281
2437,-266
2438,-246
2439,-214
2440,-188
2441,-166
2442,-147
2443,-127
2444,-108
2445,-93
2446,-83
2447,-74
2448,-64
2449,-53
2450,-41
2451,-30
2452,-18
2453,-5
2454,6
2455,17
2456,26
2457,33
2458,40
2459,47
2460,53
2461,59
2462,67
2463,76
2464,84
2465,94
2466,106
2467,125
2468,154
2469,179
2470,201
2471,220
2472,234
2473,244
2474,248
2475,251
2476,253
2477,256
2478,257
2479,258
2480,259
2481,260
2482,260
2483,261
2484,261
2485,260
2486,259
2487,258
2488,258
2489,257
2490,256
2491,256
2492,255
2493,254
2494,254
2495,253
2496,251
2497,249
2498,247
2499,245
2500,244
2501,243
2502,243
2503,243
2504,245
2505,246
2506,248
2507,250
2508,252
2509,255
2510,257
2511,261
2512,265
2513,269
2514,274
2515,281
2516,301
2517,322
2518,345
2519,359
2520,368
2521,376
2522,383
2523,389
2524,395
2525,401
2526,407
2527,412
2528,416
2529,421
2530,426
2531,432
2532,440
2533,450
2534,461
2535,467
2536,471
2537,475
2538,480
2539,486
2540,491
2541,493
2542,486
2543,471
2544,452
2545,434
2546,413
2547,393
2548,378
2549,364
2550,351
2551,339
2552,329
2553,318
2554,309
2555,299
2556,283
2557,260
2558,235
2559,221
2560,212
2561,206
2562,201
2563,195
2564,188
2565,181
2566,173
2567,165
2568,153
2569,133
2570,98
2571,67
2572,24
2573,-21
2574,-88
2575,-157
2576,-232
2577,-306
2578,-379
2579,-410
2580,-433
2581,-427
2582,-361
2583,-240
2584,-82
2585,91
2586,250
2587,355
2588,369
2589,325
2590,151
2591,-104
2592,-389
2593,-641
2594,-814
2595,-865
2596,-881
2597,-839
2598,-815
2599,-805
2600,-798
2601,-792
2602,-787
2603,-783
2604,-780
2605,-777
2606,-775
2607,-771
2608,-768
2609,-765
2610,-764
2611,-764
2612,-765
2613,-765
2614,-766
2615,-768
2616,-769
2617,-770
2618,-771
2619,-772
2620,-772
2621,-771
2622,-768
2623,-764
2624,-761
2625,-762
2626,-765
2627,-770
2628,-773
2629,-777
2630,-782
2631,-785
2632,-788
2633,-786
2634,-779
2635,-769
2636,-759
2637,-750
2638,-742
2639,-734
2640,-727
2641,-719
2642,-711
2643,-703
2644,-696
2645,-688
2646,-681
2647,-673
2648,-662
2649,-645
2650,-627
2651,-608
2652,-589
2653,-577
2654,-567
2655,-557
2656,-548
2657,-541
2658,-536
2659,-534
2660,-534
2661,-533
2662,-533
2663,-533
2664,-533
2665,-533
2666,-534
2667,-535
2668,-535
2669,-534
2670,-537
2671,-554
2672,-574
2673,-587
2674,-597
2675,-605
2676,-613
2677,-621
2678,-628
2679,-636
2680,-643
2681,-649
2682,-653
2683,-658
2684,-662
2685,-666
2686,-670
2687,-673
2688,-676
2689,-679
2690,-682
2691,-686
2692,-691
2693,-695
2694,-698
2695,-700
2696,-702
2697,-704
2698,-706
2699,-708
2700,-710
2701,-711
2702,-713
2703,-716
2704,-722
2705,-728
2706,-731
2707,-726
2708,-713
2709,-692
2710,-657
2711,-600
2712,-544
2713,-495
2714,-422
2715,-341
2716,-239
2717,-120
2718,0
2719,97
2720,129
2721,102
2722,21
2723,-174
2724,-425
2725,-675
2726,-864
2727,-927
2728,-948
2729,-906
2730,-836
2731,-770
2732,-734
2733,-712
2734,-686
2735,-658
2736,-639
