'sample #','ECG '
293,-115
294,-117
295,-120
296,-123
297,-126
298,-130
299,-132
300,-135
301,-137
302,-139
303,-143
304,-146
305,-150
306,-155
307,-161
308,-167
309,-173
310,-177
311,-180
312,-184
313,-187
314,-192
315,-197
316,-200
317,-198
318,-194
319,-190
320,-187
321,-184
322,-181
323,-178
324,-178
325,-180
326,-183
327,-186
328,-188
329,-191
330,-193
331,-195
332,-198
333,-200
334,-202
335,-204
336,-204
337,-205
338,-205
339,-205
340,-204
341,-203
342,-201
343,-199
344,-197
345,-195
346,-193
347,-192
348,-191
349,-188
350,-185
351,-182
352,-179
353,-176
354,-172
355,-168
356,-164
357,-160
358,-156
359,-152
360,-150
361,-147
362,-144
363,-142
364,-140
365,-138
366,-136
367,-134
368,-132
369,-131
370,-131
371,-129
372,-128
373,-126
374,-124
375,-123
376,-121
377,-120
378,-118
379,-116
380,-113
381,-109
382,-104
383,-95
384,-74
385,-57
386,-40
387,-23
388,-4
389,7
390,15
391,22
392,27
393,30
394,29
395,26
396,21
397,15
398,9
399,1
400,-14
401,-31
402,-49
403,-66
404,-73
405,-79
406,-85
407,-88
408,-83
409,-75
410,-69
411,-65
412,-62
413,-58
414,-53
415,-46
416,-38
417,-26
418,14
419,95
420,198
421,328
422,472
423,601
424,703
425,751
426,767
427,745
428,677
429,561
430,434
431,305
432,179
433,76
434,14
435,-7
436,-15
437,-9
438,6
439,30
440,65
441,87
442,99
443,108
444,115
445,122
446,128
447,132
448,136
449,139
450,141
451,144
452,146
453,147
454,148
455,147
456,146
457,144
458,141
459,137
460,133
461,129
462,125
463,122
464,118
465,114
466,108
467,103
468,100
469,99
470,99
471,101
472,103
473,106
474,110
475,113
476,117
477,120
478,124
479,127
480,131
481,135
482,139
483,144
484,150
485,157
486,171
487,196
488,217
489,244
490,260
491,267
492,273
493,279
494,283
495,286
496,287
497,288
498,288
499,287
500,286
501,284
502,280
503,276
504,270
505,264
506,255
507,235
508,215
509,187
510,155
511,125
512,96
513,74
514,57
515,38
516,26
517,19
518,13
519,7
520,1
521,-3
522,-9
523,-15
524,-21
525,-28
526,-33
527,-38
528,-42
529,-45
530,-49
531,-52
532,-55
533,-58
534,-59
535,-61
536,-63
537,-63
538,-63
539,-62
540,-60
541,-57
542,-55
543,-53
544,-51
545,-49
546,-48
547,-46
548,-45
549,-45
550,-45
551,-44
552,-43
553,-43
554,-44
555,-47
556,-51
557,-54
558,-57
559,-61
560,-64
561,-68
562,-72
563,-75
564,-77
565,-78
566,-80
567,-82
568,-85
569,-88
570,-90
571,-92
572,-94
573,-96
574,-99
575,-101
576,-104
577,-106
578,-107
579,-107
580,-108
581,-109
582,-110
583,-111
584,-112
585,-113
586,-115
587,-115
588,-116
589,-116
590,-116
591,-117
592,-117
593,-118
594,-119
595,-119
596,-118
597,-119
598,-119
599,-120
600,-121
601,-121
602,-122
603,-121
604,-120
605,-120
606,-119
607,-118
608,-117
609,-116
610,-115
611,-114
612,-113
613,-111
614,-109
615,-107
616,-105
617,-103
618,-101
619,-98
620,-95
621,-92
622,-89
623,-86
624,-84
625,-82
626,-80
627,-79
628,-78
629,-77
630,-77
631,-76
632,-76
633,-75
634,-75
635,-75
636,-75
637,-73
638,-72
639,-71
640,-70
641,-70
642,-70
643,-69
644,-69
645,-67
646,-65
647,-62
648,-59
649,-54
650,-49
651,-43
652,-37
653,-30
654,-22
655,-15
656,-8
657,0
658,7
659,12
660,16
661,18
662,20
663,23
664,25
665,28
666,30
667,31
668,29
669,25
670,19
671,11
672,-1
673,-27
674,-47
675,-57
676,-64
677,-71
678,-76
679,-80
680,-85
681,-88
682,-91
683,-93
684,-96
685,-99
686,-101
687,-103
688,-106
689,-109
690,-115
691,-123
692,-108
693,-67
694,10
695,117
696,255
697,422
698,585
699,718
700,771
701,762
702,661
703,500
704,278
705,64
706,-139
707,-258
708,-298
709,-312
710,-288
711,-214
712,-160
713,-142
714,-137
715,-135
716,-133
717,-130
718,-128
719,-124
720,-117
721,-110
722,-102
723,-96
724,-91
725,-89
726,-86
727,-82
728,-79
729,-74
730,-71
731,-67
732,-63
733,-60
734,-58
735,-57
736,-55
737,-54
738,-53
739,-51
740,-48
741,-42
742,-35
743,-27
744,-18
745,-6
746,9
747,24
748,34
749,41
750,47
751,53
752,61
753,67
754,74
755,81
756,88
757,95
758,105
759,115
760,126
761,142
762,157
763,170
764,184
765,198
766,209
767,218
768,224
769,228
770,232
771,235
772,237
773,237
774,238
775,236
776,234
777,230
778,225
779,219
780,210
781,194
782,177
783,160
784,143
785,126
786,102
787,78
788,59
789,30
790,-3
791,-27
792,-51
793,-67
794,-79
795,-88
796,-96
797,-103
798,-108
799,-113
800,-119
801,-124
802,-129
803,-132
804,-134
805,-136
806,-136
807,-137
808,-138
809,-138
810,-139
811,-140
812,-141
813,-142
814,-143
815,-143
816,-141
817,-138
818,-133
819,-127
820,-120
821,-114
822,-109
823,-104
824,-95
825,-86
826,-80
827,-79
828,-78
829,-77
830,-76
831,-74
832,-73
833,-71
834,-69
835,-68
836,-65
837,-63
838,-60
839,-57
840,-54
841,-52
842,-51
843,-49
844,-48
845,-47
846,-45
847,-44
848,-43
849,-41
850,-40
851,-40
852,-39
853,-39
854,-38
855,-38
856,-39
857,-39
858,-40
859,-42
860,-44
861,-46
862,-49
863,-51
864,-54
865,-56
866,-58
867,-59
868,-60
869,-61
870,-61
871,-62
872,-63
873,-64
874,-65
875,-67
876,-68
877,-70
878,-71
879,-72
880,-72
881,-72
882,-71
883,-71
884,-71
885,-70
886,-70
887,-70
888,-70
889,-70
890,-70
891,-69
892,-69
893,-69
894,-68
895,-68
896,-67
897,-66
898,-65
899,-65
900,-64
901,-64
902,-64
903,-63
904,-61
905,-61
906,-60
907,-59
908,-59
909,-58
910,-56
911,-55
912,-54
913,-53
914,-52
915,-50
916,-49
917,-48
918,-48
919,-47
920,-45
921,-43
922,-38
923,-33
924,-26
925,-9
926,8
927,22
928,35
929,49
930,64
931,72
932,78
933,83
934,88
935,92
936,94
937,96
938,96
939,95
940,93
941,90
942,85
943,80
944,74
945,69
946,63
947,59
948,55
949,50
950,45
951,40
952,36
953,32
954,30
955,28
956,26
957,25
958,23
959,23
960,22
961,21
962,18
963,12
964,22
965,51
966,115
967,210
968,343
969,510
970,685
971,847
972,933
973,939
974,885
975,711
976,507
977,309
978,135
979,16
980,-53
981,-72
982,-75
983,-78
984,-58
985,-27
986,7
987,35
988,54
989,63
990,66
991,67
992,67
993,67
994,68
995,67
996,67
997,67
998,67
999,69
1000,70
1001,72
1002,75
1003,77
1004,79
1005,81
1006,82
1007,84
1008,86
1009,87
1010,88
1011,90
1012,93
1013,97
1014,102
1015,107
1016,112
1017,116
1018,120
1019,125
1020,129
1021,134
1022,138
1023,143
1024,149
1025,159
1026,171
1027,180
1028,190
1029,202
1030,215
1031,225
1032,232
1033,240
1034,247
1035,258
1036,275
1037,287
1038,297
1039,305
1040,310
1041,312
1042,314
1043,316
1044,317
1045,319
1046,322
1047,323
1048,323
1049,319
1050,312
1051,302
1052,285
1053,257
1054,236
1055,220
1056,200
1057,179
1058,160
1059,140
1060,119
1061,98
1062,78
1063,53
1064,20
1065,-6
1066,-26
1067,-44
1068,-58
1069,-70
1070,-77
1071,-79
1072,-80
1073,-82
1074,-85
1075,-86
1076,-87
1077,-88
1078,-89
1079,-89
1080,-90
1081,-91
1082,-91
1083,-90
1084,-89
1085,-88
1086,-88
1087,-91
1088,-92
1089,-89
1090,-82
1091,-76
1092,-73
1093,-71
1094,-69
1095,-68
1096,-65
1097,-62
1098,-60
1099,-57
1100,-55
1101,-55
1102,-54
1103,-53
1104,-54
1105,-55
1106,-57
1107,-57
1108,-58
1109,-58
1110,-57
1111,-58
1112,-58
1113,-59
1114,-60
1115,-61
1116,-61
1117,-61
1118,-63
1119,-64
1120,-66
1121,-67
1122,-69
1123,-70
1124,-70
1125,-72
1126,-73
1127,-74
1128,-74
1129,-75
1130,-74
1131,-75
1132,-76
1133,-78
1134,-80
1135,-81
1136,-83
1137,-84
1138,-85
1139,-88
1140,-91
1141,-93
1142,-94
1143,-95
1144,-95
1145,-96
1146,-98
1147,-99
1148,-100
1149,-101
1150,-101
1151,-100
1152,-101
1153,-102
1154,-103
1155,-104
1156,-104
1157,-105
1158,-105
1159,-106
1160,-108
1161,-109
1162,-110
1163,-111
1164,-112
1165,-113
1166,-114
1167,-114
1168,-115
1169,-115
1170,-115
1171,-115
1172,-114
1173,-115
1174,-115
1175,-116
1176,-117
1177,-119
1178,-119
1179,-119
1180,-119
1181,-119
1182,-119
1183,-118
1184,-117
1185,-115
1186,-114
1187,-112
1188,-111
1189,-111
1190,-111
1191,-110
1192,-109
1193,-109
1194,-109
1195,-109
1196,-108
1197,-107
1198,-105
1199,-103
1200,-100
1201,-98
1202,-96
1203,-95
1204,-92
1205,-89
1206,-88
1207,-83
1208,-65
1209,-53
1210,-44
1211,-37
1212,-30
1213,-27
1214,-32
1215,-41
1216,-52
1217,-61
1218,-69
1219,-76
1220,-83
1221,-89
1222,-95
1223,-101
1224,-106
1225,-110
1226,-114
1227,-118
1228,-122
1229,-125
1230,-127
1231,-129
1232,-130
1233,-132
1234,-134
1235,-135
1236,-136
1237,-138
1238,-139
1239,-147
1240,-145
1241,-108
1242,-30
1243,82
1244,220
1245,387
1246,571
1247,732
1248,826
1249,837
1250,798
1251,656
1252,411
1253,191
1254,-27
1255,-167
1256,-209
1257,-223
1258,-209
1259,-167
1260,-117
1261,-106
1262,-97
1263,-92
1264,-89
1265,-85
1266,-82
1267,-79
1268,-75
1269,-72
1270,-69
1271,-67
1272,-66
1273,-66
1274,-64
1275,-63
1276,-61
1277,-59
1278,-55
1279,-52
1280,-48
1281,-45
1282,-41
1283,-37
1284,-34
1285,-30
1286,-24
1287,-16
1288,-7
1289,2
1290,12
1291,22
1292,30
1293,38
1294,46
1295,55
1296,64
1297,72
1298,81
1299,89
1300,98
1301,107
1302,116
1303,123
1304,130
1305,136
1306,144
1307,154
1308,165
1309,176
1310,190
1311,207
1312,228
1313,248
1314,260
1315,269
1316,275
1317,280
1318,282
1319,284
1320,285
1321,287
1322,288
1323,290
1324,292
1325,293
1326,293
1327,289
1328,282
1329,272
1330,254
1331,224
1332,195
1333,165
1334,140
1335,120
1336,104
1337,84
1338,60
1339,39
1340,14
1341,-5
1342,-17
1343,-32
1344,-49
1345,-62
1346,-75
1347,-85
1348,-91
1349,-95
1350,-97
1351,-98
1352,-99
1353,-100
1354,-101
1355,-102
1356,-103
1357,-104
1358,-104
1359,-103
1360,-102
1361,-102
1362,-103
1363,-103
1364,-102
1365,-102
1366,-101
1367,-99
1368,-99
1369,-99
1370,-98
1371,-97
1372,-96
1373,-96
1374,-96
1375,-97
1376,-97
1377,-97
1378,-97
1379,-97
1380,-96
1381,-95
1382,-95
1383,-96
1384,-95
1385,-94
1386,-94
1387,-94
1388,-95
1389,-95
1390,-96
1391,-97
1392,-97
1393,-96
1394,-96
1395,-96
1396,-96
1397,-96
1398,-95
1399,-96
1400,-97
1401,-97
1402,-98
1403,-100
1404,-101
1405,-102
1406,-102
1407,-102
1408,-102
1409,-101
1410,-100
1411,-99
1412,-99
1413,-98
1414,-98
1415,-98
1416,-99
1417,-100
1418,-101
1419,-101
1420,-101
1421,-101
1422,-101
1423,-100
1424,-100
1425,-100
1426,-99
1427,-98
1428,-97
1429,-96
1430,-94
1431,-93
1432,-91
1433,-89
1434,-86
1435,-84
1436,-81
1437,-79
1438,-77
1439,-76
1440,-75
1441,-73
1442,-72
1443,-71
1444,-70
1445,-69
1446,-68
1447,-66
1448,-64
1449,-62
1450,-61
1451,-59
1452,-59
1453,-59
1454,-59
1455,-58
1456,-58
1457,-59
1458,-59
1459,-60
1460,-60
1461,-59
1462,-58
1463,-57
1464,-55
1465,-54
1466,-52
1467,-51
1468,-49
1469,-47
1470,-45
1471,-43
1472,-40
1473,-36
1474,-31
1475,-24
1476,-18
1477,-12
1478,-6
1479,0
1480,4
1481,8
1482,12
1483,16
1484,20
1485,23
1486,27
1487,29
1488,31
1489,32
1490,32
1491,31
1492,31
1493,28
1494,25
1495,21
1496,17
1497,12
1498,7
1499,1
1500,-6
1501,-23
1502,-39
1503,-52
1504,-62
1505,-69
1506,-75
1507,-82
1508,-89
1509,-95
1510,-102
1511,-108
1512,-115
1513,-124
1514,-132
1515,-136
1516,-133
1517,-127
1518,-116
1519,-84
1520,-28
1521,56
1522,170
1523,311
1524,479
1525,655
1526,818
1527,895
1528,893
1529,803
1530,616
1531,400
1532,166
1533,-22
1534,-142
1535,-199
1536,-218
1537,-204
1538,-161
1539,-113
1540,-88
1541,-77
1542,-72
1543,-68
1544,-65
1545,-63
1546,-60
1547,-57
1548,-53
1549,-50
1550,-47
1551,-44
1552,-41
1553,-40
1554,-38
1555,-35
1556,-32
1557,-28
1558,-24
1559,-21
1560,-17
1561,-15
1562,-12
1563,-9
1564,-5
1565,-1
1566,9
1567,35
1568,54
1569,63
1570,70
1571,75
1572,80
1573,84
1574,88
1575,91
1576,94
1577,96
1578,98
1579,100
1580,103
1581,106
1582,109
1583,112
1584,116
1585,120
1586,125
1587,133
1588,147
1589,161
1590,177
1591,196
1592,217
1593,228
1594,234
1595,239
1596,242
1597,244
1598,246
1599,246
1600,245
1601,242
1602,236
1603,229
1604,221
1605,212
1606,195
1607,182
1608,170
1609,151
1610,125
1611,101
1612,85
1613,69
1614,57
1615,46
1616,34
1617,21
1618,0
1619,-27
1620,-41
1621,-48
1622,-55
1623,-60
1624,-66
1625,-71
1626,-76
1627,-80
1628,-84
1629,-89
1630,-94
1631,-99
1632,-104
1633,-109
1634,-112
1635,-116
1636,-120
1637,-124
1638,-127
1639,-127
1640,-123
1641,-119
1642,-113
1643,-108
1644,-103
1645,-96
1646,-90
1647,-83
1648,-76
1649,-70
1650,-65
1651,-63
1652,-60
1653,-57
1654,-55
1655,-52
1656,-51
1657,-49
1658,-48
1659,-46
1660,-45
1661,-43
1662,-41
1663,-40
1664,-38
1665,-37
1666,-35
1667,-33
1668,-31
1669,-30
1670,-28
1671,-27
1672,-26
1673,-24
1674,-23
1675,-22
1676,-21
1677,-20
1678,-20
1679,-20
1680,-20
1681,-20
1682,-20
1683,-20
1684,-21
1685,-22
1686,-23
1687,-24
1688,-26
1689,-27
1690,-28
1691,-29
1692,-30
1693,-30
1694,-30
1695,-30
1696,-30
1697,-30
1698,-29
1699,-29
1700,-28
1701,-26
1702,-25
1703,-24
1704,-23
1705,-22
1706,-20
1707,-18
1708,-17
1709,-15
1710,-14
1711,-12
1712,-10
1713,-8
1714,-6
1715,-4
1716,-1
1717,0
1718,1
1719,4
1720,5
1721,7
1722,8
1723,8
1724,8
1725,9
1726,10
1727,12
1728,13
1729,13
1730,14
1731,15
1732,17
1733,20
1734,24
1735,27
1736,29
1737,31
1738,35
1739,41
1740,49
1741,55
1742,60
1743,65
1744,67
1745,69
1746,72
1747,74
1748,76
1749,77
1750,78
1751,79
1752,81
1753,83
1754,84
1755,85
1756,84
1757,84
1758,85
1759,86
1760,87
1761,88
1762,89
1763,91
1764,95
1765,99
1766,103
1767,106
1768,108
1769,109
1770,110
1771,112
1772,114
1773,115
1774,115
1775,115
1776,114
1777,113
1778,111
1779,108
1780,103
1781,97
1782,90
1783,78
1784,67
1785,57
1786,45
1787,31
1788,11
1789,-1
1790,-9
1791,-15
1792,-21
1793,-25
1794,-30
1795,-34
1796,-38
1797,-42
1798,-48
1799,-56
1800,-62
1801,-62
1802,-56
1803,-45
1804,-12
1805,69
1806,193
1807,346
1808,530
1809,721
1810,871
1811,931
1812,924
1813,825
1814,634
1815,431
1816,224
1817,69
1818,-62
1819,-134
1820,-160
1821,-162
1822,-150
1823,-118
1824,-76
1825,-56
1826,-46
1827,-40
1828,-36
1829,-33
1830,-33
1831,-34
1832,-37
1833,-40
1834,-43
1835,-47
1836,-51
1837,-55
1838,-56
1839,-55
1840,-52
1841,-49
1842,-47
1843,-44
1844,-42
1845,-40
1846,-36
1847,-31
1848,-25
1849,-19
1850,-12
1851,-3
1852,9
1853,20
1854,31
1855,38
1856,42
1857,46
1858,49
1859,54
1860,58
1861,63
1862,66
1863,70
1864,76
1865,86
1866,102
1867,116
1868,126
1869,134
1870,142
1871,149
1872,158
1873,174
1874,197
1875,208
1876,213
1877,217
1878,220
1879,222
1880,223
1881,224
1882,224
1883,223
1884,222
1885,219
1886,216
1887,211
1888,206
1889,199
1890,184
1891,171
1892,154
1893,133
1894,113
1895,91
1896,72
1897,57
1898,39
1899,16
1900,-12
1901,-42
1902,-69
1903,-88
1904,-103
1905,-121
1906,-140
1907,-156
1908,-168
1909,-173
1910,-176
1911,-178
1912,-181
1913,-183
1914,-185
1915,-186
1916,-187
1917,-188
1918,-190
1919,-191
1920,-192
1921,-191
1922,-191
1923,-190
1924,-190
1925,-189
1926,-188
1927,-186
1928,-183
1929,-181
1930,-178
1931,-176
1932,-174
1933,-171
1934,-167
1935,-161
1936,-154
1937,-148
1938,-142
1939,-135
1940,-128
1941,-119
1942,-108
1943,-97
1944,-88
1945,-79
1946,-68
1947,-56
1948,-43
1949,-28
1950,-13
1951,1
1952,9
1953,13
1954,17
1955,20
1956,22
1957,23
1958,24
1959,24
1960,24
1961,23
1962,21
1963,17
1964,12
1965,6
1966,0
1967,-4
1968,-7
1969,-10
1970,-13
1971,-16
1972,-19
1973,-21
1974,-23
1975,-25
1976,-27
1977,-29
1978,-32
1979,-35
1980,-36
1981,-38
1982,-39
1983,-40
1984,-41
1985,-43
1986,-46
1987,-48
1988,-51
1989,-54
1990,-63
1991,-71
1992,-76
1993,-78
1994,-80
1995,-82
1996,-85
1997,-86
1998,-80
1999,-66
2000,-53
2001,-38
2002,-28
2003,-21
2004,-18
2005,-16
2006,-14
2007,-12
2008,-9
2009,-7
2010,-5
2011,-3
2012,0
2013,3
2014,7
2015,11
2016,14
2017,17
2018,18
2019,20
2020,22
2021,24
2022,26
2023,27
2024,29
2025,32
2026,34
2027,37
2028,39
2029,41
2030,42
2031,43
2032,43
2033,44
2034,45
2035,45
2036,46
2037,46
2038,47
2039,49
2040,50
2041,51
2042,53
2043,54
2044,56
2045,58
2046,60
2047,62
2048,65
2049,72
2050,80
2051,88
2052,94
2053,99
2054,104
2055,111
2056,118
2057,127
2058,136
2059,146
2060,154
2061,163
2062,170
2063,170
2064,164
2065,154
2066,141
2067,124
2068,104
2069,94
2070,88
2071,83
2072,79
2073,75
2074,71
2075,67
2076,64
2077,61
2078,58
2079,55
2080,50
2081,43
2082,29
2083,13
2084,-4
2085,-21
2086,-38
2087,-52
2088,-64
2089,-69
2090,-64
2091,-48
2092,-1
2093,77
2094,194
2095,350
2096,519
2097,699
2098,854
2099,922
2100,919
2101,834
2102,657
2103,407
2104,197
2105,0
2106,-93
2107,-132
2108,-144
2109,-120
2110,-94
2111,-75
2112,-62
2113,-52
2114,-42
2115,-31
2116,-18
2117,0
2118,9
2119,17
2120,23
2121,28
2122,32
2123,36
2124,38
2125,41
2126,42
2127,44
2128,46
2129,49
2130,51
2131,52
2132,53
2133,53
2134,54
2135,55
2136,57
2137,58
2138,60
2139,62
2140,65
2141,68
2142,71
2143,73
2144,76
2145,79
2146,83
2147,88
2148,95
2149,107
2150,119
2151,128
2152,136
2153,145
2154,157
2155,169
2156,182
2157,195
2158,208
2159,217
2160,223
2161,231
2162,241
2163,263
2164,280
2165,292
2166,303
2167,311
2168,318
2169,327
2170,338
2171,346
2172,352
2173,358
2174,365
2175,369
2176,363
2177,350
2178,336
2179,318
2180,300
2181,282
2182,264
2183,239
2184,212
2185,186
2186,165
2187,146
2188,126
2189,98
2190,82
2191,71
2192,63
2193,56
2194,50
2195,45
2196,41
2197,37
2198,32
2199,26
2200,19
2201,9
2202,-2
2203,-16
2204,-42
2205,-82
2206,-102
2207,-111
2208,-118
2209,-123
2210,-128
2211,-132
2212,-137
2213,-142
2214,-148
2215,-152
2216,-155
2217,-159
2218,-162
2219,-164
2220,-166
2221,-168
2222,-170
2223,-171
2224,-172
2225,-173
2226,-174
2227,-176
2228,-179
2229,-180
2230,-181
2231,-181
2232,-182
2233,-182
2234,-182
2235,-183
2236,-183
2237,-183
2238,-185
2239,-186
2240,-187
2241,-189
2242,-190
2243,-191
2244,-193
2245,-195
2246,-198
2247,-199
2248,-200
2249,-202
2250,-206
2251,-212
2252,-218
2253,-221
2254,-222
2255,-220
2256,-218
2257,-216
2258,-215
2259,-215
2260,-214
2261,-212
2262,-210
2263,-208
2264,-207
2265,-206
2266,-205
2267,-203
2268,-203
2269,-202
2270,-202
2271,-203
2272,-204
2273,-203
2274,-201
2275,-199
2276,-197
2277,-194
2278,-193
2279,-191
2280,-189
2281,-187
2282,-183
2283,-181
2284,-178
2285,-175
2286,-172
2287,-168
2288,-162
2289,-155
2290,-148
2291,-142
2292,-137
2293,-130
2294,-123
2295,-114
2296,-101
2297,-76
2298,-46
2299,-31
2300,-22
2301,-14
2302,-7
2303,-2
2304,1
2305,2
2306,1
2307,-1
2308,-5
2309,-11
2310,-17
2311,-23
2312,-29
2313,-34
2314,-38
2315,-42
2316,-47
2317,-50
2318,-54
2319,-56
2320,-58
2321,-61
2322,-64
2323,-66
2324,-66
2325,-66
2326,-64
2327,-62
2328,-60
2329,-58
2330,-55
2331,-51
2332,-46
2333,-40
2334,-36
2335,-32
2336,-28
2337,-20
2338,-11
2339,-2
2340,5
2341,12
2342,17
2343,22
2344,27
2345,31
2346,35
2347,36
2348,34
2349,29
2350,22
2351,15
2352,7
2353,1
2354,-7
2355,-16
2356,-24
2357,-30
2358,-34
2359,-38
2360,-41
2361,-45
2362,-49
2363,-52
2364,-55
2365,-57
2366,-60
2367,-62
2368,-65
2369,-68
2370,-71
2371,-76
2372,-85
2373,-83
2374,-59
2375,4
2376,116
2377,252
2378,425
2379,600
2380,753
2381,839
2382,841
2383,768
2384,598
2385,406
2386,209
2387,25
2388,-127
2389,-216
2390,-251
2391,-263
2392,-244
2393,-190
2394,-127
2395,-82
2396,-46
2397,-23
2398,-14
2399,-15
2400,-15
2401,-15
2402,-15
2403,-15
2404,-15
2405,-16
2406,-17
2407,-17
2408,-17
2409,-17
2410,-17
2411,-16
2412,-14
2413,-11
2414,-7
2415,-2
2416,4
2417,9
2418,15
2419,19
2420,25
2421,31
2422,37
2423,43
2424,49
2425,54
2426,59
2427,63
2428,68
2429,72
2430,76
2431,81
2432,86
2433,95
2434,104
2435,113
2436,121
2437,131
2438,146
2439,167
2440,189
2441,200
2442,207
2443,213
2444,218
2445,222
2446,226
2447,229
2448,233
2449,236
2450,239
2451,243
2452,246
2453,248
2454,252
2455,257
2456,263
2457,268
2458,271
2459,271
2460,267
2461,260
2462,250
2463,236
2464,210
2465,170
2466,139
2467,104
2468,74
2469,51
2470,25
2471,6
2472,-8
2473,-22
2474,-35
2475,-46
2476,-58
2477,-71
2478,-81
2479,-89
2480,-95
2481,-98
2482,-99
2483,-102
2484,-104
2485,-105
2486,-106
2487,-107
2488,-108
2489,-110
2490,-111
2491,-112
2492,-112
2493,-111
2494,-110
2495,-109
2496,-108
2497,-108
2498,-106
2499,-105
2500,-103
2501,-102
2502,-102
2503,-102
2504,-102
2505,-102
2506,-101
2507,-101
2508,-101
2509,-101
2510,-102
2511,-102
2512,-102
2513,-103
2514,-103
2515,-104
2516,-106
2517,-108
2518,-110
2519,-112
2520,-114
2521,-117
2522,-119
2523,-121
2524,-124
2525,-126
2526,-128
2527,-130
2528,-131
2529,-132
2530,-133
2531,-133
2532,-133
2533,-133
2534,-133
2535,-133
2536,-133
2537,-132
2538,-131
2539,-129
2540,-128
2541,-127
2542,-127
2543,-127
2544,-127
2545,-126
2546,-126
2547,-125
2548,-125
2549,-125
2550,-124
2551,-123
2552,-122
2553,-121
2554,-121
2555,-120
2556,-119
2557,-120
2558,-119
2559,-118
2560,-117
2561,-116
2562,-115
2563,-113
2564,-111
2565,-108
2566,-105
2567,-101
2568,-98
2569,-95
2570,-92
2571,-90
2572,-87
2573,-86
2574,-84
2575,-83
2576,-84
2577,-84
2578,-84
2579,-82
2580,-80
2581,-77
2582,-73
2583,-70
2584,-67
2585,-64
2586,-61
2587,-57
2588,-53
2589,-50
2590,-47
2591,-45
2592,-43
2593,-40
2594,-37
2595,-33
2596,-30
2597,-27
2598,-24
2599,-20
2600,-16
2601,-12
2602,-8
2603,-5
2604,-2
2605,0
2606,2
2607,5
2608,9
2609,13
2610,17
2611,22
2612,28
2613,35
2614,44
2615,53
2616,61
2617,67
2618,71
2619,73
2620,75
2621,77
2622,79
2623,80
2624,81
2625,83
2626,85
2627,88
2628,90
2629,91
2630,88
2631,79
2632,69
2633,60
2634,54
2635,47
2636,41
2637,35
2638,29
2639,23
2640,17
2641,12
2642,8
2643,5
2644,2
2645,-1
2646,-5
2647,-9
2648,-16
2649,-30
2650,-37
2651,-33
2652,-21
2653,9
2654,75
2655,177
2656,306
2657,472
2658,643
2659,793
2660,881
2661,890
2662,847
2663,682
2664,491
2665,286
2666,80
2667,-65
2668,-123
