'sample #','ECG '
1157,-84
1158,-79
1159,-74
1160,-73
1161,-74
1162,-78
1163,-82
1164,-87
1165,-95
1166,-95
1167,-87
1168,-65
1169,-25
1170,40
1171,115
1172,200
1173,285
1174,348
1175,385
1176,363
1177,287
1178,150
1179,-17
1180,-181
1181,-295
1182,-343
1183,-348
1184,-327
1185,-274
1186,-231
1187,-194
1188,-180
1189,-170
1190,-157
1191,-141
1192,-115
1193,-85
1194,-57
1195,-32
1196,-24
1197,-20
1198,-22
1199,-27
1200,-31
1201,-34
1202,-37
1203,-37
1204,-33
1205,-26
1206,-18
1207,-9
1208,-8
1209,-9
1210,-10
1211,-10
1212,-11
1213,-10
1214,-10
1215,-10
1216,-9
1217,-7
1218,-5
1219,-2
1220,3
1221,15
1222,27
1223,36
1224,44
1225,53
1226,61
1227,70
1228,81
1229,97
1230,108
1231,113
1232,117
1233,120
1234,123
1235,126
1236,129
1237,131
1238,134
1239,137
1240,141
1241,143
1242,143
1243,141
1244,138
1245,134
1246,126
1247,113
1248,92
1249,65
1250,47
1251,32
1252,20
1253,8
1254,-1
1255,-9
1256,-15
1257,-19
1258,-22
1259,-28
1260,-40
1261,-46
1262,-49
1263,-51
1264,-53
1265,-54
1266,-55
1267,-55
1268,-55
1269,-54
1270,-52
1271,-50
1272,-47
1273,-44
1274,-41
1275,-37
1276,-32
1277,-28
1278,-24
1279,-22
1280,-21
1281,-19
1282,-18
1283,-17
1284,-16
1285,-16
1286,-15
1287,-14
1288,-13
1289,-12
1290,-11
1291,-10
1292,-8
1293,-6
1294,3
1295,24
1296,31
1297,38
1298,44
1299,49
1300,54
1301,58
1302,59
1303,58
1304,54
1305,48
1306,42
1307,32
1308,25
1309,17
1310,4
1311,-6
1312,-13
1313,-20
1314,-27
1315,-38
1316,-52
1317,-58
1318,-61
1319,-63
1320,-65
1321,-67
1322,-69
1323,-71
1324,-73
1325,-76
1326,-79
1327,-83
1328,-89
1329,-94
1330,-98
1331,-101
1332,-103
1333,-106
1334,-106
1335,-105
1336,-101
1337,-95
1338,-78
1339,-52
1340,0
1341,75
1342,176
1343,295
1344,410
1345,504
1346,533
1347,522
1348,434
1349,278
1350,107
1351,-54
1352,-171
1353,-239
1354,-252
1355,-250
1356,-229
1357,-199
1358,-174
1359,-157
1360,-121
1361,-92
1362,-65
1363,-42
1364,-31
1365,-26
1366,-22
1367,-20
1368,-22
1369,-27
1370,-31
1371,-35
1372,-37
1373,-33
1374,-25
1375,-18
1376,-12
1377,-7
1378,-8
1379,-11
1380,-16
1381,-22
1382,-30
1383,-37
1384,-44
1385,-49
1386,-52
1387,-49
1388,-43
1389,-34
1390,-19
1391,-7
1392,-1
1393,5
1394,13
1395,25
1396,42
1397,56
1398,67
1399,80
1400,90
1401,97
1402,104
1403,108
1404,112
1405,115
1406,118
1407,120
1408,122
1409,124
1410,126
1411,128
1412,130
1413,134
1414,139
1415,138
1416,128
1417,114
1418,97
1419,68
1420,45
1421,18
1422,0
1423,-19
1424,-38
1425,-56
1426,-73
1427,-82
1428,-88
1429,-91
1430,-93
1431,-94
1432,-95
1433,-95
1434,-96
1435,-98
1436,-95
1437,-84
1438,-77
1439,-71
1440,-67
1441,-63
1442,-62
1443,-61
1444,-61
1445,-61
1446,-61
1447,-61
1448,-62
1449,-61
1450,-62
1451,-62
1452,-62
1453,-62
1454,-62
1455,-63
1456,-64
1457,-65
1458,-66
1459,-68
1460,-71
1461,-70
1462,-63
1463,-57
1464,-52
1465,-47
1466,-42
1467,-38
1468,-33
1469,-29
1470,-25
1471,-21
1472,-17
1473,-13
1474,-10
1475,-6
1476,-3
1477,-1
1478,0
1479,-1
1480,-5
1481,-10
1482,-15
1483,-24
1484,-37
1485,-47
1486,-56
1487,-67
1488,-80
1489,-87
1490,-91
1491,-95
1492,-98
1493,-101
1494,-103
1495,-105
1496,-106
1497,-108
1498,-109
1499,-110
1500,-112
1501,-114
1502,-117
1503,-120
1504,-121
1505,-120
1506,-115
1507,-109
1508,-99
1509,-82
1510,-54
1511,-17
1512,35
1513,104
1514,186
1515,293
1516,405
1517,501
1518,546
1519,522
1520,430
1521,275
1522,104
1523,-54
1524,-178
1525,-230
1526,-237
1527,-221
1528,-175
1529,-138
1530,-101
1531,-84
1532,-71
1533,-60
1534,-55
1535,-52
1536,-50
1537,-49
1538,-48
1539,-51
1540,-54
1541,-58
1542,-61
1543,-65
1544,-68
1545,-71
1546,-71
1547,-70
1548,-68
1549,-64
1550,-58
1551,-46
1552,-33
1553,-20
1554,-9
1555,-1
1556,7
1557,12
1558,15
1559,18
1560,19
1561,21
1562,23
1563,25
1564,27
1565,30
1566,36
1567,48
1568,60
1569,74
1570,88
1571,102
1572,116
1573,131
1574,149
1575,163
1576,172
1577,177
1578,183
1579,191
1580,200
1581,210
1582,214
1583,217
1584,219
1585,219
1586,213
1587,207
1588,200
1589,193
1590,176
1591,147
1592,119
1593,95
1594,82
1595,72
1596,64
1597,56
1598,47
1599,39
1600,33
1601,29
1602,27
1603,25
1604,21
1605,16
1606,10
1607,6
1608,2
1609,-1
1610,-4
1611,-6
1612,-8
1613,-9
1614,-10
1615,-12
1616,-14
1617,-16
1618,-19
1619,-22
1620,-23
1621,-21
1622,-18
1623,-14
1624,-12
1625,-10
1626,-8
1627,-5
1628,-3
1629,0
1630,1
1631,4
1632,8
1633,13
1634,23
1635,35
1636,51
1637,72
1638,87
1639,96
1640,103
1641,109
1642,113
1643,120
1644,130
1645,139
1646,146
1647,151
1648,155
1649,154
1650,150
1651,145
1652,141
1653,137
1654,133
1655,128
1656,123
1657,117
1658,108
1659,96
1660,89
1661,83
1662,78
1663,70
1664,57
1665,44
1666,30
1667,24
1668,21
1669,18
1670,14
1671,22
1672,33
1673,43
1674,49
1675,53
1676,56
1677,59
1678,59
1679,56
1680,52
1681,46
1682,39
1683,54
1684,99
1685,175
1686,265
1687,373
1688,487
1689,583
1690,637
1691,612
1692,503
1693,329
1694,113
1695,-66
1696,-188
1697,-241
1698,-246
1699,-217
1700,-175
1701,-159
1702,-143
1703,-115
1704,-86
1705,-49
1706,-33
1707,-27
1708,-23
1709,-20
1710,-20
1711,-21
1712,-24
1713,-27
1714,-28
1715,-30
1716,-32
1717,-33
1718,-34
1719,-35
1720,-35
1721,-34
1722,-31
1723,-29
1724,-25
1725,-22
1726,-17
1727,-12
1728,-7
1729,-1
1730,8
1731,23
1732,33
1733,38
1734,43
1735,47
1736,52
1737,56
1738,59
1739,62
1740,65
1741,68
1742,72
1743,76
1744,80
1745,85
1746,92
1747,102
1748,110
1749,115
1750,121
1751,128
1752,134
1753,138
1754,142
1755,145
1756,145
1757,142
1758,136
1759,127
1760,110
1761,91
1762,75
1763,52
1764,25
1765,7
1766,-9
1767,-21
1768,-31
1769,-43
1770,-60
1771,-75
1772,-86
1773,-98
1774,-103
1775,-107
1776,-111
1777,-113
1778,-115
1779,-117
1780,-118
1781,-118
1782,-118
1783,-117
1784,-115
1785,-113
1786,-110
1787,-107
1788,-104
1789,-102
1790,-99
1791,-97
1792,-94
1793,-91
1794,-89
1795,-87
1796,-84
1797,-82
1798,-79
1799,-76
1800,-74
1801,-71
1802,-69
1803,-67
1804,-65
1805,-63
1806,-61
1807,-58
1808,-56
1809,-53
1810,-50
1811,-47
1812,-44
1813,-41
1814,-38
1815,-34
1816,-30
1817,-22
1818,-6
1819,5
1820,12
1821,19
1822,23
1823,25
1824,23
1825,19
1826,13
1827,4
1828,-7
1829,-18
1830,-31
1831,-47
1832,-58
1833,-64
1834,-68
1835,-71
1836,-73
1837,-75
1838,-76
1839,-78
1840,-80
1841,-82
1842,-83
1843,-83
1844,-82
1845,-80
1846,-76
1847,-73
1848,-69
1849,-65
1850,-60
1851,-54
1852,-50
1853,-44
1854,-24
1855,12
1856,57
1857,121
1858,199
1859,285
1860,381
1861,456
1862,487
1863,479
1864,410
1865,278
1866,116
1867,-39
1868,-165
1869,-229
1870,-250
1871,-237
1872,-198
1873,-148
1874,-111
1875,-78
1876,-59
1877,-51
1878,-48
1879,-45
1880,-43
1881,-41
1882,-39
1883,-37
1884,-36
1885,-34
1886,-32
1887,-30
1888,-28
1889,-26
1890,-24
1891,-22
1892,-18
1893,-11
1894,-3
1895,6
1896,12
1897,15
1898,19
1899,22
1900,24
1901,26
1902,28
1903,31
1904,33
1905,35
1906,37
1907,38
1908,40
1909,42
1910,46
1911,54
1912,62
1913,68
1914,73
1915,75
1916,78
1917,82
1918,86
1919,91
1920,96
1921,102
1922,107
1923,112
1924,118
1925,125
1926,129
1927,129
1928,127
1929,123
1930,117
1931,107
1932,91
1933,76
1934,59
1935,46
1936,38
1937,28
1938,17
1939,3
1940,-12
1941,-25
1942,-38
1943,-51
1944,-65
1945,-75
1946,-84
1947,-90
1948,-90
1949,-88
1950,-85
1951,-83
1952,-82
1953,-81
1954,-80
1955,-79
1956,-78
1957,-77
1958,-77
1959,-77
1960,-77
1961,-77
1962,-77
1963,-77
1964,-78
1965,-79
1966,-80
1967,-81
1968,-81
1969,-82
1970,-83
1971,-84
1972,-85
1973,-85
1974,-84
1975,-82
1976,-79
1977,-76
1978,-75
1979,-73
1980,-71
1981,-68
1982,-66
1983,-64
1984,-62
1985,-61
1986,-60
1987,-59
1988,-57
1989,-55
1990,-54
1991,-52
1992,-48
1993,-44
1994,-44
1995,-48
1996,-55
1997,-63
1998,-75
1999,-90
2000,-99
2001,-104
2002,-108
2003,-112
2004,-116
2005,-118
2006,-119
2007,-120
2008,-121
2009,-122
2010,-123
2011,-124
2012,-125
2013,-127
2014,-127
2015,-128
2016,-129
2017,-129
2018,-130
2019,-129
2020,-128
2021,-126
2022,-123
2023,-119
2024,-115
2025,-105
2026,-84
2027,-45
2028,10
2029,78
2030,164
2031,257
2032,346
2033,407
2034,413
2035,382
2036,272
2037,117
2038,-38
2039,-182
2040,-266
2041,-291
2042,-287
2043,-260
2044,-241
2045,-213
2046,-186
2047,-156
2048,-123
2049,-107
2050,-98
2051,-92
2052,-89
2053,-91
2054,-96
2055,-100
2056,-106
2057,-108
2058,-105
2059,-98
2060,-89
2061,-79
2062,-70
2063,-66
2064,-63
2065,-61
2066,-59
2067,-58
2068,-56
2069,-54
2070,-52
2071,-50
2072,-49
2073,-47
2074,-44
2075,-41
2076,-37
2077,-31
2078,-19
2079,-10
2080,1
2081,16
2082,32
2083,46
2084,53
2085,56
2086,58
2087,61
2088,63
2089,66
2090,69
2091,72
2092,76
2093,81
2094,89
2095,96
2096,103
2097,108
2098,112
2099,116
2100,118
2101,117
2102,114
2103,108
2104,99
2105,82
2106,67
2107,53
2108,29
2109,2
2110,-17
2111,-41
2112,-63
2113,-74
2114,-80
2115,-85
2116,-87
2117,-88
2118,-88
2119,-86
2120,-84
2121,-82
2122,-81
2123,-79
2124,-77
2125,-75
2126,-73
2127,-69
2128,-65
2129,-60
2130,-57
2131,-54
2132,-51
2133,-49
2134,-46
2135,-43
2136,-40
2137,-37
2138,-35
2139,-32
2140,-30
2141,-26
2142,-22
2143,-19
2144,-18
2145,-19
2146,-19
2147,-20
2148,-21
2149,-22
2150,-23
2151,-14
2152,-1
2153,8
2154,17
2155,26
2156,39
2157,53
2158,68
2159,79
2160,85
2161,89
2162,91
2163,92
2164,93
2165,95
2166,97
2167,96
2168,88
2169,79
2170,70
2171,61
2172,53
2173,45
2174,37
2175,32
2176,29
2177,26
2178,24
2179,22
2180,21
2181,20
2182,19
2183,17
2184,15
2185,10
2186,10
2187,17
2188,24
2189,32
2190,36
2191,39
2192,41
2193,43
2194,41
2195,38
2196,33
2197,28
2198,38
2199,67
2200,126
2201,204
2202,303
2203,416
2204,515
2205,573
2206,574
2207,518
2208,386
2209,210
2210,43
2211,-89
2212,-174
2213,-185
2214,-178
2215,-133
2216,-93
2217,-64
2218,-36
2219,-28
2220,-23
2221,-20
2222,-16
2223,-13
2224,-10
2225,-6
2226,-1
2227,2
2228,5
2229,8
2230,10
2231,12
2232,14
2233,15
2234,18
2235,22
2236,27
2237,32
2238,36
2239,39
2240,41
2241,44
2242,46
2243,48
2244,50
2245,52
2246,54
2247,55
2248,57
2249,59
2250,61
2251,65
2252,70
2253,75
2254,81
2255,92
2256,105
2257,115
2258,126
2259,139
2260,153
2261,171
2262,183
2263,187
2264,190
2265,192
2266,193
2267,193
2268,193
2269,191
2270,189
2271,186
2272,180
2273,168
2274,157
2275,143
2276,129
2277,116
2278,99
2279,74
2280,57
2281,36
2282,19
2283,10
2284,5
2285,0
2286,-3
2287,-8
2288,-14
2289,-23
2290,-33
2291,-40
2292,-43
2293,-47
2294,-49
2295,-51
2296,-52
2297,-54
2298,-55
2299,-56
2300,-56
2301,-57
2302,-58
2303,-60
2304,-62
2305,-62
2306,-60
2307,-55
2308,-49
2309,-42
2310,-33
2311,-29
2312,-27
2313,-27
2314,-26
2315,-25
2316,-24
2317,-23
2318,-23
2319,-23
2320,-24
2321,-26
2322,-28
2323,-30
2324,-32
2325,-35
2326,-38
2327,-34
2328,-27
2329,-18
2330,-6
2331,3
2332,17
2333,34
2334,45
2335,52
2336,57
2337,57
2338,54
2339,48
2340,38
2341,23
2342,10
2343,-6
2344,-21
2345,-32
2346,-41
2347,-48
2348,-54
2349,-58
2350,-60
2351,-62
2352,-63
2353,-65
2354,-66
2355,-67
2356,-67
2357,-65
2358,-61
2359,-57
2360,-53
2361,-47
2362,-42
2363,-42
2364,-47
2365,-55
2366,-66
2367,-78
2368,-82
2369,-86
2370,-82
2371,-53
2372,-3
2373,74
2374,169
2375,280
2376,388
2377,474
2378,514
2379,488
2380,401
2381,261
2382,93
2383,-61
2384,-176
2385,-219
2386,-233
2387,-224
2388,-196
2389,-164
2390,-127
2391,-95
2392,-69
2393,-44
2394,-35
2395,-32
2396,-36
2397,-43
2398,-48
2399,-54
2400,-58
2401,-60
2402,-58
2403,-52
2404,-42
2405,-26
2406,-4
2407,5
2408,11
2409,16
2410,21
2411,25
2412,29
2413,32
2414,34
2415,36
2416,38
2417,39
2418,40
2419,42
2420,44
2421,45
2422,47
2423,49
2424,51
2425,53
2426,57
2427,67
2428,84
2429,98
2430,112
2431,125
2432,140
2433,154
2434,165
2435,175
2436,184
2437,192
2438,199
2439,205
2440,211
2441,216
2442,220
2443,220
2444,216
2445,209
2446,198
2447,182
2448,158
2449,132
2450,114
2451,94
2452,74
2453,55
2454,38
2455,25
2456,15
2457,6
2458,-1
2459,-10
2460,-16
2461,-19
2462,-20
2463,-21
2464,-21
2465,-22
2466,-22
2467,-22
2468,-23
2469,-23
2470,-24
2471,-24
2472,-25
2473,-25
2474,-25
2475,-25
2476,-25
2477,-25
2478,-24
2479,-24
2480,-24
2481,-24
2482,-24
2483,-23
2484,-23
2485,-22
2486,-22
2487,-21
2488,-21
2489,-20
2490,-19
2491,-18
2492,-16
2493,-15
2494,-13
2495,-11
2496,-5
2497,1
2498,9
2499,18
2500,23
2501,28
2502,32
2503,35
2504,38
2505,40
2506,41
2507,41
2508,42
2509,43
2510,44
2511,46
2512,47
2513,46
2514,41
2515,33
2516,20
2517,2
2518,-12
2519,-29
2520,-39
2521,-44
2522,-48
2523,-51
2524,-54
2525,-55
2526,-56
2527,-57
2528,-59
2529,-63
2530,-63
2531,-57
2532,-52
2533,-48
2534,-44
2535,-39
2536,-34
2537,-28
2538,-21
2539,-17
2540,-17
2541,-19
2542,-24
2543,-21
2544,1
2545,35
2546,77
2547,140
2548,233
2549,330
2550,413
2551,436
2552,425
2553,340
2554,201
2555,48
2556,-92
2557,-203
2558,-262
2559,-270
2560,-252
2561,-217
2562,-194
2563,-170
2564,-145
2565,-128
2566,-119
2567,-112
2568,-106
2569,-100
2570,-92
2571,-81
2572,-74
2573,-72
2574,-70
2575,-69
2576,-68
2577,-68
2578,-67
2579,-67
2580,-66
2581,-64
2582,-63
2583,-62
2584,-61
2585,-60
2586,-59
2587,-57
2588,-55
2589,-52
2590,-48
2591,-42
2592,-35
2593,-28
2594,-21
2595,-15
2596,-9
2597,-4
2598,0
2599,4
2600,9
2601,14
2602,20
2603,26
2604,33
2605,39
2606,46
2607,55
2608,67
2609,77
2610,82
2611,85
2612,89
2613,91
2614,93
2615,93
2616,93
2617,93
2618,92
2619,90
2620,86
2621,83
2622,76
2623,60
2624,41
2625,20
2626,-4
2627,-27
2628,-51
2629,-71
2630,-79
2631,-81
2632,-84
2633,-86
2634,-88
2635,-90
2636,-91
2637,-92
2638,-93
2639,-93
2640,-93
2641,-92
2642,-90
2643,-87
2644,-85
2645,-82
2646,-79
2647,-76
2648,-74
2649,-72
2650,-70
2651,-68
2652,-65
2653,-62
2654,-59
2655,-57
2656,-54
2657,-53
2658,-51
2659,-50
2660,-49
2661,-49
2662,-48
2663,-48
2664,-47
2665,-46
2666,-45
2667,-44
2668,-42
2669,-41
2670,-40
2671,-38
2672,-36
2673,-33
2674,-31
2675,-28
