'sample #','ECG '
728,-27
729,-24
730,-22
731,-20
732,-19
733,-19
734,-19
735,-20
736,-20
737,-21
738,-23
739,-24
740,-25
741,-26
742,-28
743,-30
744,-32
745,-34
746,-35
747,-33
748,-30
749,-25
750,-21
751,-16
752,-11
753,-5
754,0
755,5
756,11
757,15
758,19
759,22
760,25
761,29
762,31
763,33
764,35
765,36
766,37
767,37
768,37
769,36
770,34
771,33
772,31
773,28
774,26
775,23
776,20
777,18
778,14
779,9
780,4
781,0
782,-5
783,-10
784,-15
785,-19
786,-24
787,-28
788,-32
789,-35
790,-38
791,-41
792,-43
793,-45
794,-46
795,-48
796,-50
797,-55
798,-61
799,-60
800,-53
801,-34
802,26
803,145
804,331
805,585
806,886
807,1201
808,1471
809,1630
810,1639
811,1526
812,1220
813,819
814,392
815,14
816,-265
817,-420
818,-461
819,-424
820,-355
821,-281
822,-221
823,-170
824,-130
825,-105
826,-91
827,-84
828,-80
829,-76
830,-73
831,-71
832,-68
833,-66
834,-64
835,-62
836,-60
837,-58
838,-57
839,-55
840,-53
841,-50
842,-48
843,-45
844,-41
845,-38
846,-35
847,-31
848,-28
849,-25
850,-21
851,-17
852,-13
853,-9
854,-6
855,-3
856,0
857,3
858,6
859,9
860,13
861,17
862,21
863,24
864,26
865,29
866,32
867,36
868,41
869,47
870,55
871,65
872,77
873,92
874,106
875,125
876,146
877,165
878,186
879,204
880,215
881,223
882,229
883,237
884,254
885,270
886,280
887,287
888,292
889,297
890,301
891,305
892,304
893,298
894,289
895,273
896,248
897,221
898,194
899,166
900,137
901,106
902,78
903,52
904,28
905,11
906,0
907,-10
908,-22
909,-33
910,-44
911,-55
912,-66
913,-77
914,-89
915,-94
916,-96
917,-97
918,-98
919,-99
920,-100
921,-100
922,-100
923,-101
924,-101
925,-100
926,-99
927,-96
928,-93
929,-89
930,-86
931,-83
932,-81
933,-79
934,-77
935,-75
936,-73
937,-71
938,-70
939,-68
940,-67
941,-65
942,-64
943,-62
944,-61
945,-60
946,-58
947,-56
948,-54
949,-51
950,-49
951,-47
952,-46
953,-45
954,-44
955,-43
956,-43
957,-42
958,-42
959,-42
960,-41
961,-40
962,-38
963,-37
964,-35
965,-34
966,-33
967,-32
968,-31
969,-31
970,-31
971,-32
972,-33
973,-34
974,-35
975,-36
976,-37
977,-38
978,-39
979,-40
980,-40
981,-40
982,-40
983,-41
984,-42
985,-42
986,-43
987,-44
988,-46
989,-47
990,-49
991,-51
992,-54
993,-56
994,-57
995,-60
996,-62
997,-65
998,-68
999,-70
1000,-73
1001,-76
1002,-79
1003,-83
1004,-87
1005,-91
1006,-95
1007,-98
1008,-101
1009,-104
1010,-106
1011,-109
1012,-111
1013,-113
1014,-114
1015,-115
1016,-117
1017,-120
1018,-122
1019,-125
1020,-126
1021,-127
1022,-125
1023,-122
1024,-117
1025,-112
1026,-106
1027,-100
1028,-90
1029,-79
1030,-70
1031,-61
1032,-54
1033,-47
1034,-41
1035,-35
1036,-29
1037,-24
1038,-19
1039,-16
1040,-14
1041,-11
1042,-9
1043,-6
1044,-4
1045,-2
1046,-1
1047,0
1048,0
1049,0
1050,-1
1051,-3
1052,-6
1053,-9
1054,-12
1055,-15
1056,-18
1057,-21
1058,-24
1059,-27
1060,-30
1061,-34
1062,-39
1063,-43
1064,-48
1065,-51
1066,-55
1067,-58
1068,-61
1069,-65
1070,-69
1071,-75
1072,-86
1073,-91
1074,-88
1075,-78
1076,-51
1077,28
1078,166
1079,375
1080,644
1081,943
1082,1237
1083,1467
1084,1570
1085,1513
1086,1279
1087,921
1088,518
1089,136
1090,-178
1091,-385
1092,-464
1093,-471
1094,-427
1095,-358
1096,-290
1097,-230
1098,-184
1099,-144
1100,-129
1101,-117
1102,-108
1103,-102
1104,-95
1105,-87
1106,-79
1107,-70
1108,-60
1109,-49
1110,-38
1111,-33
1112,-30
1113,-27
1114,-25
1115,-23
1116,-21
1117,-20
1118,-18
1119,-17
1120,-15
1121,-12
1122,-10
1123,-8
1124,-7
1125,-6
1126,-4
1127,-2
1128,0
1129,1
1130,4
1131,8
1132,12
1133,17
1134,22
1135,25
1136,29
1137,32
1138,36
1139,42
1140,51
1141,60
1142,68
1143,79
1144,91
1145,102
1146,117
1147,136
1148,153
1149,166
1150,177
1151,192
1152,213
1153,236
1154,262
1155,281
1156,294
1157,304
1158,311
1159,315
1160,319
1161,322
1162,324
1163,326
1164,327
1165,327
1166,326
1167,323
1168,318
1169,311
1170,302
1171,285
1172,255
1173,229
1174,203
1175,178
1176,152
1177,125
1178,99
1179,72
1180,47
1181,24
1182,3
1183,-16
1184,-40
1185,-49
1186,-51
1187,-53
1188,-54
1189,-56
1190,-57
1191,-59
1192,-60
1193,-61
1194,-63
1195,-64
1196,-65
1197,-66
1198,-66
1199,-66
1200,-65
1201,-65
1202,-65
1203,-65
1204,-65
1205,-65
1206,-66
1207,-66
1208,-67
1209,-68
1210,-68
1211,-69
1212,-69
1213,-68
1214,-68
1215,-67
1216,-66
1217,-64
1218,-62
1219,-60
1220,-58
1221,-56
1222,-53
1223,-51
1224,-49
1225,-47
1226,-46
1227,-44
1228,-43
1229,-41
1230,-40
1231,-38
1232,-36
1233,-34
1234,-31
1235,-30
1236,-28
1237,-27
1238,-27
1239,-27
1240,-28
1241,-30
1242,-32
1243,-34
1244,-36
1245,-37
1246,-39
1247,-40
1248,-41
1249,-42
1250,-42
1251,-42
1252,-44
1253,-47
1254,-48
1255,-48
1256,-45
1257,-40
1258,-36
1259,-33
1260,-30
1261,-27
1262,-25
1263,-22
1264,-20
1265,-19
1266,-18
1267,-18
1268,-19
1269,-20
1270,-21
1271,-23
1272,-24
1273,-25
1274,-26
1275,-27
1276,-28
1277,-28
1278,-28
1279,-28
1280,-28
1281,-29
1282,-29
1283,-29
1284,-29
1285,-30
1286,-30
1287,-30
1288,-30
1289,-30
1290,-30
1291,-29
1292,-29
1293,-28
1294,-27
1295,-26
1296,-25
1297,-24
1298,-22
1299,-21
1300,-20
1301,-19
1302,-18
1303,-17
1304,-16
1305,-16
1306,-16
1307,-15
1308,-14
1309,-12
1310,-9
1311,-6
1312,-3
1313,0
1314,3
1315,6
1316,9
1317,12
1318,15
1319,17
1320,20
1321,22
1322,26
1323,31
1324,36
1325,40
1326,41
1327,41
1328,39
1329,35
1330,30
1331,26
1332,21
1333,16
1334,11
1335,6
1336,1
1337,-3
1338,-7
1339,-11
1340,-15
1341,-19
1342,-22
1343,-25
1344,-28
1345,-31
1346,-34
1347,-38
1348,-41
1349,-43
1350,-46
1351,-48
1352,-50
1353,-52
1354,-55
1355,-60
1356,-70
1357,-61
1358,-35
1359,38
1360,174
1361,389
1362,675
1363,1004
1364,1329
1365,1593
1366,1699
1367,1683
1368,1496
1369,1150
1370,737
1371,331
1372,-7
1373,-247
1374,-354
1375,-390
1376,-371
1377,-314
1378,-242
1379,-177
1380,-125
1381,-98
1382,-85
1383,-80
1384,-76
1385,-73
1386,-68
1387,-63
1388,-56
1389,-51
1390,-45
1391,-40
1392,-36
1393,-32
1394,-29
1395,-26
1396,-23
1397,-20
1398,-17
1399,-14
1400,-11
1401,-9
1402,-6
1403,-4
1404,-2
1405,-1
1406,0
1407,2
1408,4
1409,6
1410,8
1411,10
1412,13
1413,16
1414,19
1415,22
1416,25
1417,28
1418,31
1419,34
1420,38
1421,41
1422,46
1423,51
1424,61
1425,70
1426,78
1427,86
1428,97
1429,111
1430,125
1431,140
1432,154
1433,171
1434,187
1435,204
1436,222
1437,237
1438,250
1439,261
1440,271
1441,282
1442,293
1443,300
1444,305
1445,309
1446,313
1447,316
1448,317
1449,315
1450,309
1451,299
1452,284
1453,256
1454,225
1455,197
1456,171
1457,146
1458,120
1459,92
1460,67
1461,49
1462,33
1463,17
1464,1
1465,-11
1466,-28
1467,-57
1468,-73
1469,-79
1470,-84
1471,-89
1472,-93
1473,-96
1474,-98
1475,-100
1476,-102
1477,-103
1478,-104
1479,-106
1480,-107
1481,-108
1482,-108
1483,-109
1484,-109
1485,-108
1486,-108
1487,-107
1488,-107
1489,-107
1490,-107
1491,-108
1492,-108
1493,-108
1494,-108
1495,-107
1496,-107
1497,-106
1498,-106
1499,-105
1500,-104
1501,-103
1502,-102
1503,-102
1504,-101
1505,-101
1506,-102
1507,-102
1508,-102
1509,-102
1510,-102
1511,-102
1512,-101
1513,-100
1514,-99
1515,-97
1516,-96
1517,-95
1518,-94
1519,-94
1520,-94
1521,-94
1522,-94
1523,-94
1524,-92
1525,-89
1526,-87
1527,-85
1528,-86
1529,-87
1530,-89
1531,-91
1532,-92
1533,-94
1534,-96
1535,-98
1536,-100
1537,-102
1538,-104
1539,-105
1540,-106
1541,-106
1542,-105
1543,-103
1544,-101
1545,-98
1546,-94
1547,-90
1548,-86
1549,-82
1550,-80
1551,-78
1552,-77
1553,-76
1554,-75
1555,-74
1556,-73
1557,-72
1558,-71
1559,-69
1560,-68
1561,-66
1562,-65
1563,-63
1564,-62
1565,-61
1566,-60
1567,-60
1568,-59
1569,-59
1570,-59
1571,-58
1572,-58
1573,-57
1574,-56
1575,-56
1576,-55
1577,-54
1578,-54
1579,-53
1580,-51
1581,-50
1582,-49
1583,-49
1584,-48
1585,-47
1586,-46
1587,-44
1588,-42
1589,-39
1590,-36
1591,-32
1592,-25
1593,-16
1594,-9
1595,-5
1596,-1
1597,1
1598,4
1599,6
1600,8
1601,10
1602,12
1603,13
1604,14
1605,14
1606,15
1607,14
1608,12
1609,9
1610,6
1611,1
1612,-3
1613,-8
1614,-13
1615,-18
1616,-25
1617,-32
1618,-38
1619,-42
1620,-46
1621,-49
1622,-52
1623,-56
1624,-61
1625,-64
1626,-67
1627,-69
1628,-70
1629,-71
1630,-71
1631,-70
1632,-68
1633,-63
1634,-57
1635,-49
1636,-40
1637,0
1638,116
1639,298
1640,546
1641,842
1642,1140
1643,1392
1644,1488
1645,1472
1646,1295
1647,974
1648,587
1649,191
1650,-146
1651,-391
1652,-508
1653,-547
1654,-535
1655,-497
1656,-442
1657,-378
1658,-318
1659,-270
1660,-240
1661,-215
1662,-196
1663,-178
1664,-165
1665,-155
1666,-148
1667,-143
1668,-138
1669,-134
1670,-130
1671,-126
1672,-123
1673,-120
1674,-117
1675,-113
1676,-108
1677,-101
1678,-94
1679,-87
1680,-79
1681,-70
1682,-61
1683,-53
1684,-47
1685,-41
1686,-35
1687,-31
1688,-28
1689,-25
1690,-22
1691,-19
1692,-16
1693,-13
1694,-10
1695,-7
1696,-4
1697,-1
1698,2
1699,6
1700,12
1701,22
1702,32
1703,40
1704,48
1705,57
1706,68
1707,80
1708,94
1709,110
1710,129
1711,143
1712,162
1713,188
1714,211
1715,228
1716,244
1717,260
1718,277
1719,293
1720,308
1721,320
1722,328
1723,332
1724,337
1725,342
1726,345
1727,340
1728,328
1729,315
1730,298
1731,281
1732,258
1733,231
1734,204
1735,177
1736,148
1737,122
1738,104
1739,89
1740,72
1741,54
1742,37
1743,20
1744,5
1745,-6
1746,-19
1747,-31
1748,-41
1749,-51
1750,-58
1751,-60
1752,-61
1753,-61
1754,-61
1755,-61
1756,-61
1757,-61
1758,-61
1759,-61
1760,-61
1761,-61
1762,-60
1763,-58
1764,-56
1765,-53
1766,-50
1767,-47
1768,-44
1769,-41
1770,-38
1771,-34
1772,-30
1773,-27
1774,-23
1775,-20
1776,-17
1777,-14
1778,-11
1779,-9
1780,-6
1781,-4
1782,-1
1783,0
1784,4
1785,7
1786,9
1787,11
1788,11
1789,11
1790,9
1791,6
1792,4
1793,1
1794,-1
1795,-4
1796,-7
1797,-10
1798,-13
1799,-15
1800,-17
1801,-18
1802,-18
1803,-18
1804,-18
1805,-17
1806,-16
1807,-16
1808,-15
1809,-14
1810,-14
1811,-13
1812,-12
1813,-11
1814,-11
1815,-12
1816,-13
1817,-15
1818,-16
1819,-18
1820,-19
1821,-21
1822,-22
1823,-23
1824,-23
1825,-23
1826,-23
1827,-24
1828,-24
1829,-25
1830,-25
1831,-25
1832,-25
1833,-25
1834,-26
1835,-26
1836,-26
1837,-25
1838,-25
1839,-24
1840,-23
1841,-23
1842,-22
1843,-22
1844,-21
1845,-20
1846,-19
1847,-18
1848,-17
1849,-16
1850,-15
1851,-14
1852,-13
1853,-12
1854,-11
1855,-10
1856,-9
1857,-9
1858,-8
1859,-7
1860,-6
1861,-5
1862,-4
1863,-3
1864,-2
1865,-1
1866,0
1867,1
1868,3
1869,4
1870,5
1871,6
1872,8
1873,9
1874,12
1875,15
1876,18
1877,20
1878,23
1879,26
1880,28
1881,29
1882,29
1883,28
1884,27
1885,24
1886,21
1887,18
1888,15
1889,11
1890,6
1891,3
1892,0
1893,-4
1894,-9
1895,-13
1896,-17
1897,-21
1898,-24
1899,-27
1900,-30
1901,-34
1902,-37
1903,-40
1904,-43
1905,-48
1906,-52
1907,-57
1908,-60
1909,-62
1910,-65
1911,-67
1912,-71
1913,-78
1914,-59
1915,-4
1916,108
1917,289
1918,543
1919,862
1920,1202
1921,1501
1922,1663
1923,1667
1924,1523
1925,1183
1926,758
1927,327
1928,-32
1929,-288
1930,-393
1931,-428
1932,-409
1933,-350
1934,-290
1935,-240
1936,-196
1937,-170
1938,-151
1939,-139
1940,-129
1941,-119
1942,-112
1943,-107
1944,-103
1945,-101
1946,-98
1947,-95
1948,-91
1949,-87
1950,-83
1951,-79
1952,-75
1953,-69
1954,-62
1955,-55
1956,-48
1957,-40
1958,-34
1959,-30
1960,-28
1961,-25
1962,-23
1963,-21
1964,-18
1965,-17
1966,-15
1967,-13
1968,-12
1969,-10
1970,-8
1971,-7
1972,-6
1973,-5
1974,-3
1975,-2
1976,0
1977,3
1978,6
1979,13
1980,28
1981,46
1982,61
1983,74
1984,85
1985,94
1986,105
1987,118
1988,133
1989,144
1990,153
1991,161
1992,169
1993,178
1994,193
1995,216
1996,240
1997,267
1998,283
1999,292
2000,299
2001,303
2002,304
2003,302
2004,297
2005,290
2006,280
2007,267
2008,247
2009,232
2010,213
2011,190
2012,167
2013,142
2014,115
2015,88
2016,58
2017,31
2018,11
2019,-4
2020,-25
2021,-40
2022,-50
2023,-59
2024,-68
2025,-78
2026,-85
2027,-89
2028,-92
2029,-95
2030,-97
2031,-99
2032,-101
2033,-102
2034,-104
2035,-105
2036,-107
2037,-108
2038,-109
2039,-111
2040,-111
2041,-111
2042,-111
2043,-109
2044,-107
2045,-105
2046,-102
2047,-99
2048,-96
2049,-94
2050,-92
2051,-91
2052,-90
2053,-89
2054,-89
2055,-88
2056,-87
2057,-85
2058,-84
2059,-82
2060,-80
2061,-78
2062,-76
2063,-74
2064,-73
2065,-73
2066,-73
2067,-74
2068,-75
2069,-76
2070,-77
2071,-78
2072,-79
2073,-79
2074,-80
2075,-80
2076,-81
2077,-82
2078,-83
2079,-85
2080,-86
2081,-88
2082,-90
2083,-91
2084,-93
2085,-94
2086,-95
2087,-95
2088,-96
2089,-97
2090,-97
2091,-98
2092,-99
2093,-100
2094,-101
2095,-102
2096,-103
2097,-103
2098,-103
2099,-102
2100,-100
2101,-98
2102,-96
2103,-94
2104,-92
2105,-89
2106,-87
2107,-85
2108,-84
2109,-82
2110,-81
2111,-79
2112,-76
2113,-71
2114,-67
2115,-65
2116,-64
2117,-66
2118,-68
2119,-71
2120,-74
2121,-77
2122,-82
2123,-86
2124,-89
2125,-84
2126,-75
2127,-65
2128,-61
2129,-57
2130,-53
2131,-50
2132,-48
2133,-45
2134,-43
2135,-41
2136,-40
2137,-39
2138,-37
2139,-34
2140,-32
2141,-30
2142,-28
2143,-26
2144,-24
2145,-22
2146,-20
2147,-18
2148,-16
2149,-13
2150,-8
2151,-1
2152,8
2153,17
2154,24
2155,30
2156,37
2157,44
2158,53
2159,61
2160,65
2161,66
2162,67
2163,68
2164,70
2165,72
2166,74
2167,71
2168,65
2169,58
2170,55
2171,52
2172,49
2173,47
2174,44
2175,40
2176,37
2177,33
2178,30
2179,26
2180,22
2181,18
2182,13
2183,10
2184,6
2185,2
2186,-4
2187,-12
2188,-19
2189,-23
2190,-22
2191,-19
2192,-13
2193,-3
2194,32
2195,128
2196,285
2197,504
2198,783
2199,1088
2200,1385
2201,1622
2202,1739
2203,1690
2204,1465
2205,1106
2206,683
2207,268
2208,-73
2209,-305
2210,-405
2211,-419
2212,-385
2213,-316
2214,-240
2215,-176
2216,-124
2217,-90
2218,-69
2219,-58
2220,-51
2221,-45
2222,-39
2223,-33
2224,-28
2225,-24
2226,-22
2227,-20
2228,-18
2229,-16
2230,-15
2231,-14
2232,-13
2233,-12
2234,-11
2235,-11
2236,-10
2237,-9
2238,-8
2239,-8
2240,-7
2241,-6
2242,-5
2243,-4
2244,-3
2245,-1
2246,0
2247,2
2248,4
2249,7
2250,9
2251,12
2252,16
2253,21
2254,27
2255,35
2256,41
2257,47
2258,54
2259,61
2260,68
2261,77
2262,86
2263,95
2264,102
2265,111
2266,125
2267,144
2268,161
2269,180
2270,198
2271,216
2272,234
2273,252
2274,270
2275,281
2276,290
2277,297
2278,301
2279,301
2280,302
2281,302
2282,302
2283,302
2284,302
2285,302
2286,297
2287,285
2288,266
2289,240
2290,217
2291,192
2292,165
2293,136
2294,105
2295,76
2296,50
2297,20
2298,-7
2299,-26
2300,-44
2301,-59
2302,-72
2303,-83
2304,-93
2305,-97
2306,-100
2307,-102
2308,-104
2309,-107
2310,-109
2311,-111
2312,-113
2313,-114
2314,-116
2315,-116
2316,-117
2317,-118
2318,-119
2319,-119
2320,-119
2321,-118
2322,-118
2323,-118
2324,-117
2325,-116
2326,-115
2327,-114
2328,-112
2329,-111
2330,-110
2331,-108
2332,-107
2333,-104
2334,-102
2335,-100
2336,-99
2337,-97
2338,-96
2339,-94
2340,-93
2341,-91
2342,-90
2343,-89
2344,-89
2345,-88
2346,-88
2347,-88
2348,-87
2349,-87
2350,-86
2351,-85
2352,-84
2353,-82
2354,-81
2355,-79
2356,-78
2357,-77
2358,-76
2359,-75
2360,-73
2361,-72
2362,-71
2363,-70
2364,-70
2365,-70
2366,-69
2367,-69
2368,-69
2369,-69
2370,-69
2371,-69
2372,-69
2373,-69
2374,-69
2375,-69
2376,-68
2377,-68
2378,-68
2379,-68
2380,-67
2381,-66
2382,-64
2383,-62
2384,-61
2385,-59
2386,-56
2387,-53
2388,-50
2389,-48
2390,-46
2391,-43
2392,-41
2393,-38
2394,-35
2395,-33
2396,-31
2397,-30
2398,-29
2399,-29
2400,-28
2401,-28
2402,-27
2403,-27
2404,-26
2405,-25
2406,-24
2407,-22
2408,-20
2409,-18
2410,-16
2411,-14
2412,-12
2413,-10
2414,-7
2415,-5
2416,-3
2417,0
2418,1
2419,3
2420,6
2421,10
2422,14
2423,18
2424,22
2425,26
2426,29
2427,32
2428,35
2429,37
2430,39
2431,40
2432,41
2433,42
2434,43
2435,44
2436,45
2437,46
2438,46
2439,48
2440,50
2441,52
2442,53
2443,55
2444,56
2445,57
2446,56
2447,53
2448,47
2449,41
2450,35
2451,28
2452,21
2453,11
2454,1
2455,-8
2456,-15
2457,-22
2458,-27
2459,-31
2460,-35
2461,-39
2462,-43
2463,-45
2464,-46
2465,-45
2466,-41
2467,-34
2468,-22
2469,-6
2470,52
2471,194
2472,413
2473,696
2474,1009
2475,1310
2476,1543
2477,1643
2478,1585
2479,1359
2480,1010
2481,595
2482,192
2483,-135
2484,-343
2485,-399
2486,-417
2487,-399
2488,-343
2489,-295
2490,-239
2491,-203
2492,-164
2493,-126
2494,-104
2495,-93
2496,-86
2497,-78
2498,-70
2499,-63
2500,-57
2501,-53
2502,-50
2503,-47
2504,-44
2505,-41
2506,-39
2507,-37
2508,-34
2509,-32
2510,-28
2511,-25
2512,-22
2513,-18
2514,-15
2515,-13
2516,-10
2517,-7
2518,-5
2519,-2
2520,0
2521,2
2522,5
2523,9
2524,12
2525,15
2526,18
2527,20
2528,22
2529,25
2530,27
2531,29
2532,32
2533,35
2534,39
2535,45
2536,59
2537,73
2538,88
2539,104
2540,119
2541,133
2542,145
2543,155
2544,163
2545,171
2546,180
2547,188
2548,197
2549,208
2550,222
2551,236
2552,251
2553,271
2554,291
2555,301
2556,307
2557,313
2558,317
2559,318
2560,315
2561,309
2562,300
2563,285
2564,260
2565,235
2566,208
2567,178
2568,147
2569,116
2570,85
2571,54
2572,26
2573,2
2574,-23
2575,-45
2576,-58
2577,-69
2578,-78
2579,-82
2580,-84
2581,-86
2582,-88
2583,-90
2584,-91
2585,-93
2586,-94
2587,-96
2588,-98
2589,-100
2590,-101
2591,-103
2592,-104
2593,-105
2594,-106
2595,-107
2596,-108
2597,-107
2598,-106
2599,-105
2600,-104
2601,-103
2602,-101
2603,-99
2604,-97
2605,-96
2606,-94
2607,-92
2608,-91
2609,-89
2610,-88
2611,-86
2612,-83
2613,-81
2614,-78
2615,-76
2616,-73
2617,-71
2618,-68
2619,-66
2620,-64
2621,-62
2622,-61
2623,-60
2624,-59
2625,-59
2626,-58
2627,-57
2628,-56
